시간,시가,고가,저가,종가,거래량,거래대금
"06/13,11:30","181,900","182,800","181,800","182,200","72,447","13,204,733,000"
"06/13,11:29","181,700","181,900","181,700","181,900","3,932","714,917,500"
"06/13,11:28","181,900","181,900","181,600","181,700","2,490","452,650,600"
"06/13,11:27","181,300","181,900","181,100","181,900","7,756","1,408,026,900"
"06/13,11:26","181,400","181,400","181,100","181,200","7,068","1,280,831,800"
"06/13,11:25","181,700","181,700","181,300","181,300","3,412","619,012,700"
"06/13,11:24","181,600","181,700","181,300","181,600","5,747","1,043,199,100"
"06/13,11:23","181,400","181,600","181,400","181,600","1,352","245,458,700"
"06/13,11:22","181,500","181,600","181,200","181,400","4,252","771,364,800"
"06/13,11:21","181,900","181,900","181,300","181,500","7,326","1,331,315,200"
"06/13,11:20","181,800","181,900","181,700","181,900","5,729","1,041,619,600"
"06/13,11:19","181,700","181,800","181,600","181,700","5,565","1,011,439,300"
"06/13,11:18","181,500","181,800","181,300","181,700","8,158","1,481,767,100"
"06/13,11:17","181,200","181,500","181,000","181,500","5,615","1,017,317,400"
"06/13,11:16","181,500","181,500","181,100","181,200","7,043","1,276,503,500"
"06/13,11:15","181,700","181,800","181,400","181,500","13,020","2,365,158,900"
"06/13,11:14","181,400","181,800","181,300","181,800","11,463","2,081,006,300"
"06/13,11:13","181,400","181,500","181,300","181,400","9,308","1,688,286,100"
"06/13,11:12","181,600","181,600","181,200","181,300","7,249","1,314,848,100"
"06/13,11:11","181,400","181,700","181,300","181,600","16,849","3,057,982,300"
"06/13,11:10","181,200","181,400","181,100","181,400","5,680","1,029,566,300"
"06/13,11:09","180,800","181,300","180,800","181,200","8,205","1,485,762,300"
"06/13,11:08","181,000","181,000","180,800","180,800","2,725","493,071,800"
"06/13,11:07","181,100","181,200","180,900","181,000","4,981","901,959,500"
"06/13,11:06","181,000","181,200","180,900","181,200","5,999","1,086,464,800"
"06/13,11:05","180,700","181,000","180,500","181,000","8,455","1,529,600,700"
"06/13,11:04","180,600","180,700","180,500","180,600","1,871","337,984,700"
"06/13,11:03","180,700","180,700","180,500","180,600","2,903","524,255,500"
"06/13,11:02","180,700","180,800","180,600","180,700","1,610","290,861,800"
"06/13,11:01","180,000","180,700","180,000","180,700","6,905","1,245,481,100"
"06/13,11:00","180,100","180,100","179,900","179,900","7,200","1,295,810,700"
"06/13,10:59","180,200","180,300","180,000","180,000","2,856","514,532,400"
"06/13,10:58","180,200","180,400","180,200","180,300","2,694","485,608,600"
"06/13,10:57","180,100","180,200","180,000","180,200","4,036","726,668,200"
"06/13,10:56","180,500","180,500","180,000","180,200","7,619","1,373,987,900"
"06/13,10:55","180,100","180,500","179,900","180,500","8,671","1,561,899,900"
"06/13,10:54","180,700","180,800","179,800","179,900","15,428","2,778,229,100"
"06/13,10:53","180,900","181,000","180,700","180,700","8,002","1,446,586,100"
"06/13,10:52","181,300","181,400","180,600","180,900","7,280","1,317,630,700"
"06/13,10:51","180,700","181,400","180,700","181,300","7,325","1,326,682,000"
"06/13,10:50","180,800","180,900","180,700","180,700","5,084","918,978,600"
"06/13,10:49","181,100","181,300","180,800","180,800","6,608","1,196,163,100"
"06/13,10:48","181,400","181,500","181,100","181,100","7,361","1,334,834,700"
"06/13,10:47","181,600","181,600","181,300","181,300","8,106","1,471,229,500"
"06/13,10:46","181,200","181,700","181,100","181,600","13,544","2,457,585,900"
"06/13,10:45","181,400","181,500","181,100","181,200","12,872","2,334,409,400"
"06/13,10:44","180,400","181,400","180,400","181,400","23,146","4,190,276,200"
"06/13,10:43","180,300","180,500","180,200","180,400","3,584","646,402,500"
"06/13,10:42","180,000","180,300","179,900","180,300","3,866","696,429,700"
"06/13,10:41","179,900","180,000","179,800","180,000","5,093","916,383,000"
"06/13,10:40","180,000","180,000","179,700","179,900","8,354","1,502,462,700"
"06/13,10:39","180,400","180,400","179,900","179,900","12,250","2,206,038,000"
"06/13,10:38","180,900","180,900","180,300","180,400","7,286","1,315,677,400"
"06/13,10:37","180,800","180,900","180,700","180,800","9,855","1,781,345,800"
"06/13,10:36","180,300","180,800","180,300","180,800","10,294","1,858,902,700"
"06/13,10:35","180,400","180,600","180,300","180,300","8,130","1,466,918,000"
"06/13,10:34","180,300","180,500","180,300","180,400","5,190","936,126,600"
"06/13,10:33","180,400","180,600","180,200","180,200","9,800","1,768,478,800"
"06/13,10:32","180,100","180,500","180,000","180,500","7,379","1,329,582,300"
"06/13,10:31","179,700","180,200","179,700","180,100","4,968","893,511,700"
"06/13,10:30","180,500","180,500","179,700","179,700","15,262","2,748,680,900"
"06/13,10:29","180,200","180,500","180,000","180,500","6,702","1,207,808,800"
"06/13,10:28","180,200","180,500","180,000","180,100","10,883","1,962,524,100"
"06/13,10:27","179,900","180,500","179,900","180,200","11,991","2,161,304,900"
"06/13,10:26","179,600","180,000","179,400","180,000","8,322","1,495,612,900"
"06/13,10:25","179,800","179,900","179,300","179,500","18,817","3,379,265,500"
"06/13,10:24","179,400","180,000","179,200","179,800","20,658","3,708,448,800"
"06/13,10:23","181,500","181,700","178,500","179,500","49,267","8,881,012,300"
"06/13,10:22","181,000","182,000","180,600","181,700","49,200","8,926,316,200"
"06/13,10:21","178,900","181,400","178,800","181,300","127,215","22,891,092,600"
"06/13,10:20","178,800","178,900","178,700","178,900","6,528","1,167,381,200"
"06/13,10:19","178,700","178,800","178,500","178,800","6,980","1,246,826,800"
"06/13,10:18","178,900","178,900","178,600","178,700","15,318","2,739,220,800"
"06/13,10:17","178,200","178,900","178,200","178,900","25,039","4,471,462,400"
"06/13,10:16","177,600","178,300","177,600","178,300","13,307","2,368,965,400"
"06/13,10:15","177,500","177,600","177,400","177,600","1,796","318,885,700"
"06/13,10:14","177,300","177,500","177,300","177,500","2,663","472,452,900"
"06/13,10:13","177,100","177,500","177,000","177,300","3,070","544,064,500"
"06/13,10:12","177,600","177,700","177,000","177,000","9,987","1,770,395,300"
"06/13,10:11","177,600","177,700","177,600","177,700","2,429","431,562,100"
"06/13,10:10","177,700","177,700","177,600","177,600","1,328","235,912,000"
"06/13,10:09","177,600","177,700","177,400","177,700","2,681","476,092,400"
"06/13,10:08","177,500","177,600","177,300","177,600","3,755","666,285,600"
"06/13,10:07","177,700","177,900","177,300","177,500","5,242","930,751,000"
"06/13,10:06","178,000","178,000","177,500","177,800","6,247","1,111,221,500"
"06/13,10:05","177,800","178,000","177,700","178,000","4,187","744,883,600"
"06/13,10:04","177,400","177,900","177,300","177,900","4,302","763,840,700"
"06/13,10:03","177,400","177,500","177,300","177,300","3,167","561,699,100"
"06/13,10:02","177,300","177,700","177,200","177,400","4,344","770,527,900"
"06/13,10:01","177,700","177,900","177,200","177,200","8,390","1,488,161,600"
"06/13,10:00","178,000","178,100","177,700","177,700","8,037","1,430,204,000"
"06/13,09:59","178,500","178,500","177,900","177,900","14,397","2,565,742,400"
"06/13,09:58","178,100","178,500","178,000","178,500","6,177","1,101,456,000"
"06/13,09:57","178,600","178,600","177,800","178,000","18,371","3,273,351,500"
"06/13,09:56","177,600","178,600","177,500","178,500","44,667","7,958,741,300"
"06/13,09:55","177,400","177,600","177,300","177,600","14,439","2,561,842,800"
"06/13,09:54","177,400","177,600","177,300","177,400","3,804","674,924,600"
"06/13,09:53","177,500","177,600","177,300","177,400","8,834","1,567,748,800"
"06/13,09:52","177,400","177,800","177,200","177,600","17,000","3,018,654,200"
"06/13,09:51","177,000","177,400","176,800","177,300","14,037","2,485,087,700"
"06/13,09:50","176,900","177,000","176,800","177,000","7,300","1,291,409,500"
"06/13,09:49","176,800","176,900","176,700","176,900","6,513","1,151,723,300"
"06/13,09:48","176,400","176,800","176,400","176,800","8,694","1,535,526,800"
"06/13,09:47","176,400","176,500","176,300","176,400","5,062","892,795,100"
"06/13,09:46","176,300","176,500","176,200","176,400","5,016","884,641,400"
"06/13,09:45","175,600","176,500","175,500","176,300","11,026","1,940,987,400"
"06/13,09:44","175,400","175,700","175,300","175,600","3,304","580,029,400"
"06/13,09:43","175,800","175,900","175,200","175,300","10,532","1,848,107,700"
"06/13,09:42","175,700","175,800","175,700","175,800","1,360","238,972,200"
"06/13,09:41","175,800","175,900","175,600","175,700","4,670","820,426,600"
"06/13,09:40","176,300","176,300","175,600","175,700","8,427","1,483,517,800"
"06/13,09:39","176,100","176,300","176,000","176,300","2,757","485,627,900"
"06/13,09:38","176,000","176,100","175,800","176,000","3,738","657,758,900"
"06/13,09:37","175,600","176,000","175,500","176,000","10,645","1,869,429,400"
"06/13,09:36","175,700","175,900","175,500","175,600","5,270","925,729,200"
"06/13,09:35","175,800","176,000","175,700","175,800","4,498","790,812,000"
"06/13,09:34","176,000","176,000","175,600","175,800","6,773","1,190,575,200"
"06/13,09:33","176,400","176,500","176,000","176,000","5,689","1,002,571,900"
"06/13,09:32","176,300","176,600","176,000","176,400","5,992","1,057,043,800"
"06/13,09:31","176,100","176,300","175,600","176,300","9,816","1,726,859,500"
"06/13,09:30","176,300","176,400","176,100","176,200","5,402","951,998,600"
"06/13,09:29","176,200","176,500","175,600","176,300","9,511","1,674,874,500"
"06/13,09:28","177,600","177,600","176,000","176,000","23,148","4,091,540,900"
"06/13,09:27","177,600","177,800","177,500","177,600","20,408","3,625,941,000"
"06/13,09:26","176,300","177,600","176,200","177,600","33,367","5,908,525,900"
"06/13,09:25","176,400","176,500","176,200","176,300","9,968","1,757,860,100"
"06/13,09:24","176,600","176,900","176,200","176,500","16,710","2,951,448,700"
"06/13,09:23","175,600","176,800","175,300","176,800","38,628","6,808,044,800"
"06/13,09:22","175,100","175,600","175,100","175,600","11,886","2,083,262,400"
"06/13,09:21","175,100","175,500","175,100","175,100","8,455","1,481,354,400"
"06/13,09:20","174,800","175,300","174,800","175,100","9,188","1,608,432,500"
"06/13,09:19","174,100","174,800","174,100","174,800","10,591","1,846,032,100"
"06/13,09:18","174,700","174,700","173,900","174,100","41,876","7,293,916,600"
"06/13,09:17","175,500","175,500","174,600","174,600","17,517","3,063,957,000"
"06/13,09:16","174,900","175,500","174,900","175,300","6,495","1,137,826,600"
"06/13,09:15","175,300","175,300","174,800","174,900","14,342","2,509,869,000"
"06/13,09:14","175,000","175,600","174,900","175,100","14,044","2,460,919,600"
"06/13,09:13","175,100","175,200","174,900","175,000","9,136","1,598,778,500"
"06/13,09:12","174,900","175,200","174,400","175,100","24,156","4,217,621,800"
"06/13,09:11","175,200","175,300","174,500","174,700","40,563","7,093,003,900"
"06/13,09:10","175,600","175,600","175,000","175,200","25,998","4,554,643,400"
"06/13,09:09","175,200","175,700","175,100","175,500","13,864","2,431,399,200"
"06/13,09:08","175,600","175,900","175,100","175,200","27,707","4,859,119,100"
"06/13,09:07","176,000","176,500","175,500","175,600","28,030","4,928,323,800"
"06/13,09:06","175,700","176,900","175,600","176,200","29,155","5,140,115,600"
"06/13,09:05","175,600","176,000","175,100","175,700","21,618","3,796,274,300"
"06/13,09:04","175,600","176,200","175,000","175,600","46,008","8,077,264,700"
"06/13,09:03","176,200","176,300","174,500","175,600","49,964","8,767,126,800"
"06/13,09:02","177,700","179,000","176,200","176,200","90,005","16,026,864,600"
"06/13,09:01","175,100","177,900","174,300","177,800","79,413","13,984,399,900"
"06/13,09:00","175,900","176,800","175,000","175,000","113,522","19,964,492,200"
"06/12,15:30","173,900","173,900","173,900","173,900","59,771","10,394,176,900"
"06/12,15:19","173,600","173,800","173,500","173,600","11,572","2,009,450,200"
"06/12,15:18","173,200","173,600","173,200","173,600","7,669","1,329,609,700"
"06/12,15:17","173,800","173,900","173,200","173,200","15,773","2,738,205,400"
"06/12,15:16","173,800","173,900","173,800","173,900","10,202","1,773,832,100"
"06/12,15:15","173,500","173,900","173,400","173,800","21,211","3,682,681,400"
"06/12,15:14","173,400","173,500","173,300","173,500","17,120","2,969,217,500"
"06/12,15:13","173,300","173,400","173,300","173,400","7,178","1,244,352,100"
"06/12,15:12","173,300","173,400","173,200","173,400","7,829","1,356,672,200"
"06/12,15:11","173,200","173,300","173,100","173,300","6,085","1,053,973,500"
"06/12,15:10","173,200","173,300","173,200","173,200","4,983","863,294,400"
"06/12,15:09","173,100","173,300","173,100","173,300","4,442","769,298,400"
"06/12,15:08","173,200","173,300","173,100","173,100","4,828","836,121,800"
"06/12,15:07","173,000","173,300","173,000","173,300","8,734","1,512,500,500"
"06/12,15:06","173,000","173,100","172,900","173,000","7,695","1,331,016,100"
"06/12,15:05","173,100","173,100","173,000","173,000","4,589","794,015,100"
"06/12,15:04","173,200","173,300","173,000","173,100","3,434","594,572,400"
"06/12,15:03","173,200","173,300","173,100","173,200","4,402","762,315,500"
"06/12,15:02","173,200","173,300","173,000","173,200","4,651","805,503,900"
"06/12,15:01","173,400","173,400","173,100","173,200","4,322","748,905,900"
"06/12,15:00","173,400","173,400","173,300","173,300","4,400","762,826,800"
"06/12,14:59","173,400","173,500","173,300","173,400","6,428","1,114,693,600"
"06/12,14:58","172,800","173,400","172,800","173,400","11,763","2,037,023,900"
"06/12,14:57","173,000","173,100","172,600","172,900","3,597","621,589,900"
"06/12,14:56","173,000","173,200","172,900","173,000","3,671","635,373,800"
"06/12,14:55","172,800","173,100","172,800","173,100","3,719","643,399,500"
"06/12,14:54","172,700","173,000","172,300","172,700","8,045","1,388,410,300"
"06/12,14:53","173,000","173,100","172,600","172,600","6,411","1,108,264,200"
"06/12,14:52","173,200","173,300","173,000","173,000","2,983","516,513,200"
"06/12,14:51","173,300","173,400","173,100","173,200","3,646","631,888,400"
"06/12,14:50","173,300","173,400","173,100","173,300","4,282","741,922,300"
"06/12,14:49","173,500","173,500","173,200","173,300","4,821","835,824,900"
"06/12,14:48","173,300","173,500","173,100","173,500","8,787","1,522,942,600"
"06/12,14:47","173,300","173,300","173,100","173,300","2,945","510,221,700"
"06/12,14:46","172,900","173,300","172,800","173,300","8,515","1,473,946,800"
"06/12,14:45","173,000","173,100","172,800","172,800","3,528","610,091,800"
"06/12,14:44","173,100","173,200","173,000","173,100","2,957","511,808,700"
"06/12,14:43","173,000","173,200","172,800","173,100","4,618","798,963,800"
"06/12,14:42","173,100","173,200","172,900","172,900","2,331","403,380,500"
"06/12,14:41","173,300","173,300","172,900","173,100","5,490","950,116,900"
"06/12,14:40","173,200","173,300","173,100","173,300","3,701","641,058,800"
"06/12,14:39","173,100","173,300","173,000","173,200","3,100","536,776,200"
"06/12,14:38","172,900","173,100","172,800","173,100","1,812","313,466,100"
"06/12,14:37","172,900","173,200","172,800","172,800","10,570","1,829,012,500"
"06/12,14:36","172,200","172,900","172,200","172,900","4,657","804,273,700"
"06/12,14:35","172,200","172,500","171,900","172,500","9,031","1,554,696,000"
"06/12,14:34","172,300","172,300","172,100","172,100","3,522","606,557,500"
"06/12,14:33","172,600","172,700","172,200","172,200","4,746","818,637,200"
"06/12,14:32","172,800","172,800","172,600","172,600","2,002","345,756,200"
"06/12,14:31","172,900","172,900","172,600","172,800","3,217","555,731,400"
"06/12,14:30","172,700","172,900","172,700","172,900","3,474","600,319,200"
"06/12,14:29","172,500","172,800","172,400","172,800","3,175","548,080,700"
"06/12,14:28","172,400","172,500","172,200","172,500","5,045","869,378,100"
"06/12,14:27","172,500","172,500","172,300","172,400","4,259","734,308,000"
"06/12,14:26","171,900","172,500","171,900","172,500","4,823","830,687,100"
"06/12,14:25","171,800","172,000","171,300","172,000","8,012","1,375,137,900"
"06/12,14:24","172,000","172,100","171,700","171,800","7,666","1,317,411,100"
"06/12,14:23","172,100","172,200","170,700","172,000","52,898","9,069,866,400"
"06/12,14:22","172,700","173,000","172,100","172,100","16,986","2,931,046,100"
"06/12,14:21","172,700","172,800","172,500","172,700","6,087","1,050,651,300"
"06/12,14:20","173,000","173,100","172,500","172,700","13,761","2,376,859,600"
"06/12,14:19","173,400","173,500","172,900","173,000","6,153","1,065,535,100"
"06/12,14:18","173,600","173,700","173,500","173,500","7,901","1,371,652,800"
"06/12,14:17","173,300","173,600","173,200","173,500","8,184","1,419,493,300"
"06/12,14:16","173,500","173,500","173,300","173,300","2,671","463,125,700"
"06/12,14:15","173,300","173,500","173,300","173,500","6,891","1,194,762,300"
"06/12,14:14","173,200","173,400","173,200","173,300","3,250","563,128,100"
"06/12,14:13","173,200","173,400","173,200","173,300","3,475","602,202,300"
"06/12,14:12","173,200","173,300","173,100","173,200","1,261","218,414,100"
"06/12,14:11","172,900","173,400","172,900","173,100","2,416","418,513,500"
"06/12,14:10","172,800","173,100","172,800","172,900","3,704","640,530,600"
"06/12,14:09","173,300","173,400","172,700","172,800","12,064","2,086,996,300"
"06/12,14:08","173,300","173,400","173,100","173,400","4,986","864,112,900"
"06/12,14:07","173,300","173,300","173,100","173,300","1,666","288,580,600"
"06/12,14:06","173,300","173,400","173,200","173,200","2,868","496,935,100"
"06/12,14:05","173,300","173,400","173,100","173,300","2,335","404,472,900"
"06/12,14:04","173,500","173,500","173,300","173,300","5,244","909,433,200"
"06/12,14:03","173,500","173,500","173,400","173,400","2,558","443,729,100"
"06/12,14:02","173,300","173,500","173,300","173,400","2,156","373,876,100"
"06/12,14:01","172,900","173,400","172,700","173,300","8,326","1,440,202,600"
"06/12,14:00","173,100","173,200","172,800","172,800","5,834","1,009,079,700"
"06/12,13:59","173,100","173,200","173,000","173,100","2,709","468,886,000"
"06/12,13:58","172,800","173,200","172,800","173,100","2,930","506,779,000"
"06/12,13:57","173,600","173,600","172,800","172,900","9,040","1,565,617,900"
"06/12,13:56","173,500","173,600","173,400","173,600","2,733","474,227,300"
"06/12,13:55","173,500","173,500","173,400","173,500","2,137","370,666,600"
"06/12,13:54","173,500","173,500","173,400","173,400","1,517","263,149,200"
"06/12,13:53","173,400","173,600","173,400","173,500","3,179","551,423,200"
"06/12,13:52","173,600","173,600","173,400","173,400","2,160","374,807,000"
"06/12,13:51","173,500","173,600","173,500","173,500","1,695","294,196,200"
"06/12,13:50","173,400","173,600","173,400","173,600","2,157","374,314,900"
"06/12,13:49","173,600","173,600","173,100","173,400","5,028","871,422,100"
"06/12,13:48","173,800","173,900","173,500","173,500","4,584","795,917,800"
"06/12,13:47","173,900","173,900","173,700","173,800","4,331","752,849,900"
"06/12,13:46","173,900","174,000","173,800","173,900","9,406","1,635,867,100"
"06/12,13:45","173,600","173,900","173,400","173,900","11,346","1,970,616,500"
"06/12,13:44","173,600","173,600","173,400","173,500","2,798","485,489,200"
"06/12,13:43","173,600","173,700","173,500","173,500","4,195","728,239,000"
"06/12,13:42","173,500","173,700","173,500","173,700","3,959","687,392,000"
"06/12,13:41","173,700","173,700","173,500","173,600","4,239","736,082,800"
"06/12,13:40","173,600","173,700","173,500","173,700","7,180","1,246,538,200"
"06/12,13:39","173,300","173,600","173,200","173,500","7,260","1,258,982,800"
"06/12,13:38","173,400","173,500","173,200","173,200","5,950","1,031,770,500"
"06/12,13:37","172,600","173,600","172,600","173,400","14,672","2,542,187,800"
"06/12,13:36","172,800","172,900","172,600","172,600","4,182","722,208,800"
"06/12,13:35","172,900","172,900","172,800","172,800","2,050","354,315,800"
"06/12,13:34","172,800","172,900","172,700","172,800","2,502","432,442,200"
"06/12,13:33","172,700","172,900","172,600","172,900","2,600","449,176,600"
"06/12,13:32","172,600","172,700","172,400","172,700","3,526","608,544,600"
"06/12,13:31","172,400","172,600","172,300","172,500","3,095","533,918,900"
"06/12,13:30","172,700","172,700","172,300","172,400","7,460","1,286,254,500"
"06/12,13:29","172,700","172,900","172,600","172,600","4,395","759,017,100"
"06/12,13:28","173,100","173,200","172,400","172,700","13,947","2,408,436,100"
"06/12,13:27","173,600","173,600","173,100","173,200","4,617","800,473,800"
"06/12,13:26","173,100","173,600","173,100","173,600","11,238","1,949,000,500"
"06/12,13:25","173,000","173,200","172,900","173,100","3,974","687,625,700"
"06/12,13:24","172,900","173,100","172,900","173,000","5,477","947,259,700"
"06/12,13:23","173,000","173,100","172,900","173,000","4,000","691,989,200"
"06/12,13:22","173,200","173,200","173,000","173,000","3,134","542,389,000"
"06/12,13:21","173,000","173,300","172,900","173,200","3,800","657,890,400"
"06/12,13:20","173,200","173,300","172,900","173,000","4,575","791,927,100"
"06/12,13:19","173,400","173,500","173,100","173,300","3,792","657,264,800"
"06/12,13:18","173,100","173,500","173,100","173,400","7,883","1,366,507,800"
"06/12,13:17","173,200","173,300","173,100","173,100","2,639","457,001,100"
"06/12,13:16","173,100","173,300","172,800","173,200","4,909","849,620,700"
"06/12,13:15","173,200","173,500","173,000","173,100","7,899","1,368,733,300"
"06/12,13:14","173,000","173,300","172,900","173,300","7,028","1,216,465,200"
"06/12,13:13","172,500","173,000","172,400","172,900","3,213","554,885,600"
"06/12,13:12","172,700","172,800","172,500","172,600","2,619","452,293,700"
"06/12,13:11","173,000","173,200","172,500","172,800","8,099","1,400,997,100"
"06/12,13:10","172,200","173,100","172,200","173,000","14,031","2,422,668,700"
"06/12,13:09","172,200","172,300","172,200","172,200","2,238","385,441,700"
"06/12,13:08","172,300","172,300","172,200","172,200","4,979","857,586,700"
"06/12,13:07","172,200","172,300","171,800","172,300","22,110","3,804,240,200"
"06/12,13:06","172,300","172,500","172,200","172,200","7,996","1,377,552,200"
"06/12,13:05","172,700","172,800","172,200","172,400","23,414","4,037,360,700"
"06/12,13:04","173,100","173,200","172,700","172,700","9,326","1,612,689,400"
"06/12,13:03","173,500","173,700","173,100","173,100","11,166","1,936,533,400"
"06/12,13:02","172,900","173,500","172,800","173,500","11,992","2,076,095,900"
"06/12,13:01","173,100","173,300","172,900","172,900","11,536","1,996,308,200"
"06/12,13:00","173,100","173,500","173,000","173,000","19,364","3,353,840,100"
"06/12,12:59","174,000","174,100","172,700","173,200","44,412","7,697,454,800"
"06/12,12:58","174,300","174,500","173,600","174,100","24,582","4,279,274,800"
"06/12,12:57","174,600","174,900","174,300","174,300","19,805","3,456,582,400"
"06/12,12:56","174,800","175,500","174,400","174,500","38,921","6,815,219,000"
"06/12,12:55","175,400","175,400","174,500","174,800","43,108","7,551,715,800"
"06/12,12:53","174,900","175,200","174,800","175,200","113,461","19,856,918,700"
"06/12,12:52","173,500","174,900","173,500","174,800","86,459","15,070,402,000"
"06/12,12:51","173,700","173,700","173,500","173,600","5,889","1,022,297,500"
"06/12,12:50","173,600","173,700","173,500","173,600","7,516","1,304,977,300"
"06/12,12:49","173,300","173,600","173,100","173,600","12,703","2,203,318,500"
"06/12,12:48","173,400","173,500","173,300","173,300","5,531","959,019,300"
"06/12,12:47","173,400","173,500","173,400","173,400","5,987","1,038,243,500"
"06/12,12:46","173,500","173,500","173,300","173,400","2,663","461,858,500"
"06/12,12:45","173,600","173,600","173,300","173,400","7,773","1,348,321,400"
"06/12,12:44","173,500","173,600","173,400","173,600","9,183","1,593,222,000"
"06/12,12:43","173,400","173,500","173,300","173,500","9,904","1,717,607,400"
"06/12,12:42","172,700","173,500","172,700","173,400","29,280","5,071,270,700"
"06/12,12:41","172,800","172,900","172,700","172,700","2,490","430,259,100"
"06/12,12:40","173,000","173,000","172,800","172,900","2,832","489,690,400"
"06/12,12:39","172,700","173,000","172,700","172,900","3,496","604,288,000"
"06/12,12:38","173,100","173,100","172,500","172,700","3,967","685,699,100"
"06/12,12:37","173,000","173,200","172,900","173,100","14,556","2,518,669,800"
"06/12,12:36","172,500","173,000","172,400","173,000","17,558","3,033,530,600"
"06/12,12:35","172,700","172,800","172,400","172,500","4,360","752,630,800"
"06/12,12:34","172,200","172,800","172,200","172,700","9,156","1,579,941,900"
"06/12,12:33","172,200","172,300","172,100","172,200","1,414","243,510,000"
"06/12,12:32","171,900","172,300","171,900","172,100","2,138","367,827,700"
"06/12,12:31","172,100","172,300","171,800","171,900","2,277","391,524,100"
"06/12,12:30","171,600","172,400","171,600","172,300","11,547","1,987,150,400"
"06/12,12:29","171,700","171,700","171,500","171,500","4,196","719,896,500"
"06/12,12:28","171,800","171,900","171,700","171,700","2,896","497,371,300"
"06/12,12:27","172,100","172,100","171,800","171,800","3,986","685,247,200"
"06/12,12:26","172,100","172,300","171,700","172,100","5,859","1,007,703,800"
"06/12,12:25","172,100","172,200","172,000","172,200","5,634","969,538,200"
"06/12,12:24","171,900","172,100","171,800","172,100","5,318","914,507,000"
"06/12,12:23","172,300","172,500","171,800","171,900","5,706","981,477,900"
"06/12,12:22","172,500","172,600","172,100","172,500","7,933","1,367,462,900"
"06/12,12:21","172,900","172,900","172,500","172,500","5,586","965,087,500"
"06/12,12:20","172,500","173,000","172,400","172,900","18,021","3,114,878,400"
"06/12,12:19","172,500","172,600","172,200","172,500","9,125","1,572,832,500"
"06/12,12:18","172,000","172,700","172,000","172,600","13,640","2,352,470,500"
"06/12,12:17","171,800","172,100","171,700","172,100","13,689","2,353,507,500"
"06/12,12:16","171,200","171,900","171,100","171,900","9,766","1,675,828,900"
"06/12,12:15","170,400","171,400","170,400","171,200","15,391","2,628,980,600"
"06/12,12:14","170,800","170,800","170,400","170,500","11,410","1,946,611,000"
"06/12,12:13","170,900","171,000","170,800","170,800","5,882","1,005,145,800"
"06/12,12:12","171,000","171,100","170,800","170,900","8,009","1,369,142,800"
"06/12,12:11","171,100","171,100","170,900","171,000","4,513","771,664,600"
"06/12,12:10","170,900","171,100","170,600","171,100","10,211","1,744,446,900"
"06/12,12:09","171,000","171,000","170,400","171,000","14,530","2,479,092,100"
"06/12,12:08","171,100","171,500","170,400","170,900","15,513","2,652,742,300"
"06/12,12:07","171,400","171,500","170,800","171,100","10,878","1,862,204,400"
"06/12,12:06","170,600","171,400","170,200","171,300","19,452","3,320,767,700"
"06/12,12:05","172,000","172,400","170,500","170,600","27,265","4,672,426,200"
"06/12,12:04","171,600","172,000","171,300","172,000","20,369","3,494,114,600"
"06/12,12:03","172,600","172,700","171,400","171,400","39,076","6,715,336,600"
"06/12,12:02","172,600","173,000","172,500","172,700","8,623","1,489,703,900"
"06/12,12:01","173,000","173,300","172,200","172,800","23,754","4,098,225,700"
"06/12,12:00","173,400","173,400","172,700","173,000","15,205","2,630,844,800"
"06/12,11:59","173,700","173,700","173,300","173,300","5,880","1,019,584,900"
"06/12,11:58","173,900","174,000","173,300","173,600","7,582","1,317,002,800"
"06/12,11:57","173,200","174,000","173,000","173,900","19,075","3,309,581,400"
"06/12,11:56","173,200","173,300","173,100","173,200","7,308","1,265,483,600"
"06/12,11:55","173,400","173,400","172,900","173,200","10,191","1,764,479,400"
"06/12,11:54","173,300","173,400","172,900","173,300","10,859","1,880,685,700"
"06/12,11:53","173,400","173,500","173,300","173,300","7,998","1,387,077,400"
"06/12,11:52","173,900","173,900","172,200","173,500","44,883","7,766,926,600"
"06/12,11:51","174,400","174,500","173,700","174,000","19,463","3,388,018,000"
"06/12,11:50","174,800","174,900","174,200","174,400","17,294","3,019,553,800"
"06/12,11:49","174,100","174,900","174,100","174,800","52,359","9,144,859,000"
"06/12,11:48","174,300","174,300","173,900","174,300","12,576","2,189,435,000"
"06/12,11:47","173,700","174,300","173,700","174,300","18,960","3,300,527,100"
"06/12,11:46","173,700","173,900","173,400","173,700","12,385","2,151,448,700"
"06/12,11:45","173,300","174,300","173,100","173,700","46,071","8,013,658,100"
"06/12,11:44","173,700","173,800","173,200","173,200","10,330","1,791,640,600"
"06/12,11:43","173,900","173,900","173,600","173,800","5,189","901,663,900"
"06/12,11:42","173,300","174,000","173,100","173,900","17,214","2,990,082,700"
"06/12,11:41","173,900","174,000","173,100","173,200","19,736","3,424,335,800"
"06/12,11:40","172,800","174,000","172,800","173,900","27,516","4,774,600,000"
"06/12,11:39","172,900","173,100","172,800","172,800","11,816","2,043,747,700"
"06/12,11:38","173,700","173,700","172,800","172,800","16,921","2,933,793,800"
"06/12,11:37","172,100","173,700","172,000","173,700","28,130","4,867,661,100"
"06/12,11:36","172,100","172,600","172,000","172,100","21,413","3,688,570,400"
