시간,시가,고가,저가,종가,거래량,거래대금
"06/07,09:09","19,300","19,320","19,300","19,300","11,019","212,730,280"
"06/07,09:08","19,300","19,330","19,290","19,310","16,317","314,990,080"
"06/07,09:07","19,230","19,340","19,190","19,300","34,511","664,770,300"
"06/07,09:06","19,310","19,330","19,220","19,230","28,478","548,713,400"
"06/07,09:05","19,320","19,390","19,310","19,310","24,987","483,610,240"
"06/07,09:04","19,300","19,340","19,210","19,320","17,826","343,709,140"
"06/07,09:03","19,400","19,410","19,280","19,280","27,329","528,567,190"
"06/07,09:02","19,480","19,570","19,410","19,430","51,763","1,010,142,860"
"06/07,09:01","19,540","19,550","19,160","19,480","54,656","1,064,491,310"
"06/07,09:00","19,150","19,720","19,140","19,550","274,802","5,336,593,820"
"06/05,15:30","19,090","19,090","19,090","19,090","83,284","1,589,891,560"
"06/05,15:19","19,170","19,170","19,150","19,150","6,855","131,299,160"
"06/05,15:18","19,160","19,170","19,150","19,160","6,844","131,127,040"
"06/05,15:17","19,170","19,170","19,150","19,150","3,629","69,527,610"
"06/05,15:16","19,160","19,170","19,150","19,160","6,480","124,160,570"
"06/05,15:15","19,170","19,170","19,150","19,150","2,928","56,101,380"
"06/05,15:14","19,160","19,170","19,150","19,170","4,376","83,856,940"
"06/05,15:13","19,170","19,170","19,150","19,170","5,554","106,433,620"
"06/05,15:12","19,160","19,170","19,150","19,170","3,996","76,559,160"
"06/05,15:11","19,160","19,170","19,160","19,160","2,158","41,353,730"
"06/05,15:10","19,170","19,170","19,160","19,170","2,118","40,595,650"
"06/05,15:09","19,170","19,170","19,160","19,170","3,641","69,777,490"
"06/05,15:08","19,160","19,170","19,150","19,170","3,974","76,139,880"
"06/05,15:07","19,160","19,180","19,150","19,160","3,219","61,680,700"
"06/05,15:06","19,160","19,180","19,160","19,160","6,814","130,653,860"
"06/05,15:05","19,170","19,170","19,160","19,160","1,701","32,603,310"
"06/05,15:04","19,180","19,180","19,170","19,170","2,302","44,140,500"
"06/05,15:03","19,180","19,180","19,170","19,180","1,999","38,336,950"
"06/05,15:02","19,170","19,180","19,170","19,180","1,769","33,923,280"
"06/05,15:01","19,170","19,180","19,150","19,170","2,258","43,277,260"
"06/05,15:00","19,170","19,180","19,160","19,170","5,775","110,697,980"
"06/05,14:59","19,160","19,160","19,150","19,160","2,365","45,311,920"
"06/05,14:58","19,160","19,160","19,150","19,160","2,660","50,950,680"
"06/05,14:57","19,150","19,160","19,140","19,150","3,244","62,131,020"
"06/05,14:56","19,160","19,160","19,140","19,150","1,914","36,649,450"
"06/05,14:55","19,170","19,170","19,150","19,160","7,428","142,294,370"
"06/05,14:54","19,170","19,170","19,160","19,170","1,448","27,756,430"
"06/05,14:53","19,180","19,180","19,160","19,170","2,838","54,409,080"
"06/05,14:52","19,190","19,190","19,160","19,180","2,957","56,710,240"
"06/05,14:51","19,180","19,190","19,150","19,190","7,481","143,475,920"
"06/05,14:50","19,170","19,190","19,160","19,180","5,335","102,320,640"
"06/05,14:49","19,160","19,180","19,160","19,180","2,841","54,456,580"
"06/05,14:48","19,170","19,180","19,160","19,170","2,070","39,691,310"
"06/05,14:47","19,190","19,190","19,160","19,170","5,315","101,922,430"
"06/05,14:46","19,180","19,190","19,170","19,190","3,893","74,668,430"
"06/05,14:45","19,200","19,200","19,180","19,180","3,338","64,049,880"
"06/05,14:44","19,190","19,200","19,180","19,200","6,896","132,366,970"
"06/05,14:43","19,180","19,200","19,170","19,200","2,651","50,852,880"
"06/05,14:42","19,200","19,200","19,180","19,190","5,510","105,745,850"
"06/05,14:41","19,200","19,200","19,190","19,190","1,190","22,843,280"
"06/05,14:40","19,190","19,200","19,180","19,200","2,235","42,897,380"
"06/05,14:39","19,200","19,200","19,190","19,190","2,965","56,917,130"
"06/05,14:38","19,200","19,200","19,180","19,200","1,970","37,819,790"
"06/05,14:37","19,190","19,200","19,180","19,200","2,457","47,168,160"
"06/05,14:36","19,190","19,200","19,170","19,180","2,933","56,256,180"
"06/05,14:35","19,180","19,200","19,180","19,190","2,536","48,666,440"
"06/05,14:34","19,200","19,200","19,170","19,180","3,202","61,430,510"
"06/05,14:33","19,210","19,210","19,190","19,190","7,117","136,643,960"
"06/05,14:32","19,210","19,210","19,200","19,210","3,097","59,484,140"
"06/05,14:31","19,210","19,210","19,200","19,210","1,038","19,937,600"
"06/05,14:30","19,210","19,210","19,200","19,210","5,051","97,020,360"
"06/05,14:29","19,200","19,210","19,200","19,210","3,497","67,170,260"
"06/05,14:28","19,200","19,210","19,190","19,210","4,737","90,951,010"
"06/05,14:27","19,190","19,200","19,180","19,200","5,887","112,973,560"
"06/05,14:26","19,190","19,190","19,180","19,190","1,561","29,952,970"
"06/05,14:25","19,190","19,190","19,180","19,190","2,117","40,624,690"
"06/05,14:24","19,150","19,190","19,140","19,190","4,366","83,655,620"
"06/05,14:23","19,170","19,180","19,140","19,140","13,133","251,551,430"
"06/05,14:22","19,200","19,210","19,170","19,170","5,390","103,435,170"
"06/05,14:21","19,210","19,210","19,200","19,210","2,565","49,263,020"
"06/05,14:20","19,200","19,210","19,190","19,210","2,892","55,527,320"
"06/05,14:19","19,200","19,200","19,190","19,200",981,"18,830,830"
"06/05,14:18","19,210","19,210","19,200","19,200","2,414","46,360,300"
"06/05,14:17","19,190","19,210","19,180","19,200","3,711","71,211,230"
"06/05,14:16","19,180","19,190","19,170","19,180","2,953","56,634,210"
"06/05,14:15","19,220","19,220","19,170","19,170","9,519","182,738,220"
"06/05,14:14","19,210","19,220","19,200","19,210","3,377","64,875,860"
"06/05,14:13","19,220","19,220","19,210","19,210",782,"15,028,210"
"06/05,14:12","19,210","19,230","19,200","19,220","6,342","121,880,840"
"06/05,14:11","19,210","19,210","19,200","19,210","1,851","35,554,130"
"06/05,14:10","19,200","19,220","19,200","19,220","3,416","65,635,480"
"06/05,14:09","19,210","19,210","19,180","19,210","10,549","202,524,730"
"06/05,14:08","19,250","19,250","19,200","19,200","12,368","237,700,390"
"06/05,14:07","19,240","19,250","19,240","19,240","1,558","29,987,940"
"06/05,14:06","19,250","19,250","19,230","19,250","2,977","57,278,880"
"06/05,14:05","19,250","19,260","19,240","19,240","6,284","120,946,700"
"06/05,14:04","19,260","19,270","19,250","19,250","2,689","51,782,520"
"06/05,14:03","19,270","19,270","19,260","19,270","3,016","58,107,440"
"06/05,14:02","19,260","19,270","19,250","19,260","7,054","135,914,220"
"06/05,14:01","19,250","19,270","19,250","19,260","8,234","158,580,230"
"06/05,14:00","19,250","19,260","19,240","19,260","3,324","63,985,900"
"06/05,13:59","19,250","19,250","19,240","19,240","1,982","38,149,720"
"06/05,13:58","19,250","19,250","19,240","19,250","2,195","42,248,630"
"06/05,13:57","19,240","19,260","19,240","19,240","24,295","467,626,430"
"06/05,13:56","19,210","19,240","19,210","19,240","9,272","178,272,170"
"06/05,13:55","19,220","19,220","19,210","19,220","3,441","66,126,440"
"06/05,13:54","19,210","19,220","19,200","19,210","5,773","110,906,190"
"06/05,13:53","19,190","19,210","19,180","19,210","6,189","118,817,210"
"06/05,13:52","19,180","19,190","19,170","19,180","1,715","32,900,080"
"06/05,13:51","19,190","19,190","19,180","19,180","1,080","20,717,020"
"06/05,13:50","19,180","19,190","19,180","19,180","3,676","70,520,180"
"06/05,13:49","19,190","19,190","19,180","19,190",990,"18,996,930"
"06/05,13:48","19,180","19,190","19,180","19,190","1,509","28,954,840"
"06/05,13:47","19,180","19,190","19,160","19,180","1,302","24,970,800"
"06/05,13:46","19,180","19,190","19,180","19,180",924,"17,728,820"
"06/05,13:45","19,190","19,190","19,170","19,180","1,841","35,311,290"
"06/05,13:44","19,150","19,190","19,150","19,190","8,389","160,816,480"
"06/05,13:43","19,190","19,200","19,150","19,150","8,556","164,067,260"
"06/05,13:42","19,200","19,200","19,190","19,190","1,065","20,444,290"
"06/05,13:41","19,200","19,220","19,190","19,200","2,216","42,561,130"
"06/05,13:40","19,200","19,210","19,190","19,200","3,200","61,461,870"
"06/05,13:39","19,190","19,210","19,180","19,210","11,605","222,824,880"
"06/05,13:38","19,180","19,190","19,170","19,180","6,849","131,394,140"
"06/05,13:37","19,180","19,180","19,170","19,170","1,376","26,384,200"
"06/05,13:36","19,180","19,180","19,170","19,180","2,693","51,631,090"
"06/05,13:35","19,180","19,180","19,170","19,180","2,437","46,739,710"
"06/05,13:34","19,180","19,190","19,180","19,180","1,019","19,549,190"
"06/05,13:33","19,190","19,190","19,170","19,180","2,523","48,404,480"
"06/05,13:32","19,180","19,190","19,170","19,170","2,383","45,713,600"
"06/05,13:31","19,180","19,200","19,180","19,190","2,364","45,367,150"
"06/05,13:30","19,190","19,190","19,180","19,180","4,372","83,896,510"
"06/05,13:29","19,190","19,200","19,180","19,180","9,505","182,470,810"
"06/05,13:28","19,180","19,190","19,180","19,190","1,733","33,249,440"
"06/05,13:27","19,160","19,180","19,160","19,180","1,511","28,971,090"
"06/05,13:26","19,180","19,180","19,150","19,150","2,231","42,752,760"
"06/05,13:25","19,180","19,190","19,170","19,170","2,527","48,462,920"
"06/05,13:24","19,190","19,190","19,170","19,180","1,257","24,110,400"
"06/05,13:23","19,190","19,190","19,180","19,190","2,313","44,379,390"
"06/05,13:22","19,180","19,200","19,180","19,190",936,"17,958,830"
"06/05,13:21","19,180","19,190","19,170","19,180","2,695","51,703,850"
"06/05,13:20","19,190","19,190","19,170","19,170","2,805","53,804,490"
"06/05,13:19","19,200","19,200","19,190","19,190","1,128","21,649,090"
"06/05,13:18","19,190","19,200","19,180","19,200","3,170","60,852,490"
"06/05,13:17","19,200","19,210","19,180","19,180",907,"17,406,590"
"06/05,13:16","19,210","19,210","19,180","19,200","3,124","59,961,180"
"06/05,13:15","19,200","19,210","19,190","19,210","1,606","30,836,390"
"06/05,13:14","19,190","19,200","19,180","19,190","2,404","46,121,530"
"06/05,13:13","19,220","19,220","19,190","19,190","3,328","63,921,120"
"06/05,13:12","19,230","19,230","19,210","19,220","1,664","31,981,340"
"06/05,13:11","19,240","19,240","19,220","19,220","2,414","46,422,990"
"06/05,13:10","19,230","19,240","19,220","19,240","2,870","55,189,860"
"06/05,13:09","19,230","19,230","19,220","19,230","3,920","75,378,570"
"06/05,13:08","19,200","19,230","19,190","19,230","3,135","60,229,180"
"06/05,13:07","19,200","19,220","19,170","19,200","6,083","116,803,280"
"06/05,13:06","19,210","19,210","19,190","19,210","1,309","25,133,810"
"06/05,13:05","19,180","19,220","19,170","19,200","3,202","61,463,150"
"06/05,13:04","19,170","19,190","19,160","19,170","1,268","24,309,570"
"06/05,13:03","19,190","19,200","19,160","19,160","4,008","76,870,520"
"06/05,13:02","19,180","19,240","19,180","19,190","2,430","46,657,210"
"06/05,13:01","19,250","19,250","19,180","19,190","10,377","199,420,440"
"06/05,13:00","19,270","19,270","19,210","19,250","7,298","140,485,580"
"06/05,12:59","19,270","19,270","19,230","19,270","6,450","124,200,300"
"06/05,12:58","19,220","19,270","19,220","19,270","27,568","530,687,850"
"06/05,12:57","19,240","19,240","19,220","19,230","7,577","145,745,440"
"06/05,12:56","19,220","19,240","19,220","19,240","12,287","236,297,120"
"06/05,12:55","19,160","19,230","19,160","19,210","49,557","951,254,550"
"06/05,12:54","19,120","19,160","19,120","19,160","14,216","272,098,010"
"06/05,12:53","19,090","19,120","19,090","19,120","3,132","59,845,720"
"06/05,12:52","19,100","19,100","19,080","19,090","2,021","38,590,850"
"06/05,12:51","19,090","19,100","19,080","19,100","1,830","34,940,410"
"06/05,12:50","19,100","19,110","19,070","19,080","5,537","105,642,750"
"06/05,12:49","19,120","19,120","19,100","19,100",711,"13,581,450"
"06/05,12:48","19,090","19,120","19,080","19,120","1,408","26,887,640"
"06/05,12:47","19,120","19,130","19,070","19,090","3,189","60,883,870"
"06/05,12:46","19,090","19,120","19,080","19,120","3,044","58,126,780"
"06/05,12:45","19,080","19,090","19,080","19,090","1,067","20,362,760"
"06/05,12:44","19,130","19,130","19,080","19,080","8,349","159,527,050"
"06/05,12:43","19,120","19,130","19,110","19,130","2,760","52,759,910"
"06/05,12:42","19,130","19,130","19,100","19,110","2,968","56,758,580"
"06/05,12:41","19,120","19,130","19,120","19,130","1,837","35,127,220"
"06/05,12:40","19,110","19,120","19,110","19,120","1,016","19,418,600"
"06/05,12:39","19,120","19,120","19,100","19,110","1,896","36,232,600"
"06/05,12:38","19,100","19,120","19,090","19,120","2,885","55,124,190"
"06/05,12:37","19,120","19,120","19,100","19,100","1,000","19,108,290"
"06/05,12:36","19,110","19,120","19,100","19,120","5,453","104,196,710"
"06/05,12:35","19,110","19,110","19,100","19,110","1,528","29,195,020"
"06/05,12:34","19,100","19,110","19,090","19,110","2,382","45,492,790"
"06/05,12:33","19,080","19,090","19,070","19,090","3,572","68,183,100"
"06/05,12:32","19,080","19,080","19,070","19,080",639,"12,190,950"
"06/05,12:31","19,080","19,090","19,070","19,070","2,458","46,898,930"
"06/05,12:30","19,090","19,090","19,080","19,080","1,542","29,424,160"
"06/05,12:29","19,090","19,090","19,080","19,090","1,211","23,109,520"
"06/05,12:28","19,060","19,090","19,060","19,090","2,145","40,905,070"
"06/05,12:27","19,060","19,070","19,060","19,070","1,530","29,166,310"
"06/05,12:26","19,090","19,090","19,040","19,060","6,218","118,529,720"
"06/05,12:25","19,130","19,130","19,070","19,080","10,269","196,093,710"
"06/05,12:24","19,130","19,130","19,120","19,130","1,797","34,367,440"
"06/05,12:23","19,130","19,150","19,120","19,120","5,808","111,147,830"
"06/05,12:22","19,140","19,140","19,130","19,130",529,"10,123,740"
"06/05,12:21","19,130","19,140","19,120","19,130","1,903","36,407,570"
"06/05,12:20","19,120","19,130","19,110","19,130","2,668","51,012,090"
"06/05,12:19","19,120","19,120","19,110","19,120",707,"13,516,840"
"06/05,12:18","19,130","19,130","19,110","19,120","3,126","59,771,830"
"06/05,12:17","19,120","19,130","19,120","19,120",574,"10,978,070"
"06/05,12:16","19,120","19,130","19,110","19,120","3,293","62,961,620"
"06/05,12:15","19,150","19,150","19,120","19,130",975,"18,652,840"
"06/05,12:14","19,160","19,160","19,110","19,150","2,780","53,197,500"
"06/05,12:13","19,160","19,160","19,150","19,160","2,161","41,402,320"
"06/05,12:12","19,150","19,160","19,140","19,150","1,710","32,749,410"
"06/05,12:11","19,150","19,160","19,140","19,150","2,658","50,898,770"
"06/05,12:10","19,150","19,150","19,140","19,150","2,056","39,372,060"
"06/05,12:09","19,150","19,160","19,140","19,150","5,320","101,879,640"
"06/05,12:08","19,150","19,150","19,140","19,150","1,887","36,132,440"
"06/05,12:07","19,150","19,150","19,130","19,140","2,285","43,737,320"
"06/05,12:06","19,130","19,150","19,130","19,140","4,025","77,040,550"
"06/05,12:05","19,140","19,140","19,120","19,130","1,683","32,197,300"
"06/05,12:04","19,150","19,150","19,130","19,140",852,"16,307,300"
"06/05,12:03","19,140","19,150","19,130","19,150","2,253","43,122,280"
"06/05,12:02","19,130","19,150","19,130","19,140","1,093","20,915,710"
"06/05,12:01","19,120","19,150","19,120","19,140","5,822","111,413,890"
"06/05,12:00","19,130","19,150","19,130","19,130","5,527","105,777,170"
"06/05,11:59","19,130","19,140","19,120","19,130","1,576","30,149,210"
"06/05,11:58","19,100","19,130","19,100","19,130","4,186","80,030,150"
"06/05,11:57","19,100","19,110","19,090","19,110","1,415","27,026,780"
"06/05,11:56","19,080","19,090","19,080","19,090","1,634","31,191,260"
"06/05,11:55","19,080","19,090","19,080","19,080",511,"9,752,800"
"06/05,11:54","19,100","19,100","19,080","19,090","1,533","29,265,630"
"06/05,11:53","19,110","19,110","19,090","19,100","1,297","24,771,950"
"06/05,11:52","19,110","19,120","19,090","19,110","4,428","84,565,700"
"06/05,11:51","19,110","19,120","19,110","19,110","2,612","49,934,730"
"06/05,11:50","19,130","19,130","19,110","19,120","3,209","61,344,580"
"06/05,11:49","19,120","19,130","19,120","19,130",523,"10,001,380"
"06/05,11:48","19,130","19,130","19,120","19,130","2,038","38,983,360"
"06/05,11:47","19,130","19,130","19,120","19,130","1,061","20,292,430"
"06/05,11:46","19,120","19,130","19,120","19,130","1,009","19,294,090"
"06/05,11:45","19,120","19,120","19,110","19,120","1,213","23,185,690"
"06/05,11:44","19,120","19,130","19,120","19,120","2,702","51,677,850"
"06/05,11:43","19,130","19,130","19,110","19,120","2,104","40,229,140"
"06/05,11:42","19,130","19,130","19,120","19,120","2,651","50,709,600"
"06/05,11:41","19,120","19,130","19,110","19,130","1,635","31,264,910"
"06/05,11:40","19,120","19,120","19,110","19,110","1,089","20,819,360"
"06/05,11:39","19,080","19,120","19,080","19,120","11,157","213,115,550"
"06/05,11:38","19,090","19,090","19,080","19,080","2,046","39,049,220"
"06/05,11:37","19,090","19,090","19,080","19,090",734,"14,006,110"
"06/05,11:36","19,080","19,090","19,080","19,080","1,791","34,174,480"
"06/05,11:35","19,080","19,090","19,070","19,080","1,217","23,222,770"
"06/05,11:34","19,070","19,090","19,070","19,080","1,317","25,130,840"
"06/05,11:33","19,080","19,100","19,060","19,070","5,318","101,519,850"
"06/05,11:32","19,090","19,100","19,080","19,080","5,157","98,455,460"
"06/05,11:31","19,070","19,090","19,060","19,090","4,161","79,367,560"
"06/05,11:30","19,070","19,070","19,050","19,070",966,"18,412,880"
"06/05,11:29","19,060","19,060","19,050","19,060","1,443","27,501,590"
"06/05,11:28","19,060","19,060","19,040","19,060",946,"18,017,410"
"06/05,11:27","19,050","19,060","19,040","19,040","2,525","48,099,980"
"06/05,11:26","19,060","19,070","19,040","19,040","6,469","123,301,370"
"06/05,11:25","19,040","19,070","19,040","19,050","2,926","55,760,450"
"06/05,11:24","19,040","19,050","19,040","19,050","1,803","34,333,740"
"06/05,11:23","19,030","19,040","19,030","19,040","1,894","36,059,160"
"06/05,11:22","19,030","19,040","19,030","19,040","3,039","57,834,390"
"06/05,11:21","18,990","19,030","18,980","19,030","7,730","146,845,500"
"06/05,11:20","18,990","18,990","18,980","18,990","2,753","52,277,910"
"06/05,11:19","18,990","18,990","18,980","18,980","2,433","46,194,370"
"06/05,11:18","19,020","19,030","18,990","18,990","14,000","266,009,900"
"06/05,11:17","19,020","19,030","19,010","19,030","1,409","26,799,140"
"06/05,11:16","19,050","19,050","19,020","19,030","5,075","96,602,680"
"06/05,11:15","19,060","19,060","19,040","19,050","2,536","48,311,930"
"06/05,11:14","19,070","19,070","19,040","19,050","3,318","63,243,530"
"06/05,11:13","19,040","19,080","19,030","19,080","4,379","83,442,740"
"06/05,11:12","19,040","19,050","19,030","19,030","1,206","22,956,760"
"06/05,11:11","19,050","19,060","19,020","19,030",862,"16,411,420"
"06/05,11:10","19,030","19,070","19,020","19,050","6,074","115,696,400"
"06/05,11:09","19,010","19,040","19,010","19,040","7,058","134,226,210"
"06/05,11:08","19,020","19,020","19,000","19,000","1,023","19,443,460"
"06/05,11:07","19,000","19,020","19,000","19,020","1,028","19,537,970"
"06/05,11:06","19,000","19,000","18,990","19,000","1,524","28,955,100"
"06/05,11:05","19,000","19,010","18,980","19,000","7,683","145,941,710"
"06/05,11:04","18,990","19,020","18,990","19,000","3,000","57,010,670"
"06/05,11:03","18,990","19,000","18,980","18,980","3,707","70,394,260"
"06/05,11:02","18,980","19,000","18,970","19,000","1,975","37,496,300"
"06/05,11:01","19,020","19,020","18,980","18,990","2,155","40,943,090"
"06/05,11:00","19,000","19,020","19,000","19,020","1,821","34,616,500"
"06/05,10:59","18,970","19,000","18,960","19,000","9,814","186,258,700"
"06/05,10:58","18,970","18,970","18,960","18,970","2,510","47,614,340"
"06/05,10:57","18,960","18,970","18,950","18,970","3,558","67,462,120"
"06/05,10:56","18,960","18,960","18,950","18,960","5,013","95,002,470"
"06/05,10:55","18,970","18,980","18,950","18,960","20,445","387,601,970"
"06/05,10:54","19,010","19,010","18,970","18,980","13,127","249,324,640"
"06/05,10:53","19,050","19,050","19,000","19,010","4,884","92,910,430"
"06/05,10:52","19,070","19,080","19,050","19,050","1,587","30,251,060"
"06/05,10:51","19,060","19,080","19,030","19,070","3,220","61,374,620"
"06/05,10:50","19,070","19,070","19,060","19,070","2,073","39,531,070"
"06/05,10:49","19,070","19,080","19,050","19,060",526,"10,026,490"
"06/05,10:48","19,070","19,080","19,050","19,050","1,406","26,804,260"
"06/05,10:47","19,070","19,080","19,050","19,060","1,858","35,425,500"
"06/05,10:46","19,080","19,090","19,080","19,090","4,349","83,008,570"
"06/05,10:45","19,060","19,080","19,060","19,080","4,125","78,679,700"
"06/05,10:44","19,060","19,070","19,050","19,060","1,430","27,252,560"
"06/05,10:43","19,060","19,070","19,050","19,060","1,433","27,309,570"
"06/05,10:42","19,050","19,080","19,040","19,060","7,777","148,240,570"
"06/05,10:41","19,030","19,050","19,030","19,050",601,"11,440,190"
"06/05,10:40","19,010","19,040","19,010","19,020","1,031","19,617,550"
"06/05,10:39","19,010","19,010","19,000","19,010","1,058","20,112,190"
"06/05,10:38","19,010","19,010","19,000","19,000","1,516","28,818,110"
"06/05,10:37","18,990","19,010","18,990","19,010","3,324","63,172,400"
"06/05,10:36","19,000","19,000","18,980","18,990","2,239","42,516,710"
"06/05,10:35","19,010","19,010","18,990","19,000","3,312","62,922,390"
"06/05,10:34","19,010","19,040","19,010","19,010","3,030","57,625,140"
"06/05,10:33","19,050","19,050","19,000","19,010","2,772","52,715,490"
"06/05,10:32","18,990","19,050","18,980","19,050","11,764","223,500,940"
"06/05,10:31","19,000","19,000","18,980","18,990","1,682","31,944,700"
"06/05,10:30","19,020","19,050","18,970","18,980","8,407","159,872,970"
"06/05,10:29","19,010","19,020","19,000","19,010","3,261","61,982,330"
"06/05,10:28","18,980","19,060","18,950","19,010","21,862","414,920,660"
"06/05,10:27","19,010","19,010","18,980","18,990","8,987","170,685,700"
"06/05,10:26","19,080","19,080","19,000","19,000","51,129","972,548,880"
"06/05,10:25","19,080","19,090","19,070","19,070","3,489","66,557,410"
"06/05,10:24","19,090","19,100","19,080","19,080","2,236","42,672,700"
"06/05,10:23","19,100","19,100","19,080","19,080","2,106","40,202,040"
"06/05,10:22","19,080","19,100","19,070","19,100","8,967","171,230,110"
"06/05,10:21","19,070","19,080","19,070","19,070","2,424","46,247,230"
"06/05,10:20","19,060","19,080","19,060","19,070","2,224","42,406,540"
"06/05,10:19","19,050","19,060","19,040","19,060","6,023","114,737,210"
"06/05,10:18","19,070","19,070","19,050","19,050","18,605","354,497,860"
"06/05,10:17","19,120","19,140","19,060","19,060","12,172","232,359,210"
"06/05,10:16","19,110","19,130","19,110","19,130","1,697","32,436,950"
"06/05,10:15","19,110","19,110","19,100","19,100","2,520","48,149,420"
"06/05,10:14","19,150","19,160","19,100","19,100","18,037","345,354,340"
"06/05,10:13","19,170","19,190","19,150","19,150","19,430","372,133,610"
"06/05,10:12","19,170","19,200","19,160","19,170","11,315","216,966,160"
"06/05,10:11","19,180","19,190","19,170","19,170","3,063","58,733,500"
"06/05,10:10","19,190","19,200","19,170","19,180","10,960","210,278,360"
"06/05,10:09","19,190","19,190","19,180","19,190","3,122","59,903,890"
"06/05,10:08","19,180","19,190","19,180","19,180","6,006","115,202,670"
"06/05,10:07","19,180","19,190","19,160","19,180","6,492","124,517,640"
"06/05,10:06","19,190","19,190","19,170","19,180","6,665","127,851,560"
"06/05,10:05","19,150","19,190","19,140","19,190","12,058","231,107,520"
"06/05,10:04","19,150","19,150","19,140","19,150","2,174","41,615,740"
"06/05,10:03","19,150","19,150","19,140","19,140","2,002","38,322,750"
"06/05,10:02","19,110","19,150","19,100","19,150","5,100","97,525,660"
"06/05,10:01","19,130","19,150","19,100","19,140","9,979","190,913,860"
"06/05,10:00","19,090","19,130","19,070","19,110","10,101","192,952,890"
"06/05,09:59","19,100","19,110","19,070","19,100","3,486","66,569,930"
"06/05,09:58","19,100","19,110","19,080","19,110","2,906","55,497,660"
"06/05,09:57","19,090","19,100","19,080","19,100","5,277","100,710,500"
"06/05,09:56","19,070","19,090","19,070","19,080","4,287","81,802,410"
"06/05,09:55","19,080","19,080","19,070","19,080","7,047","134,432,500"
"06/05,09:54","19,060","19,090","19,060","19,080","3,958","75,526,780"
"06/05,09:53","19,070","19,080","19,040","19,060","13,689","260,843,360"
"06/05,09:52","19,130","19,130","19,060","19,060","17,366","331,577,920"
"06/05,09:51","19,140","19,150","19,130","19,130","5,917","113,228,260"
"06/05,09:50","19,160","19,170","19,140","19,140","8,223","157,499,130"
"06/05,09:49","19,160","19,170","19,160","19,160","3,954","75,767,620"
"06/05,09:48","19,140","19,160","19,140","19,160","5,908","113,173,680"
"06/05,09:47","19,130","19,140","19,120","19,140","4,744","90,773,230"
"06/05,09:46","19,180","19,180","19,110","19,130","11,684","223,774,430"
"06/05,09:45","19,170","19,180","19,160","19,180","6,637","127,221,800"
"06/05,09:44","19,140","19,180","19,140","19,170","8,711","166,922,920"
"06/05,09:43","19,120","19,140","19,110","19,140","1,554","29,719,120"
"06/05,09:42","19,070","19,140","19,030","19,120","9,512","181,529,340"
"06/05,09:41","19,100","19,100","19,030","19,070","24,953","475,582,340"
"06/05,09:40","19,080","19,110","19,070","19,100","4,052","77,382,740"
"06/05,09:39","19,100","19,120","19,080","19,080","7,108","135,718,980"
"06/05,09:38","19,130","19,130","19,100","19,100","3,350","64,017,540"
"06/05,09:37","19,160","19,170","19,130","19,130","5,652","108,196,240"
"06/05,09:36","19,160","19,170","19,150","19,160","4,380","83,920,070"
"06/05,09:35","19,150","19,170","19,150","19,170","6,667","127,712,960"
"06/05,09:34","19,090","19,150","19,080","19,150","9,696","185,428,610"
"06/05,09:33","19,110","19,110","19,080","19,090","12,653","241,668,610"
"06/05,09:32","19,110","19,110","19,100","19,110","3,953","75,532,820"
"06/05,09:31","19,110","19,120","19,100","19,110","5,383","102,864,300"
"06/05,09:30","19,120","19,150","19,110","19,110","13,288","254,327,510"
"06/05,09:29","19,100","19,140","19,090","19,120","11,797","225,418,440"
"06/05,09:28","19,070","19,110","19,060","19,100","6,553","125,028,180"
"06/05,09:27","19,040","19,070","19,030","19,070","10,172","193,780,150"
"06/05,09:26","19,040","19,050","19,030","19,040","9,725","185,110,370"
"06/05,09:25","19,030","19,050","19,010","19,040","12,168","231,499,780"
"06/05,09:24","19,080","19,080","19,020","19,050","28,708","547,024,250"
"06/05,09:23","19,130","19,140","19,060","19,080","26,319","502,359,950"
"06/05,09:22","19,140","19,140","19,100","19,130","7,418","141,829,380"
"06/05,09:21","19,100","19,140","19,100","19,140","7,061","135,020,940"
"06/05,09:20","19,080","19,110","19,070","19,100","12,076","230,549,580"
"06/05,09:19","19,150","19,160","19,080","19,080","40,339","770,873,490"
"06/05,09:18","19,150","19,190","19,150","19,150","12,302","235,690,580"
"06/05,09:17","19,160","19,180","19,140","19,150","18,674","357,677,760"
"06/05,09:16","19,230","19,250","19,160","19,170","29,693","570,227,790"
"06/05,09:15","19,330","19,350","19,220","19,220","22,300","429,918,850"
"06/05,09:14","19,340","19,370","19,330","19,330","19,866","384,338,790"
"06/05,09:13","19,340","19,390","19,320","19,340","39,307","760,958,400"
"06/05,09:12","19,240","19,350","19,230","19,310","58,107","1,121,579,230"
"06/05,09:11","19,290","19,290","19,220","19,240","26,050","501,936,930"
"06/05,09:10","19,280","19,300","19,270","19,290","16,400","316,249,030"
"06/05,09:09","19,210","19,340","19,190","19,280","71,782","1,381,547,950"
"06/05,09:08","19,180","19,240","19,170","19,210","23,510","451,525,230"
"06/05,09:07","19,120","19,200","19,100","19,190","39,328","753,203,280"
"06/05,09:06","19,150","19,160","19,050","19,120","55,118","1,052,906,900"
"06/05,09:05","19,160","19,160","19,100","19,160","40,125","767,636,500"
"06/05,09:04","19,350","19,350","19,130","19,160","64,667","1,245,763,250"
"06/05,09:03","19,460","19,500","19,340","19,340","132,873","2,583,603,250"
