시간,시가,고가,저가,종가,거래량,거래대금
"06/10,10:06","8,800","8,800","8,800","8,800",45,"396,000"
"06/10,10:05","8,800","8,800","8,800","8,800",524,"4,611,200"
"06/10,10:04","8,820","8,820","8,810","8,810",2,"17,630"
"06/10,10:03","8,820","8,820","8,820","8,820",2,"17,640"
"06/10,10:01","8,800","8,800","8,800","8,800",229,"2,015,200"
"06/10,10:00","8,810","8,820","8,810","8,810",218,"1,920,640"
"06/10,09:59","8,820","8,820","8,810","8,810",5,"44,060"
"06/10,09:58","8,820","8,820","8,820","8,820",10,"88,200"
"06/10,09:56","8,820","8,820","8,820","8,820",17,"149,940"
"06/10,09:55","8,830","8,830","8,830","8,830",50,"441,500"
"06/10,09:54","8,810","8,840","8,810","8,840",13,"114,560"
"06/10,09:53","8,810","8,810","8,810","8,810",14,"123,340"
"06/10,09:52","8,860","8,860","8,860","8,860",1,"8,860"
"06/10,09:51","8,870","8,870","8,870","8,870",200,"1,774,000"
"06/10,09:50","8,860","8,870","8,860","8,870",620,"5,493,850"
"06/10,09:49","8,860","8,860","8,860","8,860",105,"930,300"
"06/10,09:48","8,830","8,860","8,830","8,860","1,090","9,638,290"
"06/10,09:47","8,810","8,810","8,810","8,810",300,"2,643,000"
"06/10,09:46","8,810","8,810","8,810","8,810",100,"881,000"
"06/10,09:45","8,800","8,810","8,800","8,800",310,"2,729,800"
"06/10,09:43","8,800","8,800","8,800","8,800",835,"7,348,000"
"06/10,09:42","8,780","8,780","8,780","8,780",135,"1,185,300"
"06/10,09:40","8,790","8,800","8,790","8,800",400,"3,519,990"
"06/10,09:39","8,800","8,810","8,770","8,770",25,"219,470"
"06/10,09:38","8,780","8,810","8,770","8,770",52,"458,040"
"06/10,09:37","8,790","8,810","8,790","8,810","1,343","11,805,400"
"06/10,09:36","8,730","8,740","8,720","8,740",512,"4,468,730"
"06/10,09:35","8,730","8,740","8,730","8,730",487,"4,251,560"
"06/10,09:34","8,750","8,750","8,740","8,740",110,"961,410"
"06/10,09:33","8,730","8,740","8,730","8,740",29,"253,410"
"06/10,09:32","8,730","8,730","8,730","8,730",24,"209,520"
"06/10,09:31","8,730","8,730","8,730","8,730",59,"515,070"
"06/10,09:29","8,790","8,790","8,780","8,790",213,"1,872,160"
"06/10,09:28","8,730","8,780","8,710","8,780",771,"6,730,150"
"06/10,09:27","8,730","8,730","8,730","8,730",22,"192,060"
"06/10,09:26","8,730","8,730","8,730","8,730",5,"43,650"
"06/10,09:25","8,710","8,710","8,710","8,710",25,"217,750"
"06/10,09:24","8,700","8,700","8,690","8,700",209,"1,818,080"
"06/10,09:23","8,700","8,700","8,700","8,700",269,"2,340,300"
"06/10,09:22","8,700","8,700","8,700","8,700",46,"400,200"
"06/10,09:21","8,700","8,700","8,690","8,700",147,"1,278,760"
"06/10,09:20","8,720","8,720","8,690","8,700",492,"4,283,810"
"06/10,09:19","8,750","8,750","8,750","8,750",6,"52,500"
"06/10,09:18","8,720","8,750","8,710","8,750",893,"7,785,570"
"06/10,09:17","8,760","8,760","8,710","8,720","1,537","13,408,360"
"06/10,09:16","8,800","8,800","8,750","8,750",192,"1,686,170"
"06/10,09:15","8,820","8,840","8,810","8,840",556,"4,903,960"
"06/10,09:14","8,850","8,850","8,810","8,810",527,"4,659,350"
"06/10,09:13","8,870","8,870","8,870","8,870",5,"44,350"
"06/10,09:12","8,870","8,870","8,870","8,870",1,"8,870"
"06/10,09:11","8,810","8,810","8,810","8,810",54,"475,740"
"06/10,09:10","8,820","8,820","8,810","8,810",469,"4,131,980"
"06/10,09:09","8,820","8,820","8,820","8,820",10,"88,200"
"06/10,09:08","8,790","8,810","8,720","8,810","1,198","10,459,940"
"06/10,09:07","8,800","8,810","8,800","8,800",203,"1,786,410"
"06/10,09:06","8,800","8,810","8,800","8,810",193,"1,700,300"
"06/10,09:05","8,780","8,800","8,710","8,800","2,069","18,103,760"
"06/10,09:04","8,740","8,780","8,740","8,780",333,"2,910,660"
"06/10,09:03","8,800","8,800","8,730","8,740",361,"3,160,120"
"06/10,09:02","8,800","8,810","8,800","8,810",11,"96,810"
"06/10,09:00","8,900","8,900","8,800","8,800","5,418","47,710,820"
"06/07,15:30","8,800","8,800","8,800","8,800",626,"5,508,800"
"06/07,15:19","8,800","8,830","8,800","8,830",105,"926,080"
"06/07,15:18","8,800","8,800","8,800","8,800",84,"739,200"
"06/07,15:17","8,800","8,800","8,800","8,800",1,"8,800"
"06/07,15:16","8,800","8,800","8,800","8,800","1,715","15,092,000"
"06/07,15:15","8,820","8,820","8,800","8,800",302,"2,662,010"
"06/07,15:14","8,840","8,840","8,830","8,840",203,"1,794,420"
"06/07,15:13","8,860","8,860","8,840","8,840",430,"3,805,800"
"06/07,15:12","8,870","8,870","8,860","8,870",299,"2,651,130"
"06/07,15:11","8,860","8,870","8,860","8,860",674,"5,971,800"
"06/07,15:10","8,860","8,860","8,860","8,860",131,"1,160,660"
"06/07,15:09","8,850","8,860","8,850","8,860",314,"2,781,250"
"06/07,15:08","8,830","8,850","8,820","8,840",619,"5,474,550"
"06/07,15:07","8,840","8,840","8,830","8,830",648,"5,723,320"
"06/07,15:06","8,840","8,850","8,840","8,850",352,"3,112,570"
"06/07,15:05","8,820","8,830","8,820","8,830",717,"6,331,060"
"06/07,15:04","8,820","8,820","8,820","8,820",39,"343,980"
"06/07,15:03","8,830","8,830","8,820","8,830","1,065","9,403,940"
"06/07,15:02","8,820","8,830","8,820","8,830",133,"1,173,390"
"06/07,15:01","8,810","8,820","8,810","8,820",88,"775,290"
"06/07,15:00","8,820","8,830","8,810","8,830",337,"2,970,700"
"06/07,14:59","8,830","8,850","8,820","8,820",593,"5,234,850"
"06/07,14:58","8,850","8,860","8,830","8,830",339,"2,996,720"
"06/07,14:57","8,830","8,850","8,830","8,850",179,"1,580,650"
"06/07,14:56","8,800","8,900","8,800","8,820","1,796","15,899,900"
"06/07,14:55","8,770","8,790","8,770","8,790","1,190","10,449,510"
"06/07,14:54","8,760","8,760","8,760","8,760",8,"70,080"
"06/07,14:53","8,770","8,770","8,760","8,760",295,"2,586,200"
"06/07,14:52","8,770","8,770","8,770","8,770",241,"2,113,570"
"06/07,14:51","8,770","8,770","8,770","8,770",5,"43,850"
"06/07,14:50","8,770","8,780","8,770","8,780","1,913","16,779,340"
"06/07,14:49","8,770","8,770","8,760","8,760",510,"4,472,600"
"06/07,14:48","8,780","8,780","8,780","8,780",100,"878,000"
"06/07,14:47","8,730","8,790","8,730","8,790","1,774","15,572,150"
"06/07,14:46","8,740","8,750","8,740","8,750","1,473","12,886,970"
"06/07,14:45","8,740","8,740","8,740","8,740",63,"550,620"
"06/07,14:44","8,750","8,750","8,750","8,750",423,"3,701,250"
"06/07,14:43","8,740","8,750","8,740","8,750","2,109","18,444,730"
"06/07,14:42","8,710","8,730","8,690","8,730",610,"5,317,840"
"06/07,14:41","8,720","8,720","8,700","8,700",120,"1,044,290"
"06/07,14:40","8,710","8,720","8,710","8,720",383,"3,338,500"
"06/07,14:39","8,710","8,720","8,710","8,720",21,"183,110"
"06/07,14:38","8,710","8,710","8,710","8,710",168,"1,463,280"
"06/07,14:36","8,710","8,710","8,710","8,710",301,"2,621,710"
"06/07,14:35","8,710","8,710","8,710","8,710",415,"3,614,650"
"06/07,14:34","8,720","8,720","8,720","8,720",9,"78,480"
"06/07,14:33","8,720","8,720","8,720","8,720",1,"8,720"
"06/07,14:31","8,700","8,710","8,700","8,710",182,"1,584,920"
"06/07,14:30","8,700","8,700","8,700","8,700",1,"8,700"
"06/07,14:29","8,690","8,690","8,660","8,690",214,"1,856,100"
"06/07,14:27","8,680","8,690","8,670","8,690",179,"1,552,880"
"06/07,14:26","8,670","8,670","8,670","8,670",1,"8,670"
"06/07,14:25","8,680","8,680","8,670","8,670",243,"2,108,530"
"06/07,14:23","8,680","8,680","8,680","8,680",236,"2,048,480"
"06/07,14:22","8,690","8,690","8,680","8,680",10,"86,810"
"06/07,14:21","8,690","8,690","8,690","8,690",113,"981,970"
"06/07,14:20","8,660","8,690","8,660","8,690",530,"4,602,500"
"06/07,14:19","8,670","8,670","8,670","8,670",91,"788,970"
"06/07,14:18","8,680","8,680","8,660","8,660",510,"4,419,920"
"06/07,14:17","8,670","8,680","8,670","8,680",162,"1,405,120"
"06/07,14:16","8,680","8,680","8,680","8,680",161,"1,397,480"
"06/07,14:15","8,690","8,690","8,680","8,680",164,"1,423,580"
"06/07,14:14","8,690","8,690","8,690","8,690",706,"6,135,140"
"06/07,14:13","8,690","8,690","8,690","8,690",10,"86,900"
"06/07,14:12","8,700","8,700","8,700","8,700",10,"87,000"
"06/07,14:11","8,690","8,700","8,690","8,700",20,"173,840"
"06/07,14:10","8,700","8,700","8,700","8,700",2,"17,400"
"06/07,14:09","8,700","8,710","8,690","8,710",712,"6,190,060"
"06/07,14:08","8,700","8,700","8,700","8,700",70,"609,000"
"06/07,14:07","8,690","8,700","8,690","8,700",203,"1,765,760"
"06/07,14:06","8,700","8,700","8,690","8,690",104,"903,790"
"06/07,14:03","8,700","8,700","8,700","8,700",100,"870,000"
"06/07,14:02","8,700","8,710","8,700","8,700",917,"7,977,910"
"06/07,14:01","8,710","8,710","8,710","8,710",4,"34,840"
"06/07,14:00","8,710","8,710","8,700","8,700",820,"7,140,320"
"06/07,13:59","8,710","8,710","8,710","8,710",52,"452,920"
"06/07,13:58","8,710","8,710","8,710","8,710",29,"252,590"
"06/07,13:55","8,710","8,710","8,710","8,710",17,"148,070"
"06/07,13:54","8,710","8,710","8,710","8,710",263,"2,290,730"
"06/07,13:53","8,710","8,710","8,710","8,710",95,"827,450"
"06/07,13:52","8,710","8,710","8,710","8,710",1,"8,710"
"06/07,13:50","8,700","8,700","8,700","8,700",10,"87,000"
"06/07,13:49","8,710","8,710","8,700","8,700",636,"5,539,540"
"06/07,13:48","8,710","8,710","8,710","8,710",80,"696,800"
"06/07,13:47","8,710","8,710","8,710","8,710",76,"661,960"
"06/07,13:46","8,710","8,710","8,710","8,710",90,"783,900"
"06/07,13:45","8,710","8,710","8,710","8,710",78,"679,380"
"06/07,13:44","8,720","8,720","8,720","8,720",10,"87,200"
"06/07,13:43","8,720","8,720","8,720","8,720",1,"8,720"
"06/07,13:42","8,710","8,710","8,710","8,710",142,"1,236,820"
"06/07,13:41","8,720","8,720","8,720","8,720",7,"61,040"
"06/07,13:40","8,720","8,720","8,720","8,720",10,"87,200"
"06/07,13:38","8,720","8,720","8,720","8,720",253,"2,206,160"
"06/07,13:36","8,710","8,710","8,710","8,710",191,"1,663,610"
"06/07,13:35","8,710","8,710","8,710","8,710",99,"862,290"
"06/07,13:33","8,690","8,710","8,690","8,710",244,"2,123,180"
"06/07,13:31","8,700","8,700","8,690","8,690",103,"895,120"
"06/07,13:30","8,700","8,700","8,690","8,690",683,"5,937,140"
"06/07,13:29","8,710","8,710","8,710","8,710",90,"783,900"
"06/07,13:28","8,710","8,710","8,710","8,710",10,"87,100"
"06/07,13:27","8,720","8,720","8,720","8,720",1,"8,720"
"06/07,13:26","8,710","8,710","8,710","8,710",75,"653,250"
"06/07,13:21","8,710","8,720","8,710","8,720",212,"1,848,290"
"06/07,13:20","8,710","8,710","8,700","8,700",165,"1,436,710"
"06/07,13:18","8,710","8,710","8,710","8,710",82,"714,220"
"06/07,13:17","8,720","8,720","8,720","8,720",10,"87,200"
"06/07,13:16","8,710","8,710","8,700","8,710",45,"391,720"
"06/07,13:14","8,730","8,730","8,700","8,700",97,"844,710"
"06/07,13:13","8,720","8,730","8,720","8,730",58,"505,780"
"06/07,13:11","8,750","8,750","8,700","8,700",491,"4,288,850"
"06/07,13:10","8,750","8,750","8,740","8,750",66,"577,080"
"06/07,13:09","8,750","8,750","8,750","8,750",87,"761,250"
"06/07,13:07","8,750","8,750","8,750","8,750",112,"980,000"
"06/07,13:06","8,740","8,740","8,740","8,740",22,"192,280"
"06/07,13:05","8,730","8,740","8,730","8,740",607,"5,299,120"
"06/07,13:04","8,730","8,730","8,730","8,730",2,"17,460"
"06/07,13:03","8,730","8,740","8,730","8,740",173,"1,511,330"
"06/07,13:01","8,740","8,740","8,740","8,740",2,"17,480"
"06/07,13:00","8,760","8,760","8,760","8,760",6,"52,560"
"06/07,12:59","8,730","8,730","8,730","8,730",310,"2,706,300"
"06/07,12:58","8,730","8,730","8,730","8,730",102,"890,460"
"06/07,12:57","8,750","8,750","8,750","8,750",19,"166,250"
"06/07,12:56","8,750","8,750","8,750","8,750",78,"682,500"
"06/07,12:55","8,750","8,750","8,750","8,750",369,"3,228,750"
"06/07,12:54","8,740","8,740","8,740","8,740",114,"996,360"
"06/07,12:53","8,740","8,740","8,740","8,740",10,"87,400"
"06/07,12:52","8,750","8,750","8,730","8,740",588,"5,138,440"
"06/07,12:51","8,740","8,740","8,740","8,740",112,"978,880"
"06/07,12:50","8,740","8,740","8,740","8,740",236,"2,062,640"
"06/07,12:47","8,750","8,750","8,750","8,750",53,"463,750"
"06/07,12:46","8,720","8,740","8,720","8,740",239,"2,087,110"
"06/07,12:45","8,740","8,740","8,730","8,730",202,"1,763,470"
"06/07,12:44","8,750","8,750","8,730","8,730",283,"2,472,810"
"06/07,12:42","8,740","8,750","8,740","8,750",8,"69,990"
"06/07,12:41","8,730","8,740","8,730","8,740",84,"733,660"
"06/07,12:40","8,720","8,720","8,720","8,720",109,"950,480"
"06/07,12:39","8,710","8,720","8,710","8,720",371,"3,234,860"
"06/07,12:38","8,700","8,700","8,700","8,700",97,"843,900"
"06/07,12:37","8,700","8,700","8,700","8,700",172,"1,496,400"
"06/07,12:35","8,690","8,690","8,690","8,690",5,"43,450"
"06/07,12:32","8,690","8,710","8,690","8,690",303,"2,634,770"
"06/07,12:31","8,710","8,710","8,690","8,690",806,"7,009,180"
"06/07,12:30","8,710","8,710","8,710","8,710",57,"496,470"
"06/07,12:29","8,710","8,710","8,710","8,710",100,"871,000"
"06/07,12:28","8,710","8,710","8,710","8,710",75,"653,250"
"06/07,12:27","8,710","8,710","8,700","8,700",94,"818,610"
"06/07,12:26","8,710","8,710","8,710","8,710",3,"26,130"
"06/07,12:25","8,710","8,710","8,710","8,710",40,"348,400"
"06/07,12:24","8,720","8,720","8,720","8,720",20,"174,400"
"06/07,12:23","8,710","8,720","8,710","8,720",275,"2,396,980"
"06/07,12:21","8,710","8,720","8,710","8,720",363,"3,164,530"
"06/07,12:19","8,700","8,710","8,700","8,700",605,"5,263,590"
"06/07,12:18","8,710","8,710","8,700","8,700","1,018","8,857,520"
"06/07,12:17","8,710","8,710","8,700","8,700",41,"357,100"
"06/07,12:16","8,710","8,710","8,710","8,710",71,"618,410"
"06/07,12:14","8,710","8,720","8,710","8,710",359,"3,129,900"
"06/07,12:13","8,710","8,710","8,710","8,710",61,"531,310"
"06/07,12:12","8,700","8,710","8,700","8,710",442,"3,849,790"
"06/07,12:11","8,710","8,710","8,700","8,700",50,"435,100"
"06/07,12:10","8,700","8,700","8,700","8,700",535,"4,654,500"
"06/07,12:09","8,710","8,710","8,710","8,710",2,"17,420"
"06/07,12:07","8,710","8,710","8,710","8,710",100,"871,000"
"06/07,12:06","8,700","8,700","8,700","8,700",97,"843,900"
"06/07,12:04","8,700","8,710","8,700","8,710",222,"1,932,550"
"06/07,12:03","8,700","8,700","8,700","8,700",2,"17,400"
"06/07,12:02","8,710","8,710","8,710","8,710",1,"8,710"
"06/07,12:01","8,710","8,710","8,710","8,710",2,"17,420"
"06/07,12:00","8,710","8,710","8,700","8,700",25,"217,520"
"06/07,11:59","8,700","8,700","8,700","8,700",10,"87,000"
"06/07,11:58","8,730","8,750","8,700","8,700",736,"6,432,150"
"06/07,11:57","8,710","8,750","8,710","8,740",503,"4,396,980"
"06/07,11:56","8,700","8,710","8,700","8,710",177,"1,540,220"
"06/07,11:55","8,690","8,690","8,690","8,690",2,"17,380"
"06/07,11:53","8,670","8,690","8,670","8,690",174,"1,510,840"
"06/07,11:52","8,670","8,670","8,670","8,670",25,"216,750"
"06/07,11:50","8,690","8,690","8,670","8,670",502,"4,354,380"
"06/07,11:49","8,670","8,670","8,670","8,670",1,"8,670"
"06/07,11:48","8,690","8,700","8,690","8,700",195,"1,696,490"
"06/07,11:47","8,700","8,710","8,700","8,700",62,"539,490"
"06/07,11:46","8,690","8,710","8,690","8,710",101,"877,710"
"06/07,11:45","8,690","8,690","8,690","8,690","1,147","9,967,430"
"06/07,11:43","8,660","8,670","8,660","8,670",632,"5,474,970"
"06/07,11:41","8,650","8,650","8,650","8,650",245,"2,119,250"
"06/07,11:40","8,650","8,650","8,650","8,650",10,"86,500"
"06/07,11:39","8,660","8,660","8,660","8,660",30,"259,800"
"06/07,11:38","8,650","8,660","8,650","8,660",8,"69,210"
"06/07,11:37","8,660","8,660","8,660","8,660",209,"1,809,940"
"06/07,11:36","8,660","8,660","8,660","8,660",2,"17,320"
"06/07,11:34","8,660","8,660","8,660","8,660",2,"17,320"
"06/07,11:33","8,650","8,650","8,650","8,650",26,"224,900"
"06/07,11:32","8,660","8,660","8,660","8,660",9,"77,940"
"06/07,11:30","8,670","8,670","8,670","8,670",2,"17,340"
"06/07,11:28","8,670","8,670","8,670","8,670",10,"86,700"
"06/07,11:26","8,670","8,670","8,670","8,670",69,"598,230"
"06/07,11:25","8,680","8,690","8,680","8,690","1,187","10,303,870"
"06/07,11:24","8,670","8,670","8,650","8,650",151,"1,308,440"
"06/07,11:22","8,670","8,690","8,670","8,680",209,"1,813,180"
"06/07,11:21","8,670","8,680","8,670","8,680",31,"268,870"
"06/07,11:20","8,670","8,670","8,670","8,670",78,"676,260"
"06/07,11:19","8,650","8,670","8,640","8,670",172,"1,488,650"
"06/07,11:18","8,650","8,650","8,640","8,640",107,"924,580"
"06/07,11:17","8,640","8,640","8,640","8,640",13,"112,320"
"06/07,11:16","8,650","8,650","8,640","8,640","1,519","13,137,780"
"06/07,11:15","8,650","8,650","8,650","8,650",185,"1,600,250"
"06/07,11:14","8,670","8,670","8,650","8,650",438,"3,792,200"
"06/07,11:12","8,680","8,680","8,680","8,680",23,"199,640"
"06/07,11:11","8,680","8,680","8,670","8,670",81,"702,280"
"06/07,11:09","8,670","8,670","8,670","8,670",22,"190,740"
"06/07,11:08","8,670","8,670","8,670","8,670",41,"355,470"
"06/07,11:07","8,680","8,680","8,680","8,680",231,"2,005,080"
"06/07,11:05","8,680","8,680","8,680","8,680",1,"8,680"
"06/07,11:04","8,670","8,670","8,670","8,670",3,"26,010"
"06/07,11:03","8,680","8,680","8,660","8,660","1,012","8,764,850"
"06/07,11:02","8,690","8,690","8,690","8,690",1,"8,690"
"06/07,11:01","8,690","8,690","8,670","8,670",13,"112,760"
"06/07,11:00","8,690","8,690","8,690","8,690",30,"260,700"
"06/07,10:59","8,710","8,710","8,690","8,690",6,"52,230"
"06/07,10:58","8,680","8,710","8,670","8,710",651,"5,664,090"
"06/07,10:57","8,680","8,680","8,680","8,680",2,"17,360"
"06/07,10:56","8,680","8,680","8,680","8,680",1,"8,680"
"06/07,10:55","8,680","8,690","8,670","8,690",196,"1,701,280"
"06/07,10:54","8,670","8,670","8,670","8,670",4,"34,680"
"06/07,10:51","8,650","8,660","8,650","8,660",906,"7,838,430"
"06/07,10:50","8,650","8,650","8,650","8,650",59,"510,350"
"06/07,10:49","8,640","8,650","8,640","8,650",4,"34,570"
"06/07,10:48","8,640","8,640","8,640","8,640",203,"1,753,920"
"06/07,10:47","8,640","8,640","8,640","8,640",292,"2,522,880"
"06/07,10:46","8,650","8,650","8,650","8,650",10,"86,500"
"06/07,10:38","8,680","8,680","8,630","8,630","1,609","13,891,510"
"06/07,10:37","8,670","8,680","8,670","8,680",259,"2,248,110"
"06/07,10:36","8,670","8,680","8,670","8,680",204,"1,768,690"
"06/07,10:35","8,640","8,680","8,640","8,680",504,"4,367,310"
"06/07,10:33","8,640","8,640","8,640","8,640",143,"1,235,520"
"06/07,10:32","8,660","8,660","8,630","8,630",403,"3,483,360"
"06/07,10:31","8,650","8,660","8,650","8,660",79,"683,740"
"06/07,10:30","8,660","8,660","8,650","8,650",130,"1,125,600"
"06/07,10:29","8,670","8,670","8,660","8,660",348,"3,017,140"
"06/07,10:28","8,670","8,670","8,670","8,670",2,"17,340"
"06/07,10:27","8,630","8,660","8,630","8,650",463,"3,999,740"
"06/07,10:26","8,630","8,630","8,630","8,630",2,"17,260"
"06/07,10:25","8,620","8,620","8,620","8,620",1,"8,620"
"06/07,10:24","8,630","8,630","8,620","8,620",175,"1,509,660"
"06/07,10:23","8,630","8,630","8,620","8,620",86,"741,420"
"06/07,10:22","8,630","8,630","8,630","8,630",5,"43,150"
"06/07,10:20","8,640","8,640","8,640","8,640",3,"25,920"
"06/07,10:18","8,630","8,630","8,620","8,620",566,"4,884,560"
"06/07,10:17","8,640","8,640","8,640","8,640",60,"518,400"
"06/07,10:16","8,630","8,630","8,630","8,630",110,"949,300"
"06/07,10:15","8,620","8,640","8,620","8,640",49,"423,320"
"06/07,10:14","8,620","8,620","8,620","8,620",200,"1,724,000"
"06/07,10:13","8,610","8,610","8,610","8,610",1,"8,610"
"06/07,10:12","8,600","8,610","8,600","8,610",167,"1,437,860"
"06/07,10:11","8,600","8,600","8,600","8,600",117,"1,006,200"
"06/07,10:10","8,600","8,610","8,590","8,600",95,"817,180"
"06/07,10:09","8,600","8,600","8,600","8,600",114,"980,400"
"06/07,10:07","8,610","8,610","8,610","8,610",121,"1,041,810"
"06/07,10:06","8,650","8,650","8,620","8,620",94,"813,040"
"06/07,10:05","8,630","8,650","8,630","8,650",412,"3,563,760"
"06/07,10:04","8,670","8,670","8,650","8,650",3,"25,990"
"06/07,10:03","8,620","8,670","8,620","8,670",130,"1,120,750"
"06/07,10:02","8,620","8,620","8,620","8,620",16,"137,920"
"06/07,10:01","8,660","8,680","8,620","8,620",229,"1,980,280"
"06/07,10:00","8,620","8,660","8,610","8,660",527,"4,560,240"
"06/07,09:59","8,620","8,630","8,600","8,620","1,314","11,308,930"
"06/07,09:58","8,630","8,630","8,610","8,610","1,134","9,764,950"
"06/07,09:57","8,640","8,640","8,640","8,640",9,"77,760"
"06/07,09:56","8,620","8,620","8,620","8,620",50,"431,000"
"06/07,09:55","8,630","8,640","8,630","8,630",358,"3,089,550"
"06/07,09:54","8,630","8,630","8,630","8,630",12,"103,560"
"06/07,09:52","8,630","8,630","8,620","8,620",54,"465,780"
"06/07,09:51","8,640","8,650","8,630","8,630",21,"181,620"
"06/07,09:50","8,640","8,650","8,640","8,640",4,"34,570"
"06/07,09:49","8,630","8,630","8,610","8,610","1,049","9,040,140"
"06/07,09:48","8,630","8,630","8,630","8,630",12,"103,560"
"06/07,09:47","8,630","8,630","8,630","8,630",62,"535,060"
"06/07,09:46","8,620","8,620","8,620","8,620",153,"1,318,860"
"06/07,09:45","8,620","8,620","8,620","8,620",26,"224,120"
"06/07,09:44","8,630","8,630","8,620","8,620",2,"17,250"
"06/07,09:43","8,640","8,650","8,610","8,610",54,"465,070"
"06/07,09:42","8,640","8,640","8,610","8,610",702,"6,045,150"
"06/07,09:41","8,630","8,640","8,630","8,640",11,"94,940"
"06/07,09:40","8,620","8,620","8,620","8,620",253,"2,180,860"
"06/07,09:39","8,610","8,610","8,610","8,610",101,"869,610"
"06/07,09:37","8,620","8,620","8,610","8,610",102,"878,230"
"06/07,09:36","8,610","8,610","8,610","8,610",131,"1,127,910"
"06/07,09:35","8,630","8,630","8,630","8,630","1,007","8,690,410"
"06/07,09:34","8,610","8,640","8,610","8,610",453,"3,900,370"
"06/07,09:33","8,620","8,640","8,600","8,640",75,"645,190"
"06/07,09:32","8,620","8,620","8,610","8,610",586,"5,046,280"
"06/07,09:30","8,630","8,650","8,620","8,620",718,"6,191,790"
"06/07,09:29","8,670","8,670","8,620","8,620",27,"233,690"
"06/07,09:27","8,660","8,660","8,620","8,620",222,"1,914,460"
"06/07,09:26","8,660","8,660","8,650","8,660",336,"2,907,600"
"06/07,09:25","8,650","8,680","8,650","8,680",71,"614,540"
"06/07,09:24","8,590","8,660","8,580","8,660",400,"3,451,610"
"06/07,09:23","8,650","8,650","8,550","8,620","2,652","22,795,100"
"06/07,09:22","8,650","8,650","8,650","8,650",440,"3,806,000"
"06/07,09:21","8,700","8,700","8,650","8,660","3,493","30,289,180"
"06/07,09:20","8,700","8,750","8,700","8,740",189,"1,647,630"
"06/07,09:19","8,740","8,740","8,740","8,740",30,"262,200"
"06/07,09:18","8,710","8,740","8,710","8,740",200,"1,744,120"
"06/07,09:17","8,710","8,740","8,710","8,740",888,"7,734,850"
"06/07,09:16","8,690","8,690","8,690","8,690",486,"4,223,340"
"06/07,09:15","8,690","8,690","8,690","8,690",551,"4,788,190"
"06/07,09:14","8,690","8,690","8,690","8,690",339,"2,945,910"
"06/07,09:13","8,700","8,700","8,680","8,690",218,"1,893,460"
"06/07,09:12","8,700","8,700","8,700","8,700",277,"2,409,900"
"06/07,09:11","8,700","8,700","8,700","8,700",200,"1,740,000"
"06/07,09:10","8,710","8,710","8,710","8,710",10,"87,100"
"06/07,09:09","8,720","8,720","8,720","8,720",5,"43,600"
"06/07,09:08","8,660","8,660","8,660","8,660",10,"86,600"
"06/07,09:07","8,700","8,700","8,660","8,660",115,"997,320"
"06/07,09:06","8,700","8,700","8,700","8,700",8,"69,600"
"06/07,09:05","8,690","8,740","8,690","8,740",111,"967,100"
"06/07,09:04","8,690","8,690","8,690","8,690",65,"564,850"
"06/07,09:03","8,690","8,690","8,650","8,650",116,"1,004,280"
"06/07,09:02","8,730","8,730","8,660","8,660","1,474","12,780,590"
"06/07,09:01","8,800","8,810","8,680","8,680",729,"6,356,920"
"06/07,09:00","8,830","8,880","8,800","8,880",686,"6,057,780"
"06/05,15:30","8,660","8,660","8,660","8,660","2,562","22,186,920"
"06/05,15:19","8,720","8,730","8,720","8,720",351,"3,063,700"
"06/05,15:18","8,740","8,740","8,730","8,730",214,"1,869,430"
"06/05,15:17","8,720","8,720","8,700","8,700",587,"5,118,540"
"06/05,15:16","8,710","8,770","8,710","8,720","3,473","30,270,620"
"06/05,15:15","8,710","8,710","8,710","8,710",118,"1,027,780"
"06/05,15:14","8,710","8,710","8,710","8,710",1,"8,710"
"06/05,15:13","8,690","8,690","8,690","8,690",62,"538,780"
"06/05,15:12","8,700","8,710","8,690","8,710",127,"1,104,550"
"06/05,15:11","8,700","8,700","8,700","8,700",25,"217,500"
"06/05,15:10","8,700","8,700","8,700","8,700",148,"1,287,600"
"06/05,15:09","8,700","8,720","8,700","8,710",169,"1,470,890"
"06/05,15:08","8,700","8,710","8,700","8,700",260,"2,262,010"
"06/05,15:07","8,710","8,710","8,700","8,700",717,"6,244,250"
"06/05,15:06","8,700","8,710","8,700","8,700",165,"1,436,500"
"06/05,15:05","8,650","8,650","8,650","8,650",107,"925,550"
"06/05,15:04","8,650","8,650","8,650","8,650",462,"3,996,300"
"06/05,15:03","8,660","8,660","8,660","8,660",60,"519,600"
"06/05,15:02","8,700","8,700","8,700","8,700",42,"365,400"
"06/05,15:01","8,680","8,700","8,650","8,650","1,298","11,269,000"
"06/05,15:00","8,680","8,680","8,650","8,680",406,"3,523,150"
"06/05,14:59","8,670","8,680","8,650","8,680",283,"2,454,100"
"06/05,14:58","8,680","8,680","8,670","8,670",15,"130,140"
"06/05,14:57","8,710","8,710","8,690","8,690",332,"2,888,510"
"06/05,14:56","8,720","8,720","8,710","8,710",160,"1,395,080"
"06/05,14:55","8,720","8,730","8,720","8,720",516,"4,499,530"
"06/05,14:54","8,720","8,800","8,720","8,720","5,437","47,605,590"
"06/05,14:53","8,750","8,760","8,740","8,740",50,"437,330"
"06/05,14:52","8,700","8,750","8,700","8,750","2,110","18,412,210"
