시간,시가,고가,저가,종가,거래량,거래대금
"06/14,10:22","15,350","15,350","15,340","15,350","5,869","90,062,010"
"06/14,10:21","15,350","15,370","15,320","15,360","14,003","214,954,750"
"06/14,10:20","15,330","15,360","15,330","15,330","15,599","239,329,350"
"06/14,10:19","15,330","15,340","15,320","15,330","4,996","76,576,480"
"06/14,10:18","15,320","15,340","15,300","15,340","9,532","146,079,200"
"06/14,10:17","15,290","15,330","15,280","15,320","30,824","471,642,960"
"06/14,10:16","15,310","15,310","15,290","15,290","23,787","363,911,340"
"06/14,10:15","15,320","15,330","15,300","15,310","10,110","154,799,590"
"06/14,10:14","15,350","15,370","15,320","15,320","10,175","156,103,180"
"06/14,10:13","15,390","15,390","15,340","15,360","14,994","230,415,950"
"06/14,10:12","15,390","15,390","15,370","15,390","11,405","175,452,310"
"06/14,10:11","15,390","15,400","15,370","15,380","30,898","475,299,580"
"06/14,10:10","15,340","15,400","15,320","15,390","74,837","1,148,460,650"
"06/14,10:09","15,370","15,370","15,330","15,330","12,571","192,885,580"
"06/14,10:08","15,380","15,390","15,330","15,370","27,907","428,663,150"
"06/14,10:07","15,330","15,380","15,330","15,370","56,371","865,612,510"
"06/14,10:06","15,350","15,350","15,320","15,330","28,954","443,939,250"
"06/14,10:05","15,280","15,350","15,270","15,330","61,206","937,223,040"
"06/14,10:04","15,250","15,290","15,230","15,280","29,803","455,109,890"
"06/14,10:03","15,220","15,250","15,220","15,220","12,718","193,766,800"
"06/14,10:02","15,240","15,240","15,200","15,210","19,395","295,112,780"
"06/14,10:01","15,240","15,250","15,230","15,230","20,029","305,295,300"
"06/14,10:00","15,220","15,240","15,210","15,230","12,124","184,589,910"
"06/14,09:59","15,220","15,230","15,210","15,220","8,964","136,432,990"
"06/14,09:58","15,230","15,240","15,210","15,220","18,027","274,467,270"
"06/14,09:57","15,210","15,230","15,200","15,230","9,053","137,755,320"
"06/14,09:56","15,210","15,230","15,200","15,210","11,433","173,888,800"
"06/14,09:55","15,220","15,230","15,190","15,210","14,775","224,678,870"
"06/14,09:54","15,210","15,230","15,200","15,230","10,126","154,118,440"
"06/14,09:53","15,220","15,250","15,210","15,220","16,217","246,895,950"
"06/14,09:52","15,170","15,210","15,160","15,210","16,345","248,293,930"
"06/14,09:51","15,160","15,180","15,150","15,170","23,153","351,069,450"
"06/14,09:50","15,190","15,190","15,160","15,160","11,027","167,303,450"
"06/14,09:49","15,190","15,200","15,170","15,190","14,371","218,242,200"
"06/14,09:48","15,190","15,200","15,180","15,190","8,797","133,623,530"
"06/14,09:47","15,190","15,210","15,180","15,180","13,065","198,497,980"
"06/14,09:46","15,180","15,200","15,170","15,200","7,830","118,895,010"
"06/14,09:45","15,250","15,250","15,160","15,200","44,701","679,175,590"
"06/14,09:44","15,240","15,250","15,230","15,250","15,722","239,664,290"
"06/14,09:43","15,210","15,240","15,210","15,240","18,672","284,153,170"
"06/14,09:42","15,200","15,210","15,200","15,210","6,315","96,009,540"
"06/14,09:41","15,190","15,210","15,190","15,200","14,884","226,218,010"
"06/14,09:40","15,190","15,200","15,190","15,200","8,289","125,948,080"
"06/14,09:39","15,190","15,210","15,180","15,200","9,054","137,574,570"
"06/14,09:38","15,200","15,210","15,190","15,200","12,659","192,361,130"
"06/14,09:37","15,220","15,220","15,190","15,200","15,761","239,648,600"
"06/14,09:36","15,250","15,260","15,210","15,210","23,486","357,875,490"
"06/14,09:35","15,250","15,260","15,230","15,250","19,929","303,873,320"
"06/14,09:34","15,210","15,250","15,200","15,240","28,157","428,539,410"
"06/14,09:33","15,210","15,210","15,190","15,200","11,443","173,954,190"
"06/14,09:32","15,190","15,210","15,190","15,200","10,199","155,024,740"
"06/14,09:31","15,200","15,210","15,190","15,200","13,596","206,619,010"
"06/14,09:30","15,180","15,200","15,150","15,200","18,390","279,227,610"
"06/14,09:29","15,140","15,200","15,130","15,200","23,795","360,718,850"
"06/14,09:28","15,150","15,160","15,130","15,140","23,316","353,106,380"
"06/14,09:27","15,160","15,160","15,140","15,150","27,756","420,520,630"
"06/14,09:26","15,190","15,190","15,160","15,160","12,078","183,193,670"
"06/14,09:25","15,150","15,190","15,150","15,180","24,664","374,153,260"
"06/14,09:24","15,200","15,200","15,150","15,150","18,687","283,573,110"
"06/14,09:23","15,220","15,220","15,190","15,190","11,758","178,772,030"
"06/14,09:22","15,190","15,220","15,190","15,220","21,551","327,673,940"
"06/14,09:21","15,200","15,230","15,180","15,180","18,110","275,383,070"
"06/14,09:20","15,170","15,240","15,170","15,200","41,783","635,037,530"
"06/14,09:19","15,180","15,180","15,130","15,140","63,188","957,318,050"
"06/14,09:18","15,160","15,180","15,160","15,170","16,521","250,611,390"
"06/14,09:17","15,240","15,240","15,160","15,160","47,818","726,013,090"
"06/14,09:16","15,180","15,270","15,170","15,240","47,386","720,194,680"
"06/14,09:15","15,230","15,230","15,180","15,180","25,032","380,478,960"
"06/14,09:14","15,290","15,300","15,210","15,220","32,736","499,478,120"
"06/14,09:13","15,300","15,310","15,240","15,290","24,683","376,721,140"
"06/14,09:12","15,340","15,350","15,290","15,290","42,513","651,407,570"
"06/14,09:11","15,320","15,370","15,260","15,350","43,720","669,850,000"
"06/14,09:10","15,240","15,330","15,210","15,320","56,575","866,026,060"
"06/14,09:09","15,140","15,260","15,120","15,220","68,464","1,038,943,650"
"06/14,09:08","15,190","15,190","15,130","15,140","53,992","818,772,380"
"06/14,09:07","15,250","15,280","15,180","15,190","81,002","1,233,599,430"
"06/14,09:06","15,300","15,300","15,130","15,250","91,912","1,397,644,120"
"06/14,09:05","15,340","15,400","15,290","15,290","79,155","1,213,364,310"
"06/14,09:04","15,420","15,470","15,320","15,340","161,276","2,484,681,820"
"06/14,09:03","15,360","15,440","15,360","15,430","130,628","2,012,733,330"
"06/14,09:02","15,330","15,380","15,280","15,360","139,885","2,145,196,490"
"06/14,09:01","15,350","15,390","15,320","15,350","175,334","2,691,134,270"
"06/14,09:00","15,100","15,390","15,090","15,340","143,342","2,179,522,220"
"06/13,15:30","15,020","15,020","15,020","15,020","498,761","7,491,390,220"
"06/13,15:19","15,080","15,080","15,050","15,070","75,497","1,137,233,560"
"06/13,15:18","15,080","15,090","15,070","15,080","48,702","734,324,880"
"06/13,15:17","15,100","15,110","15,080","15,090","22,719","342,916,370"
"06/13,15:16","15,130","15,130","15,100","15,100","19,202","290,179,770"
"06/13,15:15","15,120","15,130","15,110","15,120","22,105","334,245,580"
"06/13,15:14","15,070","15,130","15,070","15,130","59,961","905,710,190"
"06/13,15:13","15,080","15,090","15,070","15,080","23,419","353,116,570"
"06/13,15:12","15,080","15,090","15,070","15,080","17,489","263,731,910"
"06/13,15:11","15,080","15,090","15,060","15,080","25,331","381,844,650"
"06/13,15:10","15,100","15,100","15,070","15,080","22,511","339,571,100"
"06/13,15:09","15,090","15,110","15,090","15,090","16,867","254,675,840"
"06/13,15:08","15,030","15,120","15,030","15,090","68,850","1,038,741,000"
"06/13,15:07","15,070","15,070","15,020","15,030","59,452","894,330,610"
"06/13,15:06","15,080","15,090","15,060","15,060","29,959","451,526,790"
"06/13,15:05","15,100","15,110","15,070","15,090","39,070","589,398,170"
"06/13,15:04","15,090","15,120","15,080","15,100","37,991","573,681,260"
"06/13,15:03","15,100","15,100","15,080","15,080","13,904","209,716,520"
"06/13,15:02","15,100","15,100","15,080","15,080","24,548","370,526,940"
"06/13,15:01","15,090","15,120","15,090","15,100","36,692","554,136,920"
"06/13,15:00","15,070","15,110","15,070","15,100","25,315","382,070,990"
"06/13,14:59","15,050","15,080","15,050","15,070","26,721","402,550,710"
"06/13,14:58","15,100","15,120","15,060","15,060","30,663","462,560,000"
"06/13,14:57","15,130","15,140","15,090","15,100","23,162","350,098,310"
"06/13,14:56","15,080","15,150","15,070","15,130","45,706","690,584,610"
"06/13,14:55","15,110","15,120","15,070","15,080","40,665","613,844,750"
"06/13,14:54","15,120","15,120","15,110","15,110","15,608","235,859,040"
"06/13,14:53","15,110","15,130","15,110","15,120","29,256","442,175,810"
"06/13,14:52","15,140","15,150","15,110","15,110","48,989","741,528,510"
"06/13,14:51","15,120","15,140","15,090","15,130","37,970","573,679,380"
"06/13,14:50","15,050","15,130","15,040","15,110","51,187","771,627,720"
"06/13,14:49","14,910","15,060","14,900","15,050","92,417","1,382,881,960"
"06/13,14:48","15,020","15,020","14,910","14,920","129,670","1,942,108,570"
"06/13,14:47","15,160","15,160","14,990","15,000","219,097","3,298,858,800"
"06/13,14:46","15,210","15,230","15,150","15,160","78,529","1,193,180,510"
"06/13,14:45","15,220","15,240","15,210","15,220","26,501","403,220,800"
"06/13,14:44","15,300","15,310","15,220","15,220","102,740","1,568,653,900"
"06/13,14:43","15,280","15,300","15,280","15,290","38,297","585,787,670"
"06/13,14:42","15,270","15,290","15,260","15,290","35,915","548,853,560"
"06/13,14:41","15,250","15,280","15,240","15,270","30,683","468,131,430"
"06/13,14:40","15,250","15,260","15,240","15,250","17,938","273,604,480"
"06/13,14:39","15,250","15,260","15,230","15,250","24,299","370,371,840"
"06/13,14:38","15,270","15,280","15,240","15,250","18,384","280,476,450"
"06/13,14:37","15,290","15,300","15,270","15,280","26,639","407,146,210"
"06/13,14:36","15,300","15,300","15,270","15,300","23,381","357,353,020"
"06/13,14:35","15,240","15,300","15,230","15,290","49,358","753,668,240"
"06/13,14:34","15,260","15,270","15,240","15,240","16,009","244,171,790"
"06/13,14:33","15,220","15,280","15,220","15,260","47,569","725,813,030"
"06/13,14:32","15,190","15,240","15,190","15,220","18,017","274,265,610"
"06/13,14:31","15,200","15,230","15,170","15,210","23,025","349,746,480"
"06/13,14:30","15,260","15,260","15,190","15,200","32,059","488,410,030"
"06/13,14:29","15,200","15,270","15,200","15,260","25,892","394,774,600"
"06/13,14:28","15,160","15,220","15,160","15,220","54,342","824,886,740"
"06/13,14:27","15,220","15,230","15,160","15,160","49,258","748,539,650"
"06/13,14:26","15,230","15,230","15,210","15,220","22,276","339,101,220"
"06/13,14:25","15,220","15,250","15,210","15,230","21,927","334,034,060"
"06/13,14:24","15,210","15,240","15,200","15,230","26,954","410,173,100"
"06/13,14:23","15,200","15,210","15,160","15,200","54,944","834,032,500"
"06/13,14:22","15,280","15,290","15,180","15,190","106,876","1,627,844,810"
"06/13,14:21","15,290","15,350","15,260","15,300","89,414","1,369,079,650"
"06/13,14:20","15,260","15,300","15,250","15,260","56,153","857,478,970"
"06/13,14:19","15,260","15,310","15,230","15,260","71,373","1,089,946,910"
"06/13,14:18","15,350","15,360","15,260","15,270","125,515","1,922,271,960"
"06/13,14:17","15,250","15,390","15,250","15,350","181,648","2,784,856,020"
"06/13,14:16","15,180","15,260","15,160","15,260","158,392","2,408,300,360"
"06/13,14:15","15,120","15,180","15,120","15,170","102,780","1,557,497,080"
"06/13,14:14","15,080","15,130","15,070","15,120","51,446","776,862,010"
"06/13,14:13","15,080","15,090","15,080","15,090","14,247","214,924,460"
"06/13,14:12","15,060","15,100","15,060","15,090","33,579","506,405,080"
"06/13,14:11","15,100","15,100","15,050","15,060","42,635","642,898,810"
"06/13,14:10","15,120","15,120","15,090","15,100","40,159","606,618,060"
"06/13,14:09","15,070","15,120","15,060","15,120","63,334","956,139,970"
"06/13,14:08","15,020","15,090","15,000","15,070","77,470","1,165,291,200"
"06/13,14:07","15,030","15,030","15,010","15,020","17,821","267,683,060"
"06/13,14:06","15,010","15,040","15,000","15,030","27,194","408,383,530"
"06/13,14:05","15,050","15,060","15,000","15,000","37,253","559,565,120"
"06/13,14:04","15,100","15,100","15,040","15,060","68,213","1,027,786,470"
"06/13,14:03","15,070","15,110","15,060","15,090","73,379","1,107,031,770"
"06/13,14:02","15,040","15,090","15,040","15,070","70,049","1,055,512,070"
"06/13,14:01","15,060","15,090","15,040","15,040","65,625","988,892,970"
"06/13,14:00","15,020","15,120","15,010","15,070","103,378","1,559,467,100"
"06/13,13:59","15,060","15,080","15,000","15,010","79,187","1,191,266,460"
"06/13,13:58","14,920","15,090","14,920","15,060","169,843","2,546,122,130"
"06/13,13:57","14,940","14,960","14,910","14,920","44,684","667,503,300"
"06/13,13:56","14,930","14,950","14,910","14,950","57,059","852,325,380"
"06/13,13:55","14,900","14,930","14,900","14,920","50,822","758,049,130"
"06/13,13:54","14,900","14,910","14,880","14,910","27,740","413,271,680"
"06/13,13:53","14,860","14,910","14,860","14,890","42,813","637,278,040"
"06/13,13:52","14,880","14,930","14,870","14,870","95,716","1,426,333,850"
"06/13,13:51","14,860","14,880","14,830","14,880","46,358","688,923,100"
"06/13,13:50","14,820","14,870","14,800","14,860","92,579","1,373,833,080"
"06/13,13:49","14,830","14,850","14,810","14,810","48,802","723,725,300"
"06/13,13:48","14,800","14,850","14,790","14,840","51,952","770,556,770"
"06/13,13:47","14,750","14,830","14,740","14,810","67,510","998,210,190"
"06/13,13:46","14,710","14,760","14,710","14,750","21,669","319,382,430"
"06/13,13:45","14,690","14,720","14,690","14,710","20,200","297,042,380"
"06/13,13:44","14,700","14,740","14,690","14,690","38,300","563,309,710"
"06/13,13:43","14,670","14,720","14,670","14,720","57,577","845,336,510"
"06/13,13:42","14,710","14,720","14,670","14,670","71,378","1,048,603,490"
"06/13,13:41","14,730","14,740","14,700","14,710","65,816","968,730,810"
"06/13,13:40","14,760","14,770","14,720","14,730","54,497","803,254,780"
"06/13,13:39","14,790","14,800","14,750","14,760","43,898","648,557,580"
"06/13,13:38","14,830","14,850","14,790","14,790","42,812","634,653,240"
"06/13,13:37","14,770","14,850","14,760","14,840","76,108","1,126,534,310"
"06/13,13:36","14,810","14,810","14,770","14,770","41,170","608,956,420"
"06/13,13:35","14,810","14,820","14,790","14,800","58,843","870,993,330"
"06/13,13:34","14,820","14,830","14,810","14,820","73,299","1,086,403,980"
"06/13,13:33","14,760","14,830","14,760","14,820","71,029","1,050,732,030"
"06/13,13:32","14,720","14,780","14,720","14,770","45,810","675,763,940"
"06/13,13:31","14,730","14,750","14,720","14,730","23,014","338,942,450"
"06/13,13:30","14,770","14,780","14,690","14,720","74,538","1,097,573,230"
"06/13,13:29","14,730","14,790","14,730","14,770","67,887","1,002,875,690"
"06/13,13:28","14,700","14,750","14,700","14,740","38,925","573,056,210"
"06/13,13:27","14,670","14,720","14,650","14,710","52,793","775,610,910"
"06/13,13:26","14,670","14,680","14,610","14,660","157,969","2,312,655,640"
"06/13,13:25","14,720","14,730","14,670","14,670","75,191","1,104,785,710"
"06/13,13:24","14,750","14,750","14,720","14,730","36,231","533,639,240"
"06/13,13:23","14,730","14,750","14,730","14,740","48,042","708,033,500"
"06/13,13:22","14,680","14,740","14,670","14,730","96,081","1,411,217,660"
"06/13,13:21","14,750","14,760","14,650","14,680","194,739","2,862,470,850"
"06/13,13:20","14,790","14,800","14,750","14,760","92,148","1,360,742,680"
"06/13,13:19","14,800","14,810","14,780","14,790","49,761","736,135,620"
"06/13,13:18","14,810","14,830","14,790","14,800","35,407","524,190,180"
"06/13,13:17","14,860","14,880","14,800","14,810","71,508","1,061,371,640"
"06/13,13:16","14,790","14,890","14,780","14,870","54,548","809,373,140"
"06/13,13:15","14,820","14,830","14,770","14,780","160,745","2,379,444,120"
"06/13,13:14","14,840","14,860","14,820","14,830","52,003","771,650,440"
"06/13,13:13","14,850","14,870","14,830","14,850","97,342","1,445,148,210"
"06/13,13:12","14,870","14,870","14,850","14,860","48,471","720,212,610"
"06/13,13:11","14,870","14,890","14,860","14,870","29,237","434,812,080"
"06/13,13:10","14,880","14,890","14,850","14,860","46,219","686,983,610"
"06/13,13:09","14,920","14,940","14,840","14,880","77,199","1,147,927,650"
"06/13,13:08","14,850","14,950","14,850","14,930","57,427","855,154,810"
"06/13,13:07","14,890","14,890","14,850","14,850","95,050","1,412,427,050"
"06/13,13:06","14,910","14,930","14,880","14,890","65,623","977,697,350"
"06/13,13:05","14,910","14,910","14,890","14,910","72,672","1,082,710,090"
"06/13,13:04","14,910","14,970","14,900","14,910","67,698","1,010,001,650"
"06/13,13:03","14,960","14,960","14,900","14,910","82,559","1,232,799,880"
"06/13,13:02","15,000","15,010","14,960","14,960","50,477","756,095,510"
"06/13,13:01","14,980","15,040","14,940","15,010","71,552","1,071,348,520"
"06/13,13:00","15,030","15,040","14,970","14,980","112,048","1,681,514,870"
"06/13,12:59","15,130","15,140","15,010","15,020","141,947","2,138,259,550"
"06/13,12:58","15,090","15,140","15,080","15,130","130,111","1,967,061,460"
"06/13,12:57","15,090","15,100","15,040","15,090","127,245","1,918,072,920"
"06/13,12:56","14,980","15,100","14,970","15,090","111,659","1,679,620,230"
"06/13,12:55","15,030","15,040","14,920","14,980","85,190","1,276,383,640"
"06/13,12:54","14,900","15,040","14,890","15,040","169,587","2,540,146,370"
"06/13,12:53","14,840","14,900","14,810","14,900","78,744","1,168,324,300"
"06/13,12:52","14,870","14,870","14,830","14,830","59,560","884,421,520"
"06/13,12:51","14,920","14,930","14,840","14,860","109,896","1,635,567,910"
"06/13,12:50","14,950","14,980","14,890","14,930","78,654","1,175,406,160"
"06/13,12:49","14,860","14,980","14,840","14,930","115,998","1,728,135,830"
"06/13,12:48","14,750","14,860","14,710","14,840","169,960","2,511,314,430"
"06/13,12:47","14,890","14,890","14,710","14,750","196,313","2,903,589,800"
"06/13,12:46","14,850","14,920","14,810","14,920","167,442","2,489,361,370"
"06/13,12:45","14,950","14,960","14,820","14,860","151,556","2,255,326,260"
"06/13,12:44","15,010","15,020","14,950","14,960","111,516","1,670,434,720"
"06/13,12:43","15,090","15,100","14,880","15,010","205,985","3,085,122,930"
"06/13,12:42","15,030","15,130","15,010","15,090","254,266","3,831,348,630"
"06/13,12:41","14,850","15,070","14,840","15,040","341,135","5,110,208,770"
"06/13,12:40","14,860","14,870","14,780","14,860","236,233","3,499,435,440"
"06/13,12:39","14,900","14,950","14,850","14,860","284,239","4,235,281,430"
"06/13,12:38","14,820","14,930","14,770","14,900","400,988","5,954,149,140"
"06/13,12:37","14,540","14,860","14,530","14,810","321,204","4,716,116,130"
"06/13,12:36","14,470","14,550","14,460","14,520","129,594","1,881,635,760"
"06/13,12:35","14,540","14,550","14,460","14,470","234,333","3,396,459,060"
"06/13,12:34","14,480","14,540","14,400","14,530","203,006","2,943,130,350"
"06/13,12:33","14,400","14,600","14,390","14,420","586,326","8,498,016,200"
"06/13,12:32","14,220","14,410","14,210","14,410","436,220","6,264,061,450"
"06/13,12:31","14,110","14,250","14,050","14,220","528,130","7,482,283,390"
"06/13,12:30","14,400","14,400","14,050","14,060","695,477","9,929,926,470"
"06/13,12:27","14,480","14,500","14,410","14,410","347,519","5,017,264,610"
"06/13,12:26","14,610","14,630","14,470","14,490","284,726","4,140,465,000"
"06/13,12:25","14,510","14,630","14,460","14,620","321,860","4,672,841,840"
"06/13,12:24","14,520","14,630","14,430","14,510","504,831","7,337,395,480"
"06/13,12:23","14,860","14,880","14,450","14,510","599,633","8,764,074,320"
"06/13,12:22","15,060","15,070","14,850","14,860","350,807","5,244,454,800"
"06/13,12:21","15,190","15,220","15,050","15,060","158,298","2,397,350,180"
"06/13,12:20","14,970","15,240","14,950","15,200","263,388","3,975,401,990"
"06/13,12:19","15,240","15,300","14,940","14,960","221,296","3,337,171,210"
"06/13,12:18","14,890","15,390","14,820","15,170","351,268","5,317,206,930"
"06/13,12:17","15,610","15,630","14,810","14,890","380,258","5,794,215,610"
"06/13,12:16","15,790","15,800","15,600","15,610","145,601","2,289,135,750"
"06/13,12:15","15,940","15,950","15,780","15,800","129,236","2,047,954,410"
"06/13,12:14","15,880","15,970","15,870","15,940","57,730","918,135,340"
"06/13,12:13","15,980","16,000","15,880","15,890","103,886","1,655,154,930"
"06/13,12:12","16,020","16,030","15,980","15,990","78,905","1,262,951,190"
"06/13,12:11","16,030","16,040","16,020","16,020","31,492","504,706,290"
"06/13,12:10","16,040","16,070","16,010","16,040","75,819","1,215,345,260"
"06/13,12:09","16,120","16,130","16,040","16,040","57,404","922,780,890"
"06/13,12:08","16,120","16,140","16,070","16,120","73,522","1,183,447,360"
"06/13,12:07","16,200","16,220","16,110","16,110","84,873","1,371,429,450"
"06/13,12:06","16,240","16,250","16,200","16,210","40,560","657,626,890"
"06/13,12:05","16,260","16,260","16,230","16,240","5,663","91,969,570"
"06/13,12:04","16,220","16,260","16,220","16,250","6,703","108,832,190"
"06/13,12:03","16,260","16,270","16,220","16,230","19,565","317,876,900"
"06/13,12:02","16,280","16,280","16,260","16,260","4,602","74,847,370"
"06/13,12:01","16,280","16,290","16,270","16,270","4,354","70,894,270"
"06/13,12:00","16,260","16,290","16,260","16,280","7,689","125,114,580"
"06/13,11:59","16,300","16,300","16,260","16,260","3,743","60,919,440"
"06/13,11:58","16,270","16,290","16,260","16,290","7,995","130,047,250"
"06/13,11:57","16,280","16,280","16,270","16,270","9,965","162,174,890"
"06/13,11:56","16,290","16,300","16,280","16,280","13,222","215,363,690"
"06/13,11:55","16,310","16,310","16,290","16,290","7,227","117,791,930"
"06/13,11:54","16,310","16,320","16,300","16,310","3,732","60,859,840"
"06/13,11:53","16,320","16,330","16,310","16,310","3,034","49,500,040"
"06/13,11:52","16,330","16,350","16,320","16,320","12,412","202,722,910"
"06/13,11:51","16,310","16,330","16,300","16,320","3,270","53,332,970"
"06/13,11:50","16,350","16,360","16,310","16,320","12,870","210,264,050"
"06/13,11:49","16,350","16,370","16,350","16,350","15,563","254,573,830"
"06/13,11:48","16,310","16,360","16,310","16,350","21,953","358,756,000"
"06/13,11:47","16,320","16,330","16,300","16,320","4,605","75,129,620"
"06/13,11:46","16,300","16,330","16,300","16,330","2,943","47,999,400"
"06/13,11:45","16,320","16,320","16,280","16,300","13,066","212,998,170"
"06/13,11:44","16,320","16,340","16,320","16,320","1,323","21,602,730"
"06/13,11:43","16,320","16,340","16,310","16,320","3,478","56,770,690"
"06/13,11:42","16,320","16,330","16,310","16,320","4,603","75,125,200"
"06/13,11:41","16,330","16,340","16,310","16,330","2,553","41,675,540"
"06/13,11:40","16,340","16,350","16,330","16,330","7,153","116,893,310"
"06/13,11:39","16,300","16,360","16,300","16,350","9,118","148,943,600"
"06/13,11:38","16,290","16,310","16,290","16,300","5,583","90,984,990"
"06/13,11:37","16,310","16,310","16,290","16,290","8,140","132,663,570"
"06/13,11:36","16,320","16,340","16,300","16,300","12,320","201,061,720"
"06/13,11:35","16,340","16,340","16,320","16,320","6,908","112,812,160"
"06/13,11:34","16,320","16,340","16,320","16,340","6,342","103,575,750"
"06/13,11:33","16,360","16,360","16,320","16,320","9,753","159,383,210"
"06/13,11:32","16,310","16,360","16,310","16,360","27,385","447,409,790"
"06/13,11:31","16,300","16,320","16,300","16,310","5,028","82,014,810"
"06/13,11:30","16,290","16,310","16,290","16,310","12,134","197,749,330"
"06/13,11:29","16,310","16,310","16,290","16,290","14,018","228,499,380"
"06/13,11:28","16,310","16,320","16,300","16,310","11,747","191,597,830"
"06/13,11:27","16,320","16,330","16,310","16,320","6,706","109,437,400"
"06/13,11:26","16,300","16,320","16,300","16,310","4,763","77,684,800"
"06/13,11:25","16,300","16,320","16,290","16,310","20,628","336,268,250"
"06/13,11:24","16,280","16,310","16,270","16,300","17,216","280,544,620"
"06/13,11:23","16,250","16,280","16,250","16,280","7,318","119,060,460"
"06/13,11:22","16,250","16,270","16,230","16,260","11,115","180,717,900"
"06/13,11:21","16,230","16,250","16,220","16,250","9,553","155,076,640"
"06/13,11:20","16,210","16,230","16,210","16,230","11,366","184,356,890"
"06/13,11:19","16,210","16,220","16,200","16,210","6,946","112,602,270"
"06/13,11:18","16,200","16,220","16,200","16,210","12,793","207,361,780"
"06/13,11:17","16,200","16,210","16,190","16,200","7,204","116,691,900"
"06/13,11:16","16,180","16,210","16,170","16,200","22,167","358,891,840"
"06/13,11:15","16,200","16,210","16,170","16,180","52,475","849,856,740"
"06/13,11:14","16,220","16,220","16,200","16,200","14,174","229,713,800"
"06/13,11:13","16,220","16,230","16,210","16,220","9,601","155,700,990"
"06/13,11:12","16,200","16,220","16,200","16,220","34,135","553,142,570"
"06/13,11:11","16,220","16,220","16,200","16,200","37,538","608,421,220"
"06/13,11:10","16,230","16,240","16,210","16,210","36,438","591,106,400"
"06/13,11:09","16,230","16,240","16,220","16,230","19,565","317,534,810"
"06/13,11:08","16,250","16,250","16,230","16,240","20,988","340,849,390"
"06/13,11:07","16,250","16,260","16,240","16,250","13,147","213,601,120"
"06/13,11:06","16,250","16,270","16,240","16,260","6,773","110,090,780"
"06/13,11:05","16,250","16,260","16,240","16,260","8,297","134,830,900"
"06/13,11:04","16,270","16,270","16,240","16,250","31,677","514,867,650"
"06/13,11:03","16,270","16,270","16,250","16,270","17,500","284,538,000"
"06/13,11:02","16,260","16,270","16,250","16,260","10,677","173,569,120"
"06/13,11:01","16,260","16,270","16,250","16,250","23,416","380,750,110"
"06/13,11:00","16,270","16,290","16,260","16,260","11,461","186,489,150"
"06/13,10:59","16,290","16,300","16,270","16,280","17,205","280,184,200"
"06/13,10:58","16,320","16,330","16,290","16,290","20,300","330,994,620"
"06/13,10:57","16,320","16,330","16,320","16,320","6,440","105,118,800"
"06/13,10:56","16,340","16,340","16,330","16,330","8,759","143,048,860"
"06/13,10:55","16,360","16,360","16,330","16,330","3,183","52,016,130"
"06/13,10:54","16,320","16,360","16,320","16,360","6,932","113,267,830"
"06/13,10:53","16,320","16,330","16,310","16,320","3,638","59,355,030"
"06/13,10:52","16,340","16,350","16,310","16,310","12,604","205,821,300"
"06/13,10:51","16,350","16,360","16,340","16,350","6,764","110,570,310"
"06/13,10:50","16,350","16,350","16,340","16,340","6,728","109,963,930"
"06/13,10:49","16,360","16,370","16,340","16,340","12,224","199,886,040"
"06/13,10:48","16,350","16,400","16,350","16,360","27,588","451,763,490"
"06/13,10:47","16,310","16,360","16,300","16,360","16,793","274,343,100"
"06/13,10:46","16,290","16,310","16,290","16,300","8,754","142,682,500"
"06/13,10:45","16,290","16,300","16,280","16,290","8,052","131,174,790"
"06/13,10:44","16,300","16,320","16,280","16,290","5,247","85,530,560"
"06/13,10:43","16,280","16,310","16,270","16,300","25,647","417,469,390"
"06/13,10:42","16,320","16,340","16,290","16,300","32,701","533,214,370"
"06/13,10:41","16,320","16,330","16,310","16,320","8,614","140,579,520"
"06/13,10:40","16,360","16,360","16,320","16,320","12,575","205,459,150"
"06/13,10:39","16,380","16,380","16,340","16,360","15,979","261,427,050"
"06/13,10:38","16,360","16,380","16,360","16,370","9,815","160,643,770"
"06/13,10:37","16,350","16,370","16,340","16,370","10,085","164,989,960"
"06/13,10:36","16,370","16,370","16,330","16,350","8,962","146,539,170"
"06/13,10:35","16,320","16,370","16,310","16,370","8,637","141,100,070"
"06/13,10:34","16,310","16,330","16,300","16,320","14,513","236,734,680"
"06/13,10:33","16,380","16,380","16,300","16,300","26,667","435,462,830"
"06/13,10:32","16,390","16,400","16,360","16,370","26,502","434,118,790"
"06/13,10:31","16,370","16,400","16,360","16,400","30,654","502,303,140"
"06/13,10:30","16,320","16,370","16,320","16,370","16,687","272,726,490"
"06/13,10:29","16,320","16,320","16,310","16,320","14,038","228,998,430"
"06/13,10:28","16,330","16,330","16,310","16,310","15,824","258,299,140"
"06/13,10:27","16,310","16,330","16,310","16,330","10,674","174,241,080"
"06/13,10:26","16,330","16,330","16,310","16,310","11,060","180,492,280"
"06/13,10:25","16,330","16,340","16,310","16,330","13,332","217,677,190"
"06/13,10:24","16,340","16,350","16,330","16,330","9,437","154,134,850"
"06/13,10:23","16,360","16,370","16,330","16,330","18,992","310,570,400"
"06/13,10:22","16,380","16,380","16,360","16,360","9,415","154,104,460"
"06/13,10:21","16,370","16,390","16,350","16,380","10,005","163,795,490"
"06/13,10:20","16,340","16,370","16,340","16,370","9,639","157,632,300"
