시간,시가,고가,저가,종가,거래량,거래대금
"06/13,09:16","16,720","16,720","16,670","16,680","5,123","85,503,190"
"06/13,09:15","16,670","16,720","16,670","16,700","2,674","44,649,680"
"06/13,09:14","16,670","16,680","16,670","16,670","2,304","38,417,770"
"06/13,09:13","16,700","16,730","16,670","16,670","3,589","59,907,010"
"06/13,09:12","16,660","16,730","16,640","16,700","5,485","91,549,810"
"06/13,09:11","16,610","16,650","16,580","16,630","3,950","65,580,460"
"06/13,09:10","16,710","16,710","16,560","16,610","13,206","219,615,430"
"06/13,09:09","16,720","16,740","16,700","16,700","3,997","66,811,070"
"06/13,09:08","16,680","16,740","16,680","16,720","3,161","52,778,350"
"06/13,09:07","16,770","16,780","16,690","16,690","6,651","111,264,040"
"06/13,09:06","16,680","16,800","16,670","16,780","7,188","120,347,700"
"06/13,09:05","16,610","16,680","16,550","16,670","13,095","217,332,690"
"06/13,09:04","16,710","16,740","16,610","16,610","19,484","324,584,390"
"06/13,09:03","16,700","16,720","16,690","16,720","5,824","97,328,580"
"06/13,09:02","16,710","16,740","16,680","16,690","5,173","86,356,530"
"06/13,09:01","16,680","16,780","16,640","16,690","21,559","359,704,840"
"06/13,09:00","16,750","16,780","16,650","16,680","30,288","506,474,230"
"06/12,15:30","16,940","16,940","16,940","16,940","31,332","530,764,080"
"06/12,15:19","16,800","16,800","16,760","16,780","7,317","122,756,910"
"06/12,15:18","16,770","16,800","16,760","16,800","6,764","113,495,020"
"06/12,15:17","16,840","16,840","16,770","16,780","11,231","188,638,600"
"06/12,15:16","16,840","16,860","16,830","16,860","5,798","97,679,810"
"06/12,15:15","16,880","16,890","16,840","16,840","4,471","75,394,530"
"06/12,15:14","16,860","16,890","16,830","16,890","7,113","119,967,030"
"06/12,15:13","16,800","16,870","16,800","16,860","5,038","84,846,300"
"06/12,15:12","16,790","16,810","16,790","16,810","3,844","64,579,290"
"06/12,15:11","16,780","16,810","16,770","16,790","4,373","73,430,920"
"06/12,15:10","16,790","16,790","16,770","16,780","2,453","41,160,660"
"06/12,15:09","16,790","16,790","16,770","16,780","2,802","47,023,740"
"06/12,15:08","16,780","16,790","16,770","16,790","2,366","39,701,670"
"06/12,15:07","16,770","16,790","16,770","16,790","1,432","24,029,630"
"06/12,15:06","16,770","16,780","16,760","16,770","1,404","23,542,130"
"06/12,15:05","16,820","16,820","16,750","16,770","6,038","101,322,850"
"06/12,15:04","16,830","16,830","16,810","16,820","1,960","32,963,120"
"06/12,15:03","16,820","16,840","16,820","16,820","1,126","18,946,690"
"06/12,15:02","16,840","16,850","16,810","16,820","1,072","18,030,770"
"06/12,15:01","16,800","16,850","16,800","16,840","2,129","35,820,410"
"06/12,15:00","16,800","16,810","16,800","16,810",849,"14,265,140"
"06/12,14:59","16,800","16,800","16,790","16,800","1,909","32,065,820"
"06/12,14:58","16,800","16,820","16,800","16,800",631,"10,602,450"
"06/12,14:57","16,820","16,830","16,800","16,800","2,011","33,820,450"
"06/12,14:56","16,840","16,840","16,820","16,820","1,633","27,469,130"
"06/12,14:55","16,790","16,840","16,790","16,840","2,386","40,143,290"
"06/12,14:54","16,770","16,800","16,750","16,790","2,893","48,527,980"
"06/12,14:53","16,780","16,780","16,740","16,770","3,900","65,365,550"
"06/12,14:52","16,800","16,800","16,770","16,770","5,200","87,289,080"
"06/12,14:51","16,800","16,810","16,800","16,800","2,505","42,086,160"
"06/12,14:50","16,830","16,840","16,800","16,800","5,260","88,428,170"
"06/12,14:49","16,850","16,850","16,810","16,830","6,047","101,801,350"
"06/12,14:48","16,900","16,900","16,850","16,850","3,427","57,796,160"
"06/12,14:47","16,920","16,930","16,890","16,890","4,280","72,374,080"
"06/12,14:46","16,860","16,970","16,840","16,930","13,351","225,915,380"
"06/12,14:45","16,890","16,910","16,860","16,870","1,550","26,154,240"
"06/12,14:44","16,910","16,920","16,870","16,910","2,894","48,919,000"
"06/12,14:43","16,900","16,940","16,880","16,910","6,495","109,848,910"
"06/12,14:42","16,860","16,900","16,850","16,900","5,329","89,941,030"
"06/12,14:41","16,830","16,880","16,820","16,860","3,274","55,213,420"
"06/12,14:40","16,840","16,880","16,810","16,870","2,561","43,136,410"
"06/12,14:39","16,830","16,850","16,820","16,840","1,182","19,912,590"
"06/12,14:38","16,790","16,870","16,780","16,800","4,841","81,477,880"
"06/12,14:37","16,830","16,840","16,780","16,800","4,466","75,055,400"
"06/12,14:36","16,840","16,860","16,820","16,830","2,301","38,724,970"
"06/12,14:35","16,830","16,880","16,820","16,870","2,461","41,474,140"
"06/12,14:34","16,800","16,850","16,790","16,820","6,396","107,593,500"
"06/12,14:33","16,790","16,830","16,790","16,790","1,195","20,064,500"
"06/12,14:32","16,790","16,850","16,750","16,850","3,834","64,484,210"
"06/12,14:31","16,790","16,830","16,730","16,790","4,109","69,075,480"
"06/12,14:30","16,740","16,800","16,740","16,800","1,856","31,110,350"
"06/12,14:29","16,720","16,750","16,680","16,740","1,819","30,408,180"
"06/12,14:28","16,690","16,750","16,660","16,740","2,434","40,600,720"
"06/12,14:27","16,770","16,770","16,690","16,720","3,710","62,088,070"
"06/12,14:26","16,770","16,810","16,760","16,760","2,682","45,011,920"
"06/12,14:25","16,730","16,810","16,730","16,770","4,357","73,088,880"
"06/12,14:24","16,670","16,730","16,670","16,730","1,244","20,779,410"
"06/12,14:23","16,670","16,700","16,670","16,670","2,075","34,603,930"
"06/12,14:22","16,680","16,700","16,650","16,700","3,848","64,162,120"
"06/12,14:21","16,720","16,720","16,660","16,680","1,401","23,355,890"
"06/12,14:20","16,700","16,750","16,650","16,660","9,278","154,803,060"
"06/12,14:19","16,660","16,700","16,600","16,700","8,403","139,929,650"
"06/12,14:18","16,720","16,730","16,610","16,670","23,565","392,701,870"
"06/12,14:17","16,800","16,820","16,710","16,710","17,713","296,480,560"
"06/12,14:16","16,780","16,830","16,780","16,790","3,564","59,892,970"
"06/12,14:15","16,850","16,850","16,750","16,760","32,586","547,006,230"
"06/12,14:14","16,820","16,890","16,810","16,850","9,957","167,650,120"
"06/12,14:13","16,930","16,940","16,800","16,820","52,278","881,610,030"
"06/12,14:12","16,980","16,990","16,910","16,930","24,779","419,708,830"
"06/12,14:11","17,030","17,080","16,970","16,980","15,690","266,681,460"
"06/12,14:10","17,050","17,060","16,980","17,030","19,266","327,917,090"
"06/12,14:09","16,960","17,120","16,950","17,050","34,372","586,034,320"
"06/12,14:08","17,100","17,160","16,950","16,950","64,330","1,097,152,700"
"06/12,14:07","17,050","17,160","17,040","17,150","53,615","916,920,940"
"06/12,14:06","17,080","17,120","16,940","17,040","90,893","1,550,112,640"
"06/12,14:05","16,870","17,290","16,860","17,080","157,874","2,701,210,310"
"06/12,14:04","16,870","16,880","16,870","16,870","3,745","63,191,890"
"06/12,14:03","16,860","16,870","16,850","16,870","3,902","65,797,660"
"06/12,14:02","16,880","16,890","16,850","16,860","7,798","131,527,470"
"06/12,14:01","16,840","16,890","16,830","16,880","6,122","103,252,300"
"06/12,14:00","16,860","16,870","16,830","16,840","6,977","117,594,600"
"06/12,13:59","16,840","16,870","16,840","16,850","10,505","177,109,880"
"06/12,13:58","16,820","16,850","16,810","16,850","7,897","132,936,430"
"06/12,13:57","16,770","16,820","16,770","16,820","12,746","214,094,830"
"06/12,13:56","16,780","16,780","16,770","16,770",814,"13,651,060"
"06/12,13:55","16,770","16,780","16,770","16,780",745,"12,493,680"
"06/12,13:54","16,780","16,780","16,770","16,770",858,"14,396,660"
"06/12,13:53","16,780","16,790","16,780","16,780",843,"14,146,760"
"06/12,13:52","16,770","16,780","16,760","16,780","1,742","29,228,210"
"06/12,13:51","16,780","16,790","16,770","16,770","1,885","31,627,640"
"06/12,13:50","16,800","16,800","16,760","16,790","3,115","52,292,010"
"06/12,13:49","16,790","16,800","16,770","16,790","3,762","63,144,210"
"06/12,13:48","16,750","16,790","16,740","16,790","4,553","76,319,230"
"06/12,13:47","16,750","16,750","16,740","16,750",648,"10,851,350"
"06/12,13:46","16,750","16,750","16,740","16,750",353,"5,911,840"
"06/12,13:45","16,740","16,750","16,740","16,750",835,"13,982,280"
"06/12,13:44","16,750","16,750","16,740","16,740",595,"9,963,040"
"06/12,13:43","16,730","16,750","16,730","16,750",930,"15,564,160"
"06/12,13:42","16,740","16,740","16,720","16,730",699,"11,693,160"
"06/12,13:41","16,740","16,760","16,730","16,740",364,"6,099,250"
"06/12,13:40","16,760","16,760","16,730","16,730","1,038","17,376,930"
"06/12,13:39","16,760","16,760","16,740","16,760",408,"6,836,140"
"06/12,13:38","16,730","16,770","16,730","16,760","2,788","46,727,960"
"06/12,13:37","16,780","16,780","16,720","16,760","3,390","56,730,880"
"06/12,13:36","16,710","16,780","16,710","16,730","5,184","86,894,530"
"06/12,13:35","16,720","16,760","16,690","16,710","2,256","37,745,190"
"06/12,13:34","16,670","16,720","16,670","16,720","3,138","52,389,560"
"06/12,13:33","16,660","16,670","16,660","16,670","1,182","19,692,620"
"06/12,13:32","16,660","16,660","16,660","16,660",472,"7,863,520"
"06/12,13:31","16,670","16,670","16,660","16,660",249,"4,148,790"
"06/12,13:30","16,670","16,670","16,660","16,670",387,"6,449,030"
"06/12,13:29","16,670","16,670","16,660","16,670",326,"5,433,400"
"06/12,13:28","16,660","16,670","16,660","16,660",359,"5,982,580"
"06/12,13:27","16,650","16,670","16,650","16,660",459,"7,647,520"
"06/12,13:26","16,670","16,670","16,650","16,650",47,"782,650"
"06/12,13:25","16,650","16,650","16,640","16,650",677,"11,269,300"
"06/12,13:24","16,650","16,650","16,640","16,650",528,"8,790,160"
"06/12,13:23","16,680","16,680","16,640","16,640","3,379","56,272,270"
"06/12,13:22","16,670","16,680","16,660","16,660","2,056","34,268,180"
"06/12,13:21","16,690","16,690","16,670","16,670","1,139","18,999,890"
"06/12,13:20","16,700","16,710","16,680","16,680","1,493","24,918,470"
"06/12,13:19","16,690","16,690","16,680","16,690",70,"1,167,950"
"06/12,13:18","16,710","16,750","16,680","16,680","2,116","35,363,360"
"06/12,13:17","16,700","16,710","16,690","16,710","2,023","33,784,060"
"06/12,13:16","16,760","16,760","16,700","16,730","2,240","37,446,090"
"06/12,13:15","16,730","16,760","16,730","16,760","1,114","18,645,440"
"06/12,13:14","16,780","16,780","16,710","16,770","1,027","17,188,310"
"06/12,13:13","16,770","16,780","16,760","16,780","1,140","19,110,520"
"06/12,13:12","16,770","16,770","16,720","16,760","1,239","20,772,530"
"06/12,13:11","16,700","16,770","16,700","16,770","2,522","42,188,030"
"06/12,13:10","16,720","16,740","16,700","16,710","1,328","22,189,520"
"06/12,13:09","16,750","16,750","16,740","16,740",122,"2,042,390"
"06/12,13:08","16,750","16,760","16,710","16,750","2,250","37,631,790"
"06/12,13:07","16,700","16,740","16,700","16,740","3,438","57,430,900"
"06/12,13:06","16,720","16,740","16,700","16,700",968,"16,176,310"
"06/12,13:05","16,760","16,770","16,710","16,710","1,365","22,877,290"
"06/12,13:04","16,770","16,790","16,760","16,760","2,786","46,735,400"
"06/12,13:03","16,720","16,770","16,720","16,770","3,430","57,444,010"
"06/12,13:02","16,710","16,730","16,700","16,720","1,991","33,270,930"
"06/12,13:01","16,700","16,720","16,680","16,710",507,"8,467,130"
"06/12,13:00","16,690","16,710","16,690","16,700",337,"5,627,350"
"06/12,12:59","16,680","16,700","16,680","16,680",543,"9,060,660"
"06/12,12:58","16,690","16,690","16,650","16,680","2,143","35,696,180"
"06/12,12:57","16,650","16,700","16,650","16,690","2,565","42,770,970"
"06/12,12:56","16,640","16,650","16,640","16,650",594,"9,886,350"
"06/12,12:55","16,630","16,650","16,630","16,650",205,"3,410,220"
"06/12,12:54","16,630","16,650","16,620","16,630","1,452","24,157,780"
"06/12,12:53","16,640","16,640","16,620","16,620",911,"15,156,580"
"06/12,12:52","16,650","16,650","16,640","16,640",377,"6,276,590"
"06/12,12:51","16,620","16,650","16,620","16,650",228,"3,791,520"
"06/12,12:50","16,630","16,640","16,620","16,630",604,"10,045,100"
"06/12,12:49","16,630","16,630","16,620","16,630",704,"11,702,600"
"06/12,12:48","16,610","16,630","16,610","16,630",506,"8,411,390"
"06/12,12:47","16,580","16,620","16,580","16,600",683,"11,332,330"
"06/12,12:46","16,550","16,570","16,550","16,570",799,"13,225,520"
"06/12,12:45","16,540","16,550","16,530","16,550","1,795","29,688,710"
"06/12,12:44","16,550","16,560","16,550","16,550",341,"5,644,710"
"06/12,12:43","16,560","16,560","16,530","16,550",262,"4,337,230"
"06/12,12:42","16,520","16,540","16,520","16,530",602,"9,951,020"
"06/12,12:41","16,550","16,550","16,520","16,530","2,930","48,433,160"
"06/12,12:40","16,570","16,570","16,550","16,550","1,073","17,765,660"
"06/12,12:39","16,580","16,580","16,570","16,570",962,"15,940,420"
"06/12,12:38","16,590","16,590","16,580","16,580",496,"8,225,180"
"06/12,12:37","16,600","16,600","16,590","16,590",278,"4,612,350"
"06/12,12:36","16,560","16,600","16,540","16,600",421,"6,977,590"
"06/12,12:35","16,540","16,560","16,530","16,560","1,025","16,958,940"
"06/12,12:34","16,520","16,540","16,520","16,540",350,"5,784,860"
"06/12,12:33","16,510","16,530","16,510","16,510",514,"8,489,020"
"06/12,12:32","16,520","16,520","16,510","16,510","1,240","20,476,120"
"06/12,12:31","16,530","16,530","16,510","16,520","1,829","30,205,210"
"06/12,12:30","16,530","16,530","16,510","16,530","2,412","39,844,450"
"06/12,12:29","16,570","16,570","16,530","16,530","1,243","20,558,540"
"06/12,12:28","16,570","16,580","16,540","16,570",375,"6,207,510"
"06/12,12:27","16,560","16,580","16,560","16,570","1,624","26,910,450"
"06/12,12:26","16,580","16,580","16,550","16,550",891,"14,756,020"
"06/12,12:25","16,580","16,590","16,570","16,580","1,817","30,131,090"
"06/12,12:24","16,550","16,590","16,550","16,590","1,180","19,564,850"
"06/12,12:23","16,560","16,560","16,510","16,540","8,634","142,646,920"
"06/12,12:22","16,560","16,600","16,550","16,560","2,630","43,541,810"
"06/12,12:21","16,600","16,600","16,560","16,560","6,915","114,641,650"
"06/12,12:20","16,600","16,600","16,590","16,590","1,665","27,638,920"
"06/12,12:19","16,620","16,640","16,600","16,600","1,503","24,954,650"
"06/12,12:18","16,640","16,640","16,600","16,630",82,"1,362,450"
"06/12,12:17","16,650","16,650","16,600","16,600","5,043","83,775,230"
"06/12,12:16","16,670","16,670","16,650","16,650",557,"9,278,560"
"06/12,12:15","16,670","16,670","16,660","16,670",359,"5,982,530"
"06/12,12:14","16,670","16,670","16,660","16,670",181,"3,016,920"
"06/12,12:13","16,680","16,680","16,660","16,670",148,"2,468,180"
"06/12,12:12","16,640","16,690","16,640","16,680",472,"7,857,710"
"06/12,12:11","16,650","16,650","16,630","16,650",499,"8,304,980"
"06/12,12:10","16,650","16,660","16,650","16,650","1,985","33,050,380"
"06/12,12:09","16,620","16,640","16,590","16,640","6,452","107,136,920"
"06/12,12:08","16,640","16,640","16,610","16,610","5,261","87,423,490"
"06/12,12:07","16,630","16,640","16,630","16,630",527,"8,765,030"
"06/12,12:06","16,620","16,630","16,620","16,630",883,"14,675,850"
"06/12,12:05","16,630","16,630","16,620","16,620","1,052","17,494,660"
"06/12,12:04","16,630","16,640","16,630","16,630",292,"4,858,520"
"06/12,12:03","16,630","16,640","16,630","16,630",680,"11,308,500"
"06/12,12:02","16,640","16,640","16,630","16,630",560,"9,317,010"
"06/12,12:01","16,660","16,660","16,620","16,640","1,698","28,247,460"
"06/12,12:00","16,620","16,660","16,620","16,650",223,"3,708,820"
"06/12,11:59","16,650","16,660","16,620","16,620","7,609","126,506,060"
"06/12,11:58","16,670","16,670","16,620","16,660","10,256","170,713,230"
"06/12,11:57","16,680","16,680","16,670","16,670","1,513","25,224,510"
"06/12,11:56","16,680","16,700","16,680","16,680","1,086","18,122,340"
"06/12,11:55","16,670","16,700","16,670","16,680",610,"10,172,910"
"06/12,11:54","16,730","16,760","16,660","16,700","6,990","116,658,610"
"06/12,11:53","16,770","16,780","16,770","16,780",874,"14,662,490"
"06/12,11:52","16,710","16,770","16,710","16,770",773,"12,927,420"
"06/12,11:51","16,700","16,710","16,700","16,710","1,626","27,160,790"
"06/12,11:50","16,740","16,770","16,700","16,700","3,311","55,371,460"
"06/12,11:49","16,780","16,790","16,740","16,740","2,814","47,186,710"
"06/12,11:48","16,790","16,790","16,790","16,790",634,"10,644,860"
"06/12,11:47","16,790","16,790","16,770","16,770","1,058","17,758,890"
"06/12,11:46","16,790","16,790","16,780","16,790",892,"14,969,040"
"06/12,11:45","16,770","16,790","16,770","16,790","1,460","24,497,040"
"06/12,11:44","16,770","16,780","16,770","16,780",248,"4,159,460"
"06/12,11:43","16,780","16,780","16,770","16,770",951,"15,955,710"
"06/12,11:42","16,770","16,780","16,770","16,780",489,"8,203,840"
"06/12,11:41","16,790","16,790","16,770","16,770","2,083","34,954,960"
"06/12,11:40","16,790","16,800","16,790","16,790","3,231","54,248,510"
"06/12,11:39","16,790","16,790","16,780","16,790","2,096","35,189,650"
"06/12,11:38","16,780","16,790","16,760","16,780","1,825","30,618,870"
"06/12,11:37","16,780","16,790","16,780","16,780","2,002","33,602,460"
"06/12,11:36","16,770","16,790","16,770","16,780",747,"12,534,250"
"06/12,11:35","16,770","16,770","16,770","16,770",460,"7,714,200"
"06/12,11:34","16,770","16,770","16,760","16,760","1,712","28,695,890"
"06/12,11:33","16,760","16,770","16,740","16,770","1,101","18,442,270"
"06/12,11:32","16,760","16,760","16,750","16,760",720,"12,063,500"
"06/12,11:31","16,770","16,770","16,760","16,760",954,"15,998,180"
"06/12,11:30","16,790","16,790","16,770","16,770","1,861","31,224,020"
"06/12,11:29","16,790","16,800","16,780","16,790","2,005","33,664,650"
"06/12,11:28","16,790","16,800","16,780","16,800","1,807","30,345,220"
"06/12,11:27","16,720","16,790","16,720","16,790","2,616","43,865,500"
"06/12,11:26","16,740","16,750","16,700","16,720","5,362","89,608,810"
"06/12,11:25","16,750","16,750","16,730","16,730",925,"15,484,170"
"06/12,11:24","16,770","16,770","16,730","16,750","1,550","25,949,980"
"06/12,11:23","16,760","16,760","16,730","16,730","3,388","56,701,630"
"06/12,11:22","16,750","16,780","16,750","16,750","1,191","19,957,330"
"06/12,11:21","16,760","16,760","16,750","16,750","1,191","19,958,360"
"06/12,11:20","16,760","16,780","16,760","16,770",381,"6,388,880"
"06/12,11:19","16,740","16,780","16,740","16,780",425,"7,119,520"
"06/12,11:18","16,730","16,750","16,730","16,740",523,"8,752,630"
"06/12,11:17","16,760","16,760","16,730","16,740","1,544","25,857,470"
"06/12,11:16","16,770","16,800","16,760","16,760",180,"3,017,750"
"06/12,11:15","16,790","16,810","16,760","16,760","1,848","30,999,020"
"06/12,11:14","16,800","16,820","16,790","16,810","2,501","42,029,370"
"06/12,11:13","16,770","16,800","16,770","16,800","1,882","31,610,480"
"06/12,11:12","16,790","16,790","16,760","16,760",865,"14,511,460"
"06/12,11:11","16,770","16,790","16,770","16,790","2,292","38,478,870"
"06/12,11:10","16,730","16,770","16,730","16,770",969,"16,241,640"
"06/12,11:09","16,730","16,730","16,720","16,730",776,"12,977,290"
"06/12,11:08","16,780","16,780","16,720","16,720","1,899","31,783,030"
"06/12,11:07","16,750","16,780","16,740","16,750","1,668","27,970,580"
"06/12,11:06","16,740","16,790","16,740","16,750",661,"11,086,190"
"06/12,11:05","16,750","16,770","16,720","16,740","2,064","34,577,340"
"06/12,11:04","16,710","16,760","16,700","16,750","2,443","40,823,970"
"06/12,11:03","16,720","16,730","16,700","16,720","5,029","84,024,510"
"06/12,11:02","16,740","16,740","16,710","16,720","2,607","43,575,600"
"06/12,11:01","16,740","16,740","16,720","16,720","2,420","40,478,300"
"06/12,11:00","16,750","16,780","16,740","16,750","1,555","26,042,220"
"06/12,10:59","16,750","16,780","16,750","16,750","1,049","17,572,400"
"06/12,10:58","16,800","16,800","16,750","16,750","3,468","58,129,220"
"06/12,10:57","16,780","16,820","16,770","16,810","1,799","30,212,950"
"06/12,10:56","16,760","16,790","16,750","16,780","1,516","25,407,720"
"06/12,10:55","16,740","16,790","16,740","16,760","1,580","26,452,490"
"06/12,10:54","16,740","16,750","16,720","16,740","1,601","26,797,310"
"06/12,10:53","16,750","16,760","16,720","16,740","4,201","70,302,050"
"06/12,10:52","16,760","16,760","16,750","16,750","2,879","48,234,760"
"06/12,10:51","16,830","16,840","16,750","16,750","9,705","162,802,350"
"06/12,10:50","16,860","16,860","16,790","16,840","8,798","148,038,940"
"06/12,10:49","16,870","16,890","16,860","16,870","3,704","62,500,930"
"06/12,10:48","16,850","16,880","16,850","16,880","4,624","78,003,070"
"06/12,10:47","16,840","16,860","16,830","16,850","3,299","55,552,730"
"06/12,10:46","16,860","16,870","16,830","16,840","4,957","83,551,620"
"06/12,10:45","16,850","16,870","16,850","16,860","4,787","80,704,070"
"06/12,10:44","16,830","16,880","16,830","16,860","11,300","190,518,400"
"06/12,10:43","16,820","16,840","16,810","16,830","3,390","57,045,840"
"06/12,10:42","16,800","16,830","16,800","16,820","2,413","40,573,890"
"06/12,10:41","16,780","16,800","16,770","16,800","2,297","38,580,610"
"06/12,10:40","16,750","16,790","16,740","16,780","1,630","27,326,980"
"06/12,10:39","16,750","16,770","16,740","16,750","1,006","16,850,390"
"06/12,10:38","16,750","16,770","16,740","16,750",612,"10,256,290"
"06/12,10:37","16,750","16,760","16,740","16,750","1,434","24,020,590"
"06/12,10:36","16,750","16,760","16,740","16,750","1,726","28,910,650"
"06/12,10:35","16,760","16,760","16,750","16,760",371,"6,215,750"
"06/12,10:34","16,750","16,770","16,750","16,760","1,987","33,284,610"
"06/12,10:33","16,730","16,760","16,720","16,750","2,375","39,738,450"
"06/12,10:32","16,740","16,750","16,710","16,740","2,417","40,440,780"
"06/12,10:31","16,740","16,750","16,740","16,740","1,106","18,514,910"
"06/12,10:30","16,770","16,780","16,740","16,740","1,622","27,175,120"
"06/12,10:29","16,780","16,780","16,770","16,770",507,"8,504,340"
"06/12,10:28","16,780","16,790","16,780","16,780","1,486","24,939,340"
"06/12,10:27","16,780","16,790","16,780","16,780","2,706","45,425,100"
"06/12,10:26","16,820","16,830","16,780","16,780","8,249","138,652,730"
"06/12,10:25","16,860","16,870","16,780","16,830","6,828","114,942,070"
"06/12,10:24","16,680","16,860","16,680","16,860","18,463","310,111,250"
"06/12,10:23","16,710","16,720","16,680","16,700","2,570","42,887,270"
"06/12,10:22","16,740","16,740","16,710","16,710","1,163","19,443,450"
"06/12,10:21","16,730","16,740","16,730","16,740",591,"9,889,710"
"06/12,10:20","16,740","16,740","16,730","16,740",394,"6,593,510"
"06/12,10:19","16,740","16,770","16,740","16,760","1,615","27,063,280"
"06/12,10:18","16,730","16,760","16,730","16,740",800,"13,398,950"
"06/12,10:17","16,760","16,760","16,730","16,730","3,096","51,832,810"
"06/12,10:16","16,740","16,760","16,730","16,750","3,263","54,643,000"
"06/12,10:15","16,750","16,750","16,730","16,740","2,932","49,091,790"
"06/12,10:14","16,710","16,750","16,710","16,750","3,102","51,889,650"
"06/12,10:13","16,700","16,720","16,700","16,710","2,813","47,022,240"
"06/12,10:12","16,710","16,710","16,690","16,700","1,046","17,466,820"
"06/12,10:11","16,720","16,730","16,680","16,710",515,"8,602,260"
"06/12,10:10","16,660","16,720","16,660","16,670","1,470","24,550,770"
"06/12,10:09","16,650","16,680","16,650","16,680","1,791","29,837,690"
"06/12,10:08","16,660","16,660","16,640","16,640","2,218","36,925,500"
"06/12,10:07","16,640","16,650","16,640","16,650",547,"9,104,700"
"06/12,10:06","16,670","16,670","16,640","16,640","1,131","18,830,440"
"06/12,10:05","16,660","16,670","16,650","16,670",310,"5,165,210"
"06/12,10:04","16,650","16,680","16,650","16,660",998,"16,628,040"
"06/12,10:03","16,670","16,670","16,650","16,650",825,"13,738,890"
"06/12,10:02","16,670","16,670","16,660","16,670",441,"7,348,660"
"06/12,10:01","16,690","16,690","16,660","16,660","2,269","37,830,070"
"06/12,10:00","16,730","16,730","16,680","16,690",424,"7,076,390"
"06/12,09:59","16,690","16,730","16,660","16,730","3,295","55,069,880"
"06/12,09:58","16,720","16,720","16,680","16,680",439,"7,329,810"
"06/12,09:57","16,730","16,730","16,700","16,730",493,"8,244,120"
"06/12,09:56","16,750","16,750","16,650","16,730","1,931","32,275,290"
"06/12,09:55","16,640","16,760","16,630","16,760","6,206","103,774,770"
"06/12,09:54","16,670","16,670","16,630","16,630",641,"10,665,490"
"06/12,09:53","16,630","16,670","16,620","16,660","1,767","29,386,800"
"06/12,09:52","16,670","16,680","16,640","16,640",907,"15,098,560"
"06/12,09:51","16,660","16,680","16,650","16,670","2,527","42,098,010"
"06/12,09:50","16,680","16,690","16,660","16,660",984,"16,406,670"
"06/12,09:49","16,670","16,680","16,660","16,680","1,171","19,519,110"
"06/12,09:48","16,680","16,690","16,670","16,670","1,126","18,780,140"
"06/12,09:47","16,680","16,710","16,670","16,680","1,061","17,703,700"
"06/12,09:46","16,670","16,700","16,670","16,670","1,978","33,012,760"
"06/12,09:45","16,680","16,680","16,660","16,680","1,283","21,388,820"
"06/12,09:44","16,700","16,700","16,660","16,690","1,483","24,740,930"
"06/12,09:43","16,700","16,710","16,670","16,700","2,419","40,383,400"
"06/12,09:42","16,660","16,710","16,660","16,700","1,111","18,534,130"
"06/12,09:41","16,610","16,740","16,570","16,660","9,905","165,107,820"
"06/12,09:40","16,600","16,610","16,590","16,600","1,929","32,017,720"
"06/12,09:39","16,620","16,620","16,600","16,610","1,646","27,341,880"
"06/12,09:38","16,640","16,650","16,620","16,620","2,412","40,108,830"
"06/12,09:37","16,700","16,710","16,650","16,650","1,479","24,667,840"
"06/12,09:36","16,660","16,720","16,660","16,700","3,985","66,530,310"
"06/12,09:35","16,590","16,680","16,590","16,640","2,376","39,488,750"
"06/12,09:34","16,580","16,630","16,570","16,630","2,605","43,193,220"
"06/12,09:33","16,630","16,630","16,570","16,580","7,563","125,541,970"
"06/12,09:32","16,640","16,640","16,620","16,630","3,206","53,315,230"
"06/12,09:31","16,700","16,700","16,620","16,630","1,412","23,509,910"
"06/12,09:30","16,720","16,750","16,700","16,700","2,788","46,666,590"
"06/12,09:29","16,720","16,730","16,700","16,730","4,944","82,654,400"
"06/12,09:28","16,630","16,720","16,630","16,720","4,530","75,613,010"
"06/12,09:27","16,620","16,640","16,600","16,630","1,813","30,128,180"
"06/12,09:26","16,620","16,650","16,610","16,630",959,"15,949,870"
"06/12,09:25","16,620","16,620","16,600","16,620","2,869","47,660,200"
"06/12,09:24","16,650","16,660","16,610","16,610","4,747","78,942,590"
"06/12,09:23","16,690","16,710","16,630","16,650","1,022","17,031,290"
"06/12,09:22","16,640","16,700","16,620","16,700","4,230","70,392,050"
"06/12,09:21","16,630","16,650","16,610","16,630","3,192","53,069,410"
"06/12,09:20","16,660","16,690","16,600","16,640","7,028","116,899,720"
"06/12,09:19","16,720","16,720","16,660","16,670","3,488","58,222,000"
"06/12,09:18","16,780","16,790","16,700","16,720","4,381","73,370,040"
"06/12,09:17","16,770","16,790","16,690","16,760","10,306","172,444,820"
"06/12,09:16","16,610","16,790","16,600","16,760","22,489","375,832,550"
"06/12,09:15","16,540","16,610","16,530","16,600","6,195","102,661,890"
"06/12,09:14","16,530","16,550","16,530","16,540","1,815","30,023,520"
"06/12,09:13","16,460","16,530","16,460","16,510","1,770","29,211,110"
"06/12,09:12","16,520","16,550","16,450","16,460","4,369","72,108,140"
"06/12,09:11","16,450","16,530","16,420","16,520","6,720","110,673,680"
"06/12,09:10","16,460","16,480","16,440","16,450","1,886","31,035,950"
"06/12,09:09","16,510","16,510","16,440","16,490","2,408","39,667,260"
"06/12,09:08","16,390","16,560","16,390","16,480","8,085","133,427,770"
