시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:40","6,020","6,020","6,010","6,020",375,"2,255,470"
"06/11,13:39","6,020","6,020","6,010","6,010",330,"1,983,310"
"06/11,13:38","6,020","6,020","6,010","6,010","1,493","8,985,930"
"06/11,13:37","6,020","6,020","6,020","6,020",464,"2,793,280"
"06/11,13:36","6,010","6,020","6,000","6,020","2,686","16,138,770"
"06/11,13:35","5,990","6,010","5,990","6,010","17,952","107,715,110"
"06/11,13:34","6,000","6,000","5,990","6,000",394,"2,362,880"
"06/11,13:33","6,000","6,000","5,990","6,000","1,135","6,805,000"
"06/11,13:32","5,990","6,000","5,990","6,000","2,018","12,097,240"
"06/11,13:31","6,000","6,000","5,990","5,990",139,"833,720"
"06/11,13:30","6,000","6,000","5,990","5,990",715,"4,289,000"
"06/11,13:29","5,990","6,000","5,990","6,000",662,"3,970,000"
"06/11,13:28","6,000","6,000","5,990","5,990","4,743","28,457,950"
"06/11,13:27","6,000","6,010","6,000","6,000","4,412","26,472,020"
"06/11,13:26","6,010","6,020","6,010","6,010","2,238","13,450,480"
"06/11,13:25","6,020","6,020","6,010","6,010",274,"1,646,760"
"06/11,13:24","6,010","6,010","6,000","6,010","1,906","11,437,540"
"06/11,13:23","6,000","6,010","6,000","6,010","1,565","9,400,000"
"06/11,13:22","6,010","6,010","6,010","6,010",11,"66,110"
"06/11,13:21","6,000","6,010","6,000","6,010","1,084","6,514,230"
"06/11,13:20","6,010","6,010","6,000","6,010","1,189","7,137,140"
"06/11,13:19","6,010","6,010","6,000","6,000","1,944","11,666,000"
"06/11,13:18","6,010","6,010","6,000","6,000",75,"450,200"
"06/11,13:17","6,010","6,010","6,010","6,010",103,"619,030"
"06/11,13:16","6,000","6,010","6,000","6,010",239,"1,435,590"
"06/11,13:15","6,010","6,010","6,010","6,010","1,044","6,274,440"
"06/11,13:14","6,010","6,020","6,010","6,010","1,202","7,227,970"
"06/11,13:13","6,010","6,020","6,010","6,010","1,723","10,364,450"
"06/11,13:12","6,010","6,020","6,010","6,020","3,323","19,971,250"
"06/11,13:11","6,010","6,010","6,000","6,010","1,957","11,758,020"
"06/11,13:10","6,010","6,010","6,000","6,010","1,082","6,498,820"
"06/11,13:09","6,020","6,020","6,010","6,020",357,"2,145,910"
"06/11,13:08","6,010","6,010","6,010","6,010","1,973","11,857,730"
"06/11,13:07","6,010","6,020","6,010","6,010",204,"1,226,080"
"06/11,13:06","6,020","6,020","6,010","6,020",224,"1,346,420"
"06/11,13:05","6,010","6,020","6,010","6,020",689,"4,140,910"
"06/11,13:04","6,020","6,020","6,010","6,010",806,"4,847,880"
"06/11,13:03","6,010","6,020","6,010","6,020",307,"1,845,090"
"06/11,13:02","6,010","6,020","6,010","6,020",503,"3,023,060"
"06/11,13:01","6,020","6,020","6,010","6,010",58,"348,760"
"06/11,13:00","6,010","6,020","6,010","6,020","1,260","7,572,650"
"06/11,12:59","6,010","6,020","6,010","6,010",992,"5,962,240"
"06/11,12:58","6,020","6,020","6,010","6,020",314,"1,887,900"
"06/11,12:57","6,010","6,020","6,010","6,020",871,"5,243,220"
"06/11,12:56","6,020","6,020","6,010","6,020",515,"3,099,950"
"06/11,12:55","6,010","6,020","6,010","6,020",215,"1,292,300"
"06/11,12:54","6,010","6,020","6,010","6,020",226,"1,360,420"
"06/11,12:53","6,010","6,010","6,000","6,000","2,861","17,177,750"
"06/11,12:52","6,010","6,010","6,000","6,010","1,387","8,323,870"
"06/11,12:51","6,010","6,010","6,000","6,010","1,342","8,052,680"
"06/11,12:50","6,010","6,010","6,000","6,010","2,303","13,825,790"
"06/11,12:49","6,010","6,020","6,000","6,010","1,038","6,232,160"
"06/11,12:48","6,000","6,020","6,000","6,010","3,071","18,447,910"
"06/11,12:47","6,010","6,020","5,990","6,020","3,394","20,361,640"
"06/11,12:46","6,000","6,040","6,000","6,020","9,946","59,875,690"
"06/11,12:45","6,000","6,020","6,000","6,000","2,571","15,429,820"
"06/11,12:44","6,010","6,010","6,010","6,010","2,460","14,784,600"
"06/11,12:43","6,000","6,010","6,000","6,010",62,"372,350"
"06/11,12:42","5,990","6,000","5,990","5,990","1,392","8,350,120"
"06/11,12:41","5,990","6,000","5,990","5,990",656,"3,929,450"
"06/11,12:40","5,990","5,990","5,980","5,990","5,441","32,540,410"
"06/11,12:39","6,000","6,000","5,990","5,990","1,765","10,572,470"
"06/11,12:38","6,000","6,000","5,980","6,000","1,178","7,058,800"
"06/11,12:37","6,010","6,010","5,980","6,000","2,312","13,848,960"
"06/11,12:36","6,000","6,010","5,990","6,010","9,261","55,524,880"
"06/11,12:35","6,000","6,000","5,990","6,000","2,317","13,900,080"
"06/11,12:34","5,990","6,000","5,990","5,990","2,738","16,409,820"
"06/11,12:33","6,000","6,000","5,980","6,000","3,411","20,413,880"
"06/11,12:32","5,990","6,000","5,980","6,000","2,721","16,300,590"
"06/11,12:31","5,990","5,990","5,980","5,990","1,924","11,522,470"
"06/11,12:30","5,960","5,990","5,960","5,990","5,014","29,967,450"
"06/11,12:29","6,010","6,010","5,960","5,980","39,265","235,226,040"
"06/11,12:28","6,020","6,020","6,000","6,000","17,504","105,186,760"
"06/11,12:27","6,020","6,020","6,010","6,020",444,"2,670,270"
"06/11,12:26","6,030","6,030","6,010","6,020","4,656","28,007,970"
"06/11,12:25","6,030","6,030","6,020","6,030","2,531","15,243,550"
"06/11,12:24","6,020","6,030","6,020","6,030","7,871","47,387,590"
"06/11,12:23","6,030","6,030","6,030","6,030",271,"1,634,130"
"06/11,12:22","6,040","6,040","6,020","6,030","9,176","55,309,870"
"06/11,12:21","6,040","6,040","6,030","6,040","1,506","9,095,940"
"06/11,12:20","6,040","6,040","6,040","6,040",78,"471,120"
"06/11,12:19","6,040","6,040","6,030","6,030",680,"4,104,850"
"06/11,12:18","6,030","6,040","6,020","6,040","1,639","9,895,630"
"06/11,12:17","6,030","6,030","6,030","6,030","1,075","6,482,250"
"06/11,12:16","6,020","6,040","6,020","6,030",246,"1,483,280"
"06/11,12:15","6,040","6,040","6,020","6,020","5,127","30,890,270"
"06/11,12:14","6,040","6,040","6,030","6,040","1,430","8,624,050"
"06/11,12:13","6,040","6,040","6,030","6,030","8,937","53,893,160"
"06/11,12:12","6,040","6,050","6,030","6,040","8,958","54,106,500"
"06/11,12:11","6,050","6,060","6,040","6,050","5,057","30,594,420"
"06/11,12:10","6,060","6,060","6,050","6,060","8,337","50,442,380"
"06/11,12:09","6,060","6,060","6,050","6,060","1,164","7,043,280"
"06/11,12:08","6,060","6,060","6,050","6,060",49,"296,640"
"06/11,12:07","6,050","6,060","6,050","6,060","11,179","67,633,490"
"06/11,12:06","6,060","6,060","6,050","6,060","1,451","8,780,540"
"06/11,12:05","6,060","6,070","6,060","6,060","2,401","14,550,190"
"06/11,12:04","6,060","6,070","6,060","6,070","1,249","7,571,580"
"06/11,12:03","6,060","6,060","6,050","6,060","1,401","8,482,840"
"06/11,12:02","6,070","6,070","6,060","6,060","15,249","92,425,030"
"06/11,12:01","6,070","6,080","6,060","6,070","4,898","29,708,780"
"06/11,12:00","6,070","6,070","6,060","6,070","1,161","7,040,040"
"06/11,11:59","6,070","6,070","6,060","6,070","2,958","17,943,560"
"06/11,11:58","6,080","6,080","6,060","6,070","11,493","69,752,330"
"06/11,11:57","6,090","6,090","6,080","6,080","9,747","59,261,950"
"06/11,11:56","6,080","6,090","6,080","6,090","1,992","12,111,460"
"06/11,11:55","6,080","6,080","6,080","6,080",260,"1,580,800"
"06/11,11:54","6,080","6,080","6,070","6,070",606,"3,683,980"
"06/11,11:53","6,070","6,080","6,070","6,080",212,"1,287,080"
"06/11,11:52","6,070","6,080","6,070","6,070","1,743","10,580,020"
"06/11,11:51","6,080","6,080","6,070","6,070",123,"746,830"
"06/11,11:50","6,070","6,080","6,070","6,080",523,"3,174,840"
"06/11,11:49","6,080","6,080","6,080","6,080",10,"60,800"
"06/11,11:48","6,080","6,090","6,080","6,080","1,158","7,041,470"
"06/11,11:47","6,080","6,080","6,080","6,080",141,"857,280"
"06/11,11:46","6,070","6,080","6,070","6,080",414,"2,513,250"
"06/11,11:45","6,090","6,090","6,070","6,070","9,801","59,514,840"
"06/11,11:44","6,090","6,090","6,080","6,090","1,617","9,833,210"
"06/11,11:43","6,090","6,100","6,090","6,090",902,"5,495,810"
"06/11,11:42","6,090","6,090","6,070","6,090","8,166","49,602,750"
"06/11,11:41","6,090","6,090","6,080","6,090",712,"4,332,410"
"06/11,11:40","6,080","6,090","6,080","6,080",274,"1,665,940"
"06/11,11:39","6,090","6,100","6,080","6,100",281,"1,711,330"
"06/11,11:38","6,090","6,100","6,090","6,100",842,"5,127,790"
"06/11,11:37","6,090","6,090","6,080","6,080",354,"2,153,430"
"06/11,11:36","6,090","6,090","6,080","6,090","1,041","6,334,280"
"06/11,11:35","6,080","6,080","6,080","6,080",733,"4,456,640"
"06/11,11:34","6,080","6,080","6,080","6,080","1,105","6,718,400"
"06/11,11:33","6,080","6,080","6,080","6,080",12,"72,960"
"06/11,11:32","6,070","6,070","6,060","6,070",144,"872,810"
"06/11,11:31","6,080","6,080","6,070","6,070","3,474","21,088,940"
"06/11,11:30","6,080","6,080","6,070","6,080",603,"3,662,340"
"06/11,11:29","6,070","6,080","6,070","6,080","1,801","10,933,140"
"06/11,11:28","6,080","6,080","6,070","6,070",374,"2,271,860"
"06/11,11:27","6,070","6,070","6,070","6,070",38,"230,660"
"06/11,11:26","6,070","6,070","6,070","6,070","1,119","6,792,330"
"06/11,11:25","6,080","6,080","6,070","6,070",73,"443,120"
"06/11,11:24","6,070","6,080","6,070","6,070","2,214","13,439,180"
"06/11,11:23","6,070","6,070","6,070","6,070",168,"1,019,760"
"06/11,11:22","6,070","6,070","6,070","6,070","1,127","6,840,890"
"06/11,11:21","6,060","6,070","6,060","6,060","1,721","10,429,460"
"06/11,11:20","6,070","6,070","6,070","6,070","4,291","26,046,370"
"06/11,11:19","6,080","6,080","6,070","6,070","1,054","6,398,300"
"06/11,11:18","6,070","6,080","6,070","6,080","1,804","10,952,510"
"06/11,11:17","6,070","6,080","6,070","6,080","2,509","15,250,690"
"06/11,11:16","6,080","6,080","6,070","6,080","3,443","20,901,530"
"06/11,11:15","6,080","6,090","6,070","6,080","1,095","6,663,890"
"06/11,11:14","6,080","6,090","6,070","6,090",733,"4,454,150"
"06/11,11:13","6,080","6,090","6,070","6,090","10,999","66,772,390"
"06/11,11:12","6,080","6,080","6,080","6,080",271,"1,647,680"
"06/11,11:11","6,090","6,090","6,080","6,080","1,522","9,254,550"
"06/11,11:10","6,080","6,080","6,080","6,080","3,708","22,544,640"
"06/11,11:09","6,080","6,090","6,080","6,080","1,194","7,259,620"
"06/11,11:08","6,080","6,090","6,080","6,080","2,453","14,914,400"
"06/11,11:07","6,090","6,090","6,080","6,090",598,"3,638,420"
"06/11,11:06","6,090","6,090","6,080","6,080",630,"3,831,450"
"06/11,11:05","6,080","6,080","6,080","6,080",257,"1,562,560"
"06/11,11:04","6,080","6,090","6,080","6,090","3,298","20,054,890"
"06/11,11:03","6,090","6,090","6,080","6,080",183,"1,113,020"
"06/11,11:02","6,090","6,090","6,080","6,080",636,"3,870,240"
"06/11,11:01","6,100","6,100","6,080","6,090","7,591","46,176,120"
"06/11,11:00","6,100","6,100","6,100","6,100",5,"30,500"
"06/11,10:59","6,090","6,100","6,090","6,100","2,345","14,281,150"
"06/11,10:58","6,090","6,100","6,090","6,090",817,"4,976,690"
"06/11,10:57","6,090","6,100","6,090","6,100","1,440","8,770,430"
"06/11,10:56","6,100","6,100","6,100","6,100",1,"6,100"
"06/11,10:55","6,090","6,100","6,090","6,100",521,"3,175,700"
"06/11,10:54","6,090","6,090","6,090","6,090","2,078","12,655,020"
"06/11,10:53","6,100","6,100","6,090","6,090",855,"5,209,500"
"06/11,10:52","6,100","6,100","6,100","6,100",70,"427,000"
"06/11,10:51","6,100","6,100","6,100","6,100","1,624","9,906,400"
"06/11,10:50","6,090","6,100","6,090","6,100",637,"3,881,040"
"06/11,10:49","6,090","6,120","6,090","6,090","3,473","21,190,670"
"06/11,10:48","6,090","6,090","6,090","6,090","5,039","30,687,510"
"06/11,10:47","6,090","6,090","6,090","6,090","1,081","6,583,290"
"06/11,10:46","6,100","6,110","6,090","6,110","2,450","14,927,810"
"06/11,10:45","6,110","6,110","6,100","6,100","5,063","30,908,010"
"06/11,10:44","6,120","6,120","6,120","6,120",440,"2,692,800"
"06/11,10:43","6,120","6,120","6,120","6,120",806,"4,932,720"
"06/11,10:42","6,110","6,120","6,110","6,110",672,"4,106,030"
"06/11,10:41","6,110","6,110","6,110","6,110","1,003","6,128,330"
"06/11,10:40","6,130","6,130","6,110","6,110",577,"3,528,410"
"06/11,10:39","6,120","6,130","6,110","6,130",68,"416,240"
"06/11,10:38","6,130","6,130","6,110","6,110","3,550","21,747,600"
"06/11,10:37","6,130","6,130","6,120","6,130","2,995","18,359,320"
"06/11,10:36","6,120","6,130","6,120","6,130","2,907","17,808,800"
"06/11,10:35","6,130","6,130","6,120","6,120",888,"5,436,560"
"06/11,10:34","6,120","6,130","6,120","6,130","4,736","28,987,320"
"06/11,10:33","6,120","6,120","6,120","6,120","1,396","8,543,520"
"06/11,10:32","6,120","6,120","6,110","6,110","1,417","8,664,520"
"06/11,10:31","6,110","6,120","6,110","6,120",897,"5,486,160"
"06/11,10:30","6,120","6,120","6,110","6,120","1,536","9,395,180"
"06/11,10:29","6,100","6,120","6,100","6,120",102,"622,220"
"06/11,10:28","6,100","6,120","6,100","6,100","1,385","8,460,310"
"06/11,10:27","6,100","6,110","6,100","6,100","1,922","11,724,220"
"06/11,10:26","6,100","6,110","6,090","6,110","3,251","19,828,370"
"06/11,10:25","6,100","6,100","6,100","6,100",408,"2,488,800"
"06/11,10:23","6,090","6,100","6,090","6,100",460,"2,801,920"
"06/11,10:22","6,100","6,100","6,100","6,100",211,"1,287,100"
"06/11,10:21","6,090","6,090","6,070","6,090","2,091","12,729,220"
"06/11,10:20","6,080","6,090","6,070","6,070","1,704","10,344,900"
"06/11,10:19","6,080","6,090","6,070","6,070","2,426","14,726,690"
"06/11,10:18","6,080","6,090","6,070","6,070","1,173","7,128,610"
"06/11,10:17","6,090","6,090","6,070","6,070","1,270","7,720,260"
"06/11,10:16","6,080","6,090","6,080","6,080","1,209","7,352,790"
"06/11,10:15","6,080","6,100","6,080","6,090","3,214","19,572,680"
"06/11,10:14","6,070","6,090","6,060","6,090","1,467","8,906,330"
"06/11,10:13","6,090","6,100","6,060","6,060","22,436","136,102,250"
"06/11,10:12","6,080","6,090","6,080","6,090","4,137","25,170,480"
"06/11,10:11","6,090","6,090","6,080","6,090","4,159","25,290,480"
"06/11,10:10","6,100","6,100","6,080","6,090","1,592","9,696,000"
"06/11,10:09","6,100","6,100","6,080","6,080","6,338","38,548,040"
"06/11,10:08","6,090","6,100","6,080","6,080","3,715","22,600,100"
"06/11,10:07","6,090","6,090","6,090","6,090","5,744","34,980,960"
"06/11,10:06","6,090","6,100","6,080","6,090","4,911","29,898,360"
"06/11,10:05","6,090","6,100","6,080","6,090","1,032","6,284,040"
"06/11,10:04","6,090","6,100","6,080","6,080","1,138","6,929,800"
"06/11,10:03","6,080","6,090","6,080","6,090","1,082","6,580,930"
"06/11,10:02","6,090","6,090","6,080","6,080",547,"3,330,780"
"06/11,10:01","6,090","6,100","6,080","6,090","3,171","19,340,180"
"06/11,10:00","6,090","6,100","6,080","6,080","5,686","34,587,190"
"06/11,09:59","6,110","6,110","6,080","6,090",744,"4,532,200"
"06/11,09:58","6,100","6,120","6,080","6,120","6,859","41,758,720"
"06/11,09:57","6,110","6,110","6,090","6,100","24,633","150,273,070"
"06/11,09:56","6,130","6,130","6,120","6,120","2,807","17,189,030"
"06/11,09:55","6,130","6,130","6,110","6,120","2,682","16,393,920"
"06/11,09:54","6,120","6,130","6,110","6,110","3,900","23,846,940"
"06/11,09:53","6,100","6,120","6,100","6,110","1,217","7,440,810"
"06/11,09:52","6,120","6,120","6,100","6,110","2,189","13,374,810"
"06/11,09:51","6,110","6,130","6,100","6,110","5,768","35,229,140"
"06/11,09:50","6,110","6,130","6,110","6,110","3,973","24,286,060"
"06/11,09:49","6,120","6,120","6,110","6,110","1,913","11,703,260"
"06/11,09:48","6,110","6,120","6,100","6,120","1,782","10,887,030"
"06/11,09:47","6,100","6,110","6,100","6,110","1,987","12,137,260"
"06/11,09:46","6,100","6,110","6,100","6,100","6,078","37,080,800"
"06/11,09:45","6,110","6,110","6,100","6,100","11,640","71,064,220"
"06/11,09:44","6,110","6,110","6,100","6,110","3,285","20,057,070"
"06/11,09:43","6,110","6,110","6,100","6,100","5,191","31,669,260"
"06/11,09:42","6,110","6,120","6,110","6,110","5,493","33,565,240"
"06/11,09:41","6,120","6,120","6,110","6,110","9,974","60,966,380"
"06/11,09:40","6,130","6,150","6,110","6,120","3,808","23,294,530"
"06/11,09:39","6,120","6,130","6,120","6,120","7,038","43,078,540"
"06/11,09:38","6,140","6,140","6,120","6,120","7,539","46,231,000"
"06/11,09:37","6,130","6,140","6,120","6,130","11,697","71,678,030"
"06/11,09:36","6,140","6,140","6,130","6,140","2,353","14,424,560"
"06/11,09:35","6,140","6,140","6,130","6,140",828,"5,077,030"
"06/11,09:34","6,130","6,140","6,130","6,140","1,260","7,724,650"
"06/11,09:33","6,140","6,140","6,130","6,140","1,196","7,338,990"
"06/11,09:32","6,140","6,140","6,130","6,140",466,"2,860,510"
"06/11,09:31","6,130","6,130","6,120","6,130","1,525","9,339,290"
"06/11,09:30","6,120","6,130","6,120","6,130","4,093","25,080,590"
"06/11,09:29","6,120","6,130","6,120","6,130","5,682","34,824,890"
"06/11,09:28","6,120","6,130","6,120","6,120","1,649","10,101,850"
"06/11,09:27","6,120","6,130","6,120","6,120","3,760","23,033,020"
"06/11,09:26","6,120","6,120","6,110","6,120","14,524","88,867,210"
"06/11,09:25","6,130","6,140","6,120","6,130","9,846","60,355,490"
"06/11,09:24","6,140","6,140","6,130","6,130","4,952","30,358,310"
"06/11,09:23","6,140","6,150","6,130","6,130","3,369","20,668,410"
"06/11,09:22","6,130","6,150","6,130","6,140","3,505","21,508,450"
"06/11,09:21","6,130","6,140","6,130","6,140","4,007","24,575,030"
"06/11,09:20","6,150","6,150","6,130","6,130","6,474","39,720,100"
"06/11,09:19","6,160","6,160","6,140","6,140","2,882","17,725,060"
"06/11,09:18","6,150","6,160","6,150","6,150","2,218","13,644,000"
"06/11,09:17","6,130","6,160","6,130","6,150","6,940","42,670,800"
"06/11,09:16","6,130","6,140","6,130","6,130","4,434","27,205,830"
"06/11,09:15","6,130","6,140","6,130","6,130",934,"5,727,960"
"06/11,09:14","6,140","6,140","6,120","6,130","14,062","86,154,400"
"06/11,09:13","6,130","6,150","6,130","6,140","5,514","33,862,070"
"06/11,09:12","6,120","6,140","6,120","6,130","18,232","111,776,940"
"06/11,09:11","6,140","6,150","6,110","6,130","9,919","60,745,070"
"06/11,09:10","6,150","6,150","6,130","6,150","17,182","105,488,120"
"06/11,09:09","6,160","6,160","6,150","6,160","8,522","52,439,610"
"06/11,09:08","6,160","6,170","6,150","6,160","7,395","45,529,030"
"06/11,09:07","6,160","6,180","6,150","6,170","15,427","94,956,820"
"06/11,09:06","6,170","6,180","6,160","6,160","7,402","45,679,110"
"06/11,09:05","6,170","6,170","6,150","6,170","13,478","83,046,780"
"06/11,09:04","6,200","6,200","6,170","6,170","11,696","72,287,790"
"06/11,09:03","6,210","6,210","6,190","6,200","6,742","41,812,290"
"06/11,09:02","6,180","6,200","6,170","6,200","4,821","29,829,230"
"06/11,09:01","6,220","6,230","6,170","6,170","21,910","135,606,040"
"06/11,09:00","6,270","6,270","6,200","6,210","36,219","226,690,150"
"06/10,15:30","6,150","6,150","6,150","6,150","27,983","172,095,450"
"06/10,15:19","6,140","6,150","6,120","6,150","25,706","157,495,670"
"06/10,15:18","6,150","6,150","6,130","6,130","5,341","32,776,040"
"06/10,15:17","6,150","6,160","6,130","6,150","15,637","96,069,400"
"06/10,15:16","6,160","6,160","6,150","6,160","1,678","10,333,210"
"06/10,15:15","6,150","6,160","6,150","6,150","4,395","27,032,380"
"06/10,15:14","6,160","6,160","6,150","6,150","4,187","25,757,340"
"06/10,15:13","6,170","6,170","6,150","6,160","5,230","32,218,960"
"06/10,15:12","6,170","6,180","6,160","6,170","2,424","14,948,760"
"06/10,15:11","6,180","6,200","6,170","6,170","15,033","92,872,720"
"06/10,15:10","6,180","6,190","6,170","6,180","6,494","40,154,980"
"06/10,15:09","6,170","6,180","6,170","6,180","3,561","22,005,380"
"06/10,15:08","6,170","6,180","6,160","6,180","1,791","11,037,740"
"06/10,15:07","6,170","6,180","6,170","6,170","2,730","16,844,130"
"06/10,15:06","6,170","6,170","6,160","6,160","3,456","21,316,920"
"06/10,15:05","6,180","6,180","6,160","6,180","6,829","42,112,440"
"06/10,15:04","6,180","6,190","6,170","6,180","4,268","26,371,480"
"06/10,15:03","6,160","6,180","6,160","6,180","5,308","32,736,700"
"06/10,15:02","6,170","6,180","6,160","6,160","4,787","29,535,790"
"06/10,15:01","6,180","6,180","6,170","6,180","2,690","16,616,770"
"06/10,15:00","6,180","6,180","6,160","6,180","7,069","43,642,610"
"06/10,14:59","6,180","6,190","6,170","6,180","4,468","27,588,770"
"06/10,14:58","6,190","6,190","6,180","6,190","1,335","8,252,400"
"06/10,14:57","6,210","6,210","6,190","6,190","1,223","7,579,740"
"06/10,14:56","6,210","6,210","6,180","6,200","12,107","74,968,690"
"06/10,14:55","6,220","6,220","6,200","6,200","5,606","34,836,370"
"06/10,14:54","6,230","6,240","6,200","6,210","8,060","50,089,980"
"06/10,14:53","6,240","6,250","6,230","6,230","9,696","60,456,530"
"06/10,14:52","6,260","6,260","6,230","6,240","7,283","45,481,940"
"06/10,14:51","6,270","6,270","6,250","6,250","12,019","75,187,780"
"06/10,14:50","6,260","6,270","6,250","6,270","7,030","44,012,350"
"06/10,14:49","6,250","6,270","6,250","6,260","12,502","78,235,860"
"06/10,14:48","6,250","6,260","6,240","6,250","11,353","70,900,370"
"06/10,14:47","6,260","6,260","6,250","6,250","8,104","50,683,780"
"06/10,14:46","6,260","6,270","6,250","6,260","9,644","60,369,710"
"06/10,14:45","6,270","6,270","6,250","6,260","5,049","31,596,020"
"06/10,14:44","6,240","6,270","6,240","6,250","14,983","93,782,560"
"06/10,14:43","6,260","6,260","6,240","6,240","2,458","15,355,220"
"06/10,14:42","6,260","6,270","6,250","6,250","18,731","117,177,570"
"06/10,14:41","6,240","6,260","6,230","6,260","10,558","65,953,360"
"06/10,14:40","6,240","6,240","6,230","6,240","7,881","49,163,200"
"06/10,14:39","6,230","6,240","6,220","6,230","7,978","49,697,860"
"06/10,14:38","6,230","6,230","6,210","6,230","1,742","10,837,150"
"06/10,14:37","6,230","6,230","6,210","6,210","7,280","45,256,590"
"06/10,14:36","6,250","6,250","6,220","6,230","9,566","59,588,700"
"06/10,14:35","6,190","6,250","6,190","6,250","17,224","107,133,650"
"06/10,14:34","6,190","6,190","6,180","6,190",776,"4,801,770"
"06/10,14:33","6,190","6,190","6,180","6,180","1,224","7,567,160"
"06/10,14:32","6,180","6,190","6,180","6,190",684,"4,229,800"
"06/10,14:31","6,180","6,190","6,180","6,180","2,398","14,835,730"
"06/10,14:30","6,190","6,190","6,180","6,180","2,424","14,981,560"
"06/10,14:29","6,190","6,190","6,190","6,190",21,"129,990"
"06/10,14:28","6,180","6,190","6,180","6,190","2,060","12,743,010"
"06/10,14:27","6,190","6,190","6,180","6,180","2,059","12,725,230"
"06/10,14:26","6,190","6,190","6,190","6,190",491,"3,039,290"
"06/10,14:25","6,200","6,210","6,180","6,190","4,134","25,615,940"
"06/10,14:24","6,180","6,210","6,180","6,200","13,641","84,509,200"
"06/10,14:23","6,180","6,190","6,180","6,180","1,614","9,974,640"
"06/10,14:22","6,180","6,190","6,180","6,190","1,605","9,920,170"
"06/10,14:21","6,180","6,190","6,180","6,180","2,661","16,448,710"
"06/10,14:20","6,190","6,190","6,180","6,190",896,"5,539,800"
"06/10,14:19","6,180","6,190","6,170","6,190","4,479","27,682,450"
"06/10,14:18","6,160","6,170","6,150","6,150","10,506","64,753,300"
"06/10,14:17","6,160","6,160","6,150","6,150","3,485","21,454,810"
"06/10,14:16","6,160","6,160","6,150","6,160","1,638","10,083,680"
"06/10,14:15","6,160","6,160","6,160","6,160","1,500","9,240,000"
"06/10,14:14","6,170","6,170","6,160","6,160","1,185","7,300,480"
"06/10,14:13","6,170","6,170","6,160","6,160",136,"837,860"
"06/10,14:12","6,160","6,170","6,160","6,170",193,"1,188,890"
"06/10,14:11","6,170","6,170","6,160","6,160","2,442","15,052,960"
"06/10,14:10","6,160","6,170","6,160","6,170",51,"314,170"
"06/10,14:09","6,170","6,170","6,160","6,170","2,412","14,869,130"
"06/10,14:08","6,170","6,170","6,160","6,170",103,"634,510"
"06/10,14:07","6,150","6,160","6,150","6,160","1,467","9,032,450"
"06/10,14:06","6,160","6,160","6,150","6,150",862,"5,308,030"
"06/10,14:05","6,150","6,160","6,150","6,160",960,"5,906,210"
"06/10,14:04","6,170","6,170","6,150","6,150","1,058","6,517,390"
"06/10,14:03","6,160","6,170","6,160","6,170","1,685","10,385,830"
"06/10,14:02","6,160","6,160","6,150","6,150",446,"2,742,930"
"06/10,14:01","6,150","6,170","6,150","6,160","3,605","22,207,690"
"06/10,14:00","6,160","6,160","6,160","6,160",252,"1,552,320"
"06/10,13:59","6,160","6,160","6,160","6,160",13,"80,080"
"06/10,13:58","6,150","6,150","6,150","6,150",600,"3,690,000"
"06/10,13:57","6,150","6,150","6,150","6,150",500,"3,075,000"
"06/10,13:56","6,160","6,160","6,160","6,160",43,"264,880"
"06/10,13:55","6,150","6,150","6,150","6,150",521,"3,204,150"
"06/10,13:54","6,150","6,160","6,150","6,150",247,"1,520,050"
"06/10,13:53","6,160","6,160","6,160","6,160",23,"141,680"
"06/10,13:52","6,150","6,150","6,150","6,150","1,477","9,083,550"
"06/10,13:51","6,140","6,150","6,140","6,140",348,"2,137,880"
"06/10,13:50","6,150","6,150","6,150","6,150",271,"1,666,650"
"06/10,13:49","6,140","6,150","6,140","6,150",407,"2,502,050"
"06/10,13:48","6,140","6,150","6,140","6,150",801,"4,918,150"
"06/10,13:47","6,140","6,140","6,140","6,140","1,388","8,522,320"
"06/10,13:46","6,130","6,130","6,130","6,130",164,"1,005,320"
"06/10,13:45","6,140","6,140","6,130","6,130",69,"423,370"
"06/10,13:44","6,140","6,140","6,140","6,140",49,"300,860"
"06/10,13:43","6,130","6,140","6,130","6,140",110,"675,150"
"06/10,13:42","6,140","6,140","6,140","6,140",199,"1,221,860"
"06/10,13:41","6,140","6,150","6,140","6,140","1,233","7,570,920"
"06/10,13:39","6,140","6,150","6,130","6,150",116,"712,270"
"06/10,13:38","6,150","6,150","6,140","6,140","5,846","35,894,560"
"06/10,13:37","6,150","6,150","6,150","6,150",983,"6,045,450"
"06/10,13:36","6,160","6,160","6,150","6,150","3,702","22,799,280"
"06/10,13:35","6,160","6,160","6,160","6,160",280,"1,724,800"
"06/10,13:34","6,160","6,160","6,160","6,160",216,"1,330,560"
"06/10,13:33","6,160","6,160","6,160","6,160","1,900","11,704,000"
"06/10,13:32","6,170","6,170","6,160","6,170","2,906","17,901,030"
"06/10,13:31","6,160","6,170","6,160","6,170",534,"3,291,090"
"06/10,13:30","6,160","6,170","6,160","6,160","1,109","6,831,500"
"06/10,13:29","6,140","6,160","6,140","6,150","1,471","9,042,720"
"06/10,13:28","6,140","6,140","6,140","6,140",506,"3,106,840"
"06/10,13:27","6,140","6,150","6,140","6,140","1,371","8,419,000"
