시간,시가,고가,저가,종가,거래량,거래대금
"06/10,10:24","124,300","124,400","124,100","124,300","7,288","905,670,800"
"06/10,10:23","124,600","124,600","124,100","124,300","15,245","1,895,604,000"
"06/10,10:22","124,300","124,600","124,200","124,600","11,687","1,453,720,100"
"06/10,10:21","124,600","124,600","124,100","124,400","7,189","893,715,500"
"06/10,10:20","124,000","124,600","123,800","124,500","6,948","863,112,000"
"06/10,10:19","124,100","124,100","123,800","124,000","4,231","524,534,900"
"06/10,10:18","124,300","124,600","123,700","124,000","9,403","1,167,663,100"
"06/10,10:17","123,600","124,500","123,500","124,300","10,908","1,355,122,000"
"06/10,10:16","123,400","123,700","123,200","123,700","5,790","714,206,700"
"06/10,10:15","123,600","123,700","123,100","123,300","6,529","805,218,600"
"06/10,10:14","123,600","123,800","123,200","123,600","8,526","1,053,221,500"
"06/10,10:13","124,700","124,700","123,600","123,600","20,221","2,511,941,900"
"06/10,10:12","124,000","124,800","123,900","124,700","18,464","2,294,947,300"
"06/10,10:11","123,900","124,300","123,800","124,100","26,611","3,301,300,400"
"06/10,10:10","123,600","123,900","123,500","123,900","9,923","1,227,762,400"
"06/10,10:09","123,000","123,600","122,900","123,500","11,913","1,468,499,500"
"06/10,10:08","122,400","123,100","122,400","123,000","9,570","1,175,914,600"
"06/10,10:07","122,900","122,900","122,400","122,600","3,998","490,579,500"
"06/10,10:06","123,100","123,100","122,700","122,900","4,879","599,742,500"
"06/10,10:05","122,100","123,100","122,000","122,800","14,228","1,740,241,500"
"06/10,10:04","122,600","122,700","122,100","122,100","4,863","595,037,700"
"06/10,10:03","122,800","122,800","122,400","122,600","4,688","574,799,000"
"06/10,10:02","122,900","123,000","122,700","122,800","4,489","551,508,400"
"06/10,10:01","123,000","123,100","122,900","123,000","4,477","550,518,200"
"06/10,10:00","123,100","123,200","123,000","123,000","6,128","754,198,600"
"06/10,09:59","123,000","123,100","122,900","123,100","3,823","470,194,600"
"06/10,09:58","122,000","123,000","122,000","123,000","9,473","1,160,734,700"
"06/10,09:57","122,800","122,800","122,000","122,000","10,058","1,231,229,400"
"06/10,09:56","123,300","123,300","122,800","122,800","7,952","977,754,100"
"06/10,09:55","123,500","123,600","123,200","123,200","7,825","965,321,600"
"06/10,09:54","123,100","123,800","123,000","123,400","13,729","1,694,828,800"
"06/10,09:53","123,300","123,300","122,900","123,000","11,831","1,456,092,500"
"06/10,09:52","123,100","123,500","123,000","123,300","18,763","2,313,276,000"
"06/10,09:51","122,700","123,100","122,600","123,100","10,184","1,251,261,200"
"06/10,09:50","122,600","122,800","122,300","122,700","8,698","1,066,256,300"
"06/10,09:49","121,800","122,600","121,800","122,500","9,693","1,184,775,100"
"06/10,09:48","122,100","122,100","121,700","121,800","2,992","364,455,200"
"06/10,09:47","121,700","122,400","121,200","122,100","9,990","1,214,802,200"
"06/10,09:46","122,200","122,300","121,700","121,700","8,566","1,044,428,600"
"06/10,09:45","122,000","122,700","121,900","122,100","16,913","2,069,553,700"
"06/10,09:44","122,000","122,000","121,600","122,000","9,800","1,193,373,400"
"06/10,09:43","121,500","122,300","121,200","122,000","22,027","2,684,602,700"
"06/10,09:42","121,000","122,200","121,000","121,600","18,623","2,265,098,700"
"06/10,09:41","121,100","121,500","121,000","121,100","21,544","2,611,646,500"
"06/10,09:40","121,100","122,000","120,900","121,100","30,341","3,685,338,100"
"06/10,09:39","122,300","122,300","120,700","121,100","79,986","9,707,205,800"
"06/10,09:38","123,400","123,500","122,200","122,300","37,447","4,593,774,600"
"06/10,09:37","123,600","123,900","123,400","123,400","18,682","2,309,138,700"
"06/10,09:36","124,000","124,000","123,400","123,600","18,870","2,333,431,000"
"06/10,09:35","125,100","125,100","124,000","124,100","14,403","1,792,377,800"
"06/10,09:34","124,800","125,300","124,700","125,000","15,394","1,924,780,400"
"06/10,09:33","124,100","124,900","124,100","124,800","14,250","1,771,552,100"
"06/10,09:32","123,700","124,700","123,600","124,100","16,744","2,078,929,200"
"06/10,09:31","123,600","124,400","123,400","123,800","23,697","2,939,773,400"
"06/10,09:30","124,100","124,300","123,000","123,600","56,739","7,011,195,000"
"06/10,09:29","125,100","125,700","124,000","124,100","44,236","5,514,409,100"
"06/10,09:28","127,000","127,000","125,000","125,100","28,253","3,555,357,000"
"06/10,09:27","126,400","127,100","126,400","126,900","15,503","1,967,137,400"
"06/10,09:26","127,200","127,300","126,400","126,400","31,098","3,942,662,800"
"06/10,09:25","126,400","127,200","126,400","127,200","30,061","3,814,022,400"
"06/10,09:24","125,800","126,500","125,800","126,500","9,278","1,170,666,200"
"06/10,09:23","126,400","126,800","125,800","125,900","23,517","2,974,097,200"
"06/10,09:22","126,000","126,600","125,600","126,400","27,048","3,409,688,700"
"06/10,09:21","125,000","126,000","125,000","125,900","20,749","2,608,951,700"
"06/10,09:20","125,700","125,900","125,000","125,100","22,346","2,803,031,900"
"06/10,09:19","125,100","125,700","125,100","125,700","19,818","2,483,730,900"
"06/10,09:18","125,000","125,500","124,800","125,100","37,018","4,628,643,500"
"06/10,09:17","125,000","125,200","124,600","125,000","28,350","3,540,665,200"
"06/10,09:16","126,400","126,800","124,500","125,100","66,646","8,358,229,900"
"06/10,09:15","127,000","128,000","126,400","126,400","66,703","8,502,937,400"
"06/10,09:14","127,400","127,900","127,000","127,000","42,758","5,443,280,000"
"06/10,09:13","127,800","128,000","127,000","127,600","65,460","8,339,658,600"
"06/10,09:12","129,800","131,000","126,600","127,800","147,674","19,116,299,900"
"06/10,09:11","127,300","130,700","127,300","129,800","211,726","27,453,420,800"
"06/10,09:10","127,200","127,800","126,200","127,400","94,646","12,046,770,900"
"06/10,09:09","125,900","127,500","125,600","127,200","102,507","12,965,889,100"
"06/10,09:08","124,400","126,000","124,300","125,900","71,917","9,006,914,400"
"06/10,09:07","124,200","124,500","123,500","124,400","60,273","7,480,942,500"
"06/10,09:06","123,000","124,200","123,000","124,100","47,336","5,855,935,000"
"06/10,09:05","122,300","123,600","122,000","123,100","56,694","6,954,400,500"
"06/10,09:04","123,300","124,200","121,900","122,300","100,499","12,374,801,500"
"06/10,09:03","125,900","125,900","122,800","123,500","187,979","23,276,299,000"
"06/10,09:02","126,300","128,100","125,300","125,900","97,470","12,341,558,500"
"06/10,09:01","127,500","127,700","125,400","126,400","150,799","19,091,074,900"
"06/10,09:00","127,300","129,600","127,200","127,500","281,683","36,063,319,900"
"06/07,15:30","124,100","124,100","124,100","124,100","11,197","1,389,547,700"
"06/07,15:19","124,100","124,100","124,100","124,100","2,844","352,940,400"
"06/07,15:18","124,100","124,100","124,100","124,100","2,002","248,448,200"
"06/07,15:17","124,100","124,100","124,100","124,100","2,529","313,848,900"
"06/07,15:16","124,100","124,100","124,100","124,100","2,841","352,568,100"
"06/07,15:15","124,100","124,100","124,100","124,100","3,540","439,314,000"
"06/07,15:14","124,100","124,100","124,100","124,100","3,519","436,707,900"
"06/07,15:13","124,100","124,100","124,100","124,100","5,076","629,931,600"
"06/07,15:12","124,100","124,100","124,100","124,100","7,093","880,241,300"
"06/07,15:11","124,100","124,100","124,100","124,100","11,056","1,372,049,600"
"06/07,15:10","124,100","124,100","124,100","124,100","8,878","1,101,759,800"
"06/07,15:09","124,100","124,100","124,100","124,100","44,582","5,532,626,200"
"06/07,15:08","122,500","124,100","122,500","124,100","169,477","20,993,874,700"
"06/07,15:07","122,900","123,000","122,300","122,500","22,294","2,733,091,000"
"06/07,15:06","123,000","123,100","122,700","122,900","58,391","7,179,370,800"
"06/07,15:03","121,800","123,100","121,700","123,000","83,302","10,215,386,700"
"06/07,15:02","121,400","121,800","121,300","121,800","19,349","2,352,041,000"
"06/07,15:01","121,400","121,500","121,300","121,300","8,909","1,081,379,200"
"06/07,15:00","121,700","121,700","121,000","121,400","22,694","2,751,859,300"
"06/07,14:59","121,900","122,000","121,500","121,700","12,624","1,537,437,700"
"06/07,14:58","121,400","122,000","121,400","122,000","18,826","2,292,222,400"
"06/07,14:57","121,700","121,700","121,300","121,400","13,980","1,697,984,400"
"06/07,14:56","121,800","122,100","121,500","121,700","19,304","2,351,874,100"
"06/07,14:55","122,100","122,100","121,400","121,800","23,777","2,893,902,800"
"06/07,14:54","122,200","122,300","121,800","122,100","25,999","3,173,711,100"
"06/07,14:53","121,700","122,700","121,700","122,100","68,484","8,372,908,400"
"06/07,14:52","121,600","122,000","121,400","121,800","37,590","4,575,472,200"
"06/07,14:51","120,700","121,900","120,700","121,600","49,803","6,049,113,900"
"06/07,14:50","121,000","121,400","120,400","120,800","35,613","4,310,743,000"
"06/07,14:49","120,200","121,200","120,100","121,100","36,492","4,406,834,300"
"06/07,14:48","119,700","120,500","119,600","120,100","39,114","4,698,506,700"
"06/07,14:47","119,600","119,700","119,500","119,700","4,871","582,480,200"
"06/07,14:46","119,900","119,900","119,500","119,600","8,906","1,065,020,000"
"06/07,14:45","119,200","119,900","119,100","119,900","28,518","3,408,812,100"
"06/07,14:44","119,100","119,200","119,100","119,100","4,592","547,111,800"
"06/07,14:43","119,100","119,200","119,000","119,100","3,436","409,308,800"
"06/07,14:42","119,500","119,500","119,000","119,000","6,810","812,282,400"
"06/07,14:41","119,400","119,500","119,300","119,400","7,462","890,913,100"
"06/07,14:40","119,000","119,400","118,900","119,400","7,792","928,382,300"
"06/07,14:39","118,800","119,100","118,800","118,900","4,369","519,645,000"
"06/07,14:38","118,800","118,900","118,700","118,800","5,404","641,952,100"
"06/07,14:37","119,000","119,100","118,700","118,800","4,506","535,579,800"
"06/07,14:36","119,100","119,300","118,900","119,000","6,501","774,562,400"
"06/07,14:35","119,200","119,300","118,900","119,200","6,899","821,251,900"
"06/07,14:34","119,200","119,300","118,900","119,200","6,200","738,342,200"
"06/07,14:33","119,300","119,500","119,200","119,300","9,278","1,107,050,100"
"06/07,14:32","118,800","119,300","118,700","119,300","8,702","1,034,571,600"
"06/07,14:31","118,900","118,900","118,700","118,900","5,313","631,264,900"
"06/07,14:30","118,600","119,200","118,500","118,900","11,457","1,359,957,800"
"06/07,14:29","119,600","120,000","118,600","118,700","36,720","4,382,474,200"
"06/07,14:28","119,500","119,600","119,400","119,500","4,921","588,146,600"
"06/07,14:27","119,500","119,600","119,400","119,500","4,951","591,719,200"
"06/07,14:26","119,300","119,600","119,200","119,500","5,794","691,845,900"
"06/07,14:25","119,300","119,700","119,200","119,300","6,525","779,315,500"
"06/07,14:24","119,300","119,900","119,000","119,300","12,381","1,476,469,400"
"06/07,14:23","119,700","120,000","119,100","119,300","16,347","1,951,317,200"
"06/07,14:22","119,800","120,500","119,600","119,600","19,110","2,296,576,200"
"06/07,14:21","119,900","119,900","119,300","119,900","12,252","1,463,913,900"
"06/07,14:20","120,200","120,400","119,800","119,800","17,344","2,084,593,900"
"06/07,14:19","120,000","120,400","120,000","120,300","30,301","3,642,258,600"
"06/07,14:18","119,400","120,000","119,400","119,900","29,876","3,575,167,000"
"06/07,14:17","119,300","119,500","119,200","119,500","13,243","1,580,898,500"
"06/07,14:16","118,900","119,400","118,800","119,300","18,663","2,224,223,800"
"06/07,14:15","118,200","118,900","118,200","118,900","13,026","1,545,536,500"
"06/07,14:14","118,300","118,400","118,200","118,400","6,545","774,166,000"
"06/07,14:13","118,700","118,900","118,200","118,300","15,531","1,842,359,600"
"06/07,14:12","118,300","118,800","118,200","118,700","10,040","1,190,188,900"
"06/07,14:11","117,900","118,300","117,800","118,200","8,993","1,061,962,100"
"06/07,14:10","118,200","118,200","117,800","117,800","6,100","720,038,600"
"06/07,14:09","118,300","118,300","117,500","118,100","15,779","1,859,821,300"
"06/07,14:08","118,500","118,500","118,100","118,200","10,225","1,210,058,900"
"06/07,14:07","118,100","118,600","118,100","118,400","14,100","1,669,702,500"
"06/07,14:06","117,500","118,300","117,400","118,100","21,142","2,492,649,100"
"06/07,14:05","116,900","117,500","116,700","117,400","22,285","2,609,368,500"
"06/07,14:04","118,400","118,500","116,700","117,000","59,253","6,953,650,900"
"06/07,14:03","119,000","119,200","118,400","118,400","33,513","3,976,492,600"
"06/07,14:02","119,700","119,800","118,900","119,000","12,172","1,453,333,300"
"06/07,14:01","119,100","119,800","118,700","119,700","18,283","2,178,799,000"
"06/07,14:00","118,800","119,300","118,700","119,100","10,410","1,238,890,000"
"06/07,13:59","118,600","119,500","118,600","118,700","22,124","2,633,340,500"
"06/07,13:58","118,800","119,300","118,500","118,500","35,488","4,216,552,700"
"06/07,13:57","120,600","120,700","118,800","118,800","47,070","5,631,671,300"
"06/07,13:56","120,900","121,000","120,500","120,500","18,656","2,253,858,100"
"06/07,13:55","120,800","121,300","120,300","120,900","24,897","3,007,285,200"
"06/07,13:54","121,300","121,300","120,000","120,700","29,266","3,531,442,200"
"06/07,13:53","120,500","121,200","120,400","121,200","30,093","3,637,903,200"
"06/07,13:52","120,900","121,800","120,500","120,600","61,918","7,503,926,400"
"06/07,13:51","119,700","121,000","119,500","120,900","39,592","4,759,190,900"
"06/07,13:50","118,500","119,700","118,500","119,700","22,627","2,696,822,400"
"06/07,13:49","120,100","120,100","118,500","118,600","38,812","4,635,195,000"
"06/07,13:48","120,000","120,300","119,800","120,000","29,047","3,487,893,900"
"06/07,13:47","119,700","120,100","119,400","119,900","34,467","4,126,854,000"
"06/07,13:46","119,100","120,000","118,500","119,800","37,116","4,425,563,800"
"06/07,13:45","120,500","120,700","118,400","119,100","69,016","8,236,819,200"
"06/07,13:44","119,600","121,300","119,400","120,500","99,469","11,964,900,400"
"06/07,13:43","118,200","119,600","117,300","119,600","77,304","9,173,709,600"
"06/07,13:42","117,100","118,500","117,000","118,200","58,803","6,929,602,300"
"06/07,13:41","115,600","117,100","115,500","117,100","49,472","5,770,210,200"
"06/07,13:40","116,300","116,400","115,100","115,600","42,021","4,869,103,100"
"06/07,13:39","115,300","116,500","115,000","116,300","59,069","6,829,892,100"
"06/07,13:38","114,500","115,400","114,400","115,300","50,238","5,774,493,800"
"06/07,13:37","113,600","114,500","113,500","114,500","26,969","3,076,015,800"
"06/07,13:36","113,900","114,000","113,500","113,600","29,232","3,327,208,700"
"06/07,13:35","113,300","113,900","113,100","113,900","25,545","2,901,402,900"
"06/07,13:34","112,600","113,700","112,600","113,300","45,512","5,156,522,400"
"06/07,13:33","112,300","112,700","112,300","112,500","14,979","1,685,376,100"
"06/07,13:32","112,400","112,400","112,200","112,300","3,991","448,308,600"
"06/07,13:31","111,700","112,400","111,600","112,300","7,185","805,159,900"
"06/07,13:30","111,800","111,900","111,500","111,600","5,320","593,923,300"
"06/07,13:29","112,400","112,500","111,400","111,900","13,288","1,487,285,600"
"06/07,13:28","112,200","112,700","112,100","112,400","14,421","1,621,239,200"
"06/07,13:27","112,200","112,200","112,100","112,200","6,009","673,970,400"
"06/07,13:26","112,000","112,200","112,000","112,100","4,771","534,969,700"
"06/07,13:25","112,000","112,200","111,900","112,000","9,835","1,101,442,900"
"06/07,13:24","111,600","112,100","111,600","112,000","13,412","1,500,826,700"
"06/07,13:23","111,300","111,700","111,200","111,600","7,244","807,558,700"
"06/07,13:22","111,200","111,400","111,200","111,300","3,112","346,259,200"
"06/07,13:21","111,400","111,400","111,100","111,300","4,371","486,160,100"
"06/07,13:20","111,200","111,700","111,200","111,400","9,595","1,069,289,400"
"06/07,13:19","110,900","111,300","110,900","111,300","5,634","625,696,500"
"06/07,13:18","110,800","111,000","110,700","111,000","8,815","977,083,500"
"06/07,13:17","111,300","111,400","110,700","110,800","6,793","754,146,300"
"06/07,13:16","111,800","111,800","111,200","111,300","9,780","1,090,053,200"
"06/07,13:15","111,000","111,900","110,900","111,800","10,608","1,182,984,900"
"06/07,13:14","111,200","111,200","110,800","111,100","13,009","1,443,354,500"
"06/07,13:13","111,400","111,700","111,100","111,100","8,306","925,170,400"
"06/07,13:12","112,100","112,100","110,900","111,500","19,736","2,197,788,100"
"06/07,13:11","112,300","112,400","111,700","112,100","19,739","2,209,922,400"
"06/07,13:10","112,400","113,000","112,200","112,300","14,681","1,653,413,700"
"06/07,13:09","113,000","113,000","112,200","112,300","21,021","2,365,761,400"
"06/07,13:08","113,100","113,300","112,800","113,000","16,506","1,866,465,800"
"06/07,13:07","112,800","113,300","112,500","113,200","24,742","2,792,588,900"
"06/07,13:06","112,700","113,000","112,100","112,700","31,330","3,531,605,600"
"06/07,13:05","111,400","112,800","111,300","112,700","29,160","3,274,072,000"
"06/07,13:04","112,000","112,000","111,300","111,400","20,813","2,327,255,400"
"06/07,13:02","112,000","112,000","111,900","112,000","4,187","468,941,900"
"06/07,13:01","111,900","112,000","111,600","112,000","21,951","2,456,189,700"
"06/07,13:00","111,300","112,000","111,200","111,900","16,568","1,849,276,800"
"06/07,12:59","111,700","111,700","111,300","111,300","14,224","1,586,268,200"
"06/07,12:58","111,600","112,000","111,400","111,700","26,788","2,992,450,500"
"06/07,12:57","111,200","111,900","111,200","111,500","31,405","3,505,084,000"
"06/07,12:56","110,700","111,300","110,500","111,200","23,805","2,640,417,400"
"06/07,12:55","110,300","110,700","110,200","110,700","16,458","1,817,391,000"
"06/07,12:54","110,300","110,400","110,200","110,300","6,410","707,336,700"
"06/07,12:53","110,000","110,300","109,800","110,300","4,023","442,905,100"
"06/07,12:52","109,800","110,200","109,800","110,000","8,388","922,980,500"
"06/07,12:51","109,800","109,900","109,700","109,900","3,432","376,991,300"
"06/07,12:50","109,600","109,900","109,500","109,900","4,157","456,387,300"
"06/07,12:49","110,000","110,100","109,600","109,600","6,954","763,691,100"
"06/07,12:48","110,000","110,200","109,900","110,000","9,957","1,095,906,200"
"06/07,12:47","110,300","110,500","109,900","110,100","10,048","1,106,675,900"
"06/07,12:46","109,200","110,500","109,000","110,500","33,893","3,723,930,500"
"06/07,12:45","109,400","109,400","109,100","109,200","3,061","334,404,500"
"06/07,12:44","109,300","109,400","109,300","109,300","2,145","234,564,400"
"06/07,12:43","109,200","109,300","109,100","109,300","1,937","211,508,400"
"06/07,12:42","109,300","109,400","108,700","109,200","8,274","901,664,100"
"06/07,12:41","109,600","109,600","109,200","109,300","5,040","551,743,000"
"06/07,12:40","109,600","109,800","109,400","109,600","9,656","1,058,671,700"
"06/07,12:39","109,000","109,600","109,000","109,600","4,665","510,018,600"
"06/07,12:38","109,000","109,100","108,900","108,900","3,734","406,889,500"
"06/07,12:37","109,200","109,300","109,000","109,100","6,735","735,767,700"
"06/07,12:36","108,700","109,200","108,700","109,200","10,675","1,163,701,700"
"06/07,12:35","108,800","108,900","108,700","108,700","1,758","191,290,500"
"06/07,12:34","108,800","108,900","108,700","108,900","2,124","231,096,300"
"06/07,12:33","108,800","109,000","108,700","108,800","5,018","546,067,000"
"06/07,12:32","108,900","109,100","108,700","108,800","6,731","732,465,800"
"06/07,12:31","108,600","109,200","108,500","109,100","9,991","1,088,146,800"
"06/07,12:30","108,600","108,700","108,500","108,700","5,530","600,676,700"
"06/07,12:29","108,400","108,600","108,200","108,600","2,988","324,018,600"
"06/07,12:28","108,100","108,500","108,000","108,500","4,159","450,286,700"
"06/07,12:27","108,100","108,200","108,000","108,100","1,910","206,469,100"
"06/07,12:26","108,300","108,300","108,100","108,100","1,925","208,232,500"
"06/07,12:25","108,000","108,400","108,000","108,300","3,699","400,403,200"
"06/07,12:24","107,500","108,000","107,500","108,000","4,421","476,863,300"
"06/07,12:23","107,200","107,600","107,100","107,400","3,999","428,972,000"
"06/07,12:22","107,400","107,500","107,200","107,200","3,453","370,555,200"
"06/07,12:21","107,600","107,700","107,400","107,400","2,811","302,300,000"
"06/07,12:20","107,700","107,700","107,600","107,700","1,247","134,202,600"
"06/07,12:19","107,900","107,900","107,600","107,700","3,084","332,282,700"
"06/07,12:18","107,800","107,900","107,700","107,900","1,940","209,100,500"
"06/07,12:17","107,500","107,800","107,400","107,800","2,090","224,837,000"
"06/07,12:16","107,400","107,500","107,400","107,400","2,018","216,821,800"
"06/07,12:15","107,900","107,900","107,400","107,500","7,641","823,383,400"
"06/07,12:14","107,700","107,900","107,700","107,900","2,675","288,392,300"
"06/07,12:13","107,500","107,800","107,400","107,700","5,317","571,853,000"
"06/07,12:12","107,200","107,500","107,100","107,500","2,723","292,377,900"
"06/07,12:11","107,000","107,300","106,900","107,300","4,268","457,319,100"
"06/07,12:10","107,100","107,100","106,800","107,000","7,726","826,242,700"
"06/07,12:09","107,600","107,700","106,800","107,100","20,198","2,164,790,000"
"06/07,12:08","107,800","107,900","107,600","107,700","6,020","648,835,400"
"06/07,12:07","108,300","108,300","107,800","107,800","4,863","525,704,100"
"06/07,12:06","108,100","108,500","108,000","108,200","3,203","346,591,100"
"06/07,12:05","107,900","108,200","107,700","108,000","9,205","992,977,100"
"06/07,12:04","108,300","108,300","107,900","108,000","4,366","472,065,400"
"06/07,12:03","108,500","108,600","108,200","108,200","3,297","357,307,600"
"06/07,12:02","108,000","108,500","108,000","108,500","5,356","579,364,600"
"06/07,12:01","108,800","108,900","108,000","108,000","8,987","974,655,000"
"06/07,12:00","109,100","109,100","108,700","108,700","4,539","494,339,700"
"06/07,11:59","109,300","109,300","109,000","109,000","3,840","419,060,400"
"06/07,11:58","109,200","109,300","109,000","109,200","5,281","576,535,000"
"06/07,11:57","108,900","109,500","108,800","109,200","9,008","983,673,900"
"06/07,11:56","108,900","109,200","108,800","108,900","8,551","931,955,900"
"06/07,11:55","108,500","109,000","108,500","108,900","5,615","610,513,500"
"06/07,11:54","108,100","108,600","108,000","108,500","8,353","905,420,900"
"06/07,11:53","108,200","108,200","107,800","108,000","6,997","755,853,800"
"06/07,11:52","108,100","108,300","107,600","108,200","13,895","1,499,548,900"
"06/07,11:51","108,600","108,600","108,100","108,200","12,913","1,399,297,100"
"06/07,11:50","108,600","108,800","108,300","108,500","9,305","1,009,913,200"
"06/07,11:49","108,900","109,000","108,300","108,700","16,080","1,746,318,900"
"06/07,11:48","109,200","109,800","108,900","109,000","13,450","1,468,827,800"
"06/07,11:47","109,800","109,900","109,100","109,300","12,711","1,390,223,600"
"06/07,11:46","109,900","110,200","109,700","109,900","9,188","1,010,727,500"
"06/07,11:45","110,400","110,400","109,300","110,000","17,714","1,944,247,300"
"06/07,11:44","109,900","110,400","109,700","110,300","9,066","996,401,400"
"06/07,11:43","110,200","110,300","109,600","109,900","16,976","1,865,119,900"
"06/07,11:42","110,000","110,500","110,000","110,200","14,726","1,624,289,500"
"06/07,11:41","109,800","110,400","109,600","110,100","18,952","2,084,205,600"
"06/07,11:40","110,800","110,800","109,400","109,800","34,168","3,763,701,400"
"06/07,11:39","110,500","111,000","110,400","110,700","36,131","4,003,223,500"
"06/07,11:38","109,700","110,500","109,600","110,400","50,147","5,520,208,700"
"06/07,11:37","109,600","109,700","109,400","109,700","10,814","1,184,923,200"
"06/07,11:36","108,800","109,600","108,700","109,600","12,878","1,407,687,300"
"06/07,11:35","109,100","109,200","108,500","108,700","13,422","1,462,022,000"
"06/07,11:34","109,300","109,800","109,100","109,100","24,185","2,647,566,700"
"06/07,11:33","108,400","109,500","108,200","109,300","28,466","3,102,657,600"
"06/07,11:32","108,800","108,900","108,300","108,300","11,744","1,275,961,000"
"06/07,11:31","108,400","108,900","108,300","108,800","19,179","2,084,177,000"
"06/07,11:30","108,100","108,500","108,100","108,400","8,943","968,912,600"
"06/07,11:29","107,900","108,400","107,800","108,200","7,489","810,362,500"
"06/07,11:28","107,600","108,000","107,600","107,900","1,965","211,791,000"
"06/07,11:27","108,200","108,200","107,500","107,600","9,720","1,048,558,900"
"06/07,11:26","108,100","108,300","108,100","108,200","4,879","527,816,400"
"06/07,11:25","107,800","108,200","107,600","108,100","7,232","780,734,600"
"06/07,11:24","107,700","108,100","107,600","107,900","14,634","1,579,681,400"
"06/07,11:23","106,900","107,700","106,700","107,700","5,826","624,396,100"
"06/07,11:22","106,900","107,100","106,800","106,800","3,242","346,819,900"
"06/07,11:21","107,200","107,200","106,800","106,900","5,949","636,211,000"
"06/07,11:20","107,200","107,300","106,900","107,200","4,503","482,123,900"
"06/07,11:19","107,100","107,600","106,900","107,200","7,434","796,746,700"
"06/07,11:18","107,300","107,600","107,100","107,300","4,852","520,746,000"
"06/07,11:17","107,300","107,400","106,700","107,300","9,716","1,039,406,800"
"06/07,11:16","107,200","107,500","107,000","107,400","6,012","644,783,800"
"06/07,11:15","107,700","107,900","106,800","107,200","14,130","1,514,639,700"
"06/07,11:14","107,500","108,000","107,400","107,700","11,178","1,202,964,700"
"06/07,11:13","107,700","108,000","107,200","107,400","12,711","1,368,771,600"
"06/07,11:12","108,600","109,000","107,600","107,700","21,805","2,365,512,200"
"06/07,11:11","108,000","108,600","107,900","108,600","21,503","2,330,477,600"
"06/07,11:10","107,800","108,200","107,600","107,900","14,170","1,528,925,900"
"06/07,11:09","107,900","108,000","107,400","107,800","21,633","2,331,395,200"
"06/07,11:08","107,400","107,900","107,200","107,800","17,910","1,925,264,900"
"06/07,11:07","106,500","107,400","106,300","107,400","15,529","1,659,808,300"
"06/07,11:06","106,600","106,700","106,400","106,500","2,820","300,546,700"
"06/07,11:05","106,000","106,600","105,900","106,500","3,410","362,367,000"
"06/07,11:04","105,700","106,300","105,600","106,000","4,564","483,515,100"
"06/07,11:03","106,300","106,300","105,600","105,700","10,434","1,104,800,000"
"06/07,11:02","107,000","107,000","106,200","106,300","7,071","753,207,900"
"06/07,11:01","107,000","107,100","106,600","107,000","7,416","792,709,600"
"06/07,11:00","106,200","107,100","106,100","107,100","9,322","994,077,300"
"06/07,10:59","106,600","106,600","106,000","106,200","7,344","781,148,100"
"06/07,10:58","105,900","106,700","105,800","106,600","10,218","1,085,628,200"
"06/07,10:57","106,100","106,300","105,600","105,800","6,922","733,217,000"
"06/07,10:56","105,800","106,300","105,500","106,200","7,622","805,999,400"
"06/07,10:55","106,200","106,400","105,800","105,800","6,914","733,612,700"
"06/07,10:54","105,900","106,500","105,800","106,300","6,449","684,361,200"
"06/07,10:53","106,400","106,400","105,400","105,800","21,049","2,227,171,800"
"06/07,10:52","106,000","106,600","106,000","106,400","3,057","325,104,000"
"06/07,10:51","106,800","106,800","106,000","106,000","13,543","1,440,625,300"
"06/07,10:50","107,100","107,300","106,600","106,800","10,652","1,139,156,100"
"06/07,10:49","106,600","107,300","106,500","107,100","9,774","1,045,147,100"
"06/07,10:48","106,100","106,700","106,100","106,500","7,838","834,622,300"
"06/07,10:47","106,700","106,800","105,800","106,200","18,844","2,002,493,000"
"06/07,10:46","107,500","107,800","106,600","106,700","15,304","1,641,545,600"
"06/07,10:45","107,100","108,100","107,100","107,500","19,330","2,079,535,000"
"06/07,10:44","106,900","107,200","106,500","107,100","8,447","901,857,200"
"06/07,10:43","107,300","107,400","106,400","106,900","16,486","1,762,077,200"
"06/07,10:42","106,200","107,500","106,000","107,400","17,383","1,858,610,900"
"06/07,10:41","107,400","107,500","105,600","106,100","29,837","3,179,756,100"
"06/07,10:40","107,800","108,000","107,000","107,300","20,396","2,188,508,700"
"06/07,10:39","107,700","108,500","107,300","107,800","31,356","3,381,602,000"
"06/07,10:38","108,100","109,100","107,600","107,800","65,761","7,127,037,000"
"06/07,10:37","107,000","108,200","106,900","108,100","63,696","6,860,188,400"
"06/07,10:36","105,200","107,000","104,900","107,000","31,759","3,365,260,500"
"06/07,10:35","105,700","105,800","104,600","105,200","32,748","3,443,717,600"
"06/07,10:34","106,000","106,100","105,500","105,800","18,670","1,973,854,900"
"06/07,10:33","105,200","106,100","105,200","106,000","38,085","4,027,829,900"
"06/07,10:32","104,700","105,300","104,400","105,300","38,566","4,044,077,400"
"06/07,10:31","104,200","104,700","104,100","104,700","13,912","1,453,432,800"
"06/07,10:30","104,400","104,500","104,000","104,200","15,112","1,576,785,700"
"06/07,10:29","103,900","104,500","103,900","104,400","32,855","3,425,004,600"
"06/07,10:28","103,500","104,000","103,500","103,900","8,327","864,383,000"
