시간,시가,고가,저가,종가,거래량,거래대금
"06/12,12:39","363,500","363,500","363,000","363,000",48,"17,433,500"
"06/12,12:38","363,000","363,500","363,000","363,000",65,"23,606,000"
"06/12,12:37","363,500","363,500","363,000","363,500",54,"19,622,000"
"06/12,12:36","363,000","363,500","363,000","363,000",65,"23,615,500"
"06/12,12:35","363,000","363,500","363,000","363,500",133,"48,308,500"
"06/12,12:34","363,500","363,500","363,000","363,000",173,"62,811,000"
"06/12,12:33","363,500","363,500","363,000","363,500",94,"34,164,500"
"06/12,12:32","363,500","364,000","363,000","363,500",122,"44,348,500"
"06/12,12:31","363,000","364,000","363,000","364,000",122,"44,335,500"
"06/12,12:30","364,500","364,500","363,000","363,500",454,"165,217,000"
"06/12,12:29","364,500","365,000","364,500","364,500",102,"37,189,000"
"06/12,12:28","365,500","365,500","364,500","364,500",205,"74,745,000"
"06/12,12:27","365,000","365,500","364,500","364,500",343,"125,184,500"
"06/12,12:26","365,000","365,500","365,000","365,000",192,"70,109,500"
"06/12,12:25","365,500","365,500","365,000","365,500",286,"104,515,000"
"06/12,12:24","365,000","365,500","365,000","365,500",378,"138,136,000"
"06/12,12:23","364,500","365,500","364,500","365,500","1,939","707,600,500"
"06/12,12:22","364,500","364,500","364,000","364,500",220,"80,173,500"
"06/12,12:21","364,000","364,500","363,500","364,500",724,"263,534,500"
"06/12,12:20","363,500","364,000","363,500","363,500",108,"39,268,500"
"06/12,12:19","364,000","364,000","363,500","363,500",171,"62,175,000"
"06/12,12:18","362,000","363,500","361,500","363,500","1,354","491,013,500"
"06/12,12:17","361,500","362,000","361,500","362,000",145,"52,449,500"
"06/12,12:16","362,000","362,000","361,500","361,500",120,"43,399,000"
"06/12,12:15","361,500","362,000","361,500","361,500",107,"38,695,500"
"06/12,12:14","361,500","362,000","361,500","362,000",169,"61,098,000"
"06/12,12:13","361,500","362,000","361,500","362,000",260,"93,996,500"
"06/12,12:12","362,500","362,500","361,500","362,000",632,"228,752,000"
"06/12,12:11","362,500","363,000","362,000","362,500",324,"117,415,000"
"06/12,12:10","362,500","363,000","362,500","363,000",53,"19,223,500"
"06/12,12:09","362,500","363,000","362,500","363,000",51,"18,502,000"
"06/12,12:08","362,500","362,500","362,500","362,500",72,"26,100,000"
"06/12,12:07","363,000","363,000","362,500","363,000",83,"30,104,500"
"06/12,12:06","362,500","363,500","362,500","363,000",117,"42,473,500"
"06/12,12:05","362,500","363,000","362,000","362,000",558,"202,383,500"
"06/12,12:04","363,000","363,500","362,500","363,000",221,"80,195,500"
"06/12,12:03","364,000","364,000","363,000","363,500",280,"101,744,500"
"06/12,12:02","364,000","364,000","363,500","363,500",357,"129,863,500"
"06/12,12:01","364,000","364,500","363,500","364,000",111,"40,406,500"
"06/12,12:00","363,500","364,500","363,500","364,000",641,"233,315,000"
"06/12,11:59","364,000","364,000","363,500","364,000",74,"26,919,500"
"06/12,11:58","364,000","364,000","363,500","364,000",68,"24,733,500"
"06/12,11:57","363,500","363,500","363,000","363,500",233,"84,694,000"
"06/12,11:56","363,000","363,500","363,000","363,000",197,"71,561,000"
"06/12,11:55","363,000","363,500","363,000","363,500",143,"51,922,000"
"06/12,11:54","363,500","363,500","363,000","363,500",245,"89,001,500"
"06/12,11:53","363,500","363,500","363,000","363,000",99,"35,947,000"
"06/12,11:52","363,500","364,000","363,000","363,000",145,"52,734,000"
"06/12,11:51","363,500","364,000","363,500","363,500",524,"190,491,500"
"06/12,11:50","363,500","364,000","363,500","364,000",136,"49,447,000"
"06/12,11:49","364,000","364,000","363,500","364,000",74,"26,931,000"
"06/12,11:48","363,500","364,000","363,500","364,000",60,"21,834,500"
"06/12,11:47","364,000","364,000","363,500","363,500",240,"87,343,000"
"06/12,11:46","363,500","364,000","363,500","364,000",62,"22,560,000"
"06/12,11:45","364,000","364,000","363,500","363,500",391,"142,211,500"
"06/12,11:44","363,500","364,000","363,500","363,500",89,"32,378,000"
"06/12,11:43","363,500","364,000","363,500","363,500",216,"78,547,500"
"06/12,11:42","363,000","363,500","363,000","363,500",59,"21,439,500"
"06/12,11:41","363,500","363,500","363,000","363,500",112,"40,699,000"
"06/12,11:40","362,000","363,500","362,000","363,000",333,"120,824,000"
"06/12,11:39","362,000","362,500","362,000","362,500",171,"61,941,500"
"06/12,11:38","362,000","362,500","362,000","362,000",86,"31,160,000"
"06/12,11:37","362,500","362,500","362,000","362,000",83,"30,065,500"
"06/12,11:36","363,000","363,000","362,000","362,500",617,"223,706,000"
"06/12,11:35","363,500","363,500","363,000","363,500",93,"33,789,000"
"06/12,11:34","364,000","364,000","363,000","363,000",387,"140,678,000"
"06/12,11:33","363,500","364,000","363,500","364,000",101,"36,752,500"
"06/12,11:32","363,500","364,000","363,500","363,500",59,"21,467,000"
"06/12,11:31","364,500","364,500","363,500","364,000",293,"106,649,500"
"06/12,11:30","363,500","364,500","363,500","364,000",188,"68,446,000"
"06/12,11:29","364,000","364,000","363,500","364,000",278,"101,149,500"
"06/12,11:28","364,500","364,500","364,000","364,500",253,"92,164,000"
"06/12,11:27","363,500","364,500","363,500","364,500",726,"264,244,000"
"06/12,11:26","363,500","364,000","363,000","364,000",139,"50,529,500"
"06/12,11:25","364,000","364,500","363,000","363,000",465,"169,276,500"
"06/12,11:24","364,000","364,500","363,500","364,500",476,"173,303,500"
"06/12,11:23","363,000","364,000","363,000","364,000",601,"218,648,500"
"06/12,11:22","363,000","363,500","363,000","363,500",190,"68,981,500"
"06/12,11:21","363,500","363,500","363,000","363,500",69,"25,055,000"
"06/12,11:20","363,500","364,000","363,000","363,500",207,"75,237,000"
"06/12,11:19","363,000","363,500","363,000","363,500",119,"43,243,000"
"06/12,11:18","364,000","364,000","363,000","363,500",152,"55,251,500"
"06/12,11:17","363,500","364,000","363,000","363,500",249,"90,520,500"
"06/12,11:16","362,500","364,000","362,500","363,500","1,862","676,040,000"
"06/12,11:15","362,000","362,500","362,000","362,500",166,"60,114,000"
"06/12,11:14","362,500","362,500","362,000","362,500",54,"19,571,000"
"06/12,11:13","362,000","362,500","362,000","362,500",147,"53,230,000"
"06/12,11:12","362,000","362,000","361,500","362,000",250,"90,464,500"
"06/12,11:11","362,000","362,500","361,500","361,500","1,050","379,910,000"
"06/12,11:10","362,500","362,500","362,000","362,000",220,"79,650,500"
"06/12,11:09","362,500","362,500","362,000","362,500",107,"38,759,500"
"06/12,11:08","362,500","362,500","362,000","362,500",204,"73,880,000"
"06/12,11:07","362,000","362,500","362,000","362,500",115,"41,667,500"
"06/12,11:06","362,500","362,500","362,000","362,500",70,"25,360,500"
"06/12,11:05","362,500","363,000","362,000","362,500",365,"132,322,500"
"06/12,11:04","362,000","363,000","362,000","363,000",262,"94,969,500"
"06/12,11:03","362,000","362,500","362,000","362,000",79,"28,633,500"
"06/12,11:02","362,000","362,500","362,000","362,500",224,"81,159,500"
"06/12,11:01","361,500","362,500","361,000","362,500",317,"114,745,500"
"06/12,11:00","362,500","363,000","361,500","363,000","1,159","419,501,000"
"06/12,10:59","363,000","363,500","362,500","363,000",292,"105,999,500"
"06/12,10:58","363,000","363,000","362,500","363,000",102,"37,012,000"
"06/12,10:57","363,000","363,000","362,500","363,000",249,"90,321,500"
"06/12,10:56","362,500","363,000","362,000","362,500",207,"75,032,000"
"06/12,10:55","363,000","363,500","362,000","362,500",230,"83,420,000"
"06/12,10:54","362,500","363,000","362,500","363,000",404,"146,563,000"
"06/12,10:53","363,500","363,500","362,500","363,000",396,"143,767,500"
"06/12,10:52","363,500","364,000","363,000","363,500",445,"161,810,000"
"06/12,10:51","362,500","363,500","362,000","363,500","1,145","415,551,000"
"06/12,10:50","362,000","362,500","362,000","362,500",117,"42,381,000"
"06/12,10:49","362,500","363,000","362,000","362,000",387,"140,216,500"
"06/12,10:48","362,500","363,000","362,500","363,000",175,"63,466,500"
"06/12,10:47","362,500","363,000","362,000","363,000",287,"104,070,000"
"06/12,10:46","362,000","362,500","362,000","362,500",344,"124,632,500"
"06/12,10:45","362,500","362,500","361,500","362,000",374,"135,421,500"
"06/12,10:44","362,000","362,500","362,000","362,500",530,"191,893,000"
"06/12,10:43","361,500","362,000","361,000","362,000",207,"74,883,000"
"06/12,10:42","361,000","362,000","361,000","362,000",656,"237,230,000"
"06/12,10:41","360,500","361,000","360,500","361,000",88,"31,745,500"
"06/12,10:40","360,500","361,000","360,500","360,500",107,"38,616,500"
"06/12,10:39","361,000","361,500","360,500","361,000",309,"111,535,500"
"06/12,10:38","361,000","361,000","360,500","361,000",54,"19,491,000"
"06/12,10:37","362,000","362,000","360,500","361,000",450,"162,604,500"
"06/12,10:36","361,000","362,000","361,000","361,500",797,"288,370,500"
"06/12,10:35","361,000","362,000","360,500","361,500",374,"135,261,000"
"06/12,10:34","361,000","361,500","360,000","361,500",193,"69,586,500"
"06/12,10:33","362,000","362,000","360,500","361,000",615,"222,189,500"
"06/12,10:32","362,000","362,000","361,000","361,500",669,"241,957,500"
"06/12,10:31","360,500","362,000","360,500","361,500",872,"315,022,500"
"06/12,10:30","359,000","361,000","359,000","361,000",922,"331,757,500"
"06/12,10:29","359,500","359,500","359,000","359,500",204,"73,273,500"
"06/12,10:28","359,000","359,500","358,500","359,500",235,"84,392,000"
"06/12,10:27","358,500","359,000","358,500","359,000",161,"57,765,000"
"06/12,10:26","359,000","359,000","358,500","358,500",93,"33,366,000"
"06/12,10:25","358,500","359,000","358,000","359,000",527,"189,018,000"
"06/12,10:24","358,000","358,500","358,000","358,500",99,"35,480,000"
"06/12,10:23","358,500","358,500","358,000","358,500",83,"29,726,500"
"06/12,10:22","358,500","358,500","358,000","358,500",109,"39,044,500"
"06/12,10:21","358,500","358,500","358,000","358,500",187,"67,008,000"
"06/12,10:20","358,000","358,500","358,000","358,000",57,"20,413,500"
"06/12,10:19","357,500","358,500","357,000","358,500",493,"176,345,500"
"06/12,10:18","357,500","357,500","357,000","357,000",67,"23,931,000"
"06/12,10:17","357,500","357,500","357,000","357,500",226,"80,698,500"
"06/12,10:16","357,000","357,500","357,000","357,500",120,"42,876,500"
"06/12,10:15","358,000","358,000","357,000","357,500",506,"180,934,500"
"06/12,10:14","358,500","358,500","358,000","358,000",137,"49,069,500"
"06/12,10:13","359,000","359,000","358,500","358,500",192,"68,838,500"
"06/12,10:12","359,000","359,000","358,000","358,500",576,"206,513,000"
"06/12,10:11","358,000","359,000","358,000","359,000",254,"91,097,500"
"06/12,10:10","358,500","359,000","358,000","358,000",295,"105,757,000"
"06/12,10:09","358,500","359,000","358,000","358,500",121,"43,389,000"
"06/12,10:08","357,500","359,000","357,000","359,000",216,"77,309,500"
"06/12,10:07","359,500","359,500","357,500","357,500",575,"206,211,000"
"06/12,10:06","357,500","359,500","357,500","359,000",952,"341,374,000"
"06/12,10:05","357,000","357,500","356,500","357,500",491,"175,403,000"
"06/12,10:04","356,500","357,000","356,000","357,000",165,"58,821,000"
"06/12,10:03","355,000","356,500","355,000","356,500",227,"80,735,000"
"06/12,10:02","354,000","355,000","354,000","355,000",282,"99,972,500"
"06/12,10:01","354,500","355,000","354,000","354,000","1,160","410,978,500"
"06/12,10:00","354,500","355,000","354,500","354,500",301,"106,764,000"
"06/12,09:59","355,000","355,500","355,000","355,000",767,"272,314,500"
"06/12,09:58","355,500","356,000","355,000","355,500",235,"83,487,500"
"06/12,09:57","355,500","356,000","355,000","355,500",794,"282,064,000"
"06/12,09:56","356,000","356,500","355,000","355,500",921,"327,648,500"
"06/12,09:55","356,500","357,000","356,000","356,000",152,"54,155,500"
"06/12,09:54","356,500","357,000","356,000","357,000",358,"127,599,500"
"06/12,09:53","356,500","357,000","356,000","356,500",433,"154,390,500"
"06/12,09:52","356,500","357,000","356,000","356,500",209,"74,485,000"
"06/12,09:51","356,000","357,000","356,000","357,000",706,"251,550,500"
"06/12,09:50","355,500","356,000","355,000","355,500",135,"48,008,500"
"06/12,09:49","355,000","356,000","354,500","356,000",675,"239,748,500"
"06/12,09:48","355,000","355,500","354,500","355,000",597,"211,876,500"
"06/12,09:47","354,500","355,500","354,000","355,000",607,"215,273,000"
"06/12,09:46","354,500","355,000","351,500","354,500","4,653","1,643,230,500"
"06/12,09:45","355,500","356,000","355,000","355,000","1,282","455,269,000"
"06/12,09:44","357,500","357,500","355,000","355,500","1,188","422,949,000"
"06/12,09:43","357,500","358,000","357,000","357,500",297,"106,091,000"
"06/12,09:42","357,500","358,000","357,500","358,000",337,"120,562,000"
"06/12,09:41","358,000","358,000","357,500","357,500",288,"102,986,000"
"06/12,09:40","356,500","358,000","356,500","357,500",792,"282,860,000"
"06/12,09:39","356,500","357,000","355,000","356,500","1,548","551,057,500"
"06/12,09:38","357,500","358,000","356,500","357,000","1,184","423,124,000"
"06/12,09:37","358,000","358,500","357,500","357,500",516,"184,667,500"
"06/12,09:36","359,500","360,000","358,000","358,000","1,155","414,277,000"
"06/12,09:35","360,000","360,500","359,500","360,000","1,144","411,548,000"
"06/12,09:34","360,500","360,500","360,000","360,000",265,"95,456,000"
"06/12,09:33","360,500","360,500","360,000","360,500",655,"235,868,500"
"06/12,09:32","360,000","360,500","359,500","360,500",309,"111,243,000"
"06/12,09:31","360,500","361,000","359,500","360,000",994,"358,093,000"
"06/12,09:30","362,000","362,000","360,500","360,500",708,"255,706,000"
"06/12,09:29","362,000","362,500","361,000","362,000",483,"174,806,500"
"06/12,09:28","363,500","363,500","361,000","362,000","1,172","424,364,000"
"06/12,09:27","363,000","363,500","362,500","363,500",542,"196,934,000"
"06/12,09:26","362,500","363,500","362,500","363,000",569,"206,612,500"
"06/12,09:25","363,000","363,500","362,000","363,000",866,"314,096,500"
"06/12,09:24","362,500","363,500","362,000","363,500",694,"251,507,500"
"06/12,09:23","365,000","365,000","362,500","362,500","1,312","477,771,500"
"06/12,09:22","362,500","365,000","362,000","365,000","1,243","452,327,500"
"06/12,09:21","363,500","365,000","362,500","362,500","3,210","1,167,160,000"
"06/12,09:20","360,000","364,000","359,000","364,000","2,288","827,975,000"
"06/12,09:19","362,000","362,000","359,000","360,000",989,"356,223,000"
"06/12,09:18","359,500","362,500","359,000","362,000","10,590","3,813,738,000"
"06/12,09:17","359,500","359,500","358,500","359,500","1,382","496,198,500"
"06/12,09:16","359,000","359,000","357,500","359,000",733,"262,645,500"
"06/12,09:15","359,500","360,000","358,500","359,000",685,"246,089,000"
"06/12,09:14","359,000","359,500","359,000","359,500",468,"168,139,000"
"06/12,09:13","359,000","359,500","358,000","359,000",613,"219,829,500"
"06/12,09:12","356,000","358,500","355,500","358,500","1,106","394,303,000"
"06/12,09:11","358,500","359,000","356,000","356,000","1,511","539,732,500"
"06/12,09:10","359,000","360,000","358,000","358,500",837,"300,445,000"
"06/12,09:09","358,500","360,000","358,500","359,500","2,970","1,068,443,000"
"06/12,09:08","356,000","358,500","354,500","358,500","3,132","1,115,603,000"
"06/12,09:07","356,500","357,000","354,500","356,000","2,628","934,039,000"
"06/12,09:06","356,000","357,500","356,000","356,500","1,122","399,901,000"
"06/12,09:05","358,500","359,000","356,000","356,500","3,017","1,079,179,000"
"06/12,09:04","359,000","359,500","358,000","358,500","1,453","521,333,500"
"06/12,09:03","361,500","362,500","359,000","359,500","1,907","687,373,500"
"06/12,09:02","362,500","363,000","361,000","361,000","2,456","888,566,500"
"06/12,09:01","363,000","364,000","362,000","362,500","2,346","851,799,000"
"06/12,09:00","364,000","366,000","360,500","363,000","6,725","2,445,480,500"
"06/11,15:30","362,000","362,000","362,000","362,000","3,884","1,406,008,000"
"06/11,15:19","360,500","361,500","360,500","361,500",914,"329,972,000"
"06/11,15:18","361,000","362,000","360,500","361,500",497,"179,483,000"
"06/11,15:17","361,500","362,000","361,000","361,500",522,"188,552,500"
"06/11,15:16","361,000","363,000","361,000","361,500","1,133","410,104,000"
"06/11,15:15","360,000","361,000","360,000","361,000",439,"158,367,000"
"06/11,15:14","360,000","361,000","359,500","360,000","1,087","391,678,000"
"06/11,15:13","360,500","360,500","359,500","360,500","1,381","497,211,500"
"06/11,15:12","360,500","361,000","360,500","360,500",455,"164,054,000"
"06/11,15:11","360,500","361,000","360,000","361,000","1,182","426,008,500"
"06/11,15:10","360,500","361,000","360,500","360,500",411,"148,198,500"
"06/11,15:09","361,500","362,000","360,500","361,000",884,"319,112,000"
"06/11,15:08","361,000","362,000","361,000","361,500",647,"233,765,500"
"06/11,15:07","362,000","362,000","360,500","361,000","1,644","593,348,000"
"06/11,15:06","361,500","362,000","361,500","362,000",297,"107,411,500"
"06/11,15:05","361,500","362,000","361,000","361,500",852,"308,044,000"
"06/11,15:04","362,000","362,000","361,000","361,000",681,"246,152,000"
"06/11,15:03","362,000","362,000","361,500","362,000",571,"206,504,500"
"06/11,15:02","362,000","362,500","361,500","362,000",375,"135,731,500"
"06/11,15:01","362,000","362,500","362,000","362,000",291,"105,425,500"
"06/11,15:00","363,000","363,000","361,500","362,500","1,342","485,770,000"
"06/11,14:59","362,500","363,000","362,500","363,000",175,"63,486,500"
"06/11,14:58","363,000","363,000","362,500","363,000",128,"46,447,000"
"06/11,14:57","362,500","363,000","361,500","363,000",828,"300,041,500"
"06/11,14:56","362,500","363,500","362,500","362,500",408,"148,048,000"
"06/11,14:55","362,000","363,000","362,000","362,500",246,"89,211,000"
"06/11,14:54","362,000","362,500","361,500","362,000",658,"237,980,000"
"06/11,14:53","361,500","362,000","361,500","362,000",162,"58,613,000"
"06/11,14:52","362,500","362,500","361,500","362,000",692,"250,637,500"
"06/11,14:51","362,000","362,500","361,500","362,500",559,"202,346,000"
"06/11,14:50","363,000","363,500","361,000","362,000","2,602","941,975,500"
"06/11,14:49","363,000","363,500","363,000","363,000",189,"68,628,500"
"06/11,14:48","363,000","363,500","362,500","363,500",789,"286,212,500"
"06/11,14:47","364,000","364,000","363,000","363,500","1,526","554,698,500"
"06/11,14:46","364,500","365,000","364,000","364,500",464,"169,192,000"
"06/11,14:45","365,000","365,000","364,500","365,000",141,"51,438,000"
"06/11,14:44","364,000","365,500","364,000","365,000",593,"216,228,500"
"06/11,14:43","363,500","364,000","363,000","364,000","1,109","403,135,000"
"06/11,14:42","364,500","365,000","363,000","363,500","1,421","517,333,500"
"06/11,14:41","364,500","365,000","364,500","364,500",251,"91,539,000"
"06/11,14:40","364,500","365,500","364,000","365,000",600,"218,803,500"
"06/11,14:39","365,500","365,500","364,500","365,000",576,"210,279,500"
"06/11,14:38","365,000","366,000","364,500","365,500",743,"271,490,500"
"06/11,14:37","365,500","365,500","364,000","365,000","1,059","386,345,500"
"06/11,14:36","365,500","366,000","364,500","365,500",419,"153,066,000"
"06/11,14:35","366,500","366,500","365,500","365,500",664,"242,933,500"
"06/11,14:34","366,000","366,500","365,500","366,500",742,"271,517,000"
"06/11,14:33","366,000","366,500","366,000","366,000",346,"126,677,000"
"06/11,14:32","366,000","366,000","365,500","366,000",274,"100,273,000"
"06/11,14:31","365,000","366,000","365,000","366,000",396,"144,786,500"
"06/11,14:30","366,000","366,000","365,000","365,500",244,"89,149,500"
"06/11,14:29","366,000","366,500","363,500","366,000","1,815","662,455,000"
"06/11,14:28","367,000","367,000","366,000","366,000",623,"228,285,500"
"06/11,14:27","367,000","367,000","366,500","367,000",109,"39,961,500"
"06/11,14:26","367,500","367,500","366,500","366,500",431,"158,213,500"
"06/11,14:25","367,500","367,500","367,000","367,500",298,"109,467,500"
"06/11,14:24","367,500","367,500","367,000","367,500",267,"98,050,000"
"06/11,14:23","366,500","367,500","366,500","367,500",854,"313,454,000"
"06/11,14:22","366,500","367,000","366,500","367,000",452,"165,699,000"
"06/11,14:21","367,500","368,000","366,500","366,500",844,"309,971,000"
"06/11,14:20","368,000","368,000","367,500","367,500",957,"351,965,000"
"06/11,14:19","367,000","368,000","366,500","368,000","2,774","1,018,762,000"
"06/11,14:18","366,500","367,000","366,000","367,000",606,"222,222,000"
"06/11,14:17","366,000","366,500","366,000","366,500","1,030","377,459,000"
"06/11,14:16","365,500","366,500","365,500","366,000","1,166","426,861,500"
"06/11,14:15","365,000","366,000","365,000","365,500",485,"177,297,500"
"06/11,14:14","364,500","365,500","364,000","365,000",783,"285,734,000"
"06/11,14:13","364,500","364,500","364,000","364,500",102,"37,148,000"
"06/11,14:12","363,000","364,500","362,500","364,500","1,073","390,197,000"
"06/11,14:11","363,000","363,000","362,500","363,000",227,"82,347,500"
"06/11,14:10","363,500","364,000","362,500","363,000",316,"114,779,500"
"06/11,14:09","364,000","364,000","363,500","363,500",142,"51,647,000"
"06/11,14:08","363,500","364,000","363,000","363,500",122,"44,388,000"
"06/11,14:07","363,500","364,000","362,000","363,500",319,"115,772,500"
"06/11,14:06","364,000","364,500","362,500","363,500",806,"292,861,500"
"06/11,14:05","364,000","364,500","364,000","364,000",126,"45,880,000"
"06/11,14:04","363,500","364,000","363,500","364,000",267,"97,169,500"
"06/11,14:03","363,500","364,500","363,000","364,000",490,"178,125,500"
"06/11,14:02","363,500","364,000","363,500","363,500",356,"129,528,000"
"06/11,14:01","364,000","364,000","363,500","363,500",346,"125,796,000"
"06/11,14:00","364,500","365,000","363,500","363,500",795,"289,760,500"
"06/11,13:59","364,000","364,500","364,000","364,500",275,"100,217,000"
"06/11,13:58","364,500","364,500","364,000","364,500",586,"213,332,500"
"06/11,13:57","364,500","364,500","364,000","364,000",308,"112,187,000"
"06/11,13:56","365,500","366,000","364,000","364,500","1,564","570,831,500"
"06/11,13:55","365,500","366,000","365,000","365,500",424,"154,989,000"
"06/11,13:54","365,500","366,000","365,000","365,500",468,"171,074,500"
"06/11,13:53","365,500","366,000","365,000","365,500",412,"150,745,500"
"06/11,13:52","364,500","366,500","364,500","365,500","2,428","887,562,500"
"06/11,13:51","364,500","365,000","364,500","365,000",427,"155,684,000"
"06/11,13:50","365,000","365,000","364,500","365,000",270,"98,529,500"
"06/11,13:49","364,500","365,000","364,500","365,000",579,"211,263,500"
"06/11,13:48","365,000","365,000","364,500","364,500",182,"66,369,500"
"06/11,13:47","364,500","365,500","364,500","365,000",753,"274,841,000"
"06/11,13:46","364,500","365,000","364,500","365,000",318,"116,045,500"
"06/11,13:45","365,000","365,000","364,500","365,000",429,"156,562,500"
"06/11,13:44","364,500","365,000","364,000","364,500",407,"148,315,500"
"06/11,13:43","364,000","364,500","364,000","364,500",389,"141,762,000"
"06/11,13:42","365,000","365,500","364,000","364,000",466,"169,946,000"
"06/11,13:41","364,500","365,500","364,000","365,500","1,557","568,264,000"
"06/11,13:40","364,000","364,500","363,500","364,500",244,"88,863,000"
"06/11,13:39","364,000","364,500","363,500","364,000",513,"186,854,500"
"06/11,13:38","364,500","364,500","363,500","364,500",245,"89,187,500"
"06/11,13:37","362,500","364,500","362,500","364,500","2,466","895,878,500"
"06/11,13:36","363,500","363,500","362,000","362,500",680,"246,800,000"
"06/11,13:35","363,500","363,500","362,500","363,500",216,"78,458,000"
"06/11,13:34","362,500","364,000","362,000","363,500",369,"134,049,500"
"06/11,13:33","362,000","362,500","361,500","362,500",200,"72,426,000"
"06/11,13:32","362,000","362,000","361,500","362,000",146,"52,838,500"
"06/11,13:31","361,000","362,000","360,500","361,500",186,"67,235,000"
"06/11,13:30","361,500","361,500","360,000","361,000",977,"352,342,000"
"06/11,13:29","361,500","362,000","360,500","361,500",723,"260,891,500"
"06/11,13:28","360,500","361,500","360,000","361,500","1,493","538,049,500"
"06/11,13:27","361,500","361,500","360,500","360,500",548,"197,811,500"
"06/11,13:26","363,000","363,000","361,000","361,500","1,893","684,598,500"
"06/11,13:25","363,000","363,000","362,500","363,000",231,"83,791,000"
"06/11,13:24","364,000","364,000","362,500","363,000","1,212","439,750,000"
"06/11,13:23","363,500","364,000","363,500","364,000",125,"45,448,000"
"06/11,13:22","363,500","364,000","363,000","363,500","1,362","495,094,000"
"06/11,13:21","364,000","365,000","363,500","364,000",669,"243,668,500"
"06/11,13:20","363,500","364,000","363,000","364,000",394,"143,210,500"
"06/11,13:19","363,500","363,500","363,000","363,000",364,"132,185,500"
"06/11,13:18","363,500","363,500","363,000","363,500",203,"73,711,500"
"06/11,13:17","364,000","364,000","363,000","363,500",508,"184,669,000"
"06/11,13:16","365,000","365,500","364,000","364,500",866,"315,511,500"
"06/11,13:15","366,500","366,500","365,000","365,000","1,416","517,703,000"
"06/11,13:14","366,500","367,000","366,000","366,000","1,065","390,374,500"
"06/11,13:13","366,000","367,000","365,500","367,000","1,083","396,581,000"
"06/11,13:12","366,000","366,500","365,500","366,000","1,429","523,148,000"
"06/11,13:11","364,500","366,000","364,000","366,000",875,"319,380,500"
"06/11,13:10","364,500","364,500","364,000","364,000",334,"121,718,500"
"06/11,13:09","363,500","364,500","363,000","364,500",953,"346,507,500"
"06/11,13:08","364,000","364,000","363,000","363,500",294,"106,878,500"
"06/11,13:07","363,500","364,000","363,000","364,000",367,"133,348,000"
"06/11,13:06","363,500","364,000","363,000","363,500",436,"158,479,000"
"06/11,13:05","363,500","364,000","363,500","363,500",755,"274,478,500"
"06/11,13:04","363,000","364,500","363,000","364,000",579,"210,612,000"
"06/11,13:03","362,000","363,000","361,500","363,000",241,"87,435,000"
"06/11,13:02","362,500","362,500","361,500","362,000",189,"68,399,500"
"06/11,13:01","362,500","363,000","361,500","362,000",620,"224,618,000"
"06/11,13:00","361,000","363,000","361,000","362,500",755,"273,228,000"
"06/11,12:59","361,000","361,500","360,500","361,000","1,407","507,545,000"
"06/11,12:58","361,500","362,000","361,000","361,000","1,622","585,858,500"
"06/11,12:57","362,000","362,500","361,500","362,000","1,132","409,577,500"
"06/11,12:56","363,500","363,500","362,000","362,000","1,049","380,419,500"
"06/11,12:55","364,500","365,000","363,500","363,500","1,368","498,123,500"
"06/11,12:54","365,500","365,500","364,500","364,500","1,076","392,687,000"
"06/11,12:53","366,000","366,000","365,500","365,500",601,"219,828,500"
"06/11,12:52","365,500","366,000","365,000","366,000",175,"63,963,500"
"06/11,12:51","366,000","366,500","364,500","365,500","1,639","599,131,500"
"06/11,12:50","366,000","366,000","365,500","365,500",341,"124,737,000"
"06/11,12:49","366,000","366,000","365,500","366,000",369,"135,039,000"
"06/11,12:48","364,500","366,000","364,500","366,000","1,438","525,200,000"
"06/11,12:47","364,000","365,000","364,000","364,500",373,"135,973,500"
"06/11,12:46","364,000","365,000","363,500","364,000",484,"176,267,500"
"06/11,12:45","365,000","365,500","364,000","364,000","1,517","553,306,000"
"06/11,12:44","365,500","365,500","365,000","365,000",309,"112,869,500"
"06/11,12:43","365,500","366,000","365,000","365,500",481,"175,808,500"
"06/11,12:42","366,500","366,500","365,500","365,500",400,"146,385,500"
"06/11,12:41","366,000","366,500","366,000","366,500",275,"100,709,000"
"06/11,12:40","366,000","366,000","365,500","366,000",669,"244,739,500"
"06/11,12:39","366,000","366,500","365,500","366,000",472,"172,755,500"
"06/11,12:38","365,500","366,500","365,500","366,000",404,"147,855,500"
"06/11,12:37","366,000","366,000","365,500","365,500",477,"174,479,500"
"06/11,12:36","365,500","366,500","365,000","366,500",351,"128,477,000"
"06/11,12:35","365,500","366,500","365,000","365,000",410,"149,853,500"
"06/11,12:34","366,500","367,000","365,000","366,000","1,981","724,877,000"
"06/11,12:33","367,000","367,500","367,000","367,000",352,"129,196,500"
"06/11,12:32","368,000","368,000","367,000","367,000",455,"167,194,500"
"06/11,12:31","367,500","368,500","367,000","367,500",544,"200,076,000"
"06/11,12:30","368,500","368,500","367,000","367,500",154,"56,570,000"
"06/11,12:29","367,000","368,000","366,500","367,000",758,"278,562,500"
"06/11,12:28","367,500","367,500","367,000","367,000",845,"310,242,000"
"06/11,12:27","368,000","368,500","367,500","367,500",343,"126,110,000"
"06/11,12:26","368,500","369,000","367,500","368,500",634,"233,520,000"
"06/11,12:25","369,500","369,500","367,500","369,000","2,599","958,335,500"
