시간,시가,고가,저가,종가,거래량,거래대금
"06/07,14:46","10,810","10,820","10,810","10,820",60,"648,750"
"06/07,14:45","10,810","10,810","10,810","10,810",54,"583,740"
"06/07,14:44","10,810","10,810","10,810","10,810",28,"302,680"
"06/07,14:43","10,820","10,830","10,810","10,810",148,"1,601,620"
"06/07,14:42","10,820","10,820","10,820","10,820",887,"9,597,340"
"06/07,14:41","10,830","10,830","10,820","10,820",163,"1,764,060"
"06/07,14:40","10,820","10,830","10,820","10,830",157,"1,699,740"
"06/07,14:39","10,820","10,820","10,820","10,820",667,"7,216,940"
"06/07,14:38","10,830","10,830","10,820","10,820",327,"3,541,310"
"06/07,14:37","10,830","10,830","10,830","10,830",4,"43,320"
"06/07,14:36","10,840","10,840","10,830","10,830","1,476","15,999,230"
"06/07,14:35","10,840","10,850","10,840","10,840",59,"639,570"
"06/07,14:34","10,850","10,850","10,850","10,850",12,"130,200"
"06/07,14:33","10,850","10,850","10,850","10,850",10,"108,500"
"06/07,14:32","10,840","10,840","10,840","10,840",410,"4,444,400"
"06/07,14:31","10,840","10,840","10,840","10,840",17,"184,280"
"06/07,14:30","10,850","10,850","10,840","10,850",145,"1,573,150"
"06/07,14:29","10,840","10,840","10,840","10,840",10,"108,400"
"06/07,14:28","10,850","10,850","10,850","10,850",300,"3,255,000"
"06/07,14:26","10,850","10,850","10,840","10,840",59,"639,650"
"06/07,14:25","10,840","10,840","10,840","10,840",3,"32,520"
"06/07,14:24","10,840","10,840","10,840","10,840",36,"390,240"
"06/07,14:23","10,840","10,840","10,840","10,840",15,"162,600"
"06/07,14:21","10,840","10,840","10,840","10,840",10,"108,400"
"06/07,14:20","10,830","10,840","10,830","10,840",139,"1,506,560"
"06/07,14:19","10,840","10,840","10,840","10,840",100,"1,084,000"
"06/07,14:18","10,840","10,840","10,830","10,840",554,"6,000,070"
"06/07,14:17","10,830","10,830","10,830","10,830",208,"2,252,640"
"06/07,14:16","10,830","10,830","10,830","10,830",1,"10,830"
"06/07,14:15","10,830","10,830","10,820","10,830",65,"703,880"
"06/07,14:14","10,820","10,820","10,820","10,820",16,"173,120"
"06/07,14:13","10,820","10,820","10,820","10,820",10,"108,200"
"06/07,14:11","10,820","10,820","10,820","10,820",168,"1,817,760"
"06/07,14:10","10,820","10,820","10,820","10,820",19,"205,580"
"06/07,14:09","10,820","10,820","10,820","10,820",58,"627,560"
"06/07,14:07","10,820","10,820","10,820","10,820",1,"10,820"
"06/07,14:06","10,820","10,870","10,820","10,820","1,199","13,012,890"
"06/07,14:05","10,820","10,830","10,820","10,820",62,"670,850"
"06/07,14:04","10,820","10,820","10,820","10,820",403,"4,360,460"
"06/07,14:03","10,830","10,830","10,820","10,830",821,"8,886,820"
"06/07,14:02","10,830","10,830","10,830","10,830",226,"2,447,580"
"06/07,14:01","10,830","10,830","10,830","10,830",329,"3,563,070"
"06/07,14:00","10,850","10,870","10,830","10,830","1,016","11,035,330"
"06/07,13:59","10,850","10,850","10,830","10,830",133,"1,442,390"
"06/07,13:58","10,830","10,850","10,830","10,850",109,"1,182,630"
"06/07,13:57","10,840","10,850","10,830","10,850",837,"9,073,020"
"06/07,13:55","10,850","10,850","10,840","10,840",55,"596,700"
"06/07,13:53","10,850","10,850","10,850","10,850",276,"2,994,600"
"06/07,13:52","10,830","10,830","10,830","10,830",10,"108,300"
"06/07,13:51","10,840","10,840","10,830","10,830",17,"184,190"
"06/07,13:50","10,850","10,850","10,830","10,830",20,"216,700"
"06/07,13:49","10,830","10,830","10,830","10,830",27,"292,410"
"06/07,13:47","10,820","10,830","10,820","10,820",437,"4,728,350"
"06/07,13:46","10,820","10,820","10,820","10,820",10,"108,200"
"06/07,13:45","10,830","10,830","10,820","10,820",9,"97,390"
"06/07,13:44","10,830","10,830","10,830","10,830",23,"249,090"
"06/07,13:43","10,830","10,830","10,820","10,830",204,"2,207,310"
"06/07,13:41","10,830","10,830","10,830","10,830",10,"108,300"
"06/07,13:40","10,820","10,850","10,820","10,850",148,"1,604,360"
"06/07,13:39","10,820","10,820","10,820","10,820",100,"1,082,000"
"06/07,13:35","10,850","10,850","10,810","10,810",23,"249,100"
"06/07,13:34","10,820","10,830","10,820","10,830",104,"1,126,290"
"06/07,13:33","10,820","10,820","10,820","10,820",27,"292,140"
"06/07,13:29","10,830","10,830","10,830","10,830",25,"270,750"
"06/07,13:28","10,830","10,830","10,830","10,830",26,"281,580"
"06/07,13:27","10,810","10,830","10,810","10,830",416,"4,498,750"
"06/07,13:26","10,830","10,830","10,810","10,810","1,164","12,594,790"
"06/07,13:25","10,840","10,840","10,830","10,830",155,"1,679,760"
"06/07,13:23","10,850","10,850","10,850","10,850",10,"108,500"
"06/07,13:22","10,850","10,850","10,850","10,850",20,"217,000"
"06/07,13:21","10,860","10,860","10,860","10,860",101,"1,096,860"
"06/07,13:20","10,860","10,860","10,860","10,860",284,"3,084,240"
"06/07,13:19","10,850","10,860","10,850","10,860","1,039","11,283,530"
"06/07,13:18","10,840","10,850","10,840","10,850","1,907","20,690,760"
"06/07,13:17","10,820","10,820","10,820","10,820",10,"108,200"
"06/07,13:16","10,820","10,820","10,820","10,820",10,"108,200"
"06/07,13:15","10,820","10,820","10,820","10,820",19,"205,580"
"06/07,13:13","10,820","10,820","10,820","10,820",73,"789,860"
"06/07,13:12","10,820","10,820","10,820","10,820",2,"21,640"
"06/07,13:11","10,820","10,820","10,820","10,820",496,"5,366,720"
"06/07,13:10","10,850","10,850","10,820","10,820",16,"173,270"
"06/07,13:09","10,850","10,850","10,850","10,850",30,"325,500"
"06/07,13:08","10,850","10,850","10,850","10,850",109,"1,182,650"
"06/07,13:07","10,840","10,850","10,820","10,820",171,"1,855,060"
"06/07,13:05","10,840","10,840","10,820","10,820",21,"227,440"
"06/07,13:04","10,850","10,850","10,840","10,840",37,"401,090"
"06/07,13:03","10,820","10,850","10,820","10,850",226,"2,448,990"
"06/07,13:02","10,820","10,820","10,820","10,820",210,"2,272,200"
"06/07,13:01","10,810","10,810","10,810","10,810",93,"1,005,330"
"06/07,13:00","10,800","10,810","10,800","10,800",104,"1,123,300"
"06/07,12:58","10,800","10,800","10,800","10,800",58,"626,400"
"06/07,12:57","10,800","10,800","10,800","10,800",68,"734,400"
"06/07,12:56","10,800","10,800","10,800","10,800",58,"626,400"
"06/07,12:55","10,790","10,800","10,790","10,800",130,"1,403,300"
"06/07,12:54","10,800","10,800","10,800","10,800",7,"75,600"
"06/07,12:53","10,800","10,800","10,790","10,800",214,"2,310,620"
"06/07,12:52","10,790","10,800","10,790","10,800",99,"1,068,520"
"06/07,12:50","10,800","10,800","10,790","10,790",11,"118,700"
"06/07,12:49","10,790","10,800","10,790","10,790",94,"1,014,360"
"06/07,12:48","10,790","10,790","10,790","10,790",57,"615,030"
"06/07,12:47","10,790","10,800","10,790","10,800",72,"777,020"
"06/07,12:45","10,800","10,800","10,790","10,790",158,"1,705,820"
"06/07,12:44","10,800","10,800","10,790","10,790",79,"852,620"
"06/07,12:43","10,800","10,800","10,800","10,800",19,"205,200"
"06/07,12:41","10,790","10,810","10,790","10,810",112,"1,209,100"
"06/07,12:40","10,800","10,800","10,800","10,800",10,"108,000"
"06/07,12:39","10,790","10,800","10,790","10,800",156,"1,684,220"
"06/07,12:38","10,800","10,800","10,800","10,800",20,"216,000"
"06/07,12:37","10,800","10,800","10,800","10,800",57,"615,600"
"06/07,12:36","10,790","10,800","10,790","10,800",161,"1,738,230"
"06/07,12:35","10,800","10,800","10,790","10,790",137,"1,478,940"
"06/07,12:34","10,790","10,800","10,790","10,800",146,"1,575,840"
"06/07,12:33","10,790","10,800","10,790","10,800",298,"3,218,300"
"06/07,12:32","10,800","10,800","10,790","10,790",340,"3,671,000"
"06/07,12:31","10,790","10,790","10,790","10,790",148,"1,596,920"
"06/07,12:30","10,800","10,800","10,790","10,800",230,"2,483,190"
"06/07,12:29","10,800","10,800","10,800","10,800",175,"1,890,000"
"06/07,12:28","10,790","10,800","10,790","10,790",369,"3,981,520"
"06/07,12:27","10,790","10,800","10,790","10,790",69,"744,610"
"06/07,12:26","10,790","10,800","10,790","10,790",88,"949,720"
"06/07,12:25","10,800","10,800","10,790","10,790",210,"2,267,820"
"06/07,12:24","10,800","10,800","10,800","10,800",71,"766,800"
"06/07,12:23","10,800","10,810","10,800","10,810",167,"1,804,700"
"06/07,12:22","10,800","10,810","10,800","10,810",59,"637,210"
"06/07,12:21","10,800","10,800","10,800","10,800",87,"939,600"
"06/07,12:20","10,810","10,810","10,800","10,800",123,"1,328,450"
"06/07,12:19","10,800","10,810","10,800","10,800",161,"1,738,820"
"06/07,12:18","10,810","10,810","10,800","10,800",141,"1,523,630"
"06/07,12:17","10,810","10,810","10,800","10,800",95,"1,026,290"
"06/07,12:16","10,800","10,810","10,800","10,810",150,"1,621,250"
"06/07,12:15","10,800","10,800","10,800","10,800",88,"950,400"
"06/07,12:14","10,810","10,810","10,800","10,800",163,"1,761,200"
"06/07,12:13","10,810","10,810","10,810","10,810",5,"54,050"
"06/07,12:12","10,800","10,800","10,800","10,800",170,"1,836,000"
"06/07,12:11","10,810","10,810","10,800","10,800",178,"1,922,410"
"06/07,12:10","10,810","10,810","10,800","10,810",78,"842,420"
"06/07,12:09","10,800","10,810","10,800","10,810",83,"896,650"
"06/07,12:08","10,800","10,800","10,800","10,800",58,"626,400"
"06/07,12:06","10,800","10,810","10,800","10,810",272,"2,938,620"
"06/07,12:05","10,810","10,810","10,810","10,810",105,"1,135,050"
"06/07,12:04","10,800","10,800","10,800","10,800",58,"626,400"
"06/07,12:03","10,810","10,810","10,810","10,810",21,"227,010"
"06/07,12:02","10,810","10,810","10,800","10,800",158,"1,706,820"
"06/07,12:01","10,820","10,820","10,810","10,810",127,"1,373,560"
"06/07,12:00","10,800","10,820","10,800","10,800",426,"4,605,040"
"06/07,11:59","10,800","10,810","10,800","10,810",93,"1,004,750"
"06/07,11:58","10,810","10,810","10,800","10,810",209,"2,258,300"
"06/07,11:57","10,800","10,800","10,800","10,800",58,"626,400"
"06/07,11:56","10,810","10,810","10,800","10,800",45,"486,300"
"06/07,11:55","10,800","10,810","10,800","10,800",96,"1,037,000"
"06/07,11:54","10,810","10,810","10,800","10,800",20,"216,010"
"06/07,11:53","10,810","10,810","10,800","10,800",79,"853,400"
"06/07,11:52","10,810","10,810","10,800","10,800",73,"788,560"
"06/07,11:51","10,810","10,810","10,810","10,810",346,"3,740,260"
"06/07,11:50","10,810","10,810","10,810","10,810",68,"735,080"
"06/07,11:49","10,810","10,820","10,810","10,820",119,"1,286,490"
"06/07,11:48","10,810","10,810","10,800","10,800",159,"1,717,210"
"06/07,11:47","10,810","10,810","10,810","10,810",23,"248,630"
"06/07,11:46","10,810","10,810","10,810","10,810",79,"853,990"
"06/07,11:45","10,790","10,800","10,790","10,800",83,"895,690"
"06/07,11:44","10,800","10,800","10,800","10,800",91,"982,800"
"06/07,11:43","10,810","10,810","10,790","10,790",82,"885,650"
"06/07,11:42","10,800","10,810","10,800","10,810",149,"1,609,210"
"06/07,11:41","10,800","10,800","10,800","10,800",33,"356,400"
"06/07,11:40","10,800","10,800","10,800","10,800",50,"540,000"
"06/07,11:39","10,800","10,800","10,790","10,790",87,"939,030"
"06/07,11:38","10,800","10,800","10,790","10,800",99,"1,068,620"
"06/07,11:37","10,800","10,800","10,790","10,790",805,"8,693,670"
"06/07,11:36","10,810","10,810","10,800","10,800",224,"2,420,430"
"06/07,11:35","10,800","10,810","10,800","10,810",67,"723,610"
"06/07,11:34","10,800","10,810","10,800","10,800",61,"658,820"
"06/07,11:33","10,810","10,810","10,810","10,810",25,"270,250"
"06/07,11:32","10,810","10,810","10,810","10,810",201,"2,172,810"
"06/07,11:30","10,810","10,810","10,810","10,810",69,"745,890"
"06/07,11:28","10,840","10,840","10,810","10,810",68,"735,110"
"06/07,11:27","10,810","10,810","10,810","10,810",2,"21,620"
"06/07,11:25","10,810","10,810","10,800","10,800",9,"97,230"
"06/07,11:24","10,800","10,800","10,800","10,800",248,"2,678,400"
"06/07,11:23","10,840","10,840","10,800","10,800",646,"7,001,600"
"06/07,11:22","10,800","10,800","10,800","10,800",20,"216,000"
"06/07,11:21","10,800","10,800","10,800","10,800",85,"918,000"
"06/07,11:20","10,800","10,800","10,800","10,800",9,"97,200"
"06/07,11:18","10,800","10,800","10,800","10,800",100,"1,080,000"
"06/07,11:17","10,800","10,850","10,800","10,800",64,"691,500"
"06/07,11:16","10,800","10,820","10,800","10,800",201,"2,171,360"
"06/07,11:15","10,800","10,800","10,800","10,800",25,"270,000"
"06/07,11:13","10,820","10,820","10,810","10,810",106,"1,145,880"
"06/07,11:12","10,790","10,790","10,790","10,790",280,"3,021,200"
"06/07,11:11","10,800","10,800","10,800","10,800",120,"1,296,000"
"06/07,11:10","10,820","10,820","10,800","10,800",40,"432,450"
"06/07,11:09","10,800","10,860","10,790","10,860",220,"2,385,510"
"06/07,11:08","10,800","10,840","10,790","10,800",333,"3,601,630"
"06/07,11:07","10,800","10,800","10,790","10,800",510,"5,507,900"
"06/07,11:06","10,800","10,800","10,800","10,800",18,"194,400"
"06/07,11:05","10,800","10,800","10,790","10,800",250,"2,698,860"
"06/07,11:04","10,800","10,800","10,800","10,800",37,"399,600"
"06/07,11:03","10,800","10,800","10,800","10,800",55,"594,000"
"06/07,11:02","10,800","10,800","10,800","10,800",3,"32,400"
"06/07,11:01","10,800","10,800","10,800","10,800",105,"1,134,000"
"06/07,11:00","10,790","10,800","10,790","10,790",401,"4,327,430"
"06/07,10:59","10,800","10,800","10,790","10,800",898,"9,689,510"
"06/07,10:58","10,790","10,800","10,790","10,800",34,"366,900"
"06/07,10:57","10,800","10,800","10,800","10,800",90,"972,000"
"06/07,10:56","10,800","10,800","10,790","10,800",234,"2,527,100"
"06/07,10:55","10,800","10,800","10,790","10,790",82,"885,320"
"06/07,10:54","10,790","10,800","10,790","10,800",27,"291,340"
"06/07,10:53","10,800","10,800","10,790","10,790",17,"183,500"
"06/07,10:52","10,800","10,800","10,800","10,800",236,"2,548,800"
"06/07,10:51","10,810","10,810","10,800","10,800",595,"6,426,040"
"06/07,10:50","10,810","10,810","10,800","10,800",126,"1,362,010"
"06/07,10:49","10,820","10,820","10,810","10,810",33,"356,740"
"06/07,10:48","10,810","10,810","10,800","10,810",55,"594,450"
"06/07,10:47","10,800","10,800","10,800","10,800",221,"2,386,800"
"06/07,10:46","10,810","10,810","10,810","10,810",28,"302,680"
"06/07,10:45","10,810","10,810","10,800","10,810",7,"75,660"
"06/07,10:43","10,800","10,800","10,800","10,800",3,"32,400"
"06/07,10:42","10,800","10,800","10,800","10,800",86,"928,800"
"06/07,10:41","10,790","10,800","10,790","10,800",458,"4,941,910"
"06/07,10:40","10,810","10,810","10,790","10,790","3,976","42,932,160"
"06/07,10:39","10,810","10,810","10,800","10,810",704,"7,610,230"
"06/07,10:38","10,810","10,810","10,800","10,800",30,"324,100"
"06/07,10:37","10,800","10,800","10,800","10,800",40,"432,000"
"06/07,10:36","10,810","10,820","10,810","10,810",651,"7,038,250"
"06/07,10:35","10,820","10,820","10,820","10,820",101,"1,092,820"
"06/07,10:34","10,820","10,820","10,820","10,820",50,"541,000"
"06/07,10:33","10,830","10,830","10,830","10,830",100,"1,083,000"
"06/07,10:32","10,830","10,830","10,830","10,830",2,"21,660"
"06/07,10:31","10,830","10,830","10,830","10,830",1,"10,830"
"06/07,10:30","10,820","10,830","10,820","10,830",439,"4,750,070"
"06/07,10:29","10,810","10,810","10,810","10,810",10,"108,100"
"06/07,10:28","10,810","10,810","10,800","10,800",257,"2,777,310"
"06/07,10:27","10,820","10,820","10,810","10,810","1,338","14,464,260"
"06/07,10:26","10,820","10,820","10,820","10,820",2,"21,640"
"06/07,10:25","10,810","10,820","10,810","10,820",396,"4,281,660"
"06/07,10:24","10,820","10,820","10,820","10,820",12,"129,840"
"06/07,10:23","10,820","10,820","10,820","10,820",203,"2,196,460"
"06/07,10:22","10,820","10,820","10,820","10,820",75,"811,500"
"06/07,10:21","10,820","10,820","10,820","10,820",186,"2,012,520"
"06/07,10:20","10,830","10,830","10,810","10,820",498,"5,388,080"
"06/07,10:19","10,840","10,840","10,820","10,820",451,"4,884,350"
"06/07,10:18","10,830","10,830","10,830","10,830",10,"108,300"
"06/07,10:16","10,830","10,830","10,830","10,830",52,"563,160"
"06/07,10:15","10,830","10,830","10,830","10,830",19,"205,770"
"06/07,10:14","10,830","10,830","10,830","10,830",20,"216,600"
"06/07,10:13","10,830","10,830","10,830","10,830",88,"953,040"
"06/07,10:12","10,820","10,830","10,820","10,830",209,"2,261,580"
"06/07,10:11","10,830","10,830","10,830","10,830",2,"21,660"
"06/07,10:10","10,830","10,830","10,830","10,830",16,"173,280"
"06/07,10:09","10,830","10,830","10,830","10,830",17,"184,110"
"06/07,10:08","10,820","10,830","10,820","10,830",250,"2,705,130"
"06/07,10:07","10,820","10,820","10,810","10,820",48,"519,160"
"06/07,10:06","10,820","10,820","10,810","10,810",92,"994,720"
"06/07,10:05","10,810","10,810","10,810","10,810",599,"6,475,190"
"06/07,10:04","10,810","10,810","10,810","10,810",112,"1,210,720"
"06/07,10:03","10,830","10,830","10,810","10,810","2,095","22,666,450"
"06/07,10:02","10,840","10,840","10,830","10,830","1,259","13,636,190"
"06/07,10:01","10,850","10,850","10,850","10,850",4,"43,400"
"06/07,10:00","10,850","10,850","10,840","10,850",604,"6,547,400"
"06/07,09:59","10,850","10,850","10,840","10,840",140,"1,518,700"
"06/07,09:58","10,840","10,840","10,840","10,840",120,"1,300,800"
"06/07,09:57","10,850","10,850","10,840","10,840",211,"2,289,000"
"06/07,09:56","10,860","10,860","10,850","10,850",140,"1,519,020"
"06/07,09:55","10,860","10,860","10,850","10,850",47,"510,370"
"06/07,09:54","10,850","10,860","10,850","10,860",421,"4,567,880"
"06/07,09:53","10,860","10,860","10,850","10,850",379,"4,114,210"
"06/07,09:52","10,850","10,860","10,850","10,860",144,"1,563,400"
"06/07,09:51","10,850","10,850","10,850","10,850",189,"2,050,650"
"06/07,09:50","10,850","10,860","10,850","10,860",262,"2,842,710"
"06/07,09:49","10,860","10,860","10,850","10,850",112,"1,215,700"
"06/07,09:48","10,850","10,860","10,850","10,860",712,"7,732,240"
"06/07,09:47","10,860","10,860","10,840","10,840",470,"5,099,460"
"06/07,09:46","10,860","10,860","10,860","10,860",13,"141,180"
"06/07,09:45","10,860","10,860","10,860","10,860",11,"119,460"
"06/07,09:44","10,860","10,860","10,850","10,850",37,"401,720"
"06/07,09:43","10,850","10,860","10,850","10,860",603,"6,543,920"
"06/07,09:42","10,860","10,860","10,850","10,860",206,"2,235,310"
"06/07,09:41","10,850","10,850","10,850","10,850",88,"954,800"
"06/07,09:40","10,830","10,840","10,830","10,840",309,"3,346,820"
"06/07,09:39","10,830","10,830","10,820","10,820",86,"930,930"
"06/07,09:38","10,830","10,830","10,820","10,830",185,"2,002,050"
"06/07,09:37","10,830","10,830","10,820","10,830",67,"725,600"
"06/07,09:36","10,820","10,830","10,820","10,830",65,"703,940"
"06/07,09:35","10,820","10,820","10,820","10,820",100,"1,082,000"
"06/07,09:34","10,840","10,840","10,820","10,820",98,"1,061,370"
"06/07,09:33","10,850","10,850","10,830","10,840",332,"3,599,360"
"06/07,09:32","10,800","10,850","10,800","10,850","1,209","13,068,850"
"06/07,09:31","10,810","10,810","10,770","10,780","4,510","48,641,460"
"06/07,09:30","10,850","10,850","10,810","10,820","3,366","36,429,760"
"06/07,09:29","10,850","10,850","10,840","10,850",255,"2,766,380"
"06/07,09:28","10,840","10,850","10,840","10,850",398,"4,314,370"
"06/07,09:27","10,860","10,860","10,830","10,840",368,"3,985,930"
"06/07,09:26","10,840","10,840","10,830","10,830",433,"4,692,600"
"06/07,09:25","10,870","10,880","10,840","10,840","1,427","15,480,690"
"06/07,09:24","10,870","10,870","10,860","10,870",122,"1,326,120"
"06/07,09:23","10,850","10,870","10,850","10,870",230,"2,496,410"
"06/07,09:22","10,840","10,860","10,840","10,840",324,"3,512,260"
"06/07,09:21","10,870","10,870","10,840","10,840",356,"3,860,290"
"06/07,09:20","10,850","10,850","10,820","10,840","1,206","13,072,540"
"06/07,09:19","10,890","10,890","10,850","10,850","1,919","20,858,180"
"06/07,09:18","10,890","10,890","10,880","10,890",260,"2,829,640"
"06/07,09:17","10,880","10,880","10,880","10,880",113,"1,229,440"
"06/07,09:16","10,900","10,930","10,870","10,880",934,"10,169,950"
"06/07,09:15","10,910","10,910","10,900","10,900",261,"2,845,020"
"06/07,09:14","10,890","10,900","10,890","10,900",221,"2,407,110"
"06/07,09:13","10,890","10,900","10,870","10,900","2,130","23,183,190"
"06/07,09:12","10,910","10,950","10,890","10,890","2,054","22,388,690"
"06/07,09:11","10,950","10,950","10,900","10,950",538,"5,871,140"
"06/07,09:10","10,900","10,930","10,900","10,920","1,605","17,499,120"
"06/07,09:09","10,890","10,900","10,880","10,900",856,"9,317,550"
"06/07,09:08","10,920","10,920","10,880","10,890",901,"9,823,820"
"06/07,09:07","10,920","10,930","10,900","10,920","1,361","14,839,760"
"06/07,09:06","10,930","10,930","10,900","10,900","4,675","51,018,010"
"06/07,09:05","11,000","11,000","10,920","10,950","4,184","45,822,720"
"06/07,09:04","10,990","11,020","10,990","11,000",482,"5,301,890"
"06/07,09:03","10,990","10,990","10,970","10,990",992,"10,896,330"
"06/07,09:02","10,960","10,990","10,960","10,990","1,254","13,767,490"
"06/07,09:01","11,050","11,050","10,950","10,960","2,329","25,681,880"
"06/07,09:00","11,060","11,100","11,050","11,050","5,178","57,261,280"
"06/05,15:30","11,030","11,030","11,030","11,030","13,337","147,107,110"
"06/05,15:19","10,990","11,010","10,990","11,010","1,095","12,050,940"
"06/05,15:18","10,990","11,010","10,990","11,000","1,189","13,078,280"
"06/05,15:17","10,980","11,000","10,980","11,000",429,"4,717,670"
"06/05,15:16","10,970","10,990","10,970","10,980",265,"2,910,060"
"06/05,15:15","10,950","10,980","10,950","10,980",123,"1,350,450"
"06/05,15:14","10,940","10,980","10,940","10,940",123,"1,349,060"
"06/05,15:13","10,930","10,930","10,930","10,930",41,"448,130"
"06/05,15:12","10,950","10,970","10,930","10,970",793,"8,681,120"
"06/05,15:11","10,930","10,940","10,930","10,930","2,977","32,548,330"
"06/05,15:10","10,930","10,970","10,930","10,940","3,137","34,318,670"
"06/05,15:09","10,960","10,960","10,930","10,940","5,763","63,082,860"
"06/05,15:08","10,970","10,970","10,960","10,960",223,"2,446,030"
"06/05,15:07","10,980","10,980","10,970","10,970",794,"8,712,780"
"06/05,15:06","10,980","10,980","10,980","10,980",24,"263,520"
"06/05,15:05","10,990","10,990","10,980","10,980",274,"3,009,020"
"06/05,15:04","11,000","11,000","10,990","10,990",337,"3,704,790"
"06/05,15:03","10,990","11,000","10,990","11,000",226,"2,485,740"
"06/05,15:02","10,980","11,000","10,980","10,990",169,"1,855,960"
"06/05,15:01","10,980","11,000","10,980","11,000",454,"4,987,160"
"06/05,15:00","10,990","11,000","10,980","10,980",342,"3,759,330"
"06/05,14:59","10,990","11,000","10,990","10,990",14,"153,960"
"06/05,14:58","10,990","10,990","10,990","10,990",53,"582,470"
"06/05,14:57","11,000","11,010","10,990","11,000","1,039","11,424,900"
"06/05,14:56","10,980","10,990","10,980","10,990",76,"835,150"
"06/05,14:55","10,980","10,990","10,980","10,990",672,"7,379,260"
"06/05,14:54","10,980","11,000","10,980","11,000",685,"7,530,190"
"06/05,14:53","10,970","11,000","10,970","10,980",104,"1,143,910"
"06/05,14:52","11,010","11,010","10,970","10,970","1,040","11,429,860"
"06/05,14:51","11,000","11,010","11,000","11,010",267,"2,938,080"
"06/05,14:50","10,990","11,000","10,990","11,000",616,"6,775,430"
"06/05,14:49","10,980","10,980","10,960","10,970",366,"4,013,680"
"06/05,14:48","10,990","10,990","10,970","10,970",612,"6,715,970"
"06/05,14:47","11,030","11,030","10,990","10,990","1,218","13,402,250"
"06/05,14:46","11,040","11,050","11,030","11,040",202,"2,230,930"
"06/05,14:45","11,040","11,050","11,040","11,040",650,"7,176,010"
"06/05,14:44","11,050","11,050","11,040","11,040",375,"4,143,480"
"06/05,14:43","11,040","11,050","11,040","11,050",143,"1,580,120"
"06/05,14:42","11,050","11,050","11,040","11,040",811,"8,956,240"
"06/05,14:41","11,060","11,060","11,050","11,050",69,"762,870"
"06/05,14:40","11,050","11,050","11,040","11,050",365,"4,033,230"
"06/05,14:39","11,060","11,060","11,050","11,050",563,"6,225,680"
"06/05,14:38","11,050","11,060","11,050","11,060",188,"2,078,110"
"06/05,14:37","11,020","11,060","11,020","11,050","3,301","36,455,140"
"06/05,14:36","11,050","11,050","11,010","11,020",324,"3,571,350"
"06/05,14:35","11,020","11,040","11,010","11,040",727,"8,025,300"
"06/05,14:34","11,020","11,030","11,010","11,010",450,"4,963,410"
"06/05,14:33","11,030","11,040","11,020","11,020","1,118","12,328,540"
"06/05,14:32","11,030","11,040","11,030","11,040",811,"8,950,190"
"06/05,14:31","11,030","11,040","11,020","11,040",392,"4,324,070"
"06/05,14:30","11,040","11,040","11,020","11,030",67,"738,790"
"06/05,14:29","11,020","11,050","11,020","11,020","3,377","37,277,210"
"06/05,14:28","11,000","11,020","11,000","11,020",824,"9,078,910"
"06/05,14:27","10,990","11,000","10,990","11,000",478,"5,257,600"
"06/05,14:26","10,980","10,990","10,980","10,990",208,"2,285,140"
"06/05,14:25","10,980","10,980","10,980","10,980",98,"1,076,040"
"06/05,14:24","10,960","10,980","10,950","10,980",769,"8,423,780"
"06/05,14:23","10,960","10,980","10,950","10,980",216,"2,367,130"
"06/05,14:22","10,980","10,980","10,970","10,970",211,"2,315,790"
"06/05,14:21","10,990","11,000","10,980","11,000",932,"10,249,530"
"06/05,14:20","10,990","11,000","10,990","11,000",847,"9,316,980"
"06/05,14:19","11,000","11,000","10,990","10,990",966,"10,623,260"
"06/05,14:18","11,000","11,000","10,990","11,000",123,"1,352,980"
"06/05,14:17","11,000","11,000","11,000","11,000",128,"1,408,000"
"06/05,14:16","11,000","11,020","11,000","11,000",480,"5,281,540"
"06/05,14:15","10,970","11,000","10,970","11,000",215,"2,358,980"
"06/05,14:14","10,970","11,040","10,950","10,960","12,957","142,637,560"
"06/05,14:13","10,980","10,980","10,970","10,980",471,"5,171,380"
"06/05,14:12","10,970","10,970","10,960","10,970",409,"4,486,680"
"06/05,14:11","10,950","10,960","10,940","10,960",227,"2,486,230"
"06/05,14:10","10,940","10,950","10,940","10,940",94,"1,028,460"
"06/05,14:09","10,920","10,940","10,870","10,880","2,964","32,364,780"
"06/05,14:08","10,910","10,920","10,910","10,910",502,"5,481,350"
"06/05,14:07","10,880","10,910","10,870","10,910",754,"8,216,400"
"06/05,14:06","10,910","10,910","10,880","10,880",22,"239,790"
"06/05,14:05","10,900","10,910","10,900","10,910",103,"1,123,580"
"06/05,14:04","10,900","10,900","10,900","10,900",133,"1,449,700"
"06/05,14:03","10,880","10,880","10,880","10,880",19,"206,720"
"06/05,14:02","10,900","10,900","10,900","10,900",137,"1,493,300"
"06/05,14:01","10,900","10,910","10,900","10,900",122,"1,330,400"
"06/05,14:00","10,900","10,900","10,900","10,900",406,"4,425,400"
"06/05,13:59","10,900","10,900","10,870","10,870",178,"1,939,480"
"06/05,13:57","10,870","10,870","10,870","10,870",185,"2,010,950"
"06/05,13:55","10,870","10,870","10,870","10,870",700,"7,609,000"
"06/05,13:54","10,870","10,870","10,870","10,870",7,"76,090"
"06/05,13:53","10,880","10,880","10,870","10,870","1,052","11,445,610"
"06/05,13:52","10,900","10,900","10,880","10,880",583,"6,350,110"
"06/05,13:51","10,900","10,900","10,900","10,900",50,"545,000"
