시간,시가,고가,저가,종가,거래량,거래대금
"06/12,09:39","211,500","212,000","211,500","211,500","2,806","593,691,000"
"06/12,09:38","212,000","212,000","211,500","211,500","2,591","548,216,500"
"06/12,09:37","211,500","212,000","211,500","211,500",954,"201,858,000"
"06/12,09:36","212,000","212,000","211,500","211,500","1,667","352,793,000"
"06/12,09:35","211,500","212,000","211,500","211,500","1,577","333,590,000"
"06/12,09:34","211,500","212,000","211,500","212,000","5,391","1,141,368,000"
"06/12,09:33","211,500","212,000","211,500","211,500",899,"190,216,000"
"06/12,09:32","211,500","212,000","211,500","212,000",919,"194,461,000"
"06/12,09:31","211,500","212,000","211,500","211,500","2,095","443,240,500"
"06/12,09:30","211,500","212,000","211,500","211,500","3,733","790,077,000"
"06/12,09:29","211,500","212,000","211,500","211,500",645,"136,514,500"
"06/12,09:28","211,500","212,000","211,000","211,500","3,050","645,106,000"
"06/12,09:27","211,500","212,000","211,000","211,500","5,032","1,064,601,500"
"06/12,09:26","211,500","212,000","211,000","211,500","6,211","1,313,240,500"
"06/12,09:25","212,000","212,000","211,500","211,500","3,158","667,999,500"
"06/12,09:24","211,500","212,000","211,500","211,500","1,416","299,530,500"
"06/12,09:23","211,500","212,000","211,500","211,500","3,690","780,525,500"
"06/12,09:22","211,500","212,000","211,500","211,500","8,804","1,862,158,000"
"06/12,09:21","212,000","212,000","211,500","212,000","1,615","341,824,500"
"06/12,09:20","212,500","212,500","211,500","211,500","15,110","3,203,984,500"
"06/12,09:19","212,000","212,500","212,000","212,500","3,248","689,431,500"
"06/12,09:18","212,500","213,000","212,000","212,000","14,761","3,136,090,000"
"06/12,09:17","212,500","213,000","212,500","212,500","3,003","638,271,000"
"06/12,09:16","213,000","213,000","212,500","212,500","2,190","465,528,500"
"06/12,09:15","214,000","214,000","212,000","213,000","18,021","3,833,796,500"
"06/12,09:14","213,000","214,000","213,000","214,000","24,433","5,218,078,000"
"06/12,09:13","213,000","213,500","212,500","213,500","20,561","4,378,846,500"
"06/12,09:12","212,500","213,000","212,500","212,500","2,640","561,497,000"
"06/12,09:11","213,000","213,000","212,500","212,500","6,016","1,279,178,500"
"06/12,09:10","214,000","214,000","212,500","213,000","21,086","4,497,102,000"
"06/12,09:09","213,000","214,000","213,000","214,000","7,960","1,700,593,000"
"06/12,09:08","213,000","213,500","212,500","213,500","12,381","2,638,449,000"
"06/12,09:07","212,500","213,000","212,500","213,000","4,139","881,327,500"
"06/12,09:06","212,500","213,000","212,000","213,000","8,394","1,784,706,500"
"06/12,09:05","212,000","213,000","211,500","212,500","20,150","4,278,709,000"
"06/12,09:04","212,000","212,500","211,500","212,000","11,850","2,511,819,000"
"06/12,09:03","212,000","212,500","211,500","211,500","23,942","5,075,715,500"
"06/12,09:02","212,000","212,500","211,000","211,500","31,177","6,603,029,500"
"06/12,09:01","212,000","213,000","211,500","212,000","23,567","5,004,421,500"
"06/12,09:00","212,000","212,500","211,500","212,000","87,369","18,524,824,500"
"06/11,15:30","212,500","212,500","212,500","212,500","215,057","45,699,612,500"
"06/11,15:19","211,500","212,000","211,500","212,000","8,507","1,801,728,000"
"06/11,15:18","211,500","212,000","211,500","211,500","5,911","1,252,481,000"
"06/11,15:17","211,500","212,000","211,500","211,500","4,894","1,036,326,500"
"06/11,15:16","212,000","212,000","211,500","212,000","5,144","1,089,444,500"
"06/11,15:15","211,500","212,000","211,500","211,500","4,912","1,040,314,500"
"06/11,15:14","211,500","212,000","211,500","211,500","8,083","1,711,135,500"
"06/11,15:13","211,500","212,000","211,500","212,000","5,669","1,200,265,500"
"06/11,15:12","211,500","212,000","211,500","211,500","7,075","1,497,091,000"
"06/11,15:11","211,500","212,000","211,500","211,500","5,116","1,083,424,000"
"06/11,15:10","212,000","212,000","211,500","211,500","6,867","1,454,291,500"
"06/11,15:09","212,000","212,000","211,500","212,000","4,219","893,322,500"
"06/11,15:08","212,000","212,000","211,500","211,500","2,558","541,580,000"
"06/11,15:07","212,000","212,000","211,500","211,500","6,463","1,368,260,000"
"06/11,15:06","211,500","212,000","211,000","212,000","17,467","3,696,727,000"
"06/11,15:05","211,500","211,500","211,000","211,500","3,690","779,637,000"
"06/11,15:04","211,000","211,500","211,000","211,500","3,378","713,659,000"
"06/11,15:03","211,500","211,500","211,000","211,500","2,391","504,960,000"
"06/11,15:02","212,000","212,000","211,000","211,500","7,057","1,492,732,000"
"06/11,15:01","211,500","212,000","211,500","211,500","9,528","2,015,637,500"
"06/11,15:00","212,000","212,500","211,500","211,500","21,334","4,521,417,000"
"06/11,14:59","212,000","212,500","212,000","212,500","4,768","1,011,484,500"
"06/11,14:58","212,000","212,500","212,000","212,000","3,757","796,860,500"
"06/11,14:57","212,000","212,500","212,000","212,000","2,758","585,244,500"
"06/11,14:56","212,500","212,500","212,000","212,000","3,064","650,161,000"
"06/11,14:55","212,000","212,500","212,000","212,500","3,017","640,215,500"
"06/11,14:54","212,500","212,500","212,000","212,000","2,357","500,146,000"
"06/11,14:53","212,000","212,500","212,000","212,000","3,358","712,695,500"
"06/11,14:52","212,000","212,500","212,000","212,500","2,619","555,615,000"
"06/11,14:51","212,000","212,500","212,000","212,000","2,219","470,800,500"
"06/11,14:50","212,000","212,500","212,000","212,500","3,469","736,108,000"
"06/11,14:49","212,000","212,500","212,000","212,000","3,450","731,828,000"
"06/11,14:48","212,000","212,500","212,000","212,000","5,691","1,207,050,500"
"06/11,14:47","212,500","212,500","212,000","212,000","2,383","505,610,500"
"06/11,14:46","212,000","212,500","212,000","212,000","2,224","471,915,500"
"06/11,14:45","212,000","212,500","212,000","212,000","1,680","356,477,000"
"06/11,14:44","212,500","213,000","212,000","212,000","17,505","3,719,360,500"
"06/11,14:43","212,500","213,000","212,500","212,500","2,595","552,146,500"
"06/11,14:42","212,500","213,000","212,500","213,000","2,233","475,033,000"
"06/11,14:41","212,000","213,000","212,000","213,000","5,387","1,144,299,000"
"06/11,14:40","212,000","212,500","212,000","212,000","5,476","1,162,949,000"
"06/11,14:39","212,000","212,500","212,000","212,000","10,808","2,296,088,000"
"06/11,14:38","212,000","212,500","212,000","212,500","3,124","662,740,000"
"06/11,14:37","212,000","212,500","212,000","212,000","2,748","583,080,500"
"06/11,14:36","212,000","212,500","212,000","212,000","2,271","481,892,500"
"06/11,14:35","212,500","212,500","212,000","212,000","2,998","636,041,000"
"06/11,14:34","212,000","212,500","212,000","212,500","2,404","509,999,000"
"06/11,14:33","212,000","212,500","212,000","212,000","3,243","688,016,500"
"06/11,14:32","212,500","213,000","212,000","212,000","24,129","5,127,671,000"
"06/11,14:31","213,000","213,000","212,500","212,500","3,130","665,846,000"
"06/11,14:30","213,000","213,000","212,500","212,500","2,622","557,844,500"
"06/11,14:29","212,500","213,000","212,500","213,000","4,381","931,390,000"
"06/11,14:28","213,000","213,000","212,500","213,000","3,225","685,833,500"
"06/11,14:27","213,000","213,000","212,500","213,000","5,066","1,078,483,500"
"06/11,14:26","212,500","213,000","212,500","213,000","1,958","416,471,500"
"06/11,14:25","213,000","213,000","212,500","212,500","2,017","429,074,500"
"06/11,14:24","213,000","213,000","212,500","212,500","1,909","406,188,500"
"06/11,14:23","212,500","213,000","212,500","213,000","2,074","441,119,500"
"06/11,14:22","212,000","213,000","212,000","212,500","10,995","2,337,391,500"
"06/11,14:21","212,000","212,500","212,000","212,000","2,134","452,926,500"
"06/11,14:20","212,000","212,500","212,000","212,500","3,280","696,154,500"
"06/11,14:19","212,000","213,000","212,000","212,000","3,370","715,905,500"
"06/11,14:18","213,000","213,000","212,000","212,000","8,215","1,746,795,500"
"06/11,14:17","213,500","213,500","213,000","213,000","7,875","1,677,907,000"
"06/11,14:16","214,000","214,000","213,000","213,500","16,628","3,549,887,500"
"06/11,14:15","214,000","214,000","213,500","213,500","2,716","580,387,000"
"06/11,14:14","213,500","214,000","213,000","214,000","8,283","1,767,980,500"
"06/11,14:13","213,500","213,500","213,000","213,500","2,827","603,020,000"
"06/11,14:12","213,500","213,500","213,000","213,000","4,904","1,046,639,500"
"06/11,14:11","213,000","213,500","212,500","213,000","2,625","559,886,500"
"06/11,14:10","213,000","213,000","212,500","213,000","6,892","1,467,159,000"
"06/11,14:09","212,500","213,500","212,500","213,000","6,581","1,401,246,500"
"06/11,14:08","213,000","213,000","212,500","212,500","20,861","4,442,257,000"
"06/11,14:07","213,000","213,000","212,500","213,000","3,341","711,186,500"
"06/11,14:06","213,000","213,000","212,500","212,500","5,254","1,118,670,000"
"06/11,14:05","213,000","213,000","212,500","213,000","2,378","505,959,500"
"06/11,14:04","212,500","213,000","212,000","212,500","12,695","2,697,883,000"
"06/11,14:03","212,000","212,500","212,000","212,500","2,758","585,456,500"
"06/11,14:02","212,500","212,500","212,000","212,500","4,446","942,898,000"
"06/11,14:01","212,500","212,500","212,000","212,000","6,490","1,376,317,000"
"06/11,14:00","212,000","212,500","212,000","212,000","2,158","457,964,500"
"06/11,13:59","212,000","212,500","211,500","212,500","26,400","5,596,764,500"
"06/11,13:58","212,000","212,000","211,500","212,000","2,109","446,537,500"
"06/11,13:57","212,000","212,000","211,500","212,000","3,245","686,797,000"
"06/11,13:56","211,500","212,000","211,500","211,500","3,093","654,734,500"
"06/11,13:55","212,000","212,000","211,500","211,500","3,128","661,948,500"
"06/11,13:54","212,000","212,000","211,500","212,000","3,141","664,715,500"
"06/11,13:53","211,500","212,000","211,000","212,000","8,752","1,851,093,500"
"06/11,13:52","211,500","212,000","211,000","211,000","3,017","638,113,500"
"06/11,13:51","211,500","212,000","211,500","212,000","5,038","1,065,828,500"
"06/11,13:50","212,000","212,000","211,500","211,500","15,736","3,328,622,000"
"06/11,13:49","212,000","212,000","211,500","211,500","3,491","739,458,000"
"06/11,13:48","211,500","212,000","211,500","212,000","2,204","466,541,500"
"06/11,13:47","211,500","212,000","211,500","212,000","6,667","1,410,520,000"
"06/11,13:46","212,000","212,000","211,500","211,500","7,514","1,591,408,000"
"06/11,13:45","212,000","212,000","211,500","212,000","3,035","642,211,000"
"06/11,13:44","211,500","212,000","211,500","211,500","3,847","814,280,500"
"06/11,13:43","211,500","212,000","211,500","212,000","2,911","616,048,000"
"06/11,13:42","212,000","212,000","211,500","211,500","22,463","4,752,067,500"
"06/11,13:41","211,500","212,000","211,500","211,500","3,374","713,754,000"
"06/11,13:40","212,000","212,500","211,500","212,000","10,425","2,209,917,500"
"06/11,13:39","212,000","212,500","212,000","212,000","3,012","638,784,500"
"06/11,13:38","212,500","213,000","212,000","212,000","10,291","2,183,251,000"
"06/11,13:37","213,000","213,000","212,500","212,500","16,937","3,600,195,500"
"06/11,13:36","212,500","213,000","212,500","212,500","3,772","802,482,500"
"06/11,13:35","212,500","213,000","212,500","212,500","3,695","786,364,500"
"06/11,13:34","212,000","213,000","212,000","212,500","9,093","1,932,325,000"
"06/11,13:33","213,000","213,500","212,000","212,500","27,255","5,797,110,500"
"06/11,13:32","214,000","214,000","213,000","213,500","10,244","2,186,175,000"
"06/11,13:31","214,000","214,000","213,500","213,500","2,797","597,876,000"
"06/11,13:30","214,000","214,000","213,500","213,500","3,754","802,059,000"
"06/11,13:29","214,500","214,500","213,500","213,500","11,793","2,523,580,500"
"06/11,13:28","214,500","214,500","214,000","214,000","5,018","1,075,671,000"
"06/11,13:27","214,000","214,500","214,000","214,500","3,396","727,427,500"
"06/11,13:26","214,500","214,500","214,000","214,500","1,740","372,787,500"
"06/11,13:25","215,000","215,000","214,000","214,500","21,570","4,623,943,500"
"06/11,13:24","214,500","215,000","214,000","214,500","13,088","2,807,830,500"
"06/11,13:23","214,500","214,500","214,000","214,000","2,682","574,940,500"
"06/11,13:22","213,500","214,500","213,500","214,000","20,200","4,324,822,500"
"06/11,13:21","214,000","214,000","213,500","213,500","3,905","834,603,000"
"06/11,13:20","213,500","214,000","213,500","214,000","2,970","634,464,500"
"06/11,13:19","213,500","214,000","213,500","213,500","1,902","406,528,000"
"06/11,13:18","214,000","214,500","213,000","213,500","22,844","4,884,769,000"
"06/11,13:17","215,000","215,000","214,000","214,000","36,136","7,751,318,500"
"06/11,13:16","215,000","215,000","214,500","215,000","7,223","1,552,176,500"
"06/11,13:15","215,000","215,000","214,500","215,000","5,772","1,240,003,500"
"06/11,13:14","214,500","215,000","214,500","215,000","12,583","2,704,760,000"
"06/11,13:13","214,500","215,000","214,500","215,000","9,429","2,024,406,000"
"06/11,13:12","214,500","214,500","214,000","214,500","24,674","5,292,117,000"
"06/11,13:11","214,500","214,500","214,000","214,000","10,397","2,229,758,000"
"06/11,13:10","214,000","214,500","214,000","214,500","5,341","1,145,235,000"
"06/11,13:09","214,500","214,500","214,000","214,000","1,987","425,902,000"
"06/11,13:08","214,500","214,500","214,000","214,500","3,289","704,850,500"
"06/11,13:07","214,000","214,500","214,000","214,500","4,497","964,141,500"
"06/11,13:06","214,500","214,500","214,000","214,000","4,002","857,987,000"
"06/11,13:05","214,500","214,500","214,000","214,500","2,236","478,901,500"
"06/11,13:04","214,000","214,500","214,000","214,000","2,862","613,598,500"
"06/11,13:03","214,000","214,500","214,000","214,500","2,668","571,751,000"
"06/11,13:02","214,500","214,500","214,000","214,500","3,391","726,967,500"
"06/11,13:01","214,000","214,500","213,500","214,500","26,812","5,737,675,000"
"06/11,13:00","213,500","214,000","213,500","213,500","5,295","1,132,887,000"
"06/11,12:59","213,500","214,000","213,500","214,000","6,354","1,358,266,000"
"06/11,12:58","213,500","213,500","213,000","213,500","16,014","3,418,705,500"
"06/11,12:57","213,000","213,500","213,000","213,000","4,171","890,140,500"
"06/11,12:56","213,000","213,500","213,000","213,500","2,176","464,254,500"
"06/11,12:55","213,500","213,500","213,000","213,500","1,595","340,304,500"
"06/11,12:54","213,000","213,500","213,000","213,000","1,299","277,109,500"
"06/11,12:53","213,500","213,500","213,000","213,000","2,039","434,791,000"
"06/11,12:52","213,500","213,500","213,000","213,500","2,705","576,904,000"
"06/11,12:51","213,500","213,500","213,000","213,000","2,603","555,018,500"
"06/11,12:50","213,000","213,500","213,000","213,500","2,104","448,610,500"
"06/11,12:49","213,500","213,500","213,000","213,000","2,346","500,461,500"
"06/11,12:48","214,000","214,000","213,000","213,500","15,392","3,287,577,000"
"06/11,12:47","214,000","214,000","213,500","213,500","5,967","1,275,128,500"
"06/11,12:46","213,500","214,000","213,500","214,000","3,731","797,634,500"
"06/11,12:45","213,500","214,000","213,500","214,000","1,686","360,348,000"
"06/11,12:44","214,000","214,000","213,500","214,000","3,294","704,086,000"
"06/11,12:43","214,000","214,000","213,500","214,000","3,697","790,980,500"
"06/11,12:42","213,500","214,000","213,000","214,000","8,465","1,807,374,000"
"06/11,12:41","213,500","213,500","213,000","213,500","7,154","1,526,884,000"
"06/11,12:40","213,500","213,500","213,000","213,500","5,057","1,079,367,000"
"06/11,12:39","213,500","213,500","213,000","213,500","3,098","661,245,000"
"06/11,12:38","213,500","213,500","213,000","213,000","3,136","669,247,500"
"06/11,12:37","213,500","213,500","213,000","213,000","2,886","615,408,000"
"06/11,12:36","213,500","213,500","213,000","213,000","1,583","337,732,500"
"06/11,12:35","213,500","213,500","213,000","213,000","2,649","565,347,500"
"06/11,12:34","213,500","213,500","213,000","213,000","2,804","598,045,500"
"06/11,12:33","213,000","213,500","213,000","213,000","1,348","287,651,500"
"06/11,12:32","213,500","214,000","213,000","213,500","17,215","3,675,970,500"
"06/11,12:31","213,000","213,500","213,000","213,500","2,318","494,668,000"
"06/11,12:30","213,500","213,500","213,000","213,500","5,575","1,190,081,500"
"06/11,12:29","213,500","213,500","213,000","213,500","4,657","994,111,500"
"06/11,12:28","213,000","213,500","212,500","213,500","16,331","3,481,024,000"
"06/11,12:27","212,500","213,000","212,500","213,000","3,511","747,445,000"
"06/11,12:26","212,500","213,000","212,500","213,000","2,049","436,094,000"
"06/11,12:25","213,000","213,000","212,500","213,000","2,312","492,075,500"
"06/11,12:24","213,000","213,500","212,500","212,500","22,058","4,698,108,500"
"06/11,12:23","213,500","214,000","213,000","213,000","12,635","2,697,822,500"
"06/11,12:22","213,500","214,000","213,000","213,500","23,767","5,075,600,000"
"06/11,12:21","213,500","213,500","213,000","213,000","6,583","1,404,495,000"
"06/11,12:20","213,000","213,500","213,000","213,500","4,588","979,114,500"
"06/11,12:19","213,500","213,500","213,000","213,500","5,865","1,251,366,500"
"06/11,12:18","213,000","213,500","212,500","213,500","30,941","6,593,327,500"
"06/11,12:17","212,500","213,000","212,000","213,000","44,746","9,524,400,000"
"06/11,12:16","210,500","212,500","210,500","212,500","138,546","29,313,721,500"
"06/11,12:15","211,000","211,000","210,500","210,500","5,161","1,088,247,500"
"06/11,12:14","211,000","211,000","210,500","211,000","7,704","1,624,676,500"
"06/11,12:13","211,000","211,000","210,500","211,000","2,520","530,911,000"
"06/11,12:12","210,500","211,000","210,500","210,500","3,492","735,960,000"
"06/11,12:11","210,500","211,000","210,500","211,000","2,540","535,343,500"
"06/11,12:10","211,000","211,000","210,500","211,000","2,331","491,463,500"
"06/11,12:09","210,500","211,000","210,500","210,500","2,310","486,620,500"
"06/11,12:08","210,500","211,000","210,500","211,000","1,629","343,383,000"
"06/11,12:07","210,500","211,000","210,500","210,500","1,727","363,919,500"
"06/11,12:06","210,500","211,000","210,500","210,500","2,515","529,881,500"
"06/11,12:05","211,000","211,000","210,500","210,500","2,766","582,797,000"
"06/11,12:04","210,500","211,000","210,500","211,000","6,883","1,450,268,500"
"06/11,12:03","211,000","211,000","210,500","211,000","2,997","631,553,500"
"06/11,12:02","211,000","211,000","210,500","211,000","4,994","1,051,868,000"
"06/11,12:01","210,500","211,000","210,500","210,500","1,843","388,365,500"
"06/11,12:00","211,000","211,000","210,500","211,000","2,780","585,921,000"
"06/11,11:59","210,500","211,000","210,500","210,500","3,061","644,882,000"
"06/11,11:58","210,500","211,000","210,500","211,000","9,520","2,007,041,000"
"06/11,11:57","211,000","211,000","210,500","211,000","4,177","880,317,500"
"06/11,11:56","210,500","211,000","210,500","211,000","1,704","359,063,500"
"06/11,11:55","210,500","211,000","210,500","210,500","1,835","386,668,000"
"06/11,11:54","211,000","211,000","210,500","210,500","2,432","512,634,500"
"06/11,11:53","211,000","211,000","210,500","211,000","2,231","470,286,000"
"06/11,11:52","210,500","211,000","210,500","211,000","1,784","376,054,500"
"06/11,11:51","210,500","211,000","210,500","210,500","7,855","1,653,856,500"
"06/11,11:50","210,500","211,000","210,500","211,000","4,086","860,573,500"
"06/11,11:49","211,000","211,000","210,500","211,000","1,622","341,975,000"
"06/11,11:48","211,000","211,000","210,500","211,000","3,660","772,032,000"
"06/11,11:47","211,000","211,000","210,500","211,000","2,294","483,745,000"
"06/11,11:46","210,500","211,000","210,000","210,500","33,108","6,969,029,500"
"06/11,11:45","210,500","210,500","210,000","210,500","1,593","335,119,500"
"06/11,11:44","210,000","210,500","210,000","210,500","1,042","219,090,000"
"06/11,11:43","210,000","210,500","210,000","210,500","1,903","400,363,000"
"06/11,11:42","210,500","210,500","210,000","210,000","1,956","411,477,000"
"06/11,11:41","210,500","210,500","210,000","210,500","2,297","483,205,500"
"06/11,11:40","210,500","210,500","210,000","210,500","8,476","1,783,583,000"
"06/11,11:39","210,500","210,500","210,000","210,000","3,116","655,588,500"
"06/11,11:38","210,000","210,500","210,000","210,500","1,674","352,245,000"
"06/11,11:37","210,000","210,500","209,500","210,000","5,177","1,087,901,500"
"06/11,11:36","209,500","210,000","209,500","210,000","18,354","3,853,663,000"
"06/11,11:35","210,000","210,000","209,500","210,000","1,371","287,721,000"
"06/11,11:34","210,000","210,000","209,500","210,000","1,774","372,358,000"
"06/11,11:33","209,500","210,000","209,500","210,000","2,263","474,989,000"
"06/11,11:32","209,500","210,000","209,500","210,000","3,508","736,588,000"
"06/11,11:31","210,000","210,000","209,500","210,000","5,350","1,122,755,000"
"06/11,11:30","209,500","210,000","209,500","209,500","2,838","595,591,500"
"06/11,11:29","209,500","210,000","209,500","210,000","2,239","469,683,000"
"06/11,11:28","209,500","210,000","209,500","210,000","1,772","371,738,000"
"06/11,11:27","209,500","210,000","209,500","210,000","2,516","528,019,000"
"06/11,11:26","209,500","210,000","209,500","209,500","1,438","301,715,500"
"06/11,11:25","209,500","210,000","209,500","209,500","4,235","888,848,000"
"06/11,11:24","210,000","210,000","209,500","209,500","2,710","568,747,000"
"06/11,11:23","209,500","210,000","209,500","210,000","2,135","448,082,500"
"06/11,11:22","210,000","210,000","209,500","209,500","1,774","372,225,000"
"06/11,11:21","209,500","210,000","209,500","209,500","1,534","321,937,000"
"06/11,11:20","210,000","210,000","209,500","209,500","1,819","381,740,500"
"06/11,11:19","210,000","210,000","209,500","210,000","2,149","451,091,000"
"06/11,11:18","209,500","210,000","209,500","209,500","1,608","337,484,500"
"06/11,11:17","209,000","210,000","209,000","210,000","7,733","1,620,158,500"
"06/11,11:16","209,000","209,500","209,000","209,000","2,276","476,438,000"
"06/11,11:15","209,500","209,500","209,000","209,000","1,951","408,257,000"
"06/11,11:14","209,500","209,500","209,000","209,500","2,498","523,098,000"
"06/11,11:13","209,000","209,500","209,000","209,500","2,709","567,210,500"
"06/11,11:12","209,500","209,500","209,000","209,500","2,201","460,764,000"
"06/11,11:11","209,000","209,500","209,000","209,000","1,738","363,706,000"
"06/11,11:10","209,500","209,500","209,000","209,000","1,848","386,713,000"
"06/11,11:09","209,500","209,500","209,000","209,000","1,652","345,760,000"
"06/11,11:08","209,000","209,500","209,000","209,500","1,599","334,555,500"
"06/11,11:07","209,500","209,500","209,000","209,500","1,233","258,127,500"
"06/11,11:06","209,000","209,500","209,000","209,500","2,223","465,498,500"
"06/11,11:05","209,000","209,500","209,000","209,000","1,416","296,334,500"
"06/11,11:04","209,500","209,500","209,000","209,500",877,"183,401,000"
"06/11,11:03","209,500","209,500","209,000","209,500","1,705","356,802,500"
"06/11,11:02","209,500","210,000","209,000","209,500","11,114","2,328,434,000"
"06/11,11:01","210,000","210,000","209,500","210,000","1,642","344,598,500"
"06/11,11:00","209,500","210,000","209,500","209,500","1,119","234,722,000"
"06/11,10:59","209,500","210,000","209,500","209,500","1,256","263,576,000"
"06/11,10:58","210,000","210,000","209,000","209,500","7,785","1,631,560,000"
"06/11,10:57","209,500","210,000","209,500","210,000","2,130","446,673,500"
"06/11,10:56","210,000","210,000","209,500","209,500","10,876","2,279,416,500"
"06/11,10:55","210,000","210,000","209,500","210,000","2,625","550,750,000"
"06/11,10:54","210,000","210,000","209,500","210,000","3,346","702,104,000"
"06/11,10:53","209,500","210,000","209,500","210,000","3,449","723,911,500"
"06/11,10:52","210,000","210,000","209,500","210,000","3,251","682,482,500"
"06/11,10:51","209,500","210,000","209,500","209,500","17,551","3,685,315,000"
"06/11,10:50","210,000","210,000","209,500","209,500","3,862","810,522,500"
"06/11,10:49","210,000","210,000","209,500","210,000","3,337","699,957,500"
"06/11,10:48","210,000","210,000","209,500","210,000","2,407","505,067,500"
"06/11,10:47","210,000","210,000","209,500","210,000","2,348","492,527,000"
"06/11,10:46","210,000","210,000","209,500","209,500","34,969","7,328,515,000"
"06/11,10:45","209,500","210,000","209,500","209,500","3,874","813,089,000"
"06/11,10:44","210,000","210,000","209,500","210,000","3,077","645,823,000"
"06/11,10:43","209,500","210,000","209,000","210,000","42,875","8,993,869,000"
"06/11,10:42","209,000","209,500","209,000","209,500","1,562","327,077,500"
"06/11,10:41","208,500","209,500","208,500","209,500","19,235","4,019,535,000"
"06/11,10:40","208,500","209,000","208,500","208,500","1,268","264,802,000"
"06/11,10:39","208,500","209,000","208,500","208,500","1,598","333,568,000"
"06/11,10:38","209,000","209,000","208,500","209,000","1,256","262,246,000"
"06/11,10:37","209,000","209,000","208,500","208,500","3,498","730,733,000"
"06/11,10:36","209,000","209,000","208,500","208,500","1,811","378,016,500"
"06/11,10:35","209,000","209,000","208,500","208,500","1,494","311,697,500"
"06/11,10:34","208,500","209,000","208,500","208,500","2,244","467,977,000"
"06/11,10:33","208,500","209,000","208,500","208,500","2,522","526,469,500"
"06/11,10:32","208,500","209,000","208,500","208,500","2,002","417,605,000"
"06/11,10:31","208,500","209,000","208,500","208,500","2,956","616,856,500"
"06/11,10:30","208,500","209,000","208,000","208,500","8,315","1,731,836,500"
"06/11,10:29","208,500","209,000","208,500","208,500","16,452","3,431,001,000"
"06/11,10:28","208,500","209,000","208,500","209,000","2,322","484,331,500"
"06/11,10:27","208,500","209,000","208,500","209,000","1,694","353,449,000"
"06/11,10:26","208,500","209,000","208,500","209,000","1,406","293,306,000"
"06/11,10:25","209,000","209,000","208,500","209,000","2,312","482,587,000"
"06/11,10:24","208,500","209,000","208,500","208,500","1,289","268,839,000"
"06/11,10:23","209,000","209,000","208,500","209,000","8,308","1,734,371,000"
"06/11,10:22","208,500","209,000","208,000","208,500","12,484","2,603,364,000"
"06/11,10:21","208,000","208,500","208,000","208,500",731,"152,291,500"
"06/11,10:20","208,000","209,000","208,000","208,500","21,701","4,521,233,000"
"06/11,10:19","208,000","208,500","208,000","208,500","1,071","223,051,000"
"06/11,10:18","208,000","208,500","208,000","208,500","2,462","512,394,500"
"06/11,10:17","208,000","208,500","208,000","208,500","1,179","245,439,000"
"06/11,10:16","208,000","208,500","208,000","208,500","1,103","229,700,500"
"06/11,10:15","208,500","208,500","208,000","208,000","1,627","338,828,000"
"06/11,10:14","208,000","208,500","208,000","208,500","1,284","267,346,500"
"06/11,10:13","208,500","208,500","208,000","208,500","1,939","403,638,500"
"06/11,10:12","208,000","208,500","208,000","208,000","1,243","258,833,500"
"06/11,10:11","208,000","208,500","208,000","208,500","1,661","345,874,000"
"06/11,10:10","208,500","208,500","208,000","208,500","1,626","338,695,500"
"06/11,10:09","207,500","208,500","207,500","208,500","17,679","3,679,423,000"
"06/11,10:08","207,500","208,000","207,500","207,500","3,663","761,478,000"
"06/11,10:07","207,500","208,000","207,500","207,500","2,966","616,165,500"
"06/11,10:06","208,000","208,000","207,500","208,000","1,146","238,190,500"
"06/11,10:05","208,000","208,500","207,500","207,500","21,145","4,397,608,500"
"06/11,10:04","208,500","208,500","208,000","208,500","2,104","438,277,000"
"06/11,10:03","208,500","208,500","208,000","208,000","1,490","310,515,500"
"06/11,10:02","208,500","208,500","208,000","208,500","2,680","558,151,000"
"06/11,10:01","208,500","208,500","208,000","208,500","3,030","630,966,500"
"06/11,10:00","208,000","209,000","208,000","208,500","10,933","2,279,955,500"
"06/11,09:59","208,000","208,500","208,000","208,000","1,589","330,653,500"
"06/11,09:58","207,500","208,500","207,500","208,500","4,903","1,020,189,500"
"06/11,09:57","207,500","208,000","207,500","208,000","10,385","2,159,502,500"
"06/11,09:56","207,500","208,000","207,500","207,500","2,144","445,403,500"
"06/11,09:55","208,000","208,000","207,500","207,500","1,868","388,158,000"
"06/11,09:54","208,000","208,000","207,500","208,000","1,858","386,019,500"
"06/11,09:53","207,500","208,000","207,500","207,500","2,567","533,273,000"
"06/11,09:52","208,000","208,500","207,500","207,500","8,877","1,846,895,000"
"06/11,09:51","209,000","209,000","208,000","208,500","30,026","6,258,204,500"
"06/11,09:50","208,500","209,000","208,500","209,000","2,825","589,629,000"
"06/11,09:49","209,000","209,000","208,500","209,000","1,304","272,275,500"
"06/11,09:48","209,000","209,000","208,500","209,000","10,974","2,293,144,000"
"06/11,09:47","208,500","209,000","208,500","209,000","3,489","728,898,500"
"06/11,09:46","208,500","209,000","208,500","209,000","2,993","625,038,500"
"06/11,09:45","209,000","209,000","208,500","209,000","3,557","742,306,500"
"06/11,09:44","209,000","209,000","208,500","209,000","1,138","237,671,500"
"06/11,09:43","209,000","209,500","208,500","209,000","11,420","2,386,819,500"
"06/11,09:42","209,000","209,500","208,500","209,500","3,823","800,211,500"
"06/11,09:41","209,500","209,500","208,500","208,500","14,800","3,093,659,500"
