시간,시가,고가,저가,종가,거래량,거래대금
"06/05,13:48","62,300","62,400","62,200","62,200","1,868","116,293,200"
"06/05,13:47","62,400","62,400","62,300","62,300","1,005","62,614,500"
"06/05,13:46","62,400","62,400","62,300","62,300","5,217","325,022,200"
"06/05,13:45","62,300","62,400","62,300","62,300","1,489","92,777,200"
"06/05,13:44","62,500","62,500","62,300","62,400","14,283","891,235,800"
"06/05,13:43","62,500","62,500","62,400","62,400",317,"19,801,000"
"06/05,13:42","62,500","62,500","62,400","62,500","1,816","113,369,800"
"06/05,13:41","62,500","62,500","62,400","62,500",229,"14,311,900"
"06/05,13:40","62,400","62,500","62,400","62,500",768,"47,992,200"
"06/05,13:39","62,400","62,500","62,400","62,500",797,"49,760,300"
"06/05,13:38","62,500","62,500","62,400","62,500","1,118","69,794,400"
"06/05,13:37","62,500","62,500","62,400","62,500",358,"22,370,500"
"06/05,13:36","62,400","62,500","62,400","62,500",501,"31,288,500"
"06/05,13:35","62,500","62,500","62,400","62,500","1,053","65,746,700"
"06/05,13:34","62,500","62,500","62,400","62,500",768,"47,997,500"
"06/05,13:33","62,400","62,500","62,400","62,500",572,"35,749,700"
"06/05,13:32","62,500","62,500","62,500","62,500",193,"12,062,500"
"06/05,13:31","62,500","62,500","62,400","62,500",385,"24,037,000"
"06/05,13:30","62,500","62,500","62,400","62,500",285,"17,795,300"
"06/05,13:29","62,500","62,500","62,400","62,500",371,"23,181,900"
"06/05,13:28","62,400","62,500","62,400","62,500","1,534","95,753,500"
"06/05,13:27","62,500","62,500","62,400","62,500",992,"61,984,900"
"06/05,13:26","62,500","62,500","62,400","62,500",568,"35,493,700"
"06/05,13:25","62,400","62,500","62,400","62,400",460,"28,744,400"
"06/05,13:24","62,400","62,500","62,300","62,500","1,053","65,722,800"
"06/05,13:23","62,400","62,400","62,400","62,400","4,997","311,812,800"
"06/05,13:22","62,400","62,400","62,300","62,400",288,"17,970,900"
"06/05,13:21","62,400","62,400","62,400","62,400",589,"36,753,600"
"06/05,13:20","62,400","62,400","62,300","62,300",185,"11,537,700"
"06/05,13:19","62,400","62,400","62,400","62,400",207,"12,916,800"
"06/05,13:18","62,400","62,400","62,300","62,400",915,"57,027,400"
"06/05,13:17","62,400","62,400","62,300","62,400",404,"25,201,600"
"06/05,13:16","62,400","62,400","62,300","62,400",315,"19,655,800"
"06/05,13:15","62,300","62,400","62,300","62,400","2,089","130,351,800"
"06/05,13:14","62,300","62,400","62,300","62,300","1,291","80,457,700"
"06/05,13:13","62,400","62,400","62,300","62,300",208,"12,963,900"
"06/05,13:12","62,400","62,400","62,300","62,400",306,"19,090,500"
"06/05,13:11","62,400","62,400","62,300","62,300",128,"7,986,800"
"06/05,13:10","62,500","62,500","62,400","62,400","11,212","699,636,400"
"06/05,13:09","62,500","62,500","62,400","62,500",97,"6,060,900"
"06/05,13:08","62,400","62,500","62,400","62,500",567,"35,398,600"
"06/05,13:07","62,400","62,500","62,400","62,500",126,"7,873,000"
"06/05,13:06","62,500","62,500","62,400","62,500",167,"10,434,100"
"06/05,13:05","62,400","62,500","62,300","62,500","3,056","190,652,900"
"06/05,13:04","62,400","62,400","62,300","62,400",279,"17,394,700"
"06/05,13:03","62,400","62,400","62,300","62,400","1,432","89,345,200"
"06/05,13:02","62,300","62,400","62,300","62,400",495,"30,864,500"
"06/05,13:01","62,400","62,400","62,300","62,400",619,"38,574,600"
"06/05,13:00","62,400","62,400","62,300","62,400",165,"10,291,100"
"06/05,12:59","62,400","62,400","62,300","62,400",243,"15,152,500"
"06/05,12:58","62,300","62,400","62,200","62,400","9,198","573,029,600"
"06/05,12:57","62,400","62,400","62,200","62,300","2,599","161,879,100"
"06/05,12:56","62,500","62,500","62,300","62,300","16,780","1,046,589,200"
"06/05,12:55","62,500","62,600","62,400","62,500","25,853","1,615,229,400"
"06/05,12:54","62,500","62,600","62,500","62,600",695,"43,466,000"
"06/05,12:53","62,600","62,600","62,500","62,600","1,937","121,115,200"
"06/05,12:52","62,500","62,600","62,500","62,600",851,"53,251,900"
"06/05,12:51","62,500","62,600","62,500","62,600",422,"26,396,000"
"06/05,12:50","62,600","62,600","62,500","62,500",301,"18,831,400"
"06/05,12:49","62,600","62,600","62,500","62,600",357,"22,334,900"
"06/05,12:48","62,500","62,600","62,500","62,600",515,"32,233,200"
"06/05,12:47","62,600","62,600","62,500","62,600",286,"17,893,900"
"06/05,12:46","62,500","62,600","62,500","62,500",336,"21,027,000"
"06/05,12:45","62,600","62,600","62,500","62,600",364,"22,778,000"
"06/05,12:44","62,600","62,600","62,500","62,500",272,"17,025,400"
"06/05,12:43","62,600","62,600","62,500","62,600",411,"25,724,800"
"06/05,12:42","62,600","62,600","62,500","62,600",751,"46,997,600"
"06/05,12:41","62,600","62,600","62,500","62,600","3,403","212,966,100"
"06/05,12:40","62,600","62,600","62,500","62,600",615,"38,469,300"
"06/05,12:39","62,600","62,600","62,500","62,600","3,853","241,196,100"
"06/05,12:38","62,600","62,600","62,500","62,500","2,073","129,619,300"
"06/05,12:37","62,600","62,600","62,500","62,600",918,"57,451,000"
"06/05,12:36","62,600","62,600","62,500","62,600",688,"43,048,700"
"06/05,12:35","62,600","62,600","62,500","62,600",267,"16,704,800"
"06/05,12:34","62,600","62,600","62,500","62,600",473,"29,605,400"
"06/05,12:33","62,600","62,600","62,500","62,500",760,"47,544,700"
"06/05,12:32","62,500","62,600","62,500","62,600",499,"31,223,300"
"06/05,12:31","62,600","62,600","62,500","62,600",501,"31,351,500"
"06/05,12:30","62,500","62,600","62,500","62,500",559,"34,956,100"
"06/05,12:29","62,500","62,600","62,500","62,600",482,"30,160,500"
"06/05,12:28","62,600","62,600","62,500","62,600",970,"60,710,700"
"06/05,12:27","62,500","62,600","62,500","62,600",933,"58,345,600"
"06/05,12:26","62,600","62,600","62,500","62,600","2,571","160,727,100"
"06/05,12:25","62,600","62,600","62,500","62,600",436,"27,285,400"
"06/05,12:24","62,600","62,600","62,500","62,500",519,"32,477,400"
"06/05,12:23","62,600","62,600","62,500","62,500",805,"50,352,900"
"06/05,12:22","62,600","62,600","62,500","62,600",651,"40,720,500"
"06/05,12:21","62,600","62,600","62,500","62,600",427,"26,724,400"
"06/05,12:20","62,500","62,600","62,500","62,600","1,791","111,974,200"
"06/05,12:19","62,600","62,600","62,500","62,600","1,644","102,853,400"
"06/05,12:18","62,600","62,600","62,500","62,500",852,"53,332,200"
"06/05,12:17","62,600","62,600","62,500","62,600",489,"30,609,700"
"06/05,12:16","62,600","62,600","62,500","62,600",747,"46,731,700"
"06/05,12:15","62,600","62,600","62,500","62,500",198,"12,389,500"
"06/05,12:14","62,600","62,600","62,500","62,500",445,"27,844,900"
"06/05,12:13","62,600","62,600","62,500","62,600",869,"54,381,300"
"06/05,12:12","62,600","62,600","62,500","62,600",366,"22,908,900"
"06/05,12:11","62,600","62,600","62,500","62,600",268,"16,773,400"
"06/05,12:10","62,600","62,600","62,500","62,600",252,"15,771,700"
"06/05,12:09","62,600","62,600","62,500","62,600",359,"22,460,000"
"06/05,12:08","62,500","62,600","62,500","62,500",349,"21,844,100"
"06/05,12:07","62,500","62,600","62,500","62,600",226,"14,145,800"
"06/05,12:06","62,600","62,600","62,500","62,600",240,"15,013,000"
"06/05,12:05","62,600","62,600","62,500","62,600",402,"25,158,700"
"06/05,12:04","62,600","62,600","62,500","62,600",263,"16,455,000"
"06/05,12:03","62,600","62,600","62,500","62,500",333,"20,841,100"
"06/05,12:02","62,600","62,600","62,500","62,500",375,"23,474,200"
"06/05,12:01","62,600","62,600","62,500","62,600",409,"25,603,200"
"06/05,12:00","62,600","62,600","62,500","62,600",293,"18,340,600"
"06/05,11:59","62,600","62,600","62,500","62,600",42,"2,626,400"
"06/05,11:58","62,600","62,600","62,500","62,600",205,"12,825,300"
"06/05,11:57","62,500","62,600","62,500","62,500",231,"14,440,700"
"06/05,11:56","62,600","62,600","62,500","62,600",244,"15,274,200"
"06/05,11:55","62,600","62,600","62,500","62,500",209,"13,083,000"
"06/05,11:54","62,600","62,600","62,500","62,500",127,"7,948,700"
"06/05,11:53","62,600","62,600","62,500","62,600",98,"6,134,200"
"06/05,11:52","62,600","62,600","62,500","62,500",170,"10,639,600"
"06/05,11:51","62,500","62,600","62,500","62,600",98,"6,134,100"
"06/05,11:50","62,600","62,600","62,500","62,500",230,"14,393,100"
"06/05,11:49","62,600","62,600","62,500","62,600",437,"27,348,800"
"06/05,11:48","62,500","62,600","62,500","62,600",568,"35,533,800"
"06/05,11:47","62,600","62,600","62,500","62,500",205,"12,823,500"
"06/05,11:46","62,600","62,600","62,500","62,600","2,890","180,905,900"
"06/05,11:45","62,600","62,600","62,500","62,600",109,"6,821,200"
"06/05,11:44","62,600","62,600","62,500","62,600",583,"36,490,100"
"06/05,11:43","62,500","62,600","62,500","62,600","5,175","323,939,500"
"06/05,11:42","62,600","62,600","62,500","62,500","5,043","315,690,600"
"06/05,11:41","62,500","62,600","62,500","62,600",205,"12,813,700"
"06/05,11:40","62,600","62,600","62,500","62,500",18,"1,126,200"
"06/05,11:39","62,500","62,600","62,500","62,600",502,"31,379,100"
"06/05,11:38","62,600","62,600","62,500","62,500",527,"32,938,100"
"06/05,11:37","62,500","62,600","62,500","62,500","2,882","180,126,000"
"06/05,11:36","62,600","62,600","62,500","62,500","2,210","138,136,200"
"06/05,11:35","62,500","62,600","62,500","62,500","4,060","253,750,900"
"06/05,11:34","62,600","62,600","62,500","62,600",188,"11,763,400"
"06/05,11:33","62,500","62,600","62,500","62,500",203,"12,688,600"
"06/05,11:32","62,400","62,600","62,400","62,500","15,704","981,500,400"
"06/05,11:31","62,400","62,500","62,400","62,500",41,"2,562,100"
"06/05,11:30","62,500","62,500","62,400","62,500",145,"9,060,400"
"06/05,11:29","62,500","62,500","62,400","62,500",244,"15,237,500"
"06/05,11:28","62,400","62,500","62,400","62,500",235,"14,671,200"
"06/05,11:27","62,500","62,500","62,400","62,400",249,"15,545,600"
"06/05,11:26","62,500","62,500","62,400","62,400",379,"23,659,600"
"06/05,11:25","62,500","62,500","62,400","62,500","1,189","74,312,400"
"06/05,11:24","62,500","62,600","62,400","62,500","18,836","1,177,237,300"
"06/05,11:23","62,400","62,500","62,400","62,500",540,"33,703,700"
"06/05,11:22","62,400","62,500","62,400","62,500","1,028","64,230,400"
"06/05,11:21","62,500","62,500","62,400","62,400",207,"12,925,500"
"06/05,11:20","62,500","62,600","62,400","62,500","7,136","445,994,700"
"06/05,11:19","62,500","62,600","62,500","62,500",269,"16,818,700"
"06/05,11:18","62,600","62,600","62,500","62,600","1,202","75,131,000"
"06/05,11:17","62,600","62,600","62,500","62,600","19,446","1,217,244,600"
"06/05,11:16","62,600","62,700","62,600","62,700",303,"18,991,200"
"06/05,11:15","62,600","62,700","62,600","62,600",691,"43,308,200"
"06/05,11:14","62,600","62,700","62,600","62,600",814,"50,977,800"
"06/05,11:13","62,600","62,700","62,600","62,700","5,269","330,267,100"
"06/05,11:12","62,700","62,700","62,600","62,700",340,"21,307,800"
"06/05,11:11","62,600","62,700","62,600","62,700",219,"13,727,200"
"06/05,11:10","62,700","62,700","62,600","62,700","1,268","79,435,200"
"06/05,11:09","62,700","62,700","62,600","62,700",446,"27,963,500"
"06/05,11:08","62,700","62,700","62,600","62,700",385,"24,111,400"
"06/05,11:07","62,600","62,700","62,600","62,600","1,780","111,587,700"
"06/05,11:06","62,600","62,700","62,600","62,600",679,"42,535,800"
"06/05,11:05","62,600","62,700","62,600","62,700","4,948","310,092,200"
"06/05,11:04","62,700","62,700","62,600","62,700",155,"9,710,000"
"06/05,11:03","62,700","62,700","62,600","62,700","5,534","346,973,800"
"06/05,11:02","62,700","62,700","62,600","62,700",373,"23,370,500"
"06/05,11:01","62,700","62,700","62,600","62,600","1,014","63,501,900"
"06/05,11:00","62,700","62,700","62,600","62,700","1,464","91,757,000"
"06/05,10:59","62,700","62,700","62,600","62,700",748,"46,894,400"
"06/05,10:58","62,600","62,700","62,600","62,700",129,"8,084,700"
"06/05,10:57","62,600","62,700","62,600","62,600",192,"12,028,200"
"06/05,10:56","62,700","62,700","62,600","62,700","4,266","267,072,100"
"06/05,10:55","62,700","62,700","62,600","62,700",609,"38,181,000"
"06/05,10:54","62,700","62,700","62,600","62,700",658,"41,242,700"
"06/05,10:53","62,700","62,700","62,600","62,700",592,"37,095,900"
"06/05,10:52","62,600","62,700","62,600","62,700","2,422","151,644,500"
"06/05,10:51","62,700","62,700","62,600","62,700","1,558","97,672,000"
"06/05,10:50","62,600","62,700","62,600","62,700",993,"62,180,000"
"06/05,10:49","62,700","62,700","62,600","62,700",435,"27,240,700"
"06/05,10:48","62,700","62,700","62,600","62,700",164,"10,281,700"
"06/05,10:47","62,700","62,700","62,600","62,700",475,"29,744,400"
"06/05,10:46","62,800","62,800","62,600","62,700",897,"56,231,900"
"06/05,10:45","62,700","62,800","62,600","62,700","15,500","971,841,900"
"06/05,10:44","62,700","62,700","62,600","62,700",425,"26,647,400"
"06/05,10:43","62,700","62,700","62,600","62,700","1,124","70,461,500"
"06/05,10:42","62,700","62,700","62,600","62,700","1,052","65,945,800"
"06/05,10:41","62,700","62,700","62,600","62,700",822,"51,496,500"
"06/05,10:40","62,700","62,700","62,600","62,700",899,"56,336,300"
"06/05,10:39","62,700","62,700","62,600","62,700",773,"48,457,000"
"06/05,10:38","62,700","62,700","62,600","62,700",410,"25,699,600"
"06/05,10:37","62,700","62,700","62,600","62,700",352,"22,062,700"
"06/05,10:36","62,700","62,700","62,600","62,700","1,081","67,753,900"
"06/05,10:35","62,700","62,700","62,600","62,700",374,"23,433,900"
"06/05,10:34","62,700","62,700","62,600","62,700",280,"17,545,800"
"06/05,10:33","62,700","62,700","62,600","62,700","1,362","85,388,900"
"06/05,10:32","62,600","62,700","62,600","62,700",345,"21,624,500"
"06/05,10:31","62,700","62,700","62,600","62,700",169,"10,594,700"
"06/05,10:30","62,700","62,700","62,600","62,600",483,"30,263,600"
"06/05,10:29","62,600","62,700","62,600","62,600",222,"13,912,200"
"06/05,10:28","62,700","62,700","62,600","62,600",547,"34,264,800"
"06/05,10:27","62,700","62,700","62,600","62,700",147,"9,205,300"
"06/05,10:26","62,600","62,700","62,600","62,600",173,"10,833,500"
"06/05,10:25","62,600","62,700","62,600","62,600",388,"24,289,300"
"06/05,10:24","62,600","62,700","62,600","62,700",452,"28,297,500"
"06/05,10:23","62,700","62,700","62,600","62,700","2,756","172,799,700"
"06/05,10:22","62,700","62,800","62,700","62,700",819,"51,422,600"
"06/05,10:21","62,800","62,800","62,700","62,700","1,297","81,365,000"
"06/05,10:20","62,800","62,800","62,700","62,800",150,"9,408,600"
"06/05,10:19","62,700","62,800","62,700","62,800",479,"30,039,100"
"06/05,10:18","62,700","62,800","62,700","62,800",532,"33,361,600"
"06/05,10:17","62,700","62,800","62,700","62,700",282,"17,682,500"
"06/05,10:16","62,700","62,800","62,700","62,700",149,"9,344,400"
"06/05,10:15","62,700","62,800","62,700","62,800","2,307","144,790,100"
"06/05,10:14","62,800","62,800","62,700","62,700","1,694","106,220,100"
"06/05,10:13","62,700","62,800","62,700","62,700","8,249","517,215,500"
"06/05,10:12","62,700","62,700","62,600","62,700","12,334","773,223,900"
"06/05,10:11","62,600","62,700","62,600","62,600",192,"12,030,900"
"06/05,10:10","62,700","62,700","62,600","62,700","1,151","72,095,100"
"06/05,10:09","62,700","62,700","62,600","62,600",795,"49,826,400"
"06/05,10:08","62,700","62,700","62,600","62,700",687,"43,070,100"
"06/05,10:07","62,700","62,700","62,600","62,600",855,"53,574,800"
"06/05,10:06","62,600","62,700","62,600","62,700",227,"14,230,800"
"06/05,10:05","62,700","62,700","62,600","62,700",179,"11,209,200"
"06/05,10:04","62,700","62,700","62,700","62,700",209,"13,104,300"
"06/05,10:03","62,600","62,700","62,600","62,600",369,"23,119,700"
"06/05,10:02","62,700","62,700","62,600","62,700",517,"32,375,700"
"06/05,10:01","62,600","62,700","62,500","62,700","3,427","214,529,900"
"06/05,10:00","62,600","62,700","62,500","62,600","7,395","462,911,700"
"06/05,09:59","62,600","62,600","62,500","62,500","1,729","108,153,300"
"06/05,09:58","62,700","62,700","62,500","62,600","3,616","226,316,500"
"06/05,09:57","62,600","62,700","62,600","62,600",219,"13,714,100"
"06/05,09:56","62,600","62,700","62,600","62,600","2,829","177,126,200"
"06/05,09:55","62,700","62,700","62,600","62,600","1,000","62,619,600"
"06/05,09:54","62,700","62,800","62,600","62,700","8,238","516,507,600"
"06/05,09:53","62,800","62,800","62,700","62,800",395,"24,776,300"
"06/05,09:52","62,800","62,800","62,700","62,800",650,"40,794,700"
"06/05,09:51","62,700","62,800","62,700","62,800",652,"40,922,600"
"06/05,09:50","62,800","62,800","62,700","62,800",195,"12,242,700"
"06/05,09:49","62,600","62,800","62,600","62,700","11,619","728,515,700"
"06/05,09:48","62,700","62,700","62,600","62,700",459,"28,756,100"
"06/05,09:47","62,700","62,700","62,600","62,700",480,"30,076,200"
"06/05,09:46","62,600","62,700","62,600","62,700",489,"30,630,800"
"06/05,09:45","62,600","62,700","62,600","62,700","1,355","84,845,300"
"06/05,09:44","62,800","62,800","62,600","62,700","1,255","78,678,500"
"06/05,09:43","62,700","62,800","62,700","62,800","1,883","118,080,800"
"06/05,09:42","62,700","62,800","62,700","62,800",861,"53,985,700"
"06/05,09:41","62,700","62,800","62,700","62,700","1,731","108,538,600"
"06/05,09:40","62,800","62,800","62,700","62,700","4,789","300,350,300"
"06/05,09:39","62,800","62,800","62,700","62,700",546,"34,280,800"
"06/05,09:38","62,800","62,800","62,700","62,800",798,"50,058,100"
"06/05,09:37","62,700","62,800","62,700","62,800","2,132","133,694,900"
"06/05,09:36","62,700","62,800","62,700","62,700","6,110","383,109,800"
"06/05,09:35","62,700","62,800","62,700","62,800",715,"44,849,400"
"06/05,09:34","62,900","62,900","62,700","62,700","9,315","584,987,100"
"06/05,09:33","62,900","62,900","62,800","62,800",564,"35,438,800"
"06/05,09:32","62,900","62,900","62,800","62,900","3,429","215,566,200"
"06/05,09:31","62,900","62,900","62,800","62,900","3,065","192,737,600"
"06/05,09:30","62,900","62,900","62,800","62,900","1,974","124,146,900"
"06/05,09:29","62,900","62,900","62,800","62,800","3,382","212,702,000"
"06/05,09:28","62,800","62,900","62,800","62,900",873,"54,867,100"
"06/05,09:27","62,700","62,900","62,700","62,800","9,461","594,056,700"
"06/05,09:26","62,800","62,800","62,700","62,800","1,347","84,492,100"
"06/05,09:25","62,700","62,800","62,700","62,800","2,951","185,108,500"
"06/05,09:24","62,800","62,800","62,700","62,700","1,120","70,259,100"
"06/05,09:23","62,700","62,800","62,700","62,700","3,361","210,816,000"
"06/05,09:22","62,800","62,800","62,700","62,700",848,"53,218,800"
"06/05,09:21","62,900","62,900","62,700","62,700","7,940","498,684,800"
"06/05,09:20","62,900","62,900","62,800","62,900","5,467","343,446,300"
"06/05,09:19","62,900","62,900","62,800","62,900","3,248","204,265,800"
"06/05,09:18","62,900","62,900","62,800","62,900","5,759","361,900,900"
"06/05,09:17","62,800","62,900","62,700","62,900","8,670","544,517,300"
"06/05,09:16","62,600","62,800","62,500","62,800","11,076","693,748,700"
"06/05,09:15","62,600","62,600","62,500","62,600","4,061","254,056,000"
"06/05,09:14","62,500","62,600","62,500","62,600","1,691","105,761,600"
"06/05,09:13","62,700","62,700","62,500","62,500","9,696","607,006,400"
"06/05,09:12","62,700","62,700","62,600","62,600","6,905","432,524,000"
"06/05,09:11","62,700","62,700","62,600","62,700","4,857","304,467,300"
"06/05,09:10","62,500","62,700","62,500","62,700","14,688","919,544,800"
"06/05,09:09","62,600","62,700","62,500","62,600","15,939","997,396,900"
"06/05,09:08","62,600","62,700","62,600","62,600","5,215","326,563,400"
"06/05,09:07","62,700","62,700","62,600","62,600","3,974","249,039,200"
"06/05,09:06","62,700","62,800","62,600","62,600","10,012","627,709,400"
"06/05,09:05","62,700","62,800","62,600","62,800","9,499","595,646,500"
"06/05,09:04","62,900","62,900","62,600","62,700","25,068","1,573,955,500"
"06/05,09:03","62,900","63,000","62,800","62,900","11,879","747,264,200"
"06/05,09:02","63,000","63,100","62,900","62,900","17,371","1,094,568,000"
"06/05,09:01","62,900","63,100","62,900","63,000","19,398","1,221,800,300"
"06/05,09:00","63,100","63,400","62,900","63,000","110,101","6,948,727,400"
"06/04,15:30","61,100","61,100","61,100","61,100","137,337","8,391,290,700"
"06/04,15:19","61,300","61,400","61,200","61,300","11,667","714,391,900"
"06/04,15:18","61,300","61,400","61,300","61,400","1,255","77,022,500"
"06/04,15:17","61,400","61,400","61,300","61,300","7,026","430,729,100"
"06/04,15:16","61,300","61,400","61,200","61,300","6,507","398,880,200"
"06/04,15:15","61,300","61,300","61,200","61,200",817,"50,063,100"
"06/04,15:14","61,300","61,400","61,300","61,300","4,954","303,766,200"
"06/04,15:13","61,400","61,400","61,300","61,300","9,281","568,937,000"
"06/04,15:12","61,400","61,400","61,300","61,400","5,440","333,511,200"
"06/04,15:11","61,400","61,400","61,300","61,400","2,166","132,796,200"
"06/04,15:10","61,300","61,400","61,200","61,400","24,038","1,473,502,100"
"06/04,15:09","61,300","61,300","61,200","61,300",974,"59,669,200"
"06/04,15:08","61,300","61,300","61,200","61,300","1,341","82,135,300"
"06/04,15:07","61,300","61,400","61,200","61,300","2,343","143,624,500"
"06/04,15:06","61,400","61,400","61,300","61,300","2,400","147,130,400"
"06/04,15:05","61,300","61,400","61,300","61,300","1,792","109,876,100"
"06/04,15:04","61,300","61,400","61,300","61,400","2,934","179,941,800"
"06/04,15:03","61,300","61,400","61,300","61,300","3,092","189,621,200"
"06/04,15:02","61,400","61,400","61,300","61,400","2,635","161,603,500"
"06/04,15:01","61,400","61,400","61,300","61,300","30,171","1,852,278,500"
"06/04,15:00","61,500","61,500","61,400","61,400","1,582","97,168,300"
"06/04,14:59","61,400","61,500","61,400","61,400","4,518","277,428,200"
"06/04,14:58","61,500","61,500","61,400","61,500","4,468","274,355,200"
"06/04,14:57","61,400","61,500","61,400","61,400","2,385","146,469,000"
"06/04,14:56","61,500","61,500","61,400","61,400",884,"54,301,900"
"06/04,14:55","61,400","61,500","61,400","61,400",848,"52,109,500"
"06/04,14:54","61,500","61,500","61,400","61,500","1,176","72,248,700"
"06/04,14:53","61,500","61,500","61,400","61,500","1,108","68,058,000"
"06/04,14:52","61,500","61,500","61,400","61,400",987,"60,632,000"
"06/04,14:51","61,500","61,500","61,400","61,400","1,631","100,182,900"
"06/04,14:50","61,500","61,500","61,400","61,500",896,"55,054,600"
"06/04,14:49","61,500","61,500","61,400","61,500",723,"44,444,300"
"06/04,14:48","61,400","61,500","61,400","61,500","1,133","69,598,400"
"06/04,14:47","61,500","61,500","61,400","61,500","1,159","71,208,500"
"06/04,14:46","61,500","61,500","61,400","61,500","1,088","66,855,300"
"06/04,14:45","61,500","61,500","61,400","61,500","2,454","150,728,600"
"06/04,14:44","61,500","61,500","61,400","61,500","1,033","63,471,600"
"06/04,14:43","61,500","61,500","61,400","61,500",914,"56,167,300"
"06/04,14:42","61,500","61,500","61,400","61,500","1,871","115,004,200"
"06/04,14:41","61,500","61,500","61,400","61,500","1,370","84,202,400"
"06/04,14:40","61,500","61,500","61,400","61,500",756,"46,447,500"
"06/04,14:39","61,500","61,500","61,400","61,500",442,"27,169,400"
"06/04,14:38","61,500","61,500","61,400","61,500","10,977","674,915,200"
"06/04,14:37","61,500","61,500","61,400","61,500","1,309","80,430,000"
"06/04,14:36","61,500","61,500","61,400","61,400",934,"57,375,400"
"06/04,14:35","61,500","61,500","61,400","61,400",731,"44,918,100"
"06/04,14:34","61,500","61,500","61,400","61,400","1,009","61,983,900"
"06/04,14:33","61,500","61,500","61,400","61,500","2,040","125,383,100"
"06/04,14:32","61,500","61,500","61,400","61,500","1,064","65,373,600"
"06/04,14:31","61,500","61,500","61,400","61,500","1,285","78,947,700"
"06/04,14:30","61,500","61,500","61,400","61,400",565,"34,716,000"
"06/04,14:29","61,500","61,500","61,400","61,500",974,"59,834,600"
"06/04,14:28","61,400","61,500","61,400","61,500","1,193","73,302,400"
"06/04,14:27","61,500","61,500","61,400","61,500",990,"60,851,900"
"06/04,14:26","61,400","61,500","61,400","61,500",621,"38,154,400"
"06/04,14:25","61,500","61,500","61,400","61,500",807,"49,595,000"
"06/04,14:24","61,500","61,500","61,400","61,500",703,"43,202,800"
"06/04,14:23","61,500","61,500","61,400","61,500",822,"50,498,300"
"06/04,14:22","61,400","61,500","61,400","61,400","1,066","65,487,200"
"06/04,14:21","61,500","61,500","61,400","61,500",905,"55,607,200"
"06/04,14:20","61,500","61,500","61,400","61,400",746,"45,842,400"
"06/04,14:19","61,500","61,500","61,400","61,400",842,"51,737,400"
"06/04,14:18","61,500","61,500","61,400","61,500",555,"34,108,200"
"06/04,14:17","61,500","61,500","61,400","61,500","1,775","109,014,900"
"06/04,14:16","61,500","61,500","61,400","61,400",803,"49,359,300"
"06/04,14:15","61,400","61,500","61,400","61,500",709,"43,559,800"
"06/04,14:14","61,500","61,500","61,400","61,500","1,068","65,598,300"
"06/04,14:13","61,500","61,500","61,400","61,400",532,"32,682,800"
"06/04,14:12","61,400","61,500","61,400","61,500","1,038","63,757,300"
"06/04,14:11","61,500","61,500","61,400","61,400",715,"43,933,300"
"06/04,14:10","61,500","61,500","61,400","61,500",884,"54,290,400"
"06/04,14:09","61,500","61,500","61,400","61,400",617,"37,904,800"
"06/04,14:08","61,500","61,500","61,400","61,500",472,"28,997,400"
"06/04,14:07","61,500","61,500","61,400","61,500",598,"36,745,400"
"06/04,14:06","61,400","61,500","61,400","61,400",865,"53,135,000"
"06/04,14:05","61,500","61,500","61,400","61,500",572,"35,139,800"
"06/04,14:04","61,400","61,500","61,400","61,500",747,"45,882,500"
"06/04,14:03","61,400","61,500","61,400","61,400",473,"29,053,600"
"06/04,14:02","61,400","61,500","61,400","61,500",614,"37,729,000"
"06/04,14:01","61,500","61,500","61,400","61,500",474,"29,123,400"
"06/04,14:00","61,500","61,500","61,400","61,400",433,"26,593,400"
"06/04,13:59","61,400","61,500","61,400","61,500",630,"38,707,900"
"06/04,13:58","61,400","61,500","61,400","61,400",489,"30,042,800"
"06/04,13:57","61,400","61,500","61,400","61,500",273,"16,775,200"
"06/04,13:56","61,500","61,500","61,400","61,500",816,"50,143,700"
"06/04,13:55","61,500","61,500","61,400","61,500",367,"22,548,800"
"06/04,13:54","61,400","61,500","61,400","61,500",673,"41,349,500"
"06/04,13:53","61,500","61,500","61,400","61,500",565,"34,706,300"
"06/04,13:52","61,500","61,500","61,400","61,500",621,"38,141,900"
"06/04,13:51","61,400","61,500","61,400","61,400",458,"28,129,600"
"06/04,13:50","61,500","61,500","61,400","61,400",411,"25,242,300"
"06/04,13:49","61,400","61,500","61,400","61,500",523,"32,151,700"
"06/04,13:48","61,500","61,500","61,400","61,400",305,"18,734,800"
"06/04,13:47","61,500","61,500","61,400","61,500",390,"23,960,900"
"06/04,13:46","61,500","61,500","61,400","61,400",537,"32,987,100"
"06/04,13:45","61,400","61,500","61,400","61,500",398,"24,461,800"
"06/04,13:44","61,500","61,500","61,400","61,400","4,388","269,847,900"
"06/04,13:43","61,500","61,500","61,400","61,500",709,"43,574,800"
"06/04,13:42","61,500","61,500","61,400","61,500",349,"21,451,000"
"06/04,13:41","61,500","61,600","61,400","61,400",780,"47,982,500"
"06/04,13:40","61,500","61,600","61,500","61,600","5,469","336,357,200"
"06/04,13:39","61,500","61,600","61,500","61,500","7,172","441,140,000"
"06/04,13:38","61,400","61,500","61,400","61,500","3,365","206,913,000"
"06/04,13:37","61,500","61,500","61,400","61,400",918,"56,398,400"
"06/04,13:36","61,400","61,500","61,400","61,500",478,"29,364,700"
