시간,시가,고가,저가,종가,거래량,거래대금
"06/11,11:57","602,000","603,000","601,000","602,000",163,"98,165,000"
"06/11,11:56","603,000","603,000","602,000","602,000",221,"133,108,000"
"06/11,11:55","604,000","604,000","602,000","602,000",230,"138,712,000"
"06/11,11:54","604,000","604,000","603,000","604,000",94,"56,729,000"
"06/11,11:53","605,000","606,000","604,000","604,000",306,"185,034,000"
"06/11,11:52","606,000","606,000","605,000","605,000",126,"76,294,000"
"06/11,11:51","607,000","607,000","606,000","607,000",156,"94,614,000"
"06/11,11:50","607,000","608,000","606,000","606,000",181,"109,813,000"
"06/11,11:49","606,000","607,000","606,000","606,000",102,"61,875,000"
"06/11,11:48","605,000","608,000","605,000","606,000",123,"74,587,000"
"06/11,11:47","605,000","606,000","605,000","605,000",55,"33,295,000"
"06/11,11:46","606,000","607,000","605,000","605,000",329,"199,368,000"
"06/11,11:45","607,000","608,000","606,000","606,000",104,"63,104,000"
"06/11,11:44","608,000","609,000","606,000","606,000",928,"563,687,000"
"06/11,11:43","606,000","608,000","605,000","608,000",206,"124,805,000"
"06/11,11:42","608,000","608,000","605,000","607,000",629,"381,744,000"
"06/11,11:41","607,000","608,000","606,000","607,000",598,"362,957,000"
"06/11,11:40","605,000","607,000","604,000","607,000",467,"282,719,000"
"06/11,11:39","605,000","605,000","604,000","605,000",177,"106,966,000"
"06/11,11:38","605,000","605,000","604,000","605,000",100,"60,471,000"
"06/11,11:37","605,000","605,000","603,000","604,000",804,"485,154,000"
"06/11,11:36","603,000","605,000","603,000","605,000",214,"129,227,000"
"06/11,11:35","603,000","604,000","602,000","603,000",155,"93,438,000"
"06/11,11:34","604,000","604,000","602,000","603,000",178,"107,324,000"
"06/11,11:33","602,000","604,000","602,000","604,000",230,"138,702,000"
"06/11,11:32","601,000","603,000","600,000","603,000",146,"87,830,000"
"06/11,11:31","601,000","602,000","600,000","600,000",315,"189,282,000"
"06/11,11:30","600,000","601,000","600,000","601,000",312,"187,276,000"
"06/11,11:29","599,000","601,000","598,000","600,000",341,"204,543,000"
"06/11,11:28","599,000","599,000","598,000","599,000",430,"257,207,000"
"06/11,11:27","599,000","599,000","598,000","599,000",329,"196,968,000"
"06/11,11:26","599,000","599,000","598,000","598,000",156,"93,330,000"
"06/11,11:25","599,000","599,000","598,000","598,000",500,"299,125,000"
"06/11,11:24","599,000","600,000","598,000","599,000",345,"206,574,000"
"06/11,11:23","600,000","601,000","600,000","600,000",465,"279,055,000"
"06/11,11:22","601,000","601,000","600,000","600,000",150,"90,043,000"
"06/11,11:21","601,000","601,000","600,000","601,000",234,"140,555,000"
"06/11,11:20","597,000","601,000","596,000","601,000",998,"597,410,000"
"06/11,11:19","597,000","598,000","596,000","597,000",449,"268,084,000"
"06/11,11:18","597,000","598,000","597,000","598,000",625,"373,147,000"
"06/11,11:17","598,000","599,000","597,000","597,000",966,"577,429,000"
"06/11,11:16","599,000","600,000","598,000","598,000",415,"248,366,000"
"06/11,11:15","599,000","601,000","598,000","600,000",550,"329,512,000"
"06/11,11:14","600,000","601,000","599,000","599,000","2,141","1,284,118,000"
"06/11,11:13","600,000","601,000","600,000","600,000",432,"259,258,000"
"06/11,11:12","601,000","601,000","600,000","600,000",572,"343,266,000"
"06/11,11:11","601,000","602,000","600,000","601,000","1,092","656,200,000"
"06/11,11:10","603,000","603,000","601,000","601,000",522,"314,271,000"
"06/11,11:09","602,000","603,000","602,000","602,000",175,"105,434,000"
"06/11,11:08","603,000","603,000","602,000","603,000",198,"119,274,000"
"06/11,11:07","603,000","605,000","602,000","603,000",358,"215,798,000"
"06/11,11:06","603,000","605,000","603,000","603,000",291,"175,606,000"
"06/11,11:05","603,000","604,000","602,000","604,000",530,"319,329,000"
"06/11,11:04","604,000","604,000","602,000","603,000",348,"209,661,000"
"06/11,11:03","603,000","604,000","602,000","603,000","1,139","686,070,000"
"06/11,11:02","602,000","604,000","602,000","602,000",381,"229,599,000"
"06/11,11:01","602,000","603,000","601,000","602,000","1,419","853,424,000"
"06/11,11:00","605,000","605,000","602,000","602,000","1,229","740,739,000"
"06/11,10:59","603,000","605,000","603,000","604,000",853,"514,911,000"
"06/11,10:58","605,000","605,000","603,000","603,000",329,"198,685,000"
"06/11,10:57","606,000","607,000","604,000","604,000","1,547","935,835,000"
"06/11,10:56","608,000","609,000","606,000","606,000","1,206","732,316,000"
"06/11,10:55","609,000","610,000","608,000","608,000",631,"384,026,000"
"06/11,10:54","609,000","610,000","609,000","610,000",280,"170,536,000"
"06/11,10:53","610,000","610,000","609,000","610,000",337,"205,314,000"
"06/11,10:52","610,000","611,000","609,000","610,000",332,"202,284,000"
"06/11,10:51","610,000","611,000","609,000","610,000",181,"110,442,000"
"06/11,10:50","610,000","611,000","609,000","611,000",267,"162,862,000"
"06/11,10:49","609,000","610,000","609,000","610,000",138,"84,118,000"
"06/11,10:48","612,000","612,000","609,000","609,000","1,636","998,185,000"
"06/11,10:47","612,000","612,000","611,000","612,000",59,"36,083,000"
"06/11,10:46","611,000","612,000","611,000","612,000",60,"36,663,000"
"06/11,10:45","611,000","612,000","611,000","611,000",77,"47,066,000"
"06/11,10:44","612,000","612,000","611,000","612,000",50,"30,574,000"
"06/11,10:43","611,000","612,000","611,000","611,000",64,"39,108,000"
"06/11,10:42","611,000","612,000","610,000","611,000",168,"102,636,000"
"06/11,10:41","612,000","612,000","610,000","611,000",133,"81,225,000"
"06/11,10:40","610,000","611,000","610,000","611,000",146,"89,167,000"
"06/11,10:39","611,000","611,000","610,000","610,000",64,"39,076,000"
"06/11,10:38","610,000","611,000","610,000","610,000",88,"53,724,000"
"06/11,10:37","612,000","612,000","610,000","610,000",339,"207,105,000"
"06/11,10:36","611,000","612,000","610,000","612,000",203,"124,027,000"
"06/11,10:35","611,000","611,000","610,000","611,000","1,774","1,082,167,000"
"06/11,10:34","611,000","611,000","610,000","611,000",194,"118,431,000"
"06/11,10:33","610,000","611,000","610,000","611,000",88,"53,757,000"
"06/11,10:32","611,000","612,000","610,000","611,000",254,"155,119,000"
"06/11,10:31","611,000","612,000","611,000","612,000",410,"250,603,000"
"06/11,10:30","611,000","612,000","611,000","611,000",228,"139,432,000"
"06/11,10:29","613,000","613,000","611,000","611,000",258,"157,732,000"
"06/11,10:28","613,000","613,000","612,000","612,000",228,"139,573,000"
"06/11,10:27","612,000","613,000","612,000","613,000",118,"72,253,000"
"06/11,10:26","612,000","613,000","612,000","612,000",95,"58,162,000"
"06/11,10:25","611,000","613,000","611,000","612,000",102,"62,406,000"
"06/11,10:24","612,000","613,000","611,000","611,000",174,"106,424,000"
"06/11,10:23","613,000","614,000","612,000","612,000",126,"77,234,000"
"06/11,10:22","612,000","614,000","612,000","613,000",93,"57,014,000"
"06/11,10:21","611,000","613,000","610,000","612,000",582,"356,087,000"
"06/11,10:20","611,000","612,000","610,000","611,000",730,"445,951,000"
"06/11,10:19","611,000","612,000","611,000","611,000",225,"137,519,000"
"06/11,10:18","612,000","612,000","611,000","611,000",220,"134,460,000"
"06/11,10:17","612,000","613,000","611,000","611,000",133,"81,379,000"
"06/11,10:16","613,000","613,000","612,000","612,000",716,"438,249,000"
"06/11,10:15","614,000","614,000","613,000","613,000",984,"603,249,000"
"06/11,10:14","614,000","615,000","613,000","614,000",76,"46,663,000"
"06/11,10:13","614,000","614,000","613,000","614,000",182,"111,644,000"
"06/11,10:12","615,000","616,000","613,000","615,000",441,"270,954,000"
"06/11,10:11","615,000","616,000","615,000","615,000",138,"84,911,000"
"06/11,10:10","616,000","616,000","615,000","615,000",23,"14,153,000"
"06/11,10:09","616,000","616,000","615,000","616,000",60,"36,920,000"
"06/11,10:08","615,000","617,000","615,000","616,000",218,"134,101,000"
"06/11,10:07","617,000","617,000","615,000","616,000",281,"173,076,000"
"06/11,10:06","616,000","617,000","616,000","617,000",43,"26,500,000"
"06/11,10:05","616,000","617,000","616,000","616,000",66,"40,666,000"
"06/11,10:04","616,000","617,000","616,000","617,000",56,"34,522,000"
"06/11,10:03","615,000","616,000","615,000","616,000",186,"114,512,000"
"06/11,10:02","615,000","616,000","615,000","615,000",112,"68,887,000"
"06/11,10:01","616,000","616,000","614,000","615,000",257,"157,951,000"
"06/11,10:00","615,000","616,000","615,000","615,000",147,"90,422,000"
"06/11,09:59","615,000","616,000","615,000","615,000",222,"136,583,000"
"06/11,09:58","614,000","615,000","613,000","614,000",290,"177,847,000"
"06/11,09:57","615,000","616,000","613,000","613,000",397,"243,793,000"
"06/11,09:56","617,000","617,000","614,000","615,000",294,"180,840,000"
"06/11,09:55","618,000","618,000","615,000","615,000",549,"338,463,000"
"06/11,09:54","616,000","618,000","616,000","618,000",161,"99,298,000"
"06/11,09:53","614,000","617,000","614,000","616,000",522,"321,064,000"
"06/11,09:52","614,000","614,000","613,000","614,000",934,"572,588,000"
"06/11,09:51","614,000","615,000","613,000","613,000",176,"108,028,000"
"06/11,09:50","614,000","615,000","614,000","614,000",309,"189,749,000"
"06/11,09:49","615,000","615,000","614,000","614,000",239,"146,804,000"
"06/11,09:48","614,000","615,000","614,000","614,000",117,"71,886,000"
"06/11,09:47","616,000","616,000","614,000","614,000",507,"311,569,000"
"06/11,09:46","615,000","617,000","615,000","615,000",257,"158,264,000"
"06/11,09:45","614,000","617,000","614,000","615,000",342,"210,329,000"
"06/11,09:44","614,000","615,000","614,000","615,000",221,"135,787,000"
"06/11,09:43","614,000","615,000","613,000","615,000",424,"260,373,000"
"06/11,09:42","613,000","614,000","613,000","613,000",355,"217,651,000"
"06/11,09:41","615,000","615,000","613,000","613,000",523,"321,044,000"
"06/11,09:40","616,000","617,000","614,000","615,000",860,"529,111,000"
"06/11,09:39","615,000","616,000","615,000","616,000",736,"452,737,000"
"06/11,09:38","617,000","617,000","616,000","616,000",774,"476,857,000"
"06/11,09:37","617,000","618,000","616,000","617,000",421,"259,632,000"
"06/11,09:36","619,000","619,000","617,000","617,000",474,"292,787,000"
"06/11,09:35","619,000","621,000","618,000","619,000",660,"408,294,000"
"06/11,09:34","621,000","621,000","618,000","619,000",983,"608,590,000"
"06/11,09:33","620,000","621,000","619,000","621,000",470,"291,177,000"
"06/11,09:32","622,000","624,000","619,000","619,000","1,576","977,821,000"
"06/11,09:31","624,000","624,000","621,000","622,000",753,"468,619,000"
"06/11,09:30","629,000","629,000","623,000","624,000",640,"399,684,000"
"06/11,09:29","631,000","631,000","627,000","627,000",240,"150,918,000"
"06/11,09:28","626,000","630,000","625,000","629,000","1,087","682,161,000"
"06/11,09:27","628,000","629,000","625,000","626,000",539,"337,730,000"
"06/11,09:26","628,000","629,000","628,000","629,000",226,"142,093,000"
"06/11,09:25","628,000","629,000","628,000","628,000",160,"100,572,000"
"06/11,09:24","626,000","629,000","626,000","628,000",200,"125,504,000"
"06/11,09:23","628,000","628,000","626,000","628,000",120,"75,275,000"
"06/11,09:22","629,000","630,000","625,000","628,000",460,"288,515,000"
"06/11,09:21","628,000","630,000","628,000","630,000",258,"162,375,000"
"06/11,09:20","628,000","629,000","627,000","629,000",433,"271,991,000"
"06/11,09:19","624,000","628,000","624,000","628,000",354,"221,283,000"
"06/11,09:18","625,000","626,000","623,000","624,000",473,"295,350,000"
"06/11,09:17","627,000","629,000","624,000","625,000",940,"588,470,000"
"06/11,09:16","629,000","629,000","626,000","627,000",900,"564,726,000"
"06/11,09:15","634,000","635,000","628,000","629,000","1,314","829,828,000"
"06/11,09:14","632,000","635,000","631,000","635,000",793,"502,525,000"
"06/11,09:13","635,000","635,000","630,000","632,000","1,338","847,177,000"
"06/11,09:12","635,000","635,000","634,000","635,000",753,"477,994,000"
"06/11,09:11","630,000","635,000","629,000","635,000","2,313","1,460,997,000"
"06/11,09:10","629,000","630,000","627,000","629,000","1,028","645,864,000"
"06/11,09:09","631,000","631,000","628,000","629,000","1,488","936,739,000"
"06/11,09:08","624,000","631,000","622,000","631,000","3,238","2,031,175,000"
"06/11,09:07","625,000","625,000","624,000","624,000",375,"234,166,000"
"06/11,09:06","621,000","626,000","621,000","624,000",921,"574,299,000"
"06/11,09:05","617,000","621,000","616,000","621,000",227,"140,340,000"
"06/11,09:04","618,000","619,000","615,000","617,000",739,"455,431,000"
"06/11,09:03","622,000","625,000","617,000","618,000","1,018","630,271,000"
"06/11,09:02","623,000","625,000","620,000","625,000","1,113","692,565,000"
"06/11,09:01","622,000","627,000","621,000","624,000",515,"321,260,000"
"06/11,09:00","621,000","628,000","617,000","625,000","5,135","3,192,630,000"
"06/10,15:30","619,000","619,000","619,000","619,000","2,283","1,413,177,000"
"06/10,15:19","621,000","621,000","619,000","621,000",665,"412,647,000"
"06/10,15:18","619,000","621,000","618,000","621,000",750,"464,722,000"
"06/10,15:17","617,000","619,000","617,000","619,000",167,"103,252,000"
"06/10,15:16","617,000","619,000","617,000","617,000",73,"45,106,000"
"06/10,15:15","617,000","619,000","617,000","617,000",188,"116,183,000"
"06/10,15:14","617,000","619,000","617,000","618,000",731,"451,750,000"
"06/10,15:13","617,000","618,000","617,000","617,000",67,"41,375,000"
"06/10,15:12","618,000","618,000","617,000","617,000",118,"72,872,000"
"06/10,15:11","617,000","618,000","617,000","617,000",146,"90,207,000"
"06/10,15:10","617,000","618,000","617,000","617,000",137,"84,562,000"
"06/10,15:09","618,000","618,000","617,000","618,000",231,"142,600,000"
"06/10,15:08","618,000","618,000","617,000","618,000",138,"85,229,000"
"06/10,15:07","617,000","618,000","617,000","617,000",102,"62,964,000"
"06/10,15:06","618,000","618,000","617,000","617,000",212,"130,850,000"
"06/10,15:05","618,000","618,000","617,000","618,000",94,"58,061,000"
"06/10,15:04","617,000","618,000","617,000","617,000",166,"102,466,000"
"06/10,15:03","617,000","618,000","617,000","617,000",141,"87,008,000"
"06/10,15:02","618,000","618,000","617,000","618,000",121,"74,731,000"
"06/10,15:01","619,000","619,000","617,000","617,000",168,"103,806,000"
"06/10,15:00","618,000","619,000","618,000","619,000",77,"47,599,000"
"06/10,14:59","619,000","619,000","618,000","618,000",109,"67,401,000"
"06/10,14:58","619,000","619,000","618,000","618,000",106,"65,544,000"
"06/10,14:57","618,000","619,000","617,000","619,000",151,"93,382,000"
"06/10,14:56","617,000","619,000","617,000","619,000",115,"71,043,000"
"06/10,14:55","618,000","618,000","617,000","617,000",111,"68,540,000"
"06/10,14:54","619,000","619,000","617,000","618,000",347,"214,471,000"
"06/10,14:53","618,000","619,000","618,000","618,000",103,"63,684,000"
"06/10,14:52","618,000","619,000","618,000","619,000",72,"44,532,000"
"06/10,14:51","619,000","619,000","618,000","619,000",317,"195,981,000"
"06/10,14:50","620,000","620,000","618,000","619,000",126,"78,059,000"
"06/10,14:49","618,000","620,000","618,000","619,000",87,"53,839,000"
"06/10,14:48","619,000","620,000","618,000","619,000",127,"78,584,000"
"06/10,14:47","619,000","619,000","618,000","619,000",110,"68,075,000"
"06/10,14:46","619,000","620,000","618,000","620,000",130,"80,495,000"
"06/10,14:45","619,000","620,000","618,000","619,000",148,"91,568,000"
"06/10,14:44","619,000","619,000","618,000","619,000",108,"66,807,000"
"06/10,14:43","619,000","620,000","618,000","618,000",146,"90,385,000"
"06/10,14:42","619,000","620,000","619,000","620,000",137,"84,847,000"
"06/10,14:41","619,000","620,000","619,000","619,000",71,"43,993,000"
"06/10,14:40","619,000","620,000","618,000","619,000",155,"95,974,000"
"06/10,14:39","620,000","620,000","618,000","619,000",141,"87,312,000"
"06/10,14:38","619,000","620,000","619,000","619,000",228,"141,160,000"
"06/10,14:37","619,000","620,000","619,000","619,000",98,"60,689,000"
"06/10,14:36","620,000","621,000","619,000","619,000",142,"88,001,000"
"06/10,14:35","620,000","621,000","619,000","620,000",86,"53,323,000"
"06/10,14:34","619,000","620,000","619,000","619,000",198,"122,687,000"
"06/10,14:33","620,000","621,000","619,000","620,000",290,"179,824,000"
"06/10,14:32","621,000","621,000","620,000","620,000",60,"37,236,000"
"06/10,14:31","620,000","621,000","619,000","621,000",323,"200,228,000"
"06/10,14:30","620,000","620,000","619,000","620,000",158,"97,913,000"
"06/10,14:29","619,000","620,000","619,000","619,000",103,"63,786,000"
"06/10,14:28","619,000","620,000","619,000","619,000",94,"58,239,000"
"06/10,14:27","619,000","620,000","618,000","620,000",75,"46,419,000"
"06/10,14:26","618,000","620,000","618,000","618,000",61,"37,759,000"
"06/10,14:25","618,000","620,000","618,000","618,000",50,"30,962,000"
"06/10,14:24","618,000","619,000","618,000","619,000",87,"53,799,000"
"06/10,14:23","618,000","619,000","617,000","619,000",257,"159,007,000"
"06/10,14:22","618,000","619,000","617,000","618,000",207,"127,919,000"
"06/10,14:21","618,000","619,000","617,000","619,000",61,"37,675,000"
"06/10,14:20","618,000","619,000","617,000","618,000",36,"22,245,000"
"06/10,14:19","617,000","618,000","617,000","618,000",55,"33,976,000"
"06/10,14:18","618,000","618,000","617,000","617,000",58,"35,811,000"
"06/10,14:17","618,000","618,000","617,000","617,000",54,"33,341,000"
"06/10,14:16","618,000","618,000","617,000","617,000",45,"27,800,000"
"06/10,14:15","618,000","619,000","617,000","619,000",121,"74,815,000"
"06/10,14:14","618,000","619,000","617,000","618,000",67,"41,389,000"
"06/10,14:13","618,000","618,000","617,000","618,000",90,"55,551,000"
"06/10,14:12","618,000","619,000","617,000","617,000",115,"71,081,000"
"06/10,14:11","618,000","619,000","617,000","619,000",88,"54,397,000"
"06/10,14:10","618,000","618,000","617,000","618,000",70,"43,236,000"
"06/10,14:09","617,000","618,000","617,000","618,000",132,"81,507,000"
"06/10,14:08","617,000","618,000","617,000","617,000",68,"42,015,000"
"06/10,14:07","618,000","618,000","617,000","617,000",120,"74,120,000"
"06/10,14:06","617,000","618,000","617,000","618,000",67,"41,368,000"
"06/10,14:05","617,000","619,000","617,000","618,000",15,"9,264,000"
"06/10,14:04","618,000","619,000","617,000","618,000",69,"42,612,000"
"06/10,14:03","620,000","620,000","617,000","618,000",483,"298,838,000"
"06/10,14:02","620,000","621,000","619,000","620,000",139,"86,180,000"
"06/10,14:01","619,000","620,000","619,000","620,000",198,"122,746,000"
"06/10,14:00","620,000","620,000","619,000","619,000",157,"97,284,000"
"06/10,13:59","619,000","620,000","619,000","619,000",24,"14,865,000"
"06/10,13:58","619,000","620,000","619,000","619,000",92,"56,991,000"
"06/10,13:57","619,000","620,000","619,000","620,000",188,"116,525,000"
"06/10,13:56","618,000","620,000","618,000","619,000",350,"216,605,000"
"06/10,13:55","618,000","619,000","618,000","618,000",45,"27,823,000"
"06/10,13:54","619,000","619,000","618,000","618,000",68,"42,052,000"
"06/10,13:53","619,000","619,000","618,000","619,000",154,"95,189,000"
"06/10,13:52","618,000","619,000","618,000","619,000",95,"58,780,000"
"06/10,13:51","618,000","619,000","618,000","618,000",159,"98,326,000"
"06/10,13:50","619,000","619,000","618,000","619,000",78,"48,270,000"
"06/10,13:49","619,000","620,000","618,000","618,000",167,"103,393,000"
"06/10,13:48","618,000","619,000","618,000","619,000",175,"108,291,000"
"06/10,13:47","619,000","619,000","618,000","618,000",74,"45,740,000"
"06/10,13:46","619,000","619,000","618,000","619,000",85,"52,605,000"
"06/10,13:45","618,000","619,000","618,000","619,000",68,"42,033,000"
"06/10,13:44","616,000","619,000","616,000","618,000",335,"206,808,000"
"06/10,13:43","616,000","617,000","616,000","616,000",95,"58,551,000"
"06/10,13:42","617,000","617,000","616,000","616,000",95,"58,573,000"
"06/10,13:41","616,000","617,000","616,000","617,000",41,"25,257,000"
"06/10,13:40","617,000","617,000","616,000","616,000",44,"27,121,000"
"06/10,13:39","616,000","617,000","616,000","617,000",18,"11,093,000"
"06/10,13:38","617,000","617,000","616,000","616,000",43,"26,500,000"
"06/10,13:37","617,000","617,000","616,000","616,000",39,"24,043,000"
"06/10,13:36","615,000","617,000","615,000","617,000",57,"35,114,000"
"06/10,13:35","615,000","616,000","615,000","616,000",20,"12,311,000"
"06/10,13:34","616,000","616,000","615,000","615,000",182,"111,942,000"
"06/10,13:33","617,000","617,000","616,000","617,000",121,"74,553,000"
"06/10,13:32","615,000","617,000","615,000","617,000",60,"36,960,000"
"06/10,13:31","614,000","616,000","614,000","615,000",468,"287,836,000"
"06/10,13:30","614,000","615,000","614,000","614,000",71,"43,653,000"
"06/10,13:29","615,000","616,000","614,000","615,000",167,"102,702,000"
"06/10,13:28","616,000","616,000","615,000","615,000",21,"12,917,000"
"06/10,13:27","615,000","616,000","615,000","616,000",95,"58,427,000"
"06/10,13:26","616,000","616,000","615,000","615,000",33,"20,311,000"
"06/10,13:25","615,000","616,000","615,000","616,000",51,"31,380,000"
"06/10,13:24","614,000","616,000","614,000","616,000",72,"44,330,000"
"06/10,13:23","616,000","616,000","614,000","615,000",147,"90,503,000"
"06/10,13:22","615,000","616,000","614,000","614,000",214,"131,574,000"
"06/10,13:21","615,000","616,000","615,000","615,000",72,"44,314,000"
"06/10,13:20","615,000","616,000","615,000","616,000",101,"62,142,000"
"06/10,13:19","615,000","616,000","615,000","615,000",109,"67,041,000"
"06/10,13:18","616,000","616,000","615,000","616,000",62,"38,142,000"
"06/10,13:17","616,000","616,000","615,000","615,000",143,"88,011,000"
"06/10,13:16","616,000","617,000","615,000","617,000",131,"80,633,000"
"06/10,13:15","616,000","617,000","616,000","617,000",33,"20,336,000"
"06/10,13:14","616,000","617,000","616,000","616,000",75,"46,204,000"
"06/10,13:13","617,000","617,000","616,000","616,000",45,"27,726,000"
"06/10,13:12","616,000","617,000","616,000","617,000",51,"31,437,000"
"06/10,13:11","616,000","617,000","616,000","616,000",20,"12,324,000"
"06/10,13:10","616,000","617,000","616,000","616,000",143,"88,102,000"
"06/10,13:09","616,000","617,000","616,000","617,000",45,"27,735,000"
"06/10,13:08","616,000","617,000","616,000","616,000",88,"54,273,000"
"06/10,13:07","616,000","617,000","616,000","616,000",79,"48,671,000"
"06/10,13:06","616,000","617,000","616,000","617,000",55,"33,881,000"
"06/10,13:05","617,000","617,000","616,000","616,000",58,"35,751,000"
"06/10,13:04","616,000","617,000","615,000","617,000",212,"130,611,000"
"06/10,13:03","617,000","617,000","616,000","617,000",92,"56,693,000"
"06/10,13:02","617,000","618,000","617,000","617,000",485,"299,267,000"
"06/10,13:01","618,000","618,000","617,000","618,000",44,"27,166,000"
"06/10,13:00","615,000","618,000","615,000","618,000",277,"170,833,000"
"06/10,12:59","616,000","616,000","615,000","616,000",131,"80,583,000"
"06/10,12:58","615,000","616,000","615,000","616,000",192,"118,151,000"
"06/10,12:57","616,000","617,000","615,000","615,000",272,"167,345,000"
"06/10,12:56","617,000","617,000","616,000","616,000",103,"63,483,000"
"06/10,12:55","616,000","617,000","615,000","617,000",100,"61,626,000"
"06/10,12:54","617,000","617,000","615,000","615,000",270,"166,387,000"
"06/10,12:53","617,000","618,000","616,000","617,000",146,"90,109,000"
"06/10,12:52","619,000","619,000","617,000","617,000",259,"159,869,000"
"06/10,12:51","618,000","620,000","617,000","619,000",558,"345,068,000"
"06/10,12:50","617,000","618,000","616,000","618,000",311,"191,951,000"
"06/10,12:49","616,000","617,000","615,000","617,000",109,"67,189,000"
"06/10,12:48","614,000","616,000","614,000","616,000",165,"101,510,000"
"06/10,12:47","614,000","615,000","614,000","615,000",140,"86,035,000"
"06/10,12:46","613,000","614,000","613,000","614,000",35,"21,481,000"
"06/10,12:45","613,000","614,000","612,000","614,000",323,"198,008,000"
"06/10,12:44","612,000","613,000","612,000","613,000",54,"33,069,000"
"06/10,12:43","612,000","613,000","612,000","612,000",56,"34,298,000"
"06/10,12:42","612,000","613,000","612,000","612,000",58,"35,528,000"
"06/10,12:41","613,000","613,000","612,000","613,000",127,"77,812,000"
"06/10,12:40","613,000","613,000","612,000","613,000",150,"91,910,000"
"06/10,12:39","613,000","613,000","612,000","613,000",372,"227,683,000"
"06/10,12:38","612,000","613,000","612,000","612,000",102,"62,463,000"
"06/10,12:37","612,000","613,000","612,000","612,000",242,"148,125,000"
"06/10,12:36","614,000","614,000","612,000","612,000",86,"52,685,000"
"06/10,12:35","614,000","614,000","613,000","613,000",135,"82,775,000"
"06/10,12:34","614,000","614,000","613,000","614,000",121,"74,197,000"
"06/10,12:33","614,000","615,000","612,000","614,000",491,"300,792,000"
"06/10,12:32","614,000","614,000","613,000","613,000",413,"253,257,000"
"06/10,12:31","613,000","614,000","613,000","614,000",221,"135,489,000"
"06/10,12:30","613,000","614,000","613,000","613,000",176,"107,965,000"
"06/10,12:29","613,000","613,000","613,000","613,000",27,"16,551,000"
"06/10,12:28","612,000","614,000","612,000","614,000",121,"74,167,000"
"06/10,12:27","613,000","614,000","612,000","612,000",293,"179,688,000"
"06/10,12:26","613,000","614,000","612,000","613,000",325,"199,189,000"
"06/10,12:25","615,000","615,000","612,000","613,000",533,"327,037,000"
"06/10,12:24","615,000","615,000","614,000","615,000",101,"62,107,000"
"06/10,12:23","615,000","616,000","615,000","615,000",314,"193,328,000"
"06/10,12:22","615,000","616,000","615,000","616,000",56,"34,460,000"
"06/10,12:21","615,000","616,000","615,000","615,000",171,"105,201,000"
"06/10,12:20","616,000","616,000","615,000","615,000",52,"32,009,000"
"06/10,12:19","615,000","616,000","615,000","616,000",132,"81,192,000"
"06/10,12:18","617,000","617,000","615,000","615,000","1,276","785,145,000"
"06/10,12:17","618,000","618,000","616,000","617,000",72,"44,404,000"
"06/10,12:16","617,000","618,000","617,000","617,000",49,"30,268,000"
"06/10,12:15","618,000","618,000","616,000","617,000",631,"389,317,000"
"06/10,12:14","618,000","618,000","617,000","618,000",72,"44,484,000"
"06/10,12:13","618,000","618,000","617,000","618,000",92,"56,828,000"
"06/10,12:12","618,000","618,000","617,000","618,000",73,"45,104,000"
"06/10,12:11","617,000","618,000","617,000","618,000",38,"23,475,000"
"06/10,12:10","618,000","618,000","617,000","617,000",113,"69,764,000"
"06/10,12:09","618,000","618,000","617,000","617,000",43,"26,553,000"
"06/10,12:08","617,000","618,000","617,000","617,000",72,"44,466,000"
"06/10,12:07","617,000","618,000","617,000","617,000",61,"37,666,000"
"06/10,12:06","617,000","618,000","616,000","617,000",112,"69,126,000"
"06/10,12:05","617,000","617,000","616,000","617,000",60,"37,004,000"
"06/10,12:04","616,000","617,000","616,000","616,000",96,"59,143,000"
"06/10,12:03","618,000","618,000","616,000","616,000",736,"453,773,000"
"06/10,12:02","617,000","618,000","617,000","617,000",163,"100,619,000"
"06/10,12:01","618,000","619,000","617,000","617,000",130,"80,250,000"
"06/10,12:00","617,000","619,000","617,000","618,000",262,"161,785,000"
"06/10,11:59","619,000","620,000","617,000","617,000",742,"458,851,000"
"06/10,11:58","619,000","620,000","619,000","619,000",66,"40,876,000"
"06/10,11:57","621,000","621,000","619,000","619,000","1,330","824,123,000"
"06/10,11:56","621,000","621,000","620,000","621,000",166,"102,983,000"
"06/10,11:55","620,000","622,000","620,000","620,000",821,"509,132,000"
"06/10,11:54","620,000","622,000","620,000","620,000",566,"351,307,000"
"06/10,11:53","620,000","621,000","620,000","621,000",100,"62,071,000"
"06/10,11:52","620,000","621,000","620,000","621,000",68,"42,218,000"
"06/10,11:51","621,000","622,000","620,000","621,000",831,"516,052,000"
"06/10,11:50","622,000","622,000","621,000","621,000",95,"59,033,000"
"06/10,11:49","621,000","622,000","621,000","622,000",147,"91,315,000"
"06/10,11:48","622,000","622,000","621,000","622,000",147,"91,326,000"
"06/10,11:47","622,000","622,000","621,000","622,000",131,"81,393,000"
"06/10,11:46","621,000","622,000","621,000","622,000",95,"59,054,000"
"06/10,11:45","622,000","623,000","621,000","622,000",483,"300,424,000"
"06/10,11:44","622,000","623,000","622,000","622,000",79,"49,182,000"
"06/10,11:43","622,000","623,000","622,000","623,000",51,"31,747,000"
"06/10,11:42","622,000","623,000","622,000","623,000",193,"120,204,000"
"06/10,11:41","622,000","623,000","622,000","622,000",164,"102,054,000"
