시간,시가,고가,저가,종가,거래량,거래대금
"06/07,09:35","1,087","1,090","1,085","1,087","27,144","29,527,701"
"06/07,09:34","1,088","1,090","1,087","1,087","21,735","23,678,013"
"06/07,09:33","1,090","1,090","1,086","1,088","25,419","27,666,575"
"06/07,09:32","1,083","1,095","1,083","1,087","31,373","34,161,514"
"06/07,09:31","1,081","1,083","1,079","1,083","46,534","50,270,895"
"06/07,09:30","1,082","1,082","1,079","1,081","27,997","30,230,243"
"06/07,09:29","1,080","1,082","1,080","1,081","48,944","52,917,269"
"06/07,09:28","1,080","1,082","1,079","1,081","19,268","20,801,226"
"06/07,09:27","1,070","1,082","1,070","1,080","72,063","77,422,261"
"06/07,09:26","1,071","1,071","1,065","1,070","34,512","36,916,941"
"06/07,09:25","1,073","1,073","1,071","1,072","4,817","5,161,902"
"06/07,09:24","1,066","1,076","1,066","1,076","13,187","14,109,046"
"06/07,09:23","1,062","1,068","1,060","1,065","7,705","8,190,945"
"06/07,09:22","1,058","1,060","1,058","1,060","13,710","14,518,697"
"06/07,09:21","1,068","1,068","1,055","1,058","82,957","87,765,124"
"06/07,09:20","1,059","1,065","1,058","1,062","54,416","57,655,166"
"06/07,09:19","1,065","1,065","1,059","1,059","41,381","43,922,051"
"06/07,09:18","1,060","1,065","1,060","1,062","17,961","19,078,706"
"06/07,09:17","1,061","1,063","1,059","1,059","31,437","33,337,911"
"06/07,09:16","1,061","1,064","1,061","1,061","7,708","8,186,732"
"06/07,09:15","1,065","1,065","1,060","1,062","38,623","41,009,225"
"06/07,09:14","1,064","1,070","1,062","1,065","76,957","81,790,829"
"06/07,09:13","1,065","1,065","1,064","1,064","33,394","35,558,888"
"06/07,09:12","1,068","1,070","1,063","1,066","71,923","76,594,334"
"06/07,09:11","1,071","1,077","1,067","1,068","34,452","36,821,589"
"06/07,09:10","1,077","1,078","1,070","1,071","4,216","4,520,502"
"06/07,09:09","1,074","1,080","1,071","1,080","21,776","23,389,401"
"06/07,09:08","1,068","1,077","1,065","1,066","42,546","45,349,176"
"06/07,09:07","1,077","1,078","1,062","1,066","54,814","58,476,024"
"06/07,09:06","1,079","1,080","1,077","1,077","15,375","16,580,598"
"06/07,09:05","1,069","1,081","1,069","1,080","17,460","18,804,169"
"06/07,09:04","1,065","1,079","1,062","1,074","114,850","122,252,149"
"06/07,09:03","1,091","1,097","1,065","1,065","66,825","72,258,334"
"06/07,09:02","1,095","1,099","1,091","1,099","3,100","3,406,528"
"06/07,09:01","1,081","1,090","1,080","1,090","75,854","82,077,873"
"06/07,09:00","1,087","1,087","1,081","1,081","33,314","36,194,435"
"06/05,15:30","1,089","1,089","1,089","1,089","83,067","90,459,963"
"06/05,15:19","1,093","1,093","1,090","1,090","38,808","42,318,678"
"06/05,15:18","1,091","1,093","1,090","1,091","75,330","82,166,798"
"06/05,15:17","1,090","1,091","1,090","1,091","9,759","10,640,294"
"06/05,15:16","1,091","1,092","1,090","1,092","9,419","10,273,084"
"06/05,15:15","1,093","1,093","1,091","1,091","2,977","3,251,639"
"06/05,15:14","1,093","1,094","1,091","1,093","9,702","10,588,290"
"06/05,15:13","1,095","1,096","1,090","1,094","3,601","3,932,469"
"06/05,15:12","1,091","1,095","1,091","1,095","18,716","20,435,781"
"06/05,15:11","1,090","1,091","1,090","1,091","2,787","3,038,932"
"06/05,15:10","1,090","1,091","1,090","1,090","2,960","3,226,429"
"06/05,15:09","1,091","1,091","1,090","1,090","1,129","1,230,617"
"06/05,15:08","1,089","1,091","1,089","1,091","7,074","7,705,606"
"06/05,15:07","1,090","1,092","1,089","1,089","10,664","11,621,370"
"06/05,15:06","1,091","1,092","1,090","1,092","3,125","3,410,132"
"06/05,15:05","1,090","1,092","1,089","1,091","12,894","14,055,858"
"06/05,15:04","1,090","1,090","1,089","1,090",777,"846,309"
"06/05,15:03","1,090","1,090","1,089","1,090","2,526","2,751,708"
"06/05,15:02","1,088","1,090","1,088","1,089","5,980","6,508,292"
"06/05,15:01","1,088","1,088","1,087","1,088","2,127","2,312,429"
"06/05,15:00","1,087","1,087","1,087","1,087","2,582","2,806,634"
"06/05,14:59","1,088","1,088","1,087","1,088","6,604","7,180,961"
"06/05,14:58","1,090","1,090","1,088","1,088","3,162","3,446,556"
"06/05,14:57","1,092","1,093","1,090","1,090","4,732","5,168,374"
"06/05,14:56","1,093","1,093","1,088","1,092","1,188","1,297,294"
"06/05,14:55","1,088","1,093","1,088","1,093","12,450","13,587,275"
"06/05,14:54","1,086","1,087","1,086","1,086","4,040","4,387,598"
"06/05,14:53","1,086","1,086","1,085","1,086","9,437","10,244,906"
"06/05,14:52","1,088","1,088","1,086","1,086","14,866","16,150,933"
"06/05,14:51","1,092","1,092","1,088","1,088","27,363","29,788,319"
"06/05,14:50","1,091","1,092","1,091","1,092",396,"432,148"
"06/05,14:49","1,090","1,092","1,090","1,092","1,327","1,448,141"
"06/05,14:48","1,090","1,091","1,090","1,091","1,299","1,416,925"
"06/05,14:47","1,091","1,091","1,089","1,089","2,145","2,336,435"
"06/05,14:46","1,092","1,093","1,092","1,093","9,589","10,472,200"
"06/05,14:45","1,089","1,091","1,088","1,091","14,793","16,132,113"
"06/05,14:44","1,089","1,089","1,089","1,089","3,016","3,284,424"
"06/05,14:43","1,089","1,089","1,087","1,089","3,660","3,982,760"
"06/05,14:42","1,088","1,091","1,088","1,090",224,"243,761"
"06/05,14:41","1,091","1,091","1,088","1,088","5,009","5,451,257"
"06/05,14:40","1,091","1,091","1,090","1,091","1,558","1,699,278"
"06/05,14:39","1,086","1,091","1,086","1,091","13,806","15,008,805"
"06/05,14:38","1,087","1,087","1,086","1,086","1,608","1,746,388"
"06/05,14:37","1,088","1,092","1,085","1,087","28,465","30,940,432"
"06/05,14:36","1,091","1,092","1,089","1,089","44,175","48,145,811"
"06/05,14:35","1,090","1,091","1,090","1,091","1,031","1,124,291"
"06/05,14:34","1,092","1,092","1,090","1,090","2,736","2,982,460"
"06/05,14:33","1,090","1,090","1,090","1,090","3,669","3,999,210"
"06/05,14:32","1,091","1,092","1,090","1,090","2,763","3,013,836"
"06/05,14:31","1,091","1,092","1,091","1,091","11,917","13,005,801"
"06/05,14:30","1,091","1,092","1,090","1,090","9,672","10,551,416"
"06/05,14:29","1,094","1,094","1,091","1,092","2,231","2,435,530"
"06/05,14:28","1,092","1,095","1,092","1,092","6,193","6,767,173"
"06/05,14:27","1,093","1,095","1,091","1,092","7,906","8,642,792"
"06/05,14:26","1,094","1,095","1,091","1,095","13,046","14,251,751"
"06/05,14:25","1,094","1,094","1,094","1,094","3,793","4,149,542"
"06/05,14:24","1,092","1,094","1,092","1,092","4,507","4,921,902"
"06/05,14:23","1,093","1,094","1,091","1,092","8,590","9,388,753"
"06/05,14:22","1,094","1,094","1,091","1,091","6,922","7,570,227"
"06/05,14:21","1,091","1,094","1,091","1,094","7,879","8,600,485"
"06/05,14:20","1,091","1,096","1,090","1,093","9,861","10,765,968"
"06/05,14:19","1,092","1,096","1,091","1,091","9,726","10,615,979"
"06/05,14:18","1,092","1,096","1,092","1,092","3,744","4,092,320"
"06/05,14:17","1,094","1,095","1,091","1,092","28,176","30,744,285"
"06/05,14:16","1,096","1,097","1,094","1,094","7,906","8,659,932"
"06/05,14:15","1,096","1,099","1,096","1,096","4,937","5,414,252"
"06/05,14:14","1,100","1,100","1,096","1,096","8,479","9,316,959"
"06/05,14:13","1,100","1,100","1,100","1,100","1,937","2,130,700"
"06/05,14:12","1,100","1,103","1,100","1,100","3,551","3,907,258"
"06/05,14:11","1,103","1,103","1,100","1,103","8,305","9,146,156"
"06/05,14:10","1,106","1,106","1,099","1,100","25,964","28,589,407"
"06/05,14:09","1,109","1,118","1,106","1,106","5,433","6,024,226"
"06/05,14:08","1,118","1,118","1,110","1,110","17,192","19,114,514"
"06/05,14:07","1,120","1,121","1,112","1,112","19,135","21,309,561"
"06/05,14:06","1,115","1,121","1,112","1,121","2,026","2,270,940"
"06/05,14:05","1,125","1,125","1,115","1,115","51,319","57,379,603"
"06/05,14:04","1,122","1,125","1,122","1,124","10,869","12,204,580"
"06/05,14:03","1,118","1,122","1,118","1,121","22,226","24,920,187"
"06/05,14:02","1,115","1,121","1,115","1,120","23,231","25,987,865"
"06/05,14:01","1,108","1,117","1,106","1,115","45,308","50,419,049"
"06/05,14:00","1,109","1,109","1,108","1,109","2,619","2,903,497"
"06/05,13:59","1,109","1,109","1,108","1,109","5,852","6,488,255"
"06/05,13:58","1,113","1,113","1,109","1,109","7,008","7,781,007"
"06/05,13:57","1,117","1,120","1,117","1,118","4,946","5,537,475"
"06/05,13:56","1,108","1,120","1,102","1,120","14,194","15,746,568"
"06/05,13:55","1,105","1,109","1,100","1,108","18,505","20,403,330"
"06/05,13:54","1,113","1,114","1,102","1,102","32,158","35,671,749"
"06/05,13:53","1,125","1,125","1,112","1,113","63,862","71,468,677"
"06/05,13:52","1,136","1,137","1,122","1,128","40,533","45,805,433"
"06/05,13:51","1,122","1,143","1,122","1,136","217,033","246,613,750"
"06/05,13:50","1,091","1,130","1,091","1,129","136,512","152,858,976"
"06/05,13:49","1,095","1,095","1,091","1,091","8,672","9,477,869"
"06/05,13:48","1,095","1,095","1,093","1,093",88,"96,342"
"06/05,13:47","1,096","1,096","1,095","1,095","1,971","2,158,745"
"06/05,13:46","1,096","1,096","1,095","1,095",831,"910,376"
"06/05,13:45","1,093","1,096","1,093","1,096",540,"590,702"
"06/05,13:44","1,095","1,096","1,093","1,094",382,"417,993"
"06/05,13:43","1,094","1,095","1,093","1,095","1,778","1,945,680"
"06/05,13:42","1,095","1,095","1,095","1,095",155,"169,725"
"06/05,13:41","1,095","1,095","1,095","1,095","8,248","9,031,560"
"06/05,13:40","1,092","1,095","1,092","1,095","2,500","2,731,053"
"06/05,13:39","1,092","1,092","1,089","1,092",865,"944,118"
"06/05,13:38","1,089","1,090","1,089","1,090","7,364","8,022,749"
"06/05,13:37","1,088","1,089","1,088","1,089","4,225","4,596,810"
"06/05,13:36","1,088","1,088","1,087","1,088","3,701","4,026,088"
"06/05,13:35","1,089","1,089","1,087","1,087","23,040","25,079,817"
"06/05,13:34","1,090","1,090","1,089","1,089",281,"306,054"
"06/05,13:33","1,087","1,090","1,087","1,090","8,940","9,735,534"
"06/05,13:32","1,087","1,087","1,087","1,087","3,660","3,978,420"
"06/05,13:31","1,087","1,087","1,087","1,087",972,"1,056,564"
"06/05,13:30","1,086","1,087","1,086","1,087",312,"338,844"
"06/05,13:29","1,085","1,087","1,085","1,087",391,"424,488"
"06/05,13:28","1,085","1,085","1,085","1,085","4,283","4,647,055"
"06/05,13:27","1,084","1,085","1,083","1,085","2,316","2,512,148"
"06/05,13:26","1,087","1,087","1,084","1,084","4,888","5,298,932"
"06/05,13:25","1,086","1,087","1,084","1,084","6,046","6,561,081"
"06/05,13:24","1,087","1,087","1,085","1,085","11,910","12,924,686"
"06/05,13:23","1,088","1,088","1,087","1,087","5,240","5,698,029"
"06/05,13:22","1,089","1,089","1,088","1,089","3,757","4,091,363"
"06/05,13:21","1,089","1,089","1,089","1,089",20,"21,780"
"06/05,13:20","1,090","1,090","1,089","1,089","7,277","7,930,893"
"06/05,13:19","1,085","1,086","1,083","1,086","20,507","22,253,124"
"06/05,13:18","1,084","1,085","1,084","1,084","4,783","5,185,389"
"06/05,13:17","1,085","1,086","1,084","1,084","22,274","24,159,036"
"06/05,13:16","1,085","1,086","1,085","1,085","10,717","11,629,005"
"06/05,13:15","1,086","1,086","1,085","1,085","17,128","18,589,436"
"06/05,13:14","1,086","1,086","1,086","1,086","8,882","9,645,852"
"06/05,13:13","1,086","1,090","1,086","1,086","1,434","1,557,702"
"06/05,13:12","1,092","1,092","1,086","1,090","53,322","57,994,695"
"06/05,13:11","1,092","1,092","1,090","1,092","1,025","1,117,260"
"06/05,13:10","1,092","1,092","1,090","1,090","1,715","1,870,464"
"06/05,13:09","1,092","1,092","1,091","1,091","1,933","2,109,204"
"06/05,13:08","1,094","1,095","1,092","1,092","1,288","1,407,105"
"06/05,13:07","1,097","1,097","1,093","1,093","6,069","6,642,258"
"06/05,13:06","1,096","1,097","1,095","1,097","13,265","14,532,811"
"06/05,13:05","1,097","1,097","1,095","1,097","11,431","12,522,994"
"06/05,13:04","1,100","1,100","1,097","1,099","1,958","2,151,899"
"06/05,13:03","1,100","1,101","1,099","1,100","6,617","7,277,990"
"06/05,13:02","1,096","1,100","1,096","1,100","2,627","2,883,305"
"06/05,13:01","1,095","1,096","1,095","1,095","11,992","13,133,996"
"06/05,13:00","1,096","1,097","1,096","1,096","2,443","2,677,561"
"06/05,12:59","1,094","1,097","1,094","1,097","20,560","22,500,899"
"06/05,12:58","1,094","1,094","1,094","1,094",869,"950,686"
"06/05,12:57","1,092","1,094","1,092","1,094","3,399","3,711,718"
"06/05,12:56","1,091","1,092","1,091","1,092","10,265","11,199,206"
"06/05,12:55","1,091","1,091","1,090","1,090",729,"795,286"
"06/05,12:54","1,090","1,090","1,090","1,090","2,427","2,645,430"
"06/05,12:53","1,089","1,090","1,089","1,090","2,515","2,738,886"
"06/05,12:52","1,088","1,088","1,088","1,088","1,870","2,034,560"
"06/05,12:51","1,088","1,090","1,088","1,088","5,448","5,927,539"
"06/05,12:50","1,092","1,092","1,089","1,090","3,163","3,448,029"
"06/05,12:49","1,090","1,092","1,090","1,092","4,253","4,635,976"
"06/05,12:48","1,090","1,090","1,089","1,090","7,252","7,903,788"
"06/05,12:47","1,094","1,094","1,090","1,090","32,175","35,088,047"
"06/05,12:46","1,093","1,094","1,093","1,094","1,100","1,203,300"
"06/05,12:45","1,093","1,094","1,093","1,093","10,431","11,405,416"
"06/05,12:44","1,093","1,093","1,089","1,091","6,454","7,034,070"
"06/05,12:43","1,093","1,093","1,093","1,093",240,"262,320"
"06/05,12:42","1,088","1,091","1,088","1,091","7,552","8,229,108"
"06/05,12:41","1,089","1,089","1,087","1,088","5,316","5,783,035"
"06/05,12:40","1,089","1,089","1,086","1,086","11,331","12,318,117"
"06/05,12:39","1,086","1,087","1,086","1,087","5,700","6,191,612"
"06/05,12:38","1,088","1,088","1,086","1,086","3,139","3,411,957"
"06/05,12:37","1,088","1,089","1,087","1,089","6,122","6,665,660"
"06/05,12:36","1,088","1,088","1,087","1,087","1,513","1,644,891"
"06/05,12:35","1,086","1,089","1,084","1,089","7,156","7,763,661"
"06/05,12:34","1,086","1,086","1,086","1,086","1,885","2,047,110"
"06/05,12:33","1,086","1,086","1,086","1,086",534,"579,924"
"06/05,12:32","1,094","1,094","1,086","1,086","6,198","6,755,789"
"06/05,12:31","1,093","1,095","1,090","1,091","4,697","5,127,383"
"06/05,12:30","1,087","1,092","1,087","1,092","13,616","14,813,481"
"06/05,12:29","1,087","1,087","1,085","1,087","1,695","1,839,933"
"06/05,12:28","1,085","1,088","1,081","1,087","15,731","17,044,228"
"06/05,12:27","1,084","1,086","1,080","1,086","9,477","10,244,017"
"06/05,12:26","1,082","1,085","1,081","1,081","20,801","22,506,056"
"06/05,12:25","1,084","1,085","1,083","1,085","23,490","25,459,718"
"06/05,12:24","1,093","1,093","1,085","1,085","30,768","33,465,657"
"06/05,12:23","1,093","1,093","1,093","1,093","2,483","2,713,919"
"06/05,12:22","1,090","1,093","1,089","1,093","1,427","1,557,734"
"06/05,12:21","1,090","1,092","1,089","1,092","12,793","13,950,503"
"06/05,12:20","1,093","1,093","1,090","1,090","31,746","34,638,582"
"06/05,12:19","1,095","1,095","1,092","1,093","18,739","20,470,986"
"06/05,12:18","1,097","1,097","1,094","1,095","3,688","4,040,847"
"06/05,12:17","1,098","1,101","1,090","1,097","18,236","20,000,813"
"06/05,12:16","1,093","1,105","1,087","1,098","15,897","17,377,375"
"06/05,12:15","1,088","1,093","1,081","1,093","48,850","52,948,752"
"06/05,12:14","1,100","1,101","1,087","1,087","150,082","164,749,899"
"06/05,12:13","1,103","1,105","1,100","1,100","31,918","35,154,821"
"06/05,12:12","1,104","1,104","1,103","1,104","1,784","1,968,667"
"06/05,12:11","1,106","1,106","1,104","1,104",569,"628,698"
"06/05,12:10","1,106","1,106","1,106","1,106",95,"105,070"
"06/05,12:09","1,107","1,107","1,106","1,106","1,793","1,983,060"
"06/05,12:08","1,103","1,104","1,103","1,103","11,088","12,234,167"
"06/05,12:07","1,102","1,103","1,102","1,103",811,"894,183"
"06/05,12:06","1,102","1,103","1,101","1,101","23,458","25,838,373"
"06/05,12:05","1,104","1,104","1,103","1,103","1,048","1,155,946"
"06/05,12:04","1,104","1,104","1,103","1,104","14,152","15,616,246"
"06/05,12:03","1,107","1,107","1,104","1,105","2,487","2,747,036"
"06/05,12:02","1,108","1,108","1,104","1,105","19,100","21,116,183"
"06/05,12:01","1,110","1,110","1,109","1,109",489,"542,308"
"06/05,12:00","1,109","1,110","1,109","1,110","3,384","3,753,404"
"06/05,11:59","1,106","1,107","1,106","1,107",822,"909,949"
"06/05,11:58","1,107","1,107","1,106","1,106","3,122","3,455,848"
"06/05,11:57","1,107","1,107","1,106","1,107",349,"385,996"
"06/05,11:56","1,107","1,107","1,106","1,106","1,490","1,647,961"
"06/05,11:55","1,108","1,108","1,106","1,107","5,884","6,508,978"
"06/05,11:54","1,107","1,107","1,106","1,107","2,921","3,233,536"
"06/05,11:53","1,107","1,107","1,107","1,107","2,521","2,790,747"
"06/05,11:52","1,107","1,109","1,106","1,107","9,116","10,090,684"
"06/05,11:51","1,110","1,110","1,107","1,107","25,681","28,451,704"
"06/05,11:50","1,112","1,112","1,110","1,110","6,022","6,684,464"
"06/05,11:49","1,115","1,115","1,111","1,112","1,758","1,954,373"
"06/05,11:48","1,115","1,116","1,111","1,111","6,370","7,092,359"
"06/05,11:47","1,116","1,116","1,116","1,116","3,200","3,571,200"
"06/05,11:46","1,117","1,117","1,116","1,116",578,"645,111"
"06/05,11:45","1,115","1,117","1,115","1,117","2,661","2,969,175"
"06/05,11:44","1,114","1,115","1,114","1,115","1,097","1,222,296"
"06/05,11:43","1,111","1,114","1,111","1,114","5,951","6,612,041"
"06/05,11:42","1,112","1,112","1,111","1,111","3,677","4,085,817"
"06/05,11:41","1,111","1,111","1,110","1,110","5,269","5,850,143"
"06/05,11:40","1,111","1,111","1,109","1,111","5,620","6,239,541"
"06/05,11:39","1,115","1,115","1,110","1,111","12,595","14,006,673"
"06/05,11:38","1,115","1,117","1,115","1,115","12,910","14,394,652"
"06/05,11:37","1,117","1,117","1,115","1,115","6,501","7,249,509"
"06/05,11:36","1,117","1,117","1,116","1,116",254,"283,491"
"06/05,11:35","1,115","1,118","1,115","1,118",892,"995,885"
"06/05,11:34","1,118","1,118","1,115","1,115","10,786","12,027,152"
"06/05,11:33","1,116","1,118","1,115","1,118","6,106","6,814,706"
"06/05,11:32","1,118","1,118","1,115","1,115","9,106","10,162,956"
"06/05,11:31","1,119","1,119","1,118","1,118","9,419","10,530,455"
"06/05,11:30","1,118","1,119","1,118","1,119","2,534","2,834,449"
"06/05,11:29","1,115","1,119","1,115","1,118","5,853","6,528,807"
"06/05,11:28","1,121","1,121","1,115","1,115","19,138","21,389,748"
"06/05,11:27","1,122","1,122","1,121","1,121","2,309","2,589,813"
"06/05,11:26","1,124","1,124","1,123","1,123","2,505","2,813,268"
"06/05,11:25","1,124","1,124","1,124","1,124",990,"1,112,760"
"06/05,11:24","1,123","1,124","1,122","1,124","4,896","5,493,448"
"06/05,11:23","1,125","1,125","1,124","1,124",670,"753,650"
"06/05,11:22","1,125","1,126","1,125","1,126",263,"295,880"
"06/05,11:21","1,125","1,126","1,125","1,126","1,789","2,013,750"
"06/05,11:20","1,125","1,126","1,125","1,125","2,498","2,811,226"
"06/05,11:19","1,122","1,126","1,122","1,125","3,501","3,940,188"
"06/05,11:18","1,119","1,126","1,119","1,121","42,134","47,241,622"
"06/05,11:17","1,116","1,119","1,116","1,119","8,577","9,585,505"
"06/05,11:16","1,119","1,119","1,118","1,118","1,418","1,586,736"
"06/05,11:15","1,118","1,119","1,116","1,116","2,649","2,963,600"
"06/05,11:14","1,114","1,118","1,114","1,115","14,423","16,079,987"
"06/05,11:13","1,112","1,115","1,111","1,115","2,668","2,972,748"
"06/05,11:12","1,111","1,115","1,110","1,112","1,817","2,021,159"
"06/05,11:11","1,111","1,111","1,109","1,111","2,697","2,992,960"
"06/05,11:10","1,108","1,111","1,108","1,111","9,191","10,201,808"
"06/05,11:09","1,111","1,111","1,108","1,108","18,211","20,203,592"
"06/05,11:08","1,112","1,113","1,110","1,110","8,529","9,481,232"
"06/05,11:07","1,114","1,115","1,112","1,112","1,508","1,678,389"
"06/05,11:06","1,116","1,118","1,114","1,115","12,438","13,869,864"
"06/05,11:05","1,120","1,121","1,117","1,118","11,289","12,648,126"
"06/05,11:04","1,120","1,120","1,116","1,120","2,793","3,126,700"
"06/05,11:03","1,118","1,120","1,116","1,120","12,525","14,001,773"
"06/05,11:02","1,118","1,118","1,118","1,118",446,"498,628"
"06/05,11:01","1,118","1,119","1,116","1,118","17,424","19,447,487"
"06/05,11:00","1,117","1,117","1,116","1,116","6,682","7,457,520"
"06/05,10:59","1,119","1,119","1,117","1,117","6,409","7,160,425"
"06/05,10:58","1,115","1,118","1,115","1,118","2,037","2,273,299"
"06/05,10:57","1,112","1,114","1,112","1,114","2,572","2,862,998"
"06/05,10:56","1,110","1,112","1,109","1,112","10,881","12,079,479"
"06/05,10:55","1,110","1,111","1,109","1,109","16,569","18,378,078"
"06/05,10:54","1,109","1,110","1,109","1,110","5,925","6,571,999"
"06/05,10:53","1,110","1,111","1,109","1,109","7,752","8,602,527"
"06/05,10:52","1,112","1,112","1,110","1,110","45,924","50,988,527"
"06/05,10:51","1,112","1,113","1,112","1,112","5,448","6,058,322"
"06/05,10:50","1,112","1,113","1,112","1,112",505,"561,721"
"06/05,10:49","1,115","1,119","1,110","1,112","50,306","55,948,462"
"06/05,10:48","1,120","1,120","1,115","1,115","7,009","7,827,754"
"06/05,10:47","1,120","1,120","1,120","1,120",451,"505,120"
"06/05,10:46","1,120","1,120","1,116","1,120","5,625","6,291,911"
"06/05,10:45","1,116","1,121","1,112","1,120","16,134","17,993,531"
"06/05,10:44","1,121","1,121","1,115","1,120","1,244","1,390,911"
"06/05,10:43","1,120","1,121","1,114","1,121","4,429","4,943,444"
"06/05,10:42","1,115","1,116","1,114","1,115","8,562","9,546,631"
"06/05,10:41","1,114","1,115","1,112","1,115","13,613","15,163,454"
"06/05,10:40","1,115","1,115","1,112","1,114","16,696","18,576,424"
"06/05,10:39","1,112","1,115","1,112","1,114","5,488","6,117,774"
"06/05,10:38","1,120","1,120","1,111","1,112","111,135","124,084,063"
"06/05,10:37","1,122","1,122","1,120","1,120","13,705","15,355,198"
"06/05,10:36","1,129","1,129","1,121","1,121","8,956","10,053,227"
"06/05,10:35","1,123","1,129","1,123","1,129",30,"33,697"
"06/05,10:34","1,122","1,130","1,121","1,128","26,286","29,496,036"
"06/05,10:33","1,122","1,123","1,122","1,122","2,404","2,697,398"
"06/05,10:32","1,123","1,123","1,121","1,123","11,441","12,837,054"
"06/05,10:31","1,129","1,130","1,123","1,123","13,254","14,942,798"
"06/05,10:30","1,132","1,132","1,129","1,129","5,381","6,085,086"
"06/05,10:29","1,130","1,132","1,128","1,132","2,275","2,571,120"
"06/05,10:28","1,128","1,130","1,128","1,129","3,673","4,149,045"
"06/05,10:27","1,125","1,128","1,124","1,127","4,902","5,521,666"
"06/05,10:26","1,124","1,125","1,121","1,125","14,836","16,690,445"
"06/05,10:25","1,120","1,124","1,120","1,124","6,001","6,721,803"
"06/05,10:24","1,125","1,125","1,120","1,121","15,433","17,308,369"
"06/05,10:23","1,125","1,127","1,120","1,120","38,830","43,577,280"
"06/05,10:22","1,126","1,126","1,125","1,125","27,398","30,824,963"
"06/05,10:21","1,129","1,129","1,127","1,127","14,027","15,823,784"
"06/05,10:20","1,134","1,134","1,129","1,129","5,528","6,253,509"
"06/05,10:19","1,130","1,134","1,128","1,134","13,370","15,136,345"
"06/05,10:18","1,131","1,133","1,130","1,132","24,105","27,256,873"
"06/05,10:17","1,133","1,133","1,131","1,131","31,764","35,971,269"
"06/05,10:16","1,137","1,137","1,132","1,135","24,710","27,997,078"
"06/05,10:15","1,131","1,140","1,130","1,140","16,606","18,829,221"
"06/05,10:14","1,130","1,131","1,130","1,130","5,725","6,470,310"
"06/05,10:13","1,127","1,131","1,127","1,130","2,884","3,257,322"
"06/05,10:12","1,126","1,129","1,126","1,129","4,141","4,662,964"
"06/05,10:11","1,120","1,131","1,120","1,131","3,979","4,460,740"
"06/05,10:10","1,125","1,125","1,119","1,120","83,747","93,934,798"
"06/05,10:09","1,129","1,130","1,125","1,125","25,596","28,871,870"
"06/05,10:08","1,132","1,133","1,129","1,130","22,965","25,972,086"
"06/05,10:07","1,130","1,134","1,128","1,131","26,069","29,446,585"
"06/05,10:06","1,134","1,134","1,129","1,130","15,718","17,769,265"
"06/05,10:05","1,137","1,137","1,135","1,135","1,379","1,567,752"
"06/05,10:04","1,144","1,145","1,131","1,137","23,899","27,290,473"
"06/05,10:03","1,142","1,144","1,142","1,144","33,397","38,193,935"
"06/05,10:02","1,134","1,142","1,129","1,142","21,855","24,895,067"
"06/05,10:01","1,130","1,134","1,128","1,134","21,266","24,015,931"
"06/05,10:00","1,128","1,130","1,127","1,128","21,878","24,677,594"
"06/05,09:59","1,135","1,135","1,127","1,127","32,818","37,063,962"
"06/05,09:58","1,135","1,136","1,133","1,135","24,228","27,475,977"
"06/05,09:57","1,139","1,139","1,134","1,136","18,016","20,455,857"
"06/05,09:56","1,140","1,141","1,137","1,139","22,131","25,185,372"
"06/05,09:55","1,143","1,143","1,138","1,138","15,697","17,911,720"
"06/05,09:54","1,137","1,146","1,137","1,144","28,229","32,228,903"
"06/05,09:53","1,137","1,138","1,130","1,133","16,865","19,100,741"
"06/05,09:52","1,143","1,147","1,138","1,138","10,427","11,908,270"
"06/05,09:51","1,145","1,149","1,140","1,143","30,528","34,909,599"
"06/05,09:50","1,142","1,152","1,142","1,146","89,608","102,869,592"
"06/05,09:49","1,127","1,145","1,127","1,142","40,024","45,538,922"
"06/05,09:48","1,124","1,128","1,124","1,127","17,068","19,205,400"
"06/05,09:47","1,120","1,123","1,118","1,122","28,514","31,957,636"
"06/05,09:46","1,124","1,126","1,116","1,120","158,035","176,775,968"
"06/05,09:45","1,140","1,141","1,124","1,124","144,274","163,506,388"
"06/05,09:44","1,143","1,145","1,140","1,140","64,163","73,210,664"
"06/05,09:43","1,143","1,145","1,141","1,142","42,815","48,936,154"
"06/05,09:42","1,145","1,146","1,143","1,145","17,591","20,133,354"
"06/05,09:41","1,149","1,149","1,145","1,147","21,011","24,113,383"
"06/05,09:40","1,148","1,150","1,148","1,150","17,238","19,800,329"
"06/05,09:39","1,149","1,153","1,147","1,148","34,618","39,812,871"
"06/05,09:38","1,153","1,153","1,147","1,147","18,256","21,018,270"
"06/05,09:37","1,148","1,156","1,148","1,153","14,851","17,130,829"
"06/05,09:36","1,144","1,154","1,143","1,154","88,857","102,080,950"
"06/05,09:35","1,143","1,144","1,140","1,144","59,064","67,441,204"
"06/05,09:34","1,145","1,146","1,144","1,144","27,351","31,311,813"
"06/05,09:33","1,150","1,151","1,145","1,145","118,133","135,339,694"
"06/05,09:32","1,151","1,151","1,148","1,150","16,409","18,857,891"
"06/05,09:31","1,146","1,153","1,145","1,151","14,363","16,494,770"
"06/05,09:30","1,146","1,150","1,145","1,146","24,011","27,507,555"
"06/05,09:29","1,147","1,148","1,145","1,146","28,201","32,328,798"
"06/05,09:28","1,147","1,149","1,145","1,146","71,179","81,570,674"
"06/05,09:27","1,157","1,157","1,147","1,147","46,451","53,437,839"
