시간,시가,고가,저가,종가,거래량,거래대금
"06/13,10:30","2,825","2,830","2,820","2,820","5,183","14,641,995"
"06/13,10:29","2,820","2,830","2,820","2,820","3,702","10,446,415"
"06/13,10:28","2,825","2,825","2,820","2,820","2,428","6,859,080"
"06/13,10:27","2,830","2,835","2,825","2,825","1,043","2,951,150"
"06/13,10:26","2,825","2,825","2,825","2,825",384,"1,084,800"
"06/13,10:25","2,835","2,835","2,820","2,820","11,137","31,443,710"
"06/13,10:24","2,830","2,835","2,830","2,835",259,"733,520"
"06/13,10:23","2,830","2,830","2,830","2,830",733,"2,074,390"
"06/13,10:22","2,825","2,830","2,825","2,830","1,545","4,371,590"
"06/13,10:21","2,830","2,830","2,825","2,825","1,384","3,914,805"
"06/13,10:20","2,835","2,835","2,825","2,825","7,067","19,974,350"
"06/13,10:19","2,830","2,830","2,830","2,830",96,"271,680"
"06/13,10:18","2,835","2,835","2,830","2,830",487,"1,378,215"
"06/13,10:17","2,830","2,835","2,830","2,835",260,"736,575"
"06/13,10:16","2,820","2,830","2,820","2,830",751,"2,119,000"
"06/13,10:15","2,825","2,830","2,820","2,820","7,936","22,411,350"
"06/13,10:14","2,835","2,835","2,830","2,830",986,"2,790,410"
"06/13,10:13","2,835","2,835","2,825","2,835","3,943","11,146,930"
"06/13,10:12","2,835","2,840","2,830","2,830","5,673","16,069,200"
"06/13,10:11","2,835","2,835","2,830","2,835","5,284","14,973,910"
"06/13,10:10","2,835","2,835","2,835","2,835",199,"564,165"
"06/13,10:09","2,830","2,835","2,830","2,830","1,731","4,899,180"
"06/13,10:08","2,840","2,840","2,835","2,840",520,"1,476,460"
"06/13,10:07","2,835","2,835","2,830","2,835","2,428","6,878,815"
"06/13,10:06","2,840","2,840","2,835","2,835","2,933","8,324,715"
"06/13,10:05","2,840","2,845","2,835","2,845","4,665","13,232,345"
"06/13,10:04","2,840","2,840","2,835","2,840","1,631","4,631,560"
"06/13,10:03","2,845","2,845","2,840","2,840","1,379","3,921,325"
"06/13,10:02","2,840","2,845","2,835","2,845","6,940","19,722,160"
"06/13,10:01","2,835","2,840","2,835","2,840","7,150","20,287,950"
"06/13,10:00","2,835","2,840","2,830","2,835","1,933","5,479,550"
"06/13,09:59","2,835","2,835","2,830","2,835",924,"2,615,920"
"06/13,09:58","2,820","2,830","2,820","2,825","5,207","14,693,675"
"06/13,09:57","2,830","2,830","2,820","2,820","4,345","12,268,790"
"06/13,09:56","2,820","2,830","2,815","2,830","30,860","86,997,735"
"06/13,09:55","2,830","2,835","2,825","2,825","19,677","55,625,825"
"06/13,09:54","2,835","2,840","2,830","2,830","4,604","13,036,730"
"06/13,09:53","2,830","2,845","2,830","2,830","5,110","14,517,515"
"06/13,09:52","2,835","2,840","2,825","2,825","5,101","14,444,885"
"06/13,09:51","2,820","2,835","2,810","2,835","58,420","164,772,275"
"06/13,09:50","2,830","2,830","2,820","2,825","11,569","32,686,910"
"06/13,09:49","2,825","2,840","2,825","2,830","10,419","29,491,725"
"06/13,09:48","2,830","2,830","2,825","2,825","3,166","8,957,115"
"06/13,09:47","2,835","2,835","2,825","2,830","11,689","33,052,620"
"06/13,09:46","2,830","2,835","2,825","2,825","5,529","15,645,520"
"06/13,09:45","2,835","2,835","2,830","2,830","2,711","7,682,930"
"06/13,09:44","2,825","2,830","2,825","2,825","8,836","24,965,175"
"06/13,09:43","2,825","2,835","2,825","2,825","4,889","13,838,190"
"06/13,09:42","2,840","2,840","2,825","2,825","9,652","27,347,035"
"06/13,09:41","2,830","2,840","2,825","2,840","5,889","16,669,535"
"06/13,09:40","2,835","2,835","2,830","2,830","5,212","14,749,965"
"06/13,09:39","2,835","2,835","2,830","2,830","4,592","13,000,270"
"06/13,09:38","2,845","2,845","2,830","2,840","3,547","10,051,795"
"06/13,09:37","2,840","2,845","2,830","2,845","6,894","19,541,130"
"06/13,09:36","2,845","2,845","2,830","2,840","2,005","5,689,370"
"06/13,09:35","2,835","2,840","2,825","2,835","25,738","72,855,500"
"06/13,09:34","2,850","2,850","2,835","2,835","31,248","88,823,765"
"06/13,09:33","2,855","2,875","2,850","2,850","24,724","70,778,780"
"06/13,09:32","2,870","2,875","2,840","2,860","28,414","81,047,930"
"06/13,09:31","2,880","2,890","2,855","2,865","59,104","169,619,240"
"06/13,09:30","2,850","2,885","2,850","2,880","21,427","61,525,745"
"06/13,09:29","2,840","2,850","2,835","2,850","4,919","13,970,350"
"06/13,09:28","2,845","2,850","2,835","2,840","14,121","40,081,025"
"06/13,09:27","2,845","2,845","2,840","2,845","3,563","10,120,810"
"06/13,09:26","2,850","2,855","2,840","2,840","5,991","17,039,795"
"06/13,09:25","2,850","2,850","2,840","2,850","6,231","17,701,635"
"06/13,09:24","2,850","2,850","2,840","2,840","4,921","14,008,045"
"06/13,09:23","2,845","2,860","2,835","2,850","21,232","60,333,375"
"06/13,09:22","2,845","2,850","2,840","2,850","5,654","16,102,120"
"06/13,09:21","2,845","2,845","2,835","2,845","7,743","21,988,290"
"06/13,09:20","2,840","2,845","2,835","2,840","8,584","24,381,255"
"06/13,09:19","2,845","2,845","2,825","2,840","28,111","79,682,900"
"06/13,09:18","2,840","2,850","2,820","2,845","36,660","103,805,050"
"06/13,09:17","2,850","2,850","2,840","2,840","3,639","10,342,455"
"06/13,09:16","2,845","2,855","2,840","2,840","3,365","9,557,945"
"06/13,09:15","2,845","2,855","2,840","2,855","12,111","34,441,980"
"06/13,09:14","2,840","2,855","2,835","2,840","20,892","59,314,185"
"06/13,09:13","2,860","2,860","2,840","2,840","18,807","53,598,535"
"06/13,09:12","2,880","2,880","2,860","2,860","8,298","23,785,745"
"06/13,09:11","2,870","2,880","2,865","2,880","12,305","35,282,830"
"06/13,09:10","2,870","2,890","2,865","2,880","29,554","85,048,875"
"06/13,09:09","2,890","2,890","2,870","2,870","34,631","99,833,995"
"06/13,09:08","2,860","2,890","2,860","2,885","22,225","64,034,140"
"06/13,09:07","2,865","2,865","2,840","2,860","11,461","32,713,455"
"06/13,09:06","2,865","2,875","2,840","2,865","25,186","72,089,780"
"06/13,09:05","2,860","2,880","2,835","2,880","39,005","111,278,615"
"06/13,09:04","2,875","2,875","2,845","2,850","14,542","41,496,860"
"06/13,09:03","2,840","2,880","2,840","2,875","55,051","157,470,395"
"06/13,09:02","2,825","2,850","2,810","2,840","30,431","86,114,220"
"06/13,09:01","2,815","2,840","2,810","2,815","27,496","77,610,445"
"06/13,09:00","2,815","2,825","2,800","2,810","108,302","304,573,040"
"06/12,15:30","2,885","2,885","2,885","2,885","147,818","426,454,930"
"06/12,15:19","2,865","2,875","2,860","2,875","67,879","194,654,615"
"06/12,15:18","2,865","2,865","2,855","2,860","25,916","74,129,495"
"06/12,15:17","2,845","2,865","2,845","2,865","45,055","128,563,315"
"06/12,15:16","2,865","2,865","2,845","2,845","53,922","153,822,375"
"06/12,15:15","2,865","2,870","2,855","2,865","23,709","67,849,695"
"06/12,15:14","2,860","2,870","2,850","2,865","26,748","76,455,290"
"06/12,15:13","2,860","2,875","2,835","2,865","98,872","282,064,650"
"06/12,15:12","2,890","2,895","2,855","2,860","70,998","203,898,010"
"06/12,15:11","2,885","2,900","2,880","2,890","34,675","100,233,050"
"06/12,15:10","2,890","2,900","2,880","2,890","31,312","90,515,265"
"06/12,15:09","2,875","2,890","2,870","2,890","30,335","87,402,250"
"06/12,15:08","2,870","2,880","2,865","2,875","43,526","124,854,325"
"06/12,15:07","2,880","2,880","2,865","2,865","41,133","118,149,205"
"06/12,15:06","2,865","2,885","2,860","2,880","46,169","132,669,645"
"06/12,15:05","2,870","2,880","2,860","2,860","61,555","176,631,675"
"06/12,15:04","2,860","2,880","2,850","2,870","75,202","215,790,840"
"06/12,15:03","2,865","2,875","2,830","2,860","281,611","804,151,255"
"06/12,15:02","2,915","2,915","2,860","2,865","130,617","376,629,495"
"06/12,15:01","2,920","2,925","2,905","2,915","58,343","170,067,590"
"06/12,15:00","2,905","2,920","2,900","2,920","45,752","133,333,660"
"06/12,14:59","2,910","2,920","2,900","2,905","86,760","252,383,890"
"06/12,14:58","2,925","2,930","2,895","2,905","166,861","485,215,705"
"06/12,14:57","2,935","2,935","2,915","2,925","149,038","435,702,055"
"06/12,14:56","2,940","2,950","2,930","2,935","122,802","360,649,910"
"06/12,14:55","2,980","2,990","2,940","2,945","215,966","639,399,025"
"06/12,14:54","3,015","3,035","2,965","2,975","122,071","365,867,515"
"06/12,14:53","3,020","3,025","2,985","3,015","134,851","403,897,825"
"06/12,14:52","3,030","3,035","3,000","3,025","120,239","362,516,865"
"06/12,14:51","3,035","3,080","3,030","3,035","127,718","389,635,330"
"06/12,14:50","3,020","3,055","3,015","3,035","145,631","442,395,780"
"06/12,14:49","3,015","3,030","3,005","3,025","132,253","399,064,380"
"06/12,14:48","3,060","3,060","3,010","3,020","263,535","797,738,530"
"06/12,14:47","3,105","3,110","3,030","3,060","380,751","1,167,196,315"
"06/12,14:46","3,130","3,135","3,105","3,105","151,142","470,935,230"
"06/12,14:45","3,110","3,155","3,095","3,135","462,013","1,449,603,020"
"06/12,14:44","3,115","3,135","3,105","3,105","161,333","503,102,410"
"06/12,14:43","3,135","3,140","3,110","3,130","169,561","529,892,975"
"06/12,14:42","3,120","3,140","3,090","3,125","272,179","849,969,010"
"06/12,14:41","3,105","3,130","3,085","3,125","299,772","931,222,040"
"06/12,14:40","3,120","3,145","3,100","3,110","486,302","1,519,934,165"
"06/12,14:39","3,080","3,140","3,060","3,120","881,382","2,750,628,215"
"06/12,14:38","3,055","3,085","3,035","3,080","100,854","308,413,805"
"06/12,14:37","3,055","3,105","3,045","3,055","260,901","803,748,785"
"06/12,14:36","3,065","3,075","3,045","3,055","102,070","312,448,440"
"06/12,14:35","3,060","3,080","3,020","3,060","196,443","599,528,090"
"06/12,14:34","3,090","3,095","3,040","3,060","190,273","584,765,070"
"06/12,14:33","3,045","3,095","3,030","3,090","236,047","725,326,045"
"06/12,14:32","3,040","3,095","3,030","3,050","233,380","716,090,045"
"06/12,14:31","3,015","3,080","3,015","3,030","308,767","943,358,280"
"06/12,14:30","2,975","3,050","2,975","3,015","203,766","616,846,310"
"06/12,14:29","2,970","3,005","2,965","2,980","91,131","272,283,820"
"06/12,14:28","2,970","2,985","2,960","2,975","81,988","243,817,360"
"06/12,14:27","3,010","3,015","2,955","2,965","336,306","1,000,639,910"
"06/12,14:26","3,035","3,045","3,005","3,005","128,975","389,577,390"
"06/12,14:25","3,020","3,050","3,010","3,030","111,070","336,418,655"
"06/12,14:24","3,060","3,100","3,020","3,020","340,078","1,044,054,865"
"06/12,14:23","3,035","3,080","3,030","3,060","299,542","917,624,930"
"06/12,14:22","3,020","3,050","3,005","3,040","231,691","702,362,260"
"06/12,14:21","3,060","3,060","3,005","3,020","311,706","943,309,255"
"06/12,14:20","3,085","3,090","3,035","3,060","305,412","936,396,245"
"06/12,14:19","3,075","3,120","3,065","3,080","414,769","1,283,687,480"
"06/12,14:18","3,100","3,120","3,070","3,070","535,358","1,657,516,595"
"06/12,14:17","3,050","3,130","3,045","3,100","1,438,427","4,438,722,165"
"06/12,14:14","2,915","2,990","2,890","2,990","315,387","932,054,445"
"06/12,14:13","2,935","2,935","2,895","2,915","150,015","438,294,925"
"06/12,14:12","2,865","2,980","2,855","2,935","666,322","1,955,152,025"
"06/12,14:11","2,890","2,895","2,855","2,865","48,506","139,412,105"
"06/12,14:10","2,855","2,910","2,855","2,895","196,761","568,993,610"
"06/12,14:09","2,795","2,870","2,795","2,850","65,744","187,208,720"
"06/12,14:08","2,805","2,825","2,795","2,795","12,367","34,682,665"
"06/12,14:07","2,825","2,830","2,800","2,805","8,752","24,617,665"
"06/12,14:06","2,820","2,835","2,805","2,830","14,191","39,988,675"
"06/12,14:05","2,815","2,855","2,800","2,815","50,609","142,718,910"
"06/12,14:04","2,825","2,840","2,815","2,815","23,256","65,717,540"
"06/12,14:03","2,840","2,885","2,815","2,830","83,073","235,638,870"
"06/12,14:02","2,850","2,905","2,835","2,840","188,651","542,562,155"
"06/12,14:01","2,810","2,875","2,810","2,865","105,826","302,228,840"
"06/12,14:00","2,785","2,820","2,780","2,815","28,817","80,657,355"
"06/12,13:59","2,800","2,800","2,770","2,785","34,848","96,910,460"
"06/12,13:58","2,800","2,815","2,785","2,790","27,098","75,832,540"
"06/12,13:57","2,800","2,805","2,785","2,805","59,887","167,398,565"
"06/12,13:56","2,825","2,835","2,800","2,805","43,951","123,497,440"
"06/12,13:55","2,850","2,850","2,820","2,830","32,344","91,495,865"
"06/12,13:54","2,865","2,880","2,815","2,845","94,132","269,184,055"
"06/12,13:53","2,825","2,875","2,805","2,870","78,253","222,254,955"
"06/12,13:52","2,855","2,855","2,805","2,825","64,807","183,217,470"
"06/12,13:51","2,875","2,885","2,835","2,835","87,689","250,778,265"
"06/12,13:50","2,890","2,900","2,845","2,860","211,740","608,494,820"
"06/12,13:49","2,895","2,900","2,875","2,890","134,860","389,659,065"
"06/12,13:48","2,860","2,940","2,820","2,900","584,269","1,698,624,945"
"06/12,13:47","2,795","2,865","2,755","2,860","101,819","288,232,505"
"06/12,13:46","2,760","2,795","2,755","2,795","17,590","49,029,490"
"06/12,13:45","2,770","2,770","2,765","2,765","1,329","3,676,580"
"06/12,13:44","2,780","2,780","2,765","2,770","4,685","12,988,610"
"06/12,13:43","2,785","2,795","2,775","2,785","8,210","22,905,235"
"06/12,13:42","2,760","2,795","2,755","2,785","9,257","25,737,055"
"06/12,13:41","2,765","2,765","2,755","2,760","1,493","4,117,315"
"06/12,13:40","2,760","2,765","2,750","2,750","4,190","11,536,420"
"06/12,13:39","2,760","2,760","2,745","2,745","12,124","33,348,485"
"06/12,13:38","2,760","2,765","2,750","2,750","3,130","8,636,085"
"06/12,13:37","2,750","2,765","2,750","2,760","10,198","28,089,615"
"06/12,13:36","2,770","2,770","2,750","2,750","32,708","90,145,110"
"06/12,13:35","2,765","2,775","2,765","2,775","6,683","18,506,190"
"06/12,13:34","2,765","2,785","2,760","2,760","11,124","30,743,095"
"06/12,13:33","2,780","2,795","2,765","2,765","17,430","48,468,435"
"06/12,13:32","2,760","2,785","2,760","2,785","10,298","28,532,100"
"06/12,13:31","2,775","2,780","2,760","2,775","20,553","56,945,355"
"06/12,13:30","2,795","2,795","2,765","2,775","53,109","147,527,195"
"06/12,13:29","2,830","2,855","2,780","2,795","96,730","272,036,240"
"06/12,13:28","2,830","2,855","2,790","2,835","103,378","290,771,410"
"06/12,13:27","2,825","2,885","2,795","2,830","299,335","854,271,265"
"06/12,13:26","2,790","2,835","2,785","2,825","28,422","80,001,095"
"06/12,13:25","2,805","2,845","2,785","2,795","66,683","188,070,155"
"06/12,13:24","2,830","2,830","2,790","2,800","38,080","106,814,740"
"06/12,13:23","2,830","2,845","2,800","2,830","59,302","167,661,240"
"06/12,13:22","2,765","2,830","2,765","2,830","41,034","115,368,840"
"06/12,13:21","2,765","2,785","2,765","2,775","6,716","18,651,590"
"06/12,13:20","2,775","2,775","2,775","2,775",30,"83,250"
"06/12,13:19","2,770","2,775","2,765","2,775","1,443","3,993,155"
"06/12,13:18","2,770","2,770","2,770","2,770",1,"2,770"
"06/12,13:17","2,765","2,765","2,765","2,765",710,"1,963,150"
"06/12,13:16","2,765","2,765","2,760","2,765",549,"1,515,315"
"06/12,13:15","2,765","2,765","2,760","2,760",57,"157,355"
"06/12,13:13","2,760","2,765","2,760","2,765","3,822","10,560,020"
"06/12,13:12","2,760","2,760","2,760","2,760","1,500","4,140,000"
"06/12,13:11","2,760","2,760","2,760","2,760","1,199","3,309,240"
"06/12,13:09","2,760","2,760","2,755","2,760","4,005","11,053,775"
"06/12,13:07","2,760","2,760","2,760","2,760","2,063","5,693,880"
"06/12,13:05","2,760","2,760","2,760","2,760",970,"2,677,200"
"06/12,13:04","2,760","2,760","2,760","2,760","2,000","5,520,000"
"06/12,13:03","2,760","2,760","2,760","2,760",330,"910,800"
"06/12,13:02","2,760","2,760","2,760","2,760",1,"2,760"
"06/12,13:01","2,760","2,760","2,760","2,760","2,174","6,000,240"
"06/12,13:00","2,760","2,760","2,760","2,760",88,"242,880"
"06/12,12:59","2,765","2,765","2,765","2,765",402,"1,111,530"
"06/12,12:58","2,770","2,770","2,765","2,765","2,137","5,911,980"
"06/12,12:57","2,770","2,770","2,770","2,770",310,"858,700"
"06/12,12:56","2,770","2,770","2,770","2,770",502,"1,390,540"
"06/12,12:55","2,760","2,765","2,760","2,765",501,"1,385,260"
"06/12,12:54","2,755","2,760","2,755","2,760",243,"669,475"
"06/12,12:53","2,765","2,765","2,755","2,755","1,667","4,592,595"
"06/12,12:52","2,760","2,760","2,760","2,760",1,"2,760"
"06/12,12:51","2,755","2,755","2,755","2,755",859,"2,366,545"
"06/12,12:49","2,770","2,770","2,755","2,755",637,"1,756,320"
"06/12,12:48","2,770","2,770","2,770","2,770",25,"69,250"
"06/12,12:47","2,760","2,760","2,760","2,760","2,544","7,021,440"
"06/12,12:46","2,760","2,765","2,755","2,760","4,966","13,717,885"
"06/12,12:45","2,755","2,760","2,755","2,760",422,"1,162,715"
"06/12,12:44","2,755","2,755","2,755","2,755","1,000","2,755,000"
"06/12,12:43","2,760","2,760","2,755","2,755",503,"1,385,770"
"06/12,12:42","2,755","2,755","2,755","2,755","2,520","6,942,600"
"06/12,12:41","2,750","2,750","2,750","2,750",2,"5,500"
"06/12,12:40","2,755","2,755","2,750","2,750","2,150","5,922,645"
"06/12,12:39","2,755","2,755","2,755","2,755",530,"1,460,150"
"06/12,12:37","2,750","2,750","2,750","2,750","1,450","3,987,500"
"06/12,12:36","2,745","2,745","2,745","2,745",527,"1,446,615"
"06/12,12:35","2,750","2,750","2,750","2,750","2,000","5,500,000"
"06/12,12:34","2,745","2,750","2,745","2,750",5,"13,730"
"06/12,12:33","2,750","2,750","2,745","2,745","8,915","24,489,620"
"06/12,12:32","2,755","2,755","2,755","2,755",2,"5,510"
"06/12,12:31","2,755","2,755","2,755","2,755","1,906","5,251,030"
"06/12,12:30","2,760","2,760","2,755","2,755",228,"628,240"
"06/12,12:29","2,760","2,760","2,760","2,760",230,"634,800"
"06/12,12:28","2,755","2,755","2,755","2,755",27,"74,385"
"06/12,12:27","2,755","2,760","2,755","2,755",453,"1,248,020"
"06/12,12:26","2,755","2,755","2,755","2,755",10,"27,550"
"06/12,12:25","2,755","2,755","2,755","2,755","1,154","3,179,270"
"06/12,12:24","2,755","2,755","2,755","2,755",438,"1,206,690"
"06/12,12:23","2,760","2,760","2,760","2,760",5,"13,800"
"06/12,12:22","2,765","2,765","2,765","2,765",1,"2,765"
"06/12,12:21","2,750","2,750","2,750","2,750",120,"330,000"
"06/12,12:19","2,760","2,760","2,755","2,755","2,700","7,451,225"
"06/12,12:18","2,755","2,765","2,750","2,765","2,538","6,991,535"
"06/12,12:16","2,760","2,760","2,760","2,760","1,867","5,152,920"
"06/12,12:15","2,765","2,765","2,765","2,765","3,063","8,469,195"
"06/12,12:14","2,765","2,765","2,765","2,765",18,"49,770"
"06/12,12:13","2,760","2,765","2,760","2,765","2,020","5,575,470"
"06/12,12:12","2,755","2,755","2,755","2,755",60,"165,300"
"06/12,12:11","2,755","2,760","2,755","2,755","1,027","2,831,695"
"06/12,12:10","2,755","2,755","2,750","2,755",716,"1,972,425"
"06/12,12:09","2,755","2,755","2,755","2,755",50,"137,750"
"06/12,12:08","2,755","2,755","2,750","2,755","1,789","4,922,795"
"06/12,12:06","2,760","2,760","2,750","2,750","1,895","5,213,465"
"06/12,12:04","2,760","2,760","2,760","2,760",100,"276,000"
"06/12,12:03","2,755","2,755","2,755","2,755",28,"77,140"
"06/12,12:02","2,755","2,755","2,755","2,755",171,"471,105"
"06/12,12:01","2,755","2,755","2,755","2,755",414,"1,140,570"
"06/12,12:00","2,765","2,765","2,765","2,765",20,"55,300"
"06/12,11:59","2,760","2,760","2,755","2,755","1,215","3,347,975"
"06/12,11:58","2,760","2,760","2,760","2,760",30,"82,800"
"06/12,11:57","2,755","2,755","2,750","2,750","1,375","3,783,320"
"06/12,11:56","2,760","2,760","2,760","2,760",450,"1,242,000"
"06/12,11:55","2,765","2,765","2,760","2,765","1,160","3,206,785"
"06/12,11:54","2,765","2,765","2,765","2,765",11,"30,415"
"06/12,11:53","2,760","2,765","2,760","2,760","1,740","4,802,430"
"06/12,11:52","2,770","2,770","2,765","2,770",502,"1,388,590"
"06/12,11:51","2,770","2,770","2,770","2,770",301,"833,770"
"06/12,11:50","2,765","2,770","2,765","2,770","1,294","3,582,915"
"06/12,11:49","2,755","2,765","2,755","2,765","6,866","18,963,075"
"06/12,11:48","2,755","2,755","2,755","2,755","2,294","6,319,970"
"06/12,11:47","2,760","2,760","2,760","2,760",57,"157,320"
"06/12,11:46","2,755","2,760","2,750","2,760","1,123","3,094,615"
"06/12,11:45","2,750","2,750","2,750","2,750",133,"365,750"
"06/12,11:44","2,755","2,755","2,755","2,755","2,963","8,163,065"
"06/12,11:43","2,760","2,765","2,760","2,765","1,001","2,762,765"
"06/12,11:42","2,755","2,760","2,755","2,760",475,"1,309,390"
"06/12,11:41","2,760","2,765","2,760","2,760","2,726","7,524,370"
"06/12,11:40","2,760","2,760","2,760","2,760","2,098","5,790,480"
"06/12,11:39","2,765","2,765","2,760","2,760",623,"1,722,560"
"06/12,11:38","2,770","2,770","2,765","2,765",2,"5,535"
"06/12,11:36","2,765","2,765","2,760","2,760","1,045","2,885,700"
"06/12,11:35","2,760","2,760","2,760","2,760","4,900","13,524,000"
"06/12,11:34","2,765","2,770","2,760","2,760",321,"889,015"
"06/12,11:33","2,770","2,770","2,765","2,765",90,"249,210"
"06/12,11:32","2,760","2,770","2,760","2,770",875,"2,418,005"
"06/12,11:31","2,750","2,765","2,750","2,765","3,146","8,683,590"
"06/12,11:30","2,750","2,760","2,750","2,760",846,"2,331,840"
"06/12,11:29","2,755","2,760","2,745","2,745","2,700","7,424,085"
"06/12,11:28","2,760","2,760","2,750","2,760","13,196","36,316,565"
"06/12,11:27","2,760","2,760","2,755","2,760","2,063","5,692,280"
"06/12,11:26","2,760","2,765","2,755","2,755",273,"752,130"
"06/12,11:25","2,755","2,755","2,750","2,750","3,243","8,921,940"
"06/12,11:24","2,760","2,770","2,755","2,755","7,250","19,988,825"
"06/12,11:23","2,770","2,770","2,760","2,760","4,100","11,333,325"
"06/12,11:22","2,765","2,770","2,765","2,765","2,136","5,907,940"
"06/12,11:21","2,765","2,775","2,765","2,770","1,481","4,096,675"
"06/12,11:20","2,770","2,775","2,760","2,770","10,126","27,991,360"
"06/12,11:19","2,780","2,780","2,760","2,770","8,255","22,842,755"
"06/12,11:18","2,780","2,780","2,770","2,775","6,312","17,520,695"
"06/12,11:17","2,780","2,795","2,780","2,780","1,651","4,605,540"
"06/12,11:16","2,780","2,790","2,775","2,780","2,688","7,467,770"
"06/12,11:15","2,770","2,785","2,765","2,785","8,736","24,204,895"
"06/12,11:14","2,785","2,785","2,765","2,775","23,589","65,385,495"
"06/12,11:13","2,800","2,800","2,780","2,785","1,778","4,955,485"
"06/12,11:12","2,785","2,800","2,780","2,800","7,870","21,910,150"
"06/12,11:11","2,805","2,810","2,785","2,785","15,603","43,586,715"
"06/12,11:10","2,800","2,815","2,790","2,805","12,387","34,674,335"
"06/12,11:09","2,820","2,845","2,790","2,790","39,845","112,610,270"
"06/12,11:08","2,835","2,845","2,815","2,825","44,015","124,472,110"
"06/12,11:07","2,780","2,845","2,770","2,840","46,201","129,428,225"
"06/12,11:06","2,780","2,785","2,770","2,780","25,532","70,928,490"
"06/12,11:05","2,795","2,805","2,770","2,780","37,868","105,432,910"
"06/12,11:04","2,840","2,855","2,780","2,785","122,228","344,344,645"
"06/12,11:03","2,850","2,850","2,825","2,825","63,712","180,663,340"
"06/12,11:02","2,880","2,890","2,810","2,850","140,547","400,222,125"
"06/12,11:01","2,910","2,925","2,830","2,890","259,270","748,461,430"
"06/12,11:00","2,765","2,945","2,765","2,935","331,700","953,538,910"
"06/12,10:59","2,770","2,775","2,765","2,765","1,145","3,174,245"
"06/12,10:58","2,770","2,770","2,765","2,765","1,533","4,243,745"
"06/12,10:57","2,775","2,775","2,770","2,770","2,183","6,054,575"
"06/12,10:56","2,775","2,775","2,770","2,770","3,521","9,760,775"
"06/12,10:55","2,775","2,775","2,770","2,770","3,534","9,804,345"
"06/12,10:54","2,770","2,775","2,760","2,775","2,011","5,577,875"
"06/12,10:53","2,770","2,770","2,770","2,770","1,229","3,404,330"
"06/12,10:52","2,760","2,770","2,760","2,770",576,"1,594,375"
"06/12,10:51","2,765","2,765","2,760","2,765",408,"1,128,030"
"06/12,10:50","2,760","2,770","2,760","2,770","1,303","3,601,295"
"06/12,10:49","2,765","2,765","2,760","2,760",398,"1,100,245"
"06/12,10:48","2,765","2,765","2,765","2,765",937,"2,590,805"
"06/12,10:47","2,765","2,770","2,765","2,770",863,"2,386,200"
"06/12,10:46","2,765","2,765","2,765","2,765",358,"989,870"
"06/12,10:45","2,760","2,765","2,760","2,765",20,"55,275"
"06/12,10:44","2,760","2,760","2,760","2,760",41,"113,160"
"06/12,10:43","2,765","2,765","2,760","2,760",38,"104,980"
"06/12,10:42","2,765","2,765","2,765","2,765",360,"995,400"
"06/12,10:41","2,765","2,765","2,765","2,765",10,"27,650"
"06/12,10:40","2,775","2,775","2,765","2,765","2,411","6,680,970"
"06/12,10:39","2,775","2,785","2,770","2,780","21,340","59,306,680"
"06/12,10:38","2,765","2,775","2,765","2,775","4,534","12,547,820"
"06/12,10:37","2,760","2,765","2,760","2,765","1,373","3,789,485"
"06/12,10:36","2,760","2,760","2,755","2,760",509,"1,404,835"
"06/12,10:35","2,755","2,760","2,755","2,760","1,721","4,748,995"
"06/12,10:34","2,755","2,755","2,755","2,755",308,"848,540"
"06/12,10:33","2,765","2,765","2,760","2,760",404,"1,115,060"
"06/12,10:32","2,750","2,765","2,750","2,765","11,095","30,571,290"
"06/12,10:31","2,750","2,750","2,750","2,750",144,"396,000"
"06/12,10:30","2,750","2,750","2,745","2,750",700,"1,924,975"
"06/12,10:29","2,750","2,750","2,750","2,750",120,"330,000"
"06/12,10:28","2,750","2,750","2,745","2,750",518,"1,421,975"
"06/12,10:27","2,745","2,750","2,745","2,750",489,"1,342,310"
"06/12,10:26","2,745","2,745","2,745","2,745",253,"694,485"
"06/12,10:25","2,745","2,745","2,740","2,745","1,133","3,109,585"
"06/12,10:24","2,745","2,745","2,745","2,745",353,"968,985"
"06/12,10:22","2,740","2,745","2,740","2,740",151,"414,240"
"06/12,10:21","2,750","2,750","2,745","2,745",190,"522,050"
"06/12,10:20","2,750","2,750","2,750","2,750",3,"8,250"
"06/12,10:19","2,750","2,750","2,750","2,750",339,"932,250"
"06/12,10:18","2,750","2,750","2,750","2,750",100,"275,000"
"06/12,10:17","2,745","2,750","2,745","2,750",11,"30,200"
"06/12,10:16","2,750","2,750","2,750","2,750","3,544","9,746,000"
"06/12,10:15","2,745","2,750","2,740","2,750",46,"126,270"
"06/12,10:14","2,740","2,745","2,740","2,745","2,241","6,145,780"
"06/12,10:13","2,745","2,745","2,745","2,745",10,"27,450"
"06/12,10:12","2,740","2,740","2,740","2,740",1,"2,740"
"06/12,10:11","2,740","2,745","2,740","2,745",103,"282,720"
"06/12,10:10","2,740","2,740","2,740","2,740",873,"2,392,020"
"06/12,10:09","2,745","2,745","2,740","2,740",448,"1,227,525"
"06/12,10:08","2,745","2,745","2,740","2,740",534,"1,465,820"
"06/12,10:07","2,745","2,745","2,745","2,745",200,"549,000"
"06/12,10:06","2,740","2,745","2,735","2,740","6,925","18,974,300"
"06/12,10:05","2,730","2,740","2,730","2,740","20,022","54,696,720"
