시간,시가,고가,저가,종가,거래량,거래대금
"06/10,11:25","380,000","380,500","380,000","380,000",508,"193,062,000"
"06/10,11:24","379,500","380,500","379,500","380,500","1,001","380,407,500"
"06/10,11:23","379,500","380,000","379,500","379,500",316,"119,951,000"
"06/10,11:22","380,000","380,000","379,500","379,500",369,"140,211,500"
"06/10,11:21","380,000","380,000","379,500","380,000",179,"68,002,000"
"06/10,11:20","379,500","380,000","379,500","380,000",209,"79,363,500"
"06/10,11:19","379,500","380,000","379,500","379,500",252,"95,669,000"
"06/10,11:18","379,500","380,000","379,500","380,000",357,"135,607,500"
"06/10,11:17","379,500","380,000","379,500","380,000",847,"321,526,500"
"06/10,11:16","380,000","380,000","379,000","379,500","1,203","456,534,000"
"06/10,11:15","379,500","380,000","379,500","379,500",334,"126,796,000"
"06/10,11:14","379,500","380,000","379,500","379,500",254,"96,403,000"
"06/10,11:13","380,000","380,000","379,500","379,500",792,"300,569,000"
"06/10,11:12","379,500","380,000","379,500","379,500",430,"163,279,000"
"06/10,11:11","379,000","380,000","379,000","380,000",908,"344,516,500"
"06/10,11:10","378,500","379,000","378,500","379,000",871,"330,068,000"
"06/10,11:09","378,500","379,000","378,500","379,000",168,"63,601,500"
"06/10,11:08","379,000","379,000","378,500","379,000",358,"135,600,000"
"06/10,11:07","378,500","379,500","378,500","379,000",343,"129,971,500"
"06/10,11:06","379,000","379,500","378,500","379,000",361,"136,817,000"
"06/10,11:05","379,000","379,000","378,500","379,000",785,"297,418,500"
"06/10,11:04","379,000","379,000","378,500","379,000",160,"60,603,500"
"06/10,11:03","379,000","379,000","378,500","378,500",218,"82,574,500"
"06/10,11:02","378,500","379,000","378,500","379,000",96,"36,368,000"
"06/10,11:01","379,000","379,000","378,500","378,500",154,"58,327,000"
"06/10,11:00","378,500","379,000","378,500","379,000",645,"244,434,000"
"06/10,10:59","379,000","379,000","378,500","379,000",199,"75,399,500"
"06/10,10:58","379,000","379,000","378,500","379,000",273,"103,453,000"
"06/10,10:57","378,500","379,000","378,500","379,000",482,"182,598,000"
"06/10,10:56","379,000","379,000","378,500","378,500",321,"121,627,500"
"06/10,10:55","378,500","379,000","378,500","378,500",136,"51,487,500"
"06/10,10:54","378,500","379,000","378,500","378,500",234,"88,572,500"
"06/10,10:53","378,500","379,000","378,000","378,500",896,"339,063,000"
"06/10,10:52","378,000","378,500","378,000","378,000",508,"192,132,000"
"06/10,10:51","378,500","378,500","378,000","378,000","1,041","393,722,500"
"06/10,10:50","377,500","378,500","377,500","378,000",429,"162,170,000"
"06/10,10:49","377,500","378,000","377,000","377,500","1,826","689,654,000"
"06/10,10:48","377,000","377,500","377,000","377,000",241,"90,872,000"
"06/10,10:47","377,000","377,500","377,000","377,000","2,037","768,009,500"
"06/10,10:46","377,500","377,500","377,000","377,500",255,"96,197,000"
"06/10,10:45","377,500","377,500","377,000","377,500",870,"328,109,000"
"06/10,10:44","377,500","377,500","377,000","377,000",333,"125,586,000"
"06/10,10:43","377,000","377,500","377,000","377,000",220,"82,966,000"
"06/10,10:42","377,500","377,500","377,000","377,000","1,974","744,430,000"
"06/10,10:41","377,500","377,500","377,000","377,500",263,"99,213,000"
"06/10,10:40","377,500","377,500","377,000","377,500",211,"79,607,500"
"06/10,10:39","377,000","377,500","377,000","377,000",595,"224,396,000"
"06/10,10:38","377,000","377,500","377,000","377,500",301,"113,588,500"
"06/10,10:37","377,500","377,500","377,000","377,500",173,"65,285,000"
"06/10,10:36","377,500","377,500","377,000","377,500",276,"104,162,000"
"06/10,10:35","377,500","377,500","377,000","377,500","1,064","401,339,500"
"06/10,10:34","377,000","377,500","377,000","377,500",946,"356,752,000"
"06/10,10:33","377,500","377,500","377,000","377,500","1,769","667,027,000"
"06/10,10:32","377,000","377,500","377,000","377,500",421,"158,774,500"
"06/10,10:31","377,000","377,500","377,000","377,000","3,837","1,446,672,500"
"06/10,10:30","377,000","377,500","377,000","377,000",336,"126,793,500"
"06/10,10:29","377,500","377,500","377,000","377,500",578,"218,088,000"
"06/10,10:28","377,500","377,500","377,000","377,500","1,455","549,147,000"
"06/10,10:27","378,000","378,000","377,500","377,500","4,143","1,564,004,500"
"06/10,10:26","377,500","378,000","377,500","378,000","1,604","605,626,000"
"06/10,10:25","378,000","378,000","377,500","377,500",316,"119,356,500"
"06/10,10:24","377,500","378,000","377,500","378,000",432,"163,126,500"
"06/10,10:23","378,000","378,000","377,500","378,000","3,463","1,307,324,500"
"06/10,10:22","378,000","378,000","377,500","378,000",143,"54,015,500"
"06/10,10:21","377,500","378,000","377,500","378,000",685,"258,614,000"
"06/10,10:20","377,500","378,000","377,500","378,000",849,"320,515,000"
"06/10,10:19","378,000","378,000","377,500","377,500",817,"308,440,500"
"06/10,10:18","377,500","378,000","377,500","378,000",538,"203,237,500"
"06/10,10:17","378,000","378,000","377,500","377,500",503,"190,004,000"
"06/10,10:16","378,000","378,500","377,500","377,500",616,"232,851,500"
"06/10,10:15","378,500","378,500","378,000","378,000",890,"336,441,500"
"06/10,10:14","378,000","378,500","377,500","378,500",916,"346,222,000"
"06/10,10:13","378,000","378,000","377,500","377,500",421,"159,007,500"
"06/10,10:12","378,000","378,000","377,500","378,000",683,"258,001,000"
"06/10,10:11","377,500","378,000","377,500","378,000",316,"119,337,000"
"06/10,10:10","377,500","378,000","377,500","378,000",223,"84,229,000"
"06/10,10:09","378,000","378,000","377,500","378,000",438,"165,471,000"
"06/10,10:08","378,000","378,000","377,500","377,500",653,"246,760,500"
"06/10,10:07","377,500","378,000","377,500","378,000",359,"135,592,000"
"06/10,10:06","378,000","378,000","377,500","378,000",285,"107,670,000"
"06/10,10:05","378,000","378,000","377,500","378,000","1,109","419,179,000"
"06/10,10:04","378,000","378,000","377,500","377,500",367,"138,633,500"
"06/10,10:03","378,000","378,000","377,500","378,000",154,"58,199,500"
"06/10,10:02","378,000","378,000","377,500","377,500",600,"226,736,500"
"06/10,10:01","378,000","378,000","377,500","378,000",684,"258,426,000"
"06/10,10:00","378,000","378,500","377,500","378,000","1,425","538,602,000"
"06/10,09:59","378,000","378,500","377,500","378,000","1,318","498,197,000"
"06/10,09:58","378,000","378,000","377,500","378,000",981,"370,799,000"
"06/10,09:57","378,000","378,500","377,500","378,000",683,"258,190,500"
"06/10,09:56","378,000","378,500","377,500","378,000","1,074","405,994,000"
"06/10,09:55","378,500","378,500","378,000","378,000",530,"200,347,500"
"06/10,09:54","378,000","378,500","378,000","378,000",598,"226,081,500"
"06/10,09:53","378,000","378,500","378,000","378,500",334,"126,262,000"
"06/10,09:52","378,000","378,500","378,000","378,500",403,"152,359,000"
"06/10,09:51","378,500","378,500","378,000","378,000","1,250","472,516,000"
"06/10,09:50","378,000","378,500","378,000","378,000",432,"163,306,000"
"06/10,09:49","377,500","378,500","377,500","378,000","1,640","619,644,000"
"06/10,09:48","377,500","378,000","377,000","378,000","1,869","705,489,500"
"06/10,09:47","377,500","377,500","377,000","377,000",562,"212,060,500"
"06/10,09:46","377,000","377,500","377,000","377,500",902,"340,308,000"
"06/10,09:45","377,500","378,000","377,000","377,500","1,308","493,611,500"
"06/10,09:44","377,500","378,000","377,500","377,500",985,"371,845,000"
"06/10,09:43","378,000","378,000","377,500","377,500","1,024","386,726,500"
"06/10,09:42","377,500","378,000","377,500","377,500","1,003","378,694,000"
"06/10,09:41","377,500","378,000","377,500","378,000","1,598","603,282,500"
"06/10,09:40","377,500","378,000","377,000","378,000",999,"377,070,500"
"06/10,09:39","377,500","378,000","377,000","377,500","3,787","1,429,448,000"
"06/10,09:38","378,000","378,500","377,000","377,000","6,853","2,588,191,500"
"06/10,09:37","378,000","378,500","378,000","378,500",737,"278,669,000"
"06/10,09:36","379,000","379,000","378,000","378,500","2,907","1,100,463,000"
"06/10,09:35","378,500","379,000","378,000","378,500","3,260","1,233,956,000"
"06/10,09:34","378,500","379,000","378,000","379,000","2,799","1,059,354,000"
"06/10,09:33","378,000","378,500","378,000","378,000","1,597","603,716,500"
"06/10,09:32","378,500","378,500","378,000","378,500",812,"307,145,000"
"06/10,09:31","378,500","378,500","378,000","378,500",654,"247,375,500"
"06/10,09:30","379,000","379,000","378,000","378,500","8,938","3,382,067,500"
"06/10,09:29","379,000","379,000","378,500","379,000",325,"123,089,000"
"06/10,09:28","379,000","379,000","378,500","378,500",486,"184,148,500"
"06/10,09:27","379,000","379,500","378,500","378,500",876,"331,936,000"
"06/10,09:26","379,000","379,000","378,500","379,000","1,346","510,117,500"
"06/10,09:25","379,000","379,000","378,500","379,000","1,211","458,495,500"
"06/10,09:24","379,000","379,000","378,500","379,000","1,826","691,950,000"
"06/10,09:23","379,000","379,000","378,500","379,000","1,356","513,845,500"
"06/10,09:22","379,000","379,000","378,500","379,000","1,158","438,737,000"
"06/10,09:21","379,000","379,000","378,500","379,000","1,655","627,068,000"
"06/10,09:20","379,000","379,500","378,500","379,000","1,831","693,731,000"
"06/10,09:19","379,500","379,500","378,500","379,000","4,206","1,593,955,000"
"06/10,09:18","379,500","379,500","379,000","379,000","1,349","511,383,000"
"06/10,09:17","379,500","379,500","379,000","379,500","1,710","648,656,500"
"06/10,09:16","380,000","380,000","379,000","379,500","1,940","736,080,500"
"06/10,09:15","380,000","380,000","379,500","380,000",522,"198,226,000"
"06/10,09:14","379,500","380,000","379,000","379,500","1,288","488,949,500"
"06/10,09:13","380,500","380,500","379,000","379,500","4,402","1,671,871,000"
"06/10,09:12","381,000","381,500","380,000","380,500","3,470","1,320,515,000"
"06/10,09:11","380,500","381,000","380,000","381,000","1,035","393,972,500"
"06/10,09:10","380,500","381,000","380,000","380,500","1,563","594,638,000"
"06/10,09:09","381,000","381,000","380,000","380,500",986,"374,934,000"
"06/10,09:08","380,500","381,000","380,000","381,000","1,633","621,068,000"
"06/10,09:07","379,500","380,500","379,000","380,500","2,436","925,384,000"
"06/10,09:06","379,500","380,000","379,000","379,000","1,247","473,193,500"
"06/10,09:05","379,000","380,000","378,500","379,500","2,600","985,923,500"
"06/10,09:04","379,000","379,000","378,500","379,000","2,834","1,073,539,000"
"06/10,09:03","380,500","380,500","378,500","379,000","8,825","3,348,431,000"
"06/10,09:02","381,000","381,000","380,000","380,000","3,854","1,466,783,000"
"06/10,09:01","381,000","381,000","380,500","381,000","3,308","1,259,599,000"
"06/10,09:00","383,000","383,500","380,000","380,500","13,621","5,205,348,000"
"06/07,15:30","386,500","386,500","386,500","386,500","16,504","6,378,796,000"
"06/07,15:19","387,000","387,000","386,000","386,000","2,673","1,033,029,500"
"06/07,15:18","386,500","387,000","386,500","387,000","1,295","501,010,000"
"06/07,15:17","386,500","387,000","386,500","387,000",802,"310,249,000"
"06/07,15:16","386,500","387,000","386,500","387,000","1,031","398,881,000"
"06/07,15:15","386,500","387,000","386,500","387,000","1,232","476,510,000"
"06/07,15:14","386,500","387,000","386,000","386,500","2,514","971,715,500"
"06/07,15:13","386,500","386,500","386,000","386,500","1,679","648,922,500"
"06/07,15:12","386,500","386,500","386,000","386,500","1,195","461,836,000"
"06/07,15:11","386,000","386,500","386,000","386,500",904,"349,316,500"
"06/07,15:10","386,000","386,500","386,000","386,000",924,"356,945,500"
"06/07,15:09","385,500","386,500","385,500","386,000","1,690","652,418,500"
"06/07,15:08","386,000","386,000","385,500","386,000",648,"250,014,500"
"06/07,15:07","385,000","386,000","385,000","386,000","1,244","479,607,500"
"06/07,15:06","385,000","385,500","385,000","385,000",446,"171,871,500"
"06/07,15:05","385,500","386,000","385,000","385,500",738,"284,597,500"
"06/07,15:04","385,500","386,000","385,000","385,000",483,"186,220,500"
"06/07,15:03","386,000","386,000","385,000","385,500",601,"231,674,000"
"06/07,15:02","385,500","386,000","385,000","386,000",633,"244,253,000"
"06/07,15:01","386,000","386,000","385,000","385,500","1,116","430,404,500"
"06/07,15:00","385,000","386,000","385,000","385,500","1,484","572,171,000"
"06/07,14:59","385,500","386,000","385,000","385,000","1,595","614,870,500"
"06/07,14:58","385,500","385,500","385,000","385,500",288,"111,014,000"
"06/07,14:57","385,500","385,500","385,000","385,500",912,"351,495,000"
"06/07,14:56","385,500","386,000","385,000","385,500",618,"238,272,500"
"06/07,14:55","385,000","386,000","385,000","385,500",752,"289,813,500"
"06/07,14:54","385,000","386,000","385,000","386,000",997,"384,439,500"
"06/07,14:53","385,000","386,000","385,000","385,500",915,"352,701,500"
"06/07,14:52","385,500","385,500","385,000","385,500",503,"193,870,000"
"06/07,14:51","385,000","385,500","385,000","385,500","1,614","622,093,000"
"06/07,14:50","385,000","385,500","385,000","385,000",368,"141,697,500"
"06/07,14:49","385,000","385,500","385,000","385,000",306,"117,863,000"
"06/07,14:48","385,500","385,500","385,000","385,000","1,703","655,672,500"
"06/07,14:47","385,500","385,500","385,000","385,500","1,288","495,896,500"
"06/07,14:46","385,000","385,500","385,000","385,000","1,624","625,335,500"
"06/07,14:45","385,500","385,500","385,000","385,000",241,"92,803,500"
"06/07,14:44","385,000","385,500","385,000","385,500","1,599","615,626,500"
"06/07,14:43","385,000","385,500","385,000","385,500",396,"152,610,500"
"06/07,14:42","385,500","385,500","385,000","385,500",364,"140,274,000"
"06/07,14:41","385,000","385,500","385,000","385,000",566,"218,164,000"
"06/07,14:40","385,500","385,500","385,000","385,500","1,057","407,448,000"
"06/07,14:39","385,500","385,500","385,000","385,000",489,"188,421,500"
"06/07,14:38","385,000","385,500","385,000","385,000",462,"178,068,500"
"06/07,14:37","385,000","385,500","385,000","385,500",763,"294,033,500"
"06/07,14:36","385,500","385,500","385,000","385,500",701,"270,185,000"
"06/07,14:35","385,000","385,500","385,000","385,500",404,"155,668,000"
"06/07,14:34","385,000","385,500","385,000","385,000",181,"69,720,500"
"06/07,14:33","385,000","385,500","385,000","385,500",346,"133,337,500"
"06/07,14:32","385,000","385,500","385,000","385,000",210,"80,916,000"
"06/07,14:31","385,000","385,500","385,000","385,500",592,"228,107,000"
"06/07,14:30","385,500","385,500","385,000","385,000",188,"72,386,500"
"06/07,14:29","386,000","386,000","385,000","385,000","2,639","1,017,439,500"
"06/07,14:28","385,500","386,000","385,500","386,000",575,"221,851,000"
"06/07,14:27","385,500","386,000","385,500","386,000",968,"373,592,000"
"06/07,14:26","385,500","386,000","385,500","385,500",355,"136,863,500"
"06/07,14:25","386,000","386,500","385,500","386,000","1,369","528,432,500"
"06/07,14:24","386,000","386,500","386,000","386,000",613,"236,748,500"
"06/07,14:23","386,500","386,500","386,000","386,500",458,"176,889,000"
"06/07,14:22","386,000","386,500","386,000","386,000",286,"110,436,500"
"06/07,14:21","386,500","386,500","386,000","386,000",457,"176,456,000"
"06/07,14:20","386,000","386,500","386,000","386,000",341,"131,744,500"
"06/07,14:19","386,500","386,500","386,000","386,500",527,"203,550,500"
"06/07,14:18","386,000","386,500","386,000","386,500",370,"142,949,000"
"06/07,14:17","386,000","386,500","386,000","386,000",376,"145,267,500"
"06/07,14:16","387,000","387,000","386,000","386,500","1,400","541,059,500"
"06/07,14:15","387,000","387,000","386,500","386,500",582,"225,034,000"
"06/07,14:14","387,000","387,000","386,500","386,500",320,"123,757,500"
"06/07,14:13","386,500","387,000","386,500","387,000","1,513","585,149,000"
"06/07,14:12","387,000","387,500","386,500","387,000","1,099","425,367,500"
"06/07,14:11","386,500","387,500","386,500","387,500","2,533","980,020,000"
"06/07,14:10","386,500","387,000","386,500","386,500",236,"91,294,000"
"06/07,14:09","386,500","387,000","386,000","386,500",739,"285,738,000"
"06/07,14:08","386,500","387,000","386,000","386,000","1,434","554,231,500"
"06/07,14:07","386,000","387,000","386,000","386,500","1,412","545,491,500"
"06/07,14:06","385,500","386,000","385,500","386,000",516,"199,097,500"
"06/07,14:05","386,000","386,000","385,500","385,500",454,"175,198,500"
"06/07,14:04","386,500","386,500","385,500","386,000","2,219","857,057,500"
"06/07,14:03","387,000","387,000","386,500","386,500",756,"292,400,500"
"06/07,14:02","387,000","387,500","386,500","387,000","2,379","920,689,500"
"06/07,14:01","386,500","387,500","386,500","387,000","2,081","805,338,000"
"06/07,14:00","387,000","387,000","386,500","386,500",294,"113,640,000"
"06/07,13:59","386,500","387,000","386,500","386,500",446,"172,389,000"
"06/07,13:58","386,500","386,500","386,000","386,500","2,950","1,140,057,500"
"06/07,13:57","386,500","387,000","386,000","386,500","2,376","918,526,500"
"06/07,13:56","386,500","387,000","386,000","387,000","3,433","1,328,202,500"
"06/07,13:55","386,500","386,500","386,000","386,500","2,246","868,066,000"
"06/07,13:54","386,000","386,500","386,000","386,000",320,"123,652,500"
"06/07,13:53","386,500","386,500","386,000","386,500",671,"259,192,000"
"06/07,13:52","386,500","386,500","386,000","386,000",575,"222,092,000"
"06/07,13:51","385,500","386,500","385,500","386,000","2,007","774,817,500"
"06/07,13:50","385,500","386,000","385,500","385,500",426,"164,375,000"
"06/07,13:49","386,000","386,000","385,500","385,500",607,"234,167,000"
"06/07,13:48","386,000","386,000","385,500","386,000",557,"214,940,000"
"06/07,13:47","386,000","386,000","385,500","386,000",321,"123,856,500"
"06/07,13:46","385,000","386,000","385,000","385,500",830,"320,039,500"
"06/07,13:45","385,500","385,500","385,000","385,000",877,"337,849,000"
"06/07,13:44","385,000","385,500","385,000","385,000",580,"223,479,500"
"06/07,13:43","385,500","385,500","385,000","385,000",996,"383,663,500"
"06/07,13:42","385,000","385,500","385,000","385,000",225,"86,631,000"
"06/07,13:41","385,000","385,500","385,000","385,500",477,"183,803,500"
"06/07,13:40","385,000","385,500","385,000","385,000",471,"181,455,000"
"06/07,13:39","385,000","385,500","384,500","385,000",745,"286,814,000"
"06/07,13:38","384,500","385,000","384,500","384,500",102,"39,221,500"
"06/07,13:37","384,500","385,000","384,500","384,500",282,"108,534,500"
"06/07,13:36","385,000","385,500","384,500","385,000",970,"373,395,000"
"06/07,13:35","385,000","385,500","385,000","385,500",477,"183,802,000"
"06/07,13:34","385,000","385,500","385,000","385,000",691,"266,285,000"
"06/07,13:33","384,500","385,500","384,500","385,500","1,026","395,006,000"
"06/07,13:32","385,000","385,000","384,500","385,000",464,"178,617,500"
"06/07,13:31","385,000","385,000","384,500","385,000",552,"212,386,500"
"06/07,13:30","385,000","385,000","384,500","385,000",400,"153,963,500"
"06/07,13:29","384,500","385,000","384,500","384,500",489,"188,042,500"
"06/07,13:28","385,000","385,000","384,500","384,500",568,"218,398,500"
"06/07,13:27","384,500","385,000","384,500","384,500",251,"96,601,000"
"06/07,13:26","384,500","385,000","384,500","384,500",272,"104,689,500"
"06/07,13:25","385,000","385,000","384,500","384,500",297,"114,282,500"
"06/07,13:24","385,000","385,500","385,000","385,000",466,"179,477,500"
"06/07,13:23","385,000","385,500","385,000","385,000",480,"184,873,500"
"06/07,13:22","385,000","385,500","385,000","385,500",772,"297,308,000"
"06/07,13:21","385,000","385,500","384,500","385,000","1,300","500,556,500"
"06/07,13:20","384,500","385,500","384,500","385,000","1,841","708,626,500"
"06/07,13:19","384,500","385,000","384,500","385,000",414,"159,359,500"
"06/07,13:18","384,500","385,000","384,500","385,000",270,"103,899,500"
"06/07,13:17","384,500","385,000","384,000","385,000",781,"300,364,500"
"06/07,13:16","383,500","384,500","383,500","384,000",366,"140,537,000"
"06/07,13:15","384,000","384,500","383,500","384,000",225,"86,441,500"
"06/07,13:14","384,500","384,500","383,500","383,500","2,619","1,005,827,000"
"06/07,13:13","384,000","384,500","384,000","384,000",93,"35,715,000"
"06/07,13:12","384,500","384,500","384,000","384,000",162,"62,278,500"
"06/07,13:11","384,000","384,500","384,000","384,500",362,"139,178,500"
"06/07,13:10","384,500","385,000","384,000","384,500",439,"168,805,000"
"06/07,13:09","384,500","384,500","384,000","384,500",294,"113,036,000"
"06/07,13:08","385,000","385,000","384,000","384,500",886,"340,672,500"
"06/07,13:07","385,000","385,500","384,500","384,500",291,"112,037,000"
"06/07,13:06","385,000","385,500","385,000","385,000","1,214","467,418,000"
"06/07,13:05","385,500","385,500","385,000","385,000",637,"245,345,000"
"06/07,13:04","385,000","385,500","385,000","385,000",683,"263,138,000"
"06/07,13:03","385,500","385,500","385,000","385,500",260,"100,151,000"
"06/07,13:02","385,000","385,500","385,000","385,000",195,"75,132,500"
"06/07,13:01","385,500","385,500","385,000","385,000","1,219","469,378,500"
"06/07,13:00","385,500","385,500","385,000","385,000",214,"82,487,000"
"06/07,12:59","385,000","385,500","385,000","385,000",503,"193,820,000"
"06/07,12:58","385,000","385,500","385,000","385,000",313,"120,624,000"
"06/07,12:57","385,000","385,500","385,000","385,000",298,"114,855,000"
"06/07,12:56","385,000","385,500","385,000","385,000","1,535","591,730,500"
"06/07,12:55","386,000","386,000","385,000","385,500","1,429","550,752,500"
"06/07,12:54","385,500","386,000","385,500","386,000",275,"106,024,000"
"06/07,12:53","385,500","386,000","385,500","385,500",294,"113,446,500"
"06/07,12:52","385,000","386,000","385,000","385,500",400,"154,290,500"
"06/07,12:51","385,000","386,000","385,000","385,500",549,"211,709,500"
"06/07,12:50","385,000","385,500","385,000","385,500","1,108","427,073,500"
"06/07,12:49","384,500","385,500","384,000","385,000","2,303","886,239,500"
"06/07,12:48","384,000","384,500","384,000","384,000",469,"180,320,000"
"06/07,12:47","384,000","384,500","384,000","384,000",671,"257,670,000"
"06/07,12:46","384,000","384,500","384,000","384,000",167,"64,186,500"
"06/07,12:45","384,000","384,500","384,000","384,500",133,"51,102,500"
"06/07,12:44","384,500","384,500","384,000","384,000",95,"36,489,000"
"06/07,12:43","384,000","384,500","384,000","384,000",98,"37,639,500"
"06/07,12:42","384,500","384,500","384,000","384,000",73,"28,036,500"
"06/07,12:41","384,500","384,500","384,000","384,000",579,"222,336,500"
"06/07,12:40","384,000","384,500","384,000","384,500","1,155","443,523,000"
"06/07,12:39","384,000","384,500","384,000","384,500",68,"26,115,000"
"06/07,12:38","384,500","385,000","384,000","384,500",650,"249,950,500"
"06/07,12:37","385,000","385,000","384,500","384,500",472,"181,521,500"
"06/07,12:36","385,000","385,000","384,500","384,500",83,"31,921,500"
"06/07,12:35","384,500","385,000","384,500","384,500",122,"46,914,500"
"06/07,12:34","384,500","385,000","384,500","384,500",184,"70,748,500"
"06/07,12:33","384,500","385,000","384,500","385,000",274,"105,360,500"
"06/07,12:32","384,500","385,000","384,500","384,500",207,"79,603,500"
"06/07,12:31","385,000","385,000","384,500","384,500",249,"95,744,000"
"06/07,12:30","384,500","385,000","384,500","384,500",49,"18,842,500"
"06/07,12:29","384,500","385,000","384,500","385,000",195,"74,983,000"
"06/07,12:28","384,500","385,000","384,500","384,500",78,"29,993,500"
"06/07,12:27","384,500","384,500","384,000","384,500",159,"61,135,000"
"06/07,12:26","384,500","384,500","384,500","384,500",192,"73,824,000"
"06/07,12:25","384,000","384,500","384,000","384,500",481,"184,920,000"
"06/07,12:24","384,500","384,500","384,000","384,000",198,"76,086,000"
"06/07,12:23","384,500","384,500","384,000","384,000",188,"72,274,000"
"06/07,12:22","384,500","385,000","384,500","384,500",215,"82,670,000"
"06/07,12:21","384,500","385,000","384,500","384,500",365,"140,344,500"
"06/07,12:20","384,500","385,000","384,500","384,500",114,"43,834,500"
"06/07,12:19","384,500","384,500","384,500","384,500",447,"171,871,500"
"06/07,12:18","384,500","385,000","384,500","384,500",193,"74,229,000"
"06/07,12:17","384,000","384,500","384,000","384,500",809,"311,056,500"
"06/07,12:16","384,000","384,500","384,000","384,000",181,"69,506,500"
"06/07,12:15","384,500","384,500","384,000","384,000",580,"222,982,000"
"06/07,12:14","384,000","384,500","384,000","384,000",54,"20,738,500"
"06/07,12:13","384,000","384,000","384,000","384,000",103,"39,552,000"
"06/07,12:12","384,000","384,500","384,000","384,000",158,"60,673,000"
"06/07,12:11","384,500","384,500","384,000","384,500",124,"47,659,000"
"06/07,12:10","384,500","384,500","384,000","384,500",108,"41,489,500"
"06/07,12:09","384,000","384,500","384,000","384,000",199,"76,419,500"
"06/07,12:08","384,500","384,500","384,000","384,000",92,"35,332,000"
"06/07,12:07","384,000","384,500","384,000","384,000",214,"82,191,500"
"06/07,12:06","384,500","384,500","384,000","384,000",73,"28,055,000"
"06/07,12:05","384,000","384,500","383,500","384,500",505,"194,078,500"
"06/07,12:04","384,000","384,000","384,000","384,000",77,"29,568,000"
"06/07,12:03","384,500","385,000","384,000","384,000",638,"245,081,500"
"06/07,12:02","384,500","385,000","384,500","384,500",140,"53,834,000"
"06/07,12:01","384,500","384,500","384,000","384,500",299,"114,963,500"
"06/07,12:00","384,000","384,500","384,000","384,500",183,"70,323,000"
"06/07,11:59","384,000","384,500","384,000","384,500",130,"49,956,500"
"06/07,11:58","384,000","384,500","384,000","384,500",64,"24,595,000"
"06/07,11:57","384,500","384,500","384,000","384,500",168,"64,556,500"
"06/07,11:56","383,500","384,500","383,500","384,500","1,308","502,434,500"
"06/07,11:55","383,500","384,000","383,500","383,500",248,"95,198,000"
"06/07,11:54","383,500","384,000","383,500","383,500",306,"117,357,000"
"06/07,11:53","384,000","384,000","383,500","383,500","1,411","541,130,500"
"06/07,11:52","384,500","384,500","383,500","384,000","1,357","521,125,500"
"06/07,11:51","384,000","384,500","384,000","384,500",190,"72,964,000"
"06/07,11:50","385,000","385,000","384,000","384,500","2,011","773,468,500"
"06/07,11:49","385,000","385,500","385,000","385,000",396,"152,474,500"
"06/07,11:48","385,000","385,500","385,000","385,500",152,"58,567,000"
"06/07,11:47","385,000","385,500","385,000","385,500",164,"63,175,000"
"06/07,11:46","385,000","385,500","385,000","385,000",87,"33,499,500"
"06/07,11:45","385,000","385,500","385,000","385,000",60,"23,101,500"
"06/07,11:44","385,000","385,500","384,500","385,000",426,"164,007,500"
"06/07,11:43","385,000","385,500","385,000","385,500","1,027","395,414,500"
"06/07,11:42","384,500","385,000","384,500","384,500",124,"47,719,500"
"06/07,11:41","384,500","385,000","384,500","384,500",279,"107,301,000"
"06/07,11:40","384,500","385,000","384,500","384,500",123,"47,300,000"
"06/07,11:39","384,500","385,000","384,500","385,000",251,"96,525,500"
"06/07,11:38","384,500","385,000","384,500","385,000",380,"146,181,500"
"06/07,11:37","385,000","385,000","384,500","385,000",497,"191,238,000"
"06/07,11:36","385,500","386,000","384,500","384,500","1,666","641,762,500"
"06/07,11:35","386,000","386,000","385,500","385,500",232,"89,437,500"
"06/07,11:34","385,500","386,000","385,500","385,500",319,"122,981,000"
"06/07,11:33","385,500","386,000","385,500","385,500",132,"50,888,500"
"06/07,11:32","386,000","386,000","385,500","386,000",175,"67,494,000"
"06/07,11:31","386,000","386,000","385,500","385,500",513,"197,781,500"
"06/07,11:30","386,000","386,500","385,500","385,500",862,"332,729,500"
"06/07,11:29","386,000","386,500","386,000","386,000",488,"188,405,500"
"06/07,11:28","386,500","386,500","386,000","386,000",225,"86,893,500"
"06/07,11:27","386,000","386,500","386,000","386,000",286,"110,433,000"
"06/07,11:26","386,500","386,500","386,000","386,000",993,"383,466,000"
"06/07,11:25","386,500","387,000","386,000","386,000",683,"263,957,500"
"06/07,11:24","386,500","387,000","386,000","386,500",998,"385,714,000"
"06/07,11:23","387,000","387,000","386,000","386,000","1,179","455,704,000"
"06/07,11:22","387,500","387,500","386,500","387,000",459,"177,610,500"
"06/07,11:21","387,000","387,500","387,000","387,000","1,266","490,087,500"
"06/07,11:20","387,000","387,500","387,000","387,000",901,"348,847,500"
"06/07,11:19","387,000","387,500","386,500","387,500","1,690","654,072,000"
"06/07,11:18","387,000","387,500","386,500","387,000","2,625","1,015,808,500"
"06/07,11:17","386,500","387,000","386,500","387,000",284,"109,896,000"
"06/07,11:16","386,500","387,000","386,000","387,000",936,"361,825,500"
"06/07,11:15","386,000","387,000","386,000","386,500","8,251","3,192,583,500"
"06/07,11:14","385,000","386,500","384,500","386,000","7,878","3,040,044,500"
"06/07,11:13","385,000","385,000","384,500","385,000","3,463","1,333,137,500"
