시간,시가,고가,저가,종가,거래량,거래대금
"06/11,11:02","379,000","379,000","378,000","379,000",385,"145,760,500"
"06/11,11:01","378,500","379,000","378,000","379,000",555,"210,060,000"
"06/11,11:00","378,500","379,000","378,000","378,500",733,"277,269,500"
"06/11,10:59","378,500","379,000","378,500","378,500",238,"90,151,000"
"06/11,10:58","378,500","379,000","378,000","379,000",917,"347,149,000"
"06/11,10:57","378,500","378,500","378,000","378,500",535,"202,472,500"
"06/11,10:56","378,000","378,500","377,500","378,500",320,"120,996,000"
"06/11,10:55","379,000","379,000","377,500","378,000","1,579","597,285,500"
"06/11,10:54","379,500","379,500","378,500","378,500",664,"251,744,500"
"06/11,10:53","378,500","379,500","378,000","379,500","2,728","1,033,376,500"
"06/11,10:52","378,500","378,500","378,000","378,500",358,"135,436,000"
"06/11,10:51","378,500","378,500","378,000","378,500",380,"143,762,000"
"06/11,10:50","378,000","378,500","377,500","378,500","1,093","413,239,000"
"06/11,10:49","378,000","378,000","377,500","378,000",183,"69,146,500"
"06/11,10:48","378,000","378,500","377,500","377,500",973,"367,596,500"
"06/11,10:47","378,000","378,500","377,500","378,500",706,"267,004,000"
"06/11,10:46","378,000","378,000","377,000","377,500",770,"290,723,000"
"06/11,10:45","378,000","378,500","377,500","378,000",747,"282,337,000"
"06/11,10:44","377,500","378,500","377,500","378,000","2,132","805,865,500"
"06/11,10:43","377,500","378,000","377,000","377,500","1,011","381,852,000"
"06/11,10:42","378,000","378,000","377,000","378,000",495,"186,910,000"
"06/11,10:41","377,500","378,000","377,000","378,000",653,"246,604,500"
"06/11,10:40","377,000","378,000","377,000","378,000","2,258","852,391,500"
"06/11,10:39","377,500","377,500","376,500","377,000",656,"247,397,500"
"06/11,10:38","377,000","377,500","376,500","377,500","1,192","449,404,000"
"06/11,10:37","377,000","377,000","376,500","377,000",250,"94,212,000"
"06/11,10:36","376,500","377,000","376,000","377,000","1,369","515,888,500"
"06/11,10:35","376,000","376,500","376,000","376,500",965,"363,304,500"
"06/11,10:34","376,500","376,500","376,000","376,000",90,"33,880,000"
"06/11,10:33","376,500","376,500","376,000","376,500",370,"139,243,000"
"06/11,10:32","377,000","377,000","376,500","376,500",436,"164,165,000"
"06/11,10:31","376,000","377,000","375,500","376,500","2,546","957,949,500"
"06/11,10:30","376,000","376,000","375,500","376,000",168,"63,156,500"
"06/11,10:29","376,000","376,000","375,500","375,500",140,"52,637,000"
"06/11,10:28","375,500","376,000","375,500","376,000",938,"352,225,500"
"06/11,10:27","375,500","375,500","375,000","375,500",161,"60,434,500"
"06/11,10:26","375,500","376,000","375,000","375,500","1,815","681,472,000"
"06/11,10:25","375,500","375,500","375,000","375,000",174,"65,288,500"
"06/11,10:24","375,000","376,000","375,000","375,500",960,"360,295,000"
"06/11,10:23","375,000","375,000","375,000","375,000",125,"46,875,000"
"06/11,10:22","374,500","375,000","374,500","375,000",333,"124,863,500"
"06/11,10:21","375,500","375,500","374,000","375,000","1,507","564,865,000"
"06/11,10:20","375,500","375,500","375,000","375,500",163,"61,191,000"
"06/11,10:19","374,500","375,500","374,500","375,500",995,"373,023,500"
"06/11,10:18","374,000","374,500","374,000","374,500",156,"58,403,000"
"06/11,10:17","373,000","374,500","372,500","373,500",556,"207,711,000"
"06/11,10:16","373,000","373,500","372,500","373,000","1,228","457,987,500"
"06/11,10:15","374,000","374,000","372,500","373,000",531,"198,161,000"
"06/11,10:14","373,500","374,000","373,500","374,000",310,"115,833,000"
"06/11,10:13","373,500","374,000","373,500","374,000",349,"130,449,500"
"06/11,10:12","374,000","374,500","373,000","373,500","1,398","522,641,500"
"06/11,10:11","373,500","374,000","373,500","373,500",260,"97,156,000"
"06/11,10:10","373,500","374,000","373,500","374,000",263,"98,291,500"
"06/11,10:09","373,500","374,000","373,000","373,500",458,"171,078,500"
"06/11,10:08","374,000","374,000","373,000","374,000","1,373","512,412,000"
"06/11,10:07","374,500","374,500","373,000","373,500","1,032","385,782,500"
"06/11,10:06","375,000","375,000","374,500","374,500",435,"162,963,000"
"06/11,10:05","375,000","375,500","374,500","374,500",794,"297,655,500"
"06/11,10:04","375,000","375,500","374,500","375,000",797,"298,899,500"
"06/11,10:03","374,500","375,000","374,000","375,000",408,"152,842,500"
"06/11,10:02","374,500","375,000","374,000","374,500","1,078","403,672,500"
"06/11,10:01","375,000","375,500","374,500","374,500","1,240","464,784,000"
"06/11,10:00","375,500","376,000","374,500","375,000","1,569","588,728,000"
"06/11,09:59","375,500","376,000","375,500","376,000",505,"189,735,000"
"06/11,09:58","376,000","376,000","375,000","375,000",581,"218,160,500"
"06/11,09:57","376,500","377,000","375,500","375,500","2,894","1,089,182,500"
"06/11,09:56","376,000","377,000","376,000","377,000","2,129","801,744,500"
"06/11,09:55","376,500","376,500","376,000","376,500",288,"108,372,000"
"06/11,09:54","376,000","376,500","375,500","376,000","2,479","932,186,500"
"06/11,09:53","374,500","376,000","374,500","375,500","1,679","630,111,500"
"06/11,09:52","375,000","375,000","373,500","374,500","1,255","469,746,000"
"06/11,09:51","375,500","375,500","374,500","375,000",281,"105,354,000"
"06/11,09:50","375,000","375,500","374,500","375,000",672,"252,032,500"
"06/11,09:49","375,000","375,500","374,500","375,000",798,"299,159,500"
"06/11,09:48","375,000","375,500","375,000","375,000",590,"221,340,500"
"06/11,09:47","374,500","375,500","374,000","375,000","2,288","857,868,000"
"06/11,09:46","375,000","375,000","374,000","374,500",946,"354,233,500"
"06/11,09:45","373,500","375,000","373,500","375,000","2,005","750,449,500"
"06/11,09:44","373,500","374,500","373,000","373,500","2,781","1,039,799,000"
"06/11,09:43","373,000","373,500","373,000","373,500",487,"181,710,500"
"06/11,09:42","373,000","373,500","372,500","373,000","1,926","718,503,000"
"06/11,09:41","374,000","374,000","373,000","373,500",417,"155,755,500"
"06/11,09:40","373,500","374,000","373,000","374,000",588,"219,698,000"
"06/11,09:39","373,000","374,000","372,500","373,500","3,472","1,297,530,500"
"06/11,09:38","373,000","373,500","372,500","373,000",800,"298,200,000"
"06/11,09:37","372,500","373,500","372,000","373,000","1,149","428,199,000"
"06/11,09:36","373,500","373,500","372,000","372,500",773,"288,255,000"
"06/11,09:35","373,500","373,500","372,500","373,500",909,"339,134,500"
"06/11,09:34","373,500","374,000","373,000","373,500","1,293","482,963,000"
"06/11,09:33","372,500","374,000","372,500","373,500","2,289","854,356,500"
"06/11,09:32","372,500","373,000","371,500","372,500","2,110","785,716,000"
"06/11,09:31","372,000","373,000","372,000","372,500","1,590","592,241,500"
"06/11,09:30","372,000","372,500","372,000","372,500","1,202","447,654,000"
"06/11,09:29","371,000","372,500","370,500","372,000","3,024","1,123,863,500"
"06/11,09:28","371,500","371,500","370,500","371,000","1,814","672,825,500"
"06/11,09:27","371,500","372,000","371,000","371,500","1,108","411,644,500"
"06/11,09:26","371,500","372,000","371,000","372,000","1,170","434,681,500"
"06/11,09:25","371,000","371,500","371,000","371,500",571,"212,065,500"
"06/11,09:24","371,000","371,500","370,500","371,500","1,197","444,164,500"
"06/11,09:23","371,500","371,500","371,000","371,000",351,"130,347,500"
"06/11,09:22","371,500","372,000","371,000","371,500","1,843","684,690,500"
"06/11,09:21","372,000","372,000","371,500","371,500","1,276","474,112,000"
"06/11,09:20","372,000","372,500","371,500","372,000","1,413","525,475,000"
"06/11,09:19","371,500","372,500","371,000","372,000","2,068","769,069,500"
"06/11,09:18","371,000","371,500","370,500","371,000",421,"156,266,000"
"06/11,09:17","371,500","371,500","370,500","371,000","1,034","383,682,000"
"06/11,09:16","371,500","372,000","371,000","371,500","1,212","450,327,000"
"06/11,09:15","372,000","372,000","371,000","371,500","1,753","651,251,500"
"06/11,09:14","370,000","372,000","370,000","371,500","1,486","551,203,500"
"06/11,09:13","369,500","370,000","369,000","370,000","1,108","409,644,500"
"06/11,09:12","369,500","371,000","369,500","369,500","1,258","465,701,500"
"06/11,09:11","368,000","369,500","367,500","369,000","3,135","1,155,690,000"
"06/11,09:10","367,500","368,000","367,500","368,000","1,656","609,295,500"
"06/11,09:09","368,000","368,000","367,500","367,500",517,"190,073,500"
"06/11,09:08","368,000","368,500","367,500","367,500","1,485","546,514,000"
"06/11,09:07","368,500","369,000","367,500","368,000","2,493","917,954,500"
"06/11,09:06","368,000","369,000","367,500","368,500","2,121","780,932,500"
"06/11,09:05","369,000","369,000","368,000","368,000","1,737","640,091,000"
"06/11,09:04","368,500","369,000","368,000","368,500","2,250","829,019,000"
"06/11,09:03","369,000","369,500","368,000","368,500",994,"366,437,000"
"06/11,09:02","368,000","369,500","367,500","369,500","3,051","1,125,219,500"
"06/11,09:01","368,500","368,500","366,000","368,000","4,111","1,509,760,000"
"06/11,09:00","371,000","371,500","367,500","368,000","5,617","2,077,885,000"
"06/10,15:30","370,500","370,500","370,500","370,500","22,948","8,502,234,000"
"06/10,15:19","371,500","372,000","371,000","371,000","1,475","548,125,000"
"06/10,15:18","372,000","372,000","371,500","371,500","1,198","445,469,000"
"06/10,15:17","371,500","372,500","371,500","372,000","1,247","463,700,500"
"06/10,15:16","372,000","372,000","371,500","371,500","1,523","566,256,500"
"06/10,15:15","371,500","372,000","371,000","371,500","1,447","537,867,000"
"06/10,15:14","371,000","371,500","371,000","371,500","1,472","546,711,000"
"06/10,15:13","371,000","371,500","371,000","371,500","1,663","617,624,000"
"06/10,15:12","371,000","371,500","371,000","371,500","1,004","372,755,500"
"06/10,15:11","371,000","371,500","371,000","371,000","1,076","399,487,000"
"06/10,15:10","371,000","371,500","371,000","371,000",684,"253,941,000"
"06/10,15:09","371,000","371,500","371,000","371,000",385,"142,923,500"
"06/10,15:08","371,500","371,500","371,000","371,000",582,"216,082,500"
"06/10,15:07","371,000","371,500","371,000","371,500",570,"211,570,000"
"06/10,15:06","371,500","371,500","371,000","371,000",445,"165,178,500"
"06/10,15:05","371,000","371,500","371,000","371,500",630,"233,868,500"
"06/10,15:04","371,000","371,500","371,000","371,500",638,"236,779,000"
"06/10,15:03","371,500","371,500","371,000","371,000","1,992","739,839,500"
"06/10,15:02","371,500","372,000","371,500","372,000",609,"226,306,500"
"06/10,15:01","371,500","372,000","371,500","371,500",451,"167,647,000"
"06/10,15:00","372,000","372,000","371,500","371,500",476,"176,944,000"
"06/10,14:59","371,500","372,000","371,500","371,500",510,"189,543,500"
"06/10,14:58","371,500","372,000","371,500","372,000",725,"269,440,000"
"06/10,14:57","371,500","372,000","371,500","371,500",406,"150,936,500"
"06/10,14:56","372,000","372,000","371,500","372,000",270,"100,412,000"
"06/10,14:55","371,500","372,000","371,500","372,000",399,"148,362,500"
"06/10,14:54","371,500","372,000","371,500","372,000",327,"121,618,000"
"06/10,14:53","372,000","372,000","371,500","372,000",640,"238,047,500"
"06/10,14:52","372,000","372,000","371,500","371,500",368,"136,852,000"
"06/10,14:51","372,000","372,000","371,500","371,500",539,"200,463,000"
"06/10,14:50","372,000","372,000","371,500","371,500",392,"145,747,000"
"06/10,14:49","371,500","372,000","371,500","372,000",440,"163,614,500"
"06/10,14:48","372,000","372,000","371,500","372,000",103,"38,286,000"
"06/10,14:47","371,500","372,000","371,500","371,500",459,"170,557,500"
"06/10,14:46","372,500","372,500","371,500","371,500",832,"309,432,500"
"06/10,14:45","372,000","372,500","372,000","372,500",166,"61,811,000"
"06/10,14:44","372,500","372,500","372,000","372,500",145,"53,963,500"
"06/10,14:43","372,000","372,500","371,500","372,500",790,"293,976,500"
"06/10,14:42","371,500","372,000","371,500","372,000",331,"123,097,000"
"06/10,14:41","372,000","372,000","371,500","372,000",436,"162,140,000"
"06/10,14:40","371,500","372,000","371,500","372,000",273,"101,485,500"
"06/10,14:39","371,500","372,000","371,500","371,500",253,"94,061,500"
"06/10,14:38","371,500","372,000","371,500","371,500",123,"45,721,500"
"06/10,14:37","372,000","372,000","371,500","372,000",238,"88,429,500"
"06/10,14:36","372,000","372,000","371,500","372,000",174,"64,688,000"
"06/10,14:35","372,000","372,000","371,500","371,500",156,"57,984,000"
"06/10,14:34","371,500","372,000","371,500","372,000",84,"31,224,500"
"06/10,14:33","372,500","372,500","371,500","371,500",827,"307,634,500"
"06/10,14:32","372,500","372,500","372,000","372,500",185,"68,828,000"
"06/10,14:31","371,500","372,500","371,500","372,000","1,459","542,719,500"
"06/10,14:30","371,500","372,000","371,500","372,000",242,"89,946,000"
"06/10,14:29","371,500","372,000","371,500","372,000",165,"61,320,000"
"06/10,14:28","371,500","372,000","371,000","371,500",336,"124,789,500"
"06/10,14:27","371,000","371,500","371,000","371,000",535,"198,632,500"
"06/10,14:26","371,000","371,500","371,000","371,000",479,"177,785,000"
"06/10,14:25","371,500","372,000","371,000","371,000","1,557","578,419,500"
"06/10,14:24","372,000","372,000","371,500","372,000",625,"232,215,500"
"06/10,14:23","372,000","372,500","371,500","371,500","4,139","1,539,500,000"
"06/10,14:22","372,500","372,500","372,000","372,000",281,"104,557,000"
"06/10,14:21","372,000","372,500","372,000","372,000",137,"50,981,000"
"06/10,14:20","372,500","372,500","372,000","372,000",232,"86,373,500"
"06/10,14:19","372,500","372,500","372,000","372,500",288,"107,237,000"
"06/10,14:18","372,000","372,500","372,000","372,000",297,"110,617,500"
"06/10,14:17","372,500","372,500","372,000","372,500",333,"123,918,500"
"06/10,14:16","372,500","372,500","372,000","372,000",376,"139,993,000"
"06/10,14:15","372,500","372,500","372,000","372,000",250,"93,075,000"
"06/10,14:14","372,000","372,500","372,000","372,500",229,"85,232,000"
"06/10,14:13","372,500","372,500","372,000","372,000",209,"77,817,000"
"06/10,14:12","372,000","372,500","372,000","372,000",171,"63,651,500"
"06/10,14:11","372,000","372,500","372,000","372,500",233,"86,764,500"
"06/10,14:10","372,500","372,500","372,000","372,500",350,"130,355,500"
"06/10,14:09","372,000","372,500","372,000","372,500",579,"215,649,500"
"06/10,14:08","372,500","373,000","372,000","372,500",205,"76,364,000"
"06/10,14:07","372,500","373,000","372,000","372,500",161,"59,995,000"
"06/10,14:06","372,000","373,000","372,000","372,500",454,"169,115,500"
"06/10,14:05","372,500","372,500","372,000","372,500",445,"165,727,500"
"06/10,14:04","372,500","372,500","372,000","372,000",187,"69,615,000"
"06/10,14:03","372,500","372,500","372,000","372,000",205,"76,339,000"
"06/10,14:02","372,500","373,000","372,000","372,500",306,"113,926,000"
"06/10,14:01","372,500","373,000","372,000","372,500","1,662","619,091,000"
"06/10,14:00","373,000","373,000","372,500","372,500",477,"177,877,000"
"06/10,13:59","372,500","373,000","372,000","373,000",514,"191,427,000"
"06/10,13:58","372,500","373,000","372,000","372,000","1,413","526,322,000"
"06/10,13:57","372,500","373,000","372,500","372,500",271,"101,065,000"
"06/10,13:56","373,000","373,000","372,500","373,000",214,"79,753,000"
"06/10,13:55","372,500","373,000","372,500","373,000",108,"40,268,000"
"06/10,13:54","372,500","373,000","372,500","373,000",126,"46,986,000"
"06/10,13:53","372,500","373,000","372,500","373,000",133,"49,569,000"
"06/10,13:52","373,000","373,000","372,500","372,500",857,"319,651,500"
"06/10,13:51","372,500","373,000","372,500","373,000","1,484","553,496,500"
"06/10,13:50","372,500","373,000","372,500","372,500",208,"77,503,000"
"06/10,13:49","373,500","373,500","372,500","372,500","1,121","418,072,500"
"06/10,13:48","373,000","373,000","372,500","373,000",575,"214,451,000"
"06/10,13:47","373,000","373,500","372,500","372,500","2,136","797,088,500"
"06/10,13:46","372,500","373,000","372,500","372,500",130,"48,437,500"
"06/10,13:45","372,500","373,000","372,500","372,500",211,"78,672,500"
"06/10,13:44","372,500","373,000","372,500","372,500",51,"19,008,500"
"06/10,13:43","372,500","373,000","372,500","372,500",219,"81,625,500"
"06/10,13:42","372,500","373,000","372,000","372,500",104,"38,759,500"
"06/10,13:41","372,000","372,500","372,000","372,500",399,"148,609,000"
"06/10,13:40","372,500","372,500","372,000","372,500",201,"74,823,000"
"06/10,13:39","372,000","372,500","372,000","372,500",373,"138,912,000"
"06/10,13:38","372,500","372,500","372,000","372,000","1,054","392,516,500"
"06/10,13:37","372,500","373,000","372,500","372,500",164,"61,093,500"
"06/10,13:36","372,500","373,000","372,500","372,500",241,"89,803,000"
"06/10,13:35","372,500","373,000","372,500","373,000",237,"88,321,000"
"06/10,13:34","372,500","373,000","372,500","372,500",189,"70,431,500"
"06/10,13:33","373,000","373,500","372,500","372,500","1,294","482,617,500"
"06/10,13:32","373,500","373,500","373,000","373,000",132,"49,263,000"
"06/10,13:31","373,500","373,500","373,000","373,000",132,"49,265,000"
"06/10,13:30","373,000","373,500","373,000","373,500",151,"56,340,500"
"06/10,13:29","373,000","373,500","373,000","373,000",188,"70,159,500"
"06/10,13:28","373,000","373,500","373,000","373,500",106,"39,547,000"
"06/10,13:27","373,500","373,500","373,000","373,500",207,"77,261,500"
"06/10,13:26","373,500","373,500","373,000","373,000",205,"76,545,000"
"06/10,13:25","373,000","374,000","373,000","373,500",798,"298,072,500"
"06/10,13:24","373,000","373,500","373,000","373,500",163,"60,829,000"
"06/10,13:23","373,000","373,500","373,000","373,000",107,"39,931,000"
"06/10,13:22","373,000","373,500","373,000","373,000",140,"52,237,000"
"06/10,13:21","373,500","373,500","373,000","373,000",177,"66,062,500"
"06/10,13:20","373,500","373,500","373,000","373,000",177,"66,042,500"
"06/10,13:19","373,000","373,500","373,000","373,000",407,"151,870,000"
"06/10,13:18","373,500","374,000","373,000","373,500","1,054","393,550,500"
"06/10,13:17","374,000","374,000","373,500","373,500",190,"70,967,000"
"06/10,13:16","373,500","374,000","373,500","373,500",102,"38,102,500"
"06/10,13:15","374,000","374,000","373,500","374,000",335,"125,144,000"
"06/10,13:14","373,500","374,000","373,500","373,500",366,"136,702,000"
"06/10,13:13","374,000","374,000","373,500","373,500",207,"77,333,000"
"06/10,13:12","373,500","374,000","373,000","373,500",506,"188,962,000"
"06/10,13:11","374,000","374,000","373,500","373,500","1,306","488,343,500"
"06/10,13:10","374,500","375,000","374,000","374,500","1,496","560,134,000"
"06/10,13:09","374,500","375,000","374,500","375,000",128,"47,972,500"
"06/10,13:08","374,500","375,000","374,500","375,000",100,"37,491,500"
"06/10,13:07","375,000","375,000","374,500","375,000",257,"96,366,500"
"06/10,13:06","375,000","375,500","374,500","375,000","1,732","649,519,500"
"06/10,13:05","375,000","375,000","374,500","375,000",94,"35,240,000"
"06/10,13:04","374,500","375,000","374,500","375,000",136,"50,971,500"
"06/10,13:03","375,000","375,000","374,500","374,500",313,"117,355,000"
"06/10,13:02","374,000","375,000","373,500","375,000","2,879","1,077,500,000"
"06/10,13:01","373,500","374,000","373,500","373,500",383,"143,107,500"
"06/10,13:00","373,500","374,000","373,500","373,500",202,"75,476,000"
"06/10,12:59","373,500","374,000","373,500","374,000",408,"152,439,000"
"06/10,12:58","373,500","374,000","373,000","373,500",274,"102,350,500"
"06/10,12:57","373,500","374,000","373,500","373,500",151,"56,432,000"
"06/10,12:56","374,000","374,000","373,500","373,500",575,"214,805,500"
"06/10,12:55","373,500","374,000","373,000","373,500",627,"234,204,500"
"06/10,12:54","373,500","373,500","373,000","373,500",242,"90,363,000"
"06/10,12:53","374,000","374,000","373,000","373,500",726,"271,142,500"
"06/10,12:52","373,000","374,000","372,500","374,000","1,029","384,263,000"
"06/10,12:51","373,000","373,000","372,500","373,000",154,"57,422,000"
"06/10,12:50","373,000","373,500","372,500","373,000",395,"147,344,000"
"06/10,12:49","372,500","373,500","372,500","373,000",816,"304,368,500"
"06/10,12:48","372,500","373,000","372,000","372,500",952,"354,606,500"
"06/10,12:47","372,000","372,500","372,000","372,500",107,"39,826,000"
"06/10,12:46","372,500","372,500","372,000","372,500",174,"64,777,000"
"06/10,12:45","371,500","372,500","371,500","372,000",957,"355,956,000"
"06/10,12:44","372,000","372,000","371,500","372,000",216,"80,305,500"
"06/10,12:43","371,500","372,000","371,500","372,000",169,"62,804,500"
"06/10,12:42","372,500","372,500","371,500","371,500",981,"364,855,000"
"06/10,12:41","372,500","372,500","372,000","372,500",250,"93,015,000"
"06/10,12:40","372,000","372,500","372,000","372,500",184,"68,489,500"
"06/10,12:39","372,500","372,500","372,000","372,000",62,"23,084,000"
"06/10,12:38","372,000","372,500","372,000","372,500",102,"37,970,000"
"06/10,12:37","372,000","372,500","372,000","372,500",923,"343,741,500"
"06/10,12:36","372,000","372,500","372,000","372,500",118,"43,917,000"
"06/10,12:35","373,000","373,000","372,000","372,000","1,939","722,617,000"
"06/10,12:34","373,500","373,500","373,000","373,500",238,"88,856,000"
"06/10,12:33","373,000","373,500","372,500","373,500","1,723","642,790,000"
"06/10,12:32","372,500","373,000","372,500","372,500",85,"31,678,500"
"06/10,12:31","373,000","373,000","372,500","372,500",51,"19,004,000"
"06/10,12:30","373,000","373,000","372,500","373,000",146,"54,436,500"
"06/10,12:29","372,000","373,000","372,000","372,500",187,"69,676,500"
"06/10,12:28","372,500","373,000","372,000","372,500",98,"36,507,500"
"06/10,12:27","372,500","373,000","372,000","372,500",179,"66,668,000"
"06/10,12:26","372,500","373,000","372,000","372,000",312,"116,229,500"
"06/10,12:25","372,500","373,000","372,000","372,500",162,"60,354,500"
"06/10,12:24","372,500","373,000","372,000","372,500",104,"38,736,000"
"06/10,12:23","372,000","373,000","372,000","372,000",125,"46,565,000"
"06/10,12:22","372,500","372,500","372,000","372,000",641,"238,721,500"
"06/10,12:21","373,000","373,000","372,500","373,000",94,"35,050,500"
"06/10,12:20","373,000","373,000","372,500","373,000",148,"55,197,500"
"06/10,12:19","373,000","373,000","372,500","372,500",62,"23,105,000"
"06/10,12:18","373,000","373,000","372,500","372,500",141,"52,563,500"
"06/10,12:17","373,000","373,000","372,500","373,000",283,"105,470,500"
"06/10,12:16","372,500","373,000","372,500","373,000",96,"35,796,500"
"06/10,12:15","373,000","373,000","372,500","372,500",84,"31,306,000"
"06/10,12:14","371,500","373,000","371,500","373,000",504,"187,678,000"
"06/10,12:13","371,500","372,000","371,500","372,000",104,"38,663,500"
"06/10,12:12","372,500","372,500","371,500","371,500",240,"89,271,000"
"06/10,12:11","372,500","372,500","372,000","372,000",269,"100,104,000"
"06/10,12:10","372,000","372,500","372,000","372,000",77,"28,672,500"
"06/10,12:09","371,500","372,500","371,500","372,000",195,"72,541,500"
"06/10,12:08","371,500","372,000","371,500","371,500",120,"44,631,000"
"06/10,12:07","372,000","372,500","371,500","372,000","1,043","388,015,500"
"06/10,12:06","372,000","373,000","372,000","372,500",305,"113,516,000"
"06/10,12:05","372,000","372,500","372,000","372,000",83,"30,889,000"
"06/10,12:04","372,000","372,500","372,000","372,000",839,"312,430,000"
"06/10,12:03","372,500","372,500","372,000","372,000",19,"7,072,500"
"06/10,12:02","372,000","372,500","372,000","372,500",478,"177,853,500"
"06/10,12:01","372,000","372,500","372,000","372,500",96,"35,726,000"
"06/10,12:00","372,000","372,500","372,000","372,000",184,"68,514,000"
"06/10,11:59","372,500","373,000","372,000","372,000",625,"232,794,500"
"06/10,11:58","373,000","373,000","372,500","373,000",119,"44,356,500"
"06/10,11:57","372,500","373,000","372,500","373,000",75,"27,952,500"
"06/10,11:56","373,000","373,000","372,500","372,500",145,"54,049,500"
"06/10,11:55","373,000","373,500","372,500","373,000",280,"104,438,500"
"06/10,11:54","373,500","373,500","373,000","373,500",360,"134,319,500"
"06/10,11:53","373,000","373,500","373,000","373,000",156,"58,240,000"
"06/10,11:52","373,000","373,500","373,000","373,000",153,"57,083,000"
"06/10,11:51","373,000","373,500","373,000","373,500",182,"67,919,500"
"06/10,11:50","373,500","373,500","373,000","373,500",150,"56,016,000"
"06/10,11:49","373,000","373,500","373,000","373,500",117,"43,663,000"
"06/10,11:48","372,500","373,500","372,500","373,500",388,"144,729,000"
"06/10,11:47","373,000","373,000","372,500","373,000",136,"50,710,500"
"06/10,11:46","373,000","373,000","372,500","373,000",247,"92,094,000"
"06/10,11:45","372,500","373,000","372,500","373,000",608,"226,767,000"
"06/10,11:44","373,000","373,000","372,500","373,000",180,"67,106,000"
"06/10,11:43","373,000","373,000","372,500","372,500",118,"43,958,000"
"06/10,11:42","372,500","373,000","372,500","373,000",103,"38,399,500"
"06/10,11:41","372,500","373,000","372,500","373,000",101,"37,640,500"
"06/10,11:40","373,000","373,000","372,500","372,500",367,"136,801,500"
"06/10,11:39","372,500","373,000","372,500","372,500",291,"108,512,500"
"06/10,11:38","373,000","373,500","372,500","373,000",187,"69,731,500"
"06/10,11:37","372,500","373,500","372,500","373,000",122,"45,499,000"
"06/10,11:36","373,000","373,500","373,000","373,000",572,"213,368,500"
"06/10,11:35","373,500","373,500","373,000","373,000",356,"132,819,000"
"06/10,11:34","373,500","373,500","373,000","373,500",220,"82,144,000"
"06/10,11:33","373,500","374,000","373,000","373,000",183,"68,320,000"
"06/10,11:32","373,500","374,000","373,000","373,500",622,"232,323,500"
"06/10,11:31","374,000","374,000","373,500","373,500",160,"59,783,000"
"06/10,11:30","373,500","374,000","373,500","374,000",342,"127,772,500"
"06/10,11:29","373,500","374,000","373,000","373,500",408,"152,412,000"
"06/10,11:28","373,500","374,000","373,500","374,000","1,077","402,312,000"
"06/10,11:27","373,500","373,500","373,000","373,000",90,"33,594,500"
"06/10,11:26","373,000","374,000","373,000","373,000",206,"76,918,000"
"06/10,11:25","373,500","374,000","373,000","373,000",487,"181,898,500"
"06/10,11:24","372,500","374,000","372,500","374,000","2,957","1,103,663,000"
"06/10,11:23","373,000","373,000","372,500","372,500",231,"86,092,000"
"06/10,11:22","373,000","373,000","372,500","372,500",340,"126,686,500"
"06/10,11:21","372,500","373,000","372,000","373,000",201,"74,878,500"
"06/10,11:20","372,500","373,000","372,000","372,000",279,"103,904,500"
"06/10,11:19","372,500","373,000","372,000","372,500",299,"111,438,000"
"06/10,11:18","372,500","373,000","372,000","372,000",299,"111,367,000"
"06/10,11:17","372,500","373,000","372,000","372,500","1,239","461,505,000"
"06/10,11:16","372,500","372,500","372,000","372,500",338,"125,888,500"
"06/10,11:15","372,500","372,500","372,000","372,500",182,"67,790,000"
"06/10,11:14","373,000","373,000","372,000","373,000",511,"190,328,000"
"06/10,11:13","373,500","373,500","372,500","372,500","1,114","415,254,500"
"06/10,11:12","372,000","373,500","372,000","373,500","2,994","1,115,790,500"
"06/10,11:11","372,000","372,500","372,000","372,500",148,"55,099,500"
"06/10,11:10","372,500","372,500","371,500","372,000",252,"93,775,000"
"06/10,11:09","371,500","372,500","371,500","372,500",154,"57,307,500"
"06/10,11:08","372,000","372,500","371,500","371,500",610,"226,943,500"
"06/10,11:07","372,000","372,500","372,000","372,000",167,"62,169,000"
"06/10,11:06","372,500","372,500","372,000","372,000",243,"90,422,000"
"06/10,11:05","372,000","372,500","372,000","372,500",105,"39,098,000"
"06/10,11:04","372,500","372,500","372,000","372,500",220,"81,907,000"
"06/10,11:03","371,500","373,000","371,500","372,500","1,879","699,313,500"
"06/10,11:02","372,000","372,000","371,500","371,500",102,"37,922,500"
"06/10,11:01","371,500","372,000","371,500","372,000",88,"32,708,500"
"06/10,11:00","372,000","372,500","371,500","371,500","1,047","389,482,500"
"06/10,10:59","372,500","372,500","372,000","372,000",278,"103,445,000"
"06/10,10:58","372,500","372,500","372,000","372,000",168,"62,553,000"
"06/10,10:57","372,000","372,500","372,000","372,500",281,"104,556,500"
"06/10,10:56","372,000","372,500","371,500","372,500","1,185","440,812,000"
"06/10,10:55","372,000","372,000","371,500","371,500",144,"53,537,500"
"06/10,10:54","371,500","372,000","371,500","371,500",88,"32,700,500"
"06/10,10:53","371,500","372,000","371,000","372,000",736,"273,448,500"
"06/10,10:52","371,500","371,500","371,000","371,500",132,"48,986,500"
"06/10,10:51","371,000","371,500","371,000","371,500",164,"60,873,500"
"06/10,10:50","371,500","371,500","371,000","371,000",60,"22,273,500"
"06/10,10:49","371,000","371,500","370,500","371,500",754,"279,748,000"
