시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:34","149,200","149,300","149,200","149,300",182,"27,158,100"
"06/11,13:33","149,300","149,300","149,200","149,200",206,"30,738,700"
"06/11,13:32","149,200","149,300","149,200","149,300",343,"51,187,700"
"06/11,13:31","149,200","149,300","149,200","149,300",161,"24,023,200"
"06/11,13:30","149,200","149,300","149,200","149,200",266,"39,690,300"
"06/11,13:29","149,300","149,300","149,200","149,200",413,"61,620,600"
"06/11,13:28","149,200","149,400","149,200","149,200",565,"84,315,500"
"06/11,13:27","149,300","149,300","149,200","149,200",78,"11,641,300"
"06/11,13:26","149,300","149,400","149,300","149,300",222,"33,149,800"
"06/11,13:25","149,300","149,400","149,300","149,300",187,"27,921,000"
"06/11,13:24","149,300","149,400","149,200","149,300",465,"69,422,000"
"06/11,13:23","149,200","149,300","149,200","149,300",204,"30,442,000"
"06/11,13:22","149,300","149,300","149,200","149,200",118,"17,607,600"
"06/11,13:21","149,300","149,300","149,200","149,300",109,"16,268,600"
"06/11,13:20","149,400","149,400","149,200","149,200",225,"33,586,300"
"06/11,13:19","149,600","149,600","149,300","149,400",915,"136,803,100"
"06/11,13:18","149,700","149,700","149,600","149,600",123,"18,403,000"
"06/11,13:17","149,700","149,700","149,600","149,700",121,"18,103,700"
"06/11,13:16","149,700","149,700","149,600","149,700",441,"65,991,300"
"06/11,13:15","149,600","149,700","149,600","149,700",346,"51,787,100"
"06/11,13:14","149,600","149,700","149,600","149,600",142,"21,247,800"
"06/11,13:13","149,600","149,700","149,600","149,700",67,"10,023,600"
"06/11,13:12","149,500","149,600","149,500","149,600",288,"43,071,300"
"06/11,13:11","149,400","149,600","149,400","149,500",426,"63,682,000"
"06/11,13:10","149,500","149,500","149,400","149,400",329,"49,163,000"
"06/11,13:09","149,500","149,500","149,400","149,400",114,"17,035,700"
"06/11,13:08","149,300","149,500","149,300","149,400",411,"61,406,200"
"06/11,13:07","149,400","149,400","149,300","149,300",242,"36,135,100"
"06/11,13:06","149,300","149,400","149,200","149,400",288,"42,996,800"
"06/11,13:05","149,300","149,300","149,200","149,200",95,"14,174,900"
"06/11,13:04","149,200","149,300","149,200","149,200",304,"45,364,000"
"06/11,13:03","149,200","149,300","149,200","149,300",372,"55,503,700"
"06/11,13:02","149,200","149,300","149,200","149,300",222,"33,136,400"
"06/11,13:01","149,300","149,400","149,200","149,200","1,030","153,695,200"
"06/11,13:00","149,400","149,400","149,300","149,400",632,"94,366,100"
"06/11,12:59","149,300","149,400","149,300","149,400",145,"21,652,100"
"06/11,12:58","149,500","149,500","149,300","149,300",135,"20,163,400"
"06/11,12:57","149,500","149,500","149,400","149,400",239,"35,708,500"
"06/11,12:56","149,400","149,500","149,400","149,400",269,"40,193,600"
"06/11,12:55","149,400","149,500","149,400","149,400",355,"53,039,700"
"06/11,12:54","149,500","149,600","149,400","149,500","1,013","151,431,100"
"06/11,12:53","149,500","149,600","149,500","149,500",954,"142,625,700"
"06/11,12:52","149,500","149,600","149,500","149,500",160,"23,926,300"
"06/11,12:51","149,600","149,600","149,500","149,500",230,"34,387,600"
"06/11,12:50","149,500","149,600","149,500","149,500",543,"81,191,800"
"06/11,12:49","149,700","149,700","149,500","149,500",244,"36,498,500"
"06/11,12:48","149,600","149,700","149,600","149,700",844,"126,269,300"
"06/11,12:47","149,600","149,700","149,600","149,600",147,"21,991,800"
"06/11,12:46","149,700","149,800","149,600","149,600",114,"17,064,200"
"06/11,12:45","149,700","149,800","149,700","149,700",275,"41,178,600"
"06/11,12:44","149,700","149,800","149,700","149,700",123,"18,413,200"
"06/11,12:43","149,700","149,800","149,700","149,700",588,"88,025,400"
"06/11,12:42","149,700","149,800","149,700","149,700",228,"34,132,000"
"06/11,12:41","149,700","149,800","149,700","149,700",199,"29,796,800"
"06/11,12:40","149,800","149,800","149,700","149,700",240,"35,928,900"
"06/11,12:39","149,800","149,900","149,700","149,800",301,"45,091,300"
"06/11,12:38","149,700","149,900","149,700","149,800",294,"44,027,800"
"06/11,12:37","149,800","149,900","149,700","149,700",473,"70,826,100"
"06/11,12:36","149,700","149,800","149,700","149,700",252,"37,726,000"
"06/11,12:35","149,800","149,800","149,700","149,800",207,"30,988,600"
"06/11,12:34","149,800","149,900","149,700","149,700",419,"62,780,000"
"06/11,12:33","149,800","149,900","149,800","149,800",194,"29,066,700"
"06/11,12:32","149,900","149,900","149,800","149,800",645,"96,673,900"
"06/11,12:31","149,900","149,900","149,800","149,800",110,"16,481,500"
"06/11,12:30","149,800","149,900","149,800","149,900",90,"13,483,200"
"06/11,12:29","149,800","149,900","149,800","149,800",117,"17,532,800"
"06/11,12:28","150,000","150,100","149,800","149,800",308,"46,175,300"
"06/11,12:27","150,000","150,100","149,800","149,800",186,"27,898,200"
"06/11,12:26","149,900","150,000","149,800","150,000",499,"74,813,300"
"06/11,12:25","149,900","150,000","149,900","149,900",180,"26,987,100"
"06/11,12:24","150,000","150,100","149,900","149,900",184,"27,597,200"
"06/11,12:23","150,200","150,200","150,000","150,000",296,"44,427,300"
"06/11,12:22","150,100","150,200","150,000","150,100",233,"34,970,100"
"06/11,12:21","150,200","150,200","150,100","150,100",166,"24,922,300"
"06/11,12:20","150,200","150,200","150,100","150,100",245,"36,779,700"
"06/11,12:19","150,100","150,200","150,100","150,200",888,"133,310,000"
"06/11,12:18","149,900","150,100","149,900","150,000","1,031","154,642,100"
"06/11,12:17","150,000","150,000","149,900","149,900",244,"36,581,500"
"06/11,12:16","149,800","150,000","149,800","149,900",374,"56,063,100"
"06/11,12:15","149,800","149,900","149,800","149,800",224,"33,560,200"
"06/11,12:14","149,900","149,900","149,800","149,800",112,"16,785,100"
"06/11,12:13","149,900","150,000","149,800","149,900",373,"55,920,400"
"06/11,12:12","149,800","149,900","149,800","149,900",143,"21,429,500"
"06/11,12:11","149,900","150,000","149,800","149,800",145,"21,728,900"
"06/11,12:10","149,900","150,000","149,800","149,800",339,"50,827,700"
"06/11,12:09","149,900","149,900","149,800","149,800",196,"29,373,900"
"06/11,12:08","149,800","149,900","149,800","149,800",178,"26,668,300"
"06/11,12:07","149,900","150,000","149,800","149,800",195,"29,225,300"
"06/11,12:06","149,900","150,000","149,900","149,900",232,"34,777,300"
"06/11,12:05","149,900","150,000","149,900","149,900",139,"20,842,300"
"06/11,12:04","149,900","150,000","149,900","149,900",300,"44,981,700"
"06/11,12:03","149,800","150,000","149,800","149,900",272,"40,770,100"
"06/11,12:02","149,800","149,900","149,800","149,800",127,"19,028,600"
"06/11,12:01","149,800","150,000","149,800","149,900",483,"72,404,800"
"06/11,12:00","149,900","150,000","149,800","149,800",227,"34,021,900"
"06/11,11:59","150,000","150,100","149,900","149,900",237,"35,552,900"
"06/11,11:58","149,900","150,100","149,900","150,000",320,"48,000,800"
"06/11,11:57","150,100","150,100","149,900","150,000",279,"41,838,400"
"06/11,11:56","150,000","150,100","150,000","150,100",205,"30,751,500"
"06/11,11:55","150,000","150,100","149,900","150,000",288,"43,196,400"
"06/11,11:54","150,000","150,000","149,900","149,900",186,"27,887,900"
"06/11,11:53","150,000","150,000","149,900","150,000",141,"21,141,400"
"06/11,11:52","149,800","150,000","149,800","149,900",277,"41,526,800"
"06/11,11:51","149,800","149,900","149,800","149,800",159,"23,821,000"
"06/11,11:50","149,900","150,000","149,800","149,800",106,"15,884,700"
"06/11,11:49","149,800","150,000","149,800","149,800",110,"16,485,200"
"06/11,11:48","149,900","150,000","149,800","149,800",136,"20,381,900"
"06/11,11:47","150,000","150,100","149,900","149,900",320,"48,002,200"
"06/11,11:46","149,900","150,100","149,900","150,000",184,"27,591,700"
"06/11,11:45","150,000","150,000","149,900","149,900",227,"34,043,700"
"06/11,11:44","150,100","150,200","150,000","150,000",316,"47,414,400"
"06/11,11:43","150,100","150,200","150,000","150,200",226,"33,923,800"
"06/11,11:42","150,100","150,200","150,100","150,100",104,"15,612,600"
"06/11,11:41","150,000","150,200","150,000","150,100",114,"17,111,500"
"06/11,11:40","150,100","150,200","150,000","150,000",201,"30,156,100"
"06/11,11:39","150,100","150,200","150,000","150,100",112,"16,811,200"
"06/11,11:38","150,100","150,200","150,000","150,100",271,"40,675,200"
"06/11,11:37","150,000","150,200","150,000","150,100",610,"91,559,600"
"06/11,11:36","150,000","150,100","150,000","150,000",66,"9,900,500"
"06/11,11:35","149,900","150,100","149,900","150,100",646,"96,872,900"
"06/11,11:34","149,900","150,000","149,900","149,900",217,"32,537,700"
"06/11,11:33","150,000","150,000","149,900","150,000",106,"15,895,600"
"06/11,11:32","150,000","150,000","149,900","150,000",109,"16,342,400"
"06/11,11:31","149,900","150,000","149,900","149,900",144,"21,585,900"
"06/11,11:30","150,000","150,100","149,900","149,900",458,"68,702,700"
"06/11,11:29","149,900","150,000","149,900","149,900",138,"20,691,700"
"06/11,11:28","150,000","150,000","149,900","149,900",220,"32,988,900"
"06/11,11:27","150,200","150,200","149,700","150,000","2,579","386,866,200"
"06/11,11:26","150,300","150,300","150,100","150,200",246,"36,957,300"
"06/11,11:25","150,300","150,400","150,300","150,400",228,"34,285,200"
"06/11,11:24","150,200","150,400","150,100","150,300",676,"101,570,800"
"06/11,11:23","150,200","150,300","150,200","150,200",523,"78,558,000"
"06/11,11:22","150,300","150,300","150,200","150,200",219,"32,902,900"
"06/11,11:21","150,200","150,300","150,200","150,200",306,"45,981,700"
"06/11,11:20","150,200","150,300","150,200","150,300",687,"103,243,000"
"06/11,11:19","150,300","150,300","150,200","150,200",537,"80,705,400"
"06/11,11:18","149,900","150,300","149,900","150,200","3,776","566,504,000"
"06/11,11:17","149,700","149,800","149,600","149,800","1,031","154,395,500"
"06/11,11:16","149,500","149,600","149,500","149,600",265,"39,639,900"
"06/11,11:15","149,400","149,600","149,400","149,500",46,"6,875,900"
"06/11,11:14","149,600","149,700","149,400","149,500",166,"24,823,200"
"06/11,11:13","149,500","149,700","149,400","149,700",253,"37,851,000"
"06/11,11:12","149,400","149,600","149,400","149,400",144,"21,520,600"
"06/11,11:11","149,500","149,600","149,400","149,400",132,"19,731,600"
"06/11,11:10","149,400","149,600","149,300","149,600",185,"27,651,500"
"06/11,11:09","149,400","149,500","149,300","149,300",708,"105,773,200"
"06/11,11:08","149,400","149,500","149,400","149,400",188,"28,093,100"
"06/11,11:07","149,500","149,500","149,400","149,400",175,"26,147,000"
"06/11,11:06","149,500","149,600","149,400","149,400",228,"34,085,200"
"06/11,11:05","149,600","149,600","149,500","149,500",178,"26,619,600"
"06/11,11:04","149,600","149,700","149,600","149,600",186,"27,827,400"
"06/11,11:03","149,600","149,700","149,600","149,600",86,"12,868,600"
"06/11,11:02","149,600","149,700","149,500","149,600",321,"48,019,600"
"06/11,11:01","149,600","149,700","149,600","149,600",267,"39,948,100"
"06/11,11:00","149,700","149,700","149,600","149,600",196,"29,331,800"
"06/11,10:59","149,500","149,700","149,500","149,600",700,"104,690,700"
"06/11,10:58","149,500","149,600","149,400","149,400","1,676","250,481,500"
"06/11,10:57","149,600","149,700","149,500","149,500",680,"101,752,200"
"06/11,10:56","149,700","149,700","149,600","149,600",113,"16,907,600"
"06/11,10:55","149,600","149,700","149,600","149,600",107,"16,011,500"
"06/11,10:54","149,600","149,700","149,600","149,700",539,"80,666,400"
"06/11,10:53","149,700","149,800","149,600","149,600",227,"33,971,500"
"06/11,10:52","149,600","149,700","149,500","149,700",232,"34,716,500"
"06/11,10:51","149,600","149,800","149,500","149,500",575,"86,033,600"
"06/11,10:50","149,400","149,700","149,400","149,700",802,"119,928,900"
"06/11,10:49","149,300","149,400","149,300","149,300",281,"41,960,900"
"06/11,10:48","149,300","149,400","149,300","149,300",156,"23,299,000"
"06/11,10:47","149,300","149,400","149,300","149,300",85,"12,692,800"
"06/11,10:46","149,600","149,600","149,300","149,300",645,"96,407,200"
"06/11,10:45","149,800","149,800","149,500","149,500","1,369","204,911,200"
"06/11,10:44","149,700","149,800","149,700","149,700",423,"63,359,500"
"06/11,10:43","149,700","149,800","149,700","149,700",257,"38,490,100"
"06/11,10:42","149,700","149,800","149,700","149,700",215,"32,204,500"
"06/11,10:41","149,500","149,700","149,400","149,700","2,596","388,204,900"
"06/11,10:40","149,300","149,400","149,200","149,400",604,"90,209,000"
"06/11,10:39","149,400","149,400","149,200","149,300",146,"21,801,400"
"06/11,10:38","149,400","149,400","149,300","149,300",236,"35,242,900"
"06/11,10:37","149,300","149,400","149,300","149,400",491,"73,348,400"
"06/11,10:36","149,200","149,400","149,200","149,300",369,"55,082,300"
"06/11,10:35","149,300","149,400","149,200","149,300",390,"58,215,700"
"06/11,10:34","149,200","149,300","149,200","149,200",170,"25,367,900"
"06/11,10:33","149,400","149,400","149,200","149,300",177,"26,425,200"
"06/11,10:32","149,400","149,500","149,300","149,300",400,"59,760,400"
"06/11,10:31","149,500","149,500","149,400","149,400",155,"23,165,600"
"06/11,10:30","149,300","149,500","149,300","149,400",326,"48,710,100"
"06/11,10:29","149,300","149,400","149,200","149,400",399,"59,558,700"
"06/11,10:28","149,300","149,300","149,200","149,200",112,"16,717,200"
"06/11,10:27","149,400","149,400","149,300","149,400",126,"18,816,300"
"06/11,10:26","149,500","149,500","149,300","149,400",524,"78,287,000"
"06/11,10:25","149,300","149,500","149,300","149,400",826,"123,391,000"
"06/11,10:24","149,200","149,400","149,200","149,300",154,"22,992,000"
"06/11,10:23","149,300","149,400","149,200","149,300",207,"30,902,800"
"06/11,10:22","149,300","149,400","149,300","149,300",107,"15,982,200"
"06/11,10:21","149,400","149,400","149,300","149,400",388,"57,947,200"
"06/11,10:20","149,200","149,400","149,200","149,300",576,"85,970,300"
"06/11,10:19","149,100","149,200","149,100","149,100",203,"30,280,100"
"06/11,10:18","149,200","149,200","149,100","149,200",247,"36,837,400"
"06/11,10:17","149,100","149,200","149,100","149,200",82,"12,229,200"
"06/11,10:16","149,100","149,200","149,000","149,100",222,"33,099,100"
"06/11,10:15","149,100","149,200","149,000","149,100",910,"135,691,200"
"06/11,10:14","149,100","149,100","149,000","149,000","1,032","153,790,300"
"06/11,10:13","149,000","149,100","149,000","149,000",167,"24,890,000"
"06/11,10:12","149,000","149,100","149,000","149,100",124,"18,482,900"
"06/11,10:11","149,000","149,100","149,000","149,000",107,"15,947,400"
"06/11,10:10","149,100","149,100","149,000","149,000",271,"40,402,700"
"06/11,10:09","149,100","149,200","149,000","149,100",443,"66,051,900"
"06/11,10:08","148,800","149,100","148,800","149,000",841,"125,330,100"
"06/11,10:07","148,800","149,000","148,700","148,800",669,"99,588,900"
"06/11,10:06","148,700","148,900","148,600","148,900",453,"67,381,800"
"06/11,10:05","148,500","148,700","148,400","148,700","2,221","329,959,400"
"06/11,10:04","148,500","148,500","148,400","148,500",306,"45,416,000"
"06/11,10:03","148,400","148,500","148,400","148,500",237,"35,174,900"
"06/11,10:02","148,500","148,500","148,400","148,400",613,"90,974,900"
"06/11,10:01","148,400","148,500","148,400","148,500",318,"47,197,700"
"06/11,10:00","148,400","148,500","148,300","148,400",233,"34,578,100"
"06/11,09:59","148,400","148,500","148,300","148,300","1,518","225,245,000"
"06/11,09:58","148,400","148,600","148,400","148,500","1,503","223,119,300"
"06/11,09:57","148,400","148,500","148,400","148,400",284,"42,153,600"
"06/11,09:56","148,400","148,500","148,400","148,400",237,"35,174,000"
"06/11,09:55","148,500","148,600","148,400","148,500",762,"113,153,700"
"06/11,09:54","148,500","148,600","148,500","148,500",819,"121,628,400"
"06/11,09:53","148,500","148,600","148,500","148,600",623,"92,518,800"
"06/11,09:52","148,500","148,600","148,500","148,600",749,"111,253,000"
"06/11,09:51","148,700","148,800","148,500","148,600","1,980","294,287,900"
"06/11,09:50","148,700","148,800","148,700","148,800",547,"81,350,200"
"06/11,09:49","148,700","148,900","148,700","148,700",269,"40,013,100"
"06/11,09:48","148,900","149,000","148,700","148,700","3,431","510,635,600"
"06/11,09:47","148,900","149,000","148,900","149,000",426,"63,443,000"
"06/11,09:46","148,900","149,000","148,900","148,900",401,"59,716,600"
"06/11,09:45","149,100","149,200","148,900","149,000","2,656","395,776,500"
"06/11,09:44","149,200","149,200","149,100","149,100",969,"144,572,700"
"06/11,09:43","149,100","149,200","149,000","149,200","1,029","153,430,300"
"06/11,09:42","149,000","149,100","148,900","149,100",337,"50,224,300"
"06/11,09:41","149,000","149,000","148,900","149,000",654,"97,436,600"
"06/11,09:40","148,900","149,000","148,900","149,000",554,"82,527,100"
"06/11,09:39","149,000","149,000","148,900","148,900",477,"71,054,700"
"06/11,09:38","149,000","149,000","148,800","149,000","2,107","313,901,300"
"06/11,09:37","148,900","149,100","148,800","149,000","1,164","173,389,800"
"06/11,09:36","148,800","148,900","148,700","148,900","1,172","174,343,400"
"06/11,09:35","148,600","148,800","148,600","148,800",333,"49,519,600"
"06/11,09:34","148,600","148,700","148,600","148,700","1,138","169,170,900"
"06/11,09:33","148,500","148,800","148,400","148,700","1,078","160,123,500"
"06/11,09:32","148,500","148,800","148,400","148,500","5,624","835,276,700"
"06/11,09:31","148,400","148,500","148,300","148,400",415,"61,587,900"
"06/11,09:30","148,400","148,500","148,300","148,400",312,"46,311,000"
"06/11,09:29","148,400","148,500","148,300","148,400","1,851","274,687,500"
"06/11,09:28","148,500","148,500","148,400","148,400",929,"137,907,000"
"06/11,09:27","148,400","148,500","148,400","148,400","1,338","198,653,300"
"06/11,09:26","148,300","148,400","148,300","148,400",521,"77,275,000"
"06/11,09:25","148,200","148,300","148,100","148,300","1,123","166,426,100"
"06/11,09:24","148,200","148,300","148,200","148,200",846,"125,384,800"
"06/11,09:23","148,200","148,300","148,200","148,200",801,"118,711,200"
"06/11,09:22","148,200","148,400","148,200","148,300","1,437","213,028,000"
"06/11,09:21","148,300","148,500","148,200","148,300","1,449","215,073,600"
"06/11,09:20","148,500","148,500","148,200","148,300","1,663","246,617,000"
"06/11,09:19","148,600","148,700","148,300","148,500","2,951","438,453,300"
"06/11,09:18","148,400","148,800","148,400","148,600","1,521","225,883,300"
"06/11,09:17","148,300","148,500","148,200","148,400","1,099","163,167,300"
"06/11,09:16","147,900","148,300","147,900","148,300","3,183","471,171,700"
"06/11,09:15","148,200","148,200","147,900","148,000","8,935","1,322,149,100"
"06/11,09:14","148,600","148,800","148,000","148,300","9,729","1,442,456,400"
"06/11,09:13","148,200","148,800","148,200","148,500","1,635","242,525,900"
"06/11,09:12","148,000","148,200","147,900","148,100","3,354","496,401,000"
"06/11,09:11","148,400","148,900","147,900","147,900","16,303","2,416,378,800"
"06/11,09:10","149,200","149,300","148,300","148,400","18,153","2,701,505,100"
"06/11,09:09","149,200","149,400","149,100","149,200","2,910","434,106,400"
"06/11,09:08","149,300","149,400","149,100","149,200","6,278","936,778,800"
"06/11,09:07","149,400","149,400","149,300","149,400","1,855","277,055,400"
"06/11,09:06","149,400","149,500","149,100","149,400","3,960","590,981,600"
"06/11,09:05","149,700","149,800","149,300","149,300","6,203","927,395,300"
"06/11,09:04","150,000","150,000","149,700","149,700","3,843","575,914,900"
"06/11,09:03","150,200","150,400","150,000","150,000","1,617","242,788,200"
"06/11,09:02","150,000","150,500","149,900","150,200","2,512","377,115,900"
"06/11,09:01","150,000","150,000","149,700","149,900","3,351","501,990,600"
"06/11,09:00","150,200","150,600","149,900","149,900","7,170","1,076,618,300"
"06/10,15:30","150,900","150,900","150,900","150,900","13,201","1,992,030,900"
"06/10,15:19","151,200","151,300","151,100","151,100",870,"131,552,200"
"06/10,15:18","151,200","151,300","151,200","151,200",275,"41,587,100"
"06/10,15:17","151,200","151,300","151,200","151,300",146,"22,083,600"
"06/10,15:16","151,200","151,400","151,200","151,300",706,"106,816,000"
"06/10,15:15","151,300","151,300","151,200","151,200",367,"55,519,400"
"06/10,15:14","151,400","151,400","151,200","151,200","2,276","344,351,100"
"06/10,15:13","151,400","151,400","151,300","151,300",290,"43,885,100"
"06/10,15:12","151,400","151,400","151,300","151,300",81,"12,259,500"
"06/10,15:11","151,300","151,400","151,300","151,400",262,"39,654,400"
"06/10,15:10","151,400","151,500","151,300","151,300",383,"57,982,100"
"06/10,15:09","151,300","151,500","151,300","151,400",464,"70,257,700"
"06/10,15:08","151,400","151,400","151,300","151,300",703,"106,407,600"
"06/10,15:07","151,400","151,400","151,300","151,400",112,"16,952,600"
"06/10,15:06","151,400","151,500","151,300","151,400","1,308","198,022,400"
"06/10,15:05","151,500","151,500","151,400","151,400",127,"19,234,900"
"06/10,15:04","151,400","151,500","151,400","151,400",483,"73,134,100"
"06/10,15:03","151,400","151,600","151,400","151,400",842,"127,548,800"
"06/10,15:02","151,500","151,500","151,400","151,500",973,"147,377,800"
"06/10,15:01","151,400","151,500","151,400","151,400",413,"62,554,200"
"06/10,15:00","151,400","151,500","151,400","151,500",218,"33,020,100"
"06/10,14:59","151,400","151,500","151,400","151,500",363,"54,974,300"
"06/10,14:58","151,500","151,500","151,400","151,500",168,"25,442,200"
"06/10,14:57","151,500","151,600","151,400","151,500",738,"111,802,000"
"06/10,14:56","151,500","151,600","151,400","151,500","1,134","171,809,300"
"06/10,14:55","151,500","151,500","151,400","151,400",331,"50,128,100"
"06/10,14:54","151,400","151,500","151,400","151,500",459,"69,524,700"
"06/10,14:53","151,400","151,500","151,400","151,400",249,"37,706,700"
"06/10,14:52","151,500","151,500","151,400","151,400",350,"53,012,200"
"06/10,14:51","151,400","151,500","151,400","151,500",725,"109,826,400"
"06/10,14:50","151,400","151,500","151,400","151,400",683,"103,457,800"
"06/10,14:49","151,400","151,500","151,400","151,400",355,"53,767,600"
"06/10,14:48","151,500","151,500","151,400","151,500",285,"43,152,400"
"06/10,14:47","151,400","151,500","151,300","151,400","1,049","158,803,100"
"06/10,14:46","151,400","151,400","151,300","151,300",255,"38,588,700"
"06/10,14:45","151,400","151,400","151,300","151,400",241,"36,467,900"
"06/10,14:44","151,400","151,400","151,300","151,300",222,"33,594,800"
"06/10,14:43","151,300","151,400","151,200","151,400","1,001","151,445,500"
"06/10,14:42","151,200","151,300","151,200","151,200",447,"67,616,000"
"06/10,14:41","151,300","151,300","151,200","151,200",270,"40,825,800"
"06/10,14:40","151,200","151,300","151,200","151,200",264,"39,921,900"
"06/10,14:39","151,200","151,300","151,200","151,200",324,"48,991,600"
"06/10,14:38","151,300","151,300","151,100","151,200",326,"49,294,200"
"06/10,14:37","151,200","151,300","151,100","151,300",325,"49,140,300"
"06/10,14:36","151,200","151,200","151,100","151,200",160,"24,184,200"
"06/10,14:35","151,200","151,300","151,100","151,100",202,"30,533,100"
"06/10,14:34","151,200","151,300","151,100","151,100",120,"18,141,600"
"06/10,14:33","151,100","151,300","151,100","151,200",600,"90,723,900"
"06/10,14:32","151,100","151,200","151,000","151,200",158,"23,875,700"
"06/10,14:31","151,200","151,200","151,000","151,000",613,"92,632,600"
"06/10,14:30","151,200","151,200","151,000","151,200",985,"148,835,300"
"06/10,14:29","151,100","151,200","151,100","151,200",260,"39,304,800"
"06/10,14:28","151,200","151,300","151,100","151,200",280,"42,329,700"
"06/10,14:27","151,200","151,300","151,100","151,200",231,"34,923,700"
"06/10,14:26","151,100","151,200","151,100","151,200",283,"42,773,800"
"06/10,14:25","151,100","151,200","151,100","151,100",104,"15,716,200"
"06/10,14:24","151,100","151,200","151,100","151,100",183,"27,653,700"
"06/10,14:23","151,000","151,200","151,000","151,100",202,"30,522,100"
"06/10,14:22","151,000","151,100","151,000","151,000",108,"16,310,500"
"06/10,14:21","151,100","151,200","151,000","151,000",533,"80,513,500"
"06/10,14:20","151,100","151,200","151,100","151,200",138,"20,853,000"
"06/10,14:19","151,200","151,200","151,100","151,200",254,"38,382,800"
"06/10,14:18","151,200","151,300","151,100","151,200",289,"43,700,100"
"06/10,14:17","151,200","151,300","151,200","151,200",162,"24,495,800"
"06/10,14:16","151,300","151,300","151,200","151,200",168,"25,406,000"
"06/10,14:15","151,200","151,400","151,200","151,400",432,"65,361,600"
"06/10,14:14","151,300","151,300","151,200","151,300",292,"44,170,500"
"06/10,14:13","151,300","151,300","151,200","151,300",162,"24,496,000"
"06/10,14:12","151,400","151,400","151,200","151,300",262,"39,641,400"
"06/10,14:11","151,300","151,400","151,300","151,300",146,"22,091,100"
"06/10,14:10","151,400","151,400","151,300","151,300",111,"16,796,100"
"06/10,14:09","151,300","151,400","151,200","151,400",297,"44,937,300"
"06/10,14:08","151,200","151,300","151,200","151,300",162,"24,496,100"
"06/10,14:07","151,200","151,300","151,200","151,200",407,"61,555,100"
"06/10,14:06","151,300","151,300","151,200","151,200",254,"38,411,200"
"06/10,14:05","151,300","151,400","151,200","151,200",339,"51,289,400"
"06/10,14:04","151,300","151,400","151,300","151,300",95,"14,374,500"
"06/10,14:03","151,300","151,400","151,300","151,300",275,"41,611,400"
"06/10,14:02","151,300","151,400","151,300","151,400",239,"36,168,400"
"06/10,14:01","151,400","151,500","151,300","151,300",231,"34,966,500"
"06/10,14:00","151,300","151,500","151,200","151,400",412,"62,349,200"
"06/10,13:59","151,400","151,400","151,200","151,200",481,"72,807,000"
"06/10,13:58","151,400","151,500","151,400","151,500",193,"29,229,300"
"06/10,13:57","151,400","151,500","151,400","151,400",387,"58,622,100"
"06/10,13:56","151,100","151,500","151,100","151,500",883,"133,574,900"
"06/10,13:55","151,100","151,200","151,100","151,100",194,"29,323,200"
"06/10,13:54","151,200","151,200","151,100","151,200",109,"16,470,500"
"06/10,13:53","151,100","151,200","151,100","151,100",242,"36,578,600"
"06/10,13:52","150,900","151,200","150,900","151,100",452,"68,266,900"
"06/10,13:51","150,900","151,000","150,900","150,900",599,"90,438,500"
"06/10,13:50","150,900","151,000","150,900","150,900",111,"16,751,900"
"06/10,13:49","150,900","151,000","150,900","150,900",247,"37,277,100"
"06/10,13:48","151,000","151,000","150,900","150,900",206,"31,086,800"
"06/10,13:47","150,900","151,000","150,900","151,000",257,"38,782,700"
"06/10,13:46","150,800","150,900","150,800","150,900",352,"53,103,400"
"06/10,13:45","150,700","150,900","150,700","150,800",331,"49,904,500"
"06/10,13:44","150,700","150,800","150,700","150,800",141,"21,249,000"
"06/10,13:43","150,800","150,900","150,700","150,800",426,"64,226,400"
"06/10,13:42","150,800","150,900","150,700","150,800",296,"44,634,200"
"06/10,13:41","150,900","151,000","150,700","150,700","2,418","364,646,200"
"06/10,13:40","150,900","151,000","150,900","150,900",365,"55,080,400"
"06/10,13:39","151,000","151,000","150,900","150,900","1,894","285,965,400"
"06/10,13:38","151,000","151,100","151,000","151,000",292,"44,100,700"
"06/10,13:37","151,100","151,100","151,000","151,100",161,"24,321,700"
"06/10,13:36","151,100","151,100","151,000","151,000",562,"84,875,800"
"06/10,13:35","151,100","151,100","151,000","151,100",325,"49,091,600"
"06/10,13:34","151,000","151,100","151,000","151,100",223,"33,688,000"
"06/10,13:33","151,100","151,100","151,000","151,000",421,"63,599,800"
"06/10,13:32","151,000","151,100","151,000","151,000",278,"41,984,700"
"06/10,13:31","151,100","151,100","151,000","151,000","1,033","155,992,800"
"06/10,13:30","151,200","151,200","151,000","151,100","1,418","214,281,000"
"06/10,13:29","151,200","151,200","151,100","151,200",268,"40,507,400"
"06/10,13:28","151,200","151,400","151,100","151,200","2,661","402,250,600"
"06/10,13:27","151,300","151,300","151,200","151,300",325,"49,156,200"
"06/10,13:26","151,200","151,300","151,200","151,300",170,"25,714,100"
"06/10,13:25","151,400","151,400","151,200","151,200",430,"65,060,500"
"06/10,13:24","151,400","151,400","151,300","151,300",142,"21,485,200"
"06/10,13:23","151,200","151,400","151,200","151,400",374,"56,584,600"
"06/10,13:22","151,400","151,400","151,200","151,200",712,"107,712,700"
"06/10,13:21","151,300","151,400","151,300","151,400",317,"47,979,300"
"06/10,13:20","151,400","151,400","151,300","151,400",176,"26,638,100"
"06/10,13:19","151,400","151,400","151,300","151,400",310,"46,914,700"
