시간,시가,고가,저가,종가,거래량,거래대금
"06/11,12:16","9,940","9,940","9,930","9,940",119,"1,182,500"
"06/11,12:15","9,940","9,940","9,940","9,940",153,"1,520,820"
"06/11,12:14","9,930","9,940","9,920","9,920","2,240","22,222,700"
"06/11,12:13","9,930","9,930","9,920","9,930","3,422","33,978,150"
"06/11,12:12","9,930","9,930","9,930","9,930",7,"69,510"
"06/11,12:11","9,910","9,930","9,890","9,930",755,"7,479,940"
"06/11,12:10","9,880","9,910","9,880","9,910",495,"4,903,100"
"06/11,12:09","9,910","9,920","9,880","9,910","1,227","12,131,610"
"06/11,12:08","9,910","9,910","9,900","9,900",610,"6,039,200"
"06/11,12:07","9,900","9,910","9,860","9,910","5,775","57,060,410"
"06/11,12:06","9,900","9,900","9,890","9,900","2,087","20,655,990"
"06/11,12:05","9,910","9,910","9,890","9,900",902,"8,928,680"
"06/11,12:04","9,910","9,920","9,900","9,900",161,"1,595,690"
"06/11,12:03","9,910","9,920","9,910","9,920",131,"1,298,410"
"06/11,12:02","9,900","9,920","9,890","9,910","2,369","23,452,500"
"06/11,12:01","9,910","9,910","9,880","9,890","2,060","20,379,190"
"06/11,12:00","9,930","9,930","9,900","9,900",261,"2,584,630"
"06/11,11:59","9,900","9,930","9,880","9,930","1,458","14,418,220"
"06/11,11:58","9,900","9,920","9,880","9,880","2,010","19,900,050"
"06/11,11:57","9,900","9,910","9,890","9,890","4,698","46,525,130"
"06/11,11:56","9,930","9,930","9,850","9,900","29,038","287,118,620"
"06/11,11:55","9,930","9,960","9,930","9,930","2,262","22,509,300"
"06/11,11:54","9,940","9,950","9,930","9,940","3,837","38,129,510"
"06/11,11:53","9,950","9,950","9,950","9,950",264,"2,626,800"
"06/11,11:52","9,960","9,960","9,950","9,950",442,"4,397,940"
"06/11,11:51","9,950","9,960","9,950","9,950",108,"1,075,170"
"06/11,11:50","9,950","9,960","9,940","9,940",811,"8,062,160"
"06/11,11:49","9,950","9,960","9,930","9,960",575,"5,714,750"
"06/11,11:48","9,960","9,960","9,940","9,940","1,393","13,856,370"
"06/11,11:47","9,970","9,980","9,960","9,980","2,681","26,709,650"
"06/11,11:46","9,970","9,970","9,960","9,960",768,"7,651,550"
"06/11,11:45","9,980","9,980","9,970","9,970",310,"3,092,800"
"06/11,11:44","9,980","9,990","9,970","9,980","2,279","22,729,470"
"06/11,11:43","9,990","9,990","9,980","9,990",409,"4,085,350"
"06/11,11:42","9,990","9,990","9,980","9,980","1,515","15,120,290"
"06/11,11:41","10,000","10,000","9,980","9,980",539,"5,387,530"
"06/11,11:40","9,990","10,010","9,990","10,000","4,269","42,686,140"
"06/11,11:39","9,970","9,990","9,970","9,990",272,"2,712,410"
"06/11,11:38","9,970","9,980","9,970","9,970","1,535","15,311,150"
"06/11,11:37","9,990","9,990","9,970","9,970",208,"2,074,320"
"06/11,11:36","10,000","10,000","9,970","9,970","1,261","12,596,990"
"06/11,11:35","9,970","9,990","9,960","9,990","1,089","10,866,170"
"06/11,11:34","9,970","9,970","9,970","9,970",52,"518,440"
"06/11,11:33","9,980","9,980","9,930","9,980","1,250","12,426,680"
"06/11,11:32","9,950","10,000","9,950","9,960","7,536","75,277,070"
"06/11,11:31","9,940","9,960","9,940","9,960","1,135","11,294,050"
"06/11,11:30","9,950","9,950","9,910","9,940","1,871","18,565,450"
"06/11,11:29","9,950","9,950","9,910","9,920","8,835","87,738,590"
"06/11,11:28","9,970","9,970","9,950","9,950","8,255","82,163,140"
"06/11,11:27","9,970","9,980","9,970","9,970",742,"7,397,790"
"06/11,11:26","9,990","9,990","9,970","9,970","8,223","82,018,800"
"06/11,11:25","9,990","10,000","9,990","9,990","1,310","13,086,950"
"06/11,11:24","9,990","10,000","9,990","9,990",124,"1,238,920"
"06/11,11:23","10,000","10,000","9,990","9,990",265,"2,648,080"
"06/11,11:22","10,000","10,000","9,990","10,000",690,"6,896,540"
"06/11,11:21","10,000","10,000","9,990","10,000",899,"8,981,070"
"06/11,11:20","10,000","10,000","9,990","9,990",111,"1,108,980"
"06/11,11:19","10,000","10,000","9,990","9,990","1,078","10,772,200"
"06/11,11:18","10,000","10,010","9,990","10,000",251,"2,509,510"
"06/11,11:17","10,020","10,020","9,990","9,990","1,001","10,002,820"
"06/11,11:16","10,020","10,020","10,000","10,000",197,"1,972,080"
"06/11,11:15","9,990","10,020","9,990","10,020",353,"3,527,970"
"06/11,11:14","9,990","10,020","9,990","9,990","2,051","20,523,410"
"06/11,11:13","10,000","10,000","9,990","9,990","1,265","12,638,910"
"06/11,11:12","10,010","10,030","10,000","10,000","2,918","29,191,800"
"06/11,11:11","10,030","10,030","10,010","10,010",556,"5,567,080"
"06/11,11:10","10,030","10,030","9,990","10,030","6,339","63,406,780"
"06/11,11:09","10,050","10,050","10,020","10,020",210,"2,106,410"
"06/11,11:08","10,030","10,050","10,030","10,050",159,"1,595,830"
"06/11,11:07","10,040","10,050","10,010","10,020",510,"5,113,270"
"06/11,11:06","10,010","10,020","10,000","10,010","5,432","54,334,050"
"06/11,11:05","10,030","10,040","10,000","10,010","3,458","34,627,130"
"06/11,11:04","10,050","10,060","10,040","10,060",781,"7,845,070"
"06/11,11:03","10,040","10,040","10,040","10,040",956,"9,598,240"
"06/11,11:02","10,040","10,040","10,040","10,040",52,"522,080"
"06/11,11:01","10,040","10,050","10,000","10,050","1,177","11,786,300"
"06/11,11:00","10,040","10,050","10,000","10,040","5,498","55,059,180"
"06/11,10:59","10,050","10,060","10,040","10,040",944,"9,486,820"
"06/11,10:58","10,050","10,060","10,040","10,050",439,"4,411,720"
"06/11,10:57","10,070","10,070","10,050","10,050","1,059","10,649,030"
"06/11,10:56","10,090","10,090","10,060","10,070",514,"5,176,520"
"06/11,10:55","10,080","10,100","10,080","10,100",242,"2,440,280"
"06/11,10:54","10,090","10,100","10,080","10,080",97,"978,720"
"06/11,10:53","10,100","10,100","10,090","10,090",347,"3,502,160"
"06/11,10:52","10,100","10,110","10,090","10,090",411,"4,149,360"
"06/11,10:51","10,110","10,120","10,110","10,120","3,262","32,994,590"
"06/11,10:50","10,090","10,110","10,070","10,110","2,139","21,594,930"
"06/11,10:49","10,060","10,070","10,060","10,070","1,622","16,327,940"
"06/11,10:48","10,060","10,060","10,060","10,060","1,361","13,691,660"
"06/11,10:47","10,050","10,060","10,050","10,060",280,"2,814,400"
"06/11,10:46","10,070","10,070","10,040","10,040",657,"6,602,960"
"06/11,10:45","10,050","10,070","10,030","10,040","1,372","13,782,430"
"06/11,10:44","10,090","10,090","10,060","10,070",296,"2,978,330"
"06/11,10:43","10,090","10,090","10,060","10,090",587,"5,912,990"
"06/11,10:42","10,090","10,100","10,080","10,100",391,"3,944,940"
"06/11,10:41","10,100","10,100","10,090","10,090",976,"9,847,900"
"06/11,10:40","10,100","10,120","10,090","10,090",127,"1,282,660"
"06/11,10:39","10,110","10,120","10,100","10,120","1,704","17,230,250"
"06/11,10:38","10,090","10,120","10,090","10,110","2,951","29,823,500"
"06/11,10:37","10,120","10,120","10,100","10,100",936,"9,468,580"
"06/11,10:36","10,110","10,130","10,110","10,130",934,"9,447,720"
"06/11,10:35","10,100","10,110","10,080","10,110",728,"7,344,250"
"06/11,10:34","10,110","10,110","10,100","10,100",109,"1,101,430"
"06/11,10:33","10,120","10,120","10,100","10,110",825,"8,342,380"
"06/11,10:32","10,110","10,120","10,110","10,120",284,"2,873,400"
"06/11,10:31","10,090","10,090","10,080","10,090","1,798","18,141,740"
"06/11,10:30","10,110","10,110","10,090","10,090",914,"9,226,000"
"06/11,10:29","10,120","10,120","10,110","10,120",497,"5,026,640"
"06/11,10:28","10,130","10,140","10,110","10,120","1,811","18,339,230"
"06/11,10:27","10,070","10,130","10,070","10,130","2,905","29,357,130"
"06/11,10:26","10,020","10,070","10,020","10,060","1,278","12,831,770"
"06/11,10:25","10,020","10,030","10,020","10,020",495,"4,960,240"
"06/11,10:24","10,030","10,030","10,030","10,030",341,"3,420,230"
"06/11,10:23","10,040","10,040","10,010","10,030",983,"9,847,540"
"06/11,10:22","10,040","10,040","10,030","10,040","1,250","12,538,430"
"06/11,10:21","10,040","10,040","10,030","10,040",488,"4,898,520"
"06/11,10:20","10,050","10,050","10,030","10,040",953,"9,571,620"
"06/11,10:19","10,060","10,070","10,050","10,050",640,"6,438,380"
"06/11,10:18","10,090","10,090","10,060","10,060",434,"4,374,630"
"06/11,10:17","10,070","10,100","10,060","10,090",702,"7,075,230"
"06/11,10:16","10,090","10,090","10,050","10,070",948,"9,538,730"
"06/11,10:15","10,070","10,090","10,070","10,090",155,"1,560,870"
"06/11,10:14","10,080","10,090","10,060","10,070","1,099","11,074,510"
"06/11,10:13","10,090","10,110","10,080","10,090","1,272","12,833,390"
"06/11,10:12","10,110","10,120","10,090","10,110",932,"9,418,440"
"06/11,10:11","10,070","10,120","10,060","10,120","6,653","67,100,880"
"06/11,10:10","10,060","10,070","10,060","10,070","1,867","18,796,450"
"06/11,10:09","10,050","10,060","10,040","10,060","1,370","13,771,090"
"06/11,10:08","10,030","10,060","10,010","10,060","1,962","19,696,250"
"06/11,10:07","9,990","10,040","9,990","10,030",702,"7,021,310"
"06/11,10:06","9,990","10,040","9,980","9,990","7,271","72,770,110"
"06/11,10:05","10,000","10,000","9,980","9,980","2,119","21,175,620"
"06/11,10:04","9,980","10,010","9,980","10,000","4,979","49,752,580"
"06/11,10:03","10,000","10,000","9,940","9,970","8,160","81,395,500"
"06/11,10:02","10,010","10,020","10,000","10,000","6,456","64,574,880"
"06/11,10:01","10,020","10,030","10,010","10,010","4,436","44,411,520"
"06/11,10:00","10,010","10,040","10,010","10,020",960,"9,624,780"
"06/11,09:59","10,030","10,060","10,010","10,030","9,242","92,633,020"
"06/11,09:58","10,040","10,050","10,030","10,030","3,501","35,160,110"
"06/11,09:57","10,080","10,080","10,040","10,040","7,860","79,082,350"
"06/11,09:56","10,110","10,120","10,090","10,090","10,785","108,968,140"
"06/11,09:55","10,120","10,130","10,110","10,120","2,091","21,160,630"
"06/11,09:54","10,130","10,150","10,120","10,120","2,138","21,660,790"
"06/11,09:53","10,160","10,160","10,130","10,130","4,157","42,175,780"
"06/11,09:52","10,160","10,170","10,160","10,170","1,933","19,648,470"
"06/11,09:51","10,170","10,190","10,160","10,160",756,"7,690,310"
"06/11,09:50","10,170","10,190","10,160","10,190","3,862","39,251,180"
"06/11,09:49","10,170","10,180","10,170","10,180","1,309","13,321,950"
"06/11,09:48","10,160","10,200","10,160","10,170","2,443","24,877,610"
"06/11,09:47","10,160","10,170","10,160","10,160",712,"7,235,700"
"06/11,09:46","10,150","10,180","10,150","10,160",938,"9,539,030"
"06/11,09:45","10,160","10,180","10,150","10,170","4,594","46,700,770"
"06/11,09:44","10,150","10,160","10,150","10,150",684,"6,943,950"
"06/11,09:43","10,170","10,170","10,150","10,150","3,180","32,317,360"
"06/11,09:42","10,180","10,190","10,170","10,170","1,494","15,196,740"
"06/11,09:41","10,190","10,200","10,180","10,180","1,900","19,360,410"
"06/11,09:40","10,200","10,210","10,170","10,200","2,978","30,369,870"
"06/11,09:39","10,160","10,200","10,160","10,200",621,"6,322,660"
"06/11,09:38","10,150","10,160","10,150","10,160","2,612","26,537,870"
"06/11,09:37","10,170","10,170","10,140","10,160","2,770","28,146,390"
"06/11,09:36","10,160","10,200","10,160","10,200",208,"2,113,520"
"06/11,09:35","10,160","10,210","10,150","10,160","5,031","51,149,990"
"06/11,09:34","10,170","10,180","10,160","10,160","2,782","28,280,770"
"06/11,09:33","10,180","10,200","10,170","10,170","2,323","23,653,790"
"06/11,09:32","10,190","10,200","10,180","10,180","2,042","20,804,250"
"06/11,09:31","10,200","10,210","10,190","10,210","3,744","38,184,980"
"06/11,09:30","10,200","10,230","10,200","10,210","1,382","14,108,710"
"06/11,09:29","10,160","10,210","10,160","10,200","1,087","11,071,380"
"06/11,09:28","10,150","10,150","10,140","10,150","1,913","19,407,720"
"06/11,09:27","10,150","10,170","10,140","10,150","2,797","28,396,190"
"06/11,09:26","10,200","10,200","10,150","10,150","4,818","49,062,150"
"06/11,09:25","10,200","10,210","10,190","10,200","1,157","11,802,350"
"06/11,09:24","10,190","10,200","10,190","10,200","3,436","35,021,200"
"06/11,09:23","10,250","10,250","10,190","10,190","1,772","18,101,140"
"06/11,09:22","10,200","10,250","10,190","10,240","6,039","61,798,040"
"06/11,09:21","10,190","10,200","10,170","10,190","4,929","50,219,070"
"06/11,09:20","10,160","10,200","10,160","10,190","2,395","24,369,350"
"06/11,09:19","10,150","10,170","10,130","10,170","1,680","17,052,430"
"06/11,09:18","10,130","10,150","10,120","10,150","5,298","53,675,110"
"06/11,09:17","10,150","10,170","10,130","10,130","7,998","81,105,350"
"06/11,09:16","10,180","10,190","10,150","10,150","6,848","69,648,580"
"06/11,09:15","10,210","10,280","10,180","10,180","15,220","155,254,630"
"06/11,09:14","10,240","10,270","10,210","10,250","6,047","61,918,040"
"06/11,09:13","10,250","10,250","10,210","10,240","12,036","123,066,060"
"06/11,09:12","10,300","10,300","10,250","10,250","12,279","126,013,970"
"06/11,09:11","10,300","10,310","10,290","10,300","5,541","57,090,160"
"06/11,09:10","10,300","10,320","10,300","10,300","4,274","44,042,590"
"06/11,09:09","10,340","10,350","10,310","10,310","3,783","39,042,920"
"06/11,09:08","10,360","10,370","10,310","10,340","15,117","156,377,400"
"06/11,09:07","10,320","10,360","10,300","10,350","8,381","86,615,770"
"06/11,09:06","10,410","10,420","10,260","10,320","51,084","527,858,120"
"06/11,09:05","10,340","10,460","10,310","10,420","36,511","379,663,060"
"06/11,09:04","10,280","10,340","10,270","10,340","12,367","127,554,130"
"06/11,09:03","10,290","10,310","10,230","10,300","21,549","221,404,630"
"06/11,09:02","10,260","10,360","10,230","10,290","36,139","371,893,430"
"06/11,09:01","10,260","10,400","10,230","10,290","71,757","740,358,020"
"06/11,09:00","10,250","10,330","10,210","10,290","81,162","833,079,320"
"06/10,15:30","10,150","10,150","10,150","10,150","31,138","316,050,700"
"06/10,15:19","10,160","10,160","10,130","10,150","4,121","41,786,290"
"06/10,15:18","10,170","10,190","10,130","10,130","7,667","77,877,570"
"06/10,15:17","10,170","10,190","10,170","10,170","2,111","21,483,160"
"06/10,15:16","10,170","10,170","10,160","10,170",964,"9,803,760"
"06/10,15:15","10,200","10,210","10,160","10,170","5,266","53,639,780"
"06/10,15:14","10,180","10,200","10,170","10,200","2,026","20,633,510"
"06/10,15:13","10,180","10,180","10,170","10,180","2,121","21,580,220"
"06/10,15:12","10,180","10,190","10,170","10,170","2,126","21,643,040"
"06/10,15:11","10,180","10,190","10,170","10,190","1,707","17,381,570"
"06/10,15:10","10,180","10,180","10,170","10,170","2,696","27,445,180"
"06/10,15:09","10,150","10,180","10,150","10,180","1,341","13,624,740"
"06/10,15:08","10,180","10,190","10,150","10,180","8,809","89,507,120"
"06/10,15:07","10,150","10,180","10,150","10,170","4,739","48,168,820"
"06/10,15:06","10,180","10,180","10,150","10,150","5,400","54,875,360"
"06/10,15:05","10,180","10,200","10,170","10,170","4,042","41,154,750"
"06/10,15:04","10,190","10,200","10,150","10,190","5,044","51,377,280"
"06/10,15:03","10,220","10,240","10,200","10,200","3,421","34,950,990"
"06/10,15:02","10,220","10,220","10,210","10,220","3,037","31,018,370"
"06/10,15:01","10,210","10,230","10,200","10,220","3,040","31,047,980"
"06/10,15:00","10,290","10,290","10,200","10,210","15,034","154,209,320"
"06/10,14:59","10,270","10,310","10,250","10,290","6,608","67,913,030"
"06/10,14:58","10,270","10,310","10,260","10,270","8,078","83,080,740"
"06/10,14:57","10,250","10,280","10,230","10,260","5,182","53,177,980"
"06/10,14:56","10,260","10,260","10,230","10,230","1,730","17,736,750"
"06/10,14:55","10,260","10,270","10,240","10,260","3,679","37,726,390"
"06/10,14:54","10,210","10,320","10,210","10,260","19,335","198,353,120"
"06/10,14:53","10,210","10,210","10,180","10,210","3,919","39,979,620"
"06/10,14:52","10,180","10,210","10,180","10,210","2,616","26,677,370"
"06/10,14:51","10,180","10,220","10,180","10,190","5,758","58,700,350"
"06/10,14:50","10,170","10,180","10,170","10,180","1,804","18,357,440"
"06/10,14:49","10,150","10,170","10,150","10,170",427,"4,340,840"
"06/10,14:48","10,160","10,160","10,150","10,160","2,751","27,931,850"
"06/10,14:47","10,150","10,160","10,150","10,150",264,"2,679,900"
"06/10,14:46","10,150","10,170","10,140","10,150","1,319","13,390,610"
"06/10,14:45","10,140","10,150","10,130","10,140","3,760","38,126,400"
"06/10,14:44","10,110","10,140","10,100","10,140","4,359","44,092,720"
"06/10,14:43","10,130","10,140","10,110","10,110","2,090","21,161,240"
"06/10,14:42","10,140","10,150","10,130","10,130","2,017","20,445,330"
"06/10,14:41","10,170","10,170","10,140","10,150","4,778","48,504,120"
"06/10,14:40","10,190","10,220","10,180","10,180","4,020","41,021,400"
"06/10,14:39","10,180","10,230","10,170","10,220","3,458","35,292,370"
"06/10,14:38","10,170","10,190","10,160","10,180","1,741","17,710,560"
"06/10,14:37","10,160","10,180","10,160","10,170","1,579","16,052,030"
"06/10,14:36","10,170","10,170","10,160","10,170","1,535","15,608,530"
"06/10,14:35","10,160","10,180","10,150","10,180","1,044","10,612,230"
"06/10,14:34","10,170","10,170","10,130","10,160","1,119","11,367,390"
"06/10,14:33","10,150","10,160","10,120","10,160","6,868","69,681,990"
"06/10,14:32","10,120","10,150","10,120","10,150","3,665","37,148,750"
"06/10,14:31","10,080","10,130","10,080","10,120","3,140","31,727,400"
"06/10,14:30","10,070","10,090","10,060","10,090","8,185","82,405,050"
"06/10,14:29","10,080","10,080","10,060","10,060","5,587","56,286,340"
"06/10,14:28","10,090","10,100","10,080","10,080",908,"9,161,310"
"06/10,14:27","10,080","10,100","10,070","10,090","3,421","34,517,420"
"06/10,14:26","10,080","10,090","10,080","10,080","1,202","12,117,980"
"06/10,14:25","10,120","10,120","10,060","10,090","9,561","96,401,100"
"06/10,14:24","10,110","10,130","10,100","10,100","2,608","26,362,470"
"06/10,14:23","10,150","10,150","10,110","10,110","1,279","12,943,460"
"06/10,14:22","10,120","10,150","10,120","10,150","3,568","36,169,020"
"06/10,14:21","10,120","10,120","10,110","10,120",390,"3,946,410"
"06/10,14:20","10,120","10,140","10,090","10,120","3,803","38,454,690"
"06/10,14:19","10,110","10,140","10,110","10,130",713,"7,220,710"
"06/10,14:18","10,100","10,120","10,090","10,100","4,537","45,850,840"
"06/10,14:17","10,110","10,120","10,090","10,090","4,381","44,228,950"
"06/10,14:16","10,140","10,140","10,100","10,110","17,312","175,173,670"
"06/10,14:15","10,150","10,150","10,140","10,150","1,763","17,882,590"
"06/10,14:14","10,160","10,160","10,140","10,150","3,782","38,399,250"
"06/10,14:13","10,160","10,180","10,160","10,180","2,468","25,091,900"
"06/10,14:12","10,160","10,160","10,150","10,160",675,"6,853,540"
"06/10,14:11","10,160","10,160","10,150","10,150",631,"6,409,240"
"06/10,14:10","10,150","10,160","10,150","10,150",778,"7,898,580"
"06/10,14:09","10,160","10,160","10,150","10,150",548,"5,567,130"
"06/10,14:08","10,180","10,180","10,160","10,160","1,422","14,461,380"
"06/10,14:07","10,170","10,180","10,160","10,180","1,684","17,119,400"
"06/10,14:06","10,180","10,200","10,170","10,170","2,107","21,452,120"
"06/10,14:05","10,210","10,210","10,140","10,180","16,903","171,939,600"
"06/10,14:04","10,210","10,220","10,200","10,210","3,251","33,200,500"
"06/10,14:03","10,210","10,220","10,200","10,210","1,418","14,476,090"
"06/10,14:02","10,210","10,220","10,200","10,200",488,"4,982,480"
"06/10,14:01","10,210","10,220","10,210","10,220",471,"4,808,950"
"06/10,14:00","10,210","10,210","10,210","10,210",269,"2,746,490"
"06/10,13:59","10,220","10,220","10,200","10,220",605,"6,174,890"
"06/10,13:58","10,210","10,220","10,200","10,200",586,"5,980,850"
"06/10,13:57","10,210","10,210","10,200","10,210",469,"4,786,360"
"06/10,13:56","10,230","10,230","10,210","10,210","1,858","18,980,880"
"06/10,13:55","10,210","10,230","10,210","10,230","1,865","19,065,900"
"06/10,13:54","10,190","10,220","10,190","10,220","2,710","27,648,050"
"06/10,13:53","10,200","10,200","10,190","10,200",501,"5,107,390"
"06/10,13:52","10,190","10,200","10,190","10,200",145,"1,477,970"
"06/10,13:51","10,210","10,210","10,200","10,200",367,"3,743,620"
"06/10,13:50","10,200","10,220","10,200","10,220",648,"6,611,430"
"06/10,13:49","10,210","10,210","10,200","10,200",140,"1,429,390"
"06/10,13:48","10,200","10,210","10,190","10,210",900,"9,180,510"
"06/10,13:47","10,190","10,200","10,190","10,200",553,"5,636,490"
"06/10,13:46","10,200","10,200","10,180","10,200",822,"8,376,190"
"06/10,13:45","10,180","10,200","10,180","10,200",136,"1,386,500"
"06/10,13:44","10,190","10,220","10,160","10,180","4,752","48,367,760"
"06/10,13:43","10,240","10,250","10,180","10,190","18,055","184,468,040"
"06/10,13:42","10,260","10,260","10,250","10,250","1,309","13,424,390"
"06/10,13:41","10,260","10,260","10,250","10,260",963,"9,872,510"
"06/10,13:40","10,280","10,280","10,240","10,260","3,388","34,761,710"
"06/10,13:39","10,280","10,280","10,270","10,270",15,"154,060"
"06/10,13:38","10,280","10,300","10,270","10,300","4,216","43,366,340"
"06/10,13:37","10,290","10,290","10,280","10,280","1,171","12,049,070"
"06/10,13:36","10,280","10,300","10,280","10,300","1,191","12,254,450"
"06/10,13:35","10,270","10,290","10,270","10,280",952,"9,785,770"
"06/10,13:34","10,240","10,280","10,230","10,280","2,407","24,673,340"
"06/10,13:33","10,260","10,260","10,240","10,240",952,"9,760,450"
"06/10,13:32","10,290","10,300","10,250","10,250","1,987","20,389,010"
"06/10,13:31","10,270","10,280","10,260","10,280",777,"7,982,110"
"06/10,13:30","10,250","10,350","10,250","10,260","10,461","107,635,860"
"06/10,13:29","10,240","10,250","10,230","10,250","2,511","25,727,380"
"06/10,13:28","10,230","10,240","10,230","10,240","1,456","14,897,450"
"06/10,13:27","10,240","10,240","10,220","10,230",989,"10,125,330"
"06/10,13:26","10,220","10,240","10,210","10,240","2,074","21,227,090"
"06/10,13:25","10,240","10,240","10,210","10,220","3,522","36,022,500"
"06/10,13:24","10,230","10,240","10,210","10,220","3,155","32,268,010"
"06/10,13:23","10,240","10,250","10,220","10,250","2,571","26,312,940"
"06/10,13:22","10,290","10,290","10,220","10,240","11,360","116,522,130"
"06/10,13:21","10,290","10,300","10,280","10,290","2,995","30,826,210"
"06/10,13:20","10,280","10,290","10,270","10,290","2,139","21,993,800"
"06/10,13:19","10,260","10,280","10,250","10,260","2,644","27,160,380"
"06/10,13:18","10,230","10,270","10,230","10,270","1,710","17,534,440"
"06/10,13:17","10,240","10,250","10,240","10,240",729,"7,466,660"
"06/10,13:16","10,250","10,260","10,240","10,240",974,"9,982,360"
"06/10,13:15","10,240","10,260","10,240","10,260","1,816","18,605,580"
"06/10,13:14","10,240","10,250","10,230","10,250","1,215","12,435,620"
"06/10,13:13","10,230","10,250","10,230","10,240","1,632","16,716,080"
"06/10,13:12","10,250","10,270","10,230","10,230","1,465","15,017,240"
"06/10,13:11","10,230","10,300","10,220","10,280","5,936","60,985,440"
"06/10,13:10","10,240","10,240","10,210","10,230","1,551","15,852,810"
"06/10,13:09","10,240","10,240","10,220","10,240","2,050","20,969,390"
"06/10,13:08","10,250","10,260","10,240","10,250","3,124","32,007,350"
"06/10,13:07","10,270","10,270","10,230","10,240","5,764","59,056,620"
"06/10,13:06","10,300","10,320","10,250","10,270","7,129","73,280,330"
"06/10,13:05","10,230","10,320","10,220","10,320","17,392","178,630,400"
"06/10,13:04","10,200","10,240","10,200","10,220","2,548","26,033,880"
"06/10,13:03","10,220","10,220","10,200","10,200",719,"7,336,460"
"06/10,13:02","10,210","10,220","10,200","10,220","1,908","19,481,060"
"06/10,13:01","10,210","10,210","10,190","10,200","1,852","18,881,220"
"06/10,13:00","10,190","10,210","10,190","10,210","2,480","25,301,720"
"06/10,12:59","10,190","10,200","10,180","10,190",564,"5,747,250"
"06/10,12:58","10,190","10,190","10,180","10,190",648,"6,597,850"
"06/10,12:57","10,190","10,190","10,180","10,190",62,"631,670"
"06/10,12:56","10,170","10,200","10,170","10,190","1,514","15,417,090"
"06/10,12:55","10,170","10,180","10,170","10,170",114,"1,160,450"
"06/10,12:54","10,180","10,180","10,170","10,180",307,"3,125,190"
"06/10,12:53","10,180","10,180","10,170","10,180",446,"4,540,160"
"06/10,12:52","10,170","10,180","10,170","10,180",51,"518,990"
"06/10,12:51","10,170","10,180","10,170","10,180",346,"3,522,200"
"06/10,12:50","10,180","10,180","10,170","10,170","1,210","12,316,890"
"06/10,12:49","10,180","10,190","10,180","10,190","1,479","15,060,600"
"06/10,12:48","10,190","10,210","10,180","10,200","1,400","14,271,480"
"06/10,12:47","10,180","10,190","10,170","10,190","2,094","21,321,390"
"06/10,12:46","10,180","10,180","10,170","10,180",795,"8,085,680"
"06/10,12:45","10,150","10,170","10,150","10,170",967,"9,832,570"
"06/10,12:44","10,150","10,160","10,150","10,150","3,845","39,026,760"
"06/10,12:43","10,150","10,150","10,130","10,140","1,828","18,536,200"
"06/10,12:42","10,170","10,170","10,140","10,140","4,620","46,905,750"
"06/10,12:41","10,180","10,180","10,170","10,180","2,294","23,330,000"
"06/10,12:40","10,180","10,180","10,140","10,170","6,565","66,736,270"
"06/10,12:39","10,170","10,190","10,170","10,190",615,"6,258,760"
"06/10,12:38","10,200","10,210","10,160","10,170","4,098","41,759,030"
"06/10,12:37","10,160","10,210","10,140","10,200","3,060","31,159,490"
"06/10,12:36","10,160","10,190","10,160","10,190","2,112","21,480,150"
"06/10,12:35","10,170","10,170","10,150","10,170","1,690","17,160,470"
"06/10,12:34","10,160","10,170","10,150","10,170","1,100","11,182,540"
"06/10,12:33","10,220","10,230","10,130","10,160","4,951","50,474,560"
"06/10,12:32","10,180","10,230","10,180","10,220","6,748","68,905,410"
"06/10,12:31","10,150","10,180","10,140","10,180","3,934","39,997,500"
"06/10,12:30","10,140","10,150","10,130","10,150",922,"9,344,110"
"06/10,12:29","10,140","10,150","10,140","10,150","1,420","14,402,080"
"06/10,12:28","10,170","10,170","10,150","10,150",290,"2,944,410"
"06/10,12:27","10,140","10,170","10,130","10,170","3,464","35,146,000"
"06/10,12:26","10,140","10,140","10,130","10,130",342,"3,467,860"
"06/10,12:25","10,140","10,140","10,120","10,140","1,390","14,083,760"
"06/10,12:24","10,130","10,140","10,130","10,140","2,042","20,688,530"
"06/10,12:23","10,130","10,130","10,120","10,130",662,"6,704,480"
"06/10,12:22","10,120","10,130","10,110","10,130","2,085","21,104,810"
"06/10,12:21","10,110","10,120","10,110","10,110",130,"1,314,340"
"06/10,12:20","10,110","10,110","10,100","10,110","1,352","13,668,700"
"06/10,12:19","10,120","10,130","10,110","10,110",780,"7,893,060"
"06/10,12:18","10,110","10,120","10,110","10,120",757,"7,658,330"
"06/10,12:17","10,110","10,120","10,110","10,110",954,"9,645,440"
"06/10,12:16","10,110","10,110","10,100","10,110",161,"1,627,600"
"06/10,12:15","10,110","10,110","10,100","10,110",234,"2,365,560"
"06/10,12:14","10,100","10,110","10,100","10,110","1,594","16,099,970"
"06/10,12:13","10,120","10,120","10,100","10,100","3,939","39,802,580"
"06/10,12:12","10,120","10,130","10,110","10,120","3,345","33,848,320"
"06/10,12:11","10,120","10,130","10,120","10,120",333,"3,370,030"
"06/10,12:10","10,130","10,140","10,120","10,130","1,955","19,799,760"
"06/10,12:09","10,140","10,140","10,130","10,130",335,"3,393,880"
"06/10,12:08","10,130","10,140","10,130","10,140",674,"6,828,380"
"06/10,12:07","10,140","10,140","10,130","10,130",725,"7,345,220"
"06/10,12:06","10,130","10,140","10,130","10,130",103,"1,044,180"
