시간,시가,고가,저가,종가,거래량,거래대금
"06/05,14:18","350,500","351,000","350,000","350,000",685,"240,122,500"
"06/05,14:17","351,000","351,000","350,500","350,500",309,"108,391,500"
"06/05,14:16","350,500","351,000","350,000","350,500",549,"192,489,000"
"06/05,14:15","351,000","351,500","350,000","350,000",698,"245,029,000"
"06/05,14:14","351,000","351,500","350,000","351,000",638,"223,845,000"
"06/05,14:13","351,000","351,000","350,500","350,500",400,"140,297,000"
"06/05,14:12","350,000","351,000","350,000","350,500",435,"152,576,000"
"06/05,14:11","350,500","351,000","350,000","350,000",310,"108,617,000"
"06/05,14:10","350,500","351,000","350,000","350,000",523,"183,406,500"
"06/05,14:09","350,500","351,000","350,000","350,000",614,"215,323,500"
"06/05,14:08","350,000","351,000","350,000","351,000",395,"138,496,500"
"06/05,14:07","349,500","350,500","349,500","350,500",335,"117,280,500"
"06/05,14:06","349,500","350,000","349,500","349,500",400,"139,938,500"
"06/05,14:05","349,500","350,500","349,500","349,500",334,"116,854,000"
"06/05,14:04","349,500","350,500","349,500","350,000",411,"143,937,000"
"06/05,14:03","350,000","350,500","349,000","349,500",795,"277,923,000"
"06/05,14:02","349,500","350,500","349,500","350,500",490,"171,444,000"
"06/05,14:01","349,500","350,000","349,000","349,500",468,"163,664,500"
"06/05,14:00","349,000","350,000","349,000","349,000",385,"134,563,500"
"06/05,13:59","349,000","349,500","348,500","349,000",435,"151,857,500"
"06/05,13:58","348,500","349,500","348,500","349,000",315,"109,923,500"
"06/05,13:57","348,500","349,500","348,500","349,000",608,"212,058,000"
"06/05,13:56","349,000","349,500","348,500","348,500",472,"164,821,500"
"06/05,13:55","349,000","349,500","348,500","348,500",534,"186,465,500"
"06/05,13:54","349,000","349,500","348,500","349,500",481,"167,737,500"
"06/05,13:53","348,000","349,000","347,500","349,000",502,"174,939,500"
"06/05,13:52","348,000","348,500","347,500","348,000",926,"322,250,000"
"06/05,13:51","349,000","349,000","348,000","348,000",660,"229,961,000"
"06/05,13:50","349,000","349,000","348,000","349,000",520,"181,394,000"
"06/05,13:49","348,500","349,000","348,000","349,000",606,"211,258,500"
"06/05,13:48","348,500","349,000","348,000","348,500",440,"153,268,500"
"06/05,13:47","349,500","349,500","348,000","348,500","1,679","585,638,000"
"06/05,13:46","349,500","350,000","349,500","349,500",450,"157,452,000"
"06/05,13:45","349,500","350,000","349,000","349,500",363,"126,838,500"
"06/05,13:44","349,000","349,500","349,000","349,500",407,"142,161,500"
"06/05,13:43","349,000","350,000","349,000","349,500",441,"154,110,500"
"06/05,13:42","349,000","350,000","348,500","349,000",535,"186,901,500"
"06/05,13:41","349,500","349,500","348,500","349,500",610,"213,024,000"
"06/05,13:40","349,000","349,500","348,500","349,000",509,"177,716,000"
"06/05,13:39","349,500","350,000","349,000","349,000",364,"127,196,500"
"06/05,13:38","349,500","350,500","349,000","349,500",529,"184,868,500"
"06/05,13:37","349,000","350,000","349,000","349,500",436,"152,437,500"
"06/05,13:36","349,500","350,000","348,500","349,000",631,"220,419,500"
"06/05,13:35","348,500","350,000","348,500","349,000",505,"176,252,000"
"06/05,13:34","349,500","350,000","348,500","348,500","1,242","433,635,500"
"06/05,13:33","350,000","350,500","349,000","349,500","3,804","1,330,986,000"
"06/05,13:32","351,000","351,000","350,000","350,500",477,"167,200,500"
"06/05,13:31","351,000","351,000","350,500","350,500",368,"129,076,500"
"06/05,13:30","350,500","351,000","350,500","351,000",411,"144,143,000"
"06/05,13:29","350,500","351,000","350,000","350,500",409,"143,488,000"
"06/05,13:28","350,500","351,000","350,000","350,500",482,"168,851,500"
"06/05,13:27","350,500","351,000","350,000","350,500",350,"122,684,500"
"06/05,13:26","351,000","351,000","350,000","350,500",689,"241,571,500"
"06/05,13:25","351,000","351,000","350,000","350,500",931,"326,392,500"
"06/05,13:24","351,000","351,000","350,500","351,000",275,"96,452,000"
"06/05,13:23","351,500","352,000","350,500","351,000",474,"166,474,500"
"06/05,13:22","351,000","352,000","351,000","351,500",393,"138,223,500"
"06/05,13:21","351,500","352,000","351,000","351,500",219,"77,003,500"
"06/05,13:20","351,500","352,000","351,000","351,500",410,"144,093,500"
"06/05,13:19","351,000","352,000","351,000","351,500",510,"179,185,500"
"06/05,13:18","351,500","351,500","351,000","351,000",249,"87,470,500"
"06/05,13:17","352,000","352,000","351,000","351,500",272,"95,600,000"
"06/05,13:16","352,000","352,000","351,000","351,000",483,"169,895,000"
"06/05,13:15","351,500","352,000","351,000","351,500",431,"151,513,500"
"06/05,13:14","351,500","352,000","351,000","351,000",725,"254,930,500"
"06/05,13:13","351,500","351,500","351,000","351,000",237,"83,274,000"
"06/05,13:12","351,000","351,500","350,500","351,500",470,"165,081,000"
"06/05,13:11","351,000","351,500","350,500","351,500",568,"199,463,500"
"06/05,13:10","351,000","351,000","350,500","351,000",244,"85,629,500"
"06/05,13:09","350,500","351,000","350,500","351,000",467,"163,801,500"
"06/05,13:08","350,500","350,500","350,000","350,500",529,"185,379,000"
"06/05,13:07","350,000","351,000","350,000","350,500",567,"198,723,500"
"06/05,13:06","350,500","350,500","350,000","350,000",774,"271,225,000"
"06/05,13:05","351,000","351,000","350,000","350,500",826,"289,526,500"
"06/05,13:04","351,000","351,000","350,500","351,000",839,"294,183,500"
"06/05,13:03","351,500","351,500","350,500","350,500",810,"284,292,000"
"06/05,13:02","351,500","352,000","351,000","351,500",552,"194,032,000"
"06/05,13:01","351,500","351,500","351,000","351,000",245,"86,063,500"
"06/05,13:00","351,000","352,000","350,500","351,500",287,"100,875,500"
"06/05,12:59","351,500","352,000","350,500","351,000","1,200","421,497,000"
"06/05,12:58","352,500","352,500","352,000","352,000",316,"111,338,000"
"06/05,12:57","352,000","352,500","351,500","352,500",425,"149,575,500"
"06/05,12:56","352,000","352,500","351,500","352,000",403,"141,905,000"
"06/05,12:55","352,000","353,000","351,500","352,000",379,"133,372,500"
"06/05,12:54","352,000","352,000","351,500","352,000",303,"106,598,500"
"06/05,12:53","352,000","352,500","351,500","351,500",390,"137,361,000"
"06/05,12:52","351,500","352,000","351,000","352,000",275,"96,712,000"
"06/05,12:51","351,500","352,000","350,500","351,500",427,"149,984,000"
"06/05,12:50","351,500","352,000","351,000","351,500",634,"222,825,000"
"06/05,12:49","352,000","352,500","351,000","351,000",780,"274,037,500"
"06/05,12:48","352,500","353,000","351,500","352,000",591,"207,981,000"
"06/05,12:47","352,000","352,500","351,500","352,500",290,"102,186,000"
"06/05,12:46","351,500","352,500","351,500","352,000",363,"127,708,000"
"06/05,12:45","352,500","352,500","351,000","351,000","1,106","388,668,500"
"06/05,12:44","352,500","352,500","352,000","352,500",512,"180,361,000"
"06/05,12:43","352,500","353,000","352,000","352,000",163,"57,483,000"
"06/05,12:42","353,000","353,000","351,500","352,500",533,"187,663,500"
"06/05,12:41","353,000","353,000","352,500","352,500",296,"104,422,500"
"06/05,12:40","352,500","353,000","352,000","353,000",305,"107,481,500"
"06/05,12:39","352,500","353,000","352,000","352,500",382,"134,610,500"
"06/05,12:38","352,000","352,000","351,500","352,000",405,"142,497,000"
"06/05,12:37","351,500","352,000","351,000","352,000",369,"129,692,000"
"06/05,12:36","353,000","353,000","351,500","352,000",333,"117,273,500"
"06/05,12:35","352,500","353,000","351,000","352,000",774,"272,452,500"
"06/05,12:34","352,000","352,000","351,500","352,000",445,"156,571,500"
"06/05,12:33","352,000","352,000","351,500","352,000",270,"95,021,000"
"06/05,12:32","352,000","352,000","351,500","351,500",429,"150,904,000"
"06/05,12:31","352,000","352,000","351,500","352,000",348,"122,458,000"
"06/05,12:30","351,500","352,000","351,000","352,000",269,"94,581,000"
"06/05,12:29","351,500","351,500","351,000","351,500",389,"136,684,500"
"06/05,12:28","351,500","351,500","351,000","351,500",383,"134,582,500"
"06/05,12:27","352,000","352,000","351,000","352,000",551,"193,693,500"
"06/05,12:26","352,000","352,000","351,000","351,500",285,"100,207,000"
"06/05,12:25","351,500","352,000","351,000","351,500",792,"278,243,000"
"06/05,12:24","352,500","352,500","351,500","351,500",700,"246,402,000"
"06/05,12:23","352,500","352,500","352,000","352,500",338,"119,076,000"
"06/05,12:22","352,500","353,000","352,000","352,500",393,"138,499,500"
"06/05,12:21","352,500","352,500","352,000","352,000",301,"106,050,500"
"06/05,12:20","352,500","353,000","352,000","352,500",490,"172,613,000"
"06/05,12:19","352,500","353,000","352,000","353,000",443,"156,197,000"
"06/05,12:18","353,500","353,500","352,000","352,500",496,"175,045,500"
"06/05,12:17","354,000","354,000","353,500","353,500",571,"201,944,500"
"06/05,12:16","353,500","354,000","353,500","354,000",271,"95,868,500"
"06/05,12:15","353,000","353,500","352,500","353,500",439,"155,051,000"
"06/05,12:14","353,000","353,500","353,000","353,000",275,"97,159,000"
"06/05,12:13","354,000","354,000","353,000","353,500",511,"180,535,500"
"06/05,12:12","353,500","354,000","353,500","354,000",285,"100,858,500"
"06/05,12:11","354,000","354,000","353,500","353,500",296,"104,714,000"
"06/05,12:10","354,000","354,000","353,500","354,000",292,"103,307,000"
"06/05,12:09","353,000","354,000","353,000","354,000",280,"98,969,000"
"06/05,12:08","353,500","353,500","353,000","353,500",309,"109,160,500"
"06/05,12:07","353,000","353,000","352,500","353,000",266,"93,868,000"
"06/05,12:06","353,000","353,000","352,500","353,000",340,"119,969,500"
"06/05,12:05","353,000","353,500","352,500","353,000",973,"343,542,500"
"06/05,12:04","354,000","354,000","353,000","353,500",308,"108,872,000"
"06/05,12:03","353,000","353,500","352,500","353,500",562,"198,483,000"
"06/05,12:02","354,000","354,000","353,000","353,000",432,"152,642,000"
"06/05,12:01","354,000","354,000","353,500","353,500",288,"101,925,500"
"06/05,12:00","353,000","354,000","353,000","354,000",570,"201,602,000"
"06/05,11:59","352,500","353,500","352,500","353,500",361,"127,461,000"
"06/05,11:58","353,000","353,500","352,000","353,500",562,"198,196,000"
"06/05,11:57","352,000","353,000","352,000","352,500",455,"160,414,000"
"06/05,11:56","353,000","353,500","352,000","352,500","1,643","579,465,000"
"06/05,11:55","353,500","353,500","352,500","352,500",875,"308,870,000"
"06/05,11:54","353,500","353,500","353,000","353,500",407,"143,817,000"
"06/05,11:53","353,500","354,000","353,000","353,500",868,"306,746,000"
"06/05,11:52","354,000","354,000","353,000","353,500",385,"136,103,500"
"06/05,11:51","354,000","354,500","353,000","354,000","1,053","372,258,500"
"06/05,11:50","354,500","354,500","354,000","354,500",713,"252,655,000"
"06/05,11:49","354,500","354,500","354,000","354,500",389,"137,836,000"
"06/05,11:48","355,000","355,000","354,000","354,500",261,"92,497,500"
"06/05,11:47","355,000","355,000","354,000","354,500",699,"247,908,000"
"06/05,11:46","354,000","355,000","354,000","355,000",359,"127,315,500"
"06/05,11:45","355,000","355,500","354,000","354,500",491,"174,082,000"
"06/05,11:44","356,000","356,500","354,500","355,000",976,"347,166,000"
"06/05,11:43","356,000","356,500","355,500","356,000",607,"216,045,000"
"06/05,11:42","356,000","356,000","355,500","356,000",800,"284,758,000"
"06/05,11:41","355,500","356,000","355,500","356,000",422,"150,134,500"
"06/05,11:40","356,000","356,000","355,500","355,500","1,012","359,885,000"
"06/05,11:39","355,500","356,000","355,500","355,500",579,"205,993,000"
"06/05,11:38","356,000","356,000","355,500","356,000",457,"162,621,000"
"06/05,11:37","355,500","356,000","355,500","355,500",280,"99,635,500"
"06/05,11:36","355,500","356,000","355,000","356,000",707,"251,436,000"
"06/05,11:35","356,000","356,500","353,500","355,000","2,450","869,590,000"
"06/05,11:34","356,500","356,500","356,000","356,000",805,"286,697,500"
"06/05,11:33","357,500","357,500","356,000","356,000",711,"253,665,500"
"06/05,11:32","358,000","358,000","356,000","357,500","2,839","1,013,158,500"
"06/05,11:31","358,500","358,500","358,000","358,000","1,017","364,228,500"
"06/05,11:30","358,000","358,500","358,000","358,500","1,245","446,237,000"
"06/05,11:29","358,000","358,500","357,500","358,000","1,303","466,496,500"
"06/05,11:28","358,000","358,500","358,000","358,500",926,"331,907,000"
"06/05,11:27","357,500","358,500","357,000","358,500","1,074","384,665,000"
"06/05,11:26","358,000","358,500","357,500","358,000","1,485","531,824,500"
"06/05,11:25","358,000","358,500","357,000","358,000","1,009","360,990,000"
"06/05,11:24","357,500","358,000","357,000","358,000","1,295","463,427,500"
"06/05,11:23","357,500","358,000","357,500","358,000","1,284","459,467,500"
"06/05,11:22","358,000","358,000","357,500","358,000",921,"329,582,500"
"06/05,11:21","358,000","358,000","357,500","358,000","1,272","455,202,000"
"06/05,11:20","357,500","358,000","357,000","358,000",953,"340,828,500"
"06/05,11:19","357,500","357,500","357,000","357,000","1,057","377,745,500"
"06/05,11:18","357,500","357,500","357,000","357,500",950,"339,418,500"
"06/05,11:17","357,000","357,500","356,500","357,500",837,"299,123,000"
"06/05,11:16","356,500","357,500","356,500","357,500",712,"254,153,000"
"06/05,11:15","357,000","357,000","356,000","356,500","1,087","387,783,500"
"06/05,11:14","356,500","357,000","356,000","357,000",948,"338,071,500"
"06/05,11:13","356,500","356,500","355,500","356,000",822,"292,843,500"
"06/05,11:12","356,000","356,500","356,000","356,500",692,"246,548,500"
"06/05,11:11","357,000","357,000","356,000","356,000","1,074","383,105,000"
"06/05,11:10","357,000","357,000","356,500","357,000",760,"271,196,500"
"06/05,11:09","356,500","357,000","356,000","357,000",880,"314,051,000"
"06/05,11:08","356,500","357,000","356,000","357,000",850,"303,021,500"
"06/05,11:07","356,500","356,500","355,500","356,500",896,"319,073,000"
"06/05,11:06","356,500","356,500","355,500","356,500",951,"338,766,500"
"06/05,11:05","355,500","356,500","355,500","356,500",681,"242,526,500"
"06/05,11:04","355,500","356,000","355,500","356,000",829,"295,060,500"
"06/05,11:03","356,000","356,000","355,000","355,500","1,135","403,842,000"
"06/05,11:02","355,500","356,000","354,500","356,000","1,231","437,830,500"
"06/05,11:01","354,500","355,500","354,500","355,500",727,"258,240,500"
"06/05,11:00","355,000","355,000","354,000","354,500",679,"240,890,500"
"06/05,10:59","355,000","355,000","354,000","354,500",698,"247,542,000"
"06/05,10:58","354,500","355,000","354,500","355,000",279,"98,987,500"
"06/05,10:57","355,000","355,000","354,000","354,500",431,"152,829,500"
"06/05,10:56","354,500","355,000","354,000","355,000",819,"290,407,500"
"06/05,10:55","354,500","354,500","353,500","354,500",645,"228,419,500"
"06/05,10:54","354,000","354,500","353,500","354,500",489,"173,204,500"
"06/05,10:53","353,500","354,500","353,000","354,500","1,310","463,022,500"
"06/05,10:52","353,500","353,500","353,000","353,500","1,317","465,120,000"
"06/05,10:51","353,000","354,000","353,000","353,500",799,"282,558,500"
"06/05,10:50","354,000","354,000","353,000","353,500",893,"315,735,000"
"06/05,10:49","353,500","354,000","353,500","353,500",869,"307,316,500"
"06/05,10:48","354,500","355,000","353,500","353,500","1,801","637,679,000"
"06/05,10:47","355,500","355,500","354,500","355,000",663,"235,429,000"
"06/05,10:46","356,000","356,000","355,000","355,500",856,"304,406,500"
"06/05,10:45","356,000","356,000","355,500","356,000",901,"320,619,000"
"06/05,10:44","355,000","356,000","355,000","355,500",809,"287,570,500"
"06/05,10:43","355,500","355,500","354,500","355,500",622,"220,962,000"
"06/05,10:42","355,000","355,500","355,000","355,500",414,"147,065,500"
"06/05,10:41","355,500","355,500","354,500","355,500",691,"245,353,500"
"06/05,10:40","355,000","355,500","354,500","355,000",590,"209,451,500"
"06/05,10:39","355,500","355,500","354,500","355,000",526,"186,816,500"
"06/05,10:38","355,500","356,000","354,500","355,500","1,106","392,947,000"
"06/05,10:37","355,500","356,000","355,000","355,500",980,"348,511,000"
"06/05,10:36","355,000","355,500","354,500","355,000",905,"321,307,500"
"06/05,10:35","355,500","355,500","354,500","354,500","1,040","369,368,000"
"06/05,10:34","355,000","355,500","354,500","355,000","1,719","610,104,500"
"06/05,10:33","355,500","355,500","354,500","355,000","1,236","438,774,500"
"06/05,10:32","355,500","355,500","354,500","355,500","2,346","833,335,000"
"06/05,10:31","355,000","355,500","355,000","355,500","1,156","410,627,500"
"06/05,10:30","355,500","356,000","355,000","355,000","1,021","362,813,500"
"06/05,10:29","355,000","356,000","355,000","355,500","1,452","515,954,500"
"06/05,10:28","354,500","355,500","354,000","355,000","2,588","918,668,000"
"06/05,10:27","356,000","356,000","354,000","355,000","3,130","1,110,805,500"
"06/05,10:26","355,500","357,000","355,500","355,500","2,972","1,058,401,000"
"06/05,10:25","357,500","358,000","355,500","355,500","1,707","609,135,500"
"06/05,10:24","358,500","358,500","357,500","357,500","1,625","581,734,000"
"06/05,10:23","358,500","359,000","357,500","358,500","2,100","752,854,000"
"06/05,10:22","358,000","359,000","358,000","358,000","3,067","1,099,481,500"
"06/05,10:21","358,500","358,500","357,500","358,000","2,459","880,688,500"
"06/05,10:20","359,000","359,000","358,000","358,500","1,947","698,376,000"
"06/05,10:19","359,000","359,500","358,500","359,500","2,996","1,075,653,500"
"06/05,10:18","358,500","359,000","358,000","359,000","4,962","1,778,937,000"
"06/05,10:17","358,000","358,500","357,500","358,500","3,113","1,113,914,000"
"06/05,10:16","358,000","358,500","357,500","358,000","2,392","856,247,000"
"06/05,10:15","358,000","358,500","357,500","358,500","2,472","885,638,000"
"06/05,10:14","357,500","358,500","357,500","358,000","3,466","1,241,288,500"
"06/05,10:13","356,500","358,000","356,000","358,000","4,068","1,453,115,500"
"06/05,10:12","354,500","357,000","354,500","356,500","8,163","2,904,001,000"
"06/05,10:11","355,000","355,000","354,000","355,000","2,555","905,967,000"
"06/05,10:10","353,500","355,000","353,500","354,500","6,910","2,448,532,000"
"06/05,10:09","353,000","354,000","352,500","354,000","4,675","1,650,623,500"
"06/05,10:08","352,500","353,000","352,000","353,000","3,808","1,342,289,000"
"06/05,10:07","352,000","352,500","351,500","352,000","2,054","722,826,500"
"06/05,10:06","352,000","352,500","351,500","351,500","1,528","537,681,000"
"06/05,10:05","351,500","352,500","351,500","352,000","2,369","833,787,500"
"06/05,10:04","350,500","352,000","350,500","351,500","1,042","365,954,500"
"06/05,10:03","351,000","351,000","350,000","350,500","1,699","595,028,500"
"06/05,10:02","350,500","351,000","350,000","351,000","2,664","933,060,000"
"06/05,10:01","351,500","352,000","350,500","350,500","1,514","531,611,000"
"06/05,10:00","351,000","352,500","351,000","351,500","3,051","1,073,315,500"
"06/05,09:59","351,500","353,000","351,000","351,000","4,384","1,542,530,000"
"06/05,09:58","349,500","352,000","349,000","351,500","7,534","2,639,744,500"
"06/05,09:57","349,500","350,000","349,000","349,500","2,548","890,467,500"
"06/05,09:56","349,000","349,500","348,500","349,500","2,635","919,657,000"
"06/05,09:55","348,500","349,000","348,000","349,000","2,151","750,026,000"
"06/05,09:54","347,500","348,500","347,000","348,000","2,915","1,013,818,000"
"06/05,09:53","347,000","348,000","347,000","347,500","3,039","1,055,767,500"
"06/05,09:52","346,000","347,000","346,000","347,000","3,239","1,122,390,500"
"06/05,09:51","346,000","346,000","345,500","346,000",485,"167,686,500"
"06/05,09:50","346,000","346,500","345,500","346,000",548,"189,603,500"
"06/05,09:49","345,500","346,000","345,000","346,000","1,372","474,390,000"
"06/05,09:48","345,500","345,500","345,000","345,500",405,"139,843,000"
"06/05,09:47","345,500","345,500","345,000","345,500",461,"159,205,000"
"06/05,09:46","345,500","345,500","345,000","345,500",915,"315,983,000"
"06/05,09:45","346,000","346,000","345,000","345,000",827,"285,729,000"
"06/05,09:44","346,000","346,000","345,500","345,500",518,"179,145,000"
"06/05,09:43","345,500","346,500","345,000","346,000","2,912","1,007,211,500"
"06/05,09:42","346,000","346,000","345,000","345,500",648,"223,804,500"
"06/05,09:41","346,000","346,000","345,500","345,500",909,"314,340,500"
"06/05,09:40","345,000","346,000","345,000","346,000","1,676","578,774,500"
"06/05,09:39","345,000","345,000","344,500","345,000",372,"128,258,000"
"06/05,09:38","344,500","345,500","344,000","344,500","1,599","551,463,000"
"06/05,09:37","344,500","345,000","344,000","344,500",496,"170,899,500"
"06/05,09:36","344,000","345,000","343,500","344,500",971,"334,316,000"
"06/05,09:35","344,000","344,500","343,500","344,000",610,"209,911,000"
"06/05,09:34","344,000","345,000","343,500","343,500",860,"295,763,000"
"06/05,09:33","344,500","345,000","343,000","343,500","1,305","448,967,500"
"06/05,09:32","344,500","346,000","344,000","344,500","3,719","1,283,095,500"
"06/05,09:31","344,500","345,000","344,000","344,500","2,016","694,689,500"
"06/05,09:30","343,500","344,500","343,500","344,500","3,934","1,354,327,000"
"06/05,09:29","343,500","344,000","343,000","344,000","2,017","692,836,000"
"06/05,09:28","343,000","343,500","343,000","343,000","1,021","350,391,500"
"06/05,09:27","343,500","344,000","342,500","343,500","1,903","653,085,500"
"06/05,09:26","342,500","343,500","342,500","343,000","2,758","945,482,000"
"06/05,09:25","342,000","342,500","341,500","342,000",695,"237,658,500"
"06/05,09:24","342,000","342,000","341,500","342,000","1,509","515,729,500"
"06/05,09:23","341,500","342,000","340,500","342,000","1,931","659,418,500"
"06/05,09:22","340,500","341,500","340,000","341,000","2,730","930,355,000"
"06/05,09:21","340,000","340,500","339,500","340,500",513,"174,436,000"
"06/05,09:20","340,000","340,000","339,500","340,000",239,"81,222,500"
"06/05,09:19","340,000","340,500","339,500","339,500","1,042","354,245,000"
"06/05,09:18","339,500","340,000","339,000","339,500",592,"201,090,500"
"06/05,09:17","339,500","340,000","339,000","339,500",249,"84,540,500"
"06/05,09:16","340,000","340,000","339,500","339,500",228,"77,426,000"
"06/05,09:15","340,500","340,500","339,000","339,500","1,259","427,567,500"
"06/05,09:14","340,000","340,500","339,500","340,000",907,"308,589,500"
"06/05,09:13","340,500","340,500","339,500","340,000",238,"80,871,500"
"06/05,09:12","340,500","340,500","339,500","340,000",514,"174,775,000"
"06/05,09:11","341,000","341,000","339,500","340,000","1,225","416,678,500"
"06/05,09:10","341,000","341,000","340,500","341,000","1,457","496,775,000"
"06/05,09:09","340,500","341,000","340,000","341,000","1,132","385,639,000"
"06/05,09:08","340,000","340,500","339,500","340,500","2,183","742,471,000"
"06/05,09:07","340,500","340,500","340,000","340,000",315,"107,255,500"
"06/05,09:06","341,500","341,500","340,000","340,500","1,296","441,740,500"
"06/05,09:05","340,000","341,500","339,500","341,500","2,374","808,650,500"
"06/05,09:04","339,500","340,000","339,000","340,000","2,235","758,913,500"
"06/05,09:03","339,000","339,500","338,000","339,500",991,"335,896,500"
"06/05,09:02","339,500","339,500","339,000","339,500","1,913","649,360,500"
"06/05,09:01","339,500","340,000","338,000","339,000","1,715","581,059,000"
"06/05,09:00","339,000","340,000","338,500","339,500","3,053","1,035,702,500"
"06/04,15:30","336,500","336,500","336,500","336,500","9,224","3,103,876,000"
"06/04,15:19","336,000","337,000","335,500","336,000",900,"302,879,500"
"06/04,15:18","336,000","336,000","335,000","335,500",637,"213,719,000"
"06/04,15:17","335,500","336,500","335,500","336,000",356,"119,552,000"
"06/04,15:16","336,000","336,000","335,500","336,000",199,"66,841,500"
"06/04,15:15","335,500","336,000","335,000","335,500",468,"157,154,000"
"06/04,15:14","336,000","336,000","335,500","335,500",191,"64,087,000"
"06/04,15:13","335,500","336,000","335,500","335,500",124,"41,612,000"
"06/04,15:12","335,500","336,000","335,500","335,500",211,"70,844,000"
"06/04,15:11","335,500","336,000","335,000","335,500",234,"78,537,500"
"06/04,15:10","336,000","336,000","335,000","335,000",202,"67,775,000"
"06/04,15:09","335,500","336,000","335,500","335,500",172,"57,714,000"
"06/04,15:08","335,500","336,000","335,000","335,500",145,"48,654,000"
"06/04,15:07","336,000","336,000","335,000","335,000",142,"47,639,000"
"06/04,15:06","335,500","336,000","335,000","336,000",785,"263,326,000"
"06/04,15:05","335,000","335,500","334,500","335,000",184,"61,648,000"
"06/04,15:04","335,000","335,500","334,500","335,000",692,"231,583,000"
"06/04,15:03","335,000","335,500","334,500","334,500",177,"59,276,500"
"06/04,15:02","335,000","335,500","335,000","335,000",593,"198,708,500"
"06/04,15:01","335,000","335,500","335,000","335,000",710,"238,004,500"
"06/04,15:00","335,500","335,500","335,000","335,000",223,"74,771,000"
"06/04,14:59","335,500","335,500","335,000","335,000",190,"63,674,000"
"06/04,14:58","335,500","335,500","335,000","335,500",176,"59,002,000"
"06/04,14:57","335,500","335,500","335,000","335,000",392,"131,455,500"
"06/04,14:56","335,000","335,500","335,000","335,000",174,"58,304,500"
"06/04,14:55","335,000","335,500","335,000","335,500",262,"87,794,000"
"06/04,14:54","335,000","335,500","335,000","335,500",385,"129,093,500"
"06/04,14:53","336,000","336,000","335,000","335,000",916,"307,273,500"
"06/04,14:52","336,000","336,000","335,500","335,500",433,"145,334,500"
"06/04,14:51","336,500","336,500","335,500","335,500",502,"168,674,000"
"06/04,14:50","336,000","336,500","336,000","336,000",206,"69,257,500"
"06/04,14:49","336,000","336,500","336,000","336,000",140,"47,074,500"
"06/04,14:48","337,000","337,000","336,000","336,500",115,"38,672,000"
"06/04,14:47","336,000","337,000","336,000","337,000",111,"37,338,500"
"06/04,14:46","337,000","337,000","336,000","337,000",463,"155,799,000"
"06/04,14:45","336,500","337,000","336,500","336,500",93,"31,312,500"
"06/04,14:44","335,500","337,000","335,500","336,500",338,"113,674,500"
"06/04,14:43","336,000","337,500","335,500","337,000","1,815","610,506,500"
"06/04,14:42","335,500","336,000","335,500","335,500",171,"57,387,000"
"06/04,14:41","336,000","336,000","335,500","335,500",246,"82,545,500"
"06/04,14:40","336,000","336,000","335,500","335,500",167,"56,060,000"
"06/04,14:39","336,000","336,000","335,500","335,500",147,"49,360,500"
"06/04,14:38","336,000","336,000","335,500","336,000",139,"46,672,500"
"06/04,14:37","336,000","336,000","335,500","335,500",68,"22,827,500"
"06/04,14:36","336,000","336,500","335,500","336,000","1,266","425,385,000"
"06/04,14:35","336,000","336,500","336,000","336,500",281,"94,441,000"
"06/04,14:34","336,000","336,500","336,000","336,000",186,"62,515,500"
"06/04,14:33","336,500","336,500","336,000","336,000",158,"53,116,500"
"06/04,14:32","336,500","336,500","336,000","336,000",120,"40,351,000"
"06/04,14:31","336,000","336,500","336,000","336,500",128,"43,027,000"
"06/04,14:30","335,500","336,500","335,500","336,000",160,"53,740,000"
"06/04,14:29","336,000","336,000","335,500","335,500",137,"45,990,500"
"06/04,14:28","336,000","336,500","335,500","335,500",168,"56,425,500"
"06/04,14:27","336,000","336,500","336,000","336,000",195,"65,545,500"
"06/04,14:26","336,000","336,500","336,000","336,000",103,"34,611,500"
"06/04,14:25","336,000","336,500","336,000","336,000",233,"78,296,500"
"06/04,14:24","336,000","336,500","335,500","336,000","1,165","391,431,500"
"06/04,14:23","336,500","336,500","336,000","336,000",71,"23,866,000"
"06/04,14:22","336,000","336,500","336,000","336,500",104,"34,953,000"
"06/04,14:21","336,500","337,000","336,000","336,000",210,"70,619,000"
"06/04,14:20","336,500","337,500","336,000","337,000","1,255","422,505,000"
"06/04,14:19","336,000","336,500","336,000","336,500",81,"27,223,500"
"06/04,14:18","336,000","336,500","336,000","336,000",136,"45,720,500"
"06/04,14:17","336,000","337,000","336,000","336,000",301,"101,265,000"
"06/04,14:16","336,500","337,000","336,000","336,500",280,"94,225,500"
"06/04,14:15","337,500","337,500","336,500","336,500",336,"113,175,500"
"06/04,14:14","337,000","337,500","336,000","337,000",438,"147,476,000"
"06/04,14:13","336,500","337,000","336,000","336,500",198,"66,645,500"
"06/04,14:12","336,500","337,000","336,500","336,500",162,"54,538,500"
"06/04,14:11","336,500","337,000","336,000","337,000",83,"27,923,500"
"06/04,14:10","336,000","337,000","336,000","336,000",372,"125,301,500"
"06/04,14:09","337,000","337,000","336,000","337,000",162,"54,519,500"
"06/04,14:08","337,000","337,500","336,500","336,500",257,"86,553,000"
"06/04,14:07","337,000","337,500","337,000","337,000",170,"57,320,500"
"06/04,14:06","337,000","337,500","336,500","337,000",300,"101,104,000"
