시간,시가,고가,저가,종가,거래량,거래대금
"06/12,12:14","44,000","44,100","44,000","44,050","4,049","178,274,550"
"06/12,12:13","44,050","44,100","44,000","44,000","3,410","150,210,650"
"06/12,12:12","44,100","44,100","44,000","44,050","2,972","130,972,750"
"06/12,12:11","44,200","44,200","44,050","44,100","3,791","167,244,550"
"06/12,12:10","44,150","44,300","44,150","44,200","5,314","234,942,350"
"06/12,12:09","44,100","44,200","44,050","44,200","1,899","83,802,100"
"06/12,12:08","44,100","44,100","44,000","44,100","2,669","117,567,300"
"06/12,12:07","44,000","44,150","43,950","44,100","4,375","192,604,550"
"06/12,12:06","44,000","44,000","43,900","43,950","2,689","118,150,950"
"06/12,12:05","43,950","44,000","43,900","43,950","3,509","154,225,200"
"06/12,12:04","43,950","44,000","43,950","43,950","3,744","164,589,200"
"06/12,12:03","44,000","44,050","43,950","43,950","2,586","113,746,750"
"06/12,12:02","44,100","44,100","44,000","44,050","4,282","188,617,850"
"06/12,12:01","44,200","44,200","44,100","44,100","4,063","179,345,900"
"06/12,12:00","43,900","44,200","43,850","44,200","6,263","275,355,650"
"06/12,11:59","43,950","43,950","43,850","43,900","7,111","312,302,250"
"06/12,11:58","44,100","44,150","43,950","43,950","6,571","289,330,000"
"06/12,11:57","44,150","44,150","44,000","44,050","9,183","404,479,700"
"06/12,11:56","44,200","44,200","44,100","44,100","7,082","312,629,400"
"06/12,11:55","44,200","44,200","44,150","44,150","5,476","241,919,300"
"06/12,11:54","44,200","44,300","44,150","44,250","3,532","156,278,600"
"06/12,11:53","44,350","44,400","44,150","44,200","5,407","239,416,300"
"06/12,11:52","44,350","44,400","44,350","44,350","1,441","63,956,000"
"06/12,11:51","44,350","44,450","44,300","44,350","5,424","240,766,250"
"06/12,11:50","44,450","44,450","44,300","44,300","4,194","186,135,050"
"06/12,11:49","44,450","44,500","44,350","44,450","4,964","220,531,250"
"06/12,11:48","44,400","44,600","44,350","44,400","11,708","520,866,000"
"06/12,11:47","44,450","44,450","44,350","44,400","2,996","132,945,150"
"06/12,11:46","44,400","44,450","44,300","44,400","5,852","259,696,200"
"06/12,11:45","44,350","44,450","44,350","44,350","5,941","263,703,800"
"06/12,11:44","44,550","44,550","44,350","44,350","6,642","295,120,550"
"06/12,11:43","44,450","44,600","44,400","44,450","16,471","733,178,700"
"06/12,11:42","44,300","44,450","44,300","44,450","13,446","596,561,050"
"06/12,11:41","44,150","44,300","44,100","44,300","9,369","414,475,800"
"06/12,11:40","44,000","44,150","43,950","44,150","7,509","330,872,000"
"06/12,11:39","43,850","44,000","43,850","44,000","7,166","314,708,900"
"06/12,11:38","43,850","43,900","43,800","43,850","3,083","135,239,600"
"06/12,11:37","43,850","43,900","43,800","43,800","5,064","221,983,650"
"06/12,11:36","43,850","43,900","43,800","43,900","5,168","226,604,050"
"06/12,11:35","43,750","43,900","43,700","43,900","8,544","373,961,050"
"06/12,11:34","43,900","43,950","43,700","43,750","13,407","587,541,300"
"06/12,11:33","44,000","44,050","43,900","43,950","6,659","292,601,050"
"06/12,11:32","44,050","44,100","43,950","43,950","6,914","304,247,900"
"06/12,11:31","44,100","44,150","44,050","44,100","3,691","162,817,450"
"06/12,11:30","44,100","44,200","44,050","44,100","4,740","209,048,350"
"06/12,11:29","44,050","44,150","43,900","44,050","11,342","498,945,800"
"06/12,11:28","44,200","44,200","44,000","44,000","7,167","316,169,450"
"06/12,11:27","44,150","44,250","44,150","44,200","8,454","373,624,000"
"06/12,11:26","44,000","44,200","43,950","44,150","13,188","581,488,650"
"06/12,11:25","43,950","44,000","43,900","44,000","9,117","400,589,350"
"06/12,11:24","43,750","44,000","43,700","43,950","16,286","713,518,500"
"06/12,11:23","43,850","43,850","43,750","43,750","17,159","751,484,050"
"06/12,11:22","43,700","44,000","43,650","43,850","15,739","689,837,950"
"06/12,11:21","43,650","43,950","43,450","43,700","53,218","2,322,633,000"
"06/12,11:20","44,300","44,300","43,650","43,750","102,168","4,493,579,550"
"06/12,11:19","44,300","44,300","44,250","44,250","6,913","306,040,650"
"06/12,11:18","44,400","44,400","44,250","44,300","6,877","304,723,400"
"06/12,11:17","44,300","44,400","44,250","44,400","4,288","190,103,500"
"06/12,11:16","44,300","44,350","44,250","44,300","4,980","220,464,200"
"06/12,11:15","44,300","44,400","44,250","44,300","8,323","368,877,550"
"06/12,11:14","44,300","44,350","44,250","44,300","7,044","311,885,600"
"06/12,11:13","44,350","44,350","44,250","44,300","17,108","757,719,500"
"06/12,11:12","44,500","44,500","44,300","44,300","15,034","667,579,700"
"06/12,11:11","44,600","44,650","44,450","44,500","14,838","660,768,500"
"06/12,11:10","44,700","44,700","44,600","44,600","3,673","164,022,350"
"06/12,11:09","44,600","44,750","44,550","44,750","5,568","248,516,200"
"06/12,11:08","44,600","44,650","44,550","44,600","2,890","128,818,150"
"06/12,11:07","44,550","44,650","44,550","44,600","8,094","360,891,450"
"06/12,11:06","44,600","44,650","44,550","44,550","9,666","430,786,050"
"06/12,11:05","44,700","44,700","44,550","44,600","9,351","417,169,650"
"06/12,11:04","44,750","44,800","44,650","44,700","5,189","232,060,150"
"06/12,11:03","44,700","44,800","44,700","44,750","4,785","214,040,300"
"06/12,11:02","44,700","44,750","44,550","44,700","17,295","771,934,150"
"06/12,11:01","44,800","44,850","44,700","44,700","7,745","346,746,800"
"06/12,11:00","44,850","44,900","44,800","44,850","5,954","266,983,900"
"06/12,10:59","44,850","44,900","44,850","44,900","3,514","157,658,700"
"06/12,10:58","44,900","44,900","44,800","44,850","8,501","381,251,950"
"06/12,10:57","45,050","45,050","44,850","44,850","7,797","350,280,100"
"06/12,10:56","45,000","45,050","45,000","45,050","5,527","248,832,300"
"06/12,10:55","45,050","45,050","45,000","45,000","4,904","220,715,350"
"06/12,10:54","45,000","45,100","45,000","45,000","7,069","318,202,900"
"06/12,10:53","45,100","45,150","45,000","45,000","6,223","280,376,150"
"06/12,10:52","45,300","45,350","45,100","45,100","8,089","365,928,700"
"06/12,10:51","45,450","45,450","45,300","45,350","8,599","390,093,550"
"06/12,10:50","45,300","45,500","45,300","45,450","20,558","934,374,650"
"06/12,10:49","45,250","45,350","45,200","45,350","8,646","391,589,050"
"06/12,10:48","45,000","45,300","45,000","45,300","9,316","420,976,100"
"06/12,10:47","44,950","45,000","44,900","45,000","6,861","308,320,050"
"06/12,10:46","44,900","45,000","44,900","44,950","3,082","138,514,650"
"06/12,10:45","45,000","45,000","44,850","44,950","9,921","445,670,900"
"06/12,10:44","45,100","45,150","44,950","45,000","9,606","432,574,450"
"06/12,10:43","45,100","45,150","45,000","45,150","5,680","256,091,600"
"06/12,10:42","44,900","45,300","44,850","45,150","8,286","372,823,650"
"06/12,10:41","44,900","44,950","44,850","44,900","6,878","308,840,250"
"06/12,10:40","44,850","44,950","44,800","44,900","7,311","328,048,100"
"06/12,10:39","45,050","45,200","44,800","44,850","10,477","470,864,000"
"06/12,10:38","45,350","45,400","44,950","45,050","18,919","853,748,550"
"06/12,10:37","45,400","45,400","45,300","45,350","5,110","231,852,850"
"06/12,10:36","45,300","45,450","45,300","45,400","8,585","389,487,650"
"06/12,10:35","45,200","45,350","45,200","45,300","4,744","214,681,900"
"06/12,10:34","45,150","45,200","45,000","45,200","10,431","470,335,650"
"06/12,10:33","45,350","45,450","45,150","45,150","8,594","389,164,600"
"06/12,10:32","45,500","45,600","45,150","45,300","28,800","1,305,481,550"
"06/12,10:31","45,500","45,600","45,300","45,500","24,687","1,122,644,400"
"06/12,10:30","45,350","45,500","45,250","45,500","26,081","1,183,429,700"
"06/12,10:29","45,250","45,450","45,200","45,300","31,711","1,437,801,100"
"06/12,10:28","45,150","45,250","45,100","45,200","29,326","1,325,433,150"
"06/12,10:27","44,850","45,200","44,800","45,150","23,315","1,049,641,600"
"06/12,10:26","44,650","44,850","44,650","44,850","5,676","254,109,600"
"06/12,10:25","44,950","44,950","44,650","44,650","13,470","603,770,850"
"06/12,10:24","44,800","44,950","44,800","44,950","7,515","337,149,850"
"06/12,10:23","44,750","45,000","44,750","44,850","15,992","718,078,500"
"06/12,10:22","44,600","44,950","44,550","44,750","11,359","507,920,000"
"06/12,10:21","44,450","44,650","44,450","44,600","7,887","351,215,550"
"06/12,10:20","44,300","44,500","44,250","44,450","10,315","458,084,250"
"06/12,10:19","44,400","44,500","44,150","44,300","29,006","1,284,628,200"
"06/12,10:18","44,650","44,700","44,250","44,400","27,176","1,207,318,800"
"06/12,10:17","44,650","44,800","44,600","44,650","7,576","338,461,600"
"06/12,10:16","44,850","44,900","44,600","44,650","14,301","639,909,950"
"06/12,10:15","44,750","44,850","44,650","44,850","9,641","431,602,000"
"06/12,10:14","44,650","44,850","44,650","44,700","9,822","439,720,500"
"06/12,10:13","44,650","44,700","44,350","44,550","35,832","1,594,481,200"
"06/12,10:12","44,700","44,750","44,600","44,650","22,524","1,006,284,400"
"06/12,10:11","45,000","45,000","44,750","44,750","20,654","926,601,200"
"06/12,10:10","44,950","45,050","44,900","45,000","8,611","387,482,200"
"06/12,10:09","45,150","45,150","44,950","44,950","11,925","537,156,700"
"06/12,10:08","44,800","45,200","44,800","45,150","20,334","915,781,950"
"06/12,10:07","44,900","45,050","44,800","44,800","33,823","1,520,511,300"
"06/12,10:06","44,700","45,000","44,650","44,900","32,544","1,458,984,600"
"06/12,10:05","44,400","44,700","44,250","44,700","33,574","1,493,105,850"
"06/12,10:04","44,750","44,800","44,450","44,450","39,945","1,782,678,300"
"06/12,10:03","45,150","45,150","44,150","44,750","124,315","5,541,411,100"
"06/12,10:02","44,900","45,250","44,600","45,150","48,182","2,167,198,250"
"06/12,10:01","45,500","45,550","44,750","44,850","123,928","5,601,021,150"
"06/12,10:00","45,600","45,650","45,500","45,500","15,704","715,453,500"
"06/12,09:59","45,600","45,650","45,450","45,600","13,433","611,755,100"
"06/12,09:58","45,500","45,650","45,450","45,600","21,112","961,774,000"
"06/12,09:57","45,750","45,850","45,500","45,500","19,656","898,127,350"
"06/12,09:56","45,550","45,800","45,550","45,800","12,765","583,541,800"
"06/12,09:55","45,600","45,650","45,450","45,600","24,592","1,119,779,900"
"06/12,09:54","45,600","45,800","45,600","45,650","15,818","722,211,300"
"06/12,09:53","45,800","45,800","45,450","45,600","52,740","2,403,178,900"
"06/12,09:52","45,950","45,950","45,700","45,700","21,723","994,888,150"
"06/12,09:51","45,950","46,050","45,800","45,950","23,253","1,067,070,100"
"06/12,09:50","46,100","46,150","45,950","45,950","19,779","911,342,350"
"06/12,09:49","45,950","46,200","45,900","46,050","15,962","735,820,950"
"06/12,09:48","46,150","46,200","45,900","45,900","29,670","1,366,509,900"
"06/12,09:47","46,350","46,400","46,100","46,150","26,991","1,248,558,750"
"06/12,09:46","46,450","46,550","46,250","46,350","28,765","1,334,890,100"
"06/12,09:45","46,450","46,800","46,400","46,500","55,757","2,600,150,000"
"06/12,09:44","46,300","46,500","46,200","46,450","19,973","924,911,350"
"06/12,09:43","46,650","46,750","46,250","46,250","51,778","2,409,692,350"
"06/12,09:42","46,400","46,600","46,300","46,600","38,002","1,764,647,550"
"06/12,09:41","46,250","46,650","46,200","46,400","59,671","2,774,329,100"
"06/12,09:40","46,200","46,500","46,150","46,250","76,264","3,536,914,300"
"06/12,09:39","45,850","46,200","45,850","46,200","54,762","2,524,900,550"
"06/12,09:38","45,900","45,900","45,750","45,900","19,336","886,092,250"
"06/12,09:37","45,550","45,950","45,450","45,900","24,879","1,136,807,100"
"06/12,09:36","45,650","45,700","45,500","45,500","21,476","978,780,500"
"06/12,09:35","45,750","45,800","45,600","45,700","19,247","879,145,150"
"06/12,09:34","45,950","46,000","45,700","45,700","22,155","1,015,246,300"
"06/12,09:33","46,100","46,150","45,950","46,000","35,674","1,643,275,000"
"06/12,09:32","45,850","46,150","45,750","46,100","47,108","2,165,126,550"
"06/12,09:31","45,550","45,900","45,400","45,900","46,894","2,135,047,650"
"06/12,09:30","45,650","45,700","45,500","45,600","28,169","1,284,075,050"
"06/12,09:29","45,850","45,900","45,600","45,650","27,054","1,238,384,850"
"06/12,09:28","46,050","46,100","45,800","45,800","22,377","1,028,528,550"
"06/12,09:27","45,850","46,050","45,800","46,050","19,854","910,850,300"
"06/12,09:26","46,200","46,250","45,800","45,900","37,578","1,732,462,900"
"06/12,09:25","45,450","46,200","45,450","46,200","42,638","1,957,069,150"
"06/12,09:24","46,050","46,100","45,400","45,450","71,221","3,255,248,000"
"06/12,09:23","45,900","46,100","45,750","46,050","42,791","1,965,802,950"
"06/12,09:22","45,850","46,100","45,750","45,950","47,097","2,162,428,950"
"06/12,09:21","45,600","45,900","45,500","45,850","60,846","2,781,720,050"
"06/12,09:20","45,850","46,200","45,350","45,600","139,750","6,382,215,950"
"06/12,09:19","46,350","46,500","45,750","45,850","135,164","6,219,060,700"
"06/12,09:18","47,400","47,400","46,150","46,350","165,730","7,736,696,200"
"06/12,09:17","47,200","47,750","46,900","47,400","199,957","9,461,266,300"
"06/12,09:16","46,550","47,250","46,500","47,200","135,259","6,357,142,950"
"06/12,09:15","46,700","47,000","46,500","46,650","89,297","4,180,295,700"
"06/12,09:14","46,250","47,000","46,250","46,700","127,916","5,979,988,800"
"06/12,09:13","46,650","46,650","45,750","46,250","98,919","4,565,931,500"
"06/12,09:12","46,150","46,800","46,050","46,600","123,234","5,737,608,650"
"06/12,09:11","45,700","46,500","45,700","46,150","164,207","7,590,139,550"
"06/12,09:10","46,500","46,550","45,250","45,750","300,554","13,799,485,500"
"06/12,09:09","47,400","47,700","46,450","46,450","295,997","13,899,533,200"
"06/12,09:08","47,600","48,500","47,050","47,450","468,617","22,541,370,700"
"06/12,09:07","48,050","48,050","47,100","47,650","281,326","13,379,880,350"
"06/12,09:06","48,050","48,050","47,500","48,050","185,069","8,875,900,600"
"06/12,09:04","46,850","48,050","46,700","48,050","266,978","12,727,500,150"
"06/12,09:03","47,350","47,900","46,300","46,850","376,818","17,817,974,050"
"06/12,09:02","45,650","47,700","45,550","47,400","496,916","23,243,060,200"
"06/12,09:01","44,150","45,800","44,100","45,700","283,442","12,785,021,500"
"06/12,09:00","43,700","44,600","43,650","44,100","214,636","9,439,686,950"
"06/11,15:30","44,000","44,000","44,000","44,000","326,309","14,357,596,000"
"06/11,15:00","43,750","43,750","43,750","43,750","314,765","13,770,968,750"
"06/11,14:30","43,400","43,400","43,400","43,400","211,763","9,190,514,200"
"06/11,14:00","42,500","42,500","42,500","42,500","126,362","5,370,385,000"
"06/11,13:30","42,000","42,000","42,000","42,000","73,690","3,094,980,000"
"06/11,13:00","42,150","42,150","42,150","42,150","67,652","2,851,531,800"
"06/11,12:30","41,950","41,950","41,950","41,950","62,022","2,601,822,900"
"06/11,12:00","41,750","41,750","41,750","41,750","44,974","1,877,664,500"
"06/11,11:30","41,800","41,800","41,800","41,800","52,626","2,199,766,800"
"06/11,11:00","42,350","42,350","42,350","42,350","87,615","3,710,495,250"
"06/11,10:30","41,700","41,700","41,700","41,700","63,973","2,667,674,100"
"06/11,10:00","41,700","41,700","41,700","41,700","110,446","4,605,598,200"
"06/11,09:30","41,700","41,700","41,700","41,700","135,907","5,667,321,900"
"06/11,09:00","42,650","42,650","42,650","42,650","93,230","3,976,259,500"
"06/10,15:30","41,100","41,100","41,100","41,100","165,887","6,817,955,700"
"06/10,15:00","42,000","42,000","42,000","42,000","232,422","9,761,724,000"
"06/10,14:30","41,150","41,150","41,150","41,150","156,694","6,447,958,100"
"06/10,14:00","40,350","40,350","40,350","40,350","86,891","3,506,051,850"
"06/10,13:30","40,350","40,350","40,350","40,350","82,350","3,322,822,500"
"06/10,13:00","40,300","40,300","40,300","40,300","98,511","3,969,993,300"
"06/10,12:30","39,950","39,950","39,950","39,950","98,995","3,954,850,250"
"06/10,12:00","39,700","39,700","39,700","39,700","98,752","3,920,454,400"
"06/10,11:30","39,700","39,700","39,700","39,700","96,077","3,814,256,900"
"06/10,11:00","39,200","39,200","39,200","39,200","86,744","3,400,364,800"
"06/10,10:30","38,800","38,800","38,800","38,800","71,293","2,766,168,400"
"06/10,10:00","38,400","38,400","38,400","38,400","74,964","2,878,617,600"
"06/10,09:30","37,700","37,700","37,700","37,700","130,186","4,908,012,200"
"06/10,09:00","37,500","37,500","37,500","37,500","158,478","5,942,925,000"
"06/07,15:30","38,200","38,200","38,200","38,200","252,580","9,648,556,000"
"06/07,15:00","37,900","37,900","37,900","37,900","232,199","8,800,342,100"
"06/07,14:30","38,000","38,000","38,000","38,000","199,650","7,586,700,000"
"06/07,14:00","38,650","38,650","38,650","38,650","123,436","4,770,801,400"
"06/07,13:30","39,300","39,300","39,300","39,300","121,225","4,764,142,500"
"06/07,13:00","39,300","39,300","39,300","39,300","99,975","3,929,017,500"
"06/07,12:30","38,700","38,700","38,700","38,700","187,626","7,261,126,200"
"06/07,12:00","38,100","38,100","38,100","38,100","246,318","9,384,715,800"
"06/07,11:30","39,300","39,300","39,300","39,300","180,258","7,084,139,400"
"06/07,11:00","40,000","40,000","40,000","40,000","294,051","11,762,040,000"
"06/07,10:30","40,750","40,750","40,750","40,750","263,660","10,744,145,000"
"06/07,10:00","43,100","43,100","43,100","43,100","290,073","12,502,146,300"
"06/07,09:30","42,850","42,850","42,850","42,850","317,927","13,623,171,950"
"06/07,09:00","43,700","43,700","43,700","43,700","249,529","10,904,417,300"
"06/05,15:32","43,700","43,700","43,700","43,700","255,963","11,185,583,100"
"06/05,15:19","43,350","43,600","42,850","43,050","114,224","4,929,549,100"
"06/05,15:18","43,700","44,100","42,700","43,350","334,557","14,494,889,350"
"06/05,15:17","43,900","43,900","43,500","43,700","128,485","5,606,634,500"
"06/05,15:16","44,000","44,000","43,800","43,900","71,017","3,118,500,900"
"06/05,15:15","43,950","44,100","43,950","43,950","50,954","2,243,797,150"
"06/05,15:14","44,050","44,100","43,900","43,950","32,350","1,422,849,200"
"06/05,15:13","43,950","44,150","43,850","44,100","64,655","2,844,753,250"
"06/05,15:12","43,800","44,050","43,800","43,950","47,259","2,076,337,350"
"06/05,15:11","44,000","44,050","43,800","43,800","58,024","2,549,071,850"
"06/05,15:10","44,150","44,250","43,700","44,000","94,257","4,145,356,950"
"06/05,15:09","43,900","44,200","43,750","44,150","134,731","5,935,577,200"
"06/05,15:08","43,800","43,950","43,650","43,850","74,809","3,275,239,050"
"06/05,15:07","43,800","44,100","43,800","43,850","102,818","4,521,581,950"
"06/05,15:06","43,700","43,950","43,450","43,850","97,607","4,266,912,600"
"06/05,15:05","43,900","43,950","43,600","43,700","73,399","3,211,635,350"
"06/05,15:04","43,700","44,050","43,650","43,900","103,397","4,534,143,900"
"06/05,15:03","43,850","43,850","43,400","43,700","177,845","7,757,773,400"
"06/05,15:02","44,450","44,650","43,800","43,850","308,451","13,648,751,900"
"06/05,15:01","44,000","44,450","43,950","44,450","255,331","11,296,268,700"
"06/05,15:00","43,850","44,000","43,800","44,000","151,185","6,644,623,400"
"06/05,14:59","43,700","44,000","43,650","43,800","150,342","6,585,731,750"
"06/05,14:58","43,800","44,000","43,500","43,700","214,829","9,413,121,450"
"06/05,14:57","43,200","43,850","43,100","43,800","321,824","13,999,991,150"
"06/05,14:56","42,900","43,200","42,700","43,150","131,712","5,659,098,200"
"06/05,14:55","42,950","43,000","42,850","42,850","55,071","2,365,043,550"
"06/05,14:54","42,900","42,950","42,750","42,950","51,870","2,223,256,400"
"06/05,14:53","42,750","43,000","42,750","42,850","87,771","3,765,562,850"
"06/05,14:52","42,600","42,850","42,600","42,750","56,410","2,412,344,150"
"06/05,14:51","42,450","42,650","42,300","42,650","60,040","2,546,669,700"
"06/05,14:50","42,650","42,750","42,450","42,500","43,186","1,840,330,850"
"06/05,14:49","42,700","42,750","42,400","42,650","76,873","3,270,659,900"
"06/05,14:48","42,800","42,850","42,650","42,700","40,271","1,722,754,850"
"06/05,14:47","42,900","42,900","42,750","42,800","52,825","2,262,394,500"
"06/05,14:46","43,000","43,050","42,600","42,850","139,549","5,983,941,700"
"06/05,14:45","42,900","43,000","42,750","43,000","118,698","5,090,298,550"
"06/05,14:44","42,550","42,950","42,450","42,950","94,923","4,055,958,500"
"06/05,14:43","42,800","42,850","42,550","42,550","96,630","4,125,936,400"
"06/05,14:42","42,700","43,000","42,500","42,750","353,719","15,152,159,250"
"06/05,14:39","42,350","42,850","42,250","42,850","152,331","6,497,448,100"
"06/05,14:38","42,350","42,500","42,300","42,400","43,656","1,851,164,150"
"06/05,14:37","41,950","42,400","41,900","42,350","31,378","1,324,908,250"
"06/05,14:36","42,200","42,200","41,900","42,000","33,831","1,422,237,150"
"06/05,14:35","42,350","42,400","42,150","42,150","39,170","1,658,093,750"
"06/05,14:34","41,950","42,400","41,900","42,350","49,913","2,106,414,250"
"06/05,14:33","41,950","42,100","41,800","41,900","41,218","1,729,060,950"
"06/05,14:32","42,200","42,300","41,850","41,900","35,880","1,510,182,200"
"06/05,14:31","42,150","42,350","41,900","42,250","70,581","2,970,894,650"
"06/05,14:30","42,250","42,350","42,050","42,100","52,667","2,222,015,650"
"06/05,14:29","42,650","42,650","42,200","42,300","50,577","2,145,686,350"
"06/05,14:28","42,300","42,650","42,100","42,650","64,552","2,733,244,250"
"06/05,14:27","42,600","42,600","42,050","42,300","106,263","4,494,202,900"
"06/05,14:26","42,750","42,850","42,500","42,550","135,520","5,787,917,550"
"06/05,14:25","42,500","42,800","42,450","42,750","156,043","6,657,856,100"
"06/05,14:24","42,550","42,600","42,300","42,550","101,165","4,295,965,900"
"06/05,14:23","42,000","42,700","41,950","42,500","198,258","8,416,057,650"
"06/05,14:22","42,050","42,050","41,900","41,950","29,908","1,255,173,200"
"06/05,14:21","42,150","42,250","41,950","42,000","63,752","2,685,749,400"
"06/05,14:20","41,650","42,200","41,650","42,200","52,204","2,192,118,550"
"06/05,14:19","41,900","41,950","41,550","41,650","39,188","1,636,352,900"
"06/05,14:18","41,950","42,150","41,850","41,850","88,263","3,708,755,150"
"06/05,14:17","41,650","41,950","41,600","41,950","47,374","1,981,956,450"
"06/05,14:16","41,650","41,750","41,550","41,650","19,193","799,347,200"
"06/05,14:15","41,650","41,700","41,400","41,650","21,616","898,104,700"
"06/05,14:14","41,600","41,650","41,400","41,650","40,099","1,663,292,850"
"06/05,14:13","41,550","41,900","41,550","41,600","56,407","2,354,887,750"
"06/05,14:12","41,850","41,850","41,500","41,600","58,248","2,424,081,900"
"06/05,14:11","42,100","42,150","41,800","41,800","55,360","2,323,323,100"
"06/05,14:10","42,050","42,150","41,900","42,050","50,294","2,113,444,950"
"06/05,14:09","41,850","42,100","41,700","42,050","120,252","5,045,033,850"
"06/05,14:08","41,450","41,900","41,400","41,800","73,941","3,081,760,250"
"06/05,14:07","41,500","41,550","41,400","41,450","13,553","562,085,950"
"06/05,14:06","41,600","41,650","41,350","41,500","32,931","1,367,929,950"
"06/05,14:05","41,200","41,600","41,200","41,550","27,040","1,121,066,050"
"06/05,14:04","41,450","41,450","41,200","41,250","21,600","893,311,950"
"06/05,14:03","41,250","41,500","41,250","41,400","28,669","1,187,596,050"
"06/05,14:02","41,100","41,350","41,100","41,250","15,028","620,026,800"
"06/05,14:01","41,300","41,350","41,050","41,200","26,320","1,084,799,950"
"06/05,14:00","41,450","41,500","41,300","41,350","31,207","1,293,182,050"
"06/05,13:59","41,200","41,450","41,150","41,450","42,681","1,765,497,800"
"06/05,13:58","41,250","41,350","41,150","41,200","22,463","926,905,250"
"06/05,13:57","40,950","41,300","40,900","41,200","30,597","1,258,784,950"
"06/05,13:56","41,050","41,050","40,800","40,900","43,232","1,767,164,650"
"06/05,13:55","41,300","41,350","41,000","41,000","26,222","1,080,226,100"
"06/05,13:54","41,000","41,350","40,900","41,300","45,939","1,892,859,000"
"06/05,13:53","40,950","41,000","40,800","41,000","32,853","1,343,073,950"
"06/05,13:52","41,100","41,150","40,800","40,950","49,218","2,014,809,750"
"06/05,13:51","41,150","41,200","41,000","41,100","25,847","1,061,533,750"
"06/05,13:50","41,250","41,300","40,850","41,200","74,862","3,069,998,100"
"06/05,13:49","41,450","41,450","41,250","41,250","27,041","1,118,309,200"
"06/05,13:48","41,300","41,650","41,200","41,450","65,255","2,707,913,300"
"06/05,13:47","41,250","41,400","40,950","41,350","96,733","3,977,462,900"
"06/05,13:46","41,700","41,700","41,200","41,250","57,539","2,378,102,850"
"06/05,13:45","41,500","41,800","41,250","41,550","101,774","4,225,774,550"
"06/05,13:44","41,900","41,900","41,300","41,550","147,902","6,144,500,800"
"06/05,13:43","42,250","42,250","41,700","41,900","131,554","5,512,652,750"
"06/05,13:42","42,100","42,500","42,050","42,200","114,767","4,858,330,150"
"06/05,13:41","42,550","42,750","42,050","42,050","257,939","10,974,626,400"
"06/05,13:40","42,200","42,550","42,050","42,500","253,338","10,723,184,800"
"06/05,13:39","41,750","42,200","41,750","42,200","306,669","12,876,844,200"
"06/05,13:38","41,200","41,850","41,150","41,800","134,176","5,586,437,850"
"06/05,13:37","41,450","41,600","41,200","41,200","121,518","5,039,531,550"
"06/05,13:36","41,300","41,500","41,250","41,500","107,943","4,464,799,350"
"06/05,13:35","41,150","41,300","41,100","41,300","44,819","1,846,805,850"
"06/05,13:34","41,100","41,250","41,050","41,100","74,287","3,056,243,550"
"06/05,13:33","40,950","41,100","40,850","41,100","74,813","3,065,051,450"
"06/05,13:32","40,650","40,950","40,650","40,950","48,512","1,979,325,600"
"06/05,13:31","40,700","40,700","40,600","40,600","7,315","297,234,750"
"06/05,13:30","40,700","40,750","40,600","40,650","12,120","493,260,550"
"06/05,13:29","40,800","40,800","40,700","40,750","17,204","701,053,850"
"06/05,13:28","40,650","40,800","40,650","40,750","17,321","705,853,650"
"06/05,13:27","40,500","40,700","40,500","40,650","7,719","313,399,200"
"06/05,13:26","40,600","40,600","40,500","40,500","9,783","396,706,550"
"06/05,13:25","40,700","40,700","40,550","40,600","7,863","319,220,350"
"06/05,13:24","40,650","40,800","40,550","40,700","33,852","1,377,777,100"
"06/05,13:23","40,750","40,800","40,400","40,600","28,226","1,148,548,850"
"06/05,13:22","40,350","40,850","40,300","40,800","48,086","1,952,504,800"
"06/05,13:21","40,300","40,400","40,250","40,350","7,688","310,016,350"
"06/05,13:20","40,350","40,400","40,250","40,300","5,439","219,217,300"
"06/05,13:19","40,300","40,450","40,300","40,350","13,380","540,278,150"
"06/05,13:18","40,150","40,350","40,150","40,300","6,201","249,452,250"
"06/05,13:17","40,100","40,250","40,050","40,200","20,876","836,740,300"
"06/05,13:16","40,250","40,300","40,050","40,100","27,199","1,091,516,500"
"06/05,13:15","40,400","40,450","40,250","40,250","9,018","363,612,000"
"06/05,13:14","40,350","40,450","40,350","40,400","7,765","313,616,700"
"06/05,13:13","40,250","40,350","40,250","40,300","8,162","328,762,100"
"06/05,13:12","40,450","40,500","40,200","40,250","17,733","715,094,150"
"06/05,13:11","40,600","40,600","40,400","40,450","16,876","682,923,550"
"06/05,13:10","40,400","40,600","40,300","40,600","14,123","571,500,800"
"06/05,13:09","40,650","40,700","40,200","40,350","28,744","1,163,090,500"
"06/05,13:08","40,750","40,800","40,450","40,650","29,675","1,205,659,650"
"06/05,13:07","40,650","40,850","40,650","40,800","37,239","1,518,247,200"
"06/05,13:06","40,500","40,700","40,500","40,700","34,372","1,395,580,400"
"06/05,13:05","40,550","40,600","40,450","40,550","20,977","849,794,600"
"06/05,13:04","40,600","40,650","40,500","40,600","29,240","1,186,500,400"
"06/05,13:03","40,350","40,600","40,300","40,550","45,291","1,833,420,200"
"06/05,13:02","40,100","40,350","40,100","40,350","17,036","685,454,050"
"06/05,13:01","40,100","40,150","40,050","40,150","3,948","158,336,750"
"06/05,13:00","40,100","40,200","40,050","40,100","4,868","195,266,400"
"06/05,12:59","40,200","40,250","40,050","40,150","13,038","523,937,950"
