시간,시가,고가,저가,종가,거래량,거래대금
"06/11,14:19","196,800","197,100","196,500","196,900","3,478","684,644,200"
"06/11,14:18","196,700","196,900","196,600","196,800","1,383","272,095,700"
"06/11,14:17","196,600","196,700","196,100","196,600","3,062","601,766,300"
"06/11,14:16","195,800","196,800","194,100","196,500","6,980","1,367,651,200"
"06/11,14:15","195,300","196,000","195,200","195,700","4,323","846,276,700"
"06/11,14:14","194,500","195,300","194,500","195,200","3,221","627,752,300"
"06/11,14:13","194,400","194,600","194,400","194,500",781,"151,913,700"
"06/11,14:12","194,400","194,500","194,400","194,500",666,"129,508,900"
"06/11,14:11","194,400","194,500","194,300","194,500",659,"128,101,000"
"06/11,14:10","194,200","194,400","194,100","194,400",893,"173,521,900"
"06/11,14:09","194,200","194,400","194,100","194,200",761,"147,834,700"
"06/11,14:08","193,700","194,300","193,700","194,300","1,985","385,014,700"
"06/11,14:07","193,800","193,800","193,600","193,700",596,"115,459,000"
"06/11,14:06","193,700","193,800","193,600","193,800",336,"65,093,000"
"06/11,14:05","193,800","193,800","193,600","193,800",376,"72,831,700"
"06/11,14:04","193,600","193,800","193,600","193,800",888,"172,013,800"
"06/11,14:03","193,600","193,700","193,600","193,700",376,"72,802,200"
"06/11,14:02","193,700","193,800","193,600","193,700",437,"84,637,200"
"06/11,14:01","193,500","193,700","193,500","193,700",326,"63,112,000"
"06/11,14:00","193,400","193,500","193,200","193,500",418,"80,839,500"
"06/11,13:59","193,500","193,500","193,400","193,500",343,"66,357,900"
"06/11,13:58","193,400","193,500","193,300","193,500",326,"63,044,300"
"06/11,13:57","193,600","193,600","193,300","193,400",631,"122,070,800"
"06/11,13:56","193,400","193,600","193,300","193,600",405,"78,341,700"
"06/11,13:55","193,300","193,400","193,300","193,400",194,"37,515,300"
"06/11,13:54","193,600","193,600","193,000","193,300",433,"83,705,600"
"06/11,13:53","193,600","193,600","193,200","193,600",696,"134,630,700"
"06/11,13:52","193,500","193,600","193,400","193,500",562,"108,725,300"
"06/11,13:51","193,700","193,800","193,400","193,500",587,"113,645,000"
"06/11,13:50","193,800","193,900","193,600","193,700",616,"119,345,900"
"06/11,13:49","193,900","194,000","193,800","193,800","1,305","253,003,500"
"06/11,13:48","193,900","194,000","193,800","193,900",703,"136,293,400"
"06/11,13:47","193,700","193,900","193,600","193,900",564,"109,272,900"
"06/11,13:46","193,700","193,700","193,500","193,600",617,"119,472,500"
"06/11,13:45","193,700","193,700","193,400","193,700",423,"81,872,000"
"06/11,13:44","193,600","193,900","193,400","193,700",429,"83,084,700"
"06/11,13:43","193,800","193,900","193,500","193,600","1,123","217,619,400"
"06/11,13:42","193,800","194,000","193,800","193,900","1,541","298,761,300"
"06/11,13:41","193,900","194,000","193,800","193,800",920,"178,342,700"
"06/11,13:40","193,800","193,900","193,600","193,800",994,"192,616,600"
"06/11,13:39","193,800","193,800","193,500","193,800",688,"133,248,900"
"06/11,13:38","193,600","193,800","193,500","193,800",988,"191,337,000"
"06/11,13:37","193,200","193,600","193,200","193,500",899,"173,878,800"
"06/11,13:36","193,400","193,400","192,700","193,200",547,"105,612,100"
"06/11,13:35","193,700","193,700","193,200","193,400",462,"89,420,000"
"06/11,13:34","193,300","193,700","193,200","193,700","1,016","196,676,600"
"06/11,13:33","193,700","193,700","192,900","193,300",762,"147,472,100"
"06/11,13:32","192,800","193,700","192,700","193,700","4,679","903,623,800"
"06/11,13:31","192,500","192,800","192,400","192,800",589,"113,499,800"
"06/11,13:30","192,500","192,600","192,200","192,500",526,"101,200,000"
"06/11,13:29","192,400","192,700","192,300","192,400",723,"139,174,900"
"06/11,13:28","192,300","192,600","192,300","192,500",279,"53,682,400"
"06/11,13:27","192,900","193,000","192,300","192,300","2,715","522,836,500"
"06/11,13:26","193,000","193,000","192,800","193,000",402,"77,559,900"
"06/11,13:25","192,600","193,000","192,500","193,000",683,"131,683,900"
"06/11,13:24","192,800","192,800","192,200","192,600",946,"182,203,000"
"06/11,13:23","193,100","193,100","192,800","192,800",473,"91,286,800"
"06/11,13:22","193,000","193,100","192,900","193,000",976,"188,337,600"
"06/11,13:21","192,800","193,000","192,600","192,900",439,"84,654,500"
"06/11,13:20","192,800","192,900","192,500","192,800",298,"57,436,600"
"06/11,13:19","192,600","193,000","192,400","192,900",994,"191,612,500"
"06/11,13:18","192,800","193,100","192,600","192,600","1,773","341,961,900"
"06/11,13:17","192,600","192,800","192,200","192,800",352,"67,770,300"
"06/11,13:16","192,400","192,700","192,200","192,700",761,"146,553,500"
"06/11,13:15","192,600","192,700","192,400","192,400",423,"81,427,800"
"06/11,13:14","192,100","192,600","192,100","192,600",712,"137,017,100"
"06/11,13:13","192,100","192,200","192,000","192,100",458,"87,984,100"
"06/11,13:12","192,100","192,200","192,000","192,100",196,"37,647,200"
"06/11,13:11","192,100","192,100","192,000","192,100",353,"67,798,600"
"06/11,13:10","191,900","192,100","191,900","192,100",999,"191,793,800"
"06/11,13:09","191,900","191,900","191,600","191,800",207,"39,698,300"
"06/11,13:08","191,800","192,000","191,800","191,800",438,"84,070,900"
"06/11,13:07","191,900","191,900","191,700","191,900",277,"53,117,500"
"06/11,13:06","191,900","192,000","191,800","191,800",434,"83,299,400"
"06/11,13:05","192,300","192,400","191,800","192,000",349,"67,077,300"
"06/11,13:04","191,900","192,500","191,900","192,300","1,815","349,069,800"
"06/11,13:03","191,700","191,900","191,700","191,900",477,"91,471,300"
"06/11,13:02","191,600","191,800","191,500","191,800",474,"90,814,300"
"06/11,13:01","191,600","191,800","191,500","191,600",251,"48,094,100"
"06/11,13:00","191,500","191,800","191,400","191,500",469,"89,796,300"
"06/11,12:59","191,500","191,500","191,200","191,500",956,"182,870,800"
"06/11,12:58","191,600","191,600","191,400","191,400",206,"39,437,400"
"06/11,12:57","191,800","191,800","191,200","191,300","2,420","463,536,500"
"06/11,12:56","191,600","191,900","191,500","191,800",308,"59,050,900"
"06/11,12:55","191,600","191,600","191,400","191,600",189,"36,197,300"
"06/11,12:54","191,500","191,800","191,500","191,500",406,"77,782,200"
"06/11,12:53","191,400","191,600","191,300","191,500",488,"93,396,900"
"06/11,12:52","191,700","191,700","191,400","191,400",572,"109,548,700"
"06/11,12:51","191,400","191,800","191,400","191,700",222,"42,520,500"
"06/11,12:50","191,500","191,600","191,400","191,500",510,"97,650,500"
"06/11,12:49","191,800","191,800","191,500","191,500",217,"41,592,300"
"06/11,12:48","191,800","191,800","191,500","191,800",394,"75,489,700"
"06/11,12:47","191,900","192,000","191,600","191,800",528,"101,235,200"
"06/11,12:46","191,900","192,100","191,900","192,000",321,"61,623,300"
"06/11,12:45","192,000","192,000","191,900","191,900",120,"23,030,700"
"06/11,12:44","192,000","192,000","191,900","191,900",248,"47,594,100"
"06/11,12:43","192,000","192,000","191,800","192,000",234,"44,902,700"
"06/11,12:42","192,300","192,300","191,900","191,900",614,"117,985,800"
"06/11,12:41","192,300","192,400","192,200","192,300",298,"57,299,800"
"06/11,12:40","192,100","192,300","191,900","192,200",452,"86,837,900"
"06/11,12:39","191,700","192,100","191,700","192,100",299,"57,390,200"
"06/11,12:38","191,600","192,000","191,500","191,900",330,"63,257,500"
"06/11,12:37","191,600","192,100","191,500","191,600",355,"68,029,400"
"06/11,12:36","191,500","191,600","191,400","191,600",270,"51,703,400"
"06/11,12:35","191,500","191,500","191,200","191,500",250,"47,822,500"
"06/11,12:34","191,700","191,900","191,100","191,500","1,035","198,013,700"
"06/11,12:33","191,400","192,300","191,400","192,300","1,444","276,673,200"
"06/11,12:32","191,400","191,400","191,100","191,300","1,294","247,512,000"
"06/11,12:31","191,500","191,600","191,400","191,400","2,337","447,469,900"
"06/11,12:30","191,600","191,700","191,500","191,600",443,"84,879,900"
"06/11,12:29","191,700","191,800","191,500","191,700",705,"135,086,500"
"06/11,12:28","191,600","191,900","191,600","191,800","1,455","278,922,200"
"06/11,12:27","191,800","191,800","191,600","191,600",652,"124,985,000"
"06/11,12:26","192,100","192,300","191,800","191,800","2,194","421,165,200"
"06/11,12:25","192,200","192,400","192,100","192,100","1,058","203,334,300"
"06/11,12:24","192,400","192,500","192,200","192,500",298,"57,312,500"
"06/11,12:23","192,800","192,800","192,400","192,400",574,"110,515,900"
"06/11,12:22","192,800","193,100","192,800","192,800",225,"43,399,500"
"06/11,12:21","192,800","193,300","192,700","193,100",236,"45,548,700"
"06/11,12:20","192,700","193,300","192,600","193,300",537,"103,642,100"
"06/11,12:19","193,000","193,000","192,600","192,700",191,"36,803,200"
"06/11,12:18","192,900","193,000","192,600","192,700",654,"126,076,100"
"06/11,12:17","193,200","193,200","192,800","193,000",181,"34,940,800"
"06/11,12:16","192,700","193,200","192,700","193,200",336,"64,854,300"
"06/11,12:15","192,800","192,800","192,600","192,700",297,"57,251,500"
"06/11,12:14","192,300","192,800","192,300","192,800",277,"53,324,300"
"06/11,12:13","192,500","192,500","192,300","192,300",192,"36,931,600"
"06/11,12:12","192,400","192,500","192,200","192,300",262,"50,381,000"
"06/11,12:11","192,400","192,500","192,300","192,400",350,"67,335,800"
"06/11,12:10","192,600","192,600","192,300","192,300",160,"30,778,800"
"06/11,12:09","192,800","192,800","192,400","192,400",218,"41,984,800"
"06/11,12:08","192,900","192,900","192,500","192,700",391,"75,334,500"
"06/11,12:07","193,000","193,100","192,600","192,800",286,"55,147,300"
"06/11,12:06","193,100","193,200","193,000","193,000",207,"39,972,100"
"06/11,12:05","193,300","193,300","192,700","193,200",328,"63,319,500"
"06/11,12:04","192,700","193,300","192,600","193,300",558,"107,694,400"
"06/11,12:03","192,500","192,800","192,400","192,700",215,"41,412,800"
"06/11,12:02","192,400","192,800","192,300","192,500",134,"25,791,000"
"06/11,12:01","192,400","192,600","192,300","192,400",373,"71,746,300"
"06/11,12:00","192,300","192,500","192,200","192,400",288,"55,371,600"
"06/11,11:59","192,300","192,500","192,200","192,300",435,"83,620,800"
"06/11,11:58","192,400","192,400","192,200","192,200",204,"39,228,100"
"06/11,11:57","192,600","192,700","192,300","192,300",170,"32,714,500"
"06/11,11:56","192,500","192,700","192,300","192,700",588,"113,164,600"
"06/11,11:55","192,500","192,600","192,400","192,400",510,"98,179,900"
"06/11,11:54","192,600","192,700","192,500","192,600",746,"143,648,000"
"06/11,11:53","192,700","192,800","192,600","192,600",105,"20,231,500"
"06/11,11:52","192,600","192,800","192,600","192,700",170,"32,747,200"
"06/11,11:51","192,800","192,800","192,600","192,600",474,"91,334,300"
"06/11,11:50","192,900","193,000","192,700","193,000",297,"57,261,400"
"06/11,11:49","192,900","192,900","192,600","192,800",270,"52,033,700"
"06/11,11:48","193,100","193,100","192,700","192,700",930,"179,369,200"
"06/11,11:47","193,400","193,400","193,000","193,200",709,"136,962,400"
"06/11,11:46","193,600","193,600","193,200","193,400",580,"112,202,300"
"06/11,11:45","193,800","193,800","193,500","193,600",803,"155,553,200"
"06/11,11:44","193,700","193,900","193,600","193,800",635,"123,050,500"
"06/11,11:43","193,200","193,700","193,100","193,700",655,"126,666,000"
"06/11,11:42","193,200","193,300","193,100","193,200",306,"59,124,800"
"06/11,11:41","193,200","193,300","193,100","193,200",122,"23,563,400"
"06/11,11:40","193,300","193,500","193,100","193,300",223,"43,091,500"
"06/11,11:39","193,300","193,400","193,100","193,400",901,"174,160,300"
"06/11,11:38","193,500","193,500","193,300","193,400",483,"93,389,500"
"06/11,11:37","193,200","193,600","193,100","193,400",665,"128,567,900"
"06/11,11:36","193,200","193,500","193,000","193,200",262,"50,629,800"
"06/11,11:35","193,500","193,500","193,200","193,200",296,"57,246,100"
"06/11,11:34","192,800","193,500","192,800","193,500",693,"133,935,500"
"06/11,11:33","192,700","193,000","192,600","193,000",360,"69,417,900"
"06/11,11:32","192,600","193,000","192,600","192,800",237,"45,665,600"
"06/11,11:31","192,800","192,800","192,700","192,700",268,"51,646,500"
"06/11,11:30","193,000","193,100","192,700","192,800",554,"106,877,600"
"06/11,11:29","192,500","193,100","192,500","193,000",543,"104,710,100"
"06/11,11:28","192,600","192,800","192,500","192,500",148,"28,502,300"
"06/11,11:27","192,600","192,700","192,500","192,600",293,"56,432,700"
"06/11,11:26","192,600","192,700","192,500","192,500",240,"46,208,600"
"06/11,11:25","192,300","192,700","192,200","192,500","1,135","218,425,800"
"06/11,11:24","192,500","192,500","192,200","192,200",953,"183,272,200"
"06/11,11:23","192,400","192,500","192,300","192,400",650,"125,018,200"
"06/11,11:22","192,500","192,500","192,300","192,400",348,"66,953,700"
"06/11,11:21","192,500","192,600","192,400","192,500",594,"114,323,300"
"06/11,11:20","192,700","192,700","192,500","192,500",485,"93,420,300"
"06/11,11:19","192,700","192,700","192,600","192,700",244,"47,003,700"
"06/11,11:18","192,900","193,000","192,500","192,500",460,"88,656,100"
"06/11,11:17","192,600","193,000","192,600","192,900",979,"188,706,100"
"06/11,11:16","192,600","192,600","192,500","192,500",483,"92,984,600"
"06/11,11:15","192,600","192,700","192,500","192,600","1,073","206,622,900"
"06/11,11:14","192,800","192,800","192,600","192,700",474,"91,344,000"
"06/11,11:13","192,800","192,800","192,600","192,800",279,"53,768,900"
"06/11,11:12","192,800","192,800","192,700","192,700",570,"109,874,400"
"06/11,11:11","192,800","192,800","192,600","192,700",540,"104,074,000"
"06/11,11:10","193,000","193,000","192,700","192,800",538,"103,739,500"
"06/11,11:09","192,900","193,200","192,800","193,000",393,"75,806,500"
"06/11,11:08","193,000","193,000","192,800","192,900",309,"59,600,900"
"06/11,11:07","193,100","193,200","192,900","192,900",550,"106,142,300"
"06/11,11:06","193,300","193,300","193,000","193,200",466,"90,000,500"
"06/11,11:05","193,000","193,300","192,800","193,300",498,"96,084,000"
"06/11,11:04","193,000","193,500","192,700","193,000",757,"146,155,800"
"06/11,11:03","193,000","193,100","192,600","192,900",955,"184,089,800"
"06/11,11:02","193,200","193,400","192,900","193,000",669,"129,197,900"
"06/11,11:01","193,300","193,500","193,000","193,200","1,513","292,550,600"
"06/11,11:00","193,700","193,900","193,300","193,300",538,"104,112,700"
"06/11,10:59","194,000","194,000","193,500","193,900",910,"176,458,000"
"06/11,10:58","194,100","194,200","193,500","194,000","2,821","547,129,000"
"06/11,10:57","194,000","194,400","193,500","194,100","2,415","468,426,600"
"06/11,10:56","192,800","194,100","192,800","194,000","1,916","371,016,800"
"06/11,10:55","192,500","193,000","192,500","193,000",432,"83,243,600"
"06/11,10:54","191,900","192,600","191,900","192,500",521,"100,148,900"
"06/11,10:53","191,800","192,100","191,700","191,900","1,197","229,535,600"
"06/11,10:52","192,000","192,200","191,700","191,800",881,"169,051,400"
"06/11,10:51","191,900","192,100","191,900","192,100",375,"71,996,600"
"06/11,10:50","191,700","192,500","191,700","191,900",982,"188,521,500"
"06/11,10:49","192,200","192,300","191,800","191,800",534,"102,521,100"
"06/11,10:48","192,600","192,700","191,600","192,100","1,216","233,458,800"
"06/11,10:47","192,100","192,800","192,100","192,300","2,821","542,329,800"
"06/11,10:46","192,300","192,300","191,900","192,200","1,057","203,022,500"
"06/11,10:45","192,400","192,500","192,200","192,300",431,"82,915,100"
"06/11,10:44","192,200","192,400","192,000","192,400","1,512","290,470,700"
"06/11,10:43","192,500","192,500","192,300","192,300",409,"78,671,500"
"06/11,10:42","192,500","192,500","192,400","192,500",356,"68,509,700"
"06/11,10:41","192,700","192,700","192,500","192,500",438,"84,348,000"
"06/11,10:40","192,700","193,000","192,600","192,900",591,"113,907,900"
"06/11,10:39","193,000","193,000","192,600","192,700",898,"173,089,300"
"06/11,10:38","193,200","193,200","192,900","192,900",576,"111,190,500"
"06/11,10:37","193,800","193,800","193,000","193,200","2,596","502,130,000"
"06/11,10:36","194,100","194,200","193,700","193,800",956,"185,378,300"
"06/11,10:35","193,900","194,100","193,800","193,900",431,"83,574,200"
"06/11,10:34","193,700","194,000","193,700","193,900",345,"66,878,700"
"06/11,10:33","193,800","193,900","193,600","193,700",730,"141,401,800"
"06/11,10:32","193,600","194,200","193,600","193,900",276,"53,555,500"
"06/11,10:31","194,100","194,100","193,500","193,800","1,258","243,778,200"
"06/11,10:30","194,200","194,400","194,100","194,100",282,"54,778,500"
"06/11,10:29","194,300","194,500","194,200","194,400",865,"168,140,500"
"06/11,10:28","194,100","194,300","193,700","194,100",813,"157,762,700"
"06/11,10:27","194,000","194,300","194,000","194,200",344,"66,780,300"
"06/11,10:26","194,300","194,400","194,000","194,000",495,"96,095,500"
"06/11,10:25","193,800","194,300","193,800","194,300",428,"83,084,400"
"06/11,10:24","193,800","193,900","193,600","193,900",686,"132,924,400"
"06/11,10:23","193,700","193,800","193,500","193,800",664,"128,577,900"
"06/11,10:22","194,200","194,200","193,600","193,600","1,007","195,282,500"
"06/11,10:21","194,200","194,300","194,100","194,100",440,"85,408,000"
"06/11,10:20","194,300","194,400","194,100","194,200",668,"129,750,700"
"06/11,10:19","194,500","194,700","194,300","194,400",643,"125,032,000"
"06/11,10:18","194,800","194,800","194,500","194,500",948,"184,518,800"
"06/11,10:17","194,900","195,000","194,600","194,800",677,"131,856,400"
"06/11,10:16","195,000","195,100","194,800","194,900","1,232","240,257,600"
"06/11,10:15","194,800","195,100","194,700","195,000","1,140","222,192,500"
"06/11,10:14","194,500","194,800","194,400","194,800",547,"106,460,800"
"06/11,10:13","194,600","194,600","194,400","194,400",584,"113,551,700"
"06/11,10:12","195,000","195,100","194,300","194,600","3,903","760,311,900"
"06/11,10:11","194,500","195,000","194,400","195,000","3,004","585,224,500"
"06/11,10:10","194,200","194,500","194,100","194,500","1,194","232,057,800"
"06/11,10:09","193,600","194,200","193,500","194,200","1,672","324,258,100"
"06/11,10:08","193,000","193,600","193,000","193,500","1,000","193,246,800"
"06/11,10:07","192,800","193,800","192,800","193,300","1,920","371,195,100"
"06/11,10:06","191,500","192,800","191,400","192,800","1,163","223,766,900"
"06/11,10:05","191,400","191,800","191,300","191,800","1,070","204,851,100"
"06/11,10:04","191,700","191,700","191,200","191,300","1,293","247,429,000"
"06/11,10:03","191,400","191,700","191,300","191,600",373,"71,426,600"
"06/11,10:02","191,500","191,500","191,200","191,400","1,659","317,352,600"
"06/11,10:01","191,800","192,000","191,400","191,400",649,"124,322,800"
"06/11,10:00","192,000","192,100","191,700","191,800",371,"71,193,300"
"06/11,09:59","191,800","192,100","191,600","192,100",956,"183,287,900"
"06/11,09:58","191,400","191,900","191,400","191,900",822,"157,573,500"
"06/11,09:57","191,300","191,600","191,300","191,500","1,504","287,839,300"
"06/11,09:56","191,700","191,800","191,300","191,400","1,726","330,522,400"
"06/11,09:55","191,900","192,000","191,600","191,700",862,"165,317,700"
"06/11,09:54","192,200","192,300","191,800","192,000","1,966","377,541,800"
"06/11,09:53","192,200","192,700","192,100","192,600","1,485","285,681,700"
"06/11,09:52","192,300","192,300","192,100","192,100",514,"98,770,700"
"06/11,09:51","192,300","192,300","192,000","192,200","1,533","294,586,600"
"06/11,09:50","192,300","192,400","192,100","192,300",561,"107,847,700"
"06/11,09:49","192,400","192,700","192,200","192,400",739,"142,169,200"
"06/11,09:48","192,400","192,500","192,200","192,300",601,"115,597,000"
"06/11,09:47","192,800","192,900","192,300","192,300","1,619","311,822,900"
"06/11,09:46","193,500","193,700","192,800","192,800","1,178","227,681,800"
"06/11,09:45","193,900","193,900","193,500","193,500","1,111","215,129,900"
"06/11,09:44","194,100","194,100","193,600","193,800",686,"132,945,800"
"06/11,09:43","193,600","194,400","193,600","193,900","2,068","401,130,200"
"06/11,09:42","193,200","193,600","192,700","193,600","2,148","414,961,300"
"06/11,09:41","193,000","193,300","192,800","193,200",884,"170,664,400"
"06/11,09:40","193,400","193,500","192,600","193,000","2,125","410,322,600"
"06/11,09:39","193,000","193,400","193,000","193,300","1,392","268,875,700"
"06/11,09:38","192,900","193,100","192,500","193,100","1,037","200,036,200"
"06/11,09:37","192,500","193,000","192,400","192,900","1,636","315,318,800"
"06/11,09:36","193,000","193,200","192,300","192,500","4,105","791,577,700"
"06/11,09:35","192,600","193,000","192,500","192,900","1,856","357,837,500"
"06/11,09:34","192,500","192,800","192,400","192,600","1,289","248,204,800"
"06/11,09:33","192,400","192,500","192,000","192,500",864,"166,187,200"
"06/11,09:32","192,200","192,800","192,100","192,400","2,405","462,762,800"
"06/11,09:31","192,100","192,200","191,800","192,200","1,156","221,993,300"
"06/11,09:30","191,900","192,200","191,600","192,200","1,845","354,256,900"
"06/11,09:29","191,200","192,100","191,200","192,000","3,597","689,835,100"
"06/11,09:28","190,700","191,200","190,100","191,200","2,770","527,576,700"
"06/11,09:27","191,200","191,200","190,200","190,400","2,551","486,240,300"
"06/11,09:26","189,500","191,300","189,500","191,000","2,805","534,591,400"
"06/11,09:25","188,800","190,900","188,500","190,500","3,049","579,235,000"
"06/11,09:24","188,500","189,200","188,300","188,900","5,478","1,032,767,000"
"06/11,09:23","189,200","189,200","188,400","188,600","4,368","824,175,800"
"06/11,09:22","188,900","189,500","188,600","189,200","3,486","658,950,300"
"06/11,09:21","190,500","190,500","188,800","188,800","9,897","1,876,355,400"
"06/11,09:20","190,500","191,100","190,100","190,300","9,964","1,896,485,400"
"06/11,09:19","191,100","191,500","190,500","190,500","1,591","303,637,200"
"06/11,09:18","191,100","192,100","191,000","191,100","1,845","353,237,000"
"06/11,09:17","190,100","191,200","190,000","191,100","2,752","524,186,100"
"06/11,09:16","190,700","191,100","190,100","190,100","4,980","948,013,800"
"06/11,09:15","192,200","192,800","190,700","191,000","4,363","834,935,000"
"06/11,09:14","191,700","192,500","191,400","192,200","1,473","282,930,700"
"06/11,09:13","191,800","191,800","190,800","191,700","6,323","1,209,907,800"
"06/11,09:12","192,900","193,000","191,700","191,800","5,521","1,061,248,000"
"06/11,09:11","193,300","193,800","192,900","192,900","2,052","396,223,500"
"06/11,09:10","193,800","193,900","193,100","193,100","2,413","466,874,000"
"06/11,09:09","193,900","194,300","193,500","194,000","2,265","439,001,100"
"06/11,09:08","194,400","194,500","193,700","193,900","2,701","524,427,500"
"06/11,09:07","195,300","195,700","194,100","194,400","4,654","907,995,000"
"06/11,09:06","193,100","195,300","192,900","195,300","5,306","1,029,407,100"
"06/11,09:05","192,100","193,600","191,500","193,100","8,514","1,638,512,400"
"06/11,09:04","193,500","193,700","191,500","192,100","9,410","1,814,136,700"
"06/11,09:03","194,800","194,900","193,400","193,700","5,674","1,101,421,700"
"06/11,09:02","195,800","196,400","194,000","194,800","7,124","1,386,668,400"
"06/11,09:01","198,100","198,500","195,700","196,400","6,219","1,225,762,600"
"06/11,09:00","198,300","199,500","197,400","198,100","16,381","3,250,459,700"
"06/10,15:30","194,700","194,700","194,700","194,700","15,189","2,957,298,300"
"06/10,15:19","195,100","195,500","195,000","195,200","1,740","339,577,700"
"06/10,15:18","195,500","195,500","194,800","195,200","3,059","596,912,600"
"06/10,15:17","195,500","195,500","195,200","195,400","3,110","607,542,600"
"06/10,15:16","195,500","195,800","195,000","195,500","4,907","959,009,300"
"06/10,15:15","196,400","196,400","195,500","195,500","3,010","589,705,400"
"06/10,15:14","196,000","196,400","195,800","196,400","2,880","564,979,400"
"06/10,15:13","196,100","196,500","196,000","196,000","3,031","594,856,000"
"06/10,15:12","196,600","196,800","196,000","196,000","3,994","784,603,600"
"06/10,15:11","196,400","196,700","196,400","196,600","1,543","303,308,000"
"06/10,15:10","197,500","197,600","196,300","196,500","3,982","783,849,000"
"06/10,15:09","197,600","197,700","197,300","197,600","2,062","407,323,600"
"06/10,15:08","197,400","197,700","197,300","197,600","2,974","587,418,700"
"06/10,15:07","197,500","197,500","197,100","197,400","1,686","332,657,200"
"06/10,15:06","197,900","197,900","197,100","197,400","2,774","547,669,900"
"06/10,15:05","197,200","197,900","197,100","197,900","3,150","622,122,400"
"06/10,15:04","198,000","198,100","197,000","197,100","3,587","708,528,900"
"06/10,15:03","197,800","198,100","197,700","198,000","2,531","500,815,100"
"06/10,15:02","198,000","198,300","197,800","197,800","2,322","459,764,100"
"06/10,15:01","197,800","198,000","197,800","198,000","1,426","282,207,800"
"06/10,15:00","198,600","198,800","197,800","197,800","4,010","794,965,400"
"06/10,14:59","198,400","198,700","198,300","198,700","4,244","842,828,300"
"06/10,14:58","197,800","198,800","197,800","198,400","7,947","1,576,055,100"
"06/10,14:57","197,600","197,900","197,500","197,800","3,423","676,791,500"
"06/10,14:56","197,000","197,600","197,000","197,600","1,993","393,087,600"
"06/10,14:55","196,900","197,100","196,800","197,000","1,085","213,671,500"
"06/10,14:54","196,700","196,900","196,300","196,800","2,717","534,107,800"
"06/10,14:53","197,100","197,200","196,600","196,700","2,278","448,371,400"
"06/10,14:52","197,400","197,400","197,100","197,200","2,575","507,938,000"
"06/10,14:51","197,400","197,500","197,400","197,400","1,117","220,559,200"
"06/10,14:50","197,400","197,600","197,300","197,400","1,827","360,695,500"
"06/10,14:49","197,600","197,800","197,400","197,500","3,326","657,300,500"
"06/10,14:48","197,300","197,600","197,200","197,600","3,434","677,919,900"
"06/10,14:47","197,100","197,300","197,000","197,300","3,412","672,750,600"
"06/10,14:46","196,800","197,100","196,700","197,000","3,082","607,073,500"
"06/10,14:45","196,700","196,800","196,600","196,800","1,474","290,021,500"
"06/10,14:44","196,900","196,900","196,600","196,700","2,330","458,503,000"
"06/10,14:43","196,700","196,900","196,600","196,900","1,380","271,547,700"
"06/10,14:42","196,800","196,800","196,300","196,600","1,995","392,179,400"
"06/10,14:41","196,700","196,800","196,600","196,800","1,195","235,090,600"
"06/10,14:40","196,500","196,700","196,400","196,700","2,079","408,583,300"
"06/10,14:39","196,400","196,600","196,300","196,500","2,455","482,272,400"
"06/10,14:38","196,200","196,400","196,200","196,400",787,"154,543,200"
"06/10,14:37","196,200","196,400","196,100","196,400","1,739","341,351,000"
"06/10,14:36","196,000","196,200","195,900","196,100",855,"167,646,900"
"06/10,14:35","196,200","196,200","195,900","196,000","1,763","345,647,500"
"06/10,14:34","196,300","196,300","196,000","196,100","1,556","305,230,800"
"06/10,14:33","196,100","196,300","196,000","196,300","1,395","273,642,000"
"06/10,14:32","195,800","196,100","195,700","196,000","1,982","388,397,600"
"06/10,14:31","195,900","195,900","195,700","195,800",754,"147,666,600"
"06/10,14:30","195,700","195,900","195,600","195,900","1,797","351,835,500"
"06/10,14:29","195,600","195,700","195,500","195,700",548,"107,200,900"
"06/10,14:28","195,700","195,700","195,400","195,600",593,"115,989,100"
"06/10,14:27","195,800","195,800","195,400","195,700",661,"129,243,800"
"06/10,14:26","195,600","195,900","195,600","195,800",900,"176,218,400"
"06/10,14:25","195,500","195,800","195,300","195,600",826,"161,502,300"
"06/10,14:24","195,400","195,500","194,900","195,400",983,"191,988,000"
"06/10,14:23","195,000","195,400","194,900","195,400",953,"186,016,500"
"06/10,14:22","194,900","195,000","194,800","194,900",621,"121,053,900"
"06/10,14:21","194,800","195,000","194,600","194,900","1,269","247,181,200"
"06/10,14:20","195,400","195,400","194,800","194,900","2,042","398,227,500"
"06/10,14:19","195,100","195,400","195,000","195,400",760,"148,340,400"
"06/10,14:18","195,200","195,400","194,900","195,100","1,760","343,451,000"
"06/10,14:17","195,200","195,400","195,200","195,200","1,128","220,269,900"
"06/10,14:16","195,400","195,400","195,000","195,400","1,450","283,026,200"
"06/10,14:15","195,000","195,500","195,000","195,400",506,"98,797,900"
"06/10,14:14","195,900","195,900","194,800","195,000","3,756","733,556,300"
"06/10,14:13","195,800","195,900","195,600","195,900","1,516","296,809,800"
"06/10,14:12","195,600","195,800","195,600","195,700",549,"107,469,400"
"06/10,14:11","195,900","195,900","195,500","195,700","1,200","234,923,800"
"06/10,14:10","195,500","195,900","195,500","195,900",929,"181,864,800"
"06/10,14:09","195,900","195,900","195,400","195,600","1,399","273,735,800"
"06/10,14:08","196,000","196,100","195,600","195,900","1,553","304,094,700"
