시간,시가,고가,저가,종가,거래량,거래대금
"06/14,13:06","4,520","4,525","4,460","4,495","136,498","613,182,110"
"06/14,13:05","4,525","4,535","4,515","4,525","49,574","224,438,035"
"06/14,13:04","4,570","4,575","4,515","4,515","76,172","346,302,215"
"06/14,13:03","4,560","4,585","4,555","4,565","87,507","399,982,485"
"06/14,13:02","4,510","4,580","4,500","4,555","124,387","565,051,065"
"06/14,13:01","4,520","4,535","4,510","4,515","82,029","371,172,270"
"06/14,13:00","4,585","4,590","4,510","4,520","145,495","661,044,330"
"06/14,12:59","4,560","4,600","4,560","4,570","139,907","641,454,660"
"06/14,12:58","4,585","4,595","4,555","4,560","154,987","708,716,290"
"06/14,12:57","4,620","4,625","4,580","4,585","288,076","1,327,597,280"
"06/14,12:56","4,540","4,630","4,525","4,615","451,985","2,067,550,340"
"06/14,12:55","4,485","4,540","4,475","4,535","117,891","531,168,475"
"06/14,12:54","4,475","4,490","4,435","4,485","109,074","486,109,095"
"06/14,12:53","4,470","4,495","4,465","4,480","49,335","220,958,455"
"06/14,12:52","4,510","4,515","4,455","4,460","87,195","391,063,305"
"06/14,12:51","4,515","4,515","4,490","4,510","51,614","232,420,635"
"06/14,12:50","4,515","4,525","4,500","4,515","50,097","226,129,750"
"06/14,12:49","4,520","4,535","4,505","4,505","83,911","379,439,880"
"06/14,12:48","4,510","4,530","4,480","4,515","121,623","547,095,730"
"06/14,12:47","4,515","4,545","4,505","4,505","206,872","936,898,090"
"06/14,12:46","4,460","4,540","4,455","4,510","361,943","1,633,311,525"
"06/14,12:45","4,440","4,460","4,410","4,460","132,579","586,767,035"
"06/14,12:44","4,455","4,460","4,440","4,440","30,517","135,848,980"
"06/14,12:43","4,475","4,475","4,430","4,455","65,608","291,821,650"
"06/14,12:42","4,460","4,495","4,455","4,475","103,600","464,043,685"
"06/14,12:41","4,470","4,470","4,425","4,460","62,692","278,658,195"
"06/14,12:40","4,445","4,475","4,435","4,465","101,215","450,898,975"
"06/14,12:39","4,475","4,485","4,425","4,445","171,221","762,992,985"
"06/14,12:38","4,485","4,520","4,470","4,470","372,080","1,672,041,520"
"06/14,12:36","4,440","4,480","4,440","4,480","156,886","701,405,770"
"06/14,12:35","4,430","4,445","4,410","4,440","53,854","238,149,150"
"06/14,12:34","4,445","4,465","4,430","4,430","131,809","586,696,240"
"06/14,12:33","4,420","4,445","4,410","4,440","80,267","355,802,730"
"06/14,12:32","4,425","4,435","4,385","4,415","88,220","388,815,090"
"06/14,12:31","4,450","4,455","4,400","4,430","138,649","613,960,950"
"06/14,12:30","4,405","4,465","4,405","4,455","249,461","1,108,772,990"
"06/14,12:29","4,415","4,415","4,375","4,405","109,429","481,335,185"
"06/14,12:28","4,440","4,455","4,400","4,415","170,193","752,595,560"
"06/14,12:27","4,350","4,465","4,335","4,440","437,166","1,932,006,340"
"06/14,12:26","4,380","4,390","4,335","4,350","168,157","732,579,145"
"06/14,12:25","4,315","4,415","4,315","4,390","397,184","1,740,746,835"
"06/14,12:24","4,290","4,325","4,285","4,325","18,117","77,990,845"
"06/14,12:23","4,280","4,290","4,280","4,290","2,407","10,313,785"
"06/14,12:22","4,290","4,290","4,280","4,285","3,687","15,798,470"
"06/14,12:21","4,290","4,290","4,280","4,290","3,663","15,683,335"
"06/14,12:20","4,285","4,290","4,275","4,290","4,845","20,732,790"
"06/14,12:19","4,290","4,300","4,285","4,285","5,052","21,701,930"
"06/14,12:18","4,265","4,290","4,265","4,290","3,816","16,331,075"
"06/14,12:17","4,280","4,285","4,265","4,275","5,397","23,048,025"
"06/14,12:16","4,265","4,285","4,265","4,285","3,924","16,756,660"
"06/14,12:15","4,265","4,270","4,260","4,270","9,525","40,594,515"
"06/14,12:14","4,275","4,275","4,265","4,270","2,352","10,046,520"
"06/14,12:13","4,280","4,285","4,275","4,275","2,032","8,696,020"
"06/14,12:12","4,285","4,290","4,280","4,285",940,"4,026,500"
"06/14,12:11","4,280","4,285","4,275","4,285",375,"1,606,440"
"06/14,12:10","4,270","4,285","4,270","4,275","1,895","8,100,425"
"06/14,12:09","4,275","4,275","4,265","4,270","7,996","34,137,425"
"06/14,12:08","4,280","4,280","4,270","4,280","4,309","18,405,300"
"06/14,12:07","4,275","4,285","4,275","4,280","1,788","7,645,260"
"06/14,12:06","4,285","4,285","4,270","4,275","13,260","56,681,590"
"06/14,12:05","4,285","4,285","4,280","4,285","2,758","11,807,615"
"06/14,12:04","4,290","4,305","4,290","4,290","2,858","12,280,985"
"06/14,12:03","4,300","4,300","4,275","4,300","4,026","17,236,835"
"06/14,12:02","4,280","4,305","4,280","4,285","4,472","19,172,090"
"06/14,12:01","4,310","4,310","4,280","4,300","21,720","93,153,220"
"06/14,12:00","4,300","4,310","4,295","4,310",724,"3,114,985"
"06/14,11:59","4,305","4,310","4,295","4,300","8,525","36,665,255"
"06/14,11:58","4,320","4,325","4,300","4,300","14,325","61,854,460"
"06/14,11:57","4,325","4,325","4,315","4,320","4,780","20,647,440"
"06/14,11:56","4,325","4,325","4,310","4,320","10,706","46,267,415"
"06/14,11:55","4,290","4,325","4,290","4,325","17,683","76,265,210"
"06/14,11:54","4,300","4,300","4,285","4,295","5,361","23,028,835"
"06/14,11:53","4,300","4,305","4,300","4,300","5,754","24,744,855"
"06/14,11:52","4,305","4,310","4,305","4,305","5,130","22,085,350"
"06/14,11:51","4,310","4,310","4,300","4,305","10,627","45,716,045"
"06/14,11:50","4,295","4,310","4,295","4,310","6,100","26,254,825"
"06/14,11:49","4,280","4,295","4,280","4,295","1,197","5,134,755"
"06/14,11:48","4,285","4,300","4,270","4,290","9,497","40,614,530"
"06/14,11:47","4,315","4,320","4,285","4,285","13,895","59,746,440"
"06/14,11:46","4,320","4,325","4,305","4,315","3,245","14,012,320"
"06/14,11:45","4,295","4,330","4,295","4,320","16,340","70,540,395"
"06/14,11:44","4,295","4,300","4,290","4,300","1,911","8,214,020"
"06/14,11:43","4,315","4,315","4,290","4,295","5,554","23,907,335"
"06/14,11:42","4,290","4,315","4,290","4,310","13,454","57,891,855"
"06/14,11:41","4,275","4,290","4,275","4,290","8,457","36,220,315"
"06/14,11:40","4,285","4,285","4,275","4,280","4,021","17,201,695"
"06/14,11:39","4,275","4,285","4,275","4,285","4,277","18,314,200"
"06/14,11:38","4,280","4,280","4,275","4,280","1,731","7,403,600"
"06/14,11:37","4,270","4,280","4,265","4,280","5,716","24,421,625"
"06/14,11:36","4,285","4,285","4,265","4,265","9,381","40,043,865"
"06/14,11:35","4,245","4,285","4,235","4,285","17,526","74,468,340"
"06/14,11:34","4,270","4,270","4,245","4,245","34,270","145,954,815"
"06/14,11:33","4,295","4,295","4,270","4,270","19,031","81,468,170"
"06/14,11:32","4,300","4,300","4,295","4,295","4,694","20,169,035"
"06/14,11:31","4,300","4,305","4,290","4,295","4,447","19,107,595"
"06/14,11:30","4,315","4,325","4,295","4,300","21,860","94,313,720"
"06/14,11:29","4,295","4,320","4,290","4,320","12,582","54,128,460"
"06/14,11:28","4,300","4,300","4,290","4,290","4,137","17,764,240"
"06/14,11:27","4,310","4,310","4,295","4,295","19,742","84,912,705"
"06/14,11:26","4,310","4,310","4,305","4,305","11,202","48,235,590"
"06/14,11:25","4,335","4,335","4,305","4,310","20,905","90,187,835"
"06/14,11:24","4,305","4,335","4,305","4,330","24,647","106,589,425"
"06/14,11:23","4,310","4,315","4,305","4,305","9,030","38,899,970"
"06/14,11:22","4,315","4,315","4,310","4,315","13,215","56,997,295"
"06/14,11:21","4,295","4,315","4,290","4,315","14,439","62,110,030"
"06/14,11:20","4,285","4,295","4,285","4,295","4,691","20,129,455"
"06/14,11:19","4,290","4,300","4,275","4,295","10,299","44,143,025"
"06/14,11:18","4,315","4,315","4,290","4,290","19,027","81,891,905"
"06/14,11:17","4,300","4,320","4,300","4,315","25,600","110,296,975"
"06/14,11:16","4,280","4,305","4,275","4,300","35,369","151,865,620"
"06/14,11:15","4,265","4,290","4,260","4,280","19,217","82,192,560"
"06/14,11:14","4,280","4,280","4,265","4,265","11,007","47,017,390"
"06/14,11:13","4,235","4,280","4,235","4,280","19,550","83,253,230"
"06/14,11:12","4,270","4,280","4,225","4,245","52,558","223,308,270"
"06/14,11:11","4,305","4,310","4,270","4,270","21,548","92,384,240"
"06/14,11:10","4,295","4,310","4,290","4,305","28,539","122,687,820"
"06/14,11:09","4,275","4,295","4,270","4,290","17,630","75,492,485"
"06/14,11:08","4,270","4,285","4,265","4,275","11,771","50,280,470"
"06/14,11:07","4,265","4,270","4,260","4,270","14,250","60,768,620"
"06/14,11:06","4,250","4,265","4,240","4,265","48,565","206,488,665"
"06/14,11:05","4,290","4,295","4,250","4,250","96,234","410,804,840"
"06/14,11:04","4,285","4,295","4,285","4,290","30,335","130,059,150"
"06/14,11:03","4,315","4,335","4,285","4,285","73,772","317,558,155"
"06/14,11:02","4,320","4,325","4,305","4,305","25,782","111,139,420"
"06/14,11:01","4,335","4,340","4,315","4,315","49,233","213,166,770"
"06/14,11:00","4,290","4,350","4,285","4,335","76,643","331,953,715"
"06/14,10:59","4,315","4,315","4,285","4,295","69,430","298,305,675"
"06/14,10:58","4,330","4,335","4,315","4,315","63,072","272,432,050"
"06/14,10:57","4,350","4,360","4,310","4,330","98,225","425,719,295"
"06/14,10:56","4,295","4,390","4,290","4,355","182,769","795,735,555"
"06/14,10:55","4,280","4,335","4,280","4,295","62,088","267,676,015"
"06/14,10:54","4,290","4,320","4,280","4,280","55,603","238,813,995"
"06/14,10:53","4,325","4,335","4,275","4,295","85,842","369,792,075"
"06/14,10:52","4,320","4,345","4,320","4,330","124,779","540,697,765"
"06/14,10:51","4,315","4,330","4,300","4,320","101,485","437,413,975"
"06/14,10:50","4,320","4,340","4,265","4,305","179,473","772,287,825"
"06/14,10:49","4,305","4,325","4,270","4,320","136,149","585,253,195"
"06/14,10:48","4,325","4,370","4,280","4,300","397,397","1,720,517,835"
"06/14,10:47","4,340","4,340","4,290","4,325","258,958","1,118,575,000"
"06/14,10:46","4,280","4,340","4,240","4,340","377,398","1,621,807,430"
"06/14,10:45","4,215","4,305","4,200","4,280","405,006","1,724,667,780"
"06/14,10:44","4,175","4,230","4,170","4,215","209,370","879,768,370"
"06/14,10:43","4,150","4,175","4,135","4,175","39,544","164,389,635"
"06/14,10:42","4,135","4,150","4,120","4,130","13,073","53,993,165"
"06/14,10:41","4,140","4,145","4,130","4,130","2,481","10,270,135"
"06/14,10:40","4,130","4,145","4,125","4,140","17,764","73,416,860"
"06/14,10:39","4,150","4,155","4,130","4,140","12,957","53,699,635"
"06/14,10:38","4,150","4,150","4,140","4,150","6,122","25,388,280"
"06/14,10:37","4,145","4,155","4,145","4,150","5,645","23,423,245"
"06/14,10:36","4,140","4,145","4,135","4,145","7,335","30,343,465"
"06/14,10:35","4,135","4,160","4,135","4,145","7,719","32,054,805"
"06/14,10:34","4,135","4,160","4,135","4,140","14,485","60,114,650"
"06/14,10:33","4,140","4,160","4,135","4,140","31,973","132,629,065"
"06/14,10:32","4,145","4,155","4,130","4,140","14,687","60,822,835"
"06/14,10:31","4,150","4,165","4,145","4,145","35,272","146,454,840"
"06/14,10:30","4,135","4,155","4,135","4,150","16,514","68,420,790"
"06/14,10:29","4,150","4,150","4,125","4,135","27,684","114,355,185"
"06/14,10:28","4,160","4,180","4,145","4,150","74,311","309,564,995"
"06/14,10:27","4,135","4,170","4,135","4,160","98,820","411,136,890"
"06/14,10:26","4,135","4,135","4,125","4,135","11,558","47,742,855"
"06/14,10:25","4,140","4,140","4,130","4,130","17,697","73,224,620"
"06/14,10:24","4,160","4,160","4,140","4,140","32,751","135,928,400"
"06/14,10:23","4,145","4,160","4,135","4,160","128,063","532,227,890"
"06/14,10:22","4,120","4,160","4,115","4,160","55,615","230,004,310"
"06/14,10:21","4,115","4,120","4,090","4,120","9,918","40,772,475"
"06/14,10:20","4,090","4,120","4,090","4,115","32,696","134,127,100"
"06/14,10:19","4,085","4,090","4,080","4,090","7,088","28,946,610"
"06/14,10:18","4,085","4,090","4,085","4,085","3,293","13,457,645"
"06/14,10:17","4,085","4,090","4,080","4,090","3,565","14,561,620"
"06/14,10:16","4,075","4,085","4,070","4,085","9,646","39,335,505"
"06/14,10:15","4,075","4,080","4,065","4,070","13,293","54,145,075"
"06/14,10:14","4,070","4,080","4,065","4,075","21,475","87,491,560"
"06/14,10:13","4,050","4,065","4,050","4,065","3,984","16,188,740"
"06/14,10:12","4,050","4,065","4,040","4,050","9,524","38,634,230"
"06/14,10:11","4,040","4,040","4,040","4,040",91,"367,640"
"06/14,10:10","4,040","4,050","4,040","4,040","2,138","8,644,270"
"06/14,10:09","4,045","4,045","4,040","4,040",342,"1,381,965"
"06/14,10:08","4,045","4,045","4,040","4,045","1,714","6,927,285"
"06/14,10:07","4,045","4,045","4,040","4,045",117,"473,010"
"06/14,10:06","4,050","4,050","4,040","4,045","1,713","6,921,470"
"06/14,10:05","4,050","4,050","4,040","4,050","1,327","5,362,440"
"06/14,10:04","4,045","4,050","4,045","4,050",550,"2,224,755"
"06/14,10:03","4,055","4,055","4,040","4,045","1,020","4,128,240"
"06/14,10:02","4,050","4,060","4,050","4,060","4,892","19,849,520"
"06/14,10:01","4,050","4,055","4,045","4,055",628,"2,540,905"
"06/14,10:00","4,050","4,055","4,045","4,045",620,"2,509,500"
"06/14,09:59","4,055","4,055","4,040","4,045","2,971","12,029,430"
"06/14,09:58","4,050","4,060","4,045","4,055","4,041","16,377,430"
"06/14,09:57","4,040","4,060","4,035","4,050","16,804","68,004,810"
"06/14,09:56","4,030","4,050","4,025","4,045","5,514","22,269,575"
"06/14,09:55","4,035","4,035","4,025","4,030","1,479","5,959,170"
"06/14,09:54","4,030","4,040","4,025","4,025","3,702","14,926,170"
"06/14,09:53","4,025","4,040","4,025","4,035","13,260","53,520,570"
"06/14,09:52","4,020","4,030","4,010","4,025","4,079","16,406,090"
"06/14,09:51","4,010","4,020","3,995","4,020","8,553","34,316,300"
"06/14,09:50","4,000","4,010","3,990","3,995","13,630","54,532,350"
"06/14,09:49","4,000","4,010","4,000","4,000","5,378","21,514,860"
"06/14,09:48","4,010","4,015","4,000","4,000","16,176","64,750,980"
"06/14,09:47","4,015","4,020","4,010","4,015","3,315","13,306,365"
"06/14,09:46","4,015","4,020","4,010","4,020","1,333","5,348,115"
"06/14,09:45","4,015","4,020","4,005","4,005","5,574","22,367,855"
"06/14,09:44","4,005","4,015","4,000","4,015","3,178","12,728,015"
"06/14,09:43","4,035","4,040","4,000","4,005","34,068","136,592,950"
"06/14,09:42","4,025","4,040","4,025","4,035","3,587","14,466,135"
"06/14,09:41","4,020","4,030","4,020","4,025",980,"3,942,785"
"06/14,09:40","4,020","4,020","4,015","4,020","5,696","22,893,200"
"06/14,09:39","4,020","4,020","4,020","4,020","2,459","9,885,180"
"06/14,09:38","4,025","4,025","4,020","4,020","3,778","15,199,625"
"06/14,09:37","4,025","4,030","4,020","4,025","9,018","36,304,910"
"06/14,09:36","4,030","4,040","4,020","4,020","12,154","48,955,765"
"06/14,09:35","4,030","4,035","4,025","4,030","10,366","41,770,165"
"06/14,09:34","4,040","4,045","4,030","4,030","8,256","33,301,945"
"06/14,09:33","4,040","4,045","4,040","4,040","4,013","16,213,380"
"06/14,09:32","4,040","4,040","4,035","4,040","7,607","30,732,230"
"06/14,09:31","4,045","4,045","4,035","4,040","6,521","26,319,610"
"06/14,09:30","4,045","4,045","4,040","4,040","4,018","16,234,420"
"06/14,09:29","4,040","4,045","4,040","4,045","5,262","21,260,305"
"06/14,09:28","4,050","4,050","4,040","4,045","6,227","25,174,495"
"06/14,09:27","4,045","4,055","4,040","4,055","3,875","15,673,985"
"06/14,09:26","4,050","4,055","4,040","4,040","8,822","35,686,240"
"06/14,09:25","4,045","4,055","4,045","4,050","3,374","13,658,725"
"06/14,09:24","4,060","4,060","4,045","4,045","7,511","30,431,815"
"06/14,09:23","4,050","4,060","4,045","4,055","3,824","15,487,720"
"06/14,09:22","4,055","4,060","4,050","4,050","2,918","11,825,040"
"06/14,09:21","4,055","4,060","4,050","4,055","7,279","29,489,190"
"06/14,09:20","4,060","4,060","4,055","4,060","2,585","10,484,985"
"06/14,09:19","4,060","4,065","4,055","4,060","2,362","9,586,445"
"06/14,09:18","4,070","4,070","4,055","4,060","1,304","5,295,250"
"06/14,09:17","4,070","4,075","4,055","4,070","2,750","11,165,460"
"06/14,09:16","4,060","4,075","4,045","4,070","14,580","59,152,505"
"06/14,09:15","4,060","4,065","4,055","4,060","3,470","14,080,875"
"06/14,09:14","4,065","4,070","4,060","4,065","2,173","8,830,015"
"06/14,09:13","4,060","4,075","4,045","4,065","10,219","41,473,375"
"06/14,09:12","4,050","4,065","4,040","4,045","23,299","94,322,145"
"06/14,09:11","4,090","4,090","4,045","4,050","43,208","175,717,440"
"06/14,09:10","4,100","4,100","4,085","4,095","7,817","31,980,640"
"06/14,09:09","4,100","4,100","4,090","4,100","1,509","6,183,010"
"06/14,09:08","4,105","4,105","4,085","4,100","9,433","38,603,345"
"06/14,09:07","4,080","4,115","4,080","4,105","7,555","30,949,335"
"06/14,09:06","4,085","4,095","4,080","4,080","15,103","61,668,530"
"06/14,09:05","4,100","4,105","4,080","4,085","9,486","38,757,350"
"06/14,09:04","4,085","4,100","4,080","4,100","6,980","28,503,725"
"06/14,09:03","4,100","4,100","4,080","4,090","26,839","109,701,955"
"06/14,09:02","4,080","4,110","4,080","4,105","9,169","37,519,020"
"06/14,09:01","4,095","4,095","4,070","4,075","20,621","84,213,905"
"06/14,09:00","4,075","4,100","4,065","4,080","68,165","277,740,460"
"06/13,15:30","4,140","4,140","4,140","4,140","105,470","436,645,800"
"06/13,15:19","4,175","4,180","4,170","4,175","24,986","104,320,410"
"06/13,15:18","4,170","4,175","4,170","4,175","15,097","62,979,240"
"06/13,15:17","4,175","4,180","4,170","4,175","7,254","30,285,945"
"06/13,15:16","4,170","4,180","4,170","4,175","6,814","28,445,970"
"06/13,15:15","4,170","4,175","4,165","4,170","2,691","11,223,130"
"06/13,15:14","4,175","4,175","4,165","4,170","4,939","20,597,455"
"06/13,15:13","4,180","4,180","4,165","4,175","4,900","20,414,875"
"06/13,15:12","4,180","4,185","4,165","4,165","13,397","55,925,700"
"06/13,15:11","4,180","4,185","4,180","4,185","1,106","4,623,095"
"06/13,15:10","4,180","4,185","4,175","4,180","9,076","37,939,825"
"06/13,15:09","4,185","4,185","4,180","4,185","2,020","8,451,275"
"06/13,15:08","4,180","4,190","4,180","4,185","5,893","24,662,275"
"06/13,15:07","4,185","4,190","4,180","4,180","6,314","26,426,500"
"06/13,15:06","4,180","4,185","4,175","4,185","4,686","19,589,680"
"06/13,15:05","4,160","4,175","4,160","4,175","18,195","75,860,850"
"06/13,15:04","4,160","4,165","4,155","4,165","1,217","5,064,320"
"06/13,15:03","4,160","4,160","4,155","4,155","2,513","10,447,545"
"06/13,15:02","4,160","4,165","4,150","4,160","5,709","23,713,150"
"06/13,15:01","4,155","4,165","4,150","4,155","1,779","7,389,215"
"06/13,15:00","4,170","4,170","4,145","4,150","30,281","125,780,400"
"06/13,14:59","4,170","4,175","4,170","4,170","2,664","11,109,560"
"06/13,14:58","4,165","4,170","4,160","4,170","5,428","22,615,720"
"06/13,14:57","4,180","4,180","4,155","4,160","14,852","61,853,115"
"06/13,14:56","4,185","4,190","4,175","4,180","5,102","21,324,365"
"06/13,14:55","4,195","4,195","4,180","4,185","3,751","15,700,985"
"06/13,14:54","4,190","4,195","4,185","4,190","12,371","51,834,020"
"06/13,14:53","4,175","4,190","4,175","4,190","7,911","33,096,430"
"06/13,14:52","4,175","4,180","4,175","4,175","3,128","13,071,860"
"06/13,14:51","4,175","4,180","4,175","4,175","4,276","17,858,000"
"06/13,14:50","4,180","4,180","4,175","4,175",647,"2,701,240"
"06/13,14:49","4,180","4,185","4,175","4,180","1,279","5,344,045"
"06/13,14:48","4,185","4,190","4,180","4,185","1,593","6,665,365"
"06/13,14:47","4,185","4,190","4,180","4,190","6,915","28,941,605"
"06/13,14:46","4,170","4,185","4,165","4,185","5,651","23,589,530"
"06/13,14:45","4,170","4,170","4,165","4,165",749,"3,120,005"
"06/13,14:44","4,170","4,170","4,165","4,170","3,139","13,081,010"
"06/13,14:43","4,175","4,175","4,170","4,175","2,335","9,744,990"
"06/13,14:42","4,185","4,190","4,175","4,180","3,574","14,943,810"
"06/13,14:41","4,180","4,190","4,175","4,185","10,029","41,977,710"
"06/13,14:40","4,165","4,180","4,165","4,180","3,462","14,443,335"
"06/13,14:39","4,165","4,170","4,160","4,160","5,567","23,169,770"
"06/13,14:38","4,175","4,190","4,165","4,165","15,403","64,357,345"
"06/13,14:37","4,170","4,175","4,160","4,175","6,091","25,387,810"
"06/13,14:36","4,190","4,190","4,165","4,170","14,586","60,890,415"
"06/13,14:35","4,155","4,185","4,150","4,185","18,993","79,137,700"
"06/13,14:34","4,160","4,170","4,155","4,160","9,360","38,937,720"
"06/13,14:33","4,150","4,160","4,140","4,160","6,641","27,578,755"
"06/13,14:32","4,140","4,150","4,140","4,150","5,338","22,126,225"
"06/13,14:31","4,125","4,140","4,120","4,140","2,583","10,657,900"
"06/13,14:30","4,125","4,130","4,120","4,120","2,133","8,794,000"
"06/13,14:29","4,140","4,140","4,130","4,130","3,028","12,514,515"
"06/13,14:28","4,130","4,135","4,130","4,135","5,480","22,645,480"
"06/13,14:27","4,125","4,135","4,120","4,135","3,447","14,227,675"
"06/13,14:26","4,120","4,130","4,120","4,125",256,"1,056,730"
"06/13,14:25","4,125","4,130","4,115","4,120","3,589","14,798,165"
"06/13,14:24","4,130","4,130","4,125","4,125","1,182","4,875,755"
"06/13,14:23","4,125","4,125","4,125","4,125","2,139","8,823,375"
"06/13,14:22","4,125","4,125","4,120","4,125","4,565","18,815,075"
"06/13,14:21","4,125","4,125","4,120","4,125",42,"173,060"
"06/13,14:20","4,125","4,125","4,120","4,125","1,792","7,389,200"
"06/13,14:19","4,130","4,130","4,125","4,125",724,"2,986,505"
"06/13,14:18","4,125","4,130","4,120","4,130",462,"1,904,145"
"06/13,14:17","4,120","4,125","4,120","4,120","1,426","5,876,130"
"06/13,14:16","4,130","4,130","4,120","4,120","1,787","7,370,975"
"06/13,14:15","4,125","4,130","4,125","4,130",281,"1,159,660"
"06/13,14:14","4,130","4,130","4,125","4,130",349,"1,440,820"
"06/13,14:13","4,120","4,135","4,115","4,135","3,261","13,453,790"
"06/13,14:12","4,120","4,125","4,115","4,115","9,975","41,097,535"
"06/13,14:11","4,125","4,125","4,120","4,120","2,914","12,014,960"
"06/13,14:10","4,130","4,135","4,125","4,125","2,467","10,186,330"
"06/13,14:09","4,130","4,135","4,125","4,135",466,"1,925,000"
"06/13,14:08","4,130","4,135","4,125","4,130",848,"3,502,650"
"06/13,14:07","4,130","4,135","4,125","4,130","2,439","10,072,795"
"06/13,14:06","4,120","4,130","4,120","4,125","11,774","48,562,305"
"06/13,14:05","4,120","4,125","4,120","4,120","2,346","9,668,060"
"06/13,14:04","4,120","4,125","4,120","4,125","8,185","33,735,340"
"06/13,14:03","4,120","4,120","4,115","4,115","2,352","9,685,915"
"06/13,14:02","4,125","4,125","4,120","4,120","2,408","9,921,205"
"06/13,14:01","4,125","4,125","4,120","4,125",799,"3,295,145"
"06/13,14:00","4,115","4,130","4,115","4,130","7,978","32,859,645"
"06/13,13:59","4,130","4,135","4,110","4,115","11,847","48,753,780"
"06/13,13:58","4,120","4,130","4,120","4,120","1,684","6,938,100"
"06/13,13:57","4,130","4,130","4,115","4,120","7,034","28,993,930"
"06/13,13:56","4,140","4,140","4,130","4,130","3,209","13,269,465"
"06/13,13:55","4,140","4,140","4,135","4,135","2,295","9,496,805"
"06/13,13:54","4,140","4,145","4,135","4,140","1,198","4,958,970"
"06/13,13:53","4,140","4,145","4,135","4,135","1,638","6,781,170"
"06/13,13:52","4,145","4,145","4,140","4,140","1,436","5,948,475"
"06/13,13:51","4,135","4,145","4,135","4,145","3,504","14,507,590"
"06/13,13:50","4,130","4,130","4,125","4,130","1,487","6,140,250"
"06/13,13:49","4,130","4,130","4,125","4,130","8,584","35,427,825"
"06/13,13:48","4,140","4,145","4,130","4,130","3,530","14,599,715"
"06/13,13:47","4,130","4,150","4,125","4,135","3,232","13,349,365"
"06/13,13:46","4,140","4,140","4,120","4,135","11,356","46,839,045"
"06/13,13:45","4,150","4,155","4,135","4,135","4,409","18,275,705"
"06/13,13:44","4,130","4,150","4,130","4,150","11,229","46,425,735"
"06/13,13:43","4,145","4,150","4,130","4,130","10,759","44,551,680"
"06/13,13:42","4,145","4,155","4,140","4,150","6,950","28,812,035"
"06/13,13:41","4,175","4,180","4,125","4,150","72,480","300,865,000"
"06/13,13:40","4,170","4,190","4,165","4,170","28,682","119,803,695"
"06/13,13:39","4,235","4,255","4,170","4,170","79,949","337,365,070"
"06/13,13:38","4,220","4,285","4,170","4,235","227,334","965,296,555"
"06/13,13:37","4,125","4,260","4,125","4,240","165,210","696,282,015"
"06/13,13:36","4,120","4,125","4,115","4,115","2,268","9,340,760"
"06/13,13:35","4,115","4,115","4,110","4,115",501,"2,059,120"
"06/13,13:34","4,115","4,120","4,110","4,110","1,325","5,448,330"
"06/13,13:33","4,115","4,115","4,110","4,115","8,389","34,499,045"
"06/13,13:32","4,115","4,115","4,115","4,115",589,"2,423,735"
"06/13,13:31","4,115","4,115","4,115","4,115",338,"1,390,870"
"06/13,13:30","4,115","4,120","4,110","4,110","5,203","21,407,850"
"06/13,13:29","4,125","4,125","4,115","4,125",819,"3,377,325"
"06/13,13:28","4,125","4,125","4,115","4,115",27,"111,270"
"06/13,13:27","4,125","4,125","4,115","4,115","8,993","37,022,370"
"06/13,13:26","4,130","4,130","4,125","4,125",288,"1,188,045"
"06/13,13:25","4,120","4,130","4,120","4,120",307,"1,267,810"
"06/13,13:24","4,120","4,120","4,120","4,120","1,151","4,742,120"
"06/13,13:23","4,130","4,130","4,120","4,120",996,"4,112,870"
"06/13,13:22","4,120","4,130","4,115","4,115",286,"1,177,430"
"06/13,13:21","4,115","4,120","4,110","4,120","6,907","28,410,000"
"06/13,13:20","4,125","4,125","4,115","4,115","3,507","14,453,595"
"06/13,13:19","4,135","4,135","4,125","4,125","1,627","6,711,890"
"06/13,13:18","4,135","4,135","4,130","4,130","1,900","7,847,010"
"06/13,13:17","4,130","4,130","4,130","4,130","4,001","16,524,130"
"06/13,13:16","4,140","4,140","4,130","4,130","3,021","12,484,800"
"06/13,13:15","4,135","4,140","4,135","4,140","4,949","20,465,115"
"06/13,13:14","4,135","4,135","4,135","4,135",245,"1,013,075"
"06/13,13:13","4,135","4,135","4,130","4,135",727,"3,004,015"
"06/13,13:12","4,125","4,135","4,125","4,135",704,"2,905,920"
"06/13,13:11","4,130","4,130","4,125","4,125",491,"2,025,380"
"06/13,13:10","4,125","4,125","4,125","4,125",82,"338,250"
"06/13,13:09","4,135","4,135","4,130","4,130",6,"24,785"
"06/13,13:08","4,115","4,120","4,115","4,120","1,457","6,002,720"
"06/13,13:07","4,125","4,125","4,115","4,115","1,526","6,289,540"
"06/13,13:06","4,120","4,135","4,120","4,135",120,"494,415"
"06/13,13:05","4,120","4,120","4,110","4,120","2,683","11,039,535"
"06/13,13:04","4,120","4,135","4,115","4,135",558,"2,296,865"
"06/13,13:03","4,115","4,120","4,115","4,115","8,169","33,618,160"
"06/13,13:02","4,125","4,125","4,115","4,115","5,675","23,361,580"
"06/13,13:01","4,145","4,145","4,120","4,120","6,533","26,945,470"
"06/13,13:00","4,130","4,145","4,120","4,145","2,120","8,753,185"
"06/13,12:59","4,130","4,135","4,130","4,135","2,509","10,362,225"
"06/13,12:58","4,130","4,130","4,125","4,125",482,"1,988,305"
