시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:59","33,900","33,900","33,850","33,900","3,140","106,430,650"
"06/12,10:58","33,850","33,900","33,800","33,850","6,276","212,488,600"
"06/12,10:57","33,900","33,900","33,850","33,900","3,133","106,165,650"
"06/12,10:56","33,900","33,900","33,850","33,900","4,470","151,481,900"
"06/12,10:55","33,850","33,900","33,800","33,900","3,770","127,691,100"
"06/12,10:54","33,900","33,900","33,850","33,850","3,709","125,641,150"
"06/12,10:53","33,850","33,900","33,800","33,900","7,286","246,789,400"
"06/12,10:52","33,850","33,850","33,750","33,750","4,060","137,360,550"
"06/12,10:51","33,850","33,850","33,750","33,850","6,186","209,163,350"
"06/12,10:50","33,850","33,900","33,800","33,850","3,642","123,308,950"
"06/12,10:49","33,900","33,900","33,800","33,850","2,872","97,172,750"
"06/12,10:48","33,900","33,900","33,800","33,800","8,347","282,503,700"
"06/12,10:47","33,900","33,900","33,850","33,900","4,074","138,046,100"
"06/12,10:46","33,900","33,900","33,800","33,850","5,691","192,869,000"
"06/12,10:45","33,850","33,900","33,800","33,900","4,677","158,306,700"
"06/12,10:44","33,750","33,850","33,750","33,850","10,337","349,535,450"
"06/12,10:43","33,800","33,800","33,700","33,800","3,713","125,423,050"
"06/12,10:42","33,800","33,800","33,700","33,750","3,066","103,479,450"
"06/12,10:41","33,800","33,800","33,750","33,750","4,984","168,279,700"
"06/12,10:40","33,750","33,800","33,750","33,800","1,181","39,909,400"
"06/12,10:39","33,800","33,850","33,750","33,800","2,744","92,828,550"
"06/12,10:38","33,750","33,850","33,700","33,800","8,864","299,001,600"
"06/12,10:37","33,800","33,800","33,700","33,750","5,091","171,846,200"
"06/12,10:36","33,850","33,900","33,750","33,750","6,068","205,345,200"
"06/12,10:35","33,900","33,900","33,850","33,900","6,646","225,076,950"
"06/12,10:34","33,850","33,900","33,850","33,900","2,616","88,642,400"
"06/12,10:33","33,900","33,900","33,800","33,850","3,855","130,515,300"
"06/12,10:32","33,900","33,900","33,850","33,850","2,674","90,572,500"
"06/12,10:31","33,850","33,900","33,800","33,850","2,978","100,846,350"
"06/12,10:30","33,900","33,900","33,800","33,850","5,915","200,119,850"
"06/12,10:29","33,900","33,950","33,850","33,850","9,553","323,599,300"
"06/12,10:28","33,900","33,950","33,850","33,900","4,227","143,279,650"
"06/12,10:27","33,900","33,900","33,850","33,900","3,002","101,740,300"
"06/12,10:26","33,950","34,000","33,850","33,950","19,455","660,305,150"
"06/12,10:25","33,850","33,950","33,800","33,950","28,052","950,977,250"
"06/12,10:24","33,800","33,850","33,750","33,850","5,260","177,834,750"
"06/12,10:23","33,750","33,850","33,750","33,750","6,436","217,511,500"
"06/12,10:22","33,800","33,800","33,750","33,750","5,560","187,734,650"
"06/12,10:21","33,800","33,800","33,750","33,750","5,211","175,952,450"
"06/12,10:20","33,800","33,800","33,750","33,800","2,712","91,623,600"
"06/12,10:19","33,800","33,800","33,750","33,800","2,443","82,507,950"
"06/12,10:18","33,750","33,800","33,700","33,750","2,977","100,524,300"
"06/12,10:17","33,800","33,850","33,750","33,750","12,788","432,395,400"
"06/12,10:16","33,800","33,850","33,750","33,800","13,617","460,318,800"
"06/12,10:15","33,700","33,800","33,700","33,800","7,139","240,920,400"
"06/12,10:14","33,600","33,750","33,600","33,750","9,236","311,064,100"
"06/12,10:13","33,550","33,600","33,500","33,600","4,112","138,049,800"
"06/12,10:12","33,500","33,650","33,500","33,550","12,169","408,461,250"
"06/12,10:11","33,600","33,650","33,450","33,500","33,060","1,108,569,900"
"06/12,10:10","33,750","33,750","33,600","33,600","10,419","350,782,850"
"06/12,10:09","33,700","33,750","33,700","33,750","3,503","118,114,250"
"06/12,10:08","33,700","33,750","33,700","33,700","4,959","167,281,850"
"06/12,10:07","33,800","33,800","33,700","33,750","4,575","154,337,100"
"06/12,10:06","33,700","33,800","33,650","33,750","11,226","378,637,000"
"06/12,10:05","33,750","33,750","33,650","33,700","4,712","158,828,800"
"06/12,10:04","33,650","33,750","33,650","33,750","7,541","254,211,350"
"06/12,10:03","33,800","33,850","33,650","33,700","12,729","429,570,900"
"06/12,10:02","33,900","33,900","33,800","33,850","5,099","172,677,400"
"06/12,10:01","33,750","33,950","33,750","33,900","16,311","552,369,000"
"06/12,10:00","33,700","33,750","33,550","33,750","40,011","1,344,550,750"
"06/12,09:59","33,850","33,850","33,650","33,700","15,484","522,306,900"
"06/12,09:58","33,800","33,900","33,600","33,850","43,589","1,469,985,650"
"06/12,09:57","33,950","33,950","33,750","33,750","21,226","718,447,950"
"06/12,09:56","34,050","34,100","33,850","33,900","23,312","790,782,950"
"06/12,09:55","34,150","34,150","34,000","34,000","18,489","630,319,200"
"06/12,09:54","33,950","34,150","33,950","34,150","54,665","1,862,216,600"
"06/12,09:53","33,900","33,950","33,850","33,900","13,469","456,638,650"
"06/12,09:52","33,900","33,950","33,750","33,850","33,359","1,128,657,050"
"06/12,09:51","34,000","34,000","33,900","33,900","16,439","558,022,050"
"06/12,09:50","33,950","34,000","33,900","34,000","19,903","676,290,800"
"06/12,09:49","34,000","34,000","33,750","33,950","35,244","1,193,062,250"
"06/12,09:48","34,050","34,100","33,900","34,000","38,004","1,291,759,150"
"06/12,09:47","34,250","34,250","34,000","34,050","31,953","1,091,408,600"
"06/12,09:46","34,300","34,300","34,200","34,250","68,322","2,340,227,200"
"06/12,09:45","34,100","34,300","34,050","34,250","117,311","4,013,962,900"
"06/12,09:44","33,950","34,100","33,950","34,100","87,412","2,974,067,600"
"06/12,09:43","33,950","34,000","33,900","34,000","48,734","1,655,079,350"
"06/12,09:42","33,900","33,950","33,800","33,950","41,264","1,399,555,150"
"06/12,09:41","33,750","33,950","33,700","33,950","113,340","3,837,622,600"
"06/12,09:40","33,700","33,750","33,650","33,700","13,883","467,989,300"
"06/12,09:39","33,600","33,700","33,600","33,700","14,653","493,361,700"
"06/12,09:38","33,650","33,650","33,550","33,600","10,530","353,953,850"
"06/12,09:37","33,650","33,700","33,600","33,650","16,177","544,732,400"
"06/12,09:36","33,600","33,700","33,500","33,650","14,883","500,263,450"
"06/12,09:35","33,600","33,650","33,450","33,550","19,085","640,731,250"
"06/12,09:34","33,650","33,700","33,550","33,600","16,020","538,901,550"
"06/12,09:33","33,500","33,650","33,450","33,600","15,655","525,289,750"
"06/12,09:32","33,500","33,600","33,400","33,550","17,094","572,504,350"
"06/12,09:31","33,700","33,800","33,400","33,500","39,965","1,343,581,950"
"06/12,09:30","33,750","33,850","33,700","33,750","35,064","1,185,589,300"
"06/12,09:29","33,750","33,850","33,650","33,750","73,964","2,499,243,400"
"06/12,09:28","33,700","33,800","33,650","33,750","45,503","1,534,909,100"
"06/12,09:27","33,700","33,700","33,600","33,700","39,266","1,322,196,750"
"06/12,09:26","33,500","33,700","33,450","33,700","56,060","1,882,949,250"
"06/12,09:25","33,450","33,500","33,350","33,500","21,814","729,320,550"
"06/12,09:24","33,450","33,500","33,400","33,450","43,077","1,442,238,250"
"06/12,09:23","33,400","33,500","33,350","33,450","25,495","852,030,350"
"06/12,09:22","33,300","33,400","33,250","33,350","18,761","625,055,800"
"06/12,09:21","33,400","33,500","33,300","33,300","40,207","1,343,523,700"
"06/12,09:20","33,350","33,500","33,300","33,450","58,803","1,964,763,100"
"06/12,09:19","33,250","33,350","33,150","33,350","27,046","900,658,750"
"06/12,09:18","33,100","33,300","33,050","33,200","35,867","1,190,449,850"
"06/12,09:17","33,050","33,150","33,000","33,100","13,256","438,311,900"
"06/12,09:16","32,900","33,100","32,900","33,000","17,648","582,090,650"
"06/12,09:15","33,050","33,100","32,650","32,900","38,134","1,252,061,050"
"06/12,09:14","33,150","33,200","33,000","33,050","23,955","792,475,600"
"06/12,09:13","33,250","33,300","33,100","33,200","21,883","726,333,500"
"06/12,09:12","33,250","33,300","33,150","33,250","30,670","1,019,533,400"
"06/12,09:11","33,250","33,350","33,150","33,250","53,066","1,765,305,850"
"06/12,09:10","32,950","33,250","32,950","33,200","46,792","1,548,255,650"
"06/12,09:09","32,900","33,000","32,750","32,950","25,896","852,652,350"
"06/12,09:08","33,000","33,050","32,850","32,900","42,545","1,402,300,450"
"06/12,09:07","32,600","33,000","32,500","32,850","40,368","1,326,262,250"
"06/12,09:06","32,800","32,950","32,500","32,600","28,165","923,151,500"
"06/12,09:05","32,500","32,950","32,450","32,800","64,106","2,103,393,250"
"06/12,09:04","32,200","32,550","32,150","32,500","25,227","816,584,450"
"06/12,09:03","32,400","32,400","32,050","32,050","31,490","1,013,468,950"
"06/12,09:02","32,350","32,550","32,300","32,400","20,039","649,261,000"
"06/12,09:01","32,450","32,550","32,050","32,400","55,367","1,787,945,200"
"06/12,09:00","32,700","32,800","32,400","32,450","106,199","3,466,879,700"
"06/11,15:30","32,350","32,350","32,350","32,350","62,172","2,011,264,200"
"06/11,15:19","32,500","32,500","32,350","32,400","31,370","1,017,320,900"
"06/11,15:18","32,450","32,500","32,400","32,500","17,947","582,700,500"
"06/11,15:17","32,450","32,450","32,400","32,450","15,247","494,587,900"
"06/11,15:16","32,450","32,500","32,400","32,450","20,930","678,733,900"
"06/11,15:15","32,450","32,500","32,400","32,500","25,200","818,008,850"
"06/11,15:14","32,500","32,500","32,450","32,500","9,075","294,868,950"
"06/11,15:13","32,450","32,500","32,450","32,450","13,769","447,362,400"
"06/11,15:12","32,400","32,500","32,350","32,500","21,646","702,088,750"
"06/11,15:11","32,400","32,400","32,350","32,400","9,200","297,957,400"
"06/11,15:10","32,350","32,400","32,300","32,350","20,128","651,247,050"
"06/11,15:09","32,300","32,350","32,300","32,300","4,687","151,538,650"
"06/11,15:08","32,350","32,350","32,300","32,300","6,272","202,753,100"
"06/11,15:07","32,350","32,350","32,300","32,350","4,348","140,529,850"
"06/11,15:06","32,300","32,350","32,250","32,350","5,991","193,553,750"
"06/11,15:05","32,250","32,300","32,200","32,300","7,932","256,074,500"
"06/11,15:04","32,250","32,300","32,200","32,200","6,816","219,839,450"
"06/11,15:03","32,300","32,350","32,250","32,250","5,491","177,336,550"
"06/11,15:02","32,300","32,300","32,250","32,300","2,883","93,102,900"
"06/11,15:01","32,300","32,300","32,250","32,300","3,401","109,792,500"
"06/11,15:00","32,350","32,350","32,250","32,250","7,691","248,416,150"
"06/11,14:59","32,250","32,350","32,250","32,350","6,553","211,493,900"
"06/11,14:58","32,350","32,350","32,250","32,300","14,444","466,445,250"
"06/11,14:57","32,300","32,350","32,300","32,350","14,273","461,495,800"
"06/11,14:56","32,300","32,300","32,250","32,250","8,942","288,755,450"
"06/11,14:55","32,250","32,300","32,250","32,300","2,776","89,634,100"
"06/11,14:54","32,250","32,300","32,200","32,250","5,689","183,537,900"
"06/11,14:53","32,200","32,250","32,150","32,250","3,296","106,160,000"
"06/11,14:52","32,300","32,300","32,150","32,200","7,893","254,550,300"
"06/11,14:51","32,200","32,300","32,150","32,300","5,541","178,533,500"
"06/11,14:50","32,050","32,200","32,050","32,150","4,798","154,226,100"
"06/11,14:49","32,100","32,100","32,050","32,050","6,892","221,020,750"
"06/11,14:48","32,200","32,250","32,050","32,100","8,477","272,560,000"
"06/11,14:47","32,250","32,350","32,150","32,200","14,933","481,777,450"
"06/11,14:46","32,100","32,300","32,050","32,250","8,903","286,720,050"
"06/11,14:45","32,050","32,100","32,000","32,100","11,792","378,221,600"
"06/11,14:44","32,050","32,150","32,000","32,050","16,713","536,076,650"
"06/11,14:43","32,100","32,150","32,050","32,100","15,098","484,341,800"
"06/11,14:42","32,100","32,150","32,050","32,100","18,036","579,056,950"
"06/11,14:41","32,200","32,200","32,100","32,100","12,771","410,535,750"
"06/11,14:40","32,250","32,300","32,150","32,200","13,885","447,551,400"
"06/11,14:39","32,300","32,300","32,200","32,250","11,722","378,006,150"
"06/11,14:38","32,250","32,300","32,200","32,300","11,959","385,915,600"
"06/11,14:37","32,350","32,400","32,250","32,250","12,733","411,770,400"
"06/11,14:36","32,350","32,400","32,300","32,350","7,085","229,177,300"
"06/11,14:35","32,350","32,350","32,250","32,300","12,180","393,553,400"
"06/11,14:34","32,350","32,400","32,250","32,300","17,988","581,311,850"
"06/11,14:33","32,500","32,550","32,350","32,350","20,518","664,993,150"
"06/11,14:32","32,500","32,600","32,400","32,500","65,191","2,118,943,050"
"06/11,14:31","32,350","32,500","32,350","32,450","30,458","988,522,850"
"06/11,14:30","32,450","32,450","32,300","32,350","32,066","1,038,522,900"
"06/11,14:29","32,350","32,500","32,300","32,400","64,071","2,077,672,200"
"06/11,14:28","32,300","32,400","32,250","32,350","58,148","1,880,302,150"
"06/11,14:27","32,100","32,300","32,100","32,300","56,056","1,804,675,550"
"06/11,14:26","32,100","32,150","32,050","32,100","16,679","535,439,750"
"06/11,14:25","32,100","32,100","32,050","32,100","8,861","284,392,700"
"06/11,14:24","32,100","32,100","32,050","32,100","15,384","493,728,550"
"06/11,14:23","32,000","32,100","32,000","32,100","18,879","605,080,500"
"06/11,14:22","31,950","32,050","31,900","32,050","23,244","743,503,550"
"06/11,14:21","31,900","31,950","31,900","31,950","6,672","213,132,000"
"06/11,14:20","31,900","31,950","31,850","31,900","4,348","138,739,950"
"06/11,14:19","31,950","31,950","31,850","31,950","6,714","214,236,950"
"06/11,14:18","32,000","32,000","31,800","31,950","10,261","327,455,950"
"06/11,14:17","31,950","32,050","31,950","32,000","6,159","197,068,700"
"06/11,14:16","32,000","32,050","31,900","31,950","8,802","281,603,350"
"06/11,14:15","31,950","32,050","31,950","32,000","13,830","442,471,950"
"06/11,14:14","32,000","32,000","31,950","31,950","5,563","177,963,300"
"06/11,14:13","32,000","32,000","31,950","32,000","6,300","201,547,100"
"06/11,14:12","31,950","32,000","31,950","32,000","5,990","191,634,350"
"06/11,14:11","31,950","32,000","31,900","31,950","6,434","205,548,050"
"06/11,14:10","31,850","31,950","31,850","31,950","5,341","170,472,800"
"06/11,14:09","31,950","31,950","31,850","31,900","5,790","184,723,900"
"06/11,14:08","31,800","31,950","31,800","31,900","11,604","370,100,550"
"06/11,14:07","31,800","31,850","31,750","31,850","7,235","230,246,100"
"06/11,14:06","31,700","31,800","31,700","31,750","4,470","141,958,700"
"06/11,14:05","31,750","31,750","31,700","31,700","2,827","89,698,900"
"06/11,14:04","31,750","31,750","31,650","31,700","6,105","193,533,850"
"06/11,14:03","31,800","31,800","31,700","31,750","9,769","310,104,300"
"06/11,14:02","31,800","31,800","31,750","31,800","3,762","119,558,850"
"06/11,14:01","31,800","31,800","31,700","31,750","5,258","166,947,500"
"06/11,14:00","31,850","31,850","31,750","31,800","10,356","329,315,950"
"06/11,13:59","31,850","31,900","31,800","31,850","7,948","253,046,300"
"06/11,13:58","31,950","31,950","31,850","31,900","23,976","764,876,400"
"06/11,13:57","32,000","32,000","31,900","31,900","16,958","541,852,150"
"06/11,13:56","31,950","32,000","31,900","31,950","27,385","874,962,900"
"06/11,13:55","32,000","32,000","31,950","31,950","14,308","457,734,850"
"06/11,13:54","31,900","32,000","31,900","32,000","44,537","1,422,019,200"
"06/11,13:53","31,800","31,900","31,750","31,900","13,940","444,020,650"
"06/11,13:52","31,850","31,850","31,750","31,750","4,268","135,661,550"
"06/11,13:51","31,800","31,850","31,750","31,800","6,182","196,608,950"
"06/11,13:50","31,850","31,850","31,750","31,800","5,410","172,164,600"
"06/11,13:49","31,800","31,900","31,800","31,850","7,240","230,527,250"
"06/11,13:48","31,850","31,850","31,800","31,850","10,600","337,377,300"
"06/11,13:47","31,750","31,850","31,750","31,850","8,890","282,797,050"
"06/11,13:46","31,700","31,750","31,700","31,750","21,248","674,608,600"
"06/11,13:45","31,650","31,750","31,600","31,750","11,183","354,383,700"
"06/11,13:44","31,650","31,700","31,600","31,650","2,760","87,344,400"
"06/11,13:43","31,650","31,700","31,600","31,600","2,036","64,423,900"
"06/11,13:42","31,600","31,700","31,550","31,650","5,295","167,538,000"
"06/11,13:41","31,550","31,600","31,500","31,550","3,402","107,324,750"
"06/11,13:40","31,600","31,600","31,500","31,550","6,416","202,234,150"
"06/11,13:39","31,550","31,650","31,500","31,650","4,210","132,841,200"
"06/11,13:38","31,450","31,550","31,400","31,550","10,871","342,055,450"
"06/11,13:37","31,650","31,700","31,450","31,450","52,453","1,655,482,600"
"06/11,13:36","31,650","31,700","31,650","31,700","4,150","131,444,100"
"06/11,13:35","31,700","31,750","31,650","31,650","4,673","148,147,600"
"06/11,13:34","31,650","31,700","31,650","31,650","3,391","107,406,250"
"06/11,13:33","31,650","31,700","31,600","31,650","4,040","127,849,900"
"06/11,13:32","31,650","31,650","31,600","31,650","1,815","57,417,350"
"06/11,13:31","31,650","31,650","31,600","31,600","2,594","82,061,750"
"06/11,13:30","31,700","31,750","31,600","31,600","3,730","118,108,850"
"06/11,13:29","31,700","31,750","31,650","31,700","3,483","110,382,650"
"06/11,13:28","31,750","31,750","31,650","31,750","4,732","150,052,000"
"06/11,13:27","31,700","31,750","31,650","31,750","5,659","179,440,100"
"06/11,13:26","31,750","31,750","31,650","31,650","4,475","141,836,350"
"06/11,13:25","31,750","31,750","31,700","31,700","1,848","58,627,650"
"06/11,13:24","31,700","31,750","31,700","31,750","2,986","94,762,650"
"06/11,13:23","31,650","31,750","31,650","31,650","3,205","101,593,950"
"06/11,13:22","31,700","31,700","31,650","31,700","3,231","102,309,000"
"06/11,13:21","31,700","31,750","31,650","31,650","4,363","138,280,950"
"06/11,13:20","31,650","31,700","31,650","31,700","5,271","167,007,550"
"06/11,13:19","31,700","31,700","31,650","31,700","3,227","102,259,150"
"06/11,13:18","31,600","31,700","31,600","31,700","3,315","104,938,750"
"06/11,13:17","31,650","31,700","31,600","31,600","5,713","180,884,300"
"06/11,13:16","31,700","31,700","31,650","31,700","2,065","65,450,250"
"06/11,13:15","31,650","31,700","31,650","31,650","2,412","76,407,650"
"06/11,13:14","31,750","31,750","31,650","31,650","4,192","132,923,150"
"06/11,13:13","31,750","31,800","31,700","31,750","3,784","120,186,200"
"06/11,13:12","31,750","31,800","31,700","31,750","3,214","102,117,000"
"06/11,13:11","31,750","31,800","31,650","31,750","3,655","116,031,700"
"06/11,13:10","31,650","31,800","31,650","31,700","6,569","208,320,100"
"06/11,13:09","31,650","31,700","31,650","31,700","2,185","69,219,850"
"06/11,13:08","31,650","31,700","31,600","31,700","4,556","144,139,350"
"06/11,13:07","31,600","31,650","31,550","31,650","2,902","91,702,100"
"06/11,13:06","31,600","31,650","31,550","31,600","4,492","141,885,350"
"06/11,13:05","31,600","31,650","31,550","31,550","9,571","302,478,650"
"06/11,13:04","31,700","31,700","31,600","31,650","3,958","125,312,600"
"06/11,13:03","31,700","31,750","31,650","31,700","2,200","69,784,700"
"06/11,13:02","31,750","31,750","31,650","31,700","10,765","340,911,550"
"06/11,13:01","31,700","31,750","31,650","31,700","2,025","64,274,350"
"06/11,13:00","31,750","31,750","31,650","31,700","8,128","257,695,150"
"06/11,12:59","31,750","31,750","31,700","31,750","3,113","98,817,150"
"06/11,12:58","31,750","31,750","31,700","31,750","2,897","91,923,750"
"06/11,12:57","31,750","31,800","31,700","31,700","1,745","55,407,900"
"06/11,12:56","31,700","31,800","31,700","31,700","5,065","160,768,950"
"06/11,12:55","31,800","31,800","31,700","31,700","3,079","97,725,100"
"06/11,12:54","31,800","31,800","31,700","31,750","5,100","162,064,050"
"06/11,12:53","31,800","31,800","31,750","31,750","1,835","58,285,000"
"06/11,12:52","31,750","31,800","31,700","31,800","2,656","84,360,700"
"06/11,12:51","31,700","31,750","31,700","31,750","3,675","116,629,300"
"06/11,12:50","31,700","31,750","31,700","31,750","6,092","193,271,500"
"06/11,12:49","31,850","31,850","31,700","31,750","7,359","233,589,750"
"06/11,12:48","31,800","31,850","31,800","31,850","4,903","155,982,500"
"06/11,12:47","31,850","31,850","31,800","31,800","1,759","55,987,250"
"06/11,12:46","31,900","31,950","31,850","31,850","7,543","240,557,850"
"06/11,12:45","31,950","31,950","31,900","31,950","2,855","91,177,350"
"06/11,12:44","31,950","32,000","31,900","31,900","3,201","102,280,100"
"06/11,12:43","31,950","32,000","31,900","32,000","6,314","201,725,100"
"06/11,12:42","31,950","31,950","31,900","31,900","1,472","47,006,000"
"06/11,12:41","31,950","31,950","31,850","31,950","6,853","218,775,000"
"06/11,12:40","31,900","31,950","31,850","31,900","3,821","121,897,800"
"06/11,12:39","31,900","31,950","31,850","31,900","4,913","156,727,300"
"06/11,12:38","31,900","31,950","31,850","31,850","3,145","100,379,800"
"06/11,12:37","31,950","31,950","31,900","31,950","2,472","78,949,100"
"06/11,12:36","31,950","31,950","31,900","31,950","4,780","152,671,200"
"06/11,12:35","31,850","31,950","31,800","31,900","9,306","296,772,950"
"06/11,12:34","31,900","31,900","31,850","31,850","4,337","138,183,600"
"06/11,12:33","31,850","31,900","31,850","31,900","4,885","155,823,200"
"06/11,12:32","31,850","31,950","31,850","31,900","6,758","215,573,000"
"06/11,12:31","31,800","31,900","31,800","31,850","3,888","123,951,400"
"06/11,12:30","31,800","31,850","31,800","31,850","2,193","69,805,050"
"06/11,12:29","31,850","31,850","31,800","31,800","1,526","48,569,200"
"06/11,12:28","31,750","31,850","31,750","31,800","2,895","92,019,850"
"06/11,12:27","31,750","31,800","31,750","31,800","1,972","62,685,800"
"06/11,12:26","31,700","31,800","31,700","31,750","3,449","109,528,950"
"06/11,12:25","31,700","31,800","31,650","31,750","8,860","281,005,350"
"06/11,12:24","31,700","31,700","31,650","31,650","3,827","121,218,400"
"06/11,12:23","31,750","31,750","31,650","31,700","2,509","79,533,050"
"06/11,12:22","31,650","31,750","31,600","31,700","4,849","153,621,400"
"06/11,12:21","31,650","31,700","31,600","31,650","7,855","248,445,300"
"06/11,12:20","31,650","31,700","31,600","31,650","7,680","243,054,850"
"06/11,12:19","31,700","31,750","31,650","31,700","6,715","212,920,800"
"06/11,12:18","31,750","31,750","31,650","31,750","11,222","355,635,300"
"06/11,12:17","31,700","31,750","31,700","31,750","6,869","217,841,600"
"06/11,12:16","31,900","31,900","31,700","31,700","7,699","244,881,500"
"06/11,12:15","31,850","31,900","31,800","31,850","7,203","229,205,600"
"06/11,12:14","31,950","31,950","31,800","31,800","4,248","135,392,450"
"06/11,12:13","31,900","32,000","31,900","31,950","2,482","79,267,400"
"06/11,12:12","32,050","32,050","31,900","31,900","8,539","273,202,400"
"06/11,12:11","31,950","32,050","31,950","32,050","7,524","240,890,000"
"06/11,12:10","31,800","32,000","31,800","32,000","37,030","1,181,738,750"
"06/11,12:09","31,850","31,850","31,800","31,850","3,804","121,038,500"
"06/11,12:08","31,850","31,850","31,800","31,800","2,806","89,307,500"
"06/11,12:07","31,800","31,850","31,800","31,850","2,305","73,366,050"
"06/11,12:06","31,850","31,900","31,800","31,850","7,322","233,027,950"
"06/11,12:05","31,900","31,950","31,850","31,900","5,130","163,579,700"
"06/11,12:04","31,800","31,900","31,800","31,900","4,490","143,116,300"
"06/11,12:03","31,700","31,850","31,700","31,800","7,884","250,346,950"
"06/11,12:02","31,700","31,750","31,600","31,700","19,380","614,061,150"
"06/11,12:01","31,750","31,800","31,700","31,750","11,248","357,106,000"
"06/11,12:00","31,900","31,900","31,750","31,750","21,920","697,023,800"
"06/11,11:59","31,950","32,000","31,850","31,900","7,419","236,762,050"
"06/11,11:58","32,000","32,050","31,900","31,950","5,811","185,715,600"
"06/11,11:57","32,000","32,050","31,900","32,000","19,717","630,472,650"
"06/11,11:56","32,000","32,000","31,950","32,000","7,076","226,216,600"
"06/11,11:55","32,000","32,050","31,950","31,950","7,898","252,767,200"
"06/11,11:54","32,100","32,100","32,000","32,000","6,597","211,498,450"
"06/11,11:53","32,050","32,100","32,050","32,050","11,991","384,528,700"
"06/11,11:52","32,100","32,100","32,050","32,100","6,616","212,290,750"
"06/11,11:51","32,100","32,150","32,000","32,050","13,708","439,818,150"
"06/11,11:50","31,900","32,100","31,900","32,100","28,478","910,913,100"
"06/11,11:49","31,950","31,950","31,900","31,900","5,782","184,551,350"
"06/11,11:48","31,800","31,950","31,750","31,900","12,838","409,009,600"
"06/11,11:47","31,950","32,000","31,800","31,800","16,444","524,797,800"
"06/11,11:46","31,950","32,000","31,950","32,000","13,456","430,247,850"
"06/11,11:45","32,050","32,100","31,850","31,950","18,507","591,864,850"
"06/11,11:44","32,050","32,150","32,000","32,050","33,076","1,061,097,300"
"06/11,11:43","31,900","32,100","31,900","32,050","61,201","1,960,174,900"
"06/11,11:42","32,000","32,000","31,800","31,900","48,815","1,557,916,200"
"06/11,11:41","31,950","32,000","31,900","32,000","32,682","1,044,564,850"
"06/11,11:40","31,800","31,950","31,800","31,950","40,177","1,280,933,000"
"06/11,11:39","31,800","31,850","31,750","31,850","15,983","508,272,300"
"06/11,11:38","31,750","31,800","31,700","31,750","19,916","632,552,400"
"06/11,11:37","31,600","31,750","31,600","31,750","11,999","380,449,450"
"06/11,11:36","31,650","31,700","31,600","31,650","5,455","172,575,500"
"06/11,11:35","31,700","31,750","31,650","31,700","20,320","644,153,000"
"06/11,11:34","31,700","31,700","31,650","31,650","8,167","258,741,250"
"06/11,11:33","31,650","31,700","31,600","31,650","7,922","250,712,700"
"06/11,11:32","31,550","31,650","31,550","31,650","43,861","1,385,377,200"
"06/11,11:31","31,550","31,550","31,500","31,550","3,852","121,495,300"
"06/11,11:30","31,450","31,550","31,400","31,550","19,999","629,413,900"
"06/11,11:29","31,450","31,450","31,400","31,400","2,663","83,671,750"
"06/11,11:28","31,450","31,450","31,400","31,400","4,889","153,677,700"
"06/11,11:27","31,400","31,450","31,400","31,450","2,851","89,603,600"
"06/11,11:26","31,500","31,500","31,400","31,400","7,140","224,661,700"
"06/11,11:25","31,550","31,550","31,450","31,500","7,841","246,998,500"
"06/11,11:24","31,500","31,550","31,450","31,550","9,747","307,040,000"
"06/11,11:23","31,450","31,500","31,450","31,450","4,416","138,993,700"
"06/11,11:22","31,400","31,500","31,400","31,500","5,438","170,932,750"
"06/11,11:21","31,500","31,500","31,350","31,400","11,988","376,751,100"
"06/11,11:20","31,500","31,550","31,450","31,500","16,635","523,984,950"
"06/11,11:19","31,500","31,550","31,450","31,450","25,975","818,180,500"
"06/11,11:18","31,500","31,500","31,450","31,450","8,295","261,257,350"
"06/11,11:17","31,500","31,500","31,450","31,500","19,609","617,421,250"
"06/11,11:16","31,400","31,450","31,350","31,450","17,307","544,097,450"
"06/11,11:15","31,350","31,450","31,350","31,400","19,656","617,156,000"
"06/11,11:14","31,350","31,400","31,300","31,350","13,328","417,818,200"
"06/11,11:13","31,250","31,350","31,250","31,350","11,914","372,815,900"
"06/11,11:12","31,300","31,300","31,250","31,300","5,091","159,241,900"
"06/11,11:11","31,300","31,300","31,250","31,250","1,783","55,777,650"
"06/11,11:10","31,300","31,300","31,250","31,300","3,087","96,594,800"
"06/11,11:09","31,200","31,250","31,200","31,250","3,722","116,305,400"
"06/11,11:08","31,150","31,250","31,100","31,200","3,339","104,185,550"
"06/11,11:07","31,200","31,250","31,100","31,200","8,176","254,677,400"
"06/11,11:06","31,200","31,250","31,150","31,150","3,661","114,283,500"
"06/11,11:05","31,150","31,200","31,100","31,200","3,857","120,125,450"
"06/11,11:04","31,200","31,200","31,100","31,100","5,036","156,870,550"
"06/11,11:03","31,300","31,300","31,200","31,200","9,259","289,211,450"
"06/11,11:02","31,300","31,350","31,250","31,300","13,911","435,412,200"
"06/11,11:01","31,200","31,300","31,200","31,250","6,015","188,083,600"
"06/11,11:00","31,250","31,250","31,200","31,250","2,884","90,066,800"
"06/11,10:59","31,300","31,300","31,200","31,250","15,022","469,712,250"
"06/11,10:58","31,250","31,300","31,250","31,250","2,686","84,038,950"
"06/11,10:57","31,250","31,300","31,200","31,250","12,333","385,386,000"
"06/11,10:56","31,100","31,250","31,100","31,200","13,776","429,436,850"
