시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:21","2,820","2,825","2,815","2,825","7,691","21,685,665"
"06/12,10:20","2,820","2,820","2,820","2,820",2,"5,640"
"06/12,10:19","2,820","2,820","2,815","2,815","3,667","10,327,695"
"06/12,10:18","2,820","2,820","2,820","2,820","3,355","9,461,100"
"06/12,10:17","2,825","2,825","2,820","2,820",539,"1,520,170"
"06/12,10:16","2,820","2,825","2,820","2,825","6,540","18,443,855"
"06/12,10:15","2,810","2,820","2,810","2,820","2,881","8,106,925"
"06/12,10:14","2,810","2,815","2,805","2,815",108,"303,270"
"06/12,10:13","2,810","2,810","2,805","2,810","1,261","3,542,850"
"06/12,10:12","2,805","2,810","2,805","2,810","1,298","3,640,995"
"06/12,10:11","2,815","2,820","2,810","2,815","1,943","5,467,100"
"06/12,10:10","2,815","2,820","2,815","2,820","1,725","4,856,505"
"06/12,10:09","2,815","2,820","2,815","2,820","5,039","14,199,365"
"06/12,10:07","2,815","2,815","2,815","2,815",71,"199,865"
"06/12,10:06","2,815","2,815","2,815","2,815",1,"2,815"
"06/12,10:05","2,815","2,815","2,810","2,810","1,511","4,250,175"
"06/12,10:04","2,820","2,820","2,815","2,815",903,"2,545,955"
"06/12,10:03","2,820","2,820","2,810","2,820","1,120","3,158,230"
"06/12,10:02","2,810","2,820","2,810","2,820","1,011","2,841,010"
"06/12,10:01","2,800","2,810","2,800","2,810","1,071","2,998,810"
"06/12,10:00","2,805","2,810","2,800","2,800",140,"392,190"
"06/12,09:59","2,810","2,810","2,810","2,810",1,"2,810"
"06/12,09:58","2,810","2,810","2,805","2,805",2,"5,615"
"06/12,09:57","2,810","2,810","2,795","2,795","6,023","16,880,065"
"06/12,09:56","2,805","2,815","2,805","2,815",387,"1,085,565"
"06/12,09:55","2,805","2,805","2,805","2,805",170,"476,850"
"06/12,09:54","2,800","2,805","2,800","2,805","2,198","6,155,540"
"06/12,09:53","2,815","2,820","2,805","2,805","5,087","14,298,160"
"06/12,09:52","2,815","2,815","2,815","2,815",268,"754,420"
"06/12,09:51","2,810","2,815","2,810","2,815","2,381","6,702,270"
"06/12,09:50","2,825","2,825","2,810","2,810",540,"1,519,500"
"06/12,09:49","2,820","2,820","2,815","2,815","2,580","7,268,015"
"06/12,09:48","2,830","2,830","2,830","2,830",10,"28,300"
"06/12,09:47","2,830","2,830","2,830","2,830",314,"888,620"
"06/12,09:46","2,830","2,835","2,830","2,830","1,492","4,222,365"
"06/12,09:45","2,835","2,835","2,830","2,835",969,"2,743,390"
"06/12,09:44","2,830","2,835","2,830","2,835",773,"2,190,300"
"06/12,09:43","2,815","2,830","2,815","2,830","7,575","21,395,750"
"06/12,09:42","2,815","2,820","2,815","2,820",33,"92,900"
"06/12,09:41","2,820","2,820","2,815","2,820",442,"1,246,370"
"06/12,09:40","2,815","2,820","2,815","2,820","1,057","2,978,665"
"06/12,09:39","2,815","2,825","2,810","2,825","2,698","7,594,400"
"06/12,09:38","2,825","2,825","2,815","2,815","1,296","3,648,270"
"06/12,09:37","2,815","2,825","2,815","2,815","1,213","3,414,605"
"06/12,09:36","2,825","2,825","2,815","2,815",2,"5,640"
"06/12,09:35","2,815","2,820","2,815","2,815",357,"1,005,020"
"06/12,09:34","2,820","2,830","2,815","2,830","1,367","3,861,970"
"06/12,09:33","2,820","2,830","2,820","2,830","3,261","9,196,530"
"06/12,09:32","2,830","2,830","2,820","2,820","7,790","22,025,375"
"06/12,09:31","2,825","2,835","2,825","2,835","1,613","4,567,765"
"06/12,09:30","2,830","2,835","2,825","2,830","4,185","11,841,675"
"06/12,09:29","2,835","2,835","2,830","2,830","4,465","12,644,680"
"06/12,09:28","2,825","2,830","2,825","2,830","10,823","30,628,870"
"06/12,09:27","2,805","2,825","2,805","2,825","15,424","43,441,720"
"06/12,09:26","2,810","2,810","2,805","2,805","3,255","9,137,155"
"06/12,09:25","2,815","2,820","2,810","2,810","4,239","11,925,000"
"06/12,09:24","2,815","2,820","2,815","2,815","1,142","3,219,970"
"06/12,09:23","2,825","2,825","2,815","2,815","1,439","4,055,035"
"06/12,09:22","2,830","2,830","2,820","2,820","2,001","5,653,900"
"06/12,09:21","2,825","2,830","2,825","2,830","1,008","2,847,725"
"06/12,09:20","2,825","2,825","2,820","2,825","4,908","13,861,220"
"06/12,09:19","2,825","2,825","2,820","2,820","2,180","6,152,890"
"06/12,09:18","2,815","2,825","2,805","2,825","22,647","63,800,850"
"06/12,09:17","2,810","2,820","2,805","2,815","1,620","4,560,015"
"06/12,09:16","2,805","2,810","2,800","2,810","3,314","9,304,245"
"06/12,09:15","2,800","2,805","2,800","2,805","5,617","15,752,085"
"06/12,09:14","2,805","2,805","2,790","2,795","10,082","28,163,255"
"06/12,09:13","2,810","2,810","2,805","2,805","3,322","9,334,815"
"06/12,09:12","2,795","2,810","2,790","2,810","3,446","9,655,800"
"06/12,09:11","2,790","2,805","2,785","2,805","9,156","25,604,870"
"06/12,09:10","2,805","2,810","2,795","2,810","6,095","17,073,460"
"06/12,09:09","2,805","2,815","2,805","2,810","2,217","6,227,705"
"06/12,09:08","2,820","2,830","2,805","2,805","7,966","22,387,655"
"06/12,09:07","2,835","2,840","2,820","2,820","7,019","19,869,085"
"06/12,09:06","2,830","2,845","2,815","2,840","15,653","44,294,330"
"06/12,09:05","2,800","2,840","2,800","2,830","14,335","40,522,885"
"06/12,09:04","2,790","2,800","2,790","2,800","2,518","7,048,860"
"06/12,09:03","2,765","2,790","2,760","2,790","11,321","31,424,480"
"06/12,09:02","2,760","2,770","2,750","2,770","8,342","22,975,475"
"06/12,09:01","2,750","2,770","2,750","2,770","2,331","6,423,575"
"06/12,09:00","2,745","2,750","2,740","2,750","8,038","22,059,235"
"06/11,15:30","2,720","2,720","2,720","2,720","2,053","5,584,160"
"06/11,15:19","2,705","2,725","2,705","2,725",736,"1,998,420"
"06/11,15:18","2,705","2,730","2,705","2,725","2,160","5,842,895"
"06/11,15:17","2,715","2,730","2,705","2,705","7,801","21,104,695"
"06/11,15:16","2,730","2,730","2,710","2,710","3,607","9,782,520"
"06/11,15:15","2,720","2,730","2,720","2,720",166,"451,540"
"06/11,15:14","2,720","2,720","2,720","2,720",753,"2,048,160"
"06/11,15:13","2,730","2,735","2,730","2,730",501,"1,367,735"
"06/11,15:12","2,735","2,735","2,735","2,735",900,"2,461,500"
"06/11,15:11","2,735","2,735","2,735","2,735",928,"2,538,080"
"06/11,15:10","2,730","2,735","2,720","2,735",537,"1,465,230"
"06/11,15:09","2,730","2,730","2,730","2,730",338,"922,740"
"06/11,15:08","2,725","2,730","2,720","2,730","4,282","11,651,675"
"06/11,15:07","2,735","2,735","2,725","2,725","1,496","4,076,610"
"06/11,15:06","2,725","2,735","2,725","2,735",9,"24,535"
"06/11,15:04","2,725","2,725","2,725","2,725",300,"817,500"
"06/11,15:03","2,740","2,740","2,725","2,725",187,"512,350"
"06/11,15:02","2,740","2,740","2,730","2,740",69,"188,580"
"06/11,15:01","2,735","2,740","2,730","2,740","2,810","7,677,580"
"06/11,15:00","2,735","2,740","2,735","2,735",894,"2,445,105"
"06/11,14:58","2,740","2,740","2,740","2,740",366,"1,002,840"
"06/11,14:57","2,730","2,730","2,730","2,730","1,000","2,730,000"
"06/11,14:55","2,730","2,730","2,730","2,730","1,350","3,685,500"
"06/11,14:54","2,730","2,730","2,730","2,730",100,"273,000"
"06/11,14:53","2,730","2,730","2,730","2,730",40,"109,200"
"06/11,14:52","2,730","2,730","2,730","2,730",310,"846,300"
"06/11,14:51","2,730","2,730","2,730","2,730","1,826","4,984,980"
"06/11,14:50","2,720","2,730","2,720","2,730",40,"108,810"
"06/11,14:49","2,725","2,730","2,725","2,730","2,138","5,826,060"
"06/11,14:48","2,725","2,730","2,725","2,725",57,"155,330"
"06/11,14:47","2,740","2,740","2,725","2,730",336,"918,580"
"06/11,14:46","2,735","2,740","2,730","2,730",311,"851,760"
"06/11,14:44","2,735","2,740","2,735","2,740","1,489","4,072,420"
"06/11,14:43","2,735","2,735","2,735","2,735",1,"2,735"
"06/11,14:42","2,735","2,735","2,735","2,735",1,"2,735"
"06/11,14:41","2,730","2,730","2,730","2,730",28,"76,440"
"06/11,14:40","2,740","2,740","2,740","2,740","1,149","3,148,260"
"06/11,14:37","2,740","2,740","2,740","2,740",183,"501,420"
"06/11,14:36","2,735","2,735","2,735","2,735",2,"5,470"
"06/11,14:35","2,735","2,735","2,735","2,735",710,"1,941,850"
"06/11,14:34","2,730","2,730","2,725","2,725",931,"2,537,055"
"06/11,14:32","2,740","2,740","2,740","2,740",1,"2,740"
"06/11,14:31","2,730","2,730","2,730","2,730",10,"27,300"
"06/11,14:30","2,740","2,740","2,740","2,740",49,"134,260"
"06/11,14:29","2,735","2,735","2,730","2,730","1,236","3,380,435"
"06/11,14:27","2,730","2,730","2,730","2,730",300,"819,000"
"06/11,14:26","2,730","2,730","2,730","2,730",735,"2,006,550"
"06/11,14:24","2,725","2,745","2,720","2,720",450,"1,225,370"
"06/11,14:23","2,740","2,745","2,740","2,740","12,517","34,300,145"
"06/11,14:22","2,735","2,740","2,735","2,740","5,000","13,695,000"
"06/11,14:21","2,720","2,720","2,720","2,720",19,"51,680"
"06/11,14:20","2,730","2,740","2,730","2,740","1,800","4,928,000"
"06/11,14:19","2,710","2,715","2,710","2,715","1,416","3,841,715"
"06/11,14:18","2,705","2,705","2,700","2,700",103,"278,150"
"06/11,14:17","2,710","2,710","2,710","2,710",211,"571,810"
"06/11,14:15","2,715","2,715","2,715","2,715","1,105","3,000,075"
"06/11,14:14","2,700","2,735","2,700","2,715","6,873","18,697,815"
"06/11,14:13","2,715","2,715","2,690","2,700","16,068","43,411,795"
"06/11,14:12","2,720","2,720","2,720","2,720",1,"2,720"
"06/11,14:11","2,720","2,720","2,720","2,720",194,"527,680"
"06/11,14:10","2,720","2,720","2,720","2,720",125,"340,000"
"06/11,14:07","2,715","2,725","2,715","2,725",3,"8,165"
"06/11,14:06","2,715","2,715","2,715","2,715",900,"2,443,500"
"06/11,14:05","2,715","2,715","2,715","2,715",595,"1,615,425"
"06/11,14:02","2,715","2,715","2,715","2,715",100,"271,500"
"06/11,14:01","2,715","2,715","2,715","2,715",971,"2,636,265"
"06/11,13:59","2,720","2,720","2,715","2,715",57,"154,780"
"06/11,13:56","2,720","2,720","2,720","2,720",1,"2,720"
"06/11,13:55","2,715","2,720","2,715","2,720",2,"5,435"
"06/11,13:54","2,715","2,715","2,715","2,715",207,"562,005"
"06/11,13:53","2,715","2,715","2,715","2,715",360,"977,400"
"06/11,13:50","2,725","2,725","2,725","2,725",76,"207,100"
"06/11,13:49","2,720","2,725","2,715","2,725","1,941","5,275,445"
"06/11,13:48","2,720","2,720","2,720","2,720",1,"2,720"
"06/11,13:44","2,720","2,720","2,720","2,720",10,"27,200"
"06/11,13:43","2,725","2,725","2,725","2,725",103,"280,675"
"06/11,13:42","2,720","2,725","2,720","2,720",60,"163,220"
"06/11,13:41","2,720","2,720","2,720","2,720",676,"1,838,720"
"06/11,13:40","2,720","2,720","2,720","2,720",360,"979,200"
"06/11,13:39","2,725","2,725","2,720","2,720",272,"741,175"
"06/11,13:38","2,720","2,720","2,720","2,720",360,"979,200"
"06/11,13:37","2,730","2,730","2,730","2,730",1,"2,730"
"06/11,13:36","2,725","2,725","2,720","2,720",103,"280,175"
"06/11,13:35","2,720","2,730","2,720","2,720",207,"563,060"
"06/11,13:34","2,730","2,730","2,730","2,730",11,"30,030"
"06/11,13:33","2,725","2,725","2,725","2,725",16,"43,600"
"06/11,13:32","2,725","2,730","2,725","2,730",37,"100,835"
"06/11,13:31","2,725","2,725","2,725","2,725",1,"2,725"
"06/11,13:30","2,720","2,720","2,720","2,720",20,"54,400"
"06/11,13:29","2,715","2,720","2,715","2,720","1,089","2,957,845"
"06/11,13:28","2,720","2,725","2,720","2,725","1,413","3,843,365"
"06/11,13:26","2,730","2,730","2,725","2,725",191,"520,490"
"06/11,13:24","2,725","2,735","2,725","2,735",823,"2,246,715"
"06/11,13:23","2,725","2,730","2,725","2,730",4,"10,905"
"06/11,13:22","2,720","2,720","2,720","2,720",406,"1,104,320"
"06/11,13:21","2,735","2,735","2,720","2,730",472,"1,284,185"
"06/11,13:20","2,730","2,730","2,730","2,730",101,"275,730"
"06/11,13:19","2,730","2,735","2,720","2,735","1,603","4,361,475"
"06/11,13:18","2,730","2,730","2,720","2,725","4,191","11,410,060"
"06/11,13:17","2,735","2,735","2,735","2,735",100,"273,500"
"06/11,13:16","2,735","2,735","2,735","2,735",5,"13,675"
"06/11,13:15","2,730","2,740","2,730","2,735",60,"164,025"
"06/11,13:13","2,730","2,740","2,730","2,740",40,"109,300"
"06/11,13:12","2,730","2,735","2,730","2,735",308,"841,090"
"06/11,13:11","2,735","2,735","2,735","2,735",150,"410,250"
"06/11,13:10","2,740","2,740","2,735","2,740",803,"2,196,415"
"06/11,13:08","2,740","2,740","2,740","2,740",1,"2,740"
"06/11,13:06","2,735","2,735","2,735","2,735",375,"1,025,625"
"06/11,13:05","2,735","2,735","2,735","2,735",132,"361,020"
"06/11,13:04","2,735","2,735","2,735","2,735",834,"2,280,990"
"06/11,13:03","2,740","2,740","2,735","2,740",537,"1,470,745"
"06/11,12:59","2,740","2,740","2,740","2,740",237,"649,380"
"06/11,12:57","2,740","2,740","2,740","2,740",14,"38,360"
"06/11,12:56","2,735","2,735","2,735","2,735",489,"1,337,415"
"06/11,12:55","2,735","2,735","2,735","2,735",100,"273,500"
"06/11,12:54","2,735","2,735","2,735","2,735",106,"289,910"
"06/11,12:53","2,735","2,735","2,735","2,735",1,"2,735"
"06/11,12:52","2,735","2,735","2,735","2,735",274,"749,390"
"06/11,12:51","2,735","2,740","2,735","2,735",33,"90,260"
"06/11,12:50","2,740","2,745","2,740","2,740",168,"461,020"
"06/11,12:49","2,745","2,745","2,730","2,745","11,698","31,955,355"
"06/11,12:48","2,740","2,745","2,740","2,740",187,"513,265"
"06/11,12:47","2,740","2,740","2,740","2,740","1,938","5,310,120"
"06/11,12:46","2,740","2,740","2,740","2,740",1,"2,740"
"06/11,12:43","2,745","2,745","2,740","2,740",68,"186,325"
"06/11,12:42","2,745","2,745","2,745","2,745",721,"1,979,145"
"06/11,12:41","2,740","2,745","2,740","2,745",3,"8,225"
"06/11,12:40","2,740","2,740","2,740","2,740","2,405","6,589,700"
"06/11,12:39","2,745","2,745","2,745","2,745",109,"299,205"
"06/11,12:38","2,750","2,750","2,745","2,750",72,"197,650"
"06/11,12:34","2,755","2,755","2,755","2,755",20,"55,100"
"06/11,12:33","2,755","2,755","2,755","2,755",78,"214,890"
"06/11,12:32","2,760","2,760","2,755","2,755",22,"60,615"
"06/11,12:31","2,755","2,755","2,755","2,755",1,"2,755"
"06/11,12:30","2,750","2,750","2,740","2,740","4,000","10,977,885"
"06/11,12:28","2,750","2,760","2,750","2,760",3,"8,260"
"06/11,12:27","2,750","2,750","2,750","2,750",160,"440,000"
"06/11,12:24","2,755","2,755","2,750","2,750",351,"966,505"
"06/11,12:23","2,755","2,760","2,755","2,760",721,"1,986,360"
"06/11,12:21","2,755","2,755","2,755","2,755",1,"2,755"
"06/11,12:20","2,755","2,755","2,755","2,755",100,"275,500"
"06/11,12:18","2,755","2,755","2,750","2,750",407,"1,120,285"
"06/11,12:17","2,760","2,760","2,755","2,755",27,"74,515"
"06/11,12:16","2,760","2,760","2,760","2,760",181,"499,560"
"06/11,12:14","2,760","2,760","2,760","2,760",102,"281,520"
"06/11,12:12","2,760","2,760","2,760","2,760",1,"2,760"
"06/11,12:09","2,760","2,760","2,760","2,760",1,"2,760"
"06/11,12:08","2,755","2,760","2,750","2,760","2,099","5,774,330"
"06/11,12:06","2,760","2,760","2,760","2,760",1,"2,760"
"06/11,12:05","2,755","2,755","2,755","2,755",110,"303,050"
"06/11,12:04","2,760","2,760","2,760","2,760","1,000","2,760,000"
"06/11,12:03","2,760","2,760","2,760","2,760",1,"2,760"
"06/11,12:01","2,755","2,755","2,755","2,755",10,"27,550"
"06/11,12:00","2,745","2,765","2,745","2,755",58,"159,790"
"06/11,11:59","2,755","2,770","2,755","2,770","3,000","8,290,545"
"06/11,11:53","2,760","2,760","2,760","2,760",269,"742,440"
"06/11,11:52","2,745","2,745","2,745","2,745",800,"2,196,000"
"06/11,11:51","2,765","2,765","2,750","2,750","1,013","2,793,250"
"06/11,11:50","2,740","2,765","2,740","2,765","1,943","5,347,190"
"06/11,11:49","2,740","2,740","2,740","2,740",572,"1,567,280"
"06/11,11:46","2,760","2,760","2,735","2,760","6,134","16,790,330"
"06/11,11:45","2,750","2,750","2,740","2,740","1,876","5,153,195"
"06/11,11:43","2,755","2,755","2,755","2,755",9,"24,795"
"06/11,11:42","2,755","2,755","2,755","2,755",1,"2,755"
"06/11,11:41","2,755","2,755","2,750","2,750",606,"1,669,525"
"06/11,11:39","2,765","2,765","2,765","2,765",11,"30,415"
"06/11,11:36","2,765","2,765","2,765","2,765",500,"1,382,500"
"06/11,11:34","2,765","2,765","2,765","2,765",3,"8,295"
"06/11,11:32","2,760","2,760","2,760","2,760","1,001","2,762,760"
"06/11,11:31","2,750","2,750","2,750","2,750","1,125","3,093,750"
"06/11,11:30","2,750","2,755","2,750","2,755",532,"1,465,600"
"06/11,11:29","2,755","2,755","2,755","2,755",9,"24,795"
"06/11,11:28","2,755","2,760","2,755","2,760",272,"749,545"
"06/11,11:24","2,755","2,755","2,755","2,755",450,"1,239,750"
"06/11,11:22","2,755","2,765","2,755","2,765",2,"5,520"
"06/11,11:21","2,755","2,755","2,755","2,755",8,"22,040"
"06/11,11:20","2,760","2,760","2,760","2,760",9,"24,840"
"06/11,11:19","2,755","2,755","2,755","2,755",825,"2,272,875"
"06/11,11:18","2,750","2,750","2,750","2,750",10,"27,500"
"06/11,11:17","2,755","2,755","2,755","2,755",186,"512,430"
"06/11,11:15","2,755","2,755","2,755","2,755",50,"137,750"
"06/11,11:12","2,755","2,755","2,755","2,755","1,194","3,289,470"
"06/11,11:11","2,755","2,755","2,755","2,755",49,"134,995"
"06/11,11:10","2,760","2,760","2,760","2,760",500,"1,380,000"
"06/11,11:09","2,760","2,760","2,760","2,760",21,"57,960"
"06/11,11:08","2,755","2,755","2,755","2,755",6,"16,530"
"06/11,11:07","2,750","2,750","2,750","2,750","1,395","3,836,250"
"06/11,11:06","2,750","2,750","2,750","2,750",573,"1,575,750"
"06/11,11:05","2,755","2,755","2,750","2,750",350,"963,650"
"06/11,11:04","2,760","2,760","2,750","2,750",6,"16,510"
"06/11,11:03","2,755","2,755","2,755","2,755",144,"396,720"
"06/11,11:02","2,755","2,755","2,755","2,755",540,"1,487,700"
"06/11,11:00","2,750","2,755","2,750","2,755",301,"827,755"
"06/11,10:57","2,750","2,750","2,750","2,750",10,"27,500"
"06/11,10:56","2,750","2,750","2,750","2,750",1,"2,750"
"06/11,10:55","2,740","2,745","2,740","2,740","2,382","6,527,590"
"06/11,10:54","2,740","2,745","2,740","2,745",138,"378,260"
"06/11,10:53","2,735","2,745","2,735","2,745",71,"194,505"
"06/11,10:52","2,740","2,740","2,735","2,735",384,"1,051,210"
"06/11,10:51","2,740","2,740","2,740","2,740",793,"2,172,820"
"06/11,10:50","2,745","2,745","2,740","2,740",160,"438,470"
"06/11,10:49","2,745","2,745","2,745","2,745",1,"2,745"
"06/11,10:48","2,750","2,750","2,750","2,750",39,"107,250"
"06/11,10:47","2,750","2,750","2,750","2,750",6,"16,500"
"06/11,10:46","2,750","2,750","2,750","2,750",24,"66,000"
"06/11,10:45","2,750","2,750","2,750","2,750",76,"209,000"
"06/11,10:44","2,750","2,750","2,750","2,750",1,"2,750"
"06/11,10:42","2,750","2,750","2,750","2,750",4,"11,000"
"06/11,10:41","2,740","2,755","2,740","2,755",29,"79,685"
"06/11,10:40","2,745","2,750","2,745","2,750",463,"1,271,000"
"06/11,10:39","2,740","2,740","2,740","2,740",179,"490,460"
"06/11,10:38","2,740","2,740","2,740","2,740","1,524","4,175,760"
"06/11,10:37","2,750","2,750","2,740","2,740","3,528","9,684,185"
"06/11,10:36","2,750","2,755","2,750","2,750","6,290","17,297,750"
"06/11,10:35","2,750","2,750","2,750","2,750",500,"1,375,000"
"06/11,10:34","2,750","2,750","2,750","2,750","2,202","6,055,500"
"06/11,10:33","2,755","2,755","2,750","2,750","6,032","16,593,160"
"06/11,10:32","2,760","2,760","2,760","2,760",50,"138,000"
"06/11,10:31","2,760","2,760","2,760","2,760",11,"30,360"
"06/11,10:30","2,760","2,760","2,760","2,760",30,"82,800"
"06/11,10:29","2,760","2,760","2,760","2,760",70,"193,200"
"06/11,10:28","2,760","2,760","2,760","2,760",10,"27,600"
"06/11,10:27","2,760","2,760","2,760","2,760","4,922","13,584,720"
"06/11,10:26","2,750","2,765","2,750","2,765",406,"1,121,540"
"06/11,10:25","2,755","2,760","2,750","2,750",902,"2,488,505"
"06/11,10:23","2,760","2,765","2,750","2,765",722,"1,988,410"
"06/11,10:22","2,760","2,760","2,760","2,760",32,"88,320"
"06/11,10:21","2,760","2,760","2,760","2,760",1,"2,760"
"06/11,10:20","2,755","2,755","2,755","2,755",1,"2,755"
"06/11,10:19","2,760","2,760","2,760","2,760","1,000","2,760,000"
"06/11,10:18","2,760","2,760","2,760","2,760",150,"414,000"
"06/11,10:17","2,760","2,760","2,760","2,760","3,624","10,002,240"
"06/11,10:16","2,755","2,760","2,750","2,760","3,644","10,033,895"
"06/11,10:15","2,765","2,765","2,755","2,755","4,220","11,647,715"
"06/11,10:14","2,770","2,770","2,765","2,765","5,062","14,006,430"
"06/11,10:13","2,755","2,770","2,755","2,770",739,"2,043,410"
"06/11,10:12","2,750","2,760","2,750","2,760",512,"1,412,830"
"06/11,10:11","2,760","2,760","2,760","2,760",265,"731,400"
"06/11,10:10","2,755","2,760","2,755","2,760","6,304","17,387,510"
"06/11,10:09","2,745","2,755","2,745","2,755","1,010","2,777,475"
"06/11,10:08","2,750","2,750","2,750","2,750","2,001","5,502,750"
"06/11,10:07","2,750","2,750","2,750","2,750",259,"712,250"
"06/11,10:06","2,745","2,750","2,745","2,750",14,"38,470"
"06/11,10:05","2,745","2,750","2,740","2,745","9,405","25,817,150"
"06/11,10:04","2,745","2,745","2,740","2,745","8,576","23,535,360"
"06/11,10:03","2,755","2,755","2,745","2,745","4,110","11,301,340"
"06/11,10:02","2,755","2,755","2,755","2,755",917,"2,526,335"
"06/11,10:01","2,755","2,760","2,755","2,760",28,"77,145"
"06/11,10:00","2,755","2,755","2,755","2,755","3,945","10,868,475"
"06/11,09:59","2,760","2,760","2,755","2,760","5,849","16,133,240"
"06/11,09:58","2,765","2,765","2,765","2,765",215,"594,475"
"06/11,09:57","2,765","2,765","2,765","2,765","3,125","8,640,625"
"06/11,09:56","2,770","2,775","2,770","2,770","7,472","20,703,685"
"06/11,09:55","2,775","2,775","2,775","2,775",1,"2,775"
"06/11,09:54","2,760","2,770","2,760","2,770",901,"2,494,810"
"06/11,09:53","2,765","2,765","2,760","2,760",534,"1,474,180"
"06/11,09:52","2,770","2,770","2,765","2,765",72,"199,115"
"06/11,09:51","2,755","2,775","2,745","2,775","1,756","4,845,820"
"06/11,09:50","2,760","2,760","2,745","2,745","15,091","41,545,480"
"06/11,09:49","2,760","2,760","2,760","2,760",609,"1,680,840"
"06/11,09:48","2,765","2,765","2,765","2,765",98,"270,970"
"06/11,09:47","2,770","2,770","2,760","2,760","7,501","20,744,990"
"06/11,09:46","2,780","2,780","2,780","2,780",31,"86,180"
"06/11,09:45","2,765","2,780","2,765","2,780","2,043","5,656,395"
"06/11,09:44","2,770","2,780","2,770","2,780","6,952","19,282,115"
"06/11,09:43","2,775","2,775","2,765","2,770","2,374","6,564,215"
"06/11,09:42","2,770","2,775","2,765","2,765","4,475","12,391,880"
"06/11,09:41","2,775","2,775","2,770","2,770","2,516","6,981,895"
"06/11,09:40","2,780","2,790","2,775","2,775",651,"1,809,950"
"06/11,09:39","2,775","2,790","2,775","2,790","4,760","13,217,135"
"06/11,09:38","2,780","2,785","2,780","2,780","3,390","9,424,270"
"06/11,09:37","2,785","2,795","2,780","2,780","8,005","22,291,380"
"06/11,09:36","2,780","2,785","2,780","2,785",894,"2,486,785"
"06/11,09:35","2,785","2,785","2,775","2,780","5,889","16,376,730"
"06/11,09:34","2,785","2,785","2,785","2,785",169,"470,665"
"06/11,09:33","2,785","2,790","2,780","2,790",487,"1,355,900"
"06/11,09:32","2,780","2,785","2,780","2,785","5,088","14,148,500"
"06/11,09:31","2,780","2,780","2,770","2,780","2,044","5,679,970"
"06/11,09:30","2,765","2,780","2,765","2,780","3,007","8,329,340"
"06/11,09:29","2,765","2,765","2,765","2,765",61,"168,665"
"06/11,09:28","2,775","2,775","2,765","2,765",451,"1,247,185"
"06/11,09:27","2,770","2,770","2,765","2,765","1,161","3,215,190"
"06/11,09:26","2,770","2,775","2,770","2,775",47,"130,195"
"06/11,09:25","2,770","2,775","2,770","2,775","1,120","3,102,655"
"06/11,09:24","2,775","2,775","2,775","2,775",330,"915,750"
"06/11,09:23","2,775","2,775","2,775","2,775","1,142","3,169,050"
"06/11,09:22","2,775","2,785","2,775","2,775","1,405","3,898,905"
"06/11,09:21","2,790","2,790","2,775","2,775","3,757","10,441,505"
"06/11,09:20","2,770","2,790","2,770","2,790","3,070","8,515,815"
"06/11,09:19","2,775","2,775","2,770","2,770","2,486","6,886,400"
"06/11,09:18","2,780","2,780","2,770","2,770","5,364","14,880,475"
"06/11,09:17","2,790","2,790","2,775","2,780","10,799","30,046,205"
"06/11,09:16","2,805","2,805","2,785","2,790","7,380","20,630,010"
"06/11,09:15","2,800","2,810","2,800","2,805","1,553","4,356,580"
"06/11,09:14","2,805","2,810","2,795","2,800","2,797","7,848,035"
"06/11,09:13","2,795","2,820","2,795","2,805","22,155","62,173,335"
"06/11,09:12","2,800","2,800","2,790","2,790","9,332","26,057,920"
"06/11,09:11","2,790","2,810","2,775","2,800","22,600","63,220,105"
"06/11,09:10","2,775","2,790","2,775","2,790","4,685","13,005,810"
"06/11,09:09","2,785","2,790","2,770","2,790","14,009","38,934,995"
"06/11,09:08","2,775","2,785","2,765","2,785","4,526","12,544,685"
"06/11,09:07","2,790","2,805","2,775","2,775","13,860","38,702,020"
"06/11,09:06","2,735","2,795","2,735","2,795","21,642","59,833,665"
"06/11,09:05","2,720","2,725","2,720","2,720","1,997","5,431,910"
"06/11,09:04","2,725","2,725","2,720","2,720","1,444","3,934,545"
"06/11,09:03","2,725","2,740","2,725","2,740",614,"1,677,315"
"06/11,09:02","2,740","2,750","2,725","2,745","3,603","9,884,670"
"06/11,09:01","2,730","2,740","2,715","2,735","2,100","5,741,210"
"06/11,09:00","2,705","2,735","2,705","2,730","2,579","6,991,315"
"06/10,15:30","2,705","2,705","2,705","2,705","2,037","5,510,085"
"06/10,15:19","2,710","2,715","2,705","2,705","7,461","20,193,620"
"06/10,15:18","2,715","2,720","2,710","2,715",805,"2,184,320"
"06/10,15:17","2,720","2,725","2,720","2,720",494,"1,343,685"
"06/10,15:16","2,725","2,725","2,720","2,725","1,037","2,822,725"
"06/10,15:15","2,720","2,725","2,720","2,725",424,"1,153,880"
"06/10,15:14","2,725","2,725","2,720","2,720",267,"726,440"
"06/10,15:13","2,725","2,725","2,725","2,725",55,"149,875"
"06/10,15:12","2,725","2,725","2,720","2,720",151,"410,820"
"06/10,15:11","2,720","2,725","2,720","2,725",44,"119,740"
"06/10,15:10","2,720","2,720","2,720","2,720",357,"971,040"
"06/10,15:09","2,720","2,720","2,720","2,720",200,"544,000"
"06/10,15:08","2,725","2,725","2,720","2,720",194,"527,770"
"06/10,15:07","2,725","2,725","2,720","2,720",123,"335,160"
