시간,시가,고가,저가,종가,거래량,거래대금
"06/07,09:29","152,400","152,700","152,300","152,500","2,354","359,039,400"
"06/07,09:28","151,800","152,400","151,800","152,200","1,113","169,231,200"
"06/07,09:27","152,500","152,600","151,600","151,800","4,494","683,798,400"
"06/07,09:26","152,200","152,500","151,900","152,500","4,158","633,137,400"
"06/07,09:25","152,300","152,400","151,900","152,200","3,738","568,630,900"
"06/07,09:24","151,600","152,300","151,500","152,300","6,111","927,867,600"
"06/07,09:23","150,900","151,600","150,900","151,600","3,469","524,630,400"
"06/07,09:22","150,400","151,200","150,400","151,000","2,526","380,828,800"
"06/07,09:21","150,600","150,600","150,300","150,400",941,"141,491,300"
"06/07,09:20","150,800","150,900","150,200","150,500","1,954","294,153,000"
"06/07,09:19","150,300","150,900","150,000","150,900","4,264","640,646,800"
"06/07,09:18","151,300","151,300","150,300","150,300","4,762","718,487,400"
"06/07,09:17","151,600","151,700","151,000","151,300","3,424","518,311,600"
"06/07,09:16","150,400","151,500","150,400","151,500","9,182","1,385,966,700"
"06/07,09:15","150,600","150,700","150,200","150,400","2,467","371,372,400"
"06/07,09:14","150,000","150,700","150,000","150,600","6,802","1,023,385,200"
"06/07,09:13","149,700","150,000","149,600","150,000","1,387","207,579,000"
"06/07,09:12","150,000","150,100","149,600","149,700","2,190","328,125,700"
"06/07,09:11","149,700","150,400","149,500","150,000","2,644","396,625,400"
"06/07,09:10","148,900","150,500","148,900","149,600","8,404","1,261,962,900"
"06/07,09:09","149,300","149,800","148,600","149,000","12,744","1,901,657,800"
"06/07,09:08","149,500","149,500","148,800","149,300","2,699","402,616,500"
"06/07,09:07","149,800","149,900","149,300","149,500","3,429","513,223,000"
"06/07,09:06","148,900","149,800","148,900","149,700","2,691","402,400,400"
"06/07,09:05","149,500","149,800","148,800","148,900","4,088","610,566,000"
"06/07,09:04","150,100","150,100","148,800","149,600","6,534","976,031,800"
"06/07,09:03","149,700","150,100","149,000","150,100","5,383","806,007,800"
"06/07,09:02","150,200","150,200","148,500","149,700","4,520","676,175,300"
"06/07,09:01","148,000","150,700","148,000","150,200","14,389","2,152,433,400"
"06/07,09:00","147,600","149,500","147,600","148,000","17,292","2,554,495,700"
"06/05,15:30","149,900","149,900","149,900","149,900","22,123","3,316,237,700"
"06/05,15:19","150,400","150,500","150,100","150,100","3,090","464,289,100"
"06/05,15:18","150,300","150,500","150,200","150,500","2,657","399,415,500"
"06/05,15:17","150,400","150,400","150,200","150,300","1,839","276,407,600"
"06/05,15:16","150,600","150,700","150,300","150,300","2,022","304,326,500"
"06/05,15:15","150,700","150,700","150,600","150,600","2,051","308,944,000"
"06/05,15:14","150,700","150,800","150,600","150,600","2,211","333,106,500"
"06/05,15:13","150,700","150,800","150,600","150,700","1,488","224,162,700"
"06/05,15:12","150,600","150,800","150,500","150,700","2,543","382,915,100"
"06/05,15:11","150,500","150,800","150,500","150,600","2,653","399,504,100"
"06/05,15:10","150,500","150,600","150,400","150,600","1,464","220,348,200"
"06/05,15:09","150,400","150,500","150,300","150,400","1,089","163,768,400"
"06/05,15:08","150,300","150,500","150,300","150,400","1,016","152,790,000"
"06/05,15:07","150,500","150,500","150,300","150,400",915,"137,608,100"
"06/05,15:06","150,100","150,500","150,100","150,500","2,088","313,710,900"
"06/05,15:05","150,100","150,200","150,000","150,100","1,821","273,255,900"
"06/05,15:04","150,000","150,200","149,900","150,100","1,713","257,067,600"
"06/05,15:03","150,000","150,100","149,800","150,000","2,534","379,925,900"
"06/05,15:02","150,000","150,100","149,900","150,000","1,698","254,617,400"
"06/05,15:01","150,100","150,200","150,000","150,100","2,985","447,903,300"
"06/05,15:00","150,100","150,200","150,100","150,100",662,"99,380,700"
"06/05,14:59","150,100","150,200","150,100","150,100","2,753","413,343,300"
"06/05,14:58","150,100","150,200","150,100","150,200","2,439","366,224,900"
"06/05,14:57","150,100","150,200","150,100","150,200",631,"94,732,000"
"06/05,14:56","150,200","150,200","150,100","150,200","1,855","278,569,600"
"06/05,14:55","150,100","150,300","150,000","150,200","1,487","223,257,500"
"06/05,14:54","150,100","150,200","150,000","150,000","1,693","254,039,200"
"06/05,14:53","150,000","150,200","149,900","150,100","1,771","265,687,200"
"06/05,14:52","150,100","150,200","150,000","150,000","2,947","442,224,900"
"06/05,14:51","150,200","150,200","150,100","150,100","1,124","168,767,700"
"06/05,14:50","150,100","150,300","150,100","150,200","1,728","259,452,900"
"06/05,14:49","150,100","150,200","150,000","150,100","2,759","413,895,700"
"06/05,14:48","150,100","150,200","150,000","150,000","2,213","332,117,100"
"06/05,14:47","150,200","150,300","150,100","150,200","2,106","316,235,900"
"06/05,14:46","150,400","150,500","150,200","150,300","1,322","198,718,200"
"06/05,14:45","150,400","150,700","150,100","150,500","4,410","663,178,600"
"06/05,14:44","150,700","150,700","150,400","150,500","1,617","243,433,500"
"06/05,14:43","151,000","151,000","150,600","150,600","1,288","194,199,100"
"06/05,14:42","150,700","151,000","150,600","150,900","1,665","251,063,600"
"06/05,14:41","151,000","151,000","150,700","150,800","1,433","216,110,600"
"06/05,14:40","151,000","151,000","150,800","150,900","2,015","304,007,700"
"06/05,14:39","151,200","151,300","150,900","150,900","1,191","179,959,000"
"06/05,14:38","151,100","151,400","151,100","151,200","1,477","223,354,400"
"06/05,14:37","150,900","151,100","150,800","151,100","2,710","409,086,100"
"06/05,14:36","150,800","150,900","150,800","150,800",820,"123,686,300"
"06/05,14:35","150,900","150,900","150,700","150,900","1,315","198,302,800"
"06/05,14:34","150,500","151,000","150,500","150,800","2,634","397,283,300"
"06/05,14:33","150,500","150,600","150,400","150,600","1,910","287,524,600"
"06/05,14:32","150,500","150,600","150,400","150,400","1,486","223,624,400"
"06/05,14:31","150,400","150,700","150,300","150,600","1,246","187,490,200"
"06/05,14:30","150,400","150,600","150,400","150,400","2,018","303,660,400"
"06/05,14:29","150,400","150,600","150,400","150,400","1,091","164,173,000"
"06/05,14:28","150,200","150,600","150,200","150,400",954,"143,479,300"
"06/05,14:27","150,500","150,600","150,200","150,200","1,521","228,714,300"
"06/05,14:26","150,700","150,800","150,500","150,500",853,"128,505,200"
"06/05,14:25","150,300","150,900","150,300","150,700","1,123","168,947,500"
"06/05,14:24","150,200","150,400","150,200","150,300","1,266","190,236,000"
"06/05,14:23","150,200","150,300","150,200","150,200",819,"123,051,800"
"06/05,14:22","150,200","150,200","150,100","150,200","1,189","178,526,900"
"06/05,14:21","150,300","150,400","150,100","150,200","1,300","195,290,300"
"06/05,14:20","150,700","150,700","150,300","150,300","1,024","154,023,400"
"06/05,14:19","150,200","151,100","150,100","150,400","1,513","227,537,200"
"06/05,14:18","150,200","150,300","150,000","150,200","1,901","285,407,700"
"06/05,14:17","150,200","150,400","150,200","150,200","1,035","155,479,000"
"06/05,14:16","150,400","150,400","150,200","150,200",677,"101,725,000"
"06/05,14:15","150,200","150,400","150,200","150,300",978,"146,967,200"
"06/05,14:14","150,500","150,600","150,100","150,300","2,507","376,851,000"
"06/05,14:13","150,700","150,800","150,500","150,500","1,471","221,548,900"
"06/05,14:12","150,800","150,900","150,700","150,700","1,431","215,761,600"
"06/05,14:11","150,900","151,000","150,800","150,800",899,"135,587,700"
"06/05,14:10","150,900","151,100","150,900","150,900",732,"110,503,700"
"06/05,14:09","150,900","151,100","150,900","150,900","1,112","167,849,200"
"06/05,14:08","151,000","151,100","150,900","151,000",878,"132,575,500"
"06/05,14:07","151,100","151,200","151,000","151,000","1,606","242,644,200"
"06/05,14:06","151,200","151,200","151,000","151,100","1,307","197,518,200"
"06/05,14:05","151,300","151,400","151,100","151,200",899,"135,929,400"
"06/05,14:04","151,300","151,400","151,200","151,300",638,"96,530,500"
"06/05,14:03","151,400","151,600","151,100","151,300","1,886","285,461,900"
"06/05,14:02","151,000","151,400","150,900","151,400",973,"147,099,100"
"06/05,14:01","151,200","151,300","150,900","150,900","1,442","217,873,700"
"06/05,14:00","151,200","151,400","151,100","151,200",851,"128,707,500"
"06/05,13:59","151,200","151,400","151,100","151,200","1,336","201,990,700"
"06/05,13:58","151,500","151,600","151,100","151,100","1,267","191,889,100"
"06/05,13:57","151,500","151,600","151,400","151,500","1,496","226,627,900"
"06/05,13:56","151,300","151,700","151,300","151,500",937,"141,961,200"
"06/05,13:55","151,700","151,700","151,300","151,400","1,214","183,947,900"
"06/05,13:54","151,200","152,000","151,100","151,600","3,360","509,453,700"
"06/05,13:53","151,300","151,500","151,000","151,100","1,536","232,225,100"
"06/05,13:52","151,500","151,500","151,200","151,200","2,187","331,064,900"
"06/05,13:51","151,800","151,800","151,400","151,400","1,274","193,172,100"
"06/05,13:50","152,100","152,100","151,800","151,800",997,"151,465,800"
"06/05,13:49","151,600","152,100","151,600","152,100","1,688","256,200,600"
"06/05,13:48","151,600","151,700","151,500","151,700","1,077","163,305,000"
"06/05,13:47","151,700","151,800","151,500","151,700","1,770","268,346,800"
"06/05,13:46","151,900","151,900","151,400","151,700","3,572","541,744,400"
"06/05,13:45","151,900","152,300","151,800","151,900","6,578","1,000,356,800"
"06/05,13:44","151,600","152,000","151,400","151,900","8,073","1,225,739,500"
"06/05,13:43","151,000","151,700","150,900","151,500","4,529","685,093,000"
"06/05,13:42","151,000","151,100","150,900","151,000","2,249","339,618,900"
"06/05,13:41","151,000","151,000","150,800","151,000",874,"131,826,700"
"06/05,13:40","151,000","151,100","150,800","150,900","1,229","185,546,100"
"06/05,13:39","150,600","151,200","150,500","151,100","3,287","495,645,100"
"06/05,13:38","150,400","150,700","150,300","150,600","1,693","254,641,000"
"06/05,13:37","150,600","150,700","150,300","150,400",897,"134,952,900"
"06/05,13:36","150,400","150,700","150,200","150,600","1,871","281,483,400"
"06/05,13:35","150,300","150,500","150,300","150,400","1,070","160,931,600"
"06/05,13:34","149,900","150,300","149,900","150,300","2,490","373,682,100"
"06/05,13:33","149,800","149,900","149,700","149,900","2,267","339,639,000"
"06/05,13:32","149,900","150,000","149,800","149,900",989,"148,218,800"
"06/05,13:31","149,800","150,000","149,800","149,900",976,"146,262,800"
"06/05,13:30","150,100","150,100","149,800","149,800","2,085","312,577,100"
"06/05,13:29","150,100","150,100","150,000","150,100",690,"103,522,100"
"06/05,13:28","150,000","150,100","149,900","150,100","1,255","188,267,000"
"06/05,13:27","150,000","150,100","149,900","150,000",937,"140,535,800"
"06/05,13:26","149,900","150,200","149,800","150,100","2,357","353,482,100"
"06/05,13:25","149,900","150,000","149,800","149,800","1,131","169,553,500"
"06/05,13:24","150,000","150,000","149,900","149,900",603,"90,396,300"
"06/05,13:23","150,000","150,100","149,800","149,900","2,080","311,950,200"
"06/05,13:22","150,100","150,200","150,000","150,000","1,220","183,066,800"
"06/05,13:21","150,100","150,300","150,100","150,100",986,"148,091,900"
"06/05,13:20","150,100","150,200","150,100","150,100",790,"118,588,300"
"06/05,13:19","150,100","150,400","150,100","150,100","1,024","153,776,900"
"06/05,13:18","150,200","150,500","150,100","150,200","2,226","334,474,600"
"06/05,13:17","150,300","150,300","150,100","150,300",855,"128,403,900"
"06/05,13:16","150,300","150,400","150,200","150,300",899,"135,109,500"
"06/05,13:15","150,000","150,400","150,000","150,300",803,"120,623,400"
"06/05,13:14","150,100","150,200","150,000","150,000",807,"121,118,600"
"06/05,13:13","150,100","150,300","150,000","150,100","1,760","264,344,200"
"06/05,13:12","150,100","150,200","150,100","150,100",422,"63,346,600"
"06/05,13:11","150,200","150,200","150,100","150,100",640,"96,076,900"
"06/05,13:10","150,300","150,400","150,100","150,200",667,"100,240,400"
"06/05,13:09","150,200","150,500","150,000","150,300","1,812","272,145,300"
"06/05,13:08","150,200","150,300","150,000","150,100","1,996","299,670,300"
"06/05,13:07","150,500","150,500","150,200","150,300","1,678","252,296,500"
"06/05,13:06","150,600","150,600","150,400","150,500","1,061","159,713,100"
"06/05,13:05","150,400","150,600","150,400","150,500",534,"80,364,600"
"06/05,13:04","150,500","150,600","150,400","150,400",851,"128,061,200"
"06/05,13:03","150,800","150,800","150,500","150,500","1,195","180,041,500"
"06/05,13:02","150,900","151,000","150,800","150,900","1,206","182,046,100"
"06/05,13:01","151,100","151,200","151,000","151,000","1,054","159,225,600"
"06/05,13:00","151,200","151,300","151,100","151,200",967,"146,227,700"
"06/05,12:59","151,100","151,500","151,100","151,200","1,129","170,873,400"
"06/05,12:58","151,200","151,400","151,100","151,100","1,145","173,168,300"
"06/05,12:57","151,100","151,200","151,000","151,200",662,"100,052,500"
"06/05,12:56","151,200","151,300","151,000","151,100",781,"118,064,900"
"06/05,12:55","151,300","151,400","151,200","151,200",924,"139,785,200"
"06/05,12:54","151,200","151,300","151,100","151,200",812,"122,772,600"
"06/05,12:53","151,300","151,600","151,200","151,200","1,639","248,149,700"
"06/05,12:52","151,000","151,200","150,900","151,200","1,796","271,356,500"
"06/05,12:51","151,100","151,200","151,000","151,000","1,648","248,983,400"
"06/05,12:50","151,100","151,200","151,100","151,200",418,"63,163,200"
"06/05,12:49","151,100","151,300","151,100","151,100","1,069","161,541,600"
"06/05,12:48","151,300","151,400","151,100","151,100","1,931","292,073,800"
"06/05,12:47","151,200","151,400","151,100","151,400","1,524","230,548,200"
"06/05,12:46","150,700","151,500","150,700","151,200","3,493","527,888,800"
"06/05,12:45","150,600","150,800","150,600","150,700",961,"144,792,400"
"06/05,12:44","150,700","150,700","150,600","150,600",746,"112,364,300"
"06/05,12:43","150,800","150,800","150,600","150,700",848,"127,793,200"
"06/05,12:42","150,500","150,800","150,400","150,800",914,"137,676,000"
"06/05,12:41","150,200","150,700","150,200","150,500","2,190","329,623,400"
"06/05,12:40","150,400","150,500","150,200","150,200",625,"93,965,700"
"06/05,12:39","150,500","150,600","150,400","150,400","1,285","193,356,900"
"06/05,12:38","150,600","150,600","150,400","150,500",712,"107,155,200"
"06/05,12:37","150,500","150,600","150,300","150,500","1,057","159,036,700"
"06/05,12:36","150,800","150,900","150,500","150,500",688,"103,638,600"
"06/05,12:35","150,900","151,000","150,600","150,900","2,169","327,078,100"
"06/05,12:34","150,900","151,000","150,600","150,900","1,656","249,744,900"
"06/05,12:33","150,900","151,000","150,700","150,800","1,171","176,703,500"
"06/05,12:32","150,500","151,100","150,300","151,000","2,285","344,293,100"
"06/05,12:31","150,600","150,700","150,400","150,400",604,"90,935,800"
"06/05,12:30","150,600","150,800","150,600","150,600","1,139","171,593,500"
"06/05,12:29","150,500","150,700","150,500","150,700","1,033","155,554,100"
"06/05,12:28","150,400","150,600","150,200","150,500","1,708","256,895,700"
"06/05,12:27","150,100","150,600","150,000","150,400","1,551","233,227,100"
"06/05,12:26","150,400","150,500","150,100","150,100","1,633","245,370,800"
"06/05,12:25","150,700","150,800","150,400","150,400",688,"103,605,900"
"06/05,12:24","150,700","150,800","150,600","150,700",971,"146,338,600"
"06/05,12:23","151,000","151,100","150,700","150,700","1,901","286,931,500"
"06/05,12:22","151,000","151,100","150,900","151,000","1,587","239,657,400"
"06/05,12:21","150,900","151,100","150,800","151,000","3,064","462,597,300"
"06/05,12:20","150,500","151,000","150,300","150,900","3,848","579,981,300"
"06/05,12:19","150,500","150,600","150,300","150,500","1,668","251,047,300"
"06/05,12:18","150,000","150,900","150,000","150,600","2,636","396,844,800"
"06/05,12:17","150,000","150,200","149,900","150,000",729,"109,344,500"
"06/05,12:16","150,700","150,700","150,100","150,100","2,504","376,418,200"
"06/05,12:15","149,500","150,700","149,500","150,700","4,485","672,921,300"
"06/05,12:14","149,700","149,700","149,500","149,500",534,"79,869,400"
"06/05,12:13","149,600","149,700","149,500","149,600","1,443","215,804,700"
"06/05,12:12","149,200","149,600","149,100","149,500","1,089","162,692,200"
"06/05,12:11","149,200","149,400","149,000","149,200","2,284","340,763,300"
"06/05,12:10","149,000","149,300","148,900","149,200","2,254","335,951,300"
"06/05,12:09","149,000","149,200","148,900","149,000","1,730","257,695,300"
"06/05,12:08","148,900","149,100","148,800","148,900","1,790","266,646,000"
"06/05,12:07","149,000","149,000","148,800","148,900","1,150","171,204,300"
"06/05,12:06","149,100","149,200","148,800","148,900","6,178","920,338,100"
"06/05,12:05","149,100","149,200","149,100","149,100","1,677","250,083,300"
"06/05,12:04","149,200","149,300","149,100","149,200",854,"127,372,500"
"06/05,12:03","149,200","149,300","149,100","149,200","1,806","269,461,100"
"06/05,12:02","149,100","149,200","149,100","149,200","1,027","153,152,000"
"06/05,12:01","149,200","149,300","149,100","149,100","1,027","153,168,300"
"06/05,12:00","149,300","149,400","149,200","149,200","1,490","222,331,500"
"06/05,11:59","149,200","149,400","149,200","149,400","1,588","237,014,700"
"06/05,11:58","149,300","149,400","149,200","149,200",959,"143,166,000"
"06/05,11:57","149,300","149,500","149,300","149,300","1,751","261,544,200"
"06/05,11:56","149,200","149,400","149,200","149,300","1,410","210,488,400"
"06/05,11:55","149,200","149,300","149,200","149,200","1,617","241,276,000"
"06/05,11:54","149,300","149,300","149,200","149,200",830,"123,861,700"
"06/05,11:53","149,400","149,500","149,300","149,400","1,886","281,602,400"
"06/05,11:52","149,400","149,500","149,400","149,400","1,055","157,634,700"
"06/05,11:51","149,400","149,600","149,400","149,400",725,"108,341,700"
"06/05,11:50","149,600","149,600","149,400","149,400",780,"116,604,700"
"06/05,11:49","149,500","149,700","149,300","149,600","3,146","470,171,400"
"06/05,11:48","149,500","149,700","149,400","149,500",740,"110,665,200"
"06/05,11:47","149,900","149,900","149,400","149,500","2,018","302,026,400"
"06/05,11:46","149,800","149,900","149,400","149,900","3,694","552,504,100"
"06/05,11:45","149,700","149,900","149,600","149,900",951,"142,432,300"
"06/05,11:44","149,900","150,000","149,600","149,600","1,183","177,199,400"
"06/05,11:43","150,000","150,100","149,900","149,900",448,"67,183,200"
"06/05,11:42","150,000","150,200","150,000","150,000",774,"116,138,300"
"06/05,11:41","150,300","150,400","150,000","150,000","1,204","180,855,800"
"06/05,11:40","150,300","150,500","150,200","150,400",824,"123,881,400"
"06/05,11:39","150,600","150,700","150,200","150,300",944,"141,928,000"
"06/05,11:38","150,200","150,600","150,100","150,600","1,184","177,971,500"
"06/05,11:37","149,600","150,400","149,600","150,200","1,398","209,671,900"
"06/05,11:36","149,500","149,600","149,500","149,600","1,728","258,395,200"
"06/05,11:35","149,600","149,700","149,500","149,500","1,295","193,698,600"
"06/05,11:34","149,700","149,700","149,600","149,600","2,362","353,410,200"
"06/05,11:33","149,800","149,800","149,600","149,600","1,644","246,097,200"
"06/05,11:32","149,700","149,900","149,700","149,700","1,488","222,928,600"
"06/05,11:31","149,600","149,900","149,600","149,700","1,661","248,706,700"
"06/05,11:30","149,600","149,700","149,600","149,600",679,"101,590,300"
"06/05,11:29","149,800","149,800","149,600","149,600","2,291","342,965,100"
"06/05,11:28","149,900","149,900","149,700","149,900","1,368","204,921,700"
"06/05,11:27","149,800","149,900","149,700","149,800","1,054","157,885,900"
"06/05,11:26","149,700","149,900","149,700","149,900","1,059","158,593,200"
"06/05,11:25","149,800","149,900","149,600","149,800","1,413","211,557,800"
"06/05,11:24","149,800","150,300","149,700","149,700","2,393","358,791,000"
"06/05,11:23","150,200","150,200","149,800","149,900","2,199","329,825,200"
"06/05,11:22","150,300","150,400","150,200","150,200",586,"88,042,400"
"06/05,11:21","150,500","150,600","150,200","150,300","1,132","170,201,000"
"06/05,11:20","150,700","150,900","150,500","150,500",987,"148,693,500"
"06/05,11:19","149,800","151,000","149,600","150,700","7,153","1,073,209,300"
"06/05,11:18","149,800","150,100","149,800","149,800","1,220","182,890,100"
"06/05,11:17","150,000","150,100","149,800","149,800",951,"142,583,600"
"06/05,11:16","149,900","150,100","149,900","150,000",819,"122,845,600"
"06/05,11:15","150,000","150,200","149,900","150,000","1,721","258,135,900"
"06/05,11:14","150,100","150,200","150,000","150,000","1,028","154,258,800"
"06/05,11:13","149,900","150,300","149,800","150,100","1,735","260,276,700"
"06/05,11:12","149,800","149,900","149,700","149,900","1,675","250,873,100"
"06/05,11:11","149,800","149,900","149,700","149,800","2,230","333,919,500"
"06/05,11:10","149,800","149,900","149,700","149,700","3,041","455,542,700"
"06/05,11:09","150,100","150,200","149,800","149,800","5,175","776,089,900"
"06/05,11:08","150,200","150,300","150,100","150,100","1,356","203,621,300"
"06/05,11:07","150,000","150,300","150,000","150,200","1,787","268,161,700"
"06/05,11:06","150,200","150,300","150,000","150,000","4,224","634,080,300"
"06/05,11:05","150,400","150,500","150,200","150,300","1,277","191,900,800"
"06/05,11:04","150,500","150,500","150,400","150,400",624,"93,859,900"
"06/05,11:03","150,400","150,500","150,400","150,400","1,095","164,720,000"
"06/05,11:02","150,300","150,500","150,200","150,500","1,522","228,865,800"
"06/05,11:01","150,200","150,500","150,100","150,200","1,473","221,403,900"
"06/05,11:00","150,100","150,300","150,100","150,100","1,055","158,412,000"
"06/05,10:59","150,100","150,300","150,000","150,200","2,341","351,343,100"
"06/05,10:58","150,100","150,200","150,000","150,100","1,558","233,770,100"
"06/05,10:57","150,100","150,300","150,000","150,100","1,422","213,498,900"
"06/05,10:56","150,000","150,200","150,000","150,000","1,730","259,571,900"
"06/05,10:55","150,200","150,200","150,000","150,000","1,337","200,653,100"
"06/05,10:54","150,100","150,200","150,100","150,200","1,489","223,524,700"
"06/05,10:53","150,200","150,300","150,000","150,100","2,927","439,386,400"
"06/05,10:52","150,200","150,400","150,100","150,300","1,489","223,740,100"
"06/05,10:51","150,100","150,400","150,000","150,200","3,655","548,642,200"
"06/05,10:50","150,000","150,300","150,000","150,100","1,887","283,265,800"
"06/05,10:49","150,000","150,300","150,000","150,100","11,377","1,706,662,100"
"06/05,10:48","150,700","151,000","150,000","150,000","16,896","2,536,725,200"
"06/05,10:47","150,700","150,800","150,400","150,700","4,910","739,256,900"
"06/05,10:46","151,400","151,400","150,700","150,700","4,691","708,191,000"
"06/05,10:45","150,900","151,500","150,800","151,500","6,529","985,920,700"
"06/05,10:44","151,800","151,900","150,900","150,900","9,412","1,423,404,800"
"06/05,10:43","151,900","152,000","151,800","151,800","1,310","198,923,800"
"06/05,10:42","151,800","152,000","151,700","151,900",945,"143,508,800"
"06/05,10:41","151,400","151,900","151,300","151,900","3,042","460,990,300"
"06/05,10:40","151,800","151,900","151,400","151,400","3,397","514,961,200"
"06/05,10:39","151,700","152,100","151,600","151,800","1,625","246,774,700"
"06/05,10:38","152,100","152,200","151,800","151,800","3,774","573,554,100"
"06/05,10:37","152,200","152,300","152,100","152,200","1,864","283,697,500"
"06/05,10:36","152,500","152,500","152,100","152,100","2,232","339,768,300"
"06/05,10:35","152,400","152,600","152,400","152,400","1,108","168,936,900"
"06/05,10:34","152,600","152,700","152,300","152,400","2,969","452,758,800"
"06/05,10:33","152,500","153,000","152,300","152,700","1,468","224,210,500"
"06/05,10:32","153,100","153,200","152,400","152,500","2,103","321,497,300"
"06/05,10:31","152,900","153,200","152,900","153,100","1,999","305,950,600"
"06/05,10:30","153,100","153,200","152,900","153,000","1,796","274,819,500"
"06/05,10:29","152,800","153,300","152,600","153,000","1,781","272,330,000"
"06/05,10:28","152,200","152,800","152,200","152,800","1,532","233,490,400"
"06/05,10:27","152,700","152,800","152,100","152,200","3,366","512,855,600"
"06/05,10:26","153,100","153,300","152,600","152,600","1,794","274,324,400"
"06/05,10:25","153,300","153,500","153,100","153,300","1,602","245,699,700"
"06/05,10:24","152,700","153,300","152,600","153,200","2,774","424,010,300"
"06/05,10:23","153,000","153,100","152,600","152,700","2,484","379,534,900"
"06/05,10:22","153,000","153,400","153,000","153,100","1,300","199,079,100"
"06/05,10:21","153,500","153,600","153,000","153,100","2,732","418,618,300"
"06/05,10:20","153,800","155,000","153,500","153,500","3,189","491,455,800"
"06/05,10:19","154,400","154,500","153,800","153,800","2,891","445,623,600"
"06/05,10:18","154,600","154,700","154,300","154,500","1,675","258,710,400"
"06/05,10:17","154,500","154,700","154,400","154,600","2,019","312,021,100"
"06/05,10:16","154,500","154,700","154,300","154,600","2,003","309,441,900"
"06/05,10:15","155,500","155,600","154,200","154,500","5,227","809,049,300"
"06/05,10:14","155,500","155,600","155,100","155,500","5,087","790,372,000"
"06/05,10:13","155,000","155,600","154,800","155,500","4,480","695,325,600"
"06/05,10:12","154,500","155,000","154,300","155,000","3,325","514,678,900"
"06/05,10:11","154,600","154,800","154,300","154,400","5,049","780,482,600"
"06/05,10:10","154,000","154,800","154,000","154,500","5,053","779,737,500"
"06/05,10:09","153,800","154,100","153,700","154,000","4,722","727,236,800"
"06/05,10:08","153,400","153,900","153,300","153,800","4,084","627,374,300"
"06/05,10:07","153,600","153,800","153,400","153,500","1,697","260,662,700"
"06/05,10:06","153,100","153,900","153,100","153,600","7,096","1,089,924,600"
"06/05,10:05","153,300","153,300","152,900","153,100","4,763","729,387,600"
"06/05,10:04","153,400","153,400","153,100","153,300","3,610","553,391,000"
"06/05,10:03","152,200","153,300","152,200","153,300","5,949","908,962,800"
"06/05,10:02","152,200","152,500","152,200","152,200","2,092","318,718,400"
"06/05,10:01","151,700","152,800","151,500","152,200","7,799","1,186,243,700"
"06/05,10:00","151,500","151,800","151,400","151,700","4,000","606,282,100"
"06/05,09:59","151,200","151,600","151,100","151,500","3,965","600,311,700"
"06/05,09:58","150,700","151,600","150,700","151,200","7,177","1,084,460,900"
"06/05,09:57","150,500","150,700","150,300","150,700","2,512","378,000,700"
"06/05,09:56","150,100","150,600","150,000","150,600","2,615","392,910,100"
"06/05,09:55","150,100","150,200","150,000","150,100","3,186","478,115,300"
"06/05,09:54","150,400","150,400","150,000","150,100","3,079","462,454,500"
"06/05,09:53","150,600","150,800","150,300","150,300","3,203","482,390,500"
"06/05,09:52","150,700","150,900","150,400","150,600","3,295","496,379,300"
"06/05,09:51","150,300","150,900","150,200","150,700","2,940","442,929,000"
"06/05,09:50","149,900","150,800","149,900","150,200","10,512","1,580,759,200"
"06/05,09:49","150,200","150,400","149,900","150,000","2,657","398,794,500"
"06/05,09:48","150,700","150,800","150,200","150,200","3,743","563,001,300"
"06/05,09:47","150,200","150,800","150,100","150,700","3,013","453,318,800"
"06/05,09:46","149,900","150,600","149,900","150,200","2,271","341,244,500"
"06/05,09:45","149,900","150,000","149,800","149,900","2,785","417,405,700"
"06/05,09:44","150,200","150,200","149,800","150,000","4,630","694,441,700"
"06/05,09:43","150,100","150,300","150,000","150,200","2,531","379,872,100"
"06/05,09:42","150,200","150,300","150,000","150,100","5,423","813,809,600"
"06/05,09:41","151,000","151,200","150,200","150,200","4,197","632,593,200"
"06/05,09:40","151,100","151,300","150,900","151,100","4,796","724,588,700"
"06/05,09:39","151,500","151,600","151,100","151,100","2,836","429,261,400"
"06/05,09:38","151,400","151,700","151,300","151,600","3,495","529,404,000"
"06/05,09:37","151,700","152,000","151,300","151,300","6,440","976,803,700"
"06/05,09:36","151,200","151,900","151,100","151,700","8,583","1,300,708,100"
"06/05,09:35","150,300","151,200","150,100","151,200","6,375","961,508,900"
"06/05,09:34","149,800","150,500","149,700","150,400","4,007","601,116,700"
"06/05,09:33","149,500","150,400","149,300","150,000","4,801","718,597,100"
"06/05,09:32","150,000","150,400","149,300","149,400","7,603","1,138,448,100"
"06/05,09:31","150,000","150,400","149,700","150,100","7,024","1,054,322,100"
"06/05,09:30","149,900","150,100","149,700","150,000","7,155","1,072,633,500"
"06/05,09:29","148,700","150,000","148,600","150,000","11,013","1,644,757,300"
"06/05,09:28","149,400","149,600","148,500","148,700","11,172","1,664,472,300"
"06/05,09:27","149,400","149,800","148,900","149,400","13,093","1,954,024,500"
"06/05,09:26","149,800","150,000","149,400","149,500","10,475","1,567,875,100"
"06/05,09:25","150,100","150,100","149,600","150,000","15,618","2,341,085,900"
"06/05,09:24","151,000","151,000","150,000","150,000","24,992","3,755,208,100"
"06/05,09:23","150,800","151,300","150,700","151,000","6,408","967,190,800"
