시간,시가,고가,저가,종가,거래량,거래대금
"06/07,13:31","78,600","78,600","78,500","78,600",199,"15,633,300"
"06/07,13:30","78,600","78,600","78,500","78,600",463,"36,361,600"
"06/07,13:29","78,600","78,600","78,500","78,500",320,"25,128,000"
"06/07,13:28","78,700","78,700","78,500","78,700",289,"22,717,300"
"06/07,13:27","78,600","78,700","78,600","78,600",326,"25,629,600"
"06/07,13:26","78,700","78,700","78,500","78,600",514,"40,415,200"
"06/07,13:25","78,500","78,700","78,500","78,700",173,"13,604,200"
"06/07,13:24","78,500","78,600","78,400","78,500",477,"37,452,500"
"06/07,13:23","78,500","78,600","78,500","78,500",161,"12,642,400"
"06/07,13:22","78,500","78,600","78,500","78,600",551,"43,304,400"
"06/07,13:21","78,600","78,600","78,500","78,600",117,"9,190,300"
"06/07,13:20","78,500","78,500","78,400","78,500",249,"19,529,600"
"06/07,13:19","78,400","78,500","78,300","78,500","1,122","87,981,200"
"06/07,13:18","78,300","78,400","78,300","78,400","1,771","138,689,400"
"06/07,13:17","78,400","78,400","78,300","78,300",289,"22,650,300"
"06/07,13:16","78,400","78,500","78,300","78,400",474,"37,168,000"
"06/07,13:15","78,500","78,500","78,400","78,400",87,"6,826,500"
"06/07,13:14","78,400","78,500","78,300","78,500","1,022","80,133,400"
"06/07,13:13","78,500","78,600","78,400","78,400","2,743","215,101,300"
"06/07,13:12","78,500","78,600","78,500","78,500",239,"18,768,100"
"06/07,13:11","78,600","78,600","78,400","78,500","2,457","192,797,900"
"06/07,13:10","78,700","78,700","78,600","78,600",349,"27,441,700"
"06/07,13:09","78,600","78,700","78,500","78,700","1,046","82,196,200"
"06/07,13:08","78,700","78,800","78,600","78,700",384,"30,198,200"
"06/07,13:07","78,700","78,800","78,700","78,700",172,"13,544,700"
"06/07,13:06","78,800","78,800","78,700","78,700",302,"23,794,600"
"06/07,13:05","78,700","78,800","78,700","78,700",148,"11,648,500"
"06/07,13:04","78,700","78,800","78,600","78,700",360,"28,338,000"
"06/07,13:03","78,800","78,800","78,600","78,700",460,"36,203,000"
"06/07,13:02","78,800","78,900","78,700","78,800",280,"22,061,900"
"06/07,13:01","78,800","78,800","78,700","78,800",424,"33,408,500"
"06/07,13:00","78,800","78,800","78,700","78,800",381,"29,998,800"
"06/07,12:59","78,700","78,800","78,700","78,800",622,"48,980,900"
"06/07,12:58","78,700","78,700","78,600","78,600",228,"17,939,600"
"06/07,12:57","78,400","78,700","78,400","78,700",558,"43,833,200"
"06/07,12:56","78,500","78,500","78,400","78,400",358,"28,098,900"
"06/07,12:55","78,400","78,500","78,400","78,500","1,378","108,119,700"
"06/07,12:54","78,500","78,600","78,400","78,400",907,"71,197,300"
"06/07,12:53","78,500","78,600","78,500","78,500",201,"15,784,500"
"06/07,12:52","78,500","78,600","78,400","78,400",775,"60,827,400"
"06/07,12:51","78,600","78,600","78,500","78,500",131,"10,287,800"
"06/07,12:50","78,500","78,600","78,500","78,500",113,"8,872,700"
"06/07,12:49","78,500","78,500","78,400","78,500",286,"22,436,500"
"06/07,12:48","78,500","78,600","78,400","78,500",725,"56,922,300"
"06/07,12:47","78,500","78,600","78,400","78,600","1,687","132,417,500"
"06/07,12:46","78,700","78,700","78,500","78,500",681,"53,519,200"
"06/07,12:45","78,700","78,800","78,600","78,700",640,"50,367,300"
"06/07,12:44","78,800","78,900","78,700","78,700",745,"58,683,800"
"06/07,12:43","78,800","78,900","78,700","78,800",533,"42,015,500"
"06/07,12:42","78,800","78,800","78,700","78,800",56,"4,412,100"
"06/07,12:41","78,700","78,800","78,600","78,800",213,"16,761,800"
"06/07,12:40","78,600","78,700","78,600","78,700","1,333","104,825,800"
"06/07,12:39","78,500","78,600","78,500","78,500",185,"14,524,200"
"06/07,12:38","78,500","78,600","78,500","78,500",123,"9,659,200"
"06/07,12:37","78,500","78,600","78,400","78,500","1,501","117,817,400"
"06/07,12:36","78,400","78,500","78,400","78,500",214,"16,780,000"
"06/07,12:35","78,400","78,500","78,400","78,400","1,066","83,592,200"
"06/07,12:34","78,500","78,500","78,400","78,400","1,155","90,552,400"
"06/07,12:33","78,500","78,600","78,400","78,500","2,463","193,272,800"
"06/07,12:32","78,500","78,600","78,500","78,500",90,"7,066,800"
"06/07,12:31","78,600","78,600","78,500","78,500",242,"19,007,200"
"06/07,12:30","78,500","78,700","78,500","78,500",569,"44,681,700"
"06/07,12:29","78,600","78,600","78,500","78,500",623,"48,911,600"
"06/07,12:28","78,500","78,600","78,500","78,600",287,"22,543,100"
"06/07,12:27","78,500","78,600","78,500","78,600",785,"61,659,300"
"06/07,12:26","78,500","78,700","78,500","78,500",697,"54,765,800"
"06/07,12:25","78,600","78,700","78,500","78,600","2,051","161,190,800"
"06/07,12:24","78,600","78,700","78,600","78,700",169,"13,294,300"
"06/07,12:23","78,700","78,800","78,600","78,600","1,624","127,786,900"
"06/07,12:22","78,800","78,900","78,800","78,800",605,"47,674,100"
"06/07,12:21","78,800","78,900","78,800","78,800",304,"23,959,300"
"06/07,12:20","78,800","78,900","78,700","78,800",382,"30,101,600"
"06/07,12:19","78,800","78,800","78,700","78,800",923,"72,731,400"
"06/07,12:18","78,900","79,000","78,800","78,800","1,201","94,754,500"
"06/07,12:17","79,000","79,000","78,900","78,900",208,"16,421,000"
"06/07,12:16","78,900","79,000","78,900","78,900",88,"6,944,800"
"06/07,12:15","78,900","79,000","78,800","79,000",677,"53,399,100"
"06/07,12:14","78,900","79,000","78,800","78,800","1,712","135,043,600"
"06/07,12:13","79,000","79,000","78,900","79,000",927,"73,221,000"
"06/07,12:12","79,000","79,100","79,000","79,100",608,"48,091,900"
"06/07,12:11","79,000","79,100","79,000","79,100",243,"19,210,100"
"06/07,12:10","79,000","79,000","78,900","79,000","1,035","81,745,200"
"06/07,12:09","78,900","79,000","78,800","78,900",402,"31,712,600"
"06/07,12:08","78,800","78,900","78,800","78,800",165,"13,013,600"
"06/07,12:07","78,800","78,900","78,800","78,800","1,108","87,317,000"
"06/07,12:06","78,800","78,900","78,700","78,900","1,395","109,925,000"
"06/07,12:05","78,800","79,000","78,800","78,800","1,385","109,266,300"
"06/07,12:04","78,800","78,900","78,800","78,900",324,"25,540,500"
"06/07,12:03","79,000","79,000","78,800","78,800",319,"25,167,400"
"06/07,12:02","78,800","79,000","78,800","79,000","1,142","90,093,200"
"06/07,12:01","78,900","78,900","78,800","78,900",710,"55,952,800"
"06/07,12:00","78,900","78,900","78,800","78,900",163,"12,858,600"
"06/07,11:59","78,900","78,900","78,800","78,800",208,"16,395,300"
"06/07,11:58","78,800","78,900","78,700","78,900",203,"16,006,100"
"06/07,11:57","78,600","78,800","78,600","78,800",175,"13,780,700"
"06/07,11:56","78,800","78,800","78,600","78,600",800,"62,971,600"
"06/07,11:55","78,700","78,800","78,700","78,700",473,"37,251,900"
"06/07,11:54","78,700","78,800","78,600","78,800",507,"39,871,000"
"06/07,11:53","78,600","78,700","78,600","78,700",489,"38,447,000"
"06/07,11:52","78,700","78,700","78,600","78,700",206,"16,201,800"
"06/07,11:51","78,600","78,700","78,500","78,700",276,"21,691,500"
"06/07,11:50","78,600","78,600","78,500","78,500",307,"24,104,300"
"06/07,11:49","78,700","78,700","78,500","78,500",257,"20,195,100"
"06/07,11:48","78,900","78,900","78,600","78,700","1,605","126,285,700"
"06/07,11:47","78,900","79,000","78,800","78,800",487,"38,437,400"
"06/07,11:46","78,900","79,000","78,900","78,900",176,"13,886,700"
"06/07,11:45","78,800","79,000","78,700","78,900","1,041","82,017,300"
"06/07,11:44","78,900","79,000","78,700","78,800",551,"43,472,200"
"06/07,11:43","78,800","78,900","78,700","78,900",872,"68,738,700"
"06/07,11:42","78,700","79,100","78,700","78,900",698,"55,093,400"
"06/07,11:41","79,100","79,200","78,600","78,700","1,825","143,771,300"
"06/07,11:40","78,600","79,200","78,500","79,200","2,841","224,071,900"
"06/07,11:39","78,300","78,600","78,300","78,600","1,733","135,911,800"
"06/07,11:38","78,300","78,400","78,300","78,400",783,"61,340,800"
"06/07,11:37","78,400","78,400","78,300","78,300",564,"44,168,900"
"06/07,11:36","78,300","78,400","78,200","78,300","2,217","173,593,300"
"06/07,11:35","78,300","78,400","78,300","78,300",385,"30,160,000"
"06/07,11:34","78,400","78,400","78,300","78,300","2,125","166,389,500"
"06/07,11:33","78,400","78,500","78,300","78,400",991,"77,687,500"
"06/07,11:32","78,600","78,600","78,400","78,400",176,"13,806,400"
"06/07,11:31","78,500","78,600","78,400","78,500",639,"50,136,000"
"06/07,11:30","78,500","78,500","78,400","78,500",166,"13,021,200"
"06/07,11:29","78,300","78,500","78,300","78,500","1,487","116,539,800"
"06/07,11:28","78,300","78,400","78,300","78,300","2,171","170,085,100"
"06/07,11:27","78,500","78,500","78,300","78,400","1,091","85,548,600"
"06/07,11:26","78,500","78,500","78,400","78,400","1,279","100,286,500"
"06/07,11:25","78,500","78,500","78,300","78,400","1,961","153,754,000"
"06/07,11:24","78,700","78,800","78,400","78,500","1,945","152,796,800"
"06/07,11:23","78,800","78,900","78,600","78,900","2,750","216,605,400"
"06/07,11:22","78,700","79,100","78,600","78,800","1,276","100,611,800"
"06/07,11:21","78,700","78,700","78,600","78,700",315,"24,779,100"
"06/07,11:20","78,500","79,000","78,400","78,700","2,604","204,962,800"
"06/07,11:19","78,400","78,500","78,300","78,500","1,067","83,667,900"
"06/07,11:18","78,300","78,400","78,200","78,300","4,158","325,423,300"
"06/07,11:17","78,400","78,400","78,200","78,200","6,282","491,994,700"
"06/07,11:16","78,300","78,400","78,300","78,400","3,422","268,100,200"
"06/07,11:15","78,400","78,500","78,300","78,400","3,206","251,399,000"
"06/07,11:14","78,500","78,600","78,400","78,400","3,605","282,876,800"
"06/07,11:13","78,500","78,600","78,400","78,500","2,105","165,167,800"
"06/07,11:12","78,600","78,600","78,500","78,500","4,066","319,213,800"
"06/07,11:11","78,900","78,900","78,600","78,600","6,646","523,233,100"
"06/07,11:10","79,000","79,000","78,800","78,800","1,641","129,480,500"
"06/07,11:09","78,800","79,000","78,800","79,000",448,"35,358,300"
"06/07,11:08","79,000","79,000","78,800","78,900","2,716","214,347,000"
"06/07,11:07","79,000","79,100","78,900","79,000","3,515","277,440,400"
"06/07,11:06","78,900","79,000","78,900","78,900","1,919","151,483,100"
"06/07,11:05","79,200","79,200","78,900","78,900","6,141","485,317,000"
"06/07,11:04","79,200","79,300","79,100","79,200","1,078","85,375,500"
"06/07,11:03","79,500","79,500","79,100","79,200","3,529","279,676,500"
"06/07,11:02","79,600","79,700","79,400","79,500","6,215","494,219,400"
"06/07,11:01","79,800","79,800","79,600","79,700",692,"55,154,700"
"06/07,11:00","79,800","79,900","79,700","79,800",556,"44,367,400"
"06/07,10:59","79,800","80,000","79,600","79,800","1,127","89,945,000"
"06/07,10:58","79,600","79,700","79,600","79,700",664,"52,889,900"
"06/07,10:57","80,000","80,000","79,600","79,600","2,260","180,346,300"
"06/07,10:56","79,900","80,000","79,900","80,000","1,210","96,776,700"
"06/07,10:55","79,900","80,000","79,900","80,000",140,"11,190,400"
"06/07,10:54","79,900","80,000","79,900","80,000","1,128","90,220,000"
"06/07,10:53","79,900","80,000","79,900","80,000",745,"59,569,100"
"06/07,10:52","79,900","80,000","79,800","79,900","1,133","90,491,300"
"06/07,10:51","79,900","79,900","79,800","79,900",274,"21,887,900"
"06/07,10:50","80,000","80,100","79,800","79,800",559,"44,699,400"
"06/07,10:49","79,800","80,100","79,800","80,000",763,"61,040,500"
"06/07,10:48","79,900","80,100","79,900","79,900",820,"65,597,400"
"06/07,10:47","79,600","80,100","79,600","80,100","3,137","250,580,300"
"06/07,10:46","79,700","79,800","79,600","79,700","1,442","114,902,400"
"06/07,10:45","79,800","79,900","79,700","79,700",850,"67,829,400"
"06/07,10:44","79,900","80,000","79,800","79,800",976,"77,967,100"
"06/07,10:43","79,800","79,900","79,800","79,900",544,"43,422,300"
"06/07,10:42","80,000","80,000","79,800","79,900",222,"17,737,500"
"06/07,10:41","79,800","80,000","79,600","79,900","3,294","262,552,000"
"06/07,10:40","79,600","79,800","79,600","79,800","1,415","112,768,700"
"06/07,10:39","79,700","79,800","79,600","79,600","1,674","133,362,000"
"06/07,10:38","80,000","80,100","79,800","79,800","1,476","117,983,100"
"06/07,10:37","80,000","80,100","79,900","80,000","1,347","107,773,200"
"06/07,10:36","80,200","80,300","80,000","80,000",703,"56,346,600"
"06/07,10:35","80,000","80,300","80,000","80,300","1,339","107,347,800"
"06/07,10:34","80,200","80,200","79,900","80,000","1,404","112,320,300"
"06/07,10:33","80,200","80,300","80,000","80,100","4,107","329,215,200"
"06/07,10:32","80,200","80,200","80,100","80,200","2,382","190,993,300"
"06/07,10:31","80,100","80,200","80,100","80,200","1,023","82,022,100"
"06/07,10:30","80,000","80,100","80,000","80,100","1,119","89,586,100"
"06/07,10:29","79,900","80,000","79,700","80,000","2,103","168,119,300"
"06/07,10:28","79,700","79,900","79,500","79,800",579,"46,121,700"
"06/07,10:27","79,600","79,700","79,500","79,700","1,005","79,925,100"
"06/07,10:26","79,700","79,900","79,500","79,600","2,988","237,700,600"
"06/07,10:25","79,800","79,900","79,600","79,700","1,670","133,104,000"
"06/07,10:24","80,100","80,200","79,800","79,800","2,195","175,588,600"
"06/07,10:23","80,200","80,200","80,100","80,100","1,329","106,553,100"
"06/07,10:22","80,200","80,300","80,100","80,200","1,273","102,092,700"
"06/07,10:21","80,200","80,400","80,100","80,200","5,617","450,828,000"
"06/07,10:20","79,900","80,200","79,800","80,200","8,562","685,325,400"
"06/07,10:19","79,700","79,900","79,600","79,900",849,"67,757,600"
"06/07,10:18","79,600","79,800","79,600","79,800",669,"53,299,500"
"06/07,10:17","79,600","79,700","79,400","79,700","2,418","192,410,200"
"06/07,10:16","79,600","79,700","79,200","79,600","2,070","164,402,600"
"06/07,10:15","79,900","79,900","79,600","79,700","1,652","131,858,600"
"06/07,10:14","79,900","80,000","79,800","79,900","2,054","164,178,900"
"06/07,10:13","79,600","80,000","79,600","79,900","7,518","600,870,800"
"06/07,10:12","79,700","79,800","79,500","79,600",964,"76,787,400"
"06/07,10:11","79,600","79,900","79,500","79,600","1,754","139,809,100"
"06/07,10:10","79,400","79,600","79,400","79,600",824,"65,490,700"
"06/07,10:09","79,500","79,500","79,300","79,400","1,208","95,899,900"
"06/07,10:08","79,400","79,800","79,300","79,400","1,919","152,481,700"
"06/07,10:07","79,500","79,700","79,200","79,300","1,835","145,697,200"
"06/07,10:06","79,900","79,900","79,200","79,600","3,090","246,077,800"
"06/07,10:05","79,800","79,900","79,800","79,900","2,449","195,596,300"
"06/07,10:04","79,700","79,900","79,700","79,900","1,442","115,017,700"
"06/07,10:03","79,900","79,900","79,700","79,700","4,594","366,727,300"
"06/07,10:02","79,700","79,900","79,600","79,900","4,580","365,435,100"
"06/07,10:01","79,400","79,800","79,300","79,600","3,873","308,334,300"
"06/07,10:00","79,000","79,400","78,900","79,400","3,505","277,529,400"
"06/07,09:59","78,900","79,100","78,900","79,000","1,313","103,702,900"
"06/07,09:58","78,900","79,000","78,800","78,900","2,846","224,683,100"
"06/07,09:57","79,000","79,000","78,800","78,800","3,188","251,672,200"
"06/07,09:56","79,000","79,100","78,900","79,000","1,651","130,413,100"
"06/07,09:55","78,900","79,100","78,900","79,100","2,597","205,112,600"
"06/07,09:54","79,000","79,300","78,900","79,000","6,569","519,468,100"
"06/07,09:53","78,500","79,000","78,400","78,900","8,437","663,102,400"
"06/07,09:52","78,300","78,600","78,200","78,600","7,622","597,149,100"
"06/07,09:51","78,700","78,700","78,200","78,300","8,421","660,587,000"
"06/07,09:50","78,900","79,100","78,600","78,700","8,933","704,546,400"
"06/07,09:49","79,200","79,300","78,900","79,000","10,766","850,682,500"
"06/07,09:48","79,400","79,400","79,100","79,200","5,217","413,313,500"
"06/07,09:47","79,600","79,700","79,000","79,400","13,208","1,046,756,500"
"06/07,09:46","79,700","79,800","79,500","79,600","10,960","873,218,800"
"06/07,09:45","80,000","80,000","79,600","79,700","5,154","411,130,200"
"06/07,09:44","79,700","80,000","79,600","79,900","5,084","405,761,500"
"06/07,09:43","80,100","80,200","79,500","79,600","15,942","1,271,707,700"
"06/07,09:42","80,200","80,300","80,100","80,100","4,160","333,389,700"
"06/07,09:41","80,300","80,300","80,200","80,200","3,334","267,474,700"
"06/07,09:40","80,300","80,400","80,200","80,300","3,352","269,051,500"
"06/07,09:39","80,600","80,600","80,300","80,400","4,444","357,525,600"
"06/07,09:38","81,100","81,200","80,600","80,700","4,568","369,827,200"
"06/07,09:37","80,700","81,200","80,500","81,100","15,767","1,275,295,300"
"06/07,09:36","80,100","80,700","80,100","80,600","5,212","418,726,000"
"06/07,09:35","80,100","80,200","80,000","80,200","4,015","321,461,700"
"06/07,09:34","80,200","80,700","80,100","80,200","8,116","650,975,800"
"06/07,09:33","81,000","81,000","80,200","80,200","4,813","387,414,600"
"06/07,09:32","80,500","81,100","80,400","80,900","7,258","586,615,300"
"06/07,09:31","80,800","80,800","80,300","80,500","3,633","292,398,100"
"06/07,09:30","81,100","81,100","80,400","80,900","3,901","315,333,600"
"06/07,09:29","80,300","81,300","80,100","81,100","15,266","1,233,170,700"
"06/07,09:28","80,200","80,500","80,100","80,300","6,764","542,587,300"
"06/07,09:27","80,800","80,800","80,200","80,200","6,796","547,308,800"
"06/07,09:26","81,600","81,600","80,700","80,800","8,667","703,195,300"
"06/07,09:25","80,600","81,600","80,400","81,600","24,822","2,015,654,800"
"06/07,09:24","80,100","80,700","80,000","80,700","4,860","390,410,400"
"06/07,09:23","80,700","80,900","80,100","80,100","4,961","398,543,000"
"06/07,09:22","80,000","80,900","79,900","80,800","7,757","623,269,600"
"06/07,09:21","80,800","80,800","79,900","80,100","12,389","993,433,800"
"06/07,09:20","81,000","81,200","80,300","80,500","8,908","718,613,600"
"06/07,09:19","80,400","81,400","80,300","81,000","27,610","2,235,699,900"
"06/07,09:18","79,800","80,500","79,600","80,400","14,274","1,141,397,400"
"06/07,09:17","80,300","80,500","79,500","79,800","15,528","1,242,959,800"
"06/07,09:16","81,000","81,100","79,100","80,300","35,829","2,869,241,600"
"06/07,09:15","81,700","81,800","80,800","81,000","23,349","1,897,142,800"
"06/07,09:14","81,400","82,200","81,300","81,800","30,431","2,492,203,700"
"06/07,09:13","80,800","82,200","80,700","81,500","34,048","2,785,060,400"
"06/07,09:12","81,600","82,000","80,700","80,800","41,314","3,376,534,700"
"06/07,09:11","80,700","81,800","80,600","81,600","52,591","4,268,281,700"
"06/07,09:10","79,200","80,800","79,100","80,800","66,675","5,329,019,500"
"06/07,09:09","79,600","79,600","78,900","79,300","14,301","1,133,612,900"
"06/07,09:08","78,800","79,600","78,300","79,500","20,885","1,648,647,600"
"06/07,09:07","78,900","79,400","78,800","78,800","14,273","1,129,711,400"
"06/07,09:06","79,600","79,700","78,600","78,800","26,018","2,057,931,500"
"06/07,09:05","77,800","79,700","77,700","79,600","53,412","4,204,169,400"
"06/07,09:04","77,100","77,800","77,100","77,700","7,461","578,065,100"
"06/07,09:03","78,000","78,100","77,100","77,200","22,750","1,764,016,100"
"06/07,09:02","77,300","78,100","77,200","78,000","31,528","2,452,006,400"
"06/07,09:01","76,500","77,800","76,500","77,300","37,535","2,901,526,300"
"06/07,09:00","77,000","77,000","76,300","76,500","40,782","3,135,316,300"
"06/05,15:30","74,800","74,800","74,800","74,800","23,086","1,726,832,800"
"06/05,15:19","74,500","74,700","74,400","74,700","4,762","354,863,500"
"06/05,15:18","74,400","74,600","74,400","74,500","7,505","559,249,600"
"06/05,15:17","74,400","74,500","74,300","74,500","2,931","218,058,200"
"06/05,15:16","74,400","74,500","74,300","74,400","4,105","305,279,900"
"06/05,15:15","74,500","74,500","74,300","74,400","3,650","271,333,800"
"06/05,15:14","74,500","74,600","74,300","74,500","4,152","309,014,200"
"06/05,15:13","74,300","74,500","74,300","74,500","1,809","134,638,000"
"06/05,15:12","74,400","74,400","74,300","74,300",927,"68,943,900"
"06/05,15:11","74,400","74,500","74,300","74,400","1,512","112,404,900"
"06/05,15:10","74,400","74,600","74,300","74,400","1,726","128,456,100"
"06/05,15:09","74,600","74,700","74,400","74,500","2,359","175,798,200"
"06/05,15:08","74,300","74,600","74,300","74,600","2,861","213,003,300"
"06/05,15:07","74,200","74,400","74,200","74,300","1,349","100,197,700"
"06/05,15:06","74,100","74,200","73,900","74,200","2,852","211,285,700"
"06/05,15:05","74,000","74,200","73,900","74,100","2,007","148,572,500"
"06/05,15:04","74,100","74,200","73,900","74,000","2,717","200,893,000"
"06/05,15:03","73,900","74,300","73,800","74,100","3,825","283,151,700"
"06/05,15:02","74,100","74,100","73,800","73,800","4,733","349,947,400"
"06/05,15:01","74,100","74,100","74,000","74,100","1,779","131,727,800"
"06/05,15:00","74,100","74,200","74,000","74,000",609,"45,130,500"
"06/05,14:59","74,100","74,200","74,000","74,100","1,346","99,671,600"
"06/05,14:58","74,000","74,100","74,000","74,100","2,002","148,207,700"
"06/05,14:57","74,100","74,200","74,000","74,000","1,968","145,826,200"
"06/05,14:56","74,000","74,200","74,000","74,100","2,719","201,385,100"
"06/05,14:55","74,200","74,200","74,000","74,000","2,903","215,038,200"
"06/05,14:54","74,400","74,400","74,100","74,300","4,572","339,310,800"
"06/05,14:53","74,400","74,500","74,200","74,400","1,276","94,844,300"
"06/05,14:52","74,500","74,600","74,400","74,400","1,001","74,527,000"
"06/05,14:51","74,400","74,600","74,300","74,500","1,794","133,455,200"
"06/05,14:50","74,500","74,500","74,400","74,400",863,"64,214,000"
"06/05,14:49","74,600","74,600","74,400","74,400","2,018","150,262,100"
"06/05,14:48","74,500","74,600","74,500","74,500",525,"39,114,500"
"06/05,14:47","74,600","74,700","74,400","74,500","1,922","143,173,800"
"06/05,14:46","74,600","74,800","74,600","74,600",779,"58,164,300"
"06/05,14:45","74,700","74,700","74,600","74,600",341,"25,458,700"
"06/05,14:44","74,700","74,800","74,700","74,700",496,"37,074,600"
"06/05,14:43","74,800","74,900","74,700","74,700",648,"48,472,200"
"06/05,14:42","74,600","74,900","74,600","74,800","1,723","128,813,600"
"06/05,14:41","74,600","74,600","74,500","74,600","1,112","82,921,200"
"06/05,14:40","74,500","74,600","74,500","74,600",502,"37,407,800"
"06/05,14:39","74,600","74,700","74,500","74,600",865,"64,513,900"
"06/05,14:38","74,600","74,700","74,600","74,600",217,"16,188,900"
"06/05,14:37","74,700","74,700","74,500","74,600",262,"19,545,100"
"06/05,14:36","74,600","74,700","74,600","74,600",647,"48,286,300"
"06/05,14:35","74,500","74,700","74,500","74,600",459,"34,247,400"
"06/05,14:34","74,700","74,700","74,500","74,600",293,"21,837,400"
"06/05,14:33","74,500","74,700","74,400","74,700",742,"55,299,800"
"06/05,14:32","74,400","74,500","74,400","74,500",750,"55,822,900"
"06/05,14:31","74,600","74,700","74,400","74,500",941,"70,117,800"
"06/05,14:30","74,800","74,900","74,600","74,600","2,208","165,079,500"
"06/05,14:29","74,900","75,000","74,800","74,900",287,"21,490,400"
"06/05,14:28","74,800","74,900","74,800","74,900",478,"35,783,200"
"06/05,14:27","74,700","74,900","74,700","74,800",823,"61,515,500"
"06/05,14:26","74,800","74,800","74,700","74,700",389,"29,088,900"
"06/05,14:25","74,900","74,900","74,800","74,900",437,"32,715,700"
"06/05,14:24","74,700","75,000","74,600","74,900","8,116","606,531,300"
"06/05,14:23","74,700","74,800","74,200","74,700","1,748","130,295,400"
"06/05,14:22","74,700","74,900","74,300","74,700","13,035","969,792,800"
"06/05,14:21","74,600","74,900","74,600","74,700","1,009","75,396,900"
"06/05,14:20","74,900","74,900","74,500","74,600","5,084","379,974,600"
"06/05,14:19","75,000","75,100","75,000","75,000","2,053","153,975,300"
"06/05,14:18","75,100","75,200","75,000","75,000",674,"50,601,100"
"06/05,14:17","75,100","75,100","75,000","75,100",326,"24,475,400"
"06/05,14:16","75,100","75,200","75,100","75,100",954,"71,646,300"
"06/05,14:15","75,200","75,200","75,100","75,200",132,"9,923,000"
"06/05,14:14","75,200","75,300","75,200","75,200",475,"35,726,900"
"06/05,14:13","75,200","75,300","75,200","75,200",367,"27,606,000"
"06/05,14:12","75,200","75,300","75,100","75,200",600,"45,119,500"
"06/05,14:11","75,200","75,200","75,100","75,100",258,"19,386,600"
"06/05,14:10","75,200","75,200","75,100","75,200",370,"27,815,900"
"06/05,14:09","75,200","75,300","75,200","75,200",357,"26,848,300"
"06/05,14:08","75,200","75,300","75,100","75,200",392,"29,489,700"
"06/05,14:07","75,200","75,300","75,200","75,200",395,"29,715,500"
"06/05,14:06","75,300","75,300","75,200","75,200",444,"33,410,200"
"06/05,14:05","75,400","75,400","75,300","75,400",914,"68,845,300"
"06/05,14:04","75,500","75,500","75,400","75,400",688,"51,914,400"
"06/05,14:03","75,500","75,700","75,500","75,600",526,"39,744,900"
"06/05,14:02","75,200","75,500","75,100","75,400","2,445","184,150,000"
"06/05,14:01","75,100","75,200","75,100","75,200",355,"26,678,600"
"06/05,14:00","75,100","75,100","75,000","75,100","1,088","81,629,300"
"06/05,13:59","75,000","75,100","75,000","75,100","1,765","132,383,100"
"06/05,13:58","75,100","75,200","75,000","75,100","2,552","191,520,100"
"06/05,13:57","75,200","75,300","75,100","75,100",724,"54,397,700"
"06/05,13:56","75,200","75,200","75,100","75,100","2,021","151,931,800"
"06/05,13:55","75,200","75,300","75,200","75,200","1,341","100,904,400"
"06/05,13:54","75,200","75,300","75,200","75,200",595,"44,753,000"
"06/05,13:53","75,200","75,300","75,200","75,200",447,"33,618,800"
"06/05,13:52","75,500","75,500","75,200","75,200",836,"62,964,100"
"06/05,13:51","75,400","75,500","75,300","75,400",943,"71,091,700"
"06/05,13:50","75,400","75,400","75,300","75,400","1,808","136,257,500"
"06/05,13:49","75,600","75,700","75,400","75,400",278,"20,976,200"
"06/05,13:48","75,700","75,700","75,500","75,500","1,701","128,507,400"
"06/05,13:47","75,400","75,700","75,400","75,500",408,"30,805,600"
"06/05,13:46","76,100","76,100","75,400","75,500","4,624","350,321,000"
"06/05,13:45","75,800","76,000","75,800","76,000","2,553","193,768,300"
"06/05,13:44","76,000","76,100","75,800","75,900","5,091","386,871,400"
"06/05,13:43","75,900","76,100","75,800","75,900","1,890","143,593,300"
"06/05,13:42","75,300","76,000","75,300","75,700","6,421","487,135,100"
"06/05,13:41","75,300","75,400","75,200","75,400",757,"57,001,400"
"06/05,13:40","75,400","75,400","75,200","75,200","1,254","94,406,500"
"06/05,13:39","75,600","75,700","75,400","75,400","1,870","141,276,400"
"06/05,13:38","75,700","75,700","75,600","75,600",286,"21,630,600"
"06/05,13:37","75,600","75,700","75,600","75,700",513,"38,821,200"
"06/05,13:36","75,600","75,700","75,600","75,600","1,020","77,200,900"
"06/05,13:35","75,600","75,700","75,600","75,600",776,"58,712,200"
"06/05,13:34","75,700","75,700","75,600","75,700",201,"15,204,900"
"06/05,13:33","75,300","75,700","75,300","75,700","4,428","334,412,300"
"06/05,13:32","75,200","75,300","75,200","75,300",491,"36,934,600"
"06/05,13:31","75,200","75,300","75,100","75,200",891,"67,005,600"
"06/05,13:30","75,300","75,300","75,100","75,200",995,"74,827,200"
"06/05,13:29","75,400","75,400","75,200","75,200",679,"51,150,900"
"06/05,13:28","75,300","75,400","75,300","75,300",317,"23,873,400"
"06/05,13:27","75,500","75,500","75,400","75,400",625,"47,150,200"
"06/05,13:26","75,400","75,500","75,300","75,500",594,"44,774,800"
"06/05,13:25","75,100","75,500","75,100","75,300","2,210","166,473,900"
"06/05,13:24","75,300","75,400","75,100","75,100","1,675","125,998,900"
"06/05,13:23","75,400","75,400","75,300","75,300","1,183","89,175,100"
"06/05,13:22","75,500","75,600","75,400","75,500",702,"52,985,800"
