시간,시가,고가,저가,종가,거래량,거래대금
"06/12,09:56","10,580","10,580","10,510","10,560","59,340","625,514,820"
"06/12,09:55","10,590","10,680","10,510","10,570","168,017","1,780,497,410"
"06/12,09:54","10,720","10,720","10,540","10,590","209,388","2,225,059,170"
"06/12,09:53","10,710","10,780","10,610","10,700","214,404","2,296,145,940"
"06/12,09:52","10,560","11,000","10,520","10,710","498,165","5,325,342,370"
"06/12,09:49","10,490","10,510","10,430","10,510","237,707","2,491,959,340"
"06/12,09:48","10,340","10,500","10,310","10,490","281,145","2,933,698,460"
"06/12,09:47","10,220","10,340","10,160","10,340","153,956","1,576,876,200"
"06/12,09:46","10,120","10,290","10,080","10,230","208,119","2,124,663,590"
"06/12,09:45","10,110","10,130","10,060","10,120","35,693","360,384,810"
"06/12,09:44","10,040","10,150","10,030","10,080","62,544","630,969,680"
"06/12,09:43","10,090","10,140","10,020","10,040","71,396","719,520,600"
"06/12,09:42","9,940","10,090","9,900","10,090","77,241","772,693,870"
"06/12,09:41","9,880","9,970","9,810","9,920","38,475","380,780,500"
"06/12,09:40","9,860","9,880","9,810","9,880","23,736","233,516,570"
"06/12,09:39","9,900","9,900","9,860","9,860","8,422","83,148,650"
"06/12,09:38","9,850","9,930","9,850","9,900","9,879","97,702,860"
"06/12,09:37","9,920","9,920","9,830","9,890","20,013","197,440,940"
"06/12,09:36","9,940","9,960","9,900","9,930","14,881","147,782,870"
"06/12,09:35","9,940","9,960","9,900","9,950","16,258","161,595,130"
"06/12,09:34","9,830","9,940","9,830","9,940","21,530","212,737,650"
"06/12,09:33","9,860","9,860","9,830","9,830","24,789","244,006,720"
"06/12,09:32","9,860","9,860","9,810","9,850","36,907","363,241,010"
"06/12,09:31","9,970","9,970","9,860","9,860","56,510","559,984,500"
"06/12,09:30","9,940","9,990","9,910","9,970","35,040","348,472,300"
"06/12,09:29","10,040","10,070","9,930","9,970","62,135","622,227,150"
"06/12,09:28","9,890","10,060","9,890","10,030","45,706","456,617,560"
"06/12,09:27","9,990","10,000","9,860","9,900","87,706","871,254,750"
"06/12,09:26","10,180","10,200","9,940","9,990","148,888","1,501,570,500"
"06/12,09:25","10,040","10,250","10,040","10,170","170,751","1,734,121,520"
"06/12,09:24","10,030","10,120","9,980","10,050","194,648","1,961,154,600"
"06/12,09:23","9,870","10,060","9,870","10,040","181,530","1,811,327,070"
"06/12,09:22","9,860","9,900","9,820","9,900","34,640","341,427,120"
"06/12,09:21","9,790","9,950","9,770","9,870","78,293","774,509,930"
"06/12,09:20","9,830","9,850","9,770","9,840","36,169","355,289,720"
"06/12,09:19","9,730","9,840","9,700","9,830","26,233","256,437,290"
"06/12,09:18","9,720","9,730","9,680","9,730","20,916","202,933,400"
"06/12,09:17","9,790","9,800","9,650","9,720","51,987","505,134,400"
"06/12,09:16","9,840","9,850","9,750","9,800","38,664","378,693,070"
"06/12,09:15","9,780","9,880","9,770","9,840","67,504","662,917,670"
"06/12,09:14","9,770","9,800","9,710","9,790","47,934","468,335,180"
"06/12,09:13","9,860","9,930","9,690","9,770","122,687","1,207,073,360"
"06/12,09:12","9,620","9,860","9,620","9,860","165,711","1,620,112,050"
"06/12,09:11","9,600","9,650","9,590","9,640","8,376","80,513,760"
"06/12,09:10","9,680","9,700","9,580","9,600","25,246","243,643,330"
"06/12,09:09","9,580","9,700","9,540","9,700","42,555","411,172,820"
"06/12,09:08","9,450","9,590","9,420","9,590","18,202","172,948,790"
"06/12,09:07","9,470","9,490","9,430","9,430","17,412","164,609,110"
"06/12,09:06","9,570","9,570","9,390","9,470","41,708","395,118,370"
"06/12,09:05","9,720","9,720","9,560","9,560","67,811","655,011,170"
"06/12,09:04","9,690","9,750","9,640","9,720","75,085","729,128,270"
"06/12,09:03","9,390","9,730","9,380","9,700","112,023","1,081,122,400"
"06/12,09:02","9,480","9,480","9,310","9,370","77,562","728,014,550"
"06/12,09:01","9,600","9,600","9,470","9,480","54,278","517,705,510"
"06/12,09:00","9,560","9,600","9,500","9,600","92,062","880,469,470"
"06/11,15:30","9,390","9,390","9,390","9,390","50,869","477,659,910"
"06/11,15:19","9,370","9,380","9,330","9,340","22,398","209,566,230"
"06/11,15:18","9,350","9,370","9,350","9,370","9,436","88,303,330"
"06/11,15:17","9,370","9,370","9,350","9,360","4,844","45,347,920"
"06/11,15:16","9,350","9,370","9,350","9,360","2,531","23,680,110"
"06/11,15:15","9,360","9,370","9,350","9,360","11,519","107,798,780"
"06/11,15:14","9,380","9,380","9,360","9,360","5,008","46,910,770"
"06/11,15:13","9,380","9,390","9,370","9,380","6,132","57,491,840"
"06/11,15:12","9,390","9,400","9,380","9,380","8,243","77,372,440"
"06/11,15:11","9,410","9,420","9,370","9,390","7,155","67,224,900"
"06/11,15:10","9,430","9,440","9,410","9,410","7,399","69,718,370"
"06/11,15:09","9,440","9,440","9,420","9,420","5,899","55,643,340"
"06/11,15:08","9,430","9,440","9,420","9,430","9,469","89,329,100"
"06/11,15:07","9,440","9,450","9,420","9,430","5,266","49,681,570"
"06/11,15:06","9,430","9,450","9,430","9,450","9,362","88,363,320"
"06/11,15:05","9,390","9,430","9,390","9,430","17,263","162,418,660"
"06/11,15:04","9,380","9,390","9,370","9,390","3,281","30,783,650"
"06/11,15:03","9,370","9,380","9,350","9,370","10,195","95,405,230"
"06/11,15:02","9,370","9,370","9,350","9,370",956,"8,952,220"
"06/11,15:01","9,380","9,380","9,350","9,370","4,119","38,556,130"
"06/11,15:00","9,360","9,390","9,350","9,380","2,780","26,061,160"
"06/11,14:59","9,390","9,400","9,360","9,360","4,355","40,852,070"
"06/11,14:58","9,390","9,400","9,380","9,400","2,451","23,010,910"
"06/11,14:57","9,410","9,410","9,390","9,400","2,598","24,414,920"
"06/11,14:56","9,390","9,420","9,380","9,410","6,450","60,651,400"
"06/11,14:55","9,370","9,410","9,370","9,390","19,818","185,987,080"
"06/11,14:54","9,330","9,360","9,310","9,360","21,370","199,577,730"
"06/11,14:53","9,330","9,340","9,330","9,330",578,"5,395,450"
"06/11,14:52","9,330","9,370","9,330","9,330","2,248","20,981,020"
"06/11,14:51","9,340","9,360","9,330","9,330","7,687","71,809,270"
"06/11,14:50","9,330","9,340","9,330","9,330","1,776","16,571,230"
"06/11,14:49","9,330","9,340","9,280","9,290","9,751","90,766,990"
"06/11,14:48","9,340","9,380","9,330","9,330","4,874","45,638,290"
"06/11,14:47","9,350","9,350","9,330","9,340","2,879","26,877,050"
"06/11,14:46","9,340","9,350","9,320","9,350","6,133","57,313,250"
"06/11,14:45","9,330","9,350","9,310","9,340","2,558","23,851,350"
"06/11,14:44","9,330","9,360","9,310","9,320","3,999","37,289,250"
"06/11,14:43","9,310","9,350","9,290","9,330","12,818","119,623,680"
"06/11,14:42","9,280","9,310","9,270","9,310","5,193","48,237,990"
"06/11,14:41","9,300","9,300","9,280","9,280","2,122","19,723,060"
"06/11,14:40","9,280","9,300","9,280","9,300","1,649","15,332,270"
"06/11,14:39","9,250","9,290","9,250","9,270","5,381","49,869,230"
"06/11,14:38","9,290","9,290","9,250","9,250","6,087","56,386,470"
"06/11,14:37","9,300","9,300","9,240","9,270","19,960","185,015,930"
"06/11,14:36","9,300","9,310","9,290","9,300","5,757","53,519,970"
"06/11,14:35","9,320","9,320","9,300","9,300","5,328","49,575,010"
"06/11,14:34","9,320","9,350","9,300","9,300","5,962","55,491,710"
"06/11,14:33","9,290","9,350","9,270","9,300","15,709","146,088,570"
"06/11,14:32","9,310","9,310","9,290","9,290","9,360","87,054,280"
"06/11,14:31","9,320","9,350","9,310","9,320","10,145","94,518,260"
"06/11,14:30","9,340","9,340","9,320","9,330","1,937","18,069,910"
"06/11,14:29","9,310","9,330","9,300","9,320","7,842","73,023,910"
"06/11,14:28","9,320","9,350","9,300","9,300","8,221","76,586,680"
"06/11,14:27","9,390","9,390","9,320","9,320","18,049","168,779,590"
"06/11,14:26","9,370","9,390","9,370","9,390","2,111","19,803,140"
"06/11,14:25","9,370","9,410","9,370","9,390","4,329","40,665,380"
"06/11,14:24","9,400","9,410","9,350","9,370","8,920","83,619,080"
"06/11,14:23","9,400","9,400","9,380","9,400","8,766","82,255,090"
"06/11,14:22","9,400","9,430","9,390","9,420","4,302","40,453,020"
"06/11,14:21","9,420","9,420","9,400","9,400","2,577","24,239,690"
"06/11,14:20","9,390","9,440","9,380","9,420","8,360","78,664,010"
"06/11,14:19","9,400","9,410","9,380","9,380","3,487","32,770,460"
"06/11,14:18","9,390","9,420","9,380","9,380","3,858","36,277,550"
"06/11,14:17","9,390","9,410","9,370","9,410","2,814","26,406,530"
"06/11,14:16","9,400","9,400","9,370","9,390","4,754","44,609,860"
"06/11,14:15","9,440","9,440","9,400","9,410","5,371","50,571,490"
"06/11,14:14","9,440","9,450","9,420","9,420","3,006","28,370,020"
"06/11,14:13","9,440","9,450","9,410","9,440","3,893","36,729,260"
"06/11,14:12","9,430","9,450","9,420","9,440","6,686","63,141,420"
"06/11,14:11","9,440","9,450","9,420","9,440","2,983","28,152,580"
"06/11,14:10","9,340","9,460","9,330","9,420","22,302","209,694,460"
"06/11,14:09","9,350","9,360","9,330","9,340","9,973","93,096,340"
"06/11,14:08","9,400","9,400","9,350","9,350","8,310","77,836,510"
"06/11,14:07","9,410","9,410","9,380","9,400","8,716","81,885,790"
"06/11,14:06","9,410","9,420","9,400","9,410","3,291","30,964,620"
"06/11,14:05","9,400","9,430","9,400","9,410","2,365","22,275,410"
"06/11,14:04","9,380","9,400","9,380","9,390","1,627","15,271,510"
"06/11,14:03","9,370","9,380","9,360","9,370","3,980","37,275,290"
"06/11,14:02","9,400","9,400","9,370","9,380","3,603","33,825,270"
"06/11,14:01","9,410","9,450","9,400","9,410","4,592","43,202,820"
"06/11,14:00","9,440","9,470","9,400","9,410","5,702","53,690,580"
"06/11,13:59","9,480","9,480","9,420","9,440","4,020","38,039,150"
"06/11,13:58","9,470","9,520","9,470","9,480","1,018","9,653,930"
"06/11,13:57","9,450","9,510","9,410","9,470","11,866","112,508,730"
"06/11,13:56","9,450","9,470","9,370","9,450","17,011","160,104,480"
"06/11,13:55","9,500","9,500","9,450","9,450","8,470","80,328,420"
"06/11,13:54","9,520","9,520","9,490","9,500","8,459","80,379,680"
"06/11,13:53","9,500","9,530","9,500","9,510","6,112","58,181,060"
"06/11,13:52","9,510","9,530","9,500","9,500","9,293","88,372,680"
"06/11,13:51","9,500","9,540","9,500","9,510","4,758","45,310,110"
"06/11,13:50","9,440","9,520","9,440","9,500","4,754","45,071,760"
"06/11,13:49","9,450","9,460","9,420","9,440","4,028","38,006,160"
"06/11,13:48","9,490","9,490","9,420","9,450","14,899","140,924,210"
"06/11,13:47","9,560","9,570","9,460","9,480","24,852","236,229,720"
"06/11,13:46","9,520","9,590","9,510","9,550","29,112","278,340,040"
"06/11,13:45","9,470","9,530","9,440","9,520","15,052","142,838,280"
"06/11,13:44","9,450","9,510","9,450","9,460","46,898","444,688,800"
"06/11,13:43","9,420","9,460","9,410","9,450","22,985","217,060,160"
"06/11,13:42","9,350","9,420","9,340","9,420","26,371","247,500,530"
"06/11,13:41","9,300","9,350","9,300","9,350","9,978","93,070,210"
"06/11,13:40","9,290","9,300","9,280","9,300","2,673","24,844,800"
"06/11,13:39","9,300","9,300","9,280","9,290","4,538","42,146,890"
"06/11,13:38","9,280","9,300","9,280","9,290","14,748","137,060,970"
"06/11,13:37","9,270","9,290","9,260","9,280","4,389","40,705,160"
"06/11,13:36","9,270","9,270","9,260","9,260","2,135","19,778,000"
"06/11,13:35","9,290","9,290","9,260","9,270","9,941","92,162,710"
"06/11,13:34","9,280","9,300","9,270","9,290","9,242","85,811,480"
"06/11,13:33","9,250","9,290","9,240","9,280","8,136","75,408,570"
"06/11,13:32","9,220","9,240","9,210","9,240","3,371","31,111,540"
"06/11,13:31","9,240","9,250","9,200","9,220","10,569","97,483,340"
"06/11,13:30","9,220","9,250","9,220","9,240","5,191","47,910,330"
"06/11,13:29","9,210","9,240","9,200","9,220","9,192","84,668,650"
"06/11,13:28","9,220","9,250","9,200","9,210","18,626","171,850,840"
"06/11,13:27","9,180","9,230","9,180","9,210","15,511","142,764,540"
"06/11,13:26","9,170","9,200","9,150","9,190","30,193","276,835,150"
"06/11,13:25","9,190","9,200","9,170","9,180","14,099","129,524,580"
"06/11,13:24","9,180","9,210","9,160","9,190","20,859","191,686,460"
"06/11,13:23","9,230","9,250","9,150","9,160","45,665","419,355,590"
"06/11,13:22","9,290","9,300","9,230","9,240","13,348","123,604,840"
"06/11,13:21","9,270","9,290","9,260","9,290","6,568","60,919,730"
"06/11,13:20","9,300","9,320","9,260","9,280","27,690","257,018,380"
"06/11,13:19","9,280","9,300","9,260","9,290","11,724","108,774,100"
"06/11,13:18","9,250","9,320","9,250","9,280","27,748","257,784,090"
"06/11,13:17","9,230","9,260","9,220","9,260","19,846","183,373,080"
"06/11,13:16","9,220","9,270","9,220","9,230","17,583","162,606,900"
"06/11,13:15","9,280","9,290","9,200","9,220","55,924","516,738,030"
"06/11,13:14","9,370","9,370","9,270","9,280","36,420","339,282,170"
"06/11,13:13","9,380","9,390","9,330","9,370","14,551","136,150,050"
"06/11,13:12","9,340","9,390","9,340","9,380","9,111","85,357,490"
"06/11,13:11","9,360","9,400","9,310","9,330","46,628","435,575,120"
"06/11,13:10","9,400","9,410","9,360","9,370","22,810","213,948,170"
"06/11,13:09","9,410","9,420","9,380","9,400","40,759","383,010,110"
"06/11,13:08","9,450","9,450","9,400","9,400","24,535","231,155,290"
"06/11,13:07","9,480","9,480","9,450","9,450","7,540","71,331,190"
"06/11,13:06","9,450","9,500","9,450","9,480","15,077","142,689,720"
"06/11,13:05","9,510","9,510","9,450","9,450","21,500","203,825,710"
"06/11,13:04","9,530","9,540","9,500","9,500","7,902","75,190,840"
"06/11,13:03","9,540","9,550","9,510","9,520","3,804","36,235,830"
"06/11,13:02","9,550","9,550","9,500","9,550","27,701","263,353,090"
"06/11,13:01","9,560","9,600","9,510","9,550","10,732","102,386,310"
"06/11,13:00","9,590","9,600","9,560","9,570","5,312","50,845,250"
"06/11,12:59","9,590","9,600","9,570","9,590","4,779","45,809,330"
"06/11,12:58","9,650","9,660","9,590","9,590","11,516","110,903,380"
"06/11,12:57","9,610","9,660","9,610","9,660","5,663","54,594,120"
"06/11,12:56","9,580","9,640","9,580","9,630","11,567","111,170,760"
"06/11,12:55","9,580","9,590","9,550","9,590","5,149","49,258,870"
"06/11,12:54","9,570","9,580","9,560","9,580","2,526","24,177,500"
"06/11,12:53","9,520","9,580","9,520","9,570","4,436","42,312,840"
"06/11,12:52","9,510","9,520","9,510","9,520","7,564","71,956,140"
"06/11,12:51","9,510","9,520","9,500","9,510","11,687","111,116,320"
"06/11,12:50","9,510","9,520","9,510","9,520","6,571","62,536,610"
"06/11,12:49","9,550","9,550","9,510","9,510","10,661","101,487,140"
"06/11,12:48","9,550","9,590","9,550","9,550","4,037","38,560,620"
"06/11,12:47","9,600","9,600","9,550","9,550","3,282","31,442,700"
"06/11,12:46","9,630","9,630","9,590","9,590","6,219","59,717,520"
"06/11,12:45","9,590","9,630","9,590","9,630","10,385","99,838,510"
"06/11,12:44","9,550","9,600","9,550","9,590","4,131","39,524,770"
"06/11,12:43","9,520","9,570","9,510","9,550","14,805","141,083,850"
"06/11,12:42","9,520","9,540","9,520","9,520","6,429","61,224,910"
"06/11,12:41","9,540","9,550","9,520","9,520","9,066","86,418,110"
"06/11,12:40","9,550","9,560","9,530","9,530","17,137","163,585,890"
"06/11,12:39","9,570","9,570","9,550","9,550","4,339","41,484,880"
"06/11,12:38","9,570","9,590","9,560","9,560","10,251","98,094,570"
"06/11,12:37","9,600","9,600","9,570","9,570","5,063","48,521,260"
"06/11,12:36","9,590","9,600","9,590","9,600","1,998","19,167,390"
"06/11,12:35","9,590","9,600","9,570","9,590","6,095","58,419,490"
"06/11,12:34","9,600","9,600","9,580","9,590","3,555","34,083,500"
"06/11,12:33","9,630","9,630","9,590","9,600","4,156","39,903,700"
"06/11,12:32","9,630","9,640","9,610","9,610","4,181","40,209,120"
"06/11,12:31","9,640","9,650","9,630","9,630","3,861","37,206,860"
"06/11,12:30","9,640","9,670","9,640","9,650","1,480","14,277,770"
"06/11,12:29","9,660","9,670","9,640","9,640","1,337","12,896,660"
"06/11,12:28","9,610","9,670","9,600","9,660","4,949","47,670,330"
"06/11,12:27","9,630","9,630","9,600","9,610","4,510","43,371,490"
"06/11,12:26","9,610","9,640","9,590","9,630","6,403","61,472,080"
"06/11,12:25","9,670","9,670","9,600","9,600","9,404","90,600,550"
"06/11,12:24","9,670","9,670","9,660","9,660","1,392","13,454,720"
"06/11,12:23","9,650","9,690","9,640","9,660","6,045","58,463,180"
"06/11,12:22","9,560","9,660","9,560","9,650","12,188","117,042,470"
"06/11,12:21","9,580","9,590","9,560","9,560","5,919","56,645,420"
"06/11,12:20","9,590","9,600","9,570","9,590","5,819","55,735,110"
"06/11,12:19","9,600","9,600","9,580","9,590","5,614","53,859,000"
"06/11,12:18","9,590","9,600","9,580","9,590","1,811","17,377,180"
"06/11,12:17","9,590","9,600","9,580","9,590","2,793","26,769,490"
"06/11,12:16","9,580","9,610","9,580","9,590","3,074","29,465,370"
"06/11,12:15","9,600","9,610","9,570","9,590","3,754","36,037,390"
"06/11,12:14","9,570","9,600","9,560","9,600","4,086","39,123,500"
"06/11,12:13","9,560","9,570","9,560","9,570","5,197","49,699,000"
"06/11,12:12","9,580","9,600","9,560","9,560","8,590","82,218,500"
"06/11,12:11","9,610","9,630","9,580","9,580","11,110","106,720,150"
"06/11,12:10","9,560","9,610","9,550","9,610","5,979","57,276,010"
"06/11,12:09","9,600","9,600","9,540","9,560","15,983","152,815,580"
"06/11,12:08","9,630","9,640","9,590","9,590","9,134","87,748,360"
"06/11,12:07","9,680","9,690","9,630","9,630","7,564","73,146,540"
"06/11,12:06","9,660","9,690","9,660","9,680","3,504","33,906,180"
"06/11,12:05","9,660","9,670","9,650","9,660","3,674","35,486,390"
"06/11,12:04","9,680","9,690","9,650","9,660","8,099","78,324,500"
"06/11,12:03","9,660","9,690","9,660","9,680","5,191","50,211,830"
"06/11,12:02","9,600","9,660","9,600","9,660","11,798","113,472,360"
"06/11,12:01","9,620","9,630","9,600","9,610","10,206","98,065,800"
"06/11,12:00","9,600","9,630","9,570","9,630","28,305","271,585,440"
"06/11,11:59","9,640","9,640","9,600","9,600","17,167","165,037,300"
"06/11,11:58","9,650","9,670","9,630","9,630","24,139","232,927,150"
"06/11,11:57","9,710","9,710","9,650","9,650","20,091","194,264,430"
"06/11,11:56","9,740","9,740","9,700","9,710","15,154","147,190,200"
"06/11,11:55","9,720","9,770","9,720","9,730","4,178","40,695,580"
"06/11,11:54","9,780","9,790","9,720","9,720","12,521","122,075,650"
"06/11,11:53","9,830","9,840","9,780","9,780","8,343","81,915,430"
"06/11,11:52","9,810","9,840","9,810","9,840","8,721","85,619,150"
"06/11,11:51","9,780","9,810","9,780","9,810","9,678","94,852,370"
"06/11,11:50","9,770","9,800","9,760","9,790","7,040","68,890,920"
"06/11,11:49","9,750","9,780","9,750","9,770","2,679","26,171,580"
"06/11,11:48","9,730","9,770","9,730","9,760","4,559","44,445,010"
"06/11,11:47","9,760","9,770","9,730","9,730","6,830","66,580,700"
"06/11,11:46","9,800","9,800","9,750","9,770","9,157","89,512,350"
"06/11,11:45","9,780","9,800","9,770","9,800","5,900","57,726,950"
"06/11,11:44","9,800","9,800","9,770","9,790","5,955","58,305,250"
"06/11,11:43","9,750","9,800","9,750","9,800","3,024","29,575,250"
"06/11,11:42","9,740","9,770","9,740","9,750","6,699","65,304,610"
"06/11,11:41","9,730","9,750","9,730","9,740","1,750","17,046,050"
"06/11,11:40","9,730","9,760","9,720","9,740","2,416","23,530,170"
"06/11,11:39","9,730","9,750","9,710","9,750","11,880","115,532,050"
"06/11,11:38","9,750","9,760","9,730","9,730","5,571","54,289,060"
"06/11,11:37","9,770","9,770","9,750","9,750","7,521","73,373,770"
"06/11,11:36","9,740","9,790","9,740","9,770","2,967","29,003,450"
"06/11,11:35","9,750","9,790","9,710","9,750","4,487","43,668,490"
"06/11,11:34","9,820","9,820","9,740","9,750","8,568","83,865,050"
"06/11,11:33","9,840","9,850","9,820","9,820","7,904","77,719,250"
"06/11,11:32","9,820","9,850","9,820","9,840","11,001","108,225,430"
"06/11,11:31","9,830","9,830","9,800","9,820","10,208","100,172,690"
"06/11,11:30","9,780","9,830","9,770","9,830","15,734","154,158,460"
"06/11,11:29","9,740","9,790","9,740","9,780","12,110","118,305,540"
"06/11,11:28","9,680","9,750","9,670","9,750","7,741","75,138,030"
"06/11,11:27","9,680","9,700","9,650","9,670","13,737","132,710,780"
"06/11,11:26","9,720","9,730","9,660","9,680","12,013","116,359,040"
"06/11,11:25","9,750","9,760","9,720","9,720","6,317","61,514,370"
"06/11,11:24","9,710","9,750","9,700","9,750","8,621","83,751,250"
"06/11,11:23","9,730","9,740","9,680","9,710","16,312","158,267,360"
"06/11,11:22","9,760","9,770","9,700","9,700","16,225","157,992,540"
"06/11,11:21","9,760","9,780","9,750","9,760","9,419","91,924,790"
"06/11,11:20","9,750","9,820","9,750","9,750","16,923","165,367,290"
"06/11,11:19","9,780","9,790","9,750","9,760","16,658","162,742,570"
"06/11,11:18","9,820","9,830","9,780","9,790","8,356","81,946,940"
"06/11,11:17","9,760","9,830","9,750","9,820","9,910","97,004,470"
"06/11,11:16","9,840","9,840","9,750","9,760","30,378","297,664,140"
"06/11,11:15","9,890","9,910","9,830","9,840","24,461","241,228,240"
"06/11,11:14","9,880","9,930","9,860","9,900","17,709","175,314,910"
"06/11,11:13","9,850","9,880","9,830","9,880","17,993","177,313,470"
"06/11,11:12","9,850","9,870","9,830","9,850","14,721","144,950,030"
"06/11,11:11","9,870","9,890","9,810","9,860","46,036","452,939,990"
"06/11,11:10","9,950","9,970","9,850","9,890","49,434","489,507,040"
"06/11,11:09","10,030","10,050","9,940","9,950","85,177","851,292,660"
"06/11,11:08","9,940","10,040","9,930","10,040","102,927","1,028,822,690"
"06/11,11:07","9,880","9,940","9,870","9,930","45,750","453,171,710"
"06/11,11:06","9,880","9,880","9,840","9,870","35,364","348,952,820"
"06/11,11:05","9,820","9,890","9,810","9,870","42,586","419,518,110"
"06/11,11:04","9,790","9,820","9,780","9,810","33,651","329,839,270"
"06/11,11:03","9,820","9,830","9,740","9,790","22,556","220,776,060"
"06/11,11:02","9,680","9,830","9,670","9,820","36,622","357,758,010"
"06/11,11:01","9,710","9,710","9,680","9,680","5,214","50,533,720"
"06/11,11:00","9,720","9,720","9,700","9,710","1,695","16,458,730"
"06/11,10:59","9,690","9,720","9,680","9,720","10,433","101,131,350"
"06/11,10:58","9,720","9,720","9,680","9,700","6,277","60,873,430"
"06/11,10:57","9,670","9,730","9,670","9,720","3,767","36,567,850"
"06/11,10:56","9,710","9,730","9,680","9,690","7,286","70,706,210"
"06/11,10:55","9,760","9,780","9,700","9,710","14,302","139,654,740"
"06/11,10:54","9,690","9,770","9,680","9,750","19,495","189,463,010"
"06/11,10:53","9,680","9,690","9,670","9,690","7,892","76,367,690"
"06/11,10:52","9,700","9,710","9,670","9,680","8,112","78,645,570"
"06/11,10:51","9,690","9,730","9,690","9,700","22,862","221,909,610"
"06/11,10:50","9,640","9,690","9,620","9,690","6,354","61,253,940"
"06/11,10:49","9,610","9,650","9,600","9,650","3,658","35,196,310"
"06/11,10:48","9,630","9,650","9,600","9,610","13,605","131,029,160"
"06/11,10:47","9,640","9,650","9,600","9,640","5,971","57,505,300"
"06/11,10:46","9,580","9,640","9,570","9,640","21,126","202,469,210"
"06/11,10:45","9,610","9,630","9,570","9,590","12,322","118,189,930"
"06/11,10:44","9,710","9,710","9,600","9,610","25,495","246,334,520"
"06/11,10:43","9,670","9,710","9,660","9,700","18,163","175,899,470"
"06/11,10:42","9,650","9,680","9,640","9,670","9,487","91,607,880"
"06/11,10:41","9,680","9,690","9,630","9,650","13,024","125,696,800"
"06/11,10:40","9,640","9,700","9,640","9,680","19,580","189,495,140"
"06/11,10:39","9,570","9,650","9,570","9,650","9,745","93,731,340"
"06/11,10:38","9,560","9,590","9,530","9,570","10,543","100,727,730"
"06/11,10:37","9,540","9,580","9,540","9,560","11,991","114,640,060"
"06/11,10:36","9,500","9,550","9,500","9,550","15,322","145,772,340"
"06/11,10:35","9,550","9,550","9,500","9,500","49,904","474,947,270"
"06/11,10:34","9,550","9,610","9,530","9,560","17,761","169,777,250"
"06/11,10:33","9,530","9,560","9,510","9,550","23,590","224,746,360"
"06/11,10:32","9,550","9,560","9,510","9,530","35,316","336,750,030"
"06/11,10:31","9,620","9,620","9,550","9,550","43,109","413,191,130"
"06/11,10:30","9,640","9,680","9,620","9,620","23,462","226,093,190"
"06/11,10:29","9,630","9,650","9,620","9,640","16,463","158,577,640"
"06/11,10:28","9,650","9,700","9,600","9,630","12,804","123,160,150"
"06/11,10:27","9,690","9,700","9,580","9,600","55,074","530,638,910"
"06/11,10:26","9,710","9,710","9,660","9,690","34,890","337,829,930"
"06/11,10:25","9,770","9,780","9,700","9,700","23,779","231,365,370"
"06/11,10:24","9,730","9,780","9,720","9,770","12,860","125,388,050"
"06/11,10:23","9,780","9,790","9,730","9,730","9,402","91,774,880"
"06/11,10:22","9,830","9,840","9,720","9,760","22,171","217,114,300"
"06/11,10:21","9,890","9,900","9,820","9,840","13,991","137,925,380"
"06/11,10:20","9,830","9,920","9,830","9,890","70,450","696,781,940"
"06/11,10:19","9,810","9,840","9,800","9,830","19,252","188,926,710"
"06/11,10:18","9,810","9,840","9,770","9,800","39,641","388,205,130"
"06/11,10:17","9,690","9,810","9,690","9,810","39,855","388,661,550"
"06/11,10:16","9,610","9,730","9,580","9,690","54,706","528,457,210"
"06/11,10:15","9,720","9,720","9,560","9,610","98,499","950,456,170"
"06/11,10:14","9,740","9,750","9,710","9,710","30,836","300,120,300"
"06/11,10:13","9,760","9,760","9,690","9,740","64,535","627,258,850"
"06/11,10:12","9,790","9,810","9,750","9,760","26,161","255,813,260"
"06/11,10:11","9,830","9,830","9,780","9,790","43,560","427,410,020"
"06/11,10:10","9,840","9,840","9,810","9,830","22,158","217,700,830"
"06/11,10:09","9,830","9,840","9,770","9,830","30,175","295,813,720"
"06/11,10:08","9,780","9,870","9,750","9,830","66,111","647,386,900"
"06/11,10:07","9,830","9,830","9,780","9,790","86,668","849,737,210"
"06/11,10:06","9,840","9,890","9,820","9,830","43,990","433,440,690"
"06/11,10:05","9,870","9,890","9,810","9,840","79,521","782,981,060"
"06/11,10:04","9,910","9,940","9,860","9,860","59,966","593,772,880"
"06/11,10:03","9,980","9,990","9,890","9,910","69,872","693,657,180"
"06/11,10:02","9,990","10,010","9,960","9,980","41,347","412,857,840"
"06/11,10:01","9,990","10,030","9,990","9,990","37,460","374,790,940"
"06/11,10:00","9,950","10,090","9,920","10,000","68,992","690,982,390"
"06/11,09:59","10,030","10,040","9,930","9,930","75,160","750,842,610"
"06/11,09:58","10,140","10,160","10,000","10,010","67,869","683,190,160"
"06/11,09:57","10,050","10,170","10,050","10,150","97,436","985,908,480"
"06/11,09:56","10,110","10,130","9,960","10,040","160,668","1,610,891,640"
"06/11,09:55","10,090","10,290","10,080","10,110","231,765","2,362,867,700"
"06/11,09:54","10,010","10,170","10,000","10,080","207,837","2,095,706,470"
"06/11,09:53","9,940","10,020","9,930","10,000","63,078","629,375,610"
"06/11,09:52","10,010","10,020","9,900","9,940","102,081","1,018,024,150"
"06/11,09:51","9,900","10,100","9,890","10,010","187,472","1,876,972,410"
"06/11,09:50","9,790","9,970","9,760","9,900","82,887","819,501,470"
"06/11,09:49","9,840","9,870","9,750","9,790","68,911","675,536,970"
