시간,시가,고가,저가,종가,거래량,거래대금
"06/05,14:41","29,750","29,950","29,750","29,950",775,"23,121,800"
"06/05,14:40","30,100","30,100","29,650","29,700","3,527","105,254,050"
"06/05,14:39","30,150","30,150","30,050","30,100","1,440","43,399,050"
"06/05,14:38","30,250","30,300","30,200","30,200",837,"25,300,600"
"06/05,14:37","30,200","30,300","30,150","30,250",967,"29,229,650"
"06/05,14:36","30,250","30,250","30,150","30,200",539,"16,261,200"
"06/05,14:35","29,950","30,250","29,900","30,250",789,"23,674,850"
"06/05,14:34","30,150","30,300","29,950","29,950",912,"27,393,950"
"06/05,14:33","30,000","30,300","29,950","30,000",612,"18,402,800"
"06/05,14:32","30,150","30,150","30,000","30,150",183,"5,507,050"
"06/05,14:31","30,000","30,200","29,950","30,150",482,"14,490,200"
"06/05,14:30","30,150","30,200","29,900","30,000",725,"21,769,950"
"06/05,14:29","30,200","30,250","29,900","30,250","1,981","59,530,200"
"06/05,14:28","30,450","30,500","30,150","30,150","2,848","86,387,500"
"06/05,14:27","30,150","30,450","30,100","30,400","1,270","38,426,400"
"06/05,14:26","30,350","30,350","30,050","30,100",485,"14,621,300"
"06/05,14:25","30,350","30,400","30,100","30,400",534,"16,143,600"
"06/05,14:24","30,250","30,550","30,150","30,350","1,654","50,166,050"
"06/05,14:23","30,250","30,400","30,200","30,250",757,"22,928,850"
"06/05,14:22","30,150","30,400","30,150","30,400",708,"21,374,850"
"06/05,14:21","30,250","30,400","30,100","30,100",531,"16,047,100"
"06/05,14:20","30,450","30,500","30,250","30,250",735,"22,347,750"
"06/05,14:19","30,350","30,550","30,250","30,450","1,087","33,085,150"
"06/05,14:18","30,650","30,700","30,000","30,350","3,496","106,135,300"
"06/05,14:17","30,400","30,800","30,400","30,650","5,025","153,828,400"
"06/05,14:16","29,950","30,450","29,950","30,450","2,901","87,543,250"
"06/05,14:15","30,000","30,000","29,850","30,000",832,"24,935,700"
"06/05,14:14","29,900","30,050","29,900","29,950","1,061","31,821,700"
"06/05,14:13","29,900","29,900","29,850","29,900",329,"9,830,400"
"06/05,14:12","29,750","29,900","29,650","29,900","1,163","34,654,050"
"06/05,14:11","29,800","29,800","29,650","29,800",704,"20,941,500"
"06/05,14:10","29,900","29,900","29,750","29,800",568,"16,937,400"
"06/05,14:09","29,750","29,900","29,700","29,750",689,"20,511,450"
"06/05,14:08","30,000","30,000","29,600","29,650","1,601","47,728,550"
"06/05,14:07","29,800","30,050","29,750","30,000","3,406","101,711,750"
"06/05,14:06","29,700","29,900","29,500","29,900","5,513","163,109,750"
"06/05,14:05","30,100","30,100","29,400","29,700","7,471","221,405,500"
"06/05,14:04","30,000","30,100","29,850","30,050","2,429","72,755,850"
"06/05,14:03","30,200","30,200","29,900","30,000","5,036","151,203,400"
"06/05,14:02","30,450","30,450","30,200","30,200",893,"27,070,700"
"06/05,14:01","30,550","30,550","30,400","30,450",989,"30,153,600"
"06/05,14:00","30,400","30,700","30,400","30,500",739,"22,530,050"
"06/05,13:59","30,250","30,500","30,250","30,350",870,"26,365,200"
"06/05,13:58","30,400","30,450","30,250","30,250",833,"25,283,050"
"06/05,13:57","30,350","30,500","30,350","30,450",365,"11,095,700"
"06/05,13:56","30,350","30,450","30,250","30,350","1,635","49,587,950"
"06/05,13:55","30,550","30,550","30,100","30,350","2,847","86,251,300"
"06/05,13:54","30,650","30,900","30,550","30,550","1,052","32,233,050"
"06/05,13:53","30,900","30,950","30,600","30,650","1,357","41,804,250"
"06/05,13:52","31,050","31,100","30,750","30,950","2,444","75,639,550"
"06/05,13:51","30,550","31,200","30,550","31,050","5,660","175,490,700"
"06/05,13:50","30,600","30,700","30,500","30,650",289,"8,854,000"
"06/05,13:49","30,400","30,650","30,400","30,650",279,"8,501,000"
"06/05,13:48","30,400","30,500","30,350","30,400",467,"14,176,750"
"06/05,13:47","30,550","30,550","30,400","30,400",909,"27,727,050"
"06/05,13:46","30,500","30,600","30,400","30,450","1,081","33,023,250"
"06/05,13:45","30,500","30,550","30,400","30,500",437,"13,323,600"
"06/05,13:44","30,550","30,600","30,200","30,450","1,999","60,859,600"
"06/05,13:43","30,850","30,900","30,450","30,550","3,102","95,030,150"
"06/05,13:42","30,500","31,000","30,400","30,850","2,877","88,506,350"
"06/05,13:41","30,500","30,550","30,400","30,400",657,"20,001,500"
"06/05,13:40","30,100","30,550","30,000","30,550","1,886","57,188,850"
"06/05,13:39","30,500","30,500","30,100","30,100","2,250","68,231,350"
"06/05,13:38","30,600","30,600","30,250","30,500","2,494","75,798,450"
"06/05,13:37","30,650","30,700","30,500","30,550",703,"21,558,650"
"06/05,13:36","30,250","30,650","30,250","30,650","1,038","31,626,450"
"06/05,13:35","30,500","30,500","30,300","30,300",783,"23,758,750"
"06/05,13:34","30,400","30,600","30,350","30,500",820,"24,972,150"
"06/05,13:33","30,250","30,400","30,100","30,400","1,710","51,713,250"
"06/05,13:32","30,350","30,400","30,300","30,300",554,"16,808,550"
"06/05,13:31","30,350","30,500","30,250","30,400",724,"21,989,400"
"06/05,13:30","30,600","30,600","30,050","30,200","2,683","81,226,400"
"06/05,13:29","30,500","30,650","30,450","30,600",681,"20,782,800"
"06/05,13:28","30,500","30,800","30,450","30,500","1,000","30,569,100"
"06/05,13:27","30,500","30,650","30,450","30,500",809,"24,691,650"
"06/05,13:26","30,550","30,600","30,450","30,500","2,204","67,206,500"
"06/05,13:25","30,850","30,850","30,450","30,600","2,674","81,904,600"
"06/05,13:24","30,350","30,900","30,350","30,850","4,048","124,012,500"
"06/05,13:23","30,200","30,350","30,150","30,350","1,521","46,021,750"
"06/05,13:22","30,350","30,350","30,050","30,200","1,650","49,963,250"
"06/05,13:21","30,100","30,350","30,050","30,350","2,164","65,334,350"
"06/05,13:20","30,200","30,250","30,100","30,100","1,390","41,955,300"
"06/05,13:19","30,200","30,200","29,950","30,100","2,882","86,724,350"
"06/05,13:18","30,100","30,300","30,050","30,200","2,411","72,802,350"
"06/05,13:17","29,800","30,200","29,700","30,100","6,474","193,665,550"
"06/05,13:16","30,250","30,300","29,800","29,850","8,472","254,556,850"
"06/05,13:15","30,500","30,550","30,250","30,250","1,055","32,043,250"
"06/05,13:14","30,450","30,550","30,400","30,500",542,"16,530,150"
"06/05,13:13","30,300","30,500","30,300","30,450",477,"14,506,250"
"06/05,13:12","30,450","30,450","30,250","30,450","1,509","45,760,650"
"06/05,13:11","30,300","30,500","30,200","30,500","3,639","110,285,350"
"06/05,13:10","30,400","30,500","30,300","30,300","4,538","137,835,400"
"06/05,13:09","30,650","30,700","30,450","30,450","2,729","83,322,800"
"06/05,13:08","30,650","30,750","30,600","30,650",711,"21,815,350"
"06/05,13:07","30,650","30,800","30,550","30,650","1,714","52,587,200"
"06/05,13:06","30,600","30,700","30,450","30,650","2,720","83,098,750"
"06/05,13:05","30,700","30,800","30,500","30,600","4,398","134,594,200"
"06/05,13:04","30,900","31,000","30,600","30,750","4,474","137,568,500"
"06/05,13:03","31,250","31,350","30,750","30,850","5,017","155,764,800"
"06/05,13:02","31,200","31,400","31,150","31,250","2,822","88,270,100"
"06/05,13:01","31,150","31,250","31,000","31,200","2,410","75,029,850"
"06/05,13:00","30,800","31,200","30,800","31,200","8,979","277,739,050"
"06/05,12:57","30,950","31,000","30,850","30,850","7,693","237,534,050"
"06/05,12:56","31,550","31,550","30,850","30,900","13,320","414,308,600"
"06/05,12:55","31,700","31,700","31,550","31,550",358,"11,330,650"
"06/05,12:54","31,400","31,700","31,400","31,700",812,"25,585,700"
"06/05,12:53","31,600","31,700","31,350","31,400","1,699","53,440,450"
"06/05,12:52","31,700","31,700","31,550","31,600",214,"6,771,600"
"06/05,12:51","31,550","31,800","31,500","31,600",452,"14,287,950"
"06/05,12:50","31,750","31,800","31,550","31,600","2,286","72,322,300"
"06/05,12:49","31,850","31,850","31,750","31,750",686,"21,789,550"
"06/05,12:48","31,650","31,900","31,600","31,850","1,152","36,660,200"
"06/05,12:47","31,500","31,600","31,450","31,600",472,"14,872,850"
"06/05,12:46","31,350","31,550","31,350","31,500","1,452","45,582,050"
"06/05,12:45","31,650","31,650","31,350","31,350","2,144","67,587,400"
"06/05,12:44","31,850","31,850","31,600","31,600","1,623","51,451,650"
"06/05,12:43","31,650","31,850","31,600","31,800","1,121","35,502,450"
"06/05,12:42","31,650","31,750","31,650","31,650",702,"22,235,100"
"06/05,12:41","31,750","31,750","31,600","31,700",447,"14,149,500"
"06/05,12:40","31,850","31,850","31,550","31,750","1,376","43,608,500"
"06/05,12:39","31,750","31,950","31,750","31,950",329,"10,476,500"
"06/05,12:38","31,850","31,900","31,600","31,850",947,"30,005,050"
"06/05,12:37","31,700","31,900","31,600","31,800",780,"24,715,450"
"06/05,12:36","31,550","31,800","31,550","31,750","1,095","34,674,900"
"06/05,12:35","31,600","31,750","31,450","31,550","3,727","117,601,850"
"06/05,12:34","31,900","31,900","31,550","31,600","2,353","74,528,200"
"06/05,12:33","31,950","32,100","31,900","31,900",709,"22,679,800"
"06/05,12:32","32,050","32,200","31,950","31,950",920,"29,458,350"
"06/05,12:31","31,950","32,150","31,850","32,000","1,570","50,245,450"
"06/05,12:30","31,850","31,950","31,650","31,950","3,394","107,911,100"
"06/05,12:29","32,000","32,150","31,800","31,850","2,584","82,504,000"
"06/05,12:28","32,150","32,150","31,950","32,100",668,"21,398,200"
"06/05,12:27","32,050","32,350","32,000","32,150","1,405","45,217,750"
"06/05,12:26","32,250","32,250","31,900","32,050","3,325","106,250,500"
"06/05,12:25","32,250","32,300","32,100","32,250","1,834","59,126,550"
"06/05,12:24","32,000","32,200","32,000","32,200","1,160","37,336,150"
"06/05,12:23","31,900","32,200","31,900","32,000","1,852","59,317,050"
"06/05,12:22","32,150","32,150","31,900","31,900","3,366","107,763,800"
"06/05,12:21","32,100","32,300","32,050","32,050","1,503","48,302,050"
"06/05,12:20","31,900","32,100","31,900","32,100","1,741","55,698,600"
"06/05,12:19","32,300","32,300","31,850","31,900","5,797","185,479,050"
"06/05,12:18","32,350","32,550","32,200","32,300","2,327","75,264,850"
"06/05,12:17","32,150","32,350","32,000","32,350","2,474","79,565,350"
"06/05,12:16","32,200","32,250","32,050","32,150","2,833","91,034,150"
"06/05,12:15","32,150","32,550","32,100","32,200","4,204","135,728,500"
"06/05,12:14","32,750","32,750","31,900","32,150","16,387","528,507,100"
"06/05,12:13","32,750","33,000","32,650","32,650","2,977","97,645,700"
"06/05,12:12","33,500","33,500","32,550","32,750","17,414","574,203,550"
"06/05,12:11","33,450","33,550","33,450","33,500",535,"17,911,450"
"06/05,12:10","33,500","33,650","33,450","33,450",599,"20,069,050"
"06/05,12:09","33,650","33,850","33,450","33,500","1,725","57,961,900"
"06/05,12:08","33,900","33,950","33,650","33,700","1,116","37,745,200"
"06/05,12:07","33,650","34,000","33,550","33,900","2,116","71,417,650"
"06/05,12:06","33,700","33,750","33,600","33,600",703,"23,648,950"
"06/05,12:05","33,550","33,700","33,550","33,650",269,"9,046,950"
"06/05,12:04","33,500","33,600","33,450","33,550",965,"32,355,750"
"06/05,12:03","33,500","33,650","33,450","33,450","1,483","49,664,400"
"06/05,12:02","33,550","33,700","33,500","33,500",980,"32,929,950"
"06/05,12:01","33,450","33,600","33,400","33,600",914,"30,583,000"
"06/05,12:00","33,400","33,600","33,400","33,450","1,280","42,781,800"
"06/05,11:59","33,450","33,650","33,400","33,400","3,221","107,895,650"
"06/05,11:58","33,900","33,900","33,450","33,500","4,088","137,202,550"
"06/05,11:57","33,950","34,000","33,600","33,900","3,561","120,063,700"
"06/05,11:56","33,900","34,050","33,850","33,900","1,058","35,867,000"
"06/05,11:55","34,000","34,200","33,900","33,900","1,524","51,865,050"
"06/05,11:54","33,800","33,950","33,750","33,950","1,097","37,154,400"
"06/05,11:53","34,100","34,100","33,650","33,850","2,502","84,588,550"
"06/05,11:52","34,050","34,100","33,900","34,000","1,180","40,133,950"
"06/05,11:51","33,950","34,200","33,800","34,100","1,786","60,707,700"
"06/05,11:50","33,850","34,050","33,850","33,950","2,091","70,944,400"
"06/05,11:49","33,900","34,100","33,800","33,850","3,239","109,886,950"
"06/05,11:48","34,200","34,300","33,600","33,900","10,759","364,113,550"
"06/05,11:47","34,400","34,600","34,100","34,250","7,708","263,508,400"
"06/05,11:46","34,450","34,700","34,200","34,300","2,869","98,779,200"
"06/05,11:45","34,800","34,800","34,350","34,600","6,377","219,972,450"
"06/05,11:44","34,650","35,200","34,600","34,950","3,250","113,281,350"
"06/05,11:43","35,000","35,150","34,600","34,700","7,188","249,962,550"
"06/05,11:42","35,000","35,450","34,750","35,000","9,206","322,358,750"
"06/05,11:41","35,650","36,200","35,000","35,250","24,805","884,017,900"
"06/05,11:40","35,100","36,500","34,950","35,700","38,735","1,392,739,300"
"06/05,11:39","35,300","35,850","34,850","35,100","15,251","538,547,050"
"06/05,11:38","33,800","35,950","33,800","35,200","29,663","1,044,825,650"
"06/05,11:37","33,800","33,850","33,700","33,850",259,"8,751,450"
"06/05,11:36","33,800","33,850","33,700","33,800",203,"6,852,150"
"06/05,11:35","33,750","33,850","33,700","33,700",598,"20,203,150"
"06/05,11:34","33,650","33,800","33,600","33,750",358,"12,084,050"
"06/05,11:33","33,900","33,900","33,650","33,750","1,023","34,586,000"
"06/05,11:32","33,850","33,950","33,750","33,900",706,"23,894,300"
"06/05,11:31","33,850","33,850","33,650","33,850","1,572","53,106,850"
"06/05,11:30","33,500","33,850","33,500","33,850",986,"33,218,800"
"06/05,11:29","33,550","33,650","33,500","33,500",285,"9,550,050"
"06/05,11:28","33,600","33,700","33,550","33,550",240,"8,062,950"
"06/05,11:27","33,350","33,600","33,350","33,550","1,002","33,574,750"
"06/05,11:26","33,500","33,550","33,350","33,350","1,126","37,692,450"
"06/05,11:25","33,600","33,600","33,450","33,500",179,"5,994,500"
"06/05,11:24","33,500","33,650","33,400","33,600",888,"29,705,350"
"06/05,11:23","33,700","33,700","33,500","33,500","1,081","36,311,800"
"06/05,11:22","33,650","33,800","33,650","33,650",159,"5,354,800"
"06/05,11:21","33,800","33,850","33,600","33,700",247,"8,342,250"
"06/05,11:20","33,850","33,850","33,800","33,850",383,"12,948,150"
"06/05,11:19","33,650","33,800","33,550","33,800","1,150","38,776,900"
"06/05,11:18","33,400","33,700","33,400","33,700",509,"17,106,800"
"06/05,11:17","33,650","33,650","33,400","33,400","1,570","52,644,400"
"06/05,11:16","33,700","33,700","33,600","33,700",638,"21,471,450"
"06/05,11:15","33,700","33,850","33,700","33,700",175,"5,904,850"
"06/05,11:14","33,700","33,750","33,550","33,700",870,"29,245,250"
"06/05,11:13","33,700","33,850","33,650","33,700",886,"29,853,600"
"06/05,11:12","33,900","33,950","33,600","33,650","2,144","72,390,400"
"06/05,11:11","33,900","34,200","33,850","33,900","1,906","64,817,100"
"06/05,11:10","33,500","34,000","33,450","33,900","1,682","56,915,450"
"06/05,11:09","33,650","33,700","33,450","33,500","2,875","96,379,550"
"06/05,11:08","33,500","33,800","33,350","33,700",958,"32,213,200"
"06/05,11:07","33,300","33,500","33,250","33,500",886,"29,529,800"
"06/05,11:06","33,600","33,650","33,250","33,300","2,721","90,968,050"
"06/05,11:05","33,450","33,600","33,350","33,600","1,529","51,184,300"
"06/05,11:04","33,350","33,450","33,300","33,450","1,403","46,794,150"
"06/05,11:03","33,450","33,500","33,100","33,350","5,726","190,444,400"
"06/05,11:02","33,450","33,550","33,350","33,550","1,899","63,444,350"
"06/05,11:01","33,500","33,600","33,450","33,500",716,"23,997,450"
"06/05,11:00","33,700","33,700","33,400","33,450","3,987","133,644,300"
"06/05,10:59","33,700","33,900","33,600","33,700",793,"26,770,400"
"06/05,10:58","33,650","33,900","33,550","33,600","1,977","66,540,700"
"06/05,10:57","34,050","34,050","33,650","33,650","3,673","124,241,550"
"06/05,10:56","34,050","34,350","34,050","34,150","2,018","69,025,600"
"06/05,10:55","34,150","34,450","33,900","34,000","1,636","55,821,050"
"06/05,10:54","34,350","34,700","34,100","34,200","14,341","494,119,350"
"06/05,10:53","33,600","34,400","33,600","34,350","8,573","291,394,600"
"06/05,10:52","33,550","33,750","33,450","33,650","2,841","95,393,450"
"06/05,10:51","33,550","33,750","33,450","33,700","1,660","55,820,500"
"06/05,10:50","33,400","33,700","33,400","33,550","2,653","89,042,700"
"06/05,10:49","33,550","33,600","33,300","33,350","4,004","133,730,450"
"06/05,10:48","33,500","33,650","33,300","33,500","4,074","136,307,200"
"06/05,10:47","33,550","33,750","33,450","33,500","1,898","63,717,650"
"06/05,10:46","33,850","33,850","33,350","33,650","8,764","294,061,950"
"06/05,10:45","33,850","33,900","33,700","33,850","1,260","42,630,650"
"06/05,10:44","33,900","33,950","33,700","33,750","1,243","41,975,600"
"06/05,10:43","33,800","33,950","33,650","33,900",956,"32,277,150"
"06/05,10:42","33,950","33,950","33,650","33,700","1,896","64,002,750"
"06/05,10:41","33,750","33,900","33,700","33,900","1,524","51,476,900"
"06/05,10:40","34,150","34,200","33,550","33,800","7,226","244,025,550"
"06/05,10:39","33,950","34,300","33,900","34,150","2,417","82,432,850"
"06/05,10:38","34,050","34,100","33,900","33,950","1,696","57,596,350"
"06/05,10:37","34,100","34,200","33,950","33,950","2,012","68,494,550"
"06/05,10:36","34,400","34,400","33,850","34,200","6,537","222,501,400"
"06/05,10:35","34,300","34,550","34,200","34,350","2,249","77,347,250"
"06/05,10:34","34,200","34,500","34,150","34,150","3,872","132,967,600"
"06/05,10:33","34,750","34,750","34,050","34,200","9,690","332,355,700"
"06/05,10:32","34,550","34,900","34,450","34,800","5,101","176,478,450"
"06/05,10:31","34,900","35,000","34,500","34,600","5,620","194,870,700"
"06/05,10:30","35,350","35,500","34,800","34,950","11,783","413,086,950"
"06/05,10:29","35,500","36,450","35,200","35,300","17,554","627,765,950"
"06/05,10:28","35,300","35,600","34,950","35,600","4,947","174,008,200"
"06/05,10:27","35,150","35,600","34,850","35,300","6,107","214,278,550"
"06/05,10:26","35,150","35,950","35,100","35,100","6,083","216,074,650"
"06/05,10:25","35,150","35,800","35,050","35,100","9,737","345,178,950"
"06/05,10:24","34,950","35,250","34,900","35,150","2,351","82,400,950"
"06/05,10:23","34,800","35,450","34,800","34,950","4,898","171,852,850"
"06/05,10:22","35,100","35,700","34,800","34,850","13,358","469,585,550"
"06/05,10:21","35,600","35,950","34,950","35,100","32,714","1,160,998,100"
"06/05,10:20","33,950","35,650","33,850","35,550","23,992","839,436,400"
"06/05,10:19","33,700","33,950","33,550","33,950","2,430","81,838,400"
"06/05,10:18","33,800","33,850","33,650","33,750","1,614","54,484,550"
"06/05,10:17","34,150","34,300","33,800","33,800","5,482","186,456,050"
"06/05,10:16","33,750","34,600","33,750","34,150","11,636","399,080,100"
"06/05,10:15","33,800","33,900","33,550","33,750","2,075","69,948,750"
"06/05,10:14","33,950","34,000","33,550","33,800","3,239","109,427,850"
"06/05,10:13","33,900","34,000","33,700","33,950","7,289","246,810,950"
"06/05,10:12","32,950","34,150","32,900","33,900","14,070","475,124,550"
"06/05,10:11","33,050","33,150","32,750","32,900","1,821","60,090,350"
"06/05,10:10","32,800","33,300","32,650","33,050","4,729","156,112,850"
"06/05,10:09","32,650","33,050","32,550","32,850","3,781","123,993,500"
"06/05,10:08","32,400","32,850","32,400","32,700","4,195","136,929,650"
"06/05,10:07","32,800","32,900","32,400","32,400","11,188","364,808,350"
"06/05,10:06","32,900","32,950","32,500","32,700","18,550","607,411,350"
"06/05,10:05","33,550","33,550","32,900","32,900","11,621","385,512,900"
"06/05,10:04","33,850","34,150","33,200","33,600","9,365","315,063,250"
"06/05,10:03","33,850","34,150","33,650","33,700","5,672","192,406,100"
"06/05,10:02","34,500","34,500","33,750","33,900","7,067","241,426,750"
"06/05,10:01","33,600","34,500","33,400","34,500","13,954","474,479,800"
"06/05,10:00","33,650","33,750","33,350","33,600","6,165","206,476,350"
"06/05,09:59","33,300","33,650","32,750","33,650","20,756","687,692,800"
"06/05,09:58","33,650","33,800","33,200","33,250","15,397","516,108,500"
"06/05,09:57","34,800","34,800","33,200","33,700","29,051","976,899,500"
"06/05,09:56","34,800","34,900","34,650","34,800","1,786","62,096,550"
"06/05,09:55","34,700","34,850","34,550","34,800","6,588","228,437,300"
"06/05,09:54","35,400","35,450","34,650","34,650","7,712","270,343,200"
"06/05,09:53","35,400","35,500","34,950","35,400","4,203","148,128,800"
"06/05,09:52","34,850","35,900","34,800","35,300","18,691","663,974,300"
"06/05,09:51","34,600","35,050","34,450","34,850","3,754","130,260,000"
"06/05,09:50","34,500","35,100","34,500","34,550","5,455","189,862,900"
"06/05,09:49","34,400","34,800","34,300","34,550","4,574","157,782,450"
"06/05,09:48","35,100","35,200","34,150","34,600","14,510","504,245,150"
"06/05,09:47","34,250","35,100","34,000","35,100","16,981","586,177,750"
"06/05,09:45","34,600","34,600","34,450","34,450","10,790","372,107,100"
"06/05,09:44","35,300","35,400","34,600","34,600","11,302","394,962,600"
"06/05,09:43","35,450","35,500","35,200","35,450","6,315","223,219,550"
"06/05,09:42","35,200","35,600","35,050","35,450","9,215","325,005,950"
"06/05,09:41","35,500","35,600","34,850","35,350","23,289","818,351,200"
"06/05,09:40","35,500","36,000","35,450","35,600","11,376","405,568,100"
"06/05,09:39","36,050","36,300","35,500","35,500","15,702","563,237,550"
"06/05,09:38","35,800","36,250","35,650","36,200","13,465","482,900,750"
"06/05,09:37","36,800","36,900","35,600","35,750","24,179","876,524,800"
"06/05,09:36","37,200","37,250","36,600","36,700","15,674","577,634,000"
"06/05,09:35","36,750","37,500","36,650","37,250","19,567","727,157,850"
"06/05,09:34","36,950","37,000","36,400","36,750","11,879","435,603,250"
"06/05,09:33","36,600","37,400","36,400","36,950","19,277","711,083,800"
"06/05,09:32","36,700","37,000","36,500","36,600","27,778","1,021,335,450"
"06/05,09:31","37,850","38,800","36,150","36,750","93,860","3,522,753,350"
"06/05,09:30","37,500","40,950","37,400","37,800","180,492","7,053,235,200"
"06/05,09:29","36,550","38,650","36,450","37,450","81,306","3,085,974,950"
"06/05,09:28","36,850","37,150","36,250","36,600","23,567","864,917,950"
"06/05,09:27","35,750","37,550","35,700","36,700","65,863","2,415,074,700"
"06/05,09:26","35,300","36,000","35,100","35,850","15,491","551,389,000"
"06/05,09:25","35,550","36,050","35,000","35,400","20,913","742,348,300"
"06/05,09:24","35,300","36,850","34,700","35,700","42,190","1,506,634,550"
"06/05,09:23","35,550","36,300","35,000","35,300","37,563","1,338,977,450"
"06/05,09:22","36,250","36,750","35,100","35,550","62,278","2,228,888,200"
"06/05,09:21","38,550","38,900","35,550","36,300","104,123","3,863,510,900"
"06/05,09:20","39,050","39,750","38,050","38,650","142,808","5,558,379,700"
"06/05,09:19","38,250","39,200","38,000","39,000","40,160","1,543,607,650"
"06/05,09:17","38,100","38,750","36,300","38,750","103,655","3,898,660,600"
"06/05,09:16","35,500","38,750","35,450","38,150","220,305","8,297,387,900"
"06/05,09:15","35,250","36,500","34,600","35,550","128,060","4,547,391,650"
"06/05,09:13","32,450","34,350","32,400","34,350","29,715","1,000,646,200"
"06/05,09:12","32,100","33,200","31,700","32,450","18,067","587,727,500"
"06/05,09:11","32,700","32,700","31,650","32,050","20,220","646,934,250"
"06/05,09:10","31,950","33,650","31,800","32,700","65,895","2,170,735,850"
"06/05,09:09","31,200","31,900","30,900","31,900","14,414","452,978,400"
"06/05,09:08","31,650","32,050","30,600","31,000","25,461","798,500,300"
"06/05,09:07","31,450","32,500","31,400","31,600","57,130","1,828,506,600"
"06/05,09:06","31,250","31,750","30,650","31,450","67,737","2,117,224,950"
"06/05,09:04","32,800","32,900","30,100","30,100","19,483","612,086,300"
"06/05,09:03","33,200","33,950","31,900","32,900","60,004","1,975,767,000"
"06/05,09:02","33,200","34,400","31,300","32,900","137,296","4,528,278,150"
"06/04,15:30","36,950","36,950","36,950","36,950",10,"369,500"
"06/04,15:18","36,950","36,950","36,950","36,950",5,"184,750"
"06/04,15:16","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,15:13","36,950","36,950","36,950","36,950",100,"3,695,000"
"06/04,15:12","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,15:09","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,15:08","36,950","36,950","36,950","36,950",25,"923,750"
"06/04,15:07","36,950","36,950","36,950","36,950",9,"332,550"
"06/04,15:05","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:57","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:54","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,14:46","36,950","36,950","36,950","36,950",5,"184,750"
"06/04,14:45","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:40","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,14:36","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:34","36,950","36,950","36,950","36,950",397,"14,669,150"
"06/04,14:33","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,14:32","36,950","36,950","36,950","36,950",22,"812,900"
"06/04,14:31","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:28","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:27","36,950","36,950","36,950","36,950",19,"702,050"
"06/04,14:20","36,950","36,950","36,950","36,950",6,"221,700"
"06/04,14:19","36,950","36,950","36,950","36,950",6,"221,700"
"06/04,14:18","36,950","36,950","36,950","36,950",9,"332,550"
"06/04,14:03","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,14:01","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,14:00","36,950","36,950","36,950","36,950",5,"184,750"
"06/04,13:54","36,950","36,950","36,950","36,950",10,"369,500"
"06/04,13:50","36,950","36,950","36,950","36,950",5,"184,750"
"06/04,13:42","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,13:41","36,950","36,950","36,950","36,950",10,"369,500"
"06/04,13:39","36,950","36,950","36,950","36,950",40,"1,478,000"
"06/04,13:38","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,13:37","36,950","36,950","36,950","36,950",10,"369,500"
"06/04,13:36","36,950","36,950","36,950","36,950",9,"332,550"
"06/04,13:34","36,950","36,950","36,950","36,950",54,"1,995,300"
"06/04,13:25","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,13:20","36,950","36,950","36,950","36,950",43,"1,588,850"
"06/04,13:19","36,950","36,950","36,950","36,950",26,"960,700"
"06/04,13:18","36,950","36,950","36,950","36,950",49,"1,810,550"
"06/04,13:12","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,13:07","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,13:06","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,13:04","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,13:00","36,950","36,950","36,950","36,950",47,"1,736,650"
"06/04,12:58","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:54","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:53","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:51","36,950","36,950","36,950","36,950",2,"73,900"
"06/04,12:47","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:41","36,950","36,950","36,950","36,950",3,"110,850"
"06/04,12:34","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:30","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:29","36,950","36,950","36,950","36,950",606,"22,391,700"
"06/04,12:25","36,950","36,950","36,950","36,950",25,"923,750"
"06/04,12:22","36,950","36,950","36,950","36,950",21,"775,950"
"06/04,12:20","36,950","36,950","36,950","36,950",4,"147,800"
"06/04,12:19","36,950","36,950","36,950","36,950",1,"36,950"
"06/04,12:16","36,950","36,950","36,950","36,950",3,"110,850"
