시간,시가,고가,저가,종가,거래량,거래대금
"06/14,10:21","126,300","127,100","126,300","127,100",872,"110,523,400"
"06/14,10:20","126,600","126,600","126,300","126,600","1,414","178,741,200"
"06/14,10:19","126,600","126,600","126,300","126,600",771,"97,434,400"
"06/14,10:18","126,600","126,700","126,500","126,600",388,"49,140,200"
"06/14,10:17","126,600","126,700","126,600","126,700",294,"37,234,700"
"06/14,10:16","126,800","126,800","126,500","126,600",708,"89,691,100"
"06/14,10:15","126,400","126,800","126,300","126,800",812,"102,794,200"
"06/14,10:14","126,400","126,500","126,200","126,300",636,"80,307,900"
"06/14,10:13","126,200","126,400","126,200","126,300",555,"70,113,400"
"06/14,10:12","126,400","126,400","126,200","126,300",774,"97,722,300"
"06/14,10:11","126,300","126,600","126,200","126,300","2,695","340,153,400"
"06/14,10:10","126,500","126,800","126,300","126,300","2,113","267,124,200"
"06/14,10:09","126,500","126,800","126,400","126,800","1,063","134,454,500"
"06/14,10:08","126,400","126,600","126,400","126,500",628,"79,468,700"
"06/14,10:07","126,500","126,600","126,300","126,500",985,"124,554,700"
"06/14,10:06","126,600","126,600","126,400","126,500",485,"61,331,100"
"06/14,10:05","126,300","126,600","126,300","126,500",610,"77,136,900"
"06/14,10:04","126,500","126,800","126,200","126,300","3,075","388,499,500"
"06/14,10:03","126,700","126,700","126,500","126,600","1,254","158,719,700"
"06/14,10:02","127,000","127,000","126,600","126,700",682,"86,424,800"
"06/14,10:01","126,900","127,100","126,600","127,100",757,"95,928,500"
"06/14,10:00","126,700","127,000","126,600","126,700",738,"93,512,200"
"06/14,09:59","126,700","127,300","126,600","126,700","1,548","196,636,700"
"06/14,09:58","127,000","127,000","126,600","126,700",863,"109,400,300"
"06/14,09:57","127,000","127,100","126,700","127,000","3,485","441,796,800"
"06/14,09:56","126,800","127,300","126,800","127,100","2,051","260,611,100"
"06/14,09:55","127,200","127,200","126,800","126,800","1,203","152,724,700"
"06/14,09:54","127,300","127,300","126,800","127,300","1,062","134,958,700"
"06/14,09:53","126,800","127,300","126,700","127,200",403,"51,162,200"
"06/14,09:52","127,100","127,100","126,800","126,800",478,"60,636,900"
"06/14,09:51","127,200","127,400","127,000","127,000",719,"91,522,200"
"06/14,09:50","126,700","127,300","126,700","127,300","1,687","214,374,900"
"06/14,09:49","126,800","126,900","126,700","126,700",183,"23,197,100"
"06/14,09:48","126,900","127,000","126,700","126,800",418,"53,030,900"
"06/14,09:47","126,800","127,000","126,700","127,000",467,"59,258,900"
"06/14,09:46","126,100","126,800","126,100","126,800","1,799","227,363,300"
"06/14,09:45","126,100","126,200","126,100","126,200",293,"36,958,900"
"06/14,09:44","126,200","126,300","126,000","126,100","1,242","156,655,600"
"06/14,09:43","126,500","126,600","126,100","126,200","2,324","293,395,000"
"06/14,09:42","126,500","126,600","126,500","126,500",123,"15,560,300"
"06/14,09:41","126,600","126,700","126,500","126,600",162,"20,507,900"
"06/14,09:40","126,700","126,700","126,600","126,700",190,"24,069,800"
"06/14,09:39","126,500","126,700","126,200","126,700","1,116","141,134,300"
"06/14,09:38","126,000","126,600","126,000","126,500",543,"68,514,600"
"06/14,09:37","126,000","126,100","125,700","126,000","1,496","188,356,100"
"06/14,09:36","125,600","126,100","125,600","126,000",948,"119,263,000"
"06/14,09:35","126,000","126,100","125,500","126,000",476,"59,876,600"
"06/14,09:34","126,200","126,500","125,000","125,700","10,329","1,296,481,400"
"06/14,09:33","126,400","126,500","126,200","126,200",228,"28,795,900"
"06/14,09:32","126,200","126,500","125,900","126,400","2,658","334,994,300"
"06/14,09:31","126,000","126,600","126,000","126,200","2,217","279,440,100"
"06/14,09:30","126,200","126,300","125,900","126,100","8,919","1,124,193,500"
"06/14,09:29","126,800","126,900","126,200","126,200","7,138","902,934,300"
"06/14,09:28","126,800","127,000","126,700","126,900",762,"96,609,600"
"06/14,09:27","127,100","127,100","126,700","126,800","1,630","206,807,800"
"06/14,09:26","127,400","127,400","127,100","127,100",327,"41,585,300"
"06/14,09:25","127,200","127,500","127,100","127,500",199,"25,346,700"
"06/14,09:24","127,300","127,400","126,800","127,300","5,589","709,037,300"
"06/14,09:23","127,300","127,300","127,100","127,300",305,"38,791,300"
"06/14,09:22","127,100","127,500","127,000","127,300",349,"44,411,100"
"06/14,09:21","127,200","127,500","127,000","127,100","1,318","167,758,600"
"06/14,09:20","126,800","127,400","126,800","127,200","1,185","150,497,800"
"06/14,09:19","126,800","126,900","126,600","126,700","1,650","208,995,800"
"06/14,09:18","126,700","127,100","126,600","126,800","3,375","427,766,100"
"06/14,09:17","126,900","127,100","126,700","126,700","5,073","643,455,700"
"06/14,09:16","127,200","127,300","126,900","126,900","4,077","517,813,800"
"06/14,09:15","127,900","127,900","127,100","127,300","6,260","797,931,500"
"06/14,09:14","127,700","127,900","127,600","127,900",757,"96,646,600"
"06/14,09:13","128,700","128,700","127,700","127,700","1,244","159,345,100"
"06/14,09:12","128,900","128,900","128,300","128,700","1,200","154,273,400"
"06/14,09:11","129,400","129,400","128,700","128,800","2,583","333,276,400"
"06/14,09:10","129,400","129,600","129,200","129,500","5,446","705,181,300"
"06/14,09:09","128,500","129,600","128,500","129,400","6,126","791,457,400"
"06/14,09:08","127,800","128,500","127,700","128,500","1,347","172,583,000"
"06/14,09:07","128,000","128,000","127,500","127,600","2,758","352,296,400"
"06/14,09:06","127,700","128,500","127,300","128,000","4,431","567,518,400"
"06/14,09:05","127,600","127,700","126,600","127,700","8,745","1,111,617,000"
"06/14,09:04","127,500","127,900","126,700","127,500","4,985","633,374,500"
"06/14,09:03","126,800","127,600","126,800","127,600","5,333","677,373,800"
"06/14,09:02","127,500","127,900","126,800","126,800","8,346","1,062,057,800"
"06/14,09:01","127,300","127,700","127,300","127,500",982,"125,195,800"
"06/14,09:00","127,800","127,800","127,100","127,300","4,729","603,074,600"
"06/13,15:30","128,400","128,400","128,400","128,400","65,202","8,371,936,800"
"06/13,15:19","129,500","129,600","128,800","129,600","2,624","338,986,200"
"06/13,15:18","129,300","129,600","129,300","129,500",794,"102,752,100"
"06/13,15:17","129,200","129,400","129,200","129,400",672,"86,867,900"
"06/13,15:16","129,100","129,300","128,800","129,200","2,073","267,479,600"
"06/13,15:15","129,000","129,300","129,000","129,100",548,"70,718,600"
"06/13,15:14","129,200","129,300","129,000","129,200",571,"73,778,700"
"06/13,15:13","129,100","129,700","129,100","129,200","3,052","395,191,400"
"06/13,15:12","129,200","129,400","129,000","129,100","1,397","180,419,400"
"06/13,15:11","129,100","129,600","129,100","129,200","1,356","175,491,900"
"06/13,15:10","129,000","129,600","129,000","129,600","4,627","598,172,300"
"06/13,15:09","128,800","129,200","128,800","129,000","1,668","215,209,100"
"06/13,15:08","128,800","128,900","128,300","128,900","1,589","204,549,900"
"06/13,15:07","128,600","128,700","128,600","128,700","1,297","166,857,600"
"06/13,15:06","128,600","128,800","128,600","128,700",871,"112,061,400"
"06/13,15:05","128,400","128,600","128,300","128,600",963,"123,667,000"
"06/13,15:04","128,400","128,600","128,300","128,500",686,"88,058,800"
"06/13,15:03","128,700","128,700","128,400","128,400","2,704","347,359,400"
"06/13,15:02","128,600","128,700","128,600","128,700",327,"42,065,800"
"06/13,15:01","128,500","128,800","128,400","128,700","1,083","139,282,200"
"06/13,15:00","128,500","128,500","128,400","128,500",508,"65,260,700"
"06/13,14:59","128,400","128,700","128,400","128,400",553,"71,078,500"
"06/13,14:58","128,600","128,600","128,400","128,500","1,503","193,019,400"
"06/13,14:57","128,600","128,700","128,400","128,600","1,648","211,845,700"
"06/13,14:56","128,800","128,800","128,600","128,700","1,395","179,484,100"
"06/13,14:55","129,000","129,000","128,700","128,700","1,747","225,006,400"
"06/13,14:54","129,000","129,100","128,800","128,900",620,"79,933,200"
"06/13,14:53","128,900","129,000","128,900","129,000",542,"69,878,700"
"06/13,14:52","129,000","129,000","128,900","128,900",298,"38,431,500"
"06/13,14:51","129,100","129,200","129,000","129,000",447,"57,689,900"
"06/13,14:50","129,000","129,100","128,900","129,000",874,"112,783,200"
"06/13,14:49","129,000","129,100","129,000","129,000",316,"40,772,100"
"06/13,14:48","129,200","129,200","129,000","129,000",392,"50,601,000"
"06/13,14:47","129,100","129,200","129,100","129,100",220,"28,410,600"
"06/13,14:46","129,300","129,300","129,200","129,200",602,"77,802,500"
"06/13,14:45","129,200","129,400","129,100","129,300",795,"102,784,700"
"06/13,14:44","129,100","129,300","129,100","129,200",506,"65,371,300"
"06/13,14:43","129,100","129,200","129,000","129,100",476,"61,472,500"
"06/13,14:42","129,300","129,400","129,200","129,200","1,021","132,061,800"
"06/13,14:41","129,300","129,400","129,100","129,400",168,"21,721,100"
"06/13,14:40","129,000","129,500","129,000","129,300","1,421","183,709,300"
"06/13,14:39","129,000","129,200","129,000","129,100",536,"69,200,700"
"06/13,14:38","128,900","129,200","128,800","129,200",594,"76,625,800"
"06/13,14:37","129,000","129,000","128,900","128,900",165,"21,279,700"
"06/13,14:36","129,000","129,200","128,900","128,900",318,"41,034,800"
"06/13,14:35","129,000","129,100","129,000","129,000",429,"55,362,600"
"06/13,14:34","129,100","129,100","128,700","129,000","1,423","183,299,600"
"06/13,14:33","129,100","129,200","129,000","129,000",316,"40,793,800"
"06/13,14:32","128,700","129,200","128,700","129,100","1,249","161,024,300"
"06/13,14:31","128,800","128,900","128,700","128,800",308,"39,661,500"
"06/13,14:30","128,600","128,900","128,600","128,800",311,"40,054,000"
"06/13,14:29","128,700","128,900","128,500","128,600","1,424","183,119,000"
"06/13,14:28","128,900","128,900","128,600","128,700",786,"101,174,700"
"06/13,14:27","128,600","129,100","128,600","128,800","1,308","168,521,700"
"06/13,14:26","128,700","128,800","128,600","128,700",921,"118,532,100"
"06/13,14:25","129,100","129,100","128,700","128,700","1,119","144,267,400"
"06/13,14:24","129,200","129,300","129,000","129,000",513,"66,254,600"
"06/13,14:23","129,100","129,200","129,100","129,100",200,"25,829,000"
"06/13,14:22","129,100","129,300","129,100","129,200",141,"18,212,100"
"06/13,14:21","129,000","129,500","128,900","129,200","2,469","319,087,600"
"06/13,14:20","128,800","129,000","128,700","128,900",436,"56,201,600"
"06/13,14:19","129,000","129,100","128,600","128,800","2,718","350,177,800"
"06/13,14:18","129,000","129,100","129,000","129,100",574,"74,064,100"
"06/13,14:17","129,000","129,100","128,900","129,000",501,"64,620,400"
"06/13,14:16","129,100","129,100","128,900","129,000",602,"77,655,400"
"06/13,14:15","129,200","129,200","129,000","129,100",498,"64,302,900"
"06/13,14:14","129,100","129,200","129,000","129,200",455,"58,735,000"
"06/13,14:13","129,100","129,200","129,000","129,100",206,"26,604,300"
"06/13,14:12","128,900","129,200","128,900","129,100",699,"90,207,000"
"06/13,14:11","129,100","129,100","129,000","129,000","1,122","144,772,100"
"06/13,14:10","129,600","129,600","129,000","129,100",720,"93,101,000"
"06/13,14:09","128,900","129,500","128,800","129,500","2,049","264,659,900"
"06/13,14:08","129,200","129,300","128,900","128,900","1,504","194,205,300"
"06/13,14:07","129,200","129,300","129,100","129,200","1,036","133,851,600"
"06/13,14:06","129,400","129,600","129,200","129,300","1,282","165,904,100"
"06/13,14:05","129,300","129,600","129,300","129,400","1,170","151,462,500"
"06/13,14:04","129,200","129,300","129,100","129,300",420,"54,279,100"
"06/13,14:03","128,900","129,300","128,800","129,300","1,169","150,941,400"
"06/13,14:02","128,900","129,000","128,600","129,000",408,"52,570,100"
"06/13,14:01","128,900","129,100","128,600","128,900",987,"127,168,000"
"06/13,14:00","128,800","129,000","128,800","129,000",880,"113,505,200"
"06/13,13:59","128,700","129,000","128,700","129,000",834,"107,491,700"
"06/13,13:58","128,700","128,900","128,700","128,800",456,"58,733,600"
"06/13,13:57","128,100","128,900","128,100","128,900","1,754","225,416,100"
"06/13,13:56","128,500","128,500","128,100","128,200","1,442","185,016,100"
"06/13,13:55","128,800","128,800","128,500","128,500",383,"49,268,400"
"06/13,13:54","128,600","128,800","128,500","128,700","2,540","326,761,200"
"06/13,13:53","128,600","128,800","128,600","128,700",721,"92,757,900"
"06/13,13:52","128,700","128,800","128,600","128,600",405,"52,122,200"
"06/13,13:51","128,800","129,300","128,700","128,800","3,132","403,819,400"
"06/13,13:50","128,600","129,400","128,600","128,900",838,"108,037,500"
"06/13,13:49","128,400","129,900","128,300","128,500","6,917","892,741,100"
"06/13,13:48","128,400","128,500","128,100","128,400","2,056","263,895,600"
"06/13,13:47","127,900","128,800","127,900","128,400","3,611","463,241,700"
"06/13,13:46","127,500","127,900","127,500","127,900","1,540","196,655,200"
"06/13,13:45","127,600","127,900","127,400","127,500","1,846","235,722,500"
"06/13,13:44","127,100","127,500","127,000","127,500","1,370","174,299,700"
"06/13,13:43","127,000","127,500","126,900","127,200","1,179","150,044,100"
"06/13,13:42","126,400","127,200","126,400","127,100","1,870","236,901,600"
"06/13,13:41","126,700","126,800","126,400","126,400","3,628","459,230,500"
"06/13,13:40","126,400","126,700","126,400","126,700","1,985","251,231,700"
"06/13,13:39","126,400","127,000","126,300","126,500","4,616","584,748,300"
"06/13,13:38","126,300","126,900","126,000","126,400","8,085","1,021,011,300"
"06/13,13:37","126,500","126,500","126,000","126,400","15,611","1,970,686,700"
"06/13,13:36","127,300","127,800","126,000","126,500","10,711","1,358,330,500"
"06/13,13:35","128,000","128,100","127,000","127,800","9,804","1,249,191,800"
"06/13,13:34","128,700","129,000","127,800","127,800","17,479","2,244,744,100"
"06/13,13:33","129,200","129,200","128,700","128,800","9,706","1,251,690,700"
"06/13,13:32","129,000","129,200","128,900","129,200","1,712","220,890,000"
"06/13,13:31","128,600","129,000","128,600","128,900","1,689","217,526,700"
"06/13,13:30","128,800","129,000","128,600","128,600","2,825","363,676,400"
"06/13,13:29","129,200","129,300","128,800","129,000","4,652","599,929,300"
"06/13,13:28","129,400","129,400","129,200","129,300","2,047","264,607,000"
"06/13,13:27","129,000","129,500","129,000","129,400","1,760","227,470,000"
"06/13,13:26","128,900","129,100","128,700","129,000","2,644","340,719,300"
"06/13,13:25","128,900","129,200","128,500","128,900","6,522","840,422,000"
"06/13,13:24","129,700","129,700","128,000","128,900","17,469","2,250,442,500"
"06/13,13:23","130,400","130,500","129,700","129,700","11,882","1,544,582,200"
"06/13,13:22","130,200","130,400","130,200","130,400",882,"114,898,600"
"06/13,13:21","130,100","130,500","130,100","130,300","1,647","214,454,100"
"06/13,13:20","130,400","130,400","129,800","130,200","8,162","1,062,153,200"
"06/13,13:19","130,600","130,600","130,400","130,400","2,813","367,048,300"
"06/13,13:18","130,600","130,700","130,500","130,600","1,769","230,992,100"
"06/13,13:17","131,000","131,000","130,600","130,600","1,893","247,537,500"
"06/13,13:16","131,000","131,400","130,800","131,000",989,"129,559,900"
"06/13,13:15","130,800","131,100","130,700","131,000","2,743","358,925,600"
"06/13,13:14","131,100","131,200","130,800","131,000","5,342","699,571,300"
"06/13,13:13","131,200","131,200","131,000","131,200","1,956","256,423,600"
"06/13,13:12","131,300","131,500","131,100","131,200","4,966","651,804,200"
"06/13,13:11","131,900","132,000","131,300","131,400","15,125","1,990,310,300"
"06/13,13:10","132,100","132,100","131,900","131,900","1,516","200,179,800"
"06/13,13:09","132,200","132,300","132,100","132,200",866,"114,482,900"
"06/13,13:08","132,600","132,600","132,300","132,300","1,024","135,620,100"
"06/13,13:07","132,500","132,800","132,500","132,700",167,"22,155,900"
"06/13,13:06","132,700","132,800","132,600","132,600","1,998","265,122,500"
"06/13,13:05","132,600","132,800","132,600","132,700",371,"49,230,400"
"06/13,13:04","132,400","132,900","132,400","132,900","1,512","200,521,900"
"06/13,13:03","132,200","132,500","132,200","132,500",727,"96,233,400"
"06/13,13:02","132,200","132,300","132,200","132,200",454,"60,037,400"
"06/13,13:01","132,400","132,500","132,200","132,200",340,"44,990,000"
"06/13,13:00","132,300","132,500","132,300","132,500",56,"7,416,000"
"06/13,12:59","132,300","132,400","132,300","132,300",149,"19,715,700"
"06/13,12:58","132,000","132,400","132,000","132,300",711,"93,933,500"
"06/13,12:57","131,900","132,000","131,900","132,000","1,224","161,500,000"
"06/13,12:56","132,000","132,000","131,900","131,900",88,"11,607,700"
"06/13,12:55","132,000","132,100","132,000","132,000",178,"23,496,800"
"06/13,12:54","131,900","132,000","131,900","132,000",459,"60,571,700"
"06/13,12:53","132,000","132,000","131,900","131,900",341,"44,988,100"
"06/13,12:52","131,900","132,000","131,900","132,000",454,"59,915,800"
"06/13,12:51","131,600","132,000","131,600","131,800",968,"127,498,300"
"06/13,12:50","131,900","132,000","131,700","131,700","1,030","135,746,700"
"06/13,12:49","132,000","132,000","131,900","132,000","2,249","296,816,900"
"06/13,12:48","132,100","132,600","132,000","132,000","3,018","398,634,500"
"06/13,12:47","132,200","132,200","132,100","132,100","1,022","135,101,900"
"06/13,12:46","132,400","132,400","132,200","132,200","1,137","150,323,500"
"06/13,12:45","132,400","132,400","132,400","132,400",43,"5,693,200"
"06/13,12:44","132,500","132,500","132,300","132,400",271,"35,881,000"
"06/13,12:43","132,200","132,400","132,200","132,400",349,"46,172,600"
"06/13,12:42","132,300","132,600","132,300","132,300",359,"47,502,500"
"06/13,12:41","132,400","132,600","132,300","132,300",550,"72,773,600"
"06/13,12:40","132,400","132,600","132,400","132,500",145,"19,207,300"
"06/13,12:39","132,600","132,600","132,300","132,400",48,"6,362,700"
"06/13,12:38","132,600","132,700","132,300","132,500",141,"18,679,300"
"06/13,12:37","132,600","132,700","132,600","132,600",54,"7,162,600"
"06/13,12:36","132,400","132,700","132,300","132,600",801,"106,116,800"
"06/13,12:35","132,500","132,500","132,400","132,400",204,"27,027,400"
"06/13,12:34","132,200","132,500","132,200","132,500",296,"39,159,800"
"06/13,12:33","132,500","132,500","132,300","132,400",951,"125,917,000"
"06/13,12:32","132,600","132,700","132,600","132,600",569,"75,471,800"
"06/13,12:31","132,700","132,800","132,600","132,700",182,"24,146,900"
"06/13,12:30","132,600","132,800","132,600","132,600",210,"27,862,900"
"06/13,12:29","132,700","132,800","132,600","132,600",189,"25,074,100"
"06/13,12:28","132,700","132,700","132,600","132,700",127,"16,846,900"
"06/13,12:27","132,500","132,800","132,500","132,500",227,"30,095,500"
"06/13,12:26","132,500","132,600","132,500","132,600",192,"25,441,600"
"06/13,12:25","132,500","132,600","132,500","132,500",153,"20,275,600"
"06/13,12:24","132,500","132,600","132,500","132,500",154,"20,405,700"
"06/13,12:23","132,500","132,600","132,500","132,600",129,"17,100,400"
"06/13,12:22","132,700","132,800","132,600","132,600",55,"7,299,900"
"06/13,12:21","132,500","132,700","132,300","132,700",580,"76,761,800"
"06/13,12:20","132,400","132,800","132,400","132,800",66,"8,746,000"
"06/13,12:19","132,500","132,600","132,400","132,400",394,"52,195,600"
"06/13,12:18","132,700","132,700","132,500","132,600",169,"22,394,000"
"06/13,12:17","132,500","132,800","132,400","132,700",323,"42,819,100"
"06/13,12:16","132,400","132,500","132,400","132,400",52,"6,885,000"
"06/13,12:15","132,300","132,400","132,300","132,400",63,"8,335,700"
"06/13,12:14","132,400","132,700","132,300","132,400",594,"78,645,200"
"06/13,12:13","132,100","132,400","132,100","132,300","1,407","186,066,400"
"06/13,12:12","132,200","132,300","132,100","132,200",774,"102,280,400"
"06/13,12:11","132,400","132,500","132,200","132,200","3,927","519,452,100"
"06/13,12:10","132,500","132,500","132,400","132,400",435,"57,597,800"
"06/13,12:09","132,500","132,600","132,400","132,400",809,"107,200,100"
"06/13,12:08","132,700","132,700","132,500","132,500",130,"17,233,900"
"06/13,12:07","132,700","132,700","132,600","132,700",129,"17,116,700"
"06/13,12:06","132,700","132,900","132,700","132,700",142,"18,857,900"
"06/13,12:05","132,700","132,800","132,700","132,700",186,"24,686,200"
"06/13,12:04","132,900","132,900","132,700","132,700",182,"24,161,000"
"06/13,12:03","133,000","133,000","132,900","132,900",195,"25,925,300"
"06/13,12:02","132,900","133,000","132,700","133,000",246,"32,677,200"
"06/13,12:01","132,500","133,000","132,200","132,900",789,"104,780,300"
"06/13,12:00","132,200","132,600","132,200","132,300",77,"10,188,500"
"06/13,11:59","132,200","132,800","132,100","132,300","4,528","599,759,700"
"06/13,11:58","132,400","132,400","132,200","132,200",926,"122,567,500"
"06/13,11:57","132,500","132,600","132,400","132,500",455,"60,294,900"
"06/13,11:56","132,600","132,600","132,500","132,500",149,"19,744,400"
"06/13,11:55","132,500","132,600","132,500","132,600",78,"10,339,000"
"06/13,11:54","132,400","132,500","132,400","132,500",243,"32,176,400"
"06/13,11:53","132,400","132,400","132,300","132,400",292,"38,640,000"
"06/13,11:52","132,500","132,500","132,300","132,300",204,"27,023,300"
"06/13,11:51","132,300","132,500","132,300","132,500",177,"23,424,900"
"06/13,11:50","132,400","132,400","132,200","132,300",279,"36,892,000"
"06/13,11:49","132,300","132,400","132,200","132,200",162,"21,421,700"
"06/13,11:48","132,300","132,300","132,200","132,300",211,"27,914,500"
"06/13,11:47","132,400","132,500","132,200","132,300",588,"77,800,100"
"06/13,11:46","132,400","132,600","132,300","132,300",662,"87,669,800"
"06/13,11:45","132,600","132,600","132,400","132,400",271,"35,905,000"
"06/13,11:44","132,600","132,800","132,500","132,600",254,"33,702,800"
"06/13,11:43","132,800","132,800","132,600","132,600",69,"9,154,500"
"06/13,11:42","132,500","132,900","132,500","132,800",283,"37,540,600"
"06/13,11:41","132,400","132,500","132,400","132,500",201,"26,623,200"
"06/13,11:40","132,500","132,500","132,300","132,500",13,"1,720,700"
"06/13,11:39","132,300","132,500","132,200","132,500",784,"103,681,800"
"06/13,11:38","132,300","132,400","132,300","132,300",227,"30,032,700"
"06/13,11:37","132,400","132,400","132,200","132,400",115,"15,215,800"
"06/13,11:36","132,400","132,500","132,300","132,400",664,"87,860,000"
"06/13,11:35","132,300","132,500","132,300","132,500",335,"44,350,200"
"06/13,11:34","132,400","132,400","132,300","132,400",445,"58,900,500"
"06/13,11:33","132,600","132,600","132,400","132,400",812,"107,586,500"
"06/13,11:32","132,700","132,800","132,500","132,700",170,"22,546,800"
"06/13,11:31","132,700","132,700","132,600","132,700",288,"38,200,600"
"06/13,11:30","132,700","132,800","132,700","132,700",67,"8,896,000"
"06/13,11:29","132,700","132,800","132,700","132,800",78,"10,352,100"
"06/13,11:28","132,900","132,900","132,700","132,900",160,"21,252,000"
"06/13,11:27","132,900","132,900","132,800","132,800",95,"12,616,300"
"06/13,11:26","132,900","133,000","132,800","132,800",238,"31,620,700"
"06/13,11:25","132,900","133,000","132,800","132,900",225,"29,904,800"
"06/13,11:24","132,900","132,900","132,800","132,900",89,"11,827,500"
"06/13,11:23","132,700","133,000","132,700","133,000",148,"19,669,100"
"06/13,11:22","132,700","133,000","132,700","132,900",163,"21,670,900"
"06/13,11:21","133,000","133,000","132,700","132,700",179,"23,774,100"
"06/13,11:20","132,900","133,000","132,700","132,800",162,"21,538,300"
"06/13,11:19","132,600","132,900","132,600","132,900",80,"10,624,300"
"06/13,11:18","133,000","133,000","132,600","132,600","1,219","161,934,000"
"06/13,11:17","133,200","133,200","133,000","133,000",808,"107,571,600"
"06/13,11:16","133,200","133,300","133,200","133,300",237,"31,582,700"
"06/13,11:15","133,300","133,300","133,100","133,100",281,"37,412,400"
"06/13,11:14","133,200","133,300","133,000","133,300",331,"44,064,000"
"06/13,11:13","133,200","133,400","133,200","133,200",358,"47,696,100"
"06/13,11:12","133,700","133,700","133,200","133,200",885,"118,166,300"
"06/13,11:11","133,700","133,800","133,600","133,700",333,"44,516,200"
"06/13,11:10","133,100","133,800","133,100","133,700","2,929","390,717,000"
"06/13,11:09","133,500","133,500","133,200","133,200",735,"97,999,400"
"06/13,11:08","133,600","133,600","133,300","133,500","1,575","210,197,800"
"06/13,11:07","133,300","133,600","133,300","133,500","1,148","153,220,300"
"06/13,11:06","133,100","133,400","133,100","133,200",396,"52,758,100"
"06/13,11:05","133,100","133,300","133,000","133,100",563,"75,005,100"
"06/13,11:04","132,800","133,300","132,800","133,300","1,243","165,478,100"
"06/13,11:03","132,800","133,000","132,700","132,800",352,"46,766,100"
"06/13,11:02","132,800","133,000","132,700","132,800","1,909","253,818,200"
"06/13,11:01","132,700","133,000","132,700","132,900","1,493","198,358,800"
"06/13,11:00","132,200","132,600","132,200","132,600",673,"89,112,400"
"06/13,10:59","132,400","132,400","132,200","132,300",753,"99,582,500"
"06/13,10:58","132,300","132,500","132,300","132,400",218,"28,859,600"
"06/13,10:57","132,600","132,600","132,300","132,300","1,445","191,445,100"
"06/13,10:56","132,500","132,700","132,500","132,600","1,031","136,696,800"
"06/13,10:55","132,400","132,600","132,400","132,500",328,"43,458,200"
"06/13,10:54","132,500","132,500","132,300","132,500",164,"21,717,100"
"06/13,10:53","132,100","132,500","132,100","132,500",702,"92,888,300"
"06/13,10:52","132,000","132,300","131,700","132,100","1,279","168,881,500"
"06/13,10:51","131,700","132,100","131,700","132,000",812,"107,072,800"
"06/13,10:50","131,500","131,800","131,400","131,700","1,331","175,254,800"
"06/13,10:49","131,400","131,500","131,300","131,500","1,544","202,827,500"
"06/13,10:48","131,600","131,700","131,400","131,400","6,717","883,567,000"
"06/13,10:47","131,900","132,000","131,600","131,600","3,613","476,161,400"
"06/13,10:46","131,800","132,000","131,800","131,900","1,676","221,172,900"
"06/13,10:45","131,700","132,000","131,700","131,900","1,507","198,753,400"
"06/13,10:44","131,700","132,000","131,600","131,700","1,168","153,893,200"
"06/13,10:43","131,600","131,800","131,600","131,700",468,"61,624,300"
"06/13,10:42","131,600","131,800","131,600","131,600",453,"59,645,400"
"06/13,10:41","131,600","131,800","131,500","131,600","1,251","164,683,300"
"06/13,10:40","131,900","131,900","131,500","131,600","4,056","533,934,600"
"06/13,10:39","131,900","132,000","131,900","131,900",547,"72,164,100"
"06/13,10:38","132,100","132,100","131,800","131,900",725,"95,678,400"
"06/13,10:37","132,000","132,200","131,900","132,100","1,164","153,706,300"
"06/13,10:36","132,100","132,200","131,800","131,900","3,644","480,839,300"
"06/13,10:35","132,500","132,800","132,100","132,100","2,201","291,148,100"
"06/13,10:34","132,400","133,000","132,300","132,400","1,306","172,980,900"
"06/13,10:33","132,600","132,700","132,400","132,400",732,"97,049,400"
"06/13,10:32","132,300","132,800","132,200","132,500","1,347","178,429,500"
"06/13,10:31","132,200","133,000","132,100","132,300","2,709","358,696,700"
"06/13,10:30","132,500","132,600","132,200","132,300","1,897","251,126,700"
"06/13,10:29","132,600","132,900","132,400","132,500","1,249","165,565,300"
"06/13,10:28","132,600","133,000","132,300","132,600","3,133","414,949,300"
"06/13,10:27","133,000","133,300","132,700","132,700","1,298","172,528,300"
"06/13,10:26","132,900","133,000","132,500","133,000","2,744","364,224,400"
"06/13,10:25","132,900","133,000","132,700","132,900","1,863","247,578,900"
"06/13,10:24","133,200","133,300","132,700","132,800","2,847","378,616,800"
"06/13,10:23","133,700","133,700","133,000","133,100","2,936","391,448,200"
"06/13,10:22","134,000","134,100","133,600","133,600","2,344","313,853,600"
"06/13,10:21","134,400","134,500","134,000","134,000","3,912","524,862,200"
"06/13,10:20","134,700","134,700","134,000","134,400","3,512","472,181,200"
"06/13,10:19","134,700","134,700","134,600","134,700","2,618","352,576,400"
"06/13,10:18","134,000","134,700","133,800","134,700","8,619","1,158,672,400"
"06/13,10:17","134,200","134,200","133,600","134,000","4,626","619,686,900"
"06/13,10:16","134,000","134,300","134,000","134,300","1,838","246,709,200"
"06/13,10:15","134,300","134,400","134,000","134,000","3,308","444,095,000"
"06/13,10:14","133,800","134,300","133,800","134,300","5,195","696,691,200"
"06/13,10:13","133,800","134,000","133,800","133,900","1,026","137,413,000"
"06/13,10:12","133,500","133,900","133,400","133,900","1,589","212,542,900"
"06/13,10:11","133,200","133,500","133,200","133,500",722,"96,236,900"
"06/13,10:10","133,400","133,400","133,100","133,200","1,113","148,312,600"
