시간,시가,고가,저가,종가,거래량,거래대금
"06/11,11:53","171,000","171,100","171,000","171,100",107,"18,298,800"
"06/11,11:52","171,100","171,100","171,000","171,000",132,"22,575,100"
"06/11,11:51","171,100","171,100","171,000","171,100",134,"22,916,200"
"06/11,11:50","171,100","171,100","171,000","171,100",469,"80,201,600"
"06/11,11:49","171,100","171,100","171,000","171,100",281,"48,056,600"
"06/11,11:48","171,100","171,100","171,000","171,100",245,"41,898,800"
"06/11,11:47","171,000","171,100","171,000","171,100","1,001","171,172,300"
"06/11,11:46","171,000","171,100","171,000","171,000","1,071","183,179,200"
"06/11,11:45","170,900","171,000","170,900","171,000",417,"71,294,500"
"06/11,11:44","171,000","171,000","170,900","171,000",341,"58,300,300"
"06/11,11:43","170,900","171,000","170,900","171,000",295,"50,425,700"
"06/11,11:42","171,000","171,000","170,900","170,900",367,"62,739,200"
"06/11,11:41","171,100","171,100","170,900","171,000","1,140","194,937,800"
"06/11,11:40","171,000","171,200","170,900","171,100","3,350","572,961,700"
"06/11,11:39","170,900","171,000","170,900","171,000",137,"23,416,200"
"06/11,11:38","171,000","171,100","170,900","170,900","2,275","388,941,300"
"06/11,11:37","171,100","171,100","171,000","171,000",915,"156,470,900"
"06/11,11:36","171,100","171,200","171,000","171,000","1,656","283,336,300"
"06/11,11:35","171,200","171,300","171,100","171,100","2,530","433,130,100"
"06/11,11:34","171,300","171,300","171,200","171,300",663,"113,566,500"
"06/11,11:33","171,200","171,300","171,200","171,200",705,"120,697,700"
"06/11,11:32","171,300","171,300","171,200","171,300",272,"46,592,100"
"06/11,11:31","171,300","171,300","171,200","171,300",381,"65,250,800"
"06/11,11:30","171,200","171,300","171,200","171,200","1,784","305,533,700"
"06/11,11:29","171,200","171,300","171,200","171,200",599,"102,589,900"
"06/11,11:28","171,300","171,300","171,200","171,200",322,"55,138,700"
"06/11,11:27","171,200","171,300","171,200","171,300",828,"141,827,800"
"06/11,11:26","171,300","171,300","171,100","171,200","3,079","527,156,700"
"06/11,11:25","171,300","171,400","171,200","171,300","2,928","501,554,400"
"06/11,11:24","171,500","171,500","171,300","171,400","2,210","378,753,100"
"06/11,11:23","171,500","171,500","171,400","171,500",479,"82,122,300"
"06/11,11:22","171,200","171,500","171,200","171,400","3,336","571,783,900"
"06/11,11:21","171,300","171,300","171,200","171,200","1,443","247,170,700"
"06/11,11:20","171,300","171,400","171,200","171,200",961,"164,620,900"
"06/11,11:19","171,300","171,400","171,200","171,300","1,808","309,708,800"
"06/11,11:18","171,300","171,400","171,300","171,300",887,"151,953,400"
"06/11,11:17","171,100","171,500","171,100","171,300","9,538","1,633,895,800"
"06/11,11:16","171,100","171,200","171,100","171,100",177,"30,290,200"
"06/11,11:15","171,200","171,200","171,100","171,100",751,"128,497,800"
"06/11,11:14","171,100","171,200","171,100","171,100",162,"27,722,200"
"06/11,11:13","171,100","171,200","171,100","171,100",119,"20,367,800"
"06/11,11:12","171,200","171,200","171,100","171,100",780,"133,479,100"
"06/11,11:11","171,200","171,300","171,100","171,100","1,879","321,686,200"
"06/11,11:10","171,000","171,200","171,000","171,200","2,012","344,234,600"
"06/11,11:09","170,900","171,000","170,900","171,000","1,727","295,304,800"
"06/11,11:08","170,900","171,000","170,800","171,000","1,257","214,825,300"
"06/11,11:07","170,700","170,900","170,600","170,900","5,983","1,021,441,500"
"06/11,11:06","170,600","170,700","170,600","170,700",283,"48,284,900"
"06/11,11:05","170,600","170,700","170,600","170,600",887,"151,336,900"
"06/11,11:04","170,600","170,700","170,600","170,700",728,"124,201,600"
"06/11,11:03","170,600","170,700","170,600","170,600","1,022","174,355,600"
"06/11,11:02","170,700","170,700","170,600","170,600",322,"54,946,800"
"06/11,11:01","170,700","170,800","170,700","170,700","1,140","194,602,400"
"06/11,11:00","170,700","170,800","170,700","170,700","1,171","199,899,800"
"06/11,10:59","170,700","170,800","170,700","170,800",689,"117,619,800"
"06/11,10:58","170,700","170,800","170,700","170,700",434,"74,091,600"
"06/11,10:57","170,800","170,800","170,700","170,700",195,"33,291,900"
"06/11,10:56","170,800","170,900","170,700","170,700",733,"125,184,500"
"06/11,10:55","170,900","170,900","170,800","170,800",674,"115,123,200"
"06/11,10:54","170,800","170,900","170,800","170,800",560,"95,649,500"
"06/11,10:53","170,700","170,900","170,700","170,800",938,"160,204,000"
"06/11,10:52","170,800","170,900","170,700","170,800",549,"93,769,200"
"06/11,10:51","170,800","170,900","170,700","170,800","1,070","182,747,000"
"06/11,10:50","170,700","170,900","170,700","170,700","2,998","512,038,300"
"06/11,10:49","170,900","170,900","170,700","170,700","1,012","172,848,400"
"06/11,10:48","170,900","170,900","170,800","170,800",588,"100,437,100"
"06/11,10:47","170,800","170,900","170,800","170,800",406,"69,346,000"
"06/11,10:46","170,900","171,000","170,800","170,900",832,"142,167,500"
"06/11,10:45","170,900","171,000","170,900","170,900",282,"48,197,100"
"06/11,10:44","170,900","171,000","170,900","171,000",596,"101,869,600"
"06/11,10:43","171,000","171,000","170,900","170,900",888,"151,789,100"
"06/11,10:42","171,000","171,000","170,900","170,900","1,589","271,709,500"
"06/11,10:41","171,000","171,100","171,000","171,000",387,"66,179,000"
"06/11,10:40","171,100","171,100","171,000","171,100",634,"108,420,200"
"06/11,10:39","171,000","171,100","171,000","171,000",638,"109,101,000"
"06/11,10:38","170,900","171,100","170,900","171,000","2,312","395,340,300"
"06/11,10:37","171,000","171,000","170,900","171,000",348,"59,483,300"
"06/11,10:36","170,900","171,000","170,900","170,900",578,"98,785,500"
"06/11,10:35","171,000","171,100","170,900","171,000",769,"131,485,900"
"06/11,10:34","171,000","171,100","171,000","171,000",957,"163,670,800"
"06/11,10:33","171,100","171,100","171,000","171,000","1,270","217,172,500"
"06/11,10:32","171,100","171,200","171,000","171,100","1,402","239,845,300"
"06/11,10:31","171,200","171,200","171,100","171,200","1,776","303,898,900"
"06/11,10:30","171,100","171,300","171,100","171,200","3,239","554,438,400"
"06/11,10:29","171,200","171,200","171,100","171,200",512,"87,632,100"
"06/11,10:28","171,200","171,200","171,100","171,200",695,"118,966,700"
"06/11,10:27","171,000","171,200","171,000","171,200","3,757","642,664,300"
"06/11,10:26","170,900","171,000","170,800","171,000","1,403","239,777,700"
"06/11,10:25","170,900","170,900","170,800","170,900",555,"94,834,500"
"06/11,10:24","170,900","170,900","170,800","170,900",701,"119,763,300"
"06/11,10:23","170,800","171,000","170,700","170,900","3,221","550,296,400"
"06/11,10:22","170,700","170,800","170,700","170,800",376,"64,199,200"
"06/11,10:21","170,700","170,800","170,600","170,700","3,636","620,614,300"
"06/11,10:20","170,600","170,700","170,600","170,700",566,"96,565,300"
"06/11,10:19","170,600","170,700","170,500","170,700","1,101","187,836,700"
"06/11,10:18","170,500","170,600","170,500","170,600","3,211","547,612,700"
"06/11,10:17","170,400","170,500","170,400","170,500","1,097","186,994,800"
"06/11,10:16","170,500","170,500","170,400","170,400",839,"142,979,900"
"06/11,10:15","170,400","170,500","170,400","170,500",747,"127,295,100"
"06/11,10:14","170,400","170,500","170,400","170,400",513,"87,431,500"
"06/11,10:13","170,300","170,500","170,300","170,500","1,095","186,608,800"
"06/11,10:12","170,400","170,400","170,300","170,400","4,639","790,425,600"
"06/11,10:11","170,400","170,400","170,300","170,400",899,"153,124,300"
"06/11,10:10","170,400","170,400","170,300","170,300","1,220","207,773,100"
"06/11,10:09","170,300","170,400","170,300","170,300","1,647","280,492,200"
"06/11,10:08","170,400","170,400","170,300","170,400","1,287","219,196,700"
"06/11,10:07","170,300","170,400","170,300","170,400",390,"66,427,700"
"06/11,10:06","170,400","170,500","170,300","170,400","1,081","184,153,700"
"06/11,10:05","170,500","170,500","170,400","170,400","4,829","822,872,900"
"06/11,10:04","170,500","170,500","170,400","170,400",919,"156,603,600"
"06/11,10:03","170,400","170,500","170,400","170,500","1,009","171,959,500"
"06/11,10:02","170,500","170,500","170,400","170,400","1,159","197,577,500"
"06/11,10:01","170,500","170,600","170,500","170,500",521,"88,831,500"
"06/11,10:00","170,500","170,600","170,500","170,500",799,"136,239,800"
"06/11,09:59","170,500","170,600","170,500","170,500","2,206","376,139,100"
"06/11,09:58","170,500","170,600","170,500","170,500",796,"135,753,400"
"06/11,09:57","170,500","170,600","170,500","170,500","1,080","184,151,700"
"06/11,09:56","170,600","170,700","170,600","170,600","2,211","377,201,800"
"06/11,09:55","170,600","170,700","170,600","170,600",771,"131,546,100"
"06/11,09:54","170,600","170,700","170,600","170,600",793,"135,307,000"
"06/11,09:53","170,700","170,800","170,600","170,600","1,330","226,995,100"
"06/11,09:52","170,800","170,800","170,700","170,700","1,520","259,474,600"
"06/11,09:51","170,900","170,900","170,700","170,800","1,611","275,123,400"
"06/11,09:50","170,900","170,900","170,800","170,800","1,471","251,259,600"
"06/11,09:49","170,800","170,900","170,800","170,800","1,106","188,931,800"
"06/11,09:48","170,900","171,000","170,800","170,800","2,048","349,989,200"
"06/11,09:47","170,900","171,000","170,800","170,900","3,078","526,052,900"
"06/11,09:46","170,900","171,000","170,900","171,000",587,"100,331,200"
"06/11,09:45","170,900","171,000","170,900","170,900",753,"128,708,700"
"06/11,09:44","171,000","171,000","170,800","171,000","3,602","615,655,800"
"06/11,09:43","170,800","171,000","170,800","171,000","4,094","699,654,800"
"06/11,09:42","170,900","170,900","170,800","170,900",849,"145,023,500"
"06/11,09:41","170,800","170,900","170,800","170,900",851,"145,374,300"
"06/11,09:40","170,800","170,900","170,800","170,800",888,"151,711,900"
"06/11,09:39","170,700","170,900","170,700","170,900","2,300","392,817,000"
"06/11,09:38","170,700","170,800","170,700","170,800","1,105","188,692,600"
"06/11,09:37","170,500","170,700","170,400","170,700","5,545","946,049,400"
"06/11,09:36","170,500","170,500","170,300","170,400","1,821","310,337,200"
"06/11,09:35","170,400","170,500","170,400","170,500","1,620","276,100,800"
"06/11,09:34","170,400","170,500","170,400","170,400",632,"107,705,000"
"06/11,09:33","170,300","170,500","170,300","170,400","1,648","280,843,400"
"06/11,09:32","170,200","170,400","170,200","170,300","5,127","873,078,800"
"06/11,09:31","170,400","170,400","170,200","170,200","3,887","661,915,900"
"06/11,09:30","170,400","170,400","170,300","170,400","1,577","268,586,600"
"06/11,09:29","170,400","170,500","170,400","170,400","1,846","314,572,800"
"06/11,09:28","170,500","170,600","170,400","170,500","2,507","427,373,500"
"06/11,09:27","170,600","170,600","170,500","170,500","1,617","275,710,200"
"06/11,09:26","170,500","170,700","170,500","170,600",913,"155,705,700"
"06/11,09:25","170,700","170,700","170,500","170,500","3,108","530,213,400"
"06/11,09:24","170,700","170,700","170,600","170,600",797,"135,982,300"
"06/11,09:23","170,700","170,700","170,600","170,600",743,"126,759,200"
"06/11,09:22","170,600","170,700","170,600","170,700","1,046","178,478,500"
"06/11,09:21","170,600","170,700","170,600","170,600",833,"142,137,900"
"06/11,09:20","170,900","170,900","170,600","170,600","2,304","393,450,300"
"06/11,09:19","170,900","170,900","170,800","170,800",782,"133,599,400"
"06/11,09:18","170,900","170,900","170,800","170,800","1,802","307,882,100"
"06/11,09:17","170,800","170,900","170,700","170,900","1,375","234,888,300"
"06/11,09:16","170,600","170,800","170,500","170,700","2,597","443,194,100"
"06/11,09:15","170,600","170,600","170,500","170,600","3,271","557,964,900"
"06/11,09:14","170,400","170,700","170,400","170,600","2,893","493,322,400"
"06/11,09:13","170,400","170,500","170,300","170,500","1,557","265,367,400"
"06/11,09:12","170,100","170,400","170,000","170,400","9,484","1,613,904,000"
"06/11,09:11","170,000","170,100","170,000","170,000","4,293","729,921,300"
"06/11,09:10","170,100","170,200","170,000","170,000","10,582","1,799,687,400"
"06/11,09:09","170,200","170,300","170,100","170,200","3,383","575,681,100"
"06/11,09:08","170,200","170,200","170,100","170,200","5,128","872,718,800"
"06/11,09:07","170,200","170,200","170,100","170,200","4,895","833,063,300"
"06/11,09:06","170,200","170,200","170,100","170,200","6,783","1,153,984,100"
"06/11,09:05","170,400","170,400","170,100","170,100","8,132","1,384,114,400"
"06/11,09:04","170,600","170,700","170,300","170,300","7,454","1,270,923,200"
"06/11,09:03","170,900","170,900","170,600","170,700","2,641","450,883,800"
"06/11,09:02","170,500","170,900","170,300","170,900","8,443","1,439,935,900"
"06/11,09:01","170,800","170,900","170,500","170,500","11,850","2,022,533,500"
"06/11,09:00","171,000","171,500","170,700","170,900","11,633","1,989,032,500"
"06/10,15:30","170,700","170,700","170,700","170,700","63,935","10,913,704,500"
"06/10,15:19","170,900","171,000","170,900","171,000","5,108","873,248,200"
"06/10,15:18","170,900","171,000","170,900","171,000","2,561","437,790,000"
"06/10,15:17","171,000","171,000","170,900","170,900","3,456","590,702,000"
"06/10,15:16","170,900","171,000","170,900","171,000","2,989","510,924,000"
"06/10,15:15","170,900","171,000","170,900","170,900","4,517","772,104,300"
"06/10,15:14","171,000","171,000","170,900","170,900","3,554","607,432,700"
"06/10,15:13","170,900","171,000","170,900","171,000","2,900","495,674,000"
"06/10,15:12","171,100","171,100","170,900","170,900","7,173","1,226,600,500"
"06/10,15:11","171,100","171,100","171,000","171,000","3,533","604,202,500"
"06/10,15:10","171,000","171,100","171,000","171,000","2,690","460,053,600"
"06/10,15:09","171,100","171,100","171,000","171,100","2,054","351,261,300"
"06/10,15:08","171,000","171,100","171,000","171,100","3,161","540,544,100"
"06/10,15:07","171,000","171,100","171,000","171,000","3,738","639,317,900"
"06/10,15:06","171,000","171,100","171,000","171,000","5,192","887,913,300"
"06/10,15:05","171,100","171,100","171,000","171,100","6,232","1,065,714,800"
"06/10,15:04","171,100","171,100","171,000","171,000","2,445","418,104,800"
"06/10,15:03","171,100","171,100","171,000","171,100","1,697","290,199,100"
"06/10,15:02","171,100","171,100","171,000","171,100","3,244","554,875,200"
"06/10,15:01","171,100","171,100","171,000","171,100","1,336","228,481,100"
"06/10,15:00","171,100","171,200","171,000","171,100","2,502","428,021,500"
"06/10,14:59","171,100","171,200","171,100","171,100","3,820","653,621,300"
"06/10,14:58","171,100","171,200","171,100","171,100","1,977","338,304,700"
"06/10,14:57","171,100","171,200","171,100","171,100","2,089","357,444,200"
"06/10,14:56","171,100","171,200","171,100","171,100","2,278","389,787,700"
"06/10,14:55","171,200","171,200","171,100","171,100","2,433","416,327,400"
"06/10,14:54","171,200","171,200","171,100","171,100","2,691","460,455,500"
"06/10,14:53","171,200","171,300","171,100","171,200","3,526","603,628,300"
"06/10,14:52","171,300","171,300","171,200","171,300","1,971","337,518,300"
"06/10,14:51","171,200","171,300","171,200","171,200","2,319","397,106,000"
"06/10,14:50","171,200","171,300","171,200","171,200",854,"146,226,400"
"06/10,14:49","171,300","171,300","171,200","171,300",771,"132,004,700"
"06/10,14:48","171,300","171,300","171,200","171,300","1,547","264,915,800"
"06/10,14:47","171,300","171,300","171,200","171,200",474,"81,166,700"
"06/10,14:46","171,200","171,300","171,200","171,300",587,"100,506,000"
"06/10,14:45","171,100","171,300","171,100","171,300","4,076","697,822,300"
"06/10,14:44","171,200","171,200","171,100","171,200",500,"85,556,800"
"06/10,14:43","171,200","171,200","171,100","171,200",956,"163,631,900"
"06/10,14:42","171,100","171,200","171,100","171,100","1,926","329,678,500"
"06/10,14:41","171,200","171,200","171,100","171,200",867,"148,370,300"
"06/10,14:40","171,200","171,200","171,100","171,200",923,"157,968,800"
"06/10,14:39","171,200","171,200","171,100","171,200","1,060","181,396,200"
"06/10,14:38","171,100","171,200","171,100","171,200","2,179","373,011,100"
"06/10,14:37","171,100","171,200","171,100","171,200",839,"143,610,900"
"06/10,14:36","171,100","171,200","171,100","171,200",775,"132,614,600"
"06/10,14:35","171,100","171,200","171,100","171,100",771,"131,936,500"
"06/10,14:34","171,200","171,200","171,100","171,100",625,"106,950,000"
"06/10,14:33","171,200","171,200","171,100","171,200",670,"114,657,100"
"06/10,14:32","171,100","171,200","171,100","171,100",642,"109,876,200"
"06/10,14:31","171,200","171,200","171,100","171,200",881,"150,751,500"
"06/10,14:30","171,200","171,300","171,100","171,100","1,815","310,705,100"
"06/10,14:29","171,200","171,300","171,200","171,200","1,875","321,012,500"
"06/10,14:28","171,200","171,300","171,200","171,200",931,"159,403,200"
"06/10,14:27","171,200","171,300","171,200","171,200",622,"106,502,600"
"06/10,14:26","171,200","171,300","171,200","171,300",686,"117,457,300"
"06/10,14:25","171,200","171,300","171,200","171,200","1,385","237,133,200"
"06/10,14:24","171,300","171,300","171,200","171,200","1,953","334,397,800"
"06/10,14:23","171,300","171,400","171,300","171,300","1,813","310,569,200"
"06/10,14:22","171,400","171,400","171,300","171,300","1,625","278,369,500"
"06/10,14:21","171,400","171,400","171,300","171,300",852,"145,966,800"
"06/10,14:20","171,400","171,400","171,300","171,300",504,"86,341,200"
"06/10,14:19","171,400","171,400","171,300","171,400",604,"103,471,400"
"06/10,14:18","171,300","171,400","171,300","171,300",522,"89,430,700"
"06/10,14:17","171,300","171,400","171,300","171,300",121,"20,729,400"
"06/10,14:16","171,400","171,400","171,300","171,300",305,"52,259,200"
"06/10,14:15","171,300","171,500","171,300","171,400","5,072","869,066,100"
"06/10,14:14","171,400","171,500","171,300","171,400","1,804","309,195,300"
"06/10,14:13","171,400","171,500","171,400","171,500",729,"124,957,700"
"06/10,14:12","171,400","171,500","171,400","171,400","1,020","174,830,700"
"06/10,14:11","171,500","171,500","171,400","171,500",417,"71,479,700"
"06/10,14:10","171,500","171,500","171,400","171,500",826,"141,577,900"
"06/10,14:09","171,400","171,500","171,400","171,500",459,"78,678,200"
"06/10,14:08","171,500","171,600","171,400","171,400","2,223","381,249,500"
"06/10,14:07","171,500","171,600","171,500","171,500","1,114","191,055,000"
"06/10,14:06","171,500","171,600","171,500","171,500",508,"87,124,600"
"06/10,14:05","171,500","171,600","171,500","171,500",545,"93,483,600"
"06/10,14:04","171,500","171,600","171,500","171,500",656,"112,514,300"
"06/10,14:03","171,500","171,600","171,500","171,500",823,"141,153,600"
"06/10,14:02","171,600","171,600","171,500","171,600",945,"162,106,600"
"06/10,14:01","171,500","171,600","171,500","171,500",217,"37,222,200"
"06/10,14:00","171,600","171,600","171,500","171,600",143,"24,526,600"
"06/10,13:59","171,600","171,700","171,500","171,600",302,"51,808,700"
"06/10,13:58","171,500","171,700","171,500","171,600","3,650","626,300,400"
"06/10,13:57","171,500","171,600","171,500","171,500",678,"116,296,000"
"06/10,13:56","171,500","171,600","171,500","171,500",863,"148,021,500"
"06/10,13:55","171,600","171,600","171,500","171,500",558,"95,699,500"
"06/10,13:54","171,600","171,600","171,500","171,500",228,"39,104,900"
"06/10,13:53","171,400","171,600","171,400","171,500","1,658","284,373,000"
"06/10,13:52","171,300","171,500","171,300","171,400","2,290","392,492,100"
"06/10,13:51","171,300","171,400","171,300","171,300",173,"29,636,300"
"06/10,13:50","171,300","171,400","171,300","171,400",665,"113,930,700"
"06/10,13:49","171,300","171,400","171,300","171,400","2,177","373,118,300"
"06/10,13:48","171,400","171,400","171,300","171,300",256,"43,864,000"
"06/10,13:47","171,300","171,400","171,300","171,400",286,"49,000,000"
"06/10,13:46","171,200","171,300","171,200","171,300","3,914","670,452,900"
"06/10,13:45","171,200","171,300","171,200","171,300",777,"133,022,700"
"06/10,13:44","171,100","171,300","171,100","171,200","3,015","516,104,800"
"06/10,13:43","171,200","171,300","171,100","171,200","4,198","718,624,000"
"06/10,13:42","171,300","171,300","171,200","171,200","1,082","185,246,300"
"06/10,13:41","171,200","171,300","171,200","171,200",419,"71,741,600"
"06/10,13:40","171,400","171,400","171,200","171,200","1,767","302,675,400"
"06/10,13:39","171,400","171,500","171,300","171,300","3,494","598,814,900"
"06/10,13:38","171,500","171,500","171,400","171,400",642,"110,041,900"
"06/10,13:37","171,500","171,600","171,400","171,400","2,249","385,679,600"
"06/10,13:36","171,500","171,600","171,500","171,500","1,086","186,279,500"
"06/10,13:35","171,600","171,600","171,500","171,500","1,119","191,914,800"
"06/10,13:34","171,500","171,600","171,500","171,600",472,"80,954,600"
"06/10,13:33","171,500","171,600","171,500","171,500",505,"86,609,800"
"06/10,13:32","171,600","171,700","171,500","171,500","1,563","268,189,500"
"06/10,13:31","171,700","171,700","171,600","171,600",411,"70,538,100"
"06/10,13:30","171,800","171,800","171,600","171,700","1,130","194,006,200"
"06/10,13:29","171,600","171,800","171,600","171,700","1,525","261,808,100"
"06/10,13:28","171,700","171,700","171,600","171,600",456,"78,255,500"
"06/10,13:27","171,600","171,700","171,600","171,600",551,"94,555,400"
"06/10,13:26","171,700","171,800","171,600","171,700","1,732","297,382,700"
"06/10,13:25","171,700","171,800","171,700","171,800",489,"83,962,600"
"06/10,13:24","171,700","171,800","171,700","171,700",652,"111,952,200"
"06/10,13:23","171,700","171,800","171,700","171,700",392,"67,311,800"
"06/10,13:22","171,700","171,800","171,700","171,700",360,"61,823,500"
"06/10,13:21","171,700","171,800","171,700","171,700",308,"52,885,000"
"06/10,13:20","171,800","171,800","171,700","171,700",771,"132,400,600"
"06/10,13:19","171,700","171,800","171,700","171,700",397,"68,168,500"
"06/10,13:18","171,700","171,800","171,700","171,700",223,"38,293,600"
"06/10,13:17","171,800","171,900","171,700","171,700","1,804","309,899,800"
"06/10,13:16","171,800","171,900","171,800","171,800",673,"115,622,600"
"06/10,13:15","171,800","171,900","171,800","171,800",500,"85,902,500"
"06/10,13:14","171,800","171,900","171,800","171,900",708,"121,642,400"
"06/10,13:13","171,800","171,900","171,800","171,900",378,"64,943,700"
"06/10,13:12","171,800","171,900","171,800","171,900",621,"106,706,200"
"06/10,13:11","171,900","171,900","171,800","171,800",629,"108,067,200"
"06/10,13:10","171,800","171,900","171,700","171,900",289,"49,641,800"
"06/10,13:09","171,800","171,900","171,700","171,900","1,609","276,415,700"
"06/10,13:08","171,800","171,800","171,700","171,800",323,"55,475,000"
"06/10,13:07","171,800","171,900","171,800","171,800","1,456","250,144,100"
"06/10,13:06","171,700","171,900","171,700","171,900","2,503","430,009,900"
"06/10,13:05","171,800","171,800","171,700","171,700","1,248","214,301,700"
"06/10,13:04","171,800","171,800","171,700","171,700",446,"76,582,600"
"06/10,13:03","171,700","171,800","171,700","171,700",303,"52,026,400"
"06/10,13:02","171,700","171,800","171,700","171,700",660,"113,323,200"
"06/10,13:01","171,700","171,800","171,700","171,700",401,"68,860,400"
"06/10,13:00","171,800","171,800","171,700","171,700",308,"52,888,000"
"06/10,12:59","171,700","171,800","171,700","171,800",451,"77,441,700"
"06/10,12:58","171,700","171,800","171,700","171,700",454,"77,972,500"
"06/10,12:57","171,700","171,800","171,700","171,700",295,"50,671,800"
"06/10,12:56","171,800","171,900","171,700","171,700","1,042","179,008,400"
"06/10,12:55","171,800","171,900","171,800","171,800",250,"42,953,200"
"06/10,12:54","171,800","171,900","171,800","171,900","1,051","180,564,600"
"06/10,12:53","171,900","171,900","171,800","171,800",356,"61,163,500"
"06/10,12:52","171,600","171,900","171,600","171,800","1,746","299,906,900"
"06/10,12:51","171,700","171,700","171,600","171,700","1,110","190,583,200"
"06/10,12:50","171,700","171,800","171,700","171,700",331,"56,833,400"
"06/10,12:49","171,800","171,800","171,700","171,700",642,"110,233,300"
"06/10,12:48","171,700","171,800","171,700","171,700",241,"41,381,000"
"06/10,12:47","171,700","171,800","171,700","171,700",150,"25,757,700"
"06/10,12:46","171,700","171,800","171,600","171,800","1,126","193,331,700"
"06/10,12:45","171,700","171,800","171,700","171,700",371,"63,710,000"
"06/10,12:44","171,700","171,800","171,700","171,700",385,"66,111,300"
"06/10,12:43","171,700","171,800","171,700","171,800",652,"111,954,400"
"06/10,12:42","171,700","171,800","171,700","171,700",597,"102,508,000"
"06/10,12:41","171,700","171,800","171,600","171,700","1,416","243,113,800"
"06/10,12:40","171,800","171,800","171,700","171,700","1,012","173,768,100"
"06/10,12:39","171,800","171,800","171,700","171,800",964,"165,597,700"
"06/10,12:38","171,900","171,900","171,800","171,900",312,"53,606,200"
"06/10,12:37","171,800","171,900","171,800","171,800",629,"108,110,400"
"06/10,12:36","171,800","171,900","171,800","171,800",274,"47,086,900"
"06/10,12:35","172,000","172,000","171,800","171,800","1,509","259,411,500"
"06/10,12:34","171,900","172,000","171,900","171,900",813,"139,793,600"
"06/10,12:33","172,000","172,000","171,900","172,000",137,"23,558,000"
"06/10,12:32","171,900","172,000","171,800","172,000","1,642","282,261,400"
"06/10,12:31","171,900","171,900","171,800","171,900",777,"133,491,300"
"06/10,12:30","172,000","172,000","171,800","171,900",313,"53,806,100"
"06/10,12:29","171,800","172,000","171,800","171,900",779,"133,912,800"
"06/10,12:28","172,100","172,200","171,800","171,800","4,409","758,424,300"
"06/10,12:27","171,800","172,200","171,700","172,100","4,176","717,990,200"
"06/10,12:26","171,500","171,800","171,500","171,700","1,861","319,463,700"
"06/10,12:25","171,500","171,600","171,500","171,600","1,223","209,750,800"
"06/10,12:24","171,500","171,500","171,400","171,500",134,"22,974,000"
"06/10,12:23","171,500","171,500","171,400","171,500",345,"59,158,100"
"06/10,12:22","171,500","171,600","171,500","171,500","1,353","232,048,700"
"06/10,12:21","171,500","171,600","171,500","171,500","1,016","174,247,900"
"06/10,12:20","171,500","171,500","171,400","171,500","1,469","251,923,400"
"06/10,12:19","171,300","171,500","171,300","171,400","1,775","304,240,100"
"06/10,12:18","171,400","171,400","171,300","171,300",256,"43,863,200"
"06/10,12:17","171,300","171,400","171,200","171,300","2,148","367,967,700"
"06/10,12:16","171,300","171,300","171,200","171,200",247,"42,299,100"
"06/10,12:15","171,200","171,300","171,100","171,300","5,220","893,682,200"
"06/10,12:14","171,200","171,200","171,100","171,100",523,"89,488,300"
"06/10,12:13","171,200","171,200","171,100","171,200",509,"87,106,700"
"06/10,12:12","171,100","171,200","171,100","171,200",469,"80,251,200"
"06/10,12:11","171,100","171,200","171,100","171,100",357,"61,091,000"
"06/10,12:10","171,200","171,200","171,100","171,100",304,"52,018,500"
"06/10,12:09","171,200","171,200","171,100","171,200",250,"42,777,100"
"06/10,12:08","171,200","171,200","171,100","171,100","1,311","224,341,600"
"06/10,12:07","171,100","171,200","171,100","171,200",329,"56,303,200"
"06/10,12:06","171,100","171,200","171,100","171,100","1,722","294,648,100"
"06/10,12:05","171,200","171,200","171,100","171,200",829,"141,857,800"
"06/10,12:04","171,200","171,200","171,100","171,200",340,"58,182,300"
"06/10,12:03","171,100","171,200","171,100","171,100",604,"103,362,900"
"06/10,12:02","171,100","171,200","171,100","171,200",586,"100,294,000"
"06/10,12:01","171,200","171,200","171,100","171,200",314,"53,730,900"
"06/10,12:00","171,200","171,200","171,100","171,200",480,"82,140,200"
"06/10,11:59","171,200","171,200","171,100","171,100",246,"42,094,900"
"06/10,11:58","171,100","171,200","171,100","171,200",217,"37,134,200"
"06/10,11:57","171,200","171,200","171,100","171,100",351,"60,076,800"
"06/10,11:56","171,300","171,300","171,100","171,100",930,"159,213,900"
"06/10,11:55","171,200","171,300","171,200","171,300",742,"127,032,200"
"06/10,11:54","171,300","171,300","171,200","171,300",324,"55,475,200"
"06/10,11:53","171,100","171,300","171,100","171,300","3,102","531,069,800"
"06/10,11:52","171,100","171,200","171,100","171,200",348,"59,547,300"
"06/10,11:51","171,100","171,200","171,100","171,100",453,"77,517,600"
"06/10,11:50","171,100","171,200","171,100","171,200",552,"94,450,000"
"06/10,11:49","171,200","171,200","171,100","171,200","1,013","173,331,900"
"06/10,11:48","171,100","171,200","171,100","171,100",533,"91,219,700"
"06/10,11:47","171,100","171,200","171,100","171,200",465,"79,564,400"
"06/10,11:46","171,100","171,200","171,100","171,100",442,"75,658,000"
"06/10,11:45","171,100","171,200","171,100","171,200",264,"45,178,900"
"06/10,11:44","171,200","171,200","171,100","171,200",149,"25,498,200"
"06/10,11:43","171,100","171,200","171,000","171,100",203,"34,727,700"
"06/10,11:42","171,000","171,200","171,000","171,100","1,619","276,985,700"
