시간,시가,고가,저가,종가,거래량,거래대금
"06/17,09:17","5,830","5,920","5,820","5,880","42,795","251,067,290"
"06/17,09:16","6,000","6,000","5,830","5,830","79,911","472,750,530"
"06/17,09:15","6,050","6,050","5,990","6,000","20,634","123,986,630"
"06/17,09:14","6,050","6,070","6,020","6,030","19,158","115,699,760"
"06/17,09:13","6,030","6,070","5,950","6,050","57,117","342,716,190"
"06/17,09:12","6,120","6,120","6,030","6,030","39,183","238,304,170"
"06/17,09:11","6,060","6,120","6,060","6,120","21,583","131,721,510"
"06/17,09:10","6,120","6,150","6,030","6,050","66,756","406,453,010"
"06/17,09:09","6,090","6,170","6,080","6,130","124,891","766,067,240"
"06/17,09:08","6,090","6,130","6,040","6,110","95,282","580,837,660"
"06/17,09:07","6,030","6,100","6,020","6,090","61,967","376,133,640"
"06/17,09:06","6,040","6,040","5,990","6,030","43,103","259,204,760"
"06/17,09:05","6,050","6,070","6,020","6,050","76,032","459,489,090"
"06/17,09:04","6,000","6,060","5,970","6,060","85,450","513,642,760"
"06/17,09:03","5,870","6,000","5,860","6,000","39,010","232,020,490"
"06/17,09:02","5,840","5,890","5,830","5,880","18,020","105,665,690"
"06/17,09:01","5,910","5,920","5,830","5,830","29,104","171,044,610"
"06/17,09:00","5,920","5,930","5,850","5,920","78,456","463,596,320"
"06/14,15:30","5,920","5,920","5,920","5,920","87,466","517,798,720"
"06/14,15:19","5,740","5,790","5,720","5,790","21,792","125,178,200"
"06/14,15:18","5,750","5,760","5,730","5,730","16,077","92,293,510"
"06/14,15:17","5,770","5,780","5,750","5,750","9,594","55,347,910"
"06/14,15:16","5,780","5,790","5,770","5,770","5,635","32,565,610"
"06/14,15:15","5,790","5,790","5,760","5,780","12,820","74,079,870"
"06/14,15:14","5,770","5,790","5,760","5,790","9,216","53,189,840"
"06/14,15:13","5,770","5,780","5,740","5,760","9,531","54,896,430"
"06/14,15:12","5,750","5,770","5,730","5,770","20,233","116,253,710"
"06/14,15:11","5,740","5,750","5,730","5,740","3,314","19,022,980"
"06/14,15:10","5,750","5,770","5,730","5,750","10,018","57,516,310"
"06/14,15:09","5,750","5,780","5,730","5,750","13,889","79,726,700"
"06/14,15:08","5,770","5,770","5,750","5,770","12,907","74,349,660"
"06/14,15:07","5,770","5,790","5,770","5,780","3,393","19,593,750"
"06/14,15:06","5,790","5,790","5,770","5,780","9,945","57,483,020"
"06/14,15:05","5,790","5,800","5,780","5,800","4,588","26,560,750"
"06/14,15:04","5,790","5,790","5,770","5,790","4,791","27,715,260"
"06/14,15:03","5,800","5,800","5,780","5,790","6,389","36,994,490"
"06/14,15:02","5,800","5,800","5,790","5,800","4,551","26,393,570"
"06/14,15:01","5,790","5,800","5,780","5,800","5,211","30,216,270"
"06/14,15:00","5,790","5,800","5,780","5,790","6,184","35,849,360"
"06/14,14:59","5,780","5,810","5,780","5,800","5,966","34,591,540"
"06/14,14:58","5,800","5,800","5,770","5,780","7,718","44,640,600"
"06/14,14:57","5,780","5,800","5,780","5,790","3,120","18,060,870"
"06/14,14:56","5,790","5,790","5,780","5,780","2,372","13,725,290"
"06/14,14:55","5,780","5,810","5,780","5,790","5,544","32,118,000"
"06/14,14:54","5,780","5,790","5,760","5,790","6,068","35,037,870"
"06/14,14:53","5,760","5,780","5,750","5,780","6,099","35,142,970"
"06/14,14:52","5,770","5,790","5,750","5,790","15,736","90,638,320"
"06/14,14:51","5,790","5,790","5,770","5,770","4,310","24,902,180"
"06/14,14:50","5,800","5,800","5,780","5,780","3,797","21,976,040"
"06/14,14:49","5,790","5,810","5,780","5,780","1,937","11,235,240"
"06/14,14:48","5,800","5,810","5,780","5,790","1,442","8,353,690"
"06/14,14:47","5,790","5,810","5,780","5,810","4,157","24,076,390"
"06/14,14:46","5,780","5,790","5,770","5,790","3,477","20,102,110"
"06/14,14:45","5,780","5,790","5,770","5,790","1,403","8,115,120"
"06/14,14:44","5,770","5,790","5,770","5,780","4,419","25,510,190"
"06/14,14:43","5,770","5,770","5,740","5,760","7,889","45,437,540"
"06/14,14:42","5,780","5,780","5,740","5,760","31,336","180,373,550"
"06/14,14:41","5,780","5,800","5,770","5,780","2,520","14,556,580"
"06/14,14:40","5,790","5,800","5,770","5,790","2,713","15,687,620"
"06/14,14:39","5,790","5,800","5,790","5,800",709,"4,109,430"
"06/14,14:38","5,810","5,820","5,790","5,800","2,917","16,922,340"
"06/14,14:37","5,820","5,820","5,800","5,800","4,028","23,395,020"
"06/14,14:36","5,800","5,820","5,800","5,820",521,"3,026,250"
"06/14,14:35","5,780","5,800","5,780","5,800","1,248","7,224,760"
"06/14,14:34","5,780","5,780","5,770","5,780","6,007","34,690,970"
"06/14,14:33","5,780","5,790","5,770","5,780","3,436","19,858,070"
"06/14,14:32","5,790","5,790","5,780","5,780","3,388","19,594,300"
"06/14,14:31","5,800","5,800","5,790","5,790","1,231","7,129,420"
"06/14,14:30","5,810","5,810","5,790","5,800","1,713","9,925,840"
"06/14,14:29","5,800","5,800","5,770","5,800","13,839","80,177,410"
"06/14,14:28","5,800","5,800","5,790","5,790",455,"2,637,330"
"06/14,14:27","5,810","5,810","5,790","5,800","2,629","15,251,160"
"06/14,14:26","5,810","5,820","5,810","5,820",539,"3,132,010"
"06/14,14:25","5,820","5,830","5,800","5,810",115,"668,460"
"06/14,14:24","5,800","5,830","5,780","5,830","7,562","43,809,290"
"06/14,14:23","5,830","5,830","5,800","5,800","3,397","19,723,460"
"06/14,14:22","5,830","5,840","5,810","5,830","2,582","15,011,070"
"06/14,14:21","5,840","5,850","5,810","5,830","3,342","19,485,190"
"06/14,14:20","5,840","5,840","5,830","5,830",842,"4,912,960"
"06/14,14:19","5,830","5,840","5,830","5,830","1,249","7,282,670"
"06/14,14:18","5,850","5,850","5,830","5,840",896,"5,236,620"
"06/14,14:17","5,840","5,850","5,840","5,850",713,"4,166,960"
"06/14,14:16","5,860","5,870","5,830","5,830","4,787","28,023,160"
"06/14,14:15","5,840","5,870","5,830","5,860","4,468","26,156,590"
"06/14,14:14","5,850","5,860","5,840","5,840","3,922","22,922,980"
"06/14,14:13","5,850","5,870","5,840","5,850","4,112","24,079,830"
"06/14,14:12","5,820","5,840","5,820","5,840","2,241","13,074,660"
"06/14,14:11","5,830","5,840","5,820","5,820","2,015","11,739,540"
"06/14,14:10","5,830","5,850","5,820","5,830","7,973","46,590,450"
"06/14,14:09","5,810","5,840","5,810","5,830","6,191","36,106,340"
"06/14,14:08","5,800","5,820","5,800","5,820","2,444","14,206,030"
"06/14,14:07","5,820","5,820","5,800","5,800","5,053","29,354,020"
"06/14,14:06","5,810","5,820","5,790","5,820","2,607","15,134,440"
"06/14,14:05","5,800","5,810","5,790","5,800","4,470","25,916,750"
"06/14,14:04","5,790","5,810","5,790","5,800","6,375","36,977,900"
"06/14,14:03","5,800","5,800","5,760","5,800","41,244","238,964,010"
"06/14,14:00","5,820","5,830","5,810","5,810","27,612","160,470,770"
"06/14,13:59","5,830","5,830","5,820","5,830",705,"4,103,690"
"06/14,13:58","5,840","5,840","5,820","5,830","2,625","15,296,950"
"06/14,13:57","5,840","5,840","5,830","5,830",709,"4,134,510"
"06/14,13:56","5,830","5,840","5,820","5,840","2,423","14,124,800"
"06/14,13:55","5,830","5,840","5,830","5,830","1,442","8,406,870"
"06/14,13:54","5,840","5,840","5,830","5,830",661,"3,856,200"
"06/14,13:53","5,840","5,840","5,830","5,840",258,"1,504,600"
"06/14,13:52","5,840","5,840","5,820","5,830","1,448","8,443,580"
"06/14,13:51","5,840","5,840","5,830","5,840",441,"2,574,320"
"06/14,13:50","5,830","5,840","5,820","5,840",695,"4,055,910"
"06/14,13:49","5,830","5,840","5,820","5,830",960,"5,601,410"
"06/14,13:48","5,830","5,830","5,820","5,830","2,848","16,581,510"
"06/14,13:47","5,820","5,830","5,810","5,830","4,967","28,907,950"
"06/14,13:46","5,830","5,840","5,810","5,810","13,416","78,017,640"
"06/14,13:45","5,840","5,840","5,820","5,830",720,"4,196,650"
"06/14,13:44","5,830","5,850","5,820","5,820","12,617","73,460,190"
"06/14,13:43","5,840","5,860","5,830","5,840","4,844","28,255,680"
"06/14,13:42","5,860","5,860","5,840","5,850",298,"1,744,640"
"06/14,13:41","5,840","5,860","5,830","5,860","3,021","17,647,760"
"06/14,13:40","5,830","5,840","5,830","5,840",603,"3,517,030"
"06/14,13:39","5,840","5,840","5,830","5,830","3,405","19,860,660"
"06/14,13:38","5,850","5,860","5,830","5,840","8,139","47,507,480"
"06/14,13:37","5,860","5,860","5,840","5,840","2,043","11,938,010"
"06/14,13:36","5,860","5,870","5,850","5,860","1,815","10,623,310"
"06/14,13:35","5,870","5,870","5,840","5,870","4,808","28,115,840"
"06/14,13:34","5,870","5,870","5,860","5,870","1,449","8,492,860"
"06/14,13:33","5,860","5,880","5,860","5,880",414,"2,426,820"
"06/14,13:32","5,900","5,900","5,850","5,870","3,245","19,052,010"
"06/14,13:31","5,880","5,900","5,880","5,880","1,546","9,100,380"
"06/14,13:30","5,890","5,900","5,870","5,880","3,141","18,512,090"
"06/14,13:29","5,880","5,900","5,880","5,900","2,961","17,445,300"
"06/14,13:28","5,870","5,890","5,870","5,870","3,019","17,755,090"
"06/14,13:27","5,850","5,850","5,830","5,850","5,794","33,846,300"
"06/14,13:26","5,850","5,870","5,840","5,870",841,"4,926,340"
"06/14,13:25","5,840","5,870","5,840","5,850","3,593","20,997,570"
"06/14,13:24","5,840","5,850","5,830","5,850","2,617","15,282,540"
"06/14,13:23","5,860","5,870","5,830","5,830","5,264","30,763,410"
"06/14,13:22","5,880","5,890","5,870","5,870","1,021","5,997,890"
"06/14,13:21","5,860","5,880","5,860","5,880","1,123","6,599,820"
"06/14,13:20","5,860","5,860","5,850","5,860","1,350","7,910,950"
"06/14,13:19","5,880","5,890","5,860","5,870","1,878","11,028,970"
"06/14,13:18","5,870","5,890","5,840","5,880","2,797","16,458,050"
"06/14,13:17","5,840","5,890","5,840","5,870","5,318","31,268,500"
"06/14,13:16","5,820","5,880","5,820","5,840","4,688","27,396,880"
"06/14,13:15","5,840","5,840","5,820","5,820","16,323","95,087,640"
"06/14,13:14","5,850","5,870","5,840","5,840","4,300","25,123,300"
"06/14,13:13","5,860","5,870","5,840","5,850","1,132","6,623,940"
"06/14,13:12","5,850","5,860","5,840","5,860","1,350","7,889,290"
"06/14,13:11","5,840","5,880","5,830","5,850","1,783","10,416,610"
"06/14,13:10","5,850","5,850","5,840","5,850","4,034","23,563,930"
"06/14,13:09","5,840","5,860","5,840","5,850","3,087","18,042,990"
"06/14,13:08","5,860","5,860","5,830","5,850","4,425","25,853,720"
"06/14,13:07","5,880","5,880","5,860","5,880","4,159","24,445,550"
"06/14,13:06","5,870","5,890","5,840","5,880","10,752","62,990,270"
"06/14,13:05","5,880","5,880","5,850","5,870",671,"3,932,580"
"06/14,13:04","5,870","5,900","5,850","5,880","3,216","18,905,940"
"06/14,13:03","5,850","5,880","5,840","5,880","4,099","24,049,550"
"06/14,13:02","5,840","5,870","5,830","5,870","8,627","50,374,060"
"06/14,13:01","5,850","5,870","5,840","5,840","2,440","14,274,910"
"06/14,13:00","5,860","5,870","5,850","5,850",970,"5,678,060"
"06/14,12:59","5,870","5,870","5,850","5,870","2,438","14,282,830"
"06/14,12:58","5,860","5,870","5,850","5,870","2,623","15,352,090"
"06/14,12:57","5,850","5,880","5,840","5,860","1,185","6,949,620"
"06/14,12:56","5,880","5,880","5,830","5,860","16,339","95,494,690"
"06/14,12:55","5,880","5,880","5,880","5,880",298,"1,752,240"
"06/14,12:54","5,860","5,880","5,850","5,880","6,041","35,389,520"
"06/14,12:53","5,860","5,870","5,850","5,850","4,532","26,544,840"
"06/14,12:52","5,860","5,870","5,850","5,870","2,459","14,411,240"
"06/14,12:51","5,870","5,870","5,850","5,850","9,331","54,623,050"
"06/14,12:50","5,870","5,880","5,850","5,880","7,344","43,013,810"
"06/14,12:49","5,890","5,890","5,860","5,870","2,172","12,761,400"
"06/14,12:48","5,880","5,890","5,870","5,890",741,"4,358,920"
"06/14,12:47","5,880","5,880","5,860","5,880","2,151","12,627,240"
"06/14,12:46","5,860","5,890","5,850","5,880","9,335","54,725,520"
"06/14,12:45","5,880","5,880","5,860","5,860","6,910","40,517,180"
"06/14,12:44","5,880","5,880","5,870","5,880","1,016","5,971,010"
"06/14,12:43","5,870","5,880","5,860","5,870","3,166","18,581,480"
"06/14,12:42","5,880","5,900","5,860","5,870","6,583","38,652,540"
"06/14,12:41","5,890","5,900","5,870","5,880","3,512","20,641,330"
"06/14,12:40","5,910","5,910","5,880","5,890","1,602","9,434,530"
"06/14,12:39","5,890","5,910","5,880","5,890","3,357","19,789,130"
"06/14,12:38","5,890","5,900","5,880","5,890","1,243","7,319,050"
"06/14,12:37","5,890","5,900","5,890","5,890","2,702","15,915,270"
"06/14,12:36","5,890","5,900","5,870","5,890","14,734","86,645,160"
"06/14,12:35","5,910","5,910","5,880","5,900","2,766","16,305,230"
"06/14,12:34","5,930","5,930","5,890","5,910","2,770","16,331,820"
"06/14,12:33","5,940","5,940","5,890","5,890","9,444","55,751,270"
"06/14,12:32","5,950","5,950","5,920","5,920","4,111","24,410,290"
"06/14,12:31","5,950","5,950","5,940","5,950","3,458","20,546,600"
"06/14,12:30","5,950","5,950","5,940","5,950","2,403","14,283,140"
"06/14,12:29","5,950","5,950","5,940","5,940",888,"5,280,100"
"06/14,12:28","5,950","5,950","5,930","5,950",812,"4,824,460"
"06/14,12:27","5,950","5,960","5,940","5,950",683,"4,061,690"
"06/14,12:26","5,950","5,970","5,940","5,950","3,796","22,606,700"
"06/14,12:25","5,930","5,950","5,900","5,950","5,314","31,511,200"
"06/14,12:24","5,940","5,940","5,910","5,940","1,968","11,644,910"
"06/14,12:23","5,920","5,940","5,910","5,940","3,040","18,000,600"
"06/14,12:22","5,920","5,930","5,920","5,920","2,351","13,918,690"
"06/14,12:21","5,920","5,940","5,910","5,930",712,"4,223,460"
"06/14,12:20","5,950","5,950","5,900","5,900","7,099","42,063,840"
"06/14,12:19","5,980","5,980","5,950","5,960","2,844","16,964,600"
"06/14,12:18","5,970","5,990","5,960","5,980","8,840","52,798,400"
"06/14,12:17","5,960","5,970","5,950","5,970","3,554","21,213,170"
"06/14,12:16","5,950","5,970","5,950","5,970",360,"2,145,650"
"06/14,12:15","5,960","5,970","5,950","5,960","2,094","12,478,770"
"06/14,12:14","5,950","5,960","5,950","5,960",490,"2,918,110"
"06/14,12:13","5,940","5,960","5,940","5,960","1,521","9,050,080"
"06/14,12:12","5,940","5,950","5,940","5,950",984,"5,854,220"
"06/14,12:11","5,950","5,950","5,940","5,940","1,989","11,817,600"
"06/14,12:10","5,940","5,950","5,930","5,940","1,216","7,222,980"
"06/14,12:09","5,950","5,950","5,940","5,940",879,"5,223,980"
"06/14,12:08","5,930","5,950","5,930","5,940","1,366","8,121,570"
"06/14,12:07","5,940","5,940","5,930","5,940",943,"5,601,090"
"06/14,12:06","5,940","5,940","5,920","5,920","4,355","25,809,550"
"06/14,12:05","5,940","5,940","5,930","5,940","1,099","6,525,990"
"06/14,12:04","5,920","5,940","5,920","5,940","1,891","11,202,710"
"06/14,12:03","5,930","5,930","5,920","5,930",460,"2,726,600"
"06/14,12:02","5,920","5,930","5,910","5,930","2,792","16,508,270"
"06/14,12:01","5,910","5,920","5,900","5,920","2,955","17,461,460"
"06/14,12:00","5,910","5,920","5,910","5,910",885,"5,232,080"
"06/14,11:59","5,910","5,920","5,910","5,920","2,388","14,115,900"
"06/14,11:58","5,930","5,930","5,910","5,920","2,103","12,455,100"
"06/14,11:57","5,920","5,930","5,920","5,930","1,517","8,984,470"
"06/14,11:56","5,920","5,930","5,920","5,920","1,283","7,596,200"
"06/14,11:55","5,920","5,930","5,910","5,920","1,647","9,753,180"
"06/14,11:54","5,920","5,920","5,920","5,920",750,"4,440,000"
"06/14,11:53","5,920","5,930","5,910","5,920",838,"4,960,160"
"06/14,11:52","5,910","5,920","5,900","5,910","2,435","14,385,810"
"06/14,11:51","5,910","5,920","5,900","5,910","1,614","9,533,300"
"06/14,11:50","5,910","5,920","5,910","5,910","1,488","8,799,340"
"06/14,11:49","5,920","5,920","5,900","5,920","1,858","10,986,830"
"06/14,11:48","5,920","5,920","5,900","5,900","4,442","26,236,990"
"06/14,11:47","5,920","5,930","5,900","5,930","2,394","14,153,180"
"06/14,11:46","5,940","5,940","5,910","5,920","6,481","38,351,350"
"06/14,11:45","5,980","5,980","5,930","5,930","8,712","51,849,220"
"06/14,11:44","5,950","5,980","5,940","5,970","5,158","30,723,410"
"06/14,11:43","5,930","5,950","5,920","5,950","2,183","12,963,240"
"06/14,11:42","5,920","5,920","5,900","5,920","1,759","10,399,120"
"06/14,11:41","5,920","5,920","5,880","5,900","6,047","35,594,320"
"06/14,11:40","5,940","5,940","5,920","5,920","2,316","13,738,410"
"06/14,11:39","5,940","5,940","5,930","5,940","1,804","10,705,300"
"06/14,11:38","5,920","5,940","5,890","5,940","3,833","22,675,210"
"06/14,11:37","5,900","5,900","5,870","5,890","6,277","36,945,780"
"06/14,11:36","5,900","5,930","5,890","5,900","7,417","43,844,210"
"06/14,11:35","5,890","5,900","5,870","5,900","4,101","24,144,820"
"06/14,11:34","5,910","5,910","5,860","5,890","6,770","39,823,160"
"06/14,11:33","5,930","5,930","5,890","5,920","8,084","47,754,960"
"06/14,11:32","5,950","5,970","5,900","5,920","9,156","54,250,160"
"06/14,11:31","5,940","5,970","5,940","5,940","6,296","37,492,690"
"06/14,11:30","5,930","5,950","5,920","5,950","8,502","50,465,910"
"06/14,11:29","5,880","5,940","5,880","5,920","15,781","93,259,010"
"06/14,11:28","5,920","5,930","5,850","5,900","54,333","319,388,360"
"06/14,11:27","5,920","5,960","5,910","5,930","18,105","107,201,440"
"06/14,11:26","5,990","5,990","5,900","5,920","51,248","304,095,650"
"06/14,11:25","5,990","6,000","5,990","5,990","2,970","17,790,840"
"06/14,11:24","6,020","6,020","5,990","5,990","4,622","27,725,980"
"06/14,11:23","6,040","6,040","5,990","6,000","11,009","66,201,450"
"06/14,11:22","6,030","6,040","6,010","6,040","6,366","38,306,710"
"06/14,11:21","6,040","6,060","6,020","6,020","9,719","58,681,310"
"06/14,11:20","6,010","6,040","6,010","6,040","3,700","22,295,340"
"06/14,11:19","6,010","6,010","6,000","6,000","1,000","6,008,460"
"06/14,11:18","6,000","6,010","6,000","6,010",692,"4,154,940"
"06/14,11:17","6,000","6,020","6,000","6,020",411,"2,466,630"
"06/14,11:16","6,000","6,020","6,000","6,000",713,"4,278,330"
"06/14,11:15","5,990","6,000","5,980","6,000","2,047","12,269,470"
"06/14,11:14","6,000","6,020","5,980","5,980","1,602","9,606,840"
"06/14,11:13","6,020","6,020","5,980","6,020","5,277","31,633,060"
"06/14,11:12","6,000","6,010","6,000","6,000","1,147","6,882,150"
"06/14,11:11","6,010","6,020","5,990","6,000","3,921","23,540,550"
"06/14,11:10","6,010","6,020","6,010","6,010","1,666","10,014,600"
"06/14,11:09","6,030","6,030","6,010","6,010","2,663","16,030,660"
"06/14,11:08","6,030","6,050","6,020","6,040","15,388","92,800,710"
"06/14,11:07","6,030","6,040","6,020","6,020","3,094","18,658,140"
"06/14,11:06","6,020","6,040","6,010","6,030","5,240","31,573,610"
"06/14,11:05","6,020","6,020","6,010","6,010","1,679","10,091,090"
"06/14,11:04","5,980","6,020","5,980","6,020","6,346","38,089,470"
"06/14,11:03","5,980","5,990","5,960","5,990","5,153","30,792,760"
"06/14,11:02","5,970","5,990","5,960","5,980","1,683","10,057,440"
"06/14,11:01","5,990","5,990","5,950","5,980","4,284","25,563,510"
"06/14,11:00","5,980","5,990","5,970","5,980","1,623","9,712,350"
"06/14,10:59","5,980","5,990","5,980","5,980",580,"3,469,620"
"06/14,10:58","5,950","6,000","5,950","5,980","6,241","37,375,940"
"06/14,10:57","5,950","5,980","5,940","5,950","9,219","54,847,480"
"06/14,10:56","5,980","5,990","5,960","5,960","3,161","18,876,300"
"06/14,10:55","5,980","5,990","5,980","5,980",226,"1,352,140"
"06/14,10:54","5,990","6,000","5,960","5,980","2,742","16,392,980"
"06/14,10:53","6,010","6,010","6,000","6,000","1,751","10,510,060"
"06/14,10:52","5,940","6,010","5,940","6,010","4,865","29,082,170"
"06/14,10:51","6,000","6,010","5,940","5,940","21,199","126,451,380"
"06/14,10:50","6,000","6,030","5,990","6,000","4,097","24,604,570"
"06/14,10:49","6,010","6,030","6,000","6,030","2,787","16,750,830"
"06/14,10:48","5,980","6,010","5,970","6,010","3,621","21,708,570"
"06/14,10:47","6,000","6,010","5,970","6,000","10,215","61,060,360"
"06/14,10:46","6,010","6,030","5,990","6,010","4,972","29,891,880"
"06/14,10:45","6,020","6,030","5,990","6,020","5,113","30,745,270"
"06/14,10:44","6,000","6,030","6,000","6,020","7,478","44,986,530"
"06/14,10:43","5,990","6,000","5,970","6,000","2,467","14,749,760"
"06/14,10:42","5,980","6,000","5,960","5,970","7,977","47,657,020"
"06/14,10:41","6,010","6,010","5,960","5,970","11,432","68,434,310"
"06/14,10:40","6,010","6,020","6,000","6,010","5,039","30,291,760"
"06/14,10:39","5,980","6,020","5,970","6,020","8,588","51,566,900"
"06/14,10:38","5,990","6,000","5,970","5,970","9,364","56,011,380"
"06/14,10:37","6,000","6,010","5,960","5,990","14,860","88,974,650"
"06/14,10:36","5,990","6,000","5,960","6,000","22,375","133,909,000"
"06/14,10:35","6,020","6,050","5,910","5,990","101,935","609,309,570"
"06/14,10:34","6,050","6,050","6,010","6,030","17,375","104,634,710"
"06/14,10:33","6,050","6,060","6,020","6,040","19,401","117,041,270"
"06/14,10:32","6,030","6,060","6,010","6,050","22,628","136,356,500"
"06/14,10:31","6,080","6,090","6,010","6,040","52,655","317,909,790"
"06/14,10:30","6,100","6,100","6,060","6,080","32,191","195,770,640"
"06/14,10:29","6,120","6,150","6,100","6,100","4,204","25,687,420"
"06/14,10:28","6,120","6,160","6,110","6,120","5,745","35,181,560"
"06/14,10:27","6,120","6,130","6,100","6,110","10,803","66,018,860"
"06/14,10:26","6,150","6,150","6,120","6,120","18,154","111,287,030"
"06/14,10:25","6,160","6,160","6,150","6,150","1,751","10,773,500"
"06/14,10:24","6,170","6,180","6,160","6,160","1,558","9,615,120"
"06/14,10:23","6,180","6,190","6,170","6,180","2,272","14,049,570"
"06/14,10:22","6,130","6,200","6,130","6,200","6,043","37,176,010"
"06/14,10:21","6,140","6,140","6,120","6,130","8,232","50,430,330"
"06/14,10:20","6,140","6,160","6,140","6,140","4,708","28,922,080"
"06/14,10:19","6,160","6,160","6,140","6,150","2,129","13,095,520"
"06/14,10:18","6,140","6,160","6,130","6,160","1,994","12,246,000"
"06/14,10:17","6,140","6,150","6,130","6,140","4,330","26,576,000"
"06/14,10:16","6,160","6,170","6,130","6,130","8,835","54,303,000"
"06/14,10:15","6,160","6,170","6,150","6,170","1,494","9,205,080"
"06/14,10:14","6,160","6,170","6,150","6,170","1,120","6,892,970"
"06/14,10:13","6,160","6,170","6,130","6,160","7,375","45,312,030"
"06/14,10:12","6,150","6,160","6,150","6,160","4,004","24,644,610"
"06/14,10:11","6,150","6,150","6,140","6,140","6,005","36,876,790"
"06/14,10:10","6,180","6,180","6,150","6,150","4,714","29,059,000"
"06/14,10:09","6,170","6,200","6,170","6,170","1,356","8,371,110"
"06/14,10:08","6,160","6,200","6,160","6,170","1,973","12,190,030"
"06/14,10:07","6,210","6,220","6,140","6,150","22,563","139,153,600"
"06/14,10:06","6,180","6,210","6,180","6,200",948,"5,873,370"
"06/14,10:05","6,200","6,220","6,180","6,180","8,403","52,089,440"
"06/14,10:04","6,160","6,210","6,160","6,210","9,072","56,028,330"
"06/14,10:03","6,180","6,190","6,160","6,160","5,521","34,096,870"
"06/14,10:02","6,190","6,200","6,180","6,190","2,958","18,302,070"
"06/14,10:01","6,200","6,210","6,180","6,190","7,071","43,835,430"
"06/14,10:00","6,160","6,220","6,150","6,200","17,882","110,836,160"
"06/14,09:59","6,160","6,160","6,140","6,150","5,134","31,570,510"
"06/14,09:58","6,150","6,170","6,130","6,160","4,655","28,631,520"
"06/14,09:57","6,170","6,180","6,130","6,150","23,441","144,200,550"
"06/14,09:56","6,190","6,200","6,150","6,170","15,725","96,945,900"
"06/14,09:55","6,220","6,230","6,170","6,180","16,349","101,485,380"
"06/14,09:54","6,200","6,240","6,200","6,220","30,343","188,904,180"
"06/14,09:53","6,210","6,220","6,190","6,200","13,864","86,089,190"
"06/14,09:52","6,160","6,220","6,160","6,210","11,440","70,869,880"
"06/14,09:51","6,190","6,190","6,150","6,160","15,920","98,241,870"
"06/14,09:50","6,190","6,190","6,180","6,190","10,533","65,134,780"
"06/14,09:49","6,170","6,200","6,170","6,190","19,616","121,416,510"
"06/14,09:48","6,180","6,190","6,160","6,180","9,635","59,526,390"
"06/14,09:47","6,170","6,180","6,150","6,180","8,799","54,264,910"
"06/14,09:46","6,160","6,210","6,150","6,170","33,130","204,691,240"
"06/14,09:45","6,190","6,190","6,130","6,160","21,609","133,149,260"
"06/14,09:44","6,110","6,180","6,100","6,180","32,658","200,532,680"
"06/14,09:43","6,100","6,120","6,100","6,110","5,196","31,713,910"
"06/14,09:42","6,110","6,110","6,100","6,110","5,453","33,274,740"
"06/14,09:41","6,100","6,120","6,090","6,110","7,160","43,694,440"
"06/14,09:40","6,120","6,120","6,090","6,100","7,171","43,795,120"
"06/14,09:39","6,090","6,120","6,080","6,110","15,364","93,855,300"
"06/14,09:38","6,120","6,120","6,090","6,090","9,554","58,274,400"
"06/14,09:37","6,120","6,130","6,100","6,110","6,195","37,862,720"
"06/14,09:36","6,110","6,130","6,060","6,120","45,874","279,167,130"
"06/14,09:35","6,120","6,150","6,100","6,110","18,556","113,412,860"
"06/14,09:34","6,140","6,160","6,120","6,120","25,468","156,519,350"
"06/14,09:33","6,130","6,150","6,120","6,140","7,850","48,121,740"
"06/14,09:32","6,150","6,170","6,100","6,150","41,809","255,625,360"
"06/14,09:31","6,160","6,190","6,110","6,160","14,625","89,923,030"
"06/14,09:30","6,170","6,190","6,140","6,170","17,731","109,323,570"
"06/14,09:29","6,170","6,180","6,100","6,170","66,450","406,851,430"
"06/14,09:28","6,160","6,200","6,150","6,150","10,940","67,412,490"
"06/14,09:27","6,190","6,190","6,160","6,180","11,309","69,876,840"
"06/14,09:26","6,160","6,200","6,150","6,190","15,396","94,983,770"
"06/14,09:25","6,210","6,210","6,150","6,160","24,685","152,412,770"
"06/14,09:24","6,210","6,220","6,170","6,210","14,020","86,877,510"
"06/14,09:23","6,190","6,200","6,160","6,200","18,515","114,398,730"
"06/14,09:22","6,210","6,220","6,170","6,190","15,150","93,752,080"
"06/14,09:21","6,240","6,250","6,190","6,220","16,209","100,776,630"
"06/14,09:20","6,230","6,250","6,200","6,230","16,530","102,978,310"
"06/14,09:19","6,210","6,240","6,150","6,230","40,923","253,006,040"
"06/14,09:18","6,230","6,250","6,190","6,210","21,774","135,437,450"
"06/14,09:17","6,200","6,240","6,190","6,220","12,807","79,628,140"
"06/14,09:16","6,190","6,210","6,170","6,200","22,736","140,645,650"
"06/14,09:15","6,230","6,240","6,130","6,190","132,795","820,737,750"
"06/14,09:14","6,270","6,270","6,230","6,240","48,961","305,828,410"
"06/14,09:13","6,260","6,280","6,250","6,270","26,762","167,592,740"
"06/14,09:12","6,310","6,320","6,250","6,250","37,144","233,287,590"
"06/14,09:11","6,270","6,330","6,260","6,310","16,258","102,605,900"
"06/14,09:10","6,300","6,310","6,260","6,270","21,216","133,373,270"
"06/14,09:09","6,330","6,340","6,280","6,310","31,019","196,056,070"
"06/14,09:08","6,240","6,340","6,240","6,330","41,497","261,230,570"
