시간,시가,고가,저가,종가,거래량,거래대금
"06/13,15:01","224,500","225,000","224,000","224,500","2,687","603,597,500"
"06/13,15:00","225,000","225,000","224,000","224,500","3,008","675,323,000"
"06/13,14:59","225,000","225,000","224,500","225,000","1,505","338,365,500"
"06/13,14:58","225,000","225,000","224,500","224,500","1,179","265,114,500"
"06/13,14:57","224,000","225,000","224,000","225,000","1,939","435,347,500"
"06/13,14:56","224,500","225,000","224,500","224,500","4,256","955,950,500"
"06/13,14:55","225,000","225,500","224,500","224,500","5,008","1,126,781,500"
"06/13,14:54","225,500","225,500","225,000","225,000",801,"180,427,000"
"06/13,14:53","225,000","225,500","225,000","225,500",607,"136,817,500"
"06/13,14:52","225,000","225,500","225,000","225,000",626,"141,085,500"
"06/13,14:51","225,000","225,500","224,500","225,500","3,183","716,257,500"
"06/13,14:50","224,500","225,000","224,500","225,000","1,411","317,358,000"
"06/13,14:49","224,500","225,000","224,500","225,000","1,532","344,596,000"
"06/13,14:48","225,000","225,000","224,500","224,500","2,318","521,306,000"
"06/13,14:47","225,500","225,500","224,500","225,000","7,938","1,786,094,000"
"06/13,14:46","225,000","225,500","225,000","225,000","1,173","264,423,500"
"06/13,14:45","225,500","225,500","225,000","225,500",811,"182,773,000"
"06/13,14:44","225,000","225,500","225,000","225,500",893,"201,244,500"
"06/13,14:43","225,500","225,500","225,000","225,500","1,007","226,887,000"
"06/13,14:42","224,500","225,000","224,500","225,000","5,600","1,259,898,000"
"06/13,14:41","224,500","225,000","224,500","225,000","1,469","330,413,500"
"06/13,14:40","224,500","225,000","224,500","225,000","1,672","375,651,500"
"06/13,14:39","225,000","225,000","224,500","224,500","2,730","613,069,000"
"06/13,14:38","225,500","225,500","224,500","224,500","6,307","1,419,207,500"
"06/13,14:37","226,000","226,000","225,000","225,500","6,462","1,458,078,000"
"06/13,14:36","224,500","226,000","224,500","226,000","16,711","3,764,484,000"
"06/13,14:35","225,000","225,000","224,500","225,000","5,387","1,211,860,000"
"06/13,14:34","224,500","225,000","224,500","225,000","1,866","419,733,000"
"06/13,14:33","225,000","225,000","224,500","225,000","1,716","385,832,000"
"06/13,14:32","224,500","225,000","224,000","225,000","10,958","2,460,774,000"
"06/13,14:31","224,000","224,500","223,500","224,500","9,710","2,175,952,500"
"06/13,14:30","223,500","224,000","223,500","224,000","2,190","490,275,500"
"06/13,14:29","224,000","224,000","223,500","224,000",789,"176,589,500"
"06/13,14:28","223,500","224,000","223,500","224,000",864,"193,255,000"
"06/13,14:27","223,500","224,000","223,500","224,000","1,267","283,677,000"
"06/13,14:26","224,000","224,000","223,500","224,000",601,"134,517,500"
"06/13,14:25","223,500","224,000","223,500","224,000",959,"214,546,000"
"06/13,14:24","223,500","224,000","223,500","224,000","1,277","285,722,500"
"06/13,14:23","224,000","224,000","223,500","223,500","1,584","354,310,500"
"06/13,14:22","223,500","224,000","223,500","223,500",870,"194,630,000"
"06/13,14:21","224,000","224,000","223,500","223,500",698,"156,234,500"
"06/13,14:20","223,500","224,000","223,500","224,000","1,968","440,146,000"
"06/13,14:19","223,500","224,000","223,500","224,000","1,795","401,756,000"
"06/13,14:18","223,500","224,000","223,500","223,500","1,936","433,515,000"
"06/13,14:17","224,000","224,000","223,500","223,500",904,"202,308,000"
"06/13,14:16","223,500","224,000","223,000","223,500","13,806","3,086,176,500"
"06/13,14:15","223,000","223,500","222,500","223,500","5,589","1,246,300,500"
"06/13,14:14","223,000","223,000","222,500","222,500",640,"142,600,000"
"06/13,14:13","223,000","223,000","222,500","223,000",993,"221,234,000"
"06/13,14:12","223,000","223,000","222,500","222,500",809,"180,155,500"
"06/13,14:11","223,000","223,500","222,500","223,000","1,673","372,771,500"
"06/13,14:10","223,000","223,500","223,000","223,000","2,292","511,328,500"
"06/13,14:09","223,000","223,500","223,000","223,500","1,047","233,662,000"
"06/13,14:08","223,500","223,500","223,000","223,000",794,"177,282,500"
"06/13,14:07","223,500","223,500","223,000","223,000","1,462","326,653,000"
"06/13,14:06","223,000","223,500","223,000","223,500",886,"197,773,500"
"06/13,14:05","223,000","223,500","223,000","223,500","1,246","278,253,000"
"06/13,14:04","223,000","223,500","222,500","223,500","2,541","566,885,500"
"06/13,14:03","222,500","223,000","222,500","223,000",629,"140,119,000"
"06/13,14:02","223,000","223,000","222,500","222,500",870,"193,820,000"
"06/13,14:01","223,500","223,500","222,500","222,500","2,082","464,454,000"
"06/13,14:00","224,000","224,000","223,000","223,500","3,708","828,758,500"
"06/13,13:59","223,000","224,000","223,000","223,500","4,080","912,584,000"
"06/13,13:58","223,000","223,500","223,000","223,500","3,157","705,436,500"
"06/13,13:57","223,000","223,500","222,500","223,500","10,248","2,286,510,500"
"06/13,13:56","222,500","223,000","222,500","223,000","5,422","1,208,995,500"
"06/13,13:55","221,500","223,000","221,500","223,000","28,121","6,248,164,500"
"06/13,13:54","221,500","222,000","221,500","221,500","1,251","277,663,000"
"06/13,13:53","221,500","222,000","221,500","222,000",608,"134,855,500"
"06/13,13:52","221,000","222,000","221,000","222,000","9,544","2,114,221,500"
"06/13,13:51","221,000","221,500","221,000","221,000",651,"144,066,500"
"06/13,13:50","220,500","221,500","220,500","221,500","6,490","1,434,444,000"
"06/13,13:49","220,500","221,000","220,500","221,000",486,"107,296,500"
"06/13,13:48","220,500","221,000","220,000","221,000","4,446","980,332,500"
"06/13,13:47","220,500","221,000","220,500","220,500",589,"129,957,000"
"06/13,13:46","220,500","221,000","220,500","221,000",288,"63,571,000"
"06/13,13:45","221,000","221,000","220,500","220,500",501,"110,586,000"
"06/13,13:44","220,500","221,000","220,500","220,500",442,"97,504,500"
"06/13,13:43","220,500","221,000","220,500","220,500",165,"36,397,000"
"06/13,13:42","220,500","221,000","220,500","221,000",321,"70,895,000"
"06/13,13:41","221,000","221,000","220,500","221,000","1,798","396,494,500"
"06/13,13:40","220,500","221,000","220,000","220,500","6,635","1,463,045,500"
"06/13,13:39","220,000","220,500","220,000","220,000",343,"75,508,500"
"06/13,13:38","220,000","220,500","220,000","220,000",237,"52,224,000"
"06/13,13:37","220,000","220,500","220,000","220,000",988,"217,836,000"
"06/13,13:36","220,000","220,500","220,000","220,500",194,"42,717,000"
"06/13,13:35","219,500","220,500","219,500","220,500","5,000","1,100,032,000"
"06/13,13:34","219,500","220,000","219,500","220,000",151,"33,177,500"
"06/13,13:33","219,500","220,000","219,500","220,000",347,"76,286,500"
"06/13,13:32","220,000","220,000","219,500","219,500","2,892","636,211,500"
"06/13,13:31","219,500","220,000","219,500","220,000",191,"41,957,500"
"06/13,13:30","219,500","220,000","219,500","219,500",220,"48,355,000"
"06/13,13:29","219,500","220,000","219,500","219,500",356,"78,179,500"
"06/13,13:28","220,000","220,000","219,500","219,500",349,"76,702,000"
"06/13,13:27","220,000","220,000","219,500","219,500",515,"113,189,000"
"06/13,13:26","220,000","220,000","219,500","219,500",518,"113,862,000"
"06/13,13:25","220,000","220,000","219,500","219,500","1,145","251,716,000"
"06/13,13:24","219,500","220,000","219,500","220,000",405,"88,994,500"
"06/13,13:23","219,500","220,000","219,500","219,500",530,"116,360,000"
"06/13,13:22","219,500","220,000","219,500","220,000",488,"107,183,000"
"06/13,13:21","220,000","220,000","219,500","220,000",224,"49,212,000"
"06/13,13:20","219,500","220,000","219,500","219,500",304,"66,762,000"
"06/13,13:19","220,000","220,000","219,500","220,000",385,"84,592,500"
"06/13,13:18","220,000","220,000","219,500","220,000",219,"48,130,000"
"06/13,13:17","219,500","220,000","219,500","220,000",419,"92,140,000"
"06/13,13:16","220,000","220,000","219,500","220,000",520,"114,171,000"
"06/13,13:15","220,000","220,000","219,500","220,000",671,"147,573,500"
"06/13,13:14","219,500","220,000","219,500","219,500",272,"59,743,000"
"06/13,13:13","220,000","220,000","219,500","220,000",145,"31,867,000"
"06/13,13:12","219,500","220,000","219,500","220,000",689,"151,572,000"
"06/13,13:11","219,500","220,000","219,500","220,000","5,787","1,271,482,000"
"06/13,13:10","219,000","219,500","219,000","219,500",276,"60,540,500"
"06/13,13:09","219,500","219,500","219,000","219,500","1,280","280,931,500"
"06/13,13:08","219,000","219,500","219,000","219,500",273,"59,893,000"
"06/13,13:07","219,500","219,500","219,000","219,500",169,"37,065,000"
"06/13,13:06","219,000","219,500","219,000","219,000",229,"50,172,000"
"06/13,13:05","219,500","219,500","219,000","219,000",143,"31,381,500"
"06/13,13:04","219,500","219,500","219,000","219,000",122,"26,774,000"
"06/13,13:03","219,500","219,500","219,000","219,500",93,"20,393,500"
"06/13,13:02","219,000","219,500","219,000","219,500",178,"39,011,000"
"06/13,13:01","219,500","219,500","219,000","219,500",135,"29,615,500"
"06/13,13:00","218,500","219,000","218,500","219,000","3,177","695,742,500"
"06/13,12:59","218,500","219,000","218,500","218,500",128,"27,999,500"
"06/13,12:58","218,500","219,000","218,500","219,000",404,"88,339,000"
"06/13,12:57","219,000","219,000","218,500","218,500",256,"56,024,500"
"06/13,12:56","218,500","219,000","218,500","219,000",236,"51,594,500"
"06/13,12:55","219,000","219,000","218,500","218,500",397,"86,770,000"
"06/13,12:54","218,500","219,000","218,500","218,500",324,"70,823,500"
"06/13,12:53","219,000","219,000","218,500","218,500",141,"30,832,000"
"06/13,12:52","218,500","219,000","218,500","218,500",106,"23,179,500"
"06/13,12:51","218,500","219,000","218,500","219,000",984,"215,036,000"
"06/13,12:50","218,500","219,000","218,500","219,000",523,"114,301,000"
"06/13,12:49","218,500","219,000","218,500","218,500",496,"108,414,500"
"06/13,12:48","219,000","219,000","218,500","218,500","3,652","797,995,500"
"06/13,12:47","218,500","219,000","218,500","218,500",279,"60,987,000"
"06/13,12:46","219,000","219,000","218,500","219,000",267,"58,377,500"
"06/13,12:45","219,000","219,000","218,500","218,500",290,"63,389,000"
"06/13,12:44","218,500","219,000","218,500","218,500",237,"51,796,500"
"06/13,12:43","218,500","219,000","218,500","219,000",219,"47,873,500"
"06/13,12:42","219,000","219,000","218,500","219,000",401,"87,656,000"
"06/13,12:41","219,000","219,500","218,500","219,000","5,166","1,131,228,500"
"06/13,12:40","219,000","219,500","219,000","219,000",457,"100,114,000"
"06/13,12:39","219,000","219,500","219,000","219,500",482,"105,609,000"
"06/13,12:38","219,000","219,500","219,000","219,000",244,"53,459,000"
"06/13,12:37","219,500","219,500","219,000","219,500",165,"36,204,500"
"06/13,12:36","219,000","219,500","219,000","219,000",163,"35,745,500"
"06/13,12:35","219,000","219,500","219,000","219,500",210,"46,067,500"
"06/13,12:34","219,000","219,500","219,000","219,500",235,"51,482,500"
"06/13,12:33","218,500","219,500","218,500","219,500",836,"183,069,500"
"06/13,12:32","218,000","219,000","218,000","219,000","2,266","495,233,000"
"06/13,12:31","218,000","218,500","218,000","218,500",344,"75,132,000"
"06/13,12:30","218,500","218,500","218,000","218,000",155,"33,816,000"
"06/13,12:29","218,000","218,500","218,000","218,500",703,"153,538,500"
"06/13,12:28","218,000","218,500","218,000","218,500",338,"73,715,500"
"06/13,12:27","218,500","218,500","218,000","218,500",335,"73,063,500"
"06/13,12:26","218,000","218,500","218,000","218,500",796,"173,750,500"
"06/13,12:25","218,000","218,500","218,000","218,000",860,"187,496,500"
"06/13,12:24","218,000","218,500","218,000","218,000",300,"65,429,500"
"06/13,12:23","218,000","218,500","218,000","218,500",548,"119,482,500"
"06/13,12:22","218,000","218,500","218,000","218,000",432,"94,199,500"
"06/13,12:21","218,000","218,500","218,000","218,000",559,"121,884,500"
"06/13,12:20","218,500","218,500","218,000","218,000","5,105","1,115,049,500"
"06/13,12:19","218,500","219,000","218,500","218,500",326,"71,303,000"
"06/13,12:18","218,500","219,000","218,500","218,500",421,"92,004,000"
"06/13,12:17","218,500","219,000","218,500","219,000",315,"68,875,000"
"06/13,12:16","218,500","219,000","218,500","218,500",562,"122,962,000"
"06/13,12:15","218,500","219,000","218,500","219,000",668,"146,067,500"
"06/13,12:14","218,500","219,000","218,500","218,500",99,"21,652,000"
"06/13,12:13","218,500","219,000","218,500","218,500",183,"40,040,000"
"06/13,12:12","218,000","219,000","218,000","219,000","2,151","470,017,000"
"06/13,12:11","218,000","218,500","218,000","218,000",324,"70,694,000"
"06/13,12:10","218,000","218,500","218,000","218,000",501,"109,230,000"
"06/13,12:09","219,500","219,500","218,000","218,500","9,426","2,061,593,000"
"06/13,12:08","219,000","219,500","219,000","219,000",131,"28,704,000"
"06/13,12:07","219,000","219,500","219,000","219,000",80,"17,532,500"
"06/13,12:06","219,500","219,500","219,000","219,000",146,"31,994,000"
"06/13,12:05","219,000","219,000","218,500","219,000",567,"124,161,500"
"06/13,12:04","218,500","219,000","218,500","219,000",796,"174,272,000"
"06/13,12:03","219,000","219,000","218,500","219,000",246,"53,852,500"
"06/13,12:02","219,000","219,000","218,500","218,500",378,"82,771,500"
"06/13,12:01","219,000","219,000","218,500","218,500","1,664","364,117,500"
"06/13,12:00","219,000","219,000","218,500","218,500",577,"126,191,000"
"06/13,11:59","218,500","219,000","218,500","218,500",534,"116,901,500"
"06/13,11:58","218,500","219,000","218,500","218,500",760,"166,392,000"
"06/13,11:57","219,000","219,000","218,500","219,000",84,"18,386,000"
"06/13,11:56","218,500","219,000","218,500","219,000",676,"147,743,000"
"06/13,11:55","219,000","219,000","218,500","218,500",558,"122,126,500"
"06/13,11:54","218,500","219,000","218,500","219,000",343,"74,990,000"
"06/13,11:53","218,500","218,500","218,000","218,500","5,066","1,105,444,500"
"06/13,11:52","218,000","218,500","218,000","218,000",286,"62,360,000"
"06/13,11:51","219,000","219,500","218,000","218,000","4,611","1,007,968,000"
"06/13,11:50","219,500","219,500","219,000","219,000",526,"115,235,500"
"06/13,11:49","219,000","219,500","219,000","219,500",597,"130,763,000"
"06/13,11:48","219,000","219,500","219,000","219,000",382,"83,688,000"
"06/13,11:47","219,000","219,500","219,000","219,000",81,"17,750,500"
"06/13,11:46","219,000","219,500","219,000","219,000",221,"48,422,500"
"06/13,11:45","219,500","219,500","219,000","219,000",202,"44,258,000"
"06/13,11:44","219,000","219,500","219,000","219,500",419,"91,830,000"
"06/13,11:43","219,000","219,500","219,000","219,500",195,"42,738,000"
"06/13,11:42","219,500","219,500","219,000","219,000",223,"48,866,000"
"06/13,11:41","219,500","219,500","219,000","219,000",232,"50,854,500"
"06/13,11:40","219,000","219,500","219,000","219,000",116,"25,424,000"
"06/13,11:39","219,000","219,500","219,000","219,500",264,"57,851,000"
"06/13,11:38","219,500","220,000","219,000","219,000","1,511","331,584,500"
"06/13,11:37","220,000","220,000","219,500","219,500",157,"34,496,500"
"06/13,11:36","220,000","220,000","219,500","220,000",445,"97,690,500"
"06/13,11:35","220,500","220,500","220,000","220,000",643,"141,489,000"
"06/13,11:34","220,500","220,500","220,000","220,000",127,"27,964,500"
"06/13,11:33","220,500","220,500","220,000","220,000",207,"45,568,000"
"06/13,11:32","220,500","221,000","220,000","220,000","1,287","283,691,500"
"06/13,11:31","220,500","221,000","220,500","220,500",245,"54,055,000"
"06/13,11:30","221,000","221,000","220,500","220,500",266,"58,682,000"
"06/13,11:29","221,000","221,000","220,500","220,500",237,"52,303,500"
"06/13,11:28","221,000","221,500","220,500","221,000",540,"119,350,000"
"06/13,11:27","221,000","221,500","221,000","221,000",194,"42,903,500"
"06/13,11:26","221,000","221,500","221,000","221,000",494,"109,213,000"
"06/13,11:25","221,000","221,500","221,000","221,000",317,"70,062,000"
"06/13,11:24","221,000","221,500","221,000","221,000",135,"29,858,000"
"06/13,11:23","221,500","221,500","221,000","221,500",233,"51,540,500"
"06/13,11:22","221,500","221,500","221,000","221,000","1,538","340,557,500"
"06/13,11:21","221,500","222,000","221,500","221,500",389,"86,192,000"
"06/13,11:20","221,500","222,000","221,500","221,500",639,"141,566,500"
"06/13,11:19","221,500","222,000","221,500","221,500",498,"110,414,000"
"06/13,11:18","222,000","222,000","221,500","221,500",325,"72,102,000"
"06/13,11:17","221,500","222,000","221,500","221,500","1,015","224,893,000"
"06/13,11:16","220,500","222,000","220,500","222,000","7,943","1,757,908,500"
"06/13,11:15","221,000","221,000","220,500","220,500",249,"54,986,000"
"06/13,11:14","220,500","221,000","220,500","221,000",731,"161,503,000"
"06/13,11:13","220,500","221,000","220,500","221,000",607,"133,883,000"
"06/13,11:12","220,500","221,000","220,500","221,000",925,"204,354,500"
"06/13,11:11","220,000","221,000","220,000","221,000","1,275","281,183,000"
"06/13,11:10","220,000","220,500","219,500","220,500","1,449","318,784,500"
"06/13,11:09","220,000","220,500","219,500","220,000",807,"177,420,000"
"06/13,11:08","220,000","220,500","220,000","220,000","1,128","248,270,500"
"06/13,11:07","220,000","220,500","220,000","220,500",450,"99,041,500"
"06/13,11:06","219,500","220,500","219,500","220,500","4,141","911,019,500"
"06/13,11:05","220,000","220,000","219,500","219,500",309,"67,853,000"
"06/13,11:04","219,500","220,000","219,500","219,500",984,"215,992,000"
"06/13,11:03","220,000","220,500","219,500","220,000","4,785","1,052,571,500"
"06/13,11:02","220,000","220,500","220,000","220,500",559,"123,207,000"
"06/13,11:01","220,000","220,500","220,000","220,500",404,"88,953,500"
"06/13,11:00","220,000","220,500","220,000","220,000",534,"117,497,500"
"06/13,10:59","221,000","221,000","220,000","220,000","1,897","418,209,000"
"06/13,10:58","220,500","221,000","220,500","220,500",729,"160,838,000"
"06/13,10:57","220,500","221,000","220,500","220,500",610,"134,526,000"
"06/13,10:56","220,500","221,000","220,500","220,500",376,"82,976,000"
"06/13,10:55","220,500","221,000","220,500","221,000",374,"82,565,500"
"06/13,10:54","220,500","221,000","220,500","220,500",446,"98,373,500"
"06/13,10:53","220,500","221,000","220,500","220,500",399,"88,000,500"
"06/13,10:52","220,500","221,000","220,500","220,500",991,"218,527,000"
"06/13,10:51","220,500","221,000","220,500","220,500","1,745","384,962,000"
"06/13,10:50","221,000","221,000","220,000","220,500","3,077","678,862,500"
"06/13,10:49","220,500","221,000","220,500","221,000","2,621","578,179,000"
"06/13,10:48","221,000","221,500","220,500","220,500","1,180","260,782,500"
"06/13,10:47","221,000","221,500","221,000","221,000","2,817","622,758,500"
"06/13,10:46","222,000","222,000","221,000","221,000","2,008","444,810,000"
"06/13,10:45","221,500","222,000","221,500","221,500","1,818","402,831,500"
"06/13,10:44","221,500","222,000","221,500","222,000","2,234","495,408,500"
"06/13,10:43","221,500","222,000","221,500","222,000","1,351","299,415,000"
"06/13,10:42","221,500","222,000","221,500","221,500","2,248","498,156,500"
"06/13,10:41","221,500","222,000","221,500","221,500","1,581","350,455,500"
"06/13,10:40","221,500","222,000","221,500","222,000","1,264","280,293,000"
"06/13,10:39","222,000","222,000","221,000","222,000","2,378","526,844,000"
"06/13,10:38","221,500","222,000","221,000","222,000","2,038","451,655,000"
"06/13,10:37","221,500","222,000","221,500","221,500","3,843","851,469,500"
"06/13,10:36","222,000","222,000","221,500","222,000",702,"155,761,500"
"06/13,10:35","221,500","222,000","221,500","222,000","1,177","260,950,500"
"06/13,10:34","222,000","222,000","221,500","221,500",923,"204,701,500"
"06/13,10:33","221,500","222,000","221,500","221,500",945,"209,593,000"
"06/13,10:32","221,500","222,000","221,500","222,000","1,038","230,351,500"
"06/13,10:31","221,500","222,000","221,000","221,500","3,058","677,370,500"
"06/13,10:30","221,000","221,500","221,000","221,000","1,602","354,325,000"
"06/13,10:29","221,500","222,000","221,000","221,000","6,872","1,522,082,500"
"06/13,10:28","222,000","222,000","221,500","221,500","1,024","227,200,500"
"06/13,10:27","219,500","222,000","219,000","222,000","32,831","7,242,900,500"
"06/13,10:26","219,500","219,500","219,000","219,500",406,"89,030,500"
"06/13,10:25","219,500","219,500","219,000","219,000",299,"65,560,500"
"06/13,10:24","219,500","219,500","219,000","219,500",210,"46,056,500"
"06/13,10:23","219,000","219,500","219,000","219,500",439,"96,261,000"
"06/13,10:22","219,000","219,500","219,000","219,000",402,"88,166,000"
"06/13,10:21","219,500","219,500","219,000","219,500","1,083","237,709,500"
"06/13,10:20","219,000","219,500","219,000","219,500",608,"133,362,500"
"06/13,10:19","219,500","220,000","219,000","219,500","1,356","297,637,000"
"06/13,10:18","219,500","220,000","219,500","219,500",336,"73,784,500"
"06/13,10:17","220,000","220,000","219,500","220,000","1,380","303,062,000"
"06/13,10:16","219,500","220,000","219,500","220,000",730,"160,281,500"
"06/13,10:15","219,000","220,000","219,000","220,000","5,419","1,189,472,000"
"06/13,10:14","219,500","219,500","219,000","219,500",692,"151,805,500"
"06/13,10:13","219,000","219,500","219,000","219,500","2,002","438,463,500"
"06/13,10:12","218,500","219,000","218,500","219,000",539,"117,835,500"
"06/13,10:11","218,500","219,000","218,500","218,500","1,148","251,346,000"
"06/13,10:10","218,500","219,000","218,500","219,000",80,"17,501,000"
"06/13,10:09","219,000","219,500","218,500","218,500","1,615","353,661,500"
"06/13,10:08","219,000","219,500","219,000","219,500",384,"84,124,500"
"06/13,10:07","219,500","219,500","219,000","219,000",628,"137,549,000"
"06/13,10:06","219,000","219,500","218,500","219,500","2,020","442,401,000"
"06/13,10:05","218,500","219,000","218,500","219,000",565,"123,574,500"
"06/13,10:04","218,500","219,000","218,500","218,500",331,"72,348,500"
"06/13,10:03","218,500","219,000","218,500","218,500",186,"40,651,000"
"06/13,10:02","219,000","219,500","218,500","218,500","2,418","529,513,500"
"06/13,10:01","219,000","219,500","219,000","219,000",227,"49,740,000"
"06/13,10:00","219,500","219,500","219,000","219,000","2,327","510,682,500"
"06/13,09:59","219,500","219,500","219,000","219,000",497,"108,903,500"
"06/13,09:58","219,500","219,500","219,000","219,500",785,"172,101,500"
"06/13,09:57","219,500","219,500","219,000","219,000",633,"138,723,000"
"06/13,09:56","219,500","219,500","219,000","219,000","1,954","428,272,000"
"06/13,09:55","219,500","219,500","219,000","219,500",595,"130,444,000"
"06/13,09:54","219,500","219,500","219,000","219,000",329,"72,108,000"
"06/13,09:53","219,000","219,500","218,500","219,500","2,405","526,726,500"
"06/13,09:52","218,500","219,000","218,000","219,000","4,602","1,004,362,000"
"06/13,09:51","218,500","218,500","218,000","218,500","3,016","657,740,500"
"06/13,09:50","218,500","219,000","218,000","218,000","1,794","391,810,500"
"06/13,09:49","219,000","219,500","218,500","218,500","1,879","411,471,500"
"06/13,09:48","219,500","219,500","219,000","219,000",732,"160,364,000"
"06/13,09:47","219,000","219,500","219,000","219,000",527,"115,507,500"
"06/13,09:46","219,000","219,500","218,500","219,000","1,566","342,995,500"
"06/13,09:45","219,000","219,500","219,000","219,000","2,513","550,402,500"
"06/13,09:44","219,500","219,500","219,000","219,000","1,199","262,816,000"
"06/13,09:43","219,000","219,500","219,000","219,500",341,"74,729,000"
"06/13,09:42","220,000","220,000","219,000","219,000",928,"203,747,000"
"06/13,09:41","220,000","220,000","219,500","220,000","1,260","276,841,000"
"06/13,09:40","220,000","220,000","219,500","219,500","2,818","619,716,500"
"06/13,09:39","219,000","220,000","218,500","219,500","6,408","1,406,433,500"
"06/13,09:38","219,000","219,500","219,000","219,500","2,747","601,651,500"
"06/13,09:37","219,500","219,500","219,000","219,000","1,317","288,653,000"
"06/13,09:36","219,500","220,000","219,000","219,500","1,510","331,537,000"
"06/13,09:35","220,000","220,000","219,000","219,500","3,242","711,888,500"
"06/13,09:34","219,500","220,000","219,500","219,500","2,162","474,661,500"
"06/13,09:33","220,000","220,000","219,500","219,500","2,400","526,979,500"
"06/13,09:32","220,000","220,500","219,500","220,000","3,241","713,299,500"
"06/13,09:31","220,500","221,000","219,500","220,500","3,828","842,688,000"
"06/13,09:30","220,500","221,500","220,000","221,000","11,818","2,611,549,500"
"06/13,09:29","219,500","220,500","219,500","220,500","11,956","2,630,099,500"
"06/13,09:28","219,500","220,000","219,000","220,000","8,506","1,867,774,000"
"06/13,09:27","218,500","219,500","218,000","219,500","10,286","2,249,775,500"
"06/13,09:26","218,000","218,500","218,000","218,500","4,307","939,329,000"
"06/13,09:25","217,000","218,000","217,000","218,000","4,686","1,019,891,000"
"06/13,09:24","217,500","217,500","216,500","217,000","1,990","431,918,500"
"06/13,09:23","217,000","217,500","217,000","217,000",978,"212,368,500"
"06/13,09:22","217,500","218,000","217,000","217,000","1,785","387,853,000"
"06/13,09:21","217,500","218,000","217,500","218,000","1,352","294,166,000"
"06/13,09:20","218,500","218,500","217,500","217,500","6,068","1,322,011,500"
"06/13,09:19","218,000","218,500","217,500","218,500","4,877","1,063,561,000"
"06/13,09:18","217,000","218,000","217,000","218,000","7,689","1,673,513,500"
"06/13,09:17","217,500","217,500","217,000","217,000",975,"211,708,000"
"06/13,09:16","216,000","217,500","216,000","217,500","7,612","1,649,967,000"
"06/13,09:15","216,000","217,000","216,000","216,500","4,905","1,060,847,500"
"06/13,09:14","217,000","217,000","216,000","216,000","7,181","1,556,574,000"
"06/13,09:13","216,500","217,000","216,500","216,500","1,712","371,339,000"
"06/13,09:12","215,500","217,000","215,500","217,000","8,949","1,934,470,500"
"06/13,09:11","216,000","216,000","215,000","216,000","4,647","1,002,691,000"
"06/13,09:10","215,500","216,500","215,500","216,500","2,003","432,691,000"
"06/13,09:09","215,000","216,500","215,000","216,000","7,140","1,542,077,500"
"06/13,09:08","214,500","215,500","214,500","215,500","5,215","1,120,856,000"
"06/13,09:07","214,500","215,000","214,000","214,500","5,175","1,111,866,500"
"06/13,09:06","214,000","215,000","214,000","214,500","4,805","1,029,895,000"
"06/13,09:05","213,000","214,500","213,000","214,000","6,445","1,377,636,500"
"06/13,09:04","213,000","213,500","212,500","213,000","2,649","564,250,500"
"06/13,09:03","213,000","214,000","213,000","213,000","3,108","663,177,500"
"06/13,09:02","213,500","214,000","213,000","213,000","3,838","819,242,000"
"06/13,09:01","212,500","213,500","211,500","213,500","5,182","1,102,031,000"
"06/13,09:00","213,500","214,000","213,000","213,000","6,412","1,368,879,500"
"06/12,15:30","212,000","212,000","212,000","212,000","15,061","3,192,932,000"
"06/12,15:19","212,000","212,500","211,500","212,500","1,039","220,258,500"
"06/12,15:18","211,500","212,500","211,500","212,000","1,278","270,890,500"
"06/12,15:17","212,500","212,500","211,500","211,500","1,800","381,790,500"
"06/12,15:16","212,000","212,500","212,000","212,000","4,539","962,565,000"
"06/12,15:15","212,000","212,500","212,000","212,500",509,"107,945,500"
"06/12,15:14","212,000","212,500","212,000","212,000","3,121","661,707,500"
"06/12,15:13","212,000","212,500","212,000","212,000","2,251","478,239,500"
"06/12,15:12","212,000","212,500","212,000","212,000",538,"114,217,500"
"06/12,15:11","211,500","212,500","211,500","212,000","3,615","766,324,500"
"06/12,15:10","211,500","212,000","211,500","212,000",822,"174,183,500"
"06/12,15:09","211,500","212,000","211,500","212,000",498,"105,528,000"
"06/12,15:08","211,500","212,000","211,500","212,000",715,"151,360,000"
"06/12,15:07","211,500","212,000","211,000","211,500","11,247","2,378,599,000"
"06/12,15:06","211,500","212,000","211,500","212,000",979,"207,380,500"
"06/12,15:05","212,000","212,000","211,500","211,500",741,"157,021,000"
"06/12,15:04","211,500","212,000","211,500","212,000","1,308","276,977,500"
"06/12,15:03","211,500","212,000","211,500","211,500","1,024","217,025,000"
"06/12,15:02","211,500","212,000","211,500","212,000",825,"174,790,000"
"06/12,15:01","211,500","212,000","211,500","212,000","1,202","254,427,500"
"06/12,15:00","212,000","212,000","211,500","212,000","5,250","1,112,437,000"
"06/12,14:59","211,500","212,000","211,500","211,500",421,"89,073,000"
"06/12,14:58","212,000","212,000","211,500","211,500","5,931","1,254,516,000"
"06/12,14:57","212,000","212,000","211,500","212,000",764,"161,840,000"
"06/12,14:56","211,500","212,000","211,500","212,000",958,"202,821,000"
"06/12,14:55","211,500","212,000","211,500","212,000",693,"146,801,500"
"06/12,14:54","211,500","212,000","211,500","212,000",486,"102,957,000"
"06/12,14:53","211,500","212,000","211,500","211,500",202,"42,758,000"
"06/12,14:52","211,000","212,000","211,000","212,000","4,623","977,831,500"
