시간,시가,고가,저가,종가,거래량,거래대금
"06/12,14:19","23,750","23,850","23,750","23,800",284,"6,753,750"
"06/12,14:18","23,800","23,850","23,750","23,750",727,"17,300,650"
"06/12,14:17","23,850","23,850","23,750","23,800",319,"7,588,700"
"06/12,14:16","23,850","23,850","23,750","23,800",464,"11,033,400"
"06/12,14:15","23,800","23,850","23,750","23,800",333,"7,925,050"
"06/12,14:14","23,800","23,850","23,800","23,800",534,"12,728,350"
"06/12,14:13","23,850","23,900","23,800","23,800",195,"4,649,600"
"06/12,14:12","23,900","23,900","23,850","23,850",466,"11,128,800"
"06/12,14:11","24,000","24,050","23,800","23,900","4,735","113,600,100"
"06/12,14:10","23,850","24,000","23,800","24,000","5,232","125,300,050"
"06/12,14:09","23,700","23,950","23,700","23,850",946,"22,525,900"
"06/12,14:08","23,700","23,750","23,700","23,700",289,"6,849,400"
"06/12,14:07","23,750","23,750","23,700","23,700",210,"4,977,100"
"06/12,14:06","23,700","23,750","23,700","23,700",611,"14,490,800"
"06/12,14:05","23,800","23,800","23,700","23,750",663,"15,741,900"
"06/12,14:04","23,750","23,800","23,750","23,750",490,"11,647,650"
"06/12,14:03","23,750","23,800","23,750","23,750",316,"7,505,150"
"06/12,14:02","23,800","23,800","23,750","23,750",585,"13,913,400"
"06/12,14:01","23,800","23,800","23,750","23,800","1,974","46,972,550"
"06/12,14:00","23,750","23,800","23,750","23,750",615,"14,617,850"
"06/12,13:59","23,750","23,800","23,750","23,750",227,"5,391,350"
"06/12,13:58","23,750","23,800","23,750","23,750",508,"12,076,500"
"06/12,13:57","23,900","23,900","23,750","23,750","5,152","122,649,300"
"06/12,13:56","23,950","24,000","23,850","23,850","1,657","39,690,050"
"06/12,13:55","24,050","24,050","24,000","24,000","2,727","65,485,000"
"06/12,13:54","24,100","24,150","24,050","24,100",291,"7,001,300"
"06/12,13:53","24,100","24,150","24,100","24,100",674,"16,259,000"
"06/12,13:52","24,150","24,150","24,100","24,150",207,"4,989,100"
"06/12,13:51","24,150","24,150","24,100","24,100",847,"20,422,750"
"06/12,13:50","24,100","24,150","24,100","24,100",104,"2,506,500"
"06/12,13:49","24,150","24,150","24,100","24,100","1,198","28,927,050"
"06/12,13:48","24,100","24,150","24,100","24,150",406,"9,799,950"
"06/12,13:47","24,150","24,150","24,150","24,150",537,"12,968,550"
"06/12,13:46","24,100","24,150","24,100","24,100",209,"5,042,450"
"06/12,13:45","24,100","24,150","24,100","24,150",250,"6,035,100"
"06/12,13:44","24,150","24,200","24,150","24,150",93,"2,246,050"
"06/12,13:43","24,200","24,200","24,150","24,200",951,"22,976,850"
"06/12,13:42","24,200","24,200","24,150","24,200","2,381","57,615,750"
"06/12,13:41","24,150","24,200","24,150","24,150",178,"4,298,750"
"06/12,13:40","24,100","24,200","24,100","24,200",591,"14,293,300"
"06/12,13:39","24,150","24,200","24,100","24,100",310,"7,484,150"
"06/12,13:38","24,150","24,200","24,100","24,150","1,372","33,133,300"
"06/12,13:37","24,150","24,150","24,100","24,100",356,"8,583,250"
"06/12,13:36","24,100","24,150","24,100","24,150",207,"4,989,200"
"06/12,13:35","24,150","24,150","24,150","24,150",880,"21,252,000"
"06/12,13:34","24,150","24,200","24,150","24,150",450,"10,867,550"
"06/12,13:33","24,150","24,200","24,150","24,150",373,"9,008,000"
"06/12,13:32","24,200","24,200","24,150","24,200",129,"3,116,950"
"06/12,13:31","24,200","24,200","24,150","24,200","1,001","24,221,750"
"06/12,13:30","24,150","24,200","24,150","24,150","1,495","36,105,700"
"06/12,13:29","24,100","24,150","24,050","24,050",247,"5,952,600"
"06/12,13:28","24,100","24,150","24,100","24,100",63,"1,518,350"
"06/12,13:27","24,100","24,150","24,050","24,100","2,385","57,588,600"
"06/12,13:26","24,100","24,100","24,050","24,100",100,"2,407,600"
"06/12,13:25","24,100","24,100","24,100","24,100",760,"18,316,000"
"06/12,13:24","24,050","24,100","24,050","24,100",750,"18,072,550"
"06/12,13:23","24,050","24,100","24,050","24,050",397,"9,557,850"
"06/12,13:22","24,100","24,100","24,000","24,050",267,"6,421,950"
"06/12,13:21","24,000","24,100","24,000","24,100","1,546","37,221,500"
"06/12,13:20","23,950","24,000","23,950","24,000",463,"11,110,250"
"06/12,13:19","24,000","24,000","24,000","24,000",201,"4,824,000"
"06/12,13:18","23,950","23,950","23,950","23,950",49,"1,173,550"
"06/12,13:17","23,950","23,950","23,950","23,950",36,"862,200"
"06/12,13:16","23,950","23,950","23,950","23,950",214,"5,125,300"
"06/12,13:15","23,950","23,950","23,950","23,950",37,"886,150"
"06/12,13:14","23,950","23,950","23,950","23,950",68,"1,628,600"
"06/12,13:13","23,900","23,900","23,900","23,900",300,"7,170,000"
"06/12,13:12","24,000","24,000","23,900","23,900",338,"8,094,050"
"06/12,13:11","24,100","24,100","23,950","23,950",387,"9,295,750"
"06/12,13:10","24,000","24,000","24,000","24,000",38,"912,000"
"06/12,13:09","24,100","24,100","24,000","24,000","6,250","150,508,650"
"06/12,13:08","24,100","24,100","24,050","24,050",250,"6,023,000"
"06/12,13:07","24,050","24,100","24,050","24,100",70,"1,684,050"
"06/12,13:06","24,100","24,100","24,050","24,050",4,"96,250"
"06/12,13:05","24,100","24,100","24,050","24,100",318,"7,662,150"
"06/12,13:04","24,050","24,050","24,000","24,050",160,"3,846,400"
"06/12,13:03","24,050","24,050","24,050","24,050",78,"1,875,900"
"06/12,13:02","24,050","24,100","24,050","24,050",694,"16,690,850"
"06/12,13:01","24,000","24,050","24,000","24,050",168,"4,038,750"
"06/12,13:00","24,000","24,000","24,000","24,000",300,"7,200,000"
"06/12,12:59","24,050","24,050","24,000","24,000",495,"11,903,100"
"06/12,12:58","24,000","24,050","24,000","24,000",428,"10,272,300"
"06/12,12:57","24,000","24,000","24,000","24,000",20,"480,000"
"06/12,12:56","24,000","24,000","24,000","24,000",200,"4,800,000"
"06/12,12:55","24,000","24,000","24,000","24,000",174,"4,176,000"
"06/12,12:54","24,000","24,000","23,950","24,000",193,"4,631,750"
"06/12,12:53","24,000","24,000","24,000","24,000",218,"5,232,000"
"06/12,12:52","24,000","24,000","24,000","24,000",299,"7,176,000"
"06/12,12:51","24,000","24,000","24,000","24,000",54,"1,296,000"
"06/12,12:50","24,000","24,050","24,000","24,050",486,"11,674,000"
"06/12,12:49","24,000","24,000","23,950","23,950",40,"959,950"
"06/12,12:48","24,000","24,050","24,000","24,000",367,"8,812,000"
"06/12,12:47","23,950","23,950","23,950","23,950",5,"119,750"
"06/12,12:46","23,950","23,950","23,950","23,950",51,"1,221,450"
"06/12,12:45","24,000","24,000","24,000","24,000",735,"17,640,000"
"06/12,12:44","24,000","24,000","24,000","24,000",1,"24,000"
"06/12,12:43","24,000","24,000","24,000","24,000",117,"2,808,000"
"06/12,12:42","24,000","24,000","23,950","24,000",297,"7,126,250"
"06/12,12:41","24,000","24,000","24,000","24,000","1,037","24,888,000"
"06/12,12:40","24,000","24,000","24,000","24,000",3,"72,000"
"06/12,12:39","23,950","23,950","23,950","23,950",135,"3,233,250"
"06/12,12:38","24,000","24,000","24,000","24,000",2,"48,000"
"06/12,12:37","24,000","24,000","24,000","24,000",87,"2,088,000"
"06/12,12:36","23,900","24,000","23,900","24,000","1,210","29,004,700"
"06/12,12:35","23,900","23,900","23,900","23,900",80,"1,912,000"
"06/12,12:34","23,950","23,950","23,950","23,950",8,"191,600"
"06/12,12:33","23,900","23,950","23,900","23,950",205,"4,909,500"
"06/12,12:32","23,950","23,950","23,900","23,900",102,"2,442,800"
"06/12,12:31","23,950","23,950","23,950","23,950",204,"4,885,800"
"06/12,12:30","23,900","23,950","23,900","23,950",259,"6,200,100"
"06/12,12:29","23,950","23,950","23,950","23,950",4,"95,800"
"06/12,12:28","23,950","23,950","23,900","23,950",291,"6,969,400"
"06/12,12:27","23,950","24,000","23,950","23,950","1,287","30,823,900"
"06/12,12:26","23,950","23,950","23,950","23,950",127,"3,041,650"
"06/12,12:25","23,900","23,950","23,900","23,950",292,"6,991,950"
"06/12,12:24","23,950","23,950","23,950","23,950",4,"95,800"
"06/12,12:23","23,900","23,900","23,900","23,900",239,"5,712,100"
"06/12,12:22","23,950","23,950","23,900","23,900",252,"6,032,800"
"06/12,12:21","23,900","23,900","23,900","23,900",81,"1,935,900"
"06/12,12:20","23,900","23,900","23,900","23,900",41,"979,900"
"06/12,12:19","23,900","23,950","23,900","23,950",273,"6,534,700"
"06/12,12:18","23,950","23,950","23,950","23,950",176,"4,215,200"
"06/12,12:17","23,900","23,900","23,900","23,900",12,"286,800"
"06/12,12:16","23,900","23,900","23,900","23,900",280,"6,692,000"
"06/12,12:15","23,900","23,900","23,900","23,900",21,"501,900"
"06/12,12:14","23,900","23,900","23,900","23,900",314,"7,504,600"
"06/12,12:13","23,900","23,900","23,900","23,900",230,"5,497,000"
"06/12,12:11","23,900","23,900","23,900","23,900",219,"5,234,100"
"06/12,12:10","23,850","23,900","23,850","23,900",402,"9,597,750"
"06/12,12:08","23,850","23,850","23,850","23,850",24,"572,400"
"06/12,12:07","23,850","23,850","23,850","23,850",85,"2,027,250"
"06/12,12:05","23,850","23,850","23,850","23,850",158,"3,768,300"
"06/12,12:04","23,800","23,800","23,800","23,800",10,"238,000"
"06/12,12:03","23,900","23,900","23,850","23,850",370,"8,825,850"
"06/12,12:02","23,900","23,900","23,900","23,900",218,"5,210,200"
"06/12,12:01","23,850","23,850","23,850","23,850",2,"47,700"
"06/12,12:00","23,850","23,850","23,850","23,850",5,"119,250"
"06/12,11:59","23,850","23,900","23,850","23,900",222,"5,305,200"
"06/12,11:58","23,950","23,950","23,850","23,850",303,"7,235,200"
"06/12,11:57","23,950","23,950","23,950","23,950",189,"4,526,550"
"06/12,11:56","23,950","23,950","23,950","23,950",11,"263,450"
"06/12,11:55","23,950","23,950","23,900","23,900",209,"4,995,150"
"06/12,11:53","23,950","23,950","23,900","23,950",334,"7,995,150"
"06/12,11:52","23,950","23,950","23,950","23,950",40,"958,000"
"06/12,11:51","24,000","24,000","24,000","24,000",443,"10,632,000"
"06/12,11:50","24,000","24,000","24,000","24,000",208,"4,992,000"
"06/12,11:49","24,000","24,000","23,950","24,000",882,"21,165,650"
"06/12,11:48","23,950","24,000","23,950","24,000",200,"4,790,600"
"06/12,11:46","23,950","23,950","23,950","23,950",9,"215,550"
"06/12,11:45","23,900","23,950","23,900","23,950",76,"1,816,600"
"06/12,11:44","23,950","23,950","23,850","23,900",619,"14,794,250"
"06/12,11:43","23,950","23,950","23,950","23,950",13,"311,350"
"06/12,11:42","23,900","23,900","23,900","23,900",523,"12,499,700"
"06/12,11:41","23,900","23,900","23,900","23,900",76,"1,816,400"
"06/12,11:40","23,900","23,900","23,850","23,850",17,"405,950"
"06/12,11:39","23,950","23,950","23,900","23,950",372,"8,900,900"
"06/12,11:38","23,950","23,950","23,900","23,900",305,"7,292,750"
"06/12,11:37","23,950","23,950","23,950","23,950",158,"3,784,100"
"06/12,11:36","23,950","23,950","23,950","23,950",120,"2,874,000"
"06/12,11:35","23,950","23,950","23,950","23,950",27,"646,650"
"06/12,11:34","23,950","23,950","23,950","23,950",340,"8,143,000"
"06/12,11:33","23,950","24,000","23,950","24,000",275,"6,596,500"
"06/12,11:32","23,950","24,000","23,950","24,000",437,"10,468,300"
"06/12,11:31","23,950","24,000","23,900","23,950",487,"11,664,900"
"06/12,11:30","23,950","23,950","23,950","23,950",202,"4,837,900"
"06/12,11:29","23,900","23,900","23,850","23,850",631,"15,080,400"
"06/12,11:28","23,850","23,900","23,850","23,850",252,"6,010,250"
"06/12,11:27","23,850","23,900","23,800","23,900",86,"2,053,900"
"06/12,11:26","23,900","23,900","23,900","23,900",769,"18,379,100"
"06/12,11:25","23,900","23,950","23,900","23,900",236,"5,650,500"
"06/12,11:24","24,000","24,000","23,950","23,950",9,"215,600"
"06/12,11:23","23,950","23,950","23,950","23,950",320,"7,664,000"
"06/12,11:22","24,000","24,000","24,000","24,000",400,"9,600,000"
"06/12,11:21","24,000","24,000","24,000","24,000",561,"13,464,000"
"06/12,11:20","24,050","24,050","24,000","24,000",179,"4,302,550"
"06/12,11:19","24,050","24,100","24,050","24,050",245,"5,902,250"
"06/12,11:18","24,050","24,050","24,050","24,050",20,"481,000"
"06/12,11:17","24,050","24,050","24,050","24,050",51,"1,226,550"
"06/12,11:16","24,000","24,050","24,000","24,050",311,"7,474,900"
"06/12,11:15","24,100","24,150","24,050","24,050",599,"14,438,450"
"06/12,11:14","24,100","24,150","24,100","24,100","1,241","29,911,950"
"06/12,11:13","24,000","24,100","24,000","24,100","1,512","36,305,600"
"06/12,11:12","24,000","24,000","24,000","24,000","1,094","26,256,000"
"06/12,11:11","24,050","24,050","24,000","24,000",428,"10,293,300"
"06/12,11:10","24,100","24,100","24,050","24,100",256,"6,169,500"
"06/12,11:09","24,000","24,150","24,000","24,100","7,215","173,735,750"
"06/12,11:08","23,950","24,000","23,950","24,000","1,375","32,941,100"
"06/12,11:07","23,950","23,950","23,950","23,950",351,"8,406,450"
"06/12,11:06","23,900","23,950","23,900","23,950",893,"21,342,750"
"06/12,11:05","23,900","23,900","23,900","23,900",220,"5,258,000"
"06/12,11:04","23,850","23,900","23,750","23,850",169,"4,015,850"
"06/12,11:02","23,800","23,900","23,750","23,900","2,062","49,121,300"
"06/12,11:01","23,800","23,800","23,750","23,750",37,"879,300"
"06/12,11:00","23,800","23,850","23,800","23,850",106,"2,522,850"
"06/12,10:59","23,800","23,850","23,800","23,800",322,"7,674,700"
"06/12,10:57","23,850","23,850","23,800","23,800",278,"6,616,900"
"06/12,10:56","23,800","23,850","23,800","23,850",245,"5,841,000"
"06/12,10:54","23,850","23,850","23,800","23,800",134,"3,190,400"
"06/12,10:53","23,850","23,850","23,850","23,850",422,"10,064,700"
"06/12,10:52","23,750","23,850","23,750","23,750",761,"18,113,250"
"06/12,10:51","23,750","23,750","23,750","23,750",12,"285,000"
"06/12,10:50","23,750","23,750","23,750","23,750",470,"11,162,500"
"06/12,10:49","23,800","23,800","23,750","23,750",109,"2,593,700"
"06/12,10:48","23,800","23,800","23,750","23,800",107,"2,546,350"
"06/12,10:47","23,700","23,800","23,700","23,800",407,"9,666,400"
"06/12,10:46","23,750","23,750","23,700","23,700",137,"3,251,950"
"06/12,10:45","23,700","23,750","23,700","23,750",184,"4,367,050"
"06/12,10:44","23,550","23,700","23,550","23,700",304,"7,192,000"
"06/12,10:43","23,650","23,650","23,500","23,600","6,089","143,388,250"
"06/12,10:42","23,750","23,750","23,550","23,650","5,414","127,962,850"
"06/12,10:41","23,850","23,850","23,750","23,750","1,306","31,051,450"
"06/12,10:40","23,850","23,850","23,800","23,850",145,"3,456,750"
"06/12,10:39","23,800","23,850","23,800","23,850",435,"10,374,250"
"06/12,10:38","23,750","23,800","23,750","23,800",376,"8,931,500"
"06/12,10:37","23,800","23,850","23,750","23,750",480,"11,415,050"
"06/12,10:36","23,850","23,850","23,800","23,800",11,"261,850"
"06/12,10:35","23,800","23,800","23,750","23,750",362,"8,607,750"
"06/12,10:34","23,800","23,850","23,800","23,850",83,"1,976,850"
"06/12,10:33","23,750","23,800","23,750","23,800","1,038","24,664,650"
"06/12,10:32","23,750","23,750","23,750","23,750",189,"4,488,750"
"06/12,10:31","23,750","23,800","23,750","23,800",58,"1,378,000"
"06/12,10:30","23,800","23,800","23,800","23,800","1,204","28,655,200"
"06/12,10:29","23,850","23,850","23,850","23,850",77,"1,836,450"
"06/12,10:28","23,850","23,850","23,800","23,850",153,"3,641,550"
"06/12,10:27","23,850","23,850","23,850","23,850","1,084","25,853,400"
"06/12,10:26","23,950","23,950","23,850","23,850","1,257","30,045,350"
"06/12,10:25","23,950","24,000","23,950","24,000",101,"2,419,000"
"06/12,10:24","24,000","24,000","23,950","23,950",64,"1,535,250"
"06/12,10:23","23,900","24,000","23,900","24,000",127,"3,042,850"
"06/12,10:22","24,000","24,000","24,000","24,000",1,"24,000"
"06/12,10:21","23,950","24,000","23,900","23,900",343,"8,214,850"
"06/12,10:20","23,950","23,950","23,950","23,950",319,"7,640,050"
"06/12,10:19","24,000","24,000","23,950","23,950",20,"479,050"
"06/12,10:18","23,950","23,950","23,950","23,950",122,"2,921,900"
"06/12,10:17","23,950","23,950","23,900","23,900",199,"4,766,000"
"06/12,10:16","23,850","23,950","23,850","23,950",547,"13,054,600"
"06/12,10:15","23,750","23,800","23,750","23,800",444,"10,566,650"
"06/12,10:14","23,750","23,750","23,750","23,750",60,"1,425,000"
"06/12,10:13","23,750","23,750","23,750","23,750",177,"4,203,750"
"06/12,10:12","23,700","23,750","23,700","23,750",234,"5,556,300"
"06/12,10:11","23,750","23,750","23,700","23,700","2,006","47,568,500"
"06/12,10:10","23,800","23,900","23,750","23,750",847,"20,187,150"
"06/12,10:09","23,750","23,800","23,700","23,750",903,"21,459,250"
"06/12,10:08","23,900","23,900","23,750","23,750",295,"7,015,600"
"06/12,10:07","23,900","23,900","23,850","23,900","1,194","28,523,600"
"06/12,10:06","23,900","23,950","23,900","23,950",145,"3,471,500"
"06/12,10:05","24,000","24,000","23,950","23,950",748,"17,917,050"
"06/12,10:04","24,100","24,100","24,000","24,000","4,085","98,208,650"
"06/12,10:03","24,150","24,150","24,050","24,100","1,952","47,011,050"
"06/12,10:02","24,150","24,200","24,150","24,200","2,158","52,121,700"
"06/12,10:01","24,100","24,150","24,100","24,150","1,207","29,143,800"
"06/12,10:00","24,100","24,150","24,100","24,100",363,"8,755,700"
"06/12,09:59","24,100","24,150","24,100","24,100",167,"4,024,800"
"06/12,09:58","24,100","24,150","24,050","24,150","1,536","37,017,050"
"06/12,09:57","24,050","24,100","24,050","24,050","1,417","34,087,850"
"06/12,09:56","23,900","24,050","23,900","24,050","1,959","47,004,050"
"06/12,09:55","23,900","23,950","23,900","23,950",423,"10,129,900"
"06/12,09:54","23,900","23,900","23,900","23,900",148,"3,537,200"
"06/12,09:53","23,900","23,950","23,850","23,950",168,"4,016,100"
"06/12,09:52","23,900","23,900","23,900","23,900",981,"23,445,900"
"06/12,09:51","23,900","23,950","23,900","23,950",660,"15,777,700"
"06/12,09:50","23,850","23,850","23,850","23,850",501,"11,948,850"
"06/12,09:49","23,750","23,800","23,750","23,800",796,"18,943,300"
"06/12,09:48","23,900","23,900","23,750","23,750",72,"1,716,450"
"06/12,09:47","23,750","23,750","23,750","23,750",580,"13,775,000"
"06/12,09:46","23,800","23,900","23,750","23,750",801,"19,038,650"
"06/12,09:45","23,800","23,850","23,800","23,800",489,"11,652,900"
"06/12,09:44","23,800","23,850","23,800","23,800",200,"4,762,150"
"06/12,09:43","23,800","23,850","23,750","23,750",621,"14,768,200"
"06/12,09:42","23,900","23,900","23,850","23,850",419,"10,004,550"
"06/12,09:41","24,050","24,050","23,950","23,950","1,371","32,892,800"
"06/12,09:40","23,950","24,000","23,950","24,000","1,219","29,242,650"
"06/12,09:39","23,750","24,000","23,750","23,900","1,934","46,183,100"
"06/12,09:38","23,900","23,900","23,750","23,750","2,023","48,223,200"
"06/12,09:37","23,900","23,900","23,850","23,900","3,856","92,158,200"
"06/12,09:36","23,900","23,950","23,900","23,900",567,"13,551,350"
"06/12,09:35","23,950","23,950","23,900","23,900",369,"8,821,700"
"06/12,09:34","24,050","24,050","23,950","23,950","2,554","61,218,800"
"06/12,09:33","24,050","24,050","24,000","24,000","1,172","28,171,100"
"06/12,09:32","24,100","24,100","24,050","24,050",171,"4,113,150"
"06/12,09:31","24,100","24,100","24,050","24,100","1,574","37,892,950"
"06/12,09:30","24,150","24,200","24,100","24,100",906,"21,883,900"
"06/12,09:29","24,150","24,200","24,150","24,200",697,"16,859,250"
"06/12,09:28","24,150","24,150","24,100","24,100","1,770","42,708,800"
"06/12,09:27","24,150","24,250","24,150","24,200","1,645","39,798,850"
"06/12,09:26","24,000","24,200","24,000","24,150","3,214","77,518,350"
"06/12,09:25","24,050","24,050","24,000","24,050",295,"7,093,600"
"06/12,09:24","24,050","24,100","24,000","24,050",525,"12,619,550"
"06/12,09:23","24,100","24,100","24,000","24,100",540,"13,005,400"
"06/12,09:22","24,000","24,250","24,000","24,100","3,802","91,757,100"
"06/12,09:21","23,950","24,150","23,900","24,100","6,090","146,432,250"
"06/12,09:20","23,950","24,000","23,950","23,950","1,798","43,096,000"
"06/12,09:19","23,950","24,000","23,850","23,950",595,"14,222,650"
"06/12,09:18","24,050","24,100","23,900","23,950","4,514","108,441,850"
"06/12,09:17","24,000","24,000","23,900","24,000","1,829","43,822,550"
"06/12,09:16","24,050","24,100","23,950","24,000","3,713","89,194,400"
"06/12,09:15","24,100","24,100","24,000","24,050",265,"6,374,150"
"06/12,09:14","24,000","24,100","24,000","24,100","1,046","25,140,350"
"06/12,09:13","24,050","24,100","24,000","24,000","1,581","37,986,150"
"06/12,09:12","24,000","24,100","23,950","24,050","2,766","66,425,000"
"06/12,09:11","24,200","24,200","24,000","24,000","3,321","79,827,450"
"06/12,09:10","24,300","24,400","24,150","24,150","11,243","273,159,950"
"06/12,09:09","24,000","24,300","24,000","24,300","10,163","245,540,850"
"06/12,09:08","23,950","24,150","23,900","24,050","9,232","221,849,950"
"06/12,09:07","23,650","23,950","23,650","23,950","6,572","156,545,600"
"06/12,09:06","23,500","23,700","23,500","23,600","3,403","80,230,700"
"06/12,09:05","23,450","23,600","23,450","23,550","2,581","60,730,350"
"06/12,09:04","23,550","23,550","23,450","23,450",642,"15,079,400"
"06/12,09:03","23,400","23,600","23,400","23,500","4,047","95,170,200"
"06/12,09:02","23,400","23,400","23,200","23,400","2,184","50,918,550"
"06/12,09:01","23,550","23,550","23,350","23,400","2,515","58,969,550"
"06/12,09:00","23,300","23,600","23,200","23,550","10,110","236,488,800"
"06/11,15:30","22,900","22,900","22,900","22,900","1,832","41,952,800"
"06/11,15:19","22,950","22,950","22,900","22,950",289,"6,630,300"
"06/11,15:18","22,900","22,950","22,900","22,950",501,"11,478,100"
"06/11,15:17","22,950","22,950","22,800","22,950",407,"9,331,650"
"06/11,15:16","22,900","22,950","22,900","22,950",884,"20,261,750"
"06/11,15:15","22,900","22,900","22,900","22,900",20,"458,000"
"06/11,15:14","22,800","22,800","22,800","22,800",59,"1,345,200"
"06/11,15:13","22,900","22,900","22,800","22,800",162,"3,703,600"
"06/11,15:12","22,800","22,900","22,800","22,900",77,"1,757,500"
"06/11,15:10","22,800","22,800","22,800","22,800",64,"1,459,200"
"06/11,15:09","22,900","22,900","22,800","22,800",508,"11,582,500"
"06/11,15:08","22,800","22,800","22,800","22,800",30,"684,000"
"06/11,15:07","22,800","22,800","22,800","22,800",290,"6,612,000"
"06/11,15:06","22,800","22,800","22,800","22,800",74,"1,687,200"
"06/11,15:05","22,800","22,800","22,800","22,800",66,"1,504,800"
"06/11,15:04","22,800","22,800","22,800","22,800",200,"4,560,000"
"06/11,15:03","22,850","22,850","22,800","22,800",162,"3,696,400"
"06/11,15:02","22,850","22,850","22,850","22,850",598,"13,664,300"
"06/11,15:01","22,850","22,850","22,850","22,850",5,"114,250"
"06/11,15:00","22,900","22,900","22,900","22,900",65,"1,488,500"
"06/11,14:59","22,850","22,900","22,850","22,850",487,"11,128,500"
"06/11,14:58","22,800","22,850","22,800","22,850",50,"1,140,050"
"06/11,14:57","22,800","22,800","22,800","22,800",382,"8,709,600"
"06/11,14:56","22,800","22,800","22,750","22,800","1,084","24,711,550"
"06/11,14:55","22,750","22,750","22,750","22,750",47,"1,069,250"
"06/11,14:54","22,800","22,800","22,800","22,800","1,327","30,255,600"
"06/11,14:53","22,800","22,800","22,800","22,800",71,"1,618,800"
"06/11,14:52","22,800","22,800","22,800","22,800",261,"5,950,800"
"06/11,14:51","22,800","22,800","22,800","22,800",67,"1,527,600"
"06/11,14:50","22,800","22,800","22,800","22,800",965,"22,002,000"
"06/11,14:49","22,800","22,800","22,800","22,800",53,"1,208,400"
"06/11,14:48","22,800","22,800","22,800","22,800",77,"1,755,600"
"06/11,14:47","22,800","22,800","22,800","22,800",101,"2,302,800"
"06/11,14:46","22,850","22,850","22,800","22,800",50,"1,140,050"
"06/11,14:45","22,850","22,850","22,800","22,850",91,"2,075,700"
"06/11,14:44","22,800","22,800","22,800","22,800",228,"5,198,400"
"06/11,14:43","22,800","22,800","22,800","22,800",1,"22,800"
"06/11,14:42","22,800","22,800","22,800","22,800",71,"1,618,800"
"06/11,14:41","22,800","22,800","22,800","22,800",49,"1,117,200"
"06/11,14:40","22,800","22,800","22,800","22,800",46,"1,048,800"
"06/11,14:39","22,800","22,800","22,800","22,800",74,"1,687,200"
"06/11,14:38","22,800","22,850","22,800","22,800",559,"12,745,800"
"06/11,14:37","22,800","22,850","22,800","22,850",98,"2,234,650"
"06/11,14:36","22,800","22,850","22,800","22,850",110,"2,508,500"
"06/11,14:35","22,800","22,800","22,800","22,800",57,"1,299,600"
"06/11,14:34","22,900","22,900","22,800","22,900",101,"2,306,600"
"06/11,14:33","22,800","22,900","22,800","22,900",22,"503,300"
"06/11,14:32","22,800","22,850","22,800","22,800",671,"15,328,950"
"06/11,14:31","22,800","22,850","22,800","22,850",106,"2,418,800"
"06/11,14:30","22,800","22,800","22,800","22,800",99,"2,257,200"
"06/11,14:29","22,800","22,800","22,800","22,800",205,"4,674,000"
"06/11,14:28","22,800","22,800","22,800","22,800","1,093","24,920,400"
"06/11,14:27","22,850","22,850","22,800","22,850",52,"1,185,950"
"06/11,14:26","22,800","22,800","22,800","22,800",27,"615,600"
"06/11,14:25","22,800","22,800","22,800","22,800",79,"1,801,200"
"06/11,14:24","22,800","22,900","22,800","22,900",119,"2,719,900"
"06/11,14:23","22,900","22,900","22,800","22,800",85,"1,939,000"
"06/11,14:22","22,850","22,900","22,850","22,900",51,"1,166,100"
"06/11,14:21","22,850","22,850","22,800","22,800",60,"1,368,500"
"06/11,14:20","22,800","22,800","22,800","22,800",268,"6,110,400"
"06/11,14:19","22,900","22,900","22,900","22,900",3,"68,700"
"06/11,14:18","22,800","22,800","22,800","22,800",53,"1,208,400"
"06/11,14:17","22,900","22,900","22,900","22,900",559,"12,801,100"
"06/11,14:16","22,900","22,900","22,900","22,900",122,"2,793,800"
"06/11,14:15","22,900","22,900","22,900","22,900",20,"458,000"
"06/11,14:14","22,900","22,900","22,900","22,900",96,"2,198,400"
"06/11,14:13","22,800","22,900","22,800","22,900",422,"9,656,200"
"06/11,14:12","22,850","22,850","22,850","22,850",521,"11,904,850"
"06/11,14:11","22,750","22,750","22,750","22,750",128,"2,912,000"
"06/11,14:10","22,750","22,750","22,750","22,750",259,"5,892,250"
"06/11,14:09","22,700","22,800","22,700","22,800",855,"19,488,000"
"06/11,14:08","22,750","22,750","22,700","22,700","1,307","29,719,150"
"06/11,14:07","22,750","22,750","22,750","22,750",2,"45,500"
"06/11,14:05","22,750","22,750","22,750","22,750",357,"8,121,750"
"06/11,14:03","22,800","22,800","22,800","22,800",10,"228,000"
"06/11,14:00","22,800","22,800","22,750","22,800","1,256","28,579,250"
"06/11,13:59","22,750","22,750","22,750","22,750",30,"682,500"
"06/11,13:58","22,800","22,800","22,750","22,750",11,"250,750"
"06/11,13:57","22,750","22,750","22,750","22,750",10,"227,500"
"06/11,13:56","22,800","22,800","22,750","22,750",201,"4,582,750"
"06/11,13:55","22,800","22,800","22,750","22,800",167,"3,805,100"
"06/11,13:53","22,750","22,750","22,750","22,750",2,"45,500"
"06/11,13:52","22,800","22,800","22,750","22,800",205,"4,673,950"
"06/11,13:51","22,800","22,800","22,750","22,800",53,"1,205,900"
"06/11,13:50","22,800","22,800","22,800","22,800",601,"13,702,800"
"06/11,13:49","22,750","22,750","22,750","22,750",1,"22,750"
"06/11,13:48","22,800","22,850","22,750","22,750",370,"8,440,500"
