시간,시가,고가,저가,종가,거래량,거래대금
"06/13,10:29","3,070","3,075","3,060","3,060","49,485","151,644,270"
"06/13,10:28","3,075","3,075","3,070","3,070","7,453","22,882,605"
"06/13,10:27","3,075","3,080","3,070","3,075","9,046","27,799,385"
"06/13,10:26","3,080","3,085","3,075","3,075","24,380","74,972,180"
"06/13,10:25","3,090","3,090","3,080","3,080","23,846","73,446,075"
"06/13,10:24","3,085","3,085","3,080","3,080","1,687","5,204,280"
"06/13,10:23","3,090","3,090","3,080","3,085","13,710","42,276,200"
"06/13,10:22","3,085","3,090","3,085","3,085","3,913","12,071,860"
"06/13,10:21","3,090","3,090","3,085","3,085","4,341","13,401,740"
"06/13,10:20","3,090","3,090","3,085","3,085","4,706","14,518,305"
"06/13,10:19","3,090","3,090","3,085","3,090","1,377","4,248,375"
"06/13,10:18","3,090","3,090","3,085","3,085","2,466","7,608,930"
"06/13,10:17","3,090","3,090","3,085","3,085","3,619","11,180,210"
"06/13,10:16","3,085","3,090","3,085","3,090","4,065","12,545,530"
"06/13,10:15","3,080","3,085","3,080","3,085","3,076","9,482,460"
"06/13,10:14","3,085","3,085","3,080","3,085","3,196","9,845,985"
"06/13,10:13","3,085","3,085","3,080","3,080","2,136","6,585,360"
"06/13,10:12","3,080","3,085","3,080","3,080","14,493","44,643,485"
"06/13,10:11","3,080","3,085","3,080","3,085","1,308","4,033,550"
"06/13,10:10","3,085","3,085","3,080","3,085","8,902","27,451,785"
"06/13,10:09","3,085","3,085","3,080","3,085","23,237","71,584,850"
"06/13,10:08","3,085","3,090","3,085","3,085","5,560","17,155,115"
"06/13,10:07","3,090","3,095","3,085","3,090","23,097","71,269,945"
"06/13,10:06","3,090","3,090","3,085","3,090","13,650","42,121,000"
"06/13,10:05","3,090","3,090","3,085","3,090","5,971","18,439,545"
"06/13,10:04","3,090","3,090","3,085","3,085","6,656","20,545,060"
"06/13,10:03","3,100","3,100","3,090","3,090","44,934","138,854,905"
"06/13,10:02","3,095","3,100","3,095","3,095","21,442","66,363,590"
"06/13,10:01","3,100","3,105","3,095","3,100","12,182","37,753,370"
"06/13,10:00","3,105","3,105","3,100","3,105","8,747","27,116,230"
"06/13,09:59","3,100","3,105","3,100","3,105","2,763","8,578,110"
"06/13,09:58","3,105","3,105","3,100","3,100","1,882","5,840,740"
"06/13,09:57","3,110","3,110","3,100","3,100","8,703","27,043,880"
"06/13,09:56","3,110","3,110","3,105","3,110","4,561","14,174,710"
"06/13,09:55","3,110","3,115","3,110","3,115","3,796","11,806,465"
"06/13,09:54","3,115","3,115","3,110","3,110","2,107","6,552,805"
"06/13,09:53","3,110","3,115","3,105","3,115","4,631","14,398,865"
"06/13,09:52","3,110","3,115","3,105","3,110","1,661","5,164,465"
"06/13,09:51","3,115","3,115","3,110","3,115","7,500","23,326,700"
"06/13,09:50","3,110","3,115","3,110","3,115","1,836","5,711,515"
"06/13,09:49","3,115","3,115","3,110","3,115",429,"1,335,335"
"06/13,09:48","3,120","3,120","3,115","3,115",221,"688,675"
"06/13,09:47","3,110","3,120","3,105","3,120","26,911","83,824,105"
"06/13,09:46","3,115","3,115","3,110","3,110",705,"2,192,675"
"06/13,09:45","3,110","3,115","3,100","3,115","22,200","69,037,760"
"06/13,09:44","3,105","3,110","3,100","3,110","3,467","10,757,530"
"06/13,09:43","3,100","3,105","3,095","3,105","34,648","107,333,950"
"06/13,09:42","3,100","3,105","3,095","3,095","6,139","19,018,340"
"06/13,09:41","3,110","3,110","3,100","3,110","12,887","39,958,510"
"06/13,09:40","3,105","3,110","3,100","3,110","10,861","33,720,450"
"06/13,09:39","3,100","3,105","3,095","3,105","6,543","20,280,840"
"06/13,09:38","3,100","3,105","3,100","3,100","10,929","33,884,935"
"06/13,09:37","3,095","3,100","3,095","3,100","11,913","36,872,710"
"06/13,09:36","3,095","3,100","3,095","3,095",289,"894,510"
"06/13,09:35","3,100","3,100","3,095","3,100","2,011","6,228,735"
"06/13,09:34","3,105","3,105","3,095","3,105",931,"2,882,225"
"06/13,09:33","3,095","3,100","3,090","3,095","20,395","63,153,070"
"06/13,09:32","3,090","3,100","3,090","3,100",896,"2,772,270"
"06/13,09:31","3,090","3,100","3,090","3,100","1,598","4,946,580"
"06/13,09:30","3,100","3,105","3,090","3,100","51,315","158,829,805"
"06/13,09:29","3,100","3,100","3,100","3,100","3,386","10,496,600"
"06/13,09:28","3,105","3,105","3,100","3,100","2,725","8,450,930"
"06/13,09:27","3,105","3,105","3,100","3,105","4,600","14,280,000"
"06/13,09:26","3,105","3,105","3,095","3,105","23,609","73,245,585"
"06/13,09:25","3,100","3,105","3,095","3,105","33,067","102,423,115"
"06/13,09:24","3,100","3,100","3,095","3,100","20,602","63,766,255"
"06/13,09:23","3,090","3,100","3,090","3,100","14,444","44,685,790"
"06/13,09:22","3,095","3,095","3,090","3,095","10,721","33,132,345"
"06/13,09:21","3,095","3,100","3,090","3,090","13,021","40,288,790"
"06/13,09:20","3,105","3,105","3,100","3,100","21,398","66,350,090"
"06/13,09:19","3,105","3,110","3,100","3,105","16,280","50,496,910"
"06/13,09:18","3,105","3,110","3,100","3,105","12,429","38,586,880"
"06/13,09:17","3,110","3,110","3,100","3,105","13,747","42,704,630"
"06/13,09:16","3,115","3,115","3,105","3,105","19,394","60,294,395"
"06/13,09:15","3,110","3,115","3,110","3,115","10,642","33,133,715"
"06/13,09:14","3,105","3,115","3,100","3,110","24,889","77,340,965"
"06/13,09:13","3,105","3,110","3,100","3,100","19,947","61,892,065"
"06/13,09:12","3,105","3,110","3,100","3,105","14,466","44,914,750"
"06/13,09:11","3,090","3,105","3,085","3,105","25,155","77,915,565"
"06/13,09:10","3,095","3,095","3,085","3,090","20,281","62,649,415"
"06/13,09:09","3,100","3,100","3,090","3,095","24,974","77,292,095"
"06/13,09:08","3,105","3,110","3,100","3,100","20,125","62,451,345"
"06/13,09:07","3,100","3,105","3,095","3,105","5,179","16,061,590"
"06/13,09:06","3,100","3,105","3,095","3,100","16,467","51,047,420"
"06/13,09:05","3,100","3,105","3,095","3,105","9,266","28,713,965"
"06/13,09:04","3,105","3,110","3,095","3,100","35,309","109,582,090"
"06/13,09:03","3,095","3,105","3,095","3,105","17,484","54,260,150"
"06/13,09:02","3,090","3,100","3,090","3,095","16,141","49,914,570"
"06/13,09:01","3,095","3,095","3,080","3,090","35,755","110,356,410"
"06/13,09:00","3,110","3,110","3,090","3,090","106,577","330,792,670"
"06/12,15:30","3,100","3,100","3,100","3,100","51,925","160,967,500"
"06/12,15:19","3,100","3,105","3,095","3,100","12,876","39,923,685"
"06/12,15:18","3,100","3,105","3,095","3,105","11,901","36,893,005"
"06/12,15:17","3,105","3,105","3,095","3,095","15,496","48,037,895"
"06/12,15:16","3,105","3,105","3,100","3,105","2,872","8,917,555"
"06/12,15:15","3,110","3,115","3,105","3,105","9,686","30,112,540"
"06/12,15:14","3,115","3,115","3,110","3,115","18,274","56,837,820"
"06/12,15:13","3,115","3,115","3,110","3,110","4,032","12,551,950"
"06/12,15:12","3,120","3,120","3,110","3,115","3,780","11,780,740"
"06/12,15:11","3,130","3,130","3,115","3,120","16,496","51,474,140"
"06/12,15:10","3,135","3,140","3,120","3,125","41,704","130,706,775"
"06/12,15:09","3,105","3,145","3,105","3,140","146,016","456,352,960"
"06/12,15:08","3,100","3,105","3,100","3,105","2,913","9,030,385"
"06/12,15:07","3,105","3,105","3,100","3,100","9,251","28,687,575"
"06/12,15:06","3,100","3,110","3,095","3,105","36,052","111,856,645"
"06/12,15:05","3,100","3,105","3,095","3,100","4,348","13,472,085"
"06/12,15:04","3,095","3,105","3,090","3,105","9,712","30,074,575"
"06/12,15:03","3,085","3,105","3,080","3,100","84,000","260,073,780"
"06/12,15:02","3,085","3,085","3,080","3,080","3,332","10,279,180"
"06/12,15:01","3,085","3,090","3,080","3,080","7,081","21,810,660"
"06/12,15:00","3,085","3,090","3,085","3,090","8,423","25,984,980"
"06/12,14:59","3,090","3,090","3,085","3,085",634,"1,958,810"
"06/12,14:58","3,080","3,085","3,080","3,080","19,674","60,617,205"
"06/12,14:57","3,080","3,080","3,080","3,080","12,634","38,912,720"
"06/12,14:56","3,080","3,090","3,080","3,085","22,577","69,627,875"
"06/12,14:55","3,085","3,085","3,080","3,080","10,515","32,386,930"
"06/12,14:54","3,085","3,085","3,080","3,080",642,"1,979,860"
"06/12,14:53","3,075","3,085","3,075","3,085","12,618","38,847,870"
"06/12,14:52","3,080","3,080","3,075","3,080","5,187","15,956,090"
"06/12,14:51","3,080","3,080","3,075","3,080","6,756","20,807,975"
"06/12,14:50","3,085","3,085","3,080","3,085",336,"1,035,460"
"06/12,14:49","3,085","3,085","3,080","3,085","1,196","3,687,325"
"06/12,14:48","3,085","3,085","3,085","3,085","1,667","5,142,695"
"06/12,14:47","3,080","3,080","3,080","3,080","4,418","13,607,440"
"06/12,14:46","3,080","3,080","3,080","3,080","1,631","5,023,480"
"06/12,14:45","3,080","3,080","3,080","3,080","1,010","3,110,800"
"06/12,14:44","3,080","3,080","3,080","3,080","4,719","14,534,520"
"06/12,14:43","3,085","3,085","3,080","3,080",994,"3,061,530"
"06/12,14:42","3,090","3,090","3,080","3,080","5,995","18,503,890"
"06/12,14:41","3,085","3,090","3,085","3,090","5,345","16,489,335"
"06/12,14:40","3,090","3,090","3,085","3,085","9,342","28,821,645"
"06/12,14:39","3,090","3,090","3,085","3,085",568,"1,755,115"
"06/12,14:38","3,090","3,090","3,085","3,085","2,244","6,928,905"
"06/12,14:37","3,085","3,090","3,080","3,090","2,611","8,053,890"
"06/12,14:36","3,075","3,085","3,075","3,085","17,295","53,271,545"
"06/12,14:35","3,075","3,080","3,075","3,080","1,311","4,032,335"
"06/12,14:34","3,075","3,080","3,075","3,075",222,"682,655"
"06/12,14:33","3,075","3,080","3,075","3,080","11,380","35,006,005"
"06/12,14:32","3,085","3,085","3,075","3,075","15,728","48,383,615"
"06/12,14:31","3,080","3,085","3,075","3,085","9,616","29,618,210"
"06/12,14:30","3,085","3,085","3,080","3,080","7,623","23,478,845"
"06/12,14:29","3,085","3,085","3,080","3,080","1,810","5,575,600"
"06/12,14:28","3,085","3,085","3,080","3,085",212,"653,970"
"06/12,14:27","3,080","3,085","3,080","3,085",661,"2,036,590"
"06/12,14:26","3,080","3,085","3,080","3,080","15,410","47,463,745"
"06/12,14:25","3,085","3,085","3,080","3,085","4,889","15,075,360"
"06/12,14:24","3,080","3,085","3,080","3,085","1,919","5,914,715"
"06/12,14:23","3,080","3,085","3,080","3,080","5,087","15,667,985"
"06/12,14:22","3,080","3,080","3,075","3,080","3,481","10,720,215"
"06/12,14:21","3,080","3,080","3,080","3,080",611,"1,881,880"
"06/12,14:20","3,080","3,080","3,075","3,075","4,536","13,959,715"
"06/12,14:19","3,075","3,075","3,075","3,075","3,766","11,580,450"
"06/12,14:18","3,075","3,075","3,075","3,075","1,790","5,504,250"
"06/12,14:17","3,080","3,080","3,075","3,075","4,197","12,914,875"
"06/12,14:16","3,075","3,075","3,075","3,075","1,131","3,477,825"
"06/12,14:15","3,070","3,075","3,070","3,070","3,253","9,992,715"
"06/12,14:14","3,075","3,080","3,075","3,075","2,295","7,057,595"
"06/12,14:13","3,075","3,080","3,070","3,075","1,064","3,269,305"
"06/12,14:12","3,070","3,080","3,070","3,070","24,545","75,462,045"
"06/12,14:11","3,070","3,075","3,070","3,070","6,510","19,985,805"
"06/12,14:10","3,070","3,075","3,070","3,070","2,139","6,566,745"
"06/12,14:09","3,070","3,075","3,070","3,070","2,345","7,199,210"
"06/12,14:08","3,075","3,075","3,070","3,070",797,"2,446,825"
"06/12,14:07","3,070","3,075","3,070","3,075","3,729","11,448,125"
"06/12,14:06","3,070","3,075","3,070","3,075","4,375","13,431,255"
"06/12,14:04","3,070","3,075","3,070","3,075",544,"1,670,085"
"06/12,14:03","3,070","3,075","3,070","3,070","1,813","5,565,920"
"06/12,14:02","3,075","3,075","3,070","3,075",334,"1,027,025"
"06/12,14:01","3,070","3,070","3,065","3,065","7,850","24,097,525"
"06/12,14:00","3,075","3,080","3,075","3,075","3,872","11,906,405"
"06/12,13:59","3,075","3,080","3,075","3,080",534,"1,643,060"
"06/12,13:58","3,080","3,080","3,075","3,075","4,576","14,076,000"
"06/12,13:57","3,085","3,085","3,075","3,075","8,333","25,671,020"
"06/12,13:56","3,085","3,085","3,080","3,085","2,673","8,238,095"
"06/12,13:55","3,080","3,085","3,080","3,085","1,451","4,474,085"
"06/12,13:54","3,085","3,085","3,080","3,080","3,418","10,536,795"
"06/12,13:53","3,085","3,090","3,085","3,090","2,306","7,114,095"
"06/12,13:52","3,090","3,090","3,085","3,090","4,077","12,577,800"
"06/12,13:51","3,090","3,090","3,085","3,090",747,"2,304,580"
"06/12,13:50","3,085","3,085","3,085","3,085","2,170","6,694,450"
"06/12,13:49","3,085","3,085","3,080","3,085","1,937","5,975,625"
"06/12,13:48","3,090","3,090","3,080","3,085",855,"2,638,980"
"06/12,13:47","3,080","3,090","3,080","3,090","3,957","12,220,695"
"06/12,13:46","3,090","3,090","3,080","3,090","8,406","25,931,445"
"06/12,13:45","3,090","3,090","3,085","3,085","3,806","11,758,295"
"06/12,13:44","3,085","3,090","3,085","3,090","12,508","38,632,475"
"06/12,13:43","3,085","3,085","3,080","3,085","17,436","53,784,575"
"06/12,13:42","3,085","3,085","3,080","3,085",293,"903,365"
"06/12,13:41","3,080","3,085","3,075","3,085","4,061","12,493,390"
"06/12,13:40","3,080","3,080","3,075","3,075","1,271","3,914,520"
"06/12,13:39","3,080","3,085","3,075","3,080","6,858","21,142,710"
"06/12,13:38","3,080","3,080","3,075","3,075",506,"1,555,995"
"06/12,13:37","3,075","3,080","3,075","3,075",30,"92,305"
"06/12,13:36","3,080","3,080","3,075","3,080",677,"2,084,660"
"06/12,13:35","3,075","3,080","3,075","3,075","1,397","4,301,505"
"06/12,13:34","3,080","3,080","3,075","3,080","8,681","26,735,360"
"06/12,13:33","3,070","3,080","3,070","3,075","5,725","17,609,495"
"06/12,13:32","3,075","3,075","3,070","3,070",529,"1,626,030"
"06/12,13:31","3,070","3,075","3,065","3,065","7,514","23,050,130"
"06/12,13:30","3,070","3,075","3,065","3,070","2,407","7,388,005"
"06/12,13:29","3,070","3,075","3,070","3,070","1,866","5,729,450"
"06/12,13:28","3,070","3,075","3,065","3,065","4,153","12,742,060"
"06/12,13:27","3,070","3,075","3,070","3,075","1,305","4,006,470"
"06/12,13:26","3,075","3,080","3,070","3,070","5,570","17,125,785"
"06/12,13:25","3,070","3,075","3,065","3,070","5,230","16,049,820"
"06/12,13:24","3,075","3,075","3,070","3,070","9,303","28,561,960"
"06/12,13:23","3,075","3,075","3,070","3,075","1,098","3,372,350"
"06/12,13:22","3,075","3,080","3,075","3,075","7,252","22,299,980"
"06/12,13:21","3,080","3,080","3,075","3,080",249,"766,510"
"06/12,13:20","3,080","3,080","3,080","3,080","3,001","9,243,080"
"06/12,13:19","3,080","3,080","3,080","3,080","4,975","15,323,000"
"06/12,13:18","3,080","3,080","3,075","3,080","1,142","3,516,260"
"06/12,13:17","3,080","3,085","3,080","3,080","1,729","5,325,325"
"06/12,13:16","3,080","3,080","3,075","3,080","4,086","12,584,380"
"06/12,13:15","3,075","3,080","3,075","3,080",561,"1,725,840"
"06/12,13:14","3,080","3,080","3,075","3,080",998,"3,069,490"
"06/12,13:13","3,085","3,090","3,080","3,080","11,831","36,496,490"
"06/12,13:12","3,075","3,085","3,070","3,080","12,297","37,850,825"
"06/12,13:11","3,070","3,075","3,070","3,075","10,586","32,506,685"
"06/12,13:10","3,070","3,070","3,065","3,070","6,427","19,729,360"
"06/12,13:09","3,070","3,070","3,065","3,070","1,786","5,476,840"
"06/12,13:08","3,065","3,065","3,065","3,065","3,186","9,765,090"
"06/12,13:07","3,065","3,065","3,065","3,065","2,170","6,651,050"
"06/12,13:06","3,060","3,065","3,055","3,065",412,"1,260,555"
"06/12,13:05","3,060","3,060","3,055","3,060",175,"535,380"
"06/12,13:04","3,060","3,060","3,060","3,060","4,107","12,567,420"
"06/12,13:03","3,065","3,065","3,065","3,065",406,"1,244,390"
"06/12,13:02","3,050","3,060","3,050","3,060","4,749","14,524,380"
"06/12,13:01","3,050","3,055","3,050","3,055",231,"704,555"
"06/12,13:00","3,060","3,060","3,055","3,055","5,189","15,852,430"
"06/12,12:59","3,055","3,060","3,055","3,060","3,424","10,460,335"
"06/12,12:58","3,055","3,055","3,045","3,055","3,396","10,359,720"
"06/12,12:57","3,050","3,060","3,050","3,060","3,052","9,308,860"
"06/12,12:56","3,055","3,060","3,050","3,060","2,534","7,742,405"
"06/12,12:55","3,060","3,060","3,055","3,060","3,310","10,128,585"
"06/12,12:54","3,060","3,060","3,060","3,060",184,"563,040"
"06/12,12:53","3,060","3,065","3,060","3,065","1,899","5,812,715"
"06/12,12:52","3,060","3,065","3,055","3,065","2,292","7,017,090"
"06/12,12:51","3,065","3,065","3,060","3,060","3,184","9,757,160"
"06/12,12:50","3,060","3,070","3,060","3,065","7,439","22,793,395"
"06/12,12:49","3,050","3,060","3,050","3,060",113,"344,760"
"06/12,12:48","3,055","3,060","3,050","3,060","1,172","3,575,940"
"06/12,12:47","3,055","3,055","3,055","3,055","2,048","6,256,640"
"06/12,12:46","3,060","3,060","3,055","3,055",193,"590,490"
"06/12,12:45","3,060","3,065","3,045","3,060","2,062","6,309,790"
"06/12,12:44","3,065","3,065","3,050","3,065","8,872","27,112,415"
"06/12,12:43","3,065","3,065","3,060","3,060",604,"1,849,255"
"06/12,12:42","3,065","3,065","3,065","3,065",935,"2,865,775"
"06/12,12:41","3,060","3,065","3,055","3,065","7,034","21,519,340"
"06/12,12:40","3,060","3,060","3,055","3,060",33,"100,860"
"06/12,12:39","3,065","3,065","3,060","3,060","2,508","7,679,485"
"06/12,12:38","3,065","3,065","3,060","3,065","3,046","9,335,490"
"06/12,12:37","3,065","3,065","3,060","3,065",741,"2,267,520"
"06/12,12:36","3,065","3,065","3,065","3,065",764,"2,341,660"
"06/12,12:35","3,065","3,065","3,060","3,065","3,829","11,717,140"
"06/12,12:34","3,055","3,070","3,050","3,065","21,964","67,255,040"
"06/12,12:33","3,050","3,055","3,050","3,055","6,383","19,472,460"
"06/12,12:32","3,045","3,050","3,045","3,050","1,041","3,173,025"
"06/12,12:31","3,050","3,050","3,045","3,050",383,"1,166,520"
"06/12,12:30","3,045","3,050","3,045","3,050","6,535","19,908,600"
"06/12,12:29","3,045","3,045","3,040","3,045","3,124","9,507,590"
"06/12,12:28","3,045","3,050","3,045","3,045",602,"1,833,185"
"06/12,12:27","3,040","3,045","3,035","3,045","6,486","19,717,995"
"06/12,12:26","3,045","3,045","3,035","3,035","2,389","7,265,070"
"06/12,12:25","3,045","3,045","3,040","3,045",730,"2,219,235"
"06/12,12:24","3,035","3,040","3,035","3,040","4,491","13,646,345"
"06/12,12:23","3,040","3,040","3,035","3,040","1,791","5,441,220"
"06/12,12:22","3,035","3,040","3,035","3,035","6,023","18,283,095"
"06/12,12:21","3,040","3,045","3,035","3,035","2,085","6,334,865"
"06/12,12:20","3,040","3,045","3,035","3,040","2,057","6,250,440"
"06/12,12:19","3,040","3,040","3,035","3,040","1,751","5,322,185"
"06/12,12:18","3,040","3,040","3,035","3,035","12,943","39,346,590"
"06/12,12:17","3,040","3,040","3,035","3,040","3,255","9,893,700"
"06/12,12:16","3,035","3,040","3,035","3,040","2,474","7,520,710"
"06/12,12:15","3,040","3,040","3,035","3,040","5,513","16,732,515"
"06/12,12:14","3,040","3,040","3,035","3,040",217,"658,680"
"06/12,12:13","3,035","3,040","3,035","3,040","9,717","29,504,275"
"06/12,12:12","3,040","3,040","3,035","3,035",518,"1,572,630"
"06/12,12:11","3,035","3,040","3,035","3,040","2,047","6,212,655"
"06/12,12:10","3,035","3,040","3,035","3,035","2,780","8,438,660"
"06/12,12:09","3,040","3,045","3,035","3,035","5,860","17,809,410"
"06/12,12:08","3,040","3,045","3,040","3,045","2,866","8,712,645"
"06/12,12:07","3,040","3,045","3,040","3,045",180,"547,600"
"06/12,12:06","3,040","3,040","3,035","3,040","3,993","12,137,330"
"06/12,12:05","3,040","3,040","3,040","3,040",928,"2,821,120"
"06/12,12:04","3,040","3,045","3,040","3,040","9,054","27,524,165"
"06/12,12:03","3,045","3,045","3,040","3,045","6,471","19,683,000"
"06/12,12:02","3,045","3,045","3,040","3,045","14,735","44,818,075"
"06/12,12:01","3,045","3,045","3,040","3,045","2,416","7,356,670"
"06/12,12:00","3,045","3,045","3,040","3,045","2,085","6,339,405"
"06/12,11:59","3,045","3,045","3,040","3,045",196,"596,385"
"06/12,11:58","3,040","3,045","3,040","3,040",479,"1,456,215"
"06/12,11:57","3,045","3,045","3,040","3,045",148,"450,545"
"06/12,11:56","3,040","3,045","3,040","3,040",129,"392,265"
"06/12,11:55","3,040","3,045","3,040","3,045",8,"24,355"
"06/12,11:54","3,045","3,045","3,040","3,040",746,"2,269,070"
"06/12,11:53","3,040","3,045","3,040","3,045","3,377","10,266,090"
"06/12,11:52","3,045","3,045","3,040","3,045","3,109","9,453,265"
"06/12,11:51","3,045","3,045","3,040","3,040",77,"234,445"
"06/12,11:50","3,040","3,045","3,040","3,040",294,"894,205"
"06/12,11:49","3,040","3,045","3,040","3,045","2,331","7,087,840"
"06/12,11:48","3,040","3,045","3,040","3,045",459,"1,397,620"
"06/12,11:47","3,045","3,045","3,040","3,045",746,"2,271,095"
"06/12,11:46","3,040","3,045","3,040","3,045",367,"1,117,315"
"06/12,11:45","3,050","3,050","3,040","3,040","4,027","12,242,165"
"06/12,11:44","3,045","3,050","3,045","3,045","1,663","5,065,670"
"06/12,11:43","3,045","3,050","3,040","3,050","5,513","16,768,275"
"06/12,11:42","3,040","3,045","3,040","3,040",652,"1,982,085"
"06/12,11:41","3,045","3,045","3,040","3,040",898,"2,730,235"
"06/12,11:40","3,045","3,045","3,040","3,040","1,993","6,067,485"
"06/12,11:39","3,045","3,045","3,040","3,040",139,"422,580"
"06/12,11:38","3,040","3,045","3,040","3,040","6,503","19,769,325"
"06/12,11:37","3,045","3,045","3,040","3,045","3,230","9,827,205"
"06/12,11:36","3,045","3,045","3,040","3,045","1,177","3,578,625"
"06/12,11:35","3,045","3,045","3,040","3,040",486,"1,479,745"
"06/12,11:34","3,045","3,045","3,045","3,045","2,436","7,417,620"
"06/12,11:33","3,040","3,050","3,040","3,045",672,"2,046,200"
"06/12,11:32","3,050","3,050","3,040","3,040","2,329","7,092,685"
"06/12,11:31","3,040","3,050","3,035","3,050","3,428","10,436,020"
"06/12,11:30","3,045","3,045","3,035","3,040","2,880","8,754,335"
"06/12,11:29","3,045","3,050","3,035","3,035","25,361","76,994,755"
"06/12,11:28","3,040","3,050","3,040","3,045","14,132","42,961,425"
"06/12,11:27","3,050","3,050","3,040","3,050","27,468","83,596,830"
"06/12,11:26","3,050","3,050","3,045","3,045",274,"834,830"
"06/12,11:25","3,050","3,055","3,050","3,050","3,738","11,401,905"
"06/12,11:24","3,055","3,055","3,050","3,050",860,"2,623,150"
"06/12,11:23","3,050","3,055","3,050","3,055","1,696","5,177,935"
"06/12,11:22","3,055","3,055","3,050","3,050","1,613","4,922,570"
"06/12,11:21","3,050","3,055","3,050","3,055","5,049","15,424,595"
"06/12,11:20","3,050","3,055","3,045","3,055","4,391","13,393,105"
"06/12,11:19","3,050","3,050","3,045","3,045",108,"329,345"
"06/12,11:18","3,055","3,055","3,045","3,050","5,509","16,802,095"
"06/12,11:17","3,050","3,055","3,050","3,055","4,900","14,945,045"
"06/12,11:16","3,050","3,055","3,050","3,055","2,379","7,256,020"
"06/12,11:15","3,050","3,055","3,050","3,050",871,"2,657,395"
"06/12,11:14","3,045","3,055","3,045","3,055","6,468","19,727,410"
"06/12,11:13","3,050","3,050","3,045","3,050","1,615","4,922,420"
"06/12,11:12","3,050","3,050","3,045","3,050","2,650","8,081,315"
"06/12,11:11","3,055","3,055","3,050","3,050",651,"1,988,555"
"06/12,11:10","3,050","3,055","3,045","3,055","4,404","13,430,310"
"06/12,11:09","3,050","3,050","3,045","3,050",25,"76,220"
"06/12,11:08","3,050","3,050","3,045","3,050",463,"1,412,110"
"06/12,11:07","3,050","3,055","3,050","3,050","3,883","11,844,155"
"06/12,11:06","3,050","3,055","3,050","3,055","3,717","11,337,305"
"06/12,11:05","3,055","3,055","3,055","3,055",88,"268,840"
"06/12,11:04","3,050","3,055","3,045","3,050","4,398","13,413,155"
"06/12,11:03","3,055","3,055","3,045","3,050","3,703","11,297,135"
"06/12,11:02","3,050","3,055","3,045","3,055","1,294","3,946,935"
"06/12,11:01","3,060","3,060","3,045","3,050","12,014","36,651,830"
"06/12,11:00","3,055","3,060","3,055","3,055",509,"1,555,020"
"06/12,10:59","3,060","3,060","3,055","3,055","5,099","15,579,125"
"06/12,10:58","3,060","3,060","3,055","3,055",548,"1,676,140"
"06/12,10:57","3,055","3,060","3,055","3,060","1,536","4,693,115"
"06/12,10:56","3,060","3,060","3,055","3,055",18,"55,005"
"06/12,10:55","3,060","3,060","3,055","3,055","10,364","31,703,890"
"06/12,10:54","3,060","3,060","3,055","3,060","3,253","9,938,315"
"06/12,10:53","3,050","3,060","3,050","3,060","2,854","8,730,965"
"06/12,10:52","3,060","3,060","3,050","3,050","1,727","5,269,530"
"06/12,10:51","3,060","3,060","3,050","3,060","7,969","24,351,245"
"06/12,10:50","3,060","3,060","3,055","3,060","2,339","7,147,025"
"06/12,10:49","3,055","3,060","3,055","3,060","5,045","15,412,495"
"06/12,10:48","3,060","3,060","3,055","3,055",538,"1,644,660"
"06/12,10:47","3,050","3,060","3,045","3,060",898,"2,738,070"
"06/12,10:46","3,050","3,060","3,045","3,050","3,171","9,670,250"
"06/12,10:45","3,050","3,060","3,050","3,055","2,705","8,250,625"
"06/12,10:44","3,055","3,060","3,055","3,060","3,274","10,014,265"
"06/12,10:43","3,055","3,055","3,050","3,050","4,165","12,703,260"
"06/12,10:42","3,050","3,055","3,045","3,050",547,"1,668,905"
"06/12,10:41","3,045","3,055","3,045","3,055","6,872","20,968,580"
"06/12,10:40","3,050","3,050","3,045","3,045",773,"2,355,380"
"06/12,10:39","3,045","3,050","3,045","3,050","2,309","7,031,235"
"06/12,10:38","3,045","3,045","3,040","3,045","2,650","8,065,780"
"06/12,10:37","3,040","3,050","3,040","3,045","6,274","19,102,155"
"06/12,10:36","3,045","3,050","3,040","3,045","8,245","25,099,680"
"06/12,10:35","3,045","3,050","3,040","3,045","13,919","42,324,825"
"06/12,10:34","3,055","3,055","3,040","3,040","51,170","155,911,915"
"06/12,10:33","3,055","3,060","3,050","3,055","10,320","31,491,885"
"06/12,10:32","3,050","3,060","3,050","3,055",771,"2,353,715"
"06/12,10:31","3,055","3,060","3,050","3,050","1,099","3,356,920"
"06/12,10:30","3,060","3,060","3,050","3,055","11,426","34,908,375"
"06/12,10:29","3,055","3,060","3,055","3,060","1,161","3,546,980"
"06/12,10:28","3,060","3,060","3,055","3,055",469,"1,432,805"
"06/12,10:27","3,055","3,060","3,055","3,055","3,956","12,085,855"
"06/12,10:26","3,050","3,055","3,050","3,055","12,917","39,413,555"
"06/12,10:25","3,060","3,060","3,050","3,055","33,580","102,639,750"
"06/12,10:24","3,065","3,065","3,060","3,060","3,425","10,480,730"
"06/12,10:23","3,065","3,070","3,060","3,065","11,760","36,044,875"
"06/12,10:22","3,070","3,070","3,065","3,065","2,041","6,265,695"
"06/12,10:21","3,070","3,070","3,065","3,065",749,"2,299,285"
"06/12,10:20","3,070","3,070","3,065","3,070",530,"1,627,080"
"06/12,10:19","3,065","3,070","3,060","3,070","5,212","15,979,055"
"06/12,10:18","3,070","3,075","3,070","3,070","1,220","3,745,425"
