시간,시가,고가,저가,종가,거래량,거래대금
"06/13,14:55","69,900","69,900","69,800","69,900",772,"53,953,300"
"06/13,14:54","69,900","69,900","69,800","69,900",598,"41,789,100"
"06/13,14:53","69,900","69,900","69,800","69,800",711,"49,692,800"
"06/13,14:52","69,800","69,900","69,700","69,900",909,"63,434,200"
"06/13,14:51","69,800","69,800","69,700","69,800",704,"49,130,900"
"06/13,14:50","69,700","69,800","69,600","69,800","1,042","72,679,400"
"06/13,14:49","69,700","69,700","69,600","69,700",650,"45,292,900"
"06/13,14:48","69,900","69,900","69,600","69,700","2,380","166,014,800"
"06/13,14:47","69,900","70,000","69,800","69,900",824,"57,566,500"
"06/13,14:46","70,000","70,000","69,800","69,900","1,614","112,870,600"
"06/13,14:45","70,000","70,100","69,900","70,000","2,165","151,563,000"
"06/13,14:44","70,000","70,000","69,900","70,000",608,"42,551,800"
"06/13,14:43","70,000","70,000","69,900","70,000",986,"69,002,200"
"06/13,14:42","69,900","70,000","69,900","70,000",850,"59,472,300"
"06/13,14:41","70,000","70,000","69,900","70,000",713,"49,893,800"
"06/13,14:40","70,000","70,000","69,900","70,000",627,"43,874,800"
"06/13,14:39","70,000","70,000","69,900","70,000",859,"60,104,600"
"06/13,14:38","70,000","70,000","69,800","70,000","2,097","146,652,600"
"06/13,14:37","70,100","70,100","69,900","70,000",833,"58,331,200"
"06/13,14:36","70,100","70,100","70,000","70,000","1,136","79,571,300"
"06/13,14:35","70,000","70,100","70,000","70,000",851,"59,612,200"
"06/13,14:34","70,100","70,100","69,900","70,000","1,445","101,181,800"
"06/13,14:33","70,100","70,100","70,000","70,000","1,948","136,465,500"
"06/13,14:32","69,900","70,100","69,900","70,100","2,930","205,070,800"
"06/13,14:31","70,000","70,000","69,900","70,000","1,130","79,081,300"
"06/13,14:30","70,000","70,000","69,900","70,000","1,219","85,317,400"
"06/13,14:29","70,000","70,000","69,900","69,900","1,371","95,956,500"
"06/13,14:28","70,000","70,000","69,900","70,000",833,"58,306,400"
"06/13,14:27","70,000","70,000","69,900","70,000","1,148","80,317,400"
"06/13,14:26","70,000","70,000","69,900","69,900",802,"56,101,900"
"06/13,14:25","70,000","70,000","69,800","70,000",958,"66,962,200"
"06/13,14:24","70,000","70,000","69,800","70,000","1,045","73,083,300"
"06/13,14:23","69,900","70,000","69,800","69,900",620,"43,351,600"
"06/13,14:22","70,000","70,000","69,800","69,900","1,246","87,113,200"
"06/13,14:21","70,000","70,000","69,900","70,000",639,"44,721,200"
"06/13,14:20","70,000","70,000","69,900","69,900","1,033","72,294,800"
"06/13,14:19","70,100","70,100","69,900","70,000","1,363","95,436,400"
"06/13,14:18","70,000","70,100","69,800","70,100","2,578","180,460,600"
"06/13,14:17","69,800","70,000","69,700","69,900","1,563","109,198,100"
"06/13,14:16","69,800","69,800","69,700","69,800",658,"45,920,700"
"06/13,14:15","69,800","69,800","69,600","69,800",312,"21,758,900"
"06/13,14:14","69,800","69,800","69,700","69,700",860,"59,982,700"
"06/13,14:13","69,700","69,800","69,600","69,800",847,"59,029,700"
"06/13,14:12","69,700","69,700","69,400","69,700","1,082","75,254,200"
"06/13,14:11","69,700","69,700","69,600","69,700",735,"51,201,800"
"06/13,14:10","69,700","69,800","69,500","69,800","1,052","73,287,600"
"06/13,14:09","69,700","69,800","69,500","69,800",895,"62,358,800"
"06/13,14:08","69,600","69,800","69,600","69,700","1,117","77,872,800"
"06/13,14:07","69,700","69,800","69,600","69,600",803,"55,953,300"
"06/13,14:06","69,800","69,800","69,600","69,800","1,567","109,246,800"
"06/13,14:05","69,800","69,800","69,600","69,800","1,713","119,432,600"
"06/13,14:04","69,900","69,900","69,700","69,800",982,"68,576,300"
"06/13,14:03","69,900","70,000","69,800","69,900",697,"48,715,700"
"06/13,14:02","70,000","70,000","69,800","69,900","1,298","90,699,000"
"06/13,14:01","70,000","70,000","69,900","70,000","1,289","90,136,300"
"06/13,14:00","70,000","70,000","69,800","70,000","1,012","70,795,700"
"06/13,13:59","69,900","70,000","69,800","69,900",851,"59,523,900"
"06/13,13:58","69,900","70,000","69,800","70,000","1,647","115,149,200"
"06/13,13:57","69,900","70,000","69,800","69,900",989,"69,173,600"
"06/13,13:56","70,000","70,000","69,900","69,900","1,383","96,742,400"
"06/13,13:55","70,000","70,000","69,900","69,900","1,107","77,431,000"
"06/13,13:54","70,000","70,000","69,900","69,900",834,"58,365,200"
"06/13,13:53","70,100","70,100","69,900","69,900","1,622","113,507,000"
"06/13,13:52","70,000","70,100","70,000","70,100","1,109","77,717,200"
"06/13,13:51","70,100","70,100","70,000","70,100",773,"54,166,600"
"06/13,13:50","69,900","70,100","69,700","70,100","7,724","540,207,600"
"06/13,13:49","69,800","69,900","69,700","69,900",875,"61,051,700"
"06/13,13:48","69,800","69,900","69,700","69,700","1,002","69,949,000"
"06/13,13:47","69,400","69,900","69,400","69,800","2,612","182,150,300"
"06/13,13:46","69,500","69,600","69,300","69,600","1,810","125,683,000"
"06/13,13:45","69,300","69,500","69,200","69,500",759,"52,651,600"
"06/13,13:44","69,400","69,400","69,300","69,400",705,"48,906,500"
"06/13,13:43","69,300","69,300","69,200","69,300","1,228","85,063,800"
"06/13,13:42","69,600","69,600","69,200","69,300","2,347","162,802,300"
"06/13,13:41","69,500","69,600","69,400","69,500",699,"48,604,600"
"06/13,13:40","69,600","69,600","69,400","69,500",379,"26,347,800"
"06/13,13:39","69,500","69,500","69,300","69,500",940,"65,300,900"
"06/13,13:38","69,500","69,600","69,400","69,500","1,989","138,232,600"
"06/13,13:37","69,600","69,600","69,400","69,600","1,376","95,613,500"
"06/13,13:36","69,600","69,700","69,500","69,500","1,133","78,836,200"
"06/13,13:35","69,700","69,700","69,500","69,500","1,451","100,971,200"
"06/13,13:34","69,700","69,700","69,600","69,600",253,"17,621,900"
"06/13,13:33","69,800","69,800","69,600","69,700","2,510","174,950,600"
"06/13,13:32","69,800","69,900","69,800","69,800",887,"61,918,300"
"06/13,13:31","69,900","69,900","69,800","69,800","2,257","157,596,400"
"06/13,13:30","69,900","70,000","69,800","69,900",647,"45,220,900"
"06/13,13:29","69,900","70,000","69,800","69,900","2,461","172,019,000"
"06/13,13:28","69,800","69,900","69,800","69,800",273,"19,073,500"
"06/13,13:27","69,900","69,900","69,800","69,800",385,"26,881,200"
"06/13,13:26","69,900","69,900","69,800","69,800",234,"16,347,300"
"06/13,13:25","69,800","69,900","69,800","69,800",602,"42,023,400"
"06/13,13:24","69,800","69,900","69,800","69,800","2,000","139,629,800"
"06/13,13:23","69,800","69,800","69,700","69,800",229,"15,974,400"
"06/13,13:22","69,800","69,800","69,700","69,700",508,"35,435,300"
"06/13,13:21","69,700","69,900","69,700","69,700",388,"27,066,300"
"06/13,13:20","69,800","69,900","69,700","69,700","1,526","106,520,000"
"06/13,13:19","69,900","69,900","69,800","69,900",296,"20,684,500"
"06/13,13:18","69,900","70,000","69,800","69,800","1,039","72,634,900"
"06/13,13:17","69,800","69,900","69,800","69,900",248,"17,330,900"
"06/13,13:16","69,900","69,900","69,800","69,900",482,"33,659,400"
"06/13,13:15","69,900","70,000","69,800","69,900",594,"41,500,700"
"06/13,13:14","69,900","70,000","69,900","69,900","1,508","105,425,700"
"06/13,13:13","70,000","70,000","69,900","70,000",294,"20,571,200"
"06/13,13:12","70,000","70,000","69,900","69,900",224,"15,669,900"
"06/13,13:11","70,000","70,000","69,900","70,000",125,"8,743,500"
"06/13,13:10","70,000","70,100","69,900","69,900",583,"40,809,200"
"06/13,13:09","70,100","70,100","70,000","70,000",365,"25,566,400"
"06/13,13:08","70,000","70,100","70,000","70,100",239,"16,736,800"
"06/13,13:07","70,100","70,100","70,000","70,000",823,"57,641,000"
"06/13,13:06","70,200","70,200","70,100","70,100","1,116","78,237,100"
"06/13,13:05","70,200","70,200","70,100","70,200",169,"11,858,900"
"06/13,13:04","70,100","70,200","70,100","70,200",657,"46,079,800"
"06/13,13:03","70,200","70,200","70,100","70,200",625,"43,859,900"
"06/13,13:02","70,200","70,200","70,100","70,200","1,138","79,883,800"
"06/13,13:01","70,300","70,300","70,100","70,200",592,"41,576,900"
"06/13,13:00","70,200","70,400","70,100","70,200","5,914","415,297,600"
"06/13,12:59","70,200","70,200","70,100","70,100",562,"39,410,000"
"06/13,12:58","70,200","70,300","70,200","70,200",960,"67,399,100"
"06/13,12:57","69,800","70,300","69,800","70,100","5,701","399,715,600"
"06/13,12:56","69,900","70,000","69,800","69,800",920,"64,305,000"
"06/13,12:55","70,000","70,100","69,900","70,000","1,690","118,298,000"
"06/13,12:54","70,100","70,100","70,000","70,000",234,"16,386,300"
"06/13,12:53","70,100","70,100","70,000","70,000",535,"37,484,500"
"06/13,12:52","70,200","70,200","70,100","70,100",535,"37,533,500"
"06/13,12:51","70,200","70,300","70,200","70,200",769,"54,009,800"
"06/13,12:50","70,200","70,300","70,200","70,300",580,"40,738,600"
"06/13,12:49","70,100","70,200","70,000","70,200","3,460","242,668,800"
"06/13,12:48","70,100","70,100","70,000","70,000",352,"24,652,100"
"06/13,12:47","70,000","70,100","70,000","70,100",460,"32,211,500"
"06/13,12:46","70,100","70,100","70,000","70,100",465,"32,574,000"
"06/13,12:45","69,900","70,100","69,800","70,100","2,037","142,540,400"
"06/13,12:44","69,900","70,000","69,900","69,900","1,478","103,326,700"
"06/13,12:43","69,900","70,000","69,900","69,900",431,"30,142,000"
"06/13,12:42","70,000","70,000","69,900","69,900",494,"34,559,400"
"06/13,12:41","70,000","70,000","69,900","69,900",759,"53,123,400"
"06/13,12:40","69,900","70,000","69,900","70,000",548,"38,340,500"
"06/13,12:39","70,000","70,000","69,900","69,900",988,"69,122,000"
"06/13,12:38","69,900","70,000","69,900","70,000","1,521","106,435,100"
"06/13,12:37","69,700","70,000","69,600","70,000","5,018","350,394,300"
"06/13,12:36","69,700","69,700","69,600","69,700",998,"69,543,600"
"06/13,12:35","69,600","69,700","69,600","69,600",248,"17,272,000"
"06/13,12:34","69,700","69,700","69,600","69,700",223,"15,534,200"
"06/13,12:33","69,500","69,700","69,500","69,600",438,"30,491,300"
"06/13,12:32","69,300","69,600","69,200","69,600","2,128","147,735,600"
"06/13,12:31","69,300","69,400","69,300","69,300","1,014","70,343,400"
"06/13,12:30","69,300","69,400","69,200","69,300",422,"29,242,100"
"06/13,12:29","69,200","69,300","69,200","69,300",499,"34,546,400"
"06/13,12:28","69,300","69,300","69,200","69,300",423,"29,283,700"
"06/13,12:27","69,300","69,400","69,200","69,300",783,"54,233,600"
"06/13,12:26","69,300","69,400","69,300","69,300",497,"34,483,200"
"06/13,12:25","69,300","69,400","69,300","69,300",530,"36,739,200"
"06/13,12:24","69,300","69,400","69,100","69,300",729,"50,467,500"
"06/13,12:23","69,300","69,300","69,200","69,300",243,"16,834,800"
"06/13,12:22","69,000","69,200","69,000","69,200","2,377","164,243,500"
"06/13,12:21","69,200","69,200","69,000","69,000","3,387","233,840,400"
"06/13,12:20","69,200","69,200","69,100","69,200","2,389","165,131,300"
"06/13,12:19","69,300","69,300","69,200","69,200","2,435","168,622,000"
"06/13,12:18","69,500","69,500","69,300","69,300","1,496","103,780,100"
"06/13,12:17","69,500","69,600","69,400","69,500",557,"38,711,400"
"06/13,12:16","69,600","69,600","69,500","69,500",232,"16,138,100"
"06/13,12:15","69,700","69,700","69,500","69,500",285,"19,829,700"
"06/13,12:14","69,500","69,700","69,500","69,700",255,"17,747,000"
"06/13,12:13","69,600","69,600","69,500","69,600",298,"20,719,900"
"06/13,12:12","69,500","69,600","69,500","69,500",481,"33,437,300"
"06/13,12:11","69,400","69,500","69,400","69,500",214,"14,861,000"
"06/13,12:10","69,500","69,500","69,300","69,500",434,"30,123,600"
"06/13,12:09","69,400","69,500","69,300","69,500",211,"14,645,000"
"06/13,12:08","69,400","69,400","69,300","69,300",354,"24,547,700"
"06/13,12:07","69,400","69,500","69,300","69,400","1,384","96,050,800"
"06/13,12:06","69,500","69,500","69,400","69,400","1,001","69,478,400"
"06/13,12:05","69,400","69,500","69,400","69,400",347,"24,082,800"
"06/13,12:04","69,500","69,600","69,400","69,500",975,"67,753,400"
"06/13,12:03","69,600","69,600","69,500","69,500",367,"25,512,400"
"06/13,12:02","69,600","69,600","69,500","69,500",634,"44,090,900"
"06/13,12:01","69,600","69,600","69,500","69,500",553,"38,461,800"
"06/13,12:00","69,600","69,600","69,500","69,500",345,"23,999,100"
"06/13,11:59","69,600","69,600","69,500","69,500","1,285","89,319,700"
"06/13,11:58","69,500","69,600","69,500","69,500",617,"42,885,000"
"06/13,11:57","69,600","69,600","69,500","69,500",325,"22,601,100"
"06/13,11:56","69,600","69,600","69,500","69,600",257,"17,865,400"
"06/13,11:55","69,700","69,700","69,600","69,600","1,927","134,121,400"
"06/13,11:54","69,700","69,800","69,600","69,700",503,"35,059,200"
"06/13,11:53","69,700","69,800","69,700","69,800",491,"34,225,400"
"06/13,11:52","69,800","69,800","69,700","69,700",85,"5,930,100"
"06/13,11:51","69,700","69,800","69,700","69,700","1,257","87,712,300"
"06/13,11:50","69,800","69,800","69,700","69,700",210,"14,645,300"
"06/13,11:49","69,700","69,800","69,700","69,800",184,"12,828,700"
"06/13,11:48","69,800","69,800","69,700","69,800",150,"10,459,300"
"06/13,11:47","69,800","69,800","69,800","69,800",400,"27,920,000"
"06/13,11:46","69,800","69,900","69,800","69,800",95,"6,632,300"
"06/13,11:45","69,900","69,900","69,800","69,800",89,"6,219,400"
"06/13,11:44","69,800","69,900","69,800","69,800",251,"17,525,000"
"06/13,11:43","69,800","69,900","69,800","69,900",225,"15,709,600"
"06/13,11:42","69,800","69,900","69,800","69,900",75,"5,238,500"
"06/13,11:41","69,800","69,900","69,700","69,800",388,"27,091,300"
"06/13,11:40","69,600","69,800","69,600","69,800","1,141","79,520,200"
"06/13,11:39","69,600","69,700","69,600","69,600","1,138","79,227,100"
"06/13,11:38","69,700","69,800","69,600","69,600","1,423","99,189,000"
"06/13,11:37","69,900","69,900","69,800","69,800","1,479","103,303,800"
"06/13,11:36","70,000","70,000","69,900","70,000",260,"18,195,300"
"06/13,11:35","70,000","70,000","69,900","70,000",451,"31,530,000"
"06/13,11:34","70,000","70,100","69,900","69,900","2,558","179,060,200"
"06/13,11:33","70,100","70,100","70,000","70,000",234,"16,393,400"
"06/13,11:32","70,100","70,100","70,000","70,100",405,"28,378,200"
"06/13,11:31","70,000","70,100","70,000","70,100",215,"15,064,600"
"06/13,11:30","70,100","70,100","70,000","70,100",137,"9,594,400"
"06/13,11:29","70,000","70,100","70,000","70,000",150,"10,506,500"
"06/13,11:28","70,000","70,100","70,000","70,100",237,"16,599,600"
"06/13,11:27","70,100","70,100","70,000","70,000",139,"9,734,100"
"06/13,11:26","70,000","70,200","70,000","70,100",152,"10,660,600"
"06/13,11:25","70,200","70,200","70,000","70,000",373,"26,140,400"
"06/13,11:24","70,100","70,200","70,000","70,200",624,"43,746,100"
"06/13,11:23","70,100","70,100","70,000","70,000",167,"11,691,500"
"06/13,11:22","70,100","70,100","70,000","70,000",550,"38,552,100"
"06/13,11:21","70,100","70,100","70,000","70,000",199,"13,942,600"
"06/13,11:20","70,000","70,200","69,900","70,000",828,"58,005,800"
"06/13,11:19","69,900","70,000","69,900","70,000","1,036","72,517,000"
"06/13,11:18","69,900","70,000","69,900","70,000",222,"15,520,200"
"06/13,11:17","69,900","69,900","69,800","69,900",461,"32,184,200"
"06/13,11:16","70,000","70,000","69,800","69,900","1,483","103,651,100"
"06/13,11:15","70,000","70,000","69,900","69,900",181,"12,658,800"
"06/13,11:14","69,900","70,000","69,900","70,000",500,"34,954,900"
"06/13,11:13","69,900","70,000","69,900","69,900",210,"14,680,600"
"06/13,11:12","70,000","70,000","69,900","69,900",365,"25,522,900"
"06/13,11:11","69,900","70,000","69,900","70,000",424,"29,667,100"
"06/13,11:10","70,000","70,000","69,900","69,900",346,"24,202,400"
"06/13,11:09","70,000","70,100","69,900","69,900",813,"56,851,600"
"06/13,11:08","70,000","70,100","69,900","70,100",441,"30,877,300"
"06/13,11:07","70,000","70,100","70,000","70,000",330,"23,110,200"
"06/13,11:06","70,000","70,100","70,000","70,100",317,"22,193,600"
"06/13,11:05","70,000","70,100","70,000","70,000",438,"30,694,000"
"06/13,11:04","70,000","70,100","69,900","70,100",177,"12,390,700"
"06/13,11:03","69,900","70,100","69,900","70,000",830,"58,073,500"
"06/13,11:02","70,000","70,000","69,900","70,000",390,"27,290,400"
"06/13,11:01","70,000","70,000","69,900","69,900",64,"4,477,400"
"06/13,11:00","69,900","70,100","69,900","70,000",501,"35,050,700"
"06/13,10:59","70,100","70,100","69,800","69,900",855,"59,775,300"
"06/13,10:58","70,200","70,200","70,000","70,100","2,465","172,632,800"
"06/13,10:57","70,200","70,300","70,100","70,200",620,"43,523,900"
"06/13,10:56","70,300","70,300","70,200","70,200",664,"46,675,800"
"06/13,10:55","70,200","70,300","70,100","70,300",531,"37,284,000"
"06/13,10:54","70,300","70,300","70,200","70,200",436,"30,635,700"
"06/13,10:53","70,500","70,500","70,200","70,300",830,"58,433,300"
"06/13,10:52","70,500","70,600","70,400","70,500","1,406","99,125,800"
"06/13,10:51","70,600","70,600","70,400","70,600","1,343","94,773,800"
"06/13,10:50","70,100","70,800","70,000","70,600","15,568","1,097,522,500"
"06/13,10:49","70,200","70,200","70,000","70,100",528,"37,019,700"
"06/13,10:48","70,100","70,200","70,100","70,100",232,"16,271,600"
"06/13,10:47","70,200","70,200","70,100","70,100",384,"26,947,800"
"06/13,10:46","70,200","70,300","70,000","70,200",623,"43,716,200"
"06/13,10:45","70,300","70,400","70,200","70,300","1,902","133,806,200"
"06/13,10:44","70,000","70,400","70,000","70,300","4,739","332,957,100"
"06/13,10:43","69,800","70,100","69,800","70,000","3,383","236,978,000"
"06/13,10:42","69,900","70,000","69,800","69,900",604,"42,229,400"
"06/13,10:41","69,900","70,000","69,900","69,900",480,"33,580,100"
"06/13,10:40","69,900","70,000","69,900","69,900","2,330","163,072,300"
"06/13,10:39","69,900","70,000","69,800","70,000","1,254","87,652,500"
"06/13,10:38","69,800","69,900","69,800","69,900",337,"23,536,900"
"06/13,10:37","69,900","69,900","69,800","69,900",439,"30,682,500"
"06/13,10:36","69,600","69,900","69,600","69,900",588,"41,052,400"
"06/13,10:35","69,700","69,800","69,500","69,600","2,495","173,859,100"
"06/13,10:34","69,500","69,700","69,500","69,700","1,368","95,230,000"
"06/13,10:33","69,600","69,700","69,500","69,500",957,"66,574,800"
"06/13,10:32","69,700","69,700","69,600","69,600",146,"10,174,300"
"06/13,10:31","69,600","69,800","69,600","69,700",227,"15,819,200"
"06/13,10:30","69,700","69,900","69,400","69,800","2,385","166,031,200"
"06/13,10:29","69,700","69,800","69,500","69,700",427,"29,730,800"
"06/13,10:28","69,600","69,800","69,600","69,800","1,553","108,270,400"
"06/13,10:27","69,700","69,800","69,600","69,600",316,"21,999,900"
"06/13,10:26","69,800","69,900","69,800","69,800",222,"15,497,600"
"06/13,10:25","69,600","69,800","69,500","69,800","1,305","90,997,300"
"06/13,10:24","69,500","69,700","69,300","69,600","1,103","76,506,100"
"06/13,10:23","69,700","69,700","69,300","69,300","3,673","255,575,400"
"06/13,10:22","69,800","69,800","69,700","69,800",531,"37,020,300"
"06/13,10:21","69,700","69,800","69,700","69,800",249,"17,370,000"
"06/13,10:20","69,600","69,800","69,600","69,700",320,"22,293,600"
"06/13,10:19","69,700","69,700","69,600","69,700",228,"15,888,300"
"06/13,10:18","69,700","69,700","69,600","69,600",280,"19,496,700"
"06/13,10:17","69,500","69,700","69,400","69,700",878,"61,026,800"
"06/13,10:16","69,600","69,600","69,400","69,600",828,"57,525,000"
"06/13,10:15","69,700","69,800","69,400","69,700",862,"60,075,700"
"06/13,10:14","69,400","69,700","69,300","69,500",853,"59,262,700"
"06/13,10:13","69,500","69,600","69,200","69,500","3,363","233,270,400"
"06/13,10:12","69,700","69,800","69,400","69,500","4,573","318,221,200"
"06/13,10:11","69,900","69,900","69,700","69,700","1,113","77,684,900"
"06/13,10:10","70,000","70,000","69,800","69,800",403,"28,172,300"
"06/13,10:09","69,900","69,900","69,800","69,800",462,"32,263,200"
"06/13,10:08","69,900","70,000","69,800","69,800",463,"32,339,000"
"06/13,10:07","69,900","70,000","69,800","70,000","1,650","115,439,400"
"06/13,10:06","69,800","69,900","69,800","69,900",150,"10,477,900"
"06/13,10:05","69,700","69,900","69,700","69,900",787,"54,963,600"
"06/13,10:04","69,700","69,800","69,600","69,700","1,982","138,099,400"
"06/13,10:03","69,800","69,800","69,600","69,600","1,409","98,182,200"
"06/13,10:02","69,800","69,800","69,700","69,800",893,"62,278,600"
"06/13,10:01","69,500","69,800","69,500","69,800",579,"40,339,000"
"06/13,10:00","69,700","69,800","69,500","69,600","2,893","201,510,900"
"06/13,09:59","70,000","70,000","69,700","69,700","1,565","109,237,300"
"06/13,09:58","70,000","70,100","70,000","70,100",307,"21,499,400"
"06/13,09:57","69,900","70,000","69,800","70,000","2,784","194,797,700"
"06/13,09:56","69,900","69,900","69,800","69,800",617,"43,091,700"
"06/13,09:55","69,600","70,000","69,600","69,900","2,213","154,459,700"
"06/13,09:54","69,800","69,800","69,600","69,600",370,"25,791,700"
"06/13,09:53","69,800","69,800","69,700","69,700","1,168","81,426,100"
"06/13,09:52","69,900","70,000","69,600","69,800","1,400","97,718,900"
"06/13,09:51","69,800","70,100","69,600","69,600","2,236","156,073,500"
"06/13,09:50","69,700","69,900","69,600","69,800","1,336","93,172,800"
"06/13,09:49","70,100","70,200","69,700","69,700","3,992","278,944,400"
"06/13,09:48","70,100","70,200","70,000","70,100","2,027","142,073,500"
"06/13,09:47","70,100","70,100","70,000","70,100","1,195","83,698,700"
"06/13,09:46","70,100","70,100","70,000","70,100",729,"51,058,000"
"06/13,09:45","70,200","70,200","70,100","70,100","2,052","143,927,500"
"06/13,09:44","70,200","70,200","70,100","70,200",619,"43,418,700"
"06/13,09:43","70,100","70,200","70,100","70,100","1,626","114,065,100"
"06/13,09:42","70,000","70,200","70,000","70,100","1,199","84,060,500"
"06/13,09:41","70,000","70,200","69,900","70,200","2,637","184,540,900"
"06/13,09:40","69,900","70,100","69,900","70,000",919,"64,342,900"
"06/13,09:39","69,900","70,000","69,800","70,000","1,426","99,641,500"
"06/13,09:38","70,100","70,200","69,800","69,900","3,364","235,575,300"
"06/13,09:37","70,400","70,500","70,100","70,200","2,901","203,999,100"
"06/13,09:36","70,100","70,500","70,100","70,400","6,364","447,585,600"
"06/13,09:35","70,200","70,200","70,100","70,100","1,277","89,613,600"
"06/13,09:34","70,200","70,300","70,100","70,200","1,417","99,439,500"
"06/13,09:33","69,900","70,300","69,900","70,100","4,606","323,249,500"
"06/13,09:32","69,900","70,000","69,900","70,000",707,"49,442,200"
"06/13,09:31","69,900","70,000","69,700","69,900","1,485","103,869,600"
"06/13,09:30","69,700","70,000","69,500","70,000","3,148","219,451,200"
"06/13,09:29","69,600","69,800","69,600","69,700","1,427","99,438,800"
"06/13,09:28","69,800","69,900","69,600","69,700","1,516","105,718,100"
"06/13,09:27","70,100","70,100","69,700","69,900","2,688","187,836,200"
"06/13,09:26","70,000","70,200","69,900","70,000","2,043","143,149,400"
"06/13,09:25","70,200","70,300","70,100","70,100","1,963","137,779,400"
"06/13,09:24","69,800","70,300","69,700","70,300","2,938","205,698,000"
"06/13,09:23","70,000","70,200","69,800","69,800","2,007","140,369,200"
"06/13,09:22","70,500","70,500","69,900","69,900","9,519","669,137,200"
"06/13,09:21","70,500","70,600","70,400","70,500","6,876","484,762,800"
"06/13,09:20","69,700","70,600","69,700","70,500","23,389","1,642,330,200"
"06/13,09:19","69,800","69,900","69,600","69,700","3,049","212,647,000"
"06/13,09:18","69,400","69,900","69,400","69,900","7,522","523,379,000"
"06/13,09:17","69,600","69,600","69,300","69,400","3,115","216,494,500"
"06/13,09:16","69,600","69,700","69,400","69,500","4,153","289,017,700"
"06/13,09:15","68,800","69,600","68,800","69,500","6,882","477,200,100"
"06/13,09:14","68,800","69,200","68,600","68,800","3,525","242,650,700"
"06/13,09:13","68,700","68,800","68,600","68,800","1,061","72,913,500"
"06/13,09:12","69,100","69,200","68,700","68,700","4,003","275,526,900"
"06/13,09:11","69,000","69,300","68,900","69,200","3,615","250,064,600"
"06/13,09:10","69,000","69,100","68,800","69,000","1,091","75,235,700"
"06/13,09:09","68,900","69,100","68,700","69,000","2,151","148,086,400"
"06/13,09:08","68,800","69,000","68,800","68,900","1,755","120,980,300"
"06/13,09:07","68,700","69,100","68,600","68,900","5,272","362,446,800"
"06/13,09:06","68,700","68,900","68,600","68,700","4,745","325,916,900"
"06/13,09:05","69,200","69,200","68,600","68,700","6,158","424,435,100"
"06/13,09:04","69,400","69,400","69,000","69,200","4,639","321,103,500"
"06/13,09:03","69,300","69,500","69,100","69,400","3,401","235,596,600"
"06/13,09:02","69,600","69,600","69,000","69,300","9,893","686,084,800"
"06/13,09:01","69,000","69,600","68,900","69,600","6,816","472,278,600"
"06/13,09:00","68,700","69,300","68,600","69,100","12,032","828,365,900"
"06/12,15:30","68,400","68,400","68,400","68,400","11,337","775,450,800"
"06/12,15:19","69,100","69,200","68,900","68,900","2,977","205,471,500"
"06/12,15:18","69,000","69,200","69,000","69,200","3,554","245,473,100"
"06/12,15:17","68,900","69,100","68,900","69,000","3,096","213,623,400"
"06/12,15:16","69,100","69,100","68,900","69,000","3,961","273,282,600"
"06/12,15:15","69,100","69,200","69,000","69,100","1,390","96,053,700"
"06/12,15:14","69,000","69,200","69,000","69,100","4,779","330,228,400"
"06/12,15:13","68,900","69,100","68,900","69,000","2,169","149,687,600"
"06/12,15:12","68,900","69,100","68,900","69,000","3,953","272,790,500"
"06/12,15:11","68,600","68,900","68,600","68,700","4,898","336,629,200"
"06/12,15:10","68,500","68,700","68,400","68,600","2,435","167,004,100"
"06/12,15:09","68,200","68,700","68,200","68,500","3,398","232,728,700"
"06/12,15:08","68,300","68,400","68,100","68,300",804,"54,849,200"
"06/12,15:07","68,200","68,400","68,100","68,300","1,594","108,762,300"
"06/12,15:06","68,200","68,200","68,100","68,200","1,425","97,083,200"
"06/12,15:05","68,100","68,200","68,000","68,100","1,105","75,231,800"
"06/12,15:04","68,200","68,300","68,000","68,100","3,378","230,134,600"
"06/12,15:03","68,200","68,300","68,200","68,200","2,309","157,482,100"
"06/12,15:02","68,400","68,400","68,200","68,300","1,759","120,141,700"
"06/12,15:01","68,500","68,600","68,300","68,400","1,333","91,240,200"
"06/12,15:00","68,600","68,600","68,500","68,500",762,"52,248,400"
"06/12,14:59","68,600","68,700","68,500","68,600",885,"60,757,500"
"06/12,14:58","68,700","68,700","68,600","68,600","1,675","115,017,400"
"06/12,14:57","68,600","68,700","68,600","68,600","1,641","112,623,100"
"06/12,14:56","68,400","68,600","68,400","68,500","1,904","130,414,100"
"06/12,14:55","68,400","68,500","68,300","68,300","1,641","112,164,300"
"06/12,14:54","68,300","68,500","68,200","68,400","1,047","71,546,900"
"06/12,14:53","68,300","68,400","68,200","68,400","2,056","140,425,400"
"06/12,14:52","68,200","68,400","68,200","68,400","1,230","83,993,400"
"06/12,14:51","68,500","68,500","68,200","68,300","1,502","102,638,000"
"06/12,14:50","68,500","68,500","68,400","68,500","1,265","86,593,300"
"06/12,14:49","68,300","68,500","68,300","68,500","1,361","93,030,500"
"06/12,14:48","68,500","68,500","68,300","68,300","1,723","117,798,200"
"06/12,14:47","68,600","68,600","68,400","68,500","1,612","110,396,100"
"06/12,14:46","68,500","68,600","68,500","68,500","1,078","73,916,000"
"06/12,14:45","68,400","68,600","68,400","68,600","1,712","117,203,800"
"06/12,14:44","68,500","68,500","68,400","68,500","1,030","70,503,400"
