시간,시가,고가,저가,종가,거래량,거래대금
"06/11,12:02","11,190","11,200","11,180","11,180","1,433","16,026,090"
"06/11,12:01","11,200","11,200","11,180","11,180",740,"8,284,070"
"06/11,12:00","11,180","11,210","11,170","11,200","1,902","21,308,720"
"06/11,11:59","11,200","11,200","11,170","11,170",823,"9,211,570"
"06/11,11:58","11,170","11,170","11,160","11,170",333,"3,718,390"
"06/11,11:57","11,190","11,210","11,160","11,160","1,574","17,583,650"
"06/11,11:56","11,170","11,180","11,160","11,160","1,657","18,504,620"
"06/11,11:55","11,190","11,190","11,170","11,170","3,336","37,283,320"
"06/11,11:54","11,200","11,210","11,180","11,180",688,"7,702,200"
"06/11,11:53","11,200","11,210","11,190","11,190","1,517","16,982,970"
"06/11,11:52","11,210","11,210","11,200","11,200","2,248","25,181,930"
"06/11,11:51","11,200","11,200","11,200","11,200","1,122","12,566,400"
"06/11,11:50","11,200","11,200","11,190","11,200",724,"8,108,420"
"06/11,11:49","11,200","11,210","11,190","11,200",494,"5,534,750"
"06/11,11:48","11,210","11,210","11,200","11,200","1,344","15,063,540"
"06/11,11:47","11,240","11,240","11,200","11,230","3,592","40,270,590"
"06/11,11:46","11,230","11,250","11,230","11,240","1,100","12,365,380"
"06/11,11:45","11,220","11,240","11,220","11,230","1,046","11,745,920"
"06/11,11:44","11,220","11,220","11,210","11,220",966,"10,835,510"
"06/11,11:43","11,220","11,220","11,220","11,220","1,169","13,116,180"
"06/11,11:42","11,270","11,270","11,210","11,220","2,126","23,908,670"
"06/11,11:41","11,220","11,270","11,210","11,270","3,362","37,749,920"
"06/11,11:40","11,210","11,210","11,190","11,200",672,"7,524,350"
"06/11,11:39","11,200","11,220","11,170","11,210","3,385","37,959,700"
"06/11,11:38","11,170","11,210","11,150","11,200","1,605","17,943,030"
"06/11,11:37","11,190","11,190","11,160","11,160","1,241","13,867,310"
"06/11,11:36","11,200","11,200","11,170","11,170",292,"3,264,660"
"06/11,11:35","11,200","11,210","11,200","11,200",544,"6,093,300"
"06/11,11:34","11,170","11,210","11,140","11,210","4,330","48,431,750"
"06/11,11:33","11,170","11,180","11,160","11,170",780,"8,713,650"
"06/11,11:32","11,150","11,170","11,120","11,170","3,287","36,599,070"
"06/11,11:31","11,150","11,160","11,150","11,150",703,"7,839,130"
"06/11,11:30","11,160","11,170","11,150","11,150",416,"4,640,260"
"06/11,11:29","11,140","11,170","11,120","11,170","3,832","42,655,770"
"06/11,11:28","11,160","11,160","11,130","11,150","3,126","34,830,370"
"06/11,11:27","11,180","11,180","11,160","11,160","1,707","19,065,240"
"06/11,11:26","11,210","11,210","11,170","11,170",658,"7,355,940"
"06/11,11:25","11,210","11,210","11,200","11,210",224,"2,509,000"
"06/11,11:24","11,180","11,220","11,140","11,210","6,035","67,405,310"
"06/11,11:23","11,220","11,220","11,170","11,220","2,924","32,704,770"
"06/11,11:22","11,200","11,220","11,180","11,220","1,597","17,874,610"
"06/11,11:21","11,210","11,210","11,180","11,180","4,449","49,819,130"
"06/11,11:20","11,230","11,230","11,200","11,210","3,065","34,360,920"
"06/11,11:19","11,220","11,230","11,210","11,230",733,"8,221,350"
"06/11,11:18","11,220","11,240","11,220","11,220",426,"4,783,260"
"06/11,11:17","11,240","11,240","11,220","11,220","2,338","26,253,000"
"06/11,11:16","11,270","11,270","11,240","11,250","10,810","121,698,380"
"06/11,11:15","11,270","11,270","11,260","11,270","2,303","25,946,580"
"06/11,11:14","11,280","11,280","11,260","11,270","1,750","19,720,740"
"06/11,11:13","11,260","11,290","11,260","11,280","1,176","13,256,720"
"06/11,11:12","11,280","11,290","11,260","11,260","1,638","18,473,970"
"06/11,11:11","11,250","11,270","11,240","11,270","2,821","31,750,630"
"06/11,11:10","11,240","11,250","11,240","11,250",267,"3,003,040"
"06/11,11:09","11,240","11,250","11,230","11,250",754,"8,474,840"
"06/11,11:08","11,230","11,260","11,230","11,250","2,614","29,412,030"
"06/11,11:07","11,240","11,240","11,200","11,230","2,837","31,814,530"
"06/11,11:06","11,240","11,250","11,230","11,240","1,540","17,313,520"
"06/11,11:05","11,230","11,250","11,230","11,250","1,223","13,749,750"
"06/11,11:04","11,190","11,240","11,190","11,220","1,980","22,183,290"
"06/11,11:03","11,190","11,200","11,170","11,200","3,165","35,407,500"
"06/11,11:02","11,190","11,200","11,180","11,190","1,279","14,311,370"
"06/11,11:01","11,180","11,190","11,180","11,190",201,"2,249,070"
"06/11,11:00","11,170","11,190","11,170","11,180","4,685","52,380,960"
"06/11,10:59","11,190","11,190","11,130","11,170","2,006","22,357,460"
"06/11,10:58","11,140","11,190","11,140","11,160","2,212","24,697,420"
"06/11,10:57","11,150","11,180","11,130","11,140","3,702","41,285,230"
"06/11,10:56","11,150","11,150","11,130","11,130","1,330","14,810,520"
"06/11,10:55","11,130","11,150","11,120","11,150","1,648","18,356,930"
"06/11,10:54","11,130","11,150","11,110","11,120","3,225","35,895,100"
"06/11,10:53","11,150","11,150","11,110","11,110","6,197","68,904,380"
"06/11,10:52","11,120","11,150","11,120","11,150","5,417","60,296,180"
"06/11,10:51","11,150","11,170","11,100","11,120","15,089","167,751,720"
"06/11,10:50","11,200","11,200","11,140","11,140","18,868","210,577,720"
"06/11,10:49","11,200","11,240","11,180","11,200","5,626","62,953,880"
"06/11,10:48","11,200","11,240","11,190","11,200","2,497","27,973,330"
"06/11,10:47","11,200","11,220","11,190","11,200","2,986","33,453,680"
"06/11,10:46","11,210","11,210","11,180","11,200","6,315","70,686,680"
"06/11,10:45","11,220","11,220","11,200","11,210","1,674","18,764,420"
"06/11,10:44","11,230","11,230","11,200","11,220","2,700","30,263,690"
"06/11,10:43","11,230","11,230","11,190","11,210","5,907","66,189,760"
"06/11,10:42","11,260","11,270","11,230","11,240","2,212","24,896,000"
"06/11,10:41","11,190","11,320","11,190","11,260","8,177","92,201,490"
"06/11,10:40","11,240","11,240","11,180","11,230","11,279","126,347,210"
"06/11,10:39","11,290","11,300","11,250","11,250","6,210","69,988,040"
"06/11,10:38","11,270","11,290","11,270","11,290","2,647","29,865,440"
"06/11,10:37","11,240","11,270","11,230","11,270","2,264","25,452,570"
"06/11,10:36","11,240","11,260","11,240","11,240","1,978","22,237,920"
"06/11,10:35","11,270","11,270","11,240","11,250",497,"5,589,160"
"06/11,10:34","11,260","11,270","11,240","11,240","2,440","27,463,520"
"06/11,10:33","11,250","11,280","11,250","11,280","1,966","22,146,470"
"06/11,10:32","11,260","11,280","11,260","11,260","1,153","12,994,020"
"06/11,10:31","11,230","11,270","11,230","11,260","1,484","16,693,210"
"06/11,10:30","11,210","11,240","11,200","11,240","5,240","58,770,710"
"06/11,10:29","11,220","11,220","11,190","11,210","6,152","68,891,850"
"06/11,10:28","11,200","11,220","11,200","11,220","4,504","50,459,560"
"06/11,10:27","11,240","11,240","11,190","11,200","10,486","117,523,440"
"06/11,10:26","11,250","11,250","11,230","11,230","2,401","26,976,950"
"06/11,10:25","11,250","11,260","11,240","11,250","3,683","41,418,020"
"06/11,10:24","11,270","11,270","11,240","11,250","2,410","27,117,800"
"06/11,10:23","11,270","11,270","11,260","11,270",969,"10,915,990"
"06/11,10:22","11,250","11,280","11,230","11,280","3,240","36,452,470"
"06/11,10:21","11,280","11,280","11,250","11,260",835,"9,403,980"
"06/11,10:20","11,250","11,300","11,240","11,290","3,651","41,169,220"
"06/11,10:19","11,220","11,250","11,210","11,240","3,693","41,464,230"
"06/11,10:18","11,250","11,250","11,220","11,220","2,251","25,269,970"
"06/11,10:17","11,240","11,250","11,190","11,240","16,637","186,450,740"
"06/11,10:16","11,220","11,260","11,220","11,240",697,"7,836,920"
"06/11,10:15","11,250","11,290","11,210","11,260","7,996","89,805,830"
"06/11,10:14","11,230","11,270","11,200","11,270","26,902","301,470,860"
"06/11,10:13","11,290","11,290","11,210","11,210","15,853","178,122,260"
"06/11,10:12","11,320","11,320","11,250","11,260","7,188","81,034,860"
"06/11,10:11","11,290","11,320","11,260","11,320","4,784","53,952,240"
"06/11,10:10","11,340","11,340","11,280","11,280","2,563","28,951,600"
"06/11,10:09","11,350","11,350","11,320","11,330",700,"7,929,700"
"06/11,10:08","11,340","11,360","11,330","11,350","1,200","13,612,070"
"06/11,10:07","11,410","11,410","11,320","11,340","3,945","44,773,590"
"06/11,10:06","11,390","11,420","11,390","11,420","3,438","39,212,800"
"06/11,10:05","11,320","11,390","11,320","11,390","2,212","25,121,080"
"06/11,10:04","11,280","11,330","11,270","11,320","4,543","51,278,980"
"06/11,10:03","11,270","11,280","11,260","11,270","2,501","28,182,600"
"06/11,10:02","11,300","11,300","11,250","11,280","4,025","45,396,540"
"06/11,10:01","11,270","11,300","11,250","11,300","8,287","93,381,620"
"06/11,10:00","11,300","11,320","11,270","11,270","4,149","46,814,300"
"06/11,09:59","11,330","11,330","11,280","11,300","8,822","99,635,420"
"06/11,09:58","11,400","11,430","11,340","11,340","7,037","80,106,900"
"06/11,09:57","11,410","11,420","11,400","11,400","2,229","25,435,360"
"06/11,09:56","11,380","11,420","11,380","11,420","5,023","57,264,050"
"06/11,09:55","11,360","11,380","11,350","11,380","1,625","18,466,740"
"06/11,09:54","11,360","11,370","11,330","11,360","1,602","18,197,260"
"06/11,09:53","11,340","11,360","11,330","11,360","1,675","18,986,330"
"06/11,09:52","11,300","11,340","11,290","11,330","5,284","59,764,980"
"06/11,09:51","11,330","11,330","11,280","11,290","2,447","27,666,110"
"06/11,09:50","11,320","11,340","11,310","11,330","3,051","34,551,080"
"06/11,09:49","11,250","11,320","11,250","11,320","4,781","54,006,880"
"06/11,09:48","11,230","11,300","11,230","11,240","9,220","103,821,720"
"06/11,09:47","11,230","11,280","11,200","11,260","33,503","375,881,780"
"06/11,09:46","11,320","11,320","11,200","11,250","19,649","220,855,850"
"06/11,09:45","11,370","11,380","11,290","11,310","17,555","198,600,460"
"06/11,09:44","11,340","11,370","11,300","11,360","3,521","39,925,180"
"06/11,09:43","11,380","11,380","11,300","11,340","4,732","53,711,300"
"06/11,09:42","11,300","11,390","11,300","11,380","6,380","72,406,940"
"06/11,09:41","11,380","11,380","11,210","11,300","29,505","333,196,110"
"06/11,09:40","11,450","11,450","11,380","11,380","5,799","66,193,150"
"06/11,09:39","11,410","11,470","11,410","11,450","1,849","21,158,170"
"06/11,09:38","11,410","11,430","11,390","11,410","1,823","20,797,170"
"06/11,09:37","11,400","11,410","11,370","11,390","3,540","40,336,310"
"06/11,09:36","11,420","11,450","11,350","11,410","16,075","182,941,470"
"06/11,09:35","11,480","11,480","11,420","11,450","2,382","27,223,110"
"06/11,09:34","11,520","11,520","11,460","11,480","5,170","59,378,890"
"06/11,09:33","11,570","11,570","11,480","11,500","3,547","40,801,340"
"06/11,09:32","11,620","11,620","11,550","11,590","3,185","36,903,340"
"06/11,09:31","11,540","11,630","11,540","11,620","9,338","108,179,880"
"06/11,09:30","11,410","11,530","11,410","11,530","4,237","48,614,620"
"06/11,09:29","11,390","11,480","11,350","11,410","10,869","123,717,940"
"06/11,09:28","11,490","11,490","11,360","11,390","15,897","181,548,860"
"06/11,09:27","11,440","11,520","11,380","11,520","4,929","56,353,470"
"06/11,09:26","11,550","11,550","11,360","11,390","29,874","342,362,240"
"06/11,09:25","11,580","11,610","11,500","11,550","11,883","136,943,590"
"06/11,09:24","11,550","11,620","11,540","11,620","9,932","115,042,000"
"06/11,09:23","11,540","11,600","11,510","11,540","7,576","87,516,130"
"06/11,09:22","11,580","11,580","11,490","11,500","25,661","295,659,970"
"06/11,09:21","11,600","11,660","11,580","11,580","4,942","57,303,250"
"06/11,09:20","11,600","11,620","11,580","11,590","5,647","65,469,050"
"06/11,09:19","11,650","11,690","11,590","11,620","15,624","181,499,300"
"06/11,09:18","11,660","11,670","11,640","11,640","5,938","69,190,590"
"06/11,09:17","11,780","11,790","11,650","11,660","7,625","89,280,440"
"06/11,09:16","11,760","11,780","11,740","11,780","2,081","24,459,120"
"06/11,09:15","11,840","11,840","11,760","11,760","2,463","29,101,600"
"06/11,09:14","11,770","11,840","11,770","11,840","2,841","33,567,520"
"06/11,09:13","11,810","11,810","11,770","11,770","1,584","18,660,740"
"06/11,09:12","11,800","11,810","11,770","11,800","1,176","13,864,400"
"06/11,09:11","11,800","11,800","11,750","11,790","4,381","51,612,960"
"06/11,09:10","11,770","11,800","11,750","11,800","1,817","21,411,700"
"06/11,09:09","11,720","11,780","11,710","11,780","3,225","37,874,530"
"06/11,09:08","11,700","11,730","11,680","11,720","2,233","26,114,680"
"06/11,09:07","11,750","11,750","11,690","11,690","3,712","43,449,590"
"06/11,09:06","11,790","11,790","11,690","11,750","2,262","26,483,570"
"06/11,09:05","11,820","11,850","11,610","11,700","11,301","132,608,680"
"06/11,09:04","11,690","11,860","11,670","11,820","4,908","57,803,470"
"06/11,09:03","11,590","11,730","11,570","11,690","11,007","128,140,370"
"06/11,09:02","11,710","11,740","11,590","11,590","14,696","170,973,530"
"06/11,09:01","11,690","11,760","11,600","11,710","8,511","99,328,650"
"06/11,09:00","11,610","11,750","11,510","11,610","16,964","196,875,380"
"06/10,15:30","11,830","11,830","11,830","11,830","10,046","118,844,180"
"06/10,15:19","11,870","11,880","11,800","11,860","10,514","124,282,770"
"06/10,15:18","11,860","11,880","11,830","11,880","5,146","61,038,810"
"06/10,15:17","11,860","11,870","11,860","11,860","1,385","16,427,440"
"06/10,15:16","11,850","11,860","11,830","11,860",961,"11,389,110"
"06/10,15:15","11,860","11,870","11,840","11,860",488,"5,783,410"
"06/10,15:14","11,850","11,860","11,830","11,860",588,"6,966,730"
"06/10,15:13","11,870","11,870","11,840","11,860","2,452","29,064,020"
"06/10,15:12","11,880","11,880","11,860","11,870",991,"11,764,160"
"06/10,15:11","11,870","11,880","11,860","11,880",935,"11,100,900"
"06/10,15:10","11,850","11,870","11,840","11,870",694,"8,233,760"
"06/10,15:09","11,840","11,860","11,830","11,840","2,212","26,195,410"
"06/10,15:08","11,840","11,850","11,830","11,840","3,405","40,308,310"
"06/10,15:07","11,850","11,860","11,840","11,840","2,827","33,485,530"
"06/10,15:06","11,890","11,890","11,850","11,870","2,203","26,124,350"
"06/10,15:05","11,890","11,890","11,860","11,890","2,387","28,340,130"
"06/10,15:04","11,900","11,900","11,860","11,890","2,525","29,991,000"
"06/10,15:03","11,900","11,910","11,890","11,890",811,"9,646,870"
"06/10,15:02","11,900","11,910","11,890","11,900","1,859","22,119,790"
"06/10,15:01","11,890","11,910","11,870","11,900",717,"8,523,780"
"06/10,15:00","11,900","11,900","11,880","11,900",446,"5,306,310"
"06/10,14:59","11,900","11,900","11,900","11,900",273,"3,248,700"
"06/10,14:58","11,890","11,910","11,860","11,910",160,"1,901,930"
"06/10,14:57","11,910","11,910","11,860","11,860","1,356","16,097,610"
"06/10,14:56","11,920","11,920","11,880","11,910","1,279","15,229,980"
"06/10,14:55","11,920","11,920","11,910","11,910",678,"8,075,200"
"06/10,14:54","11,910","11,930","11,910","11,910",972,"11,583,230"
"06/10,14:53","11,890","11,940","11,890","11,910","1,219","14,527,000"
"06/10,14:52","11,890","11,890","11,870","11,890",580,"6,890,850"
"06/10,14:51","11,870","11,900","11,870","11,880","2,463","29,274,410"
"06/10,14:50","11,870","11,880","11,870","11,880","1,352","16,058,790"
"06/10,14:49","11,860","11,870","11,860","11,870","1,749","20,743,240"
"06/10,14:48","11,870","11,870","11,850","11,860",750,"8,894,830"
"06/10,14:47","11,860","11,870","11,840","11,850",199,"2,357,820"
"06/10,14:46","11,860","11,880","11,850","11,850",565,"6,699,420"
"06/10,14:45","11,870","11,870","11,860","11,860",666,"7,898,980"
"06/10,14:44","11,890","11,890","11,860","11,870",378,"4,490,670"
"06/10,14:43","11,870","11,890","11,860","11,890",546,"6,478,980"
"06/10,14:42","11,860","11,890","11,860","11,870",655,"7,782,970"
"06/10,14:41","11,900","11,900","11,870","11,900",85,"1,009,340"
"06/10,14:40","11,830","11,900","11,830","11,900","1,917","22,776,720"
"06/10,14:39","11,810","11,830","11,800","11,800",672,"7,934,130"
"06/10,14:38","11,820","11,850","11,800","11,810","2,481","29,289,680"
"06/10,14:37","11,890","11,890","11,810","11,820","4,336","51,253,230"
"06/10,14:36","11,850","11,890","11,840","11,890",263,"3,115,980"
"06/10,14:35","11,830","11,840","11,820","11,840",609,"7,202,280"
"06/10,14:34","11,830","11,840","11,820","11,830","2,354","27,840,420"
"06/10,14:33","11,850","11,870","11,820","11,820","2,147","25,417,530"
"06/10,14:32","11,880","11,880","11,850","11,850","3,178","37,680,550"
"06/10,14:31","11,900","11,900","11,880","11,880",232,"2,756,400"
"06/10,14:30","11,870","11,900","11,860","11,870","6,480","76,874,560"
"06/10,14:29","11,880","11,900","11,870","11,870","3,335","39,595,750"
"06/10,14:28","11,890","11,890","11,880","11,880",314,"3,732,980"
"06/10,14:27","11,890","11,890","11,880","11,890",972,"11,553,870"
"06/10,14:26","11,880","11,890","11,880","11,890",261,"3,101,140"
"06/10,14:25","11,890","11,900","11,880","11,880","1,063","12,634,030"
"06/10,14:24","11,900","11,900","11,890","11,890","1,374","16,336,870"
"06/10,14:23","11,890","11,910","11,890","11,900",595,"7,081,210"
"06/10,14:22","11,880","11,890","11,870","11,890","2,278","27,056,650"
"06/10,14:21","11,920","11,930","11,890","11,890",943,"11,237,650"
"06/10,14:20","11,920","11,920","11,870","11,920","4,444","52,812,620"
"06/10,14:19","11,920","11,920","11,910","11,920",187,"2,228,120"
"06/10,14:18","11,930","11,930","11,920","11,920",193,"2,301,410"
"06/10,14:17","11,950","11,950","11,940","11,950","2,397","28,624,610"
"06/10,14:16","11,900","11,950","11,900","11,950","1,058","12,622,460"
"06/10,14:15","11,890","11,910","11,890","11,890",348,"4,141,680"
"06/10,14:14","11,880","11,900","11,870","11,900","2,298","27,318,090"
"06/10,14:13","11,900","11,900","11,870","11,880","4,884","58,029,550"
"06/10,14:12","11,910","11,910","11,890","11,890","1,307","15,550,730"
"06/10,14:11","11,920","11,920","11,900","11,910",591,"7,036,410"
"06/10,14:10","11,960","11,960","11,940","11,950",70,"836,270"
"06/10,14:09","11,960","11,960","11,880","11,880","4,285","51,029,560"
"06/10,14:08","11,940","11,950","11,930","11,950","1,862","22,242,070"
"06/10,14:07","11,930","11,950","11,930","11,940",191,"2,280,060"
"06/10,14:06","11,920","11,930","11,920","11,930",854,"10,179,990"
"06/10,14:05","11,950","11,950","11,920","11,920","1,051","12,538,140"
"06/10,14:04","11,930","11,930","11,930","11,930","1,155","13,779,150"
"06/10,14:03","11,940","11,970","11,930","11,930",744,"8,892,230"
"06/10,14:02","11,950","11,950","11,930","11,940",589,"7,033,470"
"06/10,14:01","11,950","11,970","11,950","11,950",508,"6,074,530"
"06/10,14:00","11,960","11,960","11,950","11,950",529,"6,321,780"
"06/10,13:59","11,950","11,960","11,950","11,950",443,"5,294,110"
"06/10,13:58","11,940","11,950","11,940","11,950",142,"1,695,630"
"06/10,13:57","11,950","11,950","11,930","11,930",214,"2,554,560"
"06/10,13:56","11,930","11,950","11,930","11,930",112,"1,336,340"
"06/10,13:55","11,930","11,950","11,920","11,930","2,244","26,759,710"
"06/10,13:54","11,930","11,940","11,920","11,930","1,306","15,574,120"
"06/10,13:53","11,930","11,930","11,920","11,930",516,"6,154,520"
"06/10,13:52","11,940","11,940","11,920","11,930",605,"7,218,220"
"06/10,13:51","11,930","11,950","11,900","11,940","3,179","37,882,400"
"06/10,13:50","11,940","11,950","11,930","11,930",778,"9,289,310"
"06/10,13:49","11,960","11,960","11,940","11,950","1,737","20,760,620"
"06/10,13:48","11,960","11,970","11,960","11,960",939,"11,234,240"
"06/10,13:47","11,980","11,980","11,970","11,970",361,"4,323,290"
"06/10,13:46","11,970","11,980","11,960","11,980",274,"3,280,490"
"06/10,13:45","12,000","12,000","11,970","11,970",314,"3,763,680"
"06/10,13:44","11,980","12,010","11,960","11,960","1,116","13,365,590"
"06/10,13:43","11,990","12,000","11,990","12,000",980,"11,758,780"
"06/10,13:42","11,970","11,980","11,960","11,960","1,190","14,243,960"
"06/10,13:41","11,980","11,980","11,950","11,980",420,"5,027,560"
"06/10,13:40","11,960","11,970","11,950","11,970",741,"8,857,660"
"06/10,13:39","11,980","11,980","11,960","11,960",258,"3,088,290"
"06/10,13:38","11,970","11,990","11,970","11,980",195,"2,334,780"
"06/10,13:37","11,940","11,960","11,940","11,960",441,"5,268,850"
"06/10,13:36","11,940","11,940","11,920","11,940",475,"5,666,850"
"06/10,13:35","11,960","11,960","11,920","11,930","4,696","56,061,560"
"06/10,13:34","11,980","11,980","11,960","11,960","1,904","22,788,050"
"06/10,13:33","12,000","12,000","11,980","11,980",235,"2,815,380"
"06/10,13:32","12,000","12,020","12,000","12,000",390,"4,682,200"
"06/10,13:31","12,010","12,020","11,990","12,020",712,"8,549,870"
"06/10,13:30","11,980","12,020","11,980","11,980","1,581","18,953,770"
"06/10,13:29","11,990","11,990","11,960","11,960",797,"9,544,570"
"06/10,13:28","12,010","12,010","11,990","11,990","3,451","41,410,570"
"06/10,13:27","12,040","12,040","12,010","12,010","1,877","22,565,190"
"06/10,13:26","12,040","12,050","12,040","12,040",742,"8,937,510"
"06/10,13:25","12,040","12,050","12,020","12,050",335,"4,033,290"
"06/10,13:24","12,020","12,040","12,020","12,040","1,257","15,112,080"
"06/10,13:23","12,030","12,030","12,020","12,030",302,"3,633,020"
"06/10,13:22","12,040","12,040","12,020","12,030",102,"1,226,320"
"06/10,13:21","12,050","12,050","12,020","12,020",263,"3,165,850"
"06/10,13:20","12,020","12,050","12,000","12,050","4,084","49,134,950"
"06/10,13:19","12,020","12,020","12,000","12,000",554,"6,657,930"
"06/10,13:18","11,980","12,020","11,970","11,990","2,277","27,277,870"
"06/10,13:17","11,990","11,990","11,980","11,980","1,039","12,450,210"
"06/10,13:16","12,000","12,030","11,990","12,030",912,"10,944,090"
"06/10,13:15","11,990","12,020","11,990","12,000","1,242","14,910,250"
"06/10,13:14","11,980","11,990","11,970","11,970",208,"2,490,760"
"06/10,13:13","12,000","12,000","11,970","12,000",214,"2,562,300"
"06/10,13:12","11,990","12,000","11,970","11,970",533,"6,390,080"
"06/10,13:11","12,000","12,000","11,990","12,000",963,"11,546,810"
"06/10,13:10","11,950","11,960","11,950","11,950",934,"11,164,150"
"06/10,13:09","12,020","12,020","11,950","11,950","3,366","40,271,610"
"06/10,13:08","11,980","12,030","11,970","12,030","4,999","59,894,550"
"06/10,13:07","11,980","12,000","11,970","11,970","1,240","14,844,850"
"06/10,13:06","11,960","11,980","11,950","11,950","3,521","42,125,860"
"06/10,13:05","11,990","12,010","11,950","11,960","3,291","39,412,940"
"06/10,13:04","11,990","12,000","11,990","11,990",853,"10,231,190"
"06/10,13:03","11,980","12,010","11,980","11,990","1,370","16,438,520"
"06/10,13:02","12,020","12,020","11,980","11,980","1,401","16,799,500"
"06/10,13:01","12,000","12,030","11,950","12,000","2,840","34,032,870"
"06/10,13:00","12,030","12,030","12,000","12,000","2,001","24,058,500"
"06/10,12:59","12,060","12,070","12,050","12,070","2,183","26,338,430"
"06/10,12:58","12,060","12,070","12,050","12,070",872,"10,513,040"
"06/10,12:57","12,080","12,090","12,070","12,070","3,105","37,502,910"
"06/10,12:56","12,010","12,080","12,010","12,080","3,558","42,829,130"
"06/10,12:55","12,000","12,000","11,990","12,000",977,"11,719,970"
"06/10,12:54","12,010","12,010","12,000","12,000",439,"5,270,950"
"06/10,12:53","11,990","12,000","11,980","12,000",778,"9,327,260"
"06/10,12:52","12,000","12,020","11,960","11,990","4,379","52,416,880"
"06/10,12:51","12,040","12,040","12,000","12,000","1,334","16,021,170"
"06/10,12:50","12,060","12,070","12,040","12,040",505,"6,089,700"
"06/10,12:49","12,060","12,060","12,050","12,050",995,"11,993,730"
"06/10,12:48","12,050","12,080","12,010","12,070","2,666","32,180,600"
"06/10,12:47","11,970","12,080","11,970","12,060","2,973","35,772,960"
"06/10,12:46","11,940","11,970","11,940","11,960","1,732","20,711,650"
"06/10,12:45","11,990","11,990","11,950","11,960",702,"8,393,760"
"06/10,12:44","12,060","12,060","11,980","11,980","4,671","56,150,530"
"06/10,12:43","12,050","12,090","12,050","12,060","5,486","66,154,060"
"06/10,12:42","12,040","12,100","12,000","12,040","7,647","92,254,570"
"06/10,12:41","11,990","12,050","11,990","12,050","7,693","92,368,820"
"06/10,12:40","11,930","11,990","11,930","11,990","5,667","67,732,970"
"06/10,12:39","11,880","11,950","11,880","11,940","6,718","80,110,070"
"06/10,12:38","11,890","11,890","11,880","11,880","1,352","16,063,310"
"06/10,12:37","11,880","11,890","11,870","11,890",538,"6,393,600"
"06/10,12:36","11,880","11,900","11,870","11,880","1,670","19,841,080"
"06/10,12:35","11,910","11,920","11,870","11,880","1,165","13,848,030"
"06/10,12:34","11,880","11,920","11,880","11,920","1,576","18,750,790"
"06/10,12:33","11,870","11,900","11,860","11,880",791,"9,399,700"
"06/10,12:32","11,810","11,860","11,810","11,860","5,033","59,628,240"
"06/10,12:31","11,800","11,800","11,800","11,800",501,"5,911,800"
"06/10,12:30","11,830","11,830","11,800","11,810","1,324","15,631,990"
"06/10,12:29","11,780","11,840","11,760","11,840","4,830","56,964,990"
"06/10,12:28","11,780","11,780","11,750","11,760","1,303","15,328,100"
"06/10,12:27","11,790","11,790","11,760","11,760","1,496","17,598,650"
"06/10,12:26","11,750","11,780","11,750","11,780",443,"5,211,750"
"06/10,12:25","11,760","11,760","11,750","11,750",680,"7,995,540"
"06/10,12:24","11,780","11,780","11,750","11,750","1,127","13,260,190"
"06/10,12:23","11,780","11,780","11,760","11,770",556,"6,543,490"
"06/10,12:22","11,730","11,780","11,730","11,780",346,"4,071,820"
"06/10,12:21","11,760","11,780","11,730","11,730",717,"8,426,250"
"06/10,12:20","11,760","11,760","11,730","11,740",601,"7,052,160"
"06/10,12:19","11,750","11,760","11,730","11,730",749,"8,789,740"
"06/10,12:18","11,740","11,760","11,740","11,750",170,"1,996,920"
"06/10,12:17","11,770","11,770","11,720","11,730","4,926","57,797,340"
"06/10,12:16","11,760","11,780","11,760","11,770",490,"5,763,030"
"06/10,12:15","11,750","11,780","11,710","11,730",280,"3,287,780"
"06/10,12:14","11,720","11,760","11,720","11,760",961,"11,289,020"
"06/10,12:13","11,700","11,730","11,690","11,690","1,212","14,181,420"
"06/10,12:12","11,700","11,700","11,680","11,690",650,"7,601,800"
"06/10,12:11","11,670","11,750","11,670","11,700","1,027","12,007,620"
"06/10,12:10","11,760","11,760","11,670","11,670","3,262","38,190,990"
"06/10,12:09","11,770","11,780","11,760","11,760",455,"5,355,020"
"06/10,12:08","11,760","11,770","11,750","11,770","2,786","32,758,930"
"06/10,12:07","11,760","11,780","11,760","11,770",881,"10,369,320"
"06/10,12:06","11,780","11,780","11,750","11,770",302,"3,554,250"
"06/10,12:05","11,730","11,790","11,720","11,790",732,"8,591,790"
"06/10,12:04","11,710","11,730","11,700","11,720",601,"7,038,130"
"06/10,12:03","11,730","11,730","11,690","11,700",272,"3,183,040"
"06/10,12:02","11,700","11,730","11,660","11,680","2,718","31,740,200"
"06/10,12:01","11,670","11,730","11,660","11,700","3,371","39,454,770"
"06/10,12:00","11,750","11,810","11,660","11,660","11,525","134,964,630"
"06/10,11:59","11,780","11,800","11,760","11,760","14,055","165,428,790"
"06/10,11:58","11,790","11,810","11,770","11,780","4,367","51,433,680"
"06/10,11:57","11,800","11,810","11,790","11,790","2,339","27,589,580"
"06/10,11:56","11,820","11,820","11,800","11,810","1,280","15,104,660"
"06/10,11:55","11,800","11,820","11,800","11,820",448,"5,290,760"
"06/10,11:54","11,820","11,820","11,800","11,800",294,"3,469,240"
"06/10,11:53","11,820","11,820","11,790","11,820",515,"6,074,220"
