시간,시가,고가,저가,종가,거래량,거래대금
"06/11,13:59","22,650","22,650","22,600","22,650",607,"13,727,400"
"06/11,13:58","22,650","22,650","22,600","22,650",184,"4,160,500"
"06/11,13:57","22,650","22,650","22,600","22,600",118,"2,669,800"
"06/11,13:56","22,600","22,650","22,600","22,600",460,"10,408,100"
"06/11,13:55","22,600","22,650","22,600","22,650",232,"5,253,850"
"06/11,13:54","22,650","22,650","22,600","22,650","1,978","44,721,250"
"06/11,13:53","22,650","22,650","22,650","22,650",330,"7,474,500"
"06/11,13:52","22,650","22,650","22,600","22,600",542,"12,250,000"
"06/11,13:51","22,650","22,650","22,600","22,650",314,"7,106,450"
"06/11,13:50","22,650","22,650","22,600","22,650","1,295","29,328,500"
"06/11,13:49","22,600","22,650","22,600","22,650",149,"3,374,700"
"06/11,13:48","22,600","22,650","22,600","22,650",594,"13,432,350"
"06/11,13:47","22,600","22,650","22,600","22,600",304,"6,876,850"
"06/11,13:46","22,600","22,650","22,600","22,650",427,"9,670,700"
"06/11,13:45","22,650","22,650","22,600","22,650",462,"10,448,600"
"06/11,13:44","22,650","22,650","22,600","22,650",441,"9,988,450"
"06/11,13:43","22,650","22,650","22,600","22,600",351,"7,948,000"
"06/11,13:42","22,600","22,650","22,600","22,650","3,748","84,710,100"
"06/11,13:41","22,650","22,650","22,600","22,650",395,"8,946,100"
"06/11,13:40","22,650","22,650","22,600","22,600","1,397","31,591,450"
"06/11,13:39","22,600","22,650","22,600","22,600","1,638","37,025,600"
"06/11,13:38","22,650","22,650","22,600","22,600",91,"2,060,600"
"06/11,13:37","22,650","22,650","22,600","22,650",85,"1,924,700"
"06/11,13:36","22,600","22,650","22,600","22,650",743,"16,806,750"
"06/11,13:35","22,650","22,650","22,600","22,650",319,"7,224,650"
"06/11,13:34","22,650","22,650","22,600","22,650",250,"5,656,150"
"06/11,13:33","22,650","22,650","22,600","22,600",750,"16,984,500"
"06/11,13:32","22,650","22,650","22,600","22,650",70,"1,585,350"
"06/11,13:31","22,700","22,700","22,600","22,650","2,597","58,815,800"
"06/11,13:30","22,650","22,700","22,650","22,700","1,321","29,930,700"
"06/11,13:29","22,700","22,700","22,650","22,650",562,"12,732,200"
"06/11,13:28","22,700","22,700","22,650","22,700",986,"22,334,150"
"06/11,13:27","22,700","22,700","22,650","22,700",802,"18,201,150"
"06/11,13:26","22,650","22,700","22,650","22,700",311,"7,058,800"
"06/11,13:25","22,650","22,700","22,650","22,650",101,"2,291,350"
"06/11,13:24","22,650","22,700","22,650","22,650",266,"6,030,400"
"06/11,13:23","22,650","22,700","22,650","22,650","4,536","102,753,500"
"06/11,13:22","22,700","22,700","22,650","22,700",147,"3,336,800"
"06/11,13:21","22,650","22,700","22,650","22,650",258,"5,849,450"
"06/11,13:20","22,700","22,700","22,650","22,700","1,915","43,457,100"
"06/11,13:19","22,650","22,700","22,650","22,650",61,"1,383,700"
"06/11,13:18","22,750","22,750","22,650","22,650","1,587","36,013,350"
"06/11,13:17","22,700","22,750","22,700","22,750",243,"5,516,350"
"06/11,13:16","22,700","22,750","22,700","22,700",381,"8,659,700"
"06/11,13:15","22,700","22,750","22,650","22,700",990,"22,472,600"
"06/11,13:14","22,700","22,700","22,650","22,700",996,"22,565,650"
"06/11,13:13","22,650","22,700","22,650","22,700",669,"15,185,450"
"06/11,13:12","22,650","22,700","22,650","22,700",514,"11,661,450"
"06/11,13:11","22,650","22,700","22,650","22,700",696,"15,793,100"
"06/11,13:10","22,700","22,700","22,650","22,650",320,"7,263,850"
"06/11,13:09","22,650","22,700","22,650","22,650",61,"1,381,750"
"06/11,13:08","22,650","22,700","22,650","22,700",407,"9,238,600"
"06/11,13:07","22,750","22,750","22,700","22,700",375,"8,517,500"
"06/11,13:06","22,700","22,750","22,650","22,750","1,394","31,653,750"
"06/11,13:05","22,650","22,700","22,650","22,700",213,"4,832,000"
"06/11,13:04","22,750","22,750","22,650","22,650","1,465","33,263,250"
"06/11,13:03","22,700","22,750","22,700","22,750",368,"8,367,650"
"06/11,13:02","22,700","22,750","22,700","22,750",232,"5,266,900"
"06/11,13:01","22,700","22,750","22,700","22,750",263,"5,972,300"
"06/11,13:00","22,700","22,700","22,700","22,700",590,"13,393,000"
"06/11,12:59","22,650","22,700","22,650","22,700",173,"3,923,200"
"06/11,12:58","22,700","22,700","22,650","22,650",32,"726,050"
"06/11,12:57","22,700","22,700","22,650","22,700",665,"15,095,050"
"06/11,12:56","22,700","22,750","22,700","22,750",497,"11,294,050"
"06/11,12:55","22,750","22,750","22,700","22,750",376,"8,536,150"
"06/11,12:54","22,700","22,750","22,650","22,750",756,"17,161,600"
"06/11,12:53","22,700","22,700","22,650","22,700",351,"7,965,300"
"06/11,12:52","22,700","22,700","22,650","22,700",283,"6,423,750"
"06/11,12:51","22,700","22,700","22,650","22,650",149,"3,381,700"
"06/11,12:50","22,650","22,700","22,650","22,700",398,"9,031,750"
"06/11,12:49","22,700","22,700","22,650","22,650","1,123","25,480,800"
"06/11,12:48","22,700","22,700","22,650","22,700",441,"9,998,400"
"06/11,12:47","22,700","22,700","22,650","22,700",146,"3,313,950"
"06/11,12:46","22,650","22,700","22,650","22,700",520,"11,788,150"
"06/11,12:45","22,700","22,700","22,650","22,650",62,"1,407,100"
"06/11,12:44","22,700","22,700","22,650","22,700",288,"6,537,400"
"06/11,12:43","22,700","22,750","22,700","22,750",265,"6,026,400"
"06/11,12:42","22,700","22,750","22,700","22,700",810,"18,389,550"
"06/11,12:41","22,700","22,750","22,700","22,700",213,"4,838,500"
"06/11,12:40","22,700","22,750","22,700","22,750",151,"3,427,800"
"06/11,12:39","22,700","22,700","22,650","22,700",198,"4,489,450"
"06/11,12:38","22,700","22,750","22,650","22,750","2,648","60,109,500"
"06/11,12:37","22,750","22,750","22,700","22,700",767,"17,423,000"
"06/11,12:36","22,750","22,750","22,700","22,750",121,"2,749,900"
"06/11,12:35","22,750","22,750","22,700","22,750",269,"6,119,600"
"06/11,12:34","22,700","22,750","22,700","22,700",491,"11,147,800"
"06/11,12:33","22,750","22,750","22,700","22,750",358,"8,142,050"
"06/11,12:32","22,700","22,750","22,700","22,750",129,"2,932,900"
"06/11,12:31","22,750","22,750","22,700","22,700",404,"9,189,000"
"06/11,12:30","22,700","22,750","22,700","22,750",408,"9,274,600"
"06/11,12:29","22,750","22,750","22,700","22,750",124,"2,820,600"
"06/11,12:28","22,700","22,800","22,700","22,750",253,"5,757,650"
"06/11,12:27","22,750","22,800","22,700","22,700",512,"11,648,850"
"06/11,12:26","22,800","22,800","22,700","22,700",885,"20,119,550"
"06/11,12:25","22,750","22,800","22,750","22,750","2,266","51,551,550"
"06/11,12:24","22,750","22,800","22,750","22,750",127,"2,892,300"
"06/11,12:23","22,800","22,800","22,750","22,750",326,"7,431,300"
"06/11,12:22","22,800","22,800","22,750","22,800",780,"17,776,200"
"06/11,12:21","22,800","22,800","22,750","22,750","1,090","24,851,600"
"06/11,12:20","22,750","22,800","22,750","22,800",355,"8,091,850"
"06/11,12:19","22,750","22,800","22,750","22,750",335,"7,631,050"
"06/11,12:18","22,700","22,800","22,700","22,800","2,427","55,211,350"
"06/11,12:17","22,750","22,750","22,700","22,750",300,"6,824,650"
"06/11,12:16","22,750","22,750","22,700","22,700",395,"8,969,000"
"06/11,12:15","22,700","22,750","22,700","22,750",13,"295,250"
"06/11,12:14","22,700","22,750","22,700","22,750",228,"5,183,200"
"06/11,12:13","22,750","22,750","22,650","22,700",266,"6,038,150"
"06/11,12:12","22,700","22,750","22,700","22,750",96,"2,181,750"
"06/11,12:11","22,700","22,750","22,650","22,700",122,"2,771,250"
"06/11,12:10","22,700","22,700","22,650","22,700",515,"11,688,800"
"06/11,12:09","22,650","22,700","22,650","22,700",149,"3,381,900"
"06/11,12:08","22,750","22,750","22,650","22,650",219,"4,971,200"
"06/11,12:07","22,750","22,750","22,700","22,700",224,"5,095,400"
"06/11,12:06","22,750","22,750","22,700","22,700",77,"1,751,100"
"06/11,12:05","22,700","22,700","22,700","22,700","1,460","33,142,000"
"06/11,12:04","22,700","22,700","22,700","22,700",296,"6,719,200"
"06/11,12:03","22,700","22,700","22,650","22,700",317,"7,195,150"
"06/11,12:02","22,700","22,700","22,650","22,700",302,"6,853,900"
"06/11,12:01","22,750","22,800","22,700","22,700","1,602","36,371,400"
"06/11,12:00","22,700","22,750","22,700","22,750",204,"4,640,850"
"06/11,11:59","22,700","22,750","22,700","22,700",88,"2,001,650"
"06/11,11:58","22,750","22,750","22,700","22,700",449,"10,214,650"
"06/11,11:57","22,700","22,750","22,700","22,750",381,"8,665,700"
"06/11,11:56","22,700","22,750","22,700","22,700",751,"17,047,900"
"06/11,11:55","22,700","22,750","22,700","22,700","1,851","42,059,800"
"06/11,11:54","22,750","22,750","22,700","22,700",25,"568,500"
"06/11,11:53","22,700","22,750","22,700","22,750",374,"8,508,150"
"06/11,11:52","22,750","22,750","22,700","22,750",995,"22,608,100"
"06/11,11:51","22,700","22,750","22,700","22,700",154,"3,498,850"
"06/11,11:50","22,750","22,750","22,700","22,700",754,"17,146,350"
"06/11,11:49","22,750","22,800","22,750","22,800",432,"9,829,800"
"06/11,11:48","22,700","22,750","22,700","22,750",265,"6,020,100"
"06/11,11:47","22,750","22,750","22,700","22,700",256,"5,823,700"
"06/11,11:46","22,700","22,750","22,700","22,750",663,"15,059,250"
"06/11,11:45","22,750","22,750","22,750","22,750",200,"4,550,000"
"06/11,11:44","22,750","22,750","22,700","22,750",201,"4,571,200"
"06/11,11:43","22,750","22,750","22,700","22,750",314,"7,143,350"
"06/11,11:42","22,700","22,700","22,700","22,700",7,"158,900"
"06/11,11:41","22,700","22,750","22,700","22,700",343,"7,791,400"
"06/11,11:40","22,750","22,750","22,700","22,700",373,"8,479,650"
"06/11,11:39","22,750","22,750","22,700","22,700",47,"1,069,100"
"06/11,11:38","22,750","22,750","22,650","22,700","1,718","38,986,300"
"06/11,11:37","22,750","22,800","22,750","22,750",597,"13,584,950"
"06/11,11:36","22,750","22,750","22,700","22,700",69,"1,568,400"
"06/11,11:35","22,700","22,750","22,700","22,700",16,"363,350"
"06/11,11:34","22,750","22,750","22,700","22,700",937,"21,286,050"
"06/11,11:33","22,700","22,750","22,650","22,750",448,"10,181,100"
"06/11,11:32","22,650","22,700","22,650","22,650",129,"2,921,950"
"06/11,11:31","22,750","22,800","22,650","22,650","3,636","82,502,500"
"06/11,11:30","22,800","22,800","22,750","22,750",349,"7,952,050"
"06/11,11:29","22,750","22,800","22,750","22,750",401,"9,126,900"
"06/11,11:28","22,750","22,750","22,700","22,750",837,"19,028,950"
"06/11,11:27","22,700","22,750","22,700","22,700","2,156","48,957,650"
"06/11,11:26","22,700","22,750","22,700","22,750",388,"8,816,200"
"06/11,11:25","22,700","22,750","22,700","22,700",310,"7,046,000"
"06/11,11:24","22,700","22,700","22,700","22,700",72,"1,634,400"
"06/11,11:23","22,700","22,750","22,700","22,750","2,225","50,528,300"
"06/11,11:22","22,700","22,700","22,650","22,700","1,621","36,794,300"
"06/11,11:21","22,700","22,750","22,700","22,700",406,"9,217,750"
"06/11,11:20","22,700","22,750","22,700","22,700",447,"10,159,900"
"06/11,11:19","22,700","22,750","22,700","22,750",182,"4,133,600"
"06/11,11:18","22,700","22,750","22,700","22,750",601,"13,646,550"
"06/11,11:17","22,750","22,750","22,700","22,750",497,"11,293,900"
"06/11,11:16","22,750","22,750","22,650","22,700",979,"22,220,250"
"06/11,11:15","22,700","22,750","22,700","22,700","6,494","147,429,700"
"06/11,11:14","22,800","22,800","22,750","22,750","5,443","123,830,400"
"06/11,11:13","22,800","22,850","22,750","22,800","2,480","56,546,250"
"06/11,11:12","22,850","22,850","22,800","22,850",570,"13,016,300"
"06/11,11:11","22,850","22,850","22,800","22,850",370,"8,454,150"
"06/11,11:10","22,800","22,850","22,800","22,850",436,"9,961,100"
"06/11,11:09","22,850","22,850","22,800","22,800","1,093","24,932,500"
"06/11,11:08","22,850","22,900","22,850","22,850",745,"17,023,550"
"06/11,11:07","22,850","22,900","22,850","22,850","1,273","29,098,600"
"06/11,11:06","22,900","22,900","22,850","22,850","1,702","38,891,300"
"06/11,11:05","22,900","22,900","22,850","22,900",258,"5,903,850"
"06/11,11:04","22,900","22,900","22,850","22,900",96,"2,198,050"
"06/11,11:03","22,850","22,900","22,850","22,850",368,"8,421,150"
"06/11,11:02","22,850","22,900","22,850","22,850","3,375","77,121,400"
"06/11,11:01","22,900","22,900","22,850","22,850",949,"21,726,350"
"06/11,11:00","22,850","22,900","22,800","22,850","1,232","28,151,150"
"06/11,10:59","22,850","22,900","22,800","22,850","8,877","203,065,350"
"06/11,10:58","22,800","22,850","22,800","22,850","5,241","119,499,000"
"06/11,10:57","22,800","22,800","22,750","22,800",534,"12,170,850"
"06/11,10:56","22,800","22,800","22,750","22,800",51,"1,162,300"
"06/11,10:55","22,800","22,800","22,750","22,800",538,"12,258,500"
"06/11,10:54","22,850","22,850","22,750","22,850","7,366","167,947,500"
"06/11,10:53","22,800","22,850","22,800","22,850",553,"12,634,200"
"06/11,10:52","22,850","22,850","22,800","22,800","2,711","61,934,400"
"06/11,10:51","22,850","22,850","22,800","22,800","4,932","112,670,100"
"06/11,10:50","22,850","22,900","22,850","22,900",902,"20,639,900"
"06/11,10:49","22,850","22,900","22,850","22,900",363,"8,306,900"
"06/11,10:48","22,900","22,900","22,850","22,900",495,"11,322,200"
"06/11,10:47","22,850","22,900","22,850","22,850",796,"18,207,150"
"06/11,10:46","22,850","22,900","22,850","22,850",356,"8,139,200"
"06/11,10:45","22,850","22,900","22,850","22,850",368,"8,409,100"
"06/11,10:44","22,900","22,900","22,850","22,850",215,"4,914,200"
"06/11,10:43","22,750","22,900","22,750","22,850","7,201","164,470,950"
"06/11,10:42","22,800","22,850","22,750","22,800",617,"14,069,100"
"06/11,10:41","22,750","22,800","22,750","22,800",354,"8,067,800"
"06/11,10:40","22,800","22,800","22,750","22,750",505,"11,512,150"
"06/11,10:39","22,750","22,800","22,750","22,800",305,"6,950,250"
"06/11,10:38","22,800","22,800","22,750","22,800",428,"9,754,450"
"06/11,10:37","22,800","22,800","22,750","22,750","1,538","35,032,150"
"06/11,10:36","22,850","22,850","22,800","22,800","7,290","166,213,150"
"06/11,10:35","22,850","22,850","22,800","22,850",585,"13,361,900"
"06/11,10:34","22,800","22,850","22,800","22,850",232,"5,292,600"
"06/11,10:33","22,850","22,850","22,800","22,850",581,"13,275,750"
"06/11,10:32","22,800","22,850","22,800","22,850",185,"4,221,100"
"06/11,10:31","22,850","22,850","22,800","22,800",209,"4,775,200"
"06/11,10:30","22,800","22,850","22,800","22,850",680,"15,530,300"
"06/11,10:29","22,800","22,800","22,800","22,800",886,"20,200,800"
"06/11,10:28","22,850","22,900","22,800","22,800","3,918","89,407,950"
"06/11,10:27","22,850","22,850","22,800","22,800","2,102","48,029,150"
"06/11,10:26","22,800","22,900","22,800","22,850","2,702","61,736,700"
"06/11,10:25","22,800","22,850","22,750","22,800",826,"18,821,100"
"06/11,10:24","22,800","22,850","22,750","22,800",995,"22,690,900"
"06/11,10:23","22,850","22,850","22,750","22,850","1,938","44,240,850"
"06/11,10:22","22,800","22,850","22,750","22,800","7,016","160,214,450"
"06/11,10:21","22,800","22,800","22,800","22,800",654,"14,911,200"
"06/11,10:20","22,800","22,800","22,750","22,800","1,731","39,455,650"
"06/11,10:19","22,750","22,800","22,750","22,800",93,"2,118,600"
"06/11,10:18","22,800","22,800","22,750","22,750",211,"4,807,350"
"06/11,10:17","22,800","22,850","22,750","22,800","1,875","42,752,050"
"06/11,10:16","22,750","22,850","22,750","22,800","9,837","224,021,800"
"06/11,10:15","22,700","22,800","22,700","22,750","8,212","186,646,350"
"06/11,10:14","22,650","22,700","22,650","22,700",606,"13,752,850"
"06/11,10:13","22,650","22,700","22,650","22,700",287,"6,510,600"
"06/11,10:12","22,650","22,650","22,600","22,650","1,849","41,877,350"
"06/11,10:11","22,550","22,700","22,550","22,650","7,187","162,707,150"
"06/11,10:10","22,550","22,600","22,550","22,600","2,727","61,574,200"
"06/11,10:09","22,600","22,600","22,550","22,600",986,"22,283,450"
"06/11,10:08","22,600","22,600","22,550","22,550",712,"16,086,350"
"06/11,10:07","22,600","22,650","22,550","22,550","4,442","100,378,150"
"06/11,10:06","22,600","22,650","22,600","22,600",218,"4,926,950"
"06/11,10:05","22,600","22,650","22,600","22,650",141,"3,190,900"
"06/11,10:04","22,650","22,650","22,600","22,650",346,"7,833,500"
"06/11,10:03","22,600","22,650","22,600","22,600",994,"22,464,600"
"06/11,10:02","22,600","22,650","22,600","22,600",713,"16,130,050"
"06/11,10:01","22,650","22,650","22,600","22,600",189,"4,279,750"
"06/11,10:00","22,650","22,650","22,600","22,650","1,866","42,186,800"
"06/11,09:59","22,650","22,650","22,600","22,650",178,"4,023,450"
"06/11,09:58","22,650","22,650","22,600","22,600",373,"8,432,950"
"06/11,09:57","22,600","22,650","22,600","22,650",303,"6,860,650"
"06/11,09:56","22,600","22,650","22,600","22,600","1,641","37,090,700"
"06/11,09:55","22,600","22,650","22,600","22,600",207,"4,683,100"
"06/11,09:54","22,600","22,650","22,550","22,650","1,287","29,081,300"
"06/11,09:53","22,550","22,600","22,550","22,600",421,"9,509,550"
"06/11,09:52","22,600","22,600","22,550","22,600","4,529","102,352,250"
"06/11,09:51","22,650","22,650","22,600","22,600",723,"16,340,300"
"06/11,09:50","22,700","22,700","22,650","22,650","3,803","86,153,400"
"06/11,09:49","22,650","22,700","22,650","22,700","1,514","34,351,450"
"06/11,09:48","22,650","22,700","22,650","22,700",761,"17,253,700"
"06/11,09:47","22,700","22,700","22,650","22,700","1,361","30,862,800"
"06/11,09:46","22,650","22,700","22,650","22,650",668,"15,135,200"
"06/11,09:45","22,750","22,750","22,650","22,650","1,473","33,438,400"
"06/11,09:44","22,700","22,750","22,650","22,750","2,476","56,176,700"
"06/11,09:43","22,700","22,700","22,700","22,700","1,851","42,017,700"
"06/11,09:42","22,650","22,750","22,650","22,750",956,"21,716,850"
"06/11,09:41","22,650","22,700","22,650","22,700",715,"16,224,850"
"06/11,09:40","22,700","22,750","22,650","22,650","2,631","59,689,450"
"06/11,09:39","22,650","22,750","22,650","22,700",605,"13,727,450"
"06/11,09:38","22,700","22,700","22,650","22,650",690,"15,660,950"
"06/11,09:37","22,750","22,750","22,700","22,700",299,"6,794,250"
"06/11,09:36","22,700","22,700","22,700","22,700",812,"18,432,400"
"06/11,09:35","22,700","22,700","22,650","22,700","2,439","55,365,100"
"06/11,09:34","22,700","22,750","22,700","22,700","1,879","42,655,550"
"06/11,09:33","22,700","22,750","22,650","22,700","2,177","49,377,500"
"06/11,09:32","22,750","22,750","22,700","22,700","2,246","51,093,150"
"06/11,09:31","22,600","22,800","22,550","22,750","6,245","141,798,950"
"06/11,09:30","22,600","22,650","22,550","22,600",887,"20,044,350"
"06/11,09:29","22,600","22,650","22,600","22,600","3,461","78,223,600"
"06/11,09:28","22,650","22,650","22,600","22,600",758,"17,136,450"
"06/11,09:27","22,600","22,650","22,600","22,650","1,056","23,866,100"
"06/11,09:26","22,600","22,650","22,600","22,600","1,185","26,797,050"
"06/11,09:25","22,600","22,600","22,600","22,600","1,790","40,454,000"
"06/11,09:24","22,600","22,650","22,600","22,600",977,"22,089,750"
"06/11,09:23","22,550","22,650","22,550","22,600","1,259","28,430,700"
"06/11,09:22","22,550","22,600","22,550","22,550",572,"12,906,850"
"06/11,09:21","22,650","22,650","22,550","22,550","10,001","225,680,550"
"06/11,09:20","22,700","22,700","22,650","22,650","1,908","43,224,000"
"06/11,09:19","22,650","22,750","22,650","22,650","1,897","43,046,400"
"06/11,09:18","22,750","22,800","22,650","22,650","2,424","55,085,300"
"06/11,09:17","22,600","22,750","22,600","22,750","6,757","153,301,150"
"06/11,09:16","22,550","22,650","22,500","22,650","2,858","64,442,500"
"06/11,09:15","22,550","22,600","22,500","22,550","4,447","100,238,700"
"06/11,09:14","22,600","22,650","22,550","22,550","3,352","75,726,200"
"06/11,09:13","22,650","22,650","22,600","22,600","4,495","101,638,050"
"06/11,09:12","22,700","22,750","22,600","22,650","4,181","94,793,400"
"06/11,09:11","22,650","22,750","22,600","22,700","10,232","232,018,950"
"06/11,09:10","22,750","22,750","22,650","22,650","9,734","220,895,450"
"06/11,09:09","22,750","22,800","22,750","22,750","6,247","142,183,350"
"06/11,09:08","22,750","22,800","22,700","22,800","2,656","60,429,450"
"06/11,09:07","22,850","22,850","22,750","22,750","5,196","118,466,250"
"06/11,09:06","22,700","22,850","22,700","22,800","3,701","84,322,650"
"06/11,09:05","22,650","22,800","22,650","22,700","3,387","76,861,650"
"06/11,09:04","22,700","22,750","22,650","22,650","4,884","110,843,700"
"06/11,09:03","22,800","22,850","22,650","22,750","14,708","334,787,800"
"06/11,09:02","22,850","22,850","22,750","22,850","5,603","127,722,900"
"06/11,09:01","22,900","22,950","22,750","22,800","12,003","274,212,750"
"06/11,09:00","23,000","23,000","22,750","22,900","43,878","1,006,025,750"
"06/10,15:30","22,650","22,650","22,650","22,650","20,036","453,815,400"
"06/10,15:19","22,600","22,650","22,550","22,650","4,353","98,342,000"
"06/10,15:18","22,550","22,600","22,500","22,550","2,247","50,711,250"
"06/10,15:17","22,650","22,650","22,500","22,550","12,336","278,428,650"
"06/10,15:16","22,700","22,700","22,600","22,600","2,615","59,235,350"
"06/10,15:15","22,700","22,700","22,650","22,700","3,299","74,773,650"
"06/10,15:14","22,700","22,700","22,650","22,650",937,"21,266,150"
"06/10,15:13","22,700","22,700","22,650","22,700","1,647","37,367,550"
"06/10,15:12","22,600","22,700","22,600","22,650","1,132","25,650,300"
"06/10,15:11","22,700","22,700","22,600","22,650","3,005","68,088,050"
"06/10,15:10","22,700","22,700","22,600","22,650","3,814","86,419,750"
"06/10,15:09","22,700","22,750","22,700","22,700","2,906","65,999,500"
"06/10,15:08","22,750","22,750","22,650","22,700","1,772","40,250,350"
"06/10,15:07","22,700","22,700","22,650","22,700","1,330","30,173,200"
"06/10,15:06","22,650","22,700","22,600","22,650","5,024","113,833,250"
"06/10,15:05","22,600","22,650","22,600","22,600","1,632","36,942,750"
"06/10,15:04","22,650","22,700","22,600","22,650","8,871","200,675,050"
"06/10,15:03","22,750","22,800","22,650","22,650","12,110","274,673,950"
"06/10,15:02","22,750","22,800","22,750","22,750","2,341","53,279,850"
"06/10,15:01","22,750","22,850","22,750","22,800","7,301","166,482,750"
"06/10,15:00","22,750","22,800","22,700","22,750","3,165","72,018,700"
"06/10,14:59","22,800","22,800","22,700","22,750","2,290","52,086,850"
"06/10,14:58","22,750","22,800","22,700","22,750","5,748","130,610,700"
"06/10,14:57","22,800","22,850","22,700","22,750","5,213","118,688,300"
"06/10,14:56","22,750","22,800","22,750","22,800","1,860","42,372,550"
"06/10,14:55","22,800","22,850","22,800","22,800","2,096","47,793,750"
"06/10,14:54","22,750","22,850","22,750","22,800","2,648","60,383,150"
"06/10,14:53","22,750","22,800","22,750","22,800","1,585","36,119,100"
"06/10,14:52","22,800","22,800","22,750","22,800","1,988","45,304,500"
"06/10,14:51","22,750","22,850","22,700","22,800","4,278","97,499,400"
"06/10,14:50","22,800","22,800","22,700","22,750","6,259","142,279,300"
"06/10,14:49","22,800","22,800","22,750","22,800","3,013","68,686,650"
"06/10,14:48","22,800","22,850","22,750","22,800","1,238","28,236,200"
"06/10,14:47","22,800","22,800","22,750","22,750","2,748","62,619,400"
"06/10,14:46","22,800","22,800","22,700","22,750","2,421","55,098,750"
"06/10,14:45","22,700","22,800","22,700","22,750","2,518","57,372,500"
"06/10,14:44","22,750","22,800","22,700","22,750","2,226","50,592,850"
"06/10,14:43","22,800","22,800","22,700","22,700","3,166","71,928,900"
"06/10,14:42","22,750","22,800","22,750","22,750","1,332","30,323,050"
"06/10,14:41","22,700","22,800","22,700","22,750","1,952","44,369,400"
"06/10,14:40","22,800","22,800","22,700","22,750","1,226","27,917,550"
"06/10,14:39","22,700","22,800","22,650","22,800","1,186","26,972,500"
"06/10,14:38","22,700","22,800","22,650","22,700","2,950","66,973,900"
"06/10,14:37","22,800","22,800","22,650","22,700","5,801","131,912,650"
"06/10,14:36","22,800","22,800","22,700","22,800","1,141","25,980,200"
"06/10,14:35","22,850","22,850","22,750","22,750","1,077","24,563,150"
"06/10,14:34","22,750","22,850","22,700","22,850","15,159","344,439,200"
"06/10,14:33","22,800","22,850","22,700","22,700","4,868","110,704,900"
"06/10,14:32","22,800","22,850","22,750","22,800","4,231","96,417,450"
"06/10,14:31","22,850","22,850","22,750","22,750","4,094","93,401,750"
"06/10,14:30","22,850","22,900","22,800","22,850","10,568","241,713,900"
"06/10,14:29","22,800","22,850","22,700","22,850","3,880","88,405,700"
"06/10,14:28","22,800","22,800","22,650","22,800","2,893","65,871,400"
"06/10,14:27","22,700","22,800","22,700","22,800","4,364","99,275,350"
"06/10,14:26","22,650","22,700","22,650","22,650","1,679","38,053,700"
"06/10,14:25","22,700","22,700","22,600","22,650","3,575","80,964,600"
"06/10,14:24","22,750","22,750","22,600","22,650","5,243","118,889,150"
"06/10,14:23","22,700","22,750","22,700","22,700","2,816","64,042,500"
"06/10,14:22","22,600","22,750","22,600","22,750","8,080","183,160,450"
"06/10,14:21","22,700","22,700","22,600","22,600","6,041","136,663,850"
"06/10,14:20","22,800","22,800","22,600","22,600","26,007","589,431,250"
"06/10,14:19","22,850","22,850","22,750","22,800","3,285","74,970,850"
"06/10,14:18","22,800","22,850","22,750","22,800","3,298","75,275,450"
"06/10,14:17","22,800","22,850","22,750","22,800","7,329","167,074,150"
"06/10,14:16","22,800","22,850","22,750","22,800","9,162","208,856,750"
"06/10,14:15","22,750","22,850","22,700","22,800","9,959","226,646,650"
"06/10,14:14","22,900","23,000","22,650","22,750","29,146","663,504,300"
"06/10,14:13","22,850","23,150","22,800","22,900","40,575","932,101,300"
"06/10,14:12","22,700","22,850","22,600","22,800","21,999","499,506,800"
"06/10,14:11","22,750","22,850","22,700","22,700","22,997","523,118,600"
"06/10,14:10","22,850","22,900","22,750","22,800","23,743","542,177,950"
"06/10,14:09","22,900","23,000","22,800","22,850","21,995","502,610,250"
"06/10,14:08","23,100","23,200","22,700","22,850","44,120","1,012,009,600"
"06/10,14:07","23,100","23,150","23,050","23,100","13,543","312,856,600"
"06/10,14:06","23,200","23,200","23,000","23,150","23,442","542,044,950"
"06/10,14:05","23,250","23,250","23,050","23,200","28,666","664,161,350"
"06/10,14:04","23,100","23,300","23,050","23,250","43,867","1,018,567,800"
"06/10,14:03","23,050","23,200","23,050","23,050","18,753","433,255,500"
"06/10,14:02","23,050","23,200","23,000","23,100","58,113","1,343,679,300"
"06/10,14:01","22,900","23,100","22,750","23,000","70,471","1,620,071,300"
"06/10,14:00","22,500","23,000","22,450","22,900","122,598","2,789,163,650"
"06/10,13:59","22,450","22,500","22,450","22,500",393,"8,832,000"
"06/10,13:58","22,450","22,450","22,400","22,450","1,705","38,269,550"
"06/10,13:57","22,400","22,450","22,400","22,400",428,"9,607,300"
"06/10,13:56","22,450","22,450","22,400","22,400",62,"1,390,050"
"06/10,13:55","22,450","22,450","22,400","22,400",190,"4,264,400"
"06/10,13:54","22,450","22,450","22,400","22,400",358,"8,030,050"
"06/10,13:53","22,450","22,500","22,450","22,450",794,"17,830,250"
"06/10,13:52","22,450","22,450","22,450","22,450",381,"8,553,450"
"06/10,13:51","22,450","22,500","22,400","22,500","1,458","32,765,750"
"06/10,13:50","22,450","22,450","22,400","22,400",748,"16,791,600"
"06/10,13:49","22,450","22,450","22,400","22,400",134,"3,001,800"
"06/10,13:48","22,450","22,450","22,400","22,400",680,"15,262,650"
"06/10,13:47","22,400","22,450","22,400","22,450",808,"18,131,950"
