시간,시가,고가,저가,종가,거래량,거래대금
"06/13,09:42","42,600","42,650","42,600","42,650","1,702","72,547,450"
"06/13,09:41","42,650","42,650","42,600","42,650",500,"21,320,250"
"06/13,09:40","42,600","42,650","42,600","42,650",385,"16,413,700"
"06/13,09:39","42,650","42,700","42,600","42,650","1,884","80,354,850"
"06/13,09:38","42,650","42,700","42,600","42,650","1,483","63,255,300"
"06/13,09:37","42,650","42,700","42,650","42,700",315,"13,443,350"
"06/13,09:36","42,650","42,750","42,600","42,650","1,252","53,404,000"
"06/13,09:35","42,600","42,650","42,550","42,650",366,"15,594,950"
"06/13,09:34","42,650","42,650","42,550","42,600","3,562","151,724,000"
"06/13,09:33","42,750","42,750","42,600","42,650","6,931","295,693,200"
"06/13,09:32","42,800","42,800","42,700","42,750","7,578","324,019,150"
"06/13,09:31","42,800","42,850","42,800","42,800",187,"8,004,700"
"06/13,09:30","42,800","42,850","42,800","42,800",655,"28,053,050"
"06/13,09:29","42,800","42,850","42,800","42,850",904,"38,700,750"
"06/13,09:28","42,800","42,850","42,800","42,850",962,"41,206,850"
"06/13,09:27","42,950","42,950","42,800","42,800","4,569","195,872,850"
"06/13,09:26","42,950","43,050","42,900","42,900",986,"42,342,300"
"06/13,09:25","42,950","43,100","42,900","43,000","1,832","78,824,900"
"06/13,09:24","42,950","43,100","42,900","42,950","2,414","103,774,800"
"06/13,09:23","42,900","43,100","42,850","42,900","1,301","55,875,300"
"06/13,09:22","42,800","42,900","42,800","42,850","1,321","56,596,700"
"06/13,09:21","42,800","42,850","42,750","42,850","2,006","85,897,500"
"06/13,09:20","42,850","42,850","42,750","42,800","3,393","145,229,300"
"06/13,09:19","42,950","42,950","42,850","42,850",696,"29,867,200"
"06/13,09:18","42,850","42,900","42,850","42,900",668,"28,639,850"
"06/13,09:17","42,950","42,950","42,800","42,850","2,851","122,190,550"
"06/13,09:16","43,100","43,150","42,900","42,950","3,228","138,934,100"
"06/13,09:15","43,250","43,250","43,100","43,150","3,518","151,900,550"
"06/13,09:14","43,300","43,300","43,200","43,250","2,287","98,994,150"
"06/13,09:13","43,150","43,300","43,150","43,300","1,576","68,104,350"
"06/13,09:12","43,150","43,200","43,100","43,150","2,175","93,876,400"
"06/13,09:11","42,850","43,150","42,800","43,150","3,679","158,139,750"
"06/13,09:10","42,750","42,900","42,700","42,900","3,511","150,161,550"
"06/13,09:09","42,800","42,850","42,700","42,750","3,881","165,956,650"
"06/13,09:08","42,750","42,900","42,750","42,850","2,267","97,117,750"
"06/13,09:07","42,800","42,950","42,700","42,700","7,118","304,799,550"
"06/13,09:06","43,050","43,050","42,750","42,850","10,115","433,763,300"
"06/13,09:05","43,100","43,150","43,000","43,050","3,546","152,608,900"
"06/13,09:04","43,300","43,300","42,950","43,000","7,784","335,492,050"
"06/13,09:03","43,700","43,800","43,200","43,300","10,079","437,497,800"
"06/13,09:02","43,750","43,850","43,650","43,750","6,171","270,076,550"
"06/13,09:01","43,400","43,850","43,250","43,750","8,003","348,523,600"
"06/13,09:00","43,500","43,500","43,200","43,400","5,362","232,731,850"
"06/12,15:30","42,950","42,950","42,950","42,950","6,218","267,063,100"
"06/12,15:19","42,850","42,900","42,800","42,850",950,"40,713,100"
"06/12,15:18","42,850","42,850","42,800","42,850",744,"31,879,300"
"06/12,15:17","42,850","42,850","42,800","42,850",480,"20,566,300"
"06/12,15:16","42,850","42,850","42,800","42,800","1,711","73,308,150"
"06/12,15:15","42,800","42,850","42,800","42,800",335,"14,344,250"
"06/12,15:14","42,850","42,850","42,800","42,800",503,"21,545,950"
"06/12,15:13","42,800","42,850","42,800","42,850",466,"19,955,500"
"06/12,15:12","42,800","42,850","42,750","42,850",894,"38,268,600"
"06/12,15:11","42,800","42,800","42,750","42,800",644,"27,555,150"
"06/12,15:10","42,750","42,800","42,750","42,750",446,"19,072,800"
"06/12,15:09","42,800","42,800","42,750","42,750",746,"31,914,300"
"06/12,15:08","42,750","42,800","42,750","42,800",256,"10,949,650"
"06/12,15:07","42,800","42,800","42,750","42,750",263,"11,249,150"
"06/12,15:06","42,800","42,800","42,750","42,800",167,"7,143,450"
"06/12,15:05","42,750","42,800","42,750","42,750",456,"19,494,800"
"06/12,15:04","42,750","42,800","42,750","42,750",443,"18,940,750"
"06/12,15:03","42,800","42,800","42,750","42,750",256,"10,952,750"
"06/12,15:02","42,700","42,850","42,700","42,800","1,146","49,051,150"
"06/12,15:01","42,750","42,750","42,700","42,700",783,"33,469,300"
"06/12,15:00","42,800","42,800","42,700","42,700","3,037","129,841,300"
"06/12,14:59","42,800","42,800","42,750","42,800",312,"13,348,300"
"06/12,14:58","42,750","42,800","42,750","42,800",368,"15,743,150"
"06/12,14:57","42,800","42,800","42,750","42,750",91,"3,892,500"
"06/12,14:56","42,850","42,850","42,750","42,750",496,"21,228,050"
"06/12,14:55","42,900","42,900","42,800","42,800","1,487","63,691,150"
"06/12,14:54","42,800","42,900","42,750","42,900","2,573","110,169,350"
"06/12,14:53","42,800","42,800","42,750","42,800","1,664","71,213,250"
"06/12,14:52","42,850","42,850","42,750","42,800","2,192","93,831,950"
"06/12,14:51","42,750","42,850","42,750","42,800","1,465","62,709,250"
"06/12,14:50","42,750","42,800","42,750","42,750","1,127","48,179,400"
"06/12,14:49","42,750","42,800","42,750","42,800",435,"18,607,650"
"06/12,14:48","42,850","42,850","42,800","42,800",433,"18,536,050"
"06/12,14:47","42,850","42,850","42,800","42,800",361,"15,462,650"
"06/12,14:46","42,800","42,850","42,750","42,850",551,"23,586,800"
"06/12,14:45","42,800","42,800","42,750","42,800",423,"18,089,900"
"06/12,14:44","42,800","42,900","42,750","42,800","1,295","55,442,100"
"06/12,14:43","42,800","42,850","42,800","42,850",561,"24,034,900"
"06/12,14:42","42,800","42,850","42,800","42,850",383,"16,405,500"
"06/12,14:41","42,800","42,850","42,800","42,800",232,"9,935,700"
"06/12,14:40","42,800","42,850","42,800","42,850",384,"16,450,250"
"06/12,14:39","42,750","42,850","42,750","42,850",683,"29,230,550"
"06/12,14:38","42,800","42,800","42,750","42,750",219,"9,367,500"
"06/12,14:37","42,800","42,800","42,750","42,750",216,"9,239,850"
"06/12,14:36","42,700","42,800","42,700","42,750","1,072","45,798,850"
"06/12,14:35","42,700","42,700","42,650","42,650",310,"13,235,100"
"06/12,14:34","42,700","42,700","42,650","42,650",224,"9,559,250"
"06/12,14:33","42,600","42,700","42,600","42,650",473,"20,181,700"
"06/12,14:32","42,750","42,750","42,550","42,650","5,937","253,206,300"
"06/12,14:31","42,700","42,750","42,700","42,700",520,"22,225,000"
"06/12,14:30","42,750","42,750","42,700","42,750",244,"10,422,750"
"06/12,14:29","42,750","42,800","42,700","42,700",669,"28,598,750"
"06/12,14:28","42,700","42,800","42,700","42,750","2,267","96,839,700"
"06/12,14:27","42,750","42,800","42,650","42,650","3,957","169,050,150"
"06/12,14:26","42,800","42,800","42,750","42,800",213,"9,112,550"
"06/12,14:25","42,800","42,800","42,750","42,750",289,"12,362,950"
"06/12,14:24","42,800","42,800","42,750","42,750",283,"12,104,650"
"06/12,14:23","42,800","42,800","42,750","42,800","3,439","147,166,400"
"06/12,14:22","42,800","42,850","42,800","42,850",361,"15,462,650"
"06/12,14:21","42,800","42,850","42,800","42,800",227,"9,720,000"
"06/12,14:20","42,800","42,850","42,750","42,800","1,609","68,871,700"
"06/12,14:19","42,850","42,850","42,800","42,850",234,"10,020,650"
"06/12,14:18","42,800","42,850","42,800","42,850",370,"15,845,400"
"06/12,14:17","42,800","42,850","42,750","42,850",319,"13,654,350"
"06/12,14:16","42,750","42,800","42,750","42,750","2,049","87,684,500"
"06/12,14:15","42,800","42,800","42,750","42,750",186,"7,956,000"
"06/12,14:14","42,900","42,900","42,750","42,800","2,259","96,765,700"
"06/12,14:13","42,900","42,900","42,850","42,900",105,"4,503,650"
"06/12,14:12","42,900","42,900","42,850","42,850",472,"20,238,200"
"06/12,14:11","42,900","42,900","42,850","42,850",295,"12,649,500"
"06/12,14:10","42,900","42,950","42,850","42,900",406,"17,414,200"
"06/12,14:09","42,850","42,900","42,850","42,850",283,"12,134,750"
"06/12,14:08","42,900","42,900","42,850","42,900",324,"13,898,400"
"06/12,14:07","42,850","42,900","42,850","42,850",255,"10,933,100"
"06/12,14:06","42,850","42,900","42,850","42,900",192,"8,231,050"
"06/12,14:05","42,900","42,900","42,850","42,850",316,"13,550,800"
"06/12,14:04","42,850","42,900","42,850","42,850",125,"5,360,350"
"06/12,14:03","42,850","42,900","42,850","42,900",242,"10,375,400"
"06/12,14:02","42,850","42,900","42,850","42,900","1,107","47,443,200"
"06/12,14:01","42,850","42,900","42,850","42,850",211,"9,045,550"
"06/12,14:00","42,900","42,900","42,800","42,850",308,"13,204,700"
"06/12,13:59","42,900","42,900","42,850","42,900",511,"21,901,100"
"06/12,13:58","42,850","42,900","42,850","42,850",301,"12,906,350"
"06/12,13:57","42,850","42,900","42,850","42,850",184,"7,888,200"
"06/12,13:56","42,850","42,900","42,850","42,850",213,"9,131,200"
"06/12,13:55","42,850","42,900","42,850","42,850",164,"7,033,600"
"06/12,13:54","42,850","42,900","42,850","42,850",606,"25,978,900"
"06/12,13:53","42,900","42,900","42,850","42,850",257,"11,019,500"
"06/12,13:52","42,900","42,900","42,850","42,850",233,"9,989,700"
"06/12,13:51","42,900","42,900","42,850","42,850",301,"12,906,850"
"06/12,13:50","42,900","42,900","42,850","42,850",224,"9,600,200"
"06/12,13:49","42,900","42,950","42,850","42,850",335,"14,371,100"
"06/12,13:48","42,900","42,950","42,850","42,950",599,"25,695,450"
"06/12,13:47","42,900","42,900","42,850","42,900","1,080","46,326,500"
"06/12,13:46","42,850","42,900","42,850","42,900",182,"7,804,100"
"06/12,13:45","42,900","42,900","42,850","42,850",241,"10,333,850"
"06/12,13:44","42,850","42,900","42,850","42,900",287,"12,303,250"
"06/12,13:43","42,900","42,900","42,850","42,850",275,"11,791,450"
"06/12,13:42","42,850","42,900","42,850","42,900",297,"12,737,450"
"06/12,13:41","42,900","42,900","42,850","42,850",177,"7,587,350"
"06/12,13:40","42,850","42,900","42,850","42,900",269,"11,533,750"
"06/12,13:39","42,800","42,900","42,800","42,900",634,"27,158,100"
"06/12,13:38","42,850","42,850","42,800","42,850",529,"22,651,350"
"06/12,13:37","42,850","42,850","42,800","42,850",420,"17,994,200"
"06/12,13:36","42,850","42,850","42,800","42,800",244,"10,451,250"
"06/12,13:35","42,850","42,850","42,800","42,850",240,"10,276,800"
"06/12,13:34","42,800","42,850","42,800","42,850",241,"10,321,100"
"06/12,13:33","42,850","42,850","42,800","42,850",104,"4,455,500"
"06/12,13:32","42,850","42,900","42,800","42,850",232,"9,948,800"
"06/12,13:31","42,900","42,900","42,800","42,800",181,"7,756,050"
"06/12,13:30","42,900","42,900","42,750","42,850","1,135","48,615,250"
"06/12,13:29","42,900","42,900","42,850","42,900",279,"11,963,850"
"06/12,13:28","42,900","42,900","42,850","42,850",323,"13,853,150"
"06/12,13:27","42,900","42,900","42,850","42,900",223,"9,562,900"
"06/12,13:26","42,900","42,900","42,850","42,900",179,"7,674,550"
"06/12,13:25","42,900","42,900","42,850","42,900",375,"16,081,350"
"06/12,13:24","42,900","42,900","42,850","42,900",122,"5,231,950"
"06/12,13:23","42,900","42,900","42,850","42,900",289,"12,393,500"
"06/12,13:22","42,950","42,950","42,850","42,900","1,266","54,262,550"
"06/12,13:21","42,900","42,950","42,850","42,950",511,"21,917,100"
"06/12,13:20","42,900","42,900","42,850","42,900",240,"10,290,600"
"06/12,13:19","42,900","42,900","42,850","42,850",90,"3,858,900"
"06/12,13:18","42,850","42,900","42,700","42,800","2,908","124,540,250"
"06/12,13:17","42,900","42,900","42,850","42,850",470,"20,158,200"
"06/12,13:16","42,900","42,900","42,850","42,900",190,"8,146,100"
"06/12,13:15","42,850","42,900","42,800","42,900",970,"41,572,200"
"06/12,13:14","42,850","42,850","42,800","42,800",411,"17,593,400"
"06/12,13:13","42,850","42,850","42,800","42,800",274,"11,736,400"
"06/12,13:12","42,850","42,850","42,800","42,800",286,"12,246,400"
"06/12,13:11","42,850","42,850","42,800","42,800",240,"10,280,950"
"06/12,13:10","42,850","42,850","42,800","42,800",188,"8,051,450"
"06/12,13:09","42,900","42,900","42,800","42,850",979,"41,969,350"
"06/12,13:08","42,900","42,900","42,850","42,850",328,"14,066,850"
"06/12,13:07","42,900","42,900","42,850","42,850",228,"9,774,800"
"06/12,13:06","42,900","42,900","42,850","42,900",175,"7,506,600"
"06/12,13:05","42,900","42,900","42,850","42,850",269,"11,537,700"
"06/12,13:04","42,850","42,900","42,800","42,900",614,"26,311,200"
"06/12,13:03","42,850","42,850","42,800","42,850",193,"8,268,050"
"06/12,13:02","42,800","42,850","42,800","42,800",250,"10,704,300"
"06/12,13:01","42,800","42,850","42,800","42,800",222,"9,512,300"
"06/12,13:00","42,850","42,850","42,800","42,850",213,"9,125,850"
"06/12,12:59","42,800","42,850","42,800","42,850",107,"4,583,950"
"06/12,12:58","42,800","42,850","42,800","42,850",208,"8,911,750"
"06/12,12:57","42,850","42,850","42,800","42,800",102,"4,369,950"
"06/12,12:56","42,750","42,850","42,750","42,850",681,"29,132,500"
"06/12,12:55","42,850","42,850","42,700","42,750","2,134","91,329,900"
"06/12,12:54","42,850","42,850","42,800","42,850",463,"19,838,400"
"06/12,12:53","42,850","42,900","42,850","42,850",217,"9,307,700"
"06/12,12:52","42,850","42,900","42,850","42,850",73,"3,130,100"
"06/12,12:51","42,850","42,900","42,800","42,850",321,"13,757,550"
"06/12,12:50","42,900","42,900","42,800","42,850",198,"8,485,700"
"06/12,12:49","42,900","42,900","42,850","42,850",327,"14,018,850"
"06/12,12:48","42,900","42,900","42,850","42,900",141,"6,046,200"
"06/12,12:47","42,850","42,900","42,850","42,900",199,"8,534,750"
"06/12,12:46","42,850","42,900","42,850","42,900",124,"5,318,150"
"06/12,12:45","42,900","42,900","42,850","42,850",221,"9,477,500"
"06/12,12:44","42,900","42,900","42,850","42,850",192,"8,233,550"
"06/12,12:43","42,850","42,900","42,800","42,850",163,"6,987,700"
"06/12,12:42","42,800","42,900","42,800","42,850",120,"5,145,000"
"06/12,12:41","42,950","42,950","42,800","42,850",714,"30,620,250"
"06/12,12:40","42,950","42,950","42,900","42,900",374,"16,060,350"
"06/12,12:39","42,850","42,950","42,850","42,950","1,918","82,322,450"
"06/12,12:38","42,900","42,900","42,850","42,900",160,"6,861,600"
"06/12,12:37","42,850","42,900","42,850","42,900",209,"8,965,500"
"06/12,12:36","42,900","42,900","42,800","42,900",426,"18,260,800"
"06/12,12:35","42,850","42,900","42,850","42,900",157,"6,729,900"
"06/12,12:34","42,750","42,850","42,750","42,850","1,452","62,152,550"
"06/12,12:33","42,750","42,800","42,750","42,800",77,"3,295,250"
"06/12,12:32","42,800","42,800","42,750","42,750",194,"8,300,850"
"06/12,12:31","42,750","42,800","42,750","42,800",112,"4,791,700"
"06/12,12:30","42,750","42,800","42,700","42,800",323,"13,808,700"
"06/12,12:29","42,750","42,750","42,700","42,750",158,"6,753,200"
"06/12,12:28","42,700","42,750","42,700","42,750",212,"9,056,350"
"06/12,12:27","42,700","42,750","42,650","42,750",271,"11,569,150"
"06/12,12:26","42,800","42,800","42,650","42,650","2,647","113,035,750"
"06/12,12:25","42,750","42,800","42,750","42,800",395,"16,894,250"
"06/12,12:24","42,800","42,800","42,750","42,750",130,"5,563,450"
"06/12,12:23","42,800","42,800","42,750","42,750","1,333","57,007,700"
"06/12,12:22","42,850","42,850","42,800","42,800",198,"8,482,800"
"06/12,12:21","42,850","42,850","42,750","42,800",383,"16,394,850"
"06/12,12:20","42,850","42,850","42,800","42,850",31,"1,327,350"
"06/12,12:19","42,750","42,850","42,750","42,850",294,"12,590,250"
"06/12,12:18","42,800","42,800","42,750","42,800",272,"11,640,700"
"06/12,12:17","42,800","42,800","42,750","42,800",202,"8,645,000"
"06/12,12:16","42,750","42,800","42,750","42,800","1,313","56,196,000"
"06/12,12:15","42,850","42,850","42,750","42,800",904,"38,697,650"
"06/12,12:14","42,850","42,850","42,800","42,850",236,"10,108,550"
"06/12,12:13","42,800","42,850","42,800","42,850",270,"11,559,500"
"06/12,12:12","42,850","42,850","42,800","42,800",139,"5,953,650"
"06/12,12:11","42,800","42,850","42,800","42,850",123,"5,268,450"
"06/12,12:10","42,800","42,850","42,800","42,850",181,"7,755,250"
"06/12,12:09","42,850","42,850","42,800","42,850",185,"7,923,800"
"06/12,12:08","42,850","42,850","42,800","42,850",263,"11,263,250"
"06/12,12:07","42,800","42,850","42,750","42,850",451,"19,304,800"
"06/12,12:06","42,800","42,800","42,750","42,750",122,"5,220,950"
"06/12,12:05","42,800","42,800","42,750","42,800",260,"11,126,450"
"06/12,12:04","42,800","42,800","42,750","42,800",86,"3,680,650"
"06/12,12:03","42,800","42,850","42,750","42,750",549,"23,491,600"
"06/12,12:02","42,750","42,850","42,750","42,850",181,"7,751,800"
"06/12,12:01","42,800","42,800","42,750","42,800",172,"7,361,000"
"06/12,12:00","42,850","42,850","42,750","42,800",233,"9,967,250"
"06/12,11:59","42,800","42,850","42,700","42,850",830,"35,488,350"
"06/12,11:58","42,800","42,850","42,750","42,850",187,"8,004,500"
"06/12,11:57","42,750","42,800","42,750","42,750",112,"4,792,550"
"06/12,11:56","42,750","42,800","42,700","42,750",286,"12,230,700"
"06/12,11:55","42,750","42,800","42,750","42,800",83,"3,551,000"
"06/12,11:54","42,800","42,800","42,750","42,800",492,"21,056,200"
"06/12,11:53","42,750","42,800","42,700","42,750",104,"4,446,900"
"06/12,11:52","42,800","42,800","42,700","42,700",484,"20,693,850"
"06/12,11:51","42,800","42,800","42,750","42,800",111,"4,749,500"
"06/12,11:50","42,750","42,800","42,750","42,800",230,"9,842,650"
"06/12,11:49","42,750","42,800","42,700","42,800",80,"3,419,550"
"06/12,11:48","42,700","42,750","42,700","42,750",281,"12,011,000"
"06/12,11:47","42,750","42,750","42,700","42,750",266,"11,370,350"
"06/12,11:46","42,750","42,750","42,700","42,700",125,"5,342,850"
"06/12,11:45","42,800","42,850","42,750","42,750",269,"11,504,900"
"06/12,11:44","42,800","42,800","42,750","42,800",229,"9,797,900"
"06/12,11:43","42,750","42,800","42,750","42,800",230,"9,841,500"
"06/12,11:42","42,750","42,800","42,750","42,750",179,"7,655,500"
"06/12,11:41","42,800","42,850","42,750","42,750",932,"39,853,700"
"06/12,11:40","42,800","42,850","42,750","42,800",165,"7,060,950"
"06/12,11:39","42,800","42,800","42,750","42,800",191,"8,174,000"
"06/12,11:38","42,800","42,800","42,750","42,750",140,"5,990,650"
"06/12,11:37","42,800","42,800","42,750","42,750",315,"13,481,450"
"06/12,11:36","42,800","42,800","42,750","42,800",151,"6,460,850"
"06/12,11:35","42,800","42,800","42,750","42,800",104,"4,450,900"
"06/12,11:34","42,800","42,800","42,750","42,800",361,"15,444,300"
"06/12,11:33","42,800","42,800","42,750","42,800",126,"5,392,250"
"06/12,11:32","42,800","42,800","42,750","42,750",684,"29,270,150"
"06/12,11:31","42,900","42,900","42,800","42,800",843,"36,121,250"
"06/12,11:30","42,850","42,900","42,800","42,900",598,"25,631,200"
"06/12,11:29","42,800","42,850","42,750","42,850",226,"9,679,600"
"06/12,11:28","42,750","42,800","42,750","42,750",174,"7,445,650"
"06/12,11:27","42,750","42,800","42,750","42,800",171,"7,316,550"
"06/12,11:26","42,750","42,800","42,750","42,800",273,"11,683,050"
"06/12,11:25","42,800","42,800","42,750","42,800",138,"5,904,050"
"06/12,11:24","42,850","42,850","42,750","42,750",876,"37,506,950"
"06/12,11:23","42,900","42,900","42,850","42,900",293,"12,565,750"
"06/12,11:22","42,900","42,900","42,850","42,850",242,"10,379,300"
"06/12,11:21","42,900","42,900","42,850","42,850",161,"6,903,350"
"06/12,11:20","42,900","42,950","42,800","42,850","1,316","56,419,700"
"06/12,11:19","42,850","42,950","42,850","42,950","1,137","48,777,700"
"06/12,11:18","42,850","42,900","42,850","42,850",153,"6,558,300"
"06/12,11:17","42,850","42,900","42,800","42,850","1,054","45,163,100"
"06/12,11:16","42,850","42,850","42,800","42,850",181,"7,753,300"
"06/12,11:15","42,800","42,850","42,800","42,800","2,234","95,636,400"
"06/12,11:14","42,750","42,800","42,750","42,750",527,"22,537,200"
"06/12,11:13","42,800","42,800","42,750","42,750",464,"19,852,100"
"06/12,11:12","42,750","42,800","42,750","42,750",229,"9,794,950"
"06/12,11:11","42,800","42,800","42,750","42,750",513,"21,934,400"
"06/12,11:10","42,800","42,800","42,750","42,800",256,"10,955,150"
"06/12,11:09","42,750","42,800","42,750","42,800",378,"16,164,700"
"06/12,11:08","42,750","42,800","42,750","42,750","1,100","47,029,600"
"06/12,11:07","42,850","42,850","42,700","42,750",105,"4,490,600"
"06/12,11:06","42,750","42,850","42,750","42,850",471,"20,153,200"
"06/12,11:05","42,750","42,800","42,750","42,800",431,"18,428,100"
"06/12,11:04","42,700","42,750","42,700","42,750",196,"8,371,600"
"06/12,11:03","42,750","42,750","42,700","42,700",410,"17,519,350"
"06/12,11:02","42,700","42,800","42,650","42,750",970,"41,423,150"
"06/12,11:01","42,750","42,800","42,700","42,700",388,"16,589,750"
"06/12,11:00","42,800","42,800","42,650","42,750",331,"14,139,800"
"06/12,10:59","42,750","42,800","42,700","42,800",516,"22,053,550"
"06/12,10:58","42,700","42,750","42,700","42,750",223,"9,526,400"
"06/12,10:57","42,800","42,800","42,700","42,700",256,"10,935,600"
"06/12,10:56","42,750","42,850","42,750","42,750",570,"24,378,050"
"06/12,10:55","42,750","42,850","42,750","42,800",205,"8,773,200"
"06/12,10:54","42,850","42,850","42,750","42,750",662,"28,331,600"
"06/12,10:53","42,850","42,850","42,800","42,850",332,"14,215,100"
"06/12,10:52","42,800","42,850","42,800","42,800",444,"19,009,400"
"06/12,10:51","42,750","42,850","42,750","42,750",597,"25,539,150"
"06/12,10:50","42,750","42,800","42,700","42,800",366,"15,642,300"
"06/12,10:49","42,700","42,750","42,700","42,750",285,"12,176,650"
"06/12,10:48","42,700","42,750","42,700","42,700",360,"15,376,550"
"06/12,10:47","42,750","42,800","42,700","42,750",390,"16,671,550"
"06/12,10:46","42,800","42,850","42,750","42,800",387,"16,555,950"
"06/12,10:45","42,750","42,800","42,750","42,800",282,"12,056,700"
"06/12,10:44","42,800","42,800","42,700","42,750",380,"16,252,150"
"06/12,10:43","42,800","42,800","42,750","42,750",312,"13,347,050"
"06/12,10:42","42,800","42,850","42,800","42,800",419,"17,941,700"
"06/12,10:41","42,800","42,850","42,800","42,850",285,"12,201,250"
"06/12,10:40","42,900","42,900","42,800","42,850",181,"7,757,600"
"06/12,10:39","42,900","42,900","42,850","42,850",807,"34,609,500"
"06/12,10:38","42,900","42,900","42,850","42,900",641,"27,486,250"
"06/12,10:37","42,850","42,900","42,850","42,900",230,"9,860,000"
"06/12,10:36","42,850","42,900","42,800","42,850","1,789","76,664,600"
"06/12,10:35","42,800","42,850","42,800","42,850",495,"21,199,200"
"06/12,10:34","42,800","42,850","42,750","42,850",619,"26,483,150"
"06/12,10:33","42,800","42,800","42,750","42,750",269,"11,502,500"
"06/12,10:32","42,750","42,800","42,750","42,800",472,"20,188,350"
"06/12,10:31","42,650","42,750","42,650","42,750",531,"22,673,100"
"06/12,10:30","42,700","42,700","42,650","42,650",296,"12,630,400"
"06/12,10:29","42,700","42,750","42,650","42,700",549,"23,444,150"
"06/12,10:28","42,750","42,750","42,650","42,700",544,"23,223,850"
"06/12,10:27","42,700","42,750","42,700","42,700",332,"14,179,950"
"06/12,10:26","42,750","42,800","42,700","42,700",281,"12,018,750"
"06/12,10:25","42,750","42,850","42,750","42,800",356,"15,226,700"
"06/12,10:24","42,750","42,800","42,750","42,800",285,"12,191,050"
"06/12,10:23","42,800","42,850","42,750","42,750",574,"24,556,500"
"06/12,10:22","42,850","42,850","42,800","42,800",535,"22,904,500"
"06/12,10:21","42,800","42,850","42,750","42,800",431,"18,449,000"
"06/12,10:20","42,750","42,800","42,700","42,800",499,"21,339,100"
"06/12,10:19","42,700","42,800","42,650","42,750",884,"37,771,550"
"06/12,10:18","42,750","42,750","42,700","42,700",314,"13,413,400"
"06/12,10:17","42,750","42,800","42,700","42,750",517,"22,085,350"
"06/12,10:16","42,700","42,800","42,700","42,750",330,"14,103,700"
"06/12,10:15","42,650","42,800","42,650","42,750",733,"31,297,750"
"06/12,10:14","42,750","42,800","42,650","42,650",564,"24,082,900"
"06/12,10:13","42,700","42,850","42,550","42,850","1,548","66,039,300"
"06/12,10:12","42,600","42,750","42,600","42,600","1,907","81,285,400"
"06/12,10:11","42,850","42,850","42,650","42,700","9,239","394,678,950"
"06/12,10:10","42,800","42,850","42,800","42,850",535,"22,904,900"
"06/12,10:09","42,850","42,850","42,800","42,800",397,"16,995,850"
"06/12,10:08","42,800","42,850","42,800","42,850",486,"20,810,850"
"06/12,10:07","42,850","42,850","42,800","42,800",579,"24,795,400"
"06/12,10:06","42,850","42,900","42,850","42,900",340,"14,577,250"
"06/12,10:05","42,900","42,950","42,850","42,850",706,"30,270,800"
"06/12,10:04","42,950","42,950","42,800","42,900","1,468","62,978,550"
"06/12,10:03","42,850","43,000","42,800","42,950","1,261","54,087,450"
"06/12,10:02","42,900","42,900","42,800","42,900","1,533","65,740,800"
"06/12,10:01","42,900","42,950","42,900","42,950",287,"12,320,900"
"06/12,10:00","42,950","43,000","42,850","42,950",205,"8,805,850"
"06/12,09:59","42,900","43,000","42,850","42,950",548,"23,535,200"
"06/12,09:58","42,850","42,900","42,850","42,900",392,"16,806,900"
"06/12,09:57","42,850","42,900","42,850","42,900",290,"12,430,250"
"06/12,09:56","42,800","42,850","42,800","42,800",305,"13,057,100"
"06/12,09:55","42,900","42,950","42,800","42,900","1,105","47,388,450"
"06/12,09:54","42,900","42,950","42,900","42,900",272,"11,673,800"
"06/12,09:53","42,900","42,950","42,900","42,900",285,"12,231,250"
"06/12,09:52","42,900","43,000","42,900","42,900",247,"10,607,700"
"06/12,09:51","42,950","43,000","42,900","42,900",404,"17,354,500"
"06/12,09:50","43,000","43,000","42,950","42,950",390,"16,762,950"
"06/12,09:49","43,000","43,050","42,950","42,950",539,"23,179,200"
"06/12,09:48","43,050","43,050","43,000","43,050",712,"30,632,050"
"06/12,09:47","43,050","43,050","43,000","43,050",357,"15,362,300"
"06/12,09:46","43,150","43,200","43,050","43,050",656,"28,279,400"
"06/12,09:45","43,100","43,200","43,100","43,150",161,"6,948,000"
"06/12,09:44","43,050","43,100","43,050","43,100",277,"11,936,900"
"06/12,09:43","43,200","43,250","43,100","43,100",403,"17,394,950"
"06/12,09:42","43,200","43,250","43,150","43,200",267,"11,529,550"
"06/12,09:41","43,150","43,250","43,150","43,200",207,"8,946,350"
"06/12,09:40","43,250","43,250","43,150","43,200",205,"8,857,150"
"06/12,09:39","43,300","43,300","43,200","43,250",183,"7,915,950"
"06/12,09:38","43,200","43,250","43,150","43,250",801,"34,615,250"
"06/12,09:37","43,200","43,200","43,150","43,150",378,"16,327,050"
"06/12,09:36","43,150","43,200","43,150","43,150",83,"3,583,500"
"06/12,09:35","43,150","43,250","43,150","43,150",310,"13,393,100"
"06/12,09:34","43,100","43,200","43,050","43,150",605,"26,094,500"
"06/12,09:33","43,200","43,200","43,050","43,050",671,"28,932,550"
"06/12,09:32","43,150","43,250","43,150","43,200",105,"4,534,600"
"06/12,09:31","43,250","43,250","43,100","43,150",760,"32,804,850"
"06/12,09:30","43,200","43,250","43,200","43,200",303,"13,099,050"
"06/12,09:29","43,300","43,300","43,150","43,200",637,"27,540,500"
"06/12,09:28","43,150","43,300","43,150","43,300","1,060","45,821,500"
"06/12,09:27","43,050","43,150","43,050","43,150",711,"30,641,050"
