시간,시가,고가,저가,종가,거래량,거래대금
"06/14,14:30","5,080","5,100","5,080","5,080",550,"2,802,000"
"06/14,14:29","5,010","5,120","5,010","5,120","12,604","63,892,750"
"06/14,14:28","5,030","5,030","5,010","5,030",395,"1,986,270"
"06/14,14:27","5,020","5,030","5,010","5,010",889,"4,459,520"
"06/14,14:26","5,020","5,020","5,010","5,010",226,"1,132,290"
"06/14,14:25","5,020","5,030","5,020","5,020",467,"2,344,420"
"06/14,14:24","5,040","5,040","5,030","5,030",310,"1,559,400"
"06/14,14:22","5,020","5,050","5,000","5,040","2,055","10,315,690"
"06/14,14:21","5,020","5,020","5,000","5,000","4,036","20,190,410"
"06/14,14:20","5,020","5,020","5,010","5,020",223,"1,118,190"
"06/14,14:19","5,020","5,030","5,020","5,020",214,"1,074,290"
"06/14,14:18","5,000","5,030","5,000","5,020",328,"1,647,100"
"06/14,14:17","5,000","5,030","5,000","5,030","1,695","8,475,060"
"06/14,14:16","5,020","5,030","5,000","5,030","10,457","52,334,510"
"06/14,14:15","5,010","5,030","5,010","5,020",219,"1,098,590"
"06/14,14:14","5,030","5,040","5,000","5,040","16,818","84,274,400"
"06/14,14:13","5,040","5,040","5,030","5,030","3,796","19,101,570"
"06/14,14:12","5,040","5,040","5,040","5,040","6,018","30,330,720"
"06/14,14:11","5,050","5,060","5,050","5,050","1,025","5,176,450"
"06/14,14:10","5,050","5,050","5,050","5,050","3,013","15,215,650"
"06/14,14:09","5,050","5,050","5,050","5,050",43,"217,150"
"06/14,14:08","5,050","5,060","5,050","5,050",237,"1,196,950"
"06/14,14:07","5,050","5,050","5,050","5,050",211,"1,065,550"
"06/14,14:06","5,050","5,050","5,050","5,050",53,"267,650"
"06/14,14:05","5,060","5,060","5,060","5,060","1,305","6,603,300"
"06/14,14:04","5,060","5,060","5,060","5,060",373,"1,887,380"
"06/14,14:03","5,070","5,070","5,060","5,060",128,"647,690"
"06/14,14:00","5,050","5,060","5,050","5,060","2,670","13,509,920"
"06/14,13:59","5,050","5,060","5,050","5,050",40,"202,040"
"06/14,13:58","5,050","5,050","5,050","5,050",32,"161,600"
"06/14,13:57","5,050","5,050","5,050","5,050","1,198","6,049,900"
"06/14,13:56","5,070","5,070","5,050","5,060",633,"3,196,720"
"06/14,13:55","5,060","5,070","5,060","5,070",57,"288,490"
"06/14,13:54","5,070","5,070","5,050","5,050",731,"3,698,810"
"06/14,13:53","5,060","5,060","5,060","5,060",222,"1,123,320"
"06/14,13:52","5,050","5,060","5,040","5,060",481,"2,429,930"
"06/14,13:51","5,050","5,060","5,050","5,060","3,154","15,927,780"
"06/14,13:50","5,040","5,060","5,040","5,050",183,"922,600"
"06/14,13:49","5,050","5,050","5,040","5,040",644,"3,251,920"
"06/14,13:48","5,050","5,050","5,040","5,040","1,000","5,040,100"
"06/14,13:47","5,060","5,060","5,040","5,040",510,"2,572,330"
"06/14,13:46","5,050","5,070","5,050","5,060","2,097","10,600,450"
"06/14,13:45","5,050","5,050","5,050","5,050",27,"136,350"
"06/14,13:44","5,050","5,050","5,050","5,050",272,"1,373,600"
"06/14,13:43","5,050","5,050","5,050","5,050",27,"136,350"
"06/14,13:42","5,050","5,060","5,050","5,050","1,048","5,293,790"
"06/14,13:41","5,060","5,060","5,050","5,060",38,"192,010"
"06/14,13:40","5,060","5,070","5,060","5,060","1,479","7,483,960"
"06/14,13:39","5,060","5,060","5,060","5,060",343,"1,735,580"
"06/14,13:38","5,060","5,060","5,060","5,060",27,"136,620"
"06/14,13:37","5,060","5,060","5,050","5,050","1,239","6,257,350"
"06/14,13:36","5,070","5,070","5,060","5,060",726,"3,673,570"
"06/14,13:35","5,050","5,070","5,050","5,070",709,"3,587,700"
"06/14,13:34","5,050","5,050","5,050","5,050",27,"136,350"
"06/14,13:33","5,050","5,060","5,040","5,040",541,"2,731,930"
"06/14,13:32","5,050","5,060","5,050","5,050",631,"3,186,590"
"06/14,13:31","5,060","5,060","5,050","5,050",77,"389,350"
"06/14,13:30","5,060","5,060","5,060","5,060",112,"566,720"
"06/14,13:28","5,050","5,070","5,050","5,070",755,"3,820,740"
"06/14,13:27","5,040","5,040","5,040","5,040",430,"2,167,200"
"06/14,13:26","5,040","5,050","5,040","5,040",450,"2,272,140"
"06/14,13:25","5,050","5,050","5,050","5,050",568,"2,868,400"
"06/14,13:24","5,050","5,060","5,050","5,060",364,"1,840,700"
"06/14,13:23","5,060","5,060","5,050","5,050",136,"687,880"
"06/14,13:22","5,070","5,070","5,060","5,060",253,"1,281,000"
"06/14,13:21","5,050","5,070","5,050","5,070","2,449","12,368,350"
"06/14,13:20","5,080","5,080","5,060","5,060","3,548","17,968,400"
"06/14,13:18","5,080","5,090","5,070","5,070","1,374","6,981,940"
"06/14,13:17","5,070","5,080","5,070","5,080",29,"147,060"
"06/14,13:16","5,080","5,080","5,070","5,070",132,"669,460"
"06/14,13:15","5,080","5,080","5,080","5,080",104,"528,320"
"06/14,13:14","5,060","5,080","5,060","5,080","1,239","6,277,740"
"06/14,13:13","5,060","5,070","5,060","5,060",82,"415,210"
"06/14,13:12","5,060","5,070","5,060","5,070",28,"141,690"
"06/14,13:11","5,060","5,070","5,060","5,070",128,"648,700"
"06/14,13:10","5,060","5,070","5,060","5,070",28,"141,690"
"06/14,13:09","5,060","5,070","5,060","5,070",237,"1,201,320"
"06/14,13:08","5,070","5,070","5,060","5,060",27,"136,630"
"06/14,13:07","5,060","5,060","5,060","5,060",1,"5,060"
"06/14,13:06","5,060","5,060","5,060","5,060",820,"4,149,200"
"06/14,13:05","5,060","5,060","5,050","5,050",42,"212,500"
"06/14,13:04","5,060","5,060","5,050","5,060",329,"1,663,470"
"06/14,13:03","5,060","5,060","5,050","5,050","1,102","5,566,630"
"06/14,13:02","5,060","5,060","5,050","5,050","2,698","13,631,310"
"06/14,13:01","5,060","5,070","5,060","5,060",363,"1,836,810"
"06/14,13:00","5,060","5,060","5,060","5,060",46,"232,760"
"06/14,12:59","5,070","5,070","5,060","5,060",51,"258,100"
"06/14,12:58","5,050","5,050","5,050","5,050",27,"136,350"
"06/14,12:57","5,070","5,070","5,060","5,060",482,"2,439,310"
"06/14,12:56","5,060","5,060","5,060","5,060","1,105","5,591,300"
"06/14,12:55","5,060","5,060","5,060","5,060",54,"273,240"
"06/14,12:54","5,060","5,060","5,060","5,060",28,"141,680"
"06/14,12:53","5,060","5,080","5,050","5,080",291,"1,477,300"
"06/14,12:52","5,060","5,060","5,050","5,050","1,388","7,018,730"
"06/14,12:51","5,060","5,060","5,060","5,060","2,381","12,047,860"
"06/14,12:50","5,060","5,060","5,060","5,060",60,"303,600"
"06/14,12:49","5,070","5,080","5,060","5,060",982,"4,982,660"
"06/14,12:48","5,080","5,080","5,070","5,070",28,"141,970"
"06/14,12:47","5,070","5,070","5,070","5,070",816,"4,137,120"
"06/14,12:46","5,070","5,070","5,070","5,070",11,"55,770"
"06/14,12:44","5,070","5,080","5,070","5,080",239,"1,213,930"
"06/14,12:43","5,070","5,080","5,070","5,080","1,093","5,547,310"
"06/14,12:42","5,060","5,070","5,060","5,070",487,"2,468,820"
"06/14,12:41","5,070","5,070","5,060","5,060",136,"689,250"
"06/14,12:40","5,070","5,070","5,060","5,060",554,"2,808,520"
"06/14,12:39","5,050","5,050","5,050","5,050",697,"3,519,850"
"06/14,12:38","5,070","5,070","5,050","5,050","5,047","25,524,010"
"06/14,12:37","5,070","5,070","5,070","5,070",482,"2,443,740"
"06/14,12:36","5,070","5,070","5,070","5,070",27,"136,890"
"06/14,12:35","5,070","5,070","5,060","5,060",582,"2,949,530"
"06/14,12:34","5,070","5,070","5,060","5,060",484,"2,453,620"
"06/14,12:33","5,090","5,090","5,070","5,070",634,"3,214,900"
"06/14,12:32","5,060","5,070","5,060","5,070",53,"268,450"
"06/14,12:31","5,080","5,090","5,070","5,090","1,333","6,761,750"
"06/14,12:30","5,080","5,080","5,080","5,080",28,"142,240"
"06/14,12:29","5,080","5,080","5,080","5,080",27,"137,160"
"06/14,12:28","5,090","5,090","5,080","5,080","2,057","10,449,690"
"06/14,12:27","5,090","5,090","5,080","5,090","1,435","7,303,950"
"06/14,12:26","5,080","5,080","5,080","5,080",127,"645,160"
"06/14,12:25","5,080","5,090","5,080","5,090","1,073","5,460,840"
"06/14,12:24","5,090","5,090","5,070","5,080",39,"197,940"
"06/14,12:23","5,090","5,100","5,050","5,060","31,383","159,014,170"
"06/14,12:22","5,090","5,110","5,090","5,110","1,148","5,843,520"
"06/14,12:21","5,110","5,110","5,090","5,090",28,"142,540"
"06/14,12:20","5,090","5,110","5,090","5,090",454,"2,310,880"
"06/14,12:19","5,090","5,110","5,090","5,110",33,"168,090"
"06/14,12:18","5,090","5,110","5,090","5,110",27,"137,450"
"06/14,12:17","5,090","5,090","5,090","5,090","9,171","46,680,390"
"06/14,12:16","5,090","5,090","5,090","5,090",219,"1,114,710"
"06/14,12:15","5,100","5,100","5,090","5,090",299,"1,524,410"
"06/14,12:14","5,090","5,090","5,080","5,080",483,"2,455,500"
"06/14,12:13","5,090","5,100","5,090","5,100",696,"3,542,650"
"06/14,12:12","5,090","5,090","5,090","5,090",221,"1,124,890"
"06/14,12:11","5,100","5,110","5,090","5,090",163,"831,250"
"06/14,12:10","5,100","5,100","5,100","5,100",238,"1,213,800"
"06/14,12:09","5,090","5,110","5,090","5,090","2,598","13,225,820"
"06/14,12:08","5,100","5,110","5,090","5,090",718,"3,661,530"
"06/14,12:07","5,100","5,110","5,100","5,100",638,"3,254,000"
"06/14,12:06","5,100","5,100","5,100","5,100",27,"137,700"
"06/14,12:05","5,100","5,100","5,100","5,100",27,"137,700"
"06/14,12:04","5,110","5,110","5,100","5,100","1,046","5,337,690"
"06/14,12:03","5,120","5,120","5,110","5,120",376,"1,921,600"
"06/14,12:02","5,120","5,120","5,110","5,110",131,"669,420"
"06/14,12:01","5,120","5,120","5,110","5,110",879,"4,492,440"
"06/14,12:00","5,110","5,120","5,110","5,110",265,"1,355,150"
"06/14,11:59","5,110","5,110","5,110","5,110",150,"766,500"
"06/14,11:58","5,120","5,120","5,120","5,120","1,220","6,246,400"
"06/14,11:57","5,120","5,120","5,110","5,120",44,"225,010"
"06/14,11:56","5,130","5,130","5,110","5,110",959,"4,919,450"
"06/14,11:55","5,130","5,130","5,120","5,120","1,028","5,263,730"
"06/14,11:54","5,120","5,130","5,120","5,130",178,"911,460"
"06/14,11:53","5,110","5,120","5,110","5,120",654,"3,347,150"
"06/14,11:52","5,120","5,120","5,120","5,120",24,"122,880"
"06/14,11:51","5,140","5,140","5,130","5,130",403,"2,071,120"
"06/14,11:50","5,120","5,150","5,120","5,150",454,"2,326,070"
"06/14,11:49","5,100","5,120","5,100","5,120","1,462","7,470,580"
"06/14,11:48","5,110","5,110","5,100","5,100",749,"3,824,920"
"06/14,11:47","5,110","5,110","5,100","5,100",508,"2,593,830"
"06/14,11:46","5,110","5,120","5,110","5,110",586,"2,994,470"
"06/14,11:45","5,110","5,140","5,110","5,110",106,"541,690"
"06/14,11:44","5,100","5,140","5,100","5,140",192,"979,240"
"06/14,11:43","5,100","5,170","5,100","5,110","3,593","18,487,680"
"06/14,11:42","5,100","5,110","5,090","5,090","1,189","6,060,450"
"06/14,11:41","5,120","5,120","5,070","5,070","6,366","32,421,590"
"06/14,11:40","5,120","5,120","5,120","5,120",41,"209,920"
"06/14,11:39","5,110","5,110","5,110","5,110",118,"602,980"
"06/14,11:38","5,110","5,110","5,110","5,110",227,"1,159,970"
"06/14,11:37","5,120","5,120","5,120","5,120",373,"1,909,760"
"06/14,11:36","5,140","5,150","5,120","5,120","7,489","38,410,140"
"06/14,11:35","5,140","5,150","5,140","5,150",237,"1,218,980"
"06/14,11:34","5,140","5,150","5,140","5,140",56,"287,850"
"06/14,11:33","5,150","5,150","5,140","5,140",40,"205,730"
"06/14,11:32","5,150","5,150","5,140","5,150","3,169","16,290,710"
"06/14,11:31","5,140","5,150","5,140","5,150","1,524","7,834,400"
"06/14,11:30","5,140","5,140","5,130","5,130",389,"1,997,390"
"06/14,11:29","5,140","5,150","5,140","5,150",222,"1,141,100"
"06/14,11:28","5,150","5,160","5,140","5,160","6,933","35,704,690"
"06/14,11:27","5,160","5,170","5,160","5,160",267,"1,377,750"
"06/14,11:26","5,160","5,160","5,160","5,160",277,"1,429,320"
"06/14,11:25","5,150","5,170","5,150","5,170","2,545","13,138,990"
"06/14,11:24","5,150","5,150","5,150","5,150",231,"1,189,650"
"06/14,11:23","5,150","5,170","5,150","5,170",846,"4,359,560"
"06/14,11:22","5,150","5,170","5,150","5,150",830,"4,281,440"
"06/14,11:21","5,140","5,150","5,140","5,150",821,"4,220,370"
"06/14,11:20","5,130","5,140","5,130","5,130",238,"1,221,140"
"06/14,11:19","5,160","5,160","5,140","5,140","1,669","8,607,660"
"06/14,11:18","5,140","5,170","5,140","5,150","5,683","29,291,620"
"06/14,11:17","5,130","5,140","5,130","5,140",896,"4,604,470"
"06/14,11:16","5,130","5,130","5,130","5,130",134,"687,420"
"06/14,11:15","5,120","5,130","5,120","5,130","1,077","5,523,210"
"06/14,11:14","5,130","5,130","5,120","5,130","1,294","6,629,800"
"06/14,11:13","5,130","5,140","5,130","5,130","1,204","6,177,570"
"06/14,11:12","5,150","5,150","5,140","5,140",586,"3,013,730"
"06/14,11:11","5,150","5,150","5,140","5,140",724,"3,724,880"
"06/14,11:10","5,140","5,150","5,140","5,150",865,"4,447,060"
"06/14,11:09","5,130","5,130","5,130","5,130",277,"1,421,010"
"06/14,11:08","5,130","5,130","5,130","5,130",324,"1,662,120"
"06/14,11:07","5,120","5,130","5,120","5,130",135,"691,300"
"06/14,11:06","5,150","5,150","5,120","5,120","1,242","6,373,990"
"06/14,11:05","5,140","5,150","5,140","5,150",492,"2,529,970"
"06/14,11:04","5,170","5,170","5,150","5,150","4,690","24,214,830"
"06/14,11:03","5,180","5,180","5,170","5,170","1,420","7,349,140"
"06/14,11:02","5,180","5,180","5,170","5,180","1,787","9,242,290"
"06/14,11:01","5,190","5,190","5,170","5,180","3,748","19,426,880"
"06/14,11:00","5,190","5,200","5,160","5,190","3,986","20,662,640"
"06/14,10:59","5,180","5,190","5,170","5,190","3,462","17,945,360"
"06/14,10:58","5,190","5,200","5,180","5,180","6,879","35,707,130"
"06/14,10:57","5,160","5,200","5,160","5,190","9,571","49,603,730"
"06/14,10:56","5,140","5,160","5,140","5,160","2,196","11,311,760"
"06/14,10:55","5,120","5,150","5,120","5,140","2,692","13,824,360"
"06/14,10:54","5,130","5,160","5,130","5,130","4,436","22,864,670"
"06/14,10:53","5,160","5,160","5,140","5,160","5,485","28,239,420"
"06/14,10:52","5,150","5,180","5,150","5,160","10,754","55,497,940"
"06/14,10:51","5,120","5,150","5,120","5,150","4,094","21,019,820"
"06/14,10:50","5,100","5,120","5,100","5,120","1,531","7,818,840"
"06/14,10:49","5,100","5,100","5,100","5,100",728,"3,712,800"
"06/14,10:48","5,100","5,100","5,100","5,100",986,"5,028,600"
"06/14,10:47","5,110","5,110","5,100","5,100",951,"4,858,510"
"06/14,10:46","5,080","5,110","5,070","5,110","3,553","18,107,280"
"06/14,10:44","5,060","5,060","5,060","5,060",100,"506,000"
"06/14,10:43","5,100","5,100","5,060","5,060","3,078","15,628,050"
"06/14,10:42","5,080","5,100","5,080","5,100","1,106","5,623,540"
"06/14,10:41","5,090","5,090","5,090","5,090",302,"1,537,180"
"06/14,10:40","5,100","5,100","5,090","5,090",56,"285,100"
"06/14,10:39","5,110","5,120","5,070","5,080","3,080","15,721,150"
"06/14,10:38","5,060","5,100","5,060","5,100","2,143","10,905,770"
"06/14,10:37","5,090","5,090","5,070","5,070","1,402","7,112,660"
"06/14,10:36","5,080","5,090","5,080","5,090","1,662","8,447,810"
"06/14,10:35","5,080","5,080","5,080","5,080","1,481","7,523,480"
"06/14,10:34","5,080","5,080","5,080","5,080","1,083","5,501,640"
"06/14,10:33","5,090","5,090","5,080","5,080","1,888","9,608,570"
"06/14,10:32","5,080","5,110","5,080","5,080","5,961","30,384,200"
"06/14,10:31","5,070","5,090","5,070","5,090","1,614","8,207,720"
"06/14,10:30","5,070","5,080","5,060","5,060",364,"1,844,840"
"06/14,10:29","5,070","5,080","5,070","5,070","1,266","6,418,670"
"06/14,10:28","5,060","5,070","5,060","5,070",357,"1,809,420"
"06/14,10:27","5,070","5,070","5,070","5,070",1,"5,070"
"06/14,10:26","5,060","5,060","5,060","5,060",22,"111,320"
"06/14,10:25","5,070","5,070","5,060","5,060",448,"2,270,410"
"06/14,10:24","5,060","5,070","5,060","5,070","1,330","6,732,930"
"06/14,10:23","5,070","5,080","5,060","5,060","1,696","8,598,430"
"06/14,10:22","5,040","5,070","5,040","5,070","1,392","7,047,620"
"06/14,10:21","5,040","5,050","5,040","5,040",17,"85,810"
"06/14,10:20","5,030","5,040","5,030","5,040",259,"1,302,970"
"06/14,10:19","5,020","5,020","5,010","5,020","1,197","6,004,970"
"06/14,10:18","5,010","5,030","5,010","5,030","2,474","12,397,740"
"06/14,10:17","5,020","5,020","5,020","5,020",867,"4,352,340"
"06/14,10:16","5,010","5,020","5,010","5,010","2,584","12,959,110"
"06/14,10:15","5,010","5,010","5,010","5,010","1,826","9,148,260"
"06/14,10:14","5,020","5,020","5,010","5,010","4,520","22,667,590"
"06/14,10:13","5,010","5,020","5,010","5,020","7,767","38,989,110"
"06/14,10:12","5,020","5,020","5,000","5,010","13,149","65,790,920"
"06/14,10:11","5,010","5,020","5,010","5,020",571,"2,861,810"
"06/14,10:10","5,030","5,030","5,010","5,010",238,"1,192,400"
"06/14,10:09","5,010","5,010","5,000","5,000","9,240","46,290,390"
"06/14,10:08","5,030","5,030","5,010","5,010",574,"2,876,010"
"06/14,10:07","5,020","5,020","5,020","5,020",213,"1,069,260"
"06/14,10:06","5,020","5,020","5,020","5,020",50,"251,000"
"06/14,10:05","5,040","5,040","5,020","5,020",701,"3,519,040"
"06/14,10:04","5,030","5,040","5,010","5,010","2,118","10,627,450"
"06/14,10:03","5,020","5,040","5,020","5,040",837,"4,201,860"
"06/14,10:02","5,030","5,030","5,020","5,020",922,"4,628,500"
"06/14,10:01","5,020","5,040","5,020","5,030",47,"236,070"
"06/14,10:00","5,040","5,040","5,020","5,040",702,"3,533,800"
"06/14,09:59","5,040","5,040","5,030","5,030",457,"2,303,250"
"06/14,09:58","5,020","5,040","5,020","5,030","1,487","7,482,510"
"06/14,09:57","5,020","5,020","5,020","5,020",140,"702,800"
"06/14,09:56","5,020","5,020","5,010","5,020","2,666","13,373,310"
"06/14,09:55","5,020","5,020","5,020","5,020",500,"2,510,000"
"06/14,09:54","5,010","5,010","5,000","5,010","4,124","20,661,120"
"06/14,09:53","5,040","5,040","5,010","5,020",247,"1,242,030"
"06/14,09:52","5,020","5,040","5,020","5,040",449,"2,262,840"
"06/14,09:51","5,030","5,040","5,020","5,020","1,236","6,216,170"
"06/14,09:50","5,030","5,030","5,020","5,020",711,"3,574,230"
"06/14,09:49","5,020","5,030","5,020","5,030",25,"125,700"
"06/14,09:48","5,010","5,020","5,010","5,020","1,307","6,548,080"
"06/14,09:47","5,010","5,020","5,010","5,020",40,"200,450"
"06/14,09:46","5,010","5,030","5,000","5,030","3,593","17,999,950"
"06/14,09:45","5,030","5,030","5,010","5,010",757,"3,792,770"
"06/14,09:44","5,020","5,030","5,010","5,030",667,"3,341,720"
"06/14,09:43","5,010","5,020","5,010","5,020","1,110","5,562,200"
"06/14,09:42","5,010","5,030","5,010","5,020",656,"3,286,680"
"06/14,09:41","5,030","5,030","5,010","5,010","1,026","5,141,570"
"06/14,09:40","5,020","5,030","5,000","5,030","2,345","11,746,160"
"06/14,09:39","5,020","5,020","5,000","5,000","6,192","30,987,730"
"06/14,09:38","5,010","5,020","5,010","5,020",745,"3,733,010"
"06/14,09:37","5,010","5,040","5,010","5,010","1,799","9,027,140"
"06/14,09:36","5,030","5,050","5,010","5,010","1,911","9,604,480"
"06/14,09:35","5,040","5,060","5,000","5,050","14,451","72,540,790"
"06/14,09:34","5,040","5,050","5,030","5,030","2,203","11,096,640"
"06/14,09:33","5,050","5,050","5,040","5,040","8,540","43,097,720"
"06/14,09:32","5,060","5,070","5,050","5,050","2,442","12,347,710"
"06/14,09:31","5,070","5,070","5,060","5,060",467,"2,364,080"
"06/14,09:30","5,090","5,090","5,070","5,070","2,679","13,592,690"
"06/14,09:29","5,070","5,090","5,070","5,090","1,815","9,209,970"
"06/14,09:28","5,060","5,070","5,060","5,070","2,052","10,397,670"
"06/14,09:27","5,050","5,060","5,040","5,060",755,"3,812,740"
"06/14,09:26","5,040","5,040","5,040","5,040","2,181","10,992,240"
"06/14,09:25","5,040","5,050","5,030","5,040","1,071","5,398,060"
"06/14,09:24","5,040","5,070","5,030","5,030","10,465","52,710,030"
"06/14,09:23","5,050","5,070","5,040","5,050",976,"4,930,300"
"06/14,09:22","5,070","5,070","5,040","5,070","2,511","12,684,710"
"06/14,09:21","5,050","5,080","5,050","5,070",542,"2,741,890"
"06/14,09:20","5,060","5,070","5,050","5,050","8,730","44,095,050"
"06/14,09:19","5,050","5,070","5,050","5,070",440,"2,229,120"
"06/14,09:18","5,040","5,060","5,040","5,050","3,372","17,009,830"
"06/14,09:17","5,040","5,060","5,030","5,060","6,094","30,685,430"
"06/14,09:16","5,050","5,050","5,040","5,040","2,388","12,037,540"
"06/14,09:15","5,060","5,070","5,040","5,050","7,718","39,065,050"
"06/14,09:14","5,060","5,070","5,020","5,060","26,525","133,649,070"
"06/14,09:13","5,070","5,080","5,050","5,050","7,762","39,298,530"
"06/14,09:12","5,060","5,090","5,060","5,080","1,084","5,496,620"
"06/14,09:11","5,090","5,090","5,070","5,070","7,269","36,905,470"
"06/14,09:10","5,090","5,100","5,070","5,080","5,041","25,645,190"
"06/14,09:09","5,080","5,090","5,070","5,090","5,427","27,577,280"
"06/14,09:08","5,070","5,080","5,060","5,080","6,408","32,493,720"
"06/14,09:07","5,070","5,100","5,050","5,060","7,824","39,604,200"
"06/14,09:06","5,090","5,110","5,060","5,060","17,668","89,689,010"
"06/14,09:05","5,090","5,100","5,080","5,090","7,921","40,301,390"
"06/14,09:04","5,090","5,100","5,080","5,090","10,309","52,436,700"
"06/14,09:03","5,100","5,110","5,070","5,110","8,997","45,764,470"
"06/14,09:02","5,110","5,130","5,090","5,100","10,094","51,528,540"
"06/14,09:01","5,120","5,140","5,090","5,110","12,639","64,478,900"
"06/14,09:00","5,170","5,180","5,090","5,150","48,856","251,579,830"
"06/13,15:30","5,160","5,160","5,160","5,160","55,308","285,389,280"
"06/13,15:19","5,270","5,280","5,210","5,210","42,778","224,313,280"
"06/13,15:18","5,270","5,290","5,260","5,270","14,708","77,607,570"
"06/13,15:17","5,260","5,280","5,260","5,280","10,876","57,322,900"
"06/13,15:16","5,290","5,290","5,250","5,260","22,278","117,390,560"
"06/13,15:15","5,280","5,300","5,270","5,290","20,994","110,957,750"
"06/13,15:14","5,270","5,300","5,260","5,270","20,361","107,463,790"
"06/13,15:13","5,280","5,290","5,250","5,270","15,779","83,081,080"
"06/13,15:12","5,260","5,300","5,260","5,280","18,698","98,733,640"
"06/13,15:11","5,250","5,270","5,220","5,270","26,565","139,329,560"
"06/13,15:10","5,270","5,280","5,230","5,250","17,720","93,066,410"
"06/13,15:09","5,300","5,340","5,240","5,270","80,654","427,071,580"
"06/13,15:08","5,250","5,300","5,240","5,300","48,288","254,701,110"
"06/13,15:07","5,250","5,260","5,200","5,250","46,844","245,206,570"
"06/13,15:06","5,280","5,290","5,210","5,220","48,700","255,329,040"
"06/13,15:05","5,150","5,300","5,150","5,280","107,660","564,746,360"
"06/13,15:04","5,160","5,160","5,120","5,150","1,800","9,248,510"
"06/13,15:03","5,130","5,150","5,120","5,150","10,469","53,724,730"
"06/13,15:02","5,160","5,160","5,130","5,130","3,982","20,462,070"
"06/13,15:01","5,160","5,160","5,140","5,160","3,325","17,119,910"
"06/13,15:00","5,150","5,160","5,130","5,160","1,686","8,683,000"
"06/13,14:59","5,170","5,170","5,120","5,120","2,665","13,670,030"
"06/13,14:58","5,140","5,170","5,120","5,140","4,724","24,307,010"
"06/13,14:57","5,130","5,170","5,120","5,120","3,860","19,840,500"
"06/13,14:56","5,170","5,170","5,130","5,130","5,130","26,415,620"
"06/13,14:55","5,170","5,180","5,160","5,180","2,076","10,726,610"
"06/13,14:54","5,160","5,180","5,150","5,180","4,153","21,478,680"
"06/13,14:53","5,140","5,170","5,140","5,160","4,182","21,605,320"
"06/13,14:52","5,160","5,180","5,120","5,140","10,940","56,309,660"
"06/13,14:51","5,190","5,200","5,170","5,170","10,803","55,991,630"
"06/13,14:50","5,190","5,240","5,180","5,200","20,970","109,174,470"
"06/13,14:49","5,150","5,210","5,140","5,200","9,787","50,790,280"
"06/13,14:48","5,190","5,190","5,140","5,150","8,185","42,276,190"
"06/13,14:47","5,230","5,230","5,160","5,200","35,509","184,394,010"
"06/13,14:46","5,120","5,230","5,120","5,230","51,243","265,663,710"
"06/13,14:45","5,110","5,130","5,100","5,130","4,510","23,081,840"
"06/13,14:44","5,110","5,110","5,110","5,110","1,049","5,360,390"
"06/13,14:43","5,100","5,110","5,100","5,110","2,957","15,081,470"
"06/13,14:42","5,080","5,090","5,080","5,090","3,087","15,708,850"
"06/13,14:41","5,090","5,090","5,070","5,090",570,"2,892,970"
"06/13,14:40","5,090","5,090","5,080","5,080",599,"3,048,060"
"06/13,14:39","5,090","5,100","5,070","5,100","2,495","12,682,800"
"06/13,14:38","5,080","5,090","5,080","5,090",795,"4,040,350"
"06/13,14:37","5,090","5,090","5,080","5,090",726,"3,690,200"
"06/13,14:36","5,090","5,090","5,080","5,090",651,"3,308,130"
"06/13,14:35","5,090","5,090","5,080","5,090","1,170","5,943,680"
"06/13,14:34","5,080","5,090","5,080","5,090","4,026","20,461,900"
"06/13,14:33","5,100","5,100","5,080","5,090",305,"1,549,700"
"06/13,14:32","5,100","5,100","5,090","5,090","1,765","8,984,590"
"06/13,14:31","5,110","5,110","5,100","5,110",330,"1,686,180"
"06/13,14:30","5,110","5,110","5,090","5,110",732,"3,731,090"
"06/13,14:29","5,110","5,110","5,100","5,110",403,"2,057,330"
"06/13,14:28","5,110","5,110","5,100","5,110",43,"219,330"
"06/13,14:27","5,110","5,110","5,100","5,110",875,"4,462,650"
"06/13,14:26","5,110","5,120","5,100","5,110",506,"2,582,990"
"06/13,14:25","5,110","5,120","5,110","5,120",674,"3,444,330"
"06/13,14:24","5,100","5,120","5,100","5,120","1,405","7,179,610"
"06/13,14:23","5,100","5,120","5,100","5,110","1,134","5,795,520"
"06/13,14:22","5,110","5,120","5,110","5,120","2,433","12,434,760"
"06/13,14:21","5,110","5,120","5,100","5,120","2,664","13,613,040"
"06/13,14:20","5,100","5,110","5,100","5,110",380,"1,938,020"
"06/13,14:19","5,100","5,110","5,100","5,100",434,"2,213,420"
"06/13,14:18","5,110","5,110","5,110","5,110",297,"1,517,670"
"06/13,14:17","5,110","5,120","5,100","5,110",489,"2,498,710"
"06/13,14:16","5,090","5,120","5,090","5,120","4,866","24,833,770"
"06/13,14:15","5,080","5,090","5,070","5,090",366,"1,860,540"
"06/13,14:14","5,090","5,090","5,070","5,090",850,"4,317,050"
"06/13,14:13","5,090","5,090","5,080","5,090",745,"3,786,530"
"06/13,14:12","5,090","5,090","5,090","5,090",10,"50,900"
"06/13,14:11","5,090","5,090","5,080","5,090",12,"60,980"
"06/13,14:10","5,090","5,090","5,090","5,090",3,"15,270"
"06/13,14:09","5,080","5,090","5,070","5,090","1,007","5,108,180"
"06/13,14:08","5,090","5,090","5,080","5,080",110,"559,110"
"06/13,14:07","5,070","5,090","5,070","5,090",656,"3,325,940"
