시간,시가,고가,저가,종가,거래량,거래대금
"06/07,15:07","43,850","43,850","43,750","43,800",411,"18,002,600"
"06/07,15:06","43,850","43,850","43,700","43,850","4,231","185,172,500"
"06/07,15:05","43,950","44,000","43,850","43,850","3,786","166,193,300"
"06/07,15:04","43,950","43,950","43,900","43,950","1,128","49,541,900"
"06/07,15:03","44,000","44,000","43,900","43,950","1,118","49,099,600"
"06/07,15:02","43,750","44,050","43,750","44,000","8,080","355,119,450"
"06/07,15:01","43,800","43,850","43,650","43,700","2,452","107,203,200"
"06/07,15:00","43,950","43,950","43,800","43,800","2,561","112,401,450"
"06/07,14:59","43,750","44,000","43,750","43,950","3,520","154,551,600"
"06/07,14:58","43,750","43,800","43,600","43,750","5,100","223,010,350"
"06/07,14:57","43,900","43,900","43,700","43,750","3,116","136,505,700"
"06/07,14:56","43,250","43,950","43,150","43,850","9,136","396,992,450"
"06/07,14:55","42,750","43,300","42,550","43,250","10,716","460,764,600"
"06/07,14:54","43,400","43,600","42,550","42,600","51,715","2,225,882,800"
"06/07,14:53","43,900","43,900","43,450","43,450","16,904","737,117,900"
"06/07,14:52","43,650","43,900","43,600","43,900","12,441","544,522,800"
"06/07,14:51","43,850","43,850","43,600","43,650","14,028","612,878,950"
"06/07,14:50","44,050","44,100","43,700","43,800","32,422","1,423,375,350"
"06/07,14:49","44,150","44,200","44,050","44,050","14,410","635,498,050"
"06/07,14:48","44,250","44,300","44,100","44,100","7,967","352,098,700"
"06/07,14:47","44,400","44,400","44,250","44,250","3,253","144,186,600"
"06/07,14:46","44,400","44,450","44,300","44,400","8,646","383,738,400"
"06/07,14:45","44,400","44,400","44,350","44,350","2,524","111,959,450"
"06/07,14:44","44,400","44,500","44,350","44,350","3,302","146,666,800"
"06/07,14:43","44,600","44,600","44,400","44,450","12,453","553,742,800"
"06/07,14:42","44,800","44,800","44,550","44,600","12,845","573,765,550"
"06/07,14:41","44,900","44,900","44,750","44,800","4,855","217,564,300"
"06/07,14:40","45,000","45,050","44,850","44,850","6,304","283,383,350"
"06/07,14:39","45,150","45,200","45,000","45,050","4,137","186,538,500"
"06/07,14:38","45,200","45,200","45,150","45,150","2,256","101,913,050"
"06/07,14:37","45,250","45,300","45,200","45,200","2,409","109,020,150"
"06/07,14:36","45,250","45,300","45,250","45,250",973,"44,040,750"
"06/07,14:35","45,300","45,300","45,250","45,250",811,"36,718,500"
"06/07,14:34","45,250","45,400","45,250","45,300","1,872","84,844,250"
"06/07,14:33","45,150","45,250","45,150","45,250","1,739","78,635,200"
"06/07,14:32","45,050","45,200","45,050","45,150","3,407","153,780,150"
"06/07,14:31","45,000","45,100","44,950","45,050",464,"20,899,750"
"06/07,14:30","44,950","45,000","44,950","44,950","1,064","47,840,000"
"06/07,14:29","44,950","45,000","44,900","44,950","2,024","90,964,450"
"06/07,14:28","45,000","45,050","44,900","44,900",832,"37,407,750"
"06/07,14:27","44,900","45,000","44,900","44,950",926,"41,637,100"
"06/07,14:26","45,000","45,000","44,900","44,900","1,134","50,947,050"
"06/07,14:25","44,900","44,950","44,900","44,950",896,"40,232,550"
"06/07,14:24","44,900","44,950","44,850","44,900","1,025","46,009,750"
"06/07,14:23","44,850","44,950","44,800","44,900","4,987","223,553,950"
"06/07,14:22","44,800","44,900","44,800","44,900","1,136","50,936,900"
"06/07,14:21","44,800","44,850","44,800","44,800","1,436","64,367,100"
"06/07,14:20","44,900","44,900","44,800","44,850","1,222","54,805,450"
"06/07,14:19","44,900","44,950","44,900","44,900","1,012","45,439,350"
"06/07,14:18","44,850","44,950","44,850","44,900","3,098","139,004,250"
"06/07,14:17","44,850","44,900","44,850","44,900","1,326","59,486,950"
"06/07,14:16","44,900","45,000","44,900","44,900",728,"32,698,950"
"06/07,14:15","44,950","44,950","44,900","44,900","1,304","58,575,550"
"06/07,14:14","45,000","45,050","44,950","44,950",789,"35,482,800"
"06/07,14:13","45,100","45,150","45,000","45,000",845,"38,093,000"
"06/07,14:12","45,250","45,300","45,100","45,100","3,380","152,737,600"
"06/07,14:11","45,150","45,250","45,150","45,250","1,365","61,674,000"
"06/07,14:10","45,050","45,150","45,050","45,150","1,082","48,774,100"
"06/07,14:09","44,950","45,050","44,900","45,050","1,913","85,985,550"
"06/07,14:08","44,900","44,950","44,850","44,950",877,"39,386,750"
"06/07,14:07","44,950","44,950","44,850","44,900",407,"18,278,000"
"06/07,14:06","44,950","44,950","44,850","44,950","1,214","54,473,500"
"06/07,14:05","44,900","44,950","44,850","44,900","1,313","58,940,600"
"06/07,14:04","44,800","44,900","44,800","44,850","1,472","65,971,650"
"06/07,14:03","44,850","44,900","44,800","44,900","1,508","67,616,450"
"06/07,14:02","44,900","44,900","44,800","44,850","2,931","131,448,150"
"06/07,14:01","44,900","44,950","44,850","44,850","1,105","49,578,350"
"06/07,14:00","44,900","44,950","44,800","44,850","3,055","137,014,800"
"06/07,13:59","44,850","44,950","44,850","44,850","1,337","60,029,500"
"06/07,13:58","44,950","45,000","44,850","44,850","3,291","147,777,450"
"06/07,13:57","44,950","45,000","44,950","44,950","1,241","55,786,550"
"06/07,13:56","45,000","45,050","44,950","44,950","1,902","85,520,350"
"06/07,13:55","45,000","45,050","45,000","45,000","1,192","53,645,100"
"06/07,13:54","45,000","45,050","45,000","45,000","2,051","92,307,900"
"06/07,13:53","45,000","45,050","45,000","45,000","3,358","151,114,900"
"06/07,13:52","45,050","45,100","45,000","45,000","1,540","69,373,850"
"06/07,13:51","45,100","45,100","45,000","45,050","2,012","90,618,750"
"06/07,13:50","45,000","45,100","45,000","45,100","2,199","99,054,700"
"06/07,13:49","45,050","45,100","45,000","45,000","6,985","314,570,750"
"06/07,13:48","45,150","45,150","45,050","45,050","5,532","249,463,900"
"06/07,13:47","45,150","45,150","45,100","45,150","1,374","61,981,350"
"06/07,13:46","45,150","45,150","45,100","45,150","1,859","83,853,450"
"06/07,13:45","45,150","45,200","45,100","45,150","3,434","154,958,950"
"06/07,13:44","45,300","45,300","45,150","45,150","5,339","241,185,000"
"06/07,13:43","45,250","45,300","45,250","45,250",655,"29,642,350"
"06/07,13:42","45,300","45,300","45,250","45,250","1,652","74,755,500"
"06/07,13:41","45,250","45,300","45,200","45,250","2,368","107,128,950"
"06/07,13:40","45,250","45,300","45,250","45,250",538,"24,344,700"
"06/07,13:39","45,300","45,300","45,250","45,250","1,334","60,367,750"
"06/07,13:38","45,250","45,300","45,250","45,300","1,563","70,780,200"
"06/07,13:37","45,300","45,300","45,250","45,250",605,"27,385,600"
"06/07,13:36","45,250","45,300","45,250","45,300",829,"37,514,400"
"06/07,13:35","45,300","45,300","45,250","45,250",625,"28,289,500"
"06/07,13:34","45,300","45,350","45,250","45,300","2,128","96,408,050"
"06/07,13:33","45,300","45,350","45,250","45,350","1,259","57,025,550"
"06/07,13:32","45,300","45,300","45,250","45,300","1,347","60,996,200"
"06/07,13:31","45,250","45,350","45,250","45,300","1,313","59,477,000"
"06/07,13:30","45,400","45,450","45,250","45,350","3,713","168,324,050"
"06/07,13:29","45,400","45,450","45,350","45,400","2,709","122,973,550"
"06/07,13:28","45,400","45,450","45,400","45,400","1,466","66,610,050"
"06/07,13:27","45,550","45,600","45,400","45,400","7,637","347,463,600"
"06/07,13:26","45,800","45,800","45,550","45,550","3,929","179,653,850"
"06/07,13:25","45,800","45,850","45,800","45,800",216,"9,894,550"
"06/07,13:24","45,900","45,900","45,800","45,800",695,"31,866,800"
"06/07,13:23","45,950","46,000","45,850","45,850",446,"20,485,150"
"06/07,13:22","45,850","46,000","45,750","46,000","22,314","1,025,314,450"
"06/07,13:21","45,850","45,900","45,800","45,900","1,245","57,076,600"
"06/07,13:20","45,700","45,850","45,650","45,800","1,645","75,249,150"
"06/07,13:19","45,750","45,750","45,600","45,700",536,"24,463,000"
"06/07,13:18","45,700","45,750","45,650","45,700","1,012","46,274,250"
"06/07,13:17","45,550","45,700","45,550","45,700",602,"27,456,650"
"06/07,13:16","45,600","45,650","45,550","45,600",807,"36,777,850"
"06/07,13:15","45,600","45,650","45,500","45,600",226,"10,303,850"
"06/07,13:14","45,500","45,600","45,500","45,500",414,"18,852,750"
"06/07,13:13","45,500","45,600","45,500","45,500",712,"32,409,750"
"06/07,13:12","45,550","45,600","45,500","45,500","1,023","46,594,700"
"06/07,13:11","45,550","45,600","45,550","45,600",925,"42,134,300"
"06/07,13:10","45,550","45,600","45,550","45,550","1,003","45,705,900"
"06/07,13:09","45,600","45,650","45,550","45,600",450,"20,511,450"
"06/07,13:08","45,650","45,650","45,550","45,550","1,127","51,408,050"
"06/07,13:07","45,650","45,700","45,650","45,650",501,"22,870,750"
"06/07,13:06","45,600","45,650","45,600","45,650",217,"9,897,100"
"06/07,13:05","45,850","45,850","45,600","45,600","4,174","190,996,800"
"06/07,13:04","45,900","45,900","45,850","45,850",869,"39,857,750"
"06/07,13:03","45,800","45,900","45,800","45,900",358,"16,410,050"
"06/07,13:02","45,900","45,900","45,750","45,750",725,"33,199,600"
"06/07,13:01","45,800","45,900","45,800","45,900","1,021","46,847,150"
"06/07,13:00","45,800","45,850","45,800","45,800",212,"9,710,550"
"06/07,12:59","45,800","45,850","45,750","45,800",942,"43,154,800"
"06/07,12:58","45,700","45,800","45,700","45,750","1,977","90,389,650"
"06/07,12:57","45,750","45,750","45,650","45,700",608,"27,778,650"
"06/07,12:56","45,650","45,750","45,600","45,750","1,016","46,375,050"
"06/07,12:55","45,600","45,600","45,550","45,600",298,"13,580,700"
"06/07,12:54","45,600","45,650","45,550","45,600","1,150","52,398,400"
"06/07,12:53","45,550","45,600","45,550","45,550",890,"40,551,450"
"06/07,12:52","45,600","45,600","45,550","45,550",269,"12,256,150"
"06/07,12:51","45,550","45,600","45,550","45,600",685,"31,210,700"
"06/07,12:50","45,550","45,600","45,550","45,550",285,"12,983,150"
"06/07,12:49","45,550","45,650","45,500","45,550","1,592","72,524,050"
"06/07,12:48","45,600","45,700","45,550","45,550",814,"37,098,400"
"06/07,12:47","45,600","45,650","45,600","45,600",502,"22,894,750"
"06/07,12:46","45,600","45,650","45,600","45,600",171,"7,797,750"
"06/07,12:45","45,600","45,700","45,600","45,600",637,"29,059,700"
"06/07,12:44","45,600","45,650","45,600","45,600",326,"14,874,000"
"06/07,12:43","45,650","45,650","45,600","45,600",454,"20,710,400"
"06/07,12:42","45,650","45,700","45,650","45,700",809,"36,934,450"
"06/07,12:41","45,700","45,700","45,650","45,650",63,"2,877,050"
"06/07,12:40","45,700","45,750","45,650","45,650",811,"37,053,600"
"06/07,12:39","45,700","45,750","45,700","45,700",474,"21,666,350"
"06/07,12:38","45,700","45,750","45,700","45,700",279,"12,751,850"
"06/07,12:37","45,800","45,800","45,700","45,700",930,"42,552,400"
"06/07,12:36","45,750","45,850","45,750","45,800","1,026","46,978,600"
"06/07,12:35","45,700","45,750","45,650","45,750",424,"19,380,500"
"06/07,12:34","45,650","45,700","45,600","45,650",758,"34,580,250"
"06/07,12:33","45,650","45,750","45,650","45,700",548,"25,042,800"
"06/07,12:32","45,650","45,700","45,650","45,650",181,"8,263,350"
"06/07,12:31","45,650","45,700","45,600","45,650",632,"28,846,250"
"06/07,12:30","45,700","45,700","45,650","45,650",393,"17,945,200"
"06/07,12:29","45,700","45,700","45,650","45,700",239,"10,912,500"
"06/07,12:28","45,750","45,750","45,650","45,700",416,"19,012,700"
"06/07,12:27","45,750","45,800","45,700","45,750",569,"26,029,550"
"06/07,12:26","45,750","45,800","45,700","45,750","1,477","67,559,200"
"06/07,12:25","45,850","46,000","45,800","45,800","3,154","144,827,400"
"06/07,12:24","46,000","46,000","45,850","45,950","1,968","90,448,100"
"06/07,12:23","45,950","45,950","45,800","45,950","1,403","64,353,600"
"06/07,12:22","45,750","45,950","45,700","45,950","3,265","149,738,000"
"06/07,12:21","45,550","45,750","45,550","45,750",868,"39,599,050"
"06/07,12:20","45,550","45,600","45,500","45,550",357,"16,260,000"
"06/07,12:19","45,650","45,650","45,550","45,550","1,147","52,254,950"
"06/07,12:18","45,600","45,700","45,600","45,600",446,"20,343,250"
"06/07,12:17","45,700","45,700","45,650","45,650","1,149","52,463,150"
"06/07,12:16","45,700","45,750","45,650","45,700",403,"18,408,350"
"06/07,12:15","45,700","45,850","45,650","45,650","2,222","101,609,050"
"06/07,12:14","45,450","45,700","45,450","45,650","1,640","74,667,800"
"06/07,12:13","45,250","45,450","45,250","45,400","1,177","53,358,600"
"06/07,12:12","45,200","45,250","45,200","45,250",820,"37,084,100"
"06/07,12:11","45,200","45,250","45,200","45,200","2,001","90,451,450"
"06/07,12:10","45,300","45,350","45,200","45,200","3,054","138,233,650"
"06/07,12:09","45,350","45,400","45,300","45,300",822,"37,264,000"
"06/07,12:08","45,250","45,350","45,250","45,350",738,"33,427,550"
"06/07,12:07","45,250","45,300","45,250","45,250",578,"26,158,900"
"06/07,12:06","45,300","45,350","45,250","45,250",787,"35,633,700"
"06/07,12:05","45,200","45,300","45,200","45,300",820,"37,106,400"
"06/07,12:04","45,200","45,250","45,200","45,250","1,233","55,733,050"
"06/07,12:03","45,300","45,350","45,200","45,200","3,049","137,991,400"
"06/07,12:02","45,300","45,400","45,300","45,350","1,547","70,180,050"
"06/07,12:01","45,350","45,400","45,300","45,300",333,"15,095,650"
"06/07,12:00","45,400","45,500","45,250","45,350","1,784","80,961,650"
"06/07,11:59","45,250","45,400","45,250","45,400",320,"14,499,150"
"06/07,11:58","45,250","45,300","45,200","45,300",956,"43,275,700"
"06/07,11:57","45,250","45,300","45,250","45,250","1,220","55,217,650"
"06/07,11:56","45,250","45,300","45,250","45,250",981,"44,403,000"
"06/07,11:55","45,300","45,300","45,250","45,250",915,"41,429,750"
"06/07,11:54","45,350","45,450","45,250","45,350","1,218","55,227,950"
"06/07,11:53","45,400","45,450","45,250","45,350","2,631","119,185,700"
"06/07,11:52","45,500","45,500","45,300","45,300","5,365","243,480,050"
"06/07,11:51","45,600","45,600","45,500","45,500","3,020","137,457,600"
"06/07,11:50","45,600","45,600","45,550","45,600",711,"32,391,000"
"06/07,11:49","45,650","45,650","45,550","45,600",746,"34,012,600"
"06/07,11:48","45,650","45,750","45,600","45,650",883,"40,317,550"
"06/07,11:47","45,700","45,700","45,650","45,650",228,"10,409,000"
"06/07,11:46","45,650","45,700","45,650","45,700",758,"34,610,000"
"06/07,11:45","45,750","45,800","45,650","45,700",354,"16,185,300"
"06/07,11:44","45,700","45,750","45,650","45,750",611,"27,922,850"
"06/07,11:43","45,750","45,850","45,700","45,700",399,"18,254,850"
"06/07,11:42","45,650","45,750","45,600","45,700",598,"27,305,550"
"06/07,11:41","45,600","45,700","45,550","45,600","3,439","156,818,650"
"06/07,11:40","45,650","45,700","45,600","45,600",744,"33,971,700"
"06/07,11:39","45,650","45,800","45,650","45,650",981,"44,801,850"
"06/07,11:38","45,650","45,800","45,600","45,600",652,"29,762,050"
"06/07,11:37","45,750","45,800","45,600","45,600","2,362","107,895,200"
"06/07,11:36","45,750","45,850","45,700","45,700",482,"22,058,500"
"06/07,11:35","45,950","45,950","45,750","45,750",693,"31,751,550"
"06/07,11:34","45,700","46,000","45,700","45,950",916,"42,020,800"
"06/07,11:33","45,650","45,800","45,650","45,700","1,103","50,382,550"
"06/07,11:32","45,700","45,700","45,600","45,650","1,369","62,496,400"
"06/07,11:31","45,850","45,950","45,700","45,700","2,257","103,340,450"
"06/07,11:30","45,900","45,950","45,850","45,850",666,"30,564,700"
"06/07,11:29","46,000","46,000","45,900","45,900","1,947","89,465,050"
"06/07,11:28","46,000","46,050","45,950","46,000",512,"23,551,050"
"06/07,11:27","45,950","46,100","45,900","46,000","1,804","82,941,850"
"06/07,11:26","46,000","46,050","45,950","45,950","1,707","78,473,800"
"06/07,11:25","45,950","46,100","45,950","46,000","1,788","82,208,500"
"06/07,11:24","45,850","46,000","45,850","45,950","6,030","277,063,050"
"06/07,11:23","45,800","45,850","45,700","45,850","1,921","88,000,200"
"06/07,11:22","45,500","45,800","45,450","45,800","1,251","57,048,250"
"06/07,11:21","45,450","45,700","45,450","45,550","2,547","115,962,100"
"06/07,11:20","45,750","45,750","45,450","45,450","7,409","337,557,550"
"06/07,11:19","45,950","45,950","45,700","45,700","4,940","226,336,850"
"06/07,11:18","45,850","45,950","45,850","45,850",900,"41,316,900"
"06/07,11:17","45,900","46,000","45,850","45,850","1,256","57,661,050"
"06/07,11:16","45,850","45,950","45,850","45,900",731,"33,557,100"
"06/07,11:15","45,950","46,050","45,850","45,900","1,187","54,495,650"
"06/07,11:14","46,000","46,050","45,900","45,900","2,633","121,055,950"
"06/07,11:13","46,050","46,100","46,000","46,000","1,081","49,755,950"
"06/07,11:12","46,050","46,200","46,000","46,050","1,086","50,037,900"
"06/07,11:11","46,250","46,300","46,000","46,050","2,988","137,895,650"
"06/07,11:10","46,250","46,350","46,200","46,300",865,"40,019,850"
"06/07,11:09","46,150","46,450","46,150","46,250","2,721","126,004,700"
"06/07,11:08","46,100","46,250","46,050","46,150","1,251","57,707,400"
"06/07,11:07","46,050","46,250","46,050","46,100","5,667","261,481,500"
"06/07,11:06","46,000","46,100","45,900","46,050","2,489","114,397,300"
"06/07,11:05","45,900","46,000","45,800","46,000","1,086","49,845,200"
"06/07,11:04","45,700","45,950","45,600","45,900","9,866","450,356,100"
"06/07,11:03","45,850","46,000","45,700","45,850","9,517","435,510,800"
"06/07,11:02","45,850","46,000","45,800","45,800","3,351","153,859,400"
"06/07,11:01","46,000","46,100","45,750","45,900","10,171","467,173,650"
"06/07,11:00","46,450","46,500","46,000","46,100","6,581","304,373,850"
"06/07,10:59","46,450","46,450","46,400","46,400",711,"32,998,750"
"06/07,10:58","46,450","46,600","46,400","46,450",692,"32,147,400"
"06/07,10:57","46,400","46,600","46,400","46,500","1,168","54,289,650"
"06/07,10:56","46,400","46,450","46,350","46,400","1,262","58,543,550"
"06/07,10:55","46,650","46,650","46,350","46,450","3,930","182,517,650"
"06/07,10:54","46,700","46,800","46,550","46,650","2,122","98,988,750"
"06/07,10:53","46,800","46,800","46,700","46,750",839,"39,198,900"
"06/07,10:52","46,700","46,800","46,600","46,800","4,731","220,629,750"
"06/07,10:51","46,700","46,900","46,650","46,750","2,733","127,672,750"
"06/07,10:50","47,050","47,100","46,700","46,700","10,917","511,829,200"
"06/07,10:49","47,100","47,100","47,000","47,100",890,"41,871,850"
"06/07,10:48","47,100","47,100","47,000","47,100","1,362","64,100,700"
"06/07,10:47","47,200","47,200","47,050","47,100","1,841","86,796,350"
"06/07,10:46","47,000","47,150","46,950","47,150","8,004","376,163,500"
"06/07,10:45","47,000","47,050","46,950","47,000","2,432","114,238,200"
"06/07,10:44","47,000","47,050","47,000","47,050","1,842","86,591,100"
"06/07,10:43","47,100","47,150","47,000","47,000","1,457","68,605,600"
"06/07,10:42","47,150","47,150","47,100","47,100","1,669","78,658,250"
"06/07,10:41","47,000","47,150","46,950","47,150","4,274","200,843,900"
"06/07,10:40","46,950","47,000","46,950","47,000","2,413","113,312,750"
"06/07,10:39","47,150","47,200","46,900","46,950","5,981","281,004,250"
"06/07,10:38","47,250","47,300","47,100","47,200","3,591","169,627,450"
"06/07,10:37","47,250","47,300","47,050","47,300","4,786","225,668,800"
"06/07,10:36","47,050","47,300","46,950","47,250","9,980","469,936,000"
"06/07,10:35","47,250","47,250","47,050","47,050","3,660","172,433,350"
"06/07,10:34","47,200","47,300","47,150","47,250","2,200","103,875,950"
"06/07,10:33","47,150","47,300","47,100","47,150","7,838","369,919,200"
"06/07,10:32","47,050","47,150","47,000","47,100","4,626","217,741,600"
"06/07,10:31","47,300","47,400","47,050","47,050","15,711","743,037,650"
"06/07,10:30","47,250","47,400","47,200","47,300","9,163","433,485,700"
"06/07,10:29","46,950","47,300","46,900","47,250","19,235","906,726,750"
"06/07,10:28","47,150","47,150","46,900","46,900","8,198","385,209,000"
"06/07,10:27","46,500","47,150","46,500","47,050","29,620","1,389,014,650"
"06/07,10:26","46,550","46,650","46,500","46,550","8,760","407,948,950"
"06/07,10:25","46,400","46,600","46,350","46,550","17,041","791,992,400"
"06/07,10:24","46,300","46,400","46,300","46,400","1,587","73,623,350"
"06/07,10:23","46,250","46,400","46,250","46,300","2,124","98,497,850"
"06/07,10:22","46,400","46,500","46,250","46,250","7,357","341,376,150"
"06/07,10:21","46,250","46,500","46,200","46,400","15,425","716,112,100"
"06/07,10:20","46,150","46,300","46,000","46,250","6,253","288,293,000"
"06/07,10:19","46,200","46,350","46,100","46,200","4,946","228,625,400"
"06/07,10:18","46,150","46,200","46,050","46,200","3,202","147,820,650"
"06/07,10:17","46,350","46,350","46,050","46,150","2,758","127,318,700"
"06/07,10:16","46,250","46,400","46,250","46,300","9,505","440,373,050"
"06/07,10:15","46,150","46,300","46,150","46,300","11,999","554,951,300"
"06/07,10:14","45,950","46,250","45,950","46,250","19,102","880,538,150"
"06/07,10:13","45,750","45,950","45,750","45,900","6,725","308,569,450"
"06/07,10:12","45,600","45,800","45,600","45,800","2,089","95,504,700"
"06/07,10:11","45,500","45,650","45,450","45,650","1,315","59,865,850"
"06/07,10:10","45,300","45,500","45,250","45,450",494,"22,455,100"
"06/07,10:09","45,200","45,300","45,150","45,250","4,219","190,887,850"
"06/07,10:08","45,300","45,350","45,200","45,200","4,496","203,545,150"
"06/07,10:07","45,550","45,550","45,300","45,300","5,545","251,929,800"
"06/07,10:06","45,750","45,800","45,550","45,550","2,676","122,187,950"
"06/07,10:05","45,700","45,800","45,700","45,800","1,026","46,929,600"
"06/07,10:04","45,900","45,900","45,700","45,700","2,307","105,601,150"
"06/07,10:03","45,850","45,950","45,800","45,900","1,745","80,050,650"
"06/07,10:02","45,950","45,950","45,850","45,850",763,"35,026,600"
"06/07,10:01","45,850","45,950","45,750","45,950","2,090","95,845,400"
"06/07,10:00","45,800","45,850","45,800","45,800",831,"38,077,150"
"06/07,09:59","45,800","45,850","45,750","45,800",646,"29,587,850"
"06/07,09:58","45,900","45,950","45,750","45,850","3,169","145,361,950"
"06/07,09:57","45,850","45,950","45,800","45,900","5,355","245,843,600"
"06/07,09:56","45,950","45,950","45,850","45,850","3,473","159,479,900"
"06/07,09:55","45,900","45,950","45,850","45,950","3,795","174,214,750"
"06/07,09:54","45,750","45,900","45,700","45,900","9,422","431,590,400"
"06/07,09:53","45,800","45,800","45,650","45,750","2,713","124,207,350"
"06/07,09:52","45,700","45,800","45,600","45,800","6,959","318,076,800"
"06/07,09:51","45,450","45,700","45,400","45,650","6,352","289,244,600"
"06/07,09:50","45,450","45,450","45,350","45,400",646,"29,331,100"
"06/07,09:49","45,500","45,550","45,400","45,450","2,928","133,157,550"
"06/07,09:48","45,600","45,650","45,500","45,550","2,624","119,524,450"
"06/07,09:47","45,550","45,750","45,550","45,600","1,578","72,021,900"
"06/07,09:46","45,700","45,750","45,450","45,550","2,134","97,270,700"
"06/07,09:45","45,750","45,800","45,650","45,700","1,887","86,290,300"
"06/07,09:44","45,750","45,850","45,750","45,800","3,004","137,572,500"
"06/07,09:43","45,600","45,850","45,500","45,750","4,887","223,667,450"
"06/07,09:42","45,400","45,550","45,200","45,550","3,105","141,132,650"
"06/07,09:41","45,200","45,400","45,150","45,400","3,815","172,547,650"
"06/07,09:40","45,400","45,450","45,150","45,200","5,240","237,177,900"
"06/07,09:39","45,450","45,550","45,300","45,400","6,606","299,858,500"
"06/07,09:38","45,700","45,800","45,450","45,450","4,474","204,021,450"
"06/07,09:37","45,600","45,800","45,600","45,700","4,618","210,980,200"
"06/07,09:36","45,750","45,900","45,550","45,600","2,883","131,913,050"
"06/07,09:35","45,550","45,800","45,500","45,750","1,700","77,508,950"
"06/07,09:34","45,400","45,600","45,350","45,500","4,893","222,536,200"
"06/07,09:33","45,550","45,600","45,300","45,450","3,175","144,396,550"
"06/07,09:32","45,350","45,550","45,300","45,550","4,673","212,543,600"
"06/07,09:31","45,550","45,600","45,300","45,400","6,776","307,624,250"
"06/07,09:30","45,800","45,850","45,550","45,600","4,733","216,201,600"
"06/07,09:29","46,250","46,250","45,800","45,800","17,653","811,850,550"
"06/07,09:28","45,750","46,300","45,750","46,250","36,867","1,694,521,450"
"06/07,09:27","45,550","45,800","45,500","45,800","19,396","886,323,350"
"06/07,09:26","45,450","45,550","45,400","45,550","6,184","281,066,200"
"06/07,09:25","45,450","45,550","45,350","45,500","10,815","491,656,300"
"06/07,09:24","45,350","45,700","45,350","45,400","10,418","474,507,550"
"06/07,09:23","45,350","45,500","45,300","45,350","6,082","276,132,600"
"06/07,09:22","45,500","45,600","45,300","45,400","8,809","400,575,250"
"06/07,09:21","45,750","45,800","45,500","45,500","21,310","972,396,650"
"06/07,09:20","45,400","45,800","45,350","45,750","18,623","848,946,250"
"06/07,09:19","44,850","45,450","44,750","45,400","26,633","1,200,978,700"
"06/07,09:18","44,650","44,950","44,600","44,850","11,462","512,816,500"
"06/07,09:17","44,400","44,650","44,350","44,650","8,516","378,827,300"
"06/07,09:16","44,350","44,450","44,250","44,400","5,559","246,307,700"
"06/07,09:15","44,350","44,500","44,250","44,350","14,737","654,588,200"
"06/07,09:14","44,250","44,400","44,050","44,350","14,830","655,688,750"
"06/07,09:13","44,100","44,300","44,050","44,250","12,335","544,274,700"
"06/07,09:12","43,950","44,100","43,900","44,100","4,551","200,306,150"
"06/07,09:11","43,850","44,000","43,850","43,900","1,723","75,627,100"
"06/07,09:10","43,750","43,950","43,750","43,850","2,377","104,207,100"
"06/07,09:09","43,700","43,800","43,650","43,800","3,515","153,733,250"
"06/07,09:08","43,800","44,000","43,700","43,750","5,204","228,149,050"
"06/07,09:07","43,600","43,900","43,500","43,850","5,018","219,425,750"
"06/07,09:06","43,850","43,900","43,600","43,600","5,906","258,336,750"
"06/07,09:05","43,550","44,250","43,550","43,850","11,655","512,618,800"
"06/07,09:04","43,700","43,700","43,400","43,500","3,969","172,652,500"
"06/07,09:03","43,550","43,750","43,400","43,750","7,296","317,532,000"
"06/07,09:02","43,100","43,750","42,900","43,450","16,040","693,509,900"
"06/07,09:01","42,900","43,100","42,850","43,050","7,167","308,076,250"
"06/07,09:00","43,300","43,600","42,850","42,950","28,131","1,216,351,600"
"06/05,15:30","44,400","44,400","44,400","44,400","13,063","579,997,200"
"06/05,15:19","44,400","44,450","44,350","44,400","2,189","97,227,900"
"06/05,15:18","44,350","44,400","44,250","44,400","4,640","205,726,500"
"06/05,15:17","44,500","44,500","44,350","44,350","3,002","133,291,050"
"06/05,15:16","44,500","44,500","44,450","44,500","1,856","82,543,250"
"06/05,15:15","44,450","44,500","44,400","44,450","2,956","131,433,350"
"06/05,15:14","44,350","44,450","44,350","44,450","4,932","218,992,150"
"06/05,15:13","44,400","44,400","44,300","44,300","2,790","123,724,100"
"06/05,15:12","44,350","44,400","44,300","44,350","2,771","122,910,600"
"06/05,15:11","44,500","44,500","44,300","44,350","5,445","241,879,200"
"06/05,15:10","44,500","44,550","44,450","44,500","1,966","87,429,600"
"06/05,15:09","44,500","44,550","44,400","44,500","4,078","181,386,850"
"06/05,15:08","44,450","44,450","44,400","44,400","7,034","312,479,800"
"06/05,15:07","44,500","44,500","44,400","44,450","1,866","82,951,150"
"06/05,15:06","44,500","44,550","44,400","44,500","3,332","148,226,000"
"06/05,15:05","44,500","44,550","44,450","44,450","1,965","87,470,050"
"06/05,15:04","44,600","44,600","44,500","44,550","2,763","123,091,550"
"06/05,15:03","44,500","44,600","44,450","44,600","3,183","141,930,150"
"06/05,15:02","44,400","44,550","44,350","44,450","17,066","758,986,700"
"06/05,15:01","44,400","44,450","44,350","44,400","1,891","84,003,250"
"06/05,15:00","44,200","44,450","44,150","44,400","12,956","574,251,050"
"06/05,14:59","44,200","44,250","44,100","44,200","2,506","110,733,500"
