시간,시가,고가,저가,종가,거래량,거래대금
"06/13,11:31","29,100","29,350","29,100","29,350","49,724","1,453,487,050"
"06/13,11:30","28,950","29,150","28,850","29,150","31,869","923,835,950"
"06/13,11:29","28,900","29,000","28,800","29,000","42,450","1,225,909,400"
"06/13,11:28","28,950","29,000","28,900","28,900","10,915","315,828,200"
"06/13,11:27","29,050","29,050","28,950","28,950","8,879","257,437,500"
"06/13,11:26","29,000","29,100","28,900","29,050","21,029","609,613,650"
"06/13,11:25","29,050","29,100","28,950","29,000","20,413","592,136,100"
"06/13,11:24","29,100","29,150","28,900","29,000","22,229","644,646,800"
"06/13,11:23","29,050","29,150","28,900","29,100","48,184","1,397,402,600"
"06/13,11:22","29,150","29,200","29,000","29,000","26,571","772,652,500"
"06/13,11:21","29,050","29,250","29,050","29,150","19,649","572,621,550"
"06/13,11:20","29,250","29,300","29,050","29,050","33,911","988,553,200"
"06/13,11:19","29,400","29,450","29,200","29,250","23,218","680,587,700"
"06/13,11:18","29,300","29,500","29,300","29,450","47,714","1,403,889,350"
"06/13,11:17","29,250","29,350","29,200","29,350","25,596","748,771,700"
"06/13,11:16","29,300","29,350","29,200","29,250","21,950","642,567,050"
"06/13,11:15","29,000","29,450","29,000","29,350","80,408","2,352,448,450"
"06/13,11:14","29,150","29,200","28,900","29,000","74,345","2,158,288,300"
"06/13,11:13","29,150","29,300","29,150","29,150","23,880","697,808,150"
"06/13,11:12","29,450","29,450","29,100","29,200","48,451","1,421,156,900"
"06/13,11:11","29,150","29,450","29,150","29,450","57,201","1,677,503,700"
"06/13,11:10","29,500","29,500","29,100","29,200","84,248","2,462,962,100"
"06/13,11:09","29,500","29,550","29,300","29,500","49,936","1,469,766,200"
"06/13,11:08","29,650","29,650","29,350","29,500","58,738","1,731,264,550"
"06/13,11:07","29,550","29,700","29,350","29,650","77,415","2,284,727,000"
"06/13,11:06","29,600","29,650","29,450","29,500","51,818","1,532,431,700"
"06/13,11:05","29,500","29,750","29,500","29,550","109,810","3,255,425,650"
"06/13,11:04","29,700","29,750","29,500","29,500","110,547","3,273,891,800"
"06/13,11:03","29,350","29,700","29,150","29,700","211,118","6,220,880,050"
"06/13,11:02","28,850","29,400","28,750","29,350","129,737","3,781,398,250"
"06/13,11:01","29,050","29,100","28,800","28,800","75,308","2,182,675,700"
"06/13,11:00","28,550","29,100","28,500","29,100","79,270","2,289,978,400"
"06/13,10:59","28,850","28,900","28,500","28,600","58,333","1,676,333,500"
"06/13,10:58","28,550","28,900","28,500","28,850","88,530","2,548,021,300"
"06/13,10:57","28,450","28,650","28,400","28,600","78,291","2,237,192,900"
"06/13,10:56","28,450","28,450","28,250","28,450","88,102","2,497,172,100"
"06/13,10:55","28,550","28,750","28,350","28,450","113,402","3,235,487,950"
"06/13,10:54","28,850","28,950","28,550","28,550","109,974","3,158,691,800"
"06/13,10:53","29,100","29,250","28,800","28,850","138,613","4,029,137,000"
"06/13,10:52","29,500","29,500","29,100","29,100","154,402","4,525,831,950"
"06/13,10:51","28,950","29,550","28,850","29,500","300,293","8,787,710,250"
"06/13,10:50","28,650","28,950","28,450","28,950","104,656","3,004,879,550"
"06/13,10:49","28,750","28,750","28,450","28,650","94,006","2,685,375,450"
"06/13,10:48","28,950","28,950","28,650","28,750","64,022","1,841,765,200"
"06/13,10:47","28,600","28,950","28,600","28,900","119,349","3,441,745,900"
"06/13,10:46","28,750","28,800","28,250","28,700","138,906","3,957,723,100"
"06/13,10:45","28,950","28,950","28,700","28,800","120,821","3,483,500,000"
"06/13,10:44","28,700","28,950","28,350","28,900","184,629","5,291,772,050"
"06/13,10:43","28,350","28,800","28,150","28,700","188,883","5,390,481,900"
"06/13,10:42","27,850","28,350","27,800","28,300","194,400","5,457,530,400"
"06/13,10:41","27,700","27,950","27,400","27,850","161,521","4,478,465,000"
"06/13,10:40","27,250","27,700","27,250","27,650","205,747","5,652,958,400"
"06/13,10:39","27,150","27,300","27,000","27,200","129,683","3,524,619,150"
"06/13,10:37","27,100","27,150","27,050","27,150","15,262","414,108,750"
"06/13,10:36","26,750","27,150","26,700","27,050","199,064","5,373,861,400"
"06/13,10:35","26,450","26,800","26,400","26,700","105,722","2,809,938,450"
"06/13,10:34","26,200","26,450","26,200","26,450","19,168","504,689,200"
"06/13,10:33","26,300","26,300","26,200","26,200","7,680","201,520,700"
"06/13,10:32","26,300","26,300","26,150","26,250","12,274","322,126,500"
"06/13,10:31","26,350","26,400","26,100","26,250","26,790","702,511,450"
"06/13,10:30","26,400","26,450","26,300","26,350","38,615","1,019,406,050"
"06/13,10:29","26,250","26,450","26,250","26,400","47,319","1,247,489,750"
"06/13,10:28","25,950","26,300","25,950","26,250","102,724","2,683,684,150"
"06/13,10:27","25,950","25,950","25,800","25,950","5,969","154,541,000"
"06/13,10:26","25,750","25,950","25,700","25,950","16,030","414,476,800"
"06/13,10:25","25,750","25,800","25,650","25,750","4,918","126,464,950"
"06/13,10:24","25,700","25,750","25,550","25,700","10,897","279,636,800"
"06/13,10:23","25,600","25,700","25,600","25,650","3,007","77,163,150"
"06/13,10:22","25,700","25,750","25,600","25,600","4,767","122,480,600"
"06/13,10:21","25,500","25,750","25,500","25,650","10,872","278,476,150"
"06/13,10:20","25,550","25,600","25,500","25,550","15,923","406,355,200"
"06/13,10:19","25,600","25,700","25,550","25,550","14,329","366,901,600"
"06/13,10:18","25,700","25,750","25,600","25,600","15,177","389,590,550"
"06/13,10:17","25,750","25,800","25,700","25,700","4,028","103,618,400"
"06/13,10:16","25,800","25,850","25,700","25,750","10,798","278,314,450"
"06/13,10:15","25,750","25,850","25,700","25,800","13,230","340,809,450"
"06/13,10:14","25,850","25,900","25,600","25,750","18,356","472,316,900"
"06/13,10:13","25,850","25,900","25,800","25,850","8,190","211,691,350"
"06/13,10:12","25,950","25,950","25,800","25,850","8,630","223,200,250"
"06/13,10:11","26,000","26,000","25,800","25,950","15,297","395,853,400"
"06/13,10:10","25,800","26,050","25,700","26,000","32,259","836,960,550"
"06/13,10:09","25,800","25,900","25,750","25,800","6,404","165,344,200"
"06/13,10:08","25,950","26,050","25,750","25,750","15,171","393,232,400"
"06/13,10:07","25,800","26,050","25,750","25,950","21,552","558,920,350"
"06/13,10:06","25,850","25,900","25,600","25,800","15,612","402,191,500"
"06/13,10:05","26,000","26,050","25,700","25,850","21,718","562,594,000"
"06/13,10:04","26,000","26,100","25,900","26,000","25,244","657,688,650"
"06/13,10:03","25,900","26,050","25,750","26,050","34,561","895,661,850"
"06/13,10:02","25,850","25,950","25,550","25,900","31,630","813,920,200"
"06/13,10:01","25,950","26,100","25,800","25,800","44,462","1,156,907,850"
"06/13,10:00","26,000","26,050","25,900","26,000","56,517","1,468,296,750"
"06/13,09:59","25,800","26,000","25,650","25,950","43,567","1,126,749,750"
"06/13,09:58","25,700","25,900","25,700","25,750","40,458","1,044,547,850"
"06/13,09:57","25,350","25,950","25,300","25,700","92,764","2,380,941,350"
"06/13,09:56","25,200","25,350","25,200","25,300","15,306","386,585,750"
"06/13,09:55","25,400","25,450","25,200","25,200","37,432","948,816,050"
"06/13,09:54","24,950","25,450","24,900","25,400","78,683","1,980,389,100"
"06/13,09:53","24,900","24,950","24,850","24,900","6,015","149,751,100"
"06/13,09:52","24,800","24,900","24,750","24,900","7,044","174,882,850"
"06/13,09:51","24,850","24,850","24,750","24,800","6,806","168,879,000"
"06/13,09:50","24,900","24,950","24,800","24,800","7,189","178,890,100"
"06/13,09:49","24,950","25,000","24,900","24,950","8,546","213,265,300"
"06/13,09:48","24,900","25,000","24,850","24,950","20,643","514,894,500"
"06/13,09:47","24,900","24,950","24,800","24,900","12,805","318,614,650"
"06/13,09:46","24,800","24,950","24,800","24,900","33,397","831,380,850"
"06/13,09:45","24,650","24,800","24,650","24,800","8,738","216,415,100"
"06/13,09:44","24,650","24,700","24,600","24,650","3,107","76,608,500"
"06/13,09:43","24,600","24,700","24,550","24,650","5,226","128,520,200"
"06/13,09:42","24,650","24,650","24,550","24,600","4,960","122,027,900"
"06/13,09:41","24,700","24,750","24,650","24,700","3,859","95,240,050"
"06/13,09:40","24,800","24,800","24,650","24,700","7,695","190,132,000"
"06/13,09:39","24,800","24,800","24,700","24,750","7,090","175,608,350"
"06/13,09:38","24,750","24,850","24,600","24,750","10,361","256,466,050"
"06/13,09:37","24,750","24,900","24,700","24,750","17,643","437,680,850"
"06/13,09:36","24,600","24,850","24,550","24,700","40,649","1,004,305,300"
"06/13,09:35","24,550","24,600","24,500","24,600","4,970","122,017,650"
"06/13,09:34","24,450","24,550","24,400","24,550","4,550","111,486,900"
"06/13,09:33","24,450","24,500","24,400","24,400","4,134","101,145,450"
"06/13,09:32","24,550","24,600","24,450","24,500","8,956","219,668,600"
"06/13,09:31","24,600","24,650","24,550","24,550","8,031","197,480,050"
"06/13,09:30","24,650","24,700","24,550","24,600","11,638","286,446,350"
"06/13,09:29","24,600","24,700","24,550","24,700","20,157","496,659,050"
"06/13,09:28","24,400","24,600","24,400","24,550","8,355","204,849,300"
"06/13,09:27","24,400","24,450","24,350","24,450","6,495","158,571,400"
"06/13,09:26","24,400","24,400","24,350","24,400","4,876","118,835,700"
"06/13,09:25","24,450","24,500","24,350","24,400","11,888","290,224,150"
"06/13,09:24","24,500","24,550","24,400","24,400","22,007","538,374,550"
"06/13,09:23","24,150","24,550","24,150","24,500","28,087","685,178,750"
"06/13,09:22","23,800","24,150","23,800","24,150","10,832","259,647,100"
"06/13,09:21","23,850","23,850","23,800","23,800","3,772","89,818,650"
"06/13,09:20","23,900","23,900","23,800","23,850","3,214","76,652,700"
"06/13,09:19","23,950","23,950","23,900","23,900","2,832","67,694,000"
"06/13,09:18","24,000","24,000","23,900","23,950","5,662","135,617,650"
"06/13,09:17","24,000","24,050","23,950","24,000","5,802","139,254,050"
"06/13,09:16","23,900","24,000","23,850","24,000","9,150","218,969,750"
"06/13,09:15","23,850","23,950","23,750","23,900","16,393","390,821,300"
"06/13,09:14","23,950","24,000","23,800","23,800","13,952","333,500,500"
"06/13,09:13","24,000","24,050","24,000","24,000","12,214","293,176,250"
"06/13,09:12","24,100","24,150","24,000","24,050","16,501","396,975,450"
"06/13,09:11","24,200","24,300","24,100","24,100","10,912","263,667,700"
"06/13,09:10","24,250","24,400","24,200","24,200","9,173","222,884,700"
"06/13,09:09","24,300","24,400","24,200","24,250","12,205","296,138,350"
"06/13,09:08","24,200","24,300","24,150","24,300","14,355","347,731,250"
"06/13,09:07","24,150","24,300","24,100","24,200","21,572","521,156,350"
"06/13,09:06","24,400","24,450","24,100","24,100","38,509","932,337,300"
"06/13,09:05","24,500","24,550","24,400","24,450","15,348","375,463,450"
"06/13,09:04","24,550","24,650","24,500","24,500","14,469","355,504,700"
"06/13,09:03","24,500","24,650","24,450","24,550","14,379","353,389,950"
"06/13,09:02","24,550","24,550","24,400","24,450","30,084","735,672,750"
"06/13,09:01","24,700","24,800","24,450","24,450","46,409","1,144,120,000"
"06/13,09:00","24,700","24,750","24,550","24,650","83,213","2,053,674,800"
"06/12,15:30","24,050","24,050","24,050","24,050","25,573","615,030,650"
"06/12,15:19","24,050","24,050","24,000","24,050","4,714","113,328,000"
"06/12,15:18","24,000","24,050","23,950","24,050","2,528","60,674,500"
"06/12,15:17","24,050","24,050","23,950","23,950","5,322","127,703,400"
"06/12,15:16","24,000","24,050","23,950","24,050","3,179","76,381,850"
"06/12,15:15","24,050","24,050","23,950","24,000","4,636","111,228,650"
"06/12,15:14","23,950","24,050","23,950","24,050","3,308","79,373,200"
"06/12,15:13","24,050","24,100","23,950","23,950","11,133","267,415,850"
"06/12,15:12","24,100","24,150","24,050","24,100","5,258","126,739,700"
"06/12,15:11","24,150","24,150","24,050","24,100","6,316","152,273,950"
"06/12,15:10","24,100","24,150","24,100","24,100","11,648","281,010,650"
"06/12,15:09","24,100","24,150","24,050","24,150","7,821","188,519,850"
"06/12,15:08","24,100","24,100","24,000","24,100","4,431","106,630,300"
"06/12,15:07","24,100","24,150","24,050","24,100","14,612","352,157,850"
"06/12,15:06","23,950","24,100","23,950","24,100","28,485","683,482,500"
"06/12,15:05","23,950","23,950","23,900","23,950","4,192","100,395,250"
"06/12,15:04","23,900","23,950","23,850","23,900","5,558","132,887,100"
"06/12,15:03","23,900","23,900","23,850","23,900","2,687","64,188,250"
"06/12,15:02","23,900","23,900","23,850","23,900","2,467","58,956,050"
"06/12,15:01","23,850","23,900","23,850","23,900",607,"14,493,650"
"06/12,15:00","23,900","23,900","23,800","23,850","1,934","46,123,750"
"06/12,14:59","23,900","23,900","23,850","23,850","2,050","48,970,350"
"06/12,14:58","23,850","23,900","23,800","23,900","3,379","80,669,650"
"06/12,14:57","23,850","23,900","23,850","23,850",820,"19,575,850"
"06/12,14:56","23,850","23,900","23,850","23,850","1,395","33,276,800"
"06/12,14:55","23,850","23,850","23,800","23,850","2,473","58,969,650"
"06/12,14:54","23,800","23,850","23,750","23,850","3,832","91,216,750"
"06/12,14:53","23,850","23,850","23,800","23,800",592,"14,092,000"
"06/12,14:52","23,850","23,850","23,750","23,800","1,143","27,205,550"
"06/12,14:51","23,800","23,850","23,800","23,800","2,833","67,450,050"
"06/12,14:50","23,800","23,850","23,750","23,800","2,628","62,548,300"
"06/12,14:49","23,800","23,800","23,750","23,800","1,232","29,282,850"
"06/12,14:48","23,800","23,800","23,750","23,800","1,197","28,447,150"
"06/12,14:47","23,800","23,800","23,750","23,800",777,"18,490,050"
"06/12,14:46","23,850","23,850","23,800","23,800","1,631","38,824,350"
"06/12,14:45","23,850","23,850","23,800","23,800","1,322","31,484,050"
"06/12,14:44","23,750","23,850","23,750","23,800","3,285","78,186,350"
"06/12,14:43","23,800","23,800","23,750","23,750",637,"15,151,800"
"06/12,14:42","23,750","23,800","23,750","23,800",595,"14,158,450"
"06/12,14:41","23,800","23,800","23,750","23,750","2,321","55,163,850"
"06/12,14:40","23,750","23,800","23,750","23,800","1,698","40,350,500"
"06/12,14:39","23,800","23,800","23,750","23,800","1,548","36,786,150"
"06/12,14:38","23,850","23,850","23,750","23,750","1,438","34,220,750"
"06/12,14:37","23,850","23,850","23,750","23,850","5,838","138,716,000"
"06/12,14:36","23,800","23,850","23,800","23,800","5,515","131,264,200"
"06/12,14:35","23,850","23,900","23,850","23,850","3,104","74,042,550"
"06/12,14:34","23,950","23,950","23,850","23,850","1,355","32,379,300"
"06/12,14:33","23,950","23,950","23,900","23,900","1,712","40,931,400"
"06/12,14:32","23,900","23,950","23,850","23,950","5,669","135,492,050"
"06/12,14:31","23,900","23,900","23,850","23,900","2,202","52,623,700"
"06/12,14:30","23,950","23,950","23,900","23,900","2,439","58,297,050"
"06/12,14:29","23,900","23,950","23,850","23,900","1,506","35,980,050"
"06/12,14:28","23,900","23,950","23,900","23,900","1,671","39,938,600"
"06/12,14:27","23,900","23,950","23,900","23,900",992,"23,714,750"
"06/12,14:26","23,900","23,950","23,850","23,900","2,867","68,559,900"
"06/12,14:25","23,850","23,950","23,850","23,900","11,262","269,150,100"
"06/12,14:24","23,800","23,900","23,800","23,850","5,969","142,225,300"
"06/12,14:23","23,750","23,800","23,750","23,750",670,"15,931,350"
"06/12,14:22","23,650","23,800","23,650","23,800","2,446","58,057,500"
"06/12,14:21","23,750","23,750","23,650","23,650",895,"21,220,450"
"06/12,14:20","23,750","23,750","23,700","23,750","1,024","24,294,500"
"06/12,14:19","23,750","23,750","23,700","23,750","1,931","45,784,850"
"06/12,14:18","23,750","23,750","23,700","23,750",548,"13,011,300"
"06/12,14:17","23,700","23,750","23,700","23,700",625,"14,826,550"
"06/12,14:16","23,650","23,750","23,650","23,650","2,161","51,232,200"
"06/12,14:15","23,650","23,700","23,650","23,700",715,"16,930,550"
"06/12,14:14","23,600","23,700","23,600","23,650","1,982","46,867,850"
"06/12,14:13","23,650","23,650","23,600","23,600",422,"9,979,700"
"06/12,14:12","23,700","23,700","23,650","23,650","1,359","32,149,700"
"06/12,14:11","23,650","23,700","23,650","23,650",629,"14,881,700"
"06/12,14:10","23,600","23,700","23,600","23,650",462,"10,931,150"
"06/12,14:09","23,700","23,700","23,600","23,600",801,"18,949,250"
"06/12,14:08","23,700","23,700","23,650","23,650",601,"14,218,600"
"06/12,14:07","23,700","23,700","23,650","23,650","1,223","28,930,150"
"06/12,14:06","23,750","23,800","23,650","23,700",333,"7,898,050"
"06/12,14:05","23,750","23,800","23,750","23,750","1,290","30,682,250"
"06/12,14:04","23,750","23,750","23,700","23,750",278,"6,596,650"
"06/12,14:03","23,800","23,850","23,700","23,750","3,431","81,714,400"
"06/12,14:02","23,650","23,800","23,650","23,700","3,425","81,342,800"
"06/12,14:01","23,800","23,800","23,650","23,650",177,"4,195,700"
"06/12,14:00","23,650","23,750","23,650","23,750",468,"11,111,300"
"06/12,13:59","23,650","23,750","23,650","23,650",146,"3,454,700"
"06/12,13:58","23,650","23,850","23,650","23,700","2,186","51,943,850"
"06/12,13:57","23,650","23,650","23,600","23,600","1,269","29,958,350"
"06/12,13:56","23,650","23,650","23,600","23,650",964,"22,796,950"
"06/12,13:55","23,700","23,700","23,650","23,700",743,"17,574,250"
"06/12,13:54","23,700","23,700","23,650","23,700","1,079","25,543,400"
"06/12,13:53","23,700","23,700","23,650","23,650",630,"14,900,600"
"06/12,13:52","23,700","23,700","23,650","23,700",553,"13,095,900"
"06/12,13:51","23,750","23,750","23,650","23,700","1,518","35,925,600"
"06/12,13:50","23,700","23,750","23,700","23,700","1,328","31,485,200"
"06/12,13:49","23,750","23,750","23,700","23,700","1,864","44,179,850"
"06/12,13:48","23,750","23,750","23,700","23,750","3,183","75,592,250"
"06/12,13:47","23,800","23,850","23,750","23,750","2,902","69,069,700"
"06/12,13:46","23,850","23,850","23,750","23,800","1,703","40,530,500"
"06/12,13:45","23,800","23,850","23,800","23,800",59,"1,404,250"
"06/12,13:44","23,800","23,850","23,800","23,850",707,"16,849,050"
"06/12,13:43","23,900","23,900","23,800","23,850","2,519","60,044,450"
"06/12,13:42","23,950","23,950","23,900","23,900","4,843","115,888,600"
"06/12,13:41","23,850","23,950","23,850","23,950","7,696","183,966,500"
"06/12,13:40","23,850","23,900","23,800","23,900","1,191","28,422,550"
"06/12,13:39","23,800","23,850","23,800","23,850","5,010","119,369,500"
"06/12,13:38","23,800","23,850","23,750","23,800","2,015","47,958,500"
"06/12,13:37","23,800","23,800","23,750","23,750",755,"17,946,550"
"06/12,13:36","23,800","23,800","23,750","23,800","1,290","30,666,850"
"06/12,13:35","23,700","23,850","23,700","23,800","7,166","170,425,700"
"06/12,13:34","23,700","23,750","23,700","23,700","1,762","41,795,450"
"06/12,13:33","23,700","23,750","23,650","23,700","2,394","56,739,500"
"06/12,13:32","23,850","23,850","23,700","23,700","2,581","61,317,150"
"06/12,13:31","23,800","23,850","23,750","23,850",615,"14,645,500"
"06/12,13:30","23,750","23,800","23,750","23,800",553,"13,157,400"
"06/12,13:29","23,750","23,800","23,750","23,800",901,"21,436,500"
"06/12,13:28","23,800","23,800","23,750","23,800",620,"14,733,000"
"06/12,13:27","23,750","23,800","23,750","23,800",637,"15,140,550"
"06/12,13:26","23,800","23,850","23,750","23,750","2,278","54,163,700"
"06/12,13:25","23,800","23,850","23,800","23,800","1,544","36,770,750"
"06/12,13:24","23,850","23,850","23,800","23,800",375,"8,938,100"
"06/12,13:23","23,850","23,850","23,800","23,850","2,238","53,291,600"
"06/12,13:22","23,850","23,850","23,800","23,850","1,483","35,341,550"
"06/12,13:21","23,800","23,850","23,800","23,800",871,"20,732,200"
"06/12,13:20","23,800","23,850","23,750","23,800","1,030","24,491,700"
"06/12,13:19","23,800","23,800","23,750","23,800","1,242","29,535,450"
"06/12,13:18","23,800","23,850","23,750","23,800","2,203","52,444,250"
"06/12,13:17","23,850","23,900","23,800","23,800","3,180","75,877,950"
"06/12,13:16","23,850","23,900","23,800","23,850","2,764","65,926,950"
"06/12,13:15","23,900","23,950","23,800","23,850","2,151","51,327,850"
"06/12,13:14","23,900","23,950","23,850","23,950","11,971","286,221,100"
"06/12,13:13","23,850","23,900","23,850","23,900","9,467","226,214,400"
"06/12,13:12","23,800","23,900","23,750","23,900","12,001","286,053,600"
"06/12,13:11","23,750","23,800","23,750","23,800","6,653","158,293,700"
"06/12,13:10","23,750","23,800","23,750","23,750","1,566","37,221,750"
"06/12,13:09","23,750","23,800","23,700","23,800",996,"23,650,500"
"06/12,13:08","23,650","23,800","23,650","23,750","12,324","292,432,650"
"06/12,13:07","23,600","23,700","23,600","23,650","2,346","55,479,800"
"06/12,13:06","23,600","23,650","23,550","23,650","1,194","28,186,050"
"06/12,13:05","23,650","23,650","23,600","23,600","1,014","23,940,300"
"06/12,13:04","23,550","23,650","23,550","23,600","5,884","138,783,100"
"06/12,13:03","23,550","23,600","23,550","23,600",860,"20,259,950"
"06/12,13:02","23,600","23,650","23,550","23,550",542,"12,790,950"
"06/12,13:01","23,500","23,600","23,500","23,600","1,465","34,521,850"
"06/12,13:00","23,600","23,600","23,450","23,500","1,858","43,613,500"
"06/12,12:59","23,650","23,650","23,500","23,500","3,501","82,343,150"
"06/12,12:58","23,550","23,650","23,500","23,650","1,765","41,559,250"
"06/12,12:57","23,650","23,650","23,550","23,550","6,884","162,381,600"
"06/12,12:56","23,650","23,700","23,600","23,650","1,204","28,473,550"
"06/12,12:55","23,600","23,700","23,600","23,650",492,"11,636,650"
"06/12,12:54","23,600","23,700","23,600","23,700","1,558","36,807,150"
"06/12,12:53","23,700","23,700","23,650","23,650","3,514","83,111,250"
"06/12,12:52","23,700","23,700","23,650","23,700",412,"9,754,400"
"06/12,12:51","23,700","23,700","23,650","23,700",701,"16,592,950"
"06/12,12:50","23,700","23,700","23,650","23,700","1,096","25,968,900"
"06/12,12:49","23,750","23,750","23,650","23,700","1,051","24,875,550"
"06/12,12:48","23,700","23,750","23,700","23,700","1,080","25,617,200"
"06/12,12:47","23,700","23,700","23,650","23,700","1,179","27,932,300"
"06/12,12:46","23,700","23,700","23,650","23,700",190,"4,495,400"
"06/12,12:45","23,650","23,700","23,650","23,700",955,"22,623,900"
"06/12,12:44","23,650","23,700","23,600","23,700","6,495","153,608,600"
"06/12,12:43","23,700","23,750","23,650","23,650",699,"16,565,500"
"06/12,12:42","23,700","23,750","23,650","23,700","1,868","44,270,500"
"06/12,12:41","23,700","23,700","23,650","23,700",800,"18,949,750"
"06/12,12:40","23,750","23,750","23,700","23,700","1,487","35,246,700"
"06/12,12:39","23,700","23,750","23,650","23,750",971,"23,018,950"
"06/12,12:38","23,700","23,750","23,650","23,650","1,346","31,899,900"
"06/12,12:37","23,750","23,750","23,700","23,700","1,215","28,824,650"
"06/12,12:36","23,550","23,750","23,550","23,750","4,308","101,886,200"
"06/12,12:35","23,550","23,600","23,550","23,550",634,"14,956,650"
"06/12,12:34","23,500","23,600","23,500","23,600","1,613","37,982,600"
"06/12,12:33","23,550","23,550","23,500","23,500","1,859","43,697,700"
"06/12,12:32","23,550","23,550","23,500","23,550",671,"15,796,800"
"06/12,12:31","23,550","23,600","23,500","23,550","1,775","41,791,950"
"06/12,12:30","23,600","23,600","23,550","23,550","3,607","84,979,750"
"06/12,12:29","23,650","23,650","23,550","23,600","3,519","83,048,850"
"06/12,12:28","23,650","23,650","23,600","23,650","1,943","45,935,700"
"06/12,12:27","23,700","23,700","23,600","23,650","5,489","129,806,350"
"06/12,12:26","23,750","23,750","23,650","23,700","4,073","96,605,400"
"06/12,12:25","23,750","23,800","23,700","23,750","2,324","55,207,800"
"06/12,12:24","23,800","23,800","23,700","23,750","3,191","75,788,000"
"06/12,12:23","23,800","23,800","23,750","23,800","2,987","71,024,100"
"06/12,12:22","23,700","23,800","23,700","23,800","9,920","235,548,750"
"06/12,12:21","23,650","23,700","23,650","23,700","1,654","39,153,700"
"06/12,12:20","23,700","23,700","23,650","23,650","2,162","51,154,050"
"06/12,12:19","23,700","23,700","23,650","23,700","3,072","72,787,400"
"06/12,12:18","23,700","23,700","23,650","23,700","1,588","37,596,800"
"06/12,12:17","23,650","23,700","23,600","23,700","2,438","57,756,950"
"06/12,12:16","23,650","23,700","23,600","23,650","2,082","49,196,100"
"06/12,12:15","23,650","23,700","23,650","23,650","1,891","44,742,450"
"06/12,12:14","23,700","23,750","23,600","23,700","4,274","101,187,300"
"06/12,12:13","23,650","23,700","23,600","23,700","7,061","167,192,500"
"06/12,12:12","23,600","23,700","23,600","23,650","4,740","112,036,250"
"06/12,12:11","23,450","23,600","23,450","23,550","2,977","70,034,200"
"06/12,12:10","23,500","23,500","23,400","23,450","2,961","69,445,050"
"06/12,12:09","23,550","23,550","23,500","23,500","2,634","61,939,350"
"06/12,12:08","23,600","23,600","23,550","23,600",373,"8,785,750"
"06/12,12:07","23,600","23,600","23,550","23,550","1,499","35,358,900"
"06/12,12:06","23,600","23,650","23,550","23,600",795,"18,760,800"
"06/12,12:05","23,550","23,650","23,550","23,650","1,953","46,043,000"
"06/12,12:04","23,650","23,700","23,550","23,550","4,165","98,449,450"
"06/12,12:03","23,600","23,700","23,600","23,700","4,732","111,882,800"
"06/12,12:02","23,650","23,650","23,600","23,600","1,491","35,209,300"
"06/12,12:01","23,650","23,650","23,600","23,600",601,"14,201,050"
"06/12,12:00","23,650","23,700","23,600","23,650","1,306","30,889,000"
"06/12,11:59","23,550","23,600","23,550","23,600","1,460","34,404,200"
"06/12,11:58","23,650","23,700","23,550","23,550","8,199","193,540,150"
"06/12,11:57","23,650","23,700","23,550","23,650","5,199","122,865,700"
"06/12,11:56","23,550","23,650","23,550","23,600","2,278","53,728,200"
"06/12,11:55","23,450","23,550","23,450","23,550","2,014","47,343,550"
"06/12,11:54","23,450","23,500","23,450","23,450","3,226","75,654,700"
"06/12,11:53","23,500","23,550","23,450","23,450","1,068","25,081,700"
"06/12,11:52","23,500","23,500","23,450","23,450","1,817","42,677,150"
"06/12,11:51","23,500","23,550","23,450","23,500","1,782","41,880,200"
"06/12,11:50","23,600","23,600","23,500","23,500","1,251","29,463,250"
"06/12,11:49","23,650","23,650","23,600","23,600","2,023","47,784,700"
"06/12,11:48","23,600","23,650","23,500","23,650","1,574","37,134,900"
"06/12,11:47","23,550","23,600","23,450","23,500","5,011","117,900,600"
"06/12,11:46","23,500","23,550","23,450","23,550",384,"9,012,600"
"06/12,11:45","23,450","23,550","23,450","23,500","1,310","30,773,150"
"06/12,11:44","23,550","23,550","23,500","23,500","2,293","53,965,750"
"06/12,11:43","23,500","23,550","23,450","23,500","2,705","63,539,750"
"06/12,11:42","23,600","23,600","23,500","23,500","1,252","29,449,900"
"06/12,11:41","23,550","23,600","23,550","23,550",305,"7,186,150"
"06/12,11:40","23,550","23,600","23,550","23,550",834,"19,652,050"
"06/12,11:39","23,500","23,550","23,500","23,550",778,"18,313,100"
"06/12,11:38","23,550","23,600","23,500","23,500","1,224","28,832,000"
"06/12,11:37","23,450","23,600","23,450","23,600","2,444","57,467,200"
"06/12,11:36","23,450","23,500","23,400","23,450","2,002","46,918,100"
"06/12,11:35","23,400","23,500","23,400","23,450","2,396","56,120,900"
"06/12,11:34","23,550","23,550","23,400","23,400","6,058","142,186,100"
"06/12,11:33","23,500","23,550","23,500","23,500","3,099","72,853,850"
"06/12,11:32","23,650","23,700","23,500","23,550","10,434","246,254,500"
"06/12,11:31","23,700","23,700","23,600","23,700","11,876","280,802,000"
"06/12,11:30","23,700","23,700","23,650","23,700","5,056","119,650,200"
"06/12,11:29","23,650","23,700","23,600","23,700","4,339","102,694,250"
"06/12,11:28","23,700","23,750","23,600","23,650","12,026","284,465,000"
"06/12,11:27","23,700","23,750","23,650","23,650","17,538","415,596,800"
"06/12,11:26","23,650","23,750","23,600","23,700","32,413","767,371,800"
