시간,시가,고가,저가,종가,거래량,거래대금
"06/05,11:59","4,170","4,170","4,170","4,170",1,"4,170"
"06/05,11:56","4,175","4,175","4,175","4,175",120,"501,000"
"06/05,11:55","4,175","4,175","4,175","4,175",1,"4,175"
"06/05,11:54","4,180","4,180","4,180","4,180",1,"4,180"
"06/05,11:53","4,170","4,170","4,170","4,170",598,"2,493,660"
"06/05,11:51","4,175","4,175","4,175","4,175",2,"8,350"
"06/05,11:50","4,185","4,185","4,175","4,175","1,135","4,747,685"
"06/05,11:49","4,185","4,185","4,185","4,185",8,"33,480"
"06/05,11:47","4,180","4,180","4,180","4,180",42,"175,560"
"06/05,11:45","4,180","4,180","4,180","4,180",1,"4,180"
"06/05,11:43","4,180","4,180","4,180","4,180",175,"731,500"
"06/05,11:42","4,180","4,180","4,180","4,180",170,"710,600"
"06/05,11:41","4,175","4,180","4,175","4,180",70,"292,345"
"06/05,11:38","4,175","4,175","4,175","4,175",99,"413,325"
"06/05,11:37","4,175","4,175","4,175","4,175",180,"751,500"
"06/05,11:34","4,170","4,170","4,170","4,170",100,"417,000"
"06/05,11:33","4,180","4,180","4,175","4,175",121,"505,180"
"06/05,11:32","4,180","4,180","4,180","4,180",3,"12,540"
"06/05,11:31","4,180","4,180","4,180","4,180",100,"418,000"
"06/05,11:30","4,170","4,170","4,170","4,170",110,"458,700"
"06/05,11:29","4,180","4,180","4,170","4,170",700,"2,922,200"
"06/05,11:28","4,180","4,180","4,180","4,180","1,407","5,881,260"
"06/05,11:27","4,180","4,180","4,180","4,180",111,"463,980"
"06/05,11:26","4,180","4,180","4,180","4,180",89,"372,020"
"06/05,11:25","4,175","4,175","4,175","4,175",32,"133,600"
"06/05,11:24","4,170","4,170","4,170","4,170",324,"1,351,080"
"06/05,11:21","4,170","4,170","4,170","4,170",1,"4,170"
"06/05,11:18","4,175","4,175","4,175","4,175","1,400","5,845,000"
"06/05,11:17","4,165","4,165","4,160","4,160",100,"416,005"
"06/05,11:16","4,160","4,160","4,160","4,160",100,"416,000"
"06/05,11:15","4,155","4,155","4,155","4,155",20,"83,100"
"06/05,11:13","4,155","4,160","4,155","4,160",235,"977,100"
"06/05,11:12","4,155","4,155","4,155","4,155",2,"8,310"
"06/05,11:11","4,155","4,155","4,155","4,155",6,"24,930"
"06/05,11:10","4,175","4,175","4,155","4,155",11,"45,870"
"06/05,11:08","4,160","4,175","4,160","4,175",100,"417,215"
"06/05,11:07","4,175","4,175","4,160","4,160",23,"95,995"
"06/05,11:06","4,175","4,175","4,160","4,160",731,"3,042,460"
"06/05,11:05","4,175","4,175","4,175","4,175",3,"12,525"
"06/05,11:03","4,175","4,175","4,175","4,175",14,"58,450"
"06/05,10:59","4,180","4,180","4,180","4,180",100,"418,000"
"06/05,10:58","4,180","4,180","4,180","4,180",12,"50,160"
"06/05,10:57","4,180","4,180","4,180","4,180",55,"229,900"
"06/05,10:55","4,180","4,180","4,180","4,180",215,"898,700"
"06/05,10:54","4,160","4,160","4,160","4,160",5,"20,800"
"06/05,10:53","4,155","4,155","4,155","4,155",1,"4,155"
"06/05,10:52","4,160","4,160","4,160","4,160",30,"124,800"
"06/05,10:51","4,180","4,180","4,155","4,155",248,"1,030,715"
"06/05,10:50","4,180","4,180","4,180","4,180",993,"4,150,740"
"06/05,10:49","4,155","4,155","4,155","4,155",14,"58,170"
"06/05,10:47","4,165","4,165","4,160","4,160",197,"819,720"
"06/05,10:46","4,170","4,170","4,165","4,165",11,"45,820"
"06/05,10:42","4,170","4,170","4,165","4,165",723,"3,011,305"
"06/05,10:41","4,170","4,170","4,170","4,170",50,"208,500"
"06/05,10:40","4,170","4,170","4,170","4,170",60,"250,200"
"06/05,10:37","4,165","4,165","4,165","4,165",304,"1,266,160"
"06/05,10:36","4,165","4,180","4,165","4,165",138,"575,010"
"06/05,10:35","4,180","4,180","4,180","4,180",505,"2,110,900"
"06/05,10:33","4,165","4,180","4,165","4,180",109,"455,470"
"06/05,10:31","4,180","4,180","4,180","4,180",4,"16,720"
"06/05,10:29","4,180","4,180","4,180","4,180",1,"4,180"
"06/05,10:28","4,175","4,180","4,175","4,180",24,"100,215"
"06/05,10:27","4,160","4,160","4,160","4,160",10,"41,600"
"06/05,10:26","4,160","4,160","4,160","4,160",100,"416,000"
"06/05,10:25","4,175","4,175","4,160","4,160",215,"894,885"
"06/05,10:24","4,170","4,170","4,170","4,170",175,"729,750"
"06/05,10:23","4,170","4,170","4,170","4,170",203,"846,510"
"06/05,10:22","4,160","4,160","4,160","4,160",143,"594,880"
"06/05,10:21","4,175","4,175","4,155","4,155",3,"12,505"
"06/05,10:18","4,195","4,195","4,185","4,185",13,"54,425"
"06/05,10:17","4,200","4,200","4,145","4,145",39,"161,710"
"06/05,10:16","4,120","4,150","4,120","4,150","16,478","68,371,225"
"06/05,10:15","4,125","4,125","4,120","4,120",160,"659,260"
"06/05,10:14","4,135","4,135","4,130","4,130","1,568","6,478,045"
"06/05,10:13","4,155","4,155","4,140","4,150","7,615","31,597,645"
"06/05,10:12","4,165","4,165","4,155","4,155",282,"1,174,330"
"06/05,10:09","4,180","4,180","4,165","4,165","1,300","5,414,950"
"06/05,10:07","4,180","4,180","4,180","4,180",501,"2,094,180"
"06/05,10:06","4,175","4,180","4,160","4,180",120,"499,375"
"06/05,10:05","4,160","4,160","4,155","4,155","1,410","5,859,365"
"06/05,10:04","4,175","4,175","4,160","4,160",523,"2,176,025"
"06/05,10:03","4,175","4,175","4,175","4,175",28,"116,900"
"06/05,10:02","4,160","4,175","4,160","4,175",454,"1,895,195"
"06/05,10:01","4,170","4,170","4,170","4,170",2,"8,340"
"06/05,10:00","4,170","4,170","4,155","4,170",425,"1,772,105"
"06/05,09:59","4,170","4,170","4,170","4,170",1,"4,170"
"06/05,09:58","4,170","4,170","4,170","4,170",400,"1,668,000"
"06/05,09:57","4,155","4,155","4,150","4,150",158,"655,805"
"06/05,09:56","4,165","4,165","4,165","4,165",5,"20,825"
"06/05,09:55","4,155","4,165","4,150","4,165",431,"1,788,760"
"06/05,09:54","4,145","4,150","4,145","4,150",98,"406,480"
"06/05,09:53","4,150","4,150","4,145","4,145","1,200","4,979,000"
"06/05,09:52","4,170","4,170","4,150","4,150","1,890","7,858,905"
"06/05,09:51","4,180","4,180","4,170","4,170",126,"525,450"
"06/05,09:50","4,170","4,180","4,170","4,180",588,"2,451,970"
"06/05,09:49","4,170","4,180","4,170","4,180",388,"1,618,650"
"06/05,09:48","4,170","4,170","4,170","4,170",240,"1,000,800"
"06/05,09:47","4,185","4,185","4,170","4,170",592,"2,469,750"
"06/05,09:46","4,180","4,180","4,180","4,180",417,"1,743,060"
"06/05,09:45","4,180","4,180","4,180","4,180",63,"263,340"
"06/05,09:44","4,180","4,180","4,170","4,180",9,"37,550"
"06/05,09:43","4,200","4,200","4,180","4,180",923,"3,871,360"
"06/05,09:42","4,195","4,200","4,195","4,200",989,"4,149,900"
"06/05,09:41","4,200","4,200","4,190","4,195",29,"121,765"
"06/05,09:40","4,200","4,200","4,190","4,200",143,"600,200"
"06/05,09:39","4,200","4,200","4,200","4,200",10,"42,000"
"06/05,09:38","4,200","4,205","4,200","4,205",353,"1,484,020"
"06/05,09:37","4,200","4,205","4,180","4,200","2,703","11,349,770"
"06/05,09:36","4,175","4,205","4,175","4,205",7,"29,405"
"06/05,09:35","4,170","4,215","4,170","4,215","2,881","12,069,150"
"06/05,09:34","4,160","4,170","4,155","4,170",379,"1,574,785"
"06/05,09:33","4,175","4,175","4,155","4,175",158,"659,510"
"06/05,09:32","4,170","4,175","4,170","4,175","1,143","4,766,315"
"06/05,09:31","4,160","4,160","4,155","4,155",159,"660,650"
"06/05,09:30","4,150","4,150","4,140","4,150",37,"153,530"
"06/05,09:29","4,150","4,155","4,140","4,140","2,871","11,923,485"
"06/05,09:28","4,175","4,175","4,150","4,150","1,900","7,895,380"
"06/05,09:27","4,170","4,180","4,155","4,165","2,750","11,477,490"
"06/05,09:26","4,170","4,185","4,150","4,175","10,490","43,726,090"
"06/05,09:23","4,230","4,230","3,990","3,990","16,083","66,644,745"
"06/05,09:22","4,230","4,245","4,225","4,225",931,"3,942,660"
"06/05,09:21","4,240","4,240","4,235","4,235",325,"1,377,510"
"06/05,09:20","4,240","4,240","4,240","4,240",134,"568,160"
"06/05,09:19","4,230","4,230","4,230","4,230",200,"846,000"
"06/05,09:18","4,230","4,240","4,225","4,230","2,240","9,475,530"
"06/05,09:17","4,250","4,250","4,225","4,230","2,003","8,480,585"
"06/05,09:16","4,250","4,250","4,240","4,250",825,"3,506,210"
"06/05,09:15","4,260","4,260","4,250","4,260",128,"544,280"
"06/05,09:14","4,245","4,265","4,245","4,260",512,"2,177,525"
"06/05,09:13","4,245","4,245","4,245","4,245",91,"386,295"
"06/05,09:12","4,265","4,265","4,235","4,250",663,"2,826,335"
"06/05,09:11","4,265","4,265","4,235","4,265",484,"2,052,880"
"06/05,09:10","4,240","4,265","4,240","4,265",347,"1,472,455"
"06/05,09:09","4,235","4,260","4,230","4,235","1,041","4,410,195"
"06/05,09:08","4,240","4,240","4,235","4,235",584,"2,474,990"
"06/05,09:07","4,285","4,285","4,240","4,240",322,"1,369,760"
"06/05,09:06","4,290","4,290","4,255","4,255",953,"4,064,845"
"06/05,09:05","4,255","4,260","4,255","4,260",662,"2,819,295"
"06/05,09:04","4,300","4,300","4,255","4,255",413,"1,760,920"
"06/05,09:03","4,255","4,255","4,255","4,255","1,182","5,029,410"
"06/05,09:02","4,240","4,320","4,235","4,320","1,882","8,009,615"
"06/05,09:01","4,330","4,340","4,200","4,240","8,268","35,358,350"
"06/05,09:00","4,340","4,340","4,330","4,330","4,334","18,807,530"
"06/04,15:30","4,300","4,300","4,300","4,300","2,310","9,933,000"
"06/04,15:19","4,285","4,285","4,285","4,285",170,"728,450"
"06/04,15:18","4,285","4,290","4,285","4,285",224,"959,895"
"06/04,15:17","4,285","4,290","4,285","4,290","1,875","8,042,425"
"06/04,15:16","4,290","4,290","4,285","4,285",479,"2,054,430"
"06/04,15:15","4,295","4,295","4,290","4,290",684,"2,935,650"
"06/04,15:14","4,290","4,295","4,290","4,295","1,002","4,299,980"
"06/04,15:13","4,290","4,290","4,290","4,290",295,"1,265,550"
"06/04,15:12","4,295","4,295","4,290","4,290",81,"347,835"
"06/04,15:11","4,295","4,295","4,295","4,295",12,"51,540"
"06/04,15:10","4,285","4,290","4,285","4,290",858,"3,679,585"
"06/04,15:08","4,285","4,285","4,285","4,285",80,"342,800"
"06/04,15:07","4,285","4,285","4,285","4,285",1,"4,285"
"06/04,15:06","4,290","4,295","4,290","4,295",3,"12,880"
"06/04,15:05","4,290","4,290","4,290","4,290",206,"883,740"
"06/04,15:04","4,290","4,290","4,285","4,285","1,060","4,545,100"
"06/04,15:03","4,290","4,290","4,290","4,290",502,"2,153,580"
"06/04,15:02","4,295","4,295","4,290","4,290",472,"2,025,880"
"06/04,15:01","4,295","4,295","4,290","4,290",522,"2,239,490"
"06/04,15:00","4,295","4,295","4,295","4,295",125,"536,875"
"06/04,14:59","4,300","4,300","4,295","4,295",610,"2,620,000"
"06/04,14:58","4,290","4,300","4,290","4,300",4,"17,180"
"06/04,14:57","4,295","4,295","4,295","4,295",823,"3,534,785"
"06/04,14:56","4,295","4,295","4,290","4,295","2,466","10,589,375"
"06/04,14:55","4,300","4,300","4,300","4,300",1,"4,300"
"06/04,14:54","4,300","4,300","4,295","4,300",253,"1,087,790"
"06/04,14:52","4,300","4,300","4,300","4,300",406,"1,745,800"
"06/04,14:51","4,290","4,295","4,290","4,295",535,"2,295,615"
"06/04,14:50","4,290","4,290","4,290","4,290",20,"85,800"
"06/04,14:49","4,290","4,290","4,290","4,290",7,"30,030"
"06/04,14:48","4,285","4,285","4,285","4,285",5,"21,425"
"06/04,14:46","4,285","4,285","4,285","4,285",23,"98,555"
"06/04,14:45","4,290","4,290","4,280","4,285","2,379","10,193,575"
"06/04,14:44","4,290","4,295","4,290","4,295",271,"1,162,690"
"06/04,14:42","4,300","4,300","4,290","4,290",453,"1,945,665"
"06/04,14:41","4,295","4,300","4,295","4,300",134,"575,885"
"06/04,14:40","4,290","4,290","4,290","4,290",183,"785,070"
"06/04,14:39","4,295","4,295","4,290","4,290",987,"4,234,985"
"06/04,14:38","4,300","4,300","4,295","4,295",166,"713,795"
"06/04,14:37","4,290","4,295","4,290","4,295",66,"283,145"
"06/04,14:36","4,285","4,290","4,285","4,290",74,"317,430"
"06/04,14:35","4,285","4,285","4,285","4,285",310,"1,328,350"
"06/04,14:34","4,285","4,285","4,285","4,285",10,"42,850"
"06/04,14:33","4,295","4,295","4,285","4,285",275,"1,179,205"
"06/04,14:32","4,300","4,300","4,295","4,295",615,"2,641,675"
"06/04,14:31","4,300","4,300","4,300","4,300",5,"21,500"
"06/04,14:30","4,300","4,300","4,300","4,300",234,"1,006,200"
"06/04,14:29","4,300","4,300","4,300","4,300",96,"412,800"
"06/04,14:28","4,300","4,300","4,300","4,300",71,"305,300"
"06/04,14:27","4,300","4,300","4,300","4,300",203,"872,900"
"06/04,14:25","4,290","4,295","4,290","4,295",268,"1,150,840"
"06/04,14:24","4,295","4,295","4,290","4,295",510,"2,190,395"
"06/04,14:23","4,295","4,295","4,295","4,295",242,"1,039,390"
"06/04,14:22","4,285","4,295","4,285","4,295",247,"1,059,690"
"06/04,14:21","4,285","4,285","4,285","4,285",1,"4,285"
"06/04,14:20","4,285","4,285","4,285","4,285",5,"21,425"
"06/04,14:19","4,285","4,285","4,285","4,285",94,"402,790"
"06/04,14:17","4,280","4,280","4,280","4,280",833,"3,565,240"
"06/04,14:16","4,280","4,280","4,280","4,280",1,"4,280"
"06/04,14:15","4,285","4,285","4,280","4,280",109,"467,025"
"06/04,14:14","4,285","4,285","4,285","4,285",1,"4,285"
"06/04,14:13","4,285","4,285","4,285","4,285",27,"115,695"
"06/04,14:12","4,285","4,285","4,285","4,285",233,"998,405"
"06/04,14:11","4,280","4,280","4,280","4,280",3,"12,840"
"06/04,14:10","4,285","4,285","4,280","4,280","1,033","4,421,390"
"06/04,14:09","4,285","4,295","4,285","4,285",54,"231,450"
"06/04,14:07","4,285","4,285","4,280","4,285",575,"2,462,165"
"06/04,14:06","4,285","4,285","4,285","4,285",262,"1,122,670"
"06/04,14:05","4,290","4,290","4,285","4,285",72,"308,770"
"06/04,14:04","4,285","4,285","4,285","4,285",28,"119,980"
"06/04,14:03","4,285","4,285","4,285","4,285",58,"248,530"
"06/04,14:02","4,285","4,285","4,285","4,285",120,"514,200"
"06/04,14:01","4,285","4,285","4,285","4,285",72,"308,520"
"06/04,14:00","4,280","4,285","4,280","4,285",605,"2,591,925"
"06/04,13:59","4,285","4,290","4,280","4,280",502,"2,151,100"
"06/04,13:58","4,280","4,280","4,280","4,280",135,"577,800"
"06/04,13:55","4,280","4,280","4,280","4,280",177,"757,560"
"06/04,13:54","4,285","4,285","4,280","4,280",116,"497,055"
"06/04,13:52","4,290","4,290","4,290","4,290",22,"94,380"
"06/04,13:51","4,290","4,290","4,290","4,290",6,"25,740"
"06/04,13:50","4,290","4,290","4,290","4,290",7,"30,030"
"06/04,13:49","4,295","4,295","4,290","4,290",503,"2,160,195"
"06/04,13:47","4,295","4,295","4,295","4,295",85,"365,075"
"06/04,13:46","4,300","4,300","4,295","4,295",761,"3,272,110"
"06/04,13:45","4,305","4,305","4,300","4,300","2,663","11,453,950"
"06/04,13:44","4,305","4,310","4,305","4,305",230,"990,250"
"06/04,13:43","4,310","4,310","4,310","4,310",2,"8,620"
"06/04,13:42","4,310","4,310","4,310","4,310",969,"4,176,390"
"06/04,13:41","4,310","4,315","4,310","4,310",216,"931,060"
"06/04,13:40","4,315","4,315","4,310","4,310",384,"1,655,160"
"06/04,13:38","4,315","4,315","4,315","4,315",215,"927,725"
"06/04,13:36","4,310","4,315","4,310","4,315",333,"1,436,355"
"06/04,13:35","4,315","4,315","4,315","4,315",25,"107,875"
"06/04,13:34","4,315","4,315","4,315","4,315","1,244","5,367,860"
"06/04,13:33","4,315","4,315","4,315","4,315",127,"548,005"
"06/04,13:32","4,320","4,330","4,315","4,315",157,"678,625"
"06/04,13:31","4,320","4,320","4,320","4,320",53,"228,960"
"06/04,13:30","4,325","4,325","4,325","4,325",3,"12,975"
"06/04,13:29","4,320","4,325","4,320","4,325",70,"302,600"
"06/04,13:28","4,320","4,320","4,315","4,315",35,"151,150"
"06/04,13:27","4,320","4,320","4,320","4,320",465,"2,008,800"
"06/04,13:26","4,315","4,320","4,315","4,320",103,"444,545"
"06/04,13:25","4,310","4,315","4,310","4,315",813,"3,504,180"
"06/04,13:24","4,310","4,315","4,310","4,315",862,"3,716,880"
"06/04,13:23","4,310","4,315","4,310","4,315",850,"3,663,510"
"06/04,13:22","4,310","4,310","4,310","4,310",4,"17,240"
"06/04,13:21","4,305","4,305","4,305","4,305",9,"38,745"
"06/04,13:20","4,305","4,305","4,305","4,305",501,"2,156,805"
"06/04,13:19","4,305","4,310","4,305","4,310",205,"882,550"
"06/04,13:18","4,300","4,305","4,300","4,305",434,"1,867,325"
"06/04,13:17","4,295","4,300","4,295","4,300",32,"137,500"
"06/04,13:16","4,295","4,300","4,295","4,300",26,"111,750"
"06/04,13:15","4,300","4,300","4,295","4,295",187,"803,200"
"06/04,13:14","4,300","4,300","4,295","4,295",48,"206,215"
"06/04,13:12","4,285","4,295","4,280","4,295",543,"2,328,720"
"06/04,13:10","4,285","4,285","4,285","4,285",1,"4,285"
"06/04,13:09","4,280","4,280","4,280","4,280",100,"428,000"
"06/04,13:07","4,285","4,285","4,280","4,280",91,"389,625"
"06/04,13:06","4,280","4,280","4,280","4,280",500,"2,140,000"
"06/04,13:05","4,280","4,280","4,280","4,280",100,"428,000"
"06/04,13:04","4,285","4,285","4,280","4,280",126,"539,290"
"06/04,13:02","4,280","4,280","4,280","4,280",6,"25,680"
"06/04,13:01","4,295","4,295","4,295","4,295",1,"4,295"
"06/04,12:59","4,280","4,280","4,280","4,280",24,"102,720"
"06/04,12:58","4,290","4,290","4,280","4,280",591,"2,531,690"
"06/04,12:57","4,290","4,295","4,290","4,295",557,"2,390,920"
"06/04,12:56","4,290","4,290","4,290","4,290",20,"85,800"
"06/04,12:55","4,290","4,290","4,290","4,290",1,"4,290"
"06/04,12:54","4,280","4,280","4,280","4,280",10,"42,800"
"06/04,12:51","4,295","4,295","4,265","4,265",962,"4,113,720"
"06/04,12:50","4,295","4,305","4,295","4,305",554,"2,381,865"
"06/04,12:49","4,290","4,295","4,290","4,295",106,"454,755"
"06/04,12:48","4,285","4,285","4,285","4,285",213,"912,705"
"06/04,12:47","4,270","4,280","4,270","4,280",333,"1,424,930"
"06/04,12:46","4,280","4,280","4,270","4,270",18,"76,960"
"06/04,12:45","4,280","4,280","4,280","4,280",1,"4,280"
"06/04,12:43","4,275","4,275","4,270","4,270","1,880","8,029,520"
"06/04,12:42","4,275","4,275","4,275","4,275",100,"427,500"
"06/04,12:41","4,280","4,280","4,275","4,275",3,"12,835"
"06/04,12:40","4,275","4,280","4,275","4,280",4,"17,110"
"06/04,12:39","4,275","4,275","4,270","4,275",86,"367,640"
"06/04,12:38","4,275","4,275","4,275","4,275",151,"645,525"
"06/04,12:37","4,275","4,275","4,275","4,275",193,"825,075"
"06/04,12:36","4,275","4,275","4,275","4,275",60,"256,500"
"06/04,12:35","4,275","4,275","4,275","4,275",5,"21,375"
"06/04,12:33","4,275","4,275","4,275","4,275",50,"213,750"
"06/04,12:32","4,275","4,275","4,275","4,275",1,"4,275"
"06/04,12:29","4,280","4,280","4,280","4,280",102,"436,560"
"06/04,12:28","4,280","4,280","4,280","4,280",6,"25,680"
"06/04,12:27","4,280","4,280","4,280","4,280",5,"21,400"
"06/04,12:25","4,275","4,275","4,265","4,265",250,"1,066,450"
"06/04,12:24","4,275","4,275","4,275","4,275",200,"855,000"
"06/04,12:22","4,275","4,275","4,275","4,275",5,"21,375"
"06/04,12:21","4,265","4,265","4,265","4,265",80,"341,200"
"06/04,12:20","4,270","4,270","4,270","4,270",213,"909,510"
"06/04,12:19","4,265","4,265","4,265","4,265",350,"1,492,750"
"06/04,12:18","4,260","4,260","4,260","4,260",15,"63,900"
"06/04,12:16","4,260","4,260","4,260","4,260",200,"852,000"
"06/04,12:15","4,265","4,265","4,260","4,260",549,"2,339,780"
"06/04,12:14","4,270","4,270","4,270","4,270",107,"456,890"
"06/04,12:12","4,275","4,275","4,270","4,270","1,071","4,573,520"
"06/04,12:11","4,275","4,275","4,275","4,275",1,"4,275"
"06/04,12:10","4,275","4,275","4,275","4,275",2,"8,550"
"06/04,12:09","4,275","4,275","4,275","4,275",1,"4,275"
"06/04,12:06","4,275","4,275","4,275","4,275",24,"102,600"
"06/04,12:05","4,275","4,275","4,275","4,275",8,"34,200"
"06/04,12:04","4,275","4,275","4,275","4,275",35,"149,625"
"06/04,12:03","4,270","4,275","4,270","4,275",246,"1,050,430"
"06/04,12:02","4,260","4,260","4,260","4,260","1,033","4,400,580"
"06/04,12:01","4,255","4,255","4,255","4,255",4,"17,020"
"06/04,12:00","4,255","4,255","4,255","4,255",3,"12,765"
"06/04,11:59","4,255","4,255","4,255","4,255",4,"17,020"
"06/04,11:58","4,260","4,260","4,255","4,255",13,"55,365"
"06/04,11:57","4,255","4,260","4,255","4,255",11,"46,840"
"06/04,11:56","4,265","4,265","4,260","4,260","1,366","5,821,115"
"06/04,11:55","4,265","4,265","4,265","4,265",5,"21,325"
"06/04,11:54","4,265","4,265","4,265","4,265",4,"17,060"
"06/04,11:53","4,265","4,270","4,265","4,270",8,"34,135"
"06/04,11:52","4,270","4,270","4,265","4,265",6,"25,605"
"06/04,11:51","4,265","4,265","4,265","4,265",4,"17,060"
"06/04,11:50","4,265","4,265","4,265","4,265",86,"366,790"
"06/04,11:49","4,260","4,260","4,260","4,260",7,"29,820"
"06/04,11:48","4,260","4,265","4,260","4,260",109,"464,845"
"06/04,11:47","4,260","4,260","4,260","4,260",8,"34,080"
"06/04,11:46","4,255","4,260","4,255","4,260",159,"677,325"
"06/04,11:45","4,255","4,255","4,255","4,255",10,"42,550"
"06/04,11:44","4,255","4,255","4,255","4,255",295,"1,255,225"
"06/04,11:43","4,255","4,255","4,255","4,255",13,"55,315"
"06/04,11:42","4,255","4,255","4,255","4,255",13,"55,315"
"06/04,11:41","4,255","4,255","4,255","4,255",14,"59,570"
"06/04,11:40","4,255","4,255","4,255","4,255",11,"46,805"
"06/04,11:39","4,255","4,255","4,255","4,255",10,"42,550"
"06/04,11:38","4,255","4,255","4,255","4,255",9,"38,295"
"06/04,11:37","4,255","4,260","4,255","4,255",14,"59,610"
"06/04,11:36","4,255","4,260","4,255","4,255",143,"608,480"
"06/04,11:35","4,255","4,260","4,255","4,255",9,"38,300"
"06/04,11:34","4,255","4,255","4,255","4,255",8,"34,040"
"06/04,11:33","4,255","4,255","4,255","4,255",19,"80,845"
"06/04,11:32","4,255","4,260","4,255","4,255",12,"51,075"
"06/04,11:31","4,255","4,260","4,255","4,255",6,"25,540"
"06/04,11:30","4,255","4,255","4,255","4,255",3,"12,765"
"06/04,11:29","4,255","4,255","4,255","4,255",16,"68,080"
"06/04,11:28","4,255","4,255","4,255","4,255",8,"34,040"
"06/04,11:27","4,255","4,255","4,255","4,255",16,"68,080"
"06/04,11:26","4,255","4,255","4,255","4,255",16,"68,080"
"06/04,11:25","4,255","4,255","4,255","4,255",266,"1,131,830"
"06/04,11:24","4,255","4,255","4,255","4,255",218,"927,590"
"06/04,11:23","4,260","4,260","4,255","4,260",5,"21,295"
"06/04,11:22","4,255","4,255","4,255","4,255",15,"63,825"
"06/04,11:21","4,255","4,255","4,255","4,255",15,"63,825"
"06/04,11:20","4,260","4,260","4,255","4,255","1,422","6,050,745"
"06/04,11:19","4,260","4,270","4,260","4,270",26,"110,830"
"06/04,11:18","4,255","4,255","4,255","4,255",17,"72,335"
"06/04,11:17","4,260","4,260","4,255","4,255",812,"3,458,995"
"06/04,11:16","4,275","4,275","4,260","4,260",755,"3,219,940"
"06/04,11:14","4,280","4,280","4,280","4,280",5,"21,400"
"06/04,11:13","4,280","4,280","4,280","4,280",200,"856,000"
"06/04,11:12","4,280","4,280","4,280","4,280",2,"8,560"
"06/04,11:10","4,265","4,280","4,265","4,280",44,"188,185"
"06/04,11:09","4,260","4,265","4,260","4,265",16,"68,195"
"06/04,11:08","4,260","4,260","4,260","4,260",53,"225,780"
"06/04,11:07","4,275","4,280","4,275","4,280",256,"1,094,880"
"06/04,11:06","4,260","4,280","4,260","4,280",108,"462,080"
"06/04,11:05","4,260","4,260","4,260","4,260",7,"29,820"
"06/04,11:04","4,260","4,260","4,260","4,260",330,"1,405,800"
"06/04,11:03","4,265","4,270","4,255","4,260","1,346","5,740,350"
"06/04,11:02","4,265","4,265","4,265","4,265",25,"106,625"
"06/04,11:01","4,270","4,270","4,270","4,270",17,"72,590"
"06/04,11:00","4,270","4,270","4,270","4,270",966,"4,124,820"
"06/04,10:58","4,280","4,280","4,280","4,280",1,"4,280"
"06/04,10:57","4,275","4,275","4,270","4,270",81,"346,125"
"06/04,10:56","4,270","4,275","4,270","4,275",25,"106,835"
"06/04,10:55","4,275","4,275","4,275","4,275",103,"440,325"
"06/04,10:54","4,280","4,280","4,280","4,280",95,"406,600"
"06/04,10:53","4,280","4,280","4,280","4,280",5,"21,400"
"06/04,10:52","4,280","4,290","4,280","4,290",103,"441,450"
"06/04,10:51","4,280","4,280","4,280","4,280",56,"239,680"
"06/04,10:50","4,280","4,290","4,280","4,290",345,"1,478,450"
"06/04,10:49","4,295","4,295","4,295","4,295",10,"42,950"
"06/04,10:48","4,300","4,300","4,300","4,300",100,"430,000"
"06/04,10:47","4,300","4,300","4,300","4,300",501,"2,154,300"
"06/04,10:46","4,290","4,300","4,290","4,300",41,"176,200"
"06/04,10:45","4,265","4,275","4,265","4,275",823,"3,515,065"
"06/04,10:44","4,260","4,260","4,260","4,260",106,"451,560"
"06/04,10:43","4,270","4,270","4,260","4,260",95,"404,750"
"06/04,10:42","4,270","4,275","4,270","4,275",473,"2,022,030"
"06/04,10:40","4,295","4,295","4,245","4,275","4,218","17,993,110"
"06/04,10:39","4,295","4,295","4,270","4,295",683,"2,932,935"
"06/04,10:38","4,295","4,295","4,270","4,270",135,"579,025"
"06/04,10:37","4,295","4,295","4,295","4,295",153,"657,135"
"06/04,10:36","4,275","4,290","4,275","4,290","9,488","40,697,360"
"06/04,10:35","4,260","4,275","4,260","4,275",904,"3,864,570"
"06/04,10:34","4,275","4,275","4,275","4,275",2,"8,550"
"06/04,10:33","4,270","4,275","4,255","4,255","1,519","6,484,555"
"06/04,10:32","4,260","4,270","4,260","4,270",147,"626,890"
"06/04,10:30","4,250","4,250","4,250","4,250",364,"1,547,000"
"06/04,10:29","4,270","4,275","4,250","4,250",169,"719,205"
"06/04,10:28","4,270","4,270","4,260","4,260",32,"136,630"
"06/04,10:27","4,255","4,270","4,255","4,270",279,"1,190,250"
"06/04,10:26","4,250","4,250","4,250","4,250",200,"850,000"
"06/04,10:25","4,265","4,265","4,265","4,265",51,"217,515"
"06/04,10:24","4,265","4,265","4,265","4,265",101,"430,765"
"06/04,10:23","4,255","4,270","4,255","4,270",950,"4,046,565"
"06/04,10:22","4,255","4,260","4,255","4,255",214,"910,740"
"06/04,10:21","4,250","4,255","4,250","4,255",337,"1,432,375"
"06/04,10:20","4,250","4,255","4,250","4,250",102,"433,750"
"06/04,10:19","4,250","4,250","4,250","4,250",8,"34,000"
"06/04,10:18","4,250","4,250","4,245","4,245",9,"38,220"
"06/04,10:17","4,245","4,250","4,245","4,245",61,"259,195"
"06/04,10:16","4,250","4,255","4,245","4,245",197,"837,525"
