시간,시가,고가,저가,종가,거래량,거래대금
"06/11,10:18","131,500","131,900","131,100","131,800","1,584","208,437,300"
"06/11,10:17","131,300","131,800","131,000","131,100","2,626","345,439,000"
"06/11,10:16","130,200","131,300","130,100","131,300","2,488","325,196,200"
"06/11,10:15","131,000","131,000","130,100","130,200","2,200","286,934,100"
"06/11,10:14","130,800","131,200","130,700","130,900","1,791","234,242,700"
"06/11,10:13","130,200","131,200","130,100","130,800","2,299","300,399,300"
"06/11,10:12","131,400","131,400","130,200","130,200","2,980","389,339,400"
"06/11,10:11","131,400","131,600","131,300","131,300","2,051","269,636,600"
"06/11,10:10","131,300","132,000","131,300","131,500","3,882","511,368,900"
"06/11,10:09","131,100","131,500","130,000","131,200","4,999","653,564,200"
"06/11,10:08","131,500","131,700","130,800","131,200","8,034","1,054,231,600"
"06/11,10:07","132,500","132,500","131,500","131,500","8,030","1,059,054,500"
"06/11,10:06","133,700","133,700","132,500","132,500","2,899","385,963,900"
"06/11,10:05","133,600","133,800","133,500","133,700","1,210","161,669,700"
"06/11,10:04","133,300","134,000","133,300","133,500","3,440","459,845,200"
"06/11,10:03","133,300","134,000","132,400","133,400","4,617","614,121,700"
"06/11,10:02","133,700","134,400","132,900","133,200","4,876","649,846,100"
"06/11,10:01","134,600","134,600","133,500","133,700","7,549","1,011,138,800"
"06/11,10:00","134,300","134,800","134,300","134,500","1,908","256,581,200"
"06/11,09:59","134,500","134,900","134,300","134,400","2,588","348,427,200"
"06/11,09:58","134,700","134,700","134,100","134,600","5,086","683,426,100"
"06/11,09:57","135,600","135,600","134,500","134,600","7,081","955,550,600"
"06/11,09:56","136,200","136,300","135,100","135,500","9,391","1,274,435,100"
"06/11,09:55","135,500","136,300","135,200","136,200","8,053","1,093,520,700"
"06/11,09:54","136,100","136,400","135,000","135,400","11,960","1,620,698,100"
"06/11,09:53","134,900","136,800","134,900","136,300","26,876","3,650,525,300"
"06/11,09:52","133,600","135,000","133,500","135,000","11,868","1,594,050,700"
"06/11,09:51","134,100","134,200","133,400","133,500","10,215","1,369,125,200"
"06/11,09:49","133,400","134,100","133,300","134,100","12,298","1,646,549,100"
"06/11,09:48","132,400","133,400","132,400","133,400","5,129","681,633,800"
"06/11,09:47","131,600","132,500","131,600","132,500","3,372","445,092,900"
"06/11,09:46","132,700","133,000","131,500","131,600","6,697","884,917,700"
"06/11,09:45","133,800","133,900","132,600","132,800","8,181","1,090,462,500"
"06/11,09:44","133,200","133,900","132,800","133,900","10,703","1,427,399,900"
"06/11,09:43","133,000","133,400","132,900","133,200","4,828","642,674,400"
"06/11,09:42","132,500","133,600","132,300","132,900","14,636","1,945,266,400"
"06/11,09:41","131,900","132,600","131,800","132,400","4,307","569,759,400"
"06/11,09:40","131,900","132,300","131,100","131,800","13,451","1,771,866,800"
"06/11,09:39","132,000","132,400","131,900","131,900","8,692","1,148,488,600"
"06/11,09:38","133,800","133,900","131,800","131,900","22,335","2,968,965,600"
"06/11,09:37","133,200","133,900","133,100","133,800","14,695","1,962,907,900"
"06/11,09:36","132,300","133,300","132,200","133,100","16,398","2,178,215,600"
"06/11,09:35","130,500","132,400","130,400","132,300","26,705","3,511,781,400"
"06/11,09:34","129,800","130,500","129,600","130,500","18,954","2,465,139,100"
"06/11,09:33","129,300","129,900","129,200","129,800","12,276","1,591,452,600"
"06/11,09:32","128,500","129,300","128,500","129,300","3,944","509,171,600"
"06/11,09:31","128,900","129,000","128,300","128,500","1,801","231,747,200"
"06/11,09:30","129,200","129,300","128,800","129,000","3,986","514,998,100"
"06/11,09:29","129,400","129,400","129,000","129,200","2,342","302,842,500"
"06/11,09:28","128,700","129,400","128,500","129,400","4,253","548,508,000"
"06/11,09:27","128,600","128,800","128,100","128,700","2,226","286,045,000"
"06/11,09:26","128,000","128,700","127,900","128,600","3,241","416,195,000"
"06/11,09:25","128,900","128,900","127,700","128,000","4,389","562,616,700"
"06/11,09:24","129,200","129,400","128,200","128,500","4,737","610,911,400"
"06/11,09:23","129,200","129,400","128,800","129,100","4,221","545,320,000"
"06/11,09:22","129,000","129,300","128,900","129,200","6,854","885,258,000"
"06/11,09:21","128,800","129,200","128,500","128,900","7,703","993,051,100"
"06/11,09:20","128,000","129,000","128,000","128,800","7,189","925,507,400"
"06/11,09:19","128,400","128,500","127,900","128,000","2,544","326,619,600"
"06/11,09:18","128,600","128,600","127,700","128,500","3,555","455,750,600"
"06/11,09:17","127,200","128,600","127,100","128,600","5,664","723,092,700"
"06/11,09:16","127,400","127,700","127,100","127,200","3,057","389,318,100"
"06/11,09:15","128,800","128,900","127,000","127,500","5,606","718,396,500"
"06/11,09:14","128,500","128,900","128,200","128,900","6,883","885,041,800"
"06/11,09:13","126,900","129,000","126,900","128,500","6,003","767,755,200"
"06/11,09:12","129,200","129,700","126,700","127,000","10,593","1,358,605,200"
"06/11,09:11","128,500","129,900","128,300","129,300","15,666","2,021,516,400"
"06/11,09:10","127,700","128,700","127,300","128,500","11,943","1,529,433,000"
"06/11,09:09","126,400","127,900","126,400","127,800","12,776","1,623,377,500"
"06/11,09:08","126,200","126,500","125,600","126,400","8,368","1,055,692,300"
"06/11,09:07","125,800","126,200","125,000","126,100","13,347","1,676,854,900"
"06/11,09:06","124,200","126,000","124,000","125,700","9,816","1,229,516,400"
"06/11,09:05","122,200","124,600","122,000","124,200","5,914","728,457,800"
"06/11,09:04","122,400","122,500","122,300","122,300","1,518","185,816,800"
"06/11,09:03","121,900","122,600","121,900","122,400",849,"103,909,300"
"06/11,09:02","121,400","122,700","121,400","122,500","1,573","192,139,000"
"06/11,09:01","122,800","122,900","121,300","122,000","2,051","250,976,200"
"06/11,09:00","122,000","123,100","122,000","122,800","4,674","572,226,900"
"06/10,15:30","120,300","120,300","120,300","120,300",824,"99,127,200"
"06/10,15:19","120,300","120,400","120,200","120,300",241,"28,997,500"
"06/10,15:18","120,300","120,400","120,300","120,400",151,"18,170,500"
"06/10,15:17","120,300","120,300","120,200","120,300",268,"32,230,700"
"06/10,15:16","120,200","120,400","120,200","120,200",365,"43,899,400"
"06/10,15:15","120,300","120,300","120,200","120,300",255,"30,666,800"
"06/10,15:14","120,300","120,400","120,200","120,300",210,"25,261,700"
"06/10,15:13","120,400","120,600","120,300","120,300",324,"39,024,200"
"06/10,15:12","120,600","120,600","120,400","120,400",190,"22,894,000"
"06/10,15:11","120,700","120,700","120,500","120,600",336,"40,523,600"
"06/10,15:10","120,800","120,900","120,600","120,600",343,"41,413,200"
"06/10,15:09","121,000","121,000","120,800","120,900",644,"77,865,600"
"06/10,15:08","120,900","121,000","120,900","120,900",221,"26,738,500"
"06/10,15:07","120,800","121,000","120,800","120,900",133,"16,085,900"
"06/10,15:06","121,000","121,000","120,800","120,800",271,"32,775,100"
"06/10,15:05","121,000","121,100","120,900","121,000",260,"31,457,900"
"06/10,15:04","120,900","121,200","120,900","121,000",272,"32,931,400"
"06/10,15:03","121,100","121,200","120,800","121,200",222,"26,858,800"
"06/10,15:02","121,100","121,200","120,900","121,200",274,"33,174,000"
"06/10,15:01","121,100","121,100","120,900","121,000",139,"16,827,500"
"06/10,15:00","120,900","121,100","120,900","121,000",713,"86,249,800"
"06/10,14:59","120,800","121,000","120,700","120,900",172,"20,784,500"
"06/10,14:58","120,700","120,900","120,600","120,800",215,"25,973,200"
"06/10,14:57","120,800","120,900","120,500","120,900",192,"23,178,500"
"06/10,14:56","121,100","121,100","120,800","120,800",266,"32,160,800"
"06/10,14:55","121,000","121,200","121,000","121,100",397,"48,065,800"
"06/10,14:54","120,800","121,100","120,800","121,000",222,"26,873,700"
"06/10,14:53","120,800","121,000","120,700","121,000",592,"71,581,300"
"06/10,14:52","120,600","120,800","120,600","120,800",268,"32,345,500"
"06/10,14:51","120,400","120,700","120,400","120,700",192,"23,137,000"
"06/10,14:50","120,200","120,400","120,200","120,400",140,"16,840,800"
"06/10,14:49","120,200","120,300","120,100","120,200",121,"14,547,700"
"06/10,14:48","120,200","120,300","120,200","120,300",105,"12,621,400"
"06/10,14:47","120,100","120,200","120,000","120,200",154,"18,499,000"
"06/10,14:46","119,900","120,100","119,900","120,100",99,"11,880,900"
"06/10,14:45","119,800","119,900","119,800","119,900",67,"8,029,700"
"06/10,14:44","119,800","119,900","119,700","119,800",49,"5,874,000"
"06/10,14:43","119,800","119,900","119,800","119,800",278,"33,315,600"
"06/10,14:42","120,000","120,000","119,800","119,900","1,435","172,162,300"
"06/10,14:41","120,000","120,200","120,000","120,000",229,"27,485,000"
"06/10,14:40","120,100","120,100","120,000","120,000",97,"11,644,600"
"06/10,14:39","120,200","120,200","120,000","120,100","1,093","131,234,900"
"06/10,14:38","120,400","120,400","120,300","120,300",76,"9,143,400"
"06/10,14:37","120,400","120,500","120,300","120,400",78,"9,393,600"
"06/10,14:36","120,300","120,400","120,300","120,300",42,"5,053,300"
"06/10,14:35","120,200","120,300","120,200","120,200",112,"13,466,300"
"06/10,14:34","120,400","120,400","120,200","120,200",38,"4,574,000"
"06/10,14:33","120,500","120,500","120,200","120,200",174,"20,943,500"
"06/10,14:32","120,700","120,700","120,400","120,500",92,"11,100,100"
"06/10,14:31","120,700","120,700","120,300","120,700",535,"64,573,700"
"06/10,14:30","120,700","120,700","120,600","120,700",51,"6,155,300"
"06/10,14:29","120,400","120,700","120,200","120,700",111,"13,365,200"
"06/10,14:28","120,300","120,400","120,300","120,400",32,"3,850,900"
"06/10,14:27","120,300","120,500","120,300","120,500",72,"8,674,000"
"06/10,14:26","120,200","120,500","120,100","120,200",74,"8,894,700"
"06/10,14:25","120,200","120,200","120,100","120,200",66,"7,932,000"
"06/10,14:24","120,200","120,200","120,200","120,200",20,"2,404,000"
"06/10,14:23","120,100","120,200","120,100","120,200",239,"28,706,500"
"06/10,14:22","120,300","120,300","120,100","120,100",233,"27,987,500"
"06/10,14:21","120,500","120,500","120,200","120,300",188,"22,621,700"
"06/10,14:20","120,200","120,500","120,200","120,500",275,"33,092,000"
"06/10,14:19","120,200","120,200","120,100","120,200",26,"3,125,000"
"06/10,14:18","120,300","120,300","120,100","120,100",369,"44,352,500"
"06/10,14:17","120,200","120,400","120,200","120,300",51,"6,135,200"
"06/10,14:16","120,400","120,500","120,300","120,300",168,"20,213,100"
"06/10,14:15","120,400","120,400","120,300","120,400",218,"26,233,100"
"06/10,14:14","120,300","120,400","120,300","120,400",16,"1,925,500"
"06/10,14:13","120,300","120,400","120,300","120,400",56,"6,740,800"
"06/10,14:12","120,400","120,400","120,200","120,300",309,"37,167,300"
"06/10,14:11","120,500","120,500","120,400","120,400",144,"17,339,000"
"06/10,14:10","120,900","121,000","120,400","120,500",759,"91,484,900"
"06/10,14:09","120,700","120,800","120,600","120,800",339,"40,913,700"
"06/10,14:08","120,700","120,800","120,700","120,700",125,"15,087,900"
"06/10,14:07","120,500","120,900","120,500","120,700",102,"12,318,500"
"06/10,14:06","120,700","120,900","120,500","120,500",331,"39,905,700"
"06/10,14:05","120,600","120,700","120,600","120,700",19,"2,292,400"
"06/10,14:04","120,700","120,700","120,400","120,700",121,"14,583,700"
"06/10,14:03","120,900","120,900","120,600","120,700",41,"4,956,200"
"06/10,14:02","120,900","120,900","120,400","120,600",153,"18,432,900"
"06/10,14:01","120,600","120,900","120,600","120,900",138,"16,662,800"
"06/10,14:00","120,500","121,000","120,500","120,600",334,"40,340,500"
"06/10,13:59","120,500","120,600","120,400","120,500",126,"15,190,800"
"06/10,13:58","120,600","120,800","120,400","120,600","1,111","133,886,200"
"06/10,13:57","120,600","120,600","120,600","120,600",34,"4,100,400"
"06/10,13:56","120,600","120,600","120,600","120,600",523,"63,073,800"
"06/10,13:55","120,700","120,800","120,700","120,700",616,"74,351,900"
"06/10,13:54","120,800","120,800","120,700","120,700",111,"13,404,900"
"06/10,13:53","120,800","120,800","120,700","120,700",206,"24,864,800"
"06/10,13:52","120,800","120,800","120,700","120,800",54,"6,521,200"
"06/10,13:51","120,800","120,900","120,800","120,800",289,"34,911,400"
"06/10,13:50","120,900","120,900","120,800","120,800",310,"37,453,600"
"06/10,13:49","120,900","120,900","120,800","120,900",183,"22,122,700"
"06/10,13:48","120,800","120,900","120,800","120,900",79,"9,544,900"
"06/10,13:47","120,900","120,900","120,800","120,800",197,"23,806,300"
"06/10,13:46","120,800","120,900","120,800","120,900",56,"6,766,100"
"06/10,13:45","120,900","121,000","120,900","120,900",108,"13,059,800"
"06/10,13:44","121,100","121,100","120,900","120,900",413,"49,954,500"
"06/10,13:43","121,100","121,100","121,000","121,100",102,"12,351,900"
"06/10,13:42","121,100","121,100","121,100","121,100",59,"7,144,900"
"06/10,13:41","120,900","121,100","120,900","121,100",185,"22,384,900"
"06/10,13:40","121,000","121,100","120,900","121,000",197,"23,846,800"
"06/10,13:39","120,900","121,000","120,900","121,000",128,"15,487,700"
"06/10,13:38","121,000","121,000","120,900","121,000",40,"4,839,900"
"06/10,13:37","120,900","121,000","120,900","121,000",151,"18,259,400"
"06/10,13:36","120,900","120,900","120,800","120,800",31,"3,747,100"
"06/10,13:35","120,800","120,900","120,700","120,900",259,"31,269,700"
"06/10,13:34","121,000","121,000","120,700","120,800",319,"38,527,500"
"06/10,13:33","120,900","121,000","120,900","121,000",295,"35,672,800"
"06/10,13:32","121,000","121,000","120,900","120,900",52,"6,288,500"
"06/10,13:31","121,100","121,100","121,000","121,000",543,"65,703,800"
"06/10,13:30","121,100","121,100","121,000","121,100",161,"19,496,800"
"06/10,13:29","121,100","121,200","121,000","121,100",334,"40,455,800"
"06/10,13:28","121,100","121,100","121,000","121,000",89,"10,772,700"
"06/10,13:27","121,500","121,500","121,100","121,100","1,121","135,928,200"
"06/10,13:26","121,700","121,700","121,400","121,600",149,"18,113,300"
"06/10,13:25","121,400","121,700","121,400","121,700",177,"21,496,500"
"06/10,13:24","121,500","121,500","121,400","121,500",179,"21,746,700"
"06/10,13:23","121,400","121,700","121,400","121,500",210,"25,498,800"
"06/10,13:22","121,700","121,700","121,400","121,400",52,"6,326,400"
"06/10,13:21","121,800","121,800","121,700","121,700",31,"3,775,700"
"06/10,13:20","121,500","121,900","121,500","121,800",117,"14,232,800"
"06/10,13:19","121,300","121,500","121,300","121,400",77,"9,348,300"
"06/10,13:18","121,400","121,500","121,300","121,300",295,"35,789,500"
"06/10,13:17","121,500","121,600","121,400","121,500",266,"32,310,100"
"06/10,13:16","121,600","121,600","121,500","121,600",174,"21,154,000"
"06/10,13:15","121,400","121,900","121,300","121,600",241,"29,277,600"
"06/10,13:14","121,800","121,900","121,400","121,800",849,"103,163,700"
"06/10,13:13","121,700","121,800","121,500","121,800",265,"32,234,600"
"06/10,13:12","121,700","121,700","121,600","121,700",167,"20,315,500"
"06/10,13:11","121,800","121,900","121,600","121,600",305,"37,110,900"
"06/10,13:10","122,000","122,000","121,800","121,800",309,"37,665,400"
"06/10,13:09","121,900","122,000","121,900","122,000",177,"21,583,400"
"06/10,13:08","122,000","122,000","121,900","121,900",111,"13,537,300"
"06/10,13:07","121,900","122,000","121,800","122,000",373,"45,493,800"
"06/10,13:06","122,000","122,000","121,900","121,900",96,"11,706,400"
"06/10,13:05","122,100","122,200","122,000","122,100",198,"24,168,100"
"06/10,13:04","122,200","122,200","122,100","122,100",214,"26,134,300"
"06/10,13:03","122,200","122,200","122,100","122,200",275,"33,603,000"
"06/10,13:02","122,200","122,200","122,000","122,200",215,"26,267,600"
"06/10,13:01","122,200","122,200","122,000","122,200",506,"61,831,800"
"06/10,13:00","122,000","122,200","121,900","122,200",577,"70,411,700"
"06/10,12:59","122,200","122,400","122,000","122,000",561,"68,547,100"
"06/10,12:58","122,300","122,300","122,100","122,100",124,"15,153,200"
"06/10,12:57","122,400","122,400","122,200","122,200",95,"11,612,500"
"06/10,12:56","122,300","122,400","122,300","122,400",146,"17,857,200"
"06/10,12:55","122,300","122,400","122,300","122,400",366,"44,779,300"
"06/10,12:54","122,300","122,400","122,200","122,400",201,"24,592,700"
"06/10,12:53","122,300","122,400","122,200","122,300",298,"36,434,000"
"06/10,12:52","122,400","122,400","122,300","122,400",62,"7,588,400"
"06/10,12:51","122,400","122,500","122,300","122,400",980,"119,990,900"
"06/10,12:50","122,300","122,400","122,200","122,400",386,"47,221,500"
"06/10,12:49","122,300","122,300","122,200","122,300",379,"46,349,800"
"06/10,12:48","122,100","122,300","122,100","122,300",179,"21,873,500"
"06/10,12:47","122,000","122,200","122,000","122,200",177,"21,604,900"
"06/10,12:46","122,000","122,100","121,900","122,000",312,"38,062,600"
"06/10,12:45","122,000","122,000","121,900","122,000",137,"16,713,000"
"06/10,12:44","122,000","122,100","121,900","122,000",84,"10,249,200"
"06/10,12:43","122,100","122,200","122,100","122,100",54,"6,594,000"
"06/10,12:42","122,000","122,200","122,000","122,200",108,"13,182,700"
"06/10,12:41","122,000","122,100","122,000","122,100",343,"41,869,800"
"06/10,12:40","122,100","122,100","121,900","121,900",255,"31,114,200"
"06/10,12:39","121,800","122,100","121,800","122,000",188,"22,935,500"
"06/10,12:38","121,800","122,000","121,800","122,000",394,"48,048,700"
"06/10,12:37","122,000","122,000","121,700","121,800",269,"32,769,600"
"06/10,12:36","122,200","122,200","121,700","122,000","1,064","129,811,600"
"06/10,12:35","122,400","122,500","122,200","122,200",540,"66,059,500"
"06/10,12:34","122,500","122,500","122,400","122,500",245,"30,007,400"
"06/10,12:33","122,400","122,600","122,300","122,600",183,"22,402,600"
"06/10,12:32","122,500","122,500","122,300","122,400",251,"30,714,400"
"06/10,12:31","122,600","122,700","122,400","122,500","1,037","127,124,800"
"06/10,12:30","122,300","122,600","122,300","122,600","1,490","182,444,300"
"06/10,12:29","122,300","122,400","122,200","122,300",698,"85,363,900"
"06/10,12:28","122,200","122,300","122,100","122,300",393,"48,048,300"
"06/10,12:27","122,200","122,200","122,100","122,200",341,"41,669,900"
"06/10,12:26","122,000","122,300","121,600","122,200","3,734","455,884,800"
"06/10,12:25","121,400","122,000","121,400","122,000","4,180","508,907,600"
"06/10,12:24","121,400","121,400","121,400","121,400",92,"11,168,800"
"06/10,12:23","121,300","121,400","121,300","121,400",90,"10,925,700"
"06/10,12:22","121,400","121,400","121,300","121,400",176,"21,356,000"
"06/10,12:21","121,400","121,500","121,400","121,400",268,"32,555,600"
"06/10,12:20","121,400","121,500","121,300","121,500",329,"39,965,600"
"06/10,12:19","121,400","121,400","121,300","121,400",33,"4,006,000"
"06/10,12:18","121,400","121,500","121,300","121,300",191,"23,190,300"
"06/10,12:17","121,500","121,500","121,400","121,500",33,"4,009,400"
"06/10,12:16","121,500","121,500","121,400","121,500",95,"11,536,700"
"06/10,12:15","121,400","121,500","121,400","121,400",508,"61,681,800"
"06/10,12:14","121,200","121,300","121,200","121,300",433,"52,510,200"
"06/10,12:13","121,200","121,300","121,100","121,200",192,"23,278,800"
"06/10,12:12","121,100","121,200","121,100","121,200",32,"3,878,300"
"06/10,12:11","121,000","121,100","120,900","121,100",198,"23,963,500"
"06/10,12:10","120,900","121,000","120,800","120,800",88,"10,645,100"
"06/10,12:09","120,800","120,900","120,700","120,700",145,"17,511,300"
"06/10,12:08","120,800","120,900","120,600","120,900",363,"43,834,400"
"06/10,12:07","121,000","121,000","120,900","120,900",40,"4,839,200"
"06/10,12:06","120,900","121,000","120,900","121,000",330,"39,927,200"
"06/10,12:05","120,900","121,000","120,800","120,800",69,"8,343,000"
"06/10,12:04","121,000","121,000","120,900","120,900",219,"26,483,800"
"06/10,12:03","121,200","121,200","120,900","121,000",103,"12,470,900"
"06/10,12:02","121,100","121,400","121,000","121,000",306,"37,074,400"
"06/10,12:01","121,100","121,200","121,100","121,200",25,"3,029,800"
"06/10,12:00","121,400","121,500","121,100","121,100",409,"49,644,800"
"06/10,11:59","121,000","121,400","120,900","121,400",197,"23,885,600"
"06/10,11:58","120,900","121,000","120,900","120,900",64,"7,739,800"
"06/10,11:57","121,100","121,100","120,900","120,900",223,"26,981,800"
"06/10,11:56","121,300","121,300","121,100","121,100",90,"10,902,500"
"06/10,11:55","121,400","121,500","121,200","121,300",394,"47,806,700"
"06/10,11:54","121,500","121,500","121,400","121,500",174,"21,131,300"
"06/10,11:53","121,400","121,500","121,400","121,500",226,"27,453,300"
"06/10,11:52","121,400","121,400","121,300","121,300",251,"30,465,400"
"06/10,11:51","121,300","121,400","121,300","121,400",91,"11,045,300"
"06/10,11:50","121,400","121,400","121,300","121,400",143,"17,352,300"
"06/10,11:49","121,300","121,400","121,300","121,300",283,"34,339,700"
"06/10,11:48","121,400","121,400","121,300","121,400",305,"37,026,000"
"06/10,11:47","121,400","121,400","121,300","121,300",273,"33,127,000"
"06/10,11:46","121,300","121,400","121,300","121,300",234,"28,387,300"
"06/10,11:45","121,200","121,300","121,200","121,300",158,"19,154,700"
"06/10,11:44","121,200","121,200","121,100","121,100",103,"12,479,000"
"06/10,11:43","121,000","121,200","121,000","121,200",67,"8,116,200"
"06/10,11:42","121,200","121,200","121,000","121,000",142,"17,196,400"
"06/10,11:41","121,100","121,300","121,000","121,200",308,"37,315,100"
"06/10,11:40","120,600","121,200","120,600","121,100",321,"38,864,700"
"06/10,11:39","120,700","120,700","120,600","120,600",98,"11,821,700"
"06/10,11:38","120,500","121,100","120,500","121,100",100,"12,092,300"
"06/10,11:37","120,800","120,800","120,500","120,500",144,"17,379,500"
"06/10,11:36","120,800","120,900","120,800","120,800",114,"13,777,100"
"06/10,11:35","120,800","121,000","120,800","120,800",112,"13,539,400"
"06/10,11:34","120,900","121,000","120,600","120,600",435,"52,572,400"
"06/10,11:33","120,900","120,900","120,800","120,800",117,"14,139,700"
"06/10,11:32","121,300","121,300","120,900","120,900",564,"68,280,700"
"06/10,11:31","121,400","121,400","121,300","121,300",84,"10,195,800"
"06/10,11:30","121,300","121,400","121,100","121,400",454,"55,073,000"
"06/10,11:29","121,200","121,300","121,100","121,200",187,"22,664,600"
"06/10,11:28","121,200","121,200","121,100","121,200",138,"16,723,000"
"06/10,11:27","121,100","121,200","121,100","121,200",59,"7,145,700"
"06/10,11:26","120,900","121,100","120,900","121,100",99,"11,980,200"
"06/10,11:25","121,000","121,000","120,900","121,000",374,"45,233,800"
"06/10,11:24","120,900","121,000","120,900","121,000",159,"19,237,700"
"06/10,11:23","121,000","121,000","120,900","121,000",243,"29,381,300"
"06/10,11:22","120,900","121,000","120,800","120,900",248,"29,995,900"
"06/10,11:21","120,700","120,900","120,700","120,900",219,"26,457,000"
"06/10,11:20","120,400","120,700","120,400","120,700",242,"29,172,200"
"06/10,11:19","120,500","120,500","120,400","120,400",108,"13,006,300"
"06/10,11:18","120,500","120,500","120,300","120,500",102,"12,277,700"
"06/10,11:17","120,400","120,500","120,300","120,500",635,"76,445,900"
"06/10,11:16","120,400","120,700","120,300","120,300",177,"21,321,700"
"06/10,11:15","120,500","120,500","120,200","120,500",194,"23,344,300"
"06/10,11:14","120,400","120,500","120,400","120,400",100,"12,044,800"
"06/10,11:13","120,500","120,600","120,400","120,400",487,"58,671,600"
"06/10,11:12","120,500","120,600","120,500","120,600",58,"6,992,500"
"06/10,11:11","120,500","120,600","120,500","120,500",109,"13,142,000"
"06/10,11:10","120,600","120,600","120,400","120,600",254,"30,606,100"
"06/10,11:09","120,600","120,600","120,400","120,500",611,"73,610,300"
"06/10,11:08","120,900","120,900","120,600","120,800",522,"63,013,300"
"06/10,11:07","120,800","120,900","120,700","120,900",204,"24,640,600"
"06/10,11:06","120,900","120,900","120,800","120,900",141,"17,042,900"
"06/10,11:05","121,300","121,400","120,900","121,000",990,"119,924,700"
"06/10,11:04","121,300","121,400","121,300","121,300",109,"13,228,100"
"06/10,11:03","121,400","121,400","121,300","121,300",252,"30,585,700"
"06/10,11:02","121,400","121,500","121,300","121,400",460,"55,848,000"
"06/10,11:01","121,300","121,400","121,100","121,400",137,"16,615,800"
"06/10,11:00","121,300","121,400","121,000","121,300","1,135","137,602,700"
"06/10,10:59","121,400","121,500","121,200","121,300","1,055","127,956,700"
"06/10,10:58","121,500","121,500","121,300","121,300",818,"99,364,500"
"06/10,10:57","121,800","121,800","121,400","121,400","1,658","201,474,000"
"06/10,10:56","121,700","121,800","121,500","121,700",324,"39,410,100"
"06/10,10:55","121,600","121,700","121,500","121,700",405,"49,244,600"
"06/10,10:54","121,800","121,800","121,500","121,600",806,"98,082,900"
"06/10,10:53","121,700","121,800","121,700","121,800",561,"68,313,000"
"06/10,10:52","121,600","121,800","121,600","121,800",773,"94,069,300"
"06/10,10:51","121,600","121,800","121,500","121,600","1,399","170,186,500"
"06/10,10:50","121,500","121,600","121,400","121,600","1,089","132,341,800"
"06/10,10:49","121,400","121,600","121,400","121,500","1,313","159,530,700"
"06/10,10:48","121,100","121,500","121,100","121,500","1,691","205,258,700"
"06/10,10:47","121,000","121,200","120,900","121,200","2,180","263,809,500"
"06/10,10:46","120,900","121,000","120,900","121,000",727,"87,922,200"
"06/10,10:45","120,800","121,000","120,700","120,900","1,555","187,991,900"
"06/10,10:44","120,600","120,800","120,500","120,800",705,"85,104,400"
"06/10,10:43","120,000","120,600","120,000","120,600",586,"70,587,400"
"06/10,10:42","120,000","120,100","120,000","120,100",373,"44,774,100"
"06/10,10:41","119,800","119,900","119,800","119,900",124,"14,856,300"
"06/10,10:40","120,000","120,400","119,700","120,100",418,"50,231,400"
"06/10,10:39","119,700","120,000","119,600","120,000",311,"37,267,700"
"06/10,10:38","119,600","119,700","119,600","119,700",258,"30,869,400"
"06/10,10:37","119,700","119,700","119,600","119,600",183,"21,897,400"
"06/10,10:36","119,600","119,700","119,600","119,700",268,"32,059,100"
"06/10,10:35","119,900","120,000","119,600","119,700","1,894","226,788,300"
"06/10,10:34","120,500","120,500","119,900","119,900",608,"73,059,200"
"06/10,10:33","120,700","120,800","120,300","120,500","1,229","148,151,600"
"06/10,10:32","120,900","120,900","120,600","120,800",862,"104,067,500"
"06/10,10:31","120,900","120,900","120,500","120,800",703,"84,898,400"
"06/10,10:30","120,500","120,900","120,400","120,900","1,621","195,682,200"
"06/10,10:29","120,500","120,500","120,300","120,500",415,"49,966,000"
"06/10,10:28","119,800","120,500","119,700","120,400","4,163","500,052,400"
"06/10,10:27","119,700","119,800","119,700","119,800",412,"49,330,100"
"06/10,10:26","119,200","119,700","119,200","119,700","1,164","138,981,400"
"06/10,10:25","119,100","119,200","119,100","119,200",61,"7,266,100"
"06/10,10:24","119,200","119,300","119,100","119,100",73,"8,701,800"
"06/10,10:23","119,200","119,200","119,100","119,200",282,"33,613,400"
"06/10,10:22","119,200","119,300","119,200","119,200",83,"9,898,200"
"06/10,10:21","119,200","119,300","119,100","119,300",23,"2,742,900"
"06/10,10:20","119,100","119,300","119,100","119,300",428,"51,018,800"
"06/10,10:19","119,000","119,100","119,000","119,100",376,"44,777,100"
"06/10,10:18","118,900","119,100","118,900","119,000",284,"33,796,600"
"06/10,10:17","118,900","118,900","118,800","118,800",63,"7,489,700"
"06/10,10:16","118,900","119,100","118,900","119,000",96,"11,424,900"
"06/10,10:15","118,500","119,100","118,400","119,100",461,"54,774,700"
"06/10,10:14","118,300","118,700","118,300","118,400",63,"7,467,300"
"06/10,10:13","118,200","118,300","118,200","118,300",289,"34,187,200"
"06/10,10:12","118,200","118,800","118,200","118,200",346,"40,923,300"
"06/10,10:11","118,500","119,000","118,100","118,500",952,"112,509,100"
"06/10,10:10","119,000","119,000","118,500","118,600",180,"21,386,200"
"06/10,10:09","118,900","119,000","118,500","118,500",989,"117,659,700"
"06/10,10:08","118,100","119,000","118,100","118,700","1,374","162,906,200"
"06/10,10:07","118,200","118,200","118,100","118,100",258,"30,478,700"
"06/10,10:06","118,500","118,500","118,300","118,300",189,"22,370,800"
"06/10,10:05","118,500","118,600","118,500","118,500",223,"26,426,200"
