시간,시가,고가,저가,종가,거래량,거래대금
"06/05,15:13","36,850","36,900","36,800","36,900","1,769","65,214,650"
"06/05,15:12","36,850","36,900","36,800","36,850","2,007","73,966,900"
"06/05,15:11","36,850","36,900","36,800","36,850","5,361","197,556,800"
"06/05,15:10","36,800","36,850","36,750","36,850","5,398","198,703,250"
"06/05,15:09","36,800","36,800","36,750","36,800",975,"35,870,550"
"06/05,15:08","36,800","36,800","36,750","36,750","1,675","61,613,700"
"06/05,15:07","36,750","36,800","36,750","36,800",965,"35,472,900"
"06/05,15:06","36,750","36,750","36,700","36,750","3,037","111,586,150"
"06/05,15:05","36,750","36,750","36,700","36,700","1,887","69,332,750"
"06/05,15:04","36,750","36,800","36,700","36,700","5,827","214,122,050"
"06/05,15:03","36,800","36,800","36,750","36,750",538,"19,774,750"
"06/05,15:02","36,750","36,800","36,750","36,800","2,628","96,624,150"
"06/05,15:01","36,750","36,800","36,750","36,800",677,"24,900,850"
"06/05,15:00","36,850","36,850","36,750","36,750",658,"24,222,200"
"06/05,14:59","36,800","36,850","36,750","36,850","1,907","70,181,000"
"06/05,14:58","36,800","36,800","36,750","36,800","2,437","89,654,650"
"06/05,14:57","36,750","36,800","36,750","36,750","1,351","49,659,350"
"06/05,14:56","36,750","36,800","36,700","36,750","5,648","207,565,850"
"06/05,14:55","36,800","36,800","36,750","36,750",919,"33,789,350"
"06/05,14:54","36,750","36,800","36,750","36,750",833,"30,622,300"
"06/05,14:53","36,800","36,800","36,750","36,750","2,354","86,567,150"
"06/05,14:52","36,800","36,800","36,750","36,800",616,"22,641,300"
"06/05,14:51","36,800","36,800","36,750","36,800",763,"28,056,100"
"06/05,14:50","36,800","36,800","36,700","36,750","6,486","238,185,750"
"06/05,14:49","36,750","36,800","36,750","36,800","1,243","45,687,000"
"06/05,14:48","36,700","36,800","36,700","36,800","2,003","73,580,850"
"06/05,14:47","36,700","36,750","36,700","36,700","2,951","108,311,400"
"06/05,14:46","36,700","36,750","36,700","36,700","1,549","56,849,800"
"06/05,14:45","36,650","36,750","36,650","36,700","1,261","46,296,250"
"06/05,14:44","36,700","36,700","36,650","36,650",600,"21,996,450"
"06/05,14:43","36,750","36,750","36,650","36,650","3,580","131,383,450"
"06/05,14:42","36,750","36,750","36,700","36,750",737,"27,080,000"
"06/05,14:41","36,750","36,800","36,700","36,750","1,041","38,259,900"
"06/05,14:40","36,800","36,800","36,700","36,750","7,689","282,288,550"
"06/05,14:39","36,800","36,800","36,700","36,750","2,860","105,081,650"
"06/05,14:38","36,750","36,800","36,750","36,800",654,"24,037,050"
"06/05,14:37","36,800","36,850","36,750","36,750",710,"26,124,900"
"06/05,14:36","36,850","36,850","36,800","36,800","2,319","85,351,000"
"06/05,14:35","36,850","36,850","36,800","36,850",498,"18,329,750"
"06/05,14:34","36,850","36,850","36,800","36,800","3,011","110,947,950"
"06/05,14:33","36,900","36,900","36,850","36,850",487,"17,959,800"
"06/05,14:32","36,900","36,900","36,850","36,900",683,"25,191,700"
"06/05,14:31","36,850","36,900","36,850","36,850",741,"27,319,100"
"06/05,14:30","36,850","36,900","36,850","36,850",622,"22,943,550"
"06/05,14:29","36,850","36,900","36,850","36,900",653,"24,065,300"
"06/05,14:28","36,850","36,900","36,850","36,900",453,"16,700,800"
"06/05,14:27","36,900","36,900","36,850","36,850","1,185","43,690,100"
"06/05,14:26","36,850","36,900","36,850","36,850",352,"12,980,200"
"06/05,14:25","36,850","36,900","36,850","36,850",667,"24,581,450"
"06/05,14:24","36,900","36,900","36,850","36,850",615,"22,679,950"
"06/05,14:23","36,850","36,900","36,800","36,900",762,"28,075,000"
"06/05,14:22","36,800","36,900","36,800","36,850","1,059","39,038,100"
"06/05,14:21","36,800","36,850","36,800","36,800",702,"25,838,550"
"06/05,14:20","36,900","36,900","36,800","36,800",565,"20,822,350"
"06/05,14:19","36,850","36,900","36,800","36,850","2,561","94,359,350"
"06/05,14:18","36,800","36,850","36,800","36,800",804,"29,602,950"
"06/05,14:17","36,800","36,850","36,800","36,850",604,"22,233,450"
"06/05,14:16","36,800","36,850","36,800","36,800",816,"30,044,800"
"06/05,14:15","36,900","36,900","36,800","36,800","2,660","98,028,700"
"06/05,14:14","36,850","36,900","36,850","36,850",596,"21,979,300"
"06/05,14:13","36,850","36,900","36,800","36,850","2,051","75,568,100"
"06/05,14:12","36,850","36,850","36,800","36,850","1,827","67,243,450"
"06/05,14:11","36,800","36,850","36,800","36,800","2,701","99,505,900"
"06/05,14:10","36,800","36,850","36,800","36,800",467,"17,189,650"
"06/05,14:09","36,800","36,850","36,750","36,800","2,499","91,960,750"
"06/05,14:08","36,800","36,800","36,750","36,800",838,"30,816,300"
"06/05,14:07","36,750","36,800","36,750","36,800",727,"26,724,550"
"06/05,14:06","36,750","36,800","36,700","36,750","4,749","174,493,250"
"06/05,14:05","36,750","36,800","36,750","36,750",569,"20,913,250"
"06/05,14:04","36,800","36,800","36,750","36,750",488,"17,950,650"
"06/05,14:03","36,800","36,850","36,750","36,800",747,"27,488,950"
"06/05,14:02","36,800","36,850","36,800","36,800",221,"8,133,700"
"06/05,14:01","36,800","36,850","36,800","36,800","1,046","38,496,400"
"06/05,14:00","36,850","36,850","36,800","36,800","1,241","45,672,400"
"06/05,13:59","36,800","36,850","36,750","36,800","1,369","50,357,100"
"06/05,13:58","36,800","36,850","36,750","36,800",396,"14,568,850"
"06/05,13:57","36,800","36,850","36,750","36,800","2,802","103,112,350"
"06/05,13:56","36,800","36,850","36,750","36,800","1,215","44,711,800"
"06/05,13:55","36,650","36,800","36,650","36,800","5,803","213,062,950"
"06/05,13:54","36,750","36,750","36,650","36,650","8,790","322,451,350"
"06/05,13:53","36,750","36,800","36,700","36,700",894,"32,843,900"
"06/05,13:52","36,750","36,800","36,700","36,750","2,269","83,386,100"
"06/05,13:51","36,750","36,800","36,750","36,750","2,692","98,938,650"
"06/05,13:50","36,750","36,800","36,750","36,750","1,287","47,302,200"
"06/05,13:49","36,850","36,850","36,750","36,800","1,913","70,377,400"
"06/05,13:48","36,800","36,850","36,800","36,850","2,441","89,833,350"
"06/05,13:47","36,800","36,850","36,800","36,800","1,471","54,133,600"
"06/05,13:46","36,800","36,850","36,800","36,800","1,930","71,033,050"
"06/05,13:45","36,850","36,850","36,800","36,850",682,"25,117,300"
"06/05,13:44","36,850","36,850","36,800","36,850","1,961","72,167,350"
"06/05,13:43","36,850","36,850","36,800","36,850",708,"26,081,700"
"06/05,13:42","36,800","36,850","36,800","36,850","1,080","39,765,900"
"06/05,13:41","36,900","36,900","36,800","36,800","1,908","70,300,700"
"06/05,13:40","36,900","36,900","36,850","36,850","2,213","81,551,800"
"06/05,13:39","36,900","36,900","36,850","36,850",501,"18,465,600"
"06/05,13:38","36,900","36,900","36,850","36,900","1,349","49,715,850"
"06/05,13:37","36,900","36,950","36,850","36,850","1,075","39,655,200"
"06/05,13:36","36,900","36,950","36,850","36,900","3,714","137,010,900"
"06/05,13:35","36,950","37,000","36,900","36,900","17,261","637,476,650"
"06/05,13:34","37,000","37,000","36,950","36,950","1,053","38,921,350"
"06/05,13:33","36,950","37,000","36,950","37,000",325,"12,015,750"
"06/05,13:32","36,950","37,000","36,950","37,000","2,461","90,993,050"
"06/05,13:31","36,950","37,000","36,950","36,950",275,"10,166,150"
"06/05,13:30","37,000","37,000","36,950","37,000",411,"15,200,300"
"06/05,13:29","37,000","37,000","36,950","37,000",406,"15,018,500"
"06/05,13:28","37,000","37,000","36,950","36,950",355,"13,122,600"
"06/05,13:27","37,000","37,000","36,950","36,950","1,162","42,992,900"
"06/05,13:26","37,000","37,000","36,950","37,000",492,"18,199,750"
"06/05,13:25","37,000","37,000","36,950","37,000",488,"18,032,850"
"06/05,13:24","36,950","37,000","36,950","37,000",444,"16,416,450"
"06/05,13:23","37,000","37,000","36,950","36,950",545,"20,154,700"
"06/05,13:22","37,000","37,050","36,950","37,000","3,551","131,406,250"
"06/05,13:21","37,000","37,050","37,000","37,000",198,"7,333,950"
"06/05,13:20","37,050","37,050","37,000","37,000",137,"5,070,550"
"06/05,13:19","37,050","37,050","37,000","37,000",342,"12,659,650"
"06/05,13:18","37,050","37,050","37,000","37,050",492,"18,216,850"
"06/05,13:17","37,050","37,050","37,000","37,050",141,"5,222,100"
"06/05,13:16","37,050","37,050","37,000","37,000",505,"18,705,550"
"06/05,13:15","37,050","37,050","37,000","37,000",382,"14,137,000"
"06/05,13:14","37,050","37,050","37,000","37,050",358,"13,261,700"
"06/05,13:13","37,000","37,050","37,000","37,050",746,"27,617,200"
"06/05,13:12","37,050","37,050","37,000","37,050",829,"30,677,800"
"06/05,13:11","37,050","37,050","37,000","37,050",893,"33,046,950"
"06/05,13:10","37,050","37,050","37,000","37,000",80,"2,962,850"
"06/05,13:09","37,000","37,050","36,950","37,050","1,618","59,866,450"
"06/05,13:08","37,000","37,000","36,950","37,000",223,"8,250,400"
"06/05,13:07","37,000","37,000","36,950","37,000",581,"21,493,800"
"06/05,13:06","37,000","37,000","36,950","37,000",224,"8,279,200"
"06/05,13:05","36,950","37,000","36,950","37,000",949,"35,066,800"
"06/05,13:04","37,000","37,000","36,950","37,000",676,"25,007,550"
"06/05,13:03","37,050","37,050","37,000","37,000","13,510","499,935,650"
"06/05,13:02","37,000","37,050","37,000","37,000",457,"16,925,650"
"06/05,13:01","37,000","37,050","37,000","37,050","1,132","41,935,050"
"06/05,13:00","37,050","37,050","37,000","37,000",628,"23,252,400"
"06/05,12:59","37,050","37,100","37,000","37,050","1,012","37,490,150"
"06/05,12:58","37,050","37,050","37,000","37,000",415,"15,361,650"
"06/05,12:57","37,100","37,100","37,050","37,050","3,256","120,637,750"
"06/05,12:56","37,100","37,100","37,050","37,100",364,"13,495,450"
"06/05,12:55","37,050","37,100","37,050","37,100",343,"12,719,450"
"06/05,12:54","37,050","37,100","37,050","37,100",153,"5,673,050"
"06/05,12:53","37,100","37,100","37,050","37,050",747,"27,681,050"
"06/05,12:52","37,100","37,100","37,050","37,050",85,"3,151,850"
"06/05,12:51","37,050","37,100","37,050","37,050","2,121","78,602,050"
"06/05,12:50","37,050","37,100","37,050","37,100","6,539","242,307,550"
"06/05,12:49","37,100","37,100","37,050","37,100",322,"11,934,250"
"06/05,12:48","37,100","37,100","37,050","37,050",64,"2,371,800"
"06/05,12:47","37,100","37,100","37,050","37,050",430,"15,936,700"
"06/05,12:46","37,050","37,100","37,050","37,100",503,"18,650,400"
"06/05,12:45","37,100","37,100","37,050","37,100",119,"4,413,400"
"06/05,12:44","37,100","37,100","37,050","37,100",367,"13,614,600"
"06/05,12:43","37,150","37,150","37,050","37,100","8,173","303,223,800"
"06/05,12:42","37,150","37,150","37,100","37,150",161,"5,975,200"
"06/05,12:41","37,100","37,150","37,100","37,150","3,649","135,384,150"
"06/05,12:40","37,150","37,150","37,100","37,100",478,"17,747,950"
"06/05,12:39","37,150","37,150","37,100","37,100",312,"11,588,650"
"06/05,12:38","37,150","37,150","37,100","37,150",184,"6,828,800"
"06/05,12:37","37,100","37,150","37,100","37,150",529,"19,641,500"
"06/05,12:36","37,150","37,150","37,100","37,100",336,"12,479,550"
"06/05,12:35","37,150","37,150","37,100","37,100",521,"19,336,650"
"06/05,12:34","37,150","37,150","37,100","37,150","1,130","41,962,500"
"06/05,12:33","37,150","37,150","37,100","37,150",267,"9,918,300"
"06/05,12:32","37,150","37,150","37,100","37,150",467,"17,341,900"
"06/05,12:31","37,150","37,150","37,100","37,150",580,"21,544,800"
"06/05,12:30","37,100","37,150","37,100","37,100",481,"17,859,150"
"06/05,12:29","37,150","37,150","37,100","37,150",60,"2,227,500"
"06/05,12:28","37,100","37,150","37,100","37,100",240,"8,905,000"
"06/05,12:27","37,150","37,150","37,100","37,100",608,"22,574,950"
"06/05,12:26","37,100","37,150","37,100","37,150",140,"5,195,550"
"06/05,12:25","37,150","37,150","37,100","37,100",340,"12,620,250"
"06/05,12:24","37,100","37,150","37,050","37,100","1,173","43,507,750"
"06/05,12:23","37,050","37,100","37,050","37,100",727,"26,959,100"
"06/05,12:22","37,100","37,100","37,050","37,050",322,"11,939,300"
"06/05,12:21","37,100","37,100","37,050","37,100",352,"13,052,650"
"06/05,12:20","37,100","37,150","37,100","37,100",510,"18,921,150"
"06/05,12:19","37,100","37,150","37,050","37,150",570,"21,146,350"
"06/05,12:18","37,100","37,150","37,050","37,100",403,"14,955,000"
"06/05,12:17","37,100","37,150","37,050","37,100",240,"8,897,400"
"06/05,12:16","37,100","37,100","37,050","37,100","1,342","49,786,150"
"06/05,12:15","37,050","37,100","37,050","37,100",123,"4,561,150"
"06/05,12:14","37,100","37,150","37,050","37,050",385,"14,279,400"
"06/05,12:13","37,150","37,150","37,050","37,100",562,"20,859,100"
"06/05,12:12","37,150","37,150","37,050","37,150",908,"33,687,450"
"06/05,12:11","37,100","37,150","37,100","37,150",395,"14,666,150"
"06/05,12:10","37,100","37,100","37,050","37,100",680,"25,221,450"
"06/05,12:09","37,100","37,100","37,050","37,100",299,"11,091,800"
"06/05,12:08","37,100","37,100","37,050","37,050",970,"35,967,150"
"06/05,12:07","37,100","37,100","37,050","37,050",512,"18,981,600"
"06/05,12:06","37,150","37,150","37,100","37,100","1,750","64,940,900"
"06/05,12:05","37,150","37,150","37,100","37,150",211,"7,831,650"
"06/05,12:04","37,150","37,150","37,100","37,100",303,"11,253,350"
"06/05,12:03","37,100","37,150","37,100","37,150","2,435","90,341,200"
"06/05,12:02","37,150","37,150","37,100","37,150",567,"21,057,500"
"06/05,12:01","37,150","37,200","37,100","37,150","1,160","43,088,800"
"06/05,12:00","37,150","37,200","37,100","37,150","3,491","129,552,500"
"06/05,11:59","37,100","37,150","37,100","37,150",133,"4,939,350"
"06/05,11:58","37,150","37,150","37,100","37,150",437,"16,230,600"
"06/05,11:57","37,150","37,150","37,100","37,150",328,"12,183,750"
"06/05,11:56","37,150","37,150","37,100","37,150",105,"3,899,200"
"06/05,11:55","37,150","37,150","37,100","37,150","1,242","46,081,400"
"06/05,11:54","37,200","37,200","37,100","37,150",129,"4,789,700"
"06/05,11:53","37,150","37,200","37,150","37,150",767,"28,494,650"
"06/05,11:52","37,200","37,200","37,100","37,150",161,"5,974,150"
"06/05,11:51","37,100","37,150","37,100","37,150",350,"12,999,850"
"06/05,11:50","37,150","37,200","37,100","37,100",392,"14,557,950"
"06/05,11:49","37,150","37,200","37,100","37,150",455,"16,902,200"
"06/05,11:48","37,150","37,200","37,150","37,200","3,046","113,160,350"
"06/05,11:47","37,200","37,250","37,150","37,150",808,"30,058,550"
"06/05,11:46","37,200","37,200","37,150","37,150",618,"22,972,400"
"06/05,11:45","37,200","37,200","37,150","37,200",60,"2,230,500"
"06/05,11:44","37,150","37,200","37,150","37,200",178,"6,618,450"
"06/05,11:43","37,150","37,250","37,150","37,200","1,176","43,741,900"
"06/05,11:42","37,200","37,200","37,150","37,200",267,"9,931,300"
"06/05,11:41","37,150","37,200","37,150","37,150",694,"25,814,750"
"06/05,11:40","37,150","37,200","37,150","37,200",556,"20,662,200"
"06/05,11:39","37,200","37,200","37,150","37,200",353,"13,125,750"
"06/05,11:38","37,200","37,200","37,150","37,150",667,"24,808,900"
"06/05,11:37","37,150","37,200","37,150","37,200",419,"15,584,750"
"06/05,11:36","37,200","37,200","37,150","37,150",364,"13,527,500"
"06/05,11:35","37,200","37,200","37,200","37,200",499,"18,562,800"
"06/05,11:34","37,200","37,250","37,150","37,200","1,043","38,800,750"
"06/05,11:33","37,150","37,200","37,150","37,200",236,"8,772,350"
"06/05,11:32","37,200","37,200","37,150","37,200",307,"11,406,900"
"06/05,11:31","37,200","37,250","37,150","37,200",548,"20,385,750"
"06/05,11:30","37,200","37,200","37,150","37,200","1,081","40,207,050"
"06/05,11:29","37,200","37,200","37,150","37,150",937,"34,854,650"
"06/05,11:28","37,200","37,200","37,150","37,200","1,464","54,454,600"
"06/05,11:27","37,150","37,200","37,150","37,200",369,"13,719,800"
"06/05,11:26","37,200","37,200","37,150","37,200",732,"27,224,300"
"06/05,11:25","37,200","37,200","37,150","37,150",495,"18,402,500"
"06/05,11:24","37,200","37,200","37,150","37,200",361,"13,421,200"
"06/05,11:23","37,200","37,200","37,150","37,200","3,006","111,687,750"
"06/05,11:22","37,250","37,250","37,150","37,200",144,"5,355,650"
"06/05,11:21","37,200","37,250","37,150","37,250","1,155","42,963,450"
"06/05,11:20","37,200","37,250","37,150","37,150",711,"26,450,550"
"06/05,11:19","37,200","37,250","37,200","37,250","1,106","41,143,500"
"06/05,11:18","37,150","37,200","37,150","37,200",685,"25,476,050"
"06/05,11:17","37,200","37,200","37,150","37,150",177,"6,576,800"
"06/05,11:16","37,200","37,250","37,150","37,200","1,429","53,160,400"
"06/05,11:15","37,150","37,200","37,150","37,150",336,"12,496,950"
"06/05,11:14","37,150","37,200","37,100","37,150",986,"36,660,750"
"06/05,11:13","37,150","37,150","37,100","37,150","1,093","40,587,350"
"06/05,11:12","37,150","37,150","37,100","37,150",377,"14,000,250"
"06/05,11:11","37,100","37,150","37,050","37,150","2,230","82,725,500"
"06/05,11:10","37,100","37,100","37,050","37,100",263,"9,753,750"
"06/05,11:09","37,050","37,100","37,050","37,100",296,"10,969,650"
"06/05,11:08","37,100","37,100","37,050","37,050",656,"24,324,950"
"06/05,11:07","37,050","37,100","37,050","37,050",880,"32,630,050"
"06/05,11:06","37,100","37,100","37,050","37,100",242,"8,974,000"
"06/05,11:05","37,050","37,100","37,050","37,100",219,"8,116,850"
"06/05,11:04","37,050","37,100","37,050","37,050","2,323","86,069,550"
"06/05,11:03","37,050","37,100","37,050","37,050",92,"3,411,050"
"06/05,11:02","37,100","37,100","37,050","37,050",643,"23,846,700"
"06/05,11:01","37,100","37,100","37,050","37,100",308,"11,420,300"
"06/05,11:00","37,100","37,100","37,050","37,100",551,"20,416,750"
"06/05,10:59","37,100","37,100","37,050","37,100",248,"9,193,150"
"06/05,10:58","37,100","37,100","37,050","37,050",732,"27,126,500"
"06/05,10:57","37,100","37,150","37,050","37,050","1,480","54,906,850"
"06/05,10:56","37,100","37,100","37,050","37,100",326,"12,094,250"
"06/05,10:55","37,050","37,100","37,050","37,100",296,"10,974,200"
"06/05,10:54","37,100","37,100","37,050","37,100",339,"12,564,050"
"06/05,10:53","37,100","37,100","37,050","37,100",419,"15,529,500"
"06/05,10:52","37,050","37,100","37,050","37,100","3,624","134,299,150"
"06/05,10:51","37,100","37,100","37,050","37,050","1,387","51,396,300"
"06/05,10:50","37,100","37,100","37,050","37,100","1,146","42,512,050"
"06/05,10:49","37,100","37,150","37,100","37,100","3,495","129,685,850"
"06/05,10:48","37,150","37,200","37,100","37,150","2,008","74,595,850"
"06/05,10:47","37,200","37,200","37,100","37,150",153,"5,684,000"
"06/05,10:46","37,200","37,200","37,100","37,200","1,320","49,043,000"
"06/05,10:45","37,150","37,200","37,100","37,150","1,083","40,231,050"
"06/05,10:44","37,100","37,150","37,100","37,150",301,"11,170,950"
"06/05,10:43","37,150","37,150","37,100","37,100",695,"25,793,850"
"06/05,10:42","37,150","37,150","37,100","37,150",218,"8,090,550"
"06/05,10:41","37,050","37,150","37,050","37,100",377,"13,981,700"
"06/05,10:40","37,100","37,100","37,050","37,050",98,"3,633,300"
"06/05,10:39","37,100","37,100","37,050","37,100",392,"14,531,050"
"06/05,10:38","37,050","37,100","37,050","37,100",301,"11,166,600"
"06/05,10:37","37,150","37,150","37,100","37,100","2,215","82,207,250"
"06/05,10:36","37,150","37,200","37,100","37,200",643,"23,885,900"
"06/05,10:35","37,150","37,150","37,100","37,150",220,"8,167,450"
"06/05,10:34","37,150","37,200","37,100","37,150","1,579","58,640,250"
"06/05,10:33","37,150","37,150","37,100","37,150",453,"16,825,150"
"06/05,10:32","37,200","37,200","37,100","37,150",984,"36,564,900"
"06/05,10:31","37,200","37,200","37,150","37,200",115,"4,277,700"
"06/05,10:30","37,200","37,200","37,150","37,150",319,"11,852,000"
"06/05,10:29","37,150","37,200","37,150","37,150",400,"14,862,400"
"06/05,10:28","37,200","37,200","37,150","37,200","1,391","51,687,150"
"06/05,10:27","37,250","37,250","37,150","37,200",357,"13,275,700"
"06/05,10:26","37,200","37,250","37,200","37,250","1,482","55,131,800"
"06/05,10:25","37,250","37,250","37,200","37,250","1,489","55,392,200"
"06/05,10:24","37,250","37,250","37,200","37,200",214,"7,964,750"
"06/05,10:23","37,250","37,250","37,200","37,200",478,"17,783,450"
"06/05,10:22","37,200","37,250","37,200","37,200",434,"16,163,800"
"06/05,10:21","37,250","37,250","37,200","37,250",195,"7,256,650"
"06/05,10:20","37,250","37,250","37,200","37,250","2,065","76,821,750"
"06/05,10:19","37,250","37,250","37,200","37,200",186,"6,922,650"
"06/05,10:18","37,250","37,250","37,200","37,250",711,"26,462,650"
"06/05,10:17","37,250","37,250","37,200","37,250","1,117","41,595,750"
"06/05,10:16","37,250","37,250","37,200","37,200","1,030","38,318,550"
"06/05,10:15","37,250","37,250","37,200","37,250",431,"16,051,650"
"06/05,10:14","37,250","37,250","37,200","37,250",646,"24,049,750"
"06/05,10:13","37,250","37,300","37,200","37,250","1,475","54,945,150"
"06/05,10:12","37,300","37,300","37,250","37,250",805,"29,988,950"
"06/05,10:11","37,300","37,300","37,250","37,250","2,425","90,449,600"
"06/05,10:10","37,300","37,300","37,250","37,300",567,"21,137,450"
"06/05,10:09","37,300","37,300","37,250","37,300",768,"28,623,950"
"06/05,10:08","37,250","37,300","37,200","37,300","9,005","335,530,050"
"06/05,10:07","37,150","37,250","37,150","37,250","2,388","88,835,350"
"06/05,10:06","37,150","37,200","37,100","37,150","2,966","110,241,150"
"06/05,10:05","37,100","37,150","37,100","37,150",203,"7,533,850"
"06/05,10:04","37,100","37,150","37,100","37,100","2,220","82,364,250"
"06/05,10:03","37,050","37,150","37,050","37,100","3,808","141,261,500"
"06/05,10:02","37,050","37,100","37,000","37,000","1,868","69,183,200"
"06/05,10:01","37,100","37,100","37,050","37,050",419,"15,535,400"
"06/05,10:00","37,100","37,100","37,050","37,100",244,"9,042,500"
"06/05,09:59","37,100","37,100","37,050","37,050","1,733","64,210,000"
"06/05,09:58","37,100","37,100","37,050","37,100","1,941","71,916,500"
"06/05,09:57","37,100","37,100","37,050","37,100",679,"25,161,550"
"06/05,09:56","37,150","37,150","37,050","37,050","1,458","54,072,700"
"06/05,09:55","37,100","37,150","37,100","37,100","1,073","39,814,200"
"06/05,09:54","37,150","37,150","37,100","37,150",431,"15,995,050"
"06/05,09:53","37,100","37,150","37,100","37,100",444,"16,479,150"
"06/05,09:52","37,150","37,150","37,100","37,100",135,"5,010,150"
"06/05,09:51","37,000","37,150","37,000","37,150","5,881","217,898,600"
"06/05,09:50","37,050","37,100","37,000","37,000","2,060","76,320,450"
"06/05,09:49","37,050","37,100","37,050","37,050",672,"24,898,250"
"06/05,09:48","37,050","37,100","37,000","37,100","1,742","64,541,000"
"06/05,09:47","37,100","37,100","37,000","37,050","4,088","151,453,500"
"06/05,09:46","37,100","37,100","37,050","37,100",392,"14,529,450"
"06/05,09:45","37,050","37,100","37,050","37,100","1,224","45,375,250"
"06/05,09:44","37,100","37,100","37,050","37,100",159,"5,893,450"
"06/05,09:43","37,050","37,050","37,000","37,050","3,547","131,386,550"
"06/05,09:42","37,050","37,100","37,000","37,000","8,270","306,405,300"
"06/05,09:41","37,050","37,100","37,050","37,050",450,"16,673,250"
"06/05,09:40","37,050","37,100","37,050","37,050",491,"18,194,800"
"06/05,09:39","37,100","37,150","37,050","37,050","1,393","51,650,200"
"06/05,09:38","37,100","37,150","37,050","37,100","2,126","78,872,050"
"06/05,09:37","37,100","37,100","37,050","37,050",187,"6,936,000"
"06/05,09:36","37,150","37,150","37,050","37,100","1,070","39,684,150"
"06/05,09:35","37,100","37,150","37,100","37,150",308,"11,439,400"
"06/05,09:34","37,050","37,100","37,050","37,100","1,017","37,687,000"
"06/05,09:33","37,050","37,050","37,000","37,000","6,141","227,330,000"
"06/05,09:32","37,050","37,050","37,000","37,050","2,904","107,540,850"
"06/05,09:31","37,200","37,200","37,050","37,050","4,404","163,519,400"
"06/05,09:30","37,200","37,250","37,150","37,200","1,397","51,968,300"
"06/05,09:29","37,200","37,250","37,150","37,250","2,003","74,533,900"
"06/05,09:28","37,200","37,250","37,150","37,200","2,172","80,797,650"
"06/05,09:27","37,250","37,250","37,200","37,200","1,646","61,233,750"
"06/05,09:26","37,250","37,300","37,200","37,250","3,647","135,836,650"
"06/05,09:25","37,200","37,300","37,150","37,250","5,023","186,988,800"
"06/05,09:24","37,100","37,200","37,000","37,200","9,275","343,789,000"
"06/05,09:23","37,100","37,150","37,050","37,100","10,235","379,299,250"
"06/05,09:22","37,150","37,150","37,050","37,100","1,393","51,680,650"
"06/05,09:21","37,200","37,200","37,100","37,150",227,"8,430,850"
"06/05,09:20","37,200","37,200","37,100","37,100","3,934","146,091,700"
"06/05,09:19","37,150","37,150","37,100","37,150","6,477","240,401,100"
"06/05,09:18","37,150","37,200","37,100","37,100","2,691","99,912,500"
"06/05,09:17","37,150","37,200","37,100","37,150","1,619","60,146,900"
"06/05,09:16","37,100","37,200","37,050","37,150","4,637","172,191,600"
"06/05,09:15","37,100","37,150","37,100","37,100","1,654","61,368,700"
"06/05,09:14","37,050","37,150","37,050","37,100","1,963","72,811,500"
"06/05,09:13","37,050","37,100","37,050","37,050","1,658","61,494,950"
"06/05,09:12","37,100","37,150","37,000","37,100","8,100","300,270,550"
"06/05,09:11","37,200","37,250","37,100","37,150","4,015","149,215,200"
"06/05,09:10","37,200","37,250","37,150","37,200","7,613","283,144,450"
"06/05,09:09","37,300","37,300","37,200","37,200","2,812","104,676,250"
"06/05,09:08","37,150","37,300","37,150","37,300","7,111","264,350,400"
"06/05,09:07","37,300","37,300","37,150","37,150","4,335","161,302,050"
"06/05,09:06","37,350","37,350","37,200","37,300","4,812","179,179,400"
"06/05,09:05","37,350","37,400","37,200","37,300","4,429","165,060,100"
"06/05,09:04","37,300","37,500","37,300","37,400","7,742","289,661,550"
"06/05,09:03","37,300","37,350","37,150","37,150","12,820","477,130,800"
"06/05,09:02","37,350","37,400","37,300","37,300","4,704","175,604,350"
"06/05,09:01","37,400","37,500","37,350","37,350","6,199","232,200,900"
"06/05,09:00","37,350","37,500","37,250","37,400","14,961","558,792,600"
"06/04,15:30","37,200","37,200","37,200","37,200","17,401","647,317,200"
"06/04,15:19","37,150","37,200","37,100","37,100","3,264","121,232,600"
"06/04,15:18","37,200","37,250","37,150","37,150","4,072","151,402,750"
"06/04,15:17","37,300","37,300","37,200","37,250","7,009","261,133,300"
"06/04,15:16","37,300","37,300","37,250","37,300","1,786","66,598,650"
"06/04,15:15","37,300","37,300","37,200","37,250","5,136","191,312,250"
"06/04,15:14","37,300","37,350","37,200","37,250","7,602","283,440,900"
"06/04,15:13","37,300","37,300","37,250","37,250","2,968","110,673,200"
"06/04,15:12","37,250","37,300","37,250","37,250","2,044","76,211,000"
"06/04,15:11","37,250","37,300","37,200","37,250","3,056","113,872,950"
"06/04,15:10","37,250","37,300","37,150","37,250","5,762","214,432,150"
"06/04,15:09","37,250","37,300","37,200","37,200","2,991","111,415,550"
"06/04,15:08","37,200","37,250","37,150","37,200","2,504","93,166,350"
"06/04,15:07","37,200","37,200","37,100","37,200","3,244","120,521,400"
"06/04,15:06","37,150","37,250","37,100","37,200","3,105","115,396,550"
"06/04,15:05","37,150","37,150","37,100","37,100","1,433","53,217,550"
"06/04,15:04","37,200","37,200","37,100","37,100","2,275","84,509,700"
"06/04,15:03","37,200","37,200","37,150","37,200","2,060","76,568,950"
"06/04,15:02","37,150","37,150","37,100","37,150","1,750","64,992,600"
"06/04,15:01","37,150","37,150","37,100","37,150","2,248","83,486,250"
