시간,시가,고가,저가,종가,거래량,거래대금
"06/17,09:36","100,100","100,100","100,000","100,100","2,184","218,581,000"
"06/17,09:35","100,000","100,200","100,000","100,000","1,630","163,174,100"
"06/17,09:34","100,100","100,200","100,000","100,200","10,488","1,049,757,000"
"06/17,09:33","100,400","100,500","100,000","100,100","8,559","859,018,900"
"06/17,09:32","99,900","100,500","99,800","100,300","33,138","3,317,614,000"
"06/17,09:31","99,700","99,900","99,700","99,800","6,062","604,951,000"
"06/17,09:30","99,600","99,800","99,600","99,700","1,300","129,610,300"
"06/17,09:29","99,700","99,800","99,500","99,600","2,344","233,594,900"
"06/17,09:28","99,400","99,700","99,400","99,700","1,957","194,868,500"
"06/17,09:27","99,500","99,500","99,400","99,500","2,933","291,585,500"
"06/17,09:26","99,700","99,700","99,400","99,500","3,263","324,795,900"
"06/17,09:25","99,700","99,800","99,700","99,700","1,690","168,498,100"
"06/17,09:24","99,800","99,800","99,600","99,700","4,168","415,510,800"
"06/17,09:23","99,900","99,900","99,700","99,800","5,996","598,340,200"
"06/17,09:22","99,800","99,900","99,800","99,900","10,735","1,072,330,600"
"06/17,09:21","99,600","99,800","99,600","99,800","9,475","945,073,000"
"06/17,09:20","99,200","99,700","99,200","99,700","11,851","1,178,719,400"
"06/17,09:19","98,900","99,300","98,800","99,200","7,087","701,135,400"
"06/17,09:18","98,800","98,900","98,700","98,900","1,441","142,385,400"
"06/17,09:17","98,500","98,800","98,500","98,700","2,738","270,099,500"
"06/17,09:16","98,600","98,600","98,500","98,600","1,390","137,001,100"
"06/17,09:15","98,600","98,700","98,500","98,600","1,355","133,594,300"
"06/17,09:14","98,600","98,700","98,500","98,600","1,934","190,648,000"
"06/17,09:13","98,700","98,700","98,500","98,600","1,654","163,081,700"
"06/17,09:12","98,600","98,700","98,600","98,700","1,748","172,476,500"
"06/17,09:11","98,600","98,700","98,500","98,600","5,013","494,020,200"
"06/17,09:10","98,700","98,700","98,500","98,500","3,008","296,647,700"
"06/17,09:09","99,000","99,000","98,500","98,700","15,132","1,493,914,400"
"06/17,09:08","98,900","99,000","98,900","99,000","2,895","286,409,300"
"06/17,09:07","99,100","99,100","98,900","98,900","5,280","522,678,300"
"06/17,09:06","99,300","99,300","99,000","99,100","6,919","685,745,400"
"06/17,09:05","99,300","99,300","99,200","99,200","2,138","212,181,000"
"06/17,09:04","99,400","99,400","99,200","99,200","5,097","506,017,400"
"06/17,09:03","99,300","99,500","99,100","99,300","9,553","948,974,200"
"06/17,09:02","99,200","99,300","99,200","99,200","5,885","583,883,400"
"06/17,09:01","99,300","99,400","99,100","99,200","7,593","753,678,900"
"06/17,09:00","99,400","99,400","99,000","99,300","31,059","3,085,502,800"
"06/14,15:30","98,900","98,900","98,900","98,900","38,069","3,765,024,100"
"06/14,15:19","98,900","98,900","98,800","98,900","1,745","172,428,200"
"06/14,15:18","98,700","98,900","98,700","98,800","1,487","146,910,200"
"06/14,15:17","98,800","98,800","98,700","98,700","1,076","106,245,400"
"06/14,15:16","98,800","98,800","98,700","98,800",894,"88,267,000"
"06/14,15:15","98,900","98,900","98,700","98,700","6,243","616,572,700"
"06/14,15:14","98,900","98,900","98,800","98,800","1,389","137,265,100"
"06/14,15:13","98,900","98,900","98,800","98,800",879,"86,876,400"
"06/14,15:12","98,900","98,900","98,800","98,900",934,"92,315,700"
"06/14,15:11","98,800","98,900","98,800","98,900",800,"79,089,700"
"06/14,15:10","98,900","98,900","98,800","98,800","1,278","126,351,100"
"06/14,15:09","99,000","99,000","98,700","98,900","4,457","440,316,100"
"06/14,15:08","99,000","99,100","98,800","98,800","9,480","938,489,100"
"06/14,15:07","99,000","99,100","99,000","99,100",605,"59,920,000"
"06/14,15:06","99,000","99,100","99,000","99,100",890,"88,158,600"
"06/14,15:05","99,100","99,100","99,000","99,000",530,"52,493,900"
"06/14,15:04","99,000","99,100","99,000","99,000",561,"55,577,100"
"06/14,15:03","99,100","99,100","99,000","99,100",683,"67,651,500"
"06/14,15:02","99,100","99,100","99,000","99,100","2,694","266,953,000"
"06/14,15:01","99,000","99,100","98,900","99,000","2,919","289,156,800"
"06/14,15:00","99,000","99,000","98,900","99,000",948,"93,819,400"
"06/14,14:59","98,900","99,000","98,900","98,900","3,394","335,961,300"
"06/14,14:58","99,000","99,000","98,900","99,000",675,"66,799,100"
"06/14,14:57","98,900","99,000","98,900","98,900","1,761","174,291,800"
"06/14,14:56","98,900","99,000","98,900","98,900",703,"69,536,100"
"06/14,14:55","99,000","99,000","98,900","98,900",681,"67,371,400"
"06/14,14:54","99,000","99,000","98,900","99,000",558,"55,215,600"
"06/14,14:53","99,000","99,000","98,900","98,900","1,137","112,518,600"
"06/14,14:52","99,000","99,000","98,900","99,000",951,"94,067,400"
"06/14,14:51","98,900","99,000","98,900","98,900",598,"59,177,100"
"06/14,14:50","98,900","99,000","98,900","99,000",813,"80,440,400"
"06/14,14:49","99,000","99,100","98,900","99,000",827,"81,864,600"
"06/14,14:48","99,000","99,100","99,000","99,000",923,"91,386,700"
"06/14,14:47","99,000","99,100","99,000","99,000","1,093","108,256,600"
"06/14,14:46","99,100","99,100","99,000","99,000",998,"98,809,400"
"06/14,14:45","99,000","99,100","99,000","99,000","1,080","106,933,300"
"06/14,14:44","99,000","99,100","99,000","99,000",675,"66,858,300"
"06/14,14:43","99,000","99,100","99,000","99,000",566,"56,060,500"
"06/14,14:42","99,000","99,200","99,000","99,100","5,139","509,266,000"
"06/14,14:41","99,000","99,100","99,000","99,100","1,250","123,757,100"
"06/14,14:40","99,000","99,100","99,000","99,100","1,443","142,880,000"
"06/14,14:39","99,000","99,100","99,000","99,000",656,"64,952,800"
"06/14,14:38","99,000","99,100","99,000","99,100",591,"58,518,800"
"06/14,14:37","99,000","99,100","99,000","99,100","2,151","213,059,500"
"06/14,14:36","98,800","99,000","98,800","99,000","7,925","784,112,400"
"06/14,14:35","98,800","98,900","98,800","98,800","1,188","117,398,300"
"06/14,14:34","98,900","98,900","98,800","98,900",696,"68,783,800"
"06/14,14:33","98,800","98,900","98,700","98,800",706,"69,747,900"
"06/14,14:32","98,700","98,900","98,700","98,800","4,412","435,827,900"
"06/14,14:31","98,700","98,800","98,700","98,700","2,043","201,650,200"
"06/14,14:30","98,700","98,800","98,700","98,700",775,"76,506,400"
"06/14,14:29","98,700","98,800","98,700","98,800",554,"54,708,500"
"06/14,14:28","98,700","98,800","98,700","98,800",825,"81,440,200"
"06/14,14:27","98,800","98,800","98,700","98,700",911,"89,934,000"
"06/14,14:26","98,700","98,800","98,700","98,700",572,"56,464,400"
"06/14,14:25","98,700","98,800","98,700","98,700",877,"86,571,000"
"06/14,14:24","98,800","98,800","98,700","98,700",643,"63,485,500"
"06/14,14:23","98,700","98,800","98,700","98,700","1,155","114,043,900"
"06/14,14:22","98,700","98,800","98,700","98,800",921,"90,913,300"
"06/14,14:21","98,800","98,800","98,700","98,700",643,"63,487,200"
"06/14,14:20","98,900","98,900","98,700","98,800","4,351","429,880,500"
"06/14,14:19","98,800","98,900","98,800","98,800",506,"50,004,700"
"06/14,14:18","98,800","98,900","98,800","98,900",655,"64,733,700"
"06/14,14:17","98,800","98,900","98,800","98,900",875,"86,484,100"
"06/14,14:16","98,800","98,900","98,800","98,800",984,"97,272,000"
"06/14,14:15","98,800","98,900","98,800","98,800",660,"65,220,200"
"06/14,14:14","98,900","98,900","98,800","98,800",823,"81,325,600"
"06/14,14:13","98,900","98,900","98,800","98,800",287,"28,360,900"
"06/14,14:12","98,800","98,900","98,800","98,800","1,700","168,068,100"
"06/14,14:11","98,900","98,900","98,800","98,800","1,060","104,733,200"
"06/14,14:10","98,900","98,900","98,800","98,800",314,"31,034,300"
"06/14,14:09","98,800","98,900","98,800","98,900","1,247","123,255,100"
"06/14,14:08","98,900","98,900","98,800","98,800",726,"71,735,500"
"06/14,14:07","98,900","98,900","98,800","98,800",929,"91,812,000"
"06/14,14:06","98,900","99,000","98,900","98,900","1,016","100,490,200"
"06/14,14:05","98,900","99,000","98,900","98,900","5,144","508,752,500"
"06/14,14:04","98,900","99,000","98,900","98,900",751,"74,289,700"
"06/14,14:03","98,900","99,000","98,900","98,900",430,"42,534,100"
"06/14,14:02","98,900","99,000","98,900","99,000","1,176","116,354,900"
"06/14,14:01","98,900","99,000","98,900","98,900",646,"63,899,500"
"06/14,14:00","99,000","99,000","98,900","98,900",819,"81,020,800"
"06/14,13:59","98,900","99,000","98,900","99,000",521,"51,541,200"
"06/14,13:58","98,900","99,000","98,900","99,000",944,"93,396,400"
"06/14,13:57","98,900","99,000","98,900","98,900","1,378","136,382,700"
"06/14,13:56","99,000","99,100","98,900","98,900",982,"97,215,800"
"06/14,13:55","99,000","99,100","99,000","99,000",655,"64,859,200"
"06/14,13:54","99,100","99,100","99,000","99,100",971,"96,145,200"
"06/14,13:53","98,900","99,100","98,800","99,100","2,447","242,161,500"
"06/14,13:52","98,800","99,000","98,800","99,000","2,020","199,773,700"
"06/14,13:51","98,800","98,900","98,800","98,900",775,"76,592,500"
"06/14,13:50","98,900","98,900","98,800","98,800","1,835","181,446,600"
"06/14,13:49","98,800","98,900","98,800","98,900",328,"32,414,600"
"06/14,13:48","98,800","98,900","98,700","98,800","1,904","188,089,700"
"06/14,13:47","98,800","98,800","98,700","98,700",565,"55,788,100"
"06/14,13:46","98,700","98,800","98,700","98,700",265,"26,160,600"
"06/14,13:45","98,800","98,800","98,700","98,800",660,"65,150,300"
"06/14,13:44","98,900","98,900","98,700","98,800","1,723","170,199,000"
"06/14,13:43","98,800","98,900","98,800","98,800",402,"39,722,800"
"06/14,13:42","98,800","98,900","98,800","98,900",244,"24,115,700"
"06/14,13:41","98,600","98,900","98,600","98,800","1,773","175,049,500"
"06/14,13:40","98,600","98,700","98,600","98,700",309,"30,474,100"
"06/14,13:39","98,600","98,700","98,600","98,700",540,"53,277,700"
"06/14,13:38","98,600","98,700","98,600","98,600",522,"51,484,100"
"06/14,13:37","98,600","98,700","98,600","98,600",372,"36,684,300"
"06/14,13:36","98,700","98,700","98,600","98,600",416,"41,026,000"
"06/14,13:35","98,700","98,700","98,600","98,700",491,"48,429,400"
"06/14,13:34","98,700","98,700","98,600","98,600",375,"36,987,200"
"06/14,13:33","98,700","98,700","98,600","98,600",726,"71,587,300"
"06/14,13:32","98,600","98,700","98,600","98,700",366,"36,104,400"
"06/14,13:31","98,600","98,700","98,600","98,700",317,"31,265,400"
"06/14,13:30","98,700","98,700","98,600","98,600",666,"65,689,800"
"06/14,13:29","98,600","98,700","98,600","98,600",741,"73,111,500"
"06/14,13:28","98,700","98,700","98,600","98,600",531,"52,392,000"
"06/14,13:27","98,700","98,700","98,600","98,600",439,"43,295,200"
"06/14,13:26","98,700","98,700","98,600","98,700",231,"22,783,500"
"06/14,13:25","98,600","98,700","98,600","98,600",393,"38,755,500"
"06/14,13:24","98,600","98,700","98,600","98,600",644,"63,505,400"
"06/14,13:23","98,700","98,700","98,600","98,600",289,"28,502,000"
"06/14,13:22","98,600","98,700","98,600","98,600",431,"42,499,100"
"06/14,13:21","98,700","98,700","98,600","98,600",536,"52,853,300"
"06/14,13:20","98,700","98,700","98,600","98,700","1,830","180,446,400"
"06/14,13:19","98,700","98,700","98,600","98,600",383,"37,776,800"
"06/14,13:18","98,700","98,700","98,600","98,600","2,149","212,022,500"
"06/14,13:17","98,700","98,700","98,600","98,700","2,969","293,013,100"
"06/14,13:16","98,800","98,800","98,700","98,700","1,148","113,311,400"
"06/14,13:15","98,800","98,800","98,700","98,700",262,"25,863,800"
"06/14,13:14","98,700","98,800","98,700","98,700",453,"44,721,400"
"06/14,13:13","98,800","98,800","98,700","98,700","1,089","107,562,400"
"06/14,13:12","98,700","98,800","98,700","98,700",206,"20,337,300"
"06/14,13:11","98,700","98,800","98,700","98,700",492,"48,561,800"
"06/14,13:10","98,700","98,800","98,700","98,700",525,"51,843,800"
"06/14,13:09","98,800","98,800","98,700","98,700",394,"38,892,600"
"06/14,13:08","98,700","98,800","98,700","98,800",274,"27,049,400"
"06/14,13:07","98,800","98,800","98,700","98,800",564,"55,695,600"
"06/14,13:06","98,700","98,800","98,700","98,800",333,"32,887,000"
"06/14,13:05","98,700","98,800","98,700","98,700",380,"37,522,900"
"06/14,13:04","98,800","98,900","98,700","98,800","1,252","123,688,000"
"06/14,13:03","98,800","98,900","98,800","98,800",944,"93,271,100"
"06/14,13:02","98,900","98,900","98,800","98,800",695,"68,675,400"
"06/14,13:01","98,800","98,900","98,800","98,800",337,"33,299,900"
"06/14,13:00","98,900","98,900","98,800","98,800","3,731","368,948,400"
"06/14,12:59","99,000","99,000","98,900","98,900",372,"36,803,100"
"06/14,12:58","98,900","99,000","98,900","99,000",262,"25,915,900"
"06/14,12:57","98,800","99,000","98,800","98,900","1,393","137,768,900"
"06/14,12:56","98,900","99,000","98,800","98,900","1,119","110,619,600"
"06/14,12:55","98,900","99,000","98,900","98,900","1,020","100,888,200"
"06/14,12:54","99,000","99,100","98,900","98,900","1,627","161,050,400"
"06/14,12:53","99,000","99,100","99,000","99,000",409,"40,495,800"
"06/14,12:52","99,100","99,100","99,000","99,100","1,546","153,197,100"
"06/14,12:51","99,000","99,200","98,900","99,100","7,164","709,604,900"
"06/14,12:50","99,000","99,000","98,900","98,900",646,"63,933,200"
"06/14,12:49","98,900","99,000","98,900","99,000",373,"36,905,300"
"06/14,12:48","98,900","99,000","98,900","99,000","1,156","114,430,000"
"06/14,12:47","98,800","99,000","98,700","98,900","6,115","604,323,900"
"06/14,12:46","98,800","98,800","98,700","98,700",556,"54,883,800"
"06/14,12:45","98,700","98,800","98,700","98,700",499,"49,260,800"
"06/14,12:44","98,700","98,800","98,700","98,700",419,"41,358,800"
"06/14,12:43","98,800","98,800","98,700","98,700",486,"47,975,200"
"06/14,12:42","98,700","98,800","98,700","98,700","1,318","130,098,400"
"06/14,12:41","98,700","98,800","98,700","98,700",810,"79,964,400"
"06/14,12:40","98,800","98,800","98,700","98,700",396,"39,087,400"
"06/14,12:39","98,700","98,800","98,700","98,700","5,569","549,667,300"
"06/14,12:38","98,700","98,800","98,700","98,700","4,874","481,066,900"
"06/14,12:37","98,700","98,800","98,700","98,700",332,"32,770,600"
"06/14,12:36","98,700","98,800","98,700","98,800",468,"46,197,400"
"06/14,12:35","98,700","98,800","98,700","98,700",542,"53,503,000"
"06/14,12:34","98,800","98,900","98,700","98,800",946,"93,463,700"
"06/14,12:33","98,900","98,900","98,800","98,800","1,483","146,523,300"
"06/14,12:32","98,900","98,900","98,800","98,800",563,"55,629,000"
"06/14,12:31","98,800","98,900","98,800","98,800",286,"28,260,600"
"06/14,12:30","98,800","98,900","98,800","98,800",406,"40,126,800"
"06/14,12:29","98,800","98,900","98,800","98,800",335,"33,099,900"
"06/14,12:28","98,800","98,900","98,800","98,800",392,"38,736,900"
"06/14,12:27","98,900","98,900","98,800","98,800",554,"54,747,800"
"06/14,12:26","98,900","98,900","98,800","98,800","1,460","144,356,800"
"06/14,12:25","98,800","98,900","98,800","98,800",550,"54,348,600"
"06/14,12:24","98,800","98,900","98,800","98,800",386,"38,147,600"
"06/14,12:23","98,900","98,900","98,800","98,900",260,"25,694,300"
"06/14,12:22","98,800","98,900","98,800","98,900",719,"71,047,100"
"06/14,12:21","98,800","98,900","98,800","98,800",811,"80,145,000"
"06/14,12:20","98,800","98,900","98,800","98,900",543,"53,688,300"
"06/14,12:19","98,900","99,000","98,800","98,900","2,401","237,439,100"
"06/14,12:18","99,000","99,000","98,900","98,900","1,426","141,069,300"
"06/14,12:17","98,800","98,900","98,800","98,900","1,896","187,503,000"
"06/14,12:16","98,700","98,900","98,700","98,900","3,170","313,196,300"
"06/14,12:15","98,700","98,800","98,700","98,700",382,"37,731,900"
"06/14,12:14","98,700","98,800","98,700","98,800",435,"42,949,100"
"06/14,12:13","98,700","98,800","98,700","98,800",882,"87,056,600"
"06/14,12:12","98,700","98,800","98,700","98,700",403,"39,782,700"
"06/14,12:11","98,700","98,800","98,600","98,800",786,"77,583,500"
"06/14,12:10","98,600","98,700","98,500","98,700","2,576","254,096,800"
"06/14,12:09","98,500","98,600","98,500","98,500",363,"35,763,200"
"06/14,12:08","98,500","98,600","98,500","98,500",163,"16,056,200"
"06/14,12:07","98,500","98,600","98,500","98,500",532,"52,405,300"
"06/14,12:06","98,400","98,600","98,400","98,500","2,233","219,959,200"
"06/14,12:05","98,400","98,500","98,300","98,500",996,"98,013,500"
"06/14,12:04","98,300","98,500","98,300","98,400","1,540","151,522,600"
"06/14,12:03","98,300","98,400","98,300","98,400",305,"30,003,800"
"06/14,12:02","98,400","98,400","98,300","98,300","1,634","160,758,500"
"06/14,12:01","98,400","98,500","98,400","98,400",849,"83,543,300"
"06/14,12:00","98,400","98,500","98,400","98,400",277,"27,264,800"
"06/14,11:59","98,400","98,500","98,400","98,400",550,"54,120,500"
"06/14,11:58","98,400","98,500","98,400","98,400",962,"94,663,700"
"06/14,11:57","98,400","98,500","98,400","98,400",267,"26,275,700"
"06/14,11:56","98,400","98,500","98,400","98,400",718,"70,656,100"
"06/14,11:55","98,500","98,500","98,400","98,400",620,"61,011,700"
"06/14,11:54","98,400","98,500","98,400","98,400",802,"78,936,500"
"06/14,11:53","98,400","98,500","98,400","98,400",250,"24,600,400"
"06/14,11:52","98,400","98,500","98,300","98,400",674,"66,311,600"
"06/14,11:51","98,400","98,400","98,300","98,400","1,021","100,443,800"
"06/14,11:50","98,500","98,500","98,400","98,400",753,"74,117,500"
"06/14,11:49","98,400","98,500","98,400","98,400",987,"97,136,800"
"06/14,11:48","98,500","98,500","98,400","98,500",311,"30,607,100"
"06/14,11:47","98,400","98,500","98,400","98,400",818,"80,495,300"
"06/14,11:46","98,400","98,500","98,400","98,500",119,"11,712,800"
"06/14,11:45","98,400","98,500","98,300","98,400","1,988","195,611,000"
"06/14,11:44","98,300","98,400","98,300","98,400",471,"46,324,300"
"06/14,11:43","98,300","98,400","98,300","98,300",577,"56,723,000"
"06/14,11:42","98,400","98,400","98,300","98,300",361,"35,500,800"
"06/14,11:41","98,300","98,400","98,300","98,300",485,"47,697,700"
"06/14,11:40","98,300","98,400","98,300","98,300","1,221","120,026,300"
"06/14,11:39","98,200","98,300","98,200","98,300",253,"24,853,100"
"06/14,11:38","98,300","98,300","98,200","98,300",476,"46,770,300"
"06/14,11:37","98,300","98,300","98,200","98,300",911,"89,467,800"
"06/14,11:36","98,200","98,300","98,200","98,200",447,"43,917,200"
"06/14,11:35","98,300","98,300","98,200","98,200",375,"36,846,400"
"06/14,11:34","98,200","98,300","98,200","98,300",562,"55,220,100"
"06/14,11:33","98,200","98,300","98,200","98,300",325,"31,925,700"
"06/14,11:32","98,300","98,300","98,200","98,200",794,"77,974,700"
"06/14,11:31","98,400","98,400","98,200","98,200",315,"30,965,700"
"06/14,11:30","98,300","98,400","98,200","98,300",366,"35,965,900"
"06/14,11:29","98,400","98,400","98,300","98,300","1,618","159,059,500"
"06/14,11:28","98,200","98,400","98,200","98,400","1,566","153,933,500"
"06/14,11:27","98,200","98,300","98,200","98,200",192,"18,855,100"
"06/14,11:26","98,300","98,300","98,200","98,200",708,"69,538,200"
"06/14,11:25","98,300","98,300","98,200","98,300",340,"33,403,100"
"06/14,11:24","98,200","98,300","98,200","98,200","1,223","120,215,200"
"06/14,11:23","98,200","98,300","98,200","98,200",350,"34,372,400"
"06/14,11:22","98,300","98,300","98,200","98,200",252,"24,752,200"
"06/14,11:21","98,200","98,300","98,200","98,200",216,"21,213,800"
"06/14,11:20","98,200","98,300","98,200","98,200","1,209","118,817,700"
"06/14,11:19","98,300","98,300","98,200","98,200",336,"33,003,100"
"06/14,11:18","98,200","98,300","98,200","98,300",365,"35,875,000"
"06/14,11:17","98,300","98,300","98,200","98,200",326,"32,016,000"
"06/14,11:16","98,300","98,300","98,200","98,300","1,379","135,528,100"
"06/14,11:15","98,300","98,300","98,200","98,200",450,"44,197,200"
"06/14,11:14","98,200","98,300","98,200","98,300",209,"20,528,100"
"06/14,11:13","98,200","98,300","98,200","98,300",662,"65,049,200"
"06/14,11:12","98,200","98,300","98,200","98,300",451,"44,293,000"
"06/14,11:11","98,300","98,300","98,200","98,200","1,084","106,480,300"
"06/14,11:10","98,200","98,300","98,100","98,300","1,100","107,988,400"
"06/14,11:09","98,100","98,200","98,100","98,100",369,"36,211,800"
"06/14,11:08","98,100","98,200","97,900","98,100","2,047","200,584,700"
"06/14,11:07","98,300","98,300","97,900","98,100","11,439","1,121,655,600"
"06/14,11:06","98,300","98,300","98,200","98,200",479,"47,041,500"
"06/14,11:05","98,300","98,400","98,200","98,200","1,255","123,325,800"
"06/14,11:04","98,400","98,500","98,300","98,300","2,171","213,513,600"
"06/14,11:03","98,500","98,500","98,400","98,500",467,"45,957,200"
"06/14,11:02","98,500","98,500","98,400","98,400",369,"36,318,100"
"06/14,11:01","98,400","98,500","98,400","98,400",752,"74,009,400"
"06/14,11:00","98,400","98,500","98,400","98,500",632,"62,213,800"
"06/14,10:59","98,500","98,500","98,400","98,400",404,"39,776,300"
"06/14,10:58","98,500","98,500","98,400","98,400",525,"51,661,600"
"06/14,10:57","98,400","98,500","98,400","98,500",956,"94,150,800"
"06/14,10:56","98,400","98,500","98,300","98,300","2,126","209,187,300"
"06/14,10:55","98,300","98,400","98,300","98,300",688,"67,641,500"
"06/14,10:54","98,300","98,400","98,300","98,300",384,"37,769,800"
"06/14,10:53","98,300","98,400","98,200","98,300","1,027","100,917,700"
"06/14,10:52","98,200","98,400","98,100","98,200","4,544","446,269,800"
"06/14,10:51","98,200","98,300","98,100","98,200","1,758","172,724,200"
"06/14,10:50","98,100","98,200","98,100","98,200",634,"62,198,100"
"06/14,10:49","98,200","98,200","98,000","98,100","2,698","264,657,900"
"06/14,10:48","98,100","98,200","98,100","98,100",444,"43,567,400"
"06/14,10:47","98,000","98,200","97,900","98,100","8,235","807,151,400"
"06/14,10:46","98,000","98,100","97,900","98,000","17,241","1,689,127,700"
"06/14,10:45","98,100","98,100","98,000","98,000","2,996","293,638,900"
"06/14,10:44","98,100","98,200","98,000","98,100","1,510","148,101,000"
"06/14,10:43","98,200","98,200","98,000","98,000","2,483","243,450,300"
"06/14,10:42","98,100","98,200","98,100","98,200","1,234","121,097,700"
"06/14,10:41","98,100","98,200","98,000","98,100","1,340","131,445,100"
"06/14,10:40","98,200","98,200","98,000","98,100","6,452","632,941,300"
"06/14,10:39","98,100","98,200","98,100","98,100","1,766","173,314,300"
"06/14,10:38","98,200","98,200","98,100","98,100",853,"83,692,500"
"06/14,10:37","98,200","98,300","98,200","98,200","1,204","118,233,000"
"06/14,10:36","98,200","98,300","98,200","98,200",539,"52,932,200"
"06/14,10:35","98,200","98,300","98,200","98,200","1,513","148,583,300"
"06/14,10:34","98,200","98,300","98,100","98,100","1,665","163,466,000"
"06/14,10:33","98,200","98,300","98,200","98,200",528,"51,859,800"
"06/14,10:32","98,300","98,300","98,200","98,200",656,"64,425,800"
"06/14,10:31","98,200","98,300","98,200","98,200","1,808","177,605,200"
"06/14,10:30","98,200","98,400","98,200","98,300","2,601","255,517,900"
"06/14,10:29","98,200","98,400","98,100","98,200","3,304","324,450,000"
"06/14,10:28","98,300","98,400","98,200","98,200","2,699","265,257,900"
"06/14,10:27","98,300","98,400","98,300","98,300",588,"57,825,200"
"06/14,10:26","98,200","98,400","98,200","98,300","1,754","172,282,300"
"06/14,10:25","98,300","98,400","98,200","98,200","5,713","561,264,100"
"06/14,10:24","98,300","98,500","98,300","98,300","1,616","158,999,600"
"06/14,10:23","98,400","98,500","98,300","98,400","6,009","591,034,500"
"06/14,10:22","98,400","98,500","98,400","98,400",814,"80,106,400"
"06/14,10:21","98,500","98,500","98,400","98,400",599,"58,973,700"
"06/14,10:20","98,500","98,500","98,400","98,500","1,643","161,765,000"
"06/14,10:19","98,500","98,600","98,400","98,500","3,829","377,153,900"
"06/14,10:18","98,600","98,700","98,500","98,500",957,"94,334,500"
"06/14,10:17","98,600","98,700","98,500","98,700",867,"85,438,200"
"06/14,10:16","98,500","98,600","98,500","98,600","2,612","257,402,400"
"06/14,10:15","98,500","98,600","98,400","98,500","1,379","135,826,300"
"06/14,10:14","98,700","98,700","98,400","98,400","8,160","803,662,200"
"06/14,10:13","98,600","98,700","98,600","98,600","5,033","496,302,100"
"06/14,10:12","98,700","98,700","98,500","98,700","3,901","384,662,400"
"06/14,10:11","98,600","98,700","98,600","98,600",789,"77,803,400"
"06/14,10:10","98,700","98,700","98,600","98,700",609,"60,055,700"
"06/14,10:09","98,700","98,800","98,600","98,600",855,"84,383,700"
"06/14,10:08","98,700","98,800","98,600","98,700","1,050","103,635,400"
"06/14,10:07","98,700","98,800","98,700","98,700","3,315","327,301,600"
"06/14,10:06","98,900","99,000","98,700","98,700","2,834","280,136,800"
"06/14,10:05","99,000","99,000","98,900","98,900","1,454","143,884,100"
"06/14,10:04","98,800","99,000","98,800","99,000","2,213","218,854,300"
"06/14,10:03","98,700","98,800","98,700","98,800",932,"92,031,300"
"06/14,10:02","98,800","99,000","98,700","98,700","4,800","474,825,500"
"06/14,10:01","98,700","98,900","98,600","98,900","6,347","626,830,100"
"06/14,10:00","98,500","98,700","98,500","98,700",936,"92,287,400"
"06/14,09:59","98,500","98,600","98,500","98,600","2,614","257,549,300"
"06/14,09:58","98,500","98,500","98,400","98,500",881,"86,737,400"
"06/14,09:57","98,400","98,500","98,400","98,400","1,059","104,248,900"
"06/14,09:56","98,500","98,500","98,400","98,400",422,"41,533,900"
"06/14,09:55","98,500","98,500","98,400","98,400",511,"50,301,000"
"06/14,09:54","98,400","98,500","98,400","98,400",641,"63,097,300"
"06/14,09:53","98,300","98,500","98,200","98,400","5,818","571,988,200"
"06/14,09:52","98,300","98,400","98,300","98,300","1,149","112,956,600"
"06/14,09:51","98,300","98,400","98,300","98,400","1,977","194,357,700"
"06/14,09:50","98,300","98,400","98,300","98,300","1,253","123,187,000"
"06/14,09:49","98,400","98,400","98,300","98,400","2,297","225,865,200"
"06/14,09:48","98,400","98,400","98,300","98,400","1,426","140,192,900"
"06/14,09:47","98,400","98,500","98,300","98,400","1,769","174,072,200"
"06/14,09:46","98,500","98,500","98,400","98,500",896,"88,193,400"
"06/14,09:45","98,500","98,500","98,300","98,400","2,590","254,822,000"
"06/14,09:44","98,400","98,500","98,300","98,500","2,649","260,654,000"
"06/14,09:43","98,500","98,500","98,400","98,500","1,221","120,191,400"
"06/14,09:42","98,400","98,500","98,400","98,400",495,"48,730,700"
"06/14,09:41","98,400","98,500","98,300","98,400","1,365","134,303,600"
"06/14,09:40","98,400","98,500","98,300","98,300","1,386","136,389,500"
"06/14,09:39","98,400","98,500","98,400","98,400",724,"71,252,700"
"06/14,09:38","98,400","98,500","98,400","98,500","1,329","130,785,700"
"06/14,09:37","98,400","98,500","98,300","98,400","1,620","159,414,300"
"06/14,09:36","98,300","98,400","98,300","98,300","1,411","138,705,100"
"06/14,09:35","98,100","98,300","98,100","98,300","2,499","245,467,900"
"06/14,09:34","98,200","98,300","98,100","98,200","2,048","201,127,600"
"06/14,09:33","98,300","98,400","98,200","98,300","1,250","122,822,800"
"06/14,09:32","98,300","98,400","98,300","98,300","3,040","298,870,100"
"06/14,09:31","98,400","98,500","98,300","98,300","2,047","201,293,200"
"06/14,09:30","98,400","98,500","98,300","98,400","1,298","127,718,600"
"06/14,09:29","98,400","98,500","98,300","98,500","2,397","235,876,000"
"06/14,09:28","98,400","98,400","97,900","98,300","33,071","3,243,377,400"
"06/14,09:27","98,300","98,400","98,300","98,300","2,632","258,737,500"
"06/14,09:26","98,400","98,400","98,300","98,300","2,479","243,751,200"
"06/14,09:25","98,500","98,600","98,300","98,300","8,115","798,661,200"
