시간,시가,고가,저가,종가,거래량,거래대금
"06/14,10:21","56,900","56,900","56,700","56,900",420,"23,879,300"
"06/14,10:20","56,800","57,000","56,700","57,000",676,"38,448,200"
"06/14,10:19","56,700","56,800","56,700","56,800",460,"26,113,700"
"06/14,10:18","56,700","56,800","56,700","56,800",396,"22,466,600"
"06/14,10:17","56,700","56,700","56,700","56,700",62,"3,515,400"
"06/14,10:16","56,800","56,800","56,700","56,700","1,221","69,308,200"
"06/14,10:15","56,800","56,800","56,800","56,800",150,"8,520,000"
"06/14,10:14","56,900","56,900","56,800","56,800",235,"13,355,000"
"06/14,10:13","57,100","57,100","56,800","56,900",290,"16,498,200"
"06/14,10:12","57,000","57,000","56,900","56,900",90,"5,126,400"
"06/14,10:11","57,000","57,100","56,900","57,100",125,"7,130,900"
"06/14,10:10","57,000","57,100","56,900","57,000",530,"30,176,900"
"06/14,10:09","57,100","57,100","56,900","56,900","1,168","66,568,700"
"06/14,10:08","57,000","57,200","57,000","57,100",94,"5,366,700"
"06/14,10:07","57,000","57,200","57,000","57,000",441,"25,173,400"
"06/14,10:06","57,200","57,200","57,000","57,000",909,"51,911,500"
"06/14,10:05","57,200","57,200","57,100","57,200",98,"5,602,400"
"06/14,10:04","57,000","57,200","56,900","57,200",254,"14,485,300"
"06/14,10:03","57,100","57,100","56,900","57,000","1,926","109,770,900"
"06/14,10:02","57,200","57,200","57,100","57,100",152,"8,684,500"
"06/14,10:01","57,100","57,200","57,000","57,200","1,100","62,806,400"
"06/14,10:00","57,200","57,300","57,100","57,100",170,"9,724,000"
"06/14,09:59","57,200","57,300","57,200","57,200",283,"16,201,400"
"06/14,09:58","57,000","57,200","57,000","57,100",144,"8,224,300"
"06/14,09:57","57,400","57,400","57,000","57,000","5,744","328,055,600"
"06/14,09:56","57,200","57,400","57,200","57,300",294,"16,842,700"
"06/14,09:55","57,300","57,400","57,200","57,200",636,"36,434,800"
"06/14,09:54","57,300","57,300","57,300","57,300",281,"16,101,300"
"06/14,09:53","57,300","57,400","57,300","57,400",597,"34,238,800"
"06/14,09:52","57,300","57,400","57,300","57,300",602,"34,495,200"
"06/14,09:51","57,400","57,400","57,200","57,300",777,"44,515,600"
"06/14,09:50","57,400","57,400","57,200","57,300",819,"46,924,300"
"06/14,09:49","57,300","57,400","57,300","57,300",119,"6,820,600"
"06/14,09:48","57,400","57,500","57,300","57,300",105,"6,027,900"
"06/14,09:47","57,400","57,500","57,200","57,400","1,122","64,323,400"
"06/14,09:46","57,300","57,500","57,300","57,300",569,"32,653,800"
"06/14,09:45","57,200","57,300","57,100","57,100",543,"31,081,200"
"06/14,09:44","57,300","57,300","57,100","57,200",622,"35,571,100"
"06/14,09:43","57,200","57,500","57,100","57,200","3,141","180,441,900"
"06/14,09:42","57,300","57,300","57,000","57,000","1,879","107,327,700"
"06/14,09:41","57,600","57,600","57,200","57,300","2,287","131,143,800"
"06/14,09:40","57,500","57,600","57,400","57,400",885,"50,882,200"
"06/14,09:39","57,600","57,700","57,500","57,600",626,"36,078,400"
"06/14,09:38","57,600","57,700","57,500","57,500","1,141","65,728,200"
"06/14,09:37","57,600","57,800","57,300","57,500","2,879","165,488,500"
"06/14,09:36","57,700","57,800","57,500","57,600","1,724","99,359,100"
"06/14,09:35","58,100","58,200","57,500","57,600","11,599","671,767,600"
"06/14,09:34","57,700","58,200","57,500","58,200","11,505","665,890,700"
"06/14,09:33","57,500","57,800","57,500","57,700","4,196","242,048,800"
"06/14,09:32","57,200","57,600","57,100","57,500","5,309","304,603,100"
"06/14,09:31","57,000","57,200","57,000","57,100",228,"13,013,600"
"06/14,09:30","57,300","57,300","57,000","57,200",631,"36,083,300"
"06/14,09:29","57,100","57,300","57,100","57,300","1,238","70,889,400"
"06/14,09:28","57,000","57,300","56,900","57,200","4,079","233,103,200"
"06/14,09:27","56,700","57,100","56,600","56,800","7,494","426,492,300"
"06/14,09:26","56,600","56,800","56,400","56,600","2,214","125,451,000"
"06/14,09:25","56,400","56,600","56,300","56,600","2,191","123,763,800"
"06/14,09:24","56,500","56,500","56,400","56,400",995,"56,210,500"
"06/14,09:23","56,500","56,500","56,300","56,500",731,"41,221,200"
"06/14,09:22","56,400","56,500","56,300","56,500","1,483","83,643,600"
"06/14,09:21","56,300","56,400","56,300","56,300",225,"12,677,700"
"06/14,09:20","56,300","56,400","56,300","56,300",214,"12,059,300"
"06/14,09:19","56,200","56,400","56,200","56,400",553,"31,135,800"
"06/14,09:18","56,300","56,300","56,200","56,200",262,"14,741,100"
"06/14,09:17","56,200","56,300","56,200","56,300",28,"1,576,300"
"06/14,09:16","56,200","56,200","56,100","56,200",442,"24,833,900"
"06/14,09:15","56,200","56,300","56,000","56,100",441,"24,775,200"
"06/14,09:14","56,100","56,200","56,100","56,200",550,"30,908,100"
"06/14,09:13","56,100","56,400","56,000","56,100",249,"13,976,800"
"06/14,09:12","55,900","56,100","55,800","56,100","1,095","61,229,900"
"06/14,09:11","55,900","55,900","55,900","55,900",59,"3,298,100"
"06/14,09:10","55,800","55,900","55,800","55,800",31,"1,730,400"
"06/14,09:09","55,800","55,900","55,700","55,800","1,392","77,660,400"
"06/14,09:08","55,800","55,800","55,700","55,700",983,"54,808,600"
"06/14,09:07","55,700","55,800","55,700","55,800",396,"22,082,700"
"06/14,09:06","55,900","55,900","55,700","55,700","3,296","183,853,800"
"06/14,09:05","56,000","56,000","55,800","55,900","1,130","63,172,200"
"06/14,09:04","55,900","56,100","55,800","56,000",329,"18,414,700"
"06/14,09:03","56,000","56,000","55,800","55,900","2,439","136,325,600"
"06/14,09:02","55,900","56,100","55,800","56,100",860,"48,130,200"
"06/14,09:01","56,100","56,100","55,800","55,800","3,312","185,176,300"
"06/14,09:00","56,300","56,500","56,000","56,000","4,221","237,308,800"
"06/13,15:30","56,500","56,500","56,500","56,500","53,877","3,044,050,500"
"06/13,15:19","56,900","57,000","56,700","56,900",290,"16,494,600"
"06/13,15:18","56,700","56,900","56,700","56,900",468,"26,573,600"
"06/13,15:17","56,700","56,800","56,700","56,800",768,"43,579,200"
"06/13,15:16","56,700","56,800","56,700","56,800",490,"27,795,500"
"06/13,15:15","56,800","56,800","56,700","56,800","1,148","65,112,200"
"06/13,15:14","56,800","56,800","56,700","56,800",523,"29,688,800"
"06/13,15:13","56,800","56,800","56,700","56,700",538,"30,547,000"
"06/13,15:12","56,700","56,800","56,700","56,800",151,"8,574,000"
"06/13,15:11","56,800","56,800","56,700","56,800",265,"15,046,700"
"06/13,15:10","56,800","56,900","56,700","56,800",301,"17,092,600"
"06/13,15:09","56,700","56,900","56,700","56,800",266,"15,105,100"
"06/13,15:08","56,700","56,800","56,700","56,800",122,"6,928,100"
"06/13,15:07","56,800","56,800","56,700","56,800",470,"26,672,800"
"06/13,15:06","56,800","56,900","56,800","56,900",376,"21,357,300"
"06/13,15:05","56,700","56,800","56,700","56,700",110,"6,243,700"
"06/13,15:04","56,900","56,900","56,700","56,700",591,"33,577,200"
"06/13,15:03","56,800","56,900","56,800","56,900","1,054","59,907,700"
"06/13,15:02","56,800","57,000","56,800","56,800",407,"23,148,700"
"06/13,15:01","56,900","57,000","56,800","56,800",181,"10,297,100"
"06/13,15:00","56,800","57,000","56,800","57,000",383,"21,782,400"
"06/13,14:59","56,800","56,900","56,800","56,900",184,"10,461,800"
"06/13,14:58","56,900","56,900","56,800","56,900",263,"14,955,100"
"06/13,14:57","56,800","56,900","56,800","56,900",431,"24,485,600"
"06/13,14:56","56,800","56,900","56,800","56,800",319,"18,138,400"
"06/13,14:55","56,800","56,900","56,800","56,900",256,"14,556,800"
"06/13,14:54","56,900","57,000","56,800","56,800",303,"17,233,600"
"06/13,14:53","56,900","57,000","56,800","56,900",612,"34,818,300"
"06/13,14:52","56,900","56,900","56,800","56,900",111,"6,308,300"
"06/13,14:51","57,000","57,000","56,800","56,800","1,013","57,636,300"
"06/13,14:50","56,800","56,900","56,800","56,900",206,"11,718,600"
"06/13,14:49","56,900","56,900","56,800","56,900",318,"18,081,700"
"06/13,14:48","56,800","56,900","56,800","56,800",336,"19,105,500"
"06/13,14:47","56,900","56,900","56,800","56,900",373,"21,209,300"
"06/13,14:46","56,800","56,900","56,800","56,900",95,"5,398,700"
"06/13,14:45","56,900","56,900","56,800","56,900",486,"27,645,500"
"06/13,14:44","57,000","57,000","56,900","57,000",244,"13,898,500"
"06/13,14:43","56,900","57,000","56,900","57,000",212,"12,077,500"
"06/13,14:42","57,000","57,000","56,900","56,900",254,"14,466,800"
"06/13,14:41","56,900","57,000","56,900","56,900",121,"6,887,100"
"06/13,14:40","56,900","57,000","56,800","57,000",203,"11,547,600"
"06/13,14:39","56,800","56,900","56,800","56,900",130,"7,388,000"
"06/13,14:38","57,000","57,000","56,800","56,800",425,"24,191,700"
"06/13,14:37","56,900","57,000","56,900","56,900",320,"18,218,400"
"06/13,14:36","57,000","57,000","56,900","56,900",279,"15,891,800"
"06/13,14:35","56,900","57,000","56,800","56,900",270,"15,361,400"
"06/13,14:34","56,800","56,900","56,800","56,800",141,"8,011,700"
"06/13,14:33","56,900","57,000","56,800","56,800",237,"13,479,100"
"06/13,14:32","56,800","56,900","56,800","56,800",530,"30,119,500"
"06/13,14:31","56,900","56,900","56,800","56,800",456,"25,932,200"
"06/13,14:30","56,900","57,000","56,900","57,000",205,"11,673,300"
"06/13,14:29","56,900","57,000","56,900","56,900",218,"12,418,200"
"06/13,14:28","57,000","57,000","56,900","56,900",79,"4,496,500"
"06/13,14:27","56,900","57,000","56,900","56,900",350,"19,940,800"
"06/13,14:26","57,000","57,000","56,900","57,000",155,"8,828,300"
"06/13,14:25","56,900","57,000","56,900","57,000",273,"15,548,800"
"06/13,14:24","57,000","57,000","56,800","56,900",411,"23,397,000"
"06/13,14:23","56,900","57,000","56,800","56,800",970,"55,251,100"
"06/13,14:22","56,800","56,900","56,800","56,900",293,"16,659,100"
"06/13,14:21","56,900","57,000","56,800","56,800",258,"14,677,000"
"06/13,14:20","57,000","57,000","56,900","57,000",358,"20,390,600"
"06/13,14:19","57,000","57,000","56,900","56,900",138,"7,861,900"
"06/13,14:18","56,900","57,000","56,900","57,000",291,"16,573,900"
"06/13,14:17","56,900","57,000","56,900","57,000",85,"4,838,100"
"06/13,14:16","57,000","57,000","56,900","56,900",254,"14,468,400"
"06/13,14:15","57,100","57,100","56,900","56,900",208,"11,848,200"
"06/13,14:14","57,000","57,100","56,900","57,000",116,"6,609,200"
"06/13,14:13","57,000","57,100","56,900","56,900",290,"16,538,400"
"06/13,14:12","57,000","57,100","56,900","57,100",40,"2,278,400"
"06/13,14:11","57,000","57,000","56,900","56,900",238,"13,555,700"
"06/13,14:10","57,000","57,100","56,900","56,900",178,"10,142,300"
"06/13,14:09","56,900","57,100","56,900","57,100",221,"12,606,600"
"06/13,14:08","56,900","57,000","56,900","57,000",102,"5,804,200"
"06/13,14:07","56,900","57,000","56,900","56,900",193,"10,995,400"
"06/13,14:06","57,000","57,100","56,900","56,900",114,"6,491,600"
"06/13,14:05","56,900","57,000","56,900","56,900",234,"13,328,800"
"06/13,14:04","57,000","57,000","56,900","56,900",222,"12,645,000"
"06/13,14:03","56,900","57,000","56,800","56,900",132,"7,511,100"
"06/13,14:02","56,900","57,100","56,900","56,900",218,"12,435,400"
"06/13,14:01","57,000","57,000","56,900","56,900",141,"8,026,200"
"06/13,14:00","57,000","57,100","56,900","57,100",182,"10,372,300"
"06/13,13:59","56,900","57,000","56,900","56,900",205,"11,666,100"
"06/13,13:58","56,900","57,100","56,800","57,000",204,"11,620,400"
"06/13,13:57","56,900","57,000","56,800","56,800",694,"39,473,800"
"06/13,13:56","56,900","57,000","56,800","57,000",377,"21,459,300"
"06/13,13:55","56,900","57,000","56,800","56,900",110,"6,259,500"
"06/13,13:54","56,800","57,000","56,800","57,000",272,"15,491,600"
"06/13,13:53","56,900","57,000","56,800","56,800",262,"14,923,500"
"06/13,13:52","56,900","57,000","56,800","56,900",169,"9,611,500"
"06/13,13:51","56,800","56,900","56,800","56,800",277,"15,750,200"
"06/13,13:50","56,800","56,900","56,800","56,800",97,"5,514,500"
"06/13,13:49","56,800","57,000","56,800","56,800",243,"13,818,800"
"06/13,13:48","56,800","56,900","56,800","56,800",496,"28,176,600"
"06/13,13:47","56,800","56,900","56,800","56,800",310,"17,626,300"
"06/13,13:46","56,900","56,900","56,800","56,900",63,"3,579,000"
"06/13,13:45","56,900","57,000","56,800","56,900",449,"25,523,200"
"06/13,13:44","56,900","57,000","56,800","57,000","1,021","58,084,100"
"06/13,13:43","56,900","56,900","56,800","56,800",135,"7,672,400"
"06/13,13:42","56,900","56,900","56,800","56,800",165,"9,372,700"
"06/13,13:41","56,800","56,900","56,800","56,800",148,"8,407,000"
"06/13,13:40","56,900","56,900","56,800","56,900",286,"16,261,700"
"06/13,13:39","56,800","56,900","56,800","56,900",56,"3,181,400"
"06/13,13:38","56,900","56,900","56,800","56,800",43,"2,443,000"
"06/13,13:37","56,900","56,900","56,700","56,800",204,"11,585,500"
"06/13,13:36","56,700","56,900","56,700","56,800",31,"1,760,100"
"06/13,13:35","56,800","56,900","56,800","56,800",166,"9,431,800"
"06/13,13:34","56,900","56,900","56,800","56,900",32,"1,818,200"
"06/13,13:33","56,900","56,900","56,800","56,800",104,"5,907,700"
"06/13,13:32","56,800","56,900","56,700","56,900",580,"32,937,700"
"06/13,13:31","56,800","56,900","56,700","56,800",351,"19,932,800"
"06/13,13:30","56,800","56,800","56,700","56,800",147,"8,342,200"
"06/13,13:29","56,800","56,900","56,700","56,700",245,"13,909,100"
"06/13,13:28","56,900","56,900","56,700","56,800",138,"7,831,800"
"06/13,13:27","56,900","56,900","56,700","56,800",79,"4,487,000"
"06/13,13:26","56,800","56,900","56,700","56,800",183,"10,393,900"
"06/13,13:25","56,800","56,900","56,700","56,800",69,"3,915,100"
"06/13,13:24","56,900","56,900","56,700","56,700",170,"9,652,600"
"06/13,13:23","56,800","56,800","56,700","56,700",326,"18,515,100"
"06/13,13:22","56,800","56,900","56,800","56,800",324,"18,403,500"
"06/13,13:21","56,900","56,900","56,800","56,800",267,"15,166,400"
"06/13,13:20","56,800","56,900","56,800","56,900",113,"6,421,000"
"06/13,13:19","56,800","56,900","56,800","56,800",94,"5,343,600"
"06/13,13:18","56,900","56,900","56,800","56,900",98,"5,567,800"
"06/13,13:17","56,900","56,900","56,800","56,800",81,"4,600,900"
"06/13,13:16","56,800","56,900","56,800","56,900",128,"7,270,800"
"06/13,13:15","56,800","56,900","56,800","56,800",78,"4,430,600"
"06/13,13:14","56,900","56,900","56,800","56,800",115,"6,532,400"
"06/13,13:13","56,900","56,900","56,800","56,800",136,"7,726,500"
"06/13,13:12","56,900","56,900","56,800","56,900",73,"4,152,100"
"06/13,13:11","56,800","56,900","56,800","56,900",41,"2,329,000"
"06/13,13:10","56,800","56,900","56,800","56,800",129,"7,327,500"
"06/13,13:09","56,800","56,900","56,800","56,800",103,"5,851,000"
"06/13,13:08","56,800","56,900","56,800","56,800",46,"2,613,800"
"06/13,13:07","56,800","56,900","56,700","56,800",158,"8,973,800"
"06/13,13:06","56,900","56,900","56,700","56,700",172,"9,771,300"
"06/13,13:05","56,800","56,900","56,800","56,800",56,"3,181,000"
"06/13,13:04","56,900","56,900","56,800","56,800",73,"4,146,700"
"06/13,13:03","56,800","56,900","56,800","56,800",57,"3,237,900"
"06/13,13:02","56,800","56,900","56,700","56,900",378,"21,465,100"
"06/13,13:01","56,700","56,800","56,700","56,700",225,"12,767,500"
"06/13,13:00","56,700","56,800","56,700","56,700",73,"4,139,400"
"06/13,12:59","56,700","56,800","56,700","56,700",128,"7,257,800"
"06/13,12:58","56,700","56,800","56,700","56,800",264,"14,990,600"
"06/13,12:57","56,700","56,800","56,700","56,800",276,"15,649,300"
"06/13,12:56","56,700","56,800","56,700","56,700",144,"8,169,600"
"06/13,12:55","56,800","56,800","56,700","56,700",83,"4,706,500"
"06/13,12:54","56,700","56,700","56,700","56,700",84,"4,762,800"
"06/13,12:53","56,700","56,800","56,700","56,700",267,"15,139,000"
"06/13,12:52","56,700","56,800","56,700","56,700",65,"3,685,800"
"06/13,12:51","56,700","56,700","56,700","56,700",70,"3,969,000"
"06/13,12:50","56,700","56,700","56,700","56,700",66,"3,742,200"
"06/13,12:49","56,700","56,700","56,700","56,700",211,"11,963,700"
"06/13,12:48","56,800","56,800","56,700","56,700",390,"22,141,200"
"06/13,12:47","56,800","56,800","56,800","56,800",321,"18,232,800"
"06/13,12:46","56,700","56,800","56,700","56,800",388,"22,034,000"
"06/13,12:45","56,800","56,800","56,700","56,800",211,"11,971,400"
"06/13,12:44","56,800","56,800","56,700","56,800",171,"9,707,100"
"06/13,12:43","56,700","56,900","56,600","56,700","3,128","177,458,200"
"06/13,12:42","56,900","56,900","56,700","56,700","2,037","115,680,500"
"06/13,12:41","56,900","57,000","56,800","57,000",132,"7,508,900"
"06/13,12:40","56,900","56,900","56,900","56,900",103,"5,860,700"
"06/13,12:39","56,900","57,000","56,800","57,000",103,"5,859,700"
"06/13,12:38","57,000","57,000","56,800","56,900",126,"7,162,500"
"06/13,12:37","56,900","57,000","56,800","56,900",88,"5,006,900"
"06/13,12:36","56,900","57,000","56,800","56,800",432,"24,577,200"
"06/13,12:35","56,900","57,000","56,900","56,900",246,"13,997,500"
"06/13,12:34","57,000","57,000","56,900","56,900",83,"4,722,900"
"06/13,12:33","57,000","57,000","56,900","56,900",163,"9,284,900"
"06/13,12:32","56,900","57,000","56,900","57,000",228,"12,985,100"
"06/13,12:31","57,000","57,000","56,900","57,000",127,"7,229,800"
"06/13,12:30","56,900","56,900","56,900","56,900",59,"3,357,100"
"06/13,12:29","56,900","56,900","56,900","56,900",75,"4,267,500"
"06/13,12:28","57,000","57,000","56,900","56,900","1,024","58,270,400"
"06/13,12:27","56,900","57,000","56,900","56,900",19,"1,081,600"
"06/13,12:26","57,000","57,000","56,900","56,900",159,"9,051,600"
"06/13,12:25","57,000","57,100","57,000","57,000",78,"4,446,300"
"06/13,12:24","57,000","57,000","56,900","57,000",136,"7,751,500"
"06/13,12:23","56,900","57,000","56,900","57,000",42,"2,390,900"
"06/13,12:22","57,100","57,100","56,900","56,900",154,"8,777,100"
"06/13,12:21","57,200","57,200","56,900","57,000","2,422","138,008,900"
"06/13,12:20","57,000","57,200","57,000","57,200",152,"8,677,900"
"06/13,12:19","57,000","57,200","57,000","57,100",169,"9,642,200"
"06/13,12:18","57,000","57,100","57,000","57,000",201,"11,460,200"
"06/13,12:17","57,000","57,100","57,000","57,000",94,"5,364,100"
"06/13,12:16","57,000","57,200","57,000","57,000",59,"3,365,000"
"06/13,12:15","57,100","57,200","57,000","57,000",500,"28,545,200"
"06/13,12:14","57,100","57,200","57,000","57,000",312,"17,803,400"
"06/13,12:13","57,000","57,100","57,000","57,100",287,"16,362,700"
"06/13,12:12","57,000","57,100","57,000","57,000",94,"5,361,800"
"06/13,12:11","57,000","57,300","57,000","57,000",385,"21,998,700"
"06/13,12:10","57,100","57,100","57,000","57,000",96,"5,478,700"
"06/13,12:09","57,200","57,200","57,000","57,100",121,"6,903,200"
"06/13,12:08","57,100","57,100","57,100","57,100",2,"114,200"
"06/13,12:07","57,200","57,200","57,000","57,100",179,"10,221,200"
"06/13,12:06","57,100","57,200","57,100","57,100",62,"3,543,200"
"06/13,12:05","57,100","57,200","57,000","57,100",465,"26,549,900"
"06/13,12:04","57,100","57,200","57,100","57,100",482,"27,522,400"
"06/13,12:03","57,100","57,200","57,100","57,100",28,"1,600,800"
"06/13,12:02","57,100","57,200","57,100","57,100",249,"14,218,900"
"06/13,12:01","57,100","57,200","57,100","57,100",53,"3,026,600"
"06/13,12:00","57,200","57,200","57,100","57,100",166,"9,484,100"
"06/13,11:59","57,200","57,200","57,100","57,200",153,"8,741,800"
"06/13,11:58","57,100","57,200","57,100","57,200",76,"4,342,000"
"06/13,11:57","57,100","57,300","57,100","57,100",117,"6,683,600"
"06/13,11:56","57,300","57,300","57,100","57,100","2,170","124,099,800"
"06/13,11:55","57,300","57,300","57,200","57,300",327,"18,729,200"
"06/13,11:54","57,200","57,300","57,200","57,200",101,"5,780,200"
"06/13,11:53","57,200","57,400","57,200","57,300",227,"12,987,700"
"06/13,11:52","57,200","57,300","57,200","57,200",192,"10,992,400"
"06/13,11:51","57,300","57,400","57,200","57,300",297,"17,012,300"
"06/13,11:50","57,300","57,300","57,200","57,300",270,"15,458,400"
"06/13,11:49","57,300","57,300","57,200","57,300",147,"8,419,300"
"06/13,11:48","57,300","57,400","57,200","57,300",376,"21,533,400"
"06/13,11:47","57,300","57,400","57,300","57,300",523,"30,005,400"
"06/13,11:46","57,400","57,400","57,300","57,400",174,"9,978,300"
"06/13,11:45","57,400","57,400","57,200","57,400",181,"10,368,600"
"06/13,11:44","57,200","57,400","57,200","57,400",520,"29,788,600"
"06/13,11:43","57,300","57,300","57,200","57,300",691,"39,574,200"
"06/13,11:42","57,200","57,300","57,100","57,200",312,"17,845,300"
"06/13,11:41","57,200","57,200","57,100","57,200",119,"6,801,600"
"06/13,11:40","57,100","57,200","57,100","57,100",333,"19,026,400"
"06/13,11:39","57,100","57,200","57,000","57,100",243,"13,885,900"
"06/13,11:38","57,200","57,200","57,000","57,000","1,176","67,141,600"
"06/13,11:37","57,200","57,300","57,100","57,200","4,419","252,701,600"
"06/13,11:36","57,200","57,400","57,200","57,200",158,"9,043,900"
"06/13,11:35","57,300","57,400","57,200","57,200",464,"26,580,900"
"06/13,11:34","57,300","57,400","57,300","57,300",102,"5,845,700"
"06/13,11:33","57,400","57,400","57,200","57,300",207,"11,860,400"
"06/13,11:32","57,300","57,400","57,300","57,300",342,"19,598,700"
"06/13,11:31","57,300","57,400","57,200","57,200","1,476","84,555,100"
"06/13,11:30","57,400","57,400","57,300","57,400",82,"4,704,500"
"06/13,11:29","57,300","57,400","57,300","57,400",158,"9,055,100"
"06/13,11:28","57,400","57,500","57,300","57,500",143,"8,208,200"
"06/13,11:27","57,300","57,400","57,300","57,400",32,"1,834,300"
"06/13,11:26","57,400","57,400","57,300","57,300",128,"7,335,700"
"06/13,11:25","57,500","57,500","57,300","57,400",181,"10,380,600"
"06/13,11:24","57,300","57,400","57,300","57,300",249,"14,286,500"
"06/13,11:23","57,400","57,400","57,300","57,300",138,"7,913,700"
"06/13,11:22","57,300","57,400","57,300","57,300",283,"16,229,300"
"06/13,11:21","57,400","57,400","57,300","57,400",126,"7,222,200"
"06/13,11:20","57,300","57,400","57,300","57,300",26,"1,490,300"
"06/13,11:19","57,300","57,400","57,300","57,300",83,"4,756,600"
"06/13,11:18","57,400","57,400","57,300","57,300",114,"6,533,400"
"06/13,11:17","57,300","57,400","57,300","57,400",843,"48,304,300"
"06/13,11:16","57,400","57,400","57,300","57,300",58,"3,325,700"
"06/13,11:15","57,400","57,400","57,300","57,300",198,"11,348,800"
"06/13,11:14","57,300","57,400","57,300","57,300",155,"8,883,600"
"06/13,11:13","57,300","57,400","57,300","57,400",91,"5,216,800"
"06/13,11:12","57,300","57,400","57,300","57,400",104,"5,961,100"
"06/13,11:11","57,400","57,500","57,300","57,400",81,"4,653,800"
"06/13,11:10","57,400","57,500","57,300","57,300",154,"8,836,900"
"06/13,11:09","57,300","57,500","57,300","57,400",119,"6,821,800"
"06/13,11:08","57,400","57,500","57,300","57,300",794,"45,564,000"
"06/13,11:07","57,400","57,500","57,400","57,500",107,"6,142,500"
"06/13,11:06","57,500","57,500","57,400","57,400",37,"2,125,800"
"06/13,11:05","57,400","57,500","57,400","57,400",124,"7,120,100"
"06/13,11:04","57,500","57,500","57,400","57,500",565,"32,476,200"
"06/13,11:03","57,500","57,500","57,400","57,400",256,"14,697,100"
"06/13,11:02","57,400","57,500","57,400","57,500",383,"22,012,800"
"06/13,11:01","57,500","57,500","57,400","57,400",97,"5,569,200"
"06/13,11:00","57,400","57,500","57,400","57,400",92,"5,283,900"
"06/13,10:59","57,500","57,500","57,400","57,400",128,"7,352,300"
"06/13,10:58","57,500","57,500","57,400","57,400",128,"7,350,200"
"06/13,10:57","57,500","57,500","57,400","57,400",82,"4,707,500"
"06/13,10:56","57,400","57,500","57,400","57,400",182,"10,450,800"
"06/13,10:55","57,400","57,500","57,400","57,500",109,"6,260,600"
"06/13,10:54","57,500","57,500","57,400","57,500",131,"7,523,900"
"06/13,10:53","57,500","57,500","57,400","57,500",127,"7,293,500"
"06/13,10:52","57,500","57,500","57,400","57,500",66,"3,792,100"
"06/13,10:51","57,500","57,600","57,400","57,500",213,"12,239,200"
"06/13,10:50","57,500","57,600","57,400","57,400",95,"5,461,600"
"06/13,10:49","57,400","57,600","57,400","57,600",24,"1,382,200"
"06/13,10:48","57,600","57,600","57,500","57,600",143,"8,224,900"
"06/13,10:47","57,500","57,600","57,500","57,600",336,"19,330,000"
"06/13,10:46","57,600","57,600","57,500","57,500",85,"4,889,800"
"06/13,10:45","57,600","57,600","57,500","57,500",101,"5,810,500"
"06/13,10:44","57,500","57,600","57,500","57,500",116,"6,671,400"
"06/13,10:43","57,500","57,600","57,400","57,600",576,"33,118,800"
"06/13,10:42","57,600","57,600","57,500","57,500",81,"4,660,100"
"06/13,10:41","57,600","57,600","57,500","57,600",303,"17,443,100"
"06/13,10:40","57,600","57,600","57,500","57,600",177,"10,180,000"
"06/13,10:39","57,600","57,600","57,500","57,600",80,"4,602,500"
"06/13,10:38","57,500","57,600","57,500","57,600",84,"4,831,500"
"06/13,10:37","57,600","57,700","57,400","57,600",581,"33,434,900"
"06/13,10:36","57,600","57,700","57,500","57,700",127,"7,309,800"
"06/13,10:35","57,600","57,700","57,500","57,700",103,"5,931,900"
"06/13,10:34","57,600","57,600","57,500","57,500",209,"12,020,800"
"06/13,10:33","57,500","57,600","57,500","57,600",112,"6,444,700"
"06/13,10:32","57,500","57,600","57,500","57,600",158,"9,091,200"
"06/13,10:31","57,500","57,600","57,500","57,600",57,"3,278,000"
"06/13,10:30","57,600","57,700","57,500","57,600",161,"9,269,600"
"06/13,10:29","57,500","57,700","57,500","57,500",275,"15,821,700"
"06/13,10:28","57,500","57,600","57,500","57,500",157,"9,039,400"
"06/13,10:27","57,700","57,700","57,500","57,500","1,718","98,932,300"
"06/13,10:26","57,700","57,700","57,600","57,600",104,"5,992,200"
"06/13,10:25","57,600","57,700","57,600","57,700",66,"3,804,000"
"06/13,10:24","57,700","57,700","57,600","57,600",11,"634,100"
"06/13,10:23","57,600","57,700","57,600","57,700",206,"11,877,500"
"06/13,10:22","57,700","57,700","57,600","57,700",81,"4,672,700"
"06/13,10:21","57,600","57,700","57,600","57,700",34,"1,958,800"
"06/13,10:20","57,600","57,700","57,600","57,600",31,"1,787,400"
"06/13,10:19","57,700","57,700","57,600","57,700",111,"6,398,900"
"06/13,10:18","57,700","57,700","57,600","57,700",35,"2,017,100"
"06/13,10:17","57,600","57,700","57,600","57,700",108,"6,222,500"
"06/13,10:16","57,600","57,700","57,600","57,600",220,"12,684,200"
"06/13,10:15","57,600","57,700","57,600","57,600",27,"1,556,100"
"06/13,10:14","57,700","57,700","57,600","57,600",21,"1,210,800"
"06/13,10:13","57,500","57,700","57,500","57,700",307,"17,685,900"
"06/13,10:12","57,600","57,700","57,500","57,600",634,"36,512,200"
"06/13,10:11","57,600","57,600","57,600","57,600",40,"2,304,000"
"06/13,10:10","57,600","57,700","57,600","57,600",109,"6,283,900"
"06/13,10:09","57,600","57,700","57,600","57,700",82,"4,726,100"
"06/13,10:08","57,800","57,800","57,600","57,700",611,"35,254,800"
"06/13,10:07","57,700","57,800","57,700","57,800",7,"404,100"
"06/13,10:06","57,700","57,700","57,700","57,700",409,"23,599,300"
"06/13,10:05","57,800","57,800","57,700","57,800",492,"28,431,300"
