시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:02","158,900","159,100","158,600","158,700","2,125","337,465,300"
"06/12,10:01","158,900","159,200","158,600","158,800","1,972","313,492,200"
"06/12,10:00","158,300","159,000","158,300","158,900","1,678","266,466,300"
"06/12,09:59","158,200","158,900","158,000","158,600","6,009","950,165,000"
"06/12,09:58","158,600","158,600","158,100","158,100","3,677","582,294,600"
"06/12,09:57","158,700","158,800","158,600","158,600","2,890","458,588,100"
"06/12,09:56","159,500","159,500","158,700","158,800","8,012","1,274,075,300"
"06/12,09:55","159,500","160,000","159,500","159,500","2,018","321,946,300"
"06/12,09:54","160,500","160,500","159,500","159,500","3,962","633,492,800"
"06/12,09:53","159,900","160,500","159,600","160,500","3,343","535,257,100"
"06/12,09:52","159,600","159,800","159,500","159,600","3,940","628,879,500"
"06/12,09:51","160,200","160,300","159,500","159,600","6,038","965,803,600"
"06/12,09:50","160,700","160,800","160,200","160,300","2,850","457,182,900"
"06/12,09:49","161,100","161,100","160,700","160,700","2,232","359,140,700"
"06/12,09:48","161,200","161,500","160,800","161,000","3,048","491,344,600"
"06/12,09:47","160,300","161,900","160,300","161,200","16,464","2,655,914,900"
"06/12,09:46","161,000","161,000","160,300","160,300","2,688","431,911,700"
"06/12,09:45","160,900","161,100","160,700","161,000","4,230","680,860,200"
"06/12,09:44","161,000","161,100","160,600","160,900","3,296","530,148,100"
"06/12,09:43","161,200","161,500","160,600","161,000","5,870","945,478,400"
"06/12,09:42","160,500","161,400","160,400","161,300","8,889","1,431,580,500"
"06/12,09:41","160,400","160,600","159,800","160,500","2,567","411,350,800"
"06/12,09:40","160,700","161,000","160,400","160,500","4,901","788,178,800"
"06/12,09:39","159,700","160,900","159,700","160,700","6,280","1,007,080,900"
"06/12,09:38","159,900","160,000","159,300","159,700","4,284","683,452,400"
"06/12,09:37","160,000","160,500","159,600","160,000","6,056","969,604,000"
"06/12,09:36","159,200","160,200","159,000","160,000","3,915","625,344,300"
"06/12,09:35","159,200","159,600","158,400","159,000","8,401","1,335,478,900"
"06/12,09:34","160,000","160,200","159,300","159,300","7,402","1,182,449,600"
"06/12,09:33","160,200","160,600","159,400","160,000","8,404","1,343,122,600"
"06/12,09:32","160,700","160,900","160,100","160,100","6,968","1,119,237,300"
"06/12,09:31","160,600","161,300","160,000","160,600","11,758","1,889,139,500"
"06/12,09:30","161,500","161,600","160,500","160,700","9,218","1,483,985,400"
"06/12,09:29","162,000","162,000","159,800","161,400","13,029","2,099,859,000"
"06/12,09:28","159,800","162,400","159,800","162,000","42,105","6,795,827,800"
"06/12,09:27","160,500","160,700","159,400","159,900","7,193","1,152,206,700"
"06/12,09:26","159,000","160,600","158,700","160,500","20,337","3,250,327,000"
"06/12,09:25","158,900","159,600","158,600","159,000","4,503","716,285,300"
"06/12,09:24","157,800","159,000","157,500","158,600","6,870","1,086,249,500"
"06/12,09:23","157,300","158,300","157,200","157,800","4,017","633,330,100"
"06/12,09:22","158,300","158,700","157,300","157,300","6,152","972,036,500"
"06/12,09:21","158,800","159,100","157,500","158,400","10,330","1,635,660,900"
"06/12,09:20","159,400","159,800","156,600","159,000","11,012","1,742,538,200"
"06/12,09:19","159,600","160,200","159,300","159,400","14,957","2,390,548,700"
"06/12,09:18","158,100","159,700","157,500","159,700","16,318","2,597,359,600"
"06/12,09:17","158,300","158,900","157,000","158,100","12,210","1,929,521,500"
"06/12,09:16","158,600","158,800","157,700","158,300","9,772","1,545,682,700"
"06/12,09:15","159,400","159,400","158,400","158,600","7,652","1,215,838,000"
"06/12,09:14","158,500","159,500","158,300","159,400","16,613","2,640,634,600"
"06/12,09:13","157,400","158,500","156,800","158,300","11,946","1,883,187,000"
"06/12,09:12","157,500","157,900","155,500","157,400","27,366","4,280,394,300"
"06/12,09:11","158,300","158,700","157,500","157,700","23,775","3,757,804,400"
"06/12,09:10","158,900","159,500","158,300","158,400","14,713","2,336,765,300"
"06/12,09:09","158,500","159,000","158,300","158,900","17,319","2,747,009,900"
"06/12,09:08","159,600","160,300","158,300","158,400","27,433","4,364,296,900"
"06/12,09:07","162,300","162,400","158,700","159,400","56,149","9,023,037,200"
"06/12,09:06","162,600","163,400","161,800","162,700","55,853","9,076,857,200"
"06/12,09:05","161,200","163,000","160,900","162,600","65,746","10,646,972,100"
"06/12,09:04","159,000","161,900","158,500","161,200","76,247","12,235,207,700"
"06/12,09:03","158,800","159,500","158,000","159,000","44,110","7,005,971,200"
"06/12,09:02","157,200","159,000","156,300","158,900","59,010","9,321,434,000"
"06/12,09:01","154,400","157,300","153,700","157,100","36,676","5,709,020,900"
"06/12,09:00","154,900","155,000","152,300","154,300","59,570","9,185,104,400"
"06/11,15:30","155,800","155,800","155,800","155,800","51,816","8,072,932,800"
"06/11,15:19","158,400","158,400","157,100","157,100","19,702","3,108,446,600"
"06/11,15:18","159,200","159,300","158,300","158,400","8,594","1,365,707,900"
"06/11,15:17","159,300","159,500","159,000","159,100","3,944","628,201,500"
"06/11,15:16","159,300","159,500","159,300","159,300","2,730","435,189,700"
"06/11,15:15","158,300","159,700","158,300","159,400","4,052","644,274,500"
"06/11,15:14","159,700","159,700","158,300","158,300","9,895","1,573,823,800"
"06/11,15:13","159,600","159,700","159,500","159,600","3,535","564,390,300"
"06/11,15:12","159,600","159,700","159,500","159,600","2,469","394,006,000"
"06/11,15:11","159,500","159,700","159,400","159,600","2,451","391,179,500"
"06/11,15:10","159,300","159,800","159,200","159,500","3,912","624,559,400"
"06/11,15:09","159,400","159,500","159,000","159,500","3,365","535,833,100"
"06/11,15:08","159,600","159,700","159,400","159,400","1,919","306,160,200"
"06/11,15:07","159,700","159,700","159,500","159,700","2,750","439,079,900"
"06/11,15:06","159,000","159,900","159,000","159,600","5,008","799,131,900"
"06/11,15:05","159,000","159,100","158,900","159,000","3,235","514,350,500"
"06/11,15:04","159,600","159,600","159,000","159,000","4,447","707,807,300"
"06/11,15:03","159,600","159,800","159,300","159,600","3,136","500,592,700"
"06/11,15:02","159,900","159,900","159,500","159,800","4,640","741,278,100"
"06/11,15:01","159,800","159,900","159,700","159,900","4,572","730,745,200"
"06/11,15:00","159,200","159,900","159,100","159,800","10,949","1,748,581,100"
"06/11,14:59","158,200","159,200","158,200","159,100","5,125","812,842,400"
"06/11,14:58","158,500","158,500","158,100","158,200","2,009","317,934,300"
"06/11,14:57","158,500","158,600","158,300","158,400","2,856","452,542,000"
"06/11,14:56","158,600","158,600","158,500","158,600","1,391","220,572,100"
"06/11,14:55","158,500","158,700","158,400","158,500",698,"110,673,200"
"06/11,14:54","158,300","158,500","158,200","158,500","1,035","163,878,900"
"06/11,14:53","158,400","158,700","158,200","158,300","2,105","333,596,400"
"06/11,14:52","158,300","158,600","158,200","158,400","1,513","239,717,800"
"06/11,14:51","158,000","158,600","158,000","158,300","3,467","548,790,200"
"06/11,14:50","157,900","158,000","157,500","158,000","2,326","366,989,800"
"06/11,14:49","157,700","158,000","157,600","158,000","3,260","514,587,700"
"06/11,14:48","157,900","158,100","157,600","157,700","6,429","1,014,215,200"
"06/11,14:47","158,600","158,600","157,800","157,900","14,764","2,336,186,800"
"06/11,14:46","158,900","158,900","158,400","158,500","3,263","517,589,000"
"06/11,14:45","158,500","158,900","158,500","158,800","1,973","313,222,500"
"06/11,14:44","158,700","158,700","158,500","158,600","1,323","209,787,500"
"06/11,14:43","158,300","158,700","158,300","158,600","2,355","373,412,700"
"06/11,14:42","158,500","158,600","158,300","158,300","2,081","329,704,200"
"06/11,14:41","158,900","158,900","158,000","158,500","9,310","1,475,455,000"
"06/11,14:40","159,400","159,400","158,900","158,900","3,251","517,217,000"
"06/11,14:39","159,200","159,500","159,200","159,300","1,383","220,351,600"
"06/11,14:38","158,900","159,300","158,800","159,200","1,883","299,652,400"
"06/11,14:37","159,500","159,600","158,700","158,800","8,256","1,313,028,600"
"06/11,14:36","159,500","159,600","159,300","159,500","1,863","297,062,400"
"06/11,14:35","159,800","159,800","159,400","159,500","3,114","496,957,400"
"06/11,14:34","159,700","159,900","159,700","159,800",955,"152,619,500"
"06/11,14:33","159,800","159,900","159,600","159,700","1,591","254,156,800"
"06/11,14:32","160,000","160,000","159,700","159,900","5,836","933,054,100"
"06/11,14:31","159,900","160,000","159,800","160,000","10,083","1,613,056,600"
"06/11,14:30","159,800","159,900","159,500","159,800","3,455","552,046,800"
"06/11,14:29","159,900","159,900","159,700","159,800","2,128","340,114,500"
"06/11,14:28","159,800","159,900","159,700","159,900","2,320","370,706,200"
"06/11,14:27","159,600","159,900","159,600","159,800","1,508","240,982,500"
"06/11,14:26","159,500","159,700","159,400","159,700","1,432","228,501,100"
"06/11,14:25","159,700","159,700","159,500","159,500","1,527","243,607,400"
"06/11,14:24","159,800","159,900","159,600","159,600","2,214","353,677,000"
"06/11,14:23","160,000","160,000","159,500","159,900","6,245","998,132,500"
"06/11,14:22","159,800","160,000","159,700","160,000","5,291","845,976,200"
"06/11,14:21","159,700","159,900","159,600","159,800","4,513","721,354,800"
"06/11,14:20","159,200","159,800","159,100","159,600","2,405","383,452,500"
"06/11,14:19","159,300","159,400","159,100","159,200","1,460","232,481,900"
"06/11,14:18","159,300","159,400","159,100","159,100","1,251","199,267,000"
"06/11,14:17","159,300","159,500","159,000","159,500","2,881","458,485,800"
"06/11,14:16","159,700","159,700","159,300","159,400","1,277","203,584,600"
"06/11,14:15","159,400","159,600","159,300","159,600","1,198","190,999,800"
"06/11,14:14","159,400","159,700","159,200","159,400","1,702","271,242,800"
"06/11,14:13","159,600","159,700","159,400","159,400","2,334","372,309,600"
"06/11,14:12","159,800","159,900","159,500","159,600","2,718","434,125,400"
"06/11,14:11","159,600","159,900","159,600","159,900","1,765","281,906,500"
"06/11,14:10","159,800","159,900","159,600","159,600","1,547","247,214,200"
"06/11,14:09","160,000","160,000","159,700","159,900","2,734","437,178,500"
"06/11,14:08","159,600","160,000","159,500","160,000","3,564","569,626,400"
"06/11,14:07","159,700","159,700","159,600","159,600",921,"147,023,600"
"06/11,14:06","159,500","159,700","159,500","159,700","1,242","198,263,400"
"06/11,14:05","159,500","159,600","159,400","159,500","1,263","201,451,200"
"06/11,14:04","159,700","159,800","159,400","159,500","2,992","477,353,200"
"06/11,14:03","159,900","160,000","159,700","159,800","11,958","1,912,351,500"
"06/11,14:02","159,500","159,900","159,100","159,900","14,965","2,388,702,400"
"06/11,14:01","159,300","159,500","159,300","159,400","2,536","404,215,300"
"06/11,14:00","159,300","159,500","159,300","159,400","1,467","233,881,000"
"06/11,13:59","159,100","159,500","158,900","159,300","4,621","735,920,900"
"06/11,13:58","158,900","159,100","158,800","159,100","1,175","186,761,600"
"06/11,13:57","159,000","159,100","158,900","158,900",765,"121,635,600"
"06/11,13:56","159,200","159,200","158,900","159,100",618,"98,254,000"
"06/11,13:55","159,000","159,300","158,500","159,200","3,045","483,648,600"
"06/11,13:54","159,300","159,300","158,900","158,900","1,962","312,039,600"
"06/11,13:53","159,300","159,400","159,200","159,200","2,248","358,115,100"
"06/11,13:52","159,300","159,400","159,100","159,300","1,919","305,590,000"
"06/11,13:51","159,300","159,300","158,900","159,300","3,521","560,173,400"
"06/11,13:50","158,900","159,400","158,800","159,100","4,825","767,765,800"
"06/11,13:49","158,600","159,000","158,500","158,900","3,224","511,871,100"
"06/11,13:48","158,600","158,700","158,500","158,600","2,103","333,515,300"
"06/11,13:47","158,400","158,700","158,400","158,600","5,540","878,471,300"
"06/11,13:46","158,100","158,400","158,000","158,400","4,593","726,798,500"
"06/11,13:45","157,600","158,100","157,500","158,100","4,715","744,295,100"
"06/11,13:44","157,700","157,700","157,200","157,600","4,164","655,542,900"
"06/11,13:43","157,000","157,700","156,700","157,700","7,701","1,210,093,400"
"06/11,13:42","157,400","157,400","156,900","157,000","3,757","590,325,700"
"06/11,13:41","156,900","157,500","156,900","157,300","3,181","500,220,100"
"06/11,13:40","157,000","157,100","156,800","157,000","3,455","542,205,800"
"06/11,13:39","157,100","157,200","157,000","157,000","1,448","227,388,800"
"06/11,13:38","157,300","157,400","157,000","157,000","4,442","698,029,000"
"06/11,13:37","157,400","157,500","157,200","157,300","2,520","396,379,200"
"06/11,13:36","157,100","157,400","157,100","157,400","6,967","1,095,804,900"
"06/11,13:35","157,400","157,500","157,000","157,000","4,612","725,479,000"
"06/11,13:34","157,600","157,700","157,400","157,400","2,679","421,998,000"
"06/11,13:33","157,900","157,900","157,500","157,700","5,034","794,016,000"
"06/11,13:32","158,100","158,200","157,700","157,900","4,487","708,738,500"
"06/11,13:31","157,800","158,200","157,600","158,200","5,828","920,749,100"
"06/11,13:30","157,500","157,900","157,500","157,700","3,689","581,693,800"
"06/11,13:29","156,800","157,700","156,700","157,500","8,251","1,295,848,300"
"06/11,13:28","156,700","157,100","156,600","156,700","6,617","1,037,941,100"
"06/11,13:27","157,300","157,400","156,600","156,700","22,475","3,525,430,400"
"06/11,13:26","157,700","158,000","157,300","157,300","5,726","902,479,700"
"06/11,13:25","157,800","158,000","157,600","157,700","6,185","976,348,700"
"06/11,13:24","157,500","157,900","157,300","157,900","10,002","1,576,015,000"
"06/11,13:23","158,700","158,700","157,200","157,600","22,840","3,607,745,200"
"06/11,13:22","158,800","158,900","158,700","158,800","2,522","400,470,000"
"06/11,13:21","159,300","159,400","158,700","158,800","5,322","846,134,700"
"06/11,13:20","158,800","159,300","158,800","159,300","3,009","478,751,600"
"06/11,13:19","159,300","159,400","158,800","158,900","8,680","1,380,738,200"
"06/11,13:18","159,400","159,500","159,300","159,300","1,868","297,660,700"
"06/11,13:17","159,600","159,700","159,300","159,400","3,703","590,682,100"
"06/11,13:16","159,700","159,800","159,500","159,600","2,884","460,353,600"
"06/11,13:15","159,900","159,900","159,600","159,700","3,612","576,960,100"
"06/11,13:14","159,800","160,000","159,800","159,800","4,807","768,487,000"
"06/11,13:13","159,700","160,000","159,700","159,900","4,446","710,684,000"
"06/11,13:12","159,900","160,000","159,600","159,600","8,117","1,297,842,300"
"06/11,13:11","159,800","159,900","159,500","159,900","5,114","816,892,700"
"06/11,13:10","159,400","159,900","159,300","159,800","4,531","723,553,800"
"06/11,13:09","159,800","159,800","159,200","159,400","8,768","1,397,125,400"
"06/11,13:08","159,200","160,000","159,100","159,800","12,921","2,065,072,300"
"06/11,13:07","159,300","159,900","159,000","159,200","5,484","874,098,400"
"06/11,13:06","159,200","159,500","158,700","159,400","7,815","1,243,031,600"
"06/11,13:05","160,000","160,000","158,700","159,100","44,714","7,148,240,100"
"06/11,13:04","160,000","160,000","160,000","160,000","5,533","885,280,000"
"06/11,13:03","160,000","160,000","160,000","160,000","1,823","291,680,000"
"06/11,13:02","160,000","160,000","160,000","160,000","2,252","360,320,000"
"06/11,13:01","160,000","160,000","160,000","160,000","11,085","1,773,600,000"
"06/11,13:00","160,000","160,000","160,000","160,000","3,242","518,720,000"
"06/11,12:59","160,000","160,000","160,000","160,000","3,069","491,040,000"
"06/11,12:58","160,000","160,000","160,000","160,000","1,475","236,000,000"
"06/11,12:57","160,000","160,000","160,000","160,000",662,"105,920,000"
"06/11,12:56","160,000","160,000","160,000","160,000","1,771","283,360,000"
"06/11,12:55","160,000","160,000","160,000","160,000",527,"84,320,000"
"06/11,12:54","160,000","160,000","160,000","160,000",307,"49,120,000"
"06/11,12:53","160,000","160,000","160,000","160,000","1,639","262,240,000"
"06/11,12:52","160,000","160,000","160,000","160,000",902,"144,320,000"
"06/11,12:51","160,000","160,000","160,000","160,000","1,120","179,200,000"
"06/11,12:50","160,000","160,000","160,000","160,000",721,"115,360,000"
"06/11,12:49","160,000","160,000","160,000","160,000",793,"126,880,000"
"06/11,12:48","160,000","160,000","160,000","160,000","1,660","265,600,000"
"06/11,12:47","160,000","160,000","160,000","160,000",891,"142,560,000"
"06/11,12:46","160,000","160,000","160,000","160,000","1,471","235,360,000"
"06/11,12:45","160,000","160,000","160,000","160,000",936,"149,760,000"
"06/11,12:44","160,000","160,000","160,000","160,000","3,832","613,120,000"
"06/11,12:43","160,000","160,000","160,000","160,000","6,608","1,057,280,000"
"06/11,12:42","159,300","160,000","159,300","160,000","116,719","18,668,230,700"
"06/11,12:41","159,400","159,400","159,300","159,300","1,375","219,098,500"
"06/11,12:40","159,200","159,400","159,200","159,300","1,908","303,999,400"
"06/11,12:39","158,900","159,300","158,700","159,300","3,140","499,497,300"
"06/11,12:38","158,700","158,900","158,600","158,900","1,617","256,583,000"
"06/11,12:37","158,600","158,800","158,500","158,600","1,964","311,557,000"
"06/11,12:36","158,600","158,700","158,600","158,600",843,"133,720,300"
"06/11,12:35","158,700","158,800","158,600","158,700","1,082","171,730,100"
"06/11,12:34","158,600","158,800","158,600","158,700","1,018","161,545,700"
"06/11,12:33","158,800","158,800","158,600","158,600","2,011","319,178,900"
"06/11,12:32","158,900","158,900","158,700","158,800","2,045","324,774,000"
"06/11,12:31","158,900","159,000","158,800","158,900","1,935","307,487,300"
"06/11,12:30","159,000","159,100","158,800","159,000","3,333","529,788,000"
"06/11,12:29","159,300","159,300","159,000","159,000","2,164","344,335,900"
"06/11,12:28","159,300","159,400","159,200","159,200","1,374","218,902,700"
"06/11,12:27","159,400","159,400","159,300","159,400","1,317","209,828,200"
"06/11,12:26","159,400","159,400","159,300","159,300",724,"115,384,700"
"06/11,12:25","159,300","159,400","159,300","159,400","1,522","242,575,400"
"06/11,12:24","159,400","159,400","159,200","159,300","1,242","197,887,200"
"06/11,12:23","159,200","159,400","159,200","159,300","1,905","303,439,500"
"06/11,12:22","158,800","159,200","158,700","159,200","2,300","365,709,700"
"06/11,12:21","159,200","159,200","158,800","158,800","3,491","555,046,400"
"06/11,12:20","159,400","159,400","159,100","159,300","2,893","460,865,000"
"06/11,12:19","159,500","159,500","159,300","159,400","5,713","910,874,700"
"06/11,12:18","159,000","159,500","158,900","159,500","9,362","1,490,706,400"
"06/11,12:17","158,600","159,000","158,500","159,000","11,447","1,818,194,500"
"06/11,12:16","158,500","158,600","158,300","158,500","1,754","278,014,500"
"06/11,12:15","158,200","158,600","158,100","158,500","3,117","493,788,500"
"06/11,12:14","158,300","158,400","158,100","158,200",561,"88,813,900"
"06/11,12:13","157,900","158,400","157,900","158,300","2,980","471,504,400"
"06/11,12:12","158,100","158,200","157,900","157,900",773,"122,125,800"
"06/11,12:11","158,200","158,300","158,000","158,100",990,"156,504,100"
"06/11,12:10","157,700","158,300","157,700","158,200","4,054","640,635,100"
"06/11,12:09","157,900","157,900","157,700","157,700","1,017","160,493,100"
"06/11,12:08","157,900","158,000","157,800","157,800",232,"36,618,900"
"06/11,12:07","157,900","158,000","157,800","157,900",984,"155,394,100"
"06/11,12:06","158,100","158,100","157,900","157,900",825,"130,340,400"
"06/11,12:05","158,200","158,300","158,000","158,100","1,259","199,103,700"
"06/11,12:04","158,000","158,300","157,700","158,200","1,966","310,778,900"
"06/11,12:03","158,100","158,100","157,600","158,000","1,998","315,571,000"
"06/11,12:02","158,000","158,100","157,900","158,000","1,439","227,356,900"
"06/11,12:01","157,300","158,000","157,200","157,900","3,846","606,503,400"
"06/11,12:00","157,100","157,300","157,000","157,200","5,709","896,882,100"
"06/11,11:59","157,400","157,500","157,100","157,100","5,565","874,962,800"
"06/11,11:58","157,300","157,700","157,300","157,400","2,831","445,630,200"
"06/11,11:57","157,500","157,700","157,300","157,300","4,532","713,672,000"
"06/11,11:56","158,000","158,000","157,300","157,500","7,879","1,242,380,300"
"06/11,11:55","158,000","158,200","158,000","158,000","3,173","501,492,200"
"06/11,11:54","158,300","158,400","158,000","158,000","3,800","600,793,300"
"06/11,11:53","158,300","158,400","158,200","158,300","1,515","239,817,500"
"06/11,11:52","158,300","158,500","158,200","158,300","3,096","490,099,300"
"06/11,11:51","158,500","158,600","158,300","158,300","1,899","300,942,000"
"06/11,11:50","158,300","158,700","158,300","158,600","1,307","207,304,300"
"06/11,11:49","158,300","158,600","158,200","158,600","2,652","420,083,800"
"06/11,11:48","158,300","158,400","158,300","158,300","1,444","228,625,300"
"06/11,11:47","158,400","158,500","158,300","158,300","2,517","398,533,600"
"06/11,11:46","158,700","158,700","158,400","158,400","4,115","652,436,600"
"06/11,11:45","158,600","158,800","158,600","158,700","1,283","203,568,900"
"06/11,11:44","158,800","158,800","158,600","158,600","2,147","340,814,200"
"06/11,11:43","158,800","158,900","158,700","158,700","2,063","327,502,200"
"06/11,11:42","158,600","158,900","158,600","158,800","1,823","289,464,900"
"06/11,11:41","158,500","158,900","158,400","158,600","1,463","231,953,100"
"06/11,11:40","159,000","159,100","158,500","158,700","2,817","447,610,800"
"06/11,11:39","159,200","159,200","159,000","159,000","1,858","295,589,400"
"06/11,11:38","159,200","159,300","159,100","159,200","2,883","459,061,500"
"06/11,11:37","159,000","159,300","158,900","159,200","5,722","910,644,000"
"06/11,11:36","158,800","159,000","158,700","159,000","1,741","276,560,600"
"06/11,11:35","158,600","158,800","158,500","158,700","1,533","243,217,600"
"06/11,11:34","158,400","158,900","158,400","158,600",946,"150,066,100"
"06/11,11:33","158,500","158,900","158,300","158,800","8,245","1,306,999,000"
"06/11,11:32","158,600","158,900","158,300","158,500","3,013","477,717,500"
"06/11,11:31","158,600","158,800","158,300","158,700","3,246","514,487,000"
"06/11,11:30","158,900","159,100","158,600","158,600","5,780","918,475,600"
"06/11,11:29","158,600","158,900","158,300","158,900","3,626","575,216,100"
"06/11,11:28","158,200","158,800","158,100","158,600","7,242","1,147,747,700"
"06/11,11:27","158,200","158,300","158,100","158,100","2,027","320,638,100"
"06/11,11:26","158,100","158,300","158,000","158,100","1,585","250,640,400"
"06/11,11:25","158,100","158,500","158,000","158,100","2,014","318,665,600"
"06/11,11:24","158,200","158,500","158,000","158,100","4,811","761,642,600"
"06/11,11:23","157,600","158,500","157,400","158,200","8,281","1,307,863,500"
"06/11,11:22","157,400","157,500","157,200","157,500","8,622","1,356,557,100"
"06/11,11:21","157,500","157,600","157,300","157,400","2,663","419,336,100"
"06/11,11:20","157,600","157,700","157,300","157,600","2,984","469,906,000"
"06/11,11:19","157,700","158,000","157,400","157,600","5,311","836,519,200"
"06/11,11:18","157,900","158,500","157,700","157,800","3,609","570,176,800"
"06/11,11:17","157,900","158,000","157,300","158,000","9,096","1,433,411,000"
"06/11,11:16","157,800","158,000","157,600","157,800","5,728","903,311,500"
"06/11,11:15","158,200","158,400","157,800","157,800","6,072","959,714,400"
"06/11,11:14","158,900","159,000","157,500","158,300","18,079","2,860,305,200"
"06/11,11:13","159,300","159,400","158,700","158,700","11,675","1,856,386,500"
"06/11,11:12","159,500","159,700","159,200","159,300","5,405","861,570,800"
"06/11,11:11","159,200","159,700","159,100","159,700","6,963","1,110,491,100"
"06/11,11:10","159,500","159,800","159,000","159,300","11,107","1,770,534,600"
"06/11,11:09","159,700","160,000","159,300","159,700","18,975","3,031,136,500"
"06/11,11:08","157,800","160,000","157,800","159,700","85,685","13,669,876,300"
"06/11,11:07","158,300","158,300","157,800","157,900","3,610","570,521,600"
"06/11,11:06","157,500","158,300","157,500","158,300","12,345","1,950,955,500"
"06/11,11:05","157,400","157,800","157,000","157,500","6,900","1,084,880,300"
"06/11,11:04","157,600","157,600","157,200","157,300","3,139","493,971,500"
"06/11,11:03","157,500","158,000","157,400","157,700","3,979","627,649,400"
"06/11,11:02","157,500","157,800","157,100","157,600","4,681","736,836,100"
"06/11,11:01","157,800","158,000","156,800","157,500","11,670","1,834,724,000"
"06/11,11:00","158,500","158,600","157,500","158,000","6,913","1,092,206,900"
"06/11,10:59","158,600","158,600","158,100","158,500","5,981","947,742,300"
"06/11,10:58","157,500","159,000","157,500","158,700","32,794","5,199,105,900"
"06/11,10:57","156,900","157,600","156,700","157,500","4,050","635,859,600"
"06/11,10:56","157,400","157,400","156,700","156,800","6,503","1,021,040,600"
"06/11,10:55","157,800","157,900","157,200","157,400","6,074","957,147,100"
"06/11,10:54","157,300","158,000","157,300","157,800","5,732","904,351,300"
"06/11,10:53","157,200","157,600","157,100","157,600","7,118","1,119,533,900"
"06/11,10:52","156,900","157,500","156,700","157,300","6,698","1,052,629,500"
"06/11,10:51","157,500","157,500","156,200","157,100","18,142","2,843,763,700"
"06/11,10:50","158,100","158,100","157,000","157,100","13,623","2,143,379,000"
"06/11,10:49","157,300","158,400","157,100","158,100","16,781","2,649,229,400"
"06/11,10:48","157,600","157,700","157,000","157,200","15,067","2,369,910,800"
"06/11,10:47","158,300","158,300","157,000","157,600","14,159","2,228,428,500"
"06/11,10:46","158,600","158,700","157,000","158,200","28,787","4,545,550,600"
"06/11,10:45","158,100","159,000","158,100","158,500","29,090","4,613,980,600"
"06/11,10:44","156,800","158,500","156,600","158,100","37,287","5,880,933,800"
"06/11,10:43","156,200","157,000","156,000","156,600","22,110","3,456,311,000"
"06/11,10:41","155,400","155,700","155,200","155,700","12,945","2,013,950,600"
"06/11,10:40","155,300","155,600","155,000","155,400","28,649","4,452,686,400"
"06/11,10:39","153,800","155,400","153,800","155,400","46,785","7,240,013,500"
"06/11,10:38","153,900","154,500","153,600","153,800","27,896","4,294,953,900"
"06/11,10:37","152,000","154,000","151,700","153,900","64,171","9,813,659,900"
"06/11,10:36","151,400","152,000","151,100","151,900","15,773","2,394,345,800"
"06/11,10:35","151,100","151,500","150,900","151,500","4,835","730,851,400"
"06/11,10:34","151,300","151,500","150,600","151,100","10,121","1,530,375,700"
"06/11,10:33","151,500","151,900","151,000","151,300","14,768","2,237,755,800"
"06/11,10:32","150,400","151,500","150,300","151,500","24,290","3,665,490,400"
"06/11,10:31","150,500","150,700","150,300","150,500","8,458","1,272,975,300"
"06/11,10:30","149,700","150,700","149,500","150,500","13,975","2,099,333,200"
"06/11,10:29","149,800","149,900","149,500","149,700","2,733","409,192,300"
"06/11,10:28","149,000","149,900","148,900","149,900","3,732","558,055,900"
"06/11,10:27","149,400","149,500","148,300","149,100","6,651","990,806,200"
"06/11,10:26","150,300","150,400","149,300","149,400","9,451","1,418,798,400"
"06/11,10:25","149,600","150,300","149,500","150,300","8,594","1,288,633,200"
"06/11,10:24","149,000","150,300","149,000","149,700","26,945","4,036,018,700"
"06/11,10:23","148,800","149,600","148,600","149,100","10,117","1,509,324,000"
"06/11,10:22","149,000","149,100","148,800","148,900","3,342","497,890,700"
"06/11,10:21","148,200","149,100","148,100","149,000","6,771","1,007,219,600"
"06/11,10:20","148,700","148,800","148,100","148,100","4,080","605,899,900"
"06/11,10:19","148,500","149,100","148,400","148,700","11,104","1,651,955,800"
"06/11,10:18","148,500","148,600","148,000","148,500","6,474","960,920,400"
"06/11,10:17","147,800","148,600","147,700","148,500","12,723","1,885,082,900"
"06/11,10:16","146,700","147,800","146,600","147,800","7,360","1,084,898,200"
"06/11,10:15","146,200","146,700","146,100","146,700","9,050","1,324,087,000"
"06/11,10:14","146,500","146,600","146,200","146,300","5,516","807,352,700"
"06/11,10:13","146,200","147,500","146,100","146,500","7,375","1,082,790,700"
"06/11,10:12","145,900","146,500","145,700","146,200","9,036","1,319,201,700"
"06/11,10:11","146,400","146,500","145,900","145,900","7,792","1,138,207,500"
"06/11,10:10","146,800","147,000","145,800","146,100","11,374","1,662,905,400"
"06/11,10:09","146,200","147,200","146,000","146,700","11,959","1,752,989,300"
"06/11,10:08","146,000","146,900","145,800","146,000","12,993","1,901,462,900"
"06/11,10:07","147,900","148,000","145,800","145,900","23,252","3,411,548,300"
"06/11,10:06","147,800","148,200","147,400","147,900","11,395","1,682,971,400"
"06/11,10:05","148,500","148,600","147,700","147,900","12,859","1,904,106,300"
"06/11,10:04","148,600","148,800","148,300","148,600","6,749","1,002,084,600"
"06/11,10:03","149,000","149,100","148,500","148,500","3,381","503,060,400"
"06/11,10:02","149,000","149,400","148,600","149,000","7,314","1,089,424,900"
