시간,시가,고가,저가,종가,거래량,거래대금
"06/13,10:39","19,950","19,980","19,940","19,960","9,275","185,110,660"
"06/13,10:38","19,940","19,970","19,940","19,940","13,943","278,110,050"
"06/13,10:37","19,970","19,970","19,940","19,940","16,299","325,112,370"
"06/13,10:36","19,970","19,970","19,930","19,960","9,452","188,574,920"
"06/13,10:35","19,960","19,970","19,930","19,960","25,991","518,378,640"
"06/13,10:34","19,980","19,980","19,950","19,950","12,463","248,847,150"
"06/13,10:33","19,980","19,990","19,970","19,980","9,058","180,946,530"
"06/13,10:32","19,990","20,000","19,970","19,970","13,971","279,230,960"
"06/13,10:31","20,050","20,050","19,990","20,000","12,990","259,862,640"
"06/13,10:30","20,000","20,050","20,000","20,000","13,071","261,513,750"
"06/13,10:29","19,990","20,050","19,980","20,050","23,934","478,753,080"
"06/13,10:28","19,940","19,990","19,940","19,990","18,012","359,585,360"
"06/13,10:27","19,940","19,950","19,930","19,950","11,437","228,065,310"
"06/13,10:26","19,930","19,950","19,930","19,930","13,405","267,260,750"
"06/13,10:25","19,940","19,940","19,920","19,930","7,955","158,559,630"
"06/13,10:24","19,940","19,950","19,930","19,940","12,101","241,238,690"
"06/13,10:23","19,950","19,960","19,930","19,940","11,336","226,113,900"
"06/13,10:22","19,960","19,960","19,950","19,950","8,951","178,614,510"
"06/13,10:21","19,960","19,970","19,950","19,960","4,245","84,710,380"
"06/13,10:20","19,970","19,980","19,960","19,970","8,598","171,666,540"
"06/13,10:19","19,940","19,980","19,940","19,970","9,767","194,891,150"
"06/13,10:18","19,940","19,940","19,930","19,940","17,764","354,077,110"
"06/13,10:17","19,970","19,980","19,910","19,940","51,317","1,023,323,520"
"06/13,10:16","19,960","19,990","19,960","19,970","7,580","151,383,400"
"06/13,10:15","19,960","19,970","19,950","19,970","5,424","108,257,270"
"06/13,10:14","19,970","19,970","19,950","19,950","6,523","130,193,300"
"06/13,10:13","19,990","19,990","19,960","19,970","20,180","403,075,430"
"06/13,10:12","19,980","19,990","19,970","19,980","13,257","264,844,610"
"06/13,10:11","19,990","19,990","19,980","19,990","9,763","195,096,940"
"06/13,10:10","19,990","20,000","19,980","19,990","7,872","157,348,020"
"06/13,10:09","20,000","20,050","19,990","20,000","11,724","234,440,850"
"06/13,10:08","20,000","20,050","20,000","20,000","12,572","251,518,350"
"06/13,10:07","20,000","20,050","19,980","20,000","50,973","1,019,433,510"
"06/13,10:06","20,050","20,050","20,000","20,050","11,167","223,600,250"
"06/13,10:05","20,050","20,050","20,000","20,050","7,140","143,055,700"
"06/13,10:04","20,050","20,050","20,000","20,000","11,889","237,987,050"
"06/13,10:03","20,050","20,050","20,000","20,050","6,746","135,076,500"
"06/13,10:02","20,050","20,050","20,000","20,000","10,363","207,598,500"
"06/13,10:01","20,000","20,050","20,000","20,050","20,465","410,182,950"
"06/13,10:00","20,100","20,100","20,000","20,050","31,684","635,258,550"
"06/13,09:59","20,050","20,100","20,050","20,050","9,050","181,552,050"
"06/13,09:58","20,050","20,100","20,050","20,050","7,407","148,618,750"
"06/13,09:57","20,050","20,100","20,000","20,050","22,231","445,692,150"
"06/13,09:56","20,050","20,100","20,000","20,050","30,128","604,057,200"
"06/13,09:55","20,000","20,100","20,000","20,050","16,983","340,557,150"
"06/13,09:54","19,980","20,050","19,970","20,050","61,307","1,227,244,380"
"06/13,09:53","19,960","19,980","19,950","19,970","11,754","234,717,090"
"06/13,09:52","19,960","19,970","19,940","19,970","10,913","217,729,360"
"06/13,09:51","19,920","19,950","19,910","19,950","21,613","430,836,640"
"06/13,09:50","19,910","19,940","19,910","19,920","17,428","347,161,590"
"06/13,09:49","19,920","19,920","19,890","19,910","14,184","282,417,480"
"06/13,09:48","19,880","19,920","19,880","19,910","31,840","633,434,210"
"06/13,09:47","19,910","19,910","19,870","19,880","67,981","1,352,195,650"
"06/13,09:46","19,920","19,930","19,900","19,910","21,636","430,824,330"
"06/13,09:45","19,940","19,950","19,920","19,930","12,647","252,072,440"
"06/13,09:44","19,940","19,950","19,930","19,940","11,167","222,657,170"
"06/13,09:43","19,940","19,950","19,930","19,940","14,122","281,544,240"
"06/13,09:42","19,930","19,950","19,910","19,940","26,965","537,376,520"
"06/13,09:41","19,940","19,950","19,910","19,920","42,280","842,587,850"
"06/13,09:40","19,940","19,970","19,940","19,950","14,190","283,035,920"
"06/13,09:39","19,930","19,940","19,920","19,940","23,287","464,165,050"
"06/13,09:38","19,980","19,990","19,920","19,940","48,673","971,015,660"
"06/13,09:37","19,990","19,990","19,980","19,990","12,742","254,597,460"
"06/13,09:36","19,990","20,000","19,980","19,990","16,362","327,097,570"
"06/13,09:35","19,990","20,000","19,970","19,990","14,126","282,314,710"
"06/13,09:34","19,990","20,050","19,960","20,050","26,678","533,195,640"
"06/13,09:33","20,000","20,050","19,980","19,980","15,085","301,588,940"
"06/13,09:32","19,990","20,050","19,950","20,000","66,435","1,326,898,680"
"06/13,09:31","20,050","20,050","19,980","19,990","36,049","720,775,250"
"06/13,09:30","20,050","20,050","19,990","20,000","62,515","1,250,402,840"
"06/13,09:29","20,000","20,050","20,000","20,050","10,721","214,668,950"
"06/13,09:28","20,050","20,100","20,000","20,050","20,289","406,589,900"
"06/13,09:27","20,050","20,100","20,000","20,050","51,549","1,033,273,850"
"06/13,09:26","20,100","20,100","20,050","20,050","10,598","212,606,350"
"06/13,09:25","20,050","20,100","20,050","20,100","6,111","122,591,200"
"06/13,09:24","20,000","20,100","20,000","20,100","35,920","719,836,550"
"06/13,09:23","20,000","20,050","20,000","20,050","9,747","195,279,500"
"06/13,09:22","20,050","20,100","20,000","20,050","27,102","543,494,700"
"06/13,09:21","20,050","20,100","20,050","20,050","15,554","312,251,150"
"06/13,09:20","20,050","20,050","20,000","20,050","25,826","517,584,750"
"06/13,09:19","19,990","20,050","19,990","20,050","17,016","340,416,050"
"06/13,09:18","20,000","20,000","19,980","19,990","17,742","354,696,820"
"06/13,09:17","19,980","20,000","19,970","19,990","39,576","790,779,470"
"06/13,09:16","20,100","20,100","19,980","19,990","68,718","1,375,584,700"
"06/13,09:15","20,050","20,100","20,000","20,050","82,804","1,660,517,400"
"06/13,09:14","20,050","20,050","20,000","20,050","33,892","678,989,350"
"06/13,09:13","19,940","20,050","19,930","20,050","34,476","688,994,970"
"06/13,09:12","19,880","19,940","19,870","19,940","32,886","654,220,680"
"06/13,09:11","19,850","19,890","19,820","19,880","61,844","1,228,222,680"
"06/13,09:10","19,840","19,870","19,760","19,860","167,548","3,319,607,530"
"06/13,09:09","19,880","19,890","19,830","19,840","70,740","1,404,731,910"
"06/13,09:08","19,850","19,930","19,840","19,890","51,194","1,018,182,200"
"06/13,09:07","20,000","20,000","19,840","19,850","123,922","2,465,003,500"
"06/13,09:06","20,100","20,100","19,970","19,970","95,607","1,914,007,780"
"06/13,09:05","20,000","20,100","20,000","20,100","64,950","1,300,861,600"
"06/13,09:04","20,200","20,200","20,000","20,050","128,021","2,575,908,500"
"06/13,09:03","20,100","20,200","20,100","20,150","117,741","2,372,337,750"
"06/13,09:02","19,950","20,150","19,950","20,100","94,961","1,905,030,450"
"06/13,09:01","19,880","19,950","19,850","19,950","100,371","1,996,044,580"
"06/13,09:00","20,050","20,150","19,870","19,890","383,523","7,680,461,870"
"06/12,15:30","20,000","20,000","20,000","20,000","197,605","3,952,100,000"
"06/12,15:19","20,050","20,100","20,000","20,050","34,671","694,817,000"
"06/12,15:18","20,050","20,050","20,000","20,050","10,020","200,836,300"
"06/12,15:17","20,050","20,100","20,000","20,000","56,965","1,141,884,300"
"06/12,15:16","20,050","20,050","20,000","20,050","17,047","341,469,900"
"06/12,15:15","20,050","20,050","20,000","20,050","19,013","380,500,750"
"06/12,15:14","20,050","20,050","20,000","20,050","11,258","225,508,950"
"06/12,15:13","20,000","20,050","20,000","20,050","8,233","164,820,750"
"06/12,15:12","20,050","20,050","20,000","20,050","7,583","151,800,050"
"06/12,15:11","20,000","20,050","20,000","20,000","6,001","120,193,900"
"06/12,15:10","20,000","20,050","20,000","20,050","8,757","175,394,400"
"06/12,15:09","20,000","20,050","20,000","20,050","7,247","144,992,550"
"06/12,15:08","20,000","20,050","20,000","20,050","11,164","223,406,400"
"06/12,15:07","19,980","20,050","19,980","20,000","42,372","847,370,750"
"06/12,15:06","19,970","20,000","19,970","19,990","14,848","296,715,340"
"06/12,15:05","19,950","19,980","19,920","19,970","43,889","875,172,430"
"06/12,15:04","19,970","19,980","19,940","19,940","62,559","1,248,440,590"
"06/12,15:03","20,000","20,000","19,970","19,970","35,087","701,078,950"
"06/12,15:02","20,050","20,050","19,980","20,000","49,724","994,423,130"
"06/12,15:01","20,050","20,050","20,000","20,050","7,186","143,826,050"
"06/12,15:00","20,050","20,050","20,000","20,000","12,021","240,774,450"
"06/12,14:59","20,050","20,050","20,000","20,000","6,662","133,356,350"
"06/12,14:58","20,050","20,050","20,000","20,050","21,805","436,263,450"
"06/12,14:57","20,050","20,050","20,000","20,050","14,275","285,874,800"
"06/12,14:56","20,000","20,050","20,000","20,050","15,795","316,227,200"
"06/12,14:55","20,050","20,050","20,000","20,000","11,958","239,286,450"
"06/12,14:54","20,000","20,050","19,990","20,050","29,224","584,663,860"
"06/12,14:53","20,050","20,050","20,000","20,000","12,907","258,236,900"
"06/12,14:52","20,050","20,050","20,000","20,000","20,611","412,375,950"
"06/12,14:51","20,000","20,050","19,990","20,000","45,518","911,539,980"
"06/12,14:50","20,000","20,050","19,990","20,050","18,061","361,400,610"
"06/12,14:49","20,050","20,050","20,000","20,050","23,137","463,171,550"
"06/12,14:48","20,000","20,050","20,000","20,050","21,368","427,581,350"
"06/12,14:47","20,050","20,050","20,000","20,000","56,812","1,136,427,500"
"06/12,14:46","20,050","20,050","20,000","20,000","9,149","183,298,000"
"06/12,14:45","20,050","20,050","20,000","20,050","23,517","470,982,750"
"06/12,14:44","20,000","20,050","20,000","20,050","9,171","183,721,200"
"06/12,14:43","20,050","20,100","20,000","20,000","8,395","168,258,600"
"06/12,14:42","20,050","20,100","20,000","20,050","15,062","301,737,550"
"06/12,14:41","20,050","20,100","20,050","20,100","27,938","560,330,950"
"06/12,14:40","20,100","20,100","20,050","20,100","15,310","307,196,900"
"06/12,14:39","20,100","20,100","20,050","20,100","7,675","154,165,800"
"06/12,14:38","20,100","20,100","20,050","20,050","6,964","139,841,950"
"06/12,14:37","20,050","20,100","20,050","20,100","11,950","239,958,300"
"06/12,14:36","20,100","20,100","20,050","20,100","14,859","298,563,050"
"06/12,14:35","20,100","20,100","20,050","20,100","19,430","390,269,950"
"06/12,14:34","20,100","20,100","20,050","20,100","12,053","241,905,350"
"06/12,14:33","20,100","20,100","20,050","20,100","6,540","131,363,700"
"06/12,14:32","20,100","20,100","20,050","20,100","6,786","136,250,150"
"06/12,14:31","20,100","20,100","20,050","20,100","6,322","126,938,300"
"06/12,14:30","20,100","20,100","20,050","20,050","19,005","381,878,100"
"06/12,14:29","20,100","20,100","20,050","20,050","9,757","195,996,600"
"06/12,14:28","20,050","20,100","20,050","20,100","8,180","164,202,550"
"06/12,14:27","20,100","20,100","20,050","20,050","16,426","329,449,400"
"06/12,14:26","20,100","20,100","20,050","20,100","9,571","192,271,250"
"06/12,14:25","20,100","20,100","20,050","20,100","30,455","612,014,950"
"06/12,14:24","20,100","20,100","20,050","20,100","40,006","803,947,250"
"06/12,14:23","20,100","20,100","20,050","20,100","9,460","190,032,850"
"06/12,14:22","20,100","20,100","20,050","20,100","21,135","424,736,450"
"06/12,14:21","20,050","20,100","20,000","20,100","20,917","419,636,050"
"06/12,14:20","20,000","20,050","20,000","20,050","20,824","417,425,500"
"06/12,14:19","20,000","20,050","20,000","20,000","7,481","149,830,500"
"06/12,14:18","20,000","20,050","20,000","20,050","7,580","151,732,250"
"06/12,14:17","20,000","20,050","20,000","20,000","6,105","122,248,950"
"06/12,14:16","20,050","20,050","20,000","20,050","13,272","265,579,500"
"06/12,14:15","20,050","20,050","20,000","20,050","6,006","120,255,500"
"06/12,14:14","20,050","20,050","20,000","20,050","6,856","137,273,450"
"06/12,14:13","20,000","20,050","20,000","20,000","10,647","213,098,500"
"06/12,14:12","20,050","20,100","20,000","20,000","25,239","506,000,000"
"06/12,14:11","20,100","20,100","20,000","20,000","18,643","373,730,100"
"06/12,14:10","20,100","20,100","20,050","20,100","18,189","364,825,100"
"06/12,14:09","20,100","20,100","20,050","20,100","9,988","200,560,800"
"06/12,14:08","20,100","20,150","20,050","20,100","23,399","470,341,950"
"06/12,14:07","20,100","20,150","20,100","20,150","4,071","81,908,500"
"06/12,14:06","20,150","20,150","20,100","20,100","14,769","297,068,100"
"06/12,14:05","20,100","20,150","20,100","20,100","12,947","260,564,200"
"06/12,14:04","20,100","20,150","20,050","20,100","50,477","1,014,708,250"
"06/12,14:03","20,100","20,100","20,050","20,050","16,811","337,283,400"
"06/12,14:02","20,050","20,100","20,050","20,050","6,306","126,602,000"
"06/12,14:01","20,050","20,100","20,050","20,100","5,320","106,853,950"
"06/12,14:00","20,050","20,100","20,050","20,100","6,105","122,607,850"
"06/12,13:59","20,100","20,100","20,050","20,050","4,044","81,194,200"
"06/12,13:58","20,100","20,100","20,050","20,100","9,854","197,820,950"
"06/12,13:57","20,050","20,100","20,050","20,050","6,261","125,642,100"
"06/12,13:56","20,050","20,100","20,050","20,100","7,994","160,499,800"
"06/12,13:55","20,100","20,100","20,050","20,050","5,583","112,108,250"
"06/12,13:54","20,000","20,100","20,000","20,050","32,962","660,792,800"
"06/12,13:53","20,050","20,100","20,000","20,050","12,949","259,470,500"
"06/12,13:52","20,150","20,150","20,050","20,050","78,570","1,578,515,650"
"06/12,13:51","20,150","20,150","20,100","20,100","14,512","292,029,650"
"06/12,13:50","20,150","20,150","20,100","20,150","14,325","288,180,750"
"06/12,13:49","20,100","20,150","20,100","20,150","14,924","300,475,750"
"06/12,13:48","20,150","20,150","20,100","20,100","8,685","174,770,350"
"06/12,13:47","20,100","20,150","20,100","20,100","6,228","125,325,300"
"06/12,13:46","20,150","20,150","20,100","20,150","8,507","171,249,100"
"06/12,13:45","20,150","20,150","20,100","20,150","8,343","167,994,850"
"06/12,13:44","20,100","20,150","20,100","20,150","10,996","221,415,350"
"06/12,13:43","20,100","20,150","20,100","20,150","6,415","129,146,800"
"06/12,13:42","20,100","20,150","20,050","20,150","63,539","1,277,365,150"
"06/12,13:41","20,050","20,100","20,050","20,050","12,535","251,753,000"
"06/12,13:40","20,100","20,100","20,050","20,050","7,164","143,855,350"
"06/12,13:39","20,050","20,100","20,050","20,100","7,179","144,109,000"
"06/12,13:38","20,050","20,100","20,050","20,100","7,584","152,233,750"
"06/12,13:37","20,100","20,100","20,050","20,050","16,730","336,062,850"
"06/12,13:36","20,100","20,100","20,050","20,050","5,184","104,111,250"
"06/12,13:35","20,100","20,100","20,050","20,050","8,297","166,611,400"
"06/12,13:34","20,100","20,100","20,050","20,100","8,656","173,809,050"
"06/12,13:33","20,100","20,100","20,050","20,050","6,625","133,074,850"
"06/12,13:32","20,050","20,100","20,000","20,050","34,580","693,804,700"
"06/12,13:31","20,050","20,050","20,000","20,050","5,555","111,239,250"
"06/12,13:30","20,000","20,050","20,000","20,050","6,644","133,098,150"
"06/12,13:29","20,050","20,050","20,000","20,050","12,531","251,138,000"
"06/12,13:28","20,050","20,050","20,000","20,050","5,282","105,756,400"
"06/12,13:27","20,050","20,050","20,000","20,000","13,977","280,081,600"
"06/12,13:26","20,100","20,100","20,000","20,000","23,490","470,981,700"
"06/12,13:25","20,100","20,100","20,050","20,050","13,204","265,016,950"
"06/12,13:24","20,050","20,100","20,000","20,050","25,657","514,618,400"
"06/12,13:23","20,050","20,050","20,000","20,050","23,726","475,664,000"
"06/12,13:22","19,980","20,050","19,980","20,050","27,746","554,926,090"
"06/12,13:21","19,940","19,990","19,940","19,980","24,581","490,665,390"
"06/12,13:20","19,960","19,960","19,940","19,940","8,788","175,338,540"
"06/12,13:19","19,920","19,950","19,910","19,950","12,864","256,415,930"
"06/12,13:18","19,910","19,920","19,900","19,910","22,926","456,393,480"
"06/12,13:17","19,910","19,920","19,900","19,910","65,337","1,300,595,280"
"06/12,13:16","19,960","19,970","19,910","19,910","41,499","827,261,160"
"06/12,13:15","19,970","19,980","19,960","19,960","21,456","428,424,880"
"06/12,13:14","19,940","19,970","19,930","19,960","18,782","374,694,250"
"06/12,13:13","19,910","19,940","19,900","19,930","40,794","812,544,160"
"06/12,13:12","19,950","19,960","19,910","19,910","47,193","940,216,140"
"06/12,13:11","20,000","20,000","19,930","19,940","104,859","2,093,193,220"
"06/12,13:10","20,000","20,050","19,990","19,990","40,661","812,963,340"
"06/12,13:09","20,050","20,050","20,000","20,000","32,965","659,403,750"
"06/12,13:08","20,000","20,050","20,000","20,050","29,436","588,816,100"
"06/12,13:07","20,000","20,050","20,000","20,000","10,126","202,587,700"
"06/12,13:06","20,050","20,100","20,000","20,000","42,498","850,814,600"
"06/12,13:05","20,050","20,100","20,050","20,050","16,401","328,935,100"
"06/12,13:04","20,050","20,100","20,050","20,050","8,025","160,987,750"
"06/12,13:03","20,100","20,100","20,050","20,050","12,317","247,229,800"
"06/12,13:02","20,050","20,100","20,050","20,100","14,492","290,634,800"
"06/12,13:01","20,050","20,100","20,050","20,100","6,051","121,419,100"
"06/12,13:00","20,000","20,100","20,000","20,100","14,480","290,298,750"
"06/12,12:59","20,050","20,050","20,000","20,050","11,896","238,380,550"
"06/12,12:58","20,000","20,050","20,000","20,050","22,180","444,409,900"
"06/12,12:57","20,000","20,050","20,000","20,050","13,541","271,209,550"
"06/12,12:56","20,000","20,050","20,000","20,050","59,881","1,197,708,350"
"06/12,12:55","20,050","20,100","20,000","20,000","25,965","520,130,350"
"06/12,12:54","20,100","20,150","20,050","20,050","40,136","806,274,600"
"06/12,12:53","20,100","20,150","20,100","20,100","17,181","345,636,250"
"06/12,12:52","20,100","20,150","20,100","20,150","13,802","277,696,250"
"06/12,12:51","20,150","20,150","20,100","20,150","5,970","120,170,700"
"06/12,12:50","20,100","20,150","20,100","20,150","9,439","189,944,600"
"06/12,12:49","20,100","20,150","20,050","20,150","12,228","245,919,650"
"06/12,12:48","20,100","20,150","20,050","20,100","53,129","1,066,691,800"
"06/12,12:47","20,050","20,100","20,050","20,100","11,882","238,442,200"
"06/12,12:46","20,100","20,100","20,050","20,050","10,880","218,541,300"
"06/12,12:45","20,100","20,100","20,050","20,100","12,633","253,815,600"
"06/12,12:44","20,050","20,150","20,000","20,100","42,967","862,807,600"
"06/12,12:43","20,100","20,150","20,050","20,050","56,802","1,142,045,100"
"06/12,12:42","20,100","20,150","20,100","20,100","14,655","294,838,400"
"06/12,12:41","20,150","20,150","20,100","20,150","17,542","352,977,150"
"06/12,12:40","20,150","20,150","20,100","20,150","11,257","226,486,600"
"06/12,12:39","20,100","20,150","20,100","20,150","13,057","262,847,850"
"06/12,12:38","20,150","20,150","20,100","20,100","24,216","487,610,400"
"06/12,12:37","20,150","20,150","20,100","20,150","49,871","1,004,625,850"
"06/12,12:36","20,150","20,200","20,100","20,150","59,824","1,205,441,450"
"06/12,12:35","20,100","20,150","20,050","20,150","48,084","966,404,900"
"06/12,12:34","20,050","20,100","20,000","20,050","36,973","741,220,300"
"06/12,12:33","20,000","20,050","19,990","20,000","116,250","2,325,487,800"
"06/12,12:32","20,100","20,100","20,000","20,000","65,340","1,310,306,250"
"06/12,12:31","20,050","20,100","20,050","20,100","23,269","467,505,000"
"06/12,12:30","20,050","20,100","20,050","20,050","37,364","749,850,100"
"06/12,12:29","20,100","20,150","20,050","20,100","41,784","839,350,250"
"06/12,12:28","20,150","20,200","20,050","20,100","83,137","1,672,903,900"
"06/12,12:27","20,200","20,250","20,150","20,150","151,672","3,063,289,600"
"06/12,12:26","20,100","20,200","20,050","20,200","164,942","3,321,973,400"
"06/12,12:25","20,050","20,100","20,050","20,100","46,261","928,618,700"
"06/12,12:24","20,050","20,100","20,050","20,050","41,671","836,260,650"
"06/12,12:23","20,150","20,150","20,000","20,100","115,954","2,330,901,600"
"06/12,12:22","20,000","20,150","19,990","20,150","219,421","4,399,557,370"
"06/12,12:21","20,000","20,000","19,990","20,000","33,102","661,938,050"
"06/12,12:20","19,980","20,000","19,980","19,990","86,307","1,725,518,250"
"06/12,12:19","19,980","19,990","19,980","19,990","50,619","1,011,812,820"
"06/12,12:18","19,970","19,980","19,960","19,980","67,877","1,355,928,850"
"06/12,12:17","19,940","19,980","19,930","19,970","52,846","1,054,628,970"
"06/12,12:16","19,930","19,940","19,890","19,930","71,300","1,420,342,180"
"06/12,12:15","19,950","19,980","19,930","19,930","86,689","1,730,124,990"
"06/12,12:14","19,950","19,970","19,940","19,950","89,218","1,780,394,860"
"06/12,12:13","19,920","19,960","19,910","19,960","120,254","2,397,987,590"
"06/12,12:12","19,870","19,920","19,870","19,920","177,690","3,535,716,390"
"06/12,12:11","19,880","19,880","19,870","19,880","9,536","189,540,880"
"06/12,12:10","19,890","19,890","19,870","19,870","23,854","474,327,070"
"06/12,12:09","19,880","19,890","19,870","19,890","17,935","356,577,060"
"06/12,12:08","19,880","19,880","19,860","19,870","20,535","408,022,540"
"06/12,12:07","19,890","19,890","19,870","19,870","36,734","730,460,830"
"06/12,12:06","19,850","19,890","19,840","19,890","28,825","572,809,590"
"06/12,12:05","19,830","19,860","19,830","19,840","19,068","378,400,840"
"06/12,12:04","19,820","19,830","19,800","19,830","9,650","191,250,180"
"06/12,12:03","19,760","19,810","19,750","19,810","15,802","312,681,750"
"06/12,12:02","19,770","19,780","19,750","19,750","6,712","132,665,590"
"06/12,12:01","19,750","19,780","19,740","19,760","13,506","266,989,550"
"06/12,12:00","19,760","19,770","19,740","19,760","6,265","123,753,490"
"06/12,11:59","19,770","19,780","19,750","19,760","9,167","181,187,380"
"06/12,11:58","19,770","19,780","19,730","19,770","9,136","180,576,520"
"06/12,11:57","19,790","19,800","19,700","19,770","73,981","1,461,232,170"
"06/12,11:56","19,790","19,800","19,780","19,790","12,377","245,020,150"
"06/12,11:55","19,800","19,800","19,770","19,790","10,036","198,582,980"
"06/12,11:54","19,780","19,810","19,770","19,800","14,357","284,153,870"
"06/12,11:53","19,790","19,790","19,770","19,780","22,711","449,177,610"
"06/12,11:52","19,790","19,800","19,780","19,780","24,140","477,656,640"
"06/12,11:51","19,800","19,830","19,790","19,790","26,255","520,038,010"
"06/12,11:50","19,830","19,850","19,800","19,810","33,228","658,610,320"
"06/12,11:49","19,870","19,870","19,820","19,840","30,221","599,680,150"
"06/12,11:48","19,900","19,900","19,860","19,880","45,617","906,955,700"
"06/12,11:47","19,890","19,900","19,880","19,900","69,398","1,380,444,200"
"06/12,11:46","19,870","19,890","19,870","19,880","43,932","873,350,720"
"06/12,11:45","19,860","19,880","19,860","19,880","40,790","810,707,310"
"06/12,11:44","19,820","19,870","19,820","19,870","179,091","3,553,801,830"
"06/12,11:43","19,800","19,820","19,790","19,820","54,220","1,073,868,510"
"06/12,11:42","19,790","19,800","19,790","19,800","5,724","113,308,320"
"06/12,11:41","19,800","19,800","19,790","19,800","9,818","194,349,070"
"06/12,11:40","19,790","19,800","19,790","19,790","6,959","137,753,850"
"06/12,11:39","19,770","19,800","19,760","19,800","21,457","424,516,190"
"06/12,11:38","19,750","19,770","19,740","19,770","5,490","108,508,530"
"06/12,11:37","19,730","19,750","19,730","19,750","3,882","76,628,290"
"06/12,11:36","19,740","19,750","19,720","19,730","16,813","331,893,300"
"06/12,11:35","19,750","19,750","19,740","19,750","5,891","116,320,530"
"06/12,11:34","19,740","19,750","19,730","19,750","6,685","131,966,630"
"06/12,11:33","19,770","19,770","19,730","19,750","6,444","127,266,290"
"06/12,11:32","19,780","19,780","19,760","19,770","7,099","140,368,570"
"06/12,11:31","19,750","19,780","19,740","19,770","13,360","263,905,960"
"06/12,11:30","19,730","19,750","19,720","19,740","15,179","299,519,970"
"06/12,11:29","19,730","19,730","19,710","19,720","12,604","248,554,140"
"06/12,11:28","19,740","19,750","19,720","19,740","24,350","480,465,520"
"06/12,11:27","19,770","19,780","19,740","19,740","44,246","874,260,580"
"06/12,11:26","19,790","19,790","19,770","19,770","6,662","131,786,600"
"06/12,11:25","19,800","19,800","19,780","19,780","14,248","281,941,120"
"06/12,11:24","19,800","19,800","19,780","19,800","17,671","349,768,800"
"06/12,11:23","19,790","19,800","19,780","19,790","15,061","298,056,530"
"06/12,11:22","19,790","19,800","19,780","19,790","9,216","182,395,800"
"06/12,11:21","19,800","19,800","19,770","19,780","18,022","356,569,340"
"06/12,11:20","19,790","19,800","19,780","19,800","16,008","316,800,480"
"06/12,11:19","19,800","19,810","19,790","19,800","14,482","286,724,320"
"06/12,11:18","19,800","19,810","19,790","19,800","11,011","218,061,160"
"06/12,11:17","19,800","19,810","19,780","19,800","14,573","288,578,260"
"06/12,11:16","19,790","19,810","19,790","19,800","22,496","445,426,460"
"06/12,11:15","19,770","19,800","19,750","19,790","11,176","220,953,250"
"06/12,11:14","19,740","19,770","19,740","19,770","6,147","121,434,220"
"06/12,11:13","19,770","19,770","19,740","19,750","10,596","209,322,310"
"06/12,11:12","19,790","19,790","19,740","19,760","29,415","581,506,350"
"06/12,11:11","19,800","19,810","19,780","19,780","15,280","302,488,600"
"06/12,11:10","19,810","19,820","19,780","19,800","21,374","423,240,690"
"06/12,11:09","19,780","19,810","19,770","19,810","51,710","1,023,588,380"
"06/12,11:08","19,780","19,790","19,770","19,790","12,670","250,646,930"
"06/12,11:07","19,780","19,790","19,770","19,770","11,867","234,706,340"
"06/12,11:06","19,780","19,780","19,760","19,770","10,533","208,284,190"
"06/12,11:05","19,740","19,780","19,740","19,770","9,713","192,006,980"
"06/12,11:04","19,770","19,770","19,740","19,750","10,574","208,900,490"
"06/12,11:03","19,780","19,780","19,740","19,770","13,731","271,360,420"
"06/12,11:02","19,740","19,780","19,740","19,780","16,565","327,334,370"
"06/12,11:01","19,730","19,740","19,730","19,740","3,077","60,725,010"
"06/12,11:00","19,730","19,740","19,720","19,730","8,391","165,550,020"
"06/12,10:59","19,730","19,740","19,720","19,720","5,901","116,426,110"
"06/12,10:58","19,750","19,750","19,720","19,730","19,723","389,128,060"
"06/12,10:57","19,740","19,750","19,730","19,750","6,650","131,275,890"
"06/12,10:56","19,730","19,750","19,730","19,740","9,518","187,875,260"
"06/12,10:55","19,750","19,770","19,720","19,730","14,548","287,220,810"
"06/12,10:54","19,790","19,800","19,730","19,750","36,880","728,898,860"
"06/12,10:53","19,780","19,800","19,780","19,800","39,862","789,061,820"
"06/12,10:52","19,780","19,790","19,770","19,790","21,264","420,674,990"
"06/12,10:51","19,750","19,790","19,730","19,780","55,469","1,096,648,700"
"06/12,10:50","19,700","19,750","19,690","19,750","42,257","833,694,600"
"06/12,10:49","19,710","19,720","19,690","19,700","13,196","260,068,190"
"06/12,10:48","19,690","19,720","19,680","19,710","13,194","259,948,010"
"06/12,10:47","19,680","19,690","19,670","19,690","4,736","93,214,010"
"06/12,10:46","19,650","19,690","19,650","19,680","7,603","149,620,820"
"06/12,10:45","19,710","19,720","19,650","19,670","20,030","394,234,040"
"06/12,10:44","19,710","19,720","19,700","19,720","10,038","197,896,850"
"06/12,10:43","19,720","19,720","19,690","19,710","16,149","318,194,280"
"06/12,10:42","19,710","19,750","19,710","19,730","27,371","539,997,220"
"06/12,10:41","19,710","19,720","19,700","19,720","13,550","267,074,930"
"06/12,10:40","19,680","19,710","19,680","19,710","11,306","222,656,760"
"06/12,10:39","19,690","19,690","19,670","19,690","12,143","238,947,290"
"06/12,10:38","19,700","19,700","19,680","19,680","8,982","176,862,110"
"06/12,10:37","19,690","19,700","19,680","19,700","7,031","138,470,430"
"06/12,10:36","19,710","19,720","19,680","19,690","12,171","239,826,650"
