시간,시가,고가,저가,종가,거래량,거래대금
"06/12,10:03","1,360","1,361","1,356","1,356","26,121","35,480,170"
"06/12,10:02","1,359","1,360","1,357","1,360","41,794","56,784,620"
"06/12,10:01","1,360","1,361","1,359","1,360","29,820","40,553,427"
"06/12,10:00","1,370","1,374","1,357","1,360","88,066","120,051,567"
"06/12,09:59","1,356","1,371","1,356","1,371","120,456","164,266,231"
"06/12,09:58","1,358","1,359","1,356","1,356","58,901","79,914,797"
"06/12,09:57","1,358","1,359","1,357","1,357","16,351","22,201,818"
"06/12,09:56","1,360","1,361","1,356","1,357","16,525","22,437,678"
"06/12,09:55","1,362","1,362","1,356","1,361","16,040","21,778,760"
"06/12,09:54","1,357","1,365","1,355","1,362","67,274","91,311,010"
"06/12,09:53","1,355","1,360","1,354","1,357","68,451","92,812,198"
"06/12,09:52","1,358","1,369","1,355","1,358","82,924","112,855,880"
"06/12,09:51","1,375","1,376","1,354","1,358","162,921","222,165,306"
"06/12,09:50","1,392","1,393","1,374","1,375","124,377","171,539,828"
"06/12,09:49","1,367","1,400","1,367","1,393","367,732","509,590,045"
"06/12,09:48","1,371","1,371","1,367","1,370","64,397","88,194,633"
"06/12,09:47","1,372","1,375","1,366","1,371","80,410","110,173,141"
"06/12,09:46","1,367","1,376","1,365","1,374","218,326","299,543,780"
"06/12,09:45","1,354","1,370","1,354","1,370","97,063","132,050,006"
"06/12,09:44","1,354","1,357","1,353","1,354","44,707","60,535,471"
"06/12,09:43","1,349","1,356","1,349","1,354","52,813","71,487,759"
"06/12,09:42","1,346","1,349","1,343","1,349","34,955","47,058,765"
"06/12,09:41","1,351","1,351","1,346","1,347","22,555","30,404,335"
"06/12,09:40","1,352","1,353","1,350","1,351","32,813","44,331,511"
"06/12,09:39","1,352","1,354","1,349","1,353","38,888","52,533,088"
"06/12,09:38","1,338","1,355","1,336","1,354","36,480","49,097,585"
"06/12,09:37","1,336","1,338","1,335","1,338","51,731","69,140,474"
"06/12,09:36","1,335","1,336","1,334","1,335","25,788","34,429,625"
"06/12,09:35","1,337","1,338","1,333","1,335","83,134","110,997,514"
"06/12,09:34","1,340","1,341","1,337","1,337","62,444","83,642,481"
"06/12,09:33","1,341","1,342","1,338","1,341","153,561","205,780,755"
"06/12,09:32","1,347","1,347","1,341","1,342","92,623","124,448,439"
"06/12,09:31","1,354","1,355","1,345","1,345","175,288","236,552,867"
"06/12,09:30","1,355","1,357","1,351","1,355","46,639","63,116,591"
"06/12,09:29","1,351","1,356","1,350","1,355","87,600","118,348,434"
"06/12,09:28","1,352","1,355","1,350","1,351","43,175","58,336,718"
"06/12,09:27","1,354","1,356","1,351","1,356","64,041","86,587,231"
"06/12,09:26","1,352","1,356","1,351","1,354","78,463","106,088,770"
"06/12,09:25","1,356","1,357","1,350","1,351","217,197","293,725,570"
"06/12,09:24","1,358","1,360","1,355","1,356","66,507","90,208,537"
"06/12,09:23","1,361","1,365","1,356","1,360","56,332","76,586,499"
"06/12,09:22","1,357","1,362","1,355","1,360","58,778","79,803,346"
"06/12,09:21","1,355","1,360","1,355","1,356","93,355","126,572,106"
"06/12,09:20","1,362","1,363","1,355","1,357","211,021","286,870,826"
"06/12,09:19","1,364","1,364","1,362","1,363","78,756","107,319,426"
"06/12,09:18","1,370","1,370","1,362","1,364","71,371","97,535,152"
"06/12,09:17","1,363","1,370","1,362","1,370","77,956","106,562,284"
"06/12,09:16","1,362","1,363","1,360","1,363","91,844","125,007,075"
"06/12,09:15","1,362","1,364","1,362","1,362","58,185","79,279,733"
"06/12,09:14","1,366","1,366","1,361","1,362","132,038","179,903,360"
"06/12,09:13","1,373","1,373","1,365","1,365","151,107","206,942,529"
"06/12,09:12","1,372","1,375","1,370","1,372","81,059","111,185,482"
"06/12,09:11","1,374","1,375","1,371","1,371","158,431","217,481,422"
"06/12,09:10","1,375","1,384","1,374","1,375","83,725","115,179,648"
"06/12,09:09","1,385","1,388","1,374","1,374","199,190","274,240,646"
"06/12,09:08","1,386","1,396","1,383","1,385","85,198","118,335,654"
"06/12,09:07","1,399","1,401","1,383","1,386","185,329","258,656,766"
"06/12,09:06","1,406","1,413","1,398","1,399","269,695","379,500,114"
"06/12,09:05","1,400","1,410","1,398","1,406","274,575","385,985,778"
"06/12,09:04","1,375","1,403","1,374","1,398","227,019","315,940,947"
"06/12,09:03","1,385","1,393","1,375","1,377","260,436","361,014,770"
"06/12,09:02","1,353","1,385","1,353","1,385","237,363","325,474,365"
"06/12,09:01","1,362","1,362","1,350","1,355","299,262","406,005,589"
"06/12,09:00","1,373","1,375","1,360","1,363","410,913","562,421,394"
"06/11,15:30","1,404","1,404","1,404","1,404","301,267","422,978,868"
"06/11,15:19","1,398","1,407","1,396","1,404","135,110","189,569,796"
"06/11,15:18","1,394","1,398","1,393","1,398","70,989","99,029,303"
"06/11,15:17","1,396","1,397","1,390","1,394","60,008","83,692,131"
"06/11,15:16","1,393","1,397","1,391","1,396","32,082","44,718,182"
"06/11,15:15","1,397","1,398","1,391","1,391","62,663","87,376,685"
"06/11,15:14","1,393","1,398","1,388","1,394","88,892","123,617,779"
"06/11,15:13","1,397","1,400","1,393","1,394","97,618","136,278,636"
"06/11,15:12","1,406","1,406","1,396","1,396","120,039","168,285,256"
"06/11,15:11","1,406","1,410","1,404","1,405","62,416","87,838,565"
"06/11,15:10","1,410","1,410","1,404","1,405","135,718","190,935,663"
"06/11,15:09","1,408","1,414","1,407","1,409","155,706","219,664,820"
"06/11,15:08","1,405","1,410","1,404","1,409","117,384","165,141,517"
"06/11,15:07","1,413","1,416","1,403","1,405","169,464","238,571,290"
"06/11,15:06","1,409","1,423","1,405","1,408","519,448","735,068,626"
"06/11,15:05","1,401","1,410","1,398","1,409","287,824","404,142,857"
"06/11,15:04","1,399","1,402","1,396","1,401","86,811","121,512,557"
"06/11,15:03","1,398","1,400","1,395","1,400","101,925","142,513,892"
"06/11,15:02","1,395","1,400","1,395","1,398","37,332","52,149,767"
"06/11,15:01","1,393","1,403","1,393","1,400","179,309","251,055,145"
"06/11,15:00","1,393","1,396","1,392","1,394","80,310","111,994,254"
"06/11,14:59","1,392","1,394","1,390","1,394","16,036","22,327,817"
"06/11,14:58","1,390","1,395","1,387","1,393","46,428","64,475,928"
"06/11,14:57","1,395","1,397","1,390","1,390","78,298","109,136,606"
"06/11,14:56","1,386","1,395","1,386","1,395","42,824","59,557,060"
"06/11,14:55","1,389","1,389","1,386","1,387","7,425","10,300,054"
"06/11,14:54","1,388","1,390","1,387","1,387","7,805","10,831,661"
"06/11,14:53","1,385","1,388","1,384","1,386","9,989","13,840,841"
"06/11,14:52","1,389","1,389","1,383","1,385","53,407","74,027,244"
"06/11,14:51","1,391","1,391","1,387","1,389","47,737","66,334,914"
"06/11,14:50","1,393","1,394","1,391","1,391","49,495","68,940,115"
"06/11,14:49","1,389","1,394","1,389","1,393","51,457","71,563,576"
"06/11,14:48","1,390","1,392","1,387","1,389","30,250","42,040,109"
"06/11,14:47","1,387","1,390","1,385","1,389","14,186","19,685,444"
"06/11,14:46","1,390","1,391","1,383","1,387","38,035","52,821,788"
"06/11,14:45","1,385","1,389","1,382","1,389","25,491","35,285,066"
"06/11,14:44","1,381","1,385","1,380","1,385","22,382","30,941,053"
"06/11,14:43","1,379","1,383","1,378","1,380","29,233","40,320,670"
"06/11,14:42","1,377","1,384","1,376","1,384","56,235","77,452,533"
"06/11,14:41","1,386","1,387","1,376","1,376","113,872","157,359,624"
"06/11,14:40","1,397","1,397","1,380","1,386","176,137","244,274,619"
"06/11,14:39","1,406","1,407","1,395","1,397","164,261","230,347,404"
"06/11,14:38","1,393","1,410","1,393","1,406","419,737","588,697,058"
"06/11,14:37","1,384","1,394","1,384","1,393","105,154","146,097,823"
"06/11,14:36","1,380","1,385","1,377","1,385","47,177","65,066,082"
"06/11,14:35","1,387","1,387","1,379","1,380","28,313","39,148,548"
"06/11,14:34","1,387","1,389","1,386","1,386","27,918","38,728,320"
"06/11,14:33","1,385","1,389","1,383","1,387","51,815","71,867,571"
"06/11,14:32","1,389","1,390","1,383","1,386","76,172","105,710,096"
"06/11,14:31","1,374","1,390","1,373","1,390","192,529","266,518,268"
"06/11,14:30","1,368","1,375","1,368","1,374","11,440","15,698,439"
"06/11,14:29","1,375","1,379","1,367","1,367","62,440","85,863,113"
"06/11,14:28","1,368","1,375","1,366","1,375","49,539","67,895,684"
"06/11,14:27","1,365","1,368","1,363","1,367","11,947","16,315,217"
"06/11,14:26","1,364","1,366","1,362","1,362","18,748","25,551,461"
"06/11,14:25","1,364","1,368","1,362","1,363","22,725","30,988,262"
"06/11,14:24","1,365","1,370","1,363","1,364","10,708","14,621,574"
"06/11,14:23","1,365","1,368","1,362","1,362","39,189","53,537,037"
"06/11,14:22","1,366","1,367","1,364","1,365","17,732","24,224,877"
"06/11,14:21","1,365","1,367","1,362","1,365","30,166","41,116,434"
"06/11,14:20","1,361","1,367","1,361","1,367","42,444","57,888,938"
"06/11,14:19","1,365","1,365","1,361","1,362","48,629","66,257,547"
"06/11,14:18","1,369","1,369","1,363","1,366","17,949","24,499,440"
"06/11,14:17","1,371","1,374","1,369","1,369","32,291","44,244,443"
"06/11,14:16","1,369","1,375","1,369","1,374","30,382","41,684,858"
"06/11,14:15","1,372","1,372","1,369","1,369","21,104","28,909,717"
"06/11,14:14","1,363","1,371","1,363","1,371","24,200","33,123,406"
"06/11,14:13","1,360","1,368","1,359","1,363","47,677","64,938,437"
"06/11,14:12","1,357","1,363","1,356","1,360","38,510","52,301,400"
"06/11,14:11","1,362","1,363","1,356","1,356","132,942","180,552,206"
"06/11,14:10","1,367","1,367","1,360","1,363","28,098","38,256,553"
"06/11,14:09","1,366","1,371","1,361","1,361","66,825","91,140,626"
"06/11,14:08","1,364","1,367","1,360","1,367","115,925","157,819,736"
"06/11,14:07","1,373","1,373","1,364","1,365","152,474","208,371,771"
"06/11,14:06","1,370","1,374","1,369","1,371","22,749","31,176,934"
"06/11,14:05","1,375","1,377","1,368","1,370","34,618","47,444,055"
"06/11,14:04","1,368","1,377","1,368","1,377","41,965","57,599,078"
"06/11,14:03","1,368","1,371","1,365","1,367","107,971","147,558,227"
"06/11,14:02","1,377","1,378","1,367","1,367","96,672","132,782,591"
"06/11,14:01","1,378","1,380","1,377","1,377","27,132","37,384,289"
"06/11,14:00","1,381","1,382","1,378","1,378","60,721","83,797,634"
"06/11,13:59","1,380","1,383","1,379","1,382","34,679","47,869,367"
"06/11,13:58","1,388","1,388","1,380","1,380","121,359","167,851,633"
"06/11,13:57","1,388","1,389","1,388","1,388","13,654","18,953,491"
"06/11,13:56","1,386","1,390","1,385","1,388","32,676","45,295,187"
"06/11,13:55","1,384","1,386","1,384","1,386","48,159","66,716,397"
"06/11,13:54","1,385","1,387","1,384","1,384","75,233","104,196,004"
"06/11,13:53","1,394","1,395","1,385","1,385","114,975","159,789,459"
"06/11,13:52","1,395","1,400","1,392","1,395","107,759","150,466,942"
"06/11,13:51","1,394","1,398","1,391","1,397","77,338","107,811,379"
"06/11,13:50","1,392","1,395","1,390","1,393","36,447","50,734,271"
"06/11,13:49","1,384","1,392","1,383","1,390","79,360","109,892,116"
"06/11,13:48","1,392","1,393","1,384","1,384","155,317","215,482,718"
"06/11,13:47","1,396","1,397","1,391","1,393","47,608","66,362,543"
"06/11,13:46","1,388","1,396","1,387","1,395","61,230","85,173,788"
"06/11,13:45","1,387","1,390","1,386","1,388","61,614","85,519,261"
"06/11,13:44","1,401","1,403","1,387","1,389","167,106","233,296,814"
"06/11,13:43","1,385","1,410","1,385","1,402","789,727","1,106,088,484"
"06/11,13:42","1,382","1,388","1,382","1,387","48,841","67,714,087"
"06/11,13:41","1,382","1,383","1,380","1,382","42,784","59,068,517"
"06/11,13:40","1,387","1,388","1,382","1,382","44,610","61,754,023"
"06/11,13:39","1,388","1,390","1,387","1,387","23,380","32,455,863"
"06/11,13:38","1,382","1,390","1,382","1,389","26,479","36,685,030"
"06/11,13:37","1,383","1,384","1,381","1,382","11,681","16,148,412"
"06/11,13:36","1,387","1,388","1,380","1,380","24,114","33,378,028"
"06/11,13:35","1,394","1,395","1,385","1,387","73,176","101,833,104"
"06/11,13:34","1,376","1,394","1,376","1,394","103,593","143,779,279"
"06/11,13:33","1,378","1,379","1,375","1,377","13,592","18,714,120"
"06/11,13:32","1,388","1,388","1,376","1,378","125,105","172,988,361"
"06/11,13:31","1,387","1,388","1,386","1,387","23,931","33,185,382"
"06/11,13:30","1,387","1,391","1,382","1,387","57,974","80,383,307"
"06/11,13:29","1,388","1,391","1,387","1,387","44,368","61,623,248"
"06/11,13:28","1,392","1,392","1,385","1,388","106,009","147,257,720"
"06/11,13:27","1,387","1,400","1,386","1,391","309,266","431,400,150"
"06/11,13:26","1,394","1,394","1,385","1,387","78,386","108,992,501"
"06/11,13:25","1,377","1,396","1,377","1,394","231,690","321,846,221"
"06/11,13:24","1,375","1,379","1,370","1,377","52,883","72,623,892"
"06/11,13:23","1,369","1,377","1,365","1,370","24,251","33,244,147"
"06/11,13:22","1,378","1,382","1,365","1,369","63,260","87,011,570"
"06/11,13:21","1,390","1,391","1,360","1,378","221,215","305,746,705"
"06/11,13:20","1,367","1,392","1,365","1,391","402,980","557,667,443"
"06/11,13:19","1,365","1,370","1,362","1,369","52,996","72,373,649"
"06/11,13:18","1,356","1,365","1,356","1,365","30,520","41,561,675"
"06/11,13:17","1,350","1,357","1,350","1,356","31,930","43,185,747"
"06/11,13:16","1,352","1,352","1,350","1,350","65,912","89,003,351"
"06/11,13:15","1,353","1,353","1,350","1,352","125,495","169,461,823"
"06/11,13:14","1,356","1,356","1,351","1,353","64,500","87,247,931"
"06/11,13:13","1,358","1,364","1,356","1,356","26,479","35,967,002"
"06/11,13:12","1,360","1,370","1,358","1,358","29,947","40,792,897"
"06/11,13:11","1,370","1,373","1,356","1,368","64,667","88,237,198"
"06/11,13:10","1,359","1,377","1,358","1,373","163,850","224,599,884"
"06/11,13:09","1,356","1,362","1,354","1,359","27,626","37,525,723"
"06/11,13:08","1,356","1,359","1,353","1,356","20,372","27,620,120"
"06/11,13:07","1,353","1,358","1,351","1,356","56,744","76,758,241"
"06/11,13:06","1,355","1,356","1,351","1,353","57,351","77,569,274"
"06/11,13:05","1,367","1,367","1,351","1,352","128,808","174,995,364"
"06/11,13:04","1,377","1,377","1,361","1,364","117,703","160,950,285"
"06/11,13:03","1,377","1,378","1,373","1,377","67,910","93,433,597"
"06/11,13:02","1,381","1,382","1,376","1,376","115,954","159,957,242"
"06/11,13:01","1,378","1,385","1,373","1,381","272,117","375,534,204"
"06/11,13:00","1,365","1,382","1,364","1,378","270,615","372,124,380"
"06/11,12:59","1,370","1,372","1,360","1,364","80,173","109,558,475"
"06/11,12:58","1,355","1,381","1,355","1,371","296,938","406,443,214"
"06/11,12:57","1,351","1,356","1,351","1,355","38,301","51,871,641"
"06/11,12:56","1,354","1,354","1,351","1,352","25,282","34,180,750"
"06/11,12:55","1,351","1,356","1,351","1,354","44,668","60,466,043"
"06/11,12:54","1,342","1,351","1,340","1,350","19,196","25,862,779"
"06/11,12:53","1,337","1,346","1,336","1,344","10,047","13,477,643"
"06/11,12:52","1,340","1,348","1,335","1,348","52,851","70,626,258"
"06/11,12:51","1,345","1,347","1,340","1,340","106,809","143,475,897"
"06/11,12:50","1,349","1,350","1,345","1,345","16,777","22,606,639"
"06/11,12:49","1,350","1,352","1,349","1,349","26,531","35,816,758"
"06/11,12:48","1,352","1,353","1,350","1,350","49,677","67,083,652"
"06/11,12:47","1,353","1,354","1,351","1,351","20,031","27,089,383"
"06/11,12:46","1,350","1,357","1,349","1,353","27,136","36,750,231"
"06/11,12:45","1,345","1,351","1,343","1,350","46,572","62,694,558"
"06/11,12:44","1,356","1,359","1,343","1,345","77,369","104,704,585"
"06/11,12:43","1,345","1,361","1,345","1,356","156,786","212,323,803"
"06/11,12:42","1,346","1,347","1,345","1,346","44,083","59,301,652"
"06/11,12:41","1,339","1,346","1,338","1,345","22,268","29,867,684"
"06/11,12:40","1,345","1,345","1,338","1,339","28,493","38,207,662"
"06/11,12:39","1,350","1,351","1,341","1,344","83,004","111,837,422"
"06/11,12:38","1,346","1,350","1,343","1,350","199,412","268,485,679"
"06/11,12:37","1,336","1,348","1,335","1,346","125,951","168,783,373"
"06/11,12:36","1,332","1,337","1,331","1,336","7,992","10,663,687"
"06/11,12:35","1,331","1,332","1,330","1,332","38,898","51,758,133"
"06/11,12:34","1,330","1,332","1,330","1,331","16,642","22,149,328"
"06/11,12:33","1,333","1,333","1,330","1,330","64,378","85,739,532"
"06/11,12:32","1,336","1,336","1,332","1,332","31,969","42,659,090"
"06/11,12:31","1,336","1,337","1,334","1,336","52,707","70,385,075"
"06/11,12:30","1,337","1,337","1,330","1,335","120,904","161,117,487"
"06/11,12:29","1,330","1,339","1,330","1,337","196,100","262,091,774"
"06/11,12:28","1,322","1,335","1,322","1,331","105,516","139,955,092"
"06/11,12:27","1,322","1,323","1,319","1,323","30,290","40,017,412"
"06/11,12:26","1,315","1,322","1,315","1,322","82,131","108,282,267"
"06/11,12:25","1,312","1,315","1,312","1,314","61,801","81,173,058"
"06/11,12:24","1,308","1,313","1,308","1,313","44,210","57,943,929"
"06/11,12:23","1,309","1,309","1,308","1,309","23,723","31,044,790"
"06/11,12:22","1,309","1,310","1,309","1,309","21,401","28,015,899"
"06/11,12:21","1,310","1,310","1,308","1,309","11,921","15,603,809"
"06/11,12:20","1,311","1,311","1,309","1,310","9,102","11,922,184"
"06/11,12:19","1,308","1,311","1,307","1,311","37,338","48,865,699"
"06/11,12:18","1,311","1,312","1,309","1,309","17,568","23,010,128"
"06/11,12:17","1,312","1,313","1,311","1,311","3,509","4,602,515"
"06/11,12:16","1,314","1,314","1,311","1,312","8,854","11,622,547"
"06/11,12:15","1,314","1,314","1,311","1,314","17,280","22,685,291"
"06/11,12:14","1,315","1,316","1,313","1,314","58,514","76,878,315"
"06/11,12:13","1,317","1,318","1,315","1,315","38,415","50,552,861"
"06/11,12:12","1,318","1,318","1,316","1,318","26,121","34,399,635"
"06/11,12:11","1,316","1,318","1,315","1,318","16,689","21,980,190"
"06/11,12:10","1,318","1,319","1,315","1,316","33,660","44,336,865"
"06/11,12:09","1,315","1,318","1,312","1,318","46,632","61,321,163"
"06/11,12:08","1,310","1,315","1,310","1,315","31,662","41,529,083"
"06/11,12:07","1,306","1,310","1,306","1,310","45,980","60,141,707"
"06/11,12:06","1,306","1,306","1,304","1,306","54,707","71,401,229"
"06/11,12:05","1,306","1,307","1,305","1,307","16,843","21,990,159"
"06/11,12:04","1,307","1,307","1,305","1,307","22,112","28,879,509"
"06/11,12:03","1,309","1,309","1,305","1,307","46,850","61,220,159"
"06/11,12:02","1,307","1,309","1,305","1,308","66,634","87,081,321"
"06/11,12:01","1,307","1,309","1,305","1,307","81,374","106,351,915"
"06/11,12:00","1,305","1,308","1,304","1,307","130,840","170,694,603"
"06/11,11:59","1,309","1,309","1,304","1,305","152,766","199,508,854"
"06/11,11:58","1,312","1,312","1,309","1,309","172,604","226,117,648"
"06/11,11:57","1,312","1,313","1,311","1,311","12,647","16,588,020"
"06/11,11:56","1,311","1,313","1,310","1,312","22,149","29,025,720"
"06/11,11:55","1,314","1,315","1,310","1,311","106,444","139,568,385"
"06/11,11:54","1,313","1,315","1,313","1,314","26,655","35,018,072"
"06/11,11:53","1,315","1,315","1,313","1,314","23,048","30,280,959"
"06/11,11:52","1,314","1,316","1,313","1,315","29,195","38,392,793"
"06/11,11:51","1,313","1,313","1,310","1,313","145,243","190,498,230"
"06/11,11:50","1,313","1,314","1,311","1,312","24,804","32,558,376"
"06/11,11:49","1,313","1,314","1,311","1,313","78,387","102,840,692"
"06/11,11:48","1,317","1,318","1,313","1,314","37,847","49,766,882"
"06/11,11:47","1,319","1,320","1,315","1,318","26,305","34,673,122"
"06/11,11:46","1,322","1,322","1,318","1,320","28,456","37,576,333"
"06/11,11:45","1,320","1,322","1,319","1,321","54,989","72,612,329"
"06/11,11:44","1,318","1,320","1,317","1,320","33,552","44,262,896"
"06/11,11:43","1,314","1,317","1,314","1,317","25,828","33,971,726"
"06/11,11:42","1,314","1,315","1,313","1,314","36,622","48,099,492"
"06/11,11:41","1,315","1,316","1,313","1,313","44,690","58,752,547"
"06/11,11:40","1,319","1,319","1,314","1,316","127,575","167,965,948"
"06/11,11:39","1,320","1,321","1,318","1,319","98,753","130,263,786"
"06/11,11:38","1,323","1,324","1,320","1,321","49,810","65,818,721"
"06/11,11:37","1,321","1,323","1,320","1,323","24,750","32,712,152"
"06/11,11:36","1,324","1,324","1,320","1,321","44,043","58,232,357"
"06/11,11:35","1,325","1,326","1,324","1,325","13,306","17,626,202"
"06/11,11:34","1,325","1,329","1,325","1,325","18,706","24,832,924"
"06/11,11:33","1,322","1,326","1,320","1,326","99,795","131,866,094"
"06/11,11:32","1,328","1,328","1,322","1,323","101,826","134,821,874"
"06/11,11:31","1,329","1,329","1,327","1,328","43,616","57,897,899"
"06/11,11:30","1,329","1,330","1,329","1,329","5,668","7,533,523"
"06/11,11:29","1,332","1,332","1,328","1,328","23,639","31,405,668"
"06/11,11:28","1,331","1,332","1,330","1,332","3,600","4,789,463"
"06/11,11:27","1,329","1,332","1,329","1,330","15,764","20,965,763"
"06/11,11:26","1,329","1,332","1,328","1,330","19,644","26,109,293"
"06/11,11:25","1,331","1,331","1,328","1,329","18,986","25,236,513"
"06/11,11:24","1,330","1,332","1,327","1,331","37,181","49,407,915"
"06/11,11:23","1,329","1,330","1,329","1,330","26,693","35,492,160"
"06/11,11:22","1,328","1,330","1,327","1,329","39,130","51,988,990"
"06/11,11:21","1,330","1,331","1,328","1,328","38,558","51,255,559"
"06/11,11:20","1,331","1,332","1,330","1,330","28,517","37,941,825"
"06/11,11:19","1,329","1,332","1,329","1,331","63,301","84,207,307"
"06/11,11:18","1,332","1,332","1,329","1,329","91,743","122,031,217"
"06/11,11:17","1,333","1,333","1,331","1,332","32,489","43,269,319"
"06/11,11:16","1,334","1,334","1,332","1,332","45,633","60,805,694"
"06/11,11:15","1,334","1,335","1,333","1,333","42,543","56,751,492"
"06/11,11:14","1,335","1,336","1,334","1,335","22,307","29,767,827"
"06/11,11:13","1,336","1,337","1,335","1,336","27,429","36,625,423"
"06/11,11:12","1,337","1,337","1,335","1,336","11,625","15,532,474"
"06/11,11:11","1,338","1,338","1,336","1,337","18,558","24,808,179"
"06/11,11:10","1,340","1,340","1,335","1,338","30,893","41,301,015"
"06/11,11:09","1,341","1,342","1,339","1,339","17,076","22,886,808"
"06/11,11:08","1,341","1,342","1,340","1,341","33,283","44,615,676"
"06/11,11:07","1,341","1,342","1,340","1,340","23,223","31,135,065"
"06/11,11:06","1,340","1,341","1,339","1,340","28,244","37,838,115"
"06/11,11:05","1,340","1,340","1,336","1,340","15,762","21,108,539"
"06/11,11:04","1,338","1,342","1,333","1,340","33,231","44,473,302"
"06/11,11:03","1,334","1,338","1,333","1,338","17,956","23,958,204"
"06/11,11:02","1,335","1,335","1,333","1,335","44,252","59,041,302"
"06/11,11:01","1,338","1,339","1,335","1,335","19,323","25,822,097"
"06/11,11:00","1,339","1,341","1,335","1,339","34,698","46,403,795"
"06/11,10:59","1,340","1,341","1,338","1,338","17,258","23,112,974"
"06/11,10:58","1,338","1,341","1,337","1,338","27,070","36,238,764"
"06/11,10:57","1,339","1,339","1,337","1,338","27,606","36,944,040"
"06/11,10:56","1,341","1,342","1,339","1,339","32,144","43,074,826"
"06/11,10:55","1,339","1,342","1,337","1,341","12,125","16,241,973"
"06/11,10:54","1,340","1,340","1,337","1,339","13,475","18,029,137"
"06/11,10:53","1,339","1,340","1,337","1,338","32,772","43,861,392"
"06/11,10:52","1,339","1,339","1,336","1,338","12,126","16,220,007"
"06/11,10:51","1,340","1,341","1,336","1,339","25,490","34,126,493"
"06/11,10:50","1,336","1,341","1,334","1,340","51,895","69,416,443"
"06/11,10:49","1,337","1,338","1,333","1,336","44,667","59,653,042"
"06/11,10:48","1,334","1,337","1,332","1,332","86,501","115,348,149"
"06/11,10:47","1,334","1,335","1,333","1,334","42,565","56,775,958"
"06/11,10:46","1,338","1,338","1,333","1,334","50,452","67,389,499"
"06/11,10:45","1,333","1,338","1,332","1,338","86,035","114,656,454"
"06/11,10:44","1,333","1,336","1,331","1,334","122,835","163,777,408"
"06/11,10:43","1,342","1,343","1,333","1,333","171,068","228,911,009"
"06/11,10:42","1,343","1,344","1,341","1,342","83,734","112,362,210"
"06/11,10:41","1,351","1,351","1,342","1,342","262,663","353,597,909"
"06/11,10:40","1,351","1,351","1,350","1,350","30,490","41,171,612"
"06/11,10:39","1,352","1,354","1,351","1,351","15,266","20,647,078"
"06/11,10:38","1,353","1,354","1,350","1,352","8,725","11,793,520"
"06/11,10:37","1,352","1,354","1,351","1,353","19,673","26,613,789"
"06/11,10:36","1,352","1,355","1,351","1,354","15,888","21,481,262"
"06/11,10:35","1,352","1,356","1,349","1,352","38,817","52,408,145"
"06/11,10:34","1,356","1,357","1,350","1,353","27,144","36,703,311"
"06/11,10:33","1,356","1,358","1,355","1,356","8,188","11,107,121"
"06/11,10:32","1,355","1,357","1,353","1,356","21,253","28,795,954"
"06/11,10:31","1,354","1,357","1,351","1,355","20,140","27,256,344"
"06/11,10:30","1,352","1,354","1,350","1,354","14,093","19,047,796"
"06/11,10:29","1,352","1,353","1,350","1,352","22,077","29,826,212"
"06/11,10:28","1,349","1,352","1,349","1,352","21,702","29,311,790"
"06/11,10:27","1,350","1,351","1,349","1,350","47,746","64,431,353"
"06/11,10:26","1,351","1,352","1,349","1,351","54,910","74,143,205"
"06/11,10:25","1,351","1,353","1,350","1,351","64,344","86,922,230"
"06/11,10:24","1,358","1,358","1,350","1,351","40,854","55,284,568"
"06/11,10:23","1,361","1,361","1,357","1,358","14,128","19,193,410"
"06/11,10:22","1,357","1,364","1,357","1,361","4,492","6,119,634"
"06/11,10:21","1,350","1,364","1,350","1,364","41,620","56,413,852"
"06/11,10:20","1,355","1,355","1,349","1,350","171,913","232,231,048"
"06/11,10:19","1,358","1,358","1,354","1,355","54,886","74,383,615"
"06/11,10:18","1,360","1,360","1,356","1,356","10,392","14,102,897"
"06/11,10:17","1,359","1,360","1,356","1,360","25,557","34,697,274"
"06/11,10:16","1,357","1,360","1,356","1,359","29,369","39,891,939"
"06/11,10:15","1,357","1,359","1,356","1,357","43,367","58,841,495"
"06/11,10:14","1,357","1,360","1,356","1,356","42,183","57,272,900"
"06/11,10:13","1,369","1,369","1,356","1,357","72,373","98,440,081"
"06/11,10:12","1,365","1,369","1,363","1,369","23,710","32,353,702"
"06/11,10:11","1,369","1,370","1,365","1,366","29,580","40,443,296"
"06/11,10:10","1,371","1,372","1,370","1,370","28,200","38,651,497"
"06/11,10:09","1,369","1,372","1,369","1,371","26,380","36,157,342"
"06/11,10:08","1,369","1,372","1,367","1,369","18,836","25,790,647"
"06/11,10:07","1,369","1,370","1,368","1,368","26,962","36,929,603"
"06/11,10:06","1,371","1,372","1,370","1,370","32,936","45,132,307"
"06/11,10:05","1,373","1,374","1,372","1,372","14,846","20,373,029"
"06/11,10:04","1,372","1,374","1,372","1,373","16,086","22,088,093"
"06/11,10:03","1,371","1,374","1,371","1,373","25,889","35,550,834"
"06/11,10:02","1,370","1,374","1,367","1,374","44,658","61,216,616"
"06/11,10:01","1,374","1,374","1,363","1,370","20,250","27,734,528"
"06/11,10:00","1,367","1,375","1,363","1,374","35,740","48,969,121"
"06/11,09:59","1,364","1,366","1,362","1,366","25,869","35,287,661"
"06/11,09:58","1,364","1,365","1,361","1,364","23,934","32,633,878"
"06/11,09:57","1,370","1,370","1,364","1,364","32,537","44,450,242"
