시간,시가,고가,저가,종가,거래량,거래대금
"06/14,15:16","22,950","22,950","22,850","22,850","14,426","330,369,750"
"06/14,15:15","22,900","22,950","22,900","22,950","2,189","50,190,150"
"06/14,15:14","22,950","22,950","22,900","22,950","7,269","166,520,150"
"06/14,15:13","22,900","22,950","22,850","22,900","12,345","282,696,700"
"06/14,15:12","22,950","22,950","22,850","22,900","4,377","100,198,850"
"06/14,15:11","22,900","22,950","22,850","22,900","9,495","217,466,750"
"06/14,15:10","22,850","22,900","22,850","22,850","2,518","57,610,250"
"06/14,15:09","22,850","22,900","22,800","22,850","3,407","77,928,900"
"06/14,15:08","22,850","22,900","22,800","22,900","5,939","135,695,250"
"06/14,15:07","22,800","22,850","22,800","22,800","2,765","63,133,500"
"06/14,15:06","22,850","22,850","22,800","22,800","4,262","97,194,850"
"06/14,15:05","22,800","22,850","22,800","22,850","4,144","94,593,900"
"06/14,15:04","22,850","22,850","22,750","22,800","7,498","170,963,450"
"06/14,15:03","22,900","22,900","22,800","22,850","6,375","145,610,700"
"06/14,15:02","22,900","22,900","22,850","22,900","4,884","111,747,700"
"06/14,15:01","22,900","22,950","22,850","22,850","3,647","83,422,000"
"06/14,15:00","22,900","22,900","22,850","22,900","8,374","191,645,150"
"06/14,14:59","22,900","22,900","22,850","22,850","9,252","211,616,700"
"06/14,14:58","22,950","22,950","22,850","22,900","16,628","380,995,400"
"06/14,14:57","22,950","22,950","22,900","22,950","3,804","87,267,500"
"06/14,14:56","22,900","22,950","22,850","22,900","19,607","449,262,150"
"06/14,14:55","22,900","22,900","22,850","22,900","4,404","100,792,250"
"06/14,14:54","22,900","22,900","22,850","22,850","7,112","162,753,000"
"06/14,14:53","22,800","22,900","22,800","22,900","13,643","311,723,450"
"06/14,14:52","22,800","22,850","22,750","22,800","8,234","187,764,750"
"06/14,14:51","22,800","22,850","22,750","22,850","11,861","270,526,300"
"06/14,14:50","22,800","22,800","22,750","22,800","2,925","66,657,700"
"06/14,14:49","22,800","22,800","22,750","22,800","10,234","233,324,700"
"06/14,14:48","22,800","22,800","22,750","22,800","5,979","136,284,400"
"06/14,14:47","22,750","22,800","22,700","22,800","2,545","57,922,100"
"06/14,14:46","22,750","22,800","22,700","22,750","3,469","78,914,300"
"06/14,14:45","22,700","22,750","22,700","22,700","5,161","117,384,000"
"06/14,14:44","22,750","22,750","22,700","22,700","3,725","84,725,650"
"06/14,14:43","22,700","22,800","22,700","22,750","4,326","98,374,450"
"06/14,14:42","22,700","22,750","22,700","22,700","6,049","137,551,250"
"06/14,14:41","22,600","22,750","22,600","22,750","25,893","587,456,750"
"06/14,14:40","22,650","22,650","22,600","22,600",993,"22,456,100"
"06/14,14:39","22,650","22,650","22,600","22,600",661,"14,954,150"
"06/14,14:38","22,650","22,650","22,600","22,650",462,"10,454,900"
"06/14,14:37","22,600","22,650","22,600","22,600","1,197","27,067,750"
"06/14,14:36","22,600","22,650","22,600","22,650","2,186","49,462,900"
"06/14,14:35","22,600","22,650","22,600","22,600",863,"19,535,650"
"06/14,14:34","22,650","22,700","22,600","22,600","4,052","91,798,300"
"06/14,14:33","22,650","22,700","22,600","22,650","5,938","134,597,950"
"06/14,14:32","22,650","22,700","22,600","22,650","4,198","95,214,150"
"06/14,14:31","22,550","22,700","22,550","22,650","18,865","426,639,600"
"06/14,14:30","22,500","22,600","22,500","22,550","12,005","270,697,100"
"06/14,14:29","22,500","22,550","22,500","22,500","1,987","44,717,250"
"06/14,14:28","22,400","22,550","22,400","22,550","1,606","36,173,650"
"06/14,14:27","22,400","22,500","22,400","22,500","9,468","212,742,900"
"06/14,14:26","22,400","22,450","22,400","22,450","1,330","29,827,700"
"06/14,14:25","22,450","22,450","22,400","22,450",550,"12,332,100"
"06/14,14:24","22,450","22,450","22,400","22,400","1,822","40,880,700"
"06/14,14:23","22,400","22,450","22,400","22,400",291,"6,522,000"
"06/14,14:22","22,450","22,450","22,400","22,450","4,178","93,767,850"
"06/14,14:21","22,500","22,500","22,450","22,500","3,270","73,445,700"
"06/14,14:20","22,500","22,500","22,450","22,500",162,"3,641,350"
"06/14,14:19","22,500","22,500","22,450","22,450","1,558","35,020,950"
"06/14,14:18","22,450","22,500","22,450","22,500","2,460","55,257,550"
"06/14,14:17","22,450","22,500","22,400","22,500","1,912","42,920,800"
"06/14,14:16","22,450","22,450","22,400","22,450","1,636","36,714,950"
"06/14,14:15","22,450","22,450","22,400","22,450",321,"7,197,750"
"06/14,14:14","22,450","22,450","22,400","22,400","1,583","35,519,300"
"06/14,14:13","22,450","22,450","22,400","22,450","1,600","35,912,100"
"06/14,14:12","22,400","22,450","22,400","22,450","1,954","43,808,000"
"06/14,14:11","22,400","22,450","22,400","22,400",358,"8,030,950"
"06/14,14:10","22,400","22,450","22,400","22,400","2,151","48,280,300"
"06/14,14:09","22,400","22,450","22,400","22,450","2,742","61,554,400"
"06/14,14:08","22,450","22,500","22,400","22,450","6,116","137,368,850"
"06/14,14:07","22,550","22,550","22,450","22,500","7,190","161,799,350"
"06/14,14:06","22,550","22,550","22,500","22,550","1,566","35,307,950"
"06/14,14:05","22,550","22,600","22,500","22,550","3,010","67,845,750"
"06/14,14:04","22,500","22,550","22,500","22,550","3,017","68,019,400"
"06/14,14:03","22,550","22,550","22,500","22,550","1,861","41,958,850"
"06/14,14:02","22,550","22,550","22,500","22,500","2,794","62,995,600"
"06/14,14:01","22,550","22,550","22,500","22,500","1,594","35,928,050"
"06/14,14:00","22,450","22,550","22,450","22,500","5,127","115,349,150"
"06/14,13:59","22,400","22,500","22,400","22,500","2,684","60,255,500"
"06/14,13:58","22,400","22,450","22,400","22,450","1,452","32,562,050"
"06/14,13:57","22,450","22,450","22,400","22,450","1,122","25,186,300"
"06/14,13:56","22,400","22,450","22,400","22,450","2,191","49,184,250"
"06/14,13:55","22,450","22,500","22,400","22,450",619,"13,900,250"
"06/14,13:54","22,450","22,500","22,450","22,500","4,153","93,250,350"
"06/14,13:53","22,350","22,450","22,350","22,400","3,216","72,056,000"
"06/14,13:52","22,350","22,400","22,350","22,350","2,288","51,228,100"
"06/14,13:51","22,400","22,450","22,350","22,400","2,000","44,758,600"
"06/14,13:50","22,450","22,500","22,400","22,400","10,445","234,426,450"
"06/14,13:49","22,500","22,500","22,450","22,500","1,696","38,140,950"
"06/14,13:48","22,450","22,500","22,450","22,500",187,"4,200,550"
"06/14,13:47","22,550","22,550","22,450","22,500","4,150","93,372,250"
"06/14,13:46","22,550","22,550","22,500","22,550",374,"8,420,300"
"06/14,13:45","22,550","22,550","22,500","22,500","3,389","76,418,800"
"06/14,13:44","22,500","22,550","22,450","22,550","6,442","144,987,400"
"06/14,13:43","22,400","22,500","22,400","22,450","2,118","47,557,150"
"06/14,13:42","22,400","22,450","22,400","22,450","3,056","68,513,900"
"06/14,13:41","22,300","22,400","22,300","22,350","6,166","137,591,150"
"06/14,13:40","22,300","22,350","22,300","22,300","3,067","68,527,100"
"06/14,13:39","22,300","22,300","22,250","22,300",842,"18,774,000"
"06/14,13:38","22,300","22,350","22,250","22,300",931,"20,755,950"
"06/14,13:37","22,250","22,350","22,250","22,300","2,190","48,864,750"
"06/14,13:36","22,250","22,300","22,250","22,250",339,"7,543,500"
"06/14,13:35","22,250","22,350","22,250","22,250","1,733","38,660,600"
"06/14,13:34","22,300","22,300","22,250","22,300","1,081","24,091,050"
"06/14,13:33","22,300","22,350","22,250","22,300","3,316","73,983,300"
"06/14,13:32","22,350","22,350","22,250","22,300","1,806","40,270,200"
"06/14,13:31","22,350","22,400","22,350","22,350",873,"19,533,450"
"06/14,13:30","22,350","22,350","22,250","22,350","3,206","71,545,100"
"06/14,13:29","22,350","22,400","22,350","22,350","1,375","30,787,350"
"06/14,13:28","22,400","22,400","22,300","22,350","2,658","59,410,150"
"06/14,13:27","22,350","22,400","22,300","22,350","1,476","32,985,800"
"06/14,13:26","22,350","22,350","22,300","22,350","1,120","25,029,250"
"06/14,13:25","22,350","22,350","22,300","22,300","1,209","27,000,100"
"06/14,13:24","22,350","22,400","22,300","22,300","5,989","133,656,450"
"06/14,13:23","22,350","22,400","22,350","22,350",705,"15,779,400"
"06/14,13:22","22,350","22,400","22,350","22,400",675,"15,109,300"
"06/14,13:21","22,350","22,350","22,300","22,350","1,315","29,373,400"
"06/14,13:20","22,300","22,350","22,300","22,350","1,108","24,758,350"
"06/14,13:19","22,300","22,350","22,300","22,300","3,170","70,823,100"
"06/14,13:18","22,350","22,350","22,300","22,350","1,405","31,398,200"
"06/14,13:17","22,400","22,400","22,350","22,350",669,"14,975,300"
"06/14,13:16","22,250","22,400","22,250","22,400","4,106","91,617,150"
"06/14,13:15","22,250","22,300","22,200","22,250","1,775","39,516,950"
"06/14,13:14","22,200","22,250","22,150","22,250","3,824","84,862,700"
"06/14,13:13","22,150","22,200","22,150","22,150","3,897","86,358,550"
"06/14,13:12","22,200","22,300","22,150","22,200","4,823","107,200,150"
"06/14,13:11","22,200","22,300","22,200","22,250","5,255","116,840,500"
"06/14,13:10","22,250","22,300","22,200","22,200","6,274","139,493,200"
"06/14,13:09","22,300","22,300","22,150","22,250","13,915","309,572,700"
"06/14,13:08","22,300","22,350","22,300","22,300","4,906","109,463,950"
"06/14,13:07","22,400","22,450","22,300","22,350","8,820","197,250,300"
"06/14,13:06","22,400","22,450","22,400","22,400","3,993","89,480,350"
"06/14,13:05","22,450","22,500","22,400","22,400","7,740","173,686,850"
"06/14,13:04","22,500","22,500","22,450","22,450","4,273","95,990,900"
"06/14,13:03","22,450","22,500","22,450","22,450",613,"13,761,950"
"06/14,13:02","22,500","22,500","22,450","22,450","2,682","60,257,300"
"06/14,13:01","22,450","22,500","22,450","22,450",987,"22,158,650"
"06/14,13:00","22,450","22,500","22,450","22,500",782,"17,579,400"
"06/14,12:59","22,500","22,500","22,450","22,450","1,371","30,840,100"
"06/14,12:58","22,500","22,500","22,450","22,500",116,"2,605,900"
"06/14,12:57","22,450","22,500","22,450","22,450","2,333","52,425,150"
"06/14,12:56","22,450","22,500","22,450","22,500",821,"18,460,400"
"06/14,12:55","22,450","22,500","22,450","22,500",801,"18,019,850"
"06/14,12:54","22,500","22,500","22,450","22,450",755,"16,973,750"
"06/14,12:53","22,500","22,500","22,450","22,450","1,213","27,285,950"
"06/14,12:52","22,550","22,550","22,450","22,450",788,"17,730,600"
"06/14,12:51","22,550","22,550","22,500","22,550","1,413","31,857,000"
"06/14,12:50","22,550","22,550","22,500","22,500",166,"3,740,450"
"06/14,12:49","22,500","22,600","22,500","22,600","1,058","23,851,800"
"06/14,12:48","22,500","22,550","22,500","22,500","7,557","170,101,300"
"06/14,12:47","22,550","22,550","22,500","22,500",940,"21,187,600"
"06/14,12:46","22,500","22,550","22,500","22,500",865,"19,485,850"
"06/14,12:45","22,550","22,550","22,500","22,500","1,161","26,173,350"
"06/14,12:44","22,550","22,550","22,500","22,550",193,"4,344,500"
"06/14,12:43","22,500","22,550","22,500","22,550","1,725","38,893,100"
"06/14,12:42","22,500","22,550","22,500","22,500",325,"7,312,750"
"06/14,12:41","22,500","22,550","22,450","22,500",998,"22,418,250"
"06/14,12:40","22,450","22,500","22,450","22,500","1,232","27,716,450"
"06/14,12:39","22,500","22,550","22,450","22,450",371,"8,345,050"
"06/14,12:38","22,550","22,550","22,450","22,500","8,507","191,346,150"
"06/14,12:37","22,550","22,600","22,550","22,550","2,631","59,352,950"
"06/14,12:36","22,600","22,600","22,550","22,600","2,001","45,148,500"
"06/14,12:35","22,550","22,600","22,550","22,600",822,"18,559,200"
"06/14,12:34","22,550","22,600","22,550","22,550","2,074","46,829,000"
"06/14,12:33","22,600","22,600","22,550","22,550",872,"19,670,300"
"06/14,12:32","22,600","22,650","22,550","22,600","1,826","41,288,000"
"06/14,12:31","22,650","22,650","22,600","22,600","2,985","67,495,850"
"06/14,12:30","22,650","22,650","22,600","22,650","2,132","48,233,350"
"06/14,12:29","22,600","22,600","22,550","22,600","2,493","56,329,550"
"06/14,12:28","22,550","22,600","22,550","22,600","4,688","105,938,750"
"06/14,12:27","22,600","22,600","22,550","22,600","1,069","24,129,800"
"06/14,12:26","22,600","22,600","22,550","22,600","1,418","32,040,650"
"06/14,12:25","22,550","22,600","22,550","22,550",276,"6,229,850"
"06/14,12:24","22,600","22,600","22,550","22,600","1,620","36,600,400"
"06/14,12:23","22,550","22,600","22,550","22,600",830,"18,751,050"
"06/14,12:22","22,650","22,650","22,600","22,600","5,261","118,943,850"
"06/14,12:21","22,650","22,650","22,600","22,600","1,139","25,791,950"
"06/14,12:20","22,600","22,650","22,600","22,650","1,173","26,561,200"
"06/14,12:19","22,650","22,650","22,600","22,650","1,822","41,256,750"
"06/14,12:18","22,600","22,650","22,600","22,600",762,"17,252,050"
"06/14,12:17","22,650","22,650","22,600","22,650","2,047","46,361,950"
"06/14,12:16","22,650","22,650","22,600","22,650",779,"17,632,550"
"06/14,12:15","22,600","22,650","22,600","22,600","2,254","51,041,700"
"06/14,12:14","22,600","22,650","22,600","22,600","1,298","29,375,900"
"06/14,12:13","22,650","22,650","22,600","22,650","1,442","32,650,300"
"06/14,12:12","22,600","22,650","22,600","22,650",578,"13,086,900"
"06/14,12:11","22,600","22,650","22,600","22,600","2,319","52,518,700"
"06/14,12:10","22,650","22,650","22,600","22,600","1,943","44,000,950"
"06/14,12:09","22,650","22,650","22,600","22,600","1,476","33,426,250"
"06/14,12:08","22,600","22,650","22,600","22,600","1,091","24,662,200"
"06/14,12:07","22,600","22,650","22,600","22,600","1,794","40,591,050"
"06/14,12:06","22,650","22,650","22,600","22,650","1,462","33,090,050"
"06/14,12:05","22,650","22,650","22,600","22,650","2,578","58,389,050"
"06/14,12:04","22,750","22,750","22,650","22,700","3,008","68,308,800"
"06/14,12:03","22,750","22,750","22,700","22,750","1,857","42,180,750"
"06/14,12:02","22,700","22,750","22,700","22,750","3,203","72,851,100"
"06/14,12:01","22,700","22,750","22,700","22,750","6,130","139,431,600"
"06/14,12:00","22,650","22,750","22,650","22,700","12,018","272,821,200"
"06/14,11:59","22,700","22,700","22,650","22,700","1,021","23,150,750"
"06/14,11:58","22,650","22,700","22,650","22,650","2,186","49,574,950"
"06/14,11:57","22,700","22,700","22,650","22,650","2,204","49,948,450"
"06/14,11:56","22,650","22,700","22,650","22,700","4,412","99,992,550"
"06/14,11:55","22,650","22,650","22,600","22,650","2,273","51,468,600"
"06/14,11:54","22,700","22,700","22,550","22,600","20,877","471,981,250"
"06/14,11:53","22,600","22,700","22,600","22,650","6,835","154,835,800"
"06/14,11:52","22,550","22,650","22,550","22,650","4,741","107,332,150"
"06/14,11:51","22,550","22,600","22,500","22,550","14,064","317,618,800"
"06/14,11:50","22,550","22,550","22,500","22,500","1,444","32,543,050"
"06/14,11:49","22,550","22,550","22,500","22,500",218,"4,905,750"
"06/14,11:48","22,550","22,550","22,500","22,500","1,592","35,889,700"
"06/14,11:47","22,500","22,550","22,500","22,550",875,"19,718,350"
"06/14,11:46","22,500","22,550","22,500","22,550",907,"20,442,000"
"06/14,11:45","22,550","22,550","22,500","22,500",780,"17,583,850"
"06/14,11:44","22,550","22,600","22,500","22,550","2,170","48,937,700"
"06/14,11:43","22,600","22,600","22,550","22,550","2,360","53,220,050"
"06/14,11:42","22,600","22,600","22,550","22,600","5,102","115,122,050"
"06/14,11:41","22,600","22,600","22,550","22,550","8,824","198,994,400"
"06/14,11:40","22,550","22,600","22,550","22,600","2,679","60,458,650"
"06/14,11:39","22,450","22,550","22,450","22,550","7,197","162,110,850"
"06/14,11:38","22,500","22,500","22,450","22,500",325,"7,304,200"
"06/14,11:37","22,500","22,500","22,450","22,500","1,117","25,126,400"
"06/14,11:36","22,400","22,500","22,400","22,500","1,607","36,080,750"
"06/14,11:35","22,400","22,450","22,400","22,450","1,164","26,115,250"
"06/14,11:34","22,450","22,450","22,400","22,400",689,"15,457,900"
"06/14,11:33","22,400","22,450","22,350","22,400","3,032","67,900,450"
"06/14,11:32","22,400","22,450","22,400","22,450","5,632","126,158,000"
"06/14,11:31","22,450","22,500","22,400","22,400","6,528","146,599,750"
"06/14,11:30","22,500","22,500","22,450","22,450",836,"18,771,050"
"06/14,11:29","22,500","22,500","22,450","22,500","2,042","45,898,750"
"06/14,11:28","22,500","22,550","22,450","22,500","5,153","116,053,900"
"06/14,11:27","22,500","22,550","22,450","22,500","11,337","255,176,100"
"06/14,11:26","22,450","22,500","22,450","22,500","1,092","24,556,850"
"06/14,11:25","22,450","22,500","22,450","22,500","1,256","28,251,550"
"06/14,11:24","22,400","22,500","22,400","22,500","1,278","28,701,300"
"06/14,11:23","22,450","22,450","22,400","22,450","2,402","53,920,450"
"06/14,11:22","22,450","22,450","22,400","22,400","1,223","27,428,900"
"06/14,11:21","22,450","22,450","22,400","22,400",973,"21,832,600"
"06/14,11:20","22,450","22,500","22,400","22,500","4,861","109,109,900"
"06/14,11:19","22,500","22,500","22,400","22,450","3,727","83,667,050"
"06/14,11:18","22,450","22,450","22,400","22,450","5,563","124,848,550"
"06/14,11:17","22,450","22,450","22,400","22,450","1,859","41,716,050"
"06/14,11:16","22,400","22,450","22,350","22,450","4,611","103,303,600"
"06/14,11:15","22,300","22,400","22,300","22,400","4,205","94,026,200"
"06/14,11:14","22,350","22,350","22,300","22,300","2,288","51,109,250"
"06/14,11:13","22,300","22,350","22,300","22,350",378,"8,437,650"
"06/14,11:12","22,350","22,350","22,300","22,300","2,621","58,527,050"
"06/14,11:11","22,350","22,350","22,250","22,350","2,838","63,296,750"
"06/14,11:10","22,300","22,350","22,300","22,300","1,398","31,213,400"
"06/14,11:09","22,300","22,350","22,300","22,300","6,531","145,644,600"
"06/14,11:08","22,300","22,350","22,300","22,350","1,212","27,068,400"
"06/14,11:07","22,350","22,350","22,300","22,300",654,"14,611,400"
"06/14,11:06","22,300","22,350","22,250","22,350","4,225","94,215,800"
"06/14,11:05","22,300","22,300","22,250","22,250",587,"13,066,250"
"06/14,11:04","22,250","22,300","22,250","22,300","1,840","40,990,200"
"06/14,11:03","22,200","22,300","22,200","22,300","3,459","76,954,700"
"06/14,11:02","22,250","22,250","22,200","22,250","1,918","42,672,900"
"06/14,11:01","22,250","22,250","22,200","22,250",862,"19,164,200"
"06/14,11:00","22,200","22,250","22,200","22,250","6,782","150,812,950"
"06/14,10:59","22,200","22,250","22,150","22,150","7,457","165,500,600"
"06/14,10:58","22,150","22,200","22,100","22,200","10,280","227,957,950"
"06/14,10:57","22,100","22,150","22,100","22,150","1,437","31,803,800"
"06/14,10:56","22,100","22,150","22,050","22,150","5,628","124,399,950"
"06/14,10:55","22,050","22,100","22,050","22,050","3,987","87,963,750"
"06/14,10:54","22,050","22,100","22,050","22,100","1,345","29,663,000"
"06/14,10:53","22,100","22,100","22,000","22,050","4,541","100,113,250"
"06/14,10:52","22,000","22,100","22,000","22,050","2,531","55,796,800"
"06/14,10:51","22,050","22,050","22,000","22,000","2,281","50,235,850"
"06/14,10:50","22,000","22,050","22,000","22,050","1,168","25,723,150"
"06/14,10:49","22,050","22,100","22,000","22,000","2,561","56,404,800"
"06/14,10:48","22,050","22,100","22,000","22,000",945,"20,825,600"
"06/14,10:47","22,000","22,100","22,000","22,000","1,881","41,478,350"
"06/14,10:46","22,100","22,100","22,050","22,100",668,"14,739,500"
"06/14,10:45","22,100","22,100","22,050","22,100","2,670","58,937,150"
"06/14,10:44","21,950","22,050","21,950","22,050","2,164","47,621,800"
"06/14,10:43","22,050","22,050","21,950","22,000","3,145","69,235,150"
"06/14,10:42","22,050","22,050","21,950","22,050","5,030","110,567,600"
"06/14,10:41","22,100","22,100","22,000","22,000","15,443","339,991,900"
"06/14,10:40","22,050","22,100","22,050","22,100","2,028","44,806,100"
"06/14,10:39","22,100","22,150","22,100","22,100","1,154","25,527,400"
"06/14,10:38","22,150","22,150","22,050","22,050","3,547","78,329,250"
"06/14,10:37","22,150","22,150","22,100","22,100",888,"19,626,200"
"06/14,10:36","22,100","22,150","22,100","22,150","1,653","36,595,150"
"06/14,10:35","22,100","22,150","22,100","22,100",485,"10,719,650"
"06/14,10:34","22,100","22,150","22,050","22,150","2,352","52,014,550"
"06/14,10:33","22,100","22,150","22,050","22,050","1,313","29,040,900"
"06/14,10:32","22,100","22,150","22,100","22,150","1,314","29,077,550"
"06/14,10:31","22,050","22,150","22,050","22,100",459,"10,139,700"
"06/14,10:30","22,150","22,150","22,050","22,050","1,943","42,952,700"
"06/14,10:29","22,100","22,150","22,050","22,150","1,235","27,296,500"
"06/14,10:28","22,150","22,150","22,100","22,100","1,260","27,901,750"
"06/14,10:27","22,150","22,150","22,100","22,100","2,601","57,544,200"
"06/14,10:26","22,150","22,200","22,100","22,150","1,135","25,140,700"
"06/14,10:25","22,150","22,150","22,100","22,100","2,481","54,855,150"
"06/14,10:24","22,200","22,200","22,100","22,100","2,414","53,461,650"
"06/14,10:23","22,150","22,200","22,150","22,200","1,808","40,115,100"
"06/14,10:22","22,150","22,200","22,150","22,200",739,"16,399,700"
"06/14,10:21","22,150","22,200","22,150","22,200","1,320","29,262,000"
"06/14,10:20","22,150","22,200","22,150","22,200",747,"16,570,400"
"06/14,10:19","22,150","22,200","22,150","22,200","1,800","39,957,350"
"06/14,10:18","22,200","22,250","22,150","22,200","2,621","58,131,750"
"06/14,10:17","22,250","22,250","22,150","22,200","1,676","37,194,850"
"06/14,10:16","22,200","22,250","22,150","22,250","3,714","82,445,600"
"06/14,10:15","22,150","22,200","22,100","22,150","6,063","134,326,950"
"06/14,10:14","22,100","22,150","22,100","22,100","1,348","29,815,000"
"06/14,10:13","22,100","22,150","22,100","22,100",859,"19,013,900"
"06/14,10:12","22,150","22,150","22,100","22,100","2,714","60,014,300"
"06/14,10:11","22,150","22,150","22,100","22,150","1,295","28,681,700"
"06/14,10:10","22,150","22,150","22,100","22,100",293,"6,477,450"
"06/14,10:09","22,100","22,150","22,100","22,150","1,289","28,539,050"
"06/14,10:08","22,150","22,150","22,100","22,100","2,015","44,570,700"
"06/14,10:07","22,100","22,150","22,100","22,150","4,637","102,488,350"
"06/14,10:06","22,050","22,100","22,000","22,100","2,397","52,855,900"
"06/14,10:05","22,050","22,050","22,000","22,050","2,218","48,888,750"
"06/14,10:04","22,000","22,050","22,000","22,050","5,852","128,772,400"
"06/14,10:03","22,050","22,100","22,000","22,000","1,364","30,067,950"
"06/14,10:02","22,100","22,100","22,000","22,050","1,242","27,364,050"
"06/14,10:01","22,100","22,100","22,000","22,100","4,633","102,171,850"
"06/14,10:00","22,100","22,100","22,050","22,100",519,"11,462,900"
"06/14,09:59","22,050","22,100","22,050","22,050",662,"14,609,550"
"06/14,09:58","22,050","22,100","22,050","22,050",83,"1,831,100"
"06/14,09:57","22,050","22,100","22,000","22,050","4,317","95,190,750"
"06/14,09:56","22,000","22,050","22,000","22,050","1,270","27,964,800"
"06/14,09:55","22,000","22,050","22,000","22,000","1,720","37,845,750"
"06/14,09:54","22,000","22,050","22,000","22,000","1,256","27,664,300"
"06/14,09:53","22,000","22,100","21,950","22,100","9,759","214,779,850"
"06/14,09:52","22,000","22,050","21,950","21,950","24,955","548,938,100"
"06/14,09:51","22,050","22,050","21,950","22,000","10,243","225,176,250"
"06/14,09:50","21,950","22,100","21,900","21,950","16,329","359,222,500"
"06/14,09:49","21,950","22,000","21,900","21,950","3,773","82,827,800"
"06/14,09:48","22,050","22,050","21,950","21,950","9,984","219,403,850"
"06/14,09:47","22,050","22,100","22,000","22,050","5,592","123,250,700"
"06/14,09:46","22,050","22,100","22,000","22,050","4,494","99,077,350"
"06/14,09:45","22,100","22,100","22,000","22,100","4,343","95,838,400"
"06/14,09:44","22,100","22,100","22,050","22,100","1,799","39,731,250"
"06/14,09:43","22,000","22,100","22,000","22,050","8,559","188,449,100"
"06/14,09:42","22,150","22,150","22,000","22,050","11,446","252,569,700"
"06/14,09:41","22,200","22,200","22,100","22,100","4,947","109,582,150"
"06/14,09:40","22,250","22,250","22,150","22,200","7,389","164,158,150"
"06/14,09:39","22,250","22,250","22,200","22,200",943,"20,972,850"
"06/14,09:38","22,150","22,300","22,100","22,200","10,859","241,156,050"
"06/14,09:37","22,150","22,200","22,150","22,200","3,062","67,858,000"
"06/14,09:36","22,150","22,200","22,100","22,100","3,021","66,909,800"
"06/14,09:35","22,150","22,200","22,100","22,150","1,293","28,646,450"
"06/14,09:34","22,200","22,200","22,100","22,100","4,026","89,050,500"
"06/14,09:33","22,150","22,200","22,100","22,150","2,076","45,991,650"
"06/14,09:32","22,150","22,200","22,100","22,200","3,074","68,130,350"
"06/14,09:31","22,200","22,200","22,150","22,150","2,376","52,641,950"
"06/14,09:30","22,200","22,250","22,150","22,150","3,377","74,970,850"
"06/14,09:29","22,250","22,300","22,200","22,200","2,964","65,984,700"
"06/14,09:28","22,250","22,350","22,200","22,300","8,547","190,538,000"
"06/14,09:27","22,300","22,300","22,200","22,250","5,042","112,166,150"
"06/14,09:26","22,300","22,300","22,250","22,300","3,627","80,859,050"
"06/14,09:25","22,300","22,300","22,250","22,300","4,733","105,534,000"
"06/14,09:24","22,250","22,300","22,250","22,300","3,291","73,375,050"
"06/14,09:23","22,200","22,300","22,200","22,300","2,577","57,353,250"
"06/14,09:22","22,150","22,200","22,100","22,200","5,830","129,181,400"
"06/14,09:21","22,150","22,150","22,100","22,100","2,565","56,793,250"
"06/14,09:20","22,100","22,250","22,100","22,200","3,965","87,956,350"
"06/14,09:19","22,100","22,250","22,050","22,150","7,864","174,310,300"
"06/14,09:18","22,050","22,150","22,000","22,150","6,228","137,460,100"
"06/14,09:17","21,950","22,100","21,950","22,050","9,202","202,550,450"
"06/14,09:16","21,950","22,000","21,900","21,950","8,162","179,190,100"
"06/14,09:15","21,850","21,950","21,850","21,900","12,119","265,213,150"
"06/14,09:14","21,800","21,850","21,700","21,850","25,663","559,105,900"
"06/14,09:13","21,800","21,850","21,800","21,800","3,713","81,061,400"
"06/14,09:12","21,800","21,850","21,750","21,850","6,448","140,724,900"
"06/14,09:11","21,900","21,900","21,800","21,800","15,481","337,869,650"
"06/14,09:10","21,850","21,900","21,750","21,900","12,825","279,844,650"
"06/14,09:09","21,950","21,950","21,700","21,800","38,933","848,247,850"
"06/14,09:08","21,850","21,950","21,800","21,900","10,612","231,871,500"
"06/14,09:07","21,900","21,900","21,750","21,800","16,569","361,674,300"
"06/14,09:06","21,850","21,950","21,800","21,900","20,363","444,911,700"
"06/14,09:05","22,100","22,100","21,850","21,850","23,396","513,840,100"
"06/14,09:04","22,050","22,100","22,050","22,100","6,874","151,748,450"
"06/14,09:03","22,050","22,100","21,950","22,050","19,298","424,965,550"
"06/14,09:02","22,350","22,350","22,050","22,050","13,580","301,037,800"
"06/14,09:01","22,300","22,400","22,300","22,300","4,334","96,859,750"
"06/14,09:00","22,500","22,550","22,350","22,350","28,271","635,404,300"
"06/13,15:30","22,500","22,500","22,500","22,500","33,223","747,517,500"
"06/13,15:19","22,650","22,650","22,550","22,650","5,647","127,622,800"
"06/13,15:18","22,600","22,650","22,550","22,600","2,517","56,887,150"
"06/13,15:17","22,550","22,650","22,550","22,650","4,421","99,807,200"
"06/13,15:16","22,600","22,650","22,550","22,550","1,932","43,672,250"
"06/13,15:15","22,650","22,650","22,550","22,600","2,495","56,365,350"
"06/13,15:14","22,600","22,650","22,500","22,650","9,518","214,695,700"
"06/13,15:13","22,600","22,650","22,600","22,650","1,506","34,072,800"
"06/13,15:12","22,600","22,650","22,600","22,600","1,862","42,093,000"
"06/13,15:11","22,550","22,650","22,550","22,600","4,478","101,180,800"
"06/13,15:10","22,600","22,600","22,550","22,550","2,542","57,367,700"
"06/13,15:09","22,550","22,600","22,550","22,550","4,431","99,944,850"
"06/13,15:08","22,550","22,600","22,550","22,600","5,643","127,421,450"
