시간,시가,고가,저가,종가,거래량,거래대금
"06/10,12:40","171,200","171,200","170,800","170,900",773,"132,131,500"
"06/10,12:39","171,200","171,300","171,000","171,000",383,"65,540,000"
"06/10,12:38","170,900","171,300","170,900","171,300","1,219","208,567,800"
"06/10,12:37","171,000","171,100","170,900","170,900",597,"102,094,000"
"06/10,12:36","171,300","171,400","171,000","171,100",832,"142,403,000"
"06/10,12:35","171,500","171,600","170,600","171,300","2,572","440,534,900"
"06/10,12:34","171,000","171,600","171,000","171,500","3,503","600,369,200"
"06/10,12:33","170,700","171,300","170,500","171,200","2,201","376,366,400"
"06/10,12:32","171,000","171,100","170,600","170,700","1,806","308,680,700"
"06/10,12:31","171,100","171,200","171,000","171,100",608,"104,026,700"
"06/10,12:30","171,200","171,200","171,000","171,000","1,374","235,117,500"
"06/10,12:29","170,900","171,200","170,700","171,200","4,087","698,858,000"
"06/10,12:28","170,800","171,000","170,700","170,800","1,491","254,732,300"
"06/10,12:27","170,200","170,900","170,200","170,900","2,638","450,215,400"
"06/10,12:26","170,200","170,300","170,100","170,300",286,"48,687,900"
"06/10,12:25","169,800","170,200","169,800","170,100","1,111","188,839,900"
"06/10,12:24","170,000","170,200","169,800","169,800",737,"125,233,300"
"06/10,12:23","169,800","170,200","169,600","170,000","2,101","356,715,500"
"06/10,12:22","170,200","170,200","169,800","169,800","4,676","794,622,500"
"06/10,12:21","170,200","170,400","170,200","170,300","1,788","304,365,200"
"06/10,12:20","170,400","170,500","170,200","170,200",725,"123,482,100"
"06/10,12:19","170,300","170,400","170,200","170,300",507,"86,353,600"
"06/10,12:18","170,300","170,300","170,100","170,200",733,"124,757,900"
"06/10,12:17","170,100","170,500","170,100","170,300","1,531","260,715,300"
"06/10,12:16","170,400","170,500","170,100","170,200",734,"124,989,000"
"06/10,12:15","170,500","170,700","170,300","170,400","1,236","210,713,300"
"06/10,12:14","170,000","170,500","170,000","170,400","1,568","266,968,200"
"06/10,12:13","170,200","170,200","169,900","170,000","2,060","350,216,400"
"06/10,12:12","170,600","170,600","169,900","170,100","1,971","335,568,100"
"06/10,12:11","170,400","170,700","170,200","170,600","1,995","340,051,900"
"06/10,12:10","169,600","170,500","169,500","170,400","2,629","446,857,100"
"06/10,12:09","169,700","169,800","169,400","169,500","4,948","838,865,700"
"06/10,12:08","169,900","170,000","169,600","169,700","3,371","572,385,400"
"06/10,12:07","170,200","170,300","169,800","169,800","3,215","546,648,900"
"06/10,12:06","170,400","170,700","170,100","170,200","2,267","386,178,000"
"06/10,12:05","170,800","170,800","170,300","170,400",854,"145,597,600"
"06/10,12:04","170,300","170,800","170,200","170,800","2,206","375,875,300"
"06/10,12:03","170,700","170,700","170,300","170,400","1,542","262,824,800"
"06/10,12:02","170,900","170,900","170,500","170,700","3,594","613,280,700"
"06/10,12:01","171,200","171,200","170,800","170,900",994,"169,932,500"
"06/10,12:00","171,200","171,400","171,000","171,100",911,"155,985,500"
"06/10,11:59","170,900","171,400","170,800","171,200","1,645","281,357,600"
"06/10,11:58","171,000","171,000","170,800","170,900",946,"161,699,300"
"06/10,11:57","171,300","171,300","170,900","171,100","2,068","353,890,900"
"06/10,11:56","171,300","171,400","171,100","171,300","1,345","230,307,000"
"06/10,11:55","171,000","171,700","171,000","171,300","1,749","299,681,900"
"06/10,11:54","171,100","171,200","170,700","171,000","2,594","443,470,100"
"06/10,11:53","171,400","171,500","170,900","171,100","3,560","609,549,100"
"06/10,11:52","171,200","171,500","171,200","171,500","1,761","301,617,300"
"06/10,11:51","172,000","172,000","171,000","171,200","3,747","642,076,100"
"06/10,11:50","172,000","172,000","171,800","172,000","1,122","192,904,200"
"06/10,11:49","172,000","172,200","172,000","172,000",903,"155,378,300"
"06/10,11:48","171,900","172,300","171,800","172,000","2,822","485,267,300"
"06/10,11:47","171,400","171,900","171,400","171,800",749,"128,565,400"
"06/10,11:46","171,800","171,800","171,100","171,400","2,422","415,187,000"
"06/10,11:45","172,500","172,500","171,800","171,900","3,326","572,185,500"
"06/10,11:44","172,500","172,800","172,000","172,400","2,814","485,300,200"
"06/10,11:43","172,200","172,600","172,200","172,500","2,680","462,187,700"
"06/10,11:42","172,300","172,300","172,100","172,300","1,326","228,353,600"
"06/10,11:41","172,500","172,600","172,100","172,200","2,044","352,270,600"
"06/10,11:40","171,800","172,600","171,800","172,500","4,029","693,756,200"
"06/10,11:39","171,800","172,000","171,700","171,800","1,371","235,604,000"
"06/10,11:38","171,700","172,000","171,600","171,700","1,494","256,725,300"
"06/10,11:37","171,200","171,800","171,200","171,800","1,768","303,201,000"
"06/10,11:36","171,400","171,500","171,100","171,200","1,556","266,495,000"
"06/10,11:35","170,600","171,400","170,400","171,300",901,"154,148,700"
"06/10,11:34","170,700","171,100","170,400","170,400","2,282","389,550,300"
"06/10,11:33","170,500","170,900","170,300","170,700","2,708","461,667,900"
"06/10,11:32","171,200","171,200","170,300","170,500","6,539","1,116,101,500"
"06/10,11:31","171,800","171,900","171,200","171,200","4,935","845,742,900"
"06/10,11:30","172,200","172,400","171,800","171,800","2,625","451,728,600"
"06/10,11:29","172,600","172,700","172,000","172,200","2,589","446,004,100"
"06/10,11:28","173,100","173,200","172,500","172,600","4,615","798,116,300"
"06/10,11:27","173,100","173,100","172,800","173,000","5,056","874,595,300"
"06/10,11:26","172,000","173,300","171,900","173,100","14,715","2,542,686,700"
"06/10,11:25","172,300","172,300","171,900","172,000","2,250","387,074,600"
"06/10,11:24","171,500","172,500","171,500","172,300","8,214","1,413,505,000"
"06/10,11:23","171,800","171,800","171,500","171,500","1,694","290,768,100"
"06/10,11:22","171,500","172,000","171,500","171,600","6,146","1,055,546,000"
"06/10,11:21","171,000","171,500","170,800","171,500","1,422","243,582,000"
"06/10,11:20","170,700","171,000","170,600","171,000","1,551","264,890,200"
"06/10,11:19","171,500","171,600","170,500","170,800","6,417","1,098,265,900"
"06/10,11:18","170,500","171,600","170,500","171,600","7,989","1,367,245,600"
"06/10,11:17","169,800","170,600","169,600","170,600","5,713","971,467,800"
"06/10,11:16","170,300","170,400","169,800","169,900","3,677","625,132,700"
"06/10,11:15","170,600","170,900","170,300","170,300","3,260","555,916,700"
"06/10,11:14","170,400","170,900","170,200","170,600","3,609","615,587,900"
"06/10,11:13","169,900","170,600","169,900","170,600","4,763","810,788,100"
"06/10,11:12","170,200","170,300","169,800","170,000","5,705","970,325,500"
"06/10,11:11","169,700","170,300","169,200","170,200","9,171","1,556,611,300"
"06/10,11:10","169,900","169,900","169,400","169,700","3,907","662,697,000"
"06/10,11:09","169,000","169,900","168,700","169,900","5,883","996,014,800"
"06/10,11:08","170,000","170,300","168,800","168,900","17,196","2,917,116,700"
"06/10,11:07","171,200","171,200","169,500","169,800","19,987","3,402,856,000"
"06/10,11:06","171,100","171,500","170,900","171,200","10,564","1,808,315,100"
"06/10,11:05","172,300","172,300","171,100","171,100","10,417","1,787,722,300"
"06/10,11:04","172,100","172,500","171,700","172,300","7,875","1,354,371,800"
"06/10,11:03","172,400","172,500","172,100","172,100","3,605","621,115,600"
"06/10,11:02","172,400","172,400","172,200","172,400","3,145","541,872,000"
"06/10,11:01","172,800","172,900","172,300","172,400","3,590","619,298,400"
"06/10,11:00","172,500","173,300","172,500","172,800","7,031","1,215,951,900"
"06/10,10:59","172,000","172,700","172,000","172,600","4,035","695,432,200"
"06/10,10:58","173,000","173,100","172,000","172,000","9,941","1,714,171,500"
"06/10,10:57","172,800","173,200","172,800","173,100","4,268","738,449,500"
"06/10,10:56","173,300","173,400","172,800","172,800","7,060","1,221,320,600"
"06/10,10:55","173,700","173,800","173,200","173,300","3,343","579,781,900"
"06/10,10:54","174,100","174,300","173,700","173,700","3,400","591,523,200"
"06/10,10:53","174,200","174,800","173,900","174,100","7,171","1,251,483,900"
"06/10,10:52","174,200","174,500","174,000","174,200","3,925","684,212,800"
"06/10,10:51","173,200","174,200","173,100","174,100","3,764","653,615,100"
"06/10,10:50","173,900","174,000","173,100","173,200","5,912","1,026,168,700"
"06/10,10:49","174,200","174,800","173,400","173,900","9,766","1,702,592,700"
"06/10,10:48","173,200","174,100","173,100","174,100","9,655","1,677,590,500"
"06/10,10:47","173,100","173,600","172,700","173,100","5,267","911,227,500"
"06/10,10:46","172,000","173,100","172,000","173,000","7,957","1,373,602,200"
"06/10,10:45","173,800","173,800","172,000","172,000","18,213","3,145,842,500"
"06/10,10:44","173,600","174,500","173,500","173,600","7,795","1,356,601,600"
"06/10,10:43","173,600","173,700","173,100","173,600","11,978","2,076,716,000"
"06/10,10:42","174,500","174,500","173,600","173,600","5,041","876,943,600"
"06/10,10:41","173,900","175,000","173,800","174,300","12,252","2,139,132,100"
"06/10,10:40","174,200","174,500","173,600","173,900","12,220","2,125,073,000"
"06/10,10:39","174,700","174,700","173,600","174,200","7,802","1,357,942,400"
"06/10,10:38","173,600","174,800","173,600","174,700","13,576","2,366,984,700"
"06/10,10:37","174,600","175,000","173,200","173,600","16,339","2,838,453,200"
"06/10,10:36","175,500","175,700","173,700","174,700","20,543","3,589,710,800"
"06/10,10:35","175,900","176,300","174,600","175,300","27,462","4,816,461,800"
"06/10,10:34","174,800","176,200","174,700","176,000","43,447","7,623,267,100"
"06/10,10:33","174,200","174,800","173,500","174,800","20,524","3,574,503,400"
"06/10,10:32","173,100","174,400","173,000","174,300","25,895","4,498,423,400"
"06/10,10:31","172,800","173,500","172,700","172,900","17,908","3,099,807,300"
"06/10,10:30","172,200","173,000","171,500","172,900","14,801","2,549,772,800"
"06/10,10:29","173,000","173,000","172,000","172,200","16,029","2,765,302,100"
"06/10,10:28","172,400","173,000","172,000","173,000","17,483","3,017,517,600"
"06/10,10:27","170,600","172,900","170,500","172,000","34,782","5,988,585,000"
"06/10,10:26","171,300","171,600","170,600","170,700","5,546","949,377,000"
"06/10,10:25","169,900","171,500","169,600","171,300","12,613","2,153,978,300"
"06/10,10:24","169,400","170,400","169,000","169,900","8,650","1,469,740,600"
"06/10,10:23","170,300","170,800","168,700","169,400","31,084","5,267,667,900"
"06/10,10:22","170,500","171,500","170,000","170,000","12,686","2,164,967,000"
"06/10,10:21","171,700","172,200","170,400","170,700","9,600","1,641,811,300"
"06/10,10:20","171,200","172,200","170,800","171,500","20,651","3,544,801,500"
"06/10,10:19","170,200","171,300","170,000","171,200","8,346","1,424,243,300"
"06/10,10:18","171,700","171,900","170,000","170,100","25,916","4,427,137,600"
"06/10,10:17","171,200","172,500","171,000","171,800","36,939","6,346,163,600"
"06/10,10:16","171,000","172,000","170,800","171,100","29,462","5,052,610,600"
"06/10,10:15","171,000","171,200","170,100","171,000","15,167","2,589,860,000"
"06/10,10:14","168,900","171,200","168,400","170,900","30,651","5,223,380,000"
"06/10,10:13","169,100","169,500","168,300","168,500","9,379","1,582,628,900"
"06/10,10:12","169,500","170,000","168,500","168,800","22,293","3,775,060,100"
"06/10,10:11","169,200","169,800","168,700","169,600","15,073","2,550,772,400"
"06/10,10:10","170,000","170,000","168,600","169,200","16,267","2,750,379,800"
"06/10,10:09","170,100","171,400","169,200","170,100","28,935","4,922,529,100"
"06/10,10:08","167,300","171,000","167,200","170,200","100,187","16,970,741,400"
"06/10,10:07","166,600","167,300","166,400","167,300","7,547","1,258,592,900"
"06/10,10:06","167,400","167,500","166,400","166,600","15,849","2,645,881,600"
"06/10,10:05","166,900","167,500","166,700","167,300","19,172","3,204,445,300"
"06/10,10:04","165,100","167,000","165,000","167,000","17,964","2,987,524,700"
"06/10,10:03","165,100","165,200","164,500","165,000","8,731","1,439,978,800"
"06/10,10:02","165,700","166,500","165,000","165,100","9,624","1,592,709,000"
"06/10,10:01","166,100","166,600","165,500","165,800","10,738","1,783,904,900"
"06/10,10:00","165,000","166,300","165,000","166,300","13,718","2,273,385,300"
"06/10,09:59","165,300","165,600","165,000","165,100","12,405","2,051,074,700"
"06/10,09:58","164,100","165,300","164,100","165,300","21,961","3,618,138,000"
"06/10,09:57","163,400","164,100","163,400","164,100","4,858","796,301,200"
"06/10,09:56","164,100","164,100","163,100","163,400","4,602","753,540,900"
"06/10,09:55","163,600","164,100","163,500","164,100","3,632","594,960,500"
"06/10,09:54","164,000","164,100","163,500","163,600","3,513","575,509,800"
"06/10,09:53","163,700","164,200","163,600","163,900","2,287","374,836,000"
"06/10,09:52","162,900","164,600","162,900","163,600","11,511","1,887,902,000"
"06/10,09:51","163,300","163,600","162,500","163,000","5,651","922,251,000"
"06/10,09:50","162,600","164,000","162,500","163,500","6,198","1,012,305,800"
"06/10,09:49","162,800","162,800","162,400","162,500","2,514","408,751,600"
"06/10,09:48","162,000","162,800","161,900","162,800","5,308","861,654,500"
"06/10,09:47","162,300","162,700","161,800","162,000","8,726","1,415,723,400"
"06/10,09:46","164,100","164,200","161,700","162,300","19,906","3,239,389,800"
"06/10,09:45","163,800","164,300","163,700","164,200","6,733","1,104,668,600"
"06/10,09:44","163,500","163,800","163,400","163,800","6,310","1,031,826,900"
"06/10,09:43","163,000","163,700","162,800","163,400","3,236","528,605,100"
"06/10,09:42","162,700","163,800","162,700","163,000","14,941","2,440,499,900"
"06/10,09:41","162,700","163,000","161,500","162,600","30,896","5,013,754,700"
"06/10,09:40","165,400","165,600","162,600","162,800","30,295","4,956,931,200"
"06/10,09:39","166,400","167,600","165,100","165,400","34,070","5,672,716,900"
"06/10,09:38","167,000","168,000","166,000","166,400","46,317","7,747,566,500"
"06/10,09:37","165,200","167,000","165,200","167,000","66,027","10,959,600,200"
"06/10,09:35","164,900","165,100","164,800","165,100","26,387","4,354,141,300"
"06/10,09:34","164,900","165,000","164,500","165,000","15,344","2,529,751,500"
"06/10,09:33","164,000","165,000","163,900","164,900","15,394","2,533,023,600"
"06/10,09:32","163,700","164,200","163,000","164,000","9,905","1,620,947,700"
"06/10,09:31","164,400","164,500","163,500","163,700","11,262","1,846,017,300"
"06/10,09:30","163,600","165,000","163,400","164,200","37,378","6,152,990,900"
"06/10,09:29","162,800","164,100","162,700","163,600","19,670","3,220,787,400"
"06/10,09:28","162,700","163,000","162,500","162,900","4,946","804,442,400"
"06/10,09:27","162,500","163,700","162,400","162,600","8,482","1,383,290,900"
"06/10,09:26","163,400","163,700","162,100","162,500","7,798","1,269,587,000"
"06/10,09:25","163,100","164,200","163,000","163,400","14,161","2,317,176,800"
"06/10,09:24","162,300","163,500","162,000","163,000","11,596","1,884,909,100"
"06/10,09:23","163,400","163,900","162,200","162,200","17,020","2,774,847,600"
"06/10,09:22","164,000","164,600","163,000","163,500","15,624","2,562,550,200"
"06/10,09:21","164,800","164,900","163,500","164,000","21,609","3,550,364,100"
"06/10,09:20","162,600","164,900","162,500","164,700","37,449","6,150,598,900"
"06/10,09:19","162,900","163,500","162,200","162,800","13,515","2,199,591,100"
"06/10,09:18","161,600","163,900","160,900","162,900","20,841","3,379,617,100"
"06/10,09:17","162,700","164,000","161,000","161,200","26,358","4,296,022,500"
"06/10,09:16","163,500","164,400","162,600","162,600","22,832","3,729,028,500"
"06/10,09:15","163,700","165,000","163,300","163,600","62,246","10,236,341,900"
"06/10,09:14","161,700","164,000","161,600","163,900","55,310","9,030,119,000"
"06/10,09:13","159,300","161,800","158,500","161,800","55,622","8,891,697,800"
"06/10,09:12","159,600","159,800","158,200","159,400","28,411","4,526,963,600"
"06/10,09:11","157,000","159,800","156,600","159,700","43,616","6,906,031,000"
"06/10,09:10","155,400","157,000","155,300","156,800","39,911","6,232,090,100"
"06/10,09:09","153,800","155,500","153,700","155,500","11,306","1,749,883,900"
"06/10,09:08","154,400","154,500","153,700","153,700","7,503","1,155,875,000"
"06/10,09:07","156,000","156,200","154,200","154,400","15,367","2,385,676,500"
"06/10,09:06","156,200","156,300","155,600","156,000","20,248","3,157,726,000"
"06/10,09:05","154,700","156,200","154,500","156,000","35,891","5,574,576,400"
"06/10,09:04","154,600","155,000","154,300","154,700","20,226","3,129,428,500"
"06/10,09:03","154,900","155,000","154,000","154,500","14,169","2,190,806,100"
"06/10,09:02","153,600","154,900","152,900","154,900","25,059","3,852,399,400"
"06/10,09:01","150,400","153,800","150,400","153,600","22,390","3,415,542,200"
"06/10,09:00","150,100","150,900","150,000","150,900","12,060","1,811,088,400"
"06/07,15:30","149,200","149,200","149,200","149,200","12,776","1,906,179,200"
"06/07,15:19","149,100","149,100","148,500","149,100","2,162","322,108,400"
"06/07,15:18","149,100","149,200","148,300","149,100","3,363","500,594,600"
"06/07,15:17","148,900","149,100","148,900","149,000","2,029","302,281,000"
"06/07,15:16","148,400","148,900","148,400","148,900","3,240","481,863,800"
"06/07,15:15","148,500","148,500","148,400","148,400","1,145","169,947,500"
"06/07,15:14","148,700","148,700","148,500","148,500","2,700","401,094,500"
"06/07,15:13","148,800","148,800","148,600","148,700",766,"113,918,900"
"06/07,15:12","148,700","148,800","148,700","148,800",481,"71,530,600"
"06/07,15:11","148,900","148,900","148,700","148,700","1,021","151,940,700"
"06/07,15:10","148,800","148,900","148,800","148,900",642,"95,539,700"
"06/07,15:09","148,800","148,800","148,700","148,800","1,373","204,278,700"
"06/07,15:08","148,800","148,800","148,700","148,800",192,"28,564,900"
"06/07,15:07","148,600","148,800","148,600","148,700",996,"148,116,500"
"06/07,15:06","148,500","148,700","148,300","148,700",748,"111,049,600"
"06/07,15:05","148,800","148,800","148,400","148,500","1,123","166,753,500"
"06/07,15:04","148,500","148,800","148,500","148,600",601,"89,324,700"
"06/07,15:03","148,500","148,700","148,400","148,400",547,"81,244,500"
"06/07,15:02","148,400","148,500","148,300","148,500","1,155","171,486,100"
"06/07,15:01","148,200","148,300","148,100","148,300",415,"61,510,600"
"06/07,15:00","148,100","148,200","148,100","148,200",429,"63,569,900"
"06/07,14:59","148,200","148,200","148,000","148,200","2,109","312,342,500"
"06/07,14:58","148,200","148,300","148,100","148,200",666,"98,690,100"
"06/07,14:57","148,300","148,300","148,200","148,200",460,"68,194,500"
"06/07,14:56","148,200","148,400","148,200","148,300",255,"37,801,300"
"06/07,14:55","148,100","148,400","148,100","148,300","1,554","230,238,800"
"06/07,14:54","148,100","148,400","148,000","148,300","1,110","164,465,200"
"06/07,14:53","148,300","148,400","148,000","148,100","3,604","533,877,600"
"06/07,14:52","148,300","148,400","148,300","148,300",876,"129,950,600"
"06/07,14:51","148,500","148,500","148,300","148,300",346,"51,356,200"
"06/07,14:50","148,300","148,500","148,300","148,500",345,"51,192,200"
"06/07,14:49","148,500","148,500","148,300","148,300",433,"64,253,300"
"06/07,14:48","148,700","148,700","148,400","148,400",368,"54,630,800"
"06/07,14:47","148,600","148,700","148,400","148,700",502,"74,549,200"
"06/07,14:46","148,400","148,500","148,300","148,500",643,"95,420,900"
"06/07,14:45","148,300","148,400","148,200","148,300",213,"31,589,300"
"06/07,14:44","148,300","148,400","148,200","148,300",341,"50,575,900"
"06/07,14:43","148,500","148,500","148,000","148,300","2,116","313,641,200"
"06/07,14:42","148,700","148,700","148,500","148,600",881,"130,862,700"
"06/07,14:41","148,800","148,800","148,600","148,600",320,"47,581,200"
"06/07,14:40","148,900","148,900","148,700","148,800",216,"32,145,100"
"06/07,14:39","148,800","148,900","148,700","148,800",555,"82,557,800"
"06/07,14:38","148,900","149,000","148,700","148,800",636,"94,656,400"
"06/07,14:37","149,000","149,000","148,800","148,900","1,095","163,037,200"
"06/07,14:36","148,900","149,000","148,900","148,900",444,"66,128,000"
"06/07,14:35","149,100","149,100","148,900","148,900","2,403","358,045,700"
"06/07,14:34","149,300","149,300","149,100","149,100",110,"16,409,600"
"06/07,14:33","149,200","149,400","149,200","149,300",207,"30,899,600"
"06/07,14:32","149,200","149,300","149,100","149,200",676,"100,839,300"
"06/07,14:31","149,500","149,500","149,200","149,300",455,"67,952,100"
"06/07,14:30","149,300","149,500","149,200","149,400",156,"23,303,700"
"06/07,14:29","149,500","149,600","149,300","149,300",991,"148,132,200"
"06/07,14:28","149,500","149,600","149,400","149,500",444,"66,377,700"
"06/07,14:27","149,400","149,500","149,400","149,500",206,"30,778,500"
"06/07,14:26","149,500","149,500","149,400","149,400",255,"38,108,900"
"06/07,14:25","149,500","149,500","149,400","149,500",367,"54,846,600"
"06/07,14:24","149,300","149,500","149,200","149,500",663,"99,010,200"
"06/07,14:23","149,200","149,300","149,000","149,300",283,"42,209,300"
"06/07,14:22","149,000","149,300","149,000","149,200",953,"142,249,000"
"06/07,14:21","149,000","149,200","149,000","149,200",920,"137,125,000"
"06/07,14:20","149,200","149,300","149,000","149,100",699,"104,261,700"
"06/07,14:19","149,200","149,300","149,200","149,200",135,"20,144,400"
"06/07,14:18","149,200","149,300","149,200","149,200",359,"53,564,100"
"06/07,14:17","149,100","149,300","149,100","149,200",590,"88,010,000"
"06/07,14:16","148,900","149,100","148,900","149,000",477,"71,071,500"
"06/07,14:15","148,900","148,900","148,800","148,900",132,"19,648,100"
"06/07,14:14","148,900","148,900","148,800","148,900",182,"27,098,900"
"06/07,14:13","148,900","149,100","148,800","148,900","1,336","199,026,500"
"06/07,14:12","148,600","149,000","148,600","149,000",920,"136,898,600"
"06/07,14:11","148,400","148,800","148,400","148,700",782,"116,158,900"
"06/07,14:10","148,600","148,600","148,300","148,400",409,"60,704,600"
"06/07,14:09","148,600","148,600","148,500","148,500",234,"34,759,200"
"06/07,14:08","148,500","148,600","148,500","148,500",190,"28,216,000"
"06/07,14:07","148,300","148,600","148,200","148,500","1,743","258,668,000"
"06/07,14:06","147,900","148,300","147,900","148,200",457,"67,663,400"
"06/07,14:05","148,100","148,100","147,900","147,900",969,"143,385,100"
"06/07,14:04","148,100","148,200","147,900","147,900","3,683","545,128,300"
"06/07,14:03","148,200","148,200","148,100","148,100","1,267","187,679,300"
"06/07,14:02","148,300","148,400","148,200","148,200",681,"100,970,300"
"06/07,14:01","148,400","148,400","148,300","148,300",324,"48,068,300"
"06/07,14:00","148,400","148,500","148,300","148,300",335,"49,688,200"
"06/07,13:59","148,100","148,400","148,100","148,400",618,"91,587,100"
"06/07,13:58","148,100","148,300","148,000","148,100","1,122","166,166,000"
"06/07,13:57","148,200","148,300","148,000","148,100","1,681","248,945,600"
"06/07,13:56","148,500","148,500","148,200","148,200","1,406","208,451,400"
"06/07,13:55","148,700","148,800","148,300","148,400","1,384","205,578,200"
"06/07,13:54","148,800","148,900","148,700","148,700",881,"131,082,300"
"06/07,13:53","148,800","148,900","148,700","148,800",744,"110,686,500"
"06/07,13:52","149,000","149,000","148,800","148,800",476,"70,855,700"
"06/07,13:51","149,000","149,000","148,800","148,900",132,"19,655,400"
"06/07,13:50","148,800","149,000","148,700","148,800",417,"62,062,100"
"06/07,13:49","149,100","149,100","148,700","148,800","2,119","315,549,200"
"06/07,13:48","149,000","149,100","148,900","149,000","1,388","206,822,300"
"06/07,13:47","149,000","149,000","148,900","149,000",172,"25,627,800"
"06/07,13:46","148,900","149,000","148,800","148,800",894,"133,150,400"
"06/07,13:45","148,800","148,900","148,600","148,900",414,"61,584,200"
"06/07,13:44","148,600","148,700","148,600","148,700",240,"35,675,700"
"06/07,13:43","148,800","148,800","148,600","148,600",810,"120,461,700"
"06/07,13:42","148,700","148,800","148,700","148,800",574,"85,393,600"
"06/07,13:41","148,700","148,800","148,700","148,700",331,"49,222,900"
"06/07,13:40","148,700","148,700","148,600","148,700",388,"57,672,700"
"06/07,13:39","148,700","148,800","148,600","148,700",642,"95,472,800"
"06/07,13:38","148,700","148,800","148,700","148,700",126,"18,746,400"
"06/07,13:37","148,400","148,600","148,400","148,600",644,"95,653,100"
"06/07,13:36","148,400","148,500","148,400","148,400",458,"67,974,300"
"06/07,13:35","148,500","148,600","148,400","148,500",301,"44,700,100"
"06/07,13:34","148,600","148,700","148,500","148,500","1,237","183,723,100"
"06/07,13:33","148,800","148,800","148,600","148,700",727,"108,094,400"
"06/07,13:32","149,000","149,200","148,500","148,800",632,"93,935,500"
"06/07,13:31","149,000","149,300","148,600","149,000",734,"109,289,500"
"06/07,13:30","149,100","149,200","149,000","149,000",842,"125,534,700"
"06/07,13:29","149,100","149,100","149,000","149,000",210,"31,305,800"
"06/07,13:28","149,100","149,100","149,000","149,100",106,"15,800,600"
"06/07,13:27","148,900","149,100","148,700","149,000",390,"58,109,400"
"06/07,13:26","148,700","148,900","148,600","148,900",595,"88,515,900"
"06/07,13:25","148,800","148,800","148,600","148,600",585,"86,982,800"
"06/07,13:24","148,800","148,800","148,700","148,800",404,"60,094,100"
"06/07,13:23","149,000","149,000","148,600","148,700",815,"121,221,500"
"06/07,13:22","148,600","149,000","148,500","148,900",633,"94,099,600"
"06/07,13:21","148,600","148,600","148,500","148,600",373,"55,409,700"
"06/07,13:20","148,600","148,700","148,500","148,600",123,"18,278,500"
"06/07,13:19","148,700","148,700","148,500","148,600",664,"98,654,400"
"06/07,13:18","148,900","149,000","148,600","148,700",338,"50,312,200"
"06/07,13:17","148,400","148,900","148,400","148,900",276,"41,056,000"
"06/07,13:16","148,600","148,800","148,300","148,300",489,"72,606,200"
"06/07,13:15","148,600","148,700","148,500","148,600",79,"11,742,100"
"06/07,13:14","148,400","148,600","148,300","148,600",318,"47,184,400"
"06/07,13:13","148,700","148,800","148,300","148,400",706,"104,796,100"
"06/07,13:12","148,400","148,900","148,200","148,700",734,"108,964,500"
"06/07,13:11","148,200","148,400","148,000","148,400","2,733","404,752,100"
"06/07,13:10","148,700","148,700","148,200","148,200","3,616","536,708,900"
"06/07,13:09","148,800","148,800","148,700","148,700",169,"25,132,700"
"06/07,13:08","148,900","148,900","148,700","148,700",440,"65,457,300"
"06/07,13:07","148,900","148,900","148,800","148,900",420,"62,506,100"
"06/07,13:06","148,900","149,000","148,800","148,800",392,"58,387,800"
"06/07,13:05","149,000","149,000","148,900","149,000",364,"54,215,200"
"06/07,13:04","149,000","149,100","148,900","148,900",562,"83,731,900"
"06/07,13:03","149,300","149,300","149,000","149,000",676,"100,785,300"
"06/07,13:02","149,100","149,300","149,100","149,300",277,"41,321,700"
"06/07,13:01","149,400","149,400","149,100","149,200",634,"94,616,500"
"06/07,13:00","149,300","149,400","149,300","149,400",108,"16,130,900"
"06/07,12:59","149,300","149,400","149,300","149,400",43,"6,420,000"
"06/07,12:58","149,300","149,400","149,300","149,300",254,"37,923,100"
"06/07,12:57","149,400","149,500","149,300","149,400",518,"77,413,600"
"06/07,12:56","149,300","149,500","149,300","149,400",86,"12,851,500"
"06/07,12:55","149,400","149,400","149,300","149,300",164,"24,498,000"
"06/07,12:54","149,400","149,400","149,300","149,400",234,"34,956,400"
"06/07,12:53","149,200","149,400","149,200","149,400",451,"67,302,100"
"06/07,12:52","149,300","149,300","149,200","149,200",609,"90,863,400"
"06/07,12:51","149,200","149,200","149,100","149,200",127,"18,945,300"
"06/07,12:50","149,100","149,200","149,100","149,200",204,"30,424,300"
"06/07,12:49","149,000","149,100","149,000","149,100",576,"85,858,000"
"06/07,12:48","149,000","149,100","149,000","149,000",113,"16,837,100"
"06/07,12:47","149,000","149,100","148,900","149,000",167,"24,882,300"
"06/07,12:46","149,000","149,100","148,900","149,000",515,"76,715,700"
"06/07,12:45","148,800","149,100","148,800","149,000",751,"111,884,300"
"06/07,12:44","149,200","149,200","148,800","148,900","2,805","417,983,700"
"06/07,12:43","149,300","149,300","149,200","149,200",90,"13,433,700"
"06/07,12:42","149,400","149,400","149,300","149,300",222,"33,164,300"
"06/07,12:41","149,400","149,500","149,400","149,400",283,"42,300,400"
"06/07,12:40","149,600","149,700","149,400","149,400",179,"26,779,100"
"06/07,12:39","149,700","149,800","149,600","149,700",44,"6,585,600"
"06/07,12:38","149,400","149,800","149,300","149,800",436,"65,222,800"
"06/07,12:37","149,700","149,700","149,300","149,300",408,"60,998,800"
"06/07,12:36","149,500","149,600","149,400","149,600",609,"91,098,100"
"06/07,12:35","149,400","149,600","149,300","149,500",217,"32,441,800"
