시간,시가,고가,저가,종가,거래량,거래대금
"06/10,09:50","255,000","257,000","255,000","257,000","9,967","2,551,289,500"
"06/10,09:49","254,500","255,500","254,500","255,000","4,503","1,147,774,000"
"06/10,09:48","254,500","255,500","254,500","255,000","6,704","1,710,079,500"
"06/10,09:47","254,500","255,500","254,500","255,000","4,706","1,199,773,500"
"06/10,09:46","255,500","255,500","254,000","254,500","10,134","2,582,895,500"
"06/10,09:45","253,500","255,500","253,500","255,000","16,310","4,144,021,000"
"06/10,09:44","255,000","255,000","253,500","253,500","23,851","6,057,069,000"
"06/10,09:43","255,000","255,500","254,500","255,000","14,205","3,621,114,500"
"06/10,09:42","256,500","256,500","255,000","255,000","17,674","4,512,231,500"
"06/10,09:41","257,500","257,500","255,000","256,000","21,371","5,467,197,000"
"06/10,09:40","257,000","258,000","256,500","257,000","4,565","1,173,961,000"
"06/10,09:39","256,500","257,500","256,500","257,500","5,246","1,347,338,500"
"06/10,09:38","257,000","257,000","256,000","257,000","3,753","962,993,000"
"06/10,09:37","256,000","257,000","255,500","257,000","7,537","1,931,226,000"
"06/10,09:36","256,000","257,000","255,500","256,000","18,332","4,696,381,500"
"06/10,09:35","257,500","258,000","256,000","256,000","10,713","2,755,581,000"
"06/10,09:34","257,500","258,000","256,000","257,500","25,186","6,475,433,500"
"06/10,09:33","258,000","259,000","257,500","257,500","7,966","2,055,877,000"
"06/10,09:32","258,500","259,000","258,000","258,000","7,642","1,975,344,000"
"06/10,09:31","260,000","260,500","258,500","258,500","8,411","2,180,890,500"
"06/10,09:30","260,000","261,000","260,000","260,000","2,224","578,670,000"
"06/10,09:29","260,500","261,000","259,500","260,000","4,124","1,072,770,000"
"06/10,09:28","260,000","260,500","259,500","260,000","3,423","890,228,500"
"06/10,09:27","260,500","261,000","260,000","260,500","6,805","1,771,803,000"
"06/10,09:26","260,500","261,000","260,500","261,000","4,421","1,153,250,500"
"06/10,09:25","260,500","261,000","260,000","261,000","4,191","1,090,929,000"
"06/10,09:24","261,500","261,500","260,000","260,500","7,156","1,866,835,500"
"06/10,09:23","259,000","261,500","259,000","261,500","14,170","3,695,897,000"
"06/10,09:22","258,500","259,500","258,000","259,000","7,358","1,903,622,000"
"06/10,09:21","258,500","259,000","257,500","258,500","14,395","3,716,396,000"
"06/10,09:20","259,500","260,000","258,500","258,500","7,773","2,011,738,500"
"06/10,09:19","260,000","260,000","258,500","259,500","12,132","3,142,406,500"
"06/10,09:18","258,500","260,000","258,500","259,500","6,927","1,797,079,000"
"06/10,09:17","261,000","261,000","258,500","258,500","13,453","3,491,443,500"
"06/10,09:16","259,500","261,000","259,500","261,000","8,764","2,281,951,500"
"06/10,09:15","259,500","260,500","259,500","259,500","6,479","1,683,536,500"
"06/10,09:14","261,000","261,000","258,000","260,000","30,866","7,998,550,000"
"06/10,09:13","260,000","262,000","260,000","261,000","10,994","2,868,583,000"
"06/10,09:12","260,000","261,000","259,000","260,000","22,757","5,915,495,500"
"06/10,09:11","262,000","262,000","259,500","260,000","29,746","7,744,384,500"
"06/10,09:10","261,500","262,500","261,000","261,500","26,425","6,906,683,000"
"06/10,09:09","264,000","264,500","261,000","261,500","27,929","7,327,120,500"
"06/10,09:08","265,000","265,500","263,500","264,500","7,781","2,057,479,000"
"06/10,09:07","264,000","265,500","263,000","265,000","14,408","3,805,380,500"
"06/10,09:06","264,000","264,500","262,000","263,500","20,066","5,278,775,000"
"06/10,09:05","265,500","266,000","262,500","264,000","25,747","6,796,198,000"
"06/10,09:04","269,000","269,500","265,000","265,000","14,373","3,839,129,500"
"06/10,09:03","266,500","269,500","266,000","269,000","14,620","3,917,015,000"
"06/10,09:02","268,500","270,000","266,500","267,000","22,358","5,996,868,500"
"06/10,09:01","264,500","270,000","264,000","269,000","31,293","8,379,142,500"
"06/10,09:00","265,000","267,000","264,000","264,000","44,583","11,817,547,500"
"06/07,15:30","269,000","269,000","269,000","269,000","55,510","14,932,190,000"
"06/07,15:19","268,500","269,000","268,000","269,000","16,644","4,470,830,000"
"06/07,15:18","267,500","268,500","267,500","268,000","9,944","2,664,266,000"
"06/07,15:17","266,500","268,000","266,500","267,500","7,651","2,043,177,000"
"06/07,15:16","268,000","268,000","266,500","266,500","12,687","3,391,259,500"
"06/07,15:15","267,500","268,000","267,500","268,000","4,175","1,118,388,000"
"06/07,15:14","268,000","268,000","267,500","267,500","2,241","600,302,500"
"06/07,15:13","267,500","268,000","267,500","267,500","1,934","517,723,000"
"06/07,15:12","267,000","268,000","267,000","267,500","3,447","921,558,500"
"06/07,15:11","268,500","268,500","267,000","267,000","7,643","2,045,465,500"
"06/07,15:10","269,000","269,000","268,000","268,000","6,771","1,817,871,000"
"06/07,15:09","268,500","269,000","268,000","269,000","3,459","929,125,500"
"06/07,15:08","268,500","269,000","268,000","268,500","9,109","2,445,575,000"
"06/07,15:07","268,000","268,500","268,000","268,500","9,113","2,446,067,000"
"06/07,15:06","267,500","268,500","267,500","268,000","2,132","571,874,500"
"06/07,15:05","268,000","268,500","267,500","268,000","5,951","1,595,166,500"
"06/07,15:04","268,000","268,500","267,000","268,500","9,148","2,450,174,000"
"06/07,15:03","268,000","268,000","267,500","267,500","2,037","545,101,500"
"06/07,15:02","268,000","268,000","267,500","268,000","1,759","470,909,000"
"06/07,15:01","268,000","268,500","267,500","268,000","11,411","3,058,115,500"
"06/07,15:00","266,500","268,000","266,500","268,000","19,475","5,211,720,000"
"06/07,14:59","266,000","267,000","265,500","267,000","4,541","1,208,652,000"
"06/07,14:58","266,000","266,000","265,000","266,000","3,133","831,901,500"
"06/07,14:57","266,500","266,500","265,000","265,500","11,448","3,041,546,500"
"06/07,14:56","266,500","267,000","266,000","266,500","5,247","1,398,262,000"
"06/07,14:55","266,500","267,000","266,500","267,000","1,163","310,097,000"
"06/07,14:54","267,000","267,000","266,500","266,500","1,663","443,725,500"
"06/07,14:53","266,000","267,000","266,000","266,500","3,779","1,007,613,500"
"06/07,14:52","266,000","266,500","266,000","266,000","2,013","535,743,500"
"06/07,14:51","267,000","267,500","266,000","266,000","9,260","2,469,057,500"
"06/07,14:50","267,000","267,500","267,000","267,000","2,132","569,688,500"
"06/07,14:49","266,500","267,500","266,500","267,500","4,634","1,237,541,500"
"06/07,14:48","267,000","267,500","266,500","266,500","3,212","857,093,000"
"06/07,14:47","266,500","267,500","266,500","267,000","3,018","806,031,500"
"06/07,14:46","267,500","268,000","266,500","266,500","10,817","2,891,564,500"
"06/07,14:45","267,500","268,000","267,500","268,000","4,330","1,160,058,000"
"06/07,14:44","267,000","267,500","267,000","267,500","9,291","2,484,936,000"
"06/07,14:43","266,500","267,500","266,000","267,500","7,511","2,006,154,500"
"06/07,14:42","266,000","266,500","266,000","266,500","2,597","691,543,000"
"06/07,14:41","266,500","267,000","266,000","266,500","3,102","826,556,000"
"06/07,14:40","267,000","267,500","266,000","266,000","12,429","3,316,488,000"
"06/07,14:39","266,500","267,000","266,000","267,000","13,654","3,642,784,000"
"06/07,14:38","266,500","266,500","266,000","266,000","4,688","1,247,461,500"
"06/07,14:37","266,000","266,500","265,500","266,500","6,581","1,751,427,000"
"06/07,14:36","265,000","266,000","265,000","266,000","4,109","1,090,832,500"
"06/07,14:35","265,000","265,500","265,000","265,500","2,730","724,079,500"
"06/07,14:34","265,000","265,500","265,000","265,500","1,529","405,623,500"
"06/07,14:33","265,500","265,500","265,000","265,000","2,276","604,088,000"
"06/07,14:32","264,500","265,500","264,500","265,000","4,358","1,155,213,000"
"06/07,14:31","265,000","265,000","264,000","264,500","3,931","1,039,856,500"
"06/07,14:30","264,500","265,500","264,500","265,000","1,742","461,525,000"
"06/07,14:29","264,500","265,500","264,000","265,000","8,711","2,307,278,000"
"06/07,14:28","265,500","266,000","264,000","264,000","9,877","2,617,128,000"
"06/07,14:27","266,000","266,000","265,000","265,500","4,993","1,326,191,000"
"06/07,14:26","266,000","266,000","265,000","266,000","5,404","1,434,927,000"
"06/07,14:25","266,000","266,500","265,500","266,000","13,790","3,668,042,500"
"06/07,14:24","265,000","266,000","264,500","266,000","24,070","6,385,273,500"
"06/07,14:23","264,000","265,000","264,000","264,500","5,457","1,443,328,500"
"06/07,14:22","264,500","264,500","264,000","264,000","3,206","846,529,000"
"06/07,14:21","264,000","264,500","264,000","264,000","1,922","507,945,500"
"06/07,14:20","264,000","264,500","264,000","264,000","1,309","346,173,000"
"06/07,14:19","264,000","264,500","263,500","264,000","4,735","1,249,781,000"
"06/07,14:18","263,500","264,000","263,500","263,500","1,205","317,627,000"
"06/07,14:17","264,500","265,000","263,500","263,500","7,469","1,974,130,500"
"06/07,14:16","264,000","265,000","263,500","265,000","7,688","2,032,350,500"
"06/07,14:15","264,000","264,500","263,500","263,500","3,508","925,854,500"
"06/07,14:14","265,000","265,000","264,000","264,000","10,088","2,668,071,000"
"06/07,14:13","265,000","265,000","264,500","264,500","5,401","1,429,784,000"
"06/07,14:12","264,500","265,000","264,000","265,000","8,852","2,343,902,500"
"06/07,14:11","262,000","265,000","261,500","265,000","68,493","18,033,306,000"
"06/07,14:10","262,000","262,000","261,500","262,000","1,412","369,709,000"
"06/07,14:09","261,500","262,000","261,500","261,500",495,"129,573,500"
"06/07,14:08","261,500","262,000","261,500","262,000","1,028","269,153,500"
"06/07,14:07","261,000","262,000","261,000","262,000","4,044","1,057,396,000"
"06/07,14:06","261,000","261,500","261,000","261,500",925,"241,620,000"
"06/07,14:05","260,500","261,500","260,500","261,500","2,680","699,368,000"
"06/07,14:04","261,000","261,000","260,500","261,000",919,"239,758,500"
"06/07,14:03","260,500","261,000","260,500","260,500",742,"193,415,500"
"06/07,14:02","260,500","261,000","260,500","260,500",910,"237,159,000"
"06/07,14:01","261,500","261,500","260,500","261,000","3,024","789,681,000"
"06/07,14:00","260,500","261,500","260,500","261,000","4,399","1,146,829,500"
"06/07,13:59","261,000","261,000","260,500","261,000","2,483","646,928,500"
"06/07,13:58","261,000","261,500","260,500","260,500","5,041","1,315,376,500"
"06/07,13:57","261,000","261,500","261,000","261,000","1,858","485,031,000"
"06/07,13:56","261,500","261,500","261,000","261,500",780,"203,667,000"
"06/07,13:55","261,000","261,500","261,000","261,000","1,018","265,769,000"
"06/07,13:54","261,000","261,500","261,000","261,000",751,"196,154,000"
"06/07,13:53","261,500","262,000","261,000","261,000","3,028","791,683,500"
"06/07,13:52","261,500","262,000","261,500","261,500",512,"133,971,000"
"06/07,13:51","261,000","262,000","261,000","262,000",909,"237,798,000"
"06/07,13:50","261,500","261,500","261,000","261,000","2,346","612,826,500"
"06/07,13:49","261,000","261,500","261,000","261,500",872,"227,754,500"
"06/07,13:48","262,000","262,000","261,000","261,500","1,495","390,973,500"
"06/07,13:47","261,500","262,000","261,500","262,000","1,330","347,964,500"
"06/07,13:46","262,000","262,000","261,000","261,500","2,050","536,224,000"
"06/07,13:45","262,000","262,500","261,500","262,000","3,385","886,929,000"
"06/07,13:44","262,000","262,500","261,500","262,000","4,749","1,244,299,500"
"06/07,13:43","262,000","262,000","261,500","262,000","1,058","276,897,000"
"06/07,13:42","262,500","262,500","261,500","262,000","4,077","1,068,332,500"
"06/07,13:41","262,000","262,500","262,000","262,000","7,723","2,024,047,000"
"06/07,13:40","262,000","262,500","262,000","262,500","3,599","944,623,500"
"06/07,13:39","262,000","262,500","261,500","262,500","7,368","1,930,676,000"
"06/07,13:38","262,000","262,000","261,500","262,000","1,857","486,365,000"
"06/07,13:37","261,000","262,000","261,000","262,000","11,658","3,050,246,000"
"06/07,13:36","261,000","261,500","261,000","261,000","1,126","294,145,500"
"06/07,13:35","261,000","261,500","261,000","261,000","1,426","372,688,000"
"06/07,13:34","261,000","261,500","261,000","261,500",764,"199,599,500"
"06/07,13:33","261,500","261,500","261,000","261,500",951,"248,393,000"
"06/07,13:32","260,500","261,500","260,500","261,500","5,413","1,413,413,500"
"06/07,13:31","261,000","261,000","260,000","260,500","1,619","422,015,500"
"06/07,13:30","260,500","261,000","260,500","261,000","1,300","338,758,500"
"06/07,13:29","261,000","261,000","260,500","260,500","1,305","339,997,000"
"06/07,13:28","261,000","261,500","260,500","261,000","1,083","282,317,000"
"06/07,13:27","261,000","261,500","261,000","261,000","1,935","505,132,500"
"06/07,13:26","261,000","261,500","261,000","261,500",979,"255,605,500"
"06/07,13:25","261,000","261,500","261,000","261,000",980,"255,870,500"
"06/07,13:24","260,500","261,500","260,500","261,000","4,833","1,260,625,000"
"06/07,13:23","259,500","260,500","259,500","260,000","1,320","343,446,500"
"06/07,13:22","259,000","260,000","259,000","260,000","1,358","352,356,000"
"06/07,13:21","259,500","259,500","259,000","259,000","1,590","411,976,500"
"06/07,13:20","258,500","259,500","258,500","259,500","2,835","734,474,000"
"06/07,13:19","258,500","259,000","258,500","259,000","1,271","328,630,500"
"06/07,13:18","258,500","259,000","258,500","258,500","2,429","628,022,500"
"06/07,13:17","258,500","259,000","258,500","259,000","2,096","542,014,000"
"06/07,13:16","260,000","260,000","258,500","258,500","14,265","3,694,206,000"
"06/07,13:15","259,500","260,000","259,500","260,000","1,020","264,789,000"
"06/07,13:14","259,500","260,000","259,500","259,500",801,"207,975,500"
"06/07,13:13","259,500","260,000","259,500","259,500","1,892","491,224,000"
"06/07,13:12","259,500","260,000","259,500","259,500","1,365","354,319,500"
"06/07,13:11","260,000","260,500","259,500","259,500","4,713","1,225,076,500"
"06/07,13:10","261,000","261,500","260,000","260,500","3,815","994,869,000"
"06/07,13:09","261,500","261,500","261,000","261,000",734,"191,776,000"
"06/07,13:08","261,500","262,000","261,000","261,500","3,275","856,707,000"
"06/07,13:07","261,500","262,000","261,500","261,500",871,"228,042,000"
"06/07,13:06","262,000","262,500","261,500","262,000","3,960","1,037,513,500"
"06/07,13:05","262,000","262,500","261,500","262,500","8,539","2,238,033,000"
"06/07,13:04","261,500","262,000","261,000","262,000","2,138","559,424,500"
"06/07,13:03","261,000","262,000","260,500","261,500","7,953","2,079,164,500"
"06/07,13:02","260,500","261,000","260,500","261,000",564,"147,042,000"
"06/07,13:01","260,500","261,000","260,000","260,500",845,"220,238,000"
"06/07,13:00","261,000","261,000","260,000","260,500","3,412","888,125,500"
"06/07,12:59","260,500","261,000","260,000","261,000","1,849","482,214,500"
"06/07,12:58","259,500","260,500","259,500","260,000","1,492","387,948,000"
"06/07,12:57","260,000","260,000","259,500","260,000","1,713","444,883,500"
"06/07,12:56","260,000","260,500","259,500","260,000","1,404","364,801,500"
"06/07,12:55","262,000","262,500","259,500","260,000","18,805","4,910,287,500"
"06/07,12:54","261,500","262,000","261,000","262,000","13,593","3,557,978,000"
"06/07,12:53","261,000","261,500","260,500","261,500","7,335","1,914,949,000"
"06/07,12:52","260,500","261,000","260,500","261,000",555,"144,663,500"
"06/07,12:51","261,000","261,000","260,500","261,000","1,017","265,016,000"
"06/07,12:50","261,000","261,000","260,500","260,500",958,"249,799,500"
"06/07,12:49","261,000","261,000","260,500","261,000",707,"184,422,000"
"06/07,12:48","260,000","261,000","259,500","260,500","5,383","1,401,019,500"
"06/07,12:47","259,500","260,000","259,500","260,000",950,"246,921,000"
"06/07,12:46","259,500","260,000","259,000","260,000","2,719","705,780,000"
"06/07,12:45","259,000","259,500","259,000","259,500",433,"112,223,500"
"06/07,12:44","259,000","259,500","259,000","259,000","1,914","495,877,500"
"06/07,12:43","259,500","259,500","259,000","259,000",941,"243,815,500"
"06/07,12:42","259,500","259,500","259,000","259,000",793,"205,430,000"
"06/07,12:41","260,000","260,000","259,000","259,000","2,908","754,244,500"
"06/07,12:40","259,500","260,000","259,500","259,500","1,223","317,457,000"
"06/07,12:39","260,000","260,000","259,500","259,500",798,"207,177,000"
"06/07,12:38","260,000","260,500","259,500","259,500",999,"259,730,500"
"06/07,12:37","260,500","260,500","260,000","260,500",727,"189,065,000"
"06/07,12:36","260,000","260,500","260,000","260,500",581,"151,113,000"
"06/07,12:35","260,000","260,500","260,000","260,000","2,647","688,420,500"
"06/07,12:34","260,500","260,500","260,000","260,500",947,"246,308,500"
"06/07,12:33","260,500","260,500","260,000","260,000",616,"160,201,500"
"06/07,12:32","260,500","261,000","259,500","260,000","6,357","1,653,985,500"
"06/07,12:31","261,500","261,500","260,500","261,000","2,904","757,846,000"
"06/07,12:30","261,000","261,500","261,000","261,500","1,010","263,998,000"
"06/07,12:29","261,500","261,500","261,000","261,500","2,653","693,367,500"
"06/07,12:28","261,000","261,500","261,000","261,000","3,323","867,495,000"
"06/07,12:27","261,500","261,500","261,000","261,500",850,"222,091,000"
"06/07,12:26","261,500","261,500","261,000","261,500",821,"214,506,000"
"06/07,12:25","261,500","262,000","261,000","261,000","3,869","1,012,221,500"
"06/07,12:24","260,500","262,000","260,000","262,000","14,490","3,784,797,500"
"06/07,12:23","260,000","261,000","260,000","261,000","5,567","1,450,313,500"
"06/07,12:22","260,000","260,500","260,000","260,000","1,043","271,212,000"
"06/07,12:21","260,000","260,500","260,000","260,500","1,874","487,340,500"
"06/07,12:20","260,500","260,500","259,500","260,000","1,563","406,415,000"
"06/07,12:19","259,500","260,500","258,500","260,500","12,553","3,254,792,000"
"06/07,12:18","259,000","259,500","259,000","259,000",756,"195,852,500"
"06/07,12:17","259,000","259,500","259,000","259,000","1,509","391,015,500"
"06/07,12:16","260,000","260,000","259,000","259,000","6,029","1,564,617,000"
"06/07,12:15","260,000","260,000","259,500","260,000",639,"166,061,500"
"06/07,12:14","259,500","260,000","259,500","259,500",482,"125,120,500"
"06/07,12:13","260,000","260,000","259,500","260,000",611,"158,772,500"
"06/07,12:12","260,000","260,500","259,500","260,000","3,054","793,859,000"
"06/07,12:11","259,500","260,000","259,500","259,500","1,227","318,881,000"
"06/07,12:10","259,500","260,000","259,500","260,000",649,"168,611,500"
"06/07,12:09","260,000","260,500","259,500","259,500","4,443","1,155,213,500"
"06/07,12:08","260,500","260,500","260,000","260,500","5,653","1,472,468,500"
"06/07,12:07","259,500","261,000","259,000","260,500","18,850","4,900,770,000"
"06/07,12:06","259,000","259,500","259,000","259,500",601,"155,708,000"
"06/07,12:05","259,500","259,500","259,000","259,000",931,"241,199,000"
"06/07,12:04","259,500","259,500","259,000","259,000",422,"109,468,500"
"06/07,12:03","259,000","259,500","259,000","259,000",722,"187,283,000"
"06/07,12:02","259,000","259,500","259,000","259,500","1,565","405,907,500"
"06/07,12:01","259,500","259,500","259,000","259,500","1,607","416,770,500"
"06/07,12:00","259,500","259,500","259,000","259,500",370,"95,944,000"
"06/07,11:59","259,500","259,500","259,000","259,000",952,"246,806,000"
"06/07,11:58","258,500","259,500","258,500","259,000","3,703","958,831,500"
"06/07,11:57","259,000","259,000","258,500","258,500",889,"229,954,500"
"06/07,11:56","259,000","259,500","258,500","259,000","3,008","779,173,000"
"06/07,11:55","259,000","259,500","259,000","259,500","1,019","264,128,500"
"06/07,11:54","259,000","259,500","259,000","259,500","1,368","354,762,500"
"06/07,11:53","259,000","259,500","259,000","259,500","1,217","315,442,500"
"06/07,11:52","259,000","259,500","259,000","259,500",881,"228,383,500"
"06/07,11:51","259,500","259,500","259,000","259,500","1,916","496,476,000"
"06/07,11:50","259,500","259,500","259,000","259,500","1,453","376,505,500"
"06/07,11:49","259,500","259,500","259,000","259,000","1,705","442,129,000"
"06/07,11:48","259,000","259,500","258,500","259,000","10,048","2,605,989,500"
"06/07,11:47","258,000","259,500","258,000","259,000","11,460","2,965,925,000"
"06/07,11:46","258,000","258,500","257,500","258,500","1,259","324,757,500"
"06/07,11:45","258,500","258,500","257,500","258,000","3,037","783,915,500"
"06/07,11:44","257,000","258,500","257,000","258,500","7,440","1,917,059,500"
"06/07,11:43","257,000","257,500","256,500","257,000",533,"136,971,500"
"06/07,11:42","257,000","257,500","256,500","257,000",747,"191,815,000"
"06/07,11:41","256,500","257,500","256,500","257,000","1,777","456,132,500"
"06/07,11:40","256,500","257,000","256,500","256,500",516,"132,478,000"
"06/07,11:39","257,000","257,500","256,500","257,000","2,233","573,792,000"
"06/07,11:38","257,000","257,000","256,500","256,500","2,205","565,808,000"
"06/07,11:37","257,000","257,500","256,500","256,500","1,802","462,930,500"
"06/07,11:36","257,500","258,000","257,000","257,000","1,984","510,773,500"
"06/07,11:35","258,000","258,500","257,500","258,000","1,680","433,568,000"
"06/07,11:34","258,000","258,500","258,000","258,500","1,045","269,659,500"
"06/07,11:33","258,000","258,500","257,500","258,000","2,825","728,630,000"
"06/07,11:32","258,000","258,000","257,500","258,000",433,"111,631,500"
"06/07,11:31","257,500","258,000","257,500","258,000",750,"193,353,000"
"06/07,11:30","258,000","258,000","257,500","257,500",749,"193,050,000"
"06/07,11:29","258,000","258,000","257,500","257,500",955,"246,090,000"
"06/07,11:28","257,500","258,000","257,500","257,500","1,796","462,634,500"
"06/07,11:27","258,000","258,000","257,500","258,000","1,071","276,115,500"
"06/07,11:26","258,000","259,000","257,500","257,500","7,295","1,883,961,500"
"06/07,11:25","258,500","258,500","257,500","257,500","3,028","781,454,500"
"06/07,11:24","257,500","258,500","257,000","258,500","6,705","1,730,047,500"
"06/07,11:23","257,500","258,000","257,000","257,500","5,458","1,405,842,000"
"06/07,11:22","257,000","257,500","256,500","257,500","2,522","648,632,000"
"06/07,11:21","255,500","257,000","255,500","257,000","2,947","756,181,000"
"06/07,11:20","256,000","256,500","255,500","256,000","1,123","287,403,000"
"06/07,11:19","256,500","256,500","255,500","256,000","2,892","740,969,000"
"06/07,11:18","257,000","257,000","256,000","256,000","3,197","820,450,500"
"06/07,11:17","257,000","257,000","256,500","257,000","1,906","489,358,500"
"06/07,11:16","255,500","257,000","255,500","257,000","4,036","1,035,651,000"
"06/07,11:15","255,500","255,500","255,000","255,500","1,353","345,442,000"
"06/07,11:14","254,000","255,500","254,000","255,500","3,371","858,899,500"
"06/07,11:13","254,000","254,500","254,000","254,000","3,878","985,140,500"
"06/07,11:12","254,500","255,000","254,000","254,000","4,209","1,070,371,000"
"06/07,11:11","255,000","255,500","254,500","254,500","4,761","1,214,059,000"
"06/07,11:10","254,000","255,000","253,500","255,000","5,353","1,361,193,000"
"06/07,11:09","254,500","255,000","254,000","254,000","10,093","2,566,487,000"
"06/07,11:08","255,000","255,500","254,500","255,000","3,910","996,032,500"
"06/07,11:07","255,000","255,500","255,000","255,000","1,877","478,733,500"
"06/07,11:06","255,500","256,000","255,000","255,000","2,304","588,347,000"
"06/07,11:05","255,000","256,000","255,000","255,500","6,254","1,595,835,000"
"06/07,11:04","255,500","256,000","255,000","255,000","5,611","1,432,536,500"
"06/07,11:03","256,500","257,000","255,500","255,500","3,324","851,862,000"
"06/07,11:02","257,000","257,000","256,500","256,500","1,777","456,186,500"
"06/07,11:01","257,000","257,000","256,500","256,500","2,344","601,739,000"
"06/07,11:00","256,500","257,000","256,000","256,500","5,635","1,443,450,500"
"06/07,10:59","256,500","256,500","256,000","256,000","1,425","365,149,500"
"06/07,10:58","255,500","257,000","255,500","256,000","10,333","2,641,923,000"
"06/07,10:57","256,500","257,000","255,500","255,500","10,590","2,713,208,000"
"06/07,10:56","256,500","257,000","256,500","257,000","1,509","387,248,500"
"06/07,10:55","257,500","258,000","256,500","256,500","3,374","867,264,000"
"06/07,10:54","258,500","258,500","257,500","257,500","3,849","992,386,000"
"06/07,10:53","258,500","258,500","258,000","258,000","1,905","491,985,500"
"06/07,10:52","257,000","258,500","257,000","258,000","4,399","1,133,180,000"
"06/07,10:51","257,000","257,500","257,000","257,500","1,403","360,742,500"
"06/07,10:50","258,000","258,500","257,000","257,000","4,455","1,148,368,500"
"06/07,10:49","257,500","258,500","257,500","258,000","3,987","1,028,336,000"
"06/07,10:48","256,500","258,000","256,000","257,500","3,147","808,776,500"
"06/07,10:47","255,500","257,500","255,000","256,500","4,982","1,276,882,500"
"06/07,10:46","257,500","257,500","255,500","255,500","16,871","4,321,973,500"
"06/07,10:45","257,500","258,000","257,000","257,000","3,221","829,066,500"
"06/07,10:44","258,500","258,500","257,000","257,500","8,921","2,299,938,500"
"06/07,10:43","257,000","258,500","257,000","258,500","5,214","1,343,839,500"
"06/07,10:42","257,500","258,000","256,500","257,000","9,561","2,459,154,500"
"06/07,10:41","257,000","257,500","256,500","257,500","6,949","1,786,842,500"
"06/07,10:40","257,000","257,500","256,500","256,500","8,417","2,161,866,000"
"06/07,10:39","258,000","258,500","256,000","257,000","26,368","6,774,383,000"
"06/07,10:38","259,500","260,000","258,000","258,000","17,918","4,632,622,000"
"06/07,10:37","260,500","260,500","259,500","260,000","5,374","1,396,631,500"
"06/07,10:36","259,000","261,000","259,000","260,500","6,961","1,809,849,000"
"06/07,10:35","260,500","261,000","258,500","259,500","19,330","5,014,265,000"
"06/07,10:34","262,000","262,000","260,500","260,500","8,118","2,120,273,000"
"06/07,10:33","261,500","262,500","261,500","262,000","9,592","2,514,066,000"
"06/07,10:32","262,000","262,500","261,000","262,000","12,315","3,224,064,000"
"06/07,10:31","260,500","262,500","260,500","262,000","21,027","5,503,547,000"
"06/07,10:30","260,000","261,500","260,000","261,000","13,535","3,531,286,000"
"06/07,10:29","260,500","261,000","259,500","260,000","9,493","2,470,130,500"
"06/07,10:28","260,000","260,500","259,500","260,500","3,825","994,315,000"
"06/07,10:27","259,500","261,000","259,500","259,500","14,274","3,714,872,000"
"06/07,10:26","260,000","260,000","259,000","259,500","6,599","1,711,944,500"
"06/07,10:25","261,000","261,000","259,500","259,500","9,322","2,427,146,500"
"06/07,10:24","260,000","261,000","259,500","261,000","6,906","1,798,153,500"
"06/07,10:23","260,500","260,500","259,500","259,500","4,858","1,263,029,500"
"06/07,10:22","259,500","261,000","259,000","260,000","16,430","4,273,834,000"
"06/07,10:21","259,000","259,500","258,500","259,500","4,727","1,224,426,500"
"06/07,10:20","257,500","259,000","257,500","258,500","3,823","987,416,000"
"06/07,10:19","258,500","259,000","257,500","257,500","11,952","3,084,003,000"
"06/07,10:18","260,000","260,000","258,500","258,500","8,951","2,319,529,000"
"06/07,10:17","259,000","260,500","259,000","260,000","37,660","9,788,392,500"
"06/07,10:16","259,000","259,000","258,000","259,000","7,171","1,853,896,500"
"06/07,10:15","260,000","260,000","258,500","259,000","14,510","3,759,534,500"
"06/07,10:14","258,500","260,000","258,500","260,000","36,260","9,397,536,000"
"06/07,10:13","257,500","258,500","257,000","258,500","14,036","3,619,411,500"
"06/07,10:12","257,500","257,500","257,000","257,500","2,573","662,344,500"
"06/07,10:11","257,000","258,000","257,000","257,500","5,989","1,542,252,500"
"06/07,10:10","256,500","257,500","256,000","257,000","7,064","1,815,270,000"
"06/07,10:09","255,000","256,500","255,000","256,500","5,934","1,516,685,500"
"06/07,10:08","255,000","255,500","255,000","255,500","2,963","755,700,500"
"06/07,10:07","255,000","255,500","254,500","255,000","7,426","1,893,593,000"
"06/07,10:06","256,500","256,500","255,000","255,000","6,472","1,654,624,000"
"06/07,10:05","256,000","257,000","256,000","256,000","3,846","985,765,500"
"06/07,10:04","257,000","257,000","256,000","256,500","2,959","759,057,000"
"06/07,10:03","256,000","257,000","255,500","257,000","11,227","2,872,613,000"
"06/07,10:02","257,500","258,000","256,000","256,000","13,478","3,465,064,000"
"06/07,10:01","258,000","258,500","256,500","257,500","13,981","3,595,336,000"
"06/07,10:00","257,000","258,500","256,500","258,000","16,976","4,376,073,500"
"06/07,09:59","257,500","257,500","256,500","257,000","5,523","1,418,492,000"
"06/07,09:58","256,500","258,000","256,000","257,500","20,871","5,372,177,500"
"06/07,09:57","255,000","257,000","255,000","257,000","8,895","2,279,266,000"
"06/07,09:56","256,500","256,500","255,000","255,000","7,180","1,835,849,500"
"06/07,09:55","256,000","256,500","255,000","256,500","9,649","2,464,640,000"
"06/07,09:54","257,500","257,500","254,500","255,500","20,638","5,278,513,000"
"06/07,09:53","256,000","257,500","255,500","257,000","22,720","5,832,459,000"
