시간,시가,고가,저가,종가,거래량,거래대금
"06/14,09:39","180,300","180,600","180,300","180,400","1,896","341,944,100"
"06/14,09:38","180,400","180,500","180,300","180,500","3,234","583,154,000"
"06/14,09:37","180,500","180,700","180,400","180,400","2,059","371,546,900"
"06/14,09:36","180,600","180,700","180,300","180,500","2,953","532,942,600"
"06/14,09:35","180,200","180,700","180,200","180,700","4,253","767,247,000"
"06/14,09:34","180,300","180,500","180,200","180,300","3,431","618,617,300"
"06/14,09:33","180,700","180,700","180,400","180,400","4,590","828,703,800"
"06/14,09:32","180,800","180,800","180,500","180,600","6,886","1,243,650,800"
"06/14,09:31","181,100","181,200","180,700","180,900","6,314","1,142,490,500"
"06/14,09:30","181,200","181,200","181,000","181,100","2,061","373,116,900"
"06/14,09:29","181,200","181,300","181,100","181,100","2,248","407,188,000"
"06/14,09:28","181,200","181,300","181,000","181,200","4,394","795,863,400"
"06/14,09:27","181,300","181,400","181,100","181,200","3,313","600,490,900"
"06/14,09:26","181,400","181,600","181,300","181,400","3,063","555,698,800"
"06/14,09:25","181,500","181,600","181,300","181,500","2,480","450,062,100"
"06/14,09:24","181,800","181,800","181,500","181,600","5,322","966,517,400"
"06/14,09:23","181,800","181,900","181,700","181,800","1,729","314,320,100"
"06/14,09:22","181,800","181,900","181,700","181,900","2,324","422,507,900"
"06/14,09:21","182,000","182,000","181,700","181,800","1,835","333,583,100"
"06/14,09:20","182,000","182,100","181,800","181,900","1,125","204,651,800"
"06/14,09:19","182,000","182,100","181,800","182,000","1,797","326,896,800"
"06/14,09:18","181,900","182,000","181,700","182,000","5,229","950,619,400"
"06/14,09:17","182,200","182,200","181,700","181,900","5,373","977,852,300"
"06/14,09:16","182,600","182,600","182,100","182,100","4,744","864,861,300"
"06/14,09:15","182,700","182,700","182,500","182,600","1,129","206,146,000"
"06/14,09:14","182,800","182,800","182,500","182,600","1,851","338,048,600"
"06/14,09:13","182,800","182,800","182,700","182,800",717,"131,023,800"
"06/14,09:12","182,900","183,000","182,600","182,800","1,993","364,033,200"
"06/14,09:11","183,000","183,000","182,900","182,900",599,"109,600,000"
"06/14,09:10","183,200","183,200","182,600","183,000","2,373","434,049,300"
"06/14,09:09","182,500","183,300","182,400","183,000","2,525","461,130,400"
"06/14,09:08","182,600","182,700","182,400","182,600","3,334","608,482,200"
"06/14,09:07","182,600","182,700","182,500","182,500","2,182","398,426,700"
"06/14,09:06","183,300","183,300","182,600","182,600","4,537","830,641,200"
"06/14,09:05","183,500","183,700","183,200","183,300","4,046","742,095,400"
"06/14,09:04","183,300","183,600","183,200","183,500","1,457","267,248,400"
"06/14,09:03","183,000","183,400","183,000","183,200","2,539","465,126,400"
"06/14,09:02","182,500","183,600","182,500","183,100","3,556","651,523,000"
"06/14,09:01","182,400","182,700","182,300","182,700","3,151","574,840,100"
"06/14,09:00","182,700","182,800","182,000","182,400","20,944","3,824,389,900"
"06/13,15:30","182,600","182,600","182,600","182,600","498,827","91,085,810,200"
"06/13,15:19","182,900","183,100","182,700","182,900","6,059","1,108,006,600"
"06/13,15:18","182,700","182,900","182,700","182,900","7,115","1,300,276,300"
"06/13,15:17","182,900","182,900","182,700","182,800","8,218","1,502,207,500"
"06/13,15:16","183,100","183,100","182,800","182,800","11,891","2,175,527,100"
"06/13,15:15","183,200","183,300","183,000","183,100","9,811","1,796,268,800"
"06/13,15:14","183,100","183,400","183,000","183,200","8,886","1,627,123,500"
"06/13,15:13","183,100","183,200","183,000","183,100","6,017","1,101,807,300"
"06/13,15:12","183,000","183,300","183,000","183,200","4,710","862,629,000"
"06/13,15:11","183,100","183,100","183,000","183,000","5,748","1,052,163,200"
"06/13,15:10","183,000","183,100","183,000","183,100","4,103","751,134,000"
"06/13,15:09","183,100","183,200","183,000","183,100","3,742","684,993,100"
"06/13,15:08","183,000","183,200","183,000","183,200","4,378","801,552,800"
"06/13,15:07","183,200","183,200","183,000","183,100","5,445","996,802,400"
"06/13,15:06","183,300","183,300","183,100","183,100","3,145","576,176,500"
"06/13,15:05","183,100","183,400","183,100","183,300","3,462","634,406,400"
"06/13,15:04","183,200","183,200","183,100","183,100","3,518","644,270,400"
"06/13,15:03","183,100","183,200","183,100","183,100","2,993","548,099,500"
"06/13,15:02","183,200","183,200","183,100","183,200","3,234","592,302,000"
"06/13,15:01","183,300","183,300","183,200","183,300","2,120","388,436,200"
"06/13,15:00","183,200","183,400","183,200","183,300","2,343","429,343,000"
"06/13,14:59","183,100","183,300","183,100","183,200","2,961","542,437,900"
"06/13,14:58","183,000","183,200","183,000","183,100","4,034","738,627,100"
"06/13,14:57","183,200","183,200","183,000","183,000","6,258","1,145,775,500"
"06/13,14:56","183,100","183,200","183,100","183,200","4,311","789,425,600"
"06/13,14:55","183,200","183,300","183,100","183,100","4,577","838,466,100"
"06/13,14:54","183,200","183,400","183,200","183,200","2,113","387,276,100"
"06/13,14:53","183,300","183,400","183,200","183,300","2,868","525,617,700"
"06/13,14:52","183,400","183,500","183,300","183,300","2,546","466,807,200"
"06/13,14:51","183,300","183,500","183,300","183,300","2,001","366,904,500"
"06/13,14:50","183,300","183,500","183,300","183,300","3,054","560,028,500"
"06/13,14:49","183,200","183,400","183,200","183,300","4,120","755,060,700"
"06/13,14:48","183,300","183,400","183,200","183,200","3,756","688,414,500"
"06/13,14:47","183,500","183,600","183,300","183,400","3,951","724,862,700"
"06/13,14:46","183,400","183,600","183,300","183,400","2,096","384,487,300"
"06/13,14:45","183,600","183,700","183,300","183,400","3,012","552,770,400"
"06/13,14:44","183,400","183,700","183,400","183,600","1,722","316,090,100"
"06/13,14:43","183,300","183,500","183,200","183,400","3,187","584,257,600"
"06/13,14:42","183,400","183,400","183,200","183,400","2,801","513,294,000"
"06/13,14:41","183,300","183,400","183,100","183,300","1,758","322,122,500"
"06/13,14:40","183,100","183,400","183,100","183,300","4,855","889,161,000"
"06/13,14:39","183,200","183,200","183,100","183,100","4,632","848,212,600"
"06/13,14:38","183,300","183,500","183,200","183,200","5,762","1,055,911,700"
"06/13,14:37","183,600","183,700","183,200","183,300","9,645","1,768,028,000"
"06/13,14:36","183,500","183,700","183,400","183,700","3,208","588,817,200"
"06/13,14:35","183,300","183,500","183,300","183,500","2,808","514,936,200"
"06/13,14:34","183,400","183,500","183,200","183,400","6,294","1,153,955,100"
"06/13,14:33","183,400","183,500","183,300","183,400","2,890","529,930,200"
"06/13,14:32","183,400","183,500","183,300","183,400","3,261","598,037,900"
"06/13,14:31","183,500","183,600","183,400","183,500","3,951","724,851,700"
"06/13,14:30","183,700","183,800","183,500","183,600","5,418","995,092,000"
"06/13,14:29","183,700","183,800","183,700","183,700","1,995","366,505,300"
"06/13,14:28","183,800","183,900","183,700","183,700","1,614","296,590,900"
"06/13,14:27","183,600","183,900","183,600","183,800","2,791","512,725,900"
"06/13,14:26","183,500","183,700","183,500","183,700","2,988","548,553,200"
"06/13,14:25","183,400","183,600","183,400","183,400","2,134","391,488,500"
"06/13,14:24","183,600","183,700","183,400","183,400","6,782","1,244,587,800"
"06/13,14:23","183,700","183,700","183,600","183,600","2,619","480,923,300"
"06/13,14:22","183,600","183,800","183,600","183,700","2,968","544,995,700"
"06/13,14:21","183,900","184,000","183,600","183,600","3,659","672,353,200"
"06/13,14:20","184,000","184,000","183,700","183,900","3,721","683,993,600"
"06/13,14:19","183,800","184,100","183,800","184,000","3,060","563,018,500"
"06/13,14:18","184,000","184,100","183,700","184,100","13,368","2,458,538,500"
"06/13,14:17","184,100","184,100","184,000","184,100","8,403","1,546,618,200"
"06/13,14:16","184,200","184,200","184,100","184,100","2,132","392,532,100"
"06/13,14:15","184,200","184,200","184,100","184,100","1,876","345,423,800"
"06/13,14:14","184,300","184,300","184,100","184,100","2,615","481,672,200"
"06/13,14:13","184,200","184,300","184,200","184,300","1,915","352,802,500"
"06/13,14:12","184,200","184,300","184,200","184,300","1,913","352,414,300"
"06/13,14:11","184,300","184,400","184,200","184,200","4,876","898,558,600"
"06/13,14:10","184,400","184,600","184,300","184,300","3,164","583,534,000"
"06/13,14:09","184,400","184,500","184,400","184,500","1,454","268,151,700"
"06/13,14:08","184,600","184,600","184,400","184,400","2,107","388,664,200"
"06/13,14:07","184,600","184,600","184,500","184,500","1,048","193,369,100"
"06/13,14:06","184,400","184,600","184,400","184,500","2,063","380,590,400"
"06/13,14:05","184,600","184,700","184,400","184,400","1,951","360,041,700"
"06/13,14:04","184,700","184,900","184,600","184,700","1,596","294,831,800"
"06/13,14:03","184,800","184,900","184,700","184,800",976,"180,341,200"
"06/13,14:02","184,500","184,900","184,500","184,800","3,695","682,275,200"
"06/13,14:01","184,400","184,500","184,400","184,500",723,"133,344,800"
"06/13,14:00","184,400","184,500","184,300","184,400","1,708","314,962,700"
"06/13,13:59","184,400","184,500","184,400","184,400","1,525","281,225,700"
"06/13,13:58","184,400","184,500","184,300","184,400","1,572","289,875,000"
"06/13,13:57","184,400","184,500","184,300","184,500","1,948","359,244,300"
"06/13,13:56","184,400","184,500","184,300","184,300","2,021","372,617,900"
"06/13,13:55","184,400","184,500","184,300","184,400","1,971","363,479,200"
"06/13,13:54","184,500","184,600","184,300","184,400","6,770","1,248,917,300"
"06/13,13:53","184,600","184,700","184,500","184,600","2,186","403,480,800"
"06/13,13:52","184,600","184,700","184,600","184,600","1,884","347,801,000"
"06/13,13:51","184,600","184,700","184,600","184,700","1,492","275,449,400"
"06/13,13:50","184,700","184,700","184,600","184,600","1,541","284,534,300"
"06/13,13:49","184,600","184,800","184,600","184,700","1,613","297,830,800"
"06/13,13:48","184,600","184,900","184,600","184,600","2,013","371,834,900"
"06/13,13:47","184,500","184,800","184,500","184,600","2,206","407,282,700"
"06/13,13:46","184,700","184,700","184,500","184,600","3,150","581,442,000"
"06/13,13:45","184,700","184,900","184,600","184,700","3,906","721,435,000"
"06/13,13:44","184,800","184,900","184,800","184,800","1,846","341,156,500"
"06/13,13:43","184,800","185,000","184,800","184,900","3,010","556,418,700"
"06/13,13:42","184,800","184,900","184,800","184,800","2,001","369,812,600"
"06/13,13:41","185,000","185,000","184,900","184,900","2,164","400,149,500"
"06/13,13:40","185,100","185,100","184,900","184,900","1,871","346,064,000"
"06/13,13:39","185,000","185,100","185,000","185,100",971,"179,648,200"
"06/13,13:38","185,100","185,200","185,000","185,000",856,"158,440,100"
"06/13,13:37","185,100","185,200","185,000","185,200","3,962","733,099,300"
"06/13,13:36","185,000","185,200","185,000","185,100","1,091","201,922,100"
"06/13,13:35","185,000","185,200","185,000","185,100","1,215","224,831,400"
"06/13,13:34","185,200","185,300","185,000","185,000","1,616","299,137,400"
"06/13,13:33","185,300","185,400","185,100","185,200","1,167","216,175,700"
"06/13,13:32","185,200","185,400","184,900","185,300","2,546","471,441,000"
"06/13,13:31","185,000","185,200","184,900","184,900","4,675","864,902,400"
"06/13,13:30","185,000","185,100","184,900","185,000","8,932","1,652,421,200"
"06/13,13:29","185,100","185,100","185,000","185,000","2,186","404,482,000"
"06/13,13:28","185,100","185,200","185,000","185,000","7,607","1,407,804,500"
"06/13,13:27","185,200","185,200","185,100","185,100","2,113","391,164,100"
"06/13,13:26","185,300","185,300","185,100","185,100","2,547","471,723,700"
"06/13,13:25","185,400","185,400","185,200","185,300","2,918","540,649,600"
"06/13,13:24","185,400","185,400","185,300","185,400","1,601","296,690,300"
"06/13,13:23","185,300","185,500","185,300","185,400","2,258","418,546,200"
"06/13,13:22","185,500","185,500","185,300","185,300","3,060","567,330,500"
"06/13,13:21","185,800","185,800","185,400","185,400","8,274","1,535,391,100"
"06/13,13:20","185,700","185,900","185,700","185,800","1,882","349,653,200"
"06/13,13:19","185,700","185,800","185,700","185,800",681,"126,473,700"
"06/13,13:18","185,800","185,900","185,700","185,800",824,"153,069,300"
"06/13,13:17","185,800","185,900","185,800","185,800","1,357","252,148,400"
"06/13,13:16","185,800","186,000","185,700","185,800","1,766","328,296,300"
"06/13,13:15","185,700","185,800","185,700","185,800",754,"140,045,800"
"06/13,13:14","185,900","185,900","185,700","185,800","4,254","790,469,600"
"06/13,13:13","186,000","186,000","185,800","185,900","5,598","1,040,628,300"
"06/13,13:12","186,100","186,100","185,900","185,900","10,431","1,940,066,800"
"06/13,13:11","186,300","186,300","186,000","186,100","10,239","1,905,661,300"
"06/13,13:10","186,300","186,300","186,200","186,300",608,"113,220,400"
"06/13,13:09","186,200","186,300","186,200","186,200",615,"114,529,100"
"06/13,13:08","186,200","186,300","186,200","186,200",437,"81,378,600"
"06/13,13:07","186,200","186,300","186,200","186,200",844,"157,168,200"
"06/13,13:06","186,300","186,300","186,200","186,200",527,"98,153,100"
"06/13,13:05","186,400","186,400","186,300","186,300",870,"162,083,500"
"06/13,13:04","186,400","186,400","186,300","186,300",329,"61,299,900"
"06/13,13:03","186,300","186,400","186,300","186,400",624,"116,266,900"
"06/13,13:02","186,300","186,300","186,200","186,300","1,715","319,409,600"
"06/13,13:01","186,300","186,300","186,200","186,200",940,"175,066,200"
"06/13,13:00","186,200","186,400","186,200","186,200","1,598","297,627,200"
"06/13,12:59","186,400","186,400","186,200","186,200",823,"153,313,800"
"06/13,12:58","186,300","186,400","186,300","186,300","1,435","267,367,900"
"06/13,12:57","186,300","186,400","186,300","186,400",841,"156,712,100"
"06/13,12:56","186,500","186,500","186,300","186,300","2,157","401,973,900"
"06/13,12:55","186,400","186,500","186,400","186,500",465,"86,686,800"
"06/13,12:54","186,400","186,500","186,400","186,400",647,"120,609,500"
"06/13,12:53","186,500","186,500","186,400","186,400",467,"87,063,800"
"06/13,12:52","186,400","186,500","186,400","186,500",857,"159,753,000"
"06/13,12:51","186,400","186,500","186,400","186,500",576,"107,377,100"
"06/13,12:50","186,600","186,700","186,400","186,500","2,203","410,892,400"
"06/13,12:49","186,500","186,700","186,500","186,500",834,"155,600,100"
"06/13,12:48","186,600","186,700","186,500","186,600",706,"131,692,300"
"06/13,12:47","186,500","186,700","186,500","186,700",477,"89,007,800"
"06/13,12:46","186,500","186,600","186,400","186,500","1,182","220,451,800"
"06/13,12:45","186,500","186,500","186,400","186,400",865,"161,247,200"
"06/13,12:44","186,600","186,600","186,400","186,400",783,"146,017,300"
"06/13,12:43","186,500","186,600","186,500","186,600",402,"74,989,000"
"06/13,12:42","186,600","186,700","186,500","186,600",530,"98,868,200"
"06/13,12:41","186,900","186,900","186,600","186,700",801,"149,572,600"
"06/13,12:40","187,000","187,000","186,900","186,900",482,"90,101,600"
"06/13,12:39","187,000","187,100","187,000","187,000",818,"152,993,300"
"06/13,12:38","187,100","187,100","186,900","187,100",644,"120,433,200"
"06/13,12:37","187,000","187,100","186,900","187,000",814,"152,227,400"
"06/13,12:36","187,100","187,200","186,800","186,900",859,"160,652,000"
"06/13,12:35","187,000","187,200","187,000","187,200",452,"84,571,400"
"06/13,12:34","187,000","187,200","186,700","187,000","1,392","260,303,400"
"06/13,12:33","186,600","187,000","186,600","187,000","2,586","483,026,300"
"06/13,12:32","186,300","186,600","186,300","186,600","2,286","426,190,300"
"06/13,12:31","186,300","186,400","186,300","186,300",489,"91,111,500"
"06/13,12:30","186,200","186,400","186,200","186,300","1,223","227,829,300"
"06/13,12:29","186,300","186,400","186,200","186,300","1,419","264,371,400"
"06/13,12:28","186,400","186,500","186,300","186,400",750,"139,806,500"
"06/13,12:27","186,500","186,500","186,400","186,400",574,"107,004,600"
"06/13,12:26","186,400","186,500","186,400","186,400",525,"97,873,500"
"06/13,12:25","186,400","186,500","186,400","186,400",884,"164,804,400"
"06/13,12:24","186,400","186,500","186,300","186,400",915,"170,594,500"
"06/13,12:23","186,300","186,500","186,200","186,500","1,268","236,333,200"
"06/13,12:22","186,300","186,400","186,200","186,300","1,622","302,163,200"
"06/13,12:21","186,300","186,400","186,200","186,300","1,584","295,047,300"
"06/13,12:20","186,300","186,300","186,200","186,300",716,"133,339,600"
"06/13,12:19","186,300","186,400","186,200","186,200","2,088","388,986,400"
"06/13,12:18","186,300","186,400","186,300","186,400",935,"174,213,000"
"06/13,12:17","186,300","186,400","186,300","186,300","1,226","228,427,900"
"06/13,12:16","186,300","186,500","186,300","186,400","1,449","270,084,400"
"06/13,12:15","186,300","186,400","186,300","186,300","1,165","217,075,200"
"06/13,12:14","186,300","186,400","186,300","186,400","1,317","245,427,600"
"06/13,12:13","186,400","186,500","186,300","186,400","1,912","356,364,300"
"06/13,12:12","186,400","186,500","186,400","186,400","1,351","251,847,900"
"06/13,12:11","186,600","186,600","186,400","186,500","3,110","579,947,900"
"06/13,12:10","186,600","186,600","186,500","186,600","2,578","480,825,900"
"06/13,12:09","186,700","186,700","186,500","186,600","1,997","372,655,300"
"06/13,12:08","186,700","186,800","186,600","186,600",779,"145,378,300"
"06/13,12:07","186,700","186,800","186,700","186,700","1,245","232,454,000"
"06/13,12:06","186,900","186,900","186,700","186,700",718,"134,114,500"
"06/13,12:05","186,900","187,100","186,800","187,000","1,111","207,596,400"
"06/13,12:04","187,000","187,100","186,900","187,100",769,"143,810,500"
"06/13,12:03","187,000","187,200","186,900","186,900",900,"168,309,300"
"06/13,12:02","186,900","187,100","186,900","187,000","3,196","597,703,700"
"06/13,12:01","186,800","186,900","186,700","186,900","2,363","441,486,300"
"06/13,12:00","186,700","186,800","186,700","186,700",604,"112,778,900"
"06/13,11:59","186,600","186,800","186,600","186,800","1,482","276,628,300"
"06/13,11:58","186,600","186,700","186,500","186,600","1,322","246,662,400"
"06/13,11:57","186,600","186,600","186,500","186,600",927,"172,923,300"
"06/13,11:56","186,600","186,700","186,500","186,500","1,041","194,214,400"
"06/13,11:55","186,600","186,700","186,500","186,600","3,404","635,159,600"
"06/13,11:54","186,600","186,700","186,600","186,600",795,"148,373,100"
"06/13,11:53","186,700","186,700","186,600","186,600","2,687","501,416,700"
"06/13,11:52","186,600","186,700","186,600","186,600","1,465","273,401,500"
"06/13,11:51","186,700","186,800","186,600","186,600",949,"177,122,700"
"06/13,11:50","186,800","186,800","186,600","186,700","1,351","252,213,800"
"06/13,11:49","186,700","186,800","186,700","186,800",990,"184,875,700"
"06/13,11:48","186,700","186,900","186,600","186,700","5,821","1,086,849,000"
"06/13,11:47","186,800","186,900","186,700","186,700",980,"183,017,600"
"06/13,11:46","186,700","186,900","186,700","186,800",997,"186,180,300"
"06/13,11:45","186,900","186,900","186,700","186,700","1,077","201,201,000"
"06/13,11:44","186,800","186,900","186,700","186,800","1,297","242,300,100"
"06/13,11:43","186,800","186,900","186,800","186,800",737,"137,701,500"
"06/13,11:42","186,800","187,000","186,800","186,900","1,218","227,593,800"
"06/13,11:41","186,900","186,900","186,800","186,900",967,"180,658,000"
"06/13,11:40","186,900","187,000","186,800","186,800",777,"145,209,400"
"06/13,11:39","186,800","186,900","186,800","186,900",865,"161,611,200"
"06/13,11:38","186,900","186,900","186,800","186,800","2,667","498,412,500"
"06/13,11:37","186,900","187,000","186,900","187,000","1,151","215,196,100"
"06/13,11:36","186,800","187,000","186,800","187,000","1,720","321,533,700"
"06/13,11:35","187,000","187,000","186,800","186,800",941,"175,848,800"
"06/13,11:34","186,900","187,000","186,900","186,900","2,499","467,097,600"
"06/13,11:33","187,000","187,100","186,900","187,000","2,342","437,939,800"
"06/13,11:32","187,200","187,200","187,000","187,000",778,"145,526,600"
"06/13,11:31","187,100","187,200","187,000","187,100","1,646","307,947,100"
"06/13,11:30","187,200","187,300","187,100","187,200","3,749","701,768,600"
"06/13,11:29","187,200","187,400","187,100","187,200","2,037","381,357,500"
"06/13,11:28","187,400","187,400","187,200","187,200",845,"158,240,200"
"06/13,11:27","187,400","187,400","187,200","187,400",873,"163,545,300"
"06/13,11:26","187,400","187,500","187,300","187,300",883,"165,433,100"
"06/13,11:25","187,300","187,500","187,200","187,400",893,"167,324,200"
"06/13,11:24","187,200","187,400","187,200","187,200","1,473","275,942,500"
"06/13,11:23","187,300","187,400","187,200","187,300","1,172","219,494,600"
"06/13,11:22","187,300","187,400","187,200","187,300",968,"181,293,600"
"06/13,11:21","187,300","187,400","187,200","187,400","1,592","298,199,900"
"06/13,11:20","187,500","187,500","187,300","187,400",793,"148,560,900"
"06/13,11:19","187,400","187,600","187,300","187,400","1,202","225,315,100"
"06/13,11:18","187,400","187,500","187,300","187,500","1,070","200,509,600"
"06/13,11:17","187,300","187,500","187,200","187,500","1,421","266,220,800"
"06/13,11:16","187,200","187,400","187,100","187,200","1,301","243,632,100"
"06/13,11:15","187,200","187,400","187,100","187,100","1,355","253,638,300"
"06/13,11:14","187,100","187,200","187,100","187,200","1,285","240,463,700"
"06/13,11:13","187,000","187,200","187,000","187,200",986,"184,531,400"
"06/13,11:12","187,100","187,200","187,000","187,000",925,"173,092,900"
"06/13,11:11","187,200","187,400","187,100","187,200",833,"155,941,600"
"06/13,11:10","187,100","187,400","187,000","187,200","1,722","322,401,500"
"06/13,11:09","186,900","187,100","186,900","187,000","1,554","290,541,800"
"06/13,11:08","186,900","187,000","186,800","186,900",856,"159,984,400"
"06/13,11:07","187,000","187,000","186,900","186,900",905,"169,170,800"
"06/13,11:06","186,800","187,100","186,800","187,000","1,366","255,392,400"
"06/13,11:05","187,000","187,000","186,800","186,900",702,"131,200,100"
"06/13,11:04","186,900","187,100","186,800","187,000",727,"135,914,700"
"06/13,11:03","186,900","187,000","186,800","187,000","1,548","289,233,700"
"06/13,11:02","186,900","187,000","186,800","187,000","2,510","469,143,600"
"06/13,11:01","186,800","187,000","186,800","187,000","2,372","443,251,900"
"06/13,11:00","187,000","187,000","186,800","186,900","3,304","617,503,800"
"06/13,10:59","187,100","187,100","187,000","187,000","1,136","212,481,600"
"06/13,10:58","187,100","187,200","187,000","187,100","1,862","348,319,000"
"06/13,10:57","187,100","187,100","186,900","187,000","1,025","191,684,600"
"06/13,10:56","187,000","187,200","186,900","187,100","1,906","356,451,200"
"06/13,10:55","186,900","187,000","186,800","186,900","1,485","277,595,400"
"06/13,10:54","186,800","187,000","186,800","186,900",845,"157,928,500"
"06/13,10:53","186,700","186,900","186,700","186,900","1,325","247,435,800"
"06/13,10:52","186,900","186,900","186,600","186,700","6,656","1,242,649,400"
"06/13,10:51","186,900","187,000","186,800","187,000","1,287","240,495,700"
"06/13,10:50","186,900","186,900","186,800","186,800",987,"184,406,200"
"06/13,10:49","187,000","187,000","186,800","186,900","1,829","341,841,300"
"06/13,10:48","187,100","187,300","186,900","186,900","1,867","349,282,100"
"06/13,10:47","187,100","187,300","187,000","187,300","2,459","460,311,600"
"06/13,10:46","187,000","187,000","186,800","187,000","1,948","364,185,000"
"06/13,10:45","186,900","187,000","186,700","186,900","1,798","335,897,600"
"06/13,10:44","186,800","186,900","186,700","186,800","2,644","493,773,300"
"06/13,10:43","186,800","186,900","186,700","186,800","1,978","369,518,900"
"06/13,10:42","186,800","186,900","186,700","186,800","4,472","835,357,900"
"06/13,10:41","186,700","187,000","186,700","186,900","1,609","300,616,300"
"06/13,10:40","187,100","187,100","186,700","186,800","6,341","1,185,141,800"
"06/13,10:39","187,300","187,300","187,000","187,100","1,825","341,481,000"
"06/13,10:38","187,300","187,300","187,000","187,200","5,544","1,037,425,900"
"06/13,10:37","187,500","187,500","187,200","187,200","2,299","430,623,400"
"06/13,10:36","187,400","187,500","187,300","187,500","1,681","315,010,300"
"06/13,10:35","187,400","187,600","187,300","187,400","1,539","288,486,500"
"06/13,10:34","187,500","187,600","187,300","187,300","1,059","198,496,200"
"06/13,10:33","187,600","187,700","187,400","187,600","1,365","256,018,800"
"06/13,10:32","187,800","187,900","187,200","187,700","11,006","2,063,777,100"
"06/13,10:31","187,900","187,900","187,700","187,800","1,645","308,933,100"
"06/13,10:30","187,900","188,100","187,700","187,900","1,859","349,272,100"
"06/13,10:29","187,700","187,900","187,700","187,900","2,081","390,763,900"
"06/13,10:28","187,700","187,800","187,600","187,700","1,594","299,153,300"
"06/13,10:27","187,600","187,700","187,500","187,700","1,660","311,407,300"
"06/13,10:26","187,900","187,900","187,500","187,600","6,569","1,232,604,400"
"06/13,10:25","187,800","187,900","187,700","187,800","2,510","471,363,500"
"06/13,10:24","188,000","188,100","187,700","187,800","2,433","457,029,100"
"06/13,10:23","187,900","188,100","187,900","188,100","2,126","399,740,300"
"06/13,10:22","188,100","188,200","187,800","187,900","3,407","640,505,200"
"06/13,10:21","188,200","188,300","188,000","188,200","3,283","617,670,200"
"06/13,10:20","188,200","188,300","188,200","188,300","1,623","305,481,800"
"06/13,10:19","188,500","188,500","188,300","188,300","1,850","348,488,400"
"06/13,10:18","188,500","188,600","188,400","188,400","1,395","262,897,500"
"06/13,10:17","188,400","188,500","188,200","188,500","1,724","324,650,800"
"06/13,10:16","188,300","188,600","188,100","188,300","2,230","419,723,600"
"06/13,10:15","188,500","188,500","188,200","188,200","2,573","484,413,800"
"06/13,10:14","188,800","188,800","188,400","188,500","2,990","564,016,100"
"06/13,10:13","189,000","189,000","188,700","188,700","2,108","397,947,300"
"06/13,10:12","189,000","189,300","188,900","189,000",896,"169,396,800"
"06/13,10:11","189,000","189,000","188,900","189,000",824,"155,693,100"
"06/13,10:10","189,200","189,200","188,900","189,000","1,078","203,774,700"
"06/13,10:09","189,500","189,500","189,100","189,200",946,"179,108,200"
"06/13,10:08","189,400","189,500","189,300","189,500",500,"94,690,300"
"06/13,10:07","189,500","189,500","189,400","189,500",730,"138,291,400"
"06/13,10:06","189,600","189,600","189,300","189,500","1,383","262,026,600"
"06/13,10:05","189,300","189,700","189,200","189,600","2,570","486,941,300"
"06/13,10:04","189,100","189,400","189,100","189,200","1,140","215,673,100"
"06/13,10:03","189,100","189,200","189,000","189,200",508,"96,059,300"
"06/13,10:02","189,200","189,200","189,000","189,100",354,"66,929,600"
"06/13,10:01","189,000","189,400","189,000","189,200","1,837","347,680,200"
"06/13,10:00","188,800","189,200","188,800","189,000","1,035","195,623,300"
"06/13,09:59","189,100","189,100","188,700","188,900","2,125","401,284,200"
"06/13,09:58","189,100","189,100","188,900","189,100",927,"175,230,100"
"06/13,09:57","189,300","189,500","188,900","189,100","3,272","618,921,900"
"06/13,09:56","189,300","189,500","189,200","189,300","1,284","243,073,400"
"06/13,09:55","189,200","189,400","189,100","189,300","1,294","244,906,600"
"06/13,09:54","189,200","189,300","189,000","189,200",796,"150,572,400"
"06/13,09:53","189,000","189,300","188,900","189,100","1,583","299,385,400"
"06/13,09:52","189,000","189,100","188,800","189,000","1,331","251,425,800"
"06/13,09:51","189,300","189,300","189,000","189,100","3,447","651,801,700"
"06/13,09:50","189,200","189,300","189,200","189,200",695,"131,515,800"
"06/13,09:49","189,300","189,400","189,200","189,200","1,183","223,859,800"
"06/13,09:48","189,500","189,500","189,100","189,300","2,211","418,438,100"
"06/13,09:47","189,800","189,800","189,400","189,400","3,326","630,509,300"
"06/13,09:46","190,000","190,000","189,800","189,800","1,146","217,667,300"
"06/13,09:45","190,000","190,100","189,900","190,000",665,"126,349,300"
"06/13,09:44","189,700","190,100","189,700","190,000","5,418","1,029,163,800"
"06/13,09:43","189,900","190,000","189,600","189,600","2,690","510,447,500"
"06/13,09:42","190,000","190,000","189,800","189,900",703,"133,515,000"
"06/13,09:41","189,900","190,100","189,800","189,800","1,689","320,859,400"
"06/13,09:40","190,000","190,000","189,800","189,900","1,110","210,769,000"
"06/13,09:39","190,000","190,100","189,900","190,000","1,342","254,972,300"
"06/13,09:38","190,000","190,100","189,900","190,000","1,062","201,753,700"
"06/13,09:37","189,900","190,100","189,700","190,100","1,955","371,270,100"
"06/13,09:36","189,900","190,000","189,800","189,900","1,512","287,067,000"
"06/13,09:35","190,200","190,200","189,900","190,000","1,147","218,011,400"
"06/13,09:34","190,000","190,200","189,900","190,200","1,429","271,630,400"
"06/13,09:33","189,900","190,300","189,800","190,000","2,038","387,296,300"
