시간,시가,고가,저가,종가,거래량,거래대금
"06/12,14:23","17,390","17,420","17,360","17,370","2,486","43,233,550"
"06/12,14:22","17,440","17,450","17,390","17,390","5,458","95,131,680"
"06/12,14:21","17,310","17,450","17,310","17,440","18,163","315,747,950"
"06/12,14:20","17,310","17,310","17,300","17,310","1,185","20,511,880"
"06/12,14:19","17,310","17,310","17,300","17,300","1,257","21,751,210"
"06/12,14:18","17,310","17,320","17,310","17,310","1,186","20,531,860"
"06/12,14:17","17,290","17,310","17,280","17,310","1,700","29,413,160"
"06/12,14:16","17,290","17,300","17,280","17,280",788,"13,628,650"
"06/12,14:15","17,300","17,320","17,290","17,290","1,122","19,409,230"
"06/12,14:14","17,310","17,330","17,290","17,320","1,320","22,863,620"
"06/12,14:13","17,340","17,340","17,310","17,320","1,796","31,130,380"
"06/12,14:12","17,330","17,350","17,310","17,340","2,015","34,929,960"
"06/12,14:11","17,320","17,350","17,260","17,350","5,441","94,278,480"
"06/12,14:10","17,340","17,340","17,290","17,320","1,228","21,273,630"
"06/12,14:09","17,320","17,340","17,310","17,340","1,152","19,955,020"
"06/12,14:08","17,340","17,350","17,250","17,320","2,399","41,557,520"
"06/12,14:07","17,360","17,360","17,340","17,350","1,605","27,845,790"
"06/12,14:06","17,360","17,370","17,350","17,360","3,451","59,905,950"
"06/12,14:05","17,340","17,360","17,340","17,360","6,387","110,808,860"
"06/12,14:04","17,290","17,350","17,260","17,340","3,843","66,526,960"
"06/12,14:03","17,250","17,290","17,250","17,290","2,724","47,044,460"
"06/12,14:02","17,280","17,290","17,260","17,260","1,277","22,054,820"
"06/12,14:01","17,340","17,370","17,270","17,290","3,878","67,207,320"
"06/12,14:00","17,260","17,340","17,220","17,340","12,498","216,040,570"
"06/12,13:59","17,190","17,270","17,190","17,250","4,500","77,617,000"
"06/12,13:58","17,140","17,220","17,130","17,190","3,185","54,784,380"
"06/12,13:57","17,070","17,110","17,060","17,110","2,450","41,862,480"
"06/12,13:56","17,060","17,070","17,060","17,070",387,"6,604,590"
"06/12,13:55","17,090","17,090","17,070","17,070",300,"5,122,080"
"06/12,13:54","17,070","17,100","17,060","17,070",884,"15,083,280"
"06/12,13:53","17,110","17,110","17,070","17,070","1,002","17,121,770"
"06/12,13:52","17,140","17,150","17,100","17,100","2,296","39,298,450"
"06/12,13:51","17,160","17,160","17,130","17,140",955,"16,368,160"
"06/12,13:50","17,160","17,180","17,160","17,160","1,577","27,062,300"
"06/12,13:49","17,160","17,180","17,160","17,170",590,"10,133,190"
"06/12,13:48","17,190","17,190","17,160","17,160",219,"3,758,920"
"06/12,13:47","17,190","17,190","17,160","17,190",196,"3,368,900"
"06/12,13:46","17,170","17,190","17,150","17,150",512,"8,783,600"
"06/12,13:45","17,190","17,190","17,160","17,190",78,"1,340,220"
"06/12,13:44","17,190","17,200","17,150","17,190","1,669","28,661,890"
"06/12,13:43","17,190","17,200","17,190","17,200",406,"6,980,100"
"06/12,13:42","17,190","17,190","17,190","17,190",184,"3,162,960"
"06/12,13:41","17,200","17,210","17,190","17,190","1,696","29,168,110"
"06/12,13:40","17,210","17,210","17,200","17,210",134,"2,305,880"
"06/12,13:39","17,200","17,210","17,190","17,210",192,"3,301,240"
"06/12,13:38","17,190","17,200","17,170","17,190","2,077","35,706,270"
"06/12,13:37","17,170","17,230","17,160","17,220",858,"14,751,190"
"06/12,13:36","17,250","17,250","17,170","17,170","6,315","108,751,430"
"06/12,13:35","17,250","17,260","17,250","17,250","1,482","25,565,500"
"06/12,13:34","17,250","17,250","17,250","17,250",249,"4,295,250"
"06/12,13:33","17,250","17,260","17,240","17,260","2,690","46,399,890"
"06/12,13:32","17,250","17,250","17,240","17,240",508,"8,759,620"
"06/12,13:31","17,240","17,250","17,240","17,250","1,213","20,914,510"
"06/12,13:30","17,220","17,240","17,220","17,240","3,075","52,991,900"
"06/12,13:29","17,210","17,230","17,210","17,230","1,261","21,720,600"
"06/12,13:28","17,220","17,230","17,200","17,210",428,"7,366,490"
"06/12,13:27","17,200","17,220","17,200","17,220","2,038","35,070,460"
"06/12,13:26","17,190","17,200","17,190","17,200","1,277","21,963,850"
"06/12,13:25","17,200","17,200","17,190","17,190",188,"3,232,550"
"06/12,13:24","17,210","17,220","17,190","17,200",911,"15,673,670"
"06/12,13:23","17,220","17,220","17,200","17,200",198,"3,408,360"
"06/12,13:22","17,180","17,220","17,180","17,180","1,893","32,559,080"
"06/12,13:21","17,200","17,200","17,170","17,180","2,485","42,719,040"
"06/12,13:20","17,230","17,240","17,190","17,200","1,474","25,374,170"
"06/12,13:19","17,220","17,240","17,220","17,230",731,"12,595,210"
"06/12,13:18","17,210","17,240","17,210","17,230","2,757","47,477,430"
"06/12,13:17","17,200","17,210","17,200","17,210",314,"5,401,170"
"06/12,13:16","17,190","17,210","17,190","17,200","3,037","52,225,330"
"06/12,13:15","17,190","17,200","17,190","17,190",404,"6,944,850"
"06/12,13:14","17,210","17,210","17,190","17,200",182,"3,129,490"
"06/12,13:13","17,220","17,240","17,190","17,190","11,295","194,206,920"
"06/12,13:12","17,220","17,220","17,200","17,220",234,"4,027,420"
"06/12,13:11","17,220","17,220","17,160","17,190","10,241","176,049,930"
"06/12,13:10","17,230","17,230","17,210","17,210",861,"14,827,800"
"06/12,13:09","17,210","17,230","17,210","17,230","1,561","26,882,330"
"06/12,13:08","17,220","17,230","17,210","17,210",564,"9,708,530"
"06/12,13:07","17,240","17,250","17,190","17,220","1,387","23,887,890"
"06/12,13:06","17,210","17,250","17,210","17,240",818,"14,103,820"
"06/12,13:05","17,260","17,260","17,200","17,210","2,652","45,669,130"
"06/12,13:04","17,210","17,280","17,200","17,260","4,264","73,520,590"
"06/12,13:03","17,140","17,210","17,140","17,210","9,083","155,965,570"
"06/12,13:02","17,150","17,160","17,150","17,150","1,211","20,770,930"
"06/12,13:01","17,120","17,150","17,120","17,150","1,881","32,231,090"
"06/12,13:00","17,100","17,120","17,100","17,120",845,"14,458,250"
"06/12,12:59","17,070","17,110","17,070","17,100","1,184","20,233,010"
"06/12,12:58","17,070","17,070","17,070","17,070",290,"4,950,300"
"06/12,12:57","17,060","17,070","17,040","17,070","5,853","99,803,770"
"06/12,12:56","17,050","17,060","17,040","17,060",474,"8,082,560"
"06/12,12:55","17,100","17,100","17,050","17,060","2,614","44,606,150"
"06/12,12:54","17,080","17,100","17,080","17,100","1,295","22,133,030"
"06/12,12:53","17,060","17,080","17,060","17,080","3,190","54,430,770"
"06/12,12:52","17,050","17,060","17,040","17,060","1,216","20,732,910"
"06/12,12:51","17,040","17,050","17,040","17,040",381,"6,494,300"
"06/12,12:50","17,040","17,050","17,040","17,040",785,"13,380,860"
"06/12,12:49","17,040","17,040","17,040","17,040",172,"2,930,880"
"06/12,12:48","17,030","17,050","17,030","17,040",240,"4,087,330"
"06/12,12:47","17,030","17,050","17,030","17,050",244,"4,156,220"
"06/12,12:46","17,040","17,040","17,040","17,040",256,"4,362,240"
"06/12,12:45","17,030","17,040","17,030","17,040",428,"7,293,020"
"06/12,12:44","17,050","17,050","17,030","17,030",145,"2,469,750"
"06/12,12:43","17,040","17,050","17,030","17,050","1,746","29,746,410"
"06/12,12:42","17,020","17,040","17,020","17,040",261,"4,444,770"
"06/12,12:41","17,030","17,030","17,020","17,020",114,"1,941,230"
"06/12,12:40","17,030","17,030","17,020","17,030",317,"5,398,050"
"06/12,12:39","17,040","17,040","17,030","17,030",492,"8,383,580"
"06/12,12:38","17,010","17,040","17,010","17,040",323,"5,500,730"
"06/12,12:37","17,020","17,020","17,010","17,010",139,"2,365,390"
"06/12,12:36","17,020","17,020","17,020","17,020",25,"425,500"
"06/12,12:35","17,000","17,010","17,000","17,010",642,"10,918,120"
"06/12,12:34","17,000","17,000","17,000","17,000",94,"1,598,000"
"06/12,12:33","16,980","16,980","16,970","16,970",323,"5,482,020"
"06/12,12:32","16,970","16,980","16,970","16,980","1,038","17,620,520"
"06/12,12:31","16,970","16,980","16,970","16,970",219,"3,717,430"
"06/12,12:29","16,990","16,990","16,980","16,980",738,"12,534,270"
"06/12,12:28","16,980","16,990","16,980","16,990",270,"4,585,600"
"06/12,12:27","16,990","16,990","16,980","16,980",161,"2,734,650"
"06/12,12:26","16,990","16,990","16,990","16,990",102,"1,732,980"
"06/12,12:25","16,970","16,990","16,970","16,990",127,"2,156,210"
"06/12,12:24","16,980","16,980","16,970","16,970",166,"2,818,130"
"06/12,12:23","17,030","17,030","16,970","16,990","1,076","18,282,910"
"06/12,12:22","17,010","17,040","17,010","17,020","2,331","39,689,780"
"06/12,12:21","17,000","17,020","17,000","17,010",465,"7,905,150"
"06/12,12:20","17,010","17,020","17,000","17,020",612,"10,407,090"
"06/12,12:19","17,010","17,020","17,010","17,010",292,"4,968,810"
"06/12,12:18","17,010","17,020","17,010","17,020",541,"9,206,430"
"06/12,12:17","17,000","17,010","17,000","17,010","1,947","33,103,500"
"06/12,12:16","16,970","17,000","16,960","16,990","2,402","40,804,540"
"06/12,12:15","16,980","16,980","16,970","16,970",152,"2,579,970"
"06/12,12:14","16,980","16,990","16,980","16,980",278,"4,720,640"
"06/12,12:13","16,990","16,990","16,980","16,990",324,"5,502,550"
"06/12,12:12","16,980","16,990","16,980","16,990",963,"16,356,370"
"06/12,12:11","16,900","16,970","16,900","16,970","10,890","184,479,740"
"06/12,12:10","16,900","16,910","16,880","16,880","1,086","18,356,300"
"06/12,12:09","16,900","16,900","16,870","16,870",271,"4,571,920"
"06/12,12:08","16,880","16,900","16,860","16,900","2,100","35,412,880"
"06/12,12:07","16,880","16,880","16,880","16,880",184,"3,105,920"
"06/12,12:06","16,870","16,870","16,860","16,870",278,"4,688,560"
"06/12,12:05","16,870","16,870","16,860","16,870","1,120","18,887,870"
"06/12,12:04","16,900","16,900","16,870","16,890","2,378","40,144,780"
"06/12,12:03","16,900","16,910","16,900","16,900",893,"15,091,730"
"06/12,12:01","16,910","16,910","16,910","16,910",38,"642,580"
"06/12,12:00","16,880","16,910","16,880","16,880","1,208","20,414,990"
"06/12,11:59","16,880","16,890","16,880","16,890",366,"6,181,300"
"06/12,11:58","16,870","16,880","16,870","16,880",300,"5,063,240"
"06/12,11:57","16,880","16,880","16,870","16,880",677,"11,425,550"
"06/12,11:56","16,880","16,890","16,880","16,890",238,"4,018,440"
"06/12,11:55","16,890","16,890","16,880","16,880",520,"8,782,070"
"06/12,11:54","16,900","16,900","16,890","16,900","1,133","19,147,390"
"06/12,11:53","16,900","16,900","16,900","16,900",207,"3,498,300"
"06/12,11:52","16,900","16,900","16,890","16,900",588,"9,936,590"
"06/12,11:51","16,900","16,900","16,890","16,900",185,"3,126,490"
"06/12,11:50","16,900","16,900","16,890","16,900",622,"10,509,980"
"06/12,11:49","16,900","16,900","16,900","16,900",305,"5,154,500"
"06/12,11:48","16,900","16,920","16,890","16,900",839,"14,182,710"
"06/12,11:47","16,900","16,910","16,900","16,910",505,"8,535,730"
"06/12,11:46","16,920","16,920","16,910","16,910","1,186","20,059,170"
"06/12,11:45","16,920","16,920","16,910","16,920",241,"4,076,080"
"06/12,11:44","16,920","16,920","16,910","16,910",523,"8,843,950"
"06/12,11:43","16,930","16,930","16,910","16,920",743,"12,569,930"
"06/12,11:42","16,920","16,930","16,910","16,930",218,"3,688,670"
"06/12,11:41","16,910","16,920","16,910","16,920",678,"11,467,990"
"06/12,11:40","16,920","16,920","16,910","16,910",354,"5,987,950"
"06/12,11:39","16,920","16,920","16,910","16,910",256,"4,330,640"
"06/12,11:38","16,930","16,930","16,920","16,920",706,"11,946,900"
"06/12,11:37","16,920","16,930","16,920","16,930",323,"5,467,720"
"06/12,11:36","16,910","16,920","16,910","16,920",267,"4,516,010"
"06/12,11:35","16,920","16,920","16,910","16,920",461,"7,798,640"
"06/12,11:34","16,910","16,920","16,910","16,910",476,"8,050,980"
"06/12,11:33","16,920","16,920","16,910","16,910",673,"11,383,140"
"06/12,11:32","16,920","16,940","16,920","16,920","1,080","18,274,620"
"06/12,11:31","16,910","16,920","16,900","16,920",298,"5,041,910"
"06/12,11:30","16,870","16,900","16,870","16,890","3,458","58,435,020"
"06/12,11:29","16,880","16,880","16,860","16,860","2,045","34,492,420"
"06/12,11:28","16,890","16,890","16,890","16,890","1,876","31,685,640"
"06/12,11:27","16,890","16,900","16,890","16,900",421,"7,111,790"
"06/12,11:26","16,900","16,900","16,890","16,890","1,198","20,236,330"
"06/12,11:25","16,930","16,930","16,900","16,900","2,011","34,006,350"
"06/12,11:24","16,950","16,950","16,930","16,930","4,862","82,333,440"
"06/12,11:23","16,930","16,950","16,930","16,950","1,313","22,232,240"
"06/12,11:22","16,920","16,930","16,920","16,930",812,"13,743,250"
"06/12,11:21","16,920","16,930","16,910","16,930",21,"355,210"
"06/12,11:20","16,900","16,950","16,900","16,910","4,508","76,190,340"
"06/12,11:19","16,910","16,960","16,900","16,900","2,342","39,603,470"
"06/12,11:18","16,930","16,930","16,900","16,900","2,798","47,318,390"
"06/12,11:17","16,960","16,960","16,930","16,930",687,"11,643,470"
"06/12,11:16","16,970","16,970","16,960","16,960",112,"1,900,130"
"06/12,11:15","16,960","16,970","16,960","16,960",336,"5,699,560"
"06/12,11:14","16,960","16,970","16,960","16,960",646,"10,958,220"
"06/12,11:13","16,960","16,960","16,960","16,960",79,"1,339,840"
"06/12,11:12","16,960","16,970","16,950","16,960",454,"7,698,040"
"06/12,11:11","16,970","16,970","16,950","16,960","1,570","26,614,240"
"06/12,11:10","16,980","16,990","16,970","16,970","3,836","65,105,230"
"06/12,11:09","16,970","17,010","16,970","16,990",401,"6,809,870"
"06/12,11:08","17,010","17,010","16,970","16,970","1,879","31,931,230"
"06/12,11:07","17,000","17,010","17,000","17,010",334,"5,681,310"
"06/12,11:06","17,000","17,010","17,000","17,000",353,"6,002,300"
"06/12,11:05","17,000","17,000","17,000","17,000",637,"10,829,000"
"06/12,11:04","17,000","17,010","17,000","17,000",355,"6,035,120"
"06/12,11:03","17,000","17,010","17,000","17,000",472,"8,025,620"
"06/12,11:02","17,000","17,020","17,000","17,000",602,"10,237,810"
"06/12,11:01","17,000","17,010","17,000","17,000",562,"9,554,100"
"06/12,11:00","17,020","17,030","17,000","17,000",541,"9,205,430"
"06/12,10:59","17,020","17,020","17,010","17,010",734,"12,487,200"
"06/12,10:58","17,010","17,020","17,000","17,010","1,580","26,865,810"
"06/12,10:57","17,010","17,020","17,010","17,020",266,"4,524,680"
"06/12,10:56","17,020","17,020","17,010","17,010",174,"2,960,740"
"06/12,10:55","17,020","17,020","17,020","17,020",218,"3,710,360"
"06/12,10:54","17,020","17,020","17,020","17,020",634,"10,790,680"
"06/12,10:53","16,990","17,020","16,970","17,020","2,394","40,713,720"
"06/12,10:52","16,960","16,970","16,950","16,970",863,"14,631,410"
"06/12,10:51","16,960","16,960","16,950","16,960","1,131","19,172,060"
"06/12,10:50","16,940","16,960","16,940","16,950",676,"11,452,060"
"06/12,10:49","16,930","16,960","16,920","16,930","1,010","17,103,520"
"06/12,10:48","16,920","16,940","16,920","16,920","1,092","18,482,560"
"06/12,10:47","16,910","16,920","16,910","16,920",279,"4,718,300"
"06/12,10:46","16,930","16,940","16,910","16,910","2,515","42,550,880"
"06/12,10:45","16,960","16,960","16,930","16,930","1,114","18,871,600"
"06/12,10:44","16,970","16,970","16,940","16,950","3,085","52,292,420"
"06/12,10:43","16,980","16,980","16,950","16,970","1,967","33,375,000"
"06/12,10:42","16,990","16,990","16,980","16,990",406,"6,894,180"
"06/12,10:41","16,980","16,990","16,970","16,970",507,"8,607,220"
"06/12,10:40","17,000","17,000","16,990","16,990",861,"14,631,990"
"06/12,10:39","17,010","17,010","17,000","17,000","1,297","22,051,000"
"06/12,10:38","17,000","17,020","16,990","17,010",554,"9,423,760"
"06/12,10:37","16,990","17,000","16,990","17,000",440,"7,477,650"
"06/12,10:36","16,980","17,000","16,980","16,990",755,"12,821,610"
"06/12,10:35","16,970","16,980","16,970","16,980",455,"7,722,390"
"06/12,10:34","16,980","16,980","16,970","16,970",789,"13,393,450"
"06/12,10:33","16,960","16,980","16,960","16,980",655,"11,116,940"
"06/12,10:32","16,980","16,980","16,960","16,970",572,"9,705,920"
"06/12,10:31","16,970","16,980","16,970","16,970",550,"9,335,990"
"06/12,10:30","16,970","16,980","16,970","16,970",341,"5,787,270"
"06/12,10:29","16,970","16,970","16,950","16,970",552,"9,359,260"
"06/12,10:28","16,960","16,970","16,950","16,970",966,"16,383,690"
"06/12,10:27","16,980","16,980","16,960","16,960",362,"6,142,350"
"06/12,10:26","16,960","16,990","16,960","16,990",227,"3,852,570"
"06/12,10:25","17,030","17,030","16,960","16,960","4,254","72,301,470"
"06/12,10:24","17,030","17,040","17,030","17,040",476,"8,107,030"
"06/12,10:23","17,050","17,060","17,030","17,030",445,"7,584,080"
"06/12,10:22","17,050","17,050","17,010","17,010","1,536","26,169,650"
"06/12,10:21","17,050","17,070","17,050","17,060",272,"4,639,660"
"06/12,10:20","17,050","17,060","17,000","17,040","1,631","27,774,370"
"06/12,10:19","17,070","17,070","17,060","17,060",125,"2,132,800"
"06/12,10:18","17,090","17,100","17,010","17,100","20,794","353,895,150"
"06/12,10:17","17,110","17,110","17,090","17,090",659,"11,272,480"
"06/12,10:16","17,100","17,110","17,090","17,100","2,389","40,839,410"
"06/12,10:15","17,090","17,100","17,090","17,100",675,"11,535,860"
"06/12,10:14","17,080","17,100","17,070","17,090","1,217","20,796,530"
"06/12,10:13","17,120","17,120","17,080","17,080","3,993","68,284,020"
"06/12,10:12","17,130","17,130","17,120","17,120",776,"13,287,700"
"06/12,10:11","17,120","17,130","17,110","17,130","3,668","62,787,050"
"06/12,10:10","17,080","17,130","17,080","17,110","5,233","89,491,850"
"06/12,10:09","17,060","17,080","17,060","17,070","1,491","25,453,380"
"06/12,10:08","17,050","17,070","17,050","17,070","2,459","41,969,750"
"06/12,10:07","17,040","17,060","17,030","17,050",933,"15,898,670"
"06/12,10:06","17,070","17,070","17,050","17,050","1,350","23,024,340"
"06/12,10:05","17,070","17,070","17,060","17,070",306,"5,222,780"
"06/12,10:04","17,060","17,070","17,060","17,070",180,"3,072,520"
"06/12,10:03","17,100","17,100","17,050","17,060",777,"13,275,850"
"06/12,10:02","17,110","17,110","17,090","17,110","1,031","17,633,140"
"06/12,10:01","17,060","17,110","17,060","17,100","1,089","18,616,330"
"06/12,10:00","17,060","17,060","17,040","17,050","1,046","17,833,610"
"06/12,09:59","17,040","17,060","17,040","17,050",895,"15,266,830"
"06/12,09:58","17,000","17,040","16,980","17,040","1,286","21,858,480"
"06/12,09:57","17,040","17,040","16,980","17,000","1,724","29,299,290"
"06/12,09:56","17,140","17,140","17,040","17,040","1,829","31,294,250"
"06/12,09:55","17,040","17,160","17,000","17,110","3,897","66,572,310"
"06/12,09:54","16,950","17,030","16,920","17,030","6,004","101,956,260"
"06/12,09:53","16,920","16,950","16,920","16,950","1,720","29,124,140"
"06/12,09:52","16,920","16,950","16,920","16,920",677,"11,463,020"
"06/12,09:51","16,920","16,960","16,910","16,960",951,"16,112,980"
"06/12,09:50","16,870","16,910","16,860","16,910","2,979","50,296,240"
"06/12,09:49","16,850","16,870","16,850","16,860",662,"11,162,400"
"06/12,09:48","16,870","16,880","16,850","16,850","3,743","63,112,910"
"06/12,09:47","16,890","16,890","16,870","16,870","1,797","30,336,240"
"06/12,09:46","16,880","16,890","16,870","16,890","2,964","50,031,300"
"06/12,09:45","16,880","16,880","16,870","16,880",912,"15,392,730"
"06/12,09:44","16,900","16,910","16,880","16,880","1,045","17,660,160"
"06/12,09:43","16,930","16,930","16,900","16,910","1,252","21,172,560"
"06/12,09:42","16,930","16,940","16,910","16,930",907,"15,352,330"
"06/12,09:41","16,940","16,960","16,920","16,940",953,"16,141,020"
"06/12,09:40","16,970","16,970","16,910","16,930","1,358","23,008,530"
"06/12,09:39","16,880","16,980","16,850","16,980","5,087","85,820,270"
"06/12,09:38","16,910","16,910","16,880","16,890","2,079","35,126,690"
"06/12,09:37","16,920","16,920","16,910","16,910",822,"13,900,370"
"06/12,09:36","16,900","16,920","16,900","16,920",906,"15,327,720"
"06/12,09:35","16,900","16,930","16,890","16,900","1,938","32,774,840"
"06/12,09:34","16,870","16,900","16,850","16,900","3,934","66,361,800"
"06/12,09:33","16,840","16,870","16,840","16,870","2,218","37,402,110"
"06/12,09:32","16,760","16,840","16,760","16,840","2,984","50,150,940"
"06/12,09:31","16,730","16,770","16,710","16,760","5,618","94,007,140"
"06/12,09:30","16,830","16,830","16,690","16,720","38,287","641,024,890"
"06/12,09:29","16,870","16,890","16,840","16,840","8,485","142,995,990"
"06/12,09:28","16,890","16,920","16,870","16,870","8,969","151,538,790"
"06/12,09:27","16,860","16,900","16,860","16,890","3,171","53,541,260"
"06/12,09:26","16,910","16,910","16,830","16,860","20,826","351,278,210"
"06/12,09:25","16,940","16,950","16,900","16,900","10,040","169,831,610"
"06/12,09:24","16,960","16,960","16,930","16,940","3,867","65,532,570"
"06/12,09:23","17,000","17,000","16,940","16,940","8,454","143,479,560"
"06/12,09:22","17,000","17,030","17,000","17,010","2,267","38,554,930"
"06/12,09:21","17,030","17,040","17,000","17,010","4,457","75,830,190"
"06/12,09:20","17,070","17,080","17,020","17,020","9,829","167,547,520"
"06/12,09:19","17,050","17,100","17,040","17,060","1,079","18,408,980"
"06/12,09:18","17,080","17,100","17,040","17,050",704,"12,018,710"
"06/12,09:17","17,020","17,080","17,010","17,080","2,109","35,919,970"
"06/12,09:16","17,080","17,090","17,010","17,030","7,208","122,799,440"
"06/12,09:15","17,080","17,160","17,080","17,100","3,027","51,785,970"
"06/12,09:14","17,090","17,120","17,040","17,080","4,078","69,546,630"
"06/12,09:13","17,180","17,200","17,080","17,090","7,156","122,626,400"
"06/12,09:12","17,220","17,220","17,150","17,170","5,254","90,278,180"
"06/12,09:11","17,240","17,270","17,210","17,220","2,681","46,212,340"
"06/12,09:10","17,340","17,390","17,240","17,240","5,648","97,787,950"
"06/12,09:09","17,440","17,490","17,360","17,360","5,718","99,633,290"
"06/12,09:08","17,170","17,500","17,170","17,490","33,267","576,883,900"
"06/12,09:07","17,000","17,160","16,960","17,160","6,423","109,754,950"
"06/12,09:06","16,950","17,010","16,940","16,960","3,771","63,971,560"
"06/12,09:05","16,940","16,950","16,920","16,950","4,270","72,302,720"
"06/12,09:04","16,900","17,060","16,890","16,930","4,215","71,282,040"
"06/12,09:03","16,900","16,960","16,820","16,890","9,606","162,103,730"
"06/12,09:02","16,950","16,960","16,880","16,880","10,597","179,312,050"
"06/12,09:01","16,950","17,110","16,930","16,960","11,764","199,570,000"
"06/12,09:00","17,110","17,110","16,930","16,950","21,729","370,283,890"
"06/11,15:30","17,190","17,190","17,190","17,190","10,748","184,758,120"
"06/11,15:19","17,210","17,230","17,200","17,220","3,341","57,533,600"
"06/11,15:18","17,220","17,220","17,200","17,210",281,"4,836,600"
"06/11,15:17","17,210","17,230","17,200","17,220","4,567","78,585,590"
"06/11,15:16","17,210","17,210","17,200","17,210",810,"13,936,550"
"06/11,15:15","17,210","17,230","17,190","17,190","7,641","131,482,790"
"06/11,15:14","17,220","17,220","17,210","17,210","3,450","59,380,630"
"06/11,15:13","17,220","17,230","17,210","17,220","2,845","48,980,270"
"06/11,15:12","17,260","17,260","17,210","17,220","3,133","53,948,590"
"06/11,15:11","17,240","17,260","17,220","17,260","1,502","25,887,630"
"06/11,15:10","17,230","17,260","17,220","17,240","1,261","21,727,270"
"06/11,15:09","17,250","17,290","17,220","17,230","3,339","57,600,920"
"06/11,15:08","17,290","17,300","17,230","17,250","4,060","70,093,400"
"06/11,15:07","17,360","17,380","17,300","17,300","8,956","155,300,140"
"06/11,15:06","17,380","17,390","17,360","17,360","1,402","24,359,250"
"06/11,15:05","17,360","17,390","17,360","17,380",787,"13,677,820"
"06/11,15:04","17,390","17,390","17,360","17,360","1,759","30,563,900"
"06/11,15:03","17,370","17,390","17,370","17,380","1,832","31,834,070"
"06/11,15:02","17,400","17,400","17,370","17,380","2,083","36,213,010"
"06/11,15:01","17,400","17,420","17,400","17,400","1,547","26,919,390"
"06/11,15:00","17,410","17,430","17,400","17,400","1,960","34,128,110"
"06/11,14:59","17,410","17,430","17,400","17,410","1,433","24,960,520"
"06/11,14:58","17,410","17,410","17,400","17,410","1,008","17,543,120"
"06/11,14:57","17,420","17,430","17,400","17,410","5,255","91,516,590"
"06/11,14:56","17,390","17,420","17,380","17,420","4,390","76,399,940"
"06/11,14:55","17,370","17,390","17,370","17,380","1,726","29,994,350"
"06/11,14:54","17,370","17,400","17,360","17,380","1,254","21,788,750"
"06/11,14:53","17,330","17,410","17,330","17,370","11,290","196,185,970"
"06/11,14:52","17,300","17,330","17,290","17,320","4,863","84,169,090"
"06/11,14:51","17,300","17,310","17,290","17,300",830,"14,359,390"
"06/11,14:50","17,300","17,310","17,290","17,290","1,140","19,711,860"
"06/11,14:49","17,320","17,330","17,280","17,290","1,626","28,128,980"
"06/11,14:48","17,260","17,350","17,260","17,340","4,311","74,682,380"
"06/11,14:47","17,240","17,290","17,230","17,260","1,116","19,254,910"
"06/11,14:46","17,220","17,270","17,200","17,250","3,522","60,637,400"
"06/11,14:45","17,240","17,240","17,220","17,220","1,589","27,382,090"
"06/11,14:44","17,280","17,290","17,230","17,250","4,572","78,900,670"
"06/11,14:43","17,290","17,300","17,280","17,280","2,817","48,702,090"
"06/11,14:42","17,300","17,310","17,290","17,300","2,646","45,778,080"
"06/11,14:41","17,310","17,320","17,300","17,300",824,"14,262,850"
"06/11,14:40","17,320","17,320","17,310","17,310",818,"14,166,630"
"06/11,14:39","17,320","17,330","17,320","17,330",451,"7,811,400"
"06/11,14:38","17,320","17,330","17,320","17,330","1,101","19,069,720"
"06/11,14:37","17,330","17,330","17,320","17,320",672,"11,640,220"
"06/11,14:36","17,300","17,340","17,300","17,330","1,168","20,228,130"
"06/11,14:35","17,300","17,310","17,280","17,310","2,039","35,274,820"
"06/11,14:34","17,310","17,320","17,300","17,300","2,122","36,718,590"
"06/11,14:33","17,340","17,340","17,310","17,310","1,613","27,947,600"
"06/11,14:32","17,330","17,350","17,320","17,350",648,"11,231,410"
"06/11,14:31","17,330","17,340","17,320","17,330",663,"11,488,670"
"06/11,14:30","17,340","17,350","17,330","17,330",731,"12,671,050"
"06/11,14:29","17,340","17,350","17,340","17,350",545,"9,455,250"
"06/11,14:28","17,350","17,350","17,340","17,350",255,"4,423,930"
"06/11,14:27","17,350","17,370","17,350","17,360",870,"15,101,320"
"06/11,14:26","17,320","17,370","17,320","17,360",116,"2,010,570"
"06/11,14:25","17,390","17,400","17,370","17,370",762,"13,241,840"
"06/11,14:24","17,380","17,400","17,380","17,400",554,"9,635,240"
"06/11,14:23","17,300","17,390","17,300","17,310","9,355","162,285,070"
"06/11,14:22","17,300","17,310","17,290","17,300","2,401","41,533,460"
"06/11,14:21","17,300","17,310","17,300","17,300","1,716","29,689,300"
"06/11,14:20","17,320","17,320","17,300","17,310",490,"8,479,820"
"06/11,14:19","17,300","17,320","17,290","17,320","1,944","33,632,140"
"06/11,14:18","17,290","17,320","17,280","17,300","3,499","60,507,420"
"06/11,14:17","17,300","17,310","17,280","17,290","1,406","24,308,890"
"06/11,14:16","17,310","17,330","17,300","17,300",926,"16,027,150"
"06/11,14:15","17,320","17,330","17,300","17,300",911,"15,772,700"
"06/11,14:14","17,340","17,350","17,310","17,330","1,227","21,261,650"
"06/11,14:13","17,370","17,380","17,350","17,360","1,667","28,943,040"
"06/11,14:12","17,350","17,360","17,350","17,360",496,"8,609,880"
"06/11,14:11","17,300","17,350","17,290","17,340","3,062","53,013,850"
"06/11,14:10","17,290","17,300","17,280","17,300","2,396","41,434,680"
