시간,시가,고가,저가,종가,거래량,거래대금
"06/14,12:21","239,500","240,500","239,500","240,000","1,560","374,532,500"
"06/14,12:20","240,000","240,500","239,500","239,500","1,829","438,673,500"
"06/14,12:19","240,000","240,500","239,500","239,500","3,567","856,246,000"
"06/14,12:18","239,500","240,000","239,000","239,500","2,832","679,012,500"
"06/14,12:17","239,000","240,000","239,000","239,500","1,525","365,173,000"
"06/14,12:16","239,500","239,500","238,500","239,500","2,191","523,486,000"
"06/14,12:15","239,000","239,500","239,000","239,000","3,673","878,182,500"
"06/14,12:14","239,500","240,000","239,000","239,000","3,133","750,164,500"
"06/14,12:13","240,000","240,500","239,500","239,500","1,687","404,894,000"
"06/14,12:12","240,500","241,000","239,500","240,500","2,794","671,085,500"
"06/14,12:11","240,500","241,000","240,500","241,000",987,"237,635,500"
"06/14,12:10","240,500","241,500","240,000","241,000","1,131","272,346,000"
"06/14,12:09","240,500","241,500","240,000","241,000","4,554","1,094,918,500"
"06/14,12:08","241,000","241,500","240,000","240,500","3,709","892,192,500"
"06/14,12:07","242,000","242,000","240,500","241,000","1,410","340,343,000"
"06/14,12:06","241,500","242,000","241,000","241,500","1,574","380,252,000"
"06/14,12:05","242,500","243,000","241,500","241,500","2,106","510,207,000"
"06/14,12:04","242,500","243,500","242,000","243,000","1,730","419,952,000"
"06/14,12:03","243,500","243,500","242,500","243,000","1,276","310,292,000"
"06/14,12:02","243,000","243,500","242,500","243,500","2,011","488,740,500"
"06/14,12:01","242,500","243,500","242,500","243,000","1,687","409,835,500"
"06/14,12:00","242,500","243,500","242,500","243,000","2,034","493,995,500"
"06/14,11:59","243,500","243,500","242,500","242,500","1,929","468,386,000"
"06/14,11:58","243,000","243,500","242,000","243,500","1,587","385,627,000"
"06/14,11:57","242,500","243,000","242,000","243,000","1,284","311,286,000"
"06/14,11:56","242,000","242,500","241,500","242,500","1,304","315,974,000"
"06/14,11:55","242,500","242,500","241,500","242,000","1,157","280,237,000"
"06/14,11:54","241,500","242,500","241,500","242,000","1,839","445,507,000"
"06/14,11:53","242,500","243,000","241,000","241,500","2,603","630,182,000"
"06/14,11:52","242,500","243,000","241,500","242,500","2,495","605,062,000"
"06/14,11:51","242,500","243,000","242,000","242,500","1,938","469,979,500"
"06/14,11:50","242,500","242,500","242,000","242,500","1,791","434,025,500"
"06/14,11:49","242,000","242,500","241,500","242,000","2,218","536,712,500"
"06/14,11:48","242,000","242,500","241,000","242,000","2,861","691,970,500"
"06/14,11:47","242,000","242,500","241,000","242,000","2,619","634,218,500"
"06/14,11:46","242,000","242,500","240,500","242,000","7,374","1,780,154,000"
"06/14,11:45","243,000","243,500","241,500","242,500","5,375","1,302,576,500"
"06/14,11:44","243,000","243,500","243,000","243,000","1,838","447,084,500"
"06/14,11:43","243,000","244,000","243,000","243,500","1,598","389,394,000"
"06/14,11:42","244,000","244,000","243,000","243,000","2,813","685,013,500"
"06/14,11:41","243,500","244,000","243,500","244,000","1,271","309,955,000"
"06/14,11:40","243,500","244,500","243,500","244,000","1,379","336,443,000"
"06/14,11:39","244,000","244,000","243,500","243,500","1,478","360,399,500"
"06/14,11:38","243,000","244,000","243,000","244,000","2,510","611,944,500"
"06/14,11:37","243,500","244,000","243,000","243,500","1,232","300,216,500"
"06/14,11:36","243,500","244,000","243,000","243,500","2,585","629,494,000"
"06/14,11:35","243,500","244,000","243,500","243,500","2,490","606,913,000"
"06/14,11:34","243,500","244,000","243,000","243,500","2,721","663,124,000"
"06/14,11:33","244,000","244,500","243,500","243,500","2,791","680,853,000"
"06/14,11:32","244,500","244,500","243,500","244,000","2,282","557,501,000"
"06/14,11:31","244,500","245,000","244,000","244,000","2,771","677,607,500"
"06/14,11:30","245,000","245,500","244,000","244,500","9,033","2,210,842,000"
"06/14,11:29","244,500","245,000","244,500","245,000","5,294","1,296,650,000"
"06/14,11:28","244,000","245,000","244,000","245,000","4,812","1,176,514,000"
"06/14,11:27","244,000","244,500","244,000","244,500","7,949","1,942,210,000"
"06/14,11:26","243,500","244,500","243,500","244,000","3,921","956,189,500"
"06/14,11:25","243,500","244,000","243,000","243,500","7,765","1,891,350,000"
"06/14,11:24","243,000","243,500","242,500","243,500","2,826","686,968,000"
"06/14,11:23","242,500","243,500","242,500","243,000","4,751","1,153,668,000"
"06/14,11:22","242,500","243,500","242,000","243,000","4,590","1,114,155,000"
"06/14,11:21","242,500","243,000","242,000","242,500","2,447","594,136,000"
"06/14,11:20","242,500","243,000","242,000","242,500","3,359","814,639,500"
"06/14,11:19","243,000","243,000","241,500","243,000","9,536","2,310,728,500"
"06/14,11:18","243,500","244,000","242,500","243,000","9,292","2,258,354,000"
"06/14,11:17","244,000","244,000","243,000","243,500","6,073","1,479,718,500"
"06/14,11:16","243,000","244,000","242,500","243,500","8,545","2,077,841,500"
"06/14,11:15","242,500","243,000","242,000","243,000","4,240","1,029,584,000"
"06/14,11:14","242,500","243,000","242,000","242,500","3,963","961,517,000"
"06/14,11:13","242,000","242,500","241,500","242,500","3,792","918,843,500"
"06/14,11:12","242,000","242,000","241,500","242,000","3,262","788,683,500"
"06/14,11:11","241,500","242,500","241,500","242,000","2,818","682,336,000"
"06/14,11:10","242,500","243,000","241,000","241,500","11,404","2,760,079,000"
"06/14,11:09","241,500","242,500","241,500","242,500","4,067","984,627,500"
"06/14,11:08","241,500","242,500","241,000","242,000","10,466","2,530,372,500"
"06/14,11:07","241,000","241,500","240,500","241,500","3,909","942,699,000"
"06/14,11:06","240,500","241,000","240,500","241,000","4,608","1,110,150,500"
"06/14,11:05","240,500","241,000","240,000","241,000","2,676","643,383,000"
"06/14,11:04","240,000","241,000","240,000","240,000","2,825","679,254,000"
"06/14,11:03","240,500","241,000","239,000","240,000","7,092","1,702,831,500"
"06/14,11:02","239,000","241,000","238,500","240,500","17,839","4,279,344,500"
"06/14,11:01","238,000","239,000","237,500","239,000","4,076","972,119,500"
"06/14,11:00","237,500","238,000","237,000","237,500","3,016","716,889,500"
"06/14,10:59","238,000","238,000","237,500","238,000",830,"197,360,000"
"06/14,10:58","237,000","238,000","237,000","238,000","1,445","343,075,500"
"06/14,10:57","237,500","238,000","237,000","237,000","1,484","352,096,000"
"06/14,10:56","237,500","238,000","237,000","237,500","1,344","319,136,500"
"06/14,10:55","237,500","238,000","237,500","238,000",979,"232,728,500"
"06/14,10:54","238,000","238,000","237,500","238,000",909,"216,109,000"
"06/14,10:53","238,000","238,000","237,500","237,500","1,697","403,703,000"
"06/14,10:52","238,000","238,000","237,500","238,000","1,614","383,877,500"
"06/14,10:51","237,000","238,000","237,000","238,000","2,676","635,338,000"
"06/14,10:50","237,000","238,000","237,000","237,500","2,558","607,046,000"
"06/14,10:49","237,500","237,500","237,000","237,500",799,"189,498,000"
"06/14,10:48","237,500","238,500","237,000","237,500","3,007","715,087,500"
"06/14,10:47","238,000","238,000","237,500","238,000","1,050","249,581,000"
"06/14,10:46","238,000","238,500","237,000","238,000","3,078","731,182,500"
"06/14,10:45","238,000","238,500","237,500","237,500","2,576","612,896,000"
"06/14,10:44","238,000","238,500","237,500","238,500","1,003","238,890,000"
"06/14,10:43","238,000","239,000","237,500","238,000","2,688","640,076,500"
"06/14,10:42","238,500","238,500","238,000","238,000","1,558","371,341,000"
"06/14,10:41","238,000","238,500","237,000","238,500","7,054","1,677,355,500"
"06/14,10:40","237,500","238,500","237,000","238,000","2,068","491,505,500"
"06/14,10:39","237,500","238,000","237,000","238,000","2,856","677,972,500"
"06/14,10:38","237,500","238,000","237,000","237,500","2,842","674,929,500"
"06/14,10:37","237,500","237,500","236,500","237,500","4,605","1,091,543,500"
"06/14,10:36","238,500","238,500","237,000","237,500","3,433","815,943,000"
"06/14,10:35","238,500","239,500","238,500","238,500","4,750","1,134,277,500"
"06/14,10:34","238,500","239,500","238,500","238,500","3,345","799,348,500"
"06/14,10:33","238,500","239,000","238,000","238,500","3,468","828,257,500"
"06/14,10:32","239,000","239,000","238,000","239,000","4,114","981,443,500"
"06/14,10:31","238,000","239,000","237,500","239,000","7,711","1,835,842,000"
"06/14,10:30","238,000","238,500","237,500","237,500","8,678","2,063,543,500"
"06/14,10:29","239,500","240,000","238,000","238,500","7,534","1,800,740,000"
"06/14,10:28","240,500","241,000","239,000","239,000","6,082","1,459,212,500"
"06/14,10:27","240,500","241,000","239,500","240,500","17,761","4,259,378,500"
"06/14,10:26","242,000","242,500","240,500","240,500","6,478","1,562,824,500"
"06/14,10:25","242,500","243,000","241,500","242,000","2,936","710,777,000"
"06/14,10:24","243,000","243,000","241,500","242,000","3,613","875,103,500"
"06/14,10:23","242,500","243,000","242,000","242,500","2,619","635,439,500"
"06/14,10:22","242,500","243,000","242,000","242,000","2,760","668,681,000"
"06/14,10:21","242,500","242,500","241,500","242,500","3,839","929,003,500"
"06/14,10:20","242,000","243,000","241,500","242,500","3,802","921,657,500"
"06/14,10:19","241,500","242,500","241,000","241,500","6,048","1,462,120,000"
"06/14,10:18","241,000","241,500","240,500","241,000","2,765","666,747,500"
"06/14,10:17","240,500","241,500","240,500","241,500","1,957","471,406,500"
"06/14,10:16","240,000","241,000","239,500","240,500","5,064","1,216,024,000"
"06/14,10:15","240,500","240,500","239,500","240,000","6,966","1,671,533,500"
"06/14,10:14","241,000","241,500","239,500","240,500","8,764","2,106,862,000"
"06/14,10:13","242,000","242,500","240,500","241,000","7,719","1,863,724,000"
"06/14,10:12","244,000","244,500","241,500","242,000","11,384","2,764,859,000"
"06/14,10:11","245,000","245,000","243,500","244,000","4,530","1,106,279,500"
"06/14,10:10","245,000","245,500","245,000","245,000","1,443","353,716,500"
"06/14,10:09","244,000","245,500","244,000","245,000","4,482","1,097,045,000"
"06/14,10:08","244,500","245,000","244,000","244,000","3,364","822,351,500"
"06/14,10:07","245,500","246,000","243,500","244,500","3,132","766,635,000"
"06/14,10:06","245,500","246,000","245,000","245,500","2,284","560,914,000"
"06/14,10:05","246,000","246,500","245,000","245,500","3,208","787,399,500"
"06/14,10:04","245,000","246,500","245,000","246,500","4,304","1,057,883,500"
"06/14,10:03","244,500","245,500","244,500","245,500","1,729","423,846,000"
"06/14,10:02","245,000","245,500","244,500","245,000","3,625","888,593,500"
"06/14,10:01","247,500","247,500","243,500","245,000","12,393","3,040,012,000"
"06/14,10:00","248,500","249,500","247,000","247,000","7,061","1,752,415,000"
"06/14,09:59","248,000","249,000","248,000","249,000","5,519","1,372,324,000"
"06/14,09:58","249,000","249,000","248,000","248,000","5,505","1,368,849,500"
"06/14,09:57","249,000","249,500","248,000","248,500","10,124","2,520,582,000"
"06/14,09:56","248,000","249,000","248,000","248,500","7,075","1,759,779,000"
"06/14,09:55","249,000","249,500","248,000","248,000","9,223","2,294,601,000"
"06/14,09:54","248,500","249,500","248,500","249,000","13,520","3,366,249,000"
"06/14,09:53","247,000","249,000","246,500","248,500","16,129","4,000,211,500"
"06/14,09:52","247,000","247,500","246,000","247,000","8,095","2,000,274,500"
"06/14,09:51","247,500","247,500","246,000","247,000","8,675","2,139,918,000"
"06/14,09:50","248,000","248,000","245,500","247,500","7,238","1,789,805,000"
"06/14,09:49","247,000","248,000","246,500","248,000","10,510","2,598,571,000"
"06/14,09:48","246,000","247,000","245,000","247,000","7,815","1,925,227,500"
"06/14,09:47","246,500","246,500","245,000","245,500","6,280","1,545,033,000"
"06/14,09:46","245,500","246,500","245,500","246,000","9,098","2,240,819,500"
"06/14,09:45","244,000","246,000","244,000","246,000","14,395","3,526,164,000"
"06/14,09:44","243,000","244,500","243,000","244,500","7,905","1,927,355,000"
"06/14,09:43","244,500","245,500","242,500","243,500","11,970","2,919,102,000"
"06/14,09:42","245,000","245,500","244,000","245,000","22,299","5,457,789,000"
"06/14,09:41","248,500","248,500","245,000","245,500","12,911","3,186,248,500"
"06/14,09:40","249,000","249,500","247,500","248,000","7,442","1,848,135,000"
"06/14,09:39","247,500","249,500","247,500","249,000","15,664","3,897,423,500"
"06/14,09:38","247,500","248,500","247,000","248,000","19,344","4,795,356,000"
"06/14,09:37","246,500","248,000","246,000","248,000","14,840","3,665,405,500"
"06/14,09:36","249,000","250,000","246,000","246,500","14,520","3,591,290,000"
"06/14,09:35","252,000","252,000","247,000","249,000","26,285","6,550,622,000"
"06/14,09:34","249,000","253,500","248,000","252,000","43,180","10,822,215,500"
"06/14,09:33","245,500","250,000","245,500","249,000","32,909","8,171,143,500"
"06/14,09:32","243,500","247,000","243,000","246,000","38,668","9,478,584,500"
"06/14,09:31","242,000","243,500","240,500","243,500","20,591","4,992,480,500"
"06/14,09:30","242,500","242,500","241,500","242,000","14,380","3,485,413,000"
"06/14,09:27","241,500","242,500","239,500","242,500","21,516","5,201,236,000"
"06/14,09:26","241,000","242,000","240,500","241,000","17,427","4,201,413,500"
"06/14,09:25","238,000","242,000","238,000","241,500","35,669","8,565,472,500"
"06/14,09:24","238,500","239,500","237,500","238,000","16,171","3,859,972,500"
"06/14,09:23","239,500","240,000","237,500","238,500","15,287","3,659,705,000"
"06/14,09:22","237,000","240,000","236,500","239,000","31,299","7,456,339,500"
"06/14,09:21","235,500","237,000","233,500","237,000","18,604","4,382,199,500"
"06/14,09:20","234,500","236,000","234,000","235,500","15,472","3,637,705,000"
"06/14,09:19","234,000","235,500","233,000","234,500","21,647","5,074,171,500"
"06/14,09:18","232,000","234,500","231,000","234,000","25,348","5,903,854,500"
"06/14,09:17","229,000","232,000","229,000","231,500","19,083","4,402,717,000"
"06/14,09:16","230,000","230,000","229,000","229,500","2,119","486,553,000"
"06/14,09:15","230,000","230,000","229,000","229,500","8,059","1,852,050,500"
"06/14,09:14","228,500","230,000","228,000","230,000","13,718","3,142,320,500"
"06/14,09:13","227,000","228,500","227,000","228,500","8,158","1,858,325,500"
"06/14,09:12","226,000","227,500","225,500","227,000","8,002","1,813,201,000"
"06/14,09:11","226,500","226,500","225,500","226,000","2,468","557,715,500"
"06/14,09:10","225,500","226,500","225,000","226,500","9,465","2,136,067,000"
"06/14,09:09","224,000","225,500","224,000","225,000","8,607","1,932,994,000"
"06/14,09:08","222,500","224,000","222,000","224,000","4,699","1,049,089,000"
"06/14,09:07","222,500","223,000","222,000","223,000","1,453","323,691,000"
"06/14,09:06","223,000","223,000","222,000","223,000","1,929","429,054,000"
"06/14,09:05","223,000","223,000","222,000","223,000",834,"185,658,500"
"06/14,09:04","222,500","223,000","221,500","223,000","3,220","715,294,500"
"06/14,09:03","222,500","223,000","222,000","222,000","2,352","523,048,000"
"06/14,09:02","223,000","223,000","222,500","222,500","1,420","316,514,500"
"06/14,09:01","221,500","223,000","221,500","222,500","3,026","671,182,000"
"06/14,09:00","220,500","221,500","220,000","221,500","7,832","1,728,155,000"
"06/13,15:30","221,500","221,500","221,500","221,500","116,940","25,902,210,000"
"06/13,15:19","222,500","223,500","222,500","223,000",778,"173,669,000"
"06/13,15:18","222,500","223,500","222,000","223,000","3,786","842,532,000"
"06/13,15:17","222,500","222,500","222,000","222,500","1,022","227,262,500"
"06/13,15:16","223,000","223,500","222,000","222,500",902,"200,539,000"
"06/13,15:15","221,500","223,500","221,500","222,500","9,628","2,142,703,500"
"06/13,15:14","222,000","222,000","221,500","221,500",724,"160,541,500"
"06/13,15:13","222,000","222,000","221,500","222,000",486,"107,819,000"
"06/13,15:12","222,000","222,000","221,500","222,000",466,"103,443,500"
"06/13,15:11","222,000","222,000","221,500","222,000",294,"65,261,000"
"06/13,15:10","221,500","222,500","221,500","222,000","1,098","243,731,500"
"06/13,15:09","221,500","222,000","221,500","221,500","3,201","710,406,000"
"06/13,15:08","221,500","222,000","221,500","222,000",681,"151,166,000"
"06/13,15:07","222,500","222,500","221,500","222,000","2,023","449,056,000"
"06/13,15:06","222,500","222,500","222,000","222,000",342,"76,000,000"
"06/13,15:05","222,000","222,500","222,000","222,500",287,"63,848,500"
"06/13,15:04","222,500","222,500","222,000","222,500","1,136","252,294,000"
"06/13,15:03","222,500","222,500","222,000","222,500",238,"52,935,000"
"06/13,15:02","222,500","222,500","222,000","222,500",193,"42,929,000"
"06/13,15:01","221,500","222,500","221,500","222,500","1,543","342,592,500"
"06/13,15:00","221,500","222,000","221,500","222,000",757,"168,002,000"
"06/13,14:59","221,500","222,000","221,500","221,500",612,"135,685,000"
"06/13,14:58","222,000","222,000","221,500","222,000",577,"127,986,000"
"06/13,14:57","222,000","222,000","221,500","222,000",268,"59,471,500"
"06/13,14:56","222,000","222,000","221,500","221,500",287,"63,675,500"
"06/13,14:55","222,000","222,000","221,500","222,000",255,"56,589,000"
"06/13,14:54","222,000","222,000","221,500","222,000",261,"57,900,000"
"06/13,14:53","222,000","222,000","221,500","221,500",227,"50,376,000"
"06/13,14:52","222,000","222,000","221,500","221,500",374,"82,972,500"
"06/13,14:51","221,500","222,000","221,500","221,500",296,"65,687,000"
"06/13,14:50","222,000","222,000","221,500","222,000",268,"59,457,000"
"06/13,14:49","222,000","222,000","221,500","221,500",585,"129,834,000"
"06/13,14:48","221,500","222,000","221,500","222,000",367,"81,365,500"
"06/13,14:47","222,500","222,500","221,500","222,000",661,"146,837,500"
"06/13,14:46","222,000","222,500","222,000","222,000",943,"209,507,500"
"06/13,14:45","222,500","223,000","222,000","222,500",318,"70,776,500"
"06/13,14:44","222,500","223,000","222,000","223,000",285,"63,431,000"
"06/13,14:43","222,500","223,000","222,000","223,000",575,"127,915,500"
"06/13,14:42","222,000","222,500","222,000","222,000",284,"63,146,000"
"06/13,14:41","222,000","222,500","222,000","222,000",228,"50,702,000"
"06/13,14:40","222,500","222,500","222,000","222,500",246,"54,710,500"
"06/13,14:39","222,000","222,500","222,000","222,500",412,"91,642,000"
"06/13,14:38","222,500","222,500","222,000","222,000",292,"64,938,000"
"06/13,14:37","222,500","222,500","222,000","222,000",218,"48,488,000"
"06/13,14:36","222,500","222,500","222,000","222,500",271,"60,256,000"
"06/13,14:35","222,500","222,500","222,000","222,500",191,"42,486,500"
"06/13,14:34","222,500","222,500","222,000","222,000",310,"68,935,000"
"06/13,14:33","222,000","222,500","222,000","222,500",223,"49,573,000"
"06/13,14:32","222,000","222,500","222,000","222,500",248,"55,144,000"
"06/13,14:31","222,000","222,500","222,000","222,500",218,"48,480,000"
"06/13,14:30","222,000","223,000","222,000","222,500",277,"61,618,500"
"06/13,14:29","223,000","223,000","222,000","222,500",155,"34,529,000"
"06/13,14:28","222,500","223,000","222,500","223,000",294,"65,534,500"
"06/13,14:27","223,000","223,000","222,500","222,500",311,"69,305,000"
"06/13,14:26","222,500","223,500","222,500","222,500",163,"36,334,500"
"06/13,14:25","223,000","223,500","222,500","223,000","1,042","231,993,500"
"06/13,14:24","223,000","223,500","222,500","223,500",848,"189,088,000"
"06/13,14:23","223,000","223,000","222,500","223,000",253,"56,387,500"
"06/13,14:22","222,500","223,000","222,500","222,500",377,"84,043,000"
"06/13,14:21","223,000","223,000","222,500","222,500",349,"77,786,000"
"06/13,14:20","223,000","223,000","222,500","223,000",227,"50,581,500"
"06/13,14:19","223,500","223,500","222,500","223,000","1,194","266,331,000"
"06/13,14:18","223,000","223,500","223,000","223,500",237,"52,942,000"
"06/13,14:17","223,000","223,500","223,000","223,000",215,"48,020,000"
"06/13,14:16","223,500","223,500","223,000","223,000",255,"56,977,000"
"06/13,14:15","223,500","223,500","223,000","223,500",355,"79,289,500"
"06/13,14:14","224,000","224,000","223,000","223,000",218,"48,753,500"
"06/13,14:13","223,500","224,000","223,000","223,500",271,"60,589,500"
"06/13,14:12","223,000","223,500","223,000","223,500",362,"80,878,500"
"06/13,14:11","223,000","223,500","223,000","223,000",275,"61,429,000"
"06/13,14:10","224,000","224,000","223,000","223,000",210,"46,923,500"
"06/13,14:09","223,500","224,000","223,000","223,000",248,"55,478,500"
"06/13,14:08","223,500","224,000","223,000","223,500",245,"54,793,000"
"06/13,14:07","223,000","224,000","223,000","223,000",266,"59,487,500"
"06/13,14:06","223,500","224,000","223,000","223,500",253,"56,570,500"
"06/13,14:05","224,000","224,000","223,000","223,500",288,"64,424,500"
"06/13,14:04","224,000","224,000","223,000","223,500",195,"43,624,000"
"06/13,14:03","224,000","224,000","223,500","224,000",352,"78,753,500"
"06/13,14:02","224,000","224,000","223,500","224,000",269,"60,188,500"
"06/13,14:01","223,500","224,000","223,000","223,500",251,"56,157,500"
"06/13,14:00","223,500","224,000","223,000","223,500",261,"58,328,500"
"06/13,13:59","223,500","224,000","223,000","224,000",723,"161,784,000"
"06/13,13:58","223,500","224,000","223,000","223,500",564,"126,156,500"
"06/13,13:57","223,000","224,000","223,000","224,000",690,"154,202,000"
"06/13,13:56","223,500","224,000","223,000","223,500","2,612","584,218,000"
"06/13,13:55","223,000","223,500","223,000","223,500",187,"41,779,000"
"06/13,13:54","223,000","223,500","223,000","223,000",268,"59,837,000"
"06/13,13:53","223,500","223,500","223,000","223,000",317,"70,786,000"
"06/13,13:52","223,000","223,500","223,000","223,500",248,"55,374,000"
"06/13,13:51","223,500","223,500","223,000","223,000",198,"44,230,500"
"06/13,13:50","223,000","223,500","223,000","223,500",245,"54,716,000"
"06/13,13:49","223,500","223,500","223,000","223,500",243,"54,260,000"
"06/13,13:48","223,000","223,500","223,000","223,500","1,336","298,548,000"
"06/13,13:47","223,500","223,500","223,000","223,000",221,"49,368,000"
"06/13,13:46","223,000","223,500","223,000","223,500",228,"50,923,500"
"06/13,13:45","223,500","223,500","223,000","223,500",203,"45,348,000"
"06/13,13:44","223,500","223,500","223,000","223,000",195,"43,540,500"
"06/13,13:43","223,000","223,500","223,000","223,000",196,"43,774,500"
"06/13,13:42","223,000","223,500","223,000","223,000",177,"39,526,500"
"06/13,13:41","222,500","223,500","222,500","223,500",175,"39,071,500"
"06/13,13:40","223,000","223,500","223,000","223,000",412,"91,929,500"
"06/13,13:39","223,500","223,500","223,000","223,500",246,"54,933,000"
"06/13,13:38","223,000","223,500","223,000","223,500",324,"72,302,000"
"06/13,13:37","223,500","223,500","223,000","223,500",135,"30,156,500"
"06/13,13:36","223,500","223,500","223,000","223,000",221,"49,344,000"
"06/13,13:35","223,000","223,500","223,000","223,500",404,"90,157,500"
"06/13,13:34","222,500","223,500","222,500","223,000",871,"194,272,500"
"06/13,13:33","222,500","223,000","222,500","223,000","1,206","268,886,000"
"06/13,13:32","223,000","223,000","222,500","222,500",486,"108,179,000"
"06/13,13:31","223,000","223,000","222,000","223,000","7,462","1,660,254,500"
"06/13,13:30","222,000","223,000","222,000","223,000",323,"71,903,000"
"06/13,13:29","222,000","222,500","222,000","222,500",206,"45,773,500"
"06/13,13:28","222,000","223,000","222,000","222,000","5,540","1,232,510,000"
"06/13,13:27","222,000","222,500","222,000","222,500",122,"27,104,000"
"06/13,13:26","222,000","222,500","222,000","222,500",248,"55,107,000"
"06/13,13:25","222,000","222,500","221,500","222,000",379,"84,156,500"
"06/13,13:24","222,000","223,000","222,000","222,000","2,232","496,572,000"
"06/13,13:23","222,000","223,000","222,000","222,500","6,703","1,491,162,500"
"06/13,13:22","222,000","222,500","222,000","222,000",125,"27,787,000"
"06/13,13:21","222,000","222,500","222,000","222,000",155,"34,445,000"
"06/13,13:20","222,500","222,500","222,000","222,500",183,"40,633,000"
"06/13,13:19","223,000","223,000","222,000","222,500","1,396","310,531,500"
"06/13,13:18","222,500","223,000","222,500","222,500",126,"28,062,000"
"06/13,13:17","223,000","223,000","222,500","222,500",121,"26,941,500"
"06/13,13:16","222,000","223,000","222,000","222,500","1,032","229,629,000"
"06/13,13:15","222,000","222,500","222,000","222,000",707,"157,266,500"
"06/13,13:14","222,000","222,500","222,000","222,000",101,"22,445,000"
"06/13,13:13","222,500","222,500","221,500","222,000","2,739","608,058,000"
"06/13,13:12","222,000","222,500","222,000","222,500",28,"6,219,000"
"06/13,13:11","222,500","222,500","222,000","222,500",138,"30,660,500"
"06/13,13:10","222,000","222,000","221,500","222,000",82,"18,199,000"
"06/13,13:09","222,000","222,000","221,500","221,500",122,"27,048,500"
"06/13,13:08","221,500","222,500","221,500","221,500",158,"35,063,000"
"06/13,13:07","221,500","222,500","221,500","221,500","1,010","224,211,000"
"06/13,13:06","221,500","222,000","221,500","221,500",286,"63,419,500"
"06/13,13:05","221,500","222,000","221,500","221,500",111,"24,621,500"
"06/13,13:04","221,500","222,000","221,500","222,000",89,"19,734,500"
"06/13,13:03","222,000","222,000","221,500","221,500",94,"20,849,500"
"06/13,13:02","222,000","222,000","221,500","222,000",83,"18,408,000"
"06/13,13:01","221,500","222,000","221,500","221,500",124,"27,493,500"
"06/13,13:00","221,500","222,000","221,500","222,000",115,"25,517,000"
"06/13,12:59","222,000","222,000","221,500","221,500",75,"16,629,000"
"06/13,12:58","221,500","222,000","221,500","221,500",26,"5,760,500"
"06/13,12:57","221,500","222,000","221,500","221,500",106,"23,497,000"
"06/13,12:56","221,500","221,500","221,500","221,500",46,"10,189,000"
"06/13,12:55","222,000","222,000","221,500","221,500",45,"9,979,500"
"06/13,12:54","221,500","222,000","221,500","222,000",92,"20,389,000"
"06/13,12:53","221,500","222,000","221,500","221,500",65,"14,401,000"
"06/13,12:52","221,500","222,000","221,500","221,500",58,"12,856,500"
"06/13,12:51","221,500","222,000","221,500","221,500",40,"8,865,000"
"06/13,12:50","221,500","222,000","221,500","221,500",60,"13,296,000"
"06/13,12:49","222,000","222,000","221,500","221,500",96,"21,273,000"
"06/13,12:48","221,500","222,000","221,500","221,500",41,"9,086,000"
"06/13,12:47","222,000","222,000","221,500","221,500",133,"29,475,500"
"06/13,12:46","221,500","222,000","221,500","222,000",55,"12,183,000"
"06/13,12:45","221,500","222,000","221,500","221,500",52,"11,519,500"
"06/13,12:44","221,500","222,000","221,500","222,000",152,"33,686,000"
"06/13,12:43","221,500","222,000","221,000","221,500",97,"21,465,500"
"06/13,12:42","222,000","222,000","221,000","221,000",213,"47,142,500"
"06/13,12:41","221,000","221,500","221,000","221,500",71,"15,702,000"
"06/13,12:40","221,000","221,500","221,000","221,500",337,"74,601,000"
"06/13,12:39","221,000","221,500","221,000","221,000",192,"42,447,500"
"06/13,12:38","221,500","221,500","221,000","221,000",54,"11,944,500"
"06/13,12:37","221,000","221,500","221,000","221,000",75,"16,580,000"
"06/13,12:36","221,500","222,000","221,000","221,000",913,"202,195,000"
"06/13,12:35","221,500","222,000","221,500","221,500",133,"29,462,000"
"06/13,12:34","221,500","222,000","221,500","222,000",161,"35,702,000"
"06/13,12:33","221,500","222,000","221,500","221,500",668,"148,235,500"
"06/13,12:32","222,000","222,000","221,500","222,000",699,"155,138,500"
"06/13,12:31","221,500","222,000","221,500","221,500",163,"36,163,000"
"06/13,12:30","221,500","222,000","221,500","221,500",190,"42,103,000"
"06/13,12:29","221,500","222,000","221,500","221,500",206,"45,659,000"
"06/13,12:28","221,500","222,000","221,500","221,500",737,"163,528,000"
"06/13,12:27","222,000","222,000","221,500","221,500",64,"14,178,000"
"06/13,12:26","221,500","222,000","221,500","222,000",166,"36,781,000"
"06/13,12:25","221,500","222,000","221,500","221,500",59,"13,078,000"
"06/13,12:24","221,500","222,000","221,500","222,000",42,"9,308,500"
"06/13,12:23","221,500","222,000","221,500","221,500",39,"8,643,500"
"06/13,12:22","222,000","222,000","221,500","221,500",49,"10,855,500"
"06/13,12:21","221,500","222,000","221,500","221,500",100,"22,163,500"
"06/13,12:20","221,500","222,000","221,500","221,500",44,"9,749,500"
"06/13,12:19","221,500","222,000","221,500","221,500",127,"28,137,000"
"06/13,12:18","221,500","222,000","221,000","221,500","1,784","395,146,500"
"06/13,12:17","221,500","222,000","221,500","221,500",625,"138,448,500"
"06/13,12:16","221,500","222,000","221,500","222,000",72,"15,965,000"
"06/13,12:15","221,500","222,000","221,500","221,500",116,"25,717,000"
"06/13,12:14","221,500","222,000","221,500","221,500",152,"33,726,500"
