시간,시가,고가,저가,종가,거래량,거래대금
"06/10,09:57","121,900","122,000","121,800","122,000","4,246","517,622,600"
"06/10,09:56","121,800","122,000","121,700","121,900","18,504","2,255,303,600"
"06/10,09:55","121,700","121,800","121,700","121,800","7,080","861,770,500"
"06/10,09:54","121,500","121,700","121,400","121,700","8,268","1,005,469,500"
"06/10,09:53","121,600","121,700","121,500","121,500","5,769","701,468,400"
"06/10,09:52","121,600","121,800","121,500","121,600","9,078","1,104,551,700"
"06/10,09:51","121,500","121,600","121,400","121,500","5,220","634,292,900"
"06/10,09:50","121,300","121,600","121,200","121,600","11,342","1,376,836,200"
"06/10,09:49","121,100","121,300","121,100","121,300","4,192","508,125,100"
"06/10,09:48","121,200","121,200","121,100","121,100","1,608","194,835,600"
"06/10,09:47","121,000","121,200","121,000","121,200","3,217","389,421,800"
"06/10,09:46","121,000","121,100","120,900","121,000","2,549","308,411,100"
"06/10,09:45","120,900","121,100","120,800","121,000",976,"118,089,000"
"06/10,09:44","120,900","120,900","120,800","120,900","1,654","199,835,100"
"06/10,09:43","121,100","121,100","120,800","120,900","7,142","863,812,000"
"06/10,09:42","121,000","121,100","121,000","121,000",488,"59,053,600"
"06/10,09:41","121,200","121,200","121,000","121,000","3,801","460,406,500"
"06/10,09:40","121,200","121,200","121,100","121,200","1,858","225,039,100"
"06/10,09:39","121,200","121,200","121,100","121,100","2,758","334,228,700"
"06/10,09:38","121,200","121,300","121,100","121,200","4,099","496,731,500"
"06/10,09:37","121,300","121,400","121,200","121,300","2,455","297,803,700"
"06/10,09:36","121,300","121,400","121,200","121,300","1,776","215,423,300"
"06/10,09:35","121,100","121,400","121,100","121,400","4,440","538,295,700"
"06/10,09:34","121,500","121,500","121,100","121,100","4,126","500,682,800"
"06/10,09:33","121,400","121,500","121,300","121,500","8,431","1,023,541,700"
"06/10,09:32","121,500","121,500","121,200","121,400","4,195","508,856,000"
"06/10,09:31","121,600","121,600","121,300","121,400","2,303","279,656,500"
"06/10,09:30","121,600","121,800","121,500","121,500","4,330","526,595,600"
"06/10,09:29","121,800","121,800","121,500","121,600","4,326","526,047,500"
"06/10,09:28","121,800","121,800","121,600","121,700","5,958","725,360,800"
"06/10,09:27","121,800","121,900","121,600","121,600","9,579","1,166,230,400"
"06/10,09:26","121,800","121,900","121,600","121,800","11,247","1,370,155,700"
"06/10,09:25","121,600","121,800","121,600","121,800","7,878","958,629,900"
"06/10,09:24","121,200","121,600","121,000","121,600","5,689","690,706,600"
"06/10,09:23","121,500","121,500","121,100","121,200","6,668","808,974,300"
"06/10,09:22","121,100","121,500","121,000","121,400","8,308","1,006,590,200"
"06/10,09:21","120,700","121,100","120,600","121,100","9,247","1,117,890,100"
"06/10,09:20","120,800","120,800","120,600","120,600","4,277","516,217,200"
"06/10,09:19","120,400","120,800","120,400","120,800","6,633","800,188,300"
"06/10,09:18","120,400","120,500","120,300","120,500","3,089","371,999,900"
"06/10,09:17","120,400","120,500","120,200","120,400","4,260","512,740,200"
"06/10,09:16","120,500","120,600","120,400","120,400","4,654","561,128,900"
"06/10,09:15","120,300","120,600","120,200","120,500","3,676","442,480,600"
"06/10,09:14","120,300","120,400","120,200","120,200","2,643","317,830,400"
"06/10,09:13","120,500","120,500","120,200","120,300","1,352","162,626,600"
"06/10,09:12","120,200","120,500","120,100","120,500","4,122","495,710,700"
"06/10,09:11","120,200","120,400","120,100","120,200","2,412","289,976,200"
"06/10,09:10","120,400","120,400","120,100","120,200","1,755","210,989,700"
"06/10,09:09","120,100","120,600","120,000","120,300","4,316","519,041,700"
"06/10,09:08","120,300","120,300","120,000","120,200","7,175","862,142,100"
"06/10,09:07","120,400","120,400","120,200","120,300","4,684","563,488,900"
"06/10,09:06","120,500","120,600","120,300","120,400","1,889","227,493,800"
"06/10,09:05","120,600","120,700","120,300","120,500","4,736","570,616,700"
"06/10,09:04","120,500","120,700","120,400","120,600","3,649","439,949,100"
"06/10,09:03","120,400","120,700","120,300","120,500","4,443","535,186,000"
"06/10,09:02","120,300","120,900","120,300","120,400","9,565","1,153,933,400"
"06/10,09:01","120,200","120,900","120,100","120,300","8,368","1,007,562,700"
"06/10,09:00","121,000","121,000","120,100","120,100","53,068","6,416,702,200"
"06/07,15:30","121,100","121,100","121,100","121,100","96,627","11,701,529,700"
"06/07,15:19","120,500","120,600","120,400","120,400","5,618","677,230,100"
"06/07,15:18","120,500","120,500","120,400","120,400","4,447","535,787,000"
"06/07,15:17","120,500","120,500","120,400","120,400","1,413","170,226,300"
"06/07,15:16","120,400","120,500","120,400","120,400","3,589","432,147,200"
"06/07,15:15","120,500","120,600","120,400","120,500","3,288","396,279,800"
"06/07,15:14","120,600","120,600","120,400","120,400","6,715","809,184,000"
"06/07,15:13","120,500","120,600","120,500","120,600","1,875","226,073,000"
"06/07,15:12","120,600","120,600","120,500","120,600","1,843","222,208,700"
"06/07,15:11","120,400","120,600","120,400","120,600","3,723","448,766,000"
"06/07,15:10","120,400","120,500","120,400","120,500","1,733","208,784,800"
"06/07,15:09","120,400","120,600","120,400","120,400","2,226","268,183,600"
"06/07,15:08","120,400","120,500","120,400","120,400","4,087","492,454,800"
"06/07,15:07","120,400","120,500","120,400","120,500","1,492","179,753,700"
"06/07,15:06","120,400","120,600","120,400","120,500","2,890","348,273,500"
"06/07,15:05","120,400","120,600","120,400","120,500","3,878","467,286,800"
"06/07,15:04","120,400","120,500","120,400","120,400","1,932","232,774,800"
"06/07,15:03","120,300","120,500","120,300","120,400","1,538","185,166,800"
"06/07,15:02","120,400","120,400","120,300","120,300","4,547","547,270,600"
"06/07,15:01","120,200","120,400","120,200","120,400","1,394","167,728,400"
"06/07,15:00","120,100","120,300","120,100","120,300","3,333","400,612,300"
"06/07,14:59","120,200","120,200","120,100","120,100",911,"109,472,100"
"06/07,14:58","120,100","120,200","120,100","120,100",682,"81,965,900"
"06/07,14:57","120,200","120,200","120,100","120,200",511,"61,402,100"
"06/07,14:56","120,100","120,200","120,100","120,100","1,107","132,965,800"
"06/07,14:55","120,100","120,200","120,100","120,100",561,"67,394,400"
"06/07,14:54","120,300","120,300","120,100","120,100","2,967","356,620,100"
"06/07,14:53","120,200","120,300","120,200","120,200","1,196","143,821,100"
"06/07,14:52","120,400","120,400","120,200","120,200","2,490","299,561,600"
"06/07,14:51","120,600","120,600","120,300","120,300","9,453","1,138,942,800"
"06/07,14:50","120,500","120,600","120,500","120,600","3,309","399,056,800"
"06/07,14:49","120,500","120,600","120,500","120,500",660,"79,558,500"
"06/07,14:48","120,500","120,600","120,500","120,500",443,"53,399,700"
"06/07,14:47","120,600","120,600","120,500","120,500",642,"77,380,000"
"06/07,14:46","120,500","120,600","120,500","120,600","3,278","395,087,300"
"06/07,14:45","120,500","120,600","120,500","120,500",392,"47,253,900"
"06/07,14:44","120,500","120,600","120,400","120,500","1,008","121,466,300"
"06/07,14:43","120,600","120,600","120,400","120,500","7,092","854,695,200"
"06/07,14:42","120,500","120,600","120,400","120,600","6,025","726,026,000"
"06/07,14:41","120,400","120,500","120,300","120,400","1,157","139,338,700"
"06/07,14:40","120,400","120,500","120,300","120,400","1,746","210,207,900"
"06/07,14:39","120,400","120,500","120,300","120,300","1,874","225,648,400"
"06/07,14:38","120,400","120,500","120,300","120,400","4,568","549,999,000"
"06/07,14:37","120,200","120,400","120,100","120,300","5,400","649,267,800"
"06/07,14:36","120,200","120,200","120,100","120,200",287,"34,483,200"
"06/07,14:35","120,100","120,200","120,100","120,100",426,"51,182,800"
"06/07,14:34","120,100","120,200","120,100","120,100","1,160","139,397,000"
"06/07,14:33","120,200","120,200","120,100","120,100",694,"83,362,900"
"06/07,14:32","120,200","120,200","120,100","120,100","2,300","276,234,300"
"06/07,14:31","120,200","120,200","120,100","120,100","1,495","179,600,100"
"06/07,14:30","120,200","120,200","120,100","120,100","3,331","400,373,800"
"06/07,14:29","120,300","120,300","120,200","120,200",424,"50,982,200"
"06/07,14:28","120,300","120,300","120,200","120,300",786,"94,529,300"
"06/07,14:27","120,100","120,300","120,100","120,200","1,639","197,015,200"
"06/07,14:26","120,200","120,200","120,000","120,000","6,139","737,354,900"
"06/07,14:25","120,200","120,200","120,100","120,200",973,"116,934,100"
"06/07,14:24","120,100","120,200","120,100","120,200",738,"88,681,800"
"06/07,14:23","120,100","120,200","120,100","120,100",499,"59,943,300"
"06/07,14:22","120,300","120,300","120,100","120,100","2,308","277,437,100"
"06/07,14:21","120,200","120,300","120,100","120,200","1,880","226,052,700"
"06/07,14:20","120,200","120,200","120,100","120,200",881,"105,862,400"
"06/07,14:19","120,100","120,200","120,100","120,100",404,"48,536,600"
"06/07,14:18","120,100","120,200","120,100","120,100",687,"82,539,800"
"06/07,14:17","120,200","120,200","120,100","120,200",799,"96,017,200"
"06/07,14:16","120,200","120,200","120,100","120,100","1,189","142,893,600"
"06/07,14:15","120,100","120,300","120,100","120,200","1,437","172,735,700"
"06/07,14:14","120,200","120,200","120,100","120,100","1,329","159,671,700"
"06/07,14:13","120,100","120,200","120,100","120,100",679,"81,602,300"
"06/07,14:12","120,300","120,300","120,100","120,100","1,102","132,424,700"
"06/07,14:11","120,100","120,300","120,100","120,200","1,132","136,055,900"
"06/07,14:10","120,100","120,200","120,100","120,200",569,"68,378,900"
"06/07,14:09","120,000","120,200","120,000","120,200","2,729","327,930,800"
"06/07,14:08","120,100","120,200","120,100","120,100",997,"119,753,700"
"06/07,14:07","120,100","120,200","120,000","120,200","1,056","126,835,600"
"06/07,14:06","120,100","120,200","120,000","120,100","1,882","226,041,300"
"06/07,14:05","120,100","120,200","120,000","120,100","1,393","167,290,900"
"06/07,14:04","120,100","120,100","120,000","120,000",583,"69,985,000"
"06/07,14:03","120,000","120,100","120,000","120,000",285,"34,206,500"
"06/07,14:02","120,000","120,100","119,900","120,100","3,095","371,436,200"
"06/07,14:01","119,900","120,000","119,900","119,900",635,"76,151,600"
"06/07,14:00","120,000","120,000","119,900","120,000",580,"69,569,600"
"06/07,13:59","120,000","120,100","119,900","119,900","1,737","208,499,900"
"06/07,13:58","120,100","120,200","120,000","120,100","2,596","311,802,000"
"06/07,13:57","120,000","120,200","120,000","120,100","3,167","380,487,500"
"06/07,13:56","119,900","120,100","119,900","119,900","1,503","180,396,700"
"06/07,13:55","119,900","120,100","119,900","119,900","1,124","134,845,800"
"06/07,13:54","119,900","120,000","119,900","119,900",740,"88,749,900"
"06/07,13:53","119,900","120,200","119,900","120,000",560,"67,217,800"
"06/07,13:52","120,000","120,200","119,900","120,200","2,067","248,078,800"
"06/07,13:51","119,900","120,000","119,900","120,000",494,"59,244,500"
"06/07,13:50","120,000","120,000","119,900","120,000",467,"56,022,000"
"06/07,13:49","120,000","120,100","119,900","120,000","2,380","285,676,700"
"06/07,13:48","119,900","120,000","119,900","120,000",539,"64,656,700"
"06/07,13:47","120,000","120,000","119,900","119,900","1,137","136,384,300"
"06/07,13:46","119,800","120,000","119,800","120,000","2,274","272,755,700"
"06/07,13:45","119,800","119,900","119,800","119,900","1,173","140,616,300"
"06/07,13:44","119,800","119,900","119,800","119,800",562,"67,352,900"
"06/07,13:43","119,900","120,000","119,800","119,900","1,669","200,131,700"
"06/07,13:42","120,000","120,000","119,800","119,800","2,125","254,619,300"
"06/07,13:41","119,800","120,000","119,800","119,900","1,371","164,367,600"
"06/07,13:40","119,800","119,900","119,800","119,900",791,"94,774,200"
"06/07,13:39","120,000","120,000","119,800","119,800","1,248","149,623,600"
"06/07,13:38","119,700","120,000","119,700","120,000","1,854","222,237,700"
"06/07,13:37","119,800","119,800","119,600","119,700","1,123","134,493,100"
"06/07,13:36","119,600","119,700","119,600","119,600","2,531","302,893,000"
"06/07,13:35","119,800","119,900","119,600","119,700","5,240","627,622,900"
"06/07,13:34","119,900","119,900","119,800","119,800",365,"43,742,100"
"06/07,13:33","119,700","119,900","119,700","119,900","5,076","608,218,900"
"06/07,13:32","119,900","119,900","119,700","119,700",537,"64,294,500"
"06/07,13:31","119,800","119,900","119,800","119,800",632,"75,729,600"
"06/07,13:30","119,700","119,800","119,600","119,700","1,932","231,309,200"
"06/07,13:29","119,900","119,900","119,600","119,700","4,555","545,510,800"
"06/07,13:28","119,900","120,000","119,800","119,900","2,148","257,624,600"
"06/07,13:27","119,800","120,000","119,800","119,900","1,798","215,548,700"
"06/07,13:26","119,900","119,900","119,800","119,800",551,"66,040,900"
"06/07,13:25","119,800","119,900","119,800","119,800",350,"41,942,700"
"06/07,13:24","119,800","119,900","119,800","119,900","1,537","184,244,400"
"06/07,13:23","120,000","120,000","119,800","119,800","3,086","370,160,100"
"06/07,13:22","120,100","120,200","120,100","120,100","1,105","132,718,000"
"06/07,13:21","120,200","120,300","120,100","120,100","3,992","479,821,400"
"06/07,13:20","120,300","120,300","120,200","120,300",271,"32,582,900"
"06/07,13:19","120,200","120,300","120,200","120,200",185,"22,238,500"
"06/07,13:18","120,200","120,300","120,200","120,200",719,"86,469,700"
"06/07,13:17","120,200","120,400","120,100","120,200","4,233","509,350,400"
"06/07,13:16","120,300","120,300","120,100","120,100","4,031","484,477,200"
"06/07,13:15","120,200","120,400","120,200","120,300",698,"83,948,900"
"06/07,13:14","120,200","120,400","120,200","120,300",585,"70,372,500"
"06/07,13:13","120,200","120,400","120,200","120,400",939,"112,983,400"
"06/07,13:12","120,300","120,400","120,200","120,400",925,"111,276,000"
"06/07,13:11","120,200","120,300","120,200","120,200",565,"67,948,200"
"06/07,13:10","120,300","120,300","120,200","120,200",594,"71,453,100"
"06/07,13:09","120,300","120,400","120,200","120,300","1,409","169,533,100"
"06/07,13:08","120,200","120,300","120,200","120,300","1,029","123,781,400"
"06/07,13:07","120,300","120,300","120,200","120,200",163,"19,600,000"
"06/07,13:06","120,200","120,300","120,200","120,300",257,"30,905,000"
"06/07,13:05","120,200","120,300","120,100","120,200",726,"87,307,800"
"06/07,13:04","120,100","120,200","120,100","120,100",757,"90,975,400"
"06/07,13:03","120,100","120,200","120,100","120,100",211,"25,342,700"
"06/07,13:02","120,000","120,200","120,000","120,100",769,"92,387,600"
"06/07,13:01","120,000","120,100","120,000","120,100",81,"9,724,400"
"06/07,13:00","120,000","120,200","120,000","120,100",846,"101,583,400"
"06/07,12:59","119,900","120,100","119,900","120,100","1,873","224,907,400"
"06/07,12:58","120,000","120,000","119,900","119,900","1,319","158,274,800"
"06/07,12:57","120,000","120,100","120,000","120,100",317,"38,051,300"
"06/07,12:56","120,000","120,100","120,000","120,000",788,"94,635,400"
"06/07,12:55","120,000","120,100","120,000","120,000",340,"40,814,100"
"06/07,12:54","120,000","120,100","120,000","120,100",913,"109,643,700"
"06/07,12:53","119,900","120,100","119,900","120,000","1,022","122,729,200"
"06/07,12:52","119,900","120,000","119,900","119,900",440,"52,795,300"
"06/07,12:51","120,000","120,100","119,900","119,900","2,201","264,255,000"
"06/07,12:50","119,900","120,100","119,900","120,100","1,736","208,360,100"
"06/07,12:49","119,900","120,000","119,900","119,900",446,"53,478,200"
"06/07,12:48","120,000","120,100","119,900","119,900",878,"105,404,500"
"06/07,12:47","120,000","120,100","120,000","120,000",591,"70,959,300"
"06/07,12:46","119,900","120,100","119,900","120,000",700,"84,025,400"
"06/07,12:45","119,900","120,000","119,900","119,900",476,"57,078,900"
"06/07,12:44","120,000","120,200","119,900","119,900","1,234","148,163,500"
"06/07,12:43","119,900","120,000","119,900","120,000",145,"17,396,800"
"06/07,12:42","120,000","120,000","119,900","119,900",172,"20,626,800"
"06/07,12:41","119,900","120,100","119,900","119,900",267,"32,053,000"
"06/07,12:40","120,000","120,100","119,900","120,000","1,391","166,923,200"
"06/07,12:39","120,000","120,100","120,000","120,000",365,"43,801,300"
"06/07,12:38","120,000","120,100","120,000","120,000",210,"25,201,800"
"06/07,12:37","120,200","120,300","120,000","120,000","4,242","509,720,200"
"06/07,12:36","120,200","120,400","120,200","120,200",994,"119,574,300"
"06/07,12:35","120,100","120,400","120,100","120,200","2,875","345,777,700"
"06/07,12:34","120,100","120,200","120,100","120,200",223,"26,786,600"
"06/07,12:33","120,200","120,200","120,100","120,100","1,693","203,464,500"
"06/07,12:32","120,300","120,300","120,200","120,200",455,"54,732,800"
"06/07,12:31","120,300","120,300","120,200","120,200",220,"26,451,700"
"06/07,12:30","120,200","120,300","120,200","120,200",482,"57,981,100"
"06/07,12:29","120,000","120,300","120,000","120,200","1,658","199,239,400"
"06/07,12:28","120,100","120,200","120,000","120,000",302,"36,268,600"
"06/07,12:27","120,100","120,200","120,100","120,100",994,"119,401,200"
"06/07,12:26","120,300","120,300","120,100","120,200","2,850","342,745,800"
"06/07,12:25","120,200","120,400","120,200","120,300",814,"97,921,300"
"06/07,12:24","120,300","120,300","120,100","120,200","1,213","145,847,600"
"06/07,12:23","120,200","120,300","120,200","120,300",272,"32,708,100"
"06/07,12:22","120,100","120,300","120,100","120,200",603,"72,477,200"
"06/07,12:21","120,100","120,300","120,100","120,100","1,462","175,731,800"
"06/07,12:20","120,100","120,200","120,100","120,200","1,145","137,596,400"
"06/07,12:19","120,000","120,100","120,000","120,000","1,076","129,217,400"
"06/07,12:18","120,100","120,100","120,000","120,100",232,"27,858,100"
"06/07,12:17","120,000","120,100","120,000","120,000",290,"34,800,200"
"06/07,12:16","119,900","120,000","119,900","120,000",594,"71,276,200"
"06/07,12:15","120,000","120,000","119,900","119,900",170,"20,394,000"
"06/07,12:14","119,800","120,200","119,800","120,000","19,116","2,293,067,500"
"06/07,12:13","119,800","119,900","119,800","119,800",313,"37,507,700"
"06/07,12:12","119,900","119,900","119,800","119,900",337,"40,393,900"
"06/07,12:11","119,900","119,900","119,800","119,800","1,456","174,530,800"
"06/07,12:10","119,800","119,900","119,800","119,900","1,749","209,692,500"
"06/07,12:09","119,800","119,900","119,800","119,800",87,"10,423,400"
"06/07,12:08","119,800","119,900","119,800","119,900",895,"107,303,200"
"06/07,12:07","119,800","119,900","119,800","119,800",861,"103,154,600"
"06/07,12:06","119,800","119,900","119,800","119,800",145,"17,372,500"
"06/07,12:05","119,700","119,900","119,700","119,800","1,773","212,418,600"
"06/07,12:04","119,700","119,800","119,700","119,700",126,"15,084,000"
"06/07,12:03","119,800","119,800","119,700","119,700",387,"46,327,900"
"06/07,12:02","119,800","119,900","119,700","119,800","1,351","161,833,100"
"06/07,12:01","119,700","119,900","119,700","119,800","3,155","378,038,100"
"06/07,12:00","119,700","119,800","119,700","119,800",221,"26,457,600"
"06/07,11:59","119,800","119,900","119,700","119,800","1,410","168,919,300"
"06/07,11:58","119,800","119,900","119,800","119,800","1,080","129,474,600"
"06/07,11:57","119,800","119,900","119,800","119,900",391,"46,849,800"
"06/07,11:56","119,800","119,900","119,800","119,800",635,"76,078,000"
"06/07,11:55","119,900","119,900","119,800","119,800","1,105","132,423,700"
"06/07,11:54","119,800","119,900","119,800","119,800",239,"28,640,200"
"06/07,11:53","119,800","119,900","119,800","119,800",912,"109,266,300"
"06/07,11:52","119,800","119,900","119,800","119,800","1,395","167,174,200"
"06/07,11:51","119,800","119,900","119,800","119,900",232,"27,802,700"
"06/07,11:50","119,900","120,000","119,800","119,900","1,204","144,352,000"
"06/07,11:49","119,800","119,900","119,800","119,800","1,071","128,391,100"
"06/07,11:48","119,900","120,000","119,800","119,900",970,"116,294,400"
"06/07,11:47","120,000","120,000","119,900","120,000",495,"59,353,100"
"06/07,11:46","119,900","120,000","119,900","120,000",165,"19,787,100"
"06/07,11:45","119,900","120,000","119,900","119,900",360,"43,168,300"
"06/07,11:44","119,800","119,900","119,700","119,900",910,"109,062,500"
"06/07,11:43","119,500","119,900","119,500","119,700","1,378","164,962,400"
"06/07,11:42","119,500","119,600","119,500","119,500",353,"42,208,400"
"06/07,11:41","119,600","119,600","119,500","119,500",789,"94,344,600"
"06/07,11:40","119,600","119,700","119,500","119,600","1,387","165,894,400"
"06/07,11:39","119,500","119,600","119,500","119,600",828,"99,007,200"
"06/07,11:38","119,600","119,600","119,500","119,600",638,"76,256,700"
"06/07,11:37","119,600","119,600","119,500","119,600",901,"107,732,700"
"06/07,11:36","119,600","119,700","119,500","119,600","2,737","327,348,000"
"06/07,11:35","119,800","119,800","119,600","119,600","2,598","311,045,000"
"06/07,11:34","119,800","119,800","119,700","119,800","1,447","173,307,400"
"06/07,11:33","119,800","119,800","119,700","119,700","4,212","504,497,600"
"06/07,11:32","119,800","119,900","119,800","119,900",467,"55,949,400"
"06/07,11:31","119,800","119,900","119,800","119,800",240,"28,760,900"
"06/07,11:30","119,900","119,900","119,800","119,900","1,637","196,183,500"
"06/07,11:29","119,900","119,900","119,800","119,800",159,"19,052,600"
"06/07,11:28","120,000","120,000","119,800","119,800","1,674","200,730,300"
"06/07,11:27","119,900","120,000","119,900","120,000","1,130","135,576,100"
"06/07,11:26","119,900","120,000","119,900","119,900",186,"22,308,000"
"06/07,11:25","120,000","120,100","119,900","119,900",378,"45,361,100"
"06/07,11:24","120,000","120,000","119,900","120,000","1,160","139,197,300"
"06/07,11:23","120,000","120,100","119,900","119,900","4,364","523,496,700"
"06/07,11:22","120,000","120,100","120,000","120,100",300,"36,023,700"
"06/07,11:21","119,900","120,200","119,900","120,000",580,"69,613,300"
"06/07,11:20","120,000","120,000","119,900","119,900","1,143","137,142,600"
"06/07,11:19","119,900","120,000","119,900","119,900",303,"36,339,600"
"06/07,11:18","120,000","120,100","119,900","119,900","2,224","266,938,700"
"06/07,11:17","120,000","120,100","120,000","120,000",290,"34,816,500"
"06/07,11:16","120,100","120,100","120,000","120,000",508,"61,006,600"
"06/07,11:15","120,000","120,200","120,000","120,100","1,446","173,643,000"
"06/07,11:14","120,100","120,200","120,000","120,000",704,"84,506,200"
"06/07,11:13","120,000","120,200","120,000","120,200","2,276","273,444,800"
"06/07,11:12","120,000","120,000","119,900","120,000","1,316","157,909,100"
"06/07,11:11","119,800","119,900","119,800","119,900","1,177","141,095,800"
"06/07,11:10","119,800","119,900","119,800","119,800",334,"40,019,100"
"06/07,11:09","119,900","119,900","119,800","119,800",717,"85,946,400"
"06/07,11:08","119,800","119,900","119,700","119,900","1,149","137,684,900"
"06/07,11:07","119,900","119,900","119,700","119,800",862,"103,270,700"
"06/07,11:06","119,800","119,900","119,700","119,900","3,566","427,184,200"
"06/07,11:05","119,800","119,900","119,800","119,900","1,174","140,738,800"
"06/07,11:04","119,800","119,900","119,700","119,800",804,"96,323,700"
"06/07,11:03","119,800","120,000","119,800","119,800","1,596","191,411,800"
"06/07,11:02","119,900","119,900","119,700","119,800","4,486","537,368,500"
"06/07,11:01","119,800","119,900","119,800","119,900",905,"108,435,500"
"06/07,11:00","120,200","120,300","119,800","119,800","12,263","1,472,190,100"
"06/07,10:59","120,300","120,300","120,200","120,200","1,310","157,588,700"
"06/07,10:58","120,200","120,300","120,200","120,200",276,"33,190,700"
"06/07,10:57","120,200","120,400","120,200","120,200",560,"67,370,600"
"06/07,10:56","120,200","120,300","120,200","120,200","1,527","183,683,900"
"06/07,10:55","120,300","120,300","120,200","120,200",771,"92,749,100"
"06/07,10:54","120,500","120,500","120,300","120,300","1,468","176,746,400"
"06/07,10:53","120,200","120,500","120,200","120,500","2,280","274,452,600"
"06/07,10:52","120,200","120,300","120,200","120,300",117,"14,065,500"
"06/07,10:51","120,200","120,300","120,200","120,300",639,"76,861,700"
"06/07,10:50","120,300","120,300","120,200","120,200","1,485","178,627,800"
"06/07,10:49","120,200","120,300","120,200","120,300",359,"43,162,000"
"06/07,10:48","120,300","120,300","120,200","120,200",136,"16,355,200"
"06/07,10:47","120,200","120,400","120,200","120,200","3,756","451,754,200"
"06/07,10:46","120,200","120,200","120,100","120,200","1,049","126,069,100"
"06/07,10:45","120,200","120,300","120,200","120,300",547,"65,765,500"
"06/07,10:44","120,300","120,300","120,200","120,200","1,496","179,943,500"
"06/07,10:43","120,200","120,300","120,100","120,200","1,327","159,467,600"
"06/07,10:42","120,300","120,300","120,200","120,200",343,"41,231,200"
"06/07,10:41","120,000","120,300","120,000","120,300","3,031","364,451,100"
"06/07,10:40","120,400","120,400","120,000","120,100","6,688","803,595,700"
"06/07,10:39","120,500","120,500","120,300","120,300","1,795","216,102,500"
"06/07,10:38","120,500","120,500","120,400","120,500",485,"58,426,600"
"06/07,10:37","120,600","120,700","120,400","120,500","2,329","280,816,600"
"06/07,10:36","120,500","120,600","120,400","120,600","1,439","173,402,700"
"06/07,10:35","120,500","120,500","120,400","120,500",308,"37,096,600"
"06/07,10:34","120,400","120,500","120,400","120,500",393,"47,332,400"
"06/07,10:33","120,200","120,500","120,200","120,500","3,289","395,716,500"
"06/07,10:32","120,200","120,300","120,200","120,200",588,"70,683,300"
"06/07,10:31","120,300","120,300","120,200","120,300",323,"38,838,100"
"06/07,10:30","120,300","120,300","120,200","120,300","1,456","175,037,200"
"06/07,10:29","120,200","120,400","120,200","120,300",251,"30,198,200"
"06/07,10:28","120,300","120,400","120,100","120,200","4,963","596,750,600"
"06/07,10:27","120,200","120,400","120,200","120,200","4,607","554,045,600"
"06/07,10:26","120,400","120,400","120,200","120,200","1,464","176,123,100"
"06/07,10:25","120,400","120,400","120,300","120,300","1,077","129,620,600"
"06/07,10:24","120,600","120,700","120,400","120,500","1,290","155,460,700"
"06/07,10:23","120,500","120,700","120,400","120,700","1,138","137,198,400"
"06/07,10:22","120,500","120,600","120,300","120,400","6,047","728,315,600"
"06/07,10:21","120,800","120,800","120,500","120,500","9,876","1,191,264,600"
"06/07,10:20","120,800","120,800","120,700","120,800",548,"66,175,400"
"06/07,10:19","120,800","120,800","120,700","120,800",570,"68,850,300"
"06/07,10:18","120,800","120,800","120,700","120,800","2,549","307,851,000"
"06/07,10:17","120,800","120,800","120,700","120,700",906,"109,396,200"
"06/07,10:16","120,800","120,800","120,700","120,800","1,347","162,590,600"
"06/07,10:15","120,800","120,800","120,700","120,700",926,"111,847,600"
"06/07,10:14","120,700","120,800","120,700","120,800",467,"56,372,100"
"06/07,10:13","120,700","120,800","120,600","120,800","2,340","282,458,500"
"06/07,10:12","120,700","120,700","120,500","120,600","1,837","221,546,400"
"06/07,10:11","120,700","120,700","120,600","120,700","1,214","146,419,900"
"06/07,10:10","120,700","120,700","120,600","120,700",628,"75,747,100"
"06/07,10:09","120,600","120,700","120,500","120,600","5,172","623,813,800"
"06/07,10:08","120,600","120,700","120,600","120,600","2,872","346,397,900"
"06/07,10:07","120,800","120,800","120,600","120,600",823,"99,336,700"
"06/07,10:06","120,800","120,800","120,600","120,700","2,275","274,593,300"
"06/07,10:05","120,800","120,800","120,700","120,800","1,631","196,926,300"
"06/07,10:04","120,800","120,800","120,700","120,800","1,130","136,430,100"
"06/07,10:03","120,800","120,800","120,700","120,800","1,795","216,816,000"
"06/07,10:02","120,900","120,900","120,700","120,800","1,766","213,371,000"
"06/07,10:01","120,900","120,900","120,800","120,800","4,541","548,581,200"
"06/07,10:00","120,900","120,900","120,800","120,900","1,936","234,031,300"
"06/07,09:59","120,800","120,900","120,800","120,900","1,439","173,853,800"
"06/07,09:58","120,800","120,900","120,700","120,800","8,856","1,070,522,100"
"06/07,09:57","120,900","120,900","120,700","120,800",672,"81,162,300"
"06/07,09:56","120,800","120,900","120,700","120,800","2,780","335,958,500"
"06/07,09:55","120,800","120,900","120,700","120,800",691,"83,482,800"
"06/07,09:54","120,800","120,900","120,700","120,800","1,183","142,902,800"
"06/07,09:53","120,800","120,900","120,700","120,700","3,080","372,005,700"
"06/07,09:52","120,900","120,900","120,800","120,900","1,167","140,990,300"
"06/07,09:51","120,700","120,900","120,700","120,900","1,091","131,823,200"
"06/07,09:50","120,700","120,900","120,600","120,700","3,188","385,134,800"
"06/07,09:49","120,700","120,800","120,600","120,600","1,531","184,791,900"
"06/07,09:48","120,700","120,800","120,700","120,700",518,"62,548,100"
