시간,시가,고가,저가,종가,거래량,거래대금
"06/13,14:03","105,500","105,700","105,400","105,500","1,565","165,177,200"
"06/13,14:02","105,400","105,700","105,400","105,500","3,050","321,874,300"
"06/13,14:01","105,300","105,500","105,300","105,400","5,270","555,627,900"
"06/13,14:00","105,300","105,400","105,200","105,300","2,119","223,144,400"
"06/13,13:59","105,100","105,300","105,100","105,300","1,354","142,530,200"
"06/13,13:58","105,200","105,300","105,100","105,200","1,018","107,087,800"
"06/13,13:57","105,200","105,300","105,100","105,200",904,"95,099,400"
"06/13,13:56","105,200","105,200","105,100","105,200",868,"91,291,300"
"06/13,13:55","105,000","105,100","105,000","105,100",778,"81,743,400"
"06/13,13:54","105,000","105,100","105,000","105,000",239,"25,095,600"
"06/13,13:53","105,100","105,200","105,000","105,000","2,094","220,109,600"
"06/13,13:52","105,100","105,200","105,100","105,100","1,191","125,174,300"
"06/13,13:51","105,100","105,200","105,100","105,200","1,196","125,795,800"
"06/13,13:50","105,200","105,300","105,100","105,100","1,157","121,714,500"
"06/13,13:49","105,200","105,400","105,200","105,200","2,544","267,760,400"
"06/13,13:48","105,100","105,300","105,100","105,300","1,703","179,175,900"
"06/13,13:47","105,100","105,200","105,000","105,200","1,888","198,531,100"
"06/13,13:46","105,000","105,100","104,900","105,100","1,488","156,307,900"
"06/13,13:45","104,900","105,000","104,900","104,900",498,"52,269,600"
"06/13,13:44","104,900","105,000","104,900","105,000","2,125","223,081,200"
"06/13,13:43","104,800","105,000","104,800","105,000","1,031","108,172,500"
"06/13,13:42","104,800","104,900","104,800","104,800",228,"23,900,400"
"06/13,13:41","104,800","104,900","104,700","104,900","1,368","143,441,300"
"06/13,13:40","104,800","104,800","104,700","104,800","2,589","271,179,600"
"06/13,13:39","104,800","104,800","104,700","104,800","1,559","163,370,400"
"06/13,13:38","104,700","104,900","104,700","104,800","1,881","197,136,100"
"06/13,13:37","104,700","104,800","104,600","104,700",544,"56,970,100"
"06/13,13:36","104,800","104,800","104,600","104,700",707,"74,018,000"
"06/13,13:35","104,600","104,800","104,600","104,700",649,"67,932,400"
"06/13,13:34","104,700","104,800","104,600","104,600",968,"101,343,200"
"06/13,13:33","104,700","104,800","104,600","104,600","1,163","121,771,700"
"06/13,13:32","104,600","104,800","104,500","104,800","3,747","392,167,600"
"06/13,13:31","104,500","104,600","104,500","104,600",863,"90,256,400"
"06/13,13:30","104,500","104,600","104,400","104,500","1,192","124,586,400"
"06/13,13:29","104,400","104,500","104,400","104,400","2,362","246,810,600"
"06/13,13:28","104,300","104,500","104,300","104,500","1,686","176,034,500"
"06/13,13:27","104,200","104,400","104,200","104,400",838,"87,424,300"
"06/13,13:26","104,100","104,300","104,100","104,200",323,"33,676,100"
"06/13,13:25","104,200","104,200","104,100","104,100",865,"90,107,500"
"06/13,13:24","104,100","104,300","104,100","104,100",260,"27,088,500"
"06/13,13:23","104,200","104,300","104,100","104,200",364,"37,926,400"
"06/13,13:22","104,100","104,200","104,100","104,200",555,"57,813,500"
"06/13,13:21","104,200","104,200","104,000","104,100","2,800","291,683,200"
"06/13,13:20","104,200","104,300","104,200","104,200",307,"32,008,600"
"06/13,13:19","104,300","104,300","104,200","104,300",64,"6,669,700"
"06/13,13:18","104,300","104,500","104,200","104,300","2,293","239,298,400"
"06/13,13:17","104,400","104,400","104,300","104,300",287,"29,947,600"
"06/13,13:16","104,200","104,400","104,200","104,300",626,"65,301,200"
"06/13,13:15","104,200","104,400","104,200","104,300","1,636","170,634,700"
"06/13,13:14","104,200","104,300","104,100","104,200",177,"18,441,400"
"06/13,13:13","104,200","104,300","104,100","104,100",428,"44,588,300"
"06/13,13:12","104,200","104,300","104,100","104,200",510,"53,141,900"
"06/13,13:11","104,300","104,300","104,200","104,200",511,"53,268,300"
"06/13,13:10","104,200","104,300","104,200","104,300",276,"28,770,100"
"06/13,13:09","104,200","104,300","104,200","104,200",597,"62,227,400"
"06/13,13:08","104,200","104,300","104,200","104,200",418,"43,575,200"
"06/13,13:07","104,200","104,300","104,200","104,300",908,"94,655,000"
"06/13,13:06","104,200","104,300","104,200","104,200",714,"74,423,400"
"06/13,13:05","104,200","104,300","104,200","104,200",490,"51,089,100"
"06/13,13:04","104,200","104,300","104,200","104,200",43,"4,480,700"
"06/13,13:03","104,100","104,200","104,100","104,200",137,"14,274,600"
"06/13,13:02","104,200","104,300","104,100","104,100",411,"42,826,800"
"06/13,13:01","104,100","104,300","104,000","104,200","2,651","276,004,400"
"06/13,13:00","104,200","104,200","104,100","104,100",64,"6,665,300"
"06/13,12:59","104,200","104,300","104,100","104,200","2,273","236,839,000"
"06/13,12:58","104,300","104,400","104,200","104,200",335,"34,944,100"
"06/13,12:57","104,300","104,300","104,200","104,300",212,"22,108,900"
"06/13,12:56","104,300","104,400","104,300","104,300",198,"20,653,600"
"06/13,12:55","104,200","104,300","104,200","104,300",328,"34,204,900"
"06/13,12:54","104,200","104,300","104,200","104,200",431,"44,926,200"
"06/13,12:53","104,200","104,300","104,200","104,200",757,"78,948,500"
"06/13,12:52","104,200","104,300","104,200","104,200",162,"16,885,700"
"06/13,12:51","104,200","104,300","104,200","104,300",589,"61,432,300"
"06/13,12:50","104,300","104,400","104,200","104,200",997,"104,007,000"
"06/13,12:49","104,300","104,400","104,200","104,200",867,"90,422,200"
"06/13,12:48","104,300","104,300","104,200","104,300",363,"37,860,000"
"06/13,12:47","104,200","104,300","104,200","104,300","1,664","173,522,100"
"06/13,12:46","104,200","104,300","104,200","104,200",152,"15,844,600"
"06/13,12:45","104,100","104,300","104,000","104,300",971,"101,170,200"
"06/13,12:44","104,000","104,100","104,000","104,000",262,"27,260,900"
"06/13,12:43","103,900","104,100","103,900","104,000",304,"31,630,700"
"06/13,12:42","104,000","104,000","103,900","104,000",465,"48,349,200"
"06/13,12:41","104,000","104,100","103,900","104,000",240,"24,950,900"
"06/13,12:40","104,100","104,200","104,000","104,000",424,"44,138,300"
"06/13,12:39","104,100","104,200","104,100","104,100",64,"6,662,900"
"06/13,12:38","104,100","104,200","104,100","104,200",320,"33,334,500"
"06/13,12:37","104,100","104,200","104,100","104,100",230,"23,945,200"
"06/13,12:36","104,000","104,200","104,000","104,100","1,021","106,304,900"
"06/13,12:35","104,000","104,100","104,000","104,000",440,"45,766,100"
"06/13,12:34","104,200","104,200","104,000","104,000",291,"30,297,500"
"06/13,12:33","104,100","104,200","104,100","104,200","1,738","181,084,500"
"06/13,12:32","103,900","104,100","103,900","104,100","1,931","200,959,200"
"06/13,12:31","103,900","104,000","103,900","104,000",349,"36,261,600"
"06/13,12:30","103,900","104,000","103,800","103,900",905,"94,032,800"
"06/13,12:29","103,800","103,900","103,800","103,800",793,"82,321,400"
"06/13,12:28","103,800","103,900","103,800","103,800",399,"41,437,300"
"06/13,12:27","103,800","103,900","103,800","103,800",43,"4,463,800"
"06/13,12:26","103,800","103,900","103,800","103,800",189,"19,618,600"
"06/13,12:25","103,800","103,900","103,800","103,800","1,019","105,857,600"
"06/13,12:24","103,700","103,900","103,700","103,800",660,"68,509,600"
"06/13,12:23","103,700","103,800","103,700","103,700",390,"40,448,600"
"06/13,12:22","103,600","103,800","103,600","103,700",321,"33,288,200"
"06/13,12:21","103,700","103,700","103,600","103,600",316,"32,750,400"
"06/13,12:20","103,700","103,800","103,700","103,800",381,"39,520,200"
"06/13,12:19","103,700","103,800","103,700","103,700",731,"75,850,600"
"06/13,12:18","103,700","103,800","103,600","103,700",985,"102,147,700"
"06/13,12:17","103,700","103,900","103,700","103,800","1,484","153,943,200"
"06/13,12:16","103,600","103,800","103,600","103,800",671,"69,637,500"
"06/13,12:15","103,700","103,700","103,600","103,600",197,"20,423,400"
"06/13,12:14","103,600","103,700","103,600","103,600",201,"20,835,000"
"06/13,12:13","103,600","103,700","103,600","103,600",978,"101,359,000"
"06/13,12:12","103,500","103,700","103,500","103,600",452,"46,849,800"
"06/13,12:11","103,600","103,600","103,400","103,500","1,566","162,215,600"
"06/13,12:10","103,600","103,600","103,400","103,500",343,"35,512,000"
"06/13,12:09","103,400","103,500","103,400","103,500",291,"30,102,700"
"06/13,12:08","103,500","103,700","103,400","103,400",677,"70,094,500"
"06/13,12:07","103,400","103,500","103,400","103,500",917,"94,879,400"
"06/13,12:06","103,300","103,500","103,300","103,400",326,"33,708,300"
"06/13,12:05","103,400","103,500","103,300","103,300",676,"69,884,200"
"06/13,12:04","103,500","103,500","103,400","103,400",388,"40,120,300"
"06/13,12:03","103,300","103,600","103,200","103,500",462,"47,771,700"
"06/13,12:02","103,400","103,500","103,300","103,300",562,"58,095,000"
"06/13,12:01","103,300","103,500","103,300","103,500",516,"53,374,200"
"06/13,12:00","103,300","103,400","103,200","103,300",421,"43,504,600"
"06/13,11:59","103,100","103,400","103,100","103,300","1,630","168,322,500"
"06/13,11:58","103,200","103,200","103,100","103,200",96,"9,906,200"
"06/13,11:57","103,000","103,200","103,000","103,100",718,"74,023,200"
"06/13,11:56","103,000","103,100","102,900","103,000",922,"94,965,200"
"06/13,11:55","103,000","103,000","102,900","102,900",311,"32,019,000"
"06/13,11:54","102,900","103,000","102,900","102,900",304,"31,310,900"
"06/13,11:53","102,800","103,000","102,800","102,900",883,"90,817,700"
"06/13,11:52","103,000","103,100","102,800","102,800","5,992","616,886,100"
"06/13,11:51","103,100","103,100","103,000","103,000",215,"22,148,700"
"06/13,11:50","103,100","103,100","103,000","103,000",172,"17,717,100"
"06/13,11:49","103,000","103,100","103,000","103,000",173,"17,825,000"
"06/13,11:48","103,100","103,100","103,000","103,000",290,"29,887,900"
"06/13,11:47","103,100","103,100","103,000","103,100",956,"98,518,500"
"06/13,11:46","103,100","103,100","103,000","103,000",455,"46,905,600"
"06/13,11:45","103,100","103,100","103,000","103,100","1,268","130,689,500"
"06/13,11:44","103,200","103,200","103,100","103,100",395,"40,756,900"
"06/13,11:43","103,100","103,200","103,100","103,200",135,"13,922,800"
"06/13,11:42","103,100","103,200","103,100","103,100",359,"37,017,100"
"06/13,11:41","103,100","103,200","103,000","103,200",926,"95,442,500"
"06/13,11:40","103,100","103,100","103,000","103,000",419,"43,179,600"
"06/13,11:39","103,000","103,100","103,000","103,100",307,"31,638,200"
"06/13,11:38","103,200","103,200","103,000","103,100","3,332","343,547,600"
"06/13,11:37","103,200","103,200","103,100","103,200",618,"63,774,800"
"06/13,11:36","103,200","103,200","103,100","103,200","2,138","220,611,100"
"06/13,11:35","103,300","103,300","103,200","103,200",627,"64,717,700"
"06/13,11:34","103,300","103,300","103,200","103,200",494,"50,993,400"
"06/13,11:33","103,400","103,400","103,200","103,200","3,473","358,902,100"
"06/13,11:32","103,500","103,600","103,400","103,400",541,"55,980,200"
"06/13,11:31","103,600","103,600","103,500","103,500",111,"11,489,400"
"06/13,11:30","103,500","103,600","103,400","103,500","1,501","155,351,400"
"06/13,11:29","103,500","103,600","103,500","103,500",119,"12,318,400"
"06/13,11:28","103,600","103,800","103,500","103,600",586,"60,708,700"
"06/13,11:27","103,500","103,600","103,500","103,500",160,"16,562,500"
"06/13,11:26","103,500","103,600","103,500","103,500",318,"32,925,800"
"06/13,11:25","103,500","103,600","103,500","103,500",257,"26,609,900"
"06/13,11:24","103,500","103,600","103,500","103,500",331,"34,267,700"
"06/13,11:23","103,500","103,600","103,400","103,500",995,"103,000,300"
"06/13,11:22","103,500","103,600","103,400","103,600",403,"41,719,300"
"06/13,11:21","103,500","103,600","103,400","103,500",90,"9,312,700"
"06/13,11:20","103,500","103,600","103,400","103,500",701,"72,581,900"
"06/13,11:19","103,600","103,600","103,500","103,500",287,"29,725,100"
"06/13,11:18","103,400","103,600","103,400","103,500","2,648","273,855,200"
"06/13,11:17","103,500","103,500","103,400","103,500",151,"15,620,500"
"06/13,11:16","103,500","103,600","103,400","103,400",679,"70,266,200"
"06/13,11:15","103,500","103,600","103,500","103,500",56,"5,798,100"
"06/13,11:14","103,500","103,600","103,500","103,500",330,"34,156,400"
"06/13,11:13","103,600","103,700","103,500","103,500",376,"38,939,100"
"06/13,11:12","103,600","103,700","103,600","103,600","1,287","133,451,300"
"06/13,11:11","103,500","103,700","103,400","103,700",781,"80,874,900"
"06/13,11:10","103,500","103,500","103,300","103,500",146,"15,098,100"
"06/13,11:09","103,400","103,500","103,300","103,300","1,538","158,965,900"
"06/13,11:08","103,300","103,400","103,300","103,400",143,"14,782,900"
"06/13,11:07","103,500","103,600","103,300","103,300","3,538","366,029,200"
"06/13,11:06","103,600","103,600","103,500","103,500",365,"37,800,500"
"06/13,11:05","103,600","103,600","103,500","103,600",160,"16,564,800"
"06/13,11:04","103,600","103,700","103,500","103,600",512,"53,047,300"
"06/13,11:03","103,600","103,700","103,500","103,600","1,996","206,753,600"
"06/13,11:02","103,800","103,800","103,600","103,700","2,374","246,140,700"
"06/13,11:01","103,700","103,800","103,700","103,700",356,"36,946,600"
"06/13,11:00","103,700","103,800","103,700","103,700",333,"34,556,700"
"06/13,10:59","103,800","103,900","103,700","103,700",280,"29,063,000"
"06/13,10:58","103,900","103,900","103,700","103,900",383,"39,764,200"
"06/13,10:57","104,000","104,000","103,700","103,800",449,"46,593,500"
"06/13,10:56","103,800","104,100","103,800","103,900",582,"60,473,000"
"06/13,10:55","103,800","103,900","103,800","103,900",442,"45,901,000"
"06/13,10:54","103,700","103,900","103,600","103,900","1,063","110,311,100"
"06/13,10:53","103,800","103,900","103,600","103,700","2,739","284,188,600"
"06/13,10:52","103,800","103,900","103,800","103,800",882,"91,565,100"
"06/13,10:51","104,000","104,000","103,800","103,800",531,"55,155,100"
"06/13,10:50","104,100","104,100","103,800","103,900","1,837","190,924,000"
"06/13,10:49","104,000","104,100","104,000","104,100",418,"43,472,700"
"06/13,10:48","104,200","104,200","104,000","104,000","2,936","305,576,400"
"06/13,10:47","104,300","104,400","104,100","104,200",747,"77,845,000"
"06/13,10:46","104,200","104,300","104,200","104,300",561,"58,500,600"
"06/13,10:45","104,200","104,300","104,200","104,300",757,"78,898,600"
"06/13,10:44","104,300","104,400","104,200","104,200",537,"56,007,000"
"06/13,10:43","104,400","104,400","104,300","104,300",201,"20,980,900"
"06/13,10:42","104,400","104,400","104,300","104,400",143,"14,926,200"
"06/13,10:41","104,400","104,500","104,300","104,400",440,"45,940,800"
"06/13,10:40","104,300","104,400","104,300","104,400",159,"16,590,600"
"06/13,10:39","104,300","104,500","104,200","104,500","1,492","155,631,800"
"06/13,10:38","104,200","104,300","104,200","104,200",178,"18,552,700"
"06/13,10:37","104,200","104,300","104,200","104,200",128,"13,339,600"
"06/13,10:36","104,200","104,300","104,200","104,200",194,"20,217,200"
"06/13,10:35","104,300","104,300","104,200","104,300",711,"74,144,100"
"06/13,10:34","104,300","104,400","104,200","104,200",359,"37,453,100"
"06/13,10:33","104,200","104,300","104,100","104,200",312,"32,517,000"
"06/13,10:32","104,200","104,400","104,200","104,200",433,"45,119,500"
"06/13,10:31","104,300","104,300","104,200","104,300",303,"31,600,600"
"06/13,10:30","104,200","104,400","104,100","104,300","2,335","243,332,000"
"06/13,10:29","104,200","104,200","104,000","104,100","1,463","152,233,400"
"06/13,10:28","104,000","104,200","104,000","104,100",766,"79,741,400"
"06/13,10:27","104,100","104,100","104,000","104,000",526,"54,708,800"
"06/13,10:26","104,100","104,200","104,100","104,100","2,320","241,683,000"
"06/13,10:25","104,100","104,200","104,000","104,200",884,"92,022,700"
"06/13,10:24","104,200","104,300","104,100","104,200",386,"40,222,900"
"06/13,10:23","104,100","104,200","104,100","104,100",386,"40,217,300"
"06/13,10:22","104,200","104,200","104,000","104,100","1,510","157,082,300"
"06/13,10:21","104,200","104,300","104,100","104,200","3,223","335,688,900"
"06/13,10:20","104,300","104,400","104,200","104,200",838,"87,396,900"
"06/13,10:19","104,400","104,400","104,300","104,400",124,"12,945,300"
"06/13,10:18","104,400","104,400","104,300","104,400",709,"74,012,600"
"06/13,10:17","104,500","104,500","104,500","104,500",106,"11,077,000"
"06/13,10:16","104,600","104,600","104,500","104,500",875,"91,442,900"
"06/13,10:15","104,600","104,700","104,500","104,600",417,"43,618,700"
"06/13,10:14","104,600","104,700","104,600","104,700",304,"31,820,400"
"06/13,10:13","104,600","104,700","104,600","104,600",881,"92,161,800"
"06/13,10:12","104,600","104,600","104,500","104,500",443,"46,295,300"
"06/13,10:11","104,700","104,700","104,500","104,600",63,"6,589,600"
"06/13,10:10","104,700","104,700","104,600","104,600",681,"71,234,700"
"06/13,10:09","104,600","104,700","104,600","104,700",490,"51,263,300"
"06/13,10:08","104,600","104,600","104,500","104,600",39,"4,076,300"
"06/13,10:07","104,600","104,600","104,500","104,600",219,"22,891,200"
"06/13,10:06","104,600","104,700","104,600","104,600","1,059","110,772,100"
"06/13,10:05","104,500","104,700","104,500","104,700",680,"71,121,900"
"06/13,10:04","104,500","104,600","104,500","104,600",89,"9,302,400"
"06/13,10:03","104,500","104,500","104,500","104,500",105,"10,972,500"
"06/13,10:02","104,400","104,600","104,300","104,500",882,"92,102,200"
"06/13,10:01","104,500","104,600","104,300","104,300",922,"96,320,500"
"06/13,10:00","104,500","104,600","104,400","104,500",291,"30,401,700"
"06/13,09:59","104,500","104,600","104,500","104,500",316,"33,032,100"
"06/13,09:58","104,700","104,700","104,500","104,500","1,540","161,208,200"
"06/13,09:57","104,400","104,700","104,400","104,700",963,"100,703,300"
"06/13,09:56","104,300","104,400","104,200","104,400",776,"80,927,100"
"06/13,09:55","104,300","104,300","104,200","104,300",656,"68,400,700"
"06/13,09:54","104,600","104,600","104,200","104,300","1,344","140,335,100"
"06/13,09:53","104,600","104,600","104,500","104,500",305,"31,896,500"
"06/13,09:52","104,600","104,700","104,500","104,600",678,"70,910,100"
"06/13,09:51","104,700","104,700","104,600","104,700",334,"34,951,700"
"06/13,09:50","104,600","104,600","104,500","104,600",365,"38,177,000"
"06/13,09:49","104,400","104,600","104,300","104,600",665,"69,465,600"
"06/13,09:48","104,300","104,400","104,200","104,300",219,"22,843,100"
"06/13,09:47","104,300","104,400","104,200","104,300",273,"28,475,500"
"06/13,09:46","104,400","104,500","104,200","104,300","2,797","291,815,100"
"06/13,09:45","104,400","104,500","104,400","104,400",327,"34,139,000"
"06/13,09:44","104,500","104,700","104,400","104,500","2,235","233,676,500"
"06/13,09:43","104,500","104,500","104,400","104,400",605,"63,209,500"
"06/13,09:42","104,300","104,500","104,300","104,500",639,"66,705,400"
"06/13,09:41","104,300","104,300","104,200","104,300",676,"70,493,100"
"06/13,09:40","104,300","104,300","104,200","104,300",156,"16,264,000"
"06/13,09:39","104,300","104,400","104,200","104,300",622,"64,869,700"
"06/13,09:38","104,300","104,300","104,200","104,200",617,"64,318,000"
"06/13,09:37","104,200","104,300","104,200","104,300",274,"28,561,300"
"06/13,09:36","104,300","104,300","104,200","104,300",815,"84,947,500"
"06/13,09:35","104,600","104,600","104,300","104,300",557,"58,208,100"
"06/13,09:34","104,300","104,600","104,200","104,500","1,906","198,912,900"
"06/13,09:33","104,400","104,400","104,200","104,300",678,"70,721,500"
"06/13,09:32","104,200","104,400","104,200","104,300","1,171","122,113,100"
"06/13,09:31","104,200","104,400","104,100","104,200",992,"103,358,600"
"06/13,09:30","104,400","104,400","104,100","104,200","2,826","294,457,400"
"06/13,09:29","104,300","104,400","104,300","104,300",722,"75,308,000"
"06/13,09:28","104,400","104,500","104,300","104,300",708,"73,889,300"
"06/13,09:27","104,400","104,400","104,200","104,400",613,"63,977,300"
"06/13,09:26","104,300","104,300","104,200","104,300",503,"52,456,000"
"06/13,09:25","104,600","104,600","104,200","104,300","1,163","121,402,200"
"06/13,09:24","104,600","104,600","104,400","104,500",836,"87,344,700"
"06/13,09:23","104,800","104,800","104,600","104,600",905,"94,754,100"
"06/13,09:22","104,400","104,800","104,400","104,800",774,"80,947,300"
"06/13,09:21","104,600","104,600","104,300","104,400",895,"93,505,800"
"06/13,09:20","104,400","104,600","104,200","104,600","2,026","211,411,900"
"06/13,09:19","104,500","104,500","104,400","104,400","1,209","126,263,500"
"06/13,09:18","104,700","104,800","104,600","104,600",625,"65,417,400"
"06/13,09:17","104,400","104,800","104,400","104,800","1,092","114,092,200"
"06/13,09:16","104,500","104,600","104,400","104,400","1,100","114,935,000"
"06/13,09:15","104,700","104,700","104,500","104,500",834,"87,228,000"
"06/13,09:14","104,600","104,700","104,500","104,600",742,"77,613,700"
"06/13,09:13","104,400","104,600","104,400","104,600",761,"79,538,300"
"06/13,09:12","104,500","104,600","104,400","104,400","1,702","177,783,400"
"06/13,09:11","104,500","104,600","104,400","104,500",642,"67,085,800"
"06/13,09:10","104,700","104,700","104,400","104,600","3,821","399,467,500"
"06/13,09:09","104,700","104,800","104,600","104,700",938,"98,198,600"
"06/13,09:08","104,900","105,000","104,700","104,700","1,184","124,064,300"
"06/13,09:07","104,600","105,100","104,600","104,900","2,893","302,898,000"
"06/13,09:06","104,700","104,700","104,600","104,600","1,545","161,685,100"
"06/13,09:05","104,800","105,000","104,600","104,600","3,546","371,290,600"
"06/13,09:04","105,300","105,500","104,700","104,800","3,439","361,382,400"
"06/13,09:03","105,600","105,700","105,100","105,300","2,154","227,035,400"
"06/13,09:02","105,300","105,500","105,100","105,500","3,703","389,838,600"
"06/13,09:01","105,600","105,900","105,000","105,300","4,871","512,781,000"
"06/13,09:00","105,200","106,000","105,200","105,500","8,086","852,514,700"
"06/12,15:30","104,200","104,200","104,200","104,200","16,729","1,743,161,800"
"06/12,15:19","104,200","104,200","104,100","104,200","1,553","161,719,100"
"06/12,15:18","104,100","104,200","104,100","104,200",653,"68,040,500"
"06/12,15:17","104,100","104,200","104,100","104,100",541,"56,355,400"
"06/12,15:16","104,200","104,200","104,100","104,100",211,"21,974,200"
"06/12,15:15","104,100","104,200","104,100","104,200",510,"53,091,800"
"06/12,15:14","104,100","104,200","104,000","104,100","5,295","551,203,500"
"06/12,15:13","104,000","104,100","104,000","104,100",980,"101,986,800"
"06/12,15:12","104,000","104,100","104,000","104,000",530,"55,135,400"
"06/12,15:11","104,000","104,100","103,900","104,000",688,"71,548,600"
"06/12,15:10","104,000","104,100","104,000","104,000","1,055","109,720,500"
"06/12,15:09","104,000","104,100","104,000","104,000",494,"51,410,300"
"06/12,15:08","103,900","104,100","103,900","104,000","2,410","250,614,800"
"06/12,15:07","103,900","104,000","103,900","103,900",687,"71,389,500"
"06/12,15:06","103,900","104,000","103,900","104,000",320,"33,250,600"
"06/12,15:05","103,900","104,100","103,900","103,900",631,"65,603,800"
"06/12,15:04","104,100","104,100","103,900","104,100","1,130","117,564,500"
"06/12,15:03","103,900","104,000","103,900","104,000",895,"93,045,000"
"06/12,15:02","104,000","104,000","103,900","104,000","1,336","138,850,800"
"06/12,15:01","103,900","104,000","103,800","103,900","1,596","165,795,500"
"06/12,15:00","103,900","104,000","103,800","103,900","1,730","179,825,600"
"06/12,14:59","103,900","104,000","103,900","103,900",996,"103,572,300"
"06/12,14:58","103,800","104,000","103,800","103,900",980,"101,843,000"
"06/12,14:57","103,900","104,000","103,800","103,800",695,"72,211,000"
"06/12,14:56","104,000","104,000","103,800","103,900","1,319","137,044,400"
"06/12,14:55","104,000","104,000","103,900","104,000","1,128","117,277,000"
"06/12,14:54","103,900","104,000","103,900","103,900",636,"66,128,000"
"06/12,14:53","103,900","104,000","103,800","104,000","1,302","135,340,100"
"06/12,14:52","104,100","104,100","103,900","103,900","1,752","182,181,500"
"06/12,14:51","104,100","104,100","104,000","104,100",318,"33,089,900"
"06/12,14:50","104,100","104,100","104,000","104,000",147,"15,301,000"
"06/12,14:49","104,100","104,100","103,900","104,100",799,"83,101,100"
"06/12,14:48","103,900","104,100","103,900","104,100",808,"83,991,700"
"06/12,14:47","104,100","104,100","103,900","104,000","1,757","182,744,500"
"06/12,14:46","103,900","104,100","103,900","104,000",718,"74,659,000"
"06/12,14:45","103,900","104,000","103,800","104,000","2,720","282,504,900"
"06/12,14:44","104,200","104,200","103,900","103,900","3,371","350,580,100"
"06/12,14:43","104,200","104,200","104,100","104,100","3,058","318,574,000"
"06/12,14:42","104,300","104,300","104,200","104,200",560,"58,395,600"
"06/12,14:41","104,500","104,500","104,300","104,300","1,137","118,699,800"
"06/12,14:40","104,400","104,500","104,400","104,500",152,"15,869,900"
"06/12,14:39","104,500","104,500","104,300","104,500","1,060","110,664,300"
"06/12,14:38","104,400","104,500","104,400","104,500",364,"38,013,600"
"06/12,14:37","104,500","104,600","104,400","104,400",274,"28,632,100"
"06/12,14:36","104,500","104,600","104,500","104,500",558,"58,354,700"
"06/12,14:35","104,600","104,600","104,500","104,600",166,"17,352,000"
"06/12,14:34","104,600","104,600","104,400","104,600",320,"33,432,900"
"06/12,14:33","104,400","104,600","104,400","104,600","1,068","111,594,500"
"06/12,14:32","104,200","104,500","104,200","104,400","1,425","148,704,200"
"06/12,14:31","104,300","104,500","104,200","104,300","1,288","134,427,700"
"06/12,14:30","104,300","104,300","104,200","104,200",350,"36,472,300"
"06/12,14:29","104,300","104,300","104,200","104,300",372,"38,792,300"
"06/12,14:28","104,400","104,400","104,200","104,200",841,"87,712,600"
"06/12,14:27","104,400","104,400","104,300","104,300",29,"3,026,200"
"06/12,14:26","104,300","104,400","104,200","104,300",276,"28,787,700"
"06/12,14:25","104,300","104,400","104,300","104,300",270,"28,165,300"
"06/12,14:24","104,400","104,500","104,300","104,300",334,"34,847,300"
"06/12,14:23","104,400","104,500","104,100","104,400",408,"42,579,700"
"06/12,14:22","104,300","104,500","104,300","104,400",841,"87,787,700"
"06/12,14:21","104,200","104,400","104,200","104,300",868,"90,566,400"
"06/12,14:20","104,200","104,300","104,200","104,200",454,"47,307,300"
"06/12,14:19","104,100","104,300","104,100","104,300",387,"40,326,200"
"06/12,14:18","104,200","104,200","104,100","104,100",626,"65,217,200"
"06/12,14:17","104,100","104,200","104,000","104,100",935,"97,338,100"
"06/12,14:16","104,100","104,100","104,000","104,000",186,"19,350,500"
"06/12,14:15","104,000","104,100","104,000","104,100",382,"39,756,700"
"06/12,14:14","104,000","104,100","104,000","104,000",406,"42,245,500"
"06/12,14:13","104,100","104,100","104,000","104,000",411,"42,752,800"
"06/12,14:12","104,200","104,200","104,000","104,000","1,293","134,582,800"
"06/12,14:11","104,100","104,200","104,100","104,100",351,"36,540,200"
"06/12,14:10","104,200","104,200","104,100","104,200",193,"20,101,100"
"06/12,14:09","104,100","104,200","104,100","104,200",398,"41,460,500"
"06/12,14:08","104,400","104,400","104,100","104,200","2,791","290,918,600"
"06/12,14:07","104,400","104,400","104,300","104,400",248,"25,886,400"
"06/12,14:06","104,500","104,500","104,300","104,400",81,"8,454,900"
"06/12,14:05","104,400","104,500","104,400","104,400",189,"19,732,600"
"06/12,14:04","104,400","104,400","104,300","104,400",518,"54,069,400"
"06/12,14:03","104,400","104,400","104,300","104,300",198,"20,657,900"
"06/12,14:02","104,300","104,400","104,300","104,400",194,"20,242,600"
"06/12,14:01","104,400","104,400","104,300","104,300",299,"31,192,200"
"06/12,14:00","104,400","104,400","104,300","104,300",202,"21,073,200"
"06/12,13:59","104,400","104,500","104,300","104,300",360,"37,577,100"
"06/12,13:58","104,400","104,500","104,400","104,400",97,"10,130,000"
"06/12,13:57","104,300","104,500","104,300","104,400",826,"86,232,200"
"06/12,13:56","104,300","104,400","104,200","104,200",475,"49,559,500"
"06/12,13:55","104,300","104,400","104,200","104,300",122,"12,724,800"
"06/12,13:54","104,300","104,400","104,300","104,400",700,"73,066,400"
"06/12,13:53","104,400","104,400","104,300","104,400",346,"36,114,300"
"06/12,13:52","104,300","104,400","104,200","104,300",331,"34,521,700"
"06/12,13:51","104,300","104,400","104,200","104,200",270,"28,161,900"
"06/12,13:50","104,200","104,500","104,200","104,400","1,107","115,541,200"
"06/12,13:49","104,300","104,300","104,200","104,300",299,"31,156,500"
