시간,시가,고가,저가,종가,거래량,거래대금
"06/14,12:29","69,500","69,500","69,300","69,400","6,814","472,744,800"
"06/14,12:28","69,600","69,700","69,400","69,500","7,047","490,427,600"
"06/14,12:27","69,500","69,700","69,400","69,700","7,025","488,348,100"
"06/14,12:26","69,500","69,500","69,300","69,500","7,190","498,948,000"
"06/14,12:25","69,400","69,500","69,400","69,500","4,051","281,325,200"
"06/14,12:24","69,300","69,500","69,200","69,400","8,703","603,263,500"
"06/14,12:23","69,500","69,600","69,200","69,200","12,653","878,118,900"
"06/14,12:22","69,400","69,500","69,300","69,400","9,975","692,184,400"
"06/14,12:21","69,400","69,500","69,300","69,400","9,246","641,302,500"
"06/14,12:20","69,400","69,500","69,300","69,500","10,834","751,330,700"
"06/14,12:19","69,400","69,400","69,200","69,300","15,182","1,052,113,600"
"06/14,12:18","69,700","69,700","69,300","69,300","23,393","1,624,097,300"
"06/14,12:17","70,100","70,100","69,600","69,700","12,819","894,660,100"
"06/14,12:16","70,000","70,100","70,000","70,000","3,781","264,777,700"
"06/14,12:15","70,200","70,200","70,000","70,000","7,995","560,701,000"
"06/14,12:14","70,200","70,200","70,000","70,200","5,904","414,001,200"
"06/14,12:13","70,100","70,300","70,000","70,200","8,572","601,333,700"
"06/14,12:12","69,900","70,200","69,800","70,200","7,497","524,682,300"
"06/14,12:11","69,800","69,900","69,700","69,900","7,917","552,486,200"
"06/14,12:10","69,800","69,800","69,700","69,800","3,172","221,138,600"
"06/14,12:09","69,900","69,900","69,700","69,800","9,657","673,691,800"
"06/14,12:08","69,900","69,900","69,800","69,900","4,025","281,053,800"
"06/14,12:07","69,700","69,900","69,700","69,900","7,559","527,349,200"
"06/14,12:06","69,600","69,800","69,400","69,700","22,776","1,584,108,000"
"06/14,12:05","70,000","70,100","69,500","69,500","31,053","2,166,860,200"
"06/14,12:04","70,000","70,100","69,900","70,000","9,868","690,368,000"
"06/14,12:03","69,900","70,000","69,900","70,000","11,433","799,891,800"
"06/14,12:02","69,900","70,000","69,800","70,000","12,183","851,643,900"
"06/14,12:01","70,000","70,100","69,900","69,900","17,306","1,211,314,200"
"06/14,12:00","70,100","70,300","70,000","70,000","9,629","674,786,400"
"06/14,11:59","70,500","70,600","70,100","70,100","9,480","665,839,000"
"06/14,11:58","70,400","70,600","70,400","70,400","2,829","199,509,600"
"06/14,11:57","70,600","70,700","70,200","70,500","9,487","668,645,700"
"06/14,11:56","70,400","70,700","70,400","70,600","6,743","475,793,400"
"06/14,11:55","70,400","70,600","70,300","70,400","9,198","647,947,600"
"06/14,11:54","70,200","70,400","70,000","70,400","28,747","2,015,610,900"
"06/14,11:53","70,400","70,400","70,200","70,200","13,595","955,898,300"
"06/14,11:52","70,600","70,600","70,200","70,300","10,615","746,647,700"
"06/14,11:51","70,400","70,600","70,300","70,500","11,618","818,710,600"
"06/14,11:50","70,600","70,700","70,100","70,300","42,983","3,024,301,600"
"06/14,11:49","70,700","70,900","70,600","70,600","11,765","831,896,500"
"06/14,11:48","70,900","71,000","70,700","70,800","18,855","1,335,286,100"
"06/14,11:47","70,800","70,900","70,700","70,800","5,149","364,629,300"
"06/14,11:46","70,900","71,000","70,800","70,800","9,229","654,228,800"
"06/14,11:45","70,800","71,000","70,700","71,000","11,862","840,110,400"
"06/14,11:44","70,900","71,000","70,700","70,700","10,263","727,183,800"
"06/14,11:43","71,200","71,200","70,900","71,000","13,835","982,654,300"
"06/14,11:42","71,100","71,200","71,000","71,100","7,970","566,625,700"
"06/14,11:41","71,200","71,300","71,100","71,100","9,276","660,381,700"
"06/14,11:40","71,500","71,500","71,200","71,300","19,283","1,376,308,100"
"06/14,11:39","71,200","71,600","71,100","71,500","40,029","2,860,317,100"
"06/14,11:38","71,100","71,200","71,000","71,200","7,759","551,756,100"
"06/14,11:37","71,100","71,200","71,100","71,200","9,568","681,140,500"
"06/14,11:36","71,000","71,200","70,900","71,100","18,526","1,315,449,700"
"06/14,11:35","70,900","71,100","70,900","70,900","9,753","692,267,100"
"06/14,11:34","70,900","71,000","70,900","70,900","4,291","304,327,100"
"06/14,11:33","70,900","71,100","70,600","71,000","20,771","1,470,783,200"
"06/14,11:32","70,900","70,900","70,800","70,900","9,332","661,000,700"
"06/14,11:31","70,900","71,100","70,800","70,900","6,778","480,537,200"
"06/14,11:30","71,000","71,200","70,800","70,900","13,362","948,593,000"
"06/14,11:29","70,800","71,000","70,800","71,000","7,347","520,908,700"
"06/14,11:28","71,100","71,200","70,800","70,900","15,707","1,114,427,000"
"06/14,11:27","71,300","71,500","71,000","71,100","43,124","3,076,039,500"
"06/14,11:26","71,100","71,300","71,000","71,200","25,874","1,843,318,200"
"06/14,11:25","70,700","71,200","70,600","71,000","20,084","1,423,619,800"
"06/14,11:24","70,900","70,900","70,600","70,600","8,213","580,963,600"
"06/14,11:23","71,100","71,200","70,800","70,800","11,951","848,705,900"
"06/14,11:22","70,700","71,100","70,700","71,100","14,136","1,002,720,400"
"06/14,11:21","70,600","70,800","70,500","70,800","14,626","1,034,047,500"
"06/14,11:20","70,700","70,800","70,500","70,700","16,638","1,174,597,400"
"06/14,11:19","71,000","71,000","70,700","70,800","12,275","869,520,300"
"06/14,11:18","71,000","71,000","70,900","70,900","7,149","507,148,100"
"06/14,11:17","71,000","71,000","70,800","71,000","12,231","867,405,600"
"06/14,11:16","71,200","71,300","70,800","70,800","26,070","1,852,866,500"
"06/14,11:15","70,600","71,200","70,500","71,200","57,698","4,093,377,900"
"06/14,11:14","70,600","70,700","70,500","70,600","6,461","456,224,500"
"06/14,11:13","70,700","70,700","70,500","70,600","7,426","524,530,800"
"06/14,11:12","70,300","70,700","70,300","70,700","9,169","646,671,400"
"06/14,11:11","70,900","70,900","70,300","70,300","18,795","1,327,079,300"
"06/14,11:10","70,900","71,000","70,800","70,800","43,880","3,111,390,000"
"06/14,11:09","70,500","70,900","70,500","70,900","62,785","4,440,297,600"
"06/14,11:08","70,100","70,400","70,100","70,400","20,947","1,472,543,900"
"06/14,11:07","70,000","70,100","69,900","70,000","10,379","726,391,200"
"06/14,11:06","69,900","70,100","69,700","70,000","12,850","897,854,000"
"06/14,11:05","70,000","70,100","69,800","69,800","13,987","978,062,000"
"06/14,11:04","70,200","70,200","69,900","70,000","11,665","816,588,300"
"06/14,11:03","70,500","70,500","70,200","70,200","9,311","654,933,500"
"06/14,11:02","70,400","70,500","70,200","70,400","14,213","999,561,600"
"06/14,11:01","70,000","70,400","69,900","70,400","12,409","870,910,300"
"06/14,11:00","69,900","70,000","69,800","69,800","8,386","586,188,000"
"06/14,10:59","70,100","70,200","69,800","69,900","8,179","572,297,700"
"06/14,10:58","69,800","70,200","69,800","70,100","11,063","774,223,500"
"06/14,10:57","70,200","70,300","69,800","69,900","21,773","1,524,988,100"
"06/14,10:56","70,500","70,500","70,200","70,200","13,892","977,301,800"
"06/14,10:55","70,400","70,700","70,300","70,500","25,773","1,817,434,500"
"06/14,10:54","70,500","70,500","70,300","70,400","14,095","992,288,000"
"06/14,10:53","70,300","70,700","70,300","70,500","29,964","2,112,467,000"
"06/14,10:52","70,000","70,400","70,000","70,300","11,612","816,186,900"
"06/14,10:51","70,200","70,400","69,900","70,100","28,628","2,005,016,200"
"06/14,10:50","70,300","70,500","70,200","70,200","26,278","1,850,075,200"
"06/14,10:49","70,200","70,700","70,100","70,400","57,117","4,023,726,200"
"06/14,10:48","70,100","70,300","70,100","70,200","47,477","3,332,290,500"
"06/14,10:47","69,600","70,100","69,500","70,100","28,446","1,989,794,200"
"06/14,10:46","69,400","69,600","69,200","69,600","16,383","1,136,923,400"
"06/14,10:45","69,100","69,500","69,100","69,400","9,493","657,714,700"
"06/14,10:44","69,200","69,500","69,100","69,200","11,695","810,756,900"
"06/14,10:43","69,000","69,300","68,900","69,300","15,698","1,084,891,600"
"06/14,10:42","69,300","69,400","68,800","69,000","32,604","2,251,733,100"
"06/14,10:41","68,900","69,400","68,800","69,200","27,649","1,912,013,900"
"06/14,10:40","69,500","69,600","68,800","69,000","70,776","4,888,996,500"
"06/14,10:39","70,100","70,300","69,500","69,500","32,290","2,256,934,900"
"06/14,10:38","70,300","70,400","70,000","70,200","33,012","2,317,995,200"
"06/14,10:37","70,200","70,500","70,100","70,400","34,922","2,455,150,300"
"06/14,10:36","69,900","70,300","69,900","70,300","46,361","3,250,864,200"
"06/14,10:35","69,500","70,000","69,300","70,000","24,510","1,709,140,400"
"06/14,10:34","69,300","69,600","69,200","69,400","41,313","2,866,023,500"
"06/14,10:33","69,600","69,700","69,200","69,400","67,748","4,700,728,000"
"06/14,10:32","69,800","69,800","69,600","69,700","15,874","1,105,757,100"
"06/14,10:31","69,700","69,800","69,600","69,800","15,719","1,095,030,100"
"06/14,10:30","70,100","70,100","69,600","69,700","34,518","2,412,145,900"
"06/14,10:29","69,900","70,100","69,700","70,000","27,290","1,908,125,700"
"06/14,10:28","69,600","70,100","69,600","70,000","38,526","2,693,790,400"
"06/14,10:27","70,000","70,000","69,500","69,600","35,111","2,448,333,800"
"06/14,10:26","69,800","70,100","69,500","70,000","70,897","4,945,946,100"
"06/14,10:25","70,200","70,400","69,600","69,800","111,031","7,767,438,400"
"06/14,10:24","70,500","70,900","70,200","70,200","52,872","3,728,510,600"
"06/14,10:23","71,200","71,300","70,300","70,400","74,417","5,265,981,000"
"06/14,10:22","70,900","71,600","70,800","71,200","68,278","4,866,398,300"
"06/14,10:21","70,900","71,200","70,500","70,900","116,930","8,278,805,900"
"06/14,10:20","71,500","71,600","70,800","70,900","90,623","6,453,390,300"
"06/14,10:19","71,400","72,000","71,300","71,500","81,262","5,828,267,200"
"06/14,10:18","72,700","72,700","71,200","71,400","141,712","10,172,147,400"
"06/14,10:17","72,200","72,800","72,100","72,700","108,560","7,873,998,800"
"06/14,10:16","72,200","72,700","72,100","72,300","203,318","14,723,631,500"
"06/14,10:15","71,400","72,300","71,400","72,300","171,001","12,282,285,400"
"06/14,10:14","70,900","71,600","70,900","71,500","100,683","7,181,022,800"
"06/14,10:13","70,800","71,400","70,700","70,900","181,230","12,880,458,000"
"06/14,10:12","70,900","71,000","70,500","70,800","116,179","8,221,590,100"
"06/14,10:11","70,200","70,900","70,100","70,900","137,913","9,732,911,600"
"06/14,10:10","70,400","70,400","70,000","70,100","92,175","6,470,483,700"
"06/14,10:09","69,700","70,400","69,600","70,400","139,482","9,762,125,200"
"06/14,10:08","69,800","69,800","69,500","69,600","42,891","2,989,171,300"
"06/14,10:07","69,500","70,000","69,500","69,800","109,119","7,619,858,100"
"06/14,10:06","69,700","69,800","69,400","69,600","86,469","6,024,121,700"
"06/14,10:05","69,500","69,700","69,400","69,700","99,019","6,891,733,900"
"06/14,10:04","69,200","69,500","69,000","69,500","49,337","3,417,766,500"
"06/14,10:03","69,200","69,300","68,900","69,200","30,340","2,096,996,200"
"06/14,10:02","69,200","69,300","69,000","69,300","31,542","2,181,420,900"
"06/14,10:01","68,900","69,300","68,900","69,200","34,650","2,395,318,600"
"06/14,10:00","68,900","69,000","68,600","69,000","15,563","1,070,386,800"
"06/14,09:59","69,200","69,200","68,800","68,900","27,232","1,879,571,700"
"06/14,09:58","68,300","69,200","68,300","69,200","61,691","4,250,546,400"
"06/14,09:57","68,400","68,500","68,300","68,400","9,739","666,226,000"
"06/14,09:56","68,700","68,700","68,300","68,400","15,107","1,034,475,700"
"06/14,09:55","68,500","68,800","68,400","68,700","19,782","1,357,179,600"
"06/14,09:54","68,800","68,800","68,300","68,500","22,924","1,570,875,900"
"06/14,09:53","68,700","69,000","68,600","68,800","19,199","1,321,046,900"
"06/14,09:52","68,500","68,900","68,400","68,900","22,014","1,512,346,200"
"06/14,09:51","68,600","68,900","68,400","68,500","28,420","1,949,620,400"
"06/14,09:50","69,200","69,200","68,300","68,600","43,581","2,994,122,600"
"06/14,09:49","68,400","69,300","68,200","69,100","164,411","11,337,910,900"
"06/14,09:48","68,500","68,600","68,300","68,400","11,264","770,770,000"
"06/14,09:47","68,400","68,600","68,300","68,400","12,035","824,413,200"
"06/14,09:46","68,100","68,500","68,000","68,300","14,857","1,012,956,000"
"06/14,09:45","68,500","68,600","68,000","68,100","26,593","1,815,340,600"
"06/14,09:44","68,600","68,800","68,500","68,600","45,152","3,101,719,000"
"06/14,09:43","68,500","68,700","68,300","68,600","29,046","1,991,841,500"
"06/14,09:42","68,600","68,700","68,300","68,400","42,138","2,887,069,600"
"06/14,09:41","68,100","68,800","68,100","68,600","91,887","6,294,281,900"
"06/14,09:40","68,000","68,200","68,000","68,200","14,835","1,010,548,200"
"06/14,09:39","68,300","68,400","67,800","68,100","35,818","2,438,448,800"
"06/14,09:38","68,500","68,500","68,300","68,400","26,581","1,817,768,800"
"06/14,09:37","68,200","68,500","68,100","68,400","37,111","2,537,076,100"
"06/14,09:36","68,000","68,500","67,900","68,200","78,853","5,384,319,600"
"06/14,09:35","67,700","68,200","67,600","68,000","77,370","5,260,703,100"
"06/14,09:34","66,900","67,800","66,900","67,800","53,072","3,571,146,400"
"06/14,09:33","67,100","67,100","66,400","66,900","70,867","4,729,730,200"
"06/14,09:32","67,000","67,200","66,700","67,100","50,781","3,397,569,200"
"06/14,09:31","67,400","67,500","66,900","67,000","72,618","4,874,721,200"
"06/14,09:30","67,300","67,700","67,200","67,400","26,705","1,801,530,100"
"06/14,09:29","67,400","67,500","67,300","67,400","14,960","1,008,419,800"
"06/14,09:28","67,300","67,600","67,100","67,400","22,033","1,483,432,200"
"06/14,09:27","67,700","67,700","67,200","67,300","25,898","1,745,133,400"
"06/14,09:26","68,000","68,000","67,600","67,600","18,995","1,288,917,900"
"06/14,09:25","67,500","68,000","67,300","67,900","27,838","1,885,614,700"
"06/14,09:24","67,600","67,700","67,100","67,400","105,651","7,112,813,000"
"06/14,09:23","68,100","68,200","67,600","67,600","41,977","2,847,208,700"
"06/14,09:22","68,100","68,200","68,000","68,200","17,147","1,168,145,300"
"06/14,09:21","68,000","68,100","67,700","68,100","31,356","2,128,134,200"
"06/14,09:20","68,500","68,500","67,800","68,000","70,005","4,763,755,300"
"06/14,09:19","69,000","69,000","68,500","68,500","32,391","2,226,114,500"
"06/14,09:18","68,700","69,100","68,500","69,000","79,672","5,491,007,400"
"06/14,09:17","68,400","68,800","68,300","68,800","37,799","2,593,395,200"
"06/14,09:16","68,400","68,700","68,200","68,300","52,296","3,580,696,100"
"06/14,09:15","67,800","68,600","67,700","68,500","36,979","2,522,787,800"
"06/14,09:14","68,200","68,300","67,500","68,000","76,497","5,180,070,100"
"06/14,09:13","67,900","68,600","67,900","68,300","53,083","3,627,415,700"
"06/14,09:12","68,900","68,900","67,600","68,000","133,003","9,057,631,000"
"06/14,09:11","69,000","69,200","68,700","68,800","57,399","3,951,068,300"
"06/14,09:10","69,800","69,800","68,800","69,200","161,351","11,179,277,600"
"06/14,09:09","68,400","69,800","68,400","69,800","196,169","13,578,112,800"
"06/14,09:08","68,900","69,100","68,300","68,400","119,819","8,244,862,000"
"06/14,09:07","68,400","69,100","68,200","68,900","123,259","8,477,061,500"
"06/14,09:06","67,600","68,500","67,500","68,300","81,568","5,558,866,800"
"06/14,09:05","68,600","68,800","67,300","67,500","162,777","11,101,549,500"
"06/14,09:04","69,100","69,200","68,300","68,700","166,804","11,471,288,900"
"06/14,09:03","67,800","69,100","67,700","69,000","253,153","17,374,078,800"
"06/14,09:02","67,100","67,900","66,800","67,800","108,162","7,268,390,500"
"06/14,09:01","67,800","68,000","66,800","67,100","176,777","11,884,840,100"
"06/14,09:00","67,600","68,300","67,100","67,900","392,363","26,553,076,700"
"06/13,15:30","65,700","65,700","65,700","65,700","220,996","14,519,437,200"
"06/13,15:19","65,600","65,700","65,500","65,500","51,704","3,392,700,400"
"06/13,15:18","65,600","65,700","65,500","65,600","25,760","1,689,503,800"
"06/13,15:17","65,700","65,800","65,500","65,700","23,108","1,516,201,300"
"06/13,15:16","65,800","65,800","65,600","65,700","12,345","811,544,000"
"06/13,15:15","65,400","65,800","65,400","65,800","26,123","1,713,799,300"
"06/13,15:14","65,500","65,600","65,300","65,400","24,571","1,608,378,100"
"06/13,15:13","65,500","65,600","65,400","65,600","26,247","1,719,687,200"
"06/13,15:12","65,600","65,700","65,500","65,500","11,409","748,049,900"
"06/13,15:11","65,800","65,900","65,500","65,600","21,225","1,394,764,600"
"06/13,15:10","65,800","65,900","65,800","65,800","14,006","922,357,000"
"06/13,15:09","65,700","66,200","65,700","65,900","39,970","2,636,158,200"
"06/13,15:08","65,900","65,900","65,600","65,700","20,957","1,377,676,000"
"06/13,15:07","66,000","66,000","65,700","65,900","16,471","1,084,604,600"
"06/13,15:06","65,300","66,000","65,300","66,000","36,579","2,402,021,800"
"06/13,15:05","65,400","65,500","65,200","65,300","15,696","1,025,351,900"
"06/13,15:04","65,400","65,600","65,300","65,500","10,415","681,778,000"
"06/13,15:03","65,400","65,600","65,300","65,500","13,807","903,802,800"
"06/13,15:02","65,300","65,600","65,200","65,500","16,310","1,066,774,400"
"06/13,15:01","65,200","65,400","65,000","65,400","15,802","1,030,193,400"
"06/13,15:00","65,400","65,400","64,900","65,200","43,822","2,852,765,000"
"06/13,14:59","65,400","65,600","65,200","65,400","23,040","1,507,734,200"
"06/13,14:58","65,600","65,700","65,100","65,400","37,332","2,439,132,700"
"06/13,14:57","65,900","65,900","65,600","65,700","19,636","1,291,494,500"
"06/13,14:56","65,800","66,000","65,800","65,900","23,316","1,536,947,300"
"06/13,14:55","65,600","66,000","65,600","65,900","21,289","1,401,046,800"
"06/13,14:54","65,600","65,800","65,600","65,700","12,853","844,285,900"
"06/13,14:53","65,500","65,700","65,500","65,600","12,950","849,641,700"
"06/13,14:52","65,600","65,900","65,500","65,500","22,321","1,466,514,700"
"06/13,14:51","65,400","65,700","64,800","65,600","57,579","3,757,641,100"
"06/13,14:50","65,300","65,800","65,200","65,400","47,515","3,109,328,300"
"06/13,14:49","65,900","66,200","65,200","65,400","58,035","3,810,279,200"
"06/13,14:48","66,300","66,500","65,800","65,900","32,843","2,171,514,600"
"06/13,14:47","66,500","66,600","66,200","66,400","27,795","1,845,702,700"
"06/13,14:46","66,400","66,600","66,200","66,400","30,207","2,007,315,500"
"06/13,14:45","66,700","66,800","66,100","66,300","65,080","4,327,701,400"
"06/13,14:44","66,200","66,800","66,100","66,700","80,359","5,345,291,300"
"06/13,14:43","65,600","66,700","65,500","66,200","156,106","10,347,588,000"
"06/13,14:42","65,500","65,600","65,400","65,600","16,080","1,053,068,000"
"06/13,14:41","65,600","65,600","65,300","65,400","15,622","1,022,247,100"
"06/13,14:40","65,500","65,600","65,400","65,600","8,601","563,313,700"
"06/13,14:39","65,400","65,700","65,400","65,500","12,529","821,185,400"
"06/13,14:38","65,500","65,700","65,400","65,400","12,824","840,327,000"
"06/13,14:37","65,600","65,600","65,300","65,500","22,274","1,458,491,800"
"06/13,14:36","65,500","65,700","65,400","65,600","39,359","2,581,281,200"
"06/13,14:35","65,300","65,500","65,200","65,400","23,595","1,542,846,100"
"06/13,14:34","64,800","65,400","64,800","65,400","56,718","3,696,785,700"
"06/13,14:33","65,200","65,200","64,700","64,800","25,030","1,626,389,400"
"06/13,14:32","64,800","65,200","64,700","65,200","35,627","2,314,792,900"
"06/13,14:31","64,400","64,900","64,400","64,800","25,684","1,661,218,500"
"06/13,14:30","64,500","64,600","63,700","64,500","119,285","7,657,896,300"
"06/13,14:29","65,000","65,100","64,500","64,500","27,634","1,791,699,200"
"06/13,14:28","64,900","65,000","64,700","65,000","16,601","1,076,490,300"
"06/13,14:27","65,100","65,100","64,800","65,000","22,169","1,440,915,700"
"06/13,14:26","64,800","65,100","64,600","65,100","32,036","2,078,940,100"
"06/13,14:25","64,900","65,100","64,300","64,700","70,722","4,573,049,700"
"06/13,14:24","65,400","65,400","64,800","65,100","45,519","2,962,340,800"
"06/13,14:23","65,300","65,500","65,200","65,400","12,905","843,495,300"
"06/13,14:22","65,400","65,500","65,100","65,300","32,705","2,133,961,000"
"06/13,14:21","65,500","65,700","65,400","65,400","17,160","1,124,298,800"
"06/13,14:20","65,900","66,000","65,300","65,500","27,620","1,811,359,000"
"06/13,14:19","66,200","66,200","65,800","65,900","21,044","1,389,110,800"
"06/13,14:18","66,000","66,200","65,800","66,200","26,233","1,733,067,700"
"06/13,14:17","66,100","66,200","65,900","65,900","16,832","1,110,568,400"
"06/13,14:16","66,000","66,300","65,900","66,200","22,437","1,483,217,400"
"06/13,14:15","66,300","66,400","66,000","66,000","52,261","3,459,553,900"
"06/13,14:14","66,100","66,400","66,100","66,300","48,184","3,193,113,200"
"06/13,14:13","65,500","66,200","65,500","66,200","48,646","3,209,215,800"
"06/13,14:12","65,200","65,600","65,100","65,500","18,208","1,191,315,200"
"06/13,14:11","65,500","65,700","65,100","65,200","32,268","2,111,547,200"
"06/13,14:10","65,700","66,100","65,600","65,600","56,454","3,718,844,100"
"06/13,14:09","66,000","66,000","65,700","65,700","12,847","845,525,900"
"06/13,14:08","65,700","66,000","65,600","66,000","26,268","1,729,469,800"
"06/13,14:07","65,500","66,000","65,400","65,900","57,018","3,751,060,200"
"06/13,14:06","65,500","65,800","65,400","65,400","50,559","3,318,719,100"
"06/13,14:05","65,000","65,500","64,800","65,400","45,508","2,968,319,900"
"06/13,14:04","64,600","65,200","64,600","64,900","71,283","4,628,397,200"
"06/13,14:03","65,000","65,300","64,600","64,600","72,463","4,702,339,500"
"06/13,14:02","65,800","65,900","64,600","65,000","125,228","8,146,876,000"
"06/13,14:01","66,300","66,300","65,700","65,800","51,714","3,409,551,400"
"06/13,14:00","66,700","66,700","66,100","66,300","38,713","2,569,830,000"
"06/13,13:59","66,200","66,700","65,700","66,700","71,610","4,751,139,200"
"06/13,13:58","65,900","66,300","65,700","66,200","33,221","2,193,751,500"
"06/13,13:57","65,800","66,400","65,700","65,900","50,447","3,334,924,600"
"06/13,13:56","65,500","65,900","65,400","65,900","41,791","2,745,425,300"
"06/13,13:55","65,500","66,300","65,400","65,500","116,472","7,645,697,900"
"06/13,13:54","66,900","67,000","65,200","65,500","171,496","11,272,289,700"
"06/13,13:53","66,600","67,000","66,500","67,000","49,211","3,285,612,800"
"06/13,13:52","66,300","66,700","66,100","66,500","52,357","3,477,154,800"
"06/13,13:51","66,700","66,700","65,700","66,200","107,062","7,081,196,600"
"06/13,13:50","66,800","67,100","66,500","66,600","63,852","4,267,419,500"
"06/13,13:49","67,300","67,900","66,700","66,800","180,722","12,191,772,800"
"06/13,13:48","66,600","67,400","66,500","67,300","102,392","6,861,391,800"
"06/13,13:47","66,300","66,900","66,000","66,600","113,145","7,509,129,100"
"06/13,13:46","66,700","66,900","66,000","66,400","110,590","7,332,469,500"
"06/13,13:45","67,500","67,500","66,300","66,800","237,318","15,904,197,600"
"06/13,13:42","67,100","67,500","66,900","67,500","173,913","11,687,266,500"
"06/13,13:41","66,000","67,100","65,700","67,100","267,405","17,787,742,300"
"06/13,13:40","65,100","66,000","65,000","65,900","198,185","12,993,492,900"
"06/13,13:39","64,000","65,300","63,800","65,100","255,760","16,535,355,500"
"06/13,13:38","63,400","64,300","63,400","63,900","111,797","7,155,956,400"
"06/13,13:37","63,300","63,500","62,800","63,500","98,091","6,187,057,000"
"06/13,13:36","64,200","64,300","63,200","63,400","85,756","5,468,108,500"
"06/13,13:35","63,300","64,300","63,200","64,300","102,166","6,527,495,700"
"06/13,13:34","63,600","63,800","63,100","63,300","77,340","4,900,410,000"
"06/13,13:33","63,800","64,000","63,400","63,700","88,904","5,665,530,600"
"06/13,13:32","63,600","64,100","63,300","63,700","93,238","5,940,265,500"
"06/13,13:31","64,400","64,800","63,400","63,600","185,227","11,901,289,200"
"06/13,13:30","63,900","64,500","63,900","64,500","141,400","9,073,249,100"
"06/13,13:29","63,100","64,000","63,000","63,900","168,459","10,710,403,100"
"06/13,13:28","63,100","63,200","62,700","63,100","71,420","4,499,187,200"
"06/13,13:27","63,100","63,300","62,500","63,100","148,769","9,371,530,500"
"06/13,13:26","62,000","63,100","61,900","63,100","217,060","13,599,266,100"
"06/13,13:25","61,900","62,000","61,500","62,000","55,231","3,412,290,400"
"06/13,13:24","62,000","62,000","61,700","61,800","42,556","2,630,942,400"
"06/13,13:23","62,200","62,200","61,800","62,000","51,330","3,182,724,000"
"06/13,13:22","62,000","62,400","61,800","62,200","103,733","6,444,263,800"
"06/13,13:21","62,300","62,400","61,400","62,100","120,831","7,488,383,900"
"06/13,13:20","61,700","62,400","61,600","62,200","154,175","9,559,741,400"
"06/13,13:19","61,400","61,800","61,300","61,700","71,919","4,427,339,000"
"06/13,13:18","61,300","61,600","61,100","61,400","117,446","7,213,253,700"
"06/13,13:17","61,400","61,500","61,100","61,200","88,473","5,429,213,900"
"06/13,13:15","61,300","61,300","61,000","61,300","90,826","5,559,098,600"
"06/13,13:14","59,800","61,300","59,700","61,200","339,134","20,584,779,800"
"06/13,13:13","59,900","59,900","59,500","59,800","21,821","1,302,594,600"
"06/13,13:12","59,800","59,900","59,700","59,800","18,751","1,121,676,700"
"06/13,13:11","59,800","60,000","59,600","59,800","42,117","2,522,414,500"
"06/13,13:10","59,300","59,900","59,300","59,900","31,979","1,910,850,600"
"06/13,13:09","59,800","59,800","59,200","59,300","30,584","1,820,586,900"
"06/13,13:08","59,500","59,800","59,400","59,700","38,019","2,266,061,300"
"06/13,13:07","59,400","59,700","59,300","59,400","63,022","3,749,089,300"
"06/13,13:06","59,000","59,400","59,000","59,300","43,155","2,555,847,500"
"06/13,13:05","58,900","59,100","58,800","59,000","21,891","1,291,481,400"
"06/13,13:04","59,000","59,000","58,600","58,900","19,622","1,153,600,500"
"06/13,13:03","58,800","59,000","58,700","58,900","12,000","706,527,400"
"06/13,13:02","58,600","58,900","58,600","58,900","22,316","1,312,276,500"
"06/13,13:01","58,600","58,700","58,500","58,600","6,288","368,439,100"
"06/13,13:00","58,100","58,600","58,100","58,600","14,777","862,684,200"
"06/13,12:59","58,100","58,200","58,100","58,200","1,012","58,885,700"
"06/13,12:58","58,000","58,200","58,000","58,100","2,348","136,449,200"
"06/13,12:57","58,000","58,100","58,000","58,100","2,819","163,689,100"
"06/13,12:56","58,000","58,100","57,900","58,000","2,854","165,584,600"
"06/13,12:55","58,000","58,100","57,900","58,000","7,121","413,032,900"
"06/13,12:54","58,000","58,100","57,900","57,900","3,219","186,788,300"
"06/13,12:53","58,100","58,100","58,000","58,000","1,259","73,075,100"
"06/13,12:52","58,000","58,100","57,900","58,000","3,676","213,089,400"
"06/13,12:51","58,100","58,100","57,900","58,000","1,198","69,499,900"
"06/13,12:50","58,100","58,100","58,000","58,100","1,955","113,444,800"
"06/13,12:49","58,200","58,200","58,000","58,100","2,008","116,680,300"
"06/13,12:48","58,100","58,300","58,000","58,200","1,828","106,393,800"
"06/13,12:47","58,000","58,200","58,000","58,000","1,300","75,556,500"
"06/13,12:46","58,000","58,400","58,000","58,000","4,322","251,701,700"
"06/13,12:45","58,000","58,100","57,900","58,000","2,122","123,045,400"
"06/13,12:44","58,000","58,200","58,000","58,000","2,656","154,186,100"
"06/13,12:43","58,200","58,200","57,900","58,100","3,938","228,542,800"
"06/13,12:42","58,200","58,200","58,100","58,200",921,"53,559,400"
"06/13,12:41","58,300","58,400","58,100","58,100","2,269","132,169,600"
"06/13,12:40","58,400","58,400","58,300","58,400","2,859","166,897,200"
"06/13,12:39","58,100","58,400","58,100","58,400","4,555","265,194,900"
"06/13,12:38","58,100","58,300","58,100","58,200","3,320","193,218,700"
"06/13,12:37","58,200","58,200","58,000","58,000","4,032","234,291,900"
"06/13,12:36","57,900","58,300","57,800","58,200","3,206","186,217,900"
"06/13,12:35","58,100","58,200","57,900","57,900","6,572","380,987,100"
