시간,시가,고가,저가,종가,거래량,거래대금
"06/14,10:42","33,350","33,400","33,300","33,300",809,"26,986,800"
"06/14,10:41","33,300","33,400","33,250","33,350","5,649","188,066,250"
"06/14,10:40","33,300","33,350","33,300","33,300","3,265","108,761,250"
"06/14,10:39","33,250","33,350","33,250","33,300",763,"25,384,350"
"06/14,10:38","33,400","33,400","33,200","33,250","9,885","329,082,800"
"06/14,10:37","33,450","33,500","33,350","33,350","1,380","46,077,700"
"06/14,10:36","33,350","33,500","33,300","33,350","3,272","109,189,650"
"06/14,10:35","33,450","33,450","33,350","33,350","1,603","53,509,750"
"06/14,10:34","33,400","33,450","33,350","33,400",868,"28,989,400"
"06/14,10:33","33,400","33,450","33,350","33,400","2,608","87,044,850"
"06/14,10:32","33,400","33,450","33,350","33,400","3,243","108,264,400"
"06/14,10:31","33,450","33,450","33,400","33,400","2,618","87,480,000"
"06/14,10:30","33,500","33,550","33,450","33,450",603,"20,194,850"
"06/14,10:29","33,450","33,500","33,400","33,450","1,626","54,390,950"
"06/14,10:28","33,500","33,500","33,400","33,450","2,560","85,569,450"
"06/14,10:27","33,600","33,600","33,450","33,500","6,051","202,882,550"
"06/14,10:26","33,600","33,650","33,500","33,600","1,063","35,711,250"
"06/14,10:25","33,700","33,750","33,500","33,600","3,613","121,475,100"
"06/14,10:24","33,700","33,750","33,650","33,750",299,"10,079,400"
"06/14,10:23","33,700","33,800","33,600","33,700",390,"13,140,600"
"06/14,10:22","33,700","33,700","33,550","33,700",831,"27,926,800"
"06/14,10:21","33,500","33,700","33,450","33,700","5,202","174,394,350"
"06/14,10:20","33,550","33,600","33,500","33,500","2,446","82,075,750"
"06/14,10:19","33,600","33,650","33,550","33,600","2,126","71,400,800"
"06/14,10:18","33,500","33,700","33,500","33,600","2,111","70,974,000"
"06/14,10:17","33,500","33,600","33,500","33,500",739,"24,786,950"
"06/14,10:16","33,550","33,600","33,450","33,500","2,597","86,936,300"
"06/14,10:15","33,500","33,600","33,450","33,600","3,157","105,762,500"
"06/14,10:14","33,650","33,750","33,500","33,550","5,494","184,465,500"
"06/14,10:13","33,700","33,850","33,650","33,700","4,535","152,797,600"
"06/14,10:12","33,850","33,850","33,700","33,700","4,132","139,481,050"
"06/14,10:11","34,000","34,050","33,800","33,850","5,862","199,082,350"
"06/14,10:10","33,950","34,100","33,950","34,000","4,219","143,449,900"
"06/14,10:09","33,850","34,000","33,800","33,950","4,472","151,652,750"
"06/14,10:08","33,850","33,900","33,700","33,850","4,366","147,523,850"
"06/14,10:07","33,850","33,950","33,750","33,800","3,196","108,107,350"
"06/14,10:06","34,050","34,200","33,850","33,850","20,341","692,776,250"
"06/14,10:05","34,050","34,100","33,950","34,000","9,673","329,087,350"
"06/14,10:04","33,950","34,050","33,900","34,050","17,785","604,580,300"
"06/14,10:03","33,800","33,950","33,800","33,950","12,185","413,172,250"
"06/14,10:02","33,800","33,850","33,700","33,800","7,877","266,043,800"
"06/14,10:01","33,750","33,800","33,700","33,750","5,767","194,629,600"
"06/14,10:00","33,700","33,800","33,650","33,750","14,441","487,017,600"
"06/14,09:59","33,550","33,700","33,450","33,650","11,194","376,227,250"
"06/14,09:58","33,450","33,550","33,450","33,500","4,997","167,477,250"
"06/14,09:57","33,450","33,500","33,400","33,450","2,960","99,000,450"
"06/14,09:56","33,400","33,500","33,400","33,500","2,106","70,433,050"
"06/14,09:55","33,500","33,500","33,350","33,450","4,072","136,184,700"
"06/14,09:54","33,250","33,500","33,250","33,500","4,642","155,148,600"
"06/14,09:53","33,350","33,600","33,200","33,300","19,059","637,024,300"
"06/14,09:52","33,300","33,400","33,300","33,400","5,399","180,021,600"
"06/14,09:51","33,350","33,350","33,250","33,350","5,579","185,816,250"
"06/14,09:50","33,300","33,300","33,250","33,300","3,016","100,410,750"
"06/14,09:49","33,250","33,300","33,150","33,250","2,314","76,859,650"
"06/14,09:48","33,350","33,400","33,150","33,300","11,181","372,238,200"
"06/14,09:47","33,250","33,400","33,200","33,350","10,904","363,286,350"
"06/14,09:46","33,200","33,250","33,100","33,250","3,156","104,750,750"
"06/14,09:45","32,950","33,200","32,950","33,200","12,121","400,777,450"
"06/14,09:44","33,000","33,000","32,800","33,000","17,650","580,202,700"
"06/14,09:43","32,900","33,000","32,800","32,950","14,027","461,030,850"
"06/14,09:42","33,200","33,200","32,900","32,900","25,877","853,934,700"
"06/14,09:41","33,100","33,300","33,050","33,200","12,030","399,028,400"
"06/14,09:40","33,050","33,150","32,950","33,100","17,364","573,404,000"
"06/14,09:39","33,050","33,100","32,900","33,050","34,344","1,132,625,500"
"06/14,09:38","33,400","33,500","33,050","33,100","39,241","1,303,605,600"
"06/14,09:37","33,600","33,700","33,400","33,400","13,428","450,561,350"
"06/14,09:36","33,500","33,600","33,400","33,600","3,742","125,437,400"
"06/14,09:35","33,350","33,450","33,300","33,450","9,982","332,904,250"
"06/14,09:34","33,400","33,450","33,300","33,400","5,029","167,888,750"
"06/14,09:33","33,450","33,600","33,350","33,400","12,861","430,476,150"
"06/14,09:32","33,350","33,550","33,300","33,450","18,777","627,008,600"
"06/14,09:31","33,400","33,500","33,250","33,350","19,709","657,341,550"
"06/14,09:30","33,550","33,600","33,250","33,350","34,157","1,140,738,450"
"06/14,09:29","33,700","33,700","33,400","33,550","17,482","585,960,350"
"06/14,09:28","33,750","33,750","33,500","33,700","16,232","545,166,700"
"06/14,09:27","33,750","33,850","33,600","33,750","26,729","899,735,000"
"06/14,09:26","33,800","33,850","33,650","33,750","23,361","788,148,600"
"06/14,09:25","33,900","34,000","33,700","33,800","33,198","1,122,104,650"
"06/14,09:24","34,150","34,200","33,900","33,900","28,202","959,738,300"
"06/14,09:23","34,450","34,500","34,150","34,150","14,945","512,423,700"
"06/14,09:22","34,350","34,500","34,350","34,400","2,079","71,547,250"
"06/14,09:21","34,650","34,750","34,300","34,400","11,540","397,899,500"
"06/14,09:20","34,250","34,650","34,250","34,650","9,762","336,619,150"
"06/14,09:19","34,200","34,450","34,200","34,300","6,938","237,913,600"
"06/14,09:18","34,300","34,300","34,200","34,250","6,500","222,498,850"
"06/14,09:17","34,150","34,300","34,150","34,300","10,039","343,497,500"
"06/14,09:16","34,150","34,200","34,100","34,150","15,644","534,063,150"
"06/14,09:15","34,500","34,650","34,150","34,150","26,057","892,957,400"
"06/14,09:14","34,600","34,750","34,500","34,500","11,875","410,916,000"
"06/14,09:13","34,450","34,650","34,350","34,650","18,221","628,014,400"
"06/14,09:12","34,650","34,700","34,300","34,450","38,600","1,331,803,450"
"06/14,09:11","34,600","34,700","34,600","34,650","6,208","215,047,800"
"06/14,09:10","34,850","34,850","34,550","34,600","26,955","934,046,850"
"06/14,09:09","34,900","35,000","34,800","34,850","8,466","295,063,400"
"06/14,09:08","34,850","35,200","34,700","34,950","14,951","523,714,850"
"06/14,09:07","34,800","34,900","34,650","34,900","23,979","833,455,350"
"06/14,09:06","35,000","35,050","34,750","34,800","9,500","331,318,150"
"06/14,09:05","35,350","35,350","34,950","35,050","11,455","401,643,300"
"06/14,09:04","34,850","35,400","34,750","35,350","12,954","453,908,500"
"06/14,09:03","35,450","35,600","34,850","34,850","37,510","1,318,067,600"
"06/14,09:02","35,300","35,600","35,050","35,300","16,865","594,072,000"
"06/14,09:01","35,400","36,100","35,300","35,400","17,858","636,949,250"
"06/14,09:00","36,000","36,000","35,350","35,400","23,059","824,983,000"
"06/13,15:30","36,000","36,000","36,000","36,000","26,584","957,024,000"
"06/13,15:19","35,950","36,100","35,900","36,100","7,891","283,864,400"
"06/13,15:18","36,000","36,050","35,900","35,950","8,876","318,895,150"
"06/13,15:17","36,050","36,050","35,950","36,000","1,889","68,006,350"
"06/13,15:16","36,000","36,050","35,950","36,000","2,640","95,047,400"
"06/13,15:15","36,050","36,050","35,950","36,050","2,829","101,851,600"
"06/13,15:14","36,050","36,100","36,000","36,050",864,"31,145,400"
"06/13,15:13","36,000","36,050","36,000","36,000",416,"14,992,700"
"06/13,15:12","36,000","36,150","35,950","36,050","2,520","90,868,300"
"06/13,15:11","36,000","36,050","35,950","36,050","1,683","60,571,100"
"06/13,15:10","36,150","36,150","35,950","36,000","3,408","122,730,950"
"06/13,15:09","36,150","36,150","36,050","36,050","3,047","109,976,900"
"06/13,15:08","36,100","36,150","36,100","36,100","2,070","74,748,100"
"06/13,15:07","36,050","36,100","36,000","36,100","2,399","86,499,700"
"06/13,15:06","35,950","36,050","35,950","36,000","2,032","73,102,150"
"06/13,15:05","36,050","36,050","35,950","36,000","2,285","82,287,500"
"06/13,15:04","36,000","36,050","36,000","36,050",557,"20,058,250"
"06/13,15:03","36,000","36,050","35,950","36,050",683,"24,588,750"
"06/13,15:02","36,000","36,050","36,000","36,000","1,522","54,806,750"
"06/13,15:01","36,000","36,100","36,000","36,000","2,060","74,259,500"
"06/13,15:00","36,050","36,150","36,000","36,050","2,359","84,999,550"
"06/13,14:59","36,050","36,150","36,050","36,050",869,"31,362,700"
"06/13,14:58","36,050","36,150","36,050","36,050","7,058","254,875,300"
"06/13,14:57","36,050","36,150","36,000","36,100",571,"20,602,700"
"06/13,14:56","35,950","36,150","35,950","36,150","4,790","172,835,250"
"06/13,14:55","36,050","36,050","35,950","35,950",635,"22,862,200"
"06/13,14:54","35,950","36,050","35,900","36,050","1,407","50,618,550"
"06/13,14:53","35,900","36,000","35,900","36,000","1,582","56,897,400"
"06/13,14:52","36,000","36,000","35,850","35,900","3,013","108,210,300"
"06/13,14:51","36,000","36,150","36,000","36,000","3,320","119,756,100"
"06/13,14:50","35,950","36,050","35,950","36,050","1,546","55,629,450"
"06/13,14:49","36,000","36,050","35,950","35,950","2,290","82,430,100"
"06/13,14:48","36,050","36,100","35,900","35,900","2,116","76,163,600"
"06/13,14:47","36,050","36,100","36,000","36,050",433,"15,611,250"
"06/13,14:46","36,050","36,150","36,000","36,000","1,110","40,028,800"
"06/13,14:45","36,100","36,200","36,050","36,050","3,904","141,058,800"
"06/13,14:44","35,950","36,050","35,900","36,000","6,192","222,863,150"
"06/13,14:43","36,000","36,000","35,950","35,950","1,922","69,115,650"
"06/13,14:42","36,000","36,050","35,950","36,000","1,076","38,759,150"
"06/13,14:41","36,150","36,200","35,950","36,000","5,089","183,583,850"
"06/13,14:40","35,950","36,150","35,850","36,150","10,970","395,080,700"
"06/13,14:39","35,950","35,950","35,850","35,900","2,435","87,396,450"
"06/13,14:38","35,850","35,950","35,850","35,950","1,135","40,794,950"
"06/13,14:37","35,900","35,950","35,850","35,850","1,583","56,840,300"
"06/13,14:36","35,850","35,900","35,850","35,900","1,112","39,913,250"
"06/13,14:35","35,850","35,900","35,850","35,850","2,613","93,772,200"
"06/13,14:34","35,850","35,900","35,850","35,850","2,680","96,088,600"
"06/13,14:33","35,850","35,900","35,850","35,850","2,235","80,129,300"
"06/13,14:32","35,950","35,950","35,850","35,850",918,"32,946,450"
"06/13,14:31","35,900","35,950","35,800","35,950","1,860","66,755,550"
"06/13,14:30","35,850","35,900","35,800","35,800","1,199","42,987,550"
"06/13,14:29","35,900","35,900","35,850","35,900",142,"5,094,950"
"06/13,14:28","35,900","35,900","35,850","35,900",840,"30,136,200"
"06/13,14:27","35,900","35,950","35,850","35,900","1,006","36,103,100"
"06/13,14:26","35,850","35,900","35,750","35,800","3,191","114,309,350"
"06/13,14:25","35,850","35,850","35,650","35,750",399,"14,260,750"
"06/13,14:24","35,900","35,950","35,600","35,600","5,729","204,997,550"
"06/13,14:23","35,900","35,950","35,800","35,850","2,959","106,145,450"
"06/13,14:22","35,950","35,950","35,900","35,950",438,"15,736,250"
"06/13,14:21","35,900","35,950","35,900","35,950",873,"31,353,650"
"06/13,14:20","35,850","35,900","35,850","35,900",668,"23,980,000"
"06/13,14:19","35,900","35,950","35,850","35,900",919,"32,993,000"
"06/13,14:18","35,950","35,950","35,900","35,900",355,"12,759,450"
"06/13,14:17","35,900","35,950","35,850","35,950","1,374","49,318,850"
"06/13,14:16","35,900","35,950","35,850","35,950","1,572","56,437,800"
"06/13,14:15","35,850","35,900","35,850","35,900",245,"8,786,300"
"06/13,14:14","35,900","35,900","35,850","35,900","1,463","52,486,750"
"06/13,14:13","35,850","35,900","35,800","35,850","1,898","68,062,350"
"06/13,14:12","35,850","35,850","35,800","35,850","1,886","67,543,500"
"06/13,14:11","35,800","35,850","35,750","35,850","5,178","185,474,600"
"06/13,14:10","35,650","35,800","35,650","35,800",814,"29,102,750"
"06/13,14:09","35,650","35,700","35,650","35,650","2,044","72,876,650"
"06/13,14:08","35,600","35,700","35,550","35,650","1,468","52,214,650"
"06/13,14:07","35,600","35,700","35,550","35,600","1,576","56,109,850"
"06/13,14:06","35,600","35,700","35,600","35,600","1,340","47,718,550"
"06/13,14:05","35,750","35,750","35,600","35,600","1,052","37,523,100"
"06/13,14:04","35,800","35,800","35,700","35,750","1,368","48,890,600"
"06/13,14:03","35,750","35,800","35,750","35,750",896,"32,071,500"
"06/13,14:02","35,800","35,850","35,750","35,750","2,474","88,572,150"
"06/13,14:01","35,850","35,900","35,800","35,850",677,"24,272,650"
"06/13,14:00","35,850","35,900","35,750","35,850","1,187","42,503,850"
"06/13,13:59","35,900","35,950","35,850","35,850",528,"18,949,800"
"06/13,13:58","35,800","35,850","35,800","35,850","2,217","79,442,800"
"06/13,13:57","35,750","35,850","35,750","35,800","1,261","45,137,250"
"06/13,13:56","35,650","35,750","35,600","35,750","1,505","53,677,100"
"06/13,13:55","35,650","35,650","35,600","35,650",282,"10,041,750"
"06/13,13:54","35,600","35,700","35,600","35,650","1,416","50,466,450"
"06/13,13:53","35,600","35,650","35,550","35,550","1,095","38,959,050"
"06/13,13:52","35,600","35,600","35,550","35,600",866,"30,827,950"
"06/13,13:51","35,600","35,650","35,550","35,650","1,614","57,426,900"
"06/13,13:50","35,650","35,700","35,550","35,600","3,464","123,471,250"
"06/13,13:49","35,600","35,650","35,600","35,600",997,"35,497,750"
"06/13,13:48","35,650","35,700","35,600","35,650","1,280","45,593,550"
"06/13,13:47","35,650","35,700","35,600","35,650","1,348","48,049,450"
"06/13,13:46","35,650","35,700","35,650","35,650",588,"20,970,000"
"06/13,13:45","35,600","35,700","35,600","35,650","1,055","37,608,400"
"06/13,13:44","35,650","35,700","35,600","35,600","2,485","88,547,750"
"06/13,13:43","35,700","35,750","35,650","35,650","3,030","108,079,300"
"06/13,13:42","35,700","35,750","35,700","35,700","3,818","136,309,150"
"06/13,13:41","35,750","35,800","35,700","35,700","2,049","73,246,100"
"06/13,13:40","35,950","35,950","35,750","35,750","5,013","179,705,050"
"06/13,13:39","36,000","36,050","36,000","36,000","1,465","52,741,550"
"06/13,13:38","36,000","36,050","36,000","36,050",244,"8,792,550"
"06/13,13:37","36,050","36,100","36,000","36,000",474,"17,090,900"
"06/13,13:36","36,050","36,100","36,000","36,050",858,"30,926,650"
"06/13,13:35","36,050","36,050","36,000","36,050",511,"18,400,200"
"06/13,13:34","36,000","36,050","35,950","36,000","1,180","42,474,750"
"06/13,13:33","36,050","36,050","35,950","36,000",209,"7,522,500"
"06/13,13:32","36,000","36,150","35,900","36,000",722,"25,969,100"
"06/13,13:31","36,050","36,200","35,900","35,900","6,071","218,730,650"
"06/13,13:30","36,000","36,100","36,000","36,050",954,"34,382,600"
"06/13,13:29","36,000","36,050","36,000","36,000",578,"20,810,900"
"06/13,13:28","36,050","36,100","36,000","36,050",777,"28,004,800"
"06/13,13:27","36,000","36,100","35,950","36,100","1,856","66,823,300"
"06/13,13:26","35,900","36,000","35,900","36,000",573,"20,601,150"
"06/13,13:25","35,950","36,000","35,900","35,950",459,"16,508,750"
"06/13,13:24","35,950","35,950","35,900","35,950",952,"34,207,550"
"06/13,13:23","35,950","35,950","35,900","35,950",280,"10,065,700"
"06/13,13:22","36,000","36,000","35,850","35,900","1,228","44,073,650"
"06/13,13:21","35,950","36,000","35,900","36,000",473,"17,005,850"
"06/13,13:20","35,950","36,000","35,850","35,850","3,591","129,037,800"
"06/13,13:19","36,000","36,000","35,950","35,950",664,"23,873,700"
"06/13,13:18","35,950","36,000","35,950","35,950",652,"23,456,200"
"06/13,13:17","35,950","36,000","35,950","35,950","1,316","47,311,500"
"06/13,13:16","36,050","36,100","35,950","35,950","5,354","192,813,500"
"06/13,13:15","36,050","36,150","36,050","36,050","1,004","36,232,850"
"06/13,13:14","36,100","36,200","36,000","36,150","4,839","174,700,500"
"06/13,13:13","36,300","36,300","36,100","36,100","9,092","329,501,850"
"06/13,13:12","36,250","36,300","36,250","36,300","2,685","97,462,200"
"06/13,13:11","36,300","36,300","36,250","36,250","1,365","49,529,100"
"06/13,13:10","36,250","36,300","36,200","36,300","3,025","109,690,350"
"06/13,13:09","36,200","36,250","36,200","36,250","2,098","75,969,700"
"06/13,13:08","36,250","36,250","36,200","36,200",598,"21,657,750"
"06/13,13:07","36,200","36,250","36,200","36,250","1,627","58,954,750"
"06/13,13:06","36,200","36,250","36,200","36,200","3,020","109,465,950"
"06/13,13:05","36,250","36,300","36,200","36,250","7,058","255,826,050"
"06/13,13:04","36,150","36,300","36,150","36,250","13,609","492,664,250"
"06/13,13:03","36,000","36,150","36,000","36,150","3,977","143,552,150"
"06/13,13:02","35,950","36,050","35,950","36,050","1,521","54,760,950"
"06/13,13:01","35,950","36,000","35,950","36,000",496,"17,835,950"
"06/13,13:00","35,950","36,000","35,950","35,950","1,038","37,322,800"
"06/13,12:59","36,100","36,100","35,950","35,950","1,048","37,750,200"
"06/13,12:58","35,850","36,150","35,850","36,100","6,581","237,079,900"
"06/13,12:57","35,850","35,900","35,850","35,850","1,338","47,991,050"
"06/13,12:56","35,900","35,900","35,850","35,850","1,089","39,087,450"
"06/13,12:55","35,750","35,850","35,750","35,850",430,"15,401,250"
"06/13,12:54","35,750","35,800","35,700","35,800","1,551","55,400,200"
"06/13,12:53","35,750","35,900","35,750","35,750","2,219","79,426,450"
"06/13,12:52","35,800","35,850","35,750","35,800","1,068","38,245,050"
"06/13,12:51","35,900","35,900","35,800","35,800","1,023","36,643,800"
"06/13,12:50","35,800","35,900","35,800","35,800",558,"19,990,550"
"06/13,12:49","35,950","35,950","35,800","35,800","4,238","151,989,700"
"06/13,12:48","36,000","36,000","35,900","35,900","1,548","55,675,800"
"06/13,12:47","35,900","36,000","35,900","36,000",931,"33,500,250"
"06/13,12:46","35,900","36,000","35,900","35,950",531,"19,091,850"
"06/13,12:45","36,000","36,050","35,850","36,000","4,550","163,512,950"
"06/13,12:44","36,000","36,050","35,950","36,050",421,"15,156,800"
"06/13,12:43","36,000","36,050","35,950","36,000",549,"19,770,550"
"06/13,12:42","36,000","36,050","36,000","36,000",285,"10,261,400"
"06/13,12:41","35,900","36,050","35,900","36,000","1,434","51,594,900"
"06/13,12:40","35,900","35,950","35,900","35,900",627,"22,518,500"
"06/13,12:39","35,900","35,950","35,900","35,900",272,"9,775,600"
"06/13,12:38","36,150","36,150","35,900","35,900","10,145","365,262,650"
"06/13,12:37","36,100","36,150","36,100","36,150","2,370","85,665,450"
"06/13,12:36","36,100","36,150","36,100","36,100",922,"33,300,150"
"06/13,12:35","36,050","36,100","36,050","36,100","1,269","45,802,500"
"06/13,12:34","36,050","36,100","36,050","36,050",311,"11,216,200"
"06/13,12:33","36,100","36,100","36,050","36,050",680,"24,535,500"
"06/13,12:32","36,050","36,100","36,050","36,050",863,"31,114,700"
"06/13,12:31","36,100","36,100","36,050","36,050",374,"13,486,950"
"06/13,12:30","36,100","36,150","36,050","36,100","2,839","102,489,650"
"06/13,12:29","36,150","36,150","36,100","36,100",279,"10,079,650"
"06/13,12:28","36,150","36,150","36,100","36,100",778,"28,117,650"
"06/13,12:27","36,150","36,150","36,100","36,150","2,327","84,119,050"
"06/13,12:26","36,150","36,200","36,100","36,200","1,030","37,238,950"
"06/13,12:25","36,150","36,200","36,100","36,150","3,186","115,158,000"
"06/13,12:24","36,100","36,200","36,050","36,150","2,545","91,972,000"
"06/13,12:23","35,950","36,100","35,950","36,100","4,018","144,861,450"
"06/13,12:22","36,000","36,000","35,950","36,000","1,147","41,283,550"
"06/13,12:21","35,950","36,000","35,950","35,950",637,"22,927,600"
"06/13,12:20","35,950","36,000","35,950","35,950","1,175","42,271,300"
"06/13,12:19","35,950","35,950","35,900","35,950",675,"24,260,850"
"06/13,12:18","35,850","35,950","35,850","35,900","1,510","54,190,900"
"06/13,12:17","35,950","35,950","35,800","35,850","2,021","72,515,250"
"06/13,12:16","35,900","35,950","35,900","35,950",329,"11,824,150"
"06/13,12:15","35,950","35,950","35,900","35,950","1,379","49,568,900"
"06/13,12:14","35,900","35,950","35,900","35,950",401,"14,399,550"
"06/13,12:13","35,950","36,000","35,900","35,900",677,"24,336,150"
"06/13,12:12","35,950","36,000","35,950","36,000",297,"10,677,550"
"06/13,12:11","35,900","36,000","35,900","35,950","1,511","54,283,250"
"06/13,12:10","35,800","35,900","35,750","35,850","3,232","115,826,900"
"06/13,12:09","35,800","35,850","35,750","35,800","1,687","60,404,500"
"06/13,12:08","35,850","35,850","35,800","35,800","2,146","76,868,350"
"06/13,12:07","35,950","35,950","35,850","35,850","1,415","50,759,500"
"06/13,12:06","35,900","36,000","35,900","35,950","1,465","52,629,450"
"06/13,12:05","35,900","35,950","35,900","35,900",380,"13,647,650"
"06/13,12:04","35,900","35,950","35,900","35,950",248,"8,910,350"
"06/13,12:03","35,950","35,950","35,900","35,950",613,"22,027,400"
"06/13,12:02","35,900","35,950","35,850","35,900","1,504","54,013,950"
"06/13,12:01","35,850","35,950","35,850","35,950",769,"27,592,900"
"06/13,12:00","35,850","35,950","35,850","35,900",779,"27,967,250"
"06/13,11:59","35,900","35,950","35,850","35,900","1,214","43,557,550"
"06/13,11:58","35,850","35,950","35,850","35,950","1,560","55,962,800"
"06/13,11:57","35,800","35,850","35,800","35,850",680,"24,354,450"
"06/13,11:56","35,900","35,900","35,800","35,800","2,811","100,786,100"
"06/13,11:55","35,950","36,000","35,850","35,900","2,479","89,040,850"
"06/13,11:54","36,000","36,050","35,950","35,950",962,"34,629,850"
"06/13,11:53","36,000","36,050","36,000","36,000",877,"31,576,700"
"06/13,11:52","36,000","36,050","35,950","36,000","1,903","68,508,350"
"06/13,11:51","36,050","36,100","36,000","36,050","1,669","60,158,150"
"06/13,11:50","36,050","36,100","36,050","36,100",779,"28,084,300"
"06/13,11:49","36,050","36,100","36,050","36,050",952,"34,335,050"
"06/13,11:48","36,050","36,100","36,000","36,050","2,465","88,799,400"
"06/13,11:47","36,100","36,100","36,000","36,050","2,349","84,671,700"
"06/13,11:46","36,150","36,150","36,000","36,050","2,912","105,121,250"
"06/13,11:45","36,150","36,150","36,100","36,150","1,732","62,593,850"
"06/13,11:44","36,050","36,150","36,000","36,150","2,252","81,344,800"
"06/13,11:43","36,050","36,050","35,950","36,050","2,153","77,533,100"
"06/13,11:42","35,950","36,050","35,950","35,950","1,784","64,219,900"
"06/13,11:41","36,100","36,150","36,000","36,000","3,643","131,287,100"
"06/13,11:40","36,000","36,150","36,000","36,100","5,627","203,192,800"
"06/13,11:39","35,950","36,050","35,900","36,050","3,725","134,124,150"
"06/13,11:38","35,900","35,950","35,900","35,950",224,"8,046,150"
"06/13,11:37","35,900","35,950","35,900","35,900",716,"25,709,950"
"06/13,11:36","36,050","36,050","35,900","35,900","4,383","157,631,450"
"06/13,11:35","35,950","36,050","35,950","36,050",585,"21,058,300"
"06/13,11:34","35,900","35,950","35,850","35,950","1,127","40,485,250"
"06/13,11:33","35,850","35,900","35,800","35,900",399,"14,307,950"
"06/13,11:32","35,750","35,900","35,750","35,850",818,"29,279,950"
"06/13,11:31","35,800","35,900","35,750","35,800","1,910","68,396,250"
"06/13,11:30","36,000","36,050","35,750","35,800","6,501","233,673,950"
"06/13,11:29","35,900","36,000","35,900","36,000","1,666","59,952,250"
"06/13,11:28","35,850","35,950","35,850","35,900","1,123","40,299,950"
"06/13,11:27","35,750","35,850","35,750","35,850","1,509","54,033,800"
"06/13,11:26","35,700","35,800","35,700","35,750","1,410","50,443,500"
"06/13,11:25","35,800","35,800","35,700","35,750","1,126","40,264,350"
"06/13,11:24","35,900","35,900","35,750","35,800","4,515","161,796,500"
"06/13,11:23","36,000","36,000","35,850","35,850","10,078","362,250,050"
"06/13,11:22","36,050","36,100","36,000","36,000","9,031","325,735,950"
"06/13,11:21","35,900","36,050","35,900","36,050","11,799","424,576,700"
"06/13,11:20","35,850","35,950","35,850","35,900","2,496","89,564,450"
"06/13,11:19","35,800","35,950","35,800","35,850","4,166","149,497,950"
"06/13,11:18","35,800","35,850","35,800","35,800","2,336","83,690,250"
"06/13,11:17","35,650","35,800","35,650","35,800","1,849","66,101,700"
"06/13,11:16","35,550","35,750","35,500","35,650","1,168","41,555,650"
"06/13,11:15","35,450","35,650","35,400","35,550","1,079","38,320,750"
"06/13,11:14","35,650","35,700","35,400","35,500","6,752","240,124,250"
"06/13,11:13","35,700","35,700","35,650","35,650","1,295","46,218,550"
"06/13,11:12","35,700","35,750","35,700","35,700",740,"26,440,950"
"06/13,11:11","35,700","35,800","35,600","35,700","3,995","142,536,250"
"06/13,11:10","35,650","35,850","35,600","35,800","9,839","352,018,700"
"06/13,11:09","35,750","35,750","35,650","35,650","1,300","46,424,150"
"06/13,11:08","35,800","35,800","35,650","35,750","2,106","75,205,300"
"06/13,11:07","35,750","35,800","35,750","35,800","1,643","58,744,250"
"06/13,11:06","35,850","35,850","35,700","35,750","2,333","83,445,700"
"06/13,11:05","35,750","35,850","35,650","35,800","3,282","117,319,200"
"06/13,11:04","35,700","35,800","35,600","35,750","1,700","60,695,900"
"06/13,11:03","35,950","35,950","35,600","35,600","10,308","369,009,150"
"06/13,11:02","35,850","35,950","35,750","35,950","12,973","465,301,000"
"06/13,11:01","35,850","35,900","35,800","35,850","8,199","293,756,800"
"06/13,11:00","35,550","35,900","35,550","35,850","13,006","464,676,300"
"06/13,10:59","35,550","35,650","35,500","35,600","4,299","152,978,000"
"06/13,10:58","35,550","35,550","35,450","35,550","3,410","121,079,700"
"06/13,10:57","35,350","35,550","35,350","35,550","5,470","194,055,700"
"06/13,10:56","35,350","35,400","35,300","35,400","1,787","63,163,650"
"06/13,10:55","35,400","35,450","35,300","35,350","1,973","69,868,750"
"06/13,10:54","35,400","35,450","35,300","35,400","2,433","86,084,800"
"06/13,10:53","35,250","35,450","35,250","35,400","3,795","134,285,300"
"06/13,10:52","35,350","35,350","35,250","35,250","2,499","88,234,600"
"06/13,10:51","35,350","35,350","35,300","35,350",353,"12,466,500"
"06/13,10:50","35,250","35,400","35,150","35,350","2,297","81,089,900"
"06/13,10:49","35,200","35,300","35,150","35,300","2,688","94,573,050"
"06/13,10:48","35,450","35,450","35,200","35,200","5,281","186,638,100"
"06/13,10:47","35,400","35,500","35,350","35,450","3,218","114,007,650"
"06/13,10:46","35,400","35,400","35,350","35,350","1,597","56,460,950"
"06/13,10:45","35,500","35,550","35,350","35,350","7,850","278,232,800"
"06/13,10:44","35,350","35,500","35,300","35,450","5,418","191,803,100"
"06/13,10:43","35,350","35,350","35,300","35,350","4,030","142,396,900"
"06/13,10:42","35,400","35,400","35,250","35,350","4,060","143,332,000"
"06/13,10:41","35,250","35,400","35,150","35,400","6,422","226,413,400"
"06/13,10:40","35,050","35,250","35,050","35,250","3,377","118,920,350"
"06/13,10:39","35,100","35,150","35,050","35,150","7,030","246,857,600"
"06/13,10:38","35,000","35,100","35,000","35,100","3,470","121,683,750"
"06/13,10:37","34,850","35,000","34,850","34,950","3,060","106,698,200"
"06/13,10:36","34,850","34,900","34,800","34,900","1,846","64,341,550"
"06/13,10:35","34,850","34,850","34,800","34,850","1,977","68,837,200"
"06/13,10:34","35,000","35,000","34,800","34,850","3,924","137,035,250"
