시간,시가,고가,저가,종가,거래량,거래대금
"06/14,09:28","12,880","13,050","12,880","13,030","9,915","128,706,240"
"06/14,09:27","12,940","12,950","12,880","12,890","7,272","93,783,310"
"06/14,09:26","12,950","12,990","12,810","12,910","17,652","227,514,400"
"06/14,09:25","13,080","13,080","12,900","12,900","23,622","306,812,110"
"06/14,09:24","13,170","13,170","13,070","13,080","15,343","201,072,100"
"06/14,09:23","13,100","13,170","13,100","13,170","6,039","79,404,110"
"06/14,09:22","13,100","13,200","13,070","13,100","7,517","98,595,520"
"06/14,09:21","13,240","13,280","13,030","13,100","17,993","236,109,070"
"06/14,09:20","13,130","13,270","13,060","13,250","16,759","220,168,380"
"06/14,09:19","13,250","13,260","13,050","13,130","38,548","506,729,570"
"06/14,09:18","13,490","13,490","13,250","13,250","24,179","323,523,250"
"06/14,09:17","13,500","13,550","13,480","13,490","9,662","130,416,130"
"06/14,09:16","13,550","13,560","13,470","13,490","20,837","281,691,280"
"06/14,09:15","13,530","13,580","13,470","13,550","20,722","280,323,390"
"06/14,09:14","13,450","13,660","13,430","13,540","22,355","302,853,270"
"06/14,09:13","13,420","13,540","13,320","13,490","38,983","522,544,560"
"06/14,09:12","13,780","13,800","13,410","13,410","52,812","721,509,280"
"06/14,09:11","13,810","13,810","13,630","13,780","48,281","662,112,430"
"06/14,09:10","13,840","13,890","13,670","13,810","90,577","1,247,364,640"
"06/14,09:09","13,470","13,900","13,450","13,840","178,653","2,450,102,910"
"06/14,09:08","12,930","13,470","12,930","13,470","154,265","2,053,855,830"
"06/14,09:07","12,910","13,080","12,640","13,000","38,709","498,031,500"
"06/14,09:06","12,930","13,180","12,800","12,910","52,065","674,767,550"
"06/14,09:05","12,690","13,140","12,640","12,910","54,560","704,530,940"
"06/14,09:04","12,850","12,880","12,610","12,690","28,959","369,954,750"
"06/14,09:03","12,490","12,930","12,420","12,850","77,538","991,876,780"
"06/14,09:02","12,340","12,490","12,160","12,420","61,921","761,567,000"
"06/14,09:01","12,860","12,930","12,220","12,280","71,802","899,285,420"
"06/14,09:00","13,100","13,150","12,860","12,930","88,322","1,152,866,260"
"06/13,15:30","12,800","12,800","12,800","12,800","38,102","487,705,600"
"06/13,15:19","12,860","12,860","12,760","12,800","8,913","114,269,760"
"06/13,15:18","12,800","12,860","12,800","12,860","7,601","97,613,340"
"06/13,15:17","12,770","12,830","12,770","12,810","6,409","82,035,350"
"06/13,15:16","12,860","12,870","12,760","12,770","12,857","164,613,230"
"06/13,15:15","12,850","12,870","12,840","12,840","8,654","111,263,800"
"06/13,15:14","12,860","12,870","12,840","12,850","2,875","36,929,550"
"06/13,15:13","12,860","12,870","12,840","12,860","4,616","59,319,140"
"06/13,15:12","12,860","12,870","12,850","12,860","3,156","40,575,230"
"06/13,15:11","12,870","12,870","12,840","12,850","3,317","42,630,090"
"06/13,15:10","12,900","12,910","12,850","12,870","8,321","107,136,330"
"06/13,15:09","12,890","12,930","12,880","12,910","5,939","76,639,660"
"06/13,15:08","12,850","12,890","12,840","12,890","4,376","56,330,440"
"06/13,15:07","12,850","12,940","12,840","12,840","12,167","156,929,280"
"06/13,15:06","12,830","12,870","12,830","12,860","5,865","75,395,070"
"06/13,15:05","12,820","12,830","12,780","12,830","5,174","66,219,110"
"06/13,15:04","12,840","12,850","12,800","12,820","3,692","47,383,120"
"06/13,15:03","12,780","12,840","12,780","12,840","4,207","53,900,240"
"06/13,15:02","12,800","12,820","12,780","12,800","1,602","20,494,620"
"06/13,15:01","12,730","12,810","12,720","12,800","7,237","92,380,860"
"06/13,15:00","12,720","12,750","12,720","12,720","7,234","92,151,810"
"06/13,14:59","12,720","12,740","12,710","12,730","4,471","56,894,850"
"06/13,14:58","12,720","12,730","12,690","12,720","11,470","145,774,210"
"06/13,14:57","12,750","12,760","12,720","12,720","7,126","90,722,880"
"06/13,14:56","12,750","12,760","12,740","12,740","2,977","37,954,250"
"06/13,14:55","12,730","12,770","12,730","12,740","6,124","78,052,190"
"06/13,14:54","12,740","12,790","12,730","12,730","6,284","80,163,140"
"06/13,14:53","12,790","12,800","12,740","12,740","3,797","48,496,920"
"06/13,14:52","12,800","12,810","12,790","12,800","3,252","41,625,200"
"06/13,14:51","12,750","12,800","12,740","12,800","13,066","166,831,810"
"06/13,14:50","12,790","12,810","12,750","12,750","8,269","105,567,830"
"06/13,14:49","12,840","12,840","12,790","12,790","3,984","51,004,500"
"06/13,14:48","12,790","12,840","12,790","12,840","5,194","66,517,320"
"06/13,14:47","12,810","12,830","12,790","12,790","5,045","64,588,340"
"06/13,14:46","12,840","12,840","12,780","12,830","7,876","100,926,090"
"06/13,14:45","12,850","12,870","12,800","12,840","18,664","239,421,280"
"06/13,14:44","12,870","12,880","12,850","12,850","5,589","71,876,320"
"06/13,14:43","12,890","12,920","12,860","12,870","4,963","63,894,710"
"06/13,14:42","12,930","12,940","12,870","12,920","3,886","50,106,060"
"06/13,14:41","12,900","12,940","12,890","12,940","3,296","42,534,730"
"06/13,14:40","12,950","12,950","12,900","12,900","8,833","114,109,540"
"06/13,14:39","12,990","13,000","12,940","12,950","3,836","49,738,950"
"06/13,14:38","12,980","13,010","12,980","12,990","1,030","13,381,120"
"06/13,14:37","13,010","13,020","12,980","12,980","4,536","58,967,730"
"06/13,14:36","13,040","13,040","13,010","13,010","1,238","16,113,050"
"06/13,14:35","13,040","13,040","13,010","13,030","2,375","30,931,030"
"06/13,14:34","13,080","13,090","13,020","13,030","5,645","73,664,420"
"06/13,14:33","13,000","13,100","12,960","13,090","10,660","139,397,530"
"06/13,14:32","12,990","13,000","12,960","12,960","4,674","60,660,850"
"06/13,14:31","12,960","12,990","12,940","12,990","2,899","37,550,470"
"06/13,14:30","13,000","13,000","12,950","12,950","4,469","57,974,670"
"06/13,14:29","13,000","13,000","12,970","13,000",562,"7,297,800"
"06/13,14:28","12,950","13,000","12,950","13,000","3,685","47,791,710"
"06/13,14:27","12,990","12,990","12,940","12,980","4,159","53,892,280"
"06/13,14:26","12,990","13,000","12,970","12,990","1,739","22,579,450"
"06/13,14:25","12,940","13,000","12,940","12,990","5,763","74,743,100"
"06/13,14:24","12,990","12,990","12,940","12,940","6,180","80,145,020"
"06/13,14:23","13,000","13,040","12,990","12,990","7,748","100,869,830"
"06/13,14:22","13,020","13,030","12,970","12,990","1,639","21,291,690"
"06/13,14:21","12,980","13,040","12,960","12,990","9,642","125,290,140"
"06/13,14:20","13,030","13,030","12,920","12,970","13,631","177,019,150"
"06/13,14:19","13,070","13,070","13,010","13,020","6,022","78,493,030"
"06/13,14:18","13,100","13,100","13,060","13,060","3,723","48,688,380"
"06/13,14:17","13,090","13,130","13,090","13,100","1,567","20,550,730"
"06/13,14:16","13,090","13,090","13,070","13,090","2,473","32,348,270"
"06/13,14:15","13,080","13,120","13,070","13,090","2,004","26,246,370"
"06/13,14:14","13,120","13,130","13,080","13,080","5,743","75,236,640"
"06/13,14:13","13,140","13,150","13,120","13,120","1,876","24,634,510"
"06/13,14:12","13,150","13,160","13,130","13,140","1,661","21,817,530"
"06/13,14:11","13,170","13,170","13,140","13,140","2,119","27,885,940"
"06/13,14:10","13,240","13,270","13,170","13,170","4,610","60,872,600"
"06/13,14:09","13,270","13,300","13,230","13,240","7,051","93,581,550"
"06/13,14:08","13,230","13,380","13,170","13,290","6,634","88,216,640"
"06/13,14:07","13,110","13,240","13,100","13,170","3,971","52,173,600"
"06/13,14:06","13,120","13,120","13,090","13,110","9,079","119,017,690"
"06/13,14:05","13,170","13,200","13,120","13,120","4,641","61,009,520"
"06/13,14:04","13,150","13,200","13,140","13,170","4,940","65,008,850"
"06/13,14:03","13,200","13,210","13,150","13,150","6,629","87,401,610"
"06/13,14:02","13,280","13,280","13,200","13,210","6,702","88,672,400"
"06/13,14:01","13,350","13,370","13,250","13,260","5,384","71,532,680"
"06/13,14:00","13,390","13,390","13,320","13,370","6,986","93,323,730"
"06/13,13:59","13,420","13,420","13,380","13,390","1,123","15,041,970"
"06/13,13:58","13,410","13,420","13,370","13,420","3,147","42,175,890"
"06/13,13:57","13,400","13,460","13,360","13,420","12,883","172,776,490"
"06/13,13:56","13,310","13,400","13,310","13,390","4,849","64,850,760"
"06/13,13:55","13,320","13,390","13,280","13,370","5,408","72,049,370"
"06/13,13:54","13,260","13,350","13,260","13,330","3,119","41,481,010"
"06/13,13:53","13,320","13,320","13,260","13,260","7,718","102,508,490"
"06/13,13:52","13,320","13,340","13,290","13,320","7,158","95,237,000"
"06/13,13:51","13,340","13,350","13,310","13,320","3,730","49,717,490"
"06/13,13:50","13,360","13,370","13,340","13,350","3,496","46,676,670"
"06/13,13:49","13,420","13,420","13,350","13,350","3,586","48,021,520"
"06/13,13:48","13,450","13,460","13,410","13,430","6,381","85,741,460"
"06/13,13:47","13,360","13,470","13,340","13,460","13,465","180,662,660"
"06/13,13:46","13,320","13,370","13,320","13,360","4,069","54,329,830"
"06/13,13:45","13,220","13,340","13,220","13,320","6,252","83,042,140"
"06/13,13:44","13,260","13,260","13,220","13,240","4,482","59,351,400"
"06/13,13:43","13,290","13,290","13,260","13,260","2,209","29,292,920"
"06/13,13:42","13,250","13,310","13,250","13,280","2,107","27,954,990"
"06/13,13:41","13,290","13,320","13,240","13,320","8,343","110,741,320"
"06/13,13:40","13,270","13,330","13,260","13,310","5,431","72,272,020"
"06/13,13:39","13,250","13,300","13,230","13,290","3,250","43,101,800"
"06/13,13:38","13,200","13,270","13,200","13,250",383,"5,069,940"
"06/13,13:37","13,200","13,240","13,180","13,200","1,164","15,359,080"
"06/13,13:36","13,170","13,200","13,160","13,200","2,806","36,988,330"
"06/13,13:35","13,220","13,220","13,170","13,170","2,008","26,488,150"
"06/13,13:34","13,250","13,250","13,210","13,220","1,678","22,189,300"
"06/13,13:33","13,290","13,290","13,250","13,250","2,633","34,979,740"
"06/13,13:32","13,290","13,300","13,270","13,290","3,907","51,952,510"
"06/13,13:31","13,250","13,300","13,250","13,290","3,211","42,605,950"
"06/13,13:30","13,250","13,270","13,220","13,250","1,391","18,419,630"
"06/13,13:29","13,210","13,270","13,180","13,250","3,852","50,965,360"
"06/13,13:28","13,230","13,260","13,210","13,210","1,552","20,517,590"
"06/13,13:27","13,260","13,270","13,210","13,230","2,305","30,533,120"
"06/13,13:26","13,270","13,290","13,260","13,270","3,714","49,312,320"
"06/13,13:25","13,220","13,290","13,180","13,280","5,183","68,639,400"
"06/13,13:24","13,120","13,220","13,100","13,220","8,675","114,033,280"
"06/13,13:23","13,180","13,180","13,090","13,120","9,385","123,227,570"
"06/13,13:22","13,200","13,220","13,180","13,180","3,032","40,020,450"
"06/13,13:21","13,230","13,240","13,190","13,200","3,944","52,109,560"
"06/13,13:20","13,160","13,290","13,150","13,250","8,481","112,133,730"
"06/13,13:19","13,160","13,180","13,130","13,150","2,838","37,340,390"
"06/13,13:18","13,120","13,160","13,060","13,130","15,401","201,649,430"
"06/13,13:17","13,130","13,170","13,100","13,120","9,297","121,959,570"
"06/13,13:16","13,150","13,200","13,130","13,130","6,945","91,332,110"
"06/13,13:15","13,230","13,230","13,110","13,120","16,784","220,795,900"
"06/13,13:14","13,270","13,270","13,210","13,230","2,164","28,656,690"
"06/13,13:13","13,200","13,300","13,200","13,270","6,617","87,492,060"
"06/13,13:12","13,270","13,280","13,200","13,210","10,392","137,508,670"
"06/13,13:11","13,300","13,310","13,250","13,250","7,655","101,616,930"
"06/13,13:10","13,340","13,350","13,300","13,300","2,896","38,591,000"
"06/13,13:09","13,380","13,380","13,330","13,350","5,143","68,711,780"
"06/13,13:08","13,430","13,430","13,380","13,380",953,"12,754,450"
"06/13,13:07","13,360","13,430","13,360","13,430","1,676","22,411,670"
"06/13,13:06","13,430","13,440","13,350","13,350","4,278","57,265,950"
"06/13,13:05","13,440","13,480","13,420","13,430","5,662","76,152,640"
"06/13,13:04","13,420","13,440","13,410","13,430","3,037","40,779,610"
"06/13,13:03","13,380","13,440","13,380","13,420","6,674","89,574,460"
"06/13,13:02","13,360","13,430","13,360","13,380","6,025","80,779,890"
"06/13,13:01","13,310","13,370","13,270","13,370","4,194","55,870,780"
"06/13,13:00","13,280","13,320","13,270","13,310","3,604","47,951,890"
"06/13,12:59","13,310","13,320","13,280","13,280","3,292","43,790,780"
"06/13,12:58","13,300","13,330","13,250","13,320","2,201","29,280,240"
"06/13,12:57","13,300","13,340","13,240","13,290","7,731","102,968,090"
"06/13,12:56","13,240","13,300","13,230","13,300","7,354","97,407,640"
"06/13,12:55","13,290","13,300","13,230","13,230","10,561","139,987,690"
"06/13,12:54","13,310","13,350","13,270","13,290","9,121","121,247,390"
"06/13,12:53","13,350","13,350","13,290","13,290","6,236","83,015,830"
"06/13,12:52","13,260","13,350","13,260","13,330","12,648","168,380,050"
"06/13,12:51","13,250","13,270","13,230","13,260","10,057","133,237,370"
"06/13,12:50","13,330","13,350","13,220","13,250","26,875","357,116,840"
"06/13,12:49","13,450","13,450","13,330","13,330","12,306","164,788,960"
"06/13,12:48","13,410","13,510","13,410","13,440","7,666","103,035,160"
"06/13,12:47","13,500","13,500","13,410","13,420","5,847","78,581,200"
"06/13,12:46","13,560","13,570","13,500","13,500","6,647","89,844,190"
"06/13,12:45","13,570","13,630","13,540","13,560","6,367","86,518,500"
"06/13,12:44","13,490","13,620","13,490","13,570","11,715","158,659,160"
"06/13,12:43","13,490","13,500","13,410","13,470","15,073","202,754,810"
"06/13,12:42","13,530","13,580","13,480","13,480","18,008","243,297,690"
"06/13,12:41","13,660","13,680","13,530","13,530","18,361","249,789,330"
"06/13,12:40","13,690","13,690","13,660","13,660","3,179","43,442,280"
"06/13,12:39","13,700","13,710","13,660","13,690","8,157","111,584,710"
"06/13,12:38","13,770","13,780","13,630","13,710","13,286","182,078,540"
"06/13,12:37","13,910","13,910","13,770","13,770","28,855","398,943,670"
"06/13,12:36","13,930","13,930","13,910","13,910","1,398","19,461,820"
"06/13,12:35","13,920","13,960","13,920","13,930",502,"6,991,800"
"06/13,12:34","13,990","14,020","13,920","13,960","3,932","54,939,370"
"06/13,12:33","14,030","14,050","13,960","13,990","2,053","28,757,100"
"06/13,12:32","14,000","14,100","13,990","14,000","9,002","126,458,400"
"06/13,12:31","13,980","14,000","13,940","13,990",915,"12,792,880"
"06/13,12:30","13,940","13,960","13,920","13,940","5,828","81,279,450"
"06/13,12:29","13,900","13,950","13,880","13,950","2,709","37,675,090"
"06/13,12:28","13,880","13,900","13,870","13,880","5,231","72,606,220"
"06/13,12:27","13,890","13,900","13,870","13,880","8,296","115,127,960"
"06/13,12:26","13,900","13,910","13,890","13,900","2,928","40,677,360"
"06/13,12:25","13,920","13,920","13,900","13,900",708,"9,847,570"
"06/13,12:24","13,900","13,950","13,890","13,920","4,611","64,097,350"
"06/13,12:23","13,920","13,920","13,900","13,900","1,875","26,087,070"
"06/13,12:22","13,950","13,950","13,910","13,920","1,278","17,782,390"
"06/13,12:21","13,920","13,950","13,910","13,920","1,416","19,707,310"
"06/13,12:20","13,920","13,950","13,910","13,910","3,417","47,545,640"
"06/13,12:19","13,960","13,980","13,910","13,920","5,605","78,178,130"
"06/13,12:18","13,970","13,990","13,960","13,960","1,685","23,545,510"
"06/13,12:17","13,960","13,980","13,960","13,970","4,188","58,467,500"
"06/13,12:16","14,020","14,020","13,960","13,960","1,854","25,917,640"
"06/13,12:15","14,020","14,050","13,980","13,980","1,183","16,568,280"
"06/13,12:14","14,100","14,100","13,980","14,020","9,666","135,592,230"
"06/13,12:13","14,110","14,110","14,080","14,100","2,088","29,454,350"
"06/13,12:12","14,080","14,120","14,050","14,110","3,261","45,931,450"
"06/13,12:11","14,090","14,140","14,080","14,100","3,644","51,456,960"
"06/13,12:10","14,030","14,100","14,030","14,090","2,560","36,011,710"
"06/13,12:09","13,990","14,030","13,980","14,030","1,251","17,528,510"
"06/13,12:08","13,960","14,000","13,960","14,000","2,073","28,979,240"
"06/13,12:07","13,980","14,000","13,950","13,960","1,579","22,068,120"
"06/13,12:06","13,980","14,000","13,980","13,980","1,231","17,220,280"
"06/13,12:05","13,970","14,000","13,950","13,970","1,545","21,569,550"
"06/13,12:04","13,990","14,000","13,970","13,970","1,092","15,270,720"
"06/13,12:03","13,910","14,000","13,910","13,970","1,740","24,275,710"
"06/13,12:02","13,900","13,960","13,890","13,920",996,"13,850,510"
"06/13,12:01","14,070","14,070","13,880","13,900","5,839","81,838,400"
"06/13,12:00","14,080","14,120","14,060","14,060","5,307","74,731,290"
"06/13,11:59","14,150","14,150","14,060","14,080","2,597","36,685,900"
"06/13,11:58","13,980","14,150","13,980","14,040","15,493","217,342,850"
"06/13,11:57","13,920","13,980","13,890","13,980","3,148","43,892,290"
"06/13,11:56","13,860","13,940","13,860","13,920","1,334","18,535,300"
"06/13,11:55","13,950","13,950","13,850","13,860","1,611","22,378,140"
"06/13,11:54","13,860","13,960","13,830","13,950","4,050","56,198,960"
"06/13,11:53","13,920","13,960","13,860","13,930","2,305","31,996,100"
"06/13,11:52","13,880","13,960","13,850","13,920","2,136","29,685,450"
"06/13,11:51","13,860","13,890","13,850","13,880","2,636","36,532,210"
"06/13,11:50","13,890","13,890","13,850","13,850","1,872","25,965,610"
"06/13,11:49","13,830","13,920","13,830","13,890","5,041","69,877,260"
"06/13,11:48","13,880","13,890","13,820","13,830","9,123","126,394,970"
"06/13,11:47","13,870","13,960","13,870","13,890","3,217","44,712,480"
"06/13,11:46","13,960","13,960","13,860","13,870","5,191","72,132,470"
"06/13,11:45","13,980","13,980","13,920","13,960","2,894","40,373,000"
"06/13,11:44","14,040","14,050","13,970","13,970","3,524","49,380,070"
"06/13,11:43","14,040","14,050","14,010","14,040","4,101","57,543,250"
"06/13,11:42","14,010","14,060","14,010","14,040","3,892","54,600,150"
"06/13,11:41","14,030","14,050","14,000","14,010","3,152","44,195,630"
"06/13,11:40","13,960","14,050","13,940","14,040","8,691","121,815,610"
"06/13,11:39","13,920","13,970","13,890","13,950","1,646","22,923,630"
"06/13,11:38","13,870","13,920","13,850","13,920","4,187","58,072,860"
"06/13,11:37","13,880","13,890","13,850","13,870","6,658","92,281,460"
"06/13,11:36","13,900","13,920","13,870","13,890","4,820","66,928,040"
"06/13,11:35","13,930","13,930","13,870","13,900","17,074","237,247,010"
"06/13,11:34","13,930","13,970","13,910","13,930","4,321","60,260,540"
"06/13,11:33","13,970","13,970","13,900","13,930","6,876","95,764,870"
"06/13,11:32","13,960","13,990","13,890","13,960","15,705","218,566,730"
"06/13,11:31","14,020","14,020","13,960","13,960","12,283","171,952,010"
"06/13,11:30","14,070","14,070","14,020","14,020","6,821","95,749,940"
"06/13,11:29","14,090","14,090","14,060","14,070","1,207","16,980,420"
"06/13,11:28","14,080","14,100","14,060","14,090","1,291","18,173,180"
"06/13,11:27","14,090","14,110","14,070","14,070","3,361","47,366,790"
"06/13,11:26","14,100","14,120","14,090","14,090","1,028","14,498,870"
"06/13,11:25","14,110","14,130","14,080","14,120","1,326","18,700,790"
"06/13,11:24","14,150","14,180","14,040","14,080","5,889","83,149,290"
"06/13,11:23","14,100","14,180","14,030","14,170","8,507","119,979,350"
"06/13,11:22","14,030","14,100","14,030","14,070","5,691","80,015,210"
"06/13,11:21","14,050","14,070","14,030","14,030","7,508","105,416,370"
"06/13,11:20","14,120","14,120","14,050","14,050","9,068","127,714,970"
"06/13,11:19","14,170","14,170","14,120","14,120","7,259","102,715,930"
"06/13,11:18","14,170","14,180","14,160","14,170","2,899","41,078,600"
"06/13,11:17","14,170","14,180","14,160","14,170","5,418","76,747,130"
"06/13,11:16","14,190","14,200","14,170","14,180","3,540","50,216,580"
"06/13,11:15","14,210","14,210","14,190","14,190","1,869","26,535,610"
"06/13,11:14","14,220","14,220","14,200","14,210","3,061","43,480,110"
"06/13,11:13","14,240","14,240","14,210","14,220","4,250","60,444,420"
"06/13,11:12","14,220","14,250","14,220","14,240",695,"9,897,980"
"06/13,11:11","14,210","14,240","14,200","14,240","1,872","26,641,070"
"06/13,11:10","14,190","14,210","14,190","14,210","3,289","46,687,590"
"06/13,11:09","14,220","14,240","14,190","14,190","2,668","37,887,100"
"06/13,11:08","14,250","14,250","14,210","14,240","3,154","44,903,840"
"06/13,11:07","14,270","14,280","14,250","14,250","4,290","61,183,500"
"06/13,11:06","14,250","14,270","14,200","14,270","2,983","42,488,120"
"06/13,11:05","14,180","14,290","14,180","14,260","11,828","168,160,270"
"06/13,11:04","14,200","14,200","14,180","14,190","3,021","42,846,120"
"06/13,11:03","14,180","14,210","14,180","14,180","3,441","48,828,390"
"06/13,11:02","14,170","14,190","14,170","14,180","3,448","48,865,220"
"06/13,11:01","14,210","14,220","14,170","14,170","2,873","40,772,590"
"06/13,11:00","14,240","14,240","14,200","14,220","5,063","71,987,650"
"06/13,10:59","14,220","14,240","14,220","14,240","1,905","27,114,860"
"06/13,10:58","14,290","14,300","14,220","14,220","5,326","75,967,350"
"06/13,10:57","14,220","14,300","14,220","14,300","3,561","50,793,230"
"06/13,10:56","14,180","14,230","14,180","14,210","2,942","41,791,280"
"06/13,10:55","14,240","14,240","14,180","14,180","2,412","34,265,720"
"06/13,10:54","14,190","14,240","14,150","14,240","3,536","50,218,480"
"06/13,10:53","14,140","14,250","14,120","14,150","9,775","138,345,720"
"06/13,10:52","14,240","14,250","14,140","14,140","16,071","228,115,140"
"06/13,10:51","14,300","14,300","14,250","14,250","11,283","160,968,560"
"06/13,10:50","14,300","14,380","14,300","14,300","3,528","50,514,510"
"06/13,10:49","14,280","14,320","14,270","14,310","3,802","54,326,390"
"06/13,10:48","14,290","14,300","14,280","14,290","4,923","70,328,040"
"06/13,10:47","14,380","14,390","14,290","14,290","4,089","58,573,400"
"06/13,10:46","14,330","14,440","14,310","14,390","6,118","87,876,030"
"06/13,10:45","14,300","14,340","14,280","14,320","6,622","94,726,420"
"06/13,10:44","14,260","14,300","14,240","14,300","10,021","142,905,090"
"06/13,10:43","14,370","14,370","14,250","14,260","19,019","272,156,310"
"06/13,10:42","14,480","14,500","14,360","14,370","26,840","386,700,450"
"06/13,10:41","14,530","14,530","14,460","14,480","5,987","86,719,960"
"06/13,10:40","14,490","14,540","14,490","14,530","6,727","97,683,960"
"06/13,10:39","14,460","14,500","14,460","14,490","2,584","37,421,550"
"06/13,10:38","14,470","14,510","14,450","14,480","3,382","48,967,320"
"06/13,10:37","14,450","14,500","14,450","14,470","2,046","29,596,930"
"06/13,10:36","14,510","14,510","14,440","14,450","6,128","88,679,210"
"06/13,10:35","14,440","14,520","14,420","14,470","4,323","62,552,360"
"06/13,10:34","14,550","14,570","14,420","14,440","22,442","325,653,190"
"06/13,10:33","14,530","14,580","14,500","14,560","16,606","241,620,140"
"06/13,10:32","14,440","14,560","14,420","14,530","25,796","374,115,090"
"06/13,10:31","14,390","14,440","14,380","14,410","4,948","71,307,350"
"06/13,10:30","14,430","14,430","14,370","14,400","8,375","120,635,490"
"06/13,10:29","14,470","14,480","14,400","14,430","12,507","180,706,410"
"06/13,10:28","14,430","14,500","14,410","14,460","15,554","225,009,590"
"06/13,10:27","14,370","14,450","14,350","14,430","5,707","82,099,040"
"06/13,10:26","14,320","14,390","14,310","14,370","6,343","90,886,160"
"06/13,10:25","14,360","14,390","14,320","14,320","11,027","158,106,860"
"06/13,10:24","14,410","14,420","14,350","14,360","6,736","96,906,150"
"06/13,10:23","14,490","14,500","14,400","14,410","10,746","155,260,780"
"06/13,10:22","14,470","14,500","14,450","14,500","11,300","163,594,550"
"06/13,10:21","14,450","14,480","14,440","14,460","7,182","103,849,190"
"06/13,10:20","14,380","14,440","14,360","14,440","4,092","58,944,980"
"06/13,10:19","14,360","14,390","14,340","14,380","4,978","71,453,770"
"06/13,10:18","14,360","14,370","14,330","14,360","5,610","80,506,490"
"06/13,10:17","14,390","14,400","14,360","14,360","6,430","92,474,810"
"06/13,10:16","14,430","14,450","14,380","14,390","13,182","189,998,440"
"06/13,10:15","14,560","14,560","14,380","14,430","22,614","327,493,940"
"06/13,10:14","14,350","14,560","14,350","14,560","30,342","439,113,050"
"06/13,10:13","14,350","14,390","14,310","14,310","11,724","168,170,980"
"06/13,10:12","14,290","14,350","14,280","14,340","5,791","82,945,530"
"06/13,10:11","14,290","14,300","14,270","14,280","5,417","77,401,480"
"06/13,10:10","14,360","14,370","14,290","14,290","5,177","74,194,030"
"06/13,10:09","14,290","14,370","14,240","14,370","12,436","178,016,990"
"06/13,10:08","14,260","14,450","14,250","14,290","13,086","187,567,020"
"06/13,10:07","14,330","14,340","14,190","14,260","25,944","369,924,300"
"06/13,10:06","14,370","14,390","14,330","14,330","11,119","159,564,810"
"06/13,10:05","14,540","14,590","14,350","14,370","45,636","661,638,470"
"06/13,10:04","14,370","14,560","14,370","14,540","35,508","514,568,100"
"06/13,10:03","14,400","14,410","14,350","14,370","27,311","392,563,420"
"06/13,10:02","14,340","14,420","14,330","14,410","42,039","604,313,000"
"06/13,10:01","14,170","14,390","14,170","14,340","40,138","573,111,500"
"06/13,10:00","14,090","14,180","14,080","14,180","12,535","177,111,130"
"06/13,09:59","14,110","14,110","14,040","14,090","23,279","327,954,260"
"06/13,09:58","14,030","14,110","13,990","14,110","11,083","155,625,370"
"06/13,09:57","13,880","14,050","13,880","14,030","19,052","266,421,570"
"06/13,09:56","13,990","14,000","13,880","13,880","23,559","328,382,530"
"06/13,09:55","13,930","14,000","13,910","14,000","13,789","192,417,990"
"06/13,09:54","13,940","13,970","13,870","13,930","24,864","346,117,440"
"06/13,09:53","13,980","13,980","13,870","13,940","43,645","607,521,430"
"06/13,09:52","14,040","14,050","13,930","13,970","29,900","418,017,860"
"06/13,09:51","14,090","14,090","13,940","14,040","46,454","650,882,100"
"06/13,09:50","14,130","14,240","14,090","14,090","31,852","450,577,120"
"06/13,09:49","14,200","14,270","14,110","14,120","34,211","484,305,170"
"06/13,09:48","14,370","14,370","14,190","14,200","24,233","345,809,300"
"06/13,09:47","14,320","14,450","14,310","14,360","21,898","315,034,180"
"06/13,09:46","14,360","14,380","14,270","14,330","34,837","498,875,730"
"06/13,09:45","14,230","14,400","14,200","14,370","27,410","392,176,180"
"06/13,09:44","14,360","14,430","14,160","14,220","41,928","599,020,260"
"06/13,09:43","14,360","14,400","14,180","14,400","60,336","860,132,560"
"06/13,09:42","14,460","14,490","14,350","14,350","43,828","631,859,620"
"06/13,09:41","14,570","14,600","14,450","14,460","35,914","521,612,180"
"06/13,09:40","14,570","14,590","14,560","14,560","19,096","278,187,460"
"06/13,09:39","14,660","14,750","14,560","14,570","29,382","430,269,390"
"06/13,09:38","14,630","14,690","14,630","14,680","10,962","160,665,330"
"06/13,09:37","14,640","14,710","14,580","14,630","26,363","385,168,890"
"06/13,09:36","14,850","14,850","14,630","14,630","23,176","340,852,180"
"06/13,09:35","14,780","14,880","14,730","14,850","29,742","440,698,460"
"06/13,09:34","14,650","14,780","14,630","14,780","19,035","279,360,240"
"06/13,09:33","14,720","14,740","14,640","14,640","14,062","206,521,100"
"06/13,09:32","14,680","14,750","14,620","14,700","18,680","274,025,820"
"06/13,09:31","14,590","14,760","14,550","14,680","33,396","489,522,140"
"06/13,09:30","14,770","14,790","14,590","14,590","30,146","442,733,620"
"06/13,09:29","14,800","14,850","14,750","14,800","36,300","537,150,170"
"06/13,09:28","14,730","14,840","14,720","14,800","26,878","397,760,410"
"06/13,09:27","14,870","14,950","14,700","14,720","56,429","838,213,310"
"06/13,09:26","14,640","14,910","14,630","14,860","61,450","907,625,610"
"06/13,09:25","14,400","14,690","14,390","14,630","73,895","1,077,462,880"
"06/13,09:24","14,670","14,700","14,360","14,390","105,268","1,526,539,120"
"06/13,09:23","14,920","14,920","14,520","14,660","96,826","1,429,471,080"
"06/13,09:22","14,980","14,990","14,910","14,920","30,639","457,960,890"
