시간,시가,고가,저가,종가,거래량,거래대금
"06/05,15:03","3,605","3,610","3,605","3,610",102,"368,210"
"06/05,15:02","3,605","3,610","3,605","3,605",4,"14,425"
"06/05,15:01","3,605","3,610","3,605","3,610",4,"14,430"
"06/05,15:00","3,605","3,610","3,605","3,610",3,"10,820"
"06/05,14:59","3,605","3,610","3,605","3,610",622,"2,242,315"
"06/05,14:58","3,605","3,610","3,605","3,605",553,"1,996,065"
"06/05,14:57","3,605","3,610","3,605","3,610",6,"21,650"
"06/05,14:56","3,605","3,610","3,605","3,610","1,152","4,157,960"
"06/05,14:55","3,610","3,610","3,605","3,605","2,419","8,732,585"
"06/05,14:54","3,615","3,615","3,610","3,610",264,"954,355"
"06/05,14:53","3,610","3,610","3,610","3,610",3,"10,830"
"06/05,14:52","3,610","3,620","3,610","3,620",29,"104,700"
"06/05,14:51","3,610","3,610","3,610","3,610",1,"3,610"
"06/05,14:48","3,620","3,620","3,620","3,620",9,"32,580"
"06/05,14:47","3,615","3,620","3,610","3,610","2,032","7,335,835"
"06/05,14:46","3,615","3,615","3,615","3,615","2,433","8,795,295"
"06/05,14:45","3,615","3,615","3,615","3,615",20,"72,300"
"06/05,14:44","3,615","3,620","3,615","3,620",615,"2,226,050"
"06/05,14:43","3,620","3,620","3,620","3,620",31,"112,220"
"06/05,14:41","3,620","3,620","3,620","3,620",2,"7,240"
"06/05,14:40","3,615","3,615","3,615","3,615",154,"556,710"
"06/05,14:37","3,620","3,620","3,620","3,620",30,"108,600"
"06/05,14:36","3,620","3,620","3,620","3,620",20,"72,400"
"06/05,14:33","3,620","3,620","3,620","3,620",704,"2,548,480"
"06/05,14:32","3,615","3,615","3,615","3,615",2,"7,230"
"06/05,14:31","3,620","3,620","3,620","3,620",200,"724,000"
"06/05,14:30","3,620","3,620","3,620","3,620",2,"7,240"
"06/05,14:29","3,620","3,620","3,620","3,620",2,"7,240"
"06/05,14:28","3,620","3,620","3,620","3,620",534,"1,933,080"
"06/05,14:27","3,620","3,620","3,620","3,620",111,"401,820"
"06/05,14:26","3,635","3,635","3,630","3,630","2,455","8,911,795"
"06/05,14:25","3,635","3,635","3,635","3,635",10,"36,350"
"06/05,14:24","3,635","3,635","3,635","3,635",300,"1,090,500"
"06/05,14:23","3,630","3,635","3,630","3,635","1,302","4,726,265"
"06/05,14:22","3,620","3,620","3,620","3,620",679,"2,457,980"
"06/05,14:21","3,630","3,630","3,630","3,630",1,"3,630"
"06/05,14:20","3,615","3,630","3,615","3,620","1,493","5,399,710"
"06/05,14:19","3,615","3,615","3,615","3,615","1,263","4,565,745"
"06/05,14:18","3,615","3,615","3,615","3,615",700,"2,530,500"
"06/05,14:15","3,615","3,615","3,615","3,615",1,"3,615"
"06/05,14:12","3,615","3,615","3,615","3,615",1,"3,615"
"06/05,14:11","3,615","3,615","3,615","3,615",1,"3,615"
"06/05,14:08","3,615","3,615","3,615","3,615",11,"39,765"
"06/05,14:04","3,615","3,615","3,615","3,615",1,"3,615"
"06/05,14:03","3,615","3,615","3,615","3,615",1,"3,615"
"06/05,14:02","3,610","3,610","3,610","3,610",2,"7,220"
"06/05,14:01","3,615","3,615","3,610","3,610",3,"10,835"
"06/05,14:00","3,610","3,610","3,610","3,610",1,"3,610"
"06/05,13:58","3,615","3,615","3,605","3,605","1,793","6,470,625"
"06/05,13:57","3,615","3,615","3,615","3,615",552,"1,995,480"
"06/05,13:55","3,615","3,615","3,615","3,615",14,"50,610"
"06/05,13:53","3,610","3,610","3,610","3,610",40,"144,400"
"06/05,13:51","3,610","3,610","3,605","3,605",50,"180,300"
"06/05,13:43","3,605","3,605","3,605","3,605",145,"522,725"
"06/05,13:42","3,605","3,615","3,605","3,615",201,"724,615"
"06/05,13:40","3,615","3,615","3,610","3,615","1,050","3,790,610"
"06/05,13:39","3,615","3,615","3,615","3,615",25,"90,375"
"06/05,13:38","3,610","3,615","3,610","3,615",300,"1,083,500"
"06/05,13:37","3,610","3,610","3,610","3,610","1,272","4,591,920"
"06/05,13:36","3,610","3,610","3,610","3,610",148,"534,280"
"06/05,13:35","3,605","3,605","3,605","3,605","1,000","3,605,000"
"06/05,13:34","3,610","3,610","3,610","3,610",1,"3,610"
"06/05,13:33","3,610","3,610","3,610","3,610",452,"1,631,720"
"06/05,13:32","3,605","3,615","3,605","3,610",553,"1,996,325"
"06/05,13:31","3,610","3,615","3,605","3,615","1,662","5,995,330"
"06/05,13:30","3,610","3,610","3,610","3,610",2,"7,220"
"06/05,13:29","3,610","3,610","3,610","3,610","1,323","4,776,030"
"06/05,13:28","3,610","3,610","3,610","3,610","2,005","7,238,050"
"06/05,13:25","3,610","3,610","3,610","3,610",16,"57,760"
"06/05,13:24","3,615","3,615","3,610","3,610","1,278","4,618,750"
"06/05,13:23","3,620","3,620","3,620","3,620",654,"2,367,480"
"06/05,13:22","3,630","3,630","3,630","3,630",1,"3,630"
"06/05,13:21","3,620","3,630","3,620","3,630",551,"1,994,630"
"06/05,13:20","3,620","3,620","3,620","3,620",139,"503,180"
"06/05,13:19","3,620","3,620","3,620","3,620",441,"1,596,420"
"06/05,13:17","3,620","3,620","3,620","3,620",400,"1,448,000"
"06/05,13:16","3,630","3,630","3,620","3,620","2,376","8,604,880"
"06/05,13:15","3,635","3,635","3,635","3,635",1,"3,635"
"06/05,13:14","3,635","3,635","3,625","3,625","1,001","3,628,635"
"06/05,13:12","3,635","3,635","3,635","3,635",1,"3,635"
"06/05,13:11","3,630","3,635","3,630","3,635",966,"3,507,080"
"06/05,13:09","3,630","3,630","3,630","3,630","1,001","3,633,630"
"06/05,13:08","3,625","3,625","3,625","3,625","2,465","8,935,625"
"06/05,13:07","3,625","3,625","3,625","3,625",266,"964,250"
"06/05,13:05","3,630","3,640","3,630","3,640",51,"185,140"
"06/05,13:04","3,630","3,640","3,630","3,630",244,"885,730"
"06/05,13:02","3,640","3,640","3,640","3,640",2,"7,280"
"06/05,13:00","3,640","3,640","3,640","3,640",472,"1,718,080"
"06/05,12:58","3,640","3,640","3,640","3,640",30,"109,200"
"06/05,12:57","3,635","3,635","3,635","3,635",156,"567,060"
"06/05,12:56","3,635","3,635","3,635","3,635",5,"18,175"
"06/05,12:54","3,625","3,625","3,625","3,625",351,"1,272,375"
"06/05,12:53","3,630","3,630","3,625","3,625",206,"747,465"
"06/05,12:51","3,640","3,640","3,630","3,630",198,"720,195"
"06/05,12:50","3,645","3,645","3,640","3,640","1,371","4,990,490"
"06/05,12:49","3,645","3,645","3,645","3,645",190,"692,550"
"06/05,12:48","3,645","3,645","3,645","3,645",482,"1,756,890"
"06/05,12:47","3,645","3,645","3,645","3,645",808,"2,945,160"
"06/05,12:46","3,645","3,645","3,645","3,645",999,"3,641,355"
"06/05,12:43","3,640","3,645","3,640","3,645",141,"513,940"
"06/05,12:42","3,645","3,645","3,645","3,645",370,"1,348,650"
"06/05,12:41","3,645","3,645","3,645","3,645",3,"10,935"
"06/05,12:40","3,645","3,645","3,645","3,645",171,"623,295"
"06/05,12:38","3,640","3,640","3,640","3,640",100,"364,000"
"06/05,12:37","3,640","3,640","3,640","3,640",140,"509,600"
"06/05,12:36","3,640","3,640","3,640","3,640",53,"192,920"
"06/05,12:35","3,640","3,640","3,640","3,640",100,"364,000"
"06/05,12:34","3,640","3,640","3,640","3,640",300,"1,092,000"
"06/05,12:33","3,625","3,635","3,625","3,635",127,"461,545"
"06/05,12:32","3,630","3,630","3,630","3,630",300,"1,089,000"
"06/05,12:27","3,630","3,630","3,630","3,630",1,"3,630"
"06/05,12:26","3,630","3,630","3,630","3,630",549,"1,992,870"
"06/05,12:24","3,635","3,635","3,635","3,635",1,"3,635"
"06/05,12:20","3,635","3,635","3,635","3,635",2,"7,270"
"06/05,12:19","3,635","3,635","3,635","3,635",251,"912,385"
"06/05,12:18","3,635","3,635","3,635","3,635",293,"1,065,055"
"06/05,12:17","3,630","3,630","3,630","3,630",762,"2,766,060"
"06/05,12:16","3,630","3,630","3,630","3,630",40,"145,200"
"06/05,12:10","3,630","3,630","3,630","3,630",161,"584,430"
"06/05,12:05","3,625","3,625","3,625","3,625",484,"1,754,500"
"06/05,12:04","3,625","3,630","3,625","3,630",48,"174,010"
"06/05,12:03","3,625","3,625","3,625","3,625",44,"159,500"
"06/05,12:02","3,625","3,625","3,625","3,625",1,"3,625"
"06/05,12:00","3,625","3,625","3,625","3,625",31,"112,375"
"06/05,11:59","3,625","3,625","3,625","3,625",100,"362,500"
"06/05,11:57","3,625","3,625","3,625","3,625",549,"1,990,125"
"06/05,11:56","3,620","3,620","3,620","3,620",107,"387,340"
"06/05,11:55","3,625","3,625","3,620","3,620",160,"579,260"
"06/05,11:53","3,625","3,625","3,625","3,625","2,639","9,566,375"
"06/05,11:50","3,625","3,625","3,625","3,625",533,"1,932,125"
"06/05,11:49","3,630","3,630","3,625","3,625","4,473","16,216,990"
"06/05,11:48","3,635","3,635","3,635","3,635",2,"7,270"
"06/05,11:47","3,635","3,635","3,635","3,635",5,"18,175"
"06/05,11:46","3,635","3,635","3,635","3,635",4,"14,540"
"06/05,11:45","3,635","3,635","3,635","3,635",4,"14,540"
"06/05,11:39","3,635","3,635","3,635","3,635",20,"72,700"
"06/05,11:34","3,630","3,630","3,630","3,630",21,"76,230"
"06/05,11:33","3,630","3,630","3,630","3,630","2,281","8,280,030"
"06/05,11:32","3,635","3,635","3,635","3,635",2,"7,270"
"06/05,11:31","3,635","3,635","3,635","3,635",1,"3,635"
"06/05,11:28","3,635","3,635","3,635","3,635",200,"727,000"
"06/05,11:25","3,635","3,640","3,635","3,635",473,"1,719,440"
"06/05,11:24","3,635","3,635","3,635","3,635",100,"363,500"
"06/05,11:23","3,635","3,635","3,635","3,635",75,"272,625"
"06/05,11:20","3,635","3,635","3,635","3,635",180,"654,300"
"06/05,11:19","3,630","3,635","3,630","3,635",100,"363,485"
"06/05,11:18","3,635","3,635","3,635","3,635",587,"2,133,745"
"06/05,11:17","3,635","3,635","3,635","3,635",600,"2,181,000"
"06/05,11:15","3,640","3,640","3,640","3,640",100,"364,000"
"06/05,11:09","3,635","3,635","3,635","3,635",230,"836,050"
"06/05,11:08","3,640","3,640","3,635","3,635",162,"589,625"
"06/05,11:07","3,640","3,640","3,640","3,640",736,"2,679,040"
"06/05,11:05","3,640","3,640","3,640","3,640",2,"7,280"
"06/05,11:04","3,650","3,650","3,650","3,650",52,"189,800"
"06/05,11:03","3,645","3,645","3,645","3,645",11,"40,095"
"06/05,11:01","3,650","3,650","3,650","3,650",1,"3,650"
"06/05,10:59","3,650","3,650","3,645","3,645",95,"346,375"
"06/05,10:58","3,645","3,645","3,645","3,645",171,"623,295"
"06/05,10:56","3,650","3,650","3,650","3,650",101,"368,650"
"06/05,10:53","3,650","3,650","3,650","3,650",1,"3,650"
"06/05,10:52","3,645","3,645","3,640","3,640",264,"962,260"
"06/05,10:51","3,650","3,650","3,650","3,650",148,"540,200"
"06/05,10:50","3,650","3,655","3,650","3,655",101,"368,655"
"06/05,10:49","3,655","3,655","3,655","3,655",1,"3,655"
"06/05,10:48","3,650","3,650","3,650","3,650",101,"368,650"
"06/05,10:46","3,650","3,655","3,650","3,655",81,"295,655"
"06/05,10:43","3,650","3,650","3,650","3,650",1,"3,650"
"06/05,10:41","3,645","3,645","3,645","3,645",112,"408,240"
"06/05,10:40","3,640","3,645","3,640","3,645",79,"287,700"
"06/05,10:39","3,645","3,645","3,645","3,645",200,"729,000"
"06/05,10:38","3,640","3,645","3,640","3,645",102,"371,290"
"06/05,10:37","3,640","3,640","3,640","3,640",190,"691,600"
"06/05,10:35","3,635","3,635","3,635","3,635",726,"2,639,010"
"06/05,10:34","3,635","3,635","3,635","3,635",324,"1,177,740"
"06/05,10:33","3,640","3,640","3,640","3,640",1,"3,640"
"06/05,10:32","3,640","3,640","3,630","3,630",501,"1,818,640"
"06/05,10:31","3,640","3,640","3,630","3,630","1,194","4,341,980"
"06/05,10:30","3,640","3,640","3,640","3,640","3,074","11,189,360"
"06/05,10:28","3,635","3,640","3,620","3,640","3,373","12,233,770"
"06/05,10:26","3,635","3,635","3,635","3,635",1,"3,635"
"06/05,10:25","3,640","3,645","3,635","3,645","1,001","3,641,455"
"06/05,10:24","3,645","3,645","3,640","3,640",279,"1,015,565"
"06/05,10:21","3,635","3,635","3,635","3,635",11,"39,985"
"06/05,10:19","3,645","3,645","3,645","3,645",8,"29,160"
"06/05,10:18","3,645","3,645","3,645","3,645",1,"3,645"
"06/05,10:17","3,635","3,635","3,630","3,630",707,"2,566,510"
"06/05,10:16","3,635","3,635","3,635","3,635",9,"32,715"
"06/05,10:12","3,640","3,645","3,630","3,645","3,562","12,942,770"
"06/05,10:10","3,645","3,645","3,645","3,645",1,"3,645"
"06/05,10:09","3,640","3,640","3,640","3,640",117,"425,880"
"06/05,10:08","3,650","3,650","3,640","3,640",866,"3,152,250"
"06/05,10:07","3,650","3,650","3,640","3,640",31,"112,850"
"06/05,10:06","3,650","3,650","3,650","3,650",1,"3,650"
"06/05,10:05","3,650","3,650","3,635","3,635",4,"14,570"
"06/05,10:04","3,650","3,650","3,650","3,650",10,"36,500"
"06/05,10:02","3,640","3,650","3,635","3,650",720,"2,620,460"
"06/05,10:01","3,650","3,650","3,645","3,645",254,"925,960"
"06/05,09:58","3,640","3,645","3,640","3,645",663,"2,414,380"
"06/05,09:57","3,640","3,640","3,640","3,640",20,"72,800"
"06/05,09:56","3,640","3,640","3,640","3,640",2,"7,280"
"06/05,09:55","3,635","3,635","3,635","3,635",70,"254,450"
"06/05,09:54","3,635","3,635","3,635","3,635",137,"497,995"
"06/05,09:52","3,640","3,640","3,640","3,640",582,"2,118,480"
"06/05,09:51","3,640","3,640","3,635","3,635",922,"3,356,030"
"06/05,09:50","3,645","3,645","3,645","3,645",4,"14,580"
"06/05,09:48","3,645","3,645","3,645","3,645",66,"240,570"
"06/05,09:47","3,645","3,645","3,645","3,645",500,"1,822,500"
"06/05,09:46","3,655","3,655","3,645","3,645",820,"2,992,100"
"06/05,09:45","3,655","3,655","3,655","3,655",10,"36,550"
"06/05,09:44","3,655","3,655","3,655","3,655","1,001","3,658,655"
"06/05,09:43","3,650","3,650","3,640","3,640",155,"565,200"
"06/05,09:42","3,640","3,640","3,640","3,640",358,"1,303,120"
"06/05,09:41","3,640","3,640","3,640","3,640",149,"542,360"
"06/05,09:40","3,640","3,640","3,635","3,635",223,"810,610"
"06/05,09:39","3,635","3,640","3,630","3,640",702,"2,552,370"
"06/05,09:38","3,630","3,630","3,630","3,630",200,"726,000"
"06/05,09:36","3,640","3,640","3,640","3,640",78,"283,920"
"06/05,09:35","3,635","3,635","3,630","3,630","1,711","6,211,780"
"06/05,09:34","3,640","3,640","3,640","3,640",1,"3,640"
"06/05,09:32","3,635","3,640","3,635","3,635",340,"1,235,910"
"06/05,09:31","3,640","3,640","3,635","3,635","3,160","11,500,030"
"06/05,09:30","3,645","3,655","3,640","3,655","3,260","11,872,025"
"06/05,09:28","3,665","3,665","3,645","3,660","3,141","11,450,860"
"06/05,09:26","3,665","3,670","3,665","3,665","1,030","3,778,710"
"06/05,09:25","3,650","3,665","3,650","3,665",2,"7,315"
"06/05,09:24","3,665","3,665","3,650","3,665",668,"2,440,080"
"06/05,09:23","3,665","3,665","3,660","3,660",314,"1,149,755"
"06/05,09:22","3,665","3,665","3,665","3,665",80,"293,200"
"06/05,09:21","3,665","3,665","3,665","3,665",101,"370,165"
"06/05,09:19","3,650","3,665","3,650","3,665","3,284","12,008,145"
"06/05,09:17","3,630","3,655","3,630","3,655",805,"2,928,640"
"06/05,09:16","3,635","3,635","3,630","3,630","4,522","16,424,960"
"06/05,09:15","3,640","3,645","3,630","3,630","1,450","5,270,955"
"06/05,09:13","3,625","3,645","3,625","3,645",484,"1,754,795"
"06/05,09:12","3,635","3,640","3,625","3,625","3,890","14,128,020"
"06/05,09:11","3,645","3,655","3,640","3,640","1,742","6,343,660"
"06/05,09:10","3,650","3,650","3,645","3,650",929,"3,390,800"
"06/05,09:09","3,640","3,655","3,640","3,655","5,624","20,472,125"
"06/05,09:08","3,640","3,640","3,620","3,640",502,"1,817,280"
"06/05,09:07","3,640","3,640","3,620","3,620","3,365","12,218,450"
"06/05,09:06","3,650","3,660","3,640","3,640","2,712","9,878,085"
"06/05,09:05","3,645","3,660","3,640","3,645","1,881","6,851,850"
"06/05,09:04","3,680","3,685","3,645","3,665","7,952","29,047,640"
"06/05,09:03","3,700","3,700","3,680","3,680","4,980","18,365,730"
"06/05,09:02","3,710","3,710","3,700","3,700","3,563","13,201,730"
"06/05,09:01","3,705","3,710","3,690","3,705","4,178","15,457,050"
"06/05,09:00","3,770","3,770","3,700","3,720","9,465","35,469,545"
"06/04,15:30","3,640","3,640","3,640","3,640","2,449","8,914,360"
"06/04,15:19","3,640","3,640","3,635","3,640",341,"1,241,230"
"06/04,15:18","3,605","3,640","3,605","3,640","1,549","5,624,600"
"06/04,15:17","3,605","3,615","3,605","3,615",252,"909,460"
"06/04,15:16","3,605","3,610","3,600","3,605",350,"1,263,395"
"06/04,15:15","3,610","3,610","3,600","3,600",920,"3,315,915"
"06/04,15:14","3,620","3,620","3,600","3,600","2,350","8,476,095"
"06/04,15:13","3,615","3,620","3,610","3,615","2,096","7,572,510"
"06/04,15:12","3,615","3,615","3,610","3,610",679,"2,454,530"
"06/04,15:11","3,610","3,615","3,610","3,610",799,"2,884,400"
"06/04,15:10","3,610","3,615","3,610","3,615",311,"1,122,725"
"06/04,15:09","3,620","3,620","3,610","3,610","6,057","21,879,695"
"06/04,15:08","3,620","3,625","3,615","3,615",543,"1,965,665"
"06/04,15:07","3,620","3,625","3,620","3,625",12,"43,455"
"06/04,15:06","3,620","3,625","3,620","3,625",11,"39,840"
"06/04,15:05","3,620","3,625","3,620","3,625",966,"3,499,195"
"06/04,15:04","3,620","3,625","3,620","3,625",211,"764,835"
"06/04,15:03","3,620","3,625","3,620","3,620",11,"39,840"
"06/04,15:02","3,620","3,620","3,620","3,620","1,501","5,433,620"
"06/04,15:01","3,640","3,640","3,620","3,620","5,113","18,585,035"
"06/04,15:00","3,640","3,640","3,640","3,640",561,"2,042,040"
"06/04,14:59","3,640","3,645","3,640","3,640",11,"40,045"
"06/04,14:58","3,640","3,640","3,640","3,640",9,"32,760"
"06/04,14:57","3,640","3,640","3,640","3,640","1,061","3,862,040"
"06/04,14:56","3,640","3,640","3,640","3,640",8,"29,120"
"06/04,14:55","3,640","3,645","3,640","3,640",235,"855,420"
"06/04,14:54","3,645","3,645","3,640","3,640",5,"18,210"
"06/04,14:53","3,650","3,650","3,640","3,645",38,"138,345"
"06/04,14:52","3,645","3,650","3,640","3,640",61,"222,340"
"06/04,14:51","3,645","3,645","3,645","3,645",2,"7,290"
"06/04,14:50","3,645","3,645","3,645","3,645",2,"7,290"
"06/04,14:49","3,645","3,645","3,645","3,645",622,"2,267,190"
"06/04,14:48","3,650","3,650","3,650","3,650",1,"3,650"
"06/04,14:47","3,645","3,650","3,645","3,650",512,"1,866,555"
"06/04,14:46","3,640","3,645","3,640","3,645",929,"3,381,710"
"06/04,14:45","3,635","3,635","3,635","3,635",100,"363,500"
"06/04,14:42","3,640","3,640","3,640","3,640",99,"360,360"
"06/04,14:40","3,640","3,640","3,640","3,640",1,"3,640"
"06/04,14:39","3,635","3,640","3,630","3,630",370,"1,343,600"
"06/04,14:38","3,635","3,645","3,635","3,635",237,"861,660"
"06/04,14:37","3,645","3,645","3,645","3,645",6,"21,870"
"06/04,14:36","3,645","3,645","3,645","3,645",1,"3,645"
"06/04,14:35","3,640","3,645","3,635","3,645","3,312","12,055,085"
"06/04,14:34","3,645","3,645","3,640","3,640","1,747","6,362,585"
"06/04,14:33","3,650","3,650","3,650","3,650",45,"164,250"
"06/04,14:32","3,650","3,650","3,650","3,650",8,"29,200"
"06/04,14:31","3,650","3,650","3,650","3,650",38,"138,700"
"06/04,14:30","3,650","3,650","3,645","3,650",466,"1,700,180"
"06/04,14:28","3,650","3,650","3,650","3,650",11,"40,150"
"06/04,14:25","3,645","3,645","3,645","3,645","2,328","8,485,560"
"06/04,14:24","3,650","3,650","3,650","3,650",12,"43,800"
"06/04,14:23","3,650","3,650","3,650","3,650",585,"2,135,250"
"06/04,14:22","3,655","3,655","3,655","3,655",37,"135,235"
"06/04,14:21","3,655","3,655","3,650","3,655","1,008","3,679,240"
"06/04,14:20","3,655","3,655","3,650","3,650",76,"277,440"
"06/04,14:19","3,650","3,655","3,650","3,655",303,"1,106,170"
"06/04,14:17","3,655","3,655","3,655","3,655",45,"164,475"
"06/04,14:15","3,655","3,655","3,655","3,655",45,"164,475"
"06/04,14:14","3,655","3,655","3,655","3,655",8,"29,240"
"06/04,14:13","3,650","3,655","3,650","3,655",277,"1,011,235"
"06/04,14:12","3,655","3,655","3,655","3,655",1,"3,655"
"06/04,14:08","3,655","3,655","3,655","3,655",745,"2,722,975"
"06/04,14:07","3,655","3,655","3,655","3,655",275,"1,005,125"
"06/04,14:06","3,660","3,660","3,655","3,655",107,"391,110"
"06/04,14:01","3,660","3,660","3,660","3,660",2,"7,320"
"06/04,14:00","3,660","3,660","3,660","3,660",14,"51,240"
"06/04,13:57","3,660","3,660","3,660","3,660",70,"256,200"
"06/04,13:56","3,660","3,660","3,660","3,660",101,"369,660"
"06/04,13:55","3,660","3,660","3,660","3,660","2,222","8,132,520"
"06/04,13:54","3,660","3,660","3,660","3,660",3,"10,980"
"06/04,13:53","3,655","3,655","3,650","3,650",350,"1,277,540"
"06/04,13:52","3,660","3,660","3,660","3,660",46,"168,360"
"06/04,13:48","3,665","3,665","3,665","3,665",6,"21,990"
"06/04,13:47","3,665","3,665","3,665","3,665",317,"1,161,805"
"06/04,13:46","3,670","3,670","3,670","3,670",44,"161,480"
"06/04,13:45","3,670","3,675","3,670","3,675",719,"2,641,745"
"06/04,13:44","3,660","3,670","3,660","3,670","3,799","13,938,130"
"06/04,13:43","3,660","3,665","3,660","3,660","1,357","4,966,860"
"06/04,13:42","3,660","3,660","3,650","3,660",214,"783,120"
"06/04,13:41","3,660","3,660","3,650","3,660","1,002","3,657,320"
"06/04,13:39","3,650","3,660","3,650","3,650","2,996","10,944,380"
"06/04,13:38","3,650","3,650","3,650","3,650","1,188","4,336,200"
"06/04,13:29","3,650","3,650","3,650","3,650",405,"1,478,250"
"06/04,13:26","3,650","3,655","3,650","3,655",544,"1,986,550"
"06/04,13:25","3,650","3,655","3,650","3,650",581,"2,123,385"
"06/04,13:23","3,650","3,650","3,650","3,650",1,"3,650"
"06/04,13:22","3,650","3,650","3,650","3,650",50,"182,500"
"06/04,13:19","3,655","3,655","3,650","3,650",564,"2,058,620"
"06/04,13:18","3,635","3,650","3,635","3,650","1,604","5,846,275"
"06/04,13:17","3,635","3,635","3,635","3,635",158,"574,330"
"06/04,13:16","3,630","3,640","3,630","3,640",415,"1,509,925"
"06/04,13:13","3,625","3,635","3,625","3,635",595,"2,157,245"
"06/04,13:12","3,620","3,620","3,620","3,620",15,"54,300"
"06/04,13:10","3,620","3,620","3,620","3,620",250,"905,000"
"06/04,13:09","3,625","3,625","3,620","3,620",275,"995,685"
"06/04,13:05","3,625","3,625","3,625","3,625",258,"935,250"
"06/04,13:04","3,625","3,625","3,625","3,625",30,"108,750"
"06/04,12:58","3,625","3,625","3,625","3,625",52,"188,500"
"06/04,12:56","3,620","3,625","3,620","3,625",13,"47,100"
"06/04,12:53","3,620","3,620","3,620","3,620",165,"597,300"
"06/04,12:52","3,620","3,620","3,615","3,615","3,101","11,210,130"
"06/04,12:49","3,620","3,620","3,620","3,620",553,"2,001,860"
"06/04,12:48","3,625","3,625","3,625","3,625",3,"10,875"
"06/04,12:45","3,625","3,625","3,625","3,625",3,"10,875"
"06/04,12:44","3,625","3,625","3,620","3,620",530,"1,918,795"
"06/04,12:43","3,635","3,635","3,635","3,635",193,"701,555"
"06/04,12:42","3,620","3,640","3,620","3,635","1,385","5,023,495"
"06/04,12:40","3,610","3,610","3,610","3,610",18,"64,980"
"06/04,12:32","3,620","3,625","3,605","3,625","8,151","29,505,010"
"06/04,12:29","3,625","3,625","3,625","3,625",30,"108,750"
"06/04,12:27","3,625","3,625","3,625","3,625",175,"634,375"
"06/04,12:25","3,630","3,630","3,630","3,630",27,"98,010"
"06/04,12:22","3,625","3,625","3,620","3,620","1,003","3,630,880"
"06/04,12:21","3,630","3,635","3,625","3,625",23,"83,420"
"06/04,12:20","3,625","3,630","3,625","3,630",528,"1,914,150"
"06/04,12:19","3,630","3,630","3,630","3,630",187,"678,810"
"06/04,12:18","3,630","3,630","3,630","3,630",8,"29,040"
"06/04,12:17","3,625","3,625","3,625","3,625",3,"10,875"
"06/04,12:13","3,625","3,625","3,625","3,625",77,"279,125"
"06/04,12:12","3,630","3,640","3,630","3,640",238,"864,450"
"06/04,12:11","3,625","3,625","3,625","3,625",9,"32,625"
"06/04,12:10","3,625","3,625","3,625","3,625",139,"503,875"
"06/04,12:08","3,625","3,625","3,625","3,625",1,"3,625"
"06/04,12:07","3,630","3,630","3,620","3,620",751,"2,719,280"
"06/04,12:06","3,635","3,635","3,635","3,635",42,"152,670"
"06/04,12:05","3,630","3,630","3,630","3,630",57,"206,910"
"06/04,12:02","3,625","3,625","3,625","3,625",1,"3,625"
"06/04,12:01","3,625","3,630","3,625","3,630",30,"108,875"
"06/04,12:00","3,625","3,625","3,625","3,625",88,"319,000"
"06/04,11:59","3,630","3,630","3,625","3,625",51,"185,125"
"06/04,11:58","3,625","3,630","3,620","3,630",737,"2,668,715"
"06/04,11:57","3,625","3,630","3,625","3,630",286,"1,036,815"
"06/04,11:56","3,630","3,630","3,620","3,620","2,658","9,640,415"
"06/04,11:54","3,635","3,635","3,625","3,635","1,397","5,072,970"
"06/04,11:53","3,635","3,635","3,635","3,635",3,"10,905"
"06/04,11:52","3,635","3,635","3,635","3,635",1,"3,635"
"06/04,11:51","3,635","3,635","3,635","3,635",607,"2,206,445"
"06/04,11:50","3,635","3,635","3,635","3,635",276,"1,003,260"
"06/04,11:49","3,640","3,640","3,640","3,640",10,"36,400"
"06/04,11:48","3,645","3,645","3,645","3,645",1,"3,645"
"06/04,11:47","3,635","3,640","3,635","3,640",445,"1,618,780"
"06/04,11:46","3,635","3,635","3,635","3,635",115,"418,025"
"06/04,11:45","3,640","3,640","3,630","3,635","1,001","3,634,845"
"06/04,11:44","3,645","3,645","3,640","3,640",803,"2,926,625"
"06/04,11:43","3,650","3,650","3,650","3,650",1,"3,650"
"06/04,11:41","3,655","3,655","3,650","3,650",170,"620,655"
"06/04,11:40","3,650","3,655","3,650","3,655",998,"3,643,180"
"06/04,11:39","3,640","3,645","3,640","3,645",332,"1,210,135"
"06/04,11:36","3,645","3,645","3,645","3,645",3,"10,935"
"06/04,11:35","3,645","3,645","3,640","3,640",319,"1,161,345"
"06/04,11:34","3,650","3,650","3,645","3,645",2,"7,295"
"06/04,11:33","3,650","3,650","3,645","3,650",8,"29,190"
"06/04,11:31","3,650","3,650","3,645","3,650",90,"328,380"
"06/04,11:30","3,655","3,655","3,645","3,645","1,407","5,131,695"
"06/04,11:28","3,655","3,665","3,655","3,665",308,"1,125,790"
"06/04,11:27","3,665","3,665","3,655","3,655",20,"73,175"
"06/04,11:26","3,655","3,665","3,655","3,655",54,"197,380"
"06/04,11:25","3,660","3,660","3,660","3,660",1,"3,660"
"06/04,11:24","3,650","3,665","3,650","3,665",137,"501,550"
"06/04,11:23","3,660","3,660","3,660","3,660",300,"1,098,000"
"06/04,11:22","3,675","3,675","3,620","3,670","6,161","22,444,465"
"06/04,11:21","3,675","3,675","3,675","3,675",605,"2,223,375"
"06/04,11:20","3,685","3,690","3,680","3,690",198,"728,985"
