시간,시가,고가,저가,종가,거래량,거래대금
"06/10,14:13","11,170","11,180","11,110","11,130","2,641","29,424,750"
"06/10,14:12","11,180","11,190","11,150","11,170","7,668","85,635,870"
"06/10,14:11","11,130","11,190","11,120","11,180","10,217","113,993,750"
"06/10,14:10","11,090","11,120","11,080","11,120","8,332","92,479,200"
"06/10,14:09","11,060","11,100","11,060","11,100","1,097","12,165,490"
"06/10,14:08","11,060","11,060","11,030","11,060","5,074","56,096,670"
"06/10,14:07","11,050","11,060","11,050","11,050",962,"10,630,540"
"06/10,14:06","11,020","11,050","11,020","11,050","5,038","55,664,760"
"06/10,14:05","11,030","11,050","10,990","11,020","8,593","94,721,770"
"06/10,14:04","11,000","11,050","10,990","11,050","5,591","61,560,800"
"06/10,14:03","11,000","11,000","10,990","10,990","8,021","88,228,170"
"06/10,14:02","10,980","11,030","10,980","11,000","47,794","525,837,350"
"06/10,14:01","10,970","10,980","10,960","10,980","5,014","55,040,880"
"06/10,14:00","10,970","10,980","10,960","10,970",584,"6,406,130"
"06/10,13:59","10,970","10,980","10,970","10,980","1,644","18,039,680"
"06/10,13:58","10,980","10,980","10,970","10,970","1,118","12,269,560"
"06/10,13:57","10,980","10,980","10,970","10,970",578,"6,340,790"
"06/10,13:56","10,970","10,980","10,970","10,980",510,"5,595,300"
"06/10,13:55","10,980","10,980","10,970","10,970",821,"9,011,680"
"06/10,13:54","10,980","10,980","10,980","10,980","1,428","15,679,440"
"06/10,13:53","10,980","10,980","10,970","10,980",645,"7,080,310"
"06/10,13:52","10,980","10,980","10,970","10,980","4,297","47,178,730"
"06/10,13:51","10,970","10,980","10,960","10,970",450,"4,937,450"
"06/10,13:50","10,950","10,970","10,950","10,960","1,064","11,659,300"
"06/10,13:49","10,980","10,980","10,950","10,950","2,384","26,149,240"
"06/10,13:48","10,990","10,990","10,950","10,950",926,"10,172,460"
"06/10,13:47","10,950","10,980","10,950","10,980","3,719","40,828,770"
"06/10,13:46","10,980","10,980","10,950","10,980",796,"8,738,070"
"06/10,13:45","10,960","10,970","10,950","10,950","2,016","22,113,150"
"06/10,13:44","10,960","10,960","10,950","10,950",470,"5,148,540"
"06/10,13:43","10,960","10,970","10,960","10,960",118,"1,293,780"
"06/10,13:42","10,970","10,970","10,960","10,960","1,816","19,903,960"
"06/10,13:41","10,980","10,980","10,960","10,960","3,888","42,630,410"
"06/10,13:40","10,960","10,980","10,960","10,980","1,922","21,073,060"
"06/10,13:39","11,000","11,000","10,960","10,960","3,362","36,858,510"
"06/10,13:38","10,970","11,000","10,970","11,000","10,101","111,046,390"
"06/10,13:37","10,960","10,970","10,960","10,960",950,"10,418,590"
"06/10,13:36","10,960","10,960","10,950","10,960","2,665","29,193,080"
"06/10,13:35","10,980","10,980","10,970","10,970","3,645","40,015,580"
"06/10,13:34","10,990","10,990","10,980","10,980","1,339","14,714,220"
"06/10,13:33","10,990","11,000","10,980","10,990","3,003","32,983,110"
"06/10,13:32","10,980","11,000","10,980","10,990","2,578","28,341,050"
"06/10,13:31","11,000","11,000","10,990","10,990",918,"10,088,830"
"06/10,13:30","10,990","11,000","10,990","10,990","3,015","33,153,470"
"06/10,13:29","10,990","11,000","10,990","10,990","2,673","29,376,790"
"06/10,13:28","10,990","11,000","10,990","10,990","1,016","11,173,320"
"06/10,13:27","11,000","11,000","10,990","10,990","2,305","25,349,410"
"06/10,13:26","10,990","11,000","10,990","11,000","1,685","18,534,300"
"06/10,13:25","11,000","11,000","10,990","10,990","1,288","14,164,260"
"06/10,13:24","10,990","11,000","10,990","11,000",131,"1,439,700"
"06/10,13:23","11,000","11,000","10,990","10,990",181,"1,989,910"
"06/10,13:22","11,000","11,000","10,990","11,000",504,"5,543,970"
"06/10,13:21","11,000","11,000","10,990","11,000","7,728","84,982,400"
"06/10,13:20","10,990","11,000","10,990","11,000","1,262","13,878,770"
"06/10,13:19","11,000","11,000","10,990","11,000","2,692","29,602,130"
"06/10,13:18","10,990","11,000","10,990","11,000","4,588","50,452,400"
"06/10,13:17","10,980","10,990","10,980","10,990",373,"4,096,240"
"06/10,13:16","10,990","10,990","10,980","10,980","1,504","16,525,890"
"06/10,13:15","10,960","10,990","10,950","10,990","2,418","26,534,080"
"06/10,13:14","10,940","10,950","10,940","10,950",398,"4,356,090"
"06/10,13:13","10,910","10,950","10,910","10,930","1,044","11,408,840"
"06/10,13:12","10,910","10,910","10,910","10,910","2,587","28,224,170"
"06/10,13:11","10,910","10,910","10,900","10,910","5,122","55,842,210"
"06/10,13:10","10,900","10,910","10,900","10,900",372,"4,054,930"
"06/10,13:09","10,930","10,940","10,900","10,900","1,387","15,140,400"
"06/10,13:08","10,900","10,950","10,890","10,950","1,663","18,202,150"
"06/10,13:07","10,890","10,950","10,890","10,890","3,847","42,101,190"
"06/10,13:06","10,890","10,910","10,890","10,890","1,108","12,070,300"
"06/10,13:05","10,910","10,910","10,860","10,900","5,381","58,562,060"
"06/10,13:04","10,960","10,970","10,900","10,930","14,609","159,682,270"
"06/10,13:03","10,950","10,970","10,940","10,940","2,965","32,476,770"
"06/10,13:02","10,970","10,970","10,950","10,950","2,404","26,334,960"
"06/10,13:01","10,980","10,980","10,950","10,970","1,122","12,301,630"
"06/10,13:00","10,950","10,980","10,950","10,980",959,"10,505,190"
"06/10,12:59","10,970","10,970","10,950","10,960","3,762","41,258,540"
"06/10,12:58","10,970","10,970","10,960","10,970","1,509","16,551,730"
"06/10,12:57","10,960","10,980","10,960","10,970","2,389","26,227,160"
"06/10,12:56","10,970","10,970","10,940","10,950","1,594","17,473,540"
"06/10,12:55","11,000","11,000","10,980","10,980","1,410","15,484,810"
"06/10,12:54","10,990","10,990","10,980","10,990",221,"2,428,730"
"06/10,12:53","11,000","11,000","10,980","10,990",383,"4,210,260"
"06/10,12:52","11,000","11,000","10,990","11,000","1,877","20,633,640"
"06/10,12:51","10,990","11,000","10,990","10,990","1,063","11,682,450"
"06/10,12:50","10,990","11,000","10,970","10,990","3,428","37,685,460"
"06/10,12:49","10,990","10,990","10,940","10,990","18,482","202,839,530"
"06/10,12:48","11,000","11,000","10,990","10,990",638,"7,012,730"
"06/10,12:47","11,000","11,000","10,990","11,000",661,"7,270,950"
"06/10,12:46","10,990","11,000","10,990","10,990",251,"2,759,150"
"06/10,12:45","10,980","11,000","10,980","11,000","1,139","12,526,610"
"06/10,12:44","10,970","10,980","10,970","10,980",983,"10,785,830"
"06/10,12:43","10,990","10,990","10,970","10,970","3,065","33,650,640"
"06/10,12:42","11,000","11,010","10,990","11,000","11,034","121,320,010"
"06/10,12:41","11,000","11,000","10,990","11,000","1,855","20,404,500"
"06/10,12:40","11,000","11,000","10,990","11,000","5,945","65,392,350"
"06/10,12:39","10,990","11,000","10,990","11,000","6,728","74,007,000"
"06/10,12:38","10,980","10,990","10,980","10,990","3,534","38,817,960"
"06/10,12:37","10,960","10,980","10,960","10,980","1,564","17,156,520"
"06/10,12:36","10,960","10,960","10,950","10,960","1,355","14,841,530"
"06/10,12:35","10,950","10,960","10,950","10,950","1,471","16,110,030"
"06/10,12:34","10,950","10,960","10,940","10,950","1,790","19,603,540"
"06/10,12:33","10,930","10,950","10,930","10,940","1,095","11,978,790"
"06/10,12:32","10,900","10,950","10,890","10,950","1,630","17,810,940"
"06/10,12:31","10,890","10,890","10,880","10,890",480,"5,226,800"
"06/10,12:30","10,890","10,890","10,880","10,880","1,971","21,445,580"
"06/10,12:29","10,920","10,920","10,880","10,880","3,487","37,986,280"
"06/10,12:28","10,930","10,930","10,910","10,930","1,538","16,796,900"
"06/10,12:27","10,920","10,930","10,910","10,930","2,649","28,929,690"
"06/10,12:26","10,910","10,920","10,900","10,920",811,"8,848,820"
"06/10,12:25","10,900","10,910","10,880","10,910","2,090","22,770,080"
"06/10,12:24","10,890","10,920","10,880","10,890","1,332","14,518,300"
"06/10,12:23","10,880","10,900","10,880","10,880","1,327","14,450,440"
"06/10,12:22","10,870","10,930","10,870","10,880","7,128","77,553,060"
"06/10,12:21","10,870","10,880","10,870","10,880","6,952","75,622,640"
"06/10,12:20","10,870","10,890","10,870","10,880","4,557","49,573,470"
"06/10,12:19","10,880","10,890","10,870","10,870","8,179","88,919,270"
"06/10,12:18","10,890","10,890","10,880","10,880","2,343","25,514,030"
"06/10,12:17","10,890","10,900","10,880","10,890","7,726","84,133,750"
"06/10,12:16","10,890","10,900","10,880","10,880","3,559","38,755,590"
"06/10,12:15","10,900","10,900","10,890","10,890","4,708","51,274,340"
"06/10,12:14","10,920","10,930","10,890","10,900","4,350","47,452,340"
"06/10,12:13","10,920","10,930","10,920","10,930",232,"2,534,880"
"06/10,12:12","10,910","10,920","10,890","10,920","4,019","43,804,590"
"06/10,12:11","10,910","10,910","10,900","10,910",569,"6,205,290"
"06/10,12:10","10,920","10,920","10,900","10,900","3,394","37,016,030"
"06/10,12:09","10,930","10,940","10,920","10,920","3,067","33,515,420"
"06/10,12:08","10,950","10,950","10,930","10,930","10,629","116,216,230"
"06/10,12:07","10,950","10,960","10,940","10,950","1,947","21,322,140"
"06/10,12:06","10,950","10,960","10,940","10,940",536,"5,868,580"
"06/10,12:05","10,950","10,960","10,950","10,950",455,"4,982,260"
"06/10,12:04","10,950","10,980","10,950","10,950","2,415","26,454,410"
"06/10,12:03","10,980","10,980","10,930","10,980",867,"9,506,900"
"06/10,12:02","10,950","10,980","10,900","10,980","5,189","56,789,230"
"06/10,12:01","10,960","10,980","10,940","10,950","2,708","29,658,070"
"06/10,12:00","10,990","11,000","10,960","10,980","3,987","43,768,530"
"06/10,11:59","11,020","11,020","10,990","11,000","1,758","19,337,910"
"06/10,11:58","11,030","11,030","11,010","11,010","1,348","14,850,970"
"06/10,11:57","11,070","11,080","11,030","11,030",938,"10,361,830"
"06/10,11:56","11,010","11,080","11,010","11,070","1,960","21,658,120"
"06/10,11:55","10,940","11,010","10,930","11,010","10,449","114,489,560"
"06/10,11:54","10,970","10,970","10,950","10,950","3,360","36,832,030"
"06/10,11:53","11,050","11,050","10,980","10,980","4,158","45,829,950"
"06/10,11:52","11,050","11,050","11,050","11,050",204,"2,254,200"
"06/10,11:51","11,070","11,070","11,040","11,050",286,"3,160,750"
"06/10,11:50","11,060","11,080","11,040","11,070","7,530","83,185,080"
"06/10,11:49","11,100","11,100","11,060","11,060",827,"9,158,890"
"06/10,11:48","11,110","11,110","11,060","11,100",284,"3,147,330"
"06/10,11:47","11,090","11,120","11,050","11,120","3,643","40,397,530"
"06/10,11:46","11,130","11,140","11,090","11,090","7,873","87,425,420"
"06/10,11:45","11,160","11,170","11,110","11,140","7,369","81,958,370"
"06/10,11:44","11,110","11,150","11,110","11,140","2,711","30,193,980"
"06/10,11:43","11,090","11,140","11,090","11,110","7,168","79,545,460"
"06/10,11:42","11,060","11,100","11,060","11,090","6,970","77,267,280"
"06/10,11:41","10,970","11,060","10,970","11,050","7,834","86,286,690"
"06/10,11:40","10,920","10,970","10,920","10,970","3,142","34,437,690"
"06/10,11:39","10,900","10,960","10,820","10,960","30,005","326,758,630"
"06/10,11:38","10,950","10,970","10,900","10,900","11,039","120,452,570"
"06/10,11:37","10,970","10,990","10,940","10,940","17,567","192,605,040"
"06/10,11:36","11,000","11,030","10,960","10,970","22,732","249,999,480"
"06/10,11:35","11,040","11,050","11,000","11,000","10,994","121,107,800"
"06/10,11:34","11,050","11,060","11,040","11,050","5,239","57,886,540"
"06/10,11:33","11,090","11,090","11,050","11,050","8,654","95,709,690"
"06/10,11:32","11,080","11,100","11,080","11,090","3,151","34,944,140"
"06/10,11:31","11,090","11,090","11,060","11,080","4,058","44,959,410"
"06/10,11:30","11,110","11,130","11,080","11,080","9,566","106,185,970"
"06/10,11:29","11,170","11,170","11,110","11,110","6,578","73,183,570"
"06/10,11:28","11,220","11,230","11,170","11,170","7,677","86,054,300"
"06/10,11:27","11,230","11,250","11,200","11,230","4,208","47,148,760"
"06/10,11:26","11,280","11,280","11,220","11,230","4,408","49,547,190"
"06/10,11:25","11,290","11,320","11,250","11,280","13,118","148,144,690"
"06/10,11:24","11,250","11,290","11,250","11,290","3,729","42,053,030"
"06/10,11:23","11,220","11,250","11,140","11,250","9,763","109,518,110"
"06/10,11:22","11,190","11,220","11,180","11,220","4,455","49,876,110"
"06/10,11:21","11,140","11,190","11,120","11,190","4,756","53,022,620"
"06/10,11:20","11,150","11,160","11,110","11,150","3,249","36,156,120"
"06/10,11:19","11,100","11,160","11,090","11,150","13,896","154,511,750"
"06/10,11:18","11,160","11,170","11,100","11,100","8,961","99,869,450"
"06/10,11:17","11,180","11,180","11,160","11,160","7,593","84,780,320"
"06/10,11:16","11,180","11,200","11,170","11,170","10,852","121,366,930"
"06/10,11:15","11,250","11,250","11,170","11,180","25,492","285,637,500"
"06/10,11:14","11,240","11,260","11,240","11,250","2,364","26,594,240"
"06/10,11:13","11,270","11,290","11,230","11,240","4,379","49,295,630"
"06/10,11:12","11,230","11,280","11,230","11,270","11,603","130,601,780"
"06/10,11:11","11,250","11,260","11,220","11,230","11,509","129,383,900"
"06/10,11:10","11,320","11,330","11,240","11,250","21,343","240,380,990"
"06/10,11:09","11,320","11,330","11,300","11,320","7,508","84,966,960"
"06/10,11:08","11,350","11,360","11,320","11,320","12,960","146,991,000"
"06/10,11:07","11,350","11,370","11,300","11,350","5,571","63,158,930"
"06/10,11:06","11,320","11,370","11,300","11,350","19,561","221,506,250"
"06/10,11:05","11,280","11,380","11,270","11,320","29,757","336,639,790"
"06/10,11:04","11,200","11,310","11,200","11,280","17,373","195,448,150"
"06/10,11:03","11,360","11,370","11,200","11,210","36,301","409,195,680"
"06/10,11:02","11,380","11,410","11,340","11,350","25,540","290,371,260"
"06/10,11:01","11,520","11,550","11,370","11,370","40,797","468,244,660"
"06/10,11:00","11,570","11,590","11,530","11,530","20,669","238,732,580"
"06/10,10:59","11,520","11,650","11,510","11,580","17,788","205,831,730"
"06/10,10:58","11,560","11,580","11,510","11,520","21,542","248,533,070"
"06/10,10:57","11,620","11,640","11,530","11,560","29,926","346,081,880"
"06/10,10:56","11,650","11,650","11,530","11,540","40,123","466,715,880"
"06/10,10:54","11,630","11,650","11,550","11,650","35,832","415,475,430"
"06/10,10:53","11,580","11,650","11,550","11,620","70,099","812,785,210"
"06/10,10:52","11,420","11,600","11,420","11,560","60,712","698,113,010"
"06/10,10:51","11,290","11,430","11,280","11,430","93,975","1,067,081,950"
"06/10,10:50","11,240","11,290","11,230","11,290","13,346","150,266,570"
"06/10,10:49","11,240","11,250","11,230","11,240","6,297","70,809,280"
"06/10,10:48","11,270","11,270","11,240","11,240","11,319","127,340,920"
"06/10,10:47","11,220","11,270","11,220","11,270","15,706","176,638,870"
"06/10,10:46","11,190","11,220","11,170","11,220","2,585","28,974,360"
"06/10,10:45","11,090","11,190","11,080","11,190","10,687","118,900,270"
"06/10,10:44","11,220","11,220","11,090","11,090","32,217","358,929,080"
"06/10,10:43","11,250","11,300","11,170","11,220","22,652","254,078,520"
"06/10,10:42","11,280","11,350","11,230","11,230","59,204","668,553,330"
"06/10,10:41","11,150","11,300","11,140","11,280","88,642","993,408,900"
"06/10,10:40","11,070","11,150","11,070","11,150","40,025","444,573,640"
"06/10,10:39","10,990","11,070","10,990","11,070","30,527","336,791,640"
"06/10,10:38","11,000","11,000","10,990","11,000","6,703","73,728,310"
"06/10,10:37","10,940","11,000","10,930","11,000","7,055","77,446,170"
"06/10,10:36","10,930","10,940","10,860","10,940","22,618","246,619,490"
"06/10,10:35","10,960","10,970","10,930","10,930","7,404","81,047,750"
"06/10,10:34","10,980","10,990","10,950","10,960","6,891","75,546,150"
"06/10,10:33","10,980","10,990","10,970","10,980","2,946","32,346,100"
"06/10,10:32","10,990","10,990","10,970","10,980","3,318","36,461,260"
"06/10,10:31","10,980","11,000","10,960","10,990","5,431","59,618,570"
"06/10,10:30","10,950","10,980","10,950","10,960","3,705","40,595,400"
"06/10,10:29","10,990","11,000","10,950","10,960","10,749","117,980,820"
"06/10,10:28","11,010","11,010","10,970","10,990","28,849","317,338,470"
"06/10,10:27","11,000","11,010","10,990","11,010","15,587","171,491,300"
"06/10,10:26","10,990","11,000","10,960","10,990","6,471","71,090,070"
"06/10,10:25","10,960","10,990","10,940","10,990","5,547","60,820,150"
"06/10,10:24","10,940","10,950","10,930","10,950","5,542","60,623,130"
"06/10,10:23","10,940","10,940","10,920","10,930","10,256","112,093,080"
"06/10,10:22","10,910","10,940","10,900","10,940","7,066","77,106,820"
"06/10,10:21","10,980","10,980","10,890","10,910","26,791","292,705,780"
"06/10,10:20","11,060","11,060","10,920","10,930","54,388","597,132,480"
"06/10,10:19","11,040","11,110","11,020","11,020","83,223","921,148,820"
"06/10,10:18","11,000","11,050","10,990","11,050","67,242","740,168,970"
"06/10,10:17","10,950","11,000","10,940","11,000","28,491","312,551,380"
"06/10,10:16","10,910","10,950","10,890","10,950","33,655","367,551,610"
"06/10,10:15","10,840","10,910","10,830","10,910","12,828","139,598,710"
"06/10,10:14","10,870","10,870","10,800","10,850","18,407","199,423,990"
"06/10,10:13","10,850","10,870","10,840","10,870","40,356","438,002,870"
"06/10,10:12","10,800","10,850","10,790","10,850","7,695","83,259,780"
"06/10,10:11","10,760","10,800","10,750","10,800","5,031","54,240,600"
"06/10,10:10","10,850","10,850","10,700","10,760","14,714","158,638,430"
"06/10,10:09","10,830","10,850","10,810","10,850","38,487","416,832,260"
"06/10,10:08","10,780","10,840","10,780","10,830","20,142","217,810,210"
"06/10,10:07","10,780","10,790","10,770","10,780","11,253","121,322,910"
"06/10,10:06","10,740","10,810","10,730","10,790","22,484","242,411,730"
"06/10,10:05","10,720","10,740","10,700","10,730","11,905","127,618,270"
"06/10,10:04","10,720","10,730","10,600","10,720","22,121","236,437,910"
"06/10,10:03","10,680","10,720","10,660","10,710","20,566","219,875,260"
"06/10,10:02","10,600","10,690","10,600","10,680","11,527","122,587,410"
"06/10,10:01","10,580","10,600","10,560","10,580","11,243","118,951,510"
"06/10,10:00","10,550","10,580","10,550","10,580","5,297","55,945,800"
"06/10,09:59","10,520","10,560","10,500","10,560","7,237","76,219,440"
"06/10,09:58","10,500","10,530","10,500","10,510","8,638","90,820,220"
"06/10,09:57","10,520","10,520","10,470","10,500","13,030","136,729,750"
"06/10,09:56","10,420","10,520","10,420","10,520","7,638","79,874,790"
"06/10,09:55","10,430","10,430","10,390","10,430","12,551","130,533,750"
"06/10,09:54","10,430","10,440","10,400","10,430","6,645","69,224,420"
"06/10,09:53","10,450","10,450","10,410","10,430","3,487","36,379,630"
"06/10,09:52","10,440","10,480","10,430","10,430","6,476","67,675,610"
"06/10,09:51","10,410","10,450","10,410","10,430","2,144","22,370,770"
"06/10,09:50","10,390","10,410","10,390","10,410","2,216","23,047,590"
"06/10,09:49","10,380","10,390","10,380","10,390","2,312","24,009,720"
"06/10,09:48","10,370","10,390","10,370","10,380","3,532","36,652,890"
"06/10,09:47","10,360","10,380","10,360","10,370","3,486","36,154,050"
"06/10,09:46","10,330","10,350","10,320","10,350","6,357","65,676,320"
"06/10,09:45","10,330","10,330","10,320","10,330","7,683","79,343,430"
"06/10,09:44","10,280","10,350","10,280","10,320","9,009","92,871,810"
"06/10,09:43","10,300","10,300","10,260","10,280","13,308","136,828,120"
"06/10,09:42","10,330","10,330","10,280","10,300","43,353","446,699,580"
"06/10,09:41","10,410","10,410","10,320","10,330","23,584","244,503,940"
"06/10,09:40","10,370","10,470","10,360","10,400","9,417","97,728,680"
"06/10,09:39","10,420","10,420","10,340","10,370","35,451","367,528,060"
"06/10,09:38","10,420","10,420","10,400","10,410","33,614","349,768,790"
"06/10,09:37","10,500","10,500","10,420","10,420","15,405","161,033,890"
"06/10,09:36","10,500","10,510","10,480","10,500","3,455","36,267,720"
"06/10,09:35","10,500","10,520","10,490","10,500","5,324","55,941,030"
"06/10,09:34","10,520","10,530","10,500","10,500","11,970","125,782,140"
"06/10,09:33","10,500","10,540","10,500","10,520","4,871","51,203,880"
"06/10,09:32","10,490","10,500","10,490","10,500","1,170","12,281,230"
"06/10,09:31","10,480","10,490","10,470","10,490","3,437","36,020,340"
"06/10,09:30","10,490","10,500","10,480","10,490","6,076","63,747,640"
"06/10,09:29","10,520","10,520","10,480","10,500","3,717","38,998,970"
"06/10,09:28","10,560","10,570","10,490","10,520","7,658","80,516,550"
"06/10,09:27","10,540","10,570","10,490","10,560","15,459","162,856,000"
"06/10,09:26","10,440","10,540","10,440","10,540","16,463","172,660,390"
"06/10,09:25","10,450","10,460","10,420","10,440","5,970","62,326,650"
"06/10,09:24","10,420","10,460","10,420","10,450","5,211","54,375,940"
"06/10,09:23","10,380","10,460","10,370","10,450","5,547","57,714,920"
"06/10,09:22","10,380","10,380","10,350","10,380","6,118","63,392,500"
"06/10,09:21","10,400","10,400","10,340","10,370","15,513","160,713,090"
"06/10,09:20","10,310","10,420","10,300","10,380","30,776","318,392,020"
"06/10,09:19","10,420","10,420","10,310","10,310","25,537","264,482,220"
"06/10,09:18","10,450","10,460","10,390","10,390","23,157","241,112,130"
"06/10,09:17","10,470","10,480","10,450","10,450","13,196","138,013,720"
"06/10,09:16","10,510","10,510","10,460","10,470","9,853","103,292,600"
"06/10,09:15","10,490","10,520","10,470","10,500","10,671","112,106,480"
"06/10,09:14","10,500","10,500","10,460","10,480","8,093","84,767,590"
"06/10,09:13","10,470","10,510","10,470","10,500","17,910","187,724,410"
"06/10,09:12","10,450","10,500","10,450","10,490","9,339","97,709,130"
"06/10,09:11","10,550","10,560","10,450","10,450","17,577","184,400,600"
"06/10,09:10","10,600","10,620","10,530","10,560","21,644","229,159,810"
"06/10,09:09","10,560","10,620","10,550","10,620","8,882","94,014,530"
"06/10,09:08","10,480","10,580","10,470","10,570","10,486","110,258,230"
"06/10,09:07","10,380","10,520","10,350","10,500","25,524","265,133,530"
"06/10,09:06","10,430","10,460","10,380","10,380","47,503","494,455,460"
"06/10,09:05","10,580","10,650","10,430","10,440","51,112","537,488,380"
"06/10,09:04","10,600","10,600","10,540","10,580","25,560","270,250,360"
"06/10,09:03","10,710","10,820","10,560","10,560","50,328","539,829,900"
"06/10,09:02","10,630","10,710","10,620","10,710","83,404","890,942,340"
"06/10,09:01","10,500","10,630","10,470","10,630","29,603","312,184,810"
"06/10,09:00","10,600","10,600","10,370","10,510","79,672","838,422,450"
"06/07,15:30","10,700","10,700","10,700","10,700","38,031","406,931,700"
"06/07,15:19","10,760","10,770","10,700","10,700","10,309","110,711,450"
"06/07,15:18","10,700","10,790","10,700","10,760","25,413","273,058,520"
"06/07,15:17","10,720","10,720","10,700","10,710","8,121","86,996,310"
"06/07,15:16","10,720","10,730","10,700","10,720","7,149","76,633,680"
"06/07,15:15","10,740","10,740","10,680","10,720","13,106","140,535,520"
"06/07,15:14","10,720","10,740","10,680","10,740","12,070","129,245,210"
"06/07,15:13","10,660","10,730","10,660","10,720","27,520","294,261,930"
"06/07,15:12","10,650","10,660","10,640","10,660","14,509","154,482,050"
"06/07,15:11","10,630","10,650","10,630","10,650","6,004","63,865,310"
"06/07,15:10","10,650","10,650","10,630","10,640","5,491","58,433,180"
"06/07,15:09","10,640","10,650","10,620","10,640","17,030","181,044,290"
"06/07,15:08","10,590","10,650","10,580","10,640","30,346","321,904,790"
"06/07,15:07","10,600","10,600","10,580","10,590","6,332","67,064,490"
"06/07,15:06","10,600","10,600","10,590","10,590","9,535","100,992,500"
"06/07,15:05","10,590","10,600","10,590","10,600","4,324","45,813,040"
"06/07,15:04","10,590","10,600","10,590","10,600","3,614","38,281,110"
"06/07,15:03","10,570","10,590","10,570","10,590","2,946","31,167,920"
"06/07,15:02","10,570","10,570","10,560","10,570","3,037","32,100,580"
"06/07,15:01","10,560","10,570","10,550","10,560","1,865","19,694,670"
"06/07,15:00","10,550","10,560","10,550","10,550","2,621","27,664,210"
"06/07,14:59","10,540","10,540","10,510","10,530","6,264","65,916,640"
"06/07,14:58","10,550","10,560","10,540","10,540","4,898","51,668,150"
"06/07,14:57","10,570","10,580","10,560","10,560","13,633","144,052,600"
"06/07,14:56","10,580","10,580","10,570","10,570","1,882","19,896,450"
"06/07,14:55","10,580","10,590","10,570","10,580","9,025","95,457,370"
"06/07,14:54","10,580","10,580","10,570","10,580",550,"5,817,030"
"06/07,14:53","10,570","10,580","10,560","10,580",784,"8,284,490"
"06/07,14:52","10,540","10,570","10,540","10,570","3,436","36,236,610"
"06/07,14:51","10,550","10,560","10,540","10,550",915,"9,653,290"
"06/07,14:50","10,530","10,590","10,520","10,540","16,196","170,690,760"
"06/07,14:49","10,600","10,600","10,530","10,530","7,793","82,410,770"
"06/07,14:48","10,580","10,610","10,580","10,600","20,093","212,979,230"
"06/07,14:47","10,580","10,580","10,550","10,580","3,669","38,801,710"
"06/07,14:46","10,560","10,580","10,540","10,580","4,706","49,678,800"
"06/07,14:45","10,560","10,580","10,560","10,560","1,898","20,047,980"
"06/07,14:44","10,520","10,570","10,520","10,560","8,291","87,459,200"
"06/07,14:43","10,570","10,570","10,520","10,520","6,412","67,640,530"
"06/07,14:42","10,600","10,600","10,560","10,570","6,056","64,129,150"
"06/07,14:41","10,620","10,630","10,590","10,600","5,763","61,142,810"
"06/07,14:40","10,630","10,650","10,610","10,610","8,271","87,924,050"
"06/07,14:39","10,600","10,650","10,590","10,630","11,126","118,133,970"
"06/07,14:38","10,650","10,650","10,590","10,590","9,530","101,316,230"
"06/07,14:37","10,640","10,660","10,640","10,650","7,232","77,026,530"
"06/07,14:36","10,630","10,640","10,620","10,640","7,918","84,176,230"
"06/07,14:35","10,620","10,630","10,610","10,630","3,141","33,359,230"
"06/07,14:34","10,600","10,620","10,600","10,620","9,986","105,920,840"
"06/07,14:33","10,550","10,600","10,550","10,600","8,987","95,009,060"
"06/07,14:32","10,560","10,560","10,540","10,550","2,454","25,891,970"
"06/07,14:31","10,560","10,560","10,550","10,560","3,743","39,494,390"
"06/07,14:30","10,570","10,570","10,550","10,560","3,262","34,456,760"
"06/07,14:29","10,560","10,570","10,560","10,560","1,902","20,089,140"
"06/07,14:28","10,560","10,570","10,550","10,570","1,421","15,010,080"
"06/07,14:27","10,570","10,570","10,510","10,540","5,486","57,826,180"
"06/07,14:26","10,570","10,580","10,560","10,570","3,573","37,768,140"
"06/07,14:25","10,570","10,570","10,560","10,570","4,662","49,253,640"
"06/07,14:24","10,580","10,590","10,560","10,560","4,663","49,306,120"
"06/07,14:23","10,560","10,580","10,550","10,580","4,022","42,468,720"
"06/07,14:22","10,540","10,560","10,520","10,540","4,845","51,068,920"
"06/07,14:21","10,490","10,540","10,470","10,540","7,357","77,268,890"
"06/07,14:20","10,500","10,500","10,480","10,480","4,923","51,640,880"
"06/07,14:19","10,500","10,500","10,490","10,500","1,799","18,875,770"
"06/07,14:18","10,490","10,500","10,490","10,490","2,633","27,627,040"
"06/07,14:17","10,530","10,530","10,460","10,470","11,183","117,241,780"
"06/07,14:16","10,510","10,540","10,500","10,510","14,365","150,921,190"
"06/07,14:15","10,510","10,540","10,500","10,540","10,564","111,070,310"
"06/07,14:14","10,530","10,540","10,510","10,510","6,455","67,964,180"
"06/07,14:13","10,530","10,530","10,500","10,530","11,546","121,439,520"
"06/07,14:12","10,540","10,540","10,530","10,530","3,135","33,028,670"
"06/07,14:11","10,550","10,550","10,500","10,540","3,762","39,567,270"
"06/07,14:10","10,490","10,550","10,460","10,550","8,021","84,177,820"
"06/07,14:09","10,540","10,540","10,500","10,500","6,322","66,415,940"
"06/07,14:08","10,590","10,590","10,540","10,540","9,881","104,458,330"
"06/07,14:07","10,580","10,600","10,580","10,590","4,557","48,237,690"
"06/07,14:06","10,580","10,590","10,580","10,590","4,658","49,297,650"
"06/07,14:05","10,560","10,580","10,550","10,570","8,406","88,807,920"
