시간,시가,고가,저가,종가,거래량,거래대금
"06/14,14:37","8,690","8,690","8,650","8,680","56,336","489,008,850"
"06/14,14:36","8,650","8,690","8,640","8,690","63,244","548,310,710"
"06/14,14:35","8,610","8,650","8,610","8,650","27,668","238,740,240"
"06/14,14:34","8,620","8,630","8,610","8,610","9,327","80,375,230"
"06/14,14:33","8,620","8,630","8,620","8,620","15,326","132,127,030"
"06/14,14:32","8,640","8,640","8,610","8,620","10,115","87,228,310"
"06/14,14:31","8,640","8,640","8,630","8,630","7,831","67,625,770"
"06/14,14:30","8,600","8,640","8,600","8,640","18,700","161,070,010"
"06/14,14:29","8,600","8,610","8,600","8,610","4,018","34,562,980"
"06/14,14:28","8,570","8,610","8,570","8,610","17,431","149,772,900"
"06/14,14:27","8,590","8,590","8,570","8,580","6,931","59,462,040"
"06/14,14:26","8,590","8,600","8,580","8,590","4,696","40,336,590"
"06/14,14:25","8,590","8,600","8,580","8,590","2,873","24,679,470"
"06/14,14:24","8,570","8,600","8,560","8,590","9,633","82,636,760"
"06/14,14:23","8,600","8,610","8,550","8,570","19,407","166,416,230"
"06/14,14:22","8,590","8,610","8,590","8,610","9,409","80,954,220"
"06/14,14:21","8,600","8,600","8,580","8,600","5,076","43,563,870"
"06/14,14:20","8,610","8,610","8,580","8,600","6,617","56,891,980"
"06/14,14:19","8,590","8,610","8,580","8,610","3,080","26,458,100"
"06/14,14:18","8,590","8,590","8,580","8,590","3,131","26,869,850"
"06/14,14:17","8,610","8,620","8,570","8,590","8,597","73,847,370"
"06/14,14:16","8,600","8,620","8,600","8,620","4,521","38,914,580"
"06/14,14:15","8,590","8,600","8,570","8,600","10,328","88,684,510"
"06/14,14:14","8,580","8,590","8,570","8,590","9,500","81,501,850"
"06/14,14:13","8,550","8,620","8,540","8,590","18,147","155,686,770"
"06/14,14:12","8,550","8,550","8,540","8,540","10,314","88,132,720"
"06/14,14:11","8,550","8,560","8,550","8,550","10,960","93,713,680"
"06/14,14:10","8,560","8,570","8,540","8,550","15,377","131,577,830"
"06/14,14:09","8,580","8,590","8,560","8,570","6,443","55,221,860"
"06/14,14:08","8,570","8,590","8,550","8,590","25,447","217,888,590"
"06/14,14:07","8,610","8,610","8,560","8,560","32,000","274,837,150"
"06/14,14:06","8,650","8,650","8,600","8,610","22,761","196,305,680"
"06/14,14:05","8,640","8,670","8,630","8,650","22,881","198,106,190"
"06/14,14:04","8,640","8,640","8,610","8,640","15,977","137,859,800"
"06/14,14:03","8,640","8,650","8,630","8,640","17,700","152,888,360"
"06/14,14:02","8,660","8,670","8,630","8,650","20,565","177,951,960"
"06/14,14:01","8,670","8,680","8,660","8,660","14,809","128,448,920"
"06/14,14:00","8,680","8,690","8,670","8,670","9,828","85,284,030"
"06/14,13:59","8,690","8,690","8,660","8,680","18,719","162,384,050"
"06/14,13:58","8,680","8,690","8,670","8,690","33,467","290,740,120"
"06/14,13:57","8,660","8,690","8,660","8,680","32,908","285,424,050"
"06/14,13:56","8,640","8,670","8,640","8,670","21,755","188,273,760"
"06/14,13:55","8,620","8,640","8,610","8,640","5,591","48,216,540"
"06/14,13:54","8,640","8,650","8,610","8,620","18,629","160,887,540"
"06/14,13:53","8,640","8,660","8,630","8,630","22,426","193,949,000"
"06/14,13:52","8,610","8,650","8,600","8,650","44,586","384,922,260"
"06/14,13:51","8,620","8,630","8,610","8,610","3,789","32,654,700"
"06/14,13:50","8,610","8,630","8,600","8,620","9,027","77,766,390"
"06/14,13:49","8,630","8,630","8,600","8,610","14,092","121,397,270"
"06/14,13:48","8,620","8,640","8,600","8,640","16,201","139,735,920"
"06/14,13:47","8,620","8,620","8,610","8,620","7,617","65,604,810"
"06/14,13:46","8,580","8,620","8,580","8,610","13,104","112,713,290"
"06/14,13:45","8,550","8,580","8,540","8,580","5,508","47,126,340"
"06/14,13:44","8,570","8,570","8,540","8,550","4,041","34,567,070"
"06/14,13:43","8,540","8,570","8,540","8,560","17,313","147,992,710"
"06/14,13:42","8,540","8,560","8,540","8,550","8,898","76,011,810"
"06/14,13:41","8,580","8,580","8,550","8,550","11,468","98,167,010"
"06/14,13:40","8,580","8,580","8,560","8,570","6,499","55,695,860"
"06/14,13:39","8,610","8,610","8,570","8,580","16,723","143,640,730"
"06/14,13:38","8,630","8,640","8,610","8,610","14,593","125,922,280"
"06/14,13:37","8,600","8,630","8,600","8,630","6,913","59,539,080"
"06/14,13:36","8,600","8,620","8,580","8,600","10,255","88,196,520"
"06/14,13:35","8,600","8,630","8,590","8,600","26,981","232,341,520"
"06/14,13:34","8,600","8,610","8,600","8,610","3,474","29,900,880"
"06/14,13:33","8,600","8,610","8,590","8,610","5,046","43,398,720"
"06/14,13:32","8,570","8,600","8,570","8,600","9,530","81,876,590"
"06/14,13:31","8,580","8,590","8,570","8,570","9,876","84,685,830"
"06/14,13:30","8,590","8,600","8,570","8,580","8,341","71,609,280"
"06/14,13:29","8,620","8,630","8,600","8,600","16,082","138,560,540"
"06/14,13:28","8,600","8,640","8,580","8,630","18,475","159,062,000"
"06/14,13:27","8,610","8,620","8,600","8,610","7,580","65,271,300"
"06/14,13:26","8,570","8,620","8,560","8,610","7,857","67,548,510"
"06/14,13:25","8,560","8,570","8,550","8,570","10,133","86,694,450"
"06/14,13:24","8,580","8,590","8,560","8,570","11,145","95,589,470"
"06/14,13:23","8,600","8,600","8,580","8,590","10,442","89,679,320"
"06/14,13:22","8,590","8,610","8,590","8,600","5,589","48,053,270"
"06/14,13:21","8,620","8,620","8,580","8,590","16,229","139,513,130"
"06/14,13:20","8,620","8,630","8,590","8,610","15,187","130,725,220"
"06/14,13:19","8,650","8,650","8,610","8,620","22,817","197,074,550"
"06/14,13:18","8,650","8,650","8,630","8,650","10,602","91,629,640"
"06/14,13:17","8,590","8,650","8,590","8,640","16,485","142,199,830"
"06/14,13:16","8,600","8,600","8,590","8,590","5,178","44,509,590"
"06/14,13:15","8,610","8,620","8,600","8,600","6,076","52,283,090"
"06/14,13:14","8,610","8,620","8,600","8,610","8,953","77,087,530"
"06/14,13:13","8,610","8,620","8,600","8,610","4,022","34,637,870"
"06/14,13:12","8,630","8,630","8,600","8,610","8,620","74,242,880"
"06/14,13:11","8,640","8,650","8,610","8,630","40,030","345,688,270"
"06/14,13:10","8,610","8,640","8,600","8,640","22,326","192,364,950"
"06/14,13:09","8,580","8,610","8,580","8,610","11,273","96,928,540"
"06/14,13:08","8,600","8,600","8,580","8,580","8,509","73,114,000"
"06/14,13:07","8,580","8,610","8,570","8,590","16,554","142,275,810"
"06/14,13:06","8,590","8,610","8,570","8,580","32,587","279,923,700"
"06/14,13:05","8,560","8,580","8,550","8,580","13,351","114,382,640"
"06/14,13:04","8,520","8,550","8,520","8,550","8,098","69,111,900"
"06/14,13:03","8,520","8,530","8,490","8,520","49,999","425,036,310"
"06/14,13:02","8,520","8,530","8,510","8,520","10,771","91,742,140"
"06/14,13:01","8,550","8,560","8,520","8,520","11,270","96,172,780"
"06/14,13:00","8,560","8,560","8,540","8,550","13,887","118,729,800"
"06/14,12:59","8,560","8,570","8,550","8,570","5,704","48,829,490"
"06/14,12:58","8,580","8,590","8,550","8,560","14,228","121,913,680"
"06/14,12:57","8,540","8,590","8,530","8,570","21,500","184,053,760"
"06/14,12:56","8,540","8,540","8,530","8,540","2,947","25,157,170"
"06/14,12:55","8,540","8,540","8,530","8,530","13,705","116,949,230"
"06/14,12:54","8,530","8,540","8,520","8,540","6,560","55,975,960"
"06/14,12:53","8,510","8,530","8,510","8,530","6,457","55,015,050"
"06/14,12:52","8,550","8,560","8,510","8,510","16,025","136,773,440"
"06/14,12:51","8,550","8,550","8,540","8,550","4,129","35,291,780"
"06/14,12:50","8,500","8,550","8,490","8,550","10,480","89,243,600"
"06/14,12:49","8,560","8,560","8,480","8,500","51,548","438,930,010"
"06/14,12:48","8,530","8,560","8,530","8,560","10,489","89,624,970"
"06/14,12:47","8,530","8,550","8,520","8,530","19,975","170,458,590"
"06/14,12:46","8,510","8,550","8,510","8,530","16,172","137,903,210"
"06/14,12:45","8,540","8,550","8,500","8,510","49,304","419,701,670"
"06/14,12:44","8,580","8,580","8,520","8,530","60,761","519,540,970"
"06/14,12:43","8,580","8,590","8,570","8,580","21,797","186,957,410"
"06/14,12:42","8,620","8,630","8,580","8,580","19,698","169,506,620"
"06/14,12:41","8,610","8,630","8,610","8,620","10,755","92,684,580"
"06/14,12:40","8,570","8,640","8,560","8,610","11,695","100,622,440"
"06/14,12:39","8,600","8,620","8,540","8,560","50,216","430,985,760"
"06/14,12:38","8,630","8,630","8,600","8,610","18,064","155,586,270"
"06/14,12:37","8,640","8,650","8,620","8,630","9,273","80,076,090"
"06/14,12:36","8,640","8,660","8,630","8,630","9,715","83,949,220"
"06/14,12:35","8,640","8,650","8,630","8,640","5,951","51,414,920"
"06/14,12:34","8,620","8,640","8,610","8,640","11,038","95,161,210"
"06/14,12:33","8,640","8,640","8,610","8,610","16,246","140,080,400"
"06/14,12:32","8,650","8,650","8,630","8,630","8,917","77,025,870"
"06/14,12:31","8,660","8,660","8,640","8,650","9,166","79,277,650"
"06/14,12:30","8,670","8,680","8,660","8,660","6,284","54,456,730"
"06/14,12:29","8,680","8,680","8,660","8,670","6,200","53,756,600"
"06/14,12:28","8,680","8,690","8,660","8,680","7,358","63,867,620"
"06/14,12:27","8,690","8,700","8,650","8,680","26,776","232,305,000"
"06/14,12:26","8,620","8,690","8,610","8,690","22,028","190,366,330"
"06/14,12:25","8,640","8,650","8,620","8,620","23,112","199,374,710"
"06/14,12:24","8,660","8,680","8,640","8,640","10,791","93,367,820"
"06/14,12:23","8,680","8,690","8,660","8,670","10,974","95,122,320"
"06/14,12:22","8,660","8,700","8,660","8,680","27,065","235,023,250"
"06/14,12:21","8,640","8,660","8,630","8,660","16,035","138,549,340"
"06/14,12:20","8,670","8,670","8,620","8,630","36,002","311,058,420"
"06/14,12:19","8,660","8,680","8,650","8,660","26,247","227,260,000"
"06/14,12:18","8,680","8,690","8,670","8,670","8,853","76,822,380"
"06/14,12:17","8,680","8,690","8,650","8,690","31,984","277,183,540"
"06/14,12:16","8,690","8,700","8,670","8,690","22,752","197,508,560"
"06/14,12:15","8,700","8,710","8,680","8,690","12,873","111,926,410"
"06/14,12:14","8,700","8,720","8,690","8,700","17,109","148,867,910"
"06/14,12:13","8,720","8,720","8,700","8,700","17,343","150,983,300"
"06/14,12:12","8,740","8,740","8,670","8,720","72,875","633,920,540"
"06/14,12:11","8,710","8,760","8,700","8,740","31,322","273,114,240"
"06/14,12:10","8,780","8,790","8,710","8,710","46,613","407,420,260"
"06/14,12:09","8,760","8,810","8,760","8,780","26,230","230,196,970"
"06/14,12:08","8,780","8,780","8,750","8,760","29,123","255,087,850"
"06/14,12:07","8,800","8,820","8,770","8,770","36,065","317,035,120"
"06/14,12:06","8,850","8,850","8,760","8,800","59,578","524,517,800"
"06/14,12:05","8,830","8,850","8,830","8,850","54,606","482,692,020"
"06/14,12:04","8,820","8,830","8,810","8,820","27,313","241,022,730"
"06/14,12:03","8,800","8,830","8,790","8,830","46,048","405,732,420"
"06/14,12:02","8,810","8,810","8,790","8,800","21,459","188,948,490"
"06/14,12:01","8,810","8,810","8,780","8,800","31,035","273,170,780"
"06/14,12:00","8,780","8,810","8,770","8,810","23,933","210,330,700"
"06/14,11:59","8,780","8,810","8,770","8,780","36,633","322,087,960"
"06/14,11:58","8,810","8,810","8,760","8,780","43,596","382,686,680"
"06/14,11:57","8,740","8,820","8,740","8,810","237,442","2,087,692,570"
"06/14,11:56","8,740","8,760","8,730","8,740","23,867","208,830,170"
"06/14,11:55","8,700","8,750","8,690","8,740","13,692","119,373,710"
"06/14,11:54","8,730","8,740","8,700","8,710","10,122","88,267,920"
"06/14,11:53","8,720","8,730","8,710","8,730","5,950","51,861,010"
"06/14,11:52","8,710","8,760","8,700","8,730","36,455","318,592,990"
"06/14,11:51","8,680","8,720","8,660","8,700","28,566","248,085,400"
"06/14,11:50","8,710","8,720","8,680","8,680","12,875","111,976,190"
"06/14,11:49","8,700","8,720","8,680","8,710","24,716","214,961,940"
"06/14,11:48","8,740","8,740","8,690","8,690","24,742","215,707,060"
"06/14,11:47","8,740","8,760","8,730","8,740","30,043","262,699,610"
"06/14,11:46","8,740","8,760","8,690","8,750","33,788","294,617,000"
"06/14,11:45","8,760","8,770","8,730","8,740","33,480","293,045,020"
"06/14,11:44","8,730","8,760","8,700","8,760","44,127","385,204,570"
"06/14,11:43","8,740","8,740","8,690","8,730","27,812","242,563,220"
"06/14,11:42","8,700","8,790","8,690","8,730","116,686","1,021,252,020"
"06/14,11:41","8,680","8,700","8,660","8,700","21,124","183,357,740"
"06/14,11:40","8,650","8,690","8,640","8,680","17,483","151,511,040"
"06/14,11:39","8,720","8,730","8,630","8,650","36,449","316,224,540"
"06/14,11:38","8,670","8,730","8,660","8,720","46,749","406,125,270"
"06/14,11:37","8,700","8,740","8,650","8,660","117,651","1,024,091,300"
"06/14,11:36","8,610","8,700","8,580","8,700","67,635","585,507,520"
"06/14,11:35","8,630","8,630","8,600","8,610","18,035","155,333,860"
"06/14,11:34","8,650","8,650","8,600","8,630","15,302","131,960,330"
"06/14,11:33","8,640","8,650","8,600","8,650","17,151","147,959,960"
"06/14,11:32","8,680","8,690","8,630","8,660","46,118","399,596,250"
"06/14,11:31","8,650","8,680","8,610","8,680","54,436","471,649,770"
"06/14,11:30","8,590","8,660","8,570","8,660","33,236","286,418,710"
"06/14,11:29","8,590","8,590","8,570","8,590","6,619","56,814,480"
"06/14,11:28","8,550","8,590","8,550","8,590","8,651","74,148,620"
"06/14,11:27","8,540","8,570","8,530","8,560","5,875","50,255,230"
"06/14,11:26","8,530","8,550","8,530","8,530","18,302","156,206,490"
"06/14,11:25","8,550","8,560","8,520","8,520","17,083","145,963,360"
"06/14,11:24","8,580","8,580","8,540","8,550","22,199","189,878,820"
"06/14,11:23","8,560","8,610","8,560","8,580","16,053","137,661,580"
"06/14,11:22","8,580","8,590","8,560","8,560","26,133","224,026,100"
"06/14,11:21","8,580","8,620","8,570","8,570","22,877","196,645,900"
"06/14,11:20","8,610","8,610","8,570","8,580","20,786","178,509,760"
"06/14,11:19","8,660","8,680","8,600","8,600","68,809","594,608,220"
"06/14,11:18","8,620","8,660","8,580","8,660","82,830","715,598,940"
"06/14,11:17","8,560","8,630","8,550","8,610","39,440","338,682,730"
"06/14,11:16","8,580","8,590","8,550","8,560","23,154","198,311,870"
"06/14,11:15","8,600","8,610","8,560","8,580","24,508","210,430,070"
"06/14,11:14","8,540","8,630","8,530","8,600","88,536","760,157,510"
"06/14,11:13","8,510","8,540","8,490","8,540","14,503","123,478,540"
"06/14,11:12","8,530","8,560","8,510","8,520","48,286","412,536,620"
"06/14,11:11","8,530","8,540","8,510","8,530","34,122","290,834,880"
"06/14,11:10","8,480","8,530","8,460","8,530","65,905","560,256,510"
"06/14,11:09","8,470","8,480","8,470","8,470","8,356","70,783,230"
"06/14,11:08","8,490","8,490","8,470","8,470","10,855","92,035,310"
"06/14,11:07","8,440","8,490","8,440","8,480","28,953","245,040,820"
"06/14,11:06","8,440","8,440","8,430","8,440","9,967","84,109,980"
"06/14,11:05","8,460","8,460","8,430","8,440","10,251","86,573,490"
"06/14,11:04","8,430","8,460","8,420","8,440","8,966","75,676,040"
"06/14,11:03","8,430","8,430","8,410","8,430","7,436","62,589,040"
"06/14,11:02","8,420","8,450","8,370","8,410","53,286","447,684,820"
"06/14,11:01","8,420","8,430","8,410","8,410","6,029","50,748,880"
"06/14,11:00","8,430","8,430","8,410","8,420","12,546","105,636,740"
"06/14,10:59","8,430","8,450","8,420","8,430","9,145","77,089,700"
"06/14,10:58","8,460","8,480","8,420","8,430","20,732","174,966,700"
"06/14,10:57","8,500","8,520","8,450","8,470","23,528","199,704,790"
"06/14,10:56","8,490","8,530","8,490","8,510","49,285","419,575,690"
"06/14,10:55","8,430","8,490","8,430","8,490","17,933","151,919,090"
"06/14,10:54","8,470","8,490","8,430","8,440","13,173","111,395,220"
"06/14,10:53","8,460","8,470","8,450","8,470","9,267","78,386,700"
"06/14,10:52","8,430","8,470","8,430","8,450","24,211","204,440,850"
"06/14,10:51","8,440","8,450","8,430","8,430","13,781","116,286,050"
"06/14,10:50","8,470","8,470","8,430","8,450","23,303","196,948,810"
"06/14,10:49","8,450","8,500","8,450","8,470","51,054","432,911,210"
"06/14,10:48","8,460","8,490","8,440","8,460","31,119","263,298,650"
"06/14,10:47","8,380","8,480","8,370","8,460","50,110","422,850,940"
"06/14,10:46","8,410","8,420","8,370","8,380","26,467","222,098,460"
"06/14,10:45","8,410","8,420","8,400","8,410","9,934","83,540,640"
"06/14,10:44","8,400","8,420","8,390","8,420","15,486","130,246,640"
"06/14,10:43","8,390","8,440","8,390","8,400","34,931","293,935,990"
"06/14,10:42","8,310","8,400","8,290","8,390","55,816","465,947,770"
"06/14,10:41","8,420","8,430","8,280","8,330","145,987","1,218,297,590"
"06/14,10:40","8,410","8,450","8,390","8,430","26,952","226,894,330"
"06/14,10:39","8,410","8,420","8,380","8,390","36,228","304,402,370"
"06/14,10:38","8,440","8,440","8,410","8,410","19,822","167,015,540"
"06/14,10:37","8,400","8,480","8,400","8,440","32,894","277,573,240"
"06/14,10:36","8,420","8,430","8,400","8,400","40,974","344,556,160"
"06/14,10:35","8,460","8,460","8,420","8,420","20,228","170,709,470"
"06/14,10:34","8,440","8,470","8,440","8,460","20,803","175,825,420"
"06/14,10:33","8,520","8,520","8,430","8,440","66,920","568,292,270"
"06/14,10:32","8,480","8,550","8,470","8,520","60,105","511,943,800"
"06/14,10:31","8,450","8,500","8,450","8,480","63,818","540,728,310"
"06/14,10:30","8,370","8,450","8,370","8,440","56,299","473,406,130"
"06/14,10:29","8,440","8,440","8,360","8,370","119,713","1,004,831,840"
"06/14,10:28","8,420","8,470","8,420","8,440","88,361","745,992,570"
"06/14,10:27","8,460","8,480","8,420","8,420","62,691","529,509,450"
"06/14,10:26","8,540","8,550","8,460","8,470","157,785","1,340,095,810"
"06/14,10:25","8,560","8,580","8,530","8,550","48,288","412,792,110"
"06/14,10:24","8,660","8,660","8,510","8,560","120,806","1,033,826,930"
"06/14,10:23","8,640","8,690","8,600","8,620","59,224","511,667,180"
"06/14,10:22","8,620","8,670","8,610","8,640","28,571","246,953,830"
"06/14,10:21","8,670","8,670","8,580","8,650","53,028","456,809,070"
"06/14,10:20","8,640","8,690","8,630","8,660","29,742","257,699,310"
"06/14,10:19","8,630","8,650","8,570","8,640","74,653","642,607,520"
"06/14,10:18","8,670","8,690","8,630","8,630","52,665","456,007,180"
"06/14,10:17","8,650","8,700","8,650","8,680","30,573","265,143,440"
"06/14,10:16","8,690","8,690","8,650","8,660","33,033","286,143,270"
"06/14,10:15","8,640","8,720","8,630","8,680","56,142","487,247,860"
"06/14,10:14","8,710","8,740","8,620","8,640","66,055","572,120,110"
"06/14,10:13","8,760","8,790","8,720","8,740","45,652","399,673,770"
"06/14,10:12","8,750","8,760","8,700","8,740","45,147","394,263,080"
"06/14,10:11","8,780","8,780","8,750","8,760","40,606","355,883,240"
"06/14,10:10","8,780","8,850","8,750","8,770","186,734","1,644,293,730"
"06/14,10:09","8,680","8,800","8,670","8,780","94,700","828,466,960"
"06/14,10:08","8,740","8,770","8,680","8,680","95,481","833,635,120"
"06/14,10:07","8,650","8,750","8,610","8,750","107,183","932,871,940"
"06/14,10:06","8,660","8,690","8,570","8,660","65,396","564,606,520"
"06/14,10:05","8,620","8,730","8,610","8,650","166,606","1,446,926,700"
"06/14,10:04","8,590","8,640","8,550","8,620","56,426","484,956,550"
"06/14,10:03","8,600","8,620","8,530","8,580","78,678","673,361,930"
"06/14,10:02","8,590","8,630","8,570","8,620","79,861","687,430,540"
"06/14,10:01","8,540","8,600","8,540","8,580","35,665","305,720,050"
"06/14,10:00","8,570","8,610","8,530","8,560","93,198","798,710,930"
"06/14,09:59","8,640","8,640","8,550","8,570","114,083","980,082,610"
"06/14,09:58","8,640","8,680","8,610","8,640","70,996","613,545,350"
"06/14,09:57","8,700","8,780","8,640","8,640","72,624","631,885,460"
"06/14,09:56","8,800","8,830","8,680","8,700","187,273","1,642,383,240"
"06/14,09:55","8,620","8,800","8,610","8,800","235,179","2,053,438,820"
"06/14,09:54","8,560","8,660","8,550","8,640","170,148","1,464,569,460"
"06/14,09:53","8,420","8,590","8,420","8,560","173,302","1,471,661,300"
"06/14,09:52","8,610","8,610","8,330","8,430","401,019","3,389,275,300"
"06/14,09:51","8,610","8,690","8,570","8,600","144,668","1,248,708,660"
"06/14,09:50","8,730","8,750","8,570","8,610","266,334","2,311,021,670"
"06/14,09:49","8,830","8,830","8,700","8,730","147,500","1,290,099,600"
"06/14,09:48","8,880","8,890","8,750","8,830","127,549","1,124,921,990"
"06/14,09:47","8,800","8,890","8,800","8,880","156,960","1,388,979,550"
"06/14,09:46","8,770","8,810","8,700","8,810","202,677","1,769,648,200"
"06/14,09:45","8,780","8,890","8,760","8,770","144,293","1,275,134,380"
"06/14,09:44","8,770","8,860","8,760","8,800","150,127","1,321,980,830"
"06/14,09:43","8,890","8,900","8,740","8,770","258,444","2,279,582,260"
"06/14,09:42","9,050","9,060","8,780","8,890","371,409","3,300,976,840"
"06/14,09:41","8,950","9,080","8,940","9,050","433,748","3,912,794,180"
"06/14,09:40","8,770","8,960","8,770","8,940","330,655","2,934,374,290"
"06/14,09:39","8,750","8,810","8,640","8,780","222,682","1,948,277,590"
"06/14,09:38","8,620","8,800","8,580","8,760","332,364","2,898,430,840"
"06/14,09:37","8,690","8,700","8,540","8,620","224,881","1,940,580,050"
"06/14,09:36","8,600","8,690","8,590","8,690","263,220","2,273,213,060"
"06/14,09:35","8,470","8,600","8,470","8,600","321,478","2,742,088,880"
"06/14,09:34","8,430","8,500","8,390","8,470","209,814","1,775,950,740"
"06/14,09:33","8,440","8,480","8,420","8,430","119,816","1,012,039,690"
"06/14,09:32","8,430","8,500","8,400","8,440","232,828","1,969,505,000"
"06/14,09:31","8,270","8,440","8,260","8,440","257,715","2,159,931,780"
"06/14,09:30","8,330","8,350","8,250","8,270","125,490","1,040,854,920"
"06/14,09:29","8,380","8,420","8,240","8,330","171,271","1,427,961,940"
"06/14,09:28","8,210","8,420","8,180","8,380","420,401","3,501,202,250"
"06/14,09:27","8,280","8,280","8,140","8,210","379,794","3,123,804,260"
"06/14,09:25","8,270","8,280","8,260","8,280","12,146","100,560,290"
"06/14,09:24","8,250","8,280","8,190","8,270","273,904","2,255,600,130"
"06/14,09:23","8,100","8,250","8,060","8,250","252,195","2,062,109,760"
"06/14,09:22","7,980","8,110","7,950","8,100","268,311","2,151,734,490"
"06/14,09:21","7,940","8,000","7,930","7,990","210,369","1,678,535,180"
"06/14,09:20","7,890","7,950","7,890","7,940","231,730","1,835,184,870"
"06/14,09:19","7,830","7,900","7,800","7,890","134,298","1,056,815,490"
"06/14,09:18","7,750","7,850","7,740","7,820","121,009","945,790,330"
"06/14,09:17","7,740","7,760","7,730","7,750","23,029","178,312,100"
"06/14,09:16","7,760","7,800","7,720","7,740","75,515","585,689,230"
"06/14,09:15","7,660","7,780","7,650","7,770","52,669","406,280,100"
"06/14,09:14","7,740","7,780","7,640","7,660","87,019","670,125,490"
"06/14,09:13","7,760","7,800","7,740","7,740","80,045","622,656,020"
"06/14,09:12","7,800","7,840","7,760","7,770","129,883","1,013,156,930"
"06/14,09:11","7,730","7,800","7,710","7,790","83,795","650,413,890"
"06/14,09:10","7,740","7,760","7,710","7,730","99,905","773,986,490"
"06/14,09:09","7,660","7,740","7,640","7,710","73,632","565,787,190"
"06/14,09:08","7,690","7,690","7,650","7,660","40,723","312,384,830"
"06/14,09:07","7,700","7,700","7,640","7,680","81,413","625,200,900"
"06/14,09:06","7,580","7,700","7,540","7,700","98,880","755,102,630"
"06/14,09:05","7,590","7,630","7,570","7,580","59,804","454,746,160"
"06/14,09:04","7,480","7,600","7,470","7,600","68,735","518,788,410"
"06/14,09:03","7,470","7,490","7,470","7,470","12,168","91,009,540"
"06/14,09:02","7,480","7,510","7,450","7,470","29,855","222,770,640"
"06/14,09:01","7,480","7,540","7,470","7,470","37,110","278,751,170"
"06/14,09:00","7,530","7,540","7,450","7,500","98,062","736,380,970"
"06/13,15:30","7,470","7,470","7,470","7,470","55,241","412,650,270"
"06/13,15:19","7,460","7,470","7,460","7,470","10,221","76,332,100"
"06/13,15:18","7,470","7,480","7,460","7,460","16,362","122,114,910"
"06/13,15:17","7,470","7,480","7,470","7,470","20,964","156,710,150"
"06/13,15:16","7,480","7,480","7,470","7,480","17,201","128,578,170"
"06/13,15:15","7,430","7,480","7,430","7,480","44,676","333,273,110"
"06/13,15:14","7,430","7,440","7,430","7,430","5,463","40,596,570"
"06/13,15:13","7,440","7,440","7,430","7,430","3,770","28,019,520"
"06/13,15:12","7,440","7,450","7,430","7,440","14,333","106,627,100"
"06/13,15:11","7,450","7,450","7,440","7,450","9,758","72,656,160"
"06/13,15:10","7,450","7,460","7,440","7,460","7,752","57,786,610"
"06/13,15:09","7,450","7,460","7,440","7,460","1,252","9,327,190"
"06/13,15:08","7,450","7,460","7,440","7,460","5,595","41,684,010"
"06/13,15:07","7,450","7,460","7,440","7,460","2,494","18,571,820"
"06/13,15:06","7,440","7,460","7,440","7,450","3,242","24,154,280"
"06/13,15:05","7,460","7,470","7,450","7,450","7,712","57,477,190"
"06/13,15:04","7,460","7,470","7,460","7,460","4,949","36,949,630"
"06/13,15:03","7,460","7,470","7,460","7,460","18,456","137,790,770"
"06/13,15:02","7,460","7,460","7,450","7,460","6,612","49,299,870"
"06/13,15:01","7,450","7,470","7,450","7,460","8,845","65,941,090"
"06/13,15:00","7,470","7,470","7,450","7,450","9,280","69,237,370"
"06/13,14:59","7,480","7,480","7,460","7,470","10,555","78,876,130"
"06/13,14:58","7,480","7,480","7,470","7,480","2,838","21,218,690"
"06/13,14:57","7,480","7,480","7,470","7,470","6,327","47,297,220"
"06/13,14:56","7,480","7,480","7,470","7,480","12,576","94,017,630"
"06/13,14:55","7,490","7,490","7,480","7,480","14,231","106,506,610"
"06/13,14:54","7,470","7,490","7,470","7,480","9,180","68,654,040"
"06/13,14:53","7,470","7,480","7,460","7,470","13,096","97,818,130"
"06/13,14:52","7,470","7,480","7,460","7,460","8,526","63,700,840"
"06/13,14:51","7,470","7,480","7,470","7,470","19,541","146,088,520"
"06/13,14:50","7,430","7,470","7,430","7,470","43,651","325,364,130"
"06/13,14:49","7,450","7,450","7,430","7,430","9,288","69,089,340"
"06/13,14:48","7,440","7,450","7,430","7,440","6,904","51,383,150"
"06/13,14:47","7,430","7,440","7,430","7,440","4,989","37,095,840"
"06/13,14:46","7,430","7,440","7,430","7,430","2,221","16,504,350"
"06/13,14:45","7,450","7,450","7,440","7,440","8,410","62,595,310"
"06/13,14:44","7,460","7,460","7,440","7,440","15,998","119,183,860"
"06/13,14:43","7,450","7,460","7,440","7,460","18,475","137,679,100"
"06/13,14:42","7,440","7,450","7,440","7,450","8,147","60,684,260"
"06/13,14:41","7,440","7,450","7,440","7,450","7,883","58,714,360"
"06/13,14:40","7,440","7,440","7,430","7,440","13,629","101,383,600"
"06/13,14:39","7,420","7,440","7,420","7,440","11,518","85,521,810"
"06/13,14:38","7,410","7,430","7,410","7,420","8,392","62,258,310"
"06/13,14:37","7,410","7,410","7,400","7,400","2,073","15,344,230"
"06/13,14:36","7,400","7,410","7,400","7,410","1,547","11,448,120"
"06/13,14:35","7,410","7,410","7,410","7,410","2,093","15,509,130"
"06/13,14:34","7,420","7,420","7,390","7,410","10,129","74,994,180"
"06/13,14:33","7,420","7,420","7,410","7,410","1,790","13,275,970"
