시간,시가,고가,저가,종가,거래량,거래대금
"06/07,13:07","75,100","75,100","75,000","75,000",174,"13,055,300"
"06/07,13:06","75,100","75,100","75,000","75,000",130,"9,759,900"
"06/07,13:05","75,200","75,200","75,100","75,100",252,"18,927,300"
"06/07,13:04","75,100","75,200","75,000","75,200",126,"9,463,400"
"06/07,13:03","75,200","75,200","75,100","75,100","1,793","134,678,800"
"06/07,13:02","75,100","75,200","75,100","75,100",309,"23,218,100"
"06/07,13:01","75,100","75,200","75,100","75,100",276,"20,727,700"
"06/07,13:00","75,200","75,200","75,100","75,200",490,"36,844,200"
"06/07,12:59","75,100","75,200","75,100","75,200",237,"17,821,900"
"06/07,12:58","75,100","75,200","75,100","75,200",73,"5,488,700"
"06/07,12:57","75,100","75,200","75,100","75,200",107,"8,036,100"
"06/07,12:56","75,200","75,200","75,100","75,100",75,"5,636,500"
"06/07,12:55","75,200","75,200","75,100","75,100",88,"6,614,700"
"06/07,12:54","75,100","75,200","75,100","75,100",173,"12,994,100"
"06/07,12:53","75,100","75,200","75,100","75,100","1,020","76,613,200"
"06/07,12:52","75,100","75,100","75,000","75,000",523,"39,273,100"
"06/07,12:51","75,000","75,100","75,000","75,100",153,"11,486,500"
"06/07,12:50","75,000","75,100","75,000","75,000",270,"20,251,000"
"06/07,12:49","75,000","75,000","75,000","75,000","1,705","127,875,000"
"06/07,12:48","74,900","75,000","74,900","75,000",83,"6,222,700"
"06/07,12:47","74,900","74,900","74,900","74,900",44,"3,295,600"
"06/07,12:46","74,900","74,900","74,900","74,900",232,"17,376,800"
"06/07,12:45","74,900","74,900","74,900","74,900",185,"13,856,500"
"06/07,12:44","74,900","74,900","74,900","74,900",437,"32,731,300"
"06/07,12:43","75,000","75,000","74,900","75,000",146,"10,948,400"
"06/07,12:42","74,900","75,000","74,900","75,000",60,"4,495,700"
"06/07,12:41","75,000","75,000","74,900","74,900",48,"3,595,900"
"06/07,12:40","74,900","75,000","74,900","75,000",57,"4,270,500"
"06/07,12:39","74,900","75,000","74,900","74,900",152,"11,385,000"
"06/07,12:38","74,900","75,000","74,900","74,900",44,"3,295,700"
"06/07,12:37","74,900","75,000","74,900","75,000",81,"6,067,800"
"06/07,12:36","75,000","75,000","75,000","75,000",11,"825,000"
"06/07,12:35","75,000","75,000","74,900","74,900",775,"58,118,800"
"06/07,12:34","74,900","75,000","74,900","75,000",686,"51,418,000"
"06/07,12:33","75,000","75,000","74,900","75,000",249,"18,674,300"
"06/07,12:32","75,000","75,000","74,900","75,000",7,"524,900"
"06/07,12:31","74,900","74,900","74,900","74,900",254,"19,024,600"
"06/07,12:30","75,000","75,000","74,900","74,900",46,"3,445,500"
"06/07,12:29","74,900","75,000","74,900","75,000",329,"24,642,200"
"06/07,12:28","74,900","74,900","74,800","74,800",106,"7,928,900"
"06/07,12:27","74,800","74,900","74,800","74,900",8,"598,600"
"06/07,12:26","74,900","74,900","74,800","74,800",578,"43,250,500"
"06/07,12:25","74,800","74,900","74,800","74,900",160,"11,973,300"
"06/07,12:24","74,900","74,900","74,800","74,900",132,"9,878,500"
"06/07,12:23","74,900","74,900","74,900","74,900",259,"19,399,100"
"06/07,12:22","74,900","74,900","74,800","74,800",8,"599,000"
"06/07,12:21","74,900","74,900","74,800","74,800",22,"1,647,200"
"06/07,12:20","74,900","74,900","74,900","74,900",97,"7,265,300"
"06/07,12:19","74,900","74,900","74,900","74,900",157,"11,759,300"
"06/07,12:18","74,800","74,900","74,800","74,800",22,"1,645,900"
"06/07,12:17","74,800","74,800","74,800","74,800",331,"24,758,800"
"06/07,12:16","74,900","74,900","74,800","74,800",377,"28,217,700"
"06/07,12:15","74,800","75,000","74,800","75,000",35,"2,624,600"
"06/07,12:14","75,000","75,000","74,800","74,800",162,"12,120,600"
"06/07,12:13","75,000","75,000","74,900","74,900",123,"9,214,000"
"06/07,12:12","74,900","75,000","74,900","74,900",297,"22,246,800"
"06/07,12:11","74,900","74,900","74,900","74,900",160,"11,984,000"
"06/07,12:10","74,900","74,900","74,800","74,800",23,"1,722,300"
"06/07,12:09","74,900","74,900","74,800","74,900",34,"2,546,500"
"06/07,12:08","74,900","74,900","74,900","74,900",97,"7,265,300"
"06/07,12:07","74,800","74,900","74,700","74,900",343,"25,656,700"
"06/07,12:06","74,800","74,800","74,700","74,700",442,"33,056,300"
"06/07,12:05","74,800","74,900","74,800","74,800",192,"14,362,600"
"06/07,12:04","74,800","74,800","74,800","74,800",3,"224,400"
"06/07,12:03","74,900","74,900","74,800","74,800",123,"9,207,400"
"06/07,12:02","74,800","74,900","74,800","74,900",118,"8,836,600"
"06/07,12:01","74,800","74,800","74,800","74,800",119,"8,901,200"
"06/07,12:00","74,800","74,900","74,800","74,800",266,"19,896,900"
"06/07,11:59","74,900","74,900","74,900","74,900",28,"2,097,200"
"06/07,11:58","74,900","74,900","74,800","74,900",53,"3,969,500"
"06/07,11:57","74,900","75,000","74,900","74,900",176,"13,183,400"
"06/07,11:56","74,900","75,000","74,900","75,000",38,"2,847,100"
"06/07,11:55","74,900","74,900","74,900","74,900",128,"9,587,200"
"06/07,11:54","74,800","74,900","74,800","74,900",273,"20,420,500"
"06/07,11:53","74,800","74,800","74,700","74,800",317,"23,711,500"
"06/07,11:52","74,800","74,800","74,600","74,800","4,045","302,267,900"
"06/07,11:51","75,000","75,000","74,800","74,800",624,"46,738,800"
"06/07,11:50","75,000","75,000","75,000","75,000",7,"525,000"
"06/07,11:49","74,900","74,900","74,900","74,900",90,"6,741,000"
"06/07,11:48","75,000","75,000","74,800","74,900","1,693","126,897,400"
"06/07,11:47","74,900","74,900","74,900","74,900",66,"4,943,400"
"06/07,11:46","74,900","75,000","74,900","74,900",256,"19,176,100"
"06/07,11:45","74,900","75,000","74,900","75,000",122,"9,139,000"
"06/07,11:44","74,900","74,900","74,900","74,900",76,"5,692,400"
"06/07,11:43","74,800","74,900","74,800","74,800",227,"16,999,300"
"06/07,11:42","74,900","74,900","74,800","74,800",77,"5,764,100"
"06/07,11:41","74,900","74,900","74,800","74,900",56,"4,193,200"
"06/07,11:40","74,900","75,000","74,800","75,000",73,"5,465,200"
"06/07,11:39","74,900","74,900","74,900","74,900","1,131","84,711,900"
"06/07,11:38","75,000","75,000","74,900","75,000",26,"1,947,600"
"06/07,11:37","74,900","75,000","74,900","75,000",486,"36,432,400"
"06/07,11:36","74,900","75,000","74,900","74,900",159,"11,912,400"
"06/07,11:35","75,000","75,100","74,900","74,900",847,"63,522,200"
"06/07,11:34","75,100","75,100","75,000","75,100","1,477","110,788,700"
"06/07,11:33","75,000","75,100","75,000","75,000",343,"25,753,100"
"06/07,11:32","75,000","75,100","75,000","75,000",163,"12,237,800"
"06/07,11:31","75,000","75,100","75,000","75,000",582,"43,676,400"
"06/07,11:30","75,200","75,200","75,000","75,000",878,"65,880,500"
"06/07,11:29","75,200","75,200","75,100","75,200",117,"8,794,300"
"06/07,11:28","75,100","75,100","75,000","75,100",201,"15,094,800"
"06/07,11:27","75,100","75,100","75,000","75,100",101,"7,584,800"
"06/07,11:26","75,000","75,200","75,000","75,200",171,"12,837,300"
"06/07,11:25","75,000","75,100","75,000","75,100",174,"13,065,000"
"06/07,11:24","75,000","75,100","75,000","75,100",103,"7,735,200"
"06/07,11:23","75,100","75,100","75,000","75,000",157,"11,783,900"
"06/07,11:22","75,100","75,100","75,000","75,100",266,"19,959,500"
"06/07,11:21","75,100","75,100","75,000","75,000",124,"9,311,400"
"06/07,11:20","75,000","75,100","75,000","75,100",129,"9,686,000"
"06/07,11:19","75,100","75,100","75,000","75,100",572,"42,956,700"
"06/07,11:18","75,200","75,200","75,100","75,100","1,878","141,128,200"
"06/07,11:17","75,300","75,300","75,200","75,300",378,"28,459,600"
"06/07,11:16","75,200","75,300","75,200","75,300",330,"24,847,000"
"06/07,11:15","75,200","75,300","75,200","75,200",702,"52,859,300"
"06/07,11:14","75,100","75,300","75,100","75,200","2,549","191,781,600"
"06/07,11:13","75,200","75,200","75,100","75,100",42,"3,157,900"
"06/07,11:12","75,000","75,200","75,000","75,200",508,"38,143,600"
"06/07,11:11","75,200","75,200","75,100","75,100",339,"25,460,300"
"06/07,11:10","75,100","75,200","75,100","75,100",214,"16,077,000"
"06/07,11:09","75,100","75,100","75,100","75,100",117,"8,786,700"
"06/07,11:08","75,100","75,200","75,100","75,100",213,"15,996,400"
"06/07,11:07","75,100","75,100","75,000","75,100",153,"11,488,300"
"06/07,11:06","75,100","75,200","75,100","75,100",362,"27,195,800"
"06/07,11:05","75,100","75,200","75,100","75,100",903,"67,815,500"
"06/07,11:04","75,100","75,200","75,100","75,100",46,"3,454,700"
"06/07,11:03","75,200","75,200","75,100","75,200","1,009","75,784,600"
"06/07,11:02","75,300","75,300","75,200","75,200",852,"64,070,500"
"06/07,11:01","75,200","75,200","75,200","75,200",181,"13,611,200"
"06/07,11:00","75,300","75,300","75,200","75,200",177,"13,324,900"
"06/07,10:59","75,300","75,400","75,300","75,300","1,391","104,746,400"
"06/07,10:58","75,200","75,300","75,200","75,300","1,144","86,061,300"
"06/07,10:57","75,100","75,200","75,100","75,200",81,"6,085,100"
"06/07,10:56","75,200","75,300","75,100","75,200",480,"36,095,800"
"06/07,10:55","75,200","75,300","75,200","75,300",337,"25,357,100"
"06/07,10:54","75,200","75,300","75,200","75,300",778,"58,549,300"
"06/07,10:53","75,200","75,300","75,200","75,200",127,"9,554,100"
"06/07,10:52","75,200","75,300","75,200","75,200",100,"7,523,700"
"06/07,10:51","75,200","75,300","75,200","75,200",374,"28,152,200"
"06/07,10:50","75,200","75,300","75,200","75,200",374,"28,127,900"
"06/07,10:49","75,300","75,300","75,200","75,200",368,"27,680,100"
"06/07,10:48","75,200","75,300","75,200","75,300",168,"12,640,300"
"06/07,10:47","75,200","75,300","75,200","75,300",769,"57,829,100"
"06/07,10:46","75,100","75,200","75,100","75,100",271,"20,377,200"
"06/07,10:45","75,100","75,200","75,000","75,200","4,147","311,478,600"
"06/07,10:44","75,000","75,100","75,000","75,100",141,"10,577,700"
"06/07,10:43","75,000","75,100","75,000","75,000",180,"13,500,500"
"06/07,10:42","75,100","75,100","75,000","75,000",142,"10,654,500"
"06/07,10:41","75,000","75,100","75,000","75,100",344,"25,805,200"
"06/07,10:40","75,000","75,100","75,000","75,000",407,"30,537,300"
"06/07,10:39","75,100","75,100","75,000","75,100",144,"10,811,600"
"06/07,10:38","74,900","75,100","74,900","75,100","2,079","155,927,500"
"06/07,10:37","74,800","74,900","74,800","74,900",173,"12,955,700"
"06/07,10:36","74,900","74,900","74,800","74,800",333,"24,930,800"
"06/07,10:35","74,700","74,800","74,700","74,800","1,281","95,814,100"
"06/07,10:34","74,800","74,800","74,700","74,700",329,"24,599,200"
"06/07,10:33","74,800","74,800","74,700","74,800",232,"17,332,000"
"06/07,10:32","74,700","74,800","74,700","74,700",123,"9,188,800"
"06/07,10:31","74,700","74,700","74,600","74,700",590,"44,040,100"
"06/07,10:30","74,700","74,700","74,700","74,700",330,"24,651,000"
"06/07,10:29","74,700","74,800","74,700","74,700","1,393","104,068,400"
"06/07,10:28","74,800","74,800","74,800","74,800",757,"56,623,600"
"06/07,10:27","74,700","74,800","74,700","74,700",241,"18,003,000"
"06/07,10:26","74,700","74,800","74,700","74,800",709,"52,962,900"
"06/07,10:25","74,700","74,800","74,700","74,800",108,"8,067,900"
"06/07,10:24","74,700","74,700","74,700","74,700",883,"65,960,100"
"06/07,10:23","74,800","74,800","74,700","74,700",952,"71,175,900"
"06/07,10:22","74,900","75,000","74,800","74,800",637,"47,703,400"
"06/07,10:21","74,900","74,900","74,800","74,900",109,"8,160,700"
"06/07,10:20","74,900","74,900","74,800","74,900",186,"13,926,700"
"06/07,10:19","74,900","74,900","74,800","74,900",905,"67,779,400"
"06/07,10:18","74,900","74,900","74,900","74,900",256,"19,174,400"
"06/07,10:17","74,900","75,000","74,900","74,900",512,"38,351,600"
"06/07,10:16","75,000","75,000","74,900","74,900",352,"26,365,000"
"06/07,10:15","74,900","75,000","74,900","74,900",105,"7,864,900"
"06/07,10:14","74,900","75,000","74,800","74,900",628,"47,038,500"
"06/07,10:13","74,800","75,000","74,800","74,900",757,"56,699,900"
"06/07,10:12","74,900","74,900","74,800","74,800",143,"10,708,700"
"06/07,10:11","74,900","75,000","74,900","74,900",151,"11,310,000"
"06/07,10:10","74,700","75,000","74,700","74,900",396,"29,637,700"
"06/07,10:09","74,700","74,700","74,700","74,700",838,"62,598,600"
"06/07,10:08","74,700","74,800","74,700","74,700",390,"29,133,600"
"06/07,10:07","74,900","74,900","74,800","74,800",921,"68,901,100"
"06/07,10:06","74,900","75,000","74,900","74,900",559,"41,869,200"
"06/07,10:05","75,000","75,000","74,900","74,900",481,"36,028,000"
"06/07,10:04","74,900","75,000","74,900","75,000",110,"8,247,100"
"06/07,10:03","74,900","75,000","74,900","74,900",703,"52,707,800"
"06/07,10:02","75,000","75,000","74,900","74,900",310,"23,228,800"
"06/07,10:01","75,000","75,000","74,900","75,000","1,213","90,960,600"
"06/07,10:00","74,900","75,000","74,900","74,900",732,"54,830,200"
"06/07,09:59","74,700","74,900","74,700","74,900","1,586","118,623,400"
"06/07,09:58","74,800","74,800","74,700","74,700",137,"10,243,500"
"06/07,09:57","74,900","74,900","74,700","74,800","2,492","186,227,800"
"06/07,09:56","74,800","74,900","74,800","74,800",556,"41,588,900"
"06/07,09:55","74,800","74,900","74,800","74,800",861,"64,404,600"
"06/07,09:54","74,900","74,900","74,800","74,900",657,"49,162,200"
"06/07,09:53","75,000","75,000","74,800","74,800",449,"33,633,000"
"06/07,09:52","74,900","75,000","74,900","75,000",278,"20,822,500"
"06/07,09:51","75,000","75,000","74,900","74,900",466,"34,906,300"
"06/07,09:50","75,000","75,100","74,900","75,000",969,"72,677,000"
"06/07,09:49","75,100","75,200","75,000","75,100","1,877","140,964,000"
"06/07,09:48","75,200","75,300","75,100","75,200",916,"68,883,100"
"06/07,09:47","75,200","75,300","75,100","75,200","1,398","105,119,600"
"06/07,09:46","75,200","75,200","75,100","75,200",568,"42,695,100"
"06/07,09:45","74,800","75,200","74,800","75,200","2,797","209,769,000"
"06/07,09:44","74,800","74,800","74,700","74,800",997,"74,528,700"
"06/07,09:43","74,800","74,800","74,700","74,700","1,116","83,405,400"
"06/07,09:42","74,700","74,800","74,600","74,800","1,868","139,543,500"
"06/07,09:41","74,600","74,700","74,500","74,700","1,379","102,877,600"
"06/07,09:40","74,600","74,600","74,500","74,600",262,"19,531,800"
"06/07,09:39","74,600","74,600","74,400","74,600",158,"11,775,300"
"06/07,09:38","74,500","74,600","74,400","74,600",582,"43,352,200"
"06/07,09:37","74,500","74,600","74,400","74,400","1,587","118,221,200"
"06/07,09:36","74,500","74,600","74,400","74,600",712,"53,057,900"
"06/07,09:35","74,500","74,600","74,500","74,500","1,226","91,337,300"
"06/07,09:34","74,400","74,500","74,400","74,500",281,"20,907,600"
"06/07,09:33","74,600","74,600","74,300","74,400",633,"47,082,700"
"06/07,09:32","74,500","74,600","74,300","74,300","2,186","162,758,800"
"06/07,09:31","74,500","74,500","74,300","74,500","1,806","134,371,900"
"06/07,09:30","74,500","74,500","74,400","74,500","1,028","76,579,800"
"06/07,09:29","74,400","74,600","74,300","74,500","1,687","125,566,400"
"06/07,09:28","74,500","74,500","74,400","74,400","1,049","78,047,300"
"06/07,09:27","74,400","74,500","74,300","74,400","1,966","146,272,300"
"06/07,09:26","74,500","74,500","74,300","74,400","2,734","203,408,100"
"06/07,09:25","74,400","74,500","74,400","74,500",866,"64,503,700"
"06/07,09:24","74,500","74,500","74,400","74,400","1,605","119,447,600"
"06/07,09:23","74,500","74,600","74,400","74,600","1,195","88,978,500"
"06/07,09:22","74,500","74,600","74,400","74,400","1,077","80,222,100"
"06/07,09:21","74,600","74,600","74,500","74,600","1,582","117,943,800"
"06/07,09:20","74,600","74,700","74,600","74,600",571,"42,612,900"
"06/07,09:19","74,800","74,900","74,600","74,600","2,242","167,481,500"
"06/07,09:18","74,500","74,800","74,500","74,800","1,305","97,304,100"
"06/07,09:17","74,500","74,500","74,400","74,500","1,112","82,790,600"
"06/07,09:16","74,300","74,500","74,300","74,500","4,749","353,083,700"
"06/07,09:15","74,300","74,400","74,300","74,400","1,885","140,130,700"
"06/07,09:14","74,400","74,500","74,300","74,400","1,772","131,839,800"
"06/07,09:13","74,500","74,500","74,300","74,400","3,092","230,025,000"
"06/07,09:12","74,500","74,600","74,400","74,400","3,241","241,378,600"
"06/07,09:11","74,700","74,800","74,500","74,600","1,657","123,643,600"
"06/07,09:10","74,300","74,600","74,300","74,600","2,528","188,177,700"
"06/07,09:09","74,400","74,500","74,300","74,300","3,370","250,490,800"
"06/07,09:08","74,500","74,600","74,300","74,400","4,090","304,388,100"
"06/07,09:07","74,700","74,800","74,500","74,600","2,229","166,350,100"
"06/07,09:06","74,900","75,000","74,600","74,800","3,607","269,843,500"
"06/07,09:05","74,900","75,000","74,800","75,000","1,860","139,315,900"
"06/07,09:04","75,200","75,200","74,900","74,900","3,140","235,638,300"
"06/07,09:03","75,200","75,300","75,000","75,200","3,454","259,437,000"
"06/07,09:02","75,500","75,500","75,100","75,200","3,720","280,056,600"
"06/07,09:01","75,300","75,700","75,100","75,500","5,027","378,596,100"
"06/07,09:00","75,900","75,900","75,300","75,300","7,685","581,429,400"
"06/05,15:30","75,400","75,400","75,400","75,400","6,036","455,114,400"
"06/05,15:19","75,400","75,500","75,400","75,500","1,340","101,102,700"
"06/05,15:18","75,400","75,500","75,400","75,400","1,425","107,455,100"
"06/05,15:17","75,600","75,600","75,400","75,400","1,403","105,910,400"
"06/05,15:16","75,500","75,600","75,500","75,600","1,374","103,814,000"
"06/05,15:15","75,500","75,600","75,500","75,600",782,"59,054,000"
"06/05,15:14","75,400","75,600","75,400","75,500",737,"55,635,000"
"06/05,15:13","75,500","75,600","75,400","75,400","2,583","194,957,400"
"06/05,15:12","75,500","75,500","75,400","75,500","2,202","166,225,800"
"06/05,15:11","75,600","75,600","75,400","75,400","6,147","464,108,600"
"06/05,15:10","75,500","75,600","75,500","75,500","1,260","95,141,500"
"06/05,15:09","75,500","75,600","75,500","75,600","1,507","113,801,500"
"06/05,15:08","75,500","75,600","75,500","75,500","1,125","84,972,900"
"06/05,15:07","75,500","75,600","75,500","75,500","1,704","128,674,000"
"06/05,15:06","75,600","75,600","75,500","75,600","1,664","125,763,700"
"06/05,15:05","75,600","75,600","75,500","75,600","1,511","114,226,800"
"06/05,15:04","75,500","75,600","75,500","75,600",792,"59,864,000"
"06/05,15:03","75,500","75,600","75,500","75,500",684,"51,699,400"
"06/05,15:02","75,500","75,600","75,500","75,600",920,"69,546,100"
"06/05,15:01","75,500","75,600","75,500","75,600",505,"38,165,500"
"06/05,15:00","75,500","75,600","75,500","75,500","1,104","83,414,300"
"06/05,14:59","75,500","75,600","75,400","75,500",926,"69,904,000"
"06/05,14:58","75,700","75,700","75,400","75,500","9,643","728,930,600"
"06/05,14:57","75,700","75,700","75,600","75,700","4,361","330,062,000"
"06/05,14:56","75,500","75,700","75,400","75,700","11,534","871,381,800"
"06/05,14:55","75,500","75,500","75,400","75,500","2,171","163,882,800"
"06/05,14:54","75,500","75,500","75,400","75,400",949,"71,638,300"
"06/05,14:53","75,400","75,500","75,400","75,500","1,821","137,458,000"
"06/05,14:52","75,500","75,500","75,400","75,400",968,"73,071,000"
"06/05,14:51","75,500","75,500","75,400","75,400","6,293","475,036,600"
"06/05,14:50","75,400","75,500","75,400","75,500","1,683","126,943,700"
"06/05,14:49","75,400","75,500","75,400","75,500","2,420","182,509,200"
"06/05,14:48","75,500","75,500","75,400","75,400",706,"53,245,200"
"06/05,14:47","75,400","75,500","75,400","75,500","1,066","80,403,500"
"06/05,14:46","75,500","75,500","75,400","75,500",691,"52,161,800"
"06/05,14:45","75,400","75,500","75,400","75,500",789,"59,546,500"
"06/05,14:44","75,400","75,500","75,400","75,400","2,098","158,190,300"
"06/05,14:43","75,400","75,400","75,300","75,300","1,974","148,835,100"
"06/05,14:42","75,300","75,400","75,300","75,300","2,518","189,849,200"
"06/05,14:41","75,400","75,400","75,300","75,400",508,"38,277,300"
"06/05,14:40","75,400","75,400","75,300","75,300",719,"54,167,400"
"06/05,14:39","75,200","75,400","75,100","75,300","6,433","484,205,600"
"06/05,14:38","74,900","75,200","74,900","75,200","13,370","1,003,063,100"
"06/05,14:37","74,900","75,000","74,900","74,900",358,"26,833,500"
"06/05,14:36","74,800","75,000","74,800","75,000","1,392","104,287,600"
"06/05,14:35","74,800","74,900","74,800","74,800",380,"28,430,800"
"06/05,14:34","74,900","74,900","74,800","74,800",88,"6,588,800"
"06/05,14:33","74,900","74,900","74,800","74,900",519,"38,872,100"
"06/05,14:32","74,900","74,900","74,800","74,900",227,"16,994,000"
"06/05,14:31","74,900","74,900","74,800","74,800",117,"8,751,900"
"06/05,14:30","74,800","74,900","74,800","74,800",188,"14,068,900"
"06/05,14:29","74,900","74,900","74,800","74,800",124,"9,283,500"
"06/05,14:28","74,800","74,900","74,800","74,800",203,"15,186,500"
"06/05,14:27","74,800","74,900","74,800","74,800",197,"14,735,900"
"06/05,14:26","74,800","74,900","74,800","74,800",923,"69,050,400"
"06/05,14:25","74,900","74,900","74,800","74,800",50,"3,744,500"
"06/05,14:24","74,900","74,900","74,800","74,800",301,"22,520,300"
"06/05,14:23","74,800","74,900","74,800","74,900",527,"39,429,800"
"06/05,14:22","74,900","74,900","74,800","74,900",103,"7,714,600"
"06/05,14:21","74,900","74,900","74,800","74,900",90,"6,739,700"
"06/05,14:20","74,900","74,900","74,900","74,900",370,"27,713,000"
"06/05,14:19","74,900","74,900","74,800","74,900","1,010","75,647,000"
"06/05,14:18","74,900","75,000","74,900","74,900",428,"32,057,400"
"06/05,14:17","74,900","75,000","74,800","74,800","2,406","180,209,700"
"06/05,14:16","75,000","75,000","75,000","75,000",100,"7,500,000"
"06/05,14:15","74,900","75,000","74,900","74,900",106,"7,943,000"
"06/05,14:14","74,900","75,000","74,900","74,900",378,"28,320,700"
"06/05,14:13","74,900","74,900","74,900","74,900",322,"24,117,800"
"06/05,14:12","74,900","75,000","74,900","74,900",326,"24,419,600"
"06/05,14:11","74,900","75,000","74,900","74,900",190,"14,236,100"
"06/05,14:10","74,900","75,000","74,900","75,000",431,"32,310,600"
"06/05,14:09","74,900","75,000","74,900","74,900",367,"27,488,400"
"06/05,14:08","75,000","75,000","74,900","75,000",95,"7,121,400"
"06/05,14:07","74,900","75,000","74,900","75,000",154,"11,546,800"
"06/05,14:06","74,900","75,000","74,900","74,900",394,"29,511,700"
"06/05,14:05","74,900","75,000","74,900","74,900",656,"49,134,900"
"06/05,14:04","75,000","75,000","74,900","74,900",712,"53,333,300"
"06/05,14:03","75,000","75,000","74,900","75,000",494,"37,048,700"
"06/05,14:02","75,000","75,000","74,900","75,000",931,"69,815,600"
"06/05,14:01","75,000","75,000","74,900","75,000",129,"9,667,100"
"06/05,14:00","74,800","75,000","74,700","75,000","7,641","572,021,300"
"06/05,13:59","74,700","74,800","74,700","74,700",51,"3,810,400"
"06/05,13:58","74,800","74,800","74,700","74,700",77,"5,758,900"
"06/05,13:57","74,700","74,800","74,700","74,700",116,"8,667,700"
"06/05,13:56","74,800","74,800","74,700","74,700",62,"4,631,500"
"06/05,13:55","74,700","74,800","74,700","74,700","1,425","106,451,900"
"06/05,13:54","74,600","74,700","74,600","74,700",989,"73,805,200"
"06/05,13:53","74,700","74,700","74,600","74,600",158,"11,787,200"
"06/05,13:52","74,600","74,700","74,600","74,600",76,"5,670,600"
"06/05,13:51","74,700","74,700","74,600","74,600",27,"2,015,300"
"06/05,13:50","74,600","74,700","74,600","74,600",386,"28,797,600"
"06/05,13:49","74,700","74,700","74,600","74,600",629,"46,923,800"
"06/05,13:48","74,600","74,700","74,600","74,600",243,"18,128,300"
"06/05,13:47","74,600","74,700","74,600","74,700",402,"29,991,200"
"06/05,13:46","74,700","74,700","74,600","74,700",210,"15,666,300"
"06/05,13:45","74,600","74,700","74,600","74,600",695,"51,851,200"
"06/05,13:44","74,600","74,600","74,500","74,600",250,"18,635,800"
"06/05,13:43","74,600","74,600","74,500","74,500",313,"23,327,500"
"06/05,13:42","74,600","74,600","74,500","74,500",154,"11,484,400"
"06/05,13:41","74,600","74,600","74,500","74,500",213,"15,880,500"
"06/05,13:40","74,600","74,600","74,500","74,600",86,"6,415,100"
"06/05,13:39","74,500","74,600","74,500","74,500",78,"5,815,500"
"06/05,13:38","74,600","74,600","74,500","74,600",266,"19,842,400"
"06/05,13:37","74,500","74,600","74,500","74,600",97,"7,229,600"
"06/05,13:36","74,700","74,700","74,500","74,500",273,"20,365,600"
"06/05,13:35","74,600","74,700","74,500","74,700",689,"51,399,400"
"06/05,13:34","74,600","74,700","74,500","74,500",533,"39,761,900"
"06/05,13:33","74,600","74,600","74,600","74,600",244,"18,202,400"
"06/05,13:32","74,600","74,700","74,600","74,700",453,"33,797,200"
"06/05,13:31","74,700","74,700","74,600","74,600",204,"15,218,500"
"06/05,13:30","74,600","74,700","74,600","74,700",499,"37,226,600"
"06/05,13:29","74,600","74,700","74,600","74,600",142,"10,595,900"
"06/05,13:28","74,600","74,700","74,600","74,600",326,"24,319,700"
"06/05,13:27","74,700","74,700","74,600","74,600",817,"61,012,400"
"06/05,13:26","74,700","74,700","74,700","74,700",294,"21,961,800"
"06/05,13:25","74,700","74,800","74,700","74,700",56,"4,186,900"
"06/05,13:24","74,700","74,800","74,700","74,700",417,"31,169,200"
"06/05,13:23","74,700","74,800","74,700","74,700",297,"22,190,300"
"06/05,13:22","74,700","74,800","74,700","74,800",245,"18,307,400"
"06/05,13:21","74,800","74,800","74,700","74,700",333,"24,884,100"
"06/05,13:20","74,700","74,800","74,700","74,800",299,"22,357,100"
"06/05,13:19","74,700","74,700","74,700","74,700",100,"7,470,000"
"06/05,13:18","74,700","74,700","74,700","74,700",148,"11,055,600"
"06/05,13:17","74,700","74,800","74,700","74,700",141,"10,532,800"
"06/05,13:16","74,700","74,800","74,700","74,700",160,"11,952,200"
"06/05,13:15","74,700","74,800","74,700","74,700",304,"22,709,800"
"06/05,13:14","74,700","74,700","74,600","74,700",245,"18,300,200"
"06/05,13:13","74,700","74,700","74,700","74,700",64,"4,780,800"
"06/05,13:12","74,700","74,700","74,600","74,700",573,"42,797,200"
"06/05,13:11","74,700","74,800","74,700","74,700",805,"60,136,700"
"06/05,13:10","74,700","74,800","74,700","74,700",169,"12,630,200"
"06/05,13:09","74,800","74,800","74,700","74,700",268,"20,021,400"
"06/05,13:08","74,700","74,800","74,700","74,800",172,"12,849,200"
"06/05,13:07","74,700","74,800","74,700","74,800",327,"24,431,000"
"06/05,13:06","74,800","74,800","74,700","74,800",185,"13,837,200"
"06/05,13:05","74,800","74,800","74,700","74,800",118,"8,822,600"
"06/05,13:04","74,800","74,800","74,700","74,700",129,"9,639,700"
"06/05,13:03","74,700","74,800","74,700","74,700",102,"7,623,000"
"06/05,13:02","74,700","74,800","74,700","74,700",192,"14,342,500"
"06/05,13:01","74,700","74,800","74,700","74,800",97,"7,249,400"
"06/05,13:00","74,700","74,800","74,700","74,800",146,"10,916,700"
"06/05,12:59","74,700","74,800","74,700","74,700",360,"26,895,000"
"06/05,12:58","74,700","74,700","74,700","74,700",63,"4,706,100"
"06/05,12:57","74,600","74,700","74,600","74,700",850,"63,493,800"
"06/05,12:56","74,700","74,800","74,700","74,700",565,"42,208,100"
"06/05,12:55","74,700","74,800","74,700","74,700",90,"6,723,700"
"06/05,12:54","74,800","74,800","74,700","74,700",97,"7,249,700"
"06/05,12:53","74,800","74,800","74,700","74,700",207,"15,463,000"
